"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0055",566,225,612,179,381,346,517,416,403,542
"COG0056",695,224,664,182,415,357,623,436,531,589
"COG0057",488,377,501,157,532,376,526,467,371,512
"COG0058",43,274,202,1079,352,138,285,134,128,281
"COG0059",364,133,370,117,289,342,354,244,242,323
"COG0060",1188,442,1052,405,910,945,1110,954,1048,1093
"COG0061",308,120,328,101,307,340,313,282,262,344
"COG0062",146,202,214,41,293,275,161,347,363,182
"COG0063",164,191,257,58,297,327,215,377,399,209
"COG0064",489,199,400,146,335,401,482,322,358,506
"COG0065",611,199,626,170,408,439,636,378,412,550
"COG0066",287,103,327,87,178,219,284,195,189,273
"COG0067",1235,641,995,438,699,739,1319,694,937,1211
"COG0068",2,39,6,1,39,21,0,61,41,3
"COG0069",1678,820,1362,507,1060,1070,1704,1121,1344,1550
"COG0070",1076,635,879,366,637,622,1262,612,685,1170
"COG0071",196,776,163,3983,143,203,332,200,204,578
"COG0072",929,379,780,295,629,586,845,627,633,805
"COG0073",783,578,659,221,529,177,224,170,209,196
"COG0074",460,154,368,129,191,421,383,320,322,320
"COG0075",164,169,407,62,454,505,293,352,288,343
"COG0076",82,152,166,36,272,172,128,212,238,152
"COG0077",323,131,309,110,212,226,330,216,195,292
"COG0078",309,162,246,99,289,311,283,275,271,258
"COG0079",500,499,467,620,565,578,475,661,640,556
"COG0080",137,54,169,55,127,133,167,174,163,141
"COG0081",283,98,285,103,191,228,296,220,213,238
"COG0082",455,151,413,123,294,294,426,214,294,410
"COG0083",43,66,84,22,114,145,53,54,46,98
"COG0084",304,152,234,103,277,251,265,254,280,252
"COG0085",1635,651,1626,620,1075,1216,1383,1274,1299,1307
"COG0086",1660,637,1935,774,1416,997,1614,1231,1320,1579
"COG0087",276,96,332,113,198,255,253,211,218,236
"COG0088",241,44,267,86,188,194,255,209,196,242
"COG0089",96,26,100,40,84,101,107,111,90,96
"COG0090",327,111,395,110,248,287,298,266,235,304
"COG0091",153,45,180,59,122,149,151,132,124,118
"COG0092",277,82,339,107,217,200,273,210,223,267
"COG0093",147,32,179,56,115,100,111,117,110,110
"COG0094",237,57,246,81,172,196,204,205,197,170
"COG0095",8,18,63,6,134,54,60,204,155,43
"COG0096",159,31,149,58,132,128,142,149,119,128
"COG0097",224,59,233,79,157,163,200,174,163,172
"COG0098",212,61,240,74,167,163,176,160,154,160
"COG0099",148,51,187,62,136,142,143,134,136,166
"COG0100",145,66,169,54,110,129,138,123,115,133
"COG0101",333,109,307,107,242,158,291,183,216,309
"COG0102",198,86,175,47,162,43,76,67,45,55
"COG0103",151,59,181,43,119,112,134,135,118,131
"COG0104",565,212,509,310,371,430,518,430,468,462
"COG0105",169,58,193,45,147,132,151,167,159,155
"COG0106",198,92,184,63,175,48,61,49,53,55
"COG0107",277,142,227,72,207,195,246,223,253,221
"COG0108",435,163,338,162,340,243,416,182,219,439
"COG0109",430,114,337,135,307,365,388,287,297,360
"COG0110",146,122,106,136,157,202,109,208,233,116
"COG0111",857,608,813,406,753,955,909,930,995,834
"COG0112",565,226,465,207,389,448,518,415,384,480
"COG0113",129,60,121,34,96,230,312,155,213,296
"COG0114",601,224,545,165,418,269,479,277,282,458
"COG0115",838,387,707,209,592,665,739,696,680,716
"COG0116",43,171,115,35,235,65,72,52,58,110
"COG0117",385,134,323,109,292,161,323,173,196,296
"COG0118",230,95,172,59,178,165,241,172,199,205
"COG0119",1021,606,879,542,736,876,950,875,874,876
"COG0120",78,31,134,27,137,141,121,33,40,99
"COG0121",13,21,7,7,41,18,15,32,42,19
"COG0122",246,132,184,59,123,225,193,188,153,155
"COG0123",382,200,340,154,194,227,415,256,217,365
"COG0124",599,228,520,189,387,398,499,401,415,537
"COG0125",73,36,81,27,57,197,217,188,209,202
"COG0126",499,180,449,157,370,372,498,394,410,452
"COG0127",271,96,251,70,251,177,256,218,177,264
"COG0128",548,207,467,156,375,373,471,293,282,373
"COG0129",690,493,697,293,614,704,843,457,502,714
"COG0130",176,102,252,99,257,252,213,209,168,217
"COG0131",187,107,153,55,175,185,182,164,162,168
"COG0132",12,52,63,8,101,104,38,43,32,47
"COG0133",382,190,342,106,321,330,346,233,296,349
"COG0134",278,98,230,74,230,223,217,171,175,228
"COG0135",190,89,173,50,191,125,203,108,113,165
"COG0136",436,197,386,162,302,369,423,258,317,442
"COG0137",372,163,320,118,298,345,336,342,355,345
"COG0138",678,236,574,176,517,368,552,512,486,560
"COG0139",128,84,132,36,165,130,144,103,94,135
"COG0140",66,48,87,22,113,69,53,38,33,87
"COG0141",543,186,450,179,340,409,591,286,341,544
"COG0142",868,294,723,234,555,641,707,576,577,702
"COG0143",652,274,548,223,473,550,649,538,553,590
"COG0144",181,261,333,68,356,163,288,248,231,265
"COG0145",119,111,336,46,291,811,416,1096,975,367
"COG0146",98,80,296,27,255,651,330,871,790,302
"COG0147",801,413,759,234,590,554,707,501,557,758
"COG0148",522,201,512,157,398,469,469,435,423,501
"COG0149",297,121,253,72,226,181,272,189,251,237
"COG0150",451,278,366,163,289,328,307,331,325,371
"COG0151",578,185,429,176,382,467,489,381,422,438
"COG0152",324,174,278,228,278,266,299,306,317,300
"COG0153",131,12,86,29,81,70,88,181,137,66
"COG0154",1181,853,1105,348,825,1688,1272,1078,979,1024
"COG0155",15,174,213,36,436,327,117,225,294,238
"COG0156",280,373,364,108,375,260,277,447,408,282
"COG0157",240,123,196,70,238,223,219,184,185,240
"COG0158",17,175,65,12,84,43,53,54,30,34
"COG0159",73,44,73,17,67,194,224,163,174,231
"COG0160",322,324,234,140,238,372,231,563,495,235
"COG0161",531,329,581,202,506,748,600,520,618,558
"COG0162",494,178,451,173,357,356,428,377,423,452
"COG0163",30,22,67,6,103,87,52,112,80,37
"COG0164",256,84,246,86,184,215,266,204,251,261
"COG0165",436,223,376,140,291,427,413,324,392,452
"COG0166",522,221,457,133,401,120,153,121,131,150
"COG0167",399,192,420,103,311,380,412,391,451,362
"COG0168",813,312,559,176,543,398,628,462,516,594
"COG0169",110,55,94,52,91,287,353,209,202,325
"COG0170",22,0,58,6,91,23,26,198,153,80
"COG0171",427,383,409,1539,380,319,459,368,344,505
"COG0172",603,186,462,190,360,398,455,406,417,465
"COG0173",700,253,531,193,513,380,603,481,541,636
"COG0174",1170,520,895,568,621,382,361,262,350,300
"COG0175",64,280,147,153,239,189,94,148,252,143
"COG0176",233,371,204,3607,329,190,409,169,182,643
"COG0177",319,163,281,109,197,243,251,221,220,245
"COG0178",1281,689,1100,429,944,762,1120,962,964,1059
"COG0179",363,251,341,124,237,506,354,337,290,311
"COG0180",453,152,401,157,345,335,412,355,340,376
"COG0181",388,130,380,120,285,250,331,149,245,321
"COG0182",201,111,133,59,83,78,63,68,91,56
"COG0183",1046,1055,1037,331,798,1282,1038,1224,1255,790
"COG0184",108,62,105,43,82,110,115,102,87,101
"COG0185",110,29,136,39,123,98,95,87,96,112
"COG0186",77,25,99,43,68,26,21,26,21,38
"COG0187",1325,654,1026,441,905,763,1082,937,972,1123
"COG0188",1458,771,1278,517,1177,298,447,318,292,446
"COG0189",398,710,350,768,347,385,335,224,222,473
"COG0190",409,145,339,120,237,331,320,274,293,331
"COG0191",107,56,92,40,83,28,40,20,36,47
"COG0192",519,203,448,252,370,366,480,350,443,435
"COG0193",212,76,174,89,178,140,191,184,177,218
"COG0194",235,98,180,95,168,123,185,142,152,175
"COG0195",614,175,478,174,421,409,487,417,501,489
"COG0196",371,140,272,110,242,223,303,211,259,302
"COG0197",172,58,209,68,143,140,168,123,141,139
"COG0198",74,26,104,28,96,83,68,111,96,73
"COG0199",110,38,119,29,61,47,118,28,56,85
"COG0200",159,39,164,43,137,158,128,141,141,162
"COG0201",552,217,579,192,451,379,527,401,417,435
"COG0202",420,160,409,166,300,325,396,348,391,379
"COG0203",154,69,136,55,129,98,145,136,134,122
"COG0204",676,422,650,206,613,412,580,581,532,564
"COG0205",263,243,192,116,140,184,241,239,297,194
"COG0206",607,228,533,234,370,455,563,429,454,477
"COG0207",210,480,162,755,135,93,136,68,85,183
"COG0208",418,1315,324,7993,246,52,202,42,105,342
"COG0209",1305,4027,1114,17657,883,1034,1677,1017,1036,2779
"COG0210",1034,4226,789,4656,959,937,898,1191,1228,1033
"COG0211",101,24,109,28,90,55,86,70,80,97
"COG0212",194,83,155,60,145,145,142,115,117,137
"COG0213",85,172,103,19,88,116,76,205,230,59
"COG0214",82,0,79,28,46,71,73,109,77,66
"COG0215",598,216,516,193,370,454,547,495,428,507
"COG0216",479,154,363,89,293,251,374,341,366,390
"COG0217",298,122,189,77,153,167,237,214,214,212
"COG0218",109,103,91,29,77,67,84,44,68,80
"COG0219",133,29,118,37,126,89,158,70,91,147
"COG0220",102,123,134,30,177,73,134,70,61,129
"COG0221",13,155,102,175,159,18,76,18,20,86
"COG0222",138,34,138,48,119,76,130,110,126,132
"COG0223",463,272,348,367,375,278,388,366,420,440
"COG0224",419,132,307,86,274,209,349,266,339,343
"COG0225",388,138,357,106,309,252,299,189,212,299
"COG0226",89,215,136,2376,293,89,436,54,16,171
"COG0227",119,43,68,26,73,44,112,50,73,92
"COG0228",154,42,130,46,89,97,127,120,118,128
"COG0229",259,133,201,67,174,192,213,147,174,210
"COG0230",16,13,7,3,8,2,6,3,0,3
"COG0231",207,93,218,88,194,210,218,204,217,234
"COG0232",305,91,195,113,141,182,278,174,195,205
"COG0233",209,77,144,68,138,130,179,141,162,162
"COG0234",142,717,138,652,107,34,38,54,41,61
"COG0235",216,121,213,228,139,229,259,120,112,221
"COG0236",74,32,108,50,65,74,89,69,59,80
"COG0237",247,73,248,68,186,173,238,191,189,236
"COG0238",88,27,86,33,67,55,80,64,58,75
"COG0239",33,37,34,13,30,35,20,13,12,15
"COG0240",356,129,344,77,182,226,291,295,308,282
"COG0241",102,32,94,40,112,99,89,147,169,56
"COG0242",277,409,247,989,244,168,255,233,215,348
"COG0243",227,313,393,159,497,702,503,1431,1446,485
"COG0244",210,74,272,80,156,187,194,182,171,211
"COG0245",92,28,70,24,67,119,230,159,220,233
"COG0246",62,144,52,55,70,45,90,24,20,49
"COG0247",567,361,522,250,328,729,783,1291,1470,595
"COG0248",112,315,201,74,323,129,211,139,112,239
"COG0249",325,529,544,143,631,348,440,440,381,504
"COG0250",245,76,232,56,185,185,218,220,210,215
"COG0251",261,175,324,88,243,373,257,353,335,242
"COG0252",65,136,118,55,80,184,72,99,93,104
"COG0253",300,93,276,92,246,196,303,133,204,313
"COG0254",106,32,93,33,69,70,66,50,71,86
"COG0255",2,5,6,3,7,16,16,28,24,15
"COG0256",158,40,140,56,113,137,139,137,122,120
"COG0257",4,1,7,1,4,4,12,2,1,10
"COG0258",1092,1401,807,2286,665,598,1062,671,701,1162
"COG0259",192,99,149,59,109,112,188,79,114,164
"COG0260",533,134,535,156,489,388,534,427,464,497
"COG0261",175,75,151,50,130,81,144,104,143,145
"COG0262",142,83,89,39,81,81,62,72,61,77
"COG0263",410,110,305,113,283,209,380,199,242,347
"COG0264",308,112,235,82,201,206,245,198,197,224
"COG0265",240,207,249,99,248,725,733,1143,1167,767
"COG0266",354,182,392,164,321,231,344,154,151,352
"COG0267",24,8,42,15,27,31,21,24,34,28
"COG0268",90,37,74,26,72,44,94,51,78,76
"COG0269",2,3,6,0,1,7,4,33,33,1
"COG0270",236,1062,217,1987,251,146,193,154,172,325
"COG0271",74,30,106,21,74,47,67,81,67,75
"COG0272",787,341,733,901,789,418,686,577,630,785
"COG0274",70,135,98,105,103,65,88,149,150,109
"COG0275",338,140,297,91,270,193,328,275,273,338
"COG0276",434,156,366,108,328,152,351,160,190,345
"COG0277",822,604,794,289,953,1120,1023,1041,1221,1000
"COG0278",102,29,91,28,99,91,96,94,109,87
"COG0279",128,83,94,266,131,126,83,191,180,79
"COG0280",651,261,524,173,274,309,552,239,388,473
"COG0281",484,261,482,149,291,242,463,368,399,388
"COG0282",3,139,11,6,46,16,0,8,8,1
"COG0283",237,102,218,70,229,133,237,172,190,255
"COG0284",309,119,243,148,233,218,265,233,240,231
"COG0285",475,172,397,161,342,266,457,358,361,408
"COG0286",53,633,91,55,402,153,44,131,104,65
"COG0287",320,185,251,90,260,282,317,187,203,329
"COG0288",30,125,37,13,57,40,49,46,39,42
"COG0289",260,105,212,88,162,128,252,124,118,229
"COG0290",228,57,165,66,158,147,213,99,144,203
"COG0291",60,23,46,20,28,7,23,20,21,19
"COG0292",142,51,138,33,97,102,140,90,94,131
"COG0293",230,48,171,43,82,149,184,91,98,160
"COG0294",377,108,288,97,312,263,342,246,289,317
"COG0295",33,48,18,10,30,28,46,76,90,43
"COG0296",55,444,179,38,287,140,181,61,71,208
"COG0297",66,196,161,36,216,95,135,128,104,171
"COG0298",0,1,1,0,4,2,0,11,1,0
"COG0299",238,168,219,103,252,202,193,210,202,221
"COG0300",135,187,98,46,77,111,103,71,31,105
"COG0301",22,18,12,7,48,200,18,171,84,11
"COG0302",260,216,259,239,231,219,230,145,179,231
"COG0303",79,36,103,31,73,360,375,372,469,354
"COG0304",634,336,684,247,521,431,590,609,610,553
"COG0305",624,3041,588,10680,594,365,749,497,586,1534
"COG0306",172,140,244,53,154,224,120,170,153,142
"COG0307",232,78,215,74,175,139,202,104,115,226
"COG0308",723,1827,575,215,1089,774,617,940,841,596
"COG0309",3,19,2,4,23,30,3,64,51,7
"COG0310",34,1,6,20,2,1,35,26,22,17
"COG0311",67,0,41,12,32,78,38,80,72,31
"COG0312",237,66,214,92,212,443,801,407,415,726
"COG0313",323,132,256,76,235,184,278,169,214,254
"COG0314",74,26,67,30,67,98,102,95,116,106
"COG0315",103,29,93,30,56,118,101,186,185,96
"COG0316",319,182,225,464,201,296,248,172,174,302
"COG0317",812,399,647,283,684,538,770,570,649,747
"COG0318",1563,1435,1459,550,1444,2123,1686,1706,1930,1477
"COG0319",159,61,117,36,128,102,163,129,103,162
"COG0320",375,136,399,118,373,222,380,244,248,408
"COG0321",269,99,204,84,180,120,246,137,157,229
"COG0322",814,388,656,289,516,424,819,502,515,700
"COG0323",143,290,225,67,221,199,184,265,236,163
"COG0324",350,128,259,99,253,214,296,301,312,330
"COG0325",254,118,201,57,215,138,231,207,186,206
"COG0326",252,80,353,77,443,170,305,155,172,321
"COG0327",44,104,36,32,32,37,44,25,13,26
"COG0328",198,84,141,93,108,114,127,140,137,177
"COG0329",519,159,469,178,320,545,535,416,474,463
"COG0330",689,556,563,189,450,578,581,591,680,548
"COG0331",338,118,267,90,238,184,290,234,236,292
"COG0332",329,212,272,125,360,207,243,423,393,298
"COG0333",39,5,30,10,43,11,29,17,20,21
"COG0334",333,492,291,111,352,318,308,448,416,277
"COG0335",211,39,178,52,141,93,157,118,120,152
"COG0336",274,86,265,87,228,48,82,70,62,102
"COG0337",421,175,370,176,300,246,365,284,341,339
"COG0338",59,497,48,3752,122,100,207,73,34,455
"COG0339",180,171,287,84,455,206,233,302,224,296
"COG0340",256,116,214,77,237,246,224,225,187,230
"COG0341",348,154,298,136,291,202,309,283,311,325
"COG0342",211,123,145,53,160,305,570,481,550,524
"COG0343",466,163,435,141,340,397,445,339,357,391
"COG0344",170,81,122,39,140,165,174,188,196,143
"COG0345",261,128,213,99,206,144,319,162,201,256
"COG0346",273,402,267,95,295,454,270,298,264,265
"COG0347",80,166,103,32,163,33,26,70,52,34
"COG0348",25,272,18,20,187,130,31,204,232,30
"COG0349",179,190,196,44,200,180,218,135,144,199
"COG0350",99,108,63,47,65,139,98,161,187,87
"COG0351",137,58,152,62,202,182,161,107,127,155
"COG0352",161,72,198,44,224,136,164,93,111,154
"COG0353",234,93,159,54,133,47,82,59,50,58
"COG0354",242,61,207,84,194,144,228,101,148,192
"COG0355",162,37,155,40,98,75,143,109,126,141
"COG0356",348,136,323,97,278,186,304,258,259,341
"COG0357",224,89,156,46,188,121,203,101,121,178
"COG0358",681,997,629,2217,639,531,644,635,694,674
"COG0359",175,51,150,48,109,111,149,157,132,172
"COG0360",147,58,113,46,133,88,133,119,143,149
"COG0361",88,38,130,63,83,110,96,89,104,97
"COG0362",78,46,135,58,182,38,118,38,48,141
"COG0363",99,247,121,111,141,114,130,124,111,160
"COG0364",26,157,172,6228,225,49,428,68,72,678
"COG0365",1426,509,1218,492,912,1301,1447,1362,1543,1287
"COG0366",297,537,355,182,589,264,461,194,126,447
"COG0367",549,397,402,1250,476,462,496,578,686,559
"COG0368",8,33,64,11,95,88,50,24,42,66
"COG0369",135,102,371,77,295,81,150,16,6,135
"COG0370",17,24,17,16,44,86,25,358,281,40
"COG0371",37,1,82,13,153,147,64,63,44,84
"COG0372",506,230,511,143,400,458,492,441,465,448
"COG0373",181,169,275,41,254,366,158,162,146,164
"COG0374",0,25,4,2,53,14,2,58,22,1
"COG0375",0,3,0,0,8,2,4,11,9,2
"COG0376",578,348,453,122,295,231,322,39,32,309
"COG0377",154,28,168,52,137,173,174,229,198,156
"COG0378",25,37,70,9,61,63,57,60,38,59
"COG0379",270,202,309,85,215,188,241,152,206,216
"COG0380",18,46,55,43,38,92,70,26,20,85
"COG0381",272,375,137,282,141,181,228,293,330,206
"COG0382",370,71,454,90,445,231,433,284,254,408
"COG0383",35,0,37,20,38,33,77,132,102,159
"COG0384",35,24,30,6,19,82,57,65,48,62
"COG0385",209,163,161,79,114,134,188,102,98,173
"COG0386",215,76,191,50,190,87,176,72,60,178
"COG0387",30,1,65,10,14,12,37,2,5,23
"COG0388",469,609,540,160,645,716,479,814,723,555
"COG0389",214,173,143,62,170,449,466,352,357,493
"COG0390",6,10,9,2,4,55,23,66,58,8
"COG0391",51,1,121,32,168,150,121,100,74,137
"COG0392",39,43,63,10,135,126,30,150,89,69
"COG0393",37,31,35,8,32,26,18,68,43,25
"COG0394",108,90,155,38,159,114,120,129,132,121
"COG0395",555,103,410,191,188,418,727,337,285,596
"COG0396",286,99,239,128,218,188,239,213,225,275
"COG0397",325,93,374,96,360,185,376,50,40,392
"COG0398",35,34,63,14,68,132,180,114,85,195
"COG0399",327,431,223,1276,236,984,683,1161,1247,1031
"COG0400",260,135,200,60,177,134,189,152,136,184
"COG0401",0,6,0,0,4,3,0,0,0,1
"COG0402",177,226,455,96,539,631,328,313,354,286
"COG0403",759,454,688,331,573,311,711,516,599,724
"COG0404",3599,364,2333,798,967,1976,2989,1991,2613,2669
"COG0405",698,537,551,184,615,750,575,863,676,507
"COG0406",174,140,253,65,267,196,267,134,137,243
"COG0407",365,149,367,117,269,178,307,196,362,353
"COG0408",298,128,291,77,233,98,269,65,107,317
"COG0409",1,15,3,1,21,7,1,38,20,2
"COG0410",389,181,369,159,241,486,463,530,621,357
"COG0411",403,143,299,159,183,425,522,480,531,360
"COG0412",209,198,192,62,184,360,178,305,423,137
"COG0413",350,150,326,743,245,216,359,130,183,376
"COG0414",269,135,242,82,211,110,221,112,94,285
"COG0415",1100,365,1077,341,641,92,1125,20,33,1081
"COG0416",275,158,254,86,232,63,96,113,84,86
"COG0417",349,2937,486,13972,320,351,812,261,249,1846
"COG0418",41,51,98,25,175,58,101,24,27,113
"COG0419",107,958,123,6391,187,293,323,253,211,880
"COG0420",16,139,43,193,50,153,31,100,68,113
"COG0421",18,101,91,31,117,134,47,187,100,84
"COG0422",52,98,158,41,261,158,96,118,122,155
"COG0423",405,102,294,120,182,263,281,301,226,232
"COG0424",207,97,205,69,198,158,207,179,197,185
"COG0425",20,18,21,15,26,56,19,70,68,23
"COG0426",10,6,241,21,387,15,141,57,66,319
"COG0427",2,151,28,12,91,54,11,35,44,20
"COG0428",93,182,120,50,74,48,25,83,88,30
"COG0429",20,108,107,17,166,59,74,45,38,90
"COG0430",0,0,1,5,1,6,7,23,16,1
"COG0431",58,100,90,34,148,103,62,29,13,95
"COG0432",111,56,128,23,110,98,129,172,165,134
"COG0433",36,242,81,132,59,193,56,193,148,26
"COG0434",33,0,22,18,6,32,39,10,7,23
"COG0435",14,53,110,17,174,65,70,25,22,91
"COG0436",1239,604,1331,438,1024,1284,1345,1427,1413,1200
"COG0437",175,303,151,38,112,70,35,97,132,38
"COG0438",2323,3248,2137,3923,2734,1862,2079,2185,2182,2350
"COG0439",624,481,642,235,549,722,683,487,494,581
"COG0440",180,71,187,62,119,135,157,111,139,180
"COG0441",848,293,752,278,604,569,793,655,634,774
"COG0442",555,239,526,199,458,483,514,520,522,521
"COG0443",888,513,1223,336,1090,777,991,740,772,1026
"COG0444",123,82,90,62,105,509,268,362,307,150
"COG0445",664,314,569,190,555,338,586,470,497,591
"COG0446",1123,539,859,270,480,1237,1047,1162,1481,921
"COG0447",27,60,76,12,101,66,79,198,205,89
"COG0448",10,104,91,11,141,73,72,72,55,111
"COG0449",680,347,570,360,588,540,646,623,613,613
"COG0450",102,115,122,122,191,113,68,162,160,112
"COG0451",2393,3289,2087,13857,2068,686,804,924,873,1076
"COG0452",414,185,447,127,330,298,455,288,309,392
"COG0454",349,283,382,168,554,439,366,276,332,388
"COG0455",21,82,32,7,47,103,53,81,63,17
"COG0456",83,193,104,40,160,201,122,124,104,122
"COG0457",1984,1860,2635,637,3018,2490,1920,3084,2826,1876
"COG0458",1305,537,1158,466,919,1015,1180,1043,1101,1159
"COG0459",760,1959,1206,3296,737,836,885,703,752,942
"COG0460",393,378,390,144,335,361,431,341,332,426
"COG0461",232,175,227,95,260,214,175,203,178,208
"COG0462",441,209,407,209,315,323,403,350,335,405
"COG0463",1626,1709,1451,3123,1757,1740,1658,2601,2476,1835
"COG0464",109,245,561,186,312,556,271,253,169,325
"COG0465",772,720,970,324,1112,471,975,566,612,1137
"COG0466",898,468,538,224,400,605,637,677,701,562
"COG0467",14,32,155,22,143,4,90,31,28,94
"COG0468",532,1366,522,5933,386,426,667,453,490,1036
"COG0469",307,217,348,121,383,268,337,273,241,368
"COG0470",500,1144,519,5742,394,443,630,284,273,1040
"COG0471",422,591,418,113,703,430,358,908,722,452
"COG0472",584,291,463,169,440,446,611,490,538,531
"COG0473",550,298,533,159,381,596,563,459,436,470
"COG0474",27,109,229,90,86,121,145,169,196,99
"COG0475",96,433,169,97,279,109,72,69,71,76
"COG0476",259,146,371,104,292,275,325,337,293,313
"COG0477",2325,1970,2371,909,2414,1083,808,675,730,750
"COG0478",0,0,5,1,0,0,4,1,0,3
"COG0479",406,149,300,178,186,274,296,244,262,292
"COG0480",821,527,857,301,751,863,849,1194,1101,741
"COG0481",719,238,608,231,486,424,671,533,536,607
"COG0482",484,188,334,100,313,407,397,343,382,399
"COG0483",523,335,423,133,463,464,492,446,443,521
"COG0484",494,219,606,156,375,537,521,497,460,520
"COG0486",489,198,433,140,424,268,412,358,383,453
"COG0488",331,920,808,158,907,595,495,399,431,518
"COG0489",459,383,439,172,522,156,132,132,120,116
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",906,796,831,319,726,1033,913,746,745,789
"COG0492",804,397,721,250,514,431,628,411,395,638
"COG0493",591,146,394,151,259,477,589,923,1070,482
"COG0494",484,480,520,178,489,592,486,496,495,445
"COG0495",1080,375,967,363,770,782,982,765,735,921
"COG0496",128,120,202,27,166,119,137,156,136,153
"COG0497",138,249,227,50,328,207,214,216,245,272
"COG0498",510,288,448,185,355,660,456,514,516,518
"COG0499",623,192,560,162,436,421,533,424,500,511
"COG0500",1481,1507,1626,2293,1564,1943,1454,2102,2214,1662
"COG0501",392,297,241,149,211,277,310,340,390,253
"COG0502",24,120,80,17,165,99,49,69,92,78
"COG0503",196,157,208,156,179,190,174,163,156,184
"COG0504",706,233,584,206,472,498,608,475,483,622
"COG0505",517,150,405,139,367,327,435,340,330,427
"COG0506",47,64,73,40,76,250,169,305,326,199
"COG0507",106,340,301,285,542,353,210,170,189,233
"COG0508",428,295,321,106,223,654,1017,470,496,990
"COG0509",140,43,168,33,113,83,152,171,165,125
"COG0510",75,2,54,33,19,49,63,47,47,63
"COG0511",198,157,222,69,250,208,227,188,204,182
"COG0512",321,90,305,90,216,217,310,164,177,259
"COG0513",871,1002,1084,270,831,914,943,655,691,920
"COG0514",107,745,205,60,229,164,149,85,90,158
"COG0515",168,652,1273,151,465,358,502,344,341,574
"COG0516",614,470,503,828,424,133,195,138,175,175
"COG0517",692,656,513,258,533,726,558,851,865,504
"COG0518",709,290,618,202,501,737,643,602,642,660
"COG0519",577,211,472,137,386,429,454,394,361,484
"COG0520",713,502,747,260,663,643,727,1041,950,720
"COG0521",81,31,88,27,86,118,130,187,186,126
"COG0522",279,93,274,82,193,199,256,186,181,225
