"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0168",474,633,653,628,218,580,524,399,547,616
"COG0169",303,339,365,340,129,355,302,204,308,333
"COG0170",46,58,19,29,0,42,4,205,93,12
"COG0171",329,463,341,465,319,442,215,326,379,316
"COG0172",447,492,488,442,301,446,509,415,441,450
"COG0173",413,620,710,672,358,609,603,462,611,616
"COG0174",1403,1155,1054,1061,328,1038,1271,800,681,989
"COG0175",150,112,148,125,295,115,150,171,238,170
"COG0176",177,365,238,354,185,99,77,52,93,86
"COG0177",236,254,253,283,95,237,219,197,249,272
"COG0178",977,1136,1172,1266,539,1190,1097,908,1146,1111
"COG0179",496,310,379,335,188,439,353,333,250,382
"COG0180",379,443,416,431,188,367,374,340,404,388
"COG0181",88,120,138,119,50,309,295,181,361,410
"COG0182",235,168,127,148,139,186,88,228,81,143
"COG0183",1164,935,853,948,1318,1070,1022,1208,737,739
"COG0184",125,121,119,108,50,130,97,112,106,103
"COG0185",116,121,99,98,59,111,97,95,100,74
"COG0186",36,31,17,22,12,79,84,93,96,72
"COG0187",932,1097,1248,1331,567,1057,1253,943,1043,1100
"COG0188",998,1355,1452,1475,784,1279,1291,1037,1456,1348
"COG0189",357,325,431,434,322,341,302,203,371,448
"COG0190",334,325,380,366,198,365,326,266,301,332
"COG0191",67,161,158,128,185,116,247,60,98,157
"COG0192",433,479,499,504,250,145,104,137,148,149
"COG0193",157,209,232,223,97,186,201,189,200,223
"COG0194",124,190,212,244,113,63,59,48,56,55
"COG0195",452,554,619,581,250,501,499,416,498,606
"COG0196",288,331,366,302,169,332,334,218,284,344
"COG0197",163,161,165,170,58,168,157,142,142,127
"COG0198",27,24,21,42,14,119,102,96,122,66
"COG0199",51,110,114,114,51,96,116,40,71,85
"COG0200",137,154,178,169,80,161,111,142,152,155
"COG0201",422,501,506,512,234,518,450,428,542,406
"COG0202",400,429,411,426,198,366,375,354,414,330
"COG0203",114,143,171,158,76,127,163,143,117,156
"COG0204",463,535,579,618,992,564,574,559,584,552
"COG0205",190,192,234,284,174,179,272,248,128,178
"COG0206",467,501,495,520,224,489,324,444,531,430
"COG0207",101,131,160,209,164,130,202,67,174,194
"COG0208",199,501,444,696,301,345,460,124,229,515
"COG0209",1161,1448,1290,1676,907,1281,1290,964,852,1287
"COG0210",837,884,956,978,1432,888,871,1124,982,1010
"COG0211",16,29,35,36,18,95,84,67,90,101
"COG0212",158,153,176,153,122,159,157,100,104,182
"COG0213",98,77,56,83,128,71,110,205,96,53
"COG0214",95,37,12,40,0,88,4,127,42,0
"COG0215",559,591,542,560,289,528,479,465,534,488
"COG0216",285,405,431,383,176,344,315,363,370,397
"COG0217",207,233,249,256,143,226,228,213,169,268
"COG0218",82,83,133,123,100,98,193,66,85,120
"COG0219",111,144,138,122,70,146,140,75,138,137
"COG0220",76,146,172,141,134,124,181,74,186,155
"COG0221",12,93,57,63,137,14,14,5,65,19
"COG0222",86,138,145,175,64,131,114,114,140,98
"COG0223",350,402,458,435,118,414,459,358,432,437
"COG0224",269,354,358,377,155,333,340,283,315,382
"COG0225",289,317,404,371,155,312,328,202,370,358
"COG0226",9,146,135,40,131,319,24,28,230,102
"COG0227",58,103,114,99,36,91,114,42,78,96
"COG0228",94,157,168,174,74,138,168,130,131,154
"COG0229",75,63,74,96,38,212,242,142,219,211
"COG0230",9,22,17,14,2,15,23,2,7,21
"COG0231",228,198,214,213,119,213,207,185,222,214
"COG0232",185,272,259,261,214,246,221,180,118,341
"COG0233",177,198,222,211,110,161,155,167,177,177
"COG0234",134,128,131,158,95,139,127,164,138,130
"COG0235",273,273,246,247,161,227,180,119,147,250
"COG0236",69,70,94,79,43,37,25,22,39,32
"COG0237",66,83,81,71,28,213,226,206,198,192
"COG0238",58,77,84,59,37,90,99,76,77,82
"COG0239",26,30,26,28,119,25,46,5,26,34
"COG0240",258,289,349,309,178,280,312,286,216,340
"COG0241",113,90,115,79,117,27,36,47,30,40
"COG0242",181,244,247,285,127,287,260,177,220,288
"COG0243",699,481,385,312,942,533,347,1450,375,321
"COG0244",198,236,219,238,87,251,166,199,221,194
"COG0245",140,245,286,251,89,237,181,195,255,206
"COG0246",31,76,82,88,105,67,59,30,65,87
"COG0247",926,761,557,482,674,584,784,1355,346,637
"COG0248",110,232,469,249,317,175,121,161,335,243
"COG0249",334,407,461,492,448,488,520,449,763,429
"COG0250",185,198,223,223,189,215,168,199,202,169
"COG0251",414,255,243,264,187,289,260,332,269,229
"COG0252",168,60,26,74,194,89,162,96,110,80
"COG0253",225,328,334,307,172,311,271,146,236,345
"COG0254",58,72,81,85,19,30,31,28,37,29
"COG0255",11,13,17,13,16,27,22,25,14,25
"COG0256",139,119,135,131,52,40,34,41,48,47
"COG0257",4,7,8,4,1,1,3,1,1,2
"COG0258",686,1000,1024,1023,520,874,780,653,720,914
"COG0259",120,163,215,205,113,172,164,100,100,183
"COG0260",412,525,533,530,322,501,441,441,545,513
"COG0261",109,140,179,158,86,156,157,117,153,192
"COG0262",51,64,114,97,81,77,162,66,80,108
"COG0263",248,399,348,319,223,362,315,187,265,394
"COG0264",193,262,321,278,185,219,264,176,224,327
"COG0265",738,766,777,782,522,789,539,1184,798,696
"COG0266",238,369,279,285,143,313,192,165,349,316
"COG0267",22,30,36,40,33,35,48,14,42,20
"COG0268",15,33,28,26,19,71,99,56,78,100
"COG0269",6,2,0,1,2,1,42,28,1,6
"COG0270",114,160,144,187,278,200,220,157,276,148
"COG0271",50,73,80,80,50,78,47,58,76,64
"COG0272",549,693,650,757,612,759,691,603,856,731
"COG0274",90,98,67,114,97,74,140,146,153,73
"COG0275",260,319,334,318,163,318,283,252,291,335
"COG0276",184,363,422,458,239,306,386,162,413,379
"COG0277",1184,1078,925,770,1116,943,976,1088,912,946
"COG0278",91,115,100,82,83,27,22,31,49,28
"COG0279",135,74,83,101,107,110,147,148,88,92
"COG0280",327,539,583,512,178,480,535,231,352,622
"COG0281",356,420,448,396,488,475,512,356,310,537
"COG0282",15,12,8,8,164,14,23,35,16,41
"COG0283",67,72,98,88,27,235,214,157,234,226
"COG0284",248,254,251,278,125,299,230,204,278,241
"COG0285",316,448,418,392,237,384,394,401,394,373
"COG0286",64,47,84,67,991,81,60,120,219,155
"COG0287",297,349,307,299,373,291,256,203,266,344
"COG0288",39,33,48,26,116,24,123,32,42,87
"COG0289",142,253,277,265,145,261,222,102,225,279
"COG0290",130,209,205,208,93,188,178,116,198,187
"COG0291",38,46,68,69,36,51,43,53,58,58
"COG0292",109,107,141,140,84,171,134,86,107,120
"COG0293",173,177,179,135,119,147,170,110,89,182
"COG0294",321,307,352,316,201,314,277,272,395,310
"COG0295",46,38,30,44,49,22,77,64,36,52
"COG0296",87,202,90,153,32,129,80,64,345,127
"COG0297",69,139,94,100,17,129,105,149,260,127
"COG0298",1,1,0,0,0,1,0,6,1,2
"COG0299",211,199,221,219,123,216,175,207,208,216
"COG0300",85,145,121,138,21,120,220,63,101,134
"COG0301",179,7,1,3,14,55,11,151,23,40
"COG0302",210,230,258,251,131,247,247,171,216,216
"COG0303",404,374,244,274,344,321,222,385,219,317
"COG0304",505,612,761,723,927,576,710,560,580,595
"COG0305",478,751,718,937,578,687,525,443,583,809
"COG0306",281,136,86,214,201,154,267,160,145,136
"COG0307",150,198,240,247,118,207,197,98,210,241
"COG0308",867,549,578,672,422,571,1281,905,962,775
"COG0309",23,2,2,3,4,17,0,66,11,4
"COG0310",0,32,18,41,1,13,3,15,6,0
"COG0311",22,10,2,8,0,59,2,73,35,1
"COG0312",507,821,564,592,466,563,438,438,631,612
"COG0313",202,297,351,329,147,296,359,203,267,338
"COG0314",82,96,68,76,76,102,121,127,68,119
"COG0315",136,124,54,108,121,96,130,177,64,92
"COG0316",251,255,281,296,230,222,285,185,231,271
"COG0317",569,784,817,828,679,221,226,216,245,253
"COG0318",2223,1694,1611,1505,2512,593,627,569,415,417
"COG0319",108,153,156,129,72,123,149,108,72,136
"COG0320",239,406,336,418,124,317,237,250,510,347
"COG0321",163,224,223,244,114,230,228,128,201,212
"COG0322",481,775,783,744,362,710,727,498,674,738
"COG0323",219,150,231,198,236,211,275,279,263,189
"COG0324",87,105,123,116,70,281,237,272,321,338
"COG0325",171,253,248,272,160,220,224,210,214,252
"COG0326",216,312,351,384,297,302,409,159,475,407
"COG0327",43,32,47,59,155,42,152,18,71,58
"COG0328",146,182,160,191,57,51,56,35,57,62
"COG0329",625,540,560,551,257,650,521,451,405,584
"COG0330",572,558,770,671,541,651,713,545,459,654
"COG0331",241,289,321,285,199,294,296,215,279,307
"COG0332",242,261,300,325,203,246,375,411,369,319
"COG0333",20,41,58,29,30,22,42,13,31,30
"COG0334",319,243,248,362,259,252,405,461,484,295
"COG0335",99,181,194,185,60,149,205,99,175,182
"COG0336",181,291,287,314,155,293,181,205,304,267
"COG0337",309,405,414,418,167,359,404,281,409,392
"COG0338",87,182,62,164,132,94,30,82,50,72
"COG0339",176,258,179,282,376,214,426,287,405,295
"COG0340",254,219,247,228,160,249,250,240,257,233
"COG0341",254,329,399,358,180,293,361,277,338,419
"COG0342",380,536,604,645,339,514,613,478,562,653
"COG0343",422,423,394,402,200,419,374,363,470,336
"COG0344",161,153,151,158,56,163,96,198,163,149
"COG0345",192,249,263,260,145,261,288,176,197,271
"COG0346",429,272,301,260,357,339,250,280,216,262
"COG0347",61,95,113,116,163,104,75,170,124,102
"COG0348",42,22,29,11,490,39,29,248,108,109
"COG0349",170,238,207,234,239,202,159,127,206,219
"COG0350",124,96,93,88,136,94,89,172,60,73
"COG0351",212,162,202,152,174,169,154,119,234,152
"COG0352",139,163,155,158,268,167,208,117,194,171
"COG0353",152,212,224,199,115,213,195,178,198,220
"COG0354",213,213,246,235,172,234,130,100,197,264
"COG0355",114,130,126,128,66,130,117,110,132,112
"COG0356",248,341,346,352,163,337,429,283,306,310
"COG0357",41,65,75,60,38,197,226,111,207,241
"COG0358",559,678,675,632,287,665,537,632,676,717
"COG0359",125,191,179,160,63,159,132,164,164,189
"COG0360",105,140,128,137,78,119,130,136,125,134
"COG0361",115,96,86,87,51,106,92,86,108,89
"COG0362",41,125,100,134,13,123,124,26,255,91
"COG0363",134,154,145,156,82,115,188,150,213,165
"COG0364",25,353,116,123,307,96,136,80,311,115
"COG0365",1398,1512,1488,1341,944,1406,1282,1326,1014,1327
"COG0366",56,168,164,110,309,306,70,197,490,402
"COG0367",419,565,555,464,50,501,500,621,567,398
"COG0368",70,54,47,65,133,61,34,29,151,19
"COG0369",58,124,55,209,21,148,238,29,422,96
"COG0370",80,39,77,25,17,70,130,307,44,111
"COG0371",132,94,56,69,2,28,1,23,46,11
"COG0372",489,459,470,476,447,473,412,420,484,461
"COG0373",382,190,175,219,216,173,307,152,312,216
"COG0374",8,1,3,6,4,3,2,37,15,13
"COG0375",1,6,4,1,2,5,0,11,5,3
"COG0376",230,346,560,444,336,364,372,50,239,398
"COG0377",204,170,124,150,14,58,32,50,51,27
"COG0378",63,86,62,31,113,79,4,58,37,33
"COG0379",198,263,244,195,149,282,195,183,284,229
"COG0380",26,97,112,17,30,35,23,24,34,61
"COG0381",162,216,216,244,48,193,222,327,211,225
"COG0382",288,488,371,406,133,410,365,279,564,379
"COG0383",25,76,37,28,1,8,7,42,26,17
"COG0384",87,78,89,119,231,61,104,51,57,111
"COG0385",103,207,183,178,215,163,138,60,83,187
"COG0386",110,163,217,200,75,150,268,59,179,249
"COG0387",9,12,3,8,0,19,5,4,36,19
"COG0388",694,517,543,483,1144,583,269,831,635,389
"COG0389",459,521,537,586,388,520,506,370,479,490
"COG0390",67,26,1,8,3,8,8,63,11,3
"COG0391",145,108,52,102,7,136,11,103,219,41
"COG0392",89,35,20,51,142,65,37,126,147,34
"COG0393",28,23,23,30,2,21,34,44,26,29
"COG0394",114,100,190,122,161,135,107,135,145,88
"COG0395",423,788,642,525,497,495,501,343,239,534
"COG0396",223,271,258,256,124,261,191,214,217,200
"COG0397",242,380,356,378,251,354,489,77,438,392
"COG0398",144,172,149,190,184,173,121,106,247,196
"COG0399",323,242,280,284,131,864,1168,1189,911,804
"COG0400",137,200,179,195,101,181,143,155,176,205
"COG0401",0,1,0,0,0,0,0,0,1,2
"COG0402",599,359,200,263,435,380,429,338,509,189
"COG0403",387,775,694,759,430,623,630,592,721,674
"COG0404",2918,2934,2815,3000,386,2489,3202,1948,1272,2754
"COG0405",787,598,693,675,548,645,327,808,438,493
"COG0406",174,241,180,235,177,216,115,132,291,115
"COG0407",210,350,379,422,186,333,353,228,384,369
"COG0408",139,324,328,287,180,241,310,67,292,331
"COG0409",5,0,1,2,4,2,1,36,7,8
"COG0410",519,437,404,337,332,361,185,469,245,357
"COG0411",522,428,333,360,166,351,229,467,184,333
"COG0412",368,150,147,143,55,235,111,337,109,177
"COG0413",216,369,355,357,112,372,290,151,291,351
"COG0414",105,249,291,227,160,233,202,103,255,269
"COG0415",58,1062,1071,1226,278,839,765,30,1236,928
"COG0416",201,295,251,243,146,275,177,299,269,224
"COG0417",324,577,310,806,123,438,258,277,356,361
"COG0418",11,38,35,40,53,81,166,18,192,104
"COG0419",255,237,158,342,549,249,78,247,142,269
"COG0420",121,33,22,27,169,74,8,111,29,43
"COG0421",103,66,49,67,132,89,27,171,172,72
"COG0422",161,155,113,133,266,131,30,133,228,94
"COG0423",318,241,255,312,4,250,183,285,231,211
"COG0424",149,239,309,243,239,191,211,173,219,217
"COG0425",59,16,33,16,44,28,37,72,18,24
"COG0426",1,212,99,160,4,143,0,52,440,93
"COG0427",24,15,13,11,29,28,11,39,46,30
"COG0428",9,8,24,18,70,42,80,70,97,61
"COG0429",37,86,41,56,23,64,107,41,167,69
"COG0430",6,1,0,0,1,2,3,26,0,1
"COG0431",26,27,18,28,49,82,51,34,160,85
"COG0432",102,137,105,116,75,95,32,189,138,92
"COG0433",116,31,15,24,79,61,17,174,60,38
"COG0434",23,41,13,38,1,27,17,10,11,5
"COG0435",35,87,58,109,148,69,65,23,197,69
"COG0436",1390,1319,1129,1158,683,1289,1053,1364,1144,1028
"COG0437",248,115,226,178,210,154,246,341,205,159
"COG0438",601,738,755,696,629,2178,2139,2201,2664,1991
"COG0439",695,622,606,666,612,643,556,474,606,524
"COG0440",157,157,163,179,71,180,127,130,136,176
"COG0441",653,750,813,741,356,735,670,633,752,716
"COG0442",474,558,488,559,223,553,486,504,588,501
"COG0443",871,1060,1009,1072,421,331,321,246,429,306
"COG0444",451,223,95,99,279,216,80,336,97,111
"COG0445",413,641,768,757,195,580,587,481,702,596
"COG0446",1359,1071,1035,1074,714,924,1276,1066,478,1079
"COG0447",60,80,65,70,120,67,44,208,171,38
"COG0448",50,100,38,59,10,64,23,50,212,65
"COG0449",572,613,678,626,416,590,562,619,636,587
"COG0450",117,91,67,85,361,124,138,145,176,106
"COG0451",1970,2279,2234,2480,804,2388,2138,2692,2704,1827
"COG0452",341,440,453,422,248,403,310,233,418,455
"COG0454",339,376,353,396,930,377,487,295,574,545
"COG0455",23,21,18,11,7,16,35,69,49,38
"COG0456",157,107,102,104,237,103,66,115,119,90
"COG0457",2756,1798,1739,1767,758,2451,2817,3047,2238,1963
"COG0458",978,1166,1184,1191,557,1192,855,1087,1059,1024
"COG0459",866,869,826,899,304,877,758,752,1042,600
"COG0460",378,419,437,420,236,402,466,337,326,477
"COG0461",207,240,221,279,101,231,218,161,248,211
"COG0462",379,372,432,402,223,363,427,344,378,353
"COG0463",1719,1570,1610,1506,926,1690,1664,2534,2275,1423
"COG0464",514,238,87,170,55,343,255,278,406,100
"COG0465",573,1039,905,922,414,896,735,571,1381,781
"COG0466",706,641,862,703,890,599,837,659,418,799
"COG0467",10,115,52,87,5,80,1,13,269,29
"COG0468",482,616,533,744,274,600,438,435,421,554
"COG0469",283,366,428,361,316,321,406,272,436,319
"COG0470",466,557,411,661,221,465,412,259,446,495
"COG0471",432,373,413,422,799,411,221,907,589,336
"COG0472",492,612,662,626,149,490,559,479,506,542
"COG0473",592,626,579,468,586,561,392,459,433,445
"COG0474",102,67,15,42,240,93,111,200,97,6
"COG0475",341,226,127,154,81,209,109,222,258,190
"COG0476",291,276,222,248,134,316,248,309,314,252
"COG0477",2938,2391,2373,2121,2854,2997,2098,2000,1806,2230
"COG0478",0,2,0,0,0,2,4,0,0,0
"COG0479",309,282,343,299,219,318,257,236,239,245
"COG0480",931,776,837,814,269,823,863,1126,811,662
"COG0481",464,678,742,713,278,624,710,477,588,597
"COG0482",410,392,441,438,216,394,342,326,376,332
"COG0483",449,548,583,469,308,501,279,478,504,493
"COG0484",559,506,478,525,205,560,409,493,551,473
"COG0486",299,455,550,503,240,450,486,343,515,401
"COG0488",631,503,555,559,988,577,1217,392,737,878
"COG0489",479,393,356,457,250,418,390,378,562,409
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1150,843,854,857,593,938,901,851,742,873
"COG0492",491,662,744,729,179,747,544,445,741,605
"COG0493",561,626,618,441,403,514,472,972,188,547
"COG0494",627,490,515,452,670,495,495,495,418,492
"COG0495",885,973,1026,964,400,984,1141,750,879,905
"COG0496",133,156,166,142,144,144,138,130,224,147
"COG0497",212,199,275,241,203,217,383,218,382,247
"COG0498",677,513,488,539,191,599,460,503,382,486
"COG0499",524,552,548,524,65,524,426,446,531,465
"COG0500",2015,1429,1464,1311,1719,1733,1836,2049,1309,1476
"COG0501",261,282,332,332,234,291,202,322,176,314
"COG0502",99,81,56,66,187,80,92,71,190,64
"COG0503",183,194,170,200,147,183,102,177,149,132
"COG0504",549,600,557,641,304,673,481,518,598,555
"COG0505",398,431,412,420,181,412,457,339,431,380
"COG0506",289,205,241,263,479,154,611,293,184,301
"COG0507",190,222,198,188,557,216,450,143,333,326
"COG0508",699,1057,1204,1017,806,1012,1008,428,757,1325
"COG0509",102,123,102,111,91,118,147,158,146,98
"COG0510",61,68,39,80,1,56,17,49,18,62
"COG0511",238,190,209,192,169,205,328,200,217,227
"COG0512",239,303,300,272,187,285,141,174,276,260
"COG0513",1001,783,1105,810,1049,987,2031,598,772,1572
"COG0514",103,118,209,204,334,124,573,103,234,362
"COG0515",289,268,133,291,663,644,868,332,302,203
"COG0516",512,560,514,552,249,510,339,462,506,399
"COG0517",229,177,235,170,257,564,749,835,471,620
"COG0518",789,696,660,584,460,618,522,578,636,652
"COG0519",499,500,541,454,238,468,334,413,446,505
"COG0520",826,672,576,689,248,758,607,1089,706,604
"COG0521",142,118,78,92,92,105,138,196,74,103
"COG0522",223,243,233,225,132,229,256,203,265,224
