"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0103",181,50,159,153,147,156,158,39,138,123
"COG0104",430,248,501,527,492,451,450,241,485,396
"COG0105",52,22,43,53,55,129,202,37,156,150
"COG0106",164,79,170,221,176,166,211,52,206,187
"COG0107",228,90,263,308,240,219,261,68,255,226
"COG0108",384,120,409,407,276,340,420,113,372,313
"COG0109",365,109,410,418,418,461,360,79,360,364
"COG0110",138,176,115,126,218,162,112,104,147,164
"COG0111",856,337,962,925,876,965,791,352,784,756
"COG0112",485,344,519,542,454,493,498,130,500,529
"COG0113",313,105,320,404,236,220,345,92,300,304
"COG0114",548,138,497,526,302,431,434,120,523,370
"COG0115",709,253,789,739,764,756,732,174,760,627
"COG0116",126,85,59,147,46,39,145,172,94,120
"COG0117",288,72,337,304,172,236,272,89,280,218
"COG0118",200,64,247,241,210,183,203,50,217,156
"COG0119",837,269,1010,1041,956,895,881,550,952,816
"COG0120",137,28,85,111,156,148,151,48,80,120
"COG0121",15,26,11,3,23,15,11,59,14,25
"COG0122",198,106,250,200,264,81,53,13,85,74
"COG0123",318,105,380,351,226,240,293,68,286,278
"COG0124",194,38,210,170,152,539,516,123,486,515
"COG0125",208,53,243,206,241,233,211,45,177,182
"COG0126",456,139,477,476,438,416,422,99,454,407
"COG0127",279,99,253,267,208,240,297,72,282,187
"COG0128",475,107,495,482,447,389,449,179,467,365
"COG0129",758,255,763,879,636,738,651,420,717,658
"COG0130",259,96,219,211,252,231,238,69,176,223
"COG0131",114,68,186,208,228,61,52,27,67,51
"COG0132",51,34,32,65,108,67,80,49,43,103
"COG0133",345,112,350,497,369,323,419,148,390,336
"COG0134",248,98,265,312,271,224,262,89,194,244
"COG0135",179,46,194,196,150,125,168,67,165,174
"COG0136",393,126,431,449,405,315,459,182,373,392
"COG0137",327,111,384,425,376,315,406,111,357,309
"COG0138",599,176,579,611,422,477,553,228,630,463
"COG0139",122,50,142,168,136,94,149,56,132,117
"COG0140",75,42,68,109,32,47,85,48,85,61
"COG0141",470,127,535,582,529,412,472,134,516,427
"COG0142",744,195,851,760,704,715,698,205,665,610
"COG0143",582,183,649,671,588,615,540,193,599,570
"COG0144",286,150,225,314,206,163,297,120,197,235
"COG0145",351,84,326,270,692,660,329,67,162,350
"COG0146",259,69,280,205,522,516,243,68,129,261
"COG0147",711,271,734,773,685,555,833,274,699,624
"COG0148",478,130,510,527,491,487,488,136,475,368
"COG0149",224,63,273,267,272,240,295,71,238,265
"COG0150",401,397,377,402,440,354,417,441,457,335
"COG0151",487,132,526,534,557,550,480,125,453,409
"COG0152",299,82,322,313,315,319,251,263,273,276
"COG0153",105,29,83,65,96,80,75,3,80,73
"COG0154",1027,354,1190,1265,1181,1489,1017,258,965,1198
"COG0155",165,146,86,279,376,213,350,138,207,268
"COG0156",359,222,265,323,390,322,308,108,284,324
"COG0157",215,95,243,233,224,226,260,72,218,220
"COG0158",56,46,36,19,34,35,44,89,40,62
"COG0159",247,81,259,262,212,207,265,58,230,215
"COG0160",317,136,283,159,403,416,194,312,239,204
"COG0161",548,182,553,615,788,630,556,309,598,569
"COG0162",453,140,489,468,456,447,434,119,447,445
"COG0163",41,18,35,8,98,94,59,27,43,61
"COG0164",240,52,260,247,249,233,249,59,230,201
"COG0165",350,118,436,459,513,468,504,119,422,381
"COG0166",474,164,443,552,360,414,496,154,426,399
"COG0167",403,134,423,461,436,401,420,153,377,389
"COG0168",656,207,761,654,439,514,587,176,670,490
"COG0169",76,47,91,98,98,324,337,116,327,284
"COG0170",29,14,43,50,41,54,87,0,41,42
"COG0171",400,628,435,441,358,339,420,424,411,388
"COG0172",473,146,534,481,518,473,437,103,457,486
"COG0173",580,151,663,718,437,431,637,168,661,481
"COG0174",948,278,1092,1055,1309,1017,961,675,1038,914
"COG0175",38,161,26,43,87,126,181,316,142,203
"COG0176",256,1477,280,297,178,209,268,2252,341,376
"COG0177",246,163,272,280,256,276,284,71,290,261
"COG0178",1190,387,1142,1224,841,1070,1177,305,1167,959
"COG0179",346,124,366,381,465,514,307,156,328,366
"COG0180",423,124,436,403,423,415,406,156,435,383
"COG0181",366,121,330,405,279,227,380,82,327,318
"COG0182",136,19,183,125,250,204,167,55,146,166
"COG0183",1043,589,996,840,1155,1243,758,743,893,880
"COG0184",93,27,99,105,135,125,114,33,107,102
"COG0185",95,38,119,99,127,112,96,26,89,106
"COG0186",79,28,73,96,95,83,109,7,72,80
"COG0187",1146,453,1352,1244,979,964,1012,397,1171,886
"COG0188",1354,477,1472,1524,972,1064,1446,437,1405,1170
"COG0189",368,991,348,406,391,331,399,496,331,429
"COG0190",351,99,354,377,385,361,349,109,338,318
"COG0191",130,55,102,202,64,57,164,101,85,123
"COG0192",446,143,483,521,458,455,450,111,459,404
"COG0193",172,50,231,214,167,162,196,54,209,167
"COG0194",184,90,209,197,132,113,188,71,197,169
"COG0195",501,144,570,581,424,410,540,122,537,435
"COG0196",297,95,334,332,236,223,320,106,303,259
"COG0197",149,44,142,147,167,186,171,35,155,141
"COG0198",84,38,84,81,103,95,96,23,85,91
"COG0199",89,17,117,93,59,69,101,25,82,86
"COG0200",157,58,157,149,156,135,151,26,148,149
"COG0201",502,150,516,520,452,488,523,131,492,440
"COG0202",386,143,463,378,334,361,443,87,365,333
"COG0203",107,50,161,141,92,102,112,31,127,110
"COG0204",678,290,566,505,482,557,602,325,620,477
"COG0205",193,66,226,236,199,181,148,20,184,173
"COG0206",509,142,516,503,450,573,471,129,466,498
"COG0207",168,512,156,135,131,123,134,879,149,118
"COG0208",345,4201,574,413,247,193,380,1933,462,563
"COG0209",1134,9544,1842,1221,1239,1166,1070,9854,1269,1656
"COG0210",876,9718,947,1040,1002,763,882,5037,940,1142
"COG0211",96,27,95,73,81,60,94,20,102,84
"COG0212",146,53,133,185,197,117,183,48,163,118
"COG0213",87,47,68,60,135,125,53,66,62,68
"COG0214",66,13,85,26,94,165,49,1,49,57
"COG0215",548,132,587,619,516,528,488,108,558,510
"COG0216",107,45,122,140,104,301,385,99,424,356
"COG0217",209,91,273,208,243,197,161,96,287,183
"COG0218",107,52,91,100,87,61,95,74,98,69
"COG0219",87,47,136,152,101,118,156,33,153,111
"COG0220",160,52,114,142,82,66,186,73,115,95
"COG0221",59,73,48,120,21,16,116,96,75,81
"COG0222",110,51,117,137,81,112,102,41,140,129
"COG0223",395,275,467,445,347,121,143,55,142,129
"COG0224",300,109,368,379,284,261,360,70,347,301
"COG0225",429,120,314,376,266,245,388,74,329,311
"COG0226",133,196,189,534,35,276,157,271,169,305
"COG0227",90,41,92,101,66,68,103,23,87,88
"COG0228",136,43,157,155,99,88,133,15,177,147
"COG0229",214,57,221,248,186,56,82,13,95,79
"COG0230",16,5,20,16,7,9,6,16,21,18
"COG0231",234,91,190,212,210,211,223,59,219,190
"COG0232",225,83,292,249,134,186,194,186,246,173
"COG0233",152,69,180,202,138,131,185,54,197,150
"COG0234",118,881,134,130,113,130,126,767,117,141
"COG0235",220,132,240,185,208,197,207,125,239,221
"COG0236",80,58,77,96,64,84,87,72,94,77
"COG0237",200,76,209,199,222,240,227,64,232,177
"COG0238",65,24,85,69,69,61,71,20,78,62
"COG0239",33,28,30,21,20,24,27,36,24,33
"COG0240",349,76,322,285,249,260,225,93,314,228
"COG0241",80,49,97,85,121,51,20,14,35,35
"COG0242",248,1135,250,290,172,208,275,466,292,283
"COG0243",422,262,425,379,707,807,436,885,366,445
"COG0244",174,63,215,218,203,242,226,42,222,203
"COG0245",215,57,251,246,140,49,93,10,76,63
"COG0246",98,74,109,64,27,45,55,64,76,82
"COG0247",553,113,673,398,729,944,403,267,388,547
"COG0248",242,168,132,330,102,113,230,144,216,281
"COG0249",554,236,431,585,290,350,599,226,356,476
"COG0250",236,92,220,226,187,232,212,84,211,179
"COG0251",292,104,266,255,373,106,74,61,68,90
"COG0252",99,58,85,30,153,192,98,133,64,95
"COG0253",261,90,286,357,191,208,311,87,307,248
"COG0254",82,39,77,93,74,71,107,22,99,85
"COG0255",16,8,10,13,14,22,16,6,8,14
"COG0256",142,49,123,115,154,136,136,34,138,143
"COG0257",7,11,4,5,2,3,9,17,3,3
"COG0258",895,1980,1004,1066,728,714,949,1989,822,894
"COG0259",182,50,174,169,132,116,115,63,152,120
"COG0260",508,189,519,501,385,468,467,127,485,489
"COG0261",145,46,172,176,123,113,180,36,162,137
"COG0262",111,75,84,83,114,79,81,41,78,99
"COG0263",289,144,321,396,208,247,332,95,311,322
"COG0264",93,28,100,76,72,194,268,86,266,227
"COG0265",764,342,704,741,682,801,828,265,764,652
"COG0266",333,190,344,276,192,235,329,125,316,224
"COG0267",40,11,33,39,32,18,52,15,37,20
"COG0268",21,11,30,31,29,52,88,29,89,58
"COG0269",1,0,0,1,4,4,2,0,2,4
"COG0270",177,3216,228,160,136,133,190,2670,232,253
"COG0271",93,28,71,72,52,61,82,29,69,68
"COG0272",714,670,786,719,518,223,278,142,246,214
"COG0274",36,14,30,31,35,81,103,18,97,95
"COG0275",302,90,351,356,245,247,324,74,316,278
"COG0276",428,120,399,424,185,176,370,96,466,267
"COG0277",901,368,933,881,927,1162,930,454,833,873
"COG0278",93,36,87,95,83,101,110,28,110,85
"COG0279",94,199,90,90,148,135,81,80,112,114
"COG0280",480,159,600,490,381,439,409,285,603,362
"COG0281",496,180,538,403,339,384,374,259,483,358
"COG0282",15,52,5,3,19,23,13,92,29,40
"COG0283",257,69,241,272,164,172,281,59,296,199
"COG0284",287,84,265,264,248,283,263,71,251,216
"COG0285",401,120,459,428,319,385,420,124,406,371
"COG0286",85,196,51,64,97,33,26,93,60,92
"COG0287",297,81,315,349,302,271,325,196,277,296
"COG0288",37,79,26,26,31,20,23,177,35,49
"COG0289",220,69,249,267,107,152,251,81,239,183
"COG0290",199,74,192,217,154,163,200,44,201,182
"COG0291",54,28,50,80,37,36,52,12,54,54
"COG0292",110,48,127,137,102,80,137,24,119,106
"COG0293",141,38,163,144,203,148,174,64,142,164
"COG0294",302,86,305,363,333,286,322,81,322,276
"COG0295",47,22,41,26,43,42,21,3,39,35
"COG0296",182,156,82,281,82,81,278,164,182,183
"COG0297",150,55,100,166,74,60,221,68,155,133
"COG0298",2,3,0,0,0,0,2,1,5,6
"COG0299",255,149,220,205,201,208,191,290,222,200
"COG0300",102,72,104,113,132,104,124,46,99,112
"COG0301",29,22,21,0,195,140,36,76,20,96
"COG0302",235,290,228,261,224,248,254,161,282,253
"COG0303",245,78,337,241,308,391,269,109,230,261
"COG0304",652,267,595,720,487,483,561,394,594,498
"COG0305",574,8617,791,756,488,399,652,16559,682,989
"COG0306",230,68,166,99,234,244,162,145,168,159
"COG0307",216,48,222,220,207,194,226,69,214,175
"COG0308",784,540,601,594,929,869,660,256,667,916
"COG0309",8,20,2,5,23,38,12,3,13,28
"COG0310",9,3,38,28,0,1,9,1,19,11
"COG0311",26,16,44,16,89,102,29,1,34,37
"COG0312",590,189,606,754,468,398,555,125,573,577
"COG0313",268,80,339,308,193,202,277,79,310,227
"COG0314",75,36,80,64,106,120,88,28,72,76
"COG0315",98,36,109,76,146,139,91,49,108,86
"COG0316",234,523,305,251,269,234,266,234,240,253
"COG0317",665,334,726,854,545,561,749,415,720,666
"COG0318",1613,941,1586,1600,2074,1621,1460,1127,1562,1544
"COG0319",140,54,163,138,92,102,117,41,136,134
"COG0320",333,108,400,399,235,269,400,118,398,303
"COG0321",229,68,264,261,165,193,221,49,242,177
"COG0322",703,213,772,869,471,592,720,176,736,674
"COG0323",233,98,210,133,165,210,172,172,131,153
"COG0324",288,109,332,322,249,246,322,92,295,290
"COG0325",225,79,272,263,164,163,235,60,221,175
"COG0326",404,108,291,406,251,186,398,171,312,317
"COG0327",47,35,34,36,71,36,25,64,54,43
"COG0328",148,85,184,179,152,95,171,81,153,165
"COG0329",515,158,555,580,525,595,512,134,505,496
"COG0330",620,230,675,639,572,563,548,194,586,571
"COG0331",288,91,313,328,203,250,318,177,344,232
"COG0332",106,59,91,91,79,263,293,143,244,247
"COG0333",29,11,37,34,22,11,35,6,39,24
"COG0334",323,175,286,208,364,346,240,221,314,301
"COG0335",152,53,183,195,97,124,157,38,160,140
"COG0336",251,75,300,293,195,201,264,64,302,238
"COG0337",365,136,422,471,273,279,394,107,386,283
"COG0338",70,1002,132,92,157,93,77,882,146,231
"COG0339",324,229,205,274,181,154,344,223,285,274
"COG0340",228,75,264,223,269,255,198,59,233,249
"COG0341",375,142,315,363,235,228,328,76,356,304
"COG0342",593,225,563,621,404,400,513,201,595,552
"COG0343",484,76,486,393,468,471,471,80,403,394
"COG0344",119,36,159,165,116,190,148,30,167,142
"COG0345",224,90,265,288,173,173,259,65,233,202
"COG0346",279,220,292,307,407,331,278,216,296,366
"COG0347",111,53,92,116,101,66,130,38,78,92
"COG0348",44,154,31,18,128,46,40,284,63,78
"COG0349",182,139,198,213,175,139,248,127,217,172
"COG0350",67,65,122,93,131,150,75,95,124,118
"COG0351",143,66,168,208,208,182,167,62,204,206
"COG0352",151,61,143,191,133,134,164,139,151,163
"COG0353",179,69,231,264,152,171,203,63,217,183
"COG0354",76,19,81,77,43,206,259,68,226,170
"COG0355",145,45,147,146,115,110,143,42,122,116
"COG0356",320,100,335,349,257,242,341,91,299,265
"COG0357",62,19,72,75,52,152,217,48,194,170
"COG0358",664,1561,713,666,584,595,660,1177,638,671
"COG0359",143,56,158,167,120,149,171,41,160,149
"COG0360",122,52,140,118,85,98,145,41,133,90
"COG0361",109,39,93,105,120,131,97,48,98,99
"COG0362",115,73,177,218,48,38,202,3,147,146
"COG0363",154,77,103,134,146,84,142,91,119,126
"COG0364",141,155,155,220,42,42,192,467,104,155
"COG0365",1260,351,1537,1451,1353,1413,1326,406,1412,1213
"COG0366",428,491,313,449,243,177,434,550,365,522
"COG0367",457,650,599,440,518,541,374,287,512,452
"COG0368",21,5,7,23,28,71,86,22,52,69
"COG0369",279,107,144,149,65,114,239,151,161,130
"COG0370",22,44,25,29,102,123,50,73,27,50
"COG0371",60,11,42,98,157,110,117,7,71,98
"COG0372",467,160,456,447,518,498,477,210,466,424
"COG0373",249,86,129,230,457,254,271,121,186,282
"COG0374",11,35,1,2,34,5,9,11,31,35
"COG0375",2,6,2,15,7,0,5,1,1,10
"COG0376",479,173,445,557,161,354,364,146,568,391
"COG0377",141,38,146,171,201,223,169,24,144,119
"COG0378",56,37,44,107,92,50,112,48,57,91
"COG0379",235,106,254,276,210,270,272,101,230,250
"COG0380",28,61,27,40,22,36,63,103,24,34
"COG0381",203,164,206,198,173,191,160,248,254,152
"COG0382",435,125,419,519,272,344,463,79,406,317
"COG0383",32,1,49,18,26,50,59,6,11,26
"COG0384",97,58,51,85,58,62,68,80,60,77
"COG0385",45,31,75,56,36,118,186,129,181,129
"COG0386",206,59,216,237,92,102,193,124,193,128
"COG0387",47,16,39,3,14,58,39,1,24,12
"COG0388",517,379,483,782,669,640,588,372,474,630
"COG0389",541,261,551,613,423,466,509,262,523,510
"COG0390",8,0,6,6,45,35,9,2,5,23
"COG0391",29,7,24,48,52,130,184,2,120,154
"COG0392",78,37,41,67,91,95,101,233,54,80
"COG0393",14,5,8,9,6,43,23,7,38,24
"COG0394",138,96,112,115,126,167,126,77,125,118
"COG0395",420,106,654,629,374,410,355,93,385,404
"COG0396",245,73,311,243,238,265,295,10,262,235
"COG0397",123,28,121,141,52,215,381,120,360,291
"COG0398",200,121,153,192,107,99,200,22,232,187
"COG0399",754,1540,988,785,1118,845,884,1146,909,927
"COG0400",223,39,217,226,99,137,188,72,183,181
"COG0401",6,7,0,0,2,2,0,16,2,4
"COG0402",426,172,284,283,542,552,323,476,259,366
"COG0403",228,519,246,329,188,541,807,187,674,777
"COG0404",2388,327,2947,2430,2692,2272,2315,220,2717,2015
"COG0405",636,275,682,598,590,881,486,240,568,596
"COG0406",191,92,185,240,173,174,281,131,194,195
"COG0407",321,126,305,388,209,236,382,95,332,273
"COG0408",280,79,282,297,117,103,283,77,267,223
"COG0409",2,25,0,6,20,4,3,2,15,15
"COG0410",103,39,140,147,157,380,310,210,400,420
"COG0411",313,81,409,336,416,410,283,124,349,326
"COG0412",198,102,188,185,271,295,162,179,174,253
"COG0413",369,93,415,359,242,267,358,173,329,245
"COG0414",244,83,250,284,101,125,345,73,295,176
"COG0415",1045,308,965,1349,64,228,938,142,901,677
"COG0416",226,58,261,287,179,172,282,47,270,230
"COG0417",353,7067,803,396,448,343,440,4023,388,1007
"COG0418",93,64,45,161,50,23,141,85,102,134
"COG0419",140,3655,231,146,303,218,253,1775,191,500
"COG0420",25,156,24,10,162,40,12,57,1,54
"COG0421",68,83,34,112,88,109,131,111,82,113
"COG0422",105,110,85,184,277,153,193,150,112,208
"COG0423",321,61,327,252,321,427,231,10,220,230
"COG0424",210,94,195,236,174,162,209,123,236,184
"COG0425",25,20,19,14,63,45,23,46,18,56
"COG0426",189,63,62,341,1,4,466,3,224,186
"COG0427",29,66,11,9,53,30,16,246,37,53
"COG0428",117,17,38,30,32,58,52,77,63,47
"COG0429",80,55,38,122,51,23,121,92,73,103
"COG0430",1,3,0,1,0,7,8,0,0,5
"COG0431",93,81,67,81,69,126,95,102,90,122
"COG0432",36,10,25,38,31,112,118,30,85,112
"COG0433",49,157,41,17,138,148,43,150,41,245
"COG0434",27,1,31,11,9,27,22,0,24,24
"COG0435",76,55,38,105,29,34,116,54,88,91
"COG0436",1240,279,1309,1220,1334,1518,1199,416,1152,1087
"COG0437",195,37,137,118,209,286,116,165,156,133
"COG0438",2174,2322,2326,2017,1778,1969,2394,2019,2445,2087
"COG0439",596,232,636,702,703,737,697,295,600,607
"COG0440",159,30,165,156,164,165,179,32,167,144
"COG0441",711,185,824,813,605,700,735,172,721,697
"COG0442",537,169,560,617,544,540,511,173,543,511
"COG0443",1030,488,986,1161,862,926,1279,484,1102,950
"COG0444",97,23,172,110,430,436,110,18,115,246
"COG0445",669,173,650,714,457,400,737,181,693,473
"COG0446",975,273,990,870,1315,941,807,640,935,939
"COG0447",80,22,55,114,45,41,94,3,58,74
"COG0448",73,60,43,139,57,11,136,10,93,118
"COG0449",590,267,607,633,599,582,607,407,651,576
"COG0450",113,185,110,113,129,130,143,160,139,146
"COG0451",2094,6984,2427,2428,1997,2083,2451,3613,2649,2525
"COG0452",470,141,432,477,389,412,427,96,396,341
"COG0454",462,301,337,441,348,325,470,295,441,481
"COG0455",35,32,23,41,45,46,19,65,20,60
"COG0456",106,69,105,80,149,43,42,55,42,38
"COG0457",2099,784,2018,1750,2532,2585,2458,548,2208,2195
"COG0458",1125,364,1260,1262,1111,1126,1087,341,1168,1055
"COG0459",850,1934,827,902,889,343,339,1103,259,299
"COG0460",365,157,405,450,437,342,402,127,405,390
"COG0461",260,255,215,204,252,234,280,325,258,231
"COG0462",401,168,418,419,399,414,365,176,418,341
"COG0463",1534,1633,1656,1760,1828,1808,1815,1168,1759,1849
"COG0464",272,204,255,177,602,531,566,130,181,359
"COG0465",881,320,1031,1227,529,198,388,113,319,301
"COG0466",599,250,740,654,634,599,482,348,673,564
"COG0467",104,29,37,143,1,8,45,36,28,29
"COG0468",473,3452,624,618,546,535,552,2032,533,731
"COG0469",389,189,359,433,284,283,383,162,343,343
"COG0470",501,3570,560,414,532,491,550,1733,485,661
"COG0471",453,219,365,444,459,510,456,360,490,435
"COG0472",523,158,587,620,523,456,540,120,591,500
"COG0473",460,156,500,624,561,587,478,102,472,506
"COG0474",84,118,92,23,92,69,211,229,57,137
"COG0475",136,248,119,214,303,279,283,225,188,264
"COG0476",270,107,309,271,304,340,316,315,243,303
"COG0477",2291,1637,2651,2134,2180,3341,2326,3294,2162,2302
"COG0478",0,0,1,0,0,0,9,0,1,0
"COG0479",271,122,353,304,298,364,238,100,335,268
"COG0480",750,283,840,878,943,1007,848,174,801,805
"COG0481",607,236,649,822,444,494,577,171,657,635
"COG0482",399,119,383,418,415,319,424,107,430,336
"COG0483",424,159,527,589,466,508,478,153,506,407
"COG0484",502,186,569,479,614,633,602,96,445,487
"COG0486",468,155,460,553,289,296,474,145,450,381
"COG0488",715,488,444,442,577,426,786,590,566,603
"COG0489",463,259,435,442,451,452,456,439,462,452
"COG0490",0,7,0,0,0,0,0,0,0,0
"COG0491",895,399,845,712,945,1136,820,520,826,800
"COG0492",725,296,710,774,495,574,723,132,738,537
"COG0493",402,192,589,547,572,547,417,106,456,445
"COG0494",472,312,470,478,601,561,418,394,471,538
"COG0495",908,279,994,1105,985,1009,982,228,1025,919
"COG0496",165,52,130,156,124,60,48,22,41,50
"COG0497",90,48,40,82,80,139,298,149,215,230
"COG0498",441,136,521,500,666,653,507,118,463,509
"COG0499",172,53,178,203,168,494,472,166,563,462
"COG0500",1493,1552,1582,1349,2013,1753,1779,1412,1582,1633
"COG0501",257,135,304,267,272,267,194,190,293,298
"COG0502",74,54,40,99,151,93,139,80,82,99
"COG0503",180,112,184,198,204,202,181,153,179,178
"COG0504",573,177,656,689,530,564,647,136,632,553
"COG0505",433,103,461,422,422,401,436,108,416,346
"COG0506",251,188,247,160,282,186,177,294,282,236
"COG0507",279,365,139,204,191,185,314,385,313,355
"COG0508",975,377,1150,1070,595,771,891,354,1015,779
"COG0509",122,40,141,120,106,118,130,44,131,99
"COG0510",32,3,90,41,62,17,14,0,16,7
"COG0511",202,124,241,188,219,226,240,219,204,195
"COG0512",302,100,305,335,251,214,300,62,250,258
"COG0513",989,527,966,858,851,678,1243,649,904,911
"COG0514",251,179,128,98,114,92,190,210,176,175
"COG0515",235,229,550,152,323,550,1188,462,342,300
"COG0516",486,777,590,570,511,534,499,542,476,511
"COG0517",574,282,598,511,825,596,499,378,616,608
"COG0518",655,164,683,697,928,604,670,191,629,615
"COG0519",484,137,487,521,521,468,547,122,477,484
"COG0520",775,245,718,648,773,902,729,212,722,621
"COG0521",28,16,33,21,34,139,109,39,106,67
"COG0522",248,95,261,297,248,252,311,45,230,248
"COG0523",273,105,239,587,86,89,462,225,212,201
