"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG0011",20,7,10,50,3,22,46,53,93,36,185,81,27,9,28,8,21,0,30,93,26,16,20,25,12,27,13,25,34,24,14,3,56,17,33,259,161,26,29,66,40,66,38,28,11,26,42,41,9,29,17,34,30,433,12,159,12,75,72,15,26,22,9,60,5,32,697,198,45,20,20,13,20,20,91,16,27,19,198,179,27,34,40,9,65,24,8,185,30,73,244,307,92,33,11,71,11,4,24,38
"COG0012",2609,2375,2592,3197,2628,2278,2463,2411,2543,3098,3001,2202,2317,2286,2475,1799,2486,3360,2668,1603,2801,2538,2848,2160,2179,2944,2020,2563,2562,2718,2020,2697,2627,2877,2606,2447,1378,3044,1839,1667,2802,2469,2594,2575,2481,2400,2290,2217,2443,3166,2472,2218,3356,2713,2738,2342,2162,2321,2977,2650,2750,2339,2050,3134,2062,3392,2616,2510,1987,2293,2696,1599,3576,3049,2200,1815,1960,3248,3006,2117,2204,2816,3108,2686,2257,2749,2975,2901,2447,2712,3162,2957,2620,2947,2355,3194,2595,3024,2582,2849
"COG0013",6013,5508,6045,6239,6236,5505,5451,5689,5530,6554,6317,4878,5761,5218,5276,4933,6579,7081,4555,3823,5689,5265,5994,5372,5575,6742,4876,6141,5900,6402,5129,5836,5635,5945,4929,5821,2505,6167,4194,3876,6445,4024,5414,4737,5877,5425,4642,4183,5504,5598,6087,5269,6375,6209,6292,5310,4820,6056,6067,5725,5250,4385,5080,6987,6277,6540,5803,5480,4849,5282,6439,3830,7197,6401,5146,4684,5281,6682,5652,4771,5297,5799,5284,5824,4859,6005,6141,6242,5050,6025,6854,5550,5479,6212,6610,9216,5588,5850,5676,6296
"COG0014",3036,2593,2811,2144,2713,2681,2822,2542,2543,2493,2617,2311,2441,2647,2887,2544,3124,2712,2083,1876,2609,2164,2899,2209,2746,3041,2589,2943,2466,2633,2598,2679,2171,2452,2846,3078,1294,2895,1886,1869,2617,2263,2217,2422,2826,2585,2212,1928,2793,1797,2377,1823,2332,3051,2897,2362,2278,2921,3160,3125,2624,1972,3082,2658,2852,1641,2788,1991,2304,2914,3089,1841,2313,2394,2604,2442,2613,3082,2130,1782,2596,2595,2838,1735,2480,2701,2327,3011,2404,2832,2760,2106,2762,3468,3032,1727,1820,2489,3125,3726
"COG0015",2047,2367,2011,2122,2137,1873,2000,2013,2343,2249,2594,1788,1881,1634,2024,1720,2091,2486,1916,1831,2100,2228,1950,1916,1753,2097,1914,1883,1968,2242,1909,2327,2498,2125,2252,2095,1033,2628,1951,1784,2023,2003,2191,2319,2045,1976,2016,1787,2307,2284,3491,3090,3348,3598,3518,3145,2770,3110,3470,3123,3359,2489,3259,3278,2278,2940,3899,3651,2854,2914,3105,2228,4227,3637,3395,2416,2879,3517,3985,2868,3029,3384,3295,4494,2726,3692,3475,3759,3353,3258,4913,3344,3146,4036,2961,2206,3306,3594,3030,3145
"COG0016",2575,2169,2486,3038,2661,2445,2573,2494,2376,2618,2547,2034,2190,2238,2368,2443,2625,2187,2159,1752,2323,2527,2629,2353,2488,2725,2327,2728,2475,2638,2135,2541,2604,2805,2511,2433,1101,2640,1995,2079,2894,2165,2445,2195,2669,2315,2514,1966,2719,3050,2775,2464,2859,2701,2493,2259,2391,2555,2707,2650,2290,1765,2692,2697,2416,3113,2425,2421,2290,2706,2678,1880,2905,2756,2326,2152,2300,2420,2734,1857,2558,2266,2070,1928,1943,2560,2005,2810,2443,2238,2690,2346,2885,2079,2613,3173,2514,2739,2646,2717
"COG0017",3151,2745,3566,3456,2810,3060,2750,3814,3555,3717,2899,3716,3283,3097,3422,2830,3474,3365,3474,2428,4190,2923,3543,3318,2964,3132,2925,3466,3419,3484,3172,3417,3180,3266,3603,2756,2095,3219,2740,2637,3259,2812,3067,4144,3592,2951,2981,2681,2700,3669,3192,3253,3430,1357,3708,2648,3588,2995,3237,2909,3385,3015,2817,2720,3165,3930,1985,2986,2992,3051,3403,2584,3853,2933,2726,2778,3260,3641,3102,2429,3475,3025,3252,3306,3016,3143,3397,2387,3102,4503,3084,3812,3376,3724,3548,3126,2936,3144,3171,3391
"COG0018",4321,3949,4062,5430,4103,4142,4127,4431,4456,4696,4396,3872,4007,3681,4346,4632,4170,5256,3587,2998,4636,3919,4378,3701,3903,4507,3941,4372,3849,4339,3895,4850,4654,4484,4631,4849,2049,4903,3286,3161,4631,4105,4552,3804,3837,3888,3925,3012,4476,4512,4813,3837,4708,4855,4734,4305,3861,4332,4388,4422,4006,3355,4666,4407,3971,4953,4681,4284,3868,4345,4553,3167,4601,4474,4246,3530,4239,4645,4233,3377,4325,4238,4189,3634,3682,4612,3894,3959,4186,4243,4778,4568,3923,4088,4904,5614,3985,4214,4274,4575
"COG0019",5043,5149,5179,4615,5462,5150,5568,4963,4814,4750,5934,4460,4237,4331,4135,5370,5095,4561,6299,3630,5030,5461,4322,3975,5148,4230,3977,3927,3990,4927,4806,5055,5981,4825,5266,3969,2620,4538,3767,3825,4086,4133,4413,5030,4595,5019,3631,3112,5618,5711,5453,3977,3803,6816,4368,4584,4133,4668,4922,4443,4859,4784,6371,4713,3357,3405,5089,4281,4104,4422,4625,3602,6098,4785,5612,4530,3450,4699,4008,3535,5105,4489,4734,5964,4489,4921,4637,4804,4541,5289,5234,4897,4807,5452,4501,3701,4721,5890,4703,5617
"COG0020",1718,1864,1775,2353,1585,1778,1640,1706,1800,1904,1999,1590,1501,1607,1730,1868,1627,2214,1132,1520,1981,2179,1539,1476,1515,1566,1725,1514,1899,1866,1750,2571,2509,2037,1735,1901,709,2090,1631,1751,1933,2170,1993,2012,1787,1795,1725,1596,1706,2066,2155,1713,2367,2015,1738,2078,1665,1809,1858,1624,1738,1172,2495,1835,1311,2036,2267,1973,1668,1686,1509,1475,2223,2506,2052,1496,1615,1944,2190,1157,1650,2058,2307,2817,1782,1926,2033,2027,1962,1582,2211,2035,1946,2395,1555,1979,2102,1986,1843,1933
"COG0021",2254,3483,2310,2242,3715,2026,3269,1931,2664,1458,3445,2009,2545,2335,2538,2708,2284,4832,1140,1850,1430,2685,2277,2442,2329,2287,2472,2266,2125,3194,1671,3256,3284,2282,2208,2258,3180,2794,2646,1979,2122,2149,3273,1592,2128,2653,2193,2030,2977,2696,3331,2581,1677,6183,2351,3741,1864,2661,2921,2897,2695,2832,4581,2807,2310,2108,3362,2946,2688,2405,2118,2128,5172,2430,2744,1981,2637,3216,1777,3360,2205,3130,2280,3659,1922,2425,4632,1666,2999,1574,2914,1383,1545,3480,2254,2817,2208,3123,2796,1965
"COG0022",703,542,1226,206,1766,982,670,613,91,245,161,1004,1029,1930,250,877,457,252,65,1163,216,479,540,1095,1282,315,948,577,1300,701,211,36,113,147,615,924,181,374,1039,1227,575,376,219,144,672,1107,625,2123,1007,151,100,1259,719,91,598,22,1005,722,1276,298,302,371,48,363,1858,850,298,536,1013,949,985,1399,84,153,138,1631,879,298,570,619,1259,391,126,37,1200,156,209,771,762,360,376,95,1079,92,845,466,310,580,313,580
"COG0023",475,631,529,517,488,585,554,511,445,333,350,399,344,601,799,873,439,267,60,639,265,271,568,512,548,548,900,670,628,659,475,76,82,349,338,459,302,253,646,800,517,343,405,272,514,352,561,703,481,266,237,685,214,26,406,130,567,533,416,691,359,325,234,294,556,222,90,522,676,711,681,780,151,110,157,786,680,356,146,430,558,263,41,120,469,448,276,251,467,282,55,76,477,54,608,434,194,290,740,426
"COG0024",2394,1940,2026,2380,2108,2149,1946,2480,2677,2234,2821,1741,2010,1913,2415,2321,2185,1764,1778,1478,2399,2154,2315,2093,2124,2277,2249,2280,2168,2326,2336,2655,2567,2418,2268,2049,1071,2113,1898,2015,2314,2355,2343,2413,2007,2186,2150,2018,2507,2913,4371,3413,3468,2856,3386,3057,3166,3453,3243,3168,3434,2653,4316,4036,3121,3307,3235,3118,3386,3528,3436,3060,4742,4427,3997,3032,3214,3193,2760,2179,3362,2725,3734,3237,3030,3704,2823,3216,2947,3014,3199,3016,3490,2559,3520,3799,2827,4221,4268,3501
"COG0025",372,945,625,532,136,373,890,408,1332,776,1017,820,766,203,548,222,590,349,502,582,442,485,616,380,434,1082,190,442,262,548,223,107,341,1306,737,180,1881,487,284,319,514,1945,449,506,586,579,523,498,637,594,904,476,513,2263,413,1616,429,453,492,305,1075,1314,169,1022,292,590,2193,583,672,482,176,224,567,700,927,201,608,399,2439,1747,261,413,469,139,152,1743,554,565,399,279,2030,2146,502,350,243,232,468,350,364,379
"COG0026",129,136,68,172,227,50,203,68,152,93,225,221,391,61,69,46,104,149,169,102,164,95,163,179,43,232,90,34,138,214,25,16,78,35,38,48,966,279,90,48,227,366,164,28,29,108,318,82,59,46,87,182,129,964,254,643,135,114,300,130,235,561,25,70,40,161,1102,365,113,89,182,16,174,62,212,65,83,110,964,1025,95,43,87,33,17,92,169,153,292,110,1111,775,81,49,169,192,72,32,108,155
"COG0027",1185,1572,1145,1029,1489,1258,1187,844,1134,739,1473,1138,931,1436,1688,1520,1265,2230,297,840,435,916,1238,965,1261,1479,1604,1554,1165,1627,935,1813,1640,1015,837,1197,874,942,1459,1276,815,641,1006,671,922,995,879,1034,897,1142,1225,1334,558,909,1092,1661,936,1026,1770,1640,884,689,1442,550,1213,315,896,1188,1430,1651,1481,1546,3083,1068,423,1413,1311,1358,900,1074,867,1370,1026,1816,851,1185,2065,789,1815,678,816,634,1082,1351,1141,662,1174,1398,1570,1190
"COG0028",5812,4336,5359,4241,5180,5879,5744,5883,6905,4509,5969,6208,6243,5671,4422,4246,6590,4980,7562,5046,6300,5296,5370,5549,5609,5412,4398,5490,5656,5103,6161,4574,6185,4489,8242,7150,10145,4634,5265,4992,4789,6098,4820,6312,6094,5734,4946,5481,6341,4251,4448,5125,3972,6650,5682,6341,4987,5590,6110,4769,7587,7911,4159,5384,5781,4622,7428,4584,5169,4950,5915,5098,4695,4728,7297,5646,5473,5531,7869,7929,5192,5148,5218,7305,5766,6030,6368,5133,4628,6248,7207,7470,5258,5365,5748,3281,4960,5741,4970,6253
"COG0029",3147,3182,2940,2516,2594,2930,2915,2701,3218,2409,3229,2706,2031,2834,3141,3070,2962,4441,2650,2525,2450,2444,2901,2220,2795,3101,2796,3496,2363,3123,3113,3311,2986,2650,2776,3237,1660,2444,2470,2485,2576,2147,2260,2777,2815,2643,2084,2252,2698,2379,2743,2367,1626,2445,2840,2809,2316,2716,3198,3168,2887,2291,3020,2311,2995,1701,2781,2361,3188,3363,2918,2119,4514,2426,2733,2647,3718,2994,1655,2052,2525,2927,3046,2776,2566,2553,3403,2795,2416,1841,1908,1843,2396,3064,3042,1722,2244,2856,3214,3182
"COG0030",2506,5036,3761,4112,2815,2686,3837,3226,3656,3545,3158,3279,3443,2641,2689,4129,2213,3262,3792,1386,3996,3644,2395,3181,2519,2468,3508,2298,3064,2569,3856,2365,4227,4101,2945,3399,2385,3061,1527,4129,3738,2907,5453,3669,2945,3015,3432,1562,3071,3731,3043,3248,3868,3577,3055,2599,3614,3050,2450,3767,2406,2920,2932,3851,1734,3688,4792,5736,2280,2355,2769,1603,2613,3137,3147,2027,2402,3441,8210,3009,3188,2359,3779,4284,2924,2778,2771,3114,3378,3403,2521,4891,3457,2952,2375,4451,4658,3546,2599,2460
"COG0031",3191,2431,3144,3065,3219,2957,3276,3081,2974,3348,2767,2684,3114,2811,2785,2816,3102,2408,2347,1929,3118,3255,2994,2972,3083,2683,2571,3114,3357,2726,2769,1845,3082,2931,3281,3390,2319,3131,2373,2353,3502,2976,2523,3278,3572,3192,2799,2533,2989,2045,2801,2287,3420,3351,3008,2187,2793,3384,2964,2671,3350,2826,2575,3438,3318,2894,3299,2734,2216,2473,2958,1984,2390,3293,2342,2690,2838,3022,2319,2716,3387,2622,2504,2188,2921,3148,2412,3141,2490,3314,2593,3168,3268,2851,3338,2263,2659,2532,2923,3280
"COG0033",13,70,6,117,77,24,134,23,44,45,335,236,234,52,100,14,6,95,284,94,183,4,16,161,25,24,37,40,28,40,5,36,703,15,42,29,1093,98,66,41,2,91,5,27,11,19,152,163,11,22,76,21,48,1202,6,735,10,4,216,36,162,587,2,10,44,144,1939,431,80,39,37,32,149,8,68,74,41,10,696,1019,13,4,49,14,7,4,452,169,69,18,681,690,31,33,55,19,54,1,45,77
"COG0034",5368,4592,5213,4318,5765,4951,4519,4588,4644,5423,5756,4972,4437,4731,4856,4606,5141,7694,5939,3505,4539,4647,4919,4189,5016,5538,4802,4684,4350,5847,5241,7276,5874,4546,4390,4875,1898,4854,3950,3732,4665,3381,4676,3785,4736,4842,4129,3385,4190,5578,5066,4988,4129,3505,5545,5669,4247,4937,5913,5020,4678,3284,5260,4617,5288,4088,4004,4821,4589,4893,5162,3759,7418,6019,3747,4037,4463,6135,3394,2992,4236,5979,4702,7145,4244,4607,6518,4870,4797,4363,5342,3790,4990,6726,5239,3073,5454,5767,4988,4953
"COG0035",2167,2073,2010,1760,1789,2111,1900,2210,1881,1971,1899,1654,1647,1586,2123,2354,1866,2367,1832,1239,1900,2195,1988,1747,1824,1947,1850,2225,1848,1844,1785,2329,2310,1720,1976,1958,1057,2145,1406,1659,1984,2097,2081,1838,2039,1661,2145,1290,1804,2308,2042,1710,2067,2035,2112,2146,2057,2054,1876,1916,2006,1788,1974,1794,1957,1776,1954,2065,1818,2011,2083,1538,2286,2313,1649,1753,1827,2388,1949,1299,2177,2110,2272,2747,1646,1924,2190,1801,2173,2308,2423,2031,2232,2660,2278,1405,2046,2199,2097,2089
"COG0036",1581,2280,1521,2480,1997,1665,1520,1860,2144,2274,2193,1773,1970,1330,1593,1967,1299,2127,2827,1468,2669,2305,1586,1343,1422,1394,1777,1395,1574,1505,2558,2487,2002,2924,1943,1479,2430,2030,1481,1935,1848,2587,2324,1896,1647,1911,2084,1078,2700,1919,2414,1492,3023,3487,1823,2691,1672,1605,1519,1658,2254,2251,3649,2242,1275,2446,3228,1907,1862,1362,1281,1378,2287,2549,2517,1228,1248,2248,3054,2058,2054,1908,2061,2273,1584,2029,2066,2499,1691,1792,1812,2445,1660,2336,1639,2449,2417,1802,1374,1903
"COG0037",4999,3863,5060,6261,3558,5095,5275,5473,5456,5932,5411,4113,4339,3972,4809,4068,4999,3659,5021,3578,6117,5359,5330,4865,5038,5023,4003,4240,4747,4676,4853,4165,4370,5858,5731,5257,3230,5254,3459,3731,5558,5237,4931,5496,6594,5124,4538,3781,5527,6135,4592,4258,6089,4465,5211,3451,4593,5186,4387,5192,5412,4513,3578,5903,4059,5498,4107,4448,3735,4442,5744,3628,4028,6003,5898,4304,3556,4808,4189,3579,4427,4320,4737,5131,4489,5262,4329,4961,5377,4976,5003,6020,5643,4863,4899,6034,5026,4959,4942,5662
"COG0038",4796,3895,4808,3189,4425,4613,4747,3949,4018,3066,4055,4626,3565,4858,4750,4443,4172,4195,2900,3896,3937,3222,4500,4053,4826,4584,5062,3935,4275,5051,4225,4154,3153,3328,4197,5116,2661,3641,4487,4024,4162,4477,3171,3168,4075,3959,3557,4229,3712,3949,3267,4028,2450,3506,4344,4199,3848,3936,5009,4933,4129,3893,3468,3304,4828,2628,6177,3773,4181,4726,4732,4186,5248,3282,3678,4607,4562,3871,5914,4599,3700,3585,3196,3611,4320,3302,3498,3318,3772,4055,5440,4838,3997,3346,4696,2902,2845,3786,4562,4947
"COG0039",2228,2449,2090,1813,2957,2375,2419,2097,2009,1978,1859,2257,1909,2375,2136,3103,2377,2370,2471,1685,2064,2331,2389,2228,2594,2325,2397,2457,2117,2288,2094,1770,2107,1882,2191,2491,1316,2168,1911,2216,2217,1945,2478,2169,2367,1904,2208,1661,2953,2317,3126,2981,2641,7526,3475,3680,3197,3457,3524,4216,2810,2278,4506,2901,3739,2188,4158,3279,3191,3650,3540,3086,2999,2612,3805,3684,3523,3180,5480,2996,4211,3062,2732,3258,2846,3039,3212,2935,2953,3101,4429,3797,3590,3588,3340,3267,2642,2983,4046,3563
"COG0040",1717,1798,1703,1605,1517,1899,1802,1708,1668,1468,1701,1572,1529,1648,2008,2104,1607,2089,1386,1377,1663,1627,1604,1326,1560,1509,2033,1613,1643,1683,1734,2167,2169,1377,1392,1983,824,1976,1731,1841,1566,1216,1774,1700,1850,1702,1499,1393,1622,1261,1333,1782,1549,1735,1543,2006,1568,1676,1817,1778,1621,1295,2192,1277,1399,1077,1810,1632,1716,1854,1938,1969,1654,1828,1463,1784,1490,1949,1522,1564,1664,1796,1737,2425,1611,1767,2105,1594,1730,2279,1725,1189,1883,2082,1798,1155,1503,1687,1864,1879
"COG0041",1355,1335,1272,1285,1183,1380,1374,1489,1519,1480,1532,1313,1176,1029,1546,1463,1229,1519,1079,855,1475,1282,1353,1164,1100,1340,1388,1326,998,1408,1568,1386,1296,1453,1500,1371,728,1438,918,1171,1283,1473,1198,1455,1395,1331,1261,649,1475,1431,1311,1227,1181,1282,1402,1301,1270,1294,1373,1324,1419,1163,1340,1318,1048,990,1452,1355,1332,1289,1309,861,1963,1449,1367,916,1365,1429,1388,964,1279,1165,1311,1543,1022,1463,1399,1284,1235,1213,1514,1372,1512,1261,1518,952,1092,1524,1629,1482
"COG0042",3798,3521,4101,4090,4039,4083,4249,3836,4423,3739,4034,4252,4134,3885,4069,3910,3724,3025,3185,3175,4383,3307,3759,3670,4096,3491,3857,3622,3611,3758,4088,2153,3444,3539,4494,4096,3878,3684,3169,3151,3722,4645,3373,3522,3428,4339,3270,3060,4220,3757,3576,3616,3701,2990,3973,3117,3778,3847,3500,3558,4263,4563,3060,3975,3786,3604,3663,3035,3658,4139,4027,3075,4080,3371,3966,3780,3992,4020,4036,4122,3909,2981,3423,3029,3760,4469,3742,3741,3593,4314,3428,4293,4088,2229,4029,4287,3346,3694,3974,4555
"COG0043",389,512,252,615,715,325,567,306,154,174,117,796,684,453,373,311,212,283,203,1070,532,561,722,401,329,636,133,344,292,375,136,78,122,318,339,310,2425,332,390,265,537,852,725,136,465,277,876,665,434,178,294,468,500,1757,266,699,243,214,793,447,382,1003,466,598,432,565,427,577,324,401,443,294,422,103,426,282,254,260,1056,1097,596,236,163,26,229,130,283,739,1052,575,415,815,179,252,299,271,385,220,352,299
"COG0044",3870,2999,3051,3134,3522,3275,3574,3328,3385,3384,4056,4035,3223,2691,3111,3091,3386,3051,3961,3497,3922,3537,3407,3037,3491,3598,2604,2961,2845,3451,3345,2474,2966,3085,3600,3451,4125,3907,2453,3186,3427,3189,3616,2996,3686,3572,3405,2794,3878,2986,3040,2921,3201,5511,3351,3441,2947,3233,3523,3178,3488,3605,3450,3137,2933,3190,4481,3242,2947,3427,3512,2316,3824,3266,4341,2515,3444,3660,4131,3342,2985,2895,3329,3307,2706,2975,3321,4580,3270,3454,4749,3902,3648,2984,3175,3038,2882,3736,3571,3903
"COG0045",98,599,139,284,666,75,263,248,218,111,441,416,505,647,207,301,205,166,197,733,75,271,230,451,486,137,518,274,615,223,240,47,576,118,281,189,972,408,1152,981,163,521,238,136,99,359,363,1395,517,64,144,159,235,1946,249,867,334,165,432,254,273,666,303,98,521,830,1040,320,714,474,345,836,105,158,238,623,725,270,456,1244,391,231,70,82,428,153,406,285,248,219,251,511,105,199,279,262,202,166,123,250
"COG0046",6878,5790,6784,6311,7116,5924,6438,6050,7209,6954,7395,4963,6653,5730,5464,5558,6013,10507,7253,3970,6311,6478,6316,5209,6323,6985,4768,5639,5531,6425,6173,9504,7572,5577,6883,6321,3243,7956,3585,3367,5967,4970,5790,5317,5581,6007,4893,3954,6166,6915,7883,5374,5761,9060,6007,7120,5515,6685,8300,4802,6371,4857,7492,6982,6043,4632,7418,6296,4076,5791,7971,3954,9772,6599,6269,5115,5336,7806,4036,4633,6041,7397,7395,8529,5700,5897,9104,7450,6316,6937,8398,6554,6002,9000,7030,4154,5852,7372,5644,7435
"COG0047",6260,5308,6255,5557,5580,5129,5509,5296,6598,6594,6955,3895,5564,4449,5033,4682,5197,9138,7012,3170,5536,5691,5664,4709,4955,6534,4211,5236,4861,5908,5004,8930,7032,5251,5843,5526,3245,7177,3267,2878,5272,3852,5115,4707,5268,5124,4163,3844,5064,6464,7340,4777,5176,8799,5014,6586,4518,6154,7631,4171,5828,3905,6388,6366,4149,3929,7333,5710,3381,4964,7061,3449,9539,6138,5009,4185,4524,6911,3458,3634,4933,6964,6699,7393,4847,5329,8261,6073,5119,6258,6593,5502,5488,7915,6078,3492,5307,6719,4746,6072
