"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG0029",2185,2674,2731,2760,2372,1978,1639,1702,2965,3245,2624,2414,1814,2412,2881,2303,2160,2814,2789,3034,2234,3048,2790,2866,3130,2465,2439,2749,3046,3571,3375,2513,2615,4553,3137,3203,2782,1744,2753,2432,2379,3074,2947,2448,2547,3695,2827,2306,2441,1113,2905,2582,3016,2061,3132,2941,2657,1689,3226,2839,3103,2730,3048,2857,2025,2789,2365,2789,2403,3072,2376,2994,2801,2860,3094,3117,2637,2233,2545,3310,3219,3211,1638,2491,3457,3051,2972,2794,2751,2503,3237,3137,2557,2569,3130,2151,2963,3342,2766,1862
"COG0030",4638,3073,3201,2892,3236,2553,8227,2404,2427,3122,3788,3474,3634,3731,3819,3592,2916,3030,3147,2857,5439,2399,2356,4784,2714,4155,3141,3736,2480,2993,2690,2907,3035,2657,3684,2435,2614,4424,2425,3634,2234,4153,3734,1490,2965,2400,4331,3927,3062,4251,2674,3344,2965,3459,2583,2723,4217,3594,3081,3527,3955,3149,4271,2584,3358,3538,5847,3864,3404,3759,3072,2378,3060,2175,5140,3709,2307,3254,3214,2403,2572,2288,4847,4066,2288,3855,3067,2606,3150,3609,3435,3932,3704,2747,2509,1594,2137,2354,3137,3385
"COG0031",2713,2995,2640,3339,2305,2566,2291,2257,2174,2181,3032,3314,2276,1990,3296,2778,2978,3581,3130,3208,2544,3337,3366,3203,2778,3133,3254,3329,2732,2764,2520,3018,2303,2345,3001,3277,2202,2280,2994,3216,2881,2831,3096,2343,2606,2810,2205,3488,3143,3632,2999,2777,2801,3101,3255,2969,2936,2795,2743,2494,2734,3395,3037,3093,2830,2573,2735,2855,2527,2425,3403,2618,2812,2994,2371,2728,2842,2959,3420,1855,2963,2181,2986,3221,3131,3243,3153,2822,2972,3310,3355,2724,3421,3037,2728,2019,3063,2553,2368,3287
"COG0033",56,11,234,32,17,687,700,1076,7,191,38,30,27,20,144,10,97,9,159,28,5,52,169,1943,100,127,8,22,27,147,453,5,40,133,50,95,746,24,176,4,52,13,7,68,84,42,17,10,96,365,23,12,29,230,12,37,14,150,305,2,6,1,700,130,1,38,398,158,66,63,25,5,70,294,64,76,351,156,15,35,39,76,2478,160,38,286,281,52,20,46,29,4,2,7,47,29,9,41,61,24
"COG0034",5397,4201,5011,4412,4981,5260,3366,1800,6896,5201,5565,4927,6639,5586,4544,4263,3376,4740,4853,4474,4747,5225,4605,4012,4830,4429,5942,3810,5551,4207,6450,4172,5161,7451,4661,4942,5706,3121,4226,4606,6027,4550,5215,4002,4255,4438,7157,4577,4843,4712,4953,4801,6736,4362,5306,5196,4626,4100,5733,5760,3997,4903,5886,3429,4811,4841,4814,5693,4824,4742,4357,5951,5011,4185,4682,4686,4742,4153,4217,7195,4943,4640,4192,4494,4670,3577,4455,4814,4586,5373,4954,5301,4715,4593,5860,3783,5145,4853,3653,4346
"COG0035",2019,1800,1650,2035,1700,2368,1947,1068,2009,1837,2003,2276,2685,2321,1906,2045,2081,2029,1848,2259,2110,2290,2007,1934,2119,1732,2314,1832,1984,1786,2223,1643,2232,2349,1904,2057,2166,1389,1830,2162,1898,2337,1975,1423,1749,1756,2735,1762,2118,1899,2133,1969,2648,1698,2205,2099,1778,1848,1874,2159,2388,2055,2312,1868,2077,1840,2088,1905,2211,2301,1891,2120,2043,2079,2090,1926,2412,1793,2180,2315,2100,1814,2120,1899,2247,1850,2002,1613,2201,1953,1907,1789,2012,1919,1840,1555,1757,1975,1659,2294
"COG0036",2423,2691,1787,1847,1472,1790,3053,2366,2277,1883,2143,1648,2242,1894,1540,1675,2563,1610,2391,1466,2362,1635,2141,3117,1621,2536,2562,1896,1436,1912,2039,1572,2122,2322,2128,1881,2684,2488,2094,2371,1681,1963,1498,1505,1588,1196,2251,2290,2011,2490,1672,2240,2328,1956,1610,1285,2901,2391,2193,1786,1495,1626,1999,1804,2506,1751,1901,1776,1677,2053,1557,1867,2441,1713,2303,1564,1768,1375,2007,2508,1385,1880,2136,2690,1373,2896,2245,1356,1870,2280,1439,2594,1851,2034,1460,1402,1272,1384,2512,1812
"COG0037",5072,5537,4126,5697,4257,5056,4161,3261,4313,4296,5248,5700,4718,6191,5367,4590,5229,6413,5053,5074,4961,4933,5532,4105,4739,6382,6021,5566,4980,4524,4233,4494,5685,4035,5514,5642,3427,6003,3327,5381,4464,4069,5068,3510,4134,3519,5105,5865,5244,5465,5111,6193,4901,4430,5011,5841,5762,5524,5418,4971,5079,5135,4355,4885,5677,3957,4403,5061,5414,4772,4684,4311,4556,4545,3920,4805,4278,4862,4417,4116,4916,3658,4313,6093,4239,5641,5342,3932,5493,5751,5185,4806,5531,5203,4748,3602,4930,4454,6098,5047
"COG0038",2850,3721,4619,4247,4014,5497,5917,2736,4374,4286,3759,3939,3658,3904,4762,3831,4427,4071,3275,4718,3115,4667,4210,6170,4767,3222,3306,3127,4577,4955,3500,4292,3779,5277,4014,4923,4235,2895,4723,3161,4240,4396,4794,4401,4011,4471,3618,3268,3687,5086,4615,3547,3365,3588,4718,4707,3342,2659,4148,3746,4043,3978,3197,4338,2586,5010,3830,4700,3766,3263,4247,3617,3253,4348,3917,4373,4809,4176,3749,4152,4591,4174,6903,3889,3854,3312,4220,4801,3946,3074,5059,4268,4157,3309,4954,4147,4182,4772,3661,4002
"COG0039",2582,4515,3317,3265,2983,4541,5443,2046,3358,3491,3293,3616,3216,3341,3535,3205,2868,3542,2950,3260,3584,3338,2830,4186,3264,2757,2584,3266,3593,3058,3210,2834,2944,2994,3117,3586,3701,3274,2764,3477,3238,4690,3091,2864,3167,3532,3285,2970,3271,3959,3584,2873,3610,2782,3409,3532,2847,2177,2760,3004,3852,3417,3229,3184,3203,3627,3263,3447,2940,2730,3202,3047,3125,3112,3715,3770,2765,3273,4236,2716,3996,3172,5365,3089,3653,3803,3429,3531,3162,2926,3776,3195,3343,3041,3438,3041,3504,3574,3909,3127
"COG0040",1554,1633,1558,1414,1777,1746,1523,831,2243,1305,1498,1891,2152,1256,1732,1572,1276,1847,1582,1483,1756,1800,1651,1861,1988,1668,1816,1715,1525,1902,2048,1609,1449,1645,1632,1831,1973,1182,1684,1657,1885,2135,1705,1756,1350,1502,2429,1261,1961,938,1906,1667,2041,1544,1713,1921,1399,1058,1671,1709,1949,1655,2181,1547,1293,2045,1645,1951,1736,1695,1609,1850,1298,1770,1868,1672,1902,1333,1683,2154,1869,1701,1902,1643,1640,1515,2018,1706,1689,1436,1933,1720,1587,1732,1682,1924,1584,1863,1446,2245
"COG0041",1091,1477,1270,1482,1216,1490,1407,687,1427,1475,1376,1493,1297,1444,1383,1282,1476,1381,1292,1456,1199,1508,1402,1507,1533,1257,1458,1479,1317,1425,1402,1005,1402,1874,1469,1443,1309,987,1263,1250,1301,1481,1286,937,1062,1344,1563,1322,1456,1374,1363,1525,1258,1192,1353,1321,1411,979,1562,1551,1416,1336,1308,1103,1240,1394,1355,1335,1256,1339,993,1201,1291,1463,1347,1386,1487,1161,1319,1379,1583,1308,1407,1514,1386,1491,1396,996,1397,1475,1339,1582,1362,1449,1431,900,1227,1265,1319,1256
"COG0042",3335,4231,4313,4457,3608,3490,4007,3936,2942,3536,4006,4056,2594,3787,4239,3783,4653,3458,3889,4732,3367,4079,4272,3684,4126,4090,3388,3516,3435,4493,3760,3793,3901,4109,4538,4621,3105,4269,4080,3272,3046,3808,4144,3154,3706,3905,3020,3936,3689,4061,2753,2883,1547,2766,2423,2733,2475,2419,2657,2476,2811,2577,2267,2252,2553,2609,2039,2463,2429,2224,2472,1945,2313,2775,2345,2796,2629,2485,2566,1404,2649,2395,2509,2922,2453,2982,2369,2593,2566,2480,2706,2651,2458,2902,2559,2046,2491,2776,2612,2919
"COG0043",400,430,802,348,458,428,1044,2356,290,559,183,189,333,176,563,249,846,452,747,163,740,305,371,448,375,590,103,131,652,389,304,220,153,427,184,335,736,240,1017,533,294,326,256,375,370,227,32,602,330,659,324,230,260,729,390,430,337,564,118,227,262,205,124,394,156,132,560,456,1089,160,291,237,307,234,547,636,233,410,578,82,359,336,463,521,341,445,106,428,320,170,305,136,557,121,379,310,195,415,412,577
"COG0044",2928,3893,4045,3600,2965,4782,4096,4135,3334,4078,3407,3690,3946,2990,3592,2956,3195,3766,4649,3473,3630,3147,3442,4446,3117,3078,3280,3009,3548,3218,3323,2718,3172,3831,3357,3910,3481,2988,3034,3531,3265,3052,3046,2482,2759,3468,3326,3192,3923,3771,3308,4191,3000,3143,3812,3478,3139,3223,4072,3719,3147,3234,2933,3242,3096,2618,3234,3540,3255,3354,2799,2913,2997,3233,2959,3664,3224,3012,3056,2487,3579,2937,4050,3847,2968,4504,3477,2723,3300,3401,3480,3306,3399,2915,3361,2338,3416,3478,4344,3417
"COG0045",206,512,442,266,160,260,445,946,174,362,110,100,240,68,261,348,536,109,284,254,237,275,263,979,203,294,151,137,145,652,394,448,135,102,218,286,888,263,491,276,292,298,130,1144,639,758,82,101,406,138,79,64,199,484,97,345,116,861,446,173,175,167,561,1050,124,515,314,357,244,69,593,233,145,524,621,558,444,446,397,55,129,701,1899,78,289,378,472,651,219,121,189,246,169,159,217,835,218,454,254,229
"COG0046",3841,4129,3322,4558,3573,5730,2735,2186,5162,4415,4024,3934,6208,4646,4190,3671,3274,3627,4971,4566,3811,4632,4233,5018,3614,4211,4370,3528,4679,3834,6079,3875,4500,6508,4802,4899,4700,2716,3238,4297,4502,3756,4587,2364,3031,3465,5673,4610,5359,4781,5950,6661,9028,6664,6888,7969,5613,4590,7445,7342,5866,6634,7526,5078,5832,4757,6391,6940,6345,7466,5465,7355,7896,6053,5826,6460,6260,5205,6051,9516,5631,4105,6829,6306,5699,5443,6317,5706,6088,6996,6418,6229,5920,5862,6468,3987,5958,5807,6342,6987
"COG0047",5288,5066,3890,5855,4745,6590,3454,3163,6660,5794,5910,5483,7597,6483,5574,4528,3852,5373,6042,5556,5080,6049,5763,7242,5061,5635,6113,4764,6572,4765,8233,4872,6352,9503,6492,6009,6622,3467,4375,5766,5943,4668,6163,3301,3668,4596,7317,6354,7127,5479,5104,5774,7917,5449,6251,6993,5260,4029,6893,6682,5302,6119,6986,4533,5164,4211,5677,6195,5137,6747,4849,6936,7333,5085,5299,5576,5502,4710,4882,8972,4812,3315,6163,5565,5215,3997,5627,4453,5277,6597,5476,4988,5293,5232,5903,3455,5208,4942,5038,6257
