"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG0030",2986,3408,4148,2979,3867,3472,2546,1581,4123,3411,3054,1583,2402,4068,3786,3239,3210,2426,3450,2377,2752,2338,2342,2764,3515,3433,3361,2629,3500,2411,3636,2616,5839,8202,2925,3046,3914,1396,2543,2963,3025,2448,3736,2274,3744,2553,3661,2417,2635,4269,1950,1985,1685,2484,1371,1546,2983,2238,2156,1573,2352,1939,1743,2476,3239,2115,2330,2784,1640,1607,2579,2537,3249,1655,2136,2559,1436,2191,2496,2085,2061,1562,2434,2005,1947,3202,1746,2783,1796,2445,2638,2030,2666,2892,3304,2051,2052,2034,1773,2471
"COG0031",2291,3317,2977,3612,3491,2966,2651,1986,2810,3342,3368,2514,2570,3775,2245,3411,2330,3357,2800,3379,2967,2801,2660,2472,2577,3139,2826,2200,3383,1897,2761,2336,2728,2295,2780,3181,3444,1919,3048,2610,2740,2883,2788,2949,3010,3237,3316,2178,2817,3084,3255,2832,2712,3261,2694,2229,2281,2400,2792,2287,3264,3017,2901,3121,3194,2776,2503,2991,3275,3054,2786,2427,3284,2746,2988,3241,3026,2692,3041,3443,2171,3101,3377,3131,2986,3003,2477,3596,2780,3309,3303,3002,2727,2202,2457,3145,2829,3040,2988,2021
"COG0033",47,23,18,10,58,12,669,27,12,28,25,176,149,123,275,13,18,164,148,52,35,46,4,448,33,236,2,711,1195,33,67,136,426,698,580,18,8,90,31,83,1027,217,143,48,40,14,44,8,40,735,32,29,46,5,71,75,21,100,10,1030,31,100,47,8,713,317,2,124,93,12,157,54,2019,26,163,155,286,231,56,6,187,184,2,92,8,2459,14,389,93,22,295,11,4,17,55,280,68,8,24,19
"COG0034",5220,4498,4554,4737,4097,6088,5387,3770,4559,4972,4385,3371,4355,4319,5993,4256,5031,4655,4131,5253,5181,4402,5986,6542,4827,4368,4738,5657,3496,7205,4697,7396,4811,3383,3299,4979,4560,3533,5055,4236,2984,5899,4185,6086,5505,5299,5403,6911,4769,5864,4377,6716,5841,4599,4073,4574,3077,7730,4705,1898,4963,3386,4935,5232,3758,5737,5759,4282,4971,4950,5716,4724,3953,5496,4132,4566,4207,4978,4716,4891,5136,4183,4690,4869,4206,4325,5575,4626,4860,3763,3605,4177,5326,7165,4671,4418,5028,5504,4961,5561
"COG0035",2162,2359,1736,2045,2044,2354,2413,1528,2336,1931,1884,1278,1765,2304,1787,2172,1722,2010,2139,2272,2073,1819,2103,2194,1855,1587,2051,2166,2080,2317,1956,2332,2057,1948,1817,1663,1738,1244,1776,1814,1318,1894,1794,1947,1957,2176,1963,1978,1583,2272,2064,2645,1881,2190,1748,1813,1406,2437,2000,1059,2281,2068,2090,1995,2070,1850,2126,1727,2106,2019,1895,2303,1910,1944,1800,1932,2057,1639,1942,2005,1913,1861,2039,2120,1644,2129,1971,2006,2156,1821,1825,1786,1812,2771,2067,2019,2028,2074,2085,2326
"COG0036",2132,1830,2888,1635,2924,2255,1761,1421,1968,1451,1576,1103,1102,2300,2832,2041,1474,2208,2099,1633,1250,1269,1906,2024,1775,1958,2594,2775,3431,2490,1536,2277,1905,3064,2215,1894,2323,1496,1389,1602,2080,1554,2467,1676,2124,1609,2314,2249,1341,2036,1926,2318,1505,2388,1218,1886,2442,2087,2211,2474,1660,2569,1356,1534,2413,2205,1757,2547,1865,1583,1779,2024,3094,1414,1363,1576,1723,1737,2161,1553,1840,2124,1834,2022,1550,2112,1692,2456,1574,1879,2872,2685,2595,2275,2323,2220,2418,1899,1644,1937
"COG0037",3740,3318,3805,4319,3985,3180,3351,2390,2730,3449,3167,2547,3006,4017,3364,2972,2808,3731,2968,3254,3796,2358,2838,2846,2702,2961,3874,2262,2961,2768,3272,2630,2952,2850,3021,3318,3934,2329,3345,2882,2395,2990,3762,2979,3459,3320,3797,2892,2707,2878,5739,4839,4665,5405,4308,3691,5954,3618,6092,3250,5692,5284,4957,5074,5962,5405,4932,6230,5667,5312,5102,4748,4028,4961,4777,5292,4557,4112,5499,5191,4248,3337,5575,5286,4497,4438,5131,5377,4802,5588,5571,5515,4811,5167,3889,5368,4592,5253,5164,6098
"COG0038",3784,4086,3326,4078,2460,3901,5474,4105,4453,5112,4215,4237,5013,2581,2841,3764,3979,4178,3549,4692,4691,4602,3566,3537,5001,3578,2630,4144,3605,4133,4412,5221,3789,5906,3937,3925,3228,3870,4806,4071,4637,5032,2699,4311,3824,4697,3071,4392,4861,3151,4220,3378,5047,3216,4626,4127,2863,4262,3461,2786,3971,4411,4585,4760,4906,4184,3694,3114,4766,4458,4691,3217,6117,4539,4126,4755,4327,4625,3986,3903,4283,4679,4147,3654,4409,7074,4098,5030,4772,3142,3239,3689,4216,3575,3977,4236,3267,4250,4582,3978
"COG0039",2939,3118,2853,3532,2653,3255,4521,3071,4687,3752,3196,2488,3429,2672,3604,4187,2934,2801,3304,3374,3552,3535,3019,3238,3593,2783,3161,3730,7499,2691,3764,2946,3271,5472,2301,2882,2991,2554,3811,3198,2971,3505,2181,3259,3336,3429,2909,3375,3459,3209,3237,3605,3444,3514,3715,3138,3184,3567,2827,2039,3584,2903,4074,3075,3740,2802,3035,2709,3557,3559,3422,2675,4156,3490,3316,3494,3137,3312,3059,3488,3521,2758,3420,3284,2785,5341,3188,4017,3243,3251,3851,4500,3127,3264,3684,3430,3135,3489,3562,3368
"COG0040",1403,2276,1380,1843,1552,1950,1739,1957,2085,1959,1630,1392,1927,1106,1324,1644,1744,1655,1516,1812,1945,1437,1841,2033,2019,1502,1348,2010,1757,2152,1647,1623,1636,1521,1299,1742,1296,1359,1616,1416,1551,1819,1054,1875,1524,1694,1428,2271,1708,2224,1424,2080,1674,1626,1798,1688,1190,2040,1662,859,1866,1222,1829,1705,1185,1683,1694,1608,1874,1586,1958,1655,1849,1550,1322,1736,1767,1568,1686,1668,1307,1671,1541,1980,1630,1915,1640,902,1994,1689,1499,1624,1684,2428,1795,2007,1339,1581,1900,1249
"COG0041",1361,1262,1406,1427,1180,1438,1470,877,1477,1336,1008,621,1167,1165,1094,1315,1207,1455,1269,1514,1310,1421,1200,1397,1365,1218,1237,1293,1295,1383,1391,1934,1388,1395,1164,1298,1293,826,1120,1065,985,1373,1027,1287,1436,1373,1437,1457,1006,1315,1432,1262,1406,1262,920,1333,964,1567,1569,711,1526,1491,1615,1274,1378,1594,1503,1287,1440,1334,1350,1321,1484,1345,1118,1381,1449,1309,1564,1311,1451,1267,1325,1458,1040,1409,1508,1431,1554,1447,1522,1477,1559,1557,1363,1402,1297,1421,1390,1478
"COG0042",3942,4299,3643,3452,3710,3989,3495,3066,3885,4100,3597,3033,4039,3325,3259,3851,3583,4373,3272,4062,4021,3939,2945,3831,3862,4124,3800,3128,3049,2174,4097,4120,3039,4011,4518,4315,3970,3178,4110,3632,4059,3535,3665,3103,3939,3811,3693,2926,3843,3384,4592,2254,3786,3305,3750,3643,4272,3001,4200,3858,4076,4654,3975,4096,4339,3999,3684,4153,4522,3757,3659,3380,3553,3557,3688,4243,4069,4268,4403,3871,3455,4120,3682,3676,3748,3807,3427,4050,4100,3523,4424,4220,4039,2990,3554,3483,3593,4016,4122,3752
"COG0043",150,554,345,436,529,222,415,309,316,315,289,661,257,237,210,590,479,371,882,303,440,241,247,296,135,721,162,678,1759,86,625,401,564,1045,1034,264,607,1091,324,353,1086,769,547,291,189,382,177,268,441,120,227,180,245,367,182,207,170,179,157,1583,118,575,237,165,531,73,135,426,227,493,326,115,278,440,268,409,153,521,114,145,403,662,359,213,135,292,124,399,240,85,299,287,91,22,345,62,197,160,219,124
"COG0044",3158,3458,3092,3759,3244,3621,4810,2323,3060,3486,2774,2831,3313,3955,3949,3043,2941,3442,3424,3147,3532,3378,2877,3351,2650,3104,3070,3462,5672,2475,3675,3804,3238,4088,3578,3505,3281,3504,3418,2736,3338,3623,3213,3331,3321,3869,3279,3376,2730,2957,3636,2941,3417,3586,2524,2963,3022,3071,4126,4134,3698,3185,3598,3015,4009,4022,3740,3046,3929,3407,3524,3278,4410,3551,2983,3592,3211,4049,3415,3237,4094,3117,3387,3938,2681,4031,3077,3817,3098,2982,4525,3868,3329,3327,3057,3435,3005,3382,3288,3012
"COG0045",131,221,129,101,240,264,266,846,301,191,610,1378,650,398,168,397,164,269,362,277,336,745,243,408,524,512,119,872,1916,53,545,104,309,464,650,356,97,770,468,610,1234,402,876,296,108,95,118,171,642,572,259,206,223,285,625,701,272,140,59,909,105,525,122,139,530,446,156,265,273,243,354,87,964,134,429,282,519,450,233,163,389,510,151,410,429,1884,67,129,216,144,404,512,250,80,615,483,145,261,86,59
"COG0046",6861,6915,5664,5650,5736,7836,8486,3944,5566,6374,5556,3940,5392,5977,7342,6085,5304,6430,4893,7048,7959,5213,7294,9150,4742,6700,5748,7119,9037,9423,6462,9788,6317,4010,4800,6051,6934,3955,6361,4621,4625,8338,4686,6589,6024,6945,6977,7679,5758,7682,6878,9087,6393,6445,5093,4127,4154,10536,6641,3194,6047,4922,5637,6782,6641,7379,7326,6262,7410,6300,6897,7310,7550,7062,5135,6390,6014,4956,7177,6689,6523,4771,5991,7987,5705,6828,5650,7077,5426,5281,5457,6154,6161,8622,5843,6289,7901,5974,5887,6890
"COG0047",6287,6268,5253,5328,5208,6893,6527,3468,4685,5461,4906,3915,4108,5692,6943,4930,4777,5674,4171,6048,6981,4522,6873,8178,4223,5384,5194,6637,8745,8976,5624,9560,5736,3447,3858,5146,6321,3086,5039,3739,3665,7715,3980,6059,5936,6189,6650,6640,4438,7021,5839,7846,5899,5771,4215,3309,3529,9046,5847,3186,5508,3857,4804,6212,5404,6935,6709,5507,6128,5706,6211,6754,7302,6423,4662,5516,5037,3919,6548,6111,5730,4391,5299,7172,4832,6133,5345,5406,4999,4721,4056,5064,5012,7331,5304,5603,7314,4980,5053,6499
