"","DLF003","DOF003","DLM006","NLF010","DLM018","DLM019"
"COG0066",1194,1290,1608,1527,1289,1014
"COG0067",5781,4599,5793,2943,8010,3735
"COG0068",173,229,74,750,568,548
"COG0069",5920,4622,6022,3435,8071,4011
"COG0070",5408,4235,5563,2487,7721,3465
"COG0071",2904,1355,2017,2294,2313,1858
"COG0072",5596,4215,4905,2680,5490,6048
"COG0073",9789,7534,9243,6050,10604,11317
"COG0074",152,318,96,392,383,519
"COG0075",662,1470,1425,2600,1176,552
"COG0076",193,1357,498,1482,296,536
"COG0077",1851,1656,2142,1483,2315,2457
"COG0078",2607,2502,2514,2352,3383,4046
"COG0079",4029,4291,3994,4629,5331,3666
"COG0080",1763,1091,1482,1553,1564,1525
"COG0081",2672,1793,1929,1833,2364,2185
"COG0082",2230,2039,2462,1047,1703,1680
"COG0083",236,223,182,247,512,1037
"COG0084",2805,2716,3017,3262,2887,2681
"COG0085",11299,7426,9627,8695,9667,10483
"COG0086",11438,7873,9635,4769,10148,10966
"COG0087",2228,1587,1862,1879,2087,2234
"COG0088",2289,1593,2224,1824,2291,2187
"COG0089",1580,871,1169,1105,1215,1294
"COG0090",2921,1827,2430,1117,2479,2636
"COG0091",1741,1131,1685,903,977,1065
"COG0092",2584,1246,2149,1240,2202,2261
"COG0093",1629,997,1204,715,1256,1441
"COG0094",2148,1197,2342,1935,2120,1931
"COG0095",401,599,600,720,845,733
"COG0096",1838,981,1485,829,1511,1565
"COG0097",2538,1393,2098,839,1976,1973
"COG0098",2123,1323,1592,1552,1834,1842
"COG0099",1559,956,1082,1248,1171,1258
"COG0100",1734,876,1263,644,1321,1418
"COG0101",2878,2075,2361,2134,2964,2709
"COG0102",1809,1078,1448,593,952,953
"COG0103",1882,1027,1232,1179,1199,1263
"COG0104",4181,2756,3342,1748,2922,2124
"COG0105",400,467,425,643,542,173
"COG0106",1476,1478,1551,1730,1655,1016
"COG0107",1765,1375,1445,1112,1709,1220
"COG0108",2659,2359,2444,2727,2716,1003
"COG0109",6,6,1,6,2,8
"COG0110",5097,9037,5521,13877,5519,4184
"COG0111",3678,3935,3224,3543,5900,5567
"COG0112",2384,1525,1791,2539,3133,2945
"COG0113",236,368,446,318,474,463
"COG0114",187,351,121,56,468,1328
"COG0115",3160,3131,3257,3150,3472,3103
"COG0116",2293,1658,2302,1106,2594,2261
"COG0117",2128,2002,1823,1798,2022,815
"COG0118",1422,990,1368,1353,1486,855
"COG0119",6165,5126,5906,4935,6102,4880
"COG0120",105,430,129,142,124,73
"COG0121",2,6,4,18,43,3
"COG0122",934,603,749,312,696,1453
"COG0123",23,113,81,59,18,39
"COG0124",2575,1933,2217,3041,3233,3516
"COG0125",1132,413,343,498,870,1576
"COG0126",3249,2222,2828,1788,3230,3346
"COG0127",2297,1331,2125,1374,1779,1912
"COG0128",2606,2364,2234,2283,2937,3047
"COG0129",3807,3448,3829,4021,4695,2652
"COG0130",2334,1442,2101,1121,2328,2202
"COG0131",1431,1348,1648,1582,1778,1065
"COG0132",245,895,402,975,636,292
"COG0133",2180,1397,1689,1787,2200,1640
"COG0134",1290,1148,1466,1664,1526,1007
"COG0135",1088,663,914,850,1216,676
"COG0136",2747,2166,2197,1286,2810,2647
"COG0137",2928,2272,2755,2729,3096,2858
"COG0138",3801,3486,4730,4156,3803,2805
"COG0139",1577,1254,1375,1904,1555,836
"COG0140",1409,1120,1030,1810,1131,718
"COG0141",2344,1978,2107,2113,2456,1717
"COG0142",4445,2740,4290,3848,3827,2739
"COG0143",4904,3968,5137,3481,5487,5842
"COG0144",3740,3524,2938,3085,3912,4361
"COG0145",236,307,197,73,52,179
"COG0146",36,76,22,2,14,30
"COG0147",2602,2770,3622,4525,2984,1983
"COG0148",3501,3384,3286,2324,3758,2785
"COG0149",1793,1723,1665,1515,2217,2493
"COG0150",2447,1856,2662,1841,2988,2196
"COG0151",2736,1840,2642,1658,2691,2260
"COG0152",2186,2039,2555,1679,2516,1781
"COG0153",2832,2188,2911,3114,2580,3039
"COG0154",2019,1179,1461,706,1924,1888
"COG0155",87,191,94,106,509,44
"COG0156",2266,3964,3678,5797,2725,2859
"COG0157",2090,1501,2077,1750,1924,1125
"COG0158",42,76,35,43,27,47
"COG0159",1589,1250,1455,1411,1496,1531
"COG0160",711,352,692,297,579,211
"COG0161",374,1840,733,1973,835,734
"COG0162",3761,2367,3206,2132,2805,3177
"COG0163",69,297,105,194,82,130
"COG0164",2434,1406,1688,962,1125,1173
"COG0165",3264,2494,3371,2450,3765,3056
"COG0166",2879,3109,3350,2992,3863,4325
"COG0167",2389,3578,2725,3631,4079,2504
"COG0168",6196,6604,5619,4743,4655,4972
"COG0169",2502,2040,2038,1456,2875,2726
"COG0170",1,11,7,0,0,3
"COG0171",4455,3511,3314,2678,4024,4442
"COG0172",3904,2540,3462,2610,3835,3855
"COG0173",5559,3406,4888,2919,4827,5064
"COG0174",1890,2170,1228,1675,2938,2325
"COG0175",1133,1969,1902,3515,1957,1923
"COG0176",876,1157,942,1377,1001,1144
"COG0177",2128,1667,1683,1430,1879,1916
"COG0178",10294,8244,9334,7001,10603,9496
"COG0179",1224,1089,1243,870,1365,621
"COG0180",3271,2391,2989,2700,3087,3037
"COG0181",309,293,407,204,371,402
"COG0182",314,448,272,97,333,481
"COG0183",1447,637,540,329,839,872
"COG0184",1091,680,1104,1039,779,703
"COG0185",1195,801,1014,1112,1075,1102
"COG0186",1297,666,1329,363,609,683
"COG0187",9916,7777,9536,6583,10384,10858
"COG0188",12738,8662,9992,5490,7707,8752
"COG0189",139,680,167,142,99,342
"COG0190",2738,2046,2345,1893,2244,2645
"COG0191",3196,2413,2432,2742,3526,4203
"COG0192",4312,2959,3381,2804,3357,3969
"COG0193",1200,943,1025,1384,1800,1743
"COG0194",2627,1839,3161,1819,2070,2256
"COG0195",3898,2715,3418,2881,3408,3122
"COG0196",2066,1733,2404,1196,2424,2460
"COG0197",1930,1081,1532,1648,1251,1427
"COG0198",1513,721,1086,599,1197,1068
"COG0199",910,673,828,547,760,585
"COG0200",1716,1237,1371,1405,1570,1437
"COG0201",4910,3044,4027,2788,4195,4030
"COG0202",2978,2125,3423,2401,3183,3157
"COG0203",1765,1148,1421,945,1413,1288
"COG0204",3948,3784,4284,4884,3077,3218
"COG0205",7059,7022,8197,10109,7582,7081
"COG0206",4245,2344,3722,2942,4223,3124
"COG0207",1821,1558,1330,2579,2099,1485
"COG0208",375,754,572,1122,363,235
"COG0209",2122,3242,2441,3694,3836,1865
"COG0210",12883,7318,10291,10822,13657,10907
"COG0211",992,425,768,627,627,690
"COG0212",1723,1207,1192,1580,1454,1481
"COG0213",672,526,240,304,895,1547
"COG0214",1404,401,1324,315,861,786
"COG0215",3936,2764,3983,2723,3802,4041
"COG0216",3092,2194,2519,1484,2736,3040
"COG0217",2476,1734,2121,1508,1868,2204
"COG0218",2029,1260,1452,1065,1520,1602
"COG0219",1131,620,644,383,908,1238
"COG0220",1910,1765,2137,2004,1919,1291
"COG0221",446,406,780,183,594,1109
"COG0222",1272,797,970,579,846,1080
"COG0223",2695,2037,2413,2858,2450,2549
"COG0224",2774,2247,2960,2343,2701,2167
"COG0225",329,840,438,1358,513,692
"COG0226",2445,2451,2961,2933,2660,3080
"COG0227",567,489,513,559,535,215
"COG0228",912,723,718,444,882,756
"COG0229",170,689,230,428,140,572
"COG0230",163,359,291,522,272,103
"COG0231",1984,1381,1713,1534,1624,1799
"COG0232",3596,2096,2968,2257,3435,3111
"COG0233",1945,1501,1773,1711,1524,1839
"COG0234",1086,706,911,929,858,995
"COG0235",2256,2852,2956,3682,3048,3000
"COG0236",1259,1106,1574,1549,955,997
"COG0237",1508,1291,1619,1187,1582,1547
"COG0238",918,494,656,211,494,380
"COG0239",246,673,330,978,296,267
"COG0240",2677,2129,2344,2178,2590,2083
"COG0241",980,1139,1689,1679,1466,491
"COG0242",2746,1917,1864,1647,2105,2394
"COG0243",712,1423,537,1192,685,1101
"COG0244",1209,960,1059,1240,1530,1737
"COG0245",1749,1400,1635,1444,1374,1852
"COG0246",4018,2522,3183,2062,3832,1978
"COG0247",1606,2869,1517,1807,1650,2025
"COG0248",1924,1122,1111,2291,2379,1395
"COG0249",7280,6657,7990,6060,8272,7617
"COG0250",2469,1608,2649,1927,2309,2102
"COG0251",2027,2483,2177,2127,2009,1495
"COG0252",1411,2282,2043,3709,2637,2693
"COG0253",2270,1923,1742,1984,2267,2162
"COG0254",308,396,366,499,577,488
"COG0255",477,239,341,131,333,637
"COG0256",1803,971,1558,1058,1358,1351
"COG0257",105,31,72,84,79,42
"COG0258",4575,4588,5068,3468,5780,6224
"COG0259",47,665,259,484,60,168
"COG0260",57,284,133,133,222,688
"COG0261",943,587,723,939,1226,1223
"COG0262",1472,1410,1589,1638,1364,1492
"COG0263",1488,1806,1264,1822,2376,1903
"COG0264",1733,1451,1974,2356,2725,2838
"COG0265",4438,4071,3127,2456,4220,5897
"COG0266",301,661,268,502,214,173
"COG0267",444,285,337,340,302,280
"COG0268",527,295,348,201,317,630
"COG0269",12,8,8,18,7,20
"COG0270",15426,5069,6144,2247,4035,3737
"COG0271",1,4,3,18,0,3
"COG0272",4935,4158,4600,3442,4451,6210
"COG0274",2176,1604,2186,1561,1934,1839
"COG0275",3282,2281,2793,2421,2795,2633
"COG0276",30,78,14,64,21,27
"COG0277",834,2285,724,1192,1593,2031
"COG0278",1,4,3,5,1,4
"COG0279",449,743,495,315,470,344
"COG0280",5318,5164,5467,7673,6034,3045
"COG0281",3322,3214,3885,4701,3538,2523
"COG0282",3781,2442,3124,1378,2955,3368
"COG0283",2114,1438,1725,990,1969,2058
"COG0284",2119,1677,2389,2195,2537,1843
"COG0285",3684,2567,3362,2550,3352,3056
"COG0286",6993,5702,4804,4190,8006,8000
"COG0287",1287,1372,1053,825,1280,2219
"COG0288",711,591,345,662,987,227
"COG0289",2211,1746,2069,1721,1437,1192
"COG0290",1979,1423,1885,1296,1826,1638
"COG0291",490,524,477,519,451,501
"COG0292",1497,845,931,812,1190,1078
"COG0293",27,104,25,34,12,46
"COG0294",1527,1231,1372,1798,1639,721
"COG0295",1692,1078,1149,934,1241,1543
"COG0296",6652,5351,5399,4962,7175,5624
"COG0297",2879,2524,2685,2411,2919,3914
"COG0298",64,47,16,104,48,84
"COG0299",1058,1482,1046,1872,1378,1308
"COG0300",1851,1452,1746,1202,1513,1935
"COG0301",1636,885,1138,458,1270,2371
"COG0302",1094,972,1255,1353,1366,1191
"COG0303",561,931,527,678,852,798
"COG0304",4075,4268,5549,5033,4187,3726
"COG0305",4468,4234,4669,2410,3454,3369
"COG0306",211,635,344,1505,566,380
"COG0307",1480,1112,1400,1230,1307,568
"COG0308",233,357,346,644,975,500
"COG0309",848,613,596,640,825,603
"COG0310",141,235,131,270,217,201
"COG0311",990,290,810,237,506,435
"COG0312",443,2400,607,1172,466,2071
"COG0313",2569,2601,2531,2932,2806,2465
"COG0314",10,27,5,25,10,19
"COG0315",182,271,172,242,396,338
"COG0316",29,50,18,68,20,37
"COG0317",8939,6413,7738,5552,7590,7019
"COG0318",5493,4573,2949,4820,3714,5127
"COG0319",1849,1148,1821,1199,1470,1592
"COG0320",294,1078,425,1857,764,434
"COG0321",162,898,249,911,443,244
"COG0322",4540,3829,4514,2856,4821,4676
"COG0323",3803,3440,4020,3681,3034,4157
"COG0324",3613,2945,3493,3195,3495,2741
"COG0325",1945,1453,1875,1179,1253,1348
"COG0326",5012,4028,5371,4545,4534,4410
"COG0327",1342,1466,1350,1114,1670,1941
"COG0328",1105,557,191,121,624,1444
"COG0329",3570,3575,3555,4337,3897,3804
"COG0330",3058,2600,3597,1849,2412,4678
"COG0331",2330,1873,2488,1984,2839,1722
"COG0332",3035,4246,3411,2748,2415,1627
"COG0333",457,387,286,290,319,221
"COG0334",4084,4321,4445,5347,4909,5122
"COG0335",1400,872,1250,1048,1177,1087
"COG0336",2373,1471,1833,1535,2027,1951
"COG0337",2589,1944,2233,1720,2800,2865
"COG0338",1212,1108,2162,3683,1335,1539
"COG0339",3720,4208,4697,5822,3535,1641
"COG0340",2607,1931,2365,1973,2280,2497
"COG0341",1416,1306,1455,778,1154,1416
"COG0342",5232,3458,6165,2822,4242,2454
"COG0343",3307,2374,2764,1817,2707,2981
"COG0344",1204,832,917,430,969,2299
"COG0345",1893,1804,1919,2349,1816,2002
"COG0346",1496,2375,1807,2521,1237,932
"COG0347",2426,1571,1883,1304,2333,2471
"COG0348",1707,2987,1334,1315,1749,2061
"COG0349",30,123,5,24,271,139
"COG0350",1459,1445,1742,1371,1168,1291
"COG0351",2917,1800,2302,2190,2472,1045
"COG0352",1837,1727,1812,1190,2096,1034
"COG0353",2363,1528,1698,1337,1884,2057
"COG0354",14,35,15,53,3,8
"COG0355",699,781,850,549,805,785
"COG0356",2545,2199,3196,2514,2947,2267
"COG0357",2038,1618,2156,1187,2160,1873
"COG0358",8534,5960,5608,5278,5075,9513
"COG0359",1765,1134,1380,1422,1563,1655
"COG0360",1368,870,901,1036,1077,1080
"COG0361",745,429,735,951,919,821
"COG0362",296,1252,465,2042,574,526
"COG0363",3739,4385,2729,4397,2826,3305
"COG0364",184,1474,504,1980,342,462
"COG0365",2113,1737,2069,2129,1478,2059
"COG0366",15784,9451,18348,8778,15485,15010
"COG0367",3216,2804,3141,1651,3043,3110
"COG0368",500,780,493,711,883,1143
"COG0369",30,3,2,36,4,44
"COG0370",7527,5435,7242,3785,7816,11859
"COG0371",953,770,849,597,798,1414
"COG0372",4258,2955,3308,3369,4139,3636
"COG0373",302,345,469,383,506,497
"COG0374",126,199,99,613,193,184
"COG0375",236,173,120,250,339,694
"COG0376",2,12,1,14,0,15
"COG0377",836,536,807,444,956,235
"COG0378",375,501,541,890,855,1084
"COG0379",1836,1661,2595,1710,2200,1047
"COG0380",127,574,526,1511,93,123
"COG0381",2391,3062,2598,2916,1500,2933
"COG0382",1083,131,792,215,455,288
"COG0383",1774,3711,1535,1912,2963,5428
"COG0384",132,140,58,58,107,339
"COG0385",1321,1057,799,689,1706,637
"COG0386",563,358,931,1097,494,147
"COG0387",5,4,0,13,6,7
"COG0388",7439,7011,6604,6410,7701,6010
"COG0389",5195,3682,4165,1958,4706,6226
"COG0390",258,720,319,483,184,196
"COG0391",596,250,180,214,412,456
"COG0392",1047,474,601,382,938,921
"COG0393",593,944,389,953,308,137
"COG0394",1990,1836,1770,3055,2609,1674
"COG0395",7668,5334,6384,3172,6967,13672
"COG0396",2340,1599,1961,1110,2042,2122
"COG0397",4,10,1,16,2,10
"COG0398",403,261,183,235,596,737
"COG0399",3479,6271,4393,4399,2552,2814
"COG0400",9,101,15,34,59,70
"COG0401",0,0,0,4,0,2
"COG0402",1594,2366,1605,960,2689,5533
"COG0403",779,2672,1138,2568,1997,1160
"COG0404",664,1504,765,2292,1383,907
"COG0405",125,187,95,101,425,344
"COG0406",3073,2237,2384,1652,3353,3897
"COG0407",270,356,284,1043,359,461
"COG0408",1,5,0,5,0,0
"COG0409",161,148,62,243,162,171
"COG0410",1002,801,711,595,963,2488
"COG0411",902,893,909,410,980,2925
"COG0412",4,11,1,26,1,14
"COG0413",1646,975,975,1130,1299,452
"COG0414",1792,1299,1419,1445,1544,631
"COG0415",2,62,0,11,0,7
"COG0416",1249,1207,946,514,1257,2694
"COG0417",6,11,4,17,0,58
"COG0418",17,6,1,11,1,55
"COG0419",5812,3569,2737,4407,3000,3354
"COG0420",4008,2421,1522,2487,2396,2476
"COG0421",585,614,850,420,652,818
"COG0422",2817,2236,2757,2234,2361,1200
"COG0423",3984,2727,4198,2708,3375,3817
"COG0424",2079,1385,1590,1563,1668,1651
"COG0425",549,1671,1294,3454,2188,530
"COG0426",3279,3017,3179,3134,3415,3342
"COG0427",2713,2682,2469,1668,2395,1270
"COG0428",2501,1277,1289,340,1408,1930
"COG0429",22,56,18,40,28,44
"COG0430",2,18,18,6,0,5
"COG0431",23,12,25,18,97,25
"COG0432",479,406,366,1097,514,369
"COG0433",2325,1401,907,1686,1784,1282
"COG0434",59,129,39,40,60,354
"COG0435",28,55,35,29,115,178
"COG0436",11449,11244,11070,12414,13690,9730
"COG0437",415,556,278,393,245,338
"COG0438",25336,33919,30068,52715,24845,22023
"COG0439",1051,3614,1939,2898,2225,1581
"COG0440",1226,1077,1102,858,1070,868
"COG0441",8088,6204,7935,3805,5280,4563
"COG0442",3894,2780,3306,2140,3936,4199
"COG0443",6507,4393,7808,3175,7431,6721
"COG0444",1882,2522,1532,1210,2320,5672
"COG0445",5663,3727,5196,5164,4744,4875
"COG0446",4068,4735,3540,4913,5485,7410
"COG0447",1048,433,1044,989,1002,247
"COG0448",3744,2609,2700,1639,4108,5514
"COG0449",4860,4266,4996,3893,5514,5533
"COG0450",446,1099,588,1874,886,422
"COG0451",12302,13503,10333,18477,9224,8202
"COG0452",2748,2370,2420,1704,2631,2141
"COG0454",5316,6376,5770,7671,6207,7328
"COG0455",165,160,309,151,358,71
"COG0456",717,863,837,408,906,1731
"COG0457",10252,14278,14510,19544,14356,6278
"COG0458",10051,7975,10701,6527,9533,7828
"COG0459",4249,3188,3582,2028,4131,4570
"COG0460",4151,3387,4449,3677,4846,3118
"COG0461",2120,1330,2121,1063,1314,875
"COG0462",2258,1675,2037,1918,3210,3186
"COG0463",37849,31499,41509,49984,31771,23164
"COG0464",3525,1931,1216,440,3696,1062
"COG0465",7006,5324,5228,3796,7872,9331
"COG0466",5831,4303,5626,2426,5622,5963
"COG0468",3045,2735,2800,1513,1870,2190
"COG0469",3636,3040,3438,1899,4427,3499
"COG0470",378,252,179,108,617,557
"COG0471",5383,6169,6006,4797,4808,4293
"COG0472",5111,4815,3629,3725,4033,4247
"COG0473",2319,2478,2610,2593,3339,2124
"COG0474",9348,6833,8616,7048,9178,9161
"COG0475",4985,5915,6574,7176,4723,2635
"COG0476",1079,1127,1275,1011,1412,622
"COG0477",15090,15306,15155,25256,20642,10569
"COG0479",1473,896,1638,1540,1261,474
"COG0480",14784,13102,17762,16027,16306,19720
"COG0481",4982,3752,4092,2968,4431,4619
"COG0482",2334,2833,2405,4879,3935,3877
"COG0483",395,1108,354,996,1111,538
"COG0484",3182,2273,2332,1859,2755,2952
"COG0486",3729,3165,3301,2932,3297,3545
"COG0488",14980,14970,18019,17443,15666,11096
"COG0489",7072,6141,6418,7016,6272,6673
"COG0490",19,56,31,19,4,29
"COG0491",2988,3199,2113,1691,3342,3656
"COG0492",3190,2523,2333,1261,2021,2122
"COG0493",8660,7185,8941,6128,11128,11466
"COG0494",5459,3995,6457,3780,5594,5936
"COG0495",6620,4601,6400,5857,6053,6548
"COG0496",1388,1145,1253,1434,1073,829
"COG0497",3539,3114,3491,2261,3891,4269
"COG0498",3221,2684,2713,2807,3630,4231
"COG0499",304,893,527,594,544,1469
"COG0500",5969,7352,7915,6216,6335,10493
"COG0501",901,1016,926,1470,1453,1055
"COG0502",1553,3911,1921,3439,2699,1669
"COG0503",3761,2164,2810,3052,3063,2866
"COG0504",3929,3349,3918,3024,3991,4779
"COG0505",2499,1949,2319,1986,2733,2106
"COG0506",165,1294,720,2779,65,285
"COG0507",12107,9921,12440,7907,11570,18740
"COG0508",173,663,354,480,146,641
"COG0509",241,543,354,1168,561,349
"COG0510",125,310,583,222,563,644
"COG0511",1637,1429,2405,3418,2291,1376
"COG0512",1474,922,1189,1317,1210,1124
"COG0513",4729,6945,7194,9414,6874,3838
"COG0514",8505,8462,11024,14279,11406,5029
"COG0515",14239,4844,6698,5915,8208,11107
"COG0516",3615,2766,3414,2875,3824,3562
"COG0517",5322,3858,4865,3488,5571,5628
"COG0518",3746,3851,3997,4108,3556,3886
"COG0519",3335,3699,3978,4321,3415,4259
"COG0520",3676,2727,3233,1906,2529,3144
"COG0521",236,322,188,332,465,307
"COG0522",2340,1360,2147,1027,2102,2029
"COG0523",2187,1198,1389,1024,838,1310
"COG0524",9619,10819,8814,12852,9967,10637
"COG0525",6648,4325,5410,4111,6382,6577
"COG0526",8925,11341,9573,17720,10785,5649
"COG0527",5972,5452,6779,6048,6488,4816
"COG0528",2202,1668,2040,1943,1893,2010
"COG0529",165,605,364,892,469,167
"COG0530",1610,1642,1737,1823,1792,1737
"COG0531",1539,3960,2152,4684,3468,4157
"COG0532",4747,3181,3932,1896,4415,4615
"COG0533",3006,2298,2426,1896,2960,4056
"COG0534",33080,36886,34467,29833,39234,39444
"COG0535",5827,3917,5396,7084,4101,2999
"COG0536",3066,2187,2948,2375,2905,3209
"COG0537",2166,1932,2029,2771,2056,1286
"COG0538",2752,1847,2725,2317,2368,2289
"COG0539",4154,3950,5000,3534,4150,6077
"COG0540",2680,2172,2928,1824,2535,2258
"COG0541",3427,2820,3228,2622,3321,3545
"COG0542",14642,12938,14352,10789,13579,15920
"COG0543",5438,4670,5084,3335,3462,3028
"COG0544",5406,3631,5593,4618,5346,4815
"COG0545",4621,2517,4848,5090,3916,804
"COG0546",4342,3709,3951,3641,5098,4444
"COG0547",1398,1339,1788,1662,1821,1368
"COG0548",2052,1554,1957,1605,2362,1827
"COG0549",675,691,579,331,755,954
"COG0550",11281,13297,13202,11517,12842,17472
"COG0551",2613,1656,1588,971,1947,4255
"COG0552",2298,1544,2189,1272,2237,2180
"COG0553",8572,6358,6723,3198,7572,5140
"COG0554",1767,1430,1422,1535,2423,3024
"COG0555",167,232,349,174,509,205
"COG0556",4858,3425,4067,2713,4470,4993
"COG0557",6187,3571,5037,3721,4052,3253
"COG0558",2032,1397,1873,669,1701,2306
"COG0559",1180,933,811,764,1068,2923
"COG0560",2219,1764,1767,1703,1795,1004
"COG0561",6237,5533,5837,6771,7353,6688
"COG0562",3193,1592,1688,5300,2333,982
"COG0563",2724,1645,2308,1721,1984,2389
"COG0564",10420,6661,7332,6271,7943,7738
"COG0565",28,114,20,34,35,55
"COG0566",5453,5004,5018,5367,6033,5787
"COG0567",66,128,34,91,31,152
"COG0568",6035,2606,4577,1216,3261,4535
"COG0569",4779,4990,4772,4839,5023,5864
"COG0571",2631,2050,2465,2160,2366,2256
"COG0572",5124,3476,4586,3061,3894,3739
"COG0573",1321,1983,1318,1438,1790,2352
"COG0574",10424,7161,9158,4568,9044,8323
"COG0575",2790,1828,2015,1653,1970,1969
"COG0576",1777,1423,1870,1691,1604,1272
"COG0577",17279,17369,16369,13637,17018,19136
"COG0578",93,205,218,447,245,326
"COG0579",707,577,315,306,908,1854
"COG0580",182,597,242,288,612,440
"COG0581",1432,1521,1168,1353,2063,2400
"COG0582",21068,27424,21228,17411,23211,35099
"COG0583",11482,11954,9582,8784,13095,14057
"COG0584",2062,4105,2671,3609,2582,5129
"COG0585",7,6,7,26,0,24
"COG0586",1040,1069,1231,1650,876,402
"COG0587",8983,6345,8002,6895,8946,8592
"COG0588",301,1111,704,1794,508,544
"COG0589",2845,3483,2996,4043,3081,1766
"COG0590",2736,1557,2016,1444,2036,1614
"COG0591",4662,4977,4933,4732,4639,4874
"COG0592",3624,2907,4615,2760,3640,3706
"COG0593",1275,1692,1349,1265,856,1170
"COG0594",788,528,515,405,659,826
"COG0595",3687,1550,1912,826,2429,4249
"COG0596",2578,2248,2271,649,1719,3101
"COG0597",1047,699,821,432,795,1320
"COG0598",2683,2561,3135,3960,3013,1252
"COG0599",1227,1721,1145,1006,1103,973
"COG0600",1958,1411,1884,875,1446,2101
"COG0601",1977,2912,1581,1676,2601,6174
"COG0602",2728,2292,2912,2116,2792,2325
"COG0603",1424,1293,1677,1040,1415,844
"COG0604",59,58,15,107,107,127
"COG0605",358,866,447,577,475,489
"COG0606",3346,2933,3094,3760,3630,3499
"COG0607",2299,3159,2293,4754,3195,1897
"COG0608",3822,3234,3634,3000,3998,4446
"COG0609",2457,3825,2659,3296,3280,4751
"COG0610",6675,5211,4030,2747,9118,9719
"COG0611",347,1152,349,655,666,516
"COG0612",8802,11745,11435,8850,8888,7602
"COG0613",1626,936,1036,620,1429,1579
"COG0614",2881,4500,3584,4984,3558,5600
"COG0615",1065,2466,2486,2129,1006,535
"COG0616",2274,2110,1970,1673,1745,1215
"COG0617",3258,2679,3789,1898,3558,3501
"COG0618",2646,1385,2174,2437,3043,3010
"COG0619",2838,1578,1781,1337,3118,4428
"COG0620",1347,1231,2598,1189,2125,1024
"COG0621",9720,7090,9199,7660,9000,9961
"COG0622",1424,1138,1228,1547,2406,2004
"COG0623",1030,958,1335,689,1051,310
"COG0624",2816,4647,4007,4036,5807,6631
"COG0625",35,137,25,106,18,72
"COG0626",769,383,285,488,886,664
"COG0627",448,1954,1421,1868,2029,1394
"COG0628",5754,5109,5050,4717,4212,6022
"COG0629",3647,2311,1785,1613,2196,4299
"COG0630",44,379,386,144,360,65
"COG0631",4343,1685,2412,1319,2764,3224
"COG0632",2065,1328,1685,1682,1792,1728
