"","NLF007","DLM017","NOF013","NOM012","DLF003","DLM024"
"COG0075",753,1053,912,1473,656,738
"COG0076",718,668,940,517,199,2451
"COG0077",1836,1989,1925,1912,1850,1712
"COG0078",2636,2969,2343,2853,2622,4551
"COG0079",4933,4213,4397,3053,2699,1360
"COG0080",1449,1299,970,1609,1781,877
"COG0081",2217,2393,1381,2160,2659,1001
"COG0082",2212,2172,1873,1881,2269,945
"COG0083",289,288,345,318,238,739
"COG0084",2780,2522,2858,2220,2817,2885
"COG0085",10641,9352,7379,8930,11294,5060
"COG0086",9964,10321,7494,9656,11467,4682
"COG0087",1980,1969,1279,2068,2228,746
"COG0088",1862,1964,1233,1910,2310,1224
"COG0089",1260,1006,882,1237,1599,612
"COG0090",2484,2267,1507,2394,2922,1033
"COG0091",1297,1394,965,985,1188,560
"COG0092",1967,1995,1194,1942,2537,443
"COG0093",1244,1292,647,1212,1629,839
"COG0094",1938,1720,1222,1724,2148,945
"COG0095",622,336,540,453,405,1121
"COG0096",1322,1314,794,1530,1843,737
"COG0097",1899,1936,1247,2133,2499,1059
"COG0098",1667,1803,1323,1756,2161,922
"COG0099",1154,1156,824,795,1020,519
"COG0100",1401,1215,858,1300,1723,726
"COG0101",2497,2173,1997,2297,2873,1536
"COG0102",939,707,546,1506,1810,806
"COG0103",1144,1303,805,1393,1869,704
"COG0104",4288,3553,2929,3452,4184,1806
"COG0105",388,305,476,1551,401,424
"COG0106",1559,1636,1433,1528,1473,689
"COG0107",1631,1690,1631,1051,1129,766
"COG0108",2277,3059,1935,2073,2687,915
"COG0109",0,2,6,0,6,808
"COG0110",7086,6436,8946,6525,5104,3723
"COG0111",4135,3953,3614,3929,3686,5743
"COG0112",3003,3044,2067,2766,3523,906
"COG0113",605,508,145,363,230,913
"COG0114",239,102,97,274,180,918
"COG0115",3272,3451,2715,3321,3203,2297
"COG0116",2609,1767,2189,2291,2279,2109
"COG0117",1729,2621,1593,1677,2154,682
"COG0118",1312,1259,1204,1374,1399,675
"COG0119",6618,6680,5854,5759,6173,3818
"COG0120",136,103,608,108,100,653
"COG0121",1,8,2,2,6,570
"COG0122",580,481,553,637,925,783
"COG0123",32,36,55,130,23,0
"COG0124",2940,3437,2407,3335,3819,1542
"COG0125",919,991,357,774,1120,544
"COG0126",2999,2796,2131,2735,3258,1726
"COG0127",1975,1781,1427,1860,2262,1098
"COG0128",2600,2971,2004,2288,2605,1424
"COG0129",3712,4176,3889,3352,3803,4260
"COG0130",2052,2016,1554,2019,2351,1108
"COG0131",1482,1719,1466,1236,1417,799
"COG0132",653,677,619,345,245,1241
"COG0133",1647,2373,1560,1567,2236,1657
"COG0134",1058,1575,992,932,1287,923
"COG0135",673,1044,715,954,1073,1023
"COG0136",2535,2557,1753,2498,2732,2083
"COG0137",2910,3462,2389,2695,2925,1830
"COG0138",3419,4261,4017,3933,3859,1516
"COG0139",1533,1279,1390,940,1032,388
"COG0140",1270,1122,1276,944,948,390
"COG0141",2288,2456,2017,2087,2345,1216
"COG0142",3265,4180,3221,3478,4499,1777
"COG0143",3288,3445,2405,3990,4898,2126
"COG0144",3759,3502,2918,3434,3723,3038
"COG0145",186,126,88,179,236,1236
"COG0146",55,4,16,29,35,160
"COG0147",2678,3210,2842,2617,2602,2671
"COG0148",3528,3761,2953,3247,3529,3432
"COG0149",1400,1059,1179,1773,1767,1592
"COG0150",2708,2611,1975,2432,2461,1464
"COG0151",2757,2735,2294,2337,2729,1622
"COG0152",2431,2388,1907,2381,2167,1059
"COG0153",3247,3004,2780,2825,2889,1415
"COG0154",1937,1143,1168,1383,2052,470
"COG0155",60,259,97,65,83,1453
"COG0156",2900,3984,3206,2539,2255,2016
"COG0157",1635,1985,1359,1467,2099,1230
"COG0158",42,35,25,86,39,728
"COG0159",1252,1672,1129,1140,1592,1206
"COG0160",458,310,216,237,715,922
"COG0161",1244,1323,1597,627,362,1189
"COG0162",2945,3207,2496,2791,3773,1599
"COG0163",114,140,107,204,68,851
"COG0164",1453,1698,1275,1639,2460,704
"COG0165",2893,3348,2864,3290,3236,2009
"COG0166",3642,3380,2733,3123,2875,2636
"COG0167",2986,2847,2782,2320,2358,2129
"COG0168",8112,7180,6528,6365,6221,3608
"COG0169",2235,2234,1565,2336,2510,2660
"COG0170",33,4,0,22,2,0
"COG0171",3795,4201,3325,3907,4457,1265
"COG0172",3650,2893,2633,3544,3898,1536
"COG0173",5186,3986,3011,4500,5543,1734
"COG0174",1986,1568,1927,2006,1880,3131
"COG0175",1947,1537,1430,1358,1122,1922
"COG0176",712,592,785,981,876,3914
"COG0177",1716,1869,1510,1797,2111,1119
"COG0178",9107,11673,7147,9293,10267,3344
"COG0179",851,1493,1059,1065,1224,899
"COG0180",2673,2889,2325,2695,3259,1274
"COG0181",493,475,213,311,308,1144
"COG0182",411,272,191,642,300,318
"COG0183",1409,578,838,950,1441,4661
"COG0184",767,753,692,1029,1095,546
"COG0185",1048,883,643,1024,1206,516
"COG0186",1116,1012,575,1115,1294,643
"COG0187",10562,8976,7467,12001,9962,5689
"COG0188",12777,11308,8925,12954,12714,5435
"COG0189",322,156,491,2344,143,1390
"COG0190",2284,2501,1709,2038,2748,1391
"COG0191",2826,2997,2482,1873,2116,4159
"COG0192",3540,4091,2408,3377,4320,1997
"COG0193",1480,1489,1272,1384,1771,1014
"COG0194",2396,2194,1530,2375,2615,1411
"COG0195",3124,3540,2488,3464,3877,2256
"COG0196",2036,1975,1952,1920,2050,1653
"COG0197",1465,1529,1093,1534,1920,903
"COG0198",1146,1085,723,1223,1536,749
"COG0199",468,901,455,822,910,542
"COG0200",1265,1302,1016,1463,1705,736
"COG0201",3815,3778,2802,4063,4919,2512
"COG0202",2904,2471,1743,2895,3009,906
"COG0203",1439,1180,815,1433,1776,654
"COG0204",3170,3553,3896,4109,3938,4066
"COG0205",8506,8037,7077,6666,7092,3532
"COG0206",3143,2820,2434,2431,4250,1667
"COG0207",1509,1269,848,1214,1805,1249
"COG0208",493,569,744,498,389,2086
"COG0209",3505,2645,3109,1823,2155,3848
"COG0210",9647,9204,8325,12419,12885,8144
"COG0211",454,415,227,812,988,508
"COG0212",1337,1551,1059,1549,1704,835
"COG0213",981,705,718,919,1036,1377
"COG0214",662,1002,402,716,1385,171
"COG0215",3615,3340,2966,3676,3996,1514
"COG0216",2504,3042,1871,2408,3046,1447
"COG0217",2277,2080,1508,2001,2473,1413
"COG0218",1398,1262,1090,1674,2028,1117
"COG0219",880,649,592,933,1145,664
"COG0220",1640,1686,1532,1610,1915,1247
"COG0221",689,418,270,609,440,725
"COG0222",1023,763,728,1079,1273,735
"COG0223",2436,2514,1984,2179,2686,2878
"COG0224",2925,2420,2022,2520,2752,1527
"COG0225",461,1521,1101,427,325,1189
"COG0226",2482,2596,2853,2260,2453,2328
"COG0227",384,603,353,568,569,358
"COG0228",789,694,521,872,911,359
"COG0229",286,521,830,284,169,698
"COG0230",222,214,247,268,163,74
"COG0231",1654,1794,1348,1765,1972,1773
"COG0232",2966,2972,1993,4708,3613,2188
"COG0233",1656,1770,1317,1754,1966,989
"COG0234",874,796,699,995,1077,671
"COG0235",2416,3661,2986,2776,2283,5922
"COG0236",1258,1138,1029,1387,1261,446
"COG0237",1363,1254,1061,1239,1521,595
"COG0238",703,738,366,904,939,306
"COG0239",318,428,466,309,248,1202
"COG0240",2598,2716,1901,2199,2641,1502
"COG0241",791,1570,1774,1357,1407,1517
"COG0242",2033,1793,1435,1807,2772,924
"COG0243",161,354,322,1124,725,18439
"COG0244",1297,925,756,1047,1197,1037
"COG0245",1537,1740,1294,1406,1733,715
"COG0246",3450,4653,3958,4524,4054,6138
"COG0247",1264,1690,1427,1386,1586,2796
"COG0248",1660,1445,1378,1523,1930,3269
"COG0249",7525,6480,6657,6642,7277,2343
"COG0250",1907,2007,1353,2188,2459,1905
"COG0251",1968,2977,2095,2493,2035,2978
"COG0252",2449,3048,3053,2551,2099,3024
"COG0253",1793,2128,1586,2173,2244,1693
"COG0254",578,432,376,577,453,558
"COG0255",481,317,245,396,485,391
"COG0256",1256,1360,751,1345,1784,752
"COG0257",76,63,72,81,103,77
"COG0258",4971,6027,4175,5772,4613,3862
"COG0259",138,356,466,134,46,343
"COG0260",117,112,74,305,63,1810
"COG0261",1116,1066,665,1296,1388,689
"COG0262",1617,1051,1332,1227,1451,2768
"COG0263",2473,1597,2008,947,991,586
"COG0264",2809,2387,2012,2466,2625,1387
"COG0265",4086,3948,2986,3823,4424,4557
"COG0266",169,246,763,285,302,1516
"COG0267",272,305,211,424,442,239
"COG0268",417,237,243,554,529,448
"COG0269",17,4,18,6,24,926
"COG0270",6421,4573,3723,7676,15507,2402
"COG0271",1,3,6,0,1,430
"COG0272",5214,4508,3402,4769,4985,4045
"COG0274",1778,2059,1825,2187,2211,1626
"COG0275",2741,2882,2363,2527,3308,1515
"COG0276",7,14,7,51,31,586
"COG0277",957,1057,974,1190,840,3974
"COG0278",1,0,3,0,1,284
"COG0279",209,402,524,551,443,1645
"COG0280",4680,5441,5228,4379,5307,3773
"COG0281",3113,3224,2921,1688,2186,2038
"COG0282",3366,3050,2543,3050,3766,1895
"COG0283",1729,1974,1296,1765,2116,771
"COG0284",2123,2157,1914,1803,2098,784
"COG0285",3447,3135,2407,3686,3717,1835
"COG0286",6598,10750,5076,6342,6994,2346
"COG0287",1631,1369,1260,1420,1302,1129
"COG0288",323,642,725,651,706,1113
"COG0289",1913,2263,1713,1690,2255,883
"COG0290",1467,1789,947,1720,1947,665
"COG0291",314,295,245,594,497,264
"COG0292",1024,986,800,1218,1485,624
"COG0293",24,15,8,53,27,448
"COG0294",1257,1384,1257,1449,1534,1391
"COG0295",1137,1137,823,1191,1672,899
"COG0296",7148,4712,5872,5676,6602,3077
"COG0297",3211,2830,2395,2153,1949,1111
"COG0298",33,103,22,42,62,572
"COG0299",1535,1079,1426,1366,1065,913
"COG0300",1587,1555,1695,1232,1838,682
"COG0301",1698,848,1131,1518,1638,1567
"COG0302",1200,1376,1056,1391,1705,669
"COG0303",905,626,798,1202,558,1573
"COG0304",4490,4588,3998,2974,4052,2316
"COG0305",3875,4318,4223,4002,4441,2185
"COG0306",188,288,381,293,216,2846
"COG0307",1177,1446,1076,1065,1508,752
"COG0308",384,180,1017,391,229,1497
"COG0309",902,568,666,638,866,1002
"COG0310",498,271,56,180,140,139
"COG0311",419,482,262,386,979,117
"COG0312",1002,1393,1320,653,444,1561
"COG0313",2547,2538,2353,2434,2549,1452
"COG0314",0,5,4,23,10,457
"COG0315",317,303,250,363,185,805
"COG0316",1,27,18,44,30,1563
"COG0317",6886,7222,5948,6963,8915,3973
"COG0318",5123,4892,4600,5148,5537,6034
"COG0319",1533,1453,1154,1518,1831,800
"COG0320",534,903,934,463,295,878
"COG0321",411,599,697,218,117,423
"COG0322",4089,4034,3634,4441,4540,2246
"COG0323",3405,2886,3025,3572,3825,2168
"COG0324",2891,3819,2494,3188,3611,1525
"COG0325",1794,1783,1348,1878,1951,1106
"COG0326",4633,4267,3668,5518,5017,2527
"COG0327",1340,1606,1223,1126,1339,668
"COG0328",448,400,222,726,1132,1002
"COG0329",3689,4602,3842,3565,3602,5203
"COG0330",3927,2837,2003,3381,3088,4448
"COG0331",1913,2399,1706,1275,1545,1121
"COG0332",2893,3416,3271,2964,3044,1578
"COG0333",239,320,242,351,469,195
"COG0334",4949,4563,4058,4064,4123,2544
"COG0335",1069,1051,757,1485,1422,442
"COG0336",1800,1990,1393,1920,2371,1186
"COG0337",2458,2507,1995,2368,2570,1510
"COG0338",1363,1156,1395,1386,1199,2193
"COG0339",3433,5960,4580,3823,3736,2450
"COG0340",2170,2577,2027,2331,2607,1114
"COG0341",1923,1559,2020,1164,933,1164
"COG0342",5030,4930,4272,4543,5282,2500
"COG0343",2729,2919,2105,2543,3282,1255
"COG0344",1287,959,762,773,788,755
"COG0345",1719,2020,1903,1604,1867,1725
"COG0346",1821,1850,2450,1996,1492,2460
"COG0347",2728,2151,1588,2242,2425,893
"COG0348",2925,2242,3301,2084,1717,2222
"COG0349",42,150,5,37,28,722
"COG0350",1310,1580,963,1164,1464,1421
"COG0351",1937,3018,1693,2182,2899,986
"COG0352",1937,1679,1530,1459,1819,730
"COG0353",1778,1815,1432,1805,2352,1054
"COG0354",1,16,3,34,14,673
"COG0355",714,626,582,682,692,586
"COG0356",3155,2530,2256,2553,2518,1564
"COG0357",1701,1482,1443,1947,2041,1334
"COG0358",7850,6810,5517,8595,8567,4239
"COG0359",1419,1279,1089,1390,1765,913
"COG0360",1016,997,694,1173,1363,798
"COG0361",829,886,629,974,1119,404
"COG0362",569,802,1099,363,285,1036
"COG0363",2885,6442,4518,3669,3766,3068
"COG0364",607,891,1341,408,182,1643
"COG0365",1807,2568,1869,1376,2114,2735
"COG0366",17764,20566,10552,17364,15748,13207
"COG0367",3130,3054,2965,3225,3212,2563
"COG0368",858,557,721,771,488,900
"COG0369",1,198,6,0,28,678
"COG0370",8138,6721,5559,7437,7495,5358
"COG0371",1200,824,758,1391,945,2368
"COG0372",3774,3622,2665,2209,2845,1721
"COG0373",505,469,130,401,309,897
"COG0374",98,582,75,199,124,2382
"COG0375",144,198,113,276,225,844
"COG0376",1,8,6,1,2,1424
"COG0377",427,988,553,705,833,475
"COG0378",708,603,300,545,377,646
"COG0379",1654,1602,1654,1520,1821,1080
"COG0380",301,590,330,333,128,903
"COG0381",2296,2876,3543,3224,2417,2005
"COG0382",366,665,118,535,1089,902
"COG0383",2158,2489,3985,4771,1777,3156
"COG0384",32,173,22,85,136,754
"COG0385",573,1882,543,960,1296,959
"COG0386",129,138,411,165,558,152
"COG0387",0,5,10,4,4,791
"COG0388",6477,7974,6027,4543,5002,2607
"COG0389",5261,2847,3591,4612,5222,4246
"COG0390",293,311,611,208,269,762
"COG0391",144,205,76,284,602,404
"COG0392",703,531,851,597,1053,1141
"COG0393",478,799,487,559,609,301
"COG0394",2209,2395,1633,1468,2005,1705
"COG0395",14389,6145,6472,15655,7665,13773
"COG0396",1730,2229,1381,1762,2337,802
"COG0397",2,9,5,1,4,937
"COG0398",316,260,92,508,400,1223
"COG0399",5855,4269,6298,4540,3523,3948
"COG0400",59,7,6,77,7,577
"COG0401",0,1,3,0,0,151
"COG0402",1813,1516,1028,2000,1602,8022
"COG0403",1582,1876,2029,987,792,1961
"COG0404",1069,1295,1166,925,672,1192
"COG0405",129,114,87,158,133,1548
"COG0406",2565,2026,2276,2388,3045,1789
"COG0407",197,217,746,400,262,1202
"COG0408",0,1,1,0,1,564
"COG0409",107,351,71,182,153,922
"COG0410",830,1192,780,1182,1027,1500
"COG0411",601,815,561,1158,919,1855
"COG0412",1,10,10,0,3,1510
"COG0413",1201,1483,1168,1065,1640,668
"COG0414",840,1281,890,1462,1806,1131
"COG0415",9,5,1,0,2,874
"COG0416",1003,765,574,1165,1257,1290
"COG0417",1,10,14,56,7,1931
"COG0418",0,195,7,1,19,744
"COG0419",3224,5868,4325,4913,3889,1437
"COG0420",2449,2710,2081,2537,4019,2256
"COG0421",527,431,349,940,581,975
"COG0422",2280,3311,2384,2091,2806,2099
"COG0423",3799,3576,2845,3593,3985,778
"COG0424",1511,1692,1239,1612,2080,1356
"COG0425",1121,996,2013,515,357,469
"COG0426",3501,3218,3009,2122,2218,1904
"COG0427",3050,3471,2448,2407,2676,1893
"COG0428",1480,1484,689,1726,2525,1223
"COG0429",2,28,11,38,22,573
"COG0430",0,4,3,1,2,548
"COG0431",9,630,14,11,22,1125
"COG0432",453,633,387,452,496,974
"COG0433",753,871,2127,3196,2324,1026
"COG0434",143,28,21,46,60,694
"COG0435",113,10,36,66,28,883
"COG0436",7760,8139,7251,11043,11398,4957
"COG0437",162,548,245,451,406,4434
"COG0438",30494,35027,39189,26232,25326,16900
"COG0439",2233,2062,3015,1510,1037,2469
"COG0440",1427,982,869,1288,1221,1463
"COG0441",7335,7252,6113,6784,8064,3180
"COG0442",3597,3032,2429,2879,3873,2284
"COG0443",6656,5544,4166,10619,6556,5374
"COG0444",1846,1448,1487,2259,1876,5982
"COG0445",5023,5286,4080,5051,5692,3012
"COG0446",2887,2588,2659,5920,4039,8555
"COG0447",669,1304,633,727,1048,666
"COG0448",4972,2617,3061,4008,3732,3259
"COG0449",4911,4083,3609,5102,4865,2934
"COG0450",740,848,998,547,442,789
"COG0451",9678,12151,14056,12255,12280,6671
"COG0452",2503,2233,2289,2047,2761,1833
"COG0454",6933,5223,6911,6814,5294,9285
"COG0455",572,207,234,378,260,1
"COG0456",1369,486,823,1074,692,1828
"COG0457",12400,14041,16329,12212,10271,7244
"COG0458",10190,11589,8823,8672,10037,4756
"COG0459",4017,4077,2919,3336,4212,2474
"COG0460",3925,4061,3364,3762,4169,2532
"COG0461",1895,1951,1352,1818,2125,1245
"COG0462",3527,2906,2611,3480,3456,1726
"COG0463",37154,35179,38413,37162,37821,10542
"COG0464",1996,739,2078,3740,3552,7
"COG0465",4905,3764,3490,6698,6970,4555
"COG0466",5290,4325,4140,5577,5777,2700
"COG0468",2798,2666,2065,2977,3078,1241
"COG0469",3681,3339,3272,3232,3649,2125
"COG0470",301,405,309,407,561,718
"COG0471",4683,5768,6102,6140,5425,6200
"COG0472",4870,5282,4592,3636,5014,2842
"COG0473",2486,2788,2309,1657,1538,1160
"COG0474",7489,7730,9632,7194,9377,7649
"COG0475",4849,7127,5841,5215,4991,2989
"COG0476",1280,1278,1202,1159,1057,1387
"COG0477",9771,20139,16093,13888,15039,67653
"COG0479",926,1778,1190,893,1487,1042
"COG0480",15422,15635,16347,16627,14718,5885
"COG0481",4196,4490,3249,3914,4998,2368
"COG0482",3417,4309,4369,3380,3474,1415
"COG0483",548,638,983,566,393,1219
"COG0484",2843,2304,2036,4473,3147,1692
"COG0486",3240,3050,2539,2169,2439,1439
"COG0488",15599,15346,14884,14535,14932,9460
"COG0489",8339,6991,9311,5201,7073,5202
"COG0490",29,12,22,104,33,7
"COG0491",2886,3033,2228,3208,2976,3894
"COG0492",2624,2766,2441,2636,3178,2587
"COG0493",7994,9368,7138,9347,8725,10717
"COG0494",6138,4244,4374,6096,5476,6088
"COG0495",6422,6677,4718,3682,4283,2220
"COG0496",771,1683,996,1082,1372,500
"COG0497",3382,3783,2524,3705,3569,1485
"COG0498",3487,3032,2569,3458,3218,2288
"COG0499",397,800,857,662,463,8
"COG0500",7697,6016,7565,8078,5979,11572
"COG0501",1425,1328,1911,2106,1414,1694
"COG0502",2488,2360,3372,1618,1568,1477
"COG0503",2661,2790,2317,3056,3783,2009
"COG0504",4033,3999,2688,3484,3959,2150
"COG0505",2492,2661,1824,2406,2516,1370
"COG0506",393,615,1981,224,160,1781
"COG0507",13829,12558,10241,14298,12119,44240
"COG0508",280,585,669,227,176,2019
"COG0509",493,679,582,314,237,595
"COG0510",325,357,887,476,179,930
"COG0511",1659,1720,2194,1392,1630,1088
"COG0512",945,1551,887,1017,1473,1741
"COG0513",5664,7288,6792,4790,4732,5771
"COG0514",6768,12759,9725,9088,8516,2395
"COG0515",7984,10695,3609,6412,14231,1725
"COG0516",3631,3878,2598,3432,3574,2396
"COG0517",4342,5645,3207,5215,5299,3640
"COG0518",3610,4324,3548,3407,3770,2329
"COG0519",3516,3821,3543,3452,3310,2273
"COG0520",2985,3482,2285,3293,3670,2655
"COG0521",359,283,300,460,233,1728
"COG0522",2060,1876,1129,2180,2379,990
"COG0523",2228,1488,1201,1465,2198,2228
"COG0524",8099,11407,10275,10262,9698,15034
"COG0525",6072,6336,4257,5234,6643,3616
"COG0526",8606,9498,13063,11473,8900,3673
"COG0527",5303,6158,5756,5823,6038,4191
"COG0528",1915,2078,1657,1897,2201,1167
"COG0529",331,367,793,275,157,594
"COG0530",2629,1420,2412,1589,1623,1074
"COG0531",3220,2789,2676,2729,1564,14425
"COG0532",4237,4391,3028,4025,4748,2812
"COG0533",2689,2615,2019,2508,3022,1333
"COG0534",42979,31876,37415,36659,33078,22209
"COG0535",4529,5414,6071,5271,5870,951
"COG0536",2696,3022,2111,2401,3073,998
"COG0537",1837,1659,1840,2226,2175,940
"COG0538",2221,2930,1755,1914,2767,1334
"COG0539",4435,5018,3072,4742,4113,2534
"COG0540",2658,3081,1827,2759,2699,1313
"COG0541",2093,2133,1748,2931,3420,1808
"COG0542",13114,13649,10466,11986,14652,7467
"COG0543",4357,5435,4463,3165,3691,1328
"COG0544",5423,4357,4763,5085,5457,1568
"COG0545",2461,4571,2998,3012,4624,1868
"COG0546",3770,4216,3731,3815,4330,2759
"COG0547",1591,1500,1380,1118,1393,2000
"COG0548",2017,2338,1794,1843,2067,2364
"COG0549",582,242,405,649,674,4409
"COG0550",14267,15973,11432,14953,11251,6721
"COG0551",1651,1126,1139,2288,2629,4366
"COG0552",2118,1618,1537,1834,2305,1322
"COG0553",6390,8890,7089,6166,8578,3174
"COG0554",1774,1322,1971,1284,1193,1919
"COG0555",404,211,122,105,123,299
"COG0556",4220,3723,3404,3948,4832,1495
"COG0557",4418,4681,3765,4231,6183,2580
"COG0558",1695,1498,1142,1568,2037,1592
"COG0559",1095,1304,917,1207,1220,1921
"COG0560",1896,1724,1406,1649,2222,1208
"COG0561",6600,5813,6776,6335,6270,7709
"COG0562",2204,3534,2611,2177,3236,1089
"COG0563",2096,2053,1573,2042,2749,1173
"COG0564",7465,9001,6346,8041,10402,4590
"COG0565",17,15,11,73,29,1026
"COG0566",5770,4627,4834,4580,5421,3232
"COG0567",5,433,19,67,71,2070
"COG0568",2980,4039,1683,4780,4038,2781
"COG0569",6334,4404,4805,5084,4759,3492
"COG0571",1152,1926,1143,2027,2620,847
"COG0572",3837,4307,3840,4097,5149,1295
"COG0573",1855,1262,1724,1266,1299,1579
"COG0574",9427,8152,7346,8218,10456,2923
"COG0575",2112,2514,1571,2267,2821,326
"COG0576",1495,1607,1187,1703,1794,904
"COG0577",17843,14017,16132,15707,17256,10069
"COG0578",385,260,159,276,91,2186
"COG0579",746,993,593,1606,697,2654
"COG0580",538,272,809,312,188,1971
"COG0581",1877,1581,1707,1296,1444,1691
"COG0582",25547,27425,23991,28355,21120,31667
"COG0583",10606,9718,8665,11787,11509,45326
"COG0584",3572,3349,4348,4607,2056,2804
"COG0585",0,13,6,0,4,593
"COG0586",636,1110,842,1011,1057,2565
"COG0587",7721,7588,6225,7911,8989,4749
"COG0588",408,791,846,400,294,797
"COG0589",2163,4344,2684,2851,2824,2616
"COG0590",1495,1873,1456,1710,2766,798
"COG0591",4556,4315,5860,4941,4679,3531
"COG0592",3396,3391,2323,3875,3656,2336
"COG0593",1241,1232,1000,964,1277,488
"COG0594",729,480,422,799,798,779
"COG0595",2851,1549,1598,3183,3711,960
"COG0596",2415,1351,1659,2719,2602,4691
"COG0597",972,489,747,1005,1050,1137
"COG0598",2222,2608,2451,2217,2697,2644
"COG0599",1421,1739,1515,1412,1216,158
"COG0600",1725,1382,1096,1820,1915,2660
"COG0601",3159,1833,2482,2577,1978,7688
"COG0602",1591,1393,1281,4113,2696,1685
"COG0603",1040,1131,946,1335,1421,592
"COG0604",68,190,22,27,59,1683
"COG0605",716,690,630,564,341,1022
"COG0606",3124,3083,2730,2841,3345,2286
"COG0607",2056,2303,3305,2461,2307,3992
"COG0608",3590,4125,2751,3630,3845,2136
"COG0609",2796,3483,3314,3145,2450,3532
"COG0610",6973,6334,5305,7752,6646,1460
"COG0611",721,651,953,532,354,923
"COG0612",8217,10016,8693,7177,8839,3077
"COG0613",894,609,575,1469,1614,1885
"COG0614",3320,3712,3964,4129,2862,3174
"COG0615",1441,887,1028,1430,1037,43
"COG0616",1651,2222,2026,1772,2271,3536
"COG0617",3262,2677,2345,2727,3254,3041
"COG0618",3195,2870,2197,3146,4001,499
"COG0619",3103,1515,1575,2875,2859,1770
"COG0620",1714,1935,712,2632,1341,2405
"COG0621",8465,8245,7446,8092,9712,3942
"COG0622",1889,1818,1574,2126,2135,1295
"COG0623",674,999,952,805,1027,713
"COG0624",3436,4437,3664,4059,2836,8153
"COG0625",32,39,37,55,38,4303
"COG0626",538,310,440,555,764,2740
"COG0627",1225,839,1537,1205,442,1118
"COG0628",5757,4804,4780,5859,5805,6004
"COG0629",2771,2283,1975,2629,3633,2862
"COG0630",208,78,99,237,43,134
"COG0631",3281,2094,1354,2386,4300,439
"COG0632",1456,2031,1277,1624,2062,600
"COG0633",1,16,8,21,13,1405
"COG0634",1756,1929,1340,1802,2064,1192
