"","NLF005","DOF003","NOM028","NLM008","DLM011","DLF010"
"COG0143",5011,3961,3439,3336,3627,5054
"COG0144",3337,3460,3395,3004,3038,3735
"COG0145",372,298,1030,33,178,141
"COG0146",25,70,7,5,54,80
"COG0147",3243,2763,3447,3735,3634,2054
"COG0148",3875,3373,3708,2409,2772,3361
"COG0149",1678,1714,1437,1774,1647,2350
"COG0150",2621,1849,1892,2344,2426,2279
"COG0151",2553,1846,2152,2275,2461,2266
"COG0152",2263,2021,1801,1643,2089,2060
"COG0153",4163,2222,2578,2655,2919,2878
"COG0154",2032,1180,991,1338,383,2601
"COG0155",36,185,487,120,170,190
"COG0156",3374,4005,5048,2143,4996,2297
"COG0157",1924,1522,1780,1128,1308,866
"COG0158",55,76,97,35,67,153
"COG0159",1162,1192,1524,1894,1355,1057
"COG0160",386,341,295,62,175,566
"COG0161",1149,1871,1343,597,2175,631
"COG0162",3200,2280,2846,2511,2604,3626
"COG0163",76,298,309,54,161,266
"COG0164",1697,1483,1340,1646,1621,1977
"COG0165",2751,2458,2778,2589,2753,2770
"COG0166",3336,3110,3174,2929,3146,3889
"COG0167",3010,3530,3476,2576,3709,2464
"COG0168",6224,6570,6283,6558,7650,5502
"COG0169",2380,2037,2229,2850,1836,2406
"COG0170",1,14,9,0,0,10
"COG0171",3845,3494,2868,2698,2494,3603
"COG0172",3760,2595,2940,2528,2643,4288
"COG0173",4721,3424,3296,3480,2833,5804
"COG0174",1611,2154,2317,2403,1494,2365
"COG0175",1875,1958,1547,1950,1873,1816
"COG0176",1030,1166,1829,1488,1182,1276
"COG0177",1661,1597,1516,1526,1393,2056
"COG0178",9253,8107,7657,6423,8260,8899
"COG0179",957,1103,870,696,1521,860
"COG0180",2900,2404,2326,2396,2657,3448
"COG0181",349,299,566,993,190,385
"COG0182",480,453,213,168,199,1099
"COG0183",1023,590,1181,1221,931,1428
"COG0184",486,439,558,1070,881,1141
"COG0185",1144,781,697,1047,982,1092
"COG0186",1200,656,637,1030,739,1316
"COG0187",9802,7789,7822,7589,7819,9304
"COG0188",11347,8525,7933,9165,8889,11607
"COG0189",271,681,545,136,243,527
"COG0190",2241,2032,1887,1910,2238,2413
"COG0191",2688,2340,3670,3259,2612,3904
"COG0192",3214,2978,3200,3703,3077,3826
"COG0193",1589,1367,1274,1328,1513,1944
"COG0194",2381,1844,1972,3171,1718,2465
"COG0195",3446,2638,2482,2545,2897,3560
"COG0196",2065,1748,1701,2013,1642,2064
"COG0197",1795,1050,1165,1648,1540,1862
"COG0198",1200,719,893,1451,854,1352
"COG0199",652,676,423,608,776,763
"COG0200",1587,1270,1193,1656,1259,1657
"COG0201",4184,3069,2743,5067,3187,4638
"COG0202",3160,2084,1941,2729,2462,3360
"COG0203",1549,1121,929,1604,962,1687
"COG0204",3709,3775,5291,4494,3681,4032
"COG0205",8744,6943,8243,7999,9437,6164
"COG0206",3618,2358,2299,2570,3105,3717
"COG0207",1579,1550,2267,1890,1622,1742
"COG0208",584,747,868,475,1301,679
"COG0209",3449,3250,3679,1548,3997,1921
"COG0210",9496,7403,8719,8480,9021,12371
"COG0211",684,460,549,671,499,917
"COG0212",1213,1194,1240,1491,1522,1415
"COG0213",1107,785,567,440,508,2076
"COG0214",1140,429,431,571,97,324
"COG0215",3634,2728,3162,3145,3389,4302
"COG0216",2643,2225,1958,1592,1835,3070
"COG0217",2214,1693,1670,1776,1902,2463
"COG0218",1613,1235,1147,1344,1209,2075
"COG0219",983,624,738,1154,389,1144
"COG0220",1309,1201,1186,1655,1852,1800
"COG0221",665,422,280,288,141,1129
"COG0222",691,536,453,949,734,1292
"COG0223",1569,1404,1428,2601,2446,3052
"COG0224",3231,2257,2252,2659,2409,2354
"COG0225",326,560,666,482,1374,593
"COG0226",2569,2416,3121,2265,2418,2209
"COG0227",346,481,307,358,660,601
"COG0228",824,732,627,502,712,871
"COG0229",236,699,508,222,700,407
"COG0230",244,334,256,336,380,244
"COG0231",1896,1423,1358,1395,1796,2066
"COG0232",2870,2092,2620,3104,2671,2542
"COG0233",1821,1540,1391,1216,1618,1942
"COG0234",836,703,727,829,914,1244
"COG0235",2797,2829,3466,2381,3360,3349
"COG0236",1221,1095,991,1949,1356,1424
"COG0237",1546,1302,1034,1354,1240,1035
"COG0238",472,349,295,875,331,903
"COG0239",275,651,524,542,703,296
"COG0240",2612,2166,2117,2019,2353,2660
"COG0241",738,1655,1372,1226,2006,835
"COG0242",1445,1241,1033,2496,1880,2351
"COG0243",693,1433,2774,640,1703,1786
"COG0244",1312,967,1203,598,766,1186
"COG0245",1501,1386,1052,1349,1596,1326
"COG0246",3249,2465,3543,3540,3304,2872
"COG0247",1408,2851,1904,957,2207,1640
"COG0248",1524,1115,1699,1062,1671,1486
"COG0249",7313,6619,6370,7019,7411,8023
"COG0250",2124,1578,1592,2172,1974,2536
"COG0251",2003,2455,1781,2039,2311,2152
"COG0252",2569,3408,2888,1864,4136,2262
"COG0253",1994,1954,2163,2163,1781,2053
"COG0254",598,564,524,518,514,747
"COG0255",491,230,334,388,238,744
"COG0256",1471,976,1002,1353,1156,1558
"COG0257",84,31,56,337,32,122
"COG0258",4938,4587,4298,4589,4257,6427
"COG0259",116,428,303,95,293,203
"COG0260",107,261,357,38,265,269
"COG0261",1062,851,734,932,926,1456
"COG0262",1217,1412,1959,2840,1785,1346
"COG0263",1672,1830,1757,1936,2070,1637
"COG0264",2988,2196,1915,2258,2687,3080
"COG0265",4348,4127,4435,3705,3169,5390
"COG0266",240,666,373,120,362,441
"COG0267",301,270,238,336,354,522
"COG0268",415,303,365,457,161,713
"COG0269",16,20,412,25,91,257
"COG0270",7507,5139,5040,7490,7367,7566
"COG0271",8,3,56,14,44,47
"COG0272",5214,4103,3748,3839,3758,5811
"COG0274",1674,1606,1995,1823,2091,1741
"COG0275",3010,2303,2682,3025,2329,3112
"COG0276",27,65,65,16,58,41
"COG0277",553,1588,1051,506,1426,1574
"COG0278",12,3,29,8,26,22
"COG0279",202,754,424,329,777,392
"COG0280",5616,5220,5530,3986,7881,3951
"COG0281",3536,3223,3406,1757,3092,1578
"COG0282",3262,2451,2254,2574,2394,3590
"COG0283",1515,1436,1219,1410,1287,2307
"COG0284",2363,1611,1742,2076,2143,1921
"COG0285",3320,2512,2991,3092,2944,3573
"COG0286",7060,5627,3772,6717,9709,6905
"COG0287",1210,1379,1205,1565,810,1585
"COG0288",359,606,581,508,663,401
"COG0289",2312,1758,2138,1933,2434,1922
"COG0290",1640,1446,1169,1589,1242,2329
"COG0291",614,533,430,546,439,664
"COG0292",1162,828,654,1163,881,1580
"COG0293",33,73,29,13,39,83
"COG0294",1375,1251,1572,1089,1772,1157
"COG0295",1190,1049,968,1020,1031,1466
"COG0296",6016,5408,4784,5260,5427,4706
"COG0297",3374,2497,2675,3649,2504,2993
"COG0298",36,50,99,23,104,109
"COG0299",1356,1449,1505,1301,1725,1462
"COG0300",1964,1425,1448,1681,1689,1714
"COG0301",1046,625,593,1518,730,1954
"COG0302",1192,1471,1151,759,882,653
"COG0303",624,916,1201,982,741,544
"COG0304",2865,2787,3267,3179,4038,2396
"COG0305",4121,4182,4023,3286,3997,4283
"COG0306",351,649,920,382,842,462
"COG0307",1096,1108,965,920,990,447
"COG0308",249,374,1241,372,657,440
"COG0309",726,613,699,754,185,675
"COG0310",227,217,370,115,61,222
"COG0311",768,289,323,773,79,341
"COG0312",1119,2379,693,550,1430,845
"COG0313",2451,2633,2599,2181,3117,2856
"COG0314",19,31,45,9,47,41
"COG0315",271,262,569,678,336,196
"COG0316",29,43,160,46,148,201
"COG0317",7270,6404,5832,5973,6460,7928
"COG0318",4237,4604,3887,3994,5178,5907
"COG0319",1742,1166,1127,1606,1412,1719
"COG0320",696,1055,960,559,1782,455
"COG0321",466,839,618,397,1158,287
"COG0322",4011,3795,3617,3750,3415,5040
"COG0323",3956,3507,2988,2511,3315,3922
"COG0324",3247,2984,2811,2960,3655,2945
"COG0325",1836,1476,1376,1884,1688,1831
"COG0326",4799,4027,4026,5948,4253,4417
"COG0327",1115,1446,1314,822,1449,1481
"COG0328",521,576,275,666,349,1205
"COG0329",3767,3619,3744,4491,3795,4193
"COG0330",3254,2625,3007,2337,2263,3576
"COG0331",2138,1897,2318,1119,1322,906
"COG0332",2596,4333,2478,2790,3382,1770
"COG0333",302,381,227,276,390,434
"COG0334",5174,4307,3935,3704,5082,3706
"COG0335",1212,916,653,1297,969,1567
"COG0336",1786,1489,1300,1781,1573,2208
"COG0337",2062,1908,1614,2137,2047,2103
"COG0338",1076,1150,1095,426,809,2932
"COG0339",3281,4218,4048,2854,5958,2185
"COG0340",1339,1237,1449,2334,2214,2296
"COG0341",2181,1331,1411,2317,1498,1793
"COG0342",5655,3399,3616,3621,3141,3492
"COG0343",2736,2329,2070,2098,2302,3354
"COG0344",1267,863,669,1660,507,1646
"COG0345",1590,1849,1752,1724,2016,1939
"COG0346",1866,2398,2510,3390,3313,2104
"COG0347",2424,1554,1464,1558,1632,1859
"COG0348",1607,3039,2053,1574,1932,2009
"COG0349",49,124,138,25,55,76
"COG0350",1192,1369,1184,1478,1364,1458
"COG0351",2008,1784,1696,1660,1584,1022
"COG0352",1996,1722,1702,2754,1282,1242
"COG0353",1883,1555,1688,1762,1597,2244
"COG0354",27,34,86,13,77,51
"COG0355",934,755,654,786,780,563
"COG0356",2882,2166,2110,2540,2657,2075
"COG0357",1173,1085,1063,1917,1401,2390
"COG0358",6846,5961,5190,5790,6821,8640
"COG0359",1466,1140,1167,1336,1340,1642
"COG0360",1063,857,896,1141,923,1447
"COG0361",968,618,496,1070,848,1025
"COG0362",506,1282,1059,409,1446,691
"COG0363",3771,4446,4074,3542,5119,2666
"COG0364",544,1496,1449,509,1497,499
"COG0365",1620,1787,2030,897,2240,1834
"COG0366",15141,9322,12051,18684,9117,12325
"COG0367",2952,2840,3033,2940,2362,3662
"COG0368",791,774,842,724,488,522
"COG0369",11,1,129,19,61,112
"COG0370",7567,5521,5031,6889,5478,9341
"COG0371",1287,760,1714,1010,533,1648
"COG0372",3574,2950,3384,3703,3052,2939
"COG0373",393,346,621,245,232,435
"COG0374",99,190,392,86,315,100
"COG0375",233,152,200,220,147,419
"COG0376",10,6,189,23,117,89
"COG0377",483,541,534,453,787,305
"COG0378",566,513,465,480,142,803
"COG0379",1850,1669,2115,2149,1688,1330
"COG0380",410,593,853,579,1134,357
"COG0381",2201,3040,2160,3112,3262,2854
"COG0382",588,125,93,161,67,537
"COG0383",1589,3723,2547,1976,2337,4828
"COG0384",175,125,146,85,60,181
"COG0385",674,1062,1290,1697,930,578
"COG0386",507,333,511,242,544,351
"COG0387",5,7,109,27,60,105
"COG0388",6552,7006,5989,7500,6841,5776
"COG0389",4464,3714,3876,4771,2894,4968
"COG0390",555,693,526,256,568,230
"COG0391",296,243,206,130,154,1730
"COG0392",764,431,949,1314,345,648
"COG0393",583,911,936,399,788,405
"COG0394",1851,1875,2268,2548,2779,1754
"COG0395",13014,5379,9514,15092,4742,12210
"COG0396",1801,1576,1288,1642,1386,2500
"COG0397",6,10,106,17,62,103
"COG0398",382,266,544,261,276,1213
"COG0399",4746,6152,4628,3913,3183,6308
"COG0400",33,107,127,20,55,90
"COG0401",0,0,13,1,14,13
"COG0402",1721,2378,2966,1617,994,4880
"COG0403",1701,2635,1973,1005,2933,1391
"COG0404",1094,1484,1371,696,1972,1152
"COG0405",64,210,151,93,135,278
"COG0406",3040,2257,2401,2865,2496,3273
"COG0407",398,397,557,222,441,307
"COG0408",4,5,42,4,37,51
"COG0409",112,172,248,103,191,268
"COG0410",921,825,619,699,667,1888
"COG0411",820,888,672,743,745,1763
"COG0412",11,11,183,31,134,133
"COG0413",1331,973,953,1157,1251,785
"COG0414",1344,1322,1477,1694,1572,1045
"COG0415",13,61,55,11,66,87
"COG0416",1301,1219,888,1341,696,2007
"COG0417",14,14,189,20,97,203
"COG0418",9,6,58,10,63,82
"COG0419",4384,3577,4147,2879,3804,3798
"COG0420",2705,2409,2942,2547,2110,2769
"COG0421",1390,581,586,1298,430,952
"COG0422",2748,2268,2158,3619,2572,1504
"COG0423",3873,2751,2794,3176,3192,4113
"COG0424",1484,1402,1346,1564,1636,1719
"COG0425",2137,1705,2101,1403,2934,492
"COG0426",2788,3025,3231,2982,3606,3276
"COG0427",2000,2661,1944,2434,3468,2073
"COG0428",1817,1248,986,1352,647,2285
"COG0429",27,53,84,17,75,121
"COG0430",2,20,61,9,36,5
"COG0431",18,15,174,47,107,165
"COG0432",485,381,519,439,928,322
"COG0433",1319,1387,1037,420,2254,1336
"COG0434",41,153,133,36,62,239
"COG0435",88,63,84,129,82,181
"COG0436",11931,11253,11365,10699,12419,9909
"COG0437",333,546,709,225,729,462
"COG0438",32468,33886,30454,28944,38457,24123
"COG0439",1924,3648,4310,1821,2929,1362
"COG0440",1214,1081,1046,1905,805,1139
"COG0441",7650,6250,6326,6439,5822,7988
"COG0442",3812,2759,2650,2758,2937,4041
"COG0443",7180,4400,3906,5153,4418,6174
"COG0444",2429,2531,3747,2423,2201,3990
"COG0445",5037,3720,4617,4152,4682,5690
"COG0446",4806,4715,7970,6176,4844,5445
"COG0447",994,447,858,653,1450,421
"COG0448",3878,2592,3615,5240,1931,3866
"COG0449",4298,4308,3376,3582,4005,5977
"COG0450",752,1124,1162,675,1483,919
"COG0451",10460,13379,9137,9374,14400,8340
"COG0452",2633,2326,2284,2514,2524,2468
"COG0454",7376,6476,7291,9621,7341,7332
"COG0455",693,235,12,1003,14,212
"COG0456",1170,884,1079,1419,369,1773
"COG0457",15839,14287,13973,11609,21140,7522
"COG0458",8343,7908,9118,7774,7982,7901
"COG0459",3772,3168,2641,2011,1876,2932
"COG0460",4324,3351,3588,3667,3988,3051
"COG0461",1832,1345,1494,1923,1636,1727
"COG0462",3418,2523,2904,3157,2350,3105
"COG0463",37707,31184,32112,38616,36523,28477
"COG0464",1820,1947,957,914,1549,1393
"COG0465",6590,5329,5852,5301,4003,7770
"COG0466",4953,4300,3739,5223,3469,4978
"COG0468",2933,2727,1892,2014,2564,3054
"COG0469",4246,3078,3126,3107,3606,3676
"COG0470",223,243,195,190,442,760
"COG0471",3628,4160,3241,4300,6533,3399
"COG0472",3914,4839,3800,2983,4883,4912
"COG0473",2102,2513,2740,2230,2574,2299
"COG0474",11998,6765,9483,5673,5713,12228
"COG0475",5110,5910,6396,3802,7996,3361
"COG0476",1686,1086,1785,1232,1228,948
"COG0477",10724,15430,22517,12726,21237,17578
"COG0479",1089,939,1026,829,1591,713
"COG0480",15536,13156,13476,13052,13675,15423
"COG0481",4300,3693,3171,3450,3567,5085
"COG0482",3859,4449,4241,3085,5151,3469
"COG0483",435,726,582,743,1165,586
"COG0484",3255,2188,2200,2342,1895,3088
"COG0486",3271,3100,2497,3142,2815,3761
"COG0488",16398,14932,15869,16029,16243,13998
"COG0489",6637,6093,6791,5490,7963,5048
"COG0490",27,82,22,16,48,55
"COG0491",2488,3140,2572,2591,2685,4346
"COG0492",2329,2454,3378,1784,1433,2176
"COG0493",7949,7072,8573,4788,4443,5192
"COG0494",6411,3880,4680,8228,3222,6224
"COG0495",6353,4580,5232,4430,5828,6455
"COG0496",1050,1192,803,892,1390,829
"COG0497",3428,3157,2889,3028,2855,4511
"COG0498",2684,2710,2709,3189,3024,3219
"COG0499",474,1339,666,351,487,857
"COG0500",7509,7402,8042,5446,3465,7412
"COG0501",1046,1530,1655,1155,1999,1208
"COG0502",2338,4008,3236,2769,3079,1582
"COG0503",2729,2186,2533,3181,3258,3040
"COG0504",4086,3356,2742,2805,3227,4109
"COG0505",2571,1988,2005,2375,2058,2282
"COG0506",643,1271,1105,505,1527,444
"COG0507",11202,9904,10116,12254,9873,12298
"COG0508",236,676,949,171,363,826
"COG0509",489,543,791,372,845,447
"COG0510",152,474,420,1686,124,300
"COG0511",1938,1418,2105,1586,2747,1143
"COG0512",1429,940,1428,1328,1290,926
"COG0513",6289,6975,6601,6061,8787,3828
"COG0514",7957,8432,8401,7135,12505,6040
"COG0515",8030,4855,5869,5666,2661,8907
"COG0516",3684,2786,3375,2970,3335,3098
"COG0517",4664,3863,4084,4099,4079,4732
"COG0518",3557,3882,3425,3071,4008,3356
"COG0519",2363,2498,2444,3017,4163,3326
"COG0520",3234,2784,2895,2496,3074,4196
"COG0521",334,301,583,572,399,434
"COG0522",2036,1321,1184,1755,1542,2425
"COG0523",2519,1179,1856,1418,1760,1944
"COG0524",9644,10861,10838,9705,12991,11122
"COG0525",5825,4523,4309,4335,4618,6809
"COG0526",9129,11439,10317,11192,13516,8641
"COG0527",6198,5466,5590,4950,7372,5023
"COG0528",1886,1682,1706,1880,1935,2080
"COG0529",543,592,776,314,1042,241
"COG0530",1907,1689,1863,2059,1759,1380
"COG0531",1637,2691,3758,3081,5017,2888
"COG0532",4747,3144,3214,2331,3246,4214
"COG0533",2902,2322,2053,2117,2450,3473
"COG0534",39525,36848,37442,41803,34191,32020
"COG0535",4917,3918,4348,6934,3034,4030
"COG0536",2810,2137,2173,2201,2385,3139
"COG0537",2303,1914,1788,1830,2463,2107
"COG0538",2478,1791,2208,2324,2394,1818
"COG0539",2768,2621,1834,3858,3477,4473
"COG0540",2368,2175,1786,2489,1958,2265
"COG0541",3407,2880,2663,2332,3095,3688
"COG0542",14303,13106,9887,10864,13561,13960
"COG0543",4998,4674,4554,4080,5033,3614
"COG0544",5242,3681,3144,5911,4822,5303
"COG0545",4608,2499,2979,2650,5311,1720
"COG0546",4600,3862,3791,3457,2143,2419
"COG0547",1530,1323,2039,1880,1776,1185
"COG0548",1903,1561,1813,2164,2195,1579
"COG0549",778,695,1238,1080,319,1054
"COG0550",13327,13343,14310,12820,15016,12113
"COG0551",2429,1645,2756,2358,1226,3364
"COG0552",2031,1581,1640,1681,1634,2658
"COG0553",6520,6257,5721,4677,4430,4538
"COG0554",1860,1409,2127,1862,1213,2332
"COG0555",471,229,383,692,84,243
"COG0556",4045,3463,3054,3069,3090,4749
"COG0557",2996,2411,2489,3564,3786,4005
"COG0558",1690,1378,1222,1280,1117,2454
"COG0559",642,590,558,834,820,1858
"COG0560",1639,1731,1483,1376,2139,1585
"COG0561",6304,5638,9402,7866,7057,7368
"COG0562",2182,1603,2454,2310,2118,1218
"COG0563",2400,1657,1610,1613,2146,2515
"COG0564",7611,6739,6766,8178,7429,9219
"COG0565",60,111,103,14,63,76
"COG0566",5768,4999,4933,5211,5913,5523
"COG0567",70,132,205,33,210,138
"COG0568",3669,2634,2044,3277,1786,5237
"COG0569",5044,5002,5212,4444,5115,4958
"COG0571",1839,2049,1722,1239,1173,1621
"COG0572",4434,3451,3687,3296,3478,4827
"COG0573",1439,1985,1694,1802,1574,1412
"COG0574",8985,7232,6446,6609,7277,8498
"COG0575",1218,1243,983,2259,1850,2345
"COG0576",1714,1426,1312,1392,1359,1794
"COG0577",16977,17181,16465,23039,14258,17739
"COG0578",299,223,360,103,785,544
"COG0579",578,596,1119,953,277,1047
"COG0580",495,587,629,158,630,658
"COG0581",1491,1504,1819,1693,1754,1619
"COG0582",30861,27573,20707,29843,26536,32717
"COG0583",10845,11903,15548,14014,10206,19436
"COG0584",2372,4106,3680,3573,4115,3467
"COG0585",18,3,104,18,91,82
"COG0586",746,1117,1403,742,1287,972
"COG0587",7553,6352,7497,6675,7549,8268
"COG0588",606,1088,1037,640,1708,425
"COG0589",2229,3557,3273,2033,4101,1724
"COG0590",1600,1554,1570,1440,1820,2041
"COG0591",3757,4858,5316,3577,3869,5969
"COG0592",3363,2897,2996,3512,2655,4727
"COG0593",586,1108,439,297,964,1360
"COG0594",727,532,664,1169,319,1181
"COG0595",2741,1592,1822,2367,958,4429
"COG0596",2651,2202,2675,3853,1291,3111
"COG0597",916,693,721,1782,468,1489
"COG0598",3356,2511,2753,2887,3153,2620
"COG0599",1080,1709,1433,894,1623,1017
"COG0600",1636,1400,1671,1218,771,1666
"COG0601",2669,2939,4164,2996,2298,4580
"COG0602",2138,2314,2164,2189,2287,2402
"COG0603",1030,1294,1132,927,1285,958
"COG0604",38,64,397,37,164,603
"COG0605",576,894,620,380,939,637
"COG0606",2901,2972,3230,2761,3043,3754
"COG0607",3207,3125,4123,3100,4701,2113
"COG0608",3671,3277,3445,3257,3136,4508
"COG0609",3382,3782,3607,3103,3418,3261
"COG0610",9415,5207,3880,5892,9300,6024
"COG0611",436,1188,736,551,931,572
"COG0612",9947,11799,8633,5276,11744,7955
"COG0613",1345,917,1152,829,623,2108
"COG0614",4110,4490,4104,3257,4682,3608
"COG0615",757,2455,969,763,537,991
"COG0616",1735,2159,1180,1737,2355,1238
"COG0617",3061,2716,2845,2340,2575,3164
"COG0618",3502,2109,1850,3472,2489,3202
"COG0619",2095,1577,2376,2758,1376,3982
"COG0620",2017,1220,1510,1879,1328,1391
"COG0621",9253,7014,6799,7410,8255,10006
"COG0622",1404,1115,1312,1796,2031,1990
"COG0623",986,931,686,642,1377,494
"COG0624",3175,4706,5276,3021,5895,4975
"COG0625",98,143,436,63,245,442
"COG0626",587,381,682,486,334,1046
"COG0627",1681,2033,1939,2206,1536,758
"COG0628",5927,5172,5380,5049,4532,6564
"COG0629",2933,2370,2220,3451,1793,3381
"COG0630",273,383,12,150,34,29
"COG0631",2271,1100,1242,2324,1245,3386
"COG0632",1690,1291,1444,1516,1669,1905
