"","NOM018","NOM013","NLF008","DLM006","DLM018","DLF004"
"COG0198",1062,1177,715,1093,1173,1096
"COG0199",428,501,337,826,726,767
"COG0200",1196,1762,1253,1363,1569,1107
"COG0201",3655,3833,2568,4033,4147,3362
"COG0202",2656,2898,2133,3407,3204,2202
"COG0203",1388,1477,786,1469,1403,1036
"COG0204",3911,3383,5327,4299,3058,3767
"COG0205",8605,7030,9037,8252,7547,7510
"COG0206",2969,3125,3218,3697,4157,2588
"COG0207",1764,2319,2492,1349,2140,1440
"COG0208",879,681,816,550,559,434
"COG0209",2694,2474,6840,2436,3789,1952
"COG0210",11902,10406,6420,10412,13587,9833
"COG0211",370,602,330,800,642,667
"COG0212",1303,1445,1338,1186,1438,1469
"COG0213",887,817,464,394,902,390
"COG0214",594,890,364,1300,839,863
"COG0215",3762,3464,3405,3996,3761,3654
"COG0216",2259,2300,2254,2487,2757,2352
"COG0217",1848,1883,1651,1404,1203,1264
"COG0218",1331,1745,940,990,1001,882
"COG0219",1017,912,519,662,912,488
"COG0220",1728,1965,1630,2134,1923,1654
"COG0221",513,340,115,794,566,211
"COG0222",767,992,641,988,831,812
"COG0223",2145,2545,2391,2416,2519,1968
"COG0224",3220,2623,2332,2936,2790,2591
"COG0225",762,827,921,273,354,456
"COG0226",2090,2717,3222,2960,2644,2534
"COG0227",294,559,481,513,522,588
"COG0228",679,763,680,702,905,691
"COG0229",271,234,542,213,151,567
"COG0230",250,345,216,305,270,156
"COG0231",1697,1837,1551,1708,1607,1665
"COG0232",3050,2566,1819,2944,3488,3080
"COG0233",1361,1859,1510,1768,1524,1679
"COG0234",781,991,640,901,869,772
"COG0235",2493,3042,3527,2973,3078,2948
"COG0236",1386,1439,811,1546,976,1099
"COG0237",1166,1256,1289,1637,1579,952
"COG0238",653,956,424,618,695,625
"COG0239",378,471,610,321,295,359
"COG0240",2133,2301,2423,2348,2564,2227
"COG0241",1350,1580,1644,1623,946,3240
"COG0242",1796,1907,1396,1901,2153,1610
"COG0243",3128,1023,3513,536,656,667
"COG0244",1472,1700,1006,1089,1560,594
"COG0245",1383,1438,1382,1669,1371,1501
"COG0246",3382,2934,4392,3144,3792,4456
"COG0247",1943,1471,3878,1527,1642,1664
"COG0248",1844,1980,1971,719,1578,830
"COG0249",7573,7025,5838,7942,8056,5478
"COG0250",2077,2264,1458,2690,2298,1867
"COG0251",2247,2099,2170,2166,2016,2411
"COG0252",2674,2464,4043,2990,2683,3061
"COG0253",2091,2239,1723,1722,2266,1693
"COG0254",482,594,440,508,591,363
"COG0255",457,473,194,359,345,248
"COG0256",1234,1497,980,1591,1348,1247
"COG0257",205,95,33,81,74,66
"COG0258",4654,4947,4232,5022,5686,4792
"COG0259",157,86,665,245,57,257
"COG0260",436,323,297,129,225,185
"COG0261",815,1267,746,1096,1211,980
"COG0262",1381,1594,1593,1583,1337,976
"COG0263",2186,1807,2381,1327,2363,1331
"COG0264",2575,2686,2093,2967,2769,2166
"COG0265",3847,4017,4028,3181,4240,3631
"COG0266",100,328,344,258,235,310
"COG0267",203,363,247,336,313,374
"COG0268",326,550,168,350,342,189
"COG0269",31,8,63,6,7,13
"COG0270",7561,19945,4781,4096,4048,32516
"COG0271",41,0,16,3,0,1
"COG0272",3530,4797,3941,4689,4525,3946
"COG0274",1528,1747,1908,2187,1916,2262
"COG0275",3005,2737,2085,2862,2812,2454
"COG0276",175,22,87,17,21,30
"COG0277",1399,1004,2688,686,1638,860
"COG0278",53,0,14,4,1,1
"COG0279",410,438,309,518,457,1838
"COG0280",5471,4458,6624,5439,6046,5469
"COG0281",4031,2970,4016,3983,3572,2909
"COG0282",2633,2754,1631,3151,2906,3292
"COG0283",1379,1437,1332,1755,1972,1674
"COG0284",2261,2134,2091,1562,1651,1172
"COG0285",2925,3554,2467,3318,3362,3086
"COG0286",6970,8326,3767,4808,8060,5020
"COG0287",1390,1426,1103,1038,1288,835
"COG0288",762,519,672,347,981,928
"COG0289",2067,1916,1697,2057,2235,2119
"COG0290",1452,1902,1092,1863,1863,1430
"COG0291",441,575,376,495,433,327
"COG0292",904,1345,691,966,1189,872
"COG0293",121,30,86,29,12,17
"COG0294",1292,1667,1706,1328,1626,1991
"COG0295",1050,1203,955,1179,1194,1065
"COG0296",6254,4709,4114,5393,7155,4717
"COG0297",3141,2665,2121,2649,2928,2427
"COG0298",88,160,222,17,61,48
"COG0299",1393,1603,1427,1043,1362,947
"COG0300",1592,1742,1452,1749,1466,1677
"COG0301",1516,1243,363,1154,1304,721
"COG0302",1259,1737,1412,1845,1377,1617
"COG0303",659,506,803,526,858,501
"COG0304",3765,4140,5435,5523,4136,4414
"COG0305",3937,4269,5259,4649,5391,4033
"COG0306",857,946,1552,336,572,426
"COG0307",1270,1218,1404,1403,1302,1288
"COG0308",579,409,831,347,973,239
"COG0309",1179,857,741,588,832,430
"COG0310",176,293,239,94,139,50
"COG0311",408,663,229,843,488,538
"COG0312",955,434,1375,399,318,505
"COG0313",2589,2840,2798,2544,2762,2429
"COG0314",79,8,77,6,11,14
"COG0315",466,294,428,184,384,191
"COG0316",237,12,166,19,27,33
"COG0317",7564,6718,6969,7891,7702,7046
"COG0318",4501,5529,4552,2965,3803,3821
"COG0319",1389,1498,1221,1846,1508,1413
"COG0320",1072,939,1159,264,515,505
"COG0321",432,332,537,241,448,483
"COG0322",4156,4251,3921,4521,4850,3608
"COG0323",3259,3601,3196,4078,3032,3414
"COG0324",2981,2821,3130,3443,3484,3000
"COG0325",1555,1748,1589,1877,1874,1395
"COG0326",4455,5801,4272,5374,4562,4835
"COG0327",1102,1287,1617,1378,1661,1247
"COG0328",324,1189,272,201,617,2121
"COG0329",3800,3329,3728,3609,3798,3270
"COG0330",3064,2709,1940,3592,2485,2032
"COG0331",2005,2146,2236,2474,2831,1915
"COG0332",3440,2837,4296,3356,2439,3355
"COG0333",346,423,174,303,311,332
"COG0334",4675,4084,4819,4461,4889,4009
"COG0335",1024,1294,768,1263,1167,1126
"COG0336",1650,1704,1286,1778,2055,1660
"COG0337",2395,2140,2039,2223,2789,2146
"COG0338",518,2287,867,2126,1280,1099
"COG0339",3775,3967,6216,4656,3431,6060
"COG0340",2017,2234,1776,1568,1532,1351
"COG0341",1120,896,1637,1513,1120,1499
"COG0342",4443,3372,5652,6147,4195,5741
"COG0343",2338,2716,2635,2745,2736,2379
"COG0344",1096,1199,456,910,958,632
"COG0345",1831,1772,2043,1929,1865,1748
"COG0346",2075,2710,3050,1805,1918,1687
"COG0347",2118,2083,661,1915,2361,1874
"COG0348",1962,2289,2315,1312,1802,1771
"COG0349",53,30,31,5,251,51
"COG0350",924,999,861,1772,1122,1117
"COG0351",2124,2529,2070,1497,1620,1750
"COG0352",1918,1794,1295,1776,2117,1475
"COG0353",1686,1844,1624,1693,1880,1605
"COG0354",133,11,86,14,3,13
"COG0355",888,668,610,833,848,831
"COG0356",2970,2431,2467,3177,2915,2525
"COG0357",1758,1814,1388,2134,2132,1356
"COG0358",5612,8624,6187,5595,5037,5838
"COG0359",1362,1690,1215,1415,1602,1193
"COG0360",950,1238,720,875,1101,868
"COG0361",814,935,833,1104,898,756
"COG0362",655,968,1771,478,599,753
"COG0363",3946,3354,5480,2735,2798,4809
"COG0364",798,741,1944,362,220,507
"COG0365",1839,1532,3045,2083,1478,2883
"COG0366",12732,10725,11584,12274,10345,12186
"COG0367",3702,3113,2218,3036,3003,2224
"COG0368",632,582,451,491,895,471
"COG0369",108,1,65,1,4,84
"COG0370",7483,6187,5026,7254,7796,6061
"COG0371",1437,1623,1022,885,810,773
"COG0372",4206,3434,2357,3283,4078,3170
"COG0373",537,818,662,500,487,348
"COG0374",445,632,1415,93,201,134
"COG0375",269,394,370,122,328,157
"COG0376",24,0,95,0,0,6
"COG0377",504,584,792,812,969,1099
"COG0378",612,658,492,545,873,355
"COG0379",1958,1493,1752,2606,2242,1704
"COG0380",322,517,981,506,84,471
"COG0381",1906,3094,4063,2639,1529,4043
"COG0382",256,511,490,817,438,616
"COG0383",3266,1666,1841,1529,2955,1715
"COG0384",33,134,78,56,121,37
"COG0385",1362,895,1002,830,1708,1322
"COG0386",273,333,364,920,502,253
"COG0387",33,0,51,0,5,8
"COG0388",6531,6848,7751,6569,7682,8355
"COG0389",4700,4243,2543,4205,4710,3307
"COG0390",208,197,439,316,187,305
"COG0391",147,528,381,168,413,251
"COG0392",838,819,439,596,957,393
"COG0393",510,787,777,373,296,664
"COG0394",2357,2130,1898,1789,2577,1452
"COG0395",10989,7650,2685,6395,7032,5796
"COG0396",1679,1820,1694,2006,2025,1814
"COG0397",39,0,52,2,2,4
"COG0398",294,560,288,182,622,200
"COG0399",4011,3757,5211,4415,2501,7041
"COG0400",11,19,42,16,59,1
"COG0401",1,0,5,0,0,0
"COG0402",1702,2586,1665,1580,2620,1223
"COG0403",1624,1721,3918,1129,1975,1145
"COG0404",1144,1474,2295,754,1349,870
"COG0405",207,142,152,88,404,96
"COG0406",2940,2637,1392,2383,3347,1773
"COG0407",739,483,600,296,344,233
"COG0408",6,0,35,0,0,2
"COG0409",235,332,487,60,252,157
"COG0410",644,679,425,707,962,577
"COG0411",949,949,712,878,1006,553
"COG0412",32,0,114,1,1,8
"COG0413",1166,1123,1879,976,1315,1333
"COG0414",1267,1640,1781,1380,1552,1795
"COG0415",9,0,55,0,0,2
"COG0416",850,1002,539,955,1300,700
"COG0417",34,6,122,4,0,7
"COG0418",9,0,34,1,1,30
"COG0419",3985,6757,5291,2738,3017,5145
"COG0420",2694,3411,2260,1544,2354,2094
"COG0421",1160,744,400,800,668,658
"COG0422",2443,2133,3332,2767,2342,2728
"COG0423",3246,3412,2846,2758,2240,2244
"COG0424",1499,1606,1314,1616,1689,1626
"COG0425",1376,860,1397,1314,2158,1321
"COG0426",3185,3344,2896,2120,2339,1889
"COG0427",3126,3300,2934,2490,3660,3181
"COG0428",991,1629,956,1304,1394,1132
"COG0429",74,39,125,15,25,99
"COG0430",5,6,39,4,0,3
"COG0431",45,36,77,23,103,10
"COG0432",488,502,916,365,550,809
"COG0433",498,1378,1222,945,1780,950
"COG0434",41,85,266,36,46,52
"COG0435",54,47,58,35,106,26
"COG0436",11906,11196,11142,11111,13634,11216
"COG0437",1030,399,1225,281,223,298
"COG0438",27453,33002,31431,30060,24672,25753
"COG0439",2045,1678,2082,1923,2228,1777
"COG0440",1437,995,1049,1107,1043,789
"COG0441",6682,7090,6527,7887,7886,6936
"COG0442",3562,3409,2446,3315,3875,2586
"COG0443",5273,4893,4289,7899,7483,4217
"COG0444",2382,2345,1973,1549,2335,1474
"COG0445",5348,5468,4738,5197,4793,4775
"COG0446",6492,5470,3811,3535,5609,4366
"COG0447",843,665,1337,1031,994,1410
"COG0448",4466,3447,1666,2703,4161,2004
"COG0449",4101,4923,2878,5013,5438,3995
"COG0450",1072,978,1153,594,919,632
"COG0451",10225,11688,12304,10433,9118,12512
"COG0452",2772,2148,2198,2443,2677,1488
"COG0454",6758,8563,6603,5764,6153,4957
"COG0455",589,483,3,455,382,231
"COG0456",1150,1035,419,849,883,671
"COG0457",9243,9496,11579,14401,14305,19102
"COG0458",10111,7980,10380,10716,9589,12464
"COG0459",3494,3610,3535,3504,4134,3489
"COG0460",4127,3379,3751,4530,4773,4345
"COG0461",1973,1794,1435,2097,1968,1744
"COG0462",3055,2963,2249,3011,3247,2744
"COG0463",32620,36202,28330,41487,31572,35421
"COG0464",1831,2486,398,1228,3707,2811
"COG0465",6695,6188,4720,5154,7731,4064
"COG0466",5377,4656,3452,5571,5597,4657
"COG0468",2434,5262,3176,2816,2852,2733
"COG0469",3750,2969,2932,3363,4275,2619
"COG0470",327,374,372,258,598,330
"COG0471",5367,5740,5873,5941,4763,5810
"COG0472",3300,4851,4235,3632,4029,4625
"COG0473",2695,2581,3230,2567,3373,2383
"COG0474",7905,7921,7728,8596,9166,9126
"COG0475",4436,4565,9322,6511,4741,6805
"COG0476",1143,1125,1018,1268,1416,3092
"COG0477",14480,16922,32834,15153,20662,21163
"COG0479",1137,1180,1640,1621,1255,1794
"COG0480",15760,18571,12577,17783,16471,14989
"COG0481",3751,3998,3728,4063,4460,3851
"COG0482",3989,3589,4395,3638,3920,3723
"COG0483",1197,646,1115,389,1129,619
"COG0484",2556,2196,1940,2346,2772,1902
"COG0486",2866,3377,2930,2131,2210,1668
"COG0488",17142,15982,15297,17942,15890,15398
"COG0489",5573,5671,8801,6450,6317,6929
"COG0490",1,106,29,50,3,36
"COG0491",2620,3018,2169,2085,3312,2212
"COG0492",2397,2478,2214,2296,3035,2348
"COG0493",8372,7870,7968,8993,11222,10109
"COG0494",5738,4907,2260,6598,5586,3235
"COG0495",5924,5493,6447,6407,6006,5673
"COG0496",1176,1073,1561,1294,1113,1459
"COG0497",3230,2975,3207,3500,3742,3348
"COG0498",3121,3540,3270,2694,3637,2851
"COG0499",362,938,1322,756,602,644
"COG0500",5561,4905,3671,7808,6318,5245
"COG0501",1452,1287,2389,1463,1452,1729
"COG0502",3047,2455,3774,1937,2663,1939
"COG0503",2822,2817,2126,2856,3099,2772
"COG0504",3658,3482,3287,3922,4008,3147
"COG0505",2392,2172,2358,2276,2774,2396
"COG0506",704,893,1136,694,64,1105
"COG0507",11067,14484,9670,12505,11632,13718
"COG0508",463,251,1126,369,136,478
"COG0509",466,655,1029,396,537,405
"COG0510",765,603,945,881,602,561
"COG0511",2391,1848,1863,2419,2333,2088
"COG0512",1355,1232,1084,794,815,794
"COG0513",6749,5783,7331,7198,6828,5600
"COG0514",8271,11270,12082,11037,11338,11349
"COG0515",5445,8286,2969,6712,8300,3115
"COG0516",3541,3422,5062,3448,3781,3635
"COG0517",4450,5201,4653,4827,5662,5272
"COG0518",4108,3554,3713,3941,3557,3928
"COG0519",3980,3671,4132,3967,3437,4000
"COG0520",3045,3261,3040,3201,3723,3172
"COG0521",604,364,446,197,493,197
"COG0522",1787,1986,1273,2092,2082,1655
"COG0523",2226,1241,1452,1403,1190,1473
"COG0524",9779,9241,10060,8907,9993,12772
"COG0525",5485,5142,5227,5547,6356,5825
"COG0526",9990,12726,9504,9611,10901,14385
"COG0527",5755,4942,6429,6826,6385,6886
"COG0528",1777,2079,1724,2005,1868,2132
"COG0529",771,318,899,366,470,476
"COG0530",1890,1683,1495,1744,1830,1159
"COG0531",3635,4309,4687,2155,3453,2874
"COG0532",4876,3460,2984,3859,4335,4564
"COG0533",2532,2675,1967,2413,2930,2165
"COG0534",28530,21880,19666,34498,39136,29108
"COG0535",5205,5143,5272,5471,4070,2257
"COG0536",2528,2623,2533,2930,2838,2286
"COG0537",2091,2361,1631,2047,2161,1639
"COG0538",2491,1883,1791,2708,2329,2432
"COG0539",3844,4786,3382,4976,4257,3780
"COG0540",2022,2317,1991,1950,1734,1595
"COG0541",3033,2918,3275,3275,3283,2831
"COG0542",12631,12179,13152,9556,9084,7042
"COG0543",4417,4420,4887,5047,5190,5646
"COG0544",5549,4337,3094,5464,5350,4015
"COG0545",2052,1719,2486,4817,3954,4420
"COG0546",4155,4720,3100,4037,4977,3740
"COG0547",1722,1421,1890,1786,1818,1341
"COG0548",2220,1894,2053,1921,2383,2021
"COG0549",1009,864,262,570,765,567
"COG0550",13519,13456,21055,13293,12912,13193
"COG0551",2299,2300,1427,1582,2012,1267
"COG0552",1828,1884,1684,2225,2231,1419
"COG0553",6579,8714,7873,6707,7428,9949
"COG0554",1984,1646,1492,1387,2425,1113
"COG0555",604,279,125,345,547,127
"COG0556",3765,3869,3314,4069,4463,3484
"COG0557",4458,4995,3863,3366,2709,3205
"COG0558",1381,1280,815,1893,1717,1199
"COG0559",933,1322,818,848,1018,727
"COG0560",1522,1347,1929,1707,1798,1443
"COG0561",7359,6227,6308,5894,7263,5007
"COG0562",2693,3561,2091,1673,2315,1613
"COG0563",1812,2132,1665,2316,2041,1817
"COG0564",7355,7006,7241,4929,5330,5421
"COG0565",121,22,117,20,33,17
"COG0566",5194,5323,5106,4950,6120,4266
"COG0567",478,44,283,38,31,93
"COG0568",3024,3463,2207,4711,3284,3942
"COG0569",5083,4652,4459,4772,4954,3688
"COG0571",1846,2380,1575,2466,2372,2141
"COG0572",3426,3644,4160,4428,3889,3989
"COG0573",1596,1444,1987,1295,1813,1093
"COG0574",7466,7728,7507,6103,6074,5481
"COG0575",2011,2214,1553,2008,1961,2181
"COG0576",941,1166,819,1882,1586,1546
"COG0577",11389,9475,7504,16392,17067,12418
"COG0578",510,436,1108,221,245,313
"COG0579",1164,641,272,341,880,547
"COG0580",872,342,758,245,618,290
"COG0581",1800,1569,1521,1201,2105,1117
"COG0582",25463,33866,24222,21116,23224,20276
"COG0583",13532,12932,10674,9571,13232,8116
"COG0584",2801,3776,4941,2710,2633,4389
"COG0585",214,0,63,2,0,1
"COG0586",747,912,1469,1241,864,1373
"COG0587",8331,7174,6402,8018,8915,7236
"COG0588",468,983,1541,710,520,612
"COG0589",2395,3112,4904,2963,3023,4281
"COG0590",1603,2030,1975,2051,2048,1707
"COG0591",2330,3431,4440,5004,4629,4370
"COG0592",3292,3517,2596,4592,3654,2928
"COG0593",722,1159,1963,1311,909,744
"COG0594",706,929,398,540,605,370
"COG0595",2070,2785,963,1928,2412,2367
"COG0596",2837,2610,1378,2226,2511,1649
"COG0597",831,1023,431,797,797,482
"COG0598",3443,3120,2670,3168,3037,2881
"COG0599",1003,1719,2581,1179,1065,1237
"COG0600",1640,1725,964,1894,1475,1175
"COG0601",3248,2739,2281,1616,2607,1764
"COG0602",2239,3947,2598,2867,2817,1972
"COG0603",1009,2263,1707,1696,1407,1350
"COG0604",69,50,121,8,137,47
"COG0605",739,803,816,454,498,479
"COG0606",2633,3011,2903,3082,3676,2979
"COG0607",3654,3133,3245,2252,3152,2737
"COG0608",3725,3893,3031,3652,3948,3567
"COG0609",4103,3571,4601,2633,3276,3098
"COG0610",4998,7282,5004,4103,9196,5530
"COG0611",886,885,1002,353,668,554
"COG0612",7333,7891,10083,11435,8953,10601
"COG0613",1138,1302,717,1032,1398,851
"COG0614",2891,3287,3150,3648,3549,3320
"COG0615",725,1125,625,2467,1014,2277
"COG0616",1726,1796,2582,1968,1724,2377
"COG0617",3296,2938,2876,3792,3571,2797
"COG0618",2696,3308,1887,3186,2913,2969
"COG0619",2508,2779,1306,1767,3071,1324
"COG0620",2093,1219,619,2574,2125,3272
"COG0621",8207,7934,7170,9095,9005,7484
"COG0622",2120,1634,1508,1783,2457,1407
"COG0623",975,704,1100,1336,1057,1249
"COG0624",3978,4114,3815,4008,5721,4610
"COG0625",250,21,305,25,16,26
"COG0626",764,342,345,263,859,686
"COG0627",2484,921,1955,1382,2103,1339
"COG0628",5363,5386,3934,4967,4141,4882
"COG0629",3470,3100,1705,1727,2205,1740
"COG0630",306,92,3,411,350,104
"COG0631",1954,2443,1131,2432,2756,1013
"COG0632",1461,1664,1444,1157,1200,1082
"COG0633",118,7,104,8,8,14
