"","NLM022","DOM021","NOF002","DLM009","NOF013","DOM010"
"COG0321",600,1278,625,386,683,787
"COG0322",4312,3596,3383,4091,3663,3910
"COG0323",3149,3425,2833,4020,2958,3235
"COG0324",2859,3933,3383,2396,2489,2830
"COG0325",1655,1494,1554,1379,1332,1502
"COG0326",4344,3713,4782,3899,2472,2812
"COG0327",1024,1680,1562,1355,1221,1409
"COG0328",538,623,258,1125,235,271
"COG0329",3562,3023,4070,2011,2562,2580
"COG0330",2880,1703,2278,2813,1966,2967
"COG0331",2060,1807,1909,2239,1687,2161
"COG0332",2205,3618,3877,3525,3275,3621
"COG0333",266,303,255,238,232,373
"COG0334",4083,5225,4179,3241,4018,5100
"COG0335",769,844,696,1190,740,989
"COG0336",1870,1377,1594,2111,1389,1546
"COG0337",2396,1898,1724,2422,1987,2054
"COG0338",1455,1153,1395,877,1349,985
"COG0339",3072,6645,3697,1121,4589,5176
"COG0340",2497,1835,2210,3533,2038,1977
"COG0341",1735,1050,1894,1222,2000,1364
"COG0342",3780,3206,3047,3472,4365,4341
"COG0343",2348,2246,2291,2689,2103,2793
"COG0344",1306,461,840,1636,792,896
"COG0345",1666,1946,2079,2040,1853,2118
"COG0346",1578,3508,2769,2641,2490,2301
"COG0347",2475,990,2286,2011,1594,1455
"COG0348",1995,1548,3360,1712,3299,2315
"COG0349",128,28,79,23,4,6
"COG0350",1309,1348,1339,858,996,1339
"COG0351",2035,2111,1716,1616,1678,2199
"COG0352",1832,1365,1883,1248,1545,1666
"COG0353",1647,1738,1642,1475,1398,1854
"COG0354",125,36,65,283,3,21
"COG0355",941,782,729,865,602,731
"COG0356",2937,1947,2306,2372,1507,1340
"COG0357",1763,1604,1608,2489,1426,1392
"COG0358",6983,5841,3895,5054,5490,5942
"COG0359",877,696,710,1597,1095,1037
"COG0360",872,880,890,955,674,786
"COG0361",637,558,593,936,662,642
"COG0362",410,1520,1116,1232,1168,1009
"COG0363",3349,5770,4985,2772,4500,4582
"COG0364",671,1998,1635,1211,1350,1268
"COG0365",1851,2569,2178,735,1905,2702
"COG0366",14131,9453,13290,17506,10463,9980
"COG0367",4219,1628,3084,4745,2969,5101
"COG0368",794,705,568,562,695,794
"COG0369",173,39,57,28,7,6
"COG0370",7012,5147,5481,6984,5406,6843
"COG0371",1125,639,1206,1589,748,1009
"COG0372",4457,2781,3373,4759,2656,2982
"COG0373",694,331,746,959,84,453
"COG0374",413,354,438,1163,78,344
"COG0375",347,211,198,395,174,167
"COG0376",223,49,111,47,6,7
"COG0377",560,764,490,32,537,620
"COG0378",865,405,396,2176,305,583
"COG0379",1872,2130,1586,2250,1656,1925
"COG0380",450,888,337,348,344,827
"COG0381",1694,3479,7630,2642,3511,3073
"COG0382",301,343,60,33,138,154
"COG0383",3556,2350,5376,1337,3975,4385
"COG0384",87,71,189,53,28,195
"COG0385",987,685,1104,878,529,798
"COG0386",176,222,429,135,419,297
"COG0387",84,19,42,28,9,3
"COG0388",6099,7742,5551,4088,6080,7539
"COG0389",4463,3816,3772,4394,3606,4129
"COG0390",381,1015,846,890,585,385
"COG0391",140,166,224,961,72,482
"COG0392",991,269,664,3315,851,432
"COG0393",277,525,735,441,470,778
"COG0394",2190,2363,2251,785,1077,1432
"COG0395",9682,3018,10166,9668,6541,6221
"COG0396",1781,2004,1823,1744,1401,1611
"COG0397",149,40,66,32,6,5
"COG0398",397,202,500,508,96,198
"COG0399",3722,3080,5987,6534,6266,4405
"COG0400",131,34,40,49,7,1
"COG0401",21,5,11,9,3,0
"COG0402",2068,1499,1958,2144,982,2653
"COG0403",2044,3697,1935,356,2022,2682
"COG0404",1067,1899,974,574,1164,1689
"COG0405",223,190,312,499,92,601
"COG0406",3523,1673,1812,5837,2285,1759
"COG0407",276,201,1043,932,767,588
"COG0408",63,20,33,22,4,4
"COG0409",248,246,389,733,79,208
"COG0410",794,536,959,542,521,488
"COG0411",812,613,1018,563,579,527
"COG0412",239,53,102,56,14,10
"COG0413",1054,1439,1155,475,1181,1442
"COG0414",1094,1789,1386,822,1341,1326
"COG0415",129,28,41,16,2,2
"COG0416",1765,605,1021,2478,866,1189
"COG0417",246,48,96,35,11,5
"COG0418",110,31,58,22,5,4
"COG0419",4089,3304,3212,6474,4326,3872
"COG0420",2833,2085,2545,3770,2087,2483
"COG0421",1227,356,738,905,552,562
"COG0422",2207,1960,2237,2015,2354,2852
"COG0423",3187,3100,2668,1785,2810,3124
"COG0424",1515,1455,1225,1135,1216,1361
"COG0425",1752,2493,1763,399,1996,2207
"COG0426",3065,3034,3114,2195,3002,3487
"COG0427",2841,3143,1818,536,2444,3176
"COG0428",1400,547,865,1159,686,996
"COG0429",140,45,103,329,10,259
"COG0430",89,6,30,17,2,2
"COG0431",238,65,110,85,14,4
"COG0432",384,629,397,87,400,505
"COG0433",1693,1690,2278,490,2124,406
"COG0434",41,44,56,25,29,35
"COG0435",179,94,121,329,33,6
"COG0436",11458,13467,10701,10359,10867,10813
"COG0437",1177,277,650,3304,258,450
"COG0438",19151,41116,39800,13785,39384,32178
"COG0439",3108,2674,3316,3638,3022,3363
"COG0440",1352,1157,1373,1638,852,984
"COG0441",6845,6037,6515,5855,6125,6493
"COG0442",4114,2929,2745,3211,2404,3403
"COG0443",6795,3665,8700,5994,4124,4974
"COG0444",2901,1454,2957,3314,1416,1596
"COG0445",5091,4346,3846,5681,3979,5435
"COG0446",5523,4753,4193,4425,4043,7573
"COG0447",742,1211,797,253,646,924
"COG0448",4463,1590,3604,6017,3075,2783
"COG0449",4549,3717,3886,4538,3561,3979
"COG0450",730,1316,1257,558,994,1086
"COG0451",9072,14015,19277,9037,14022,11273
"COG0452",1968,1531,1589,2972,2313,2767
"COG0454",6806,7286,7746,11626,6967,6262
"COG0455",954,93,214,749,223,148
"COG0456",1042,513,1057,1636,812,936
"COG0457",12085,20329,9737,3924,16214,16055
"COG0458",9234,9308,8550,7281,8793,9778
"COG0459",3310,2874,3504,3775,2939,3400
"COG0460",4257,4282,3180,4588,3265,3461
"COG0461",1782,1357,1245,2387,1296,1547
"COG0462",2682,2457,2725,4145,2652,2774
"COG0463",27793,32026,35082,31764,38254,28009
"COG0464",2082,791,1334,1676,2099,599
"COG0465",7020,3723,5150,6967,5212,5356
"COG0466",3613,2443,2661,5439,4061,4340
"COG0468",1466,1751,1435,2765,2113,2877
"COG0469",3867,4253,3511,2821,3219,3891
"COG0470",440,141,328,1270,320,448
"COG0471",4361,6886,6365,4003,6033,5566
"COG0472",3386,5063,4470,3873,4620,4247
"COG0473",2526,2963,2479,2110,2255,2543
"COG0474",7111,9625,7872,7797,9677,8654
"COG0475",3917,7974,7025,3136,5897,6074
"COG0476",1366,1544,1259,910,1207,1521
"COG0477",17964,21026,20853,23674,16126,17366
"COG0479",919,1299,909,604,1193,1235
"COG0480",15096,14972,15111,8865,10962,9518
"COG0481",4018,3736,3010,4090,3182,4012
"COG0482",3937,4896,3762,2742,4375,4383
"COG0483",791,867,1048,1287,980,936
"COG0484",3008,2395,2332,2875,2035,2282
"COG0486",3063,2827,3118,4060,2574,3295
"COG0488",14807,16609,15211,13047,9930,11538
"COG0489",5210,11028,6264,3937,9397,10169
"COG0490",20,37,5,18,23,57
"COG0491",2414,2326,2598,1639,1472,1582
"COG0492",2560,2068,2159,3697,2462,2819
"COG0493",9898,6316,6261,10515,7131,8837
"COG0494",6975,2703,5010,8695,4360,3353
"COG0495",5516,6225,4285,5575,4694,5995
"COG0496",837,1219,1115,528,963,1387
"COG0497",3165,2775,3514,3936,2589,3406
"COG0498",3352,2925,2681,4548,2567,2859
"COG0499",293,676,1305,1125,877,957
"COG0500",9309,4733,9552,14517,7545,6054
"COG0501",1245,2922,2155,1889,1841,1816
"COG0502",2894,3703,3578,2671,3313,3861
"COG0503",2751,2508,2723,3800,2344,2256
"COG0504",2297,2270,1862,3878,2746,3518
"COG0505",2256,2002,2139,2761,1789,2615
"COG0506",515,742,1079,302,2012,725
"COG0507",11470,9286,10656,10026,10225,11506
"COG0508",482,318,1058,400,652,319
"COG0509",377,845,818,158,571,648
"COG0510",1127,368,392,4411,870,226
"COG0511",1960,1720,1588,1953,2146,2154
"COG0512",1247,1538,1238,855,893,893
"COG0513",6894,8411,5963,7793,6841,7033
"COG0514",8078,12206,10617,5522,9495,8820
"COG0515",6220,2979,4162,6311,3635,4448
"COG0516",3152,3652,3761,4080,2622,3843
"COG0517",3996,4285,4012,5315,3258,5411
"COG0518",2268,2508,2614,4510,3448,4125
"COG0519",3245,3556,3691,2415,2406,2574
"COG0520",3259,3681,3342,3743,2236,3501
"COG0521",592,273,465,926,309,420
"COG0522",1618,1562,1408,2015,1121,1562
"COG0523",1761,1334,1272,1405,1213,1333
"COG0524",10088,11875,10673,6777,10170,9170
"COG0525",5460,5555,4318,5841,4349,5309
"COG0526",8089,12526,8352,6418,13008,10932
"COG0527",5416,7313,5562,4941,5756,5599
"COG0528",1730,1970,1551,1730,1638,1887
"COG0529",726,904,996,77,807,567
"COG0530",2089,1576,2115,2008,2379,1810
"COG0531",5049,4912,4111,10969,2719,4058
"COG0532",4066,4520,2527,3318,3037,4338
"COG0533",2502,2129,1997,2620,2045,2524
"COG0534",43867,30343,36151,41442,37560,38409
"COG0535",5002,3505,4199,3071,6019,2554
"COG0536",2408,2579,1829,2709,2081,2701
"COG0537",1865,1899,1671,2641,1853,1659
"COG0538",2190,1941,1942,2076,1763,2151
"COG0539",3465,3706,3639,3465,3087,4472
"COG0540",2456,1880,2354,2901,1792,2463
"COG0541",2892,2627,2539,3128,2581,3267
"COG0542",12346,10533,10863,13857,10489,11290
"COG0543",4770,4884,4165,2589,4447,5843
"COG0544",5871,3468,3940,6061,4770,3382
"COG0545",2426,5016,2865,1032,2940,3008
"COG0546",2810,2658,2986,4646,3757,3184
"COG0547",2051,2018,1598,2132,1389,1528
"COG0548",2341,1996,1928,2634,1789,1807
"COG0549",1252,504,936,896,418,397
"COG0550",13578,11595,14470,11036,11371,13729
"COG0551",2780,871,2190,5210,1711,2026
"COG0552",1998,1552,1745,2284,1539,1531
"COG0553",5164,5536,5371,11548,7024,7361
"COG0554",2353,1100,2021,1797,1988,1317
"COG0555",646,108,401,759,123,226
"COG0556",3760,3363,3035,3350,3365,3799
"COG0557",4495,3735,3603,5043,3707,4314
"COG0558",1587,987,1465,1887,1167,1160
"COG0559",951,677,1121,913,915,992
"COG0560",1529,2081,1511,1186,1398,1890
"COG0561",7073,6043,6777,6067,4420,4628
"COG0562",2383,2200,1789,2924,2543,2213
"COG0563",1995,1893,1483,2358,1588,1794
"COG0564",7283,7187,6853,7124,6386,7619
"COG0565",166,54,76,272,14,22
"COG0566",5335,5122,5178,4729,4827,5362
"COG0567",380,103,143,837,24,54
"COG0568",3243,1938,2605,3383,1636,2806
"COG0569",5291,4587,5314,6628,4792,5078
"COG0571",1707,2007,2109,1800,1758,1956
"COG0572",3727,3919,3338,2374,3782,3467
"COG0573",2042,1443,1972,3071,1769,1912
"COG0574",7514,7576,6416,4349,7283,7803
"COG0575",1824,1889,1829,1988,1583,1806
"COG0576",1256,1341,1101,1978,1177,1422
"COG0577",16842,14919,19357,24575,16130,13740
"COG0578",552,1021,190,453,165,674
"COG0579",1197,588,890,415,609,870
"COG0580",726,929,468,1399,786,706
"COG0581",2101,1453,1685,2784,1673,1776
"COG0582",27236,45384,22278,23261,23979,24337
"COG0583",17137,9117,12470,12992,5771,6565
"COG0584",2818,3129,2120,3870,4262,3686
"COG0585",153,35,67,44,6,3
"COG0586",797,1424,1353,1406,827,825
"COG0587",7669,7941,6812,8330,6212,7264
"COG0588",505,1457,859,1399,860,806
"COG0589",1927,4722,3883,3254,2641,3434
"COG0590",1718,1815,1343,1522,1466,1503
"COG0591",3922,6411,6193,4133,5848,4322
"COG0592",2658,2909,3167,4275,2321,3762
"COG0593",556,1459,1932,887,1011,1301
"COG0594",785,321,558,1403,427,403
"COG0595",2164,887,1729,4107,1576,1886
"COG0596",3130,1181,1433,8394,1689,1570
"COG0597",862,407,587,1472,757,603
"COG0598",2799,3001,3099,2696,2494,3436
"COG0599",893,1358,1484,1400,1513,1284
"COG0600",1975,853,1529,2407,1135,1712
"COG0601",3011,1715,3656,5480,2480,3181
"COG0602",2318,2434,2124,3198,1971,2336
"COG0603",1096,1232,788,1746,907,1299
"COG0604",329,118,222,116,22,4
"COG0605",700,1053,839,525,640,843
"COG0606",3081,2817,2554,2154,2704,3513
"COG0607",3160,3825,2309,2881,3272,4012
"COG0608",3609,3852,3691,4367,2730,4309
"COG0609",3575,3481,3217,3517,3372,4657
"COG0610",4708,10798,2168,4159,5216,6293
"COG0611",761,1000,592,606,965,1038
"COG0612",7107,14355,7449,3541,8805,10405
"COG0613",1223,501,836,1587,815,1342
"COG0614",3659,3826,4389,4656,4046,5113
"COG0615",476,1163,2153,1442,1031,517
"COG0616",1570,2511,2161,1037,2076,2599
"COG0617",3247,2914,2177,3250,2320,2717
"COG0618",3087,2365,2177,2965,2166,2215
"COG0619",2198,1039,1920,4924,1559,1847
"COG0620",2447,1296,2132,5552,715,1186
"COG0621",8283,7753,6982,6036,7337,8199
"COG0622",1987,1582,1800,2010,1572,1793
"COG0623",829,1682,828,808,906,1086
"COG0624",4114,5863,4598,5491,3645,6430
"COG0625",731,248,292,294,33,50
"COG0626",837,384,613,1181,424,739
"COG0627",1445,1902,1293,2102,1509,1970
"COG0628",4900,5129,4433,5857,4862,4412
"COG0629",2161,2012,2106,2833,1894,1733
"COG0630",589,48,299,953,97,80
"COG0631",2149,1760,1625,2080,1377,1189
"COG0632",1382,1523,1280,1292,1269,1444
"COG0633",254,67,86,251,8,24
