"","NOF002","DLM018","DOF011","NOM018","DLM013","DOF008"
"COG0066",1214,1263,1670,1445,1443,1263
"COG0067",4082,7999,4520,6044,5005,5450
"COG0068",820,554,1380,565,939,933
"COG0069",4262,7977,4695,6197,5550,5384
"COG0070",3873,7734,3938,5671,4730,5379
"COG0071",1539,2375,2784,1951,1711,2091
"COG0072",4768,5546,4222,4369,5284,4703
"COG0073",8804,10562,9544,8567,9853,9436
"COG0074",619,260,303,340,456,426
"COG0075",1529,1167,2247,1962,1237,910
"COG0076",1769,312,547,584,1220,163
"COG0077",1633,2261,1818,1856,2468,1951
"COG0078",2241,3327,2668,2773,3555,3139
"COG0079",4102,5346,3700,3160,2870,3077
"COG0080",1069,1556,1612,1452,1394,1429
"COG0081",1752,2356,1538,2122,2162,1935
"COG0082",2203,2540,2144,1887,2390,2082
"COG0083",269,521,484,293,690,1154
"COG0084",2491,2901,2661,1929,1993,1834
"COG0085",7367,9786,10642,10257,9476,8558
"COG0086",7826,10151,8317,9476,9587,8301
"COG0087",1024,1460,1089,1677,2018,2126
"COG0088",1530,2278,1916,1243,1439,1334
"COG0089",610,1211,1036,1032,1112,1056
"COG0090",1637,2448,2301,2093,2288,2536
"COG0091",1018,1446,1155,1353,1318,1342
"COG0092",911,1442,1045,1897,1989,2142
"COG0093",937,1238,635,1018,1374,1193
"COG0094",1608,2144,1797,1824,1490,1677
"COG0095",790,821,569,117,756,757
"COG0096",1041,1520,1347,805,921,921
"COG0097",1682,1976,1713,1749,1804,1725
"COG0098",1409,1892,2152,1709,1701,1589
"COG0099",870,1194,1366,1152,1341,1166
"COG0100",874,1275,1182,1169,1335,1467
"COG0101",2133,2943,1660,2698,2203,3224
"COG0102",1247,1433,1651,1333,1462,1255
"COG0103",890,1177,1749,1128,1358,1278
"COG0104",2397,4381,3336,3570,3351,3579
"COG0105",378,543,416,435,396,109
"COG0106",1578,1666,1565,1600,1663,1347
"COG0107",1879,1712,1220,2004,1791,1519
"COG0108",2560,2762,3149,2676,1518,1227
"COG0109",61,2,2,16,69,77
"COG0110",8894,5457,7182,5536,4572,4161
"COG0111",4055,5763,3963,4219,7715,4676
"COG0112",2308,3149,3357,2560,2870,2665
"COG0113",648,483,529,472,684,648
"COG0114",315,449,21,313,590,516
"COG0115",2842,3445,3974,2350,2513,1834
"COG0116",2330,2672,2070,2977,2153,2629
"COG0117",1858,2101,2637,2214,1284,1432
"COG0118",892,1440,1283,1369,1353,1138
"COG0119",5880,6097,5732,6777,5928,4249
"COG0120",768,176,32,254,226,727
"COG0121",48,45,14,110,61,76
"COG0122",526,644,197,1020,1246,720
"COG0123",110,18,16,107,215,37
"COG0124",2854,3236,2936,2864,3521,2781
"COG0125",445,889,443,530,1106,1143
"COG0126",2039,3174,2328,2632,2968,2768
"COG0127",1259,1776,1681,1126,1073,1487
"COG0128",1974,2967,3063,2673,2819,2211
"COG0129",3684,4783,5045,4587,6315,3996
"COG0130",991,1492,1251,1893,2054,2149
"COG0131",1508,1771,1641,1702,1768,1009
"COG0132",889,603,587,725,675,412
"COG0133",1749,2201,3330,1372,993,1404
"COG0134",1248,1512,2401,1630,1040,1713
"COG0135",694,1247,1278,1023,675,1247
"COG0136",2112,2794,2570,2197,2526,2665
"COG0137",2862,3124,3348,3128,3077,2790
"COG0138",2469,2607,2544,4003,3718,3326
"COG0139",1472,1582,1577,1766,1429,1205
"COG0140",1324,1107,1484,1529,1151,825
"COG0141",1498,1683,1774,2338,2565,1895
"COG0142",3139,3810,5733,3328,3029,2762
"COG0143",3840,5392,5427,4747,5311,5524
"COG0144",3660,3864,2816,3830,3454,4778
"COG0145",236,52,72,252,242,91
"COG0146",52,16,11,64,51,3
"COG0147",3243,2945,5319,3506,2574,2726
"COG0148",3617,3770,2080,3158,2756,3286
"COG0149",1998,2186,1256,2166,2233,1941
"COG0150",1930,2922,1906,2633,2910,2542
"COG0151",2162,2765,2925,2947,2620,2799
"COG0152",1969,2501,1690,2183,2285,1967
"COG0153",2424,2587,2927,2585,2599,3087
"COG0154",1235,1963,790,1740,2509,2784
"COG0155",245,523,98,292,383,557
"COG0156",3217,2748,4378,3291,2736,1024
"COG0157",1112,1316,1377,1732,1782,1238
"COG0158",71,28,14,175,96,89
"COG0159",1442,1546,2053,1062,823,894
"COG0160",257,601,406,242,381,1023
"COG0161",2086,835,1088,1774,1331,630
"COG0162",1901,2761,3365,2873,3152,3094
"COG0163",197,86,260,88,346,331
"COG0164",1400,1694,2052,1432,1608,1694
"COG0165",2977,3772,3638,3220,3307,2562
"COG0166",2859,3843,3533,3812,3498,3470
"COG0167",3554,4138,2745,3140,3141,3409
"COG0168",6072,6918,5789,6715,6499,7281
"COG0169",1916,2880,2032,2477,3026,2643
"COG0170",0,0,0,0,0,3
"COG0171",2147,3988,3927,3152,4193,3032
"COG0172",2317,3797,2514,3390,3529,4315
"COG0173",4370,4843,3618,4343,5923,3716
"COG0174",3003,2987,1109,2217,3061,3972
"COG0175",1821,1978,592,2796,1117,684
"COG0176",1633,1017,714,1146,1321,1909
"COG0177",1651,1904,1408,1758,1798,1793
"COG0178",6658,10587,10670,5495,5831,5307
"COG0179",1158,1356,1701,826,1077,1023
"COG0180",2020,3050,2545,2713,2443,3414
"COG0181",594,377,170,671,375,529
"COG0182",131,328,34,397,1078,61
"COG0183",1343,844,862,1229,1627,2005
"COG0184",683,768,1047,851,896,794
"COG0185",819,1072,806,956,891,893
"COG0186",776,933,927,907,910,1025
"COG0187",6984,10420,8911,9730,8680,9863
"COG0188",9198,11450,11186,10219,11127,12380
"COG0189",413,114,29,495,345,163
"COG0190",1890,2265,2373,2230,2736,1961
"COG0191",2527,3383,4728,3367,4326,5157
"COG0192",3231,3332,4473,3512,3594,3787
"COG0193",1105,1818,967,1557,1436,1870
"COG0194",2177,2086,1151,2343,1644,2892
"COG0195",2260,3451,4007,3069,3450,2759
"COG0196",1676,2433,2198,1994,2065,2385
"COG0197",1194,1304,1569,1516,1295,1367
"COG0198",1091,1196,993,1091,1023,1017
"COG0199",812,741,710,618,371,460
"COG0200",1202,1535,1095,1206,1551,1270
"COG0201",2766,4223,3502,3586,3554,3866
"COG0202",1945,3149,3157,2632,2927,2612
"COG0203",1027,1406,1020,1438,1277,1080
"COG0204",4391,3029,3688,3945,4974,3878
"COG0205",6653,7560,8434,8590,5754,6284
"COG0206",2437,4321,4302,2913,2494,2747
"COG0207",1496,2109,593,1712,1551,1273
"COG0208",817,535,538,906,647,1774
"COG0209",3929,3813,1303,2706,3641,2351
"COG0210",8201,13663,6407,11695,9604,12669
"COG0211",554,623,804,541,436,578
"COG0212",1164,1450,1463,1334,1594,1584
"COG0213",434,883,645,914,1663,714
"COG0214",399,863,1319,576,261,919
"COG0215",3004,3763,4602,3594,4000,3854
"COG0216",1786,2786,1858,2353,2423,2545
"COG0217",1756,1904,1206,1798,1941,1697
"COG0218",905,1526,1338,1296,1562,1316
"COG0219",606,898,548,671,681,995
"COG0220",1614,1920,1929,1748,1449,2032
"COG0221",363,589,81,533,692,488
"COG0222",877,828,782,741,807,1256
"COG0223",1774,2510,3454,2064,2300,2246
"COG0224",2174,2743,2976,3179,1886,2997
"COG0225",913,503,448,742,605,499
"COG0226",2496,2560,2335,2213,2412,2895
"COG0227",394,524,565,314,253,321
"COG0228",659,887,504,673,675,928
"COG0229",779,151,205,303,432,388
"COG0230",338,264,122,236,194,194
"COG0231",1089,1624,1972,1641,1633,1896
"COG0232",2405,3504,4994,2986,2526,1758
"COG0233",1507,1506,1613,1447,1733,1298
"COG0234",706,877,744,803,928,915
"COG0235",3241,3136,4823,2581,3931,2973
"COG0236",1094,952,1211,1376,875,1344
"COG0237",1180,1606,1381,1149,1632,1494
"COG0238",618,698,566,607,571,816
"COG0239",326,305,402,395,356,709
"COG0240",2000,2567,2483,2236,1785,2364
"COG0241",1217,1445,1423,1385,1064,235
"COG0242",1666,2157,1721,1143,1327,2080
"COG0243",2056,674,370,3127,1997,1680
"COG0244",747,1543,836,1405,1117,1688
"COG0245",972,1362,1844,1408,1555,1310
"COG0246",2477,3775,6702,3462,3324,3731
"COG0247",2258,1656,2100,1922,1746,402
"COG0248",1035,1595,1549,1834,1973,2244
"COG0249",5199,8101,6019,4902,4038,3301
"COG0250",1478,2288,2027,2118,2239,2060
"COG0251",2836,1989,3118,2233,2277,1379
"COG0252",3751,2651,3297,2621,3669,2432
"COG0253",1568,2268,2444,2220,2308,2170
"COG0254",508,582,254,460,495,543
"COG0255",341,345,213,309,337,423
"COG0256",876,1352,1266,1207,1417,1225
"COG0257",137,75,81,219,82,117
"COG0258",4178,5707,5335,4657,4502,5873
"COG0259",745,55,58,179,287,47
"COG0260",177,221,106,444,519,239
"COG0261",654,1239,992,813,1189,937
"COG0262",1608,1379,1487,1350,1032,1508
"COG0263",2017,2406,1253,2194,2093,1734
"COG0264",2179,2744,2070,2585,2435,2162
"COG0265",3928,4288,3749,3842,4233,4998
"COG0266",581,218,379,181,555,450
"COG0267",384,297,354,203,232,175
"COG0268",252,313,245,349,547,607
"COG0269",54,10,0,24,74,260
"COG0270",3836,5960,9686,7516,5683,4986
"COG0271",32,0,3,37,28,30
"COG0272",3321,4508,3609,3531,4930,4741
"COG0274",2041,1930,2664,1537,1834,2009
"COG0275",2625,2801,2664,3015,2574,3502
"COG0276",81,18,10,180,53,83
"COG0277",1668,1663,814,1420,4662,1181
"COG0278",24,0,6,47,26,17
"COG0279",424,466,158,278,409,131
"COG0280",5466,6080,5903,5594,3996,2919
"COG0281",3051,3576,3559,3903,3220,1932
"COG0282",2380,2960,1937,2645,3304,4059
"COG0283",1504,1955,1554,1350,1418,2030
"COG0284",1782,2483,2013,2286,1931,2413
"COG0285",2231,3359,2578,2984,2924,3812
"COG0286",3119,7977,5178,6770,7868,5541
"COG0287",1449,1288,823,1387,1764,1777
"COG0288",790,983,499,773,435,666
"COG0289",1798,2207,1950,2051,2087,1874
"COG0290",805,1231,945,1453,1680,1404
"COG0291",491,440,367,449,590,400
"COG0292",825,1146,942,915,1035,1055
"COG0293",20,5,11,124,46,73
"COG0294",900,1625,1734,1291,1563,897
"COG0295",1135,1256,1198,1024,1133,951
"COG0296",5254,7129,3082,6257,5227,6079
"COG0297",2791,2958,2569,3163,3291,2483
"COG0298",108,40,170,91,127,122
"COG0299",1666,1359,943,1373,1717,1330
"COG0300",1736,1498,1004,1490,1156,1610
"COG0301",1045,1313,442,1471,1971,2117
"COG0302",1166,1404,1435,1248,1269,981
"COG0303",914,864,1003,1022,877,1782
"COG0304",4623,4113,4607,3878,3206,5278
"COG0305",2263,3573,2498,3973,4918,5323
"COG0306",473,379,763,849,784,356
"COG0307",740,884,817,1256,832,767
"COG0308",785,986,290,590,349,2982
"COG0309",719,830,775,1171,618,1532
"COG0310",213,206,389,181,302,332
"COG0311",325,504,806,431,193,664
"COG0312",1656,455,472,638,840,764
"COG0313",2336,2765,2615,2645,2425,3131
"COG0314",40,6,5,72,32,36
"COG0315",367,382,453,485,445,802
"COG0316",103,23,23,247,136,141
"COG0317",6196,7639,6912,7396,6549,5727
"COG0318",4661,3720,4069,4537,4488,2405
"COG0319",1220,1471,1307,1395,1544,1392
"COG0320",498,771,567,1052,616,134
"COG0321",640,455,336,640,416,106
"COG0322",3389,4850,3911,4152,4275,4208
"COG0323",2823,3033,4671,3198,3407,3126
"COG0324",3306,3472,2683,2867,2575,2205
"COG0325",1590,1916,1768,1648,1872,1587
"COG0326",4824,4441,3700,4324,4390,3209
"COG0327",1538,1656,1653,1122,1608,1561
"COG0328",255,634,84,321,726,623
"COG0329",4058,3923,4154,3880,3752,3745
"COG0330",2243,2447,3223,2983,2963,3198
"COG0331",1873,2836,2343,1964,1834,4798
"COG0332",3938,2482,3339,3390,2868,1838
"COG0333",255,325,243,335,318,234
"COG0334",4111,4938,3971,3107,3507,2026
"COG0335",733,1170,845,1026,1116,820
"COG0336",1042,1336,1401,1666,1865,1869
"COG0337",1703,2811,2155,2401,2772,2295
"COG0338",1403,1323,773,506,1948,585
"COG0339",3763,3408,6455,3773,2803,550
"COG0340",2194,2290,2311,2048,2784,2863
"COG0341",1910,1110,950,1749,1223,2080
"COG0342",3105,4170,5867,4446,2878,2771
"COG0343",2187,2740,2552,2396,2668,2510
"COG0344",832,964,481,1028,1303,1735
"COG0345",2145,1836,1997,1842,2173,1769
"COG0346",2842,1863,2151,2067,2287,1641
"COG0347",2324,2379,1980,2077,1136,2483
"COG0348",3417,1812,593,1955,1661,2510
"COG0349",89,275,6,84,353,353
"COG0350",1338,1174,1002,1379,1190,1658
"COG0351",1687,2476,3696,2144,2042,2479
"COG0352",1933,2106,1661,1871,1826,2785
"COG0353",1584,1890,1649,1680,1836,2063
"COG0354",59,3,7,116,67,61
"COG0355",705,807,638,893,674,867
"COG0356",2353,2915,3081,2963,1914,2922
"COG0357",1595,2157,1722,1777,1971,2771
"COG0358",3861,5098,6822,5647,6762,6236
"COG0359",1018,1592,1333,1378,1433,1632
"COG0360",901,1090,1244,948,1091,1083
"COG0361",578,954,921,806,792,982
"COG0362",1134,610,1315,730,829,1564
"COG0363",4993,2833,6095,4031,3303,3190
"COG0364",1634,328,981,769,836,1190
"COG0365",2141,1521,1753,1818,1417,288
"COG0366",13335,15425,12739,12877,11084,26543
"COG0367",3113,3109,2273,3563,3604,3819
"COG0368",544,909,637,898,646,893
"COG0369",53,5,1,122,121,80
"COG0370",3642,5245,3600,7488,10388,5578
"COG0371",1196,801,1214,1416,1701,2094
"COG0372",3373,4098,3259,4243,4029,3863
"COG0373",745,509,656,501,550,670
"COG0374",427,199,1185,445,371,71
"COG0375",210,351,351,266,670,242
"COG0376",114,0,9,26,92,90
"COG0377",469,961,1208,502,395,82
"COG0378",387,847,913,905,1008,927
"COG0379",1623,2215,3095,1935,1924,1294
"COG0380",369,86,332,340,351,111
"COG0381",7575,1496,2336,1930,3370,1580
"COG0382",50,442,1561,257,113,75
"COG0383",5334,2973,369,3255,8566,2845
"COG0384",182,103,3,36,346,63
"COG0385",1142,1714,1588,1363,1400,1903
"COG0386",433,501,1151,308,246,174
"COG0387",72,5,17,34,63,178
"COG0388",5455,7707,8153,4407,4424,2352
"COG0389",3735,4650,5045,4658,5703,6079
"COG0390",829,197,150,198,436,798
"COG0391",201,405,437,157,658,712
"COG0392",666,919,551,859,827,3079
"COG0393",736,311,727,545,544,517
"COG0394",2304,2547,2249,2396,1913,3578
"COG0395",10199,7035,3247,11131,4782,20376
"COG0396",1880,2061,1996,1705,1767,915
"COG0397",56,2,28,31,85,167
"COG0398",502,630,313,190,724,386
"COG0399",9031,2524,5039,4060,3356,1889
"COG0400",40,66,1,15,69,290
"COG0401",10,0,2,4,9,17
"COG0402",1943,2639,891,1678,3802,3360
"COG0403",1933,2005,1695,1568,1656,315
"COG0404",1011,1371,1323,759,748,157
"COG0405",177,276,34,219,1056,171
"COG0406",1831,3364,2004,2949,2941,6709
"COG0407",1527,330,222,772,344,192
"COG0408",33,0,0,6,47,53
"COG0409",390,280,724,348,517,585
"COG0410",958,973,552,904,1847,1356
"COG0411",1014,991,565,931,1845,1414
"COG0412",100,0,2,39,123,40
"COG0413",1203,1296,1923,1119,1036,318
"COG0414",1385,1570,1995,1276,1111,725
"COG0415",31,0,0,6,57,56
"COG0416",990,1240,814,1248,1385,1888
"COG0417",90,0,5,37,142,155
"COG0418",52,1,3,6,44,42
"COG0419",3218,3083,5840,4005,2049,4113
"COG0420",2491,2358,1465,2696,1485,2992
"COG0421",482,469,346,1136,489,1031
"COG0422",2209,2400,3422,2449,2287,2691
"COG0423",2640,3411,3162,3256,3030,2562
"COG0424",1217,1646,1457,1524,1588,1782
"COG0425",1779,2141,1132,2103,988,290
"COG0426",3162,3427,3236,3178,3528,2911
"COG0427",1840,3640,3287,2133,1717,536
"COG0428",843,1390,813,1042,1583,1384
"COG0429",109,26,9,77,110,86
"COG0430",32,0,0,5,0,7
"COG0431",115,101,2,47,311,1064
"COG0432",397,557,1023,487,464,365
"COG0433",2265,1794,664,497,268,2474
"COG0434",63,55,22,39,308,377
"COG0435",124,116,21,49,189,453
"COG0436",10666,13534,12609,11705,12096,10984
"COG0437",614,219,143,1037,541,673
"COG0438",39604,24570,26757,18283,12744,11517
"COG0439",3316,2260,2148,3003,2047,3012
"COG0440",1385,1099,578,1501,1452,1785
"COG0441",6502,7855,8425,6709,5837,5691
"COG0442",2804,3957,2851,3468,3629,3931
"COG0443",8583,7426,3916,5365,6060,5757
"COG0444",2999,2349,1755,1552,2871,3276
"COG0445",3895,4733,6060,5303,4347,5312
"COG0446",4255,5536,3010,6393,8646,8193
"COG0447",806,971,1147,827,524,148
"COG0448",3544,4211,2348,4459,4288,6784
"COG0449",3866,5394,4554,4114,5469,5249
"COG0450",1238,918,796,1062,707,626
"COG0451",19331,9099,9484,10303,10768,4469
"COG0452",2467,2646,2492,2822,2523,2934
"COG0454",7738,6207,4358,6760,7283,7754
"COG0455",216,362,100,524,55,140
"COG0456",1053,878,296,1146,795,1430
"COG0457",9715,14383,14712,13671,9261,4266
"COG0458",8642,9573,10102,9961,10441,8237
"COG0459",3564,4067,3163,3464,4331,3968
"COG0460",3192,4880,3143,4093,4110,3882
"COG0461",1281,1957,2152,2012,1556,1707
"COG0462",2696,3204,2580,3087,3244,4932
"COG0463",35230,31593,37772,32059,24313,26202
"COG0464",1337,3665,2240,1845,904,2246
"COG0465",5185,7803,3533,6709,6600,8419
"COG0466",4032,5666,4446,5319,4711,5547
"COG0468",2145,2816,2685,2434,4633,2572
"COG0469",3439,4368,3488,3638,4133,3326
"COG0470",296,616,159,342,680,1449
"COG0471",6238,4731,6127,5330,4662,3736
"COG0472",4422,4045,3567,3324,3736,4255
"COG0473",2511,3338,2458,2701,4324,2434
"COG0474",7905,9164,5278,7856,10044,13835
"COG0475",7066,4749,7086,4337,3987,3553
"COG0476",1282,1418,4266,1752,1225,1211
"COG0477",20853,20810,31556,14591,22495,25979
"COG0479",866,1250,2590,1087,593,965
"COG0480",15149,16270,13006,15863,16348,16028
"COG0481",2999,4435,4042,3779,4443,3841
"COG0482",3732,3910,3357,4061,3810,2344
"COG0483",1044,1144,255,1120,764,869
"COG0484",2333,2750,2429,2554,2323,3363
"COG0486",2068,2219,1385,2902,3401,3801
"COG0488",15473,15819,15041,17019,14623,16617
"COG0489",6334,6286,10606,5495,6106,5283
"COG0490",4,7,3,2,37,3
"COG0491",2625,3291,2136,2533,3569,3066
"COG0492",2147,3031,1834,2373,3700,4108
"COG0493",6282,11167,9833,8493,10160,8281
"COG0494",5122,5545,2590,5771,5558,8020
"COG0495",4268,5940,6251,5884,6050,5335
"COG0496",1093,1108,1869,1180,768,202
"COG0497",3520,3841,2712,3224,3685,3412
"COG0498",2619,3678,3216,3165,3448,2971
"COG0499",1323,570,565,360,1828,866
"COG0500",9575,6453,4744,8409,8120,8666
"COG0501",2133,1441,1804,1540,1188,1138
"COG0502",3509,2685,2049,2997,2550,1642
"COG0503",2725,3086,2832,2899,2611,3775
"COG0504",2832,4060,3403,3701,4084,3559
"COG0505",2153,2785,2417,2367,3399,3077
"COG0506",1094,65,808,649,849,164
"COG0507",10626,11579,9535,11043,9126,12877
"COG0508",1041,140,62,450,838,242
"COG0509",781,556,624,486,403,394
"COG0510",399,574,129,754,224,1486
"COG0511",1556,2315,2023,2416,1521,1249
"COG0512",1234,1193,1994,1317,932,1443
"COG0513",5972,6815,7423,6764,5129,5662
"COG0514",10669,11364,17673,8220,7101,4282
"COG0515",4143,8223,4760,5508,7170,11033
"COG0516",3811,3830,4174,3507,3236,4057
"COG0517",3968,5613,7687,4323,4917,5277
"COG0518",3855,3506,3713,4077,3167,4323
"COG0519",2477,2338,2467,4013,3474,3630
"COG0520",3288,3726,4462,2982,4123,2870
"COG0521",465,503,450,586,508,942
"COG0522",1388,2088,1994,1783,2033,1747
"COG0523",1299,1192,1557,2246,1680,2250
"COG0524",10772,10011,12648,9724,10304,11286
"COG0525",4333,6394,4394,5535,5455,6065
"COG0526",8387,10912,11172,10089,6937,4383
"COG0527",5538,6559,5213,5812,5864,4809
"COG0528",1585,1903,2140,1725,2025,1645
"COG0529",1038,460,247,751,524,155
"COG0530",2109,1853,836,1871,1965,2502
"COG0531",4071,3436,4089,3579,5034,12994
"COG0532",2499,4352,6253,4909,5114,3996
"COG0533",1999,2907,2432,2604,3436,2645
"COG0534",24007,25994,18458,42537,31451,45676
"COG0535",4133,4133,6877,5297,4137,2745
"COG0536",1805,2837,2925,2529,2919,2716
"COG0537",1670,2129,1666,2121,1727,2011
"COG0538",1943,2296,3013,1615,943,1225
"COG0539",3727,4245,3589,3805,4073,3586
"COG0540",2310,2516,2577,1393,1651,1519
"COG0541",2610,3342,3510,2966,3304,3090
"COG0542",11015,13482,15470,12765,13190,15266
"COG0543",2746,3402,3778,4430,4309,3518
"COG0544",3885,5307,4749,5512,3670,5859
"COG0545",2918,3879,5872,3119,1981,1187
"COG0546",4385,5055,4539,4043,4296,3782
"COG0547",1592,1839,2249,1721,1452,1744
"COG0548",1900,2354,2097,2259,2112,1756
"COG0549",924,750,265,982,971,1629
"COG0550",14659,12890,14970,13548,12327,12971
"COG0551",2179,2014,1411,2269,3072,4399
"COG0552",1768,2220,2071,1229,1634,1695
"COG0553",5347,7474,6342,6606,4943,7000
"COG0554",2056,2398,729,1925,3350,3573
"COG0555",394,539,101,597,258,352
"COG0556",3027,4447,4047,3733,4415,4361
"COG0557",3625,4107,4871,4509,2849,3363
"COG0558",969,1133,301,1320,1824,1981
"COG0559",1097,1067,706,945,2021,1480
"COG0560",1494,1807,998,1487,2224,1454
"COG0561",6821,7403,7720,7410,8634,13750
"COG0562",1756,2330,1266,2793,2638,2374
"COG0563",1013,1322,1207,1816,2266,2165
"COG0564",6888,7866,9056,7395,6468,7145
"COG0565",66,36,16,110,66,70
"COG0566",5178,5992,4311,5293,4905,6435
"COG0567",135,41,27,507,100,137
"COG0568",2585,3266,4883,2957,2675,3169
"COG0569",5346,4975,4217,3454,3161,4046
"COG0571",2107,2399,1789,1867,1767,1766
"COG0572",3283,3864,5351,3382,3193,2336
"COG0573",1984,1876,1139,1630,2006,2658
"COG0574",6434,9144,9211,7275,7136,3805
"COG0575",1873,1979,2331,2046,2321,1804
"COG0576",1131,1566,1200,1423,1507,1466
"COG0577",19326,17063,11427,16912,19140,23578
"COG0578",194,243,180,465,604,208
"COG0579",875,884,219,1193,3173,1463
"COG0580",441,604,115,859,688,1162
"COG0581",1671,2076,1144,1781,1819,2695
"COG0582",22248,23335,11301,25757,23337,22214
"COG0583",12363,13110,9727,13658,17963,19659
"COG0584",2150,2588,1593,2815,5315,4714
"COG0585",65,0,11,209,49,56
"COG0586",1366,876,1264,753,1013,1544
"COG0587",6775,8950,7839,8486,8285,8300
"COG0588",897,501,709,481,657,882
"COG0589",3882,3093,4317,2317,2651,1932
"COG0590",1375,2046,2330,1595,1671,1567
"COG0591",6097,4690,5378,3473,6198,3485
"COG0592",3140,3644,2417,3267,3268,4324
"COG0593",1952,934,963,755,1834,578
"COG0594",567,641,487,469,322,883
"COG0595",1172,1553,840,2122,3262,5316
"COG0596",1424,2555,1243,2814,2382,5647
"COG0597",569,817,408,797,1124,1757
"COG0598",3116,2978,2908,3361,1894,3156
"COG0599",1469,1097,738,991,1627,848
"COG0600",1543,1439,705,1719,1755,2110
"COG0601",3607,2609,1740,3164,4331,7094
"COG0602",2142,2810,2485,2280,2221,2323
"COG0603",788,1398,1353,1006,831,634
"COG0604",219,188,9,65,598,868
"COG0605",842,489,262,739,479,222
"COG0606",2519,3601,3272,2648,3266,2743
"COG0607",2347,3138,2089,3628,2797,1665
"COG0608",3655,3891,3945,3760,4863,2905
"COG0609",3228,3241,4242,3998,3980,3483
"COG0610",2123,9116,2289,4818,8341,5036
"COG0611",599,624,249,909,526,151
"COG0612",7494,8867,7169,7290,7747,2822
"COG0613",845,1445,533,1139,2356,1644
"COG0614",4411,3525,4415,4413,4528,3401
"COG0615",2153,977,1983,686,554,1603
"COG0616",2123,1749,2930,1727,1726,229
"COG0617",2173,3559,2971,3332,3321,3582
"COG0618",2172,3016,2975,1863,1646,1364
"COG0619",1928,3065,1960,2466,4732,4868
"COG0620",2054,2135,4461,2164,1512,3820
"COG0621",7009,9188,9152,8180,8680,6222
"COG0622",1724,2411,1962,2088,2659,2036
"COG0623",837,1043,1976,1000,616,334
"COG0624",4620,5797,2809,3847,7351,5157
"COG0625",194,11,23,251,502,362
"COG0626",609,888,148,746,990,2270
"COG0627",1289,2035,750,2558,1435,2060
"COG0628",4532,4145,3825,5433,5106,5792
"COG0629",2085,2214,1559,3512,2874,3052
"COG0630",298,350,69,318,99,211
"COG0631",1586,2749,1825,1967,2576,3684
"COG0632",1256,1803,1491,1475,1778,1569
