"","DOM016","NOM025","NLM010","NLM004","NLM022","NOF010"
"COG0094",1677,1510,1451,1568,1404,1480
"COG0095",728,373,687,155,264,302
"COG0096",981,850,1028,1337,1202,1056
"COG0097",1286,1274,1342,2039,1520,1557
"COG0098",1551,1476,1505,1592,1516,1442
"COG0099",937,892,958,1084,890,964
"COG0100",882,746,1016,1453,1077,948
"COG0101",2289,2142,2375,2184,2949,2115
"COG0102",1132,836,1146,1356,1282,1012
"COG0103",1120,998,1137,1398,1033,1092
"COG0104",2857,2896,4132,3220,4120,3258
"COG0105",613,504,412,83,325,397
"COG0106",1487,1509,1779,1620,1637,1678
"COG0107",1501,1679,1538,1756,1883,1636
"COG0108",3019,2340,2172,2573,2497,2618
"COG0109",49,124,8,0,117,16
"COG0110",7713,8393,6748,3709,5828,7774
"COG0111",3570,3421,3129,2742,4396,3928
"COG0112",2815,2101,2401,2612,2559,2365
"COG0113",488,357,793,388,658,242
"COG0114",399,257,254,246,255,321
"COG0115",3095,2711,3145,3667,3071,2829
"COG0116",2049,2104,1925,2797,2870,1860
"COG0117",1986,1559,1857,2242,2083,2121
"COG0118",1305,1197,1466,1347,1397,1312
"COG0119",3656,3925,4184,6524,6561,5948
"COG0120",386,372,316,160,161,202
"COG0121",33,82,10,33,106,15
"COG0122",450,769,519,546,894,328
"COG0123",195,1,116,42,25,40
"COG0124",3176,2556,2912,2648,2629,3157
"COG0125",393,397,645,513,500,330
"COG0126",2314,2153,2454,2366,2707,2575
"COG0127",1667,1409,1522,2241,1805,1585
"COG0128",2679,2419,2351,2941,2572,2350
"COG0129",5027,5087,3730,3658,4718,4561
"COG0130",1624,1617,1584,1270,1378,1189
"COG0131",1553,1627,1680,1117,1672,1606
"COG0132",991,673,692,151,830,698
"COG0133",1845,1432,1955,2197,2141,2123
"COG0134",1372,1142,1257,1608,1528,1442
"COG0135",693,669,963,1262,930,866
"COG0136",2021,1932,1886,2079,2396,2313
"COG0137",2840,2990,3331,2527,3291,2927
"COG0138",3834,3421,4055,4188,3758,4347
"COG0139",1624,1552,1554,1346,1742,1357
"COG0140",1456,1491,1208,1098,1184,1286
"COG0141",2201,2110,2423,2312,2531,2436
"COG0142",3762,2946,2803,4200,2958,3926
"COG0143",4307,4098,3737,3271,2995,2636
"COG0144",3391,3444,3566,4156,4186,3216
"COG0145",491,59,188,188,89,153
"COG0146",85,19,38,31,18,41
"COG0147",3663,3176,3080,4184,3283,2864
"COG0148",3308,2671,3434,1924,2481,1873
"COG0149",1633,1695,1659,1111,1960,1275
"COG0150",1634,1470,1571,2531,2523,2421
"COG0151",2455,2452,2663,2857,2917,2475
"COG0152",2130,1819,1817,2189,1869,2170
"COG0153",1765,1932,1812,2665,2587,2722
"COG0154",1370,706,1436,1441,1597,631
"COG0155",341,309,62,211,284,135
"COG0156",5968,4056,4082,1349,3131,5834
"COG0157",1640,1552,1785,1222,1648,1887
"COG0158",188,146,147,45,169,104
"COG0159",1371,1322,1441,1570,1498,1512
"COG0160",261,289,606,391,510,141
"COG0161",2387,1786,1315,240,1326,1767
"COG0162",2556,2336,2691,3209,2752,2774
"COG0163",315,117,131,95,174,166
"COG0164",1438,1295,1355,1650,1566,1532
"COG0165",3125,2352,3370,3537,3269,3438
"COG0166",3270,3327,3377,1963,2037,1891
"COG0167",3329,3137,3046,1959,3293,2880
"COG0168",6416,6747,6475,5099,7289,6024
"COG0169",2221,1713,1882,2571,2430,1967
"COG0170",0,0,0,1,2,0
"COG0171",2771,2920,3116,3713,3156,3733
"COG0172",2686,2611,3033,3154,2964,2448
"COG0173",3370,2923,3952,4172,4280,3638
"COG0174",1900,2172,1999,1375,2377,1689
"COG0175",2537,2194,2039,1213,1425,1334
"COG0176",1363,1492,1149,750,1302,1148
"COG0177",1569,1565,1578,1557,1598,1619
"COG0178",6218,4668,5769,8882,8496,10044
"COG0179",1081,891,907,624,1033,1390
"COG0180",2575,2552,2418,2810,2703,2554
"COG0181",503,282,824,587,856,240
"COG0182",563,84,396,207,324,396
"COG0183",927,1946,1125,921,1633,844
"COG0184",672,644,705,879,678,739
"COG0185",928,807,891,863,811,647
"COG0186",731,680,708,846,771,783
"COG0187",5946,5954,5776,10237,9519,7738
"COG0188",10038,9498,9224,11127,10517,10067
"COG0189",147,478,340,166,451,147
"COG0190",2203,1975,1869,1972,2138,2281
"COG0191",3062,2714,2509,3335,2865,2927
"COG0192",3301,3700,3303,3962,3185,3475
"COG0193",1388,1368,1370,1387,1503,1409
"COG0194",2022,1675,1782,2419,2583,2036
"COG0195",2799,2954,2921,3468,2950,3246
"COG0196",1566,1674,1977,2567,2270,1972
"COG0197",1503,1333,1370,1399,1398,1330
"COG0198",893,713,815,1085,1111,997
"COG0199",564,481,404,681,440,624
"COG0200",1274,1067,1162,1299,1159,1263
"COG0201",2988,2835,2904,4127,3301,3349
"COG0202",2332,1874,2300,2637,2262,2020
"COG0203",1137,776,1045,1299,1269,1068
"COG0204",4249,4596,5486,3122,3659,3805
"COG0205",8959,9005,8496,6163,8184,7841
"COG0206",3546,3241,2877,3576,2867,2391
"COG0207",1657,1607,1588,697,1231,2000
"COG0208",1182,1410,733,387,638,501
"COG0209",4953,3356,3139,775,2822,2940
"COG0210",10301,7700,9602,8932,10179,11157
"COG0211",537,420,494,615,478,600
"COG0212",1268,1293,1288,1499,1248,1421
"COG0213",469,723,885,722,1176,393
"COG0214",899,222,753,1701,743,751
"COG0215",3571,3128,3368,3840,3734,3268
"COG0216",2144,1926,2136,2136,2292,2498
"COG0217",1665,1674,1837,1382,1792,1926
"COG0218",1153,1121,1192,1452,1370,1175
"COG0219",363,425,534,745,911,413
"COG0220",1916,1684,1562,1755,1626,1540
"COG0221",200,268,498,257,600,231
"COG0222",742,654,755,619,541,495
"COG0223",2494,2438,2033,2141,2476,2238
"COG0224",2737,2719,2781,3012,3123,2459
"COG0225",1253,856,798,295,553,732
"COG0226",3134,2792,2853,2671,2614,2527
"COG0227",424,302,232,324,305,581
"COG0228",572,453,652,657,675,754
"COG0229",834,316,476,195,213,515
"COG0230",279,235,228,117,223,194
"COG0231",1321,1548,1251,1620,1475,1650
"COG0232",2288,2591,2320,3002,2982,2570
"COG0233",1568,1525,1547,1531,1256,1620
"COG0234",703,491,748,711,732,771
"COG0235",3086,2958,2056,3058,2582,2451
"COG0236",1003,1021,1375,1214,1057,1043
"COG0237",1308,1203,1195,1109,1259,1156
"COG0238",574,334,435,723,534,509
"COG0239",435,511,457,133,302,465
"COG0240",2178,2031,2061,2556,2269,2425
"COG0241",2038,1467,1198,2027,1112,1969
"COG0242",1393,1505,1641,1767,1795,1886
"COG0243",3414,4057,2084,796,3815,1610
"COG0244",848,893,1238,896,1413,793
"COG0245",1298,1394,1481,1520,1363,1423
"COG0246",2897,4742,2935,4734,4481,4613
"COG0247",2765,1484,1872,1441,1498,2113
"COG0248",1415,1154,974,1296,1617,1144
"COG0249",6407,6351,8076,6050,5465,4517
"COG0250",1652,1725,2259,2229,1737,1653
"COG0251",2194,2043,2075,2782,1943,2608
"COG0252",4014,3027,2884,1906,2572,3294
"COG0253",2049,2197,1565,2297,1854,1841
"COG0254",301,167,324,571,492,354
"COG0255",191,265,300,382,403,181
"COG0256",1303,1033,1098,1213,1176,1110
"COG0257",45,94,55,78,92,37
"COG0258",5039,4447,4335,5963,4691,5351
"COG0259",451,265,445,49,180,357
"COG0260",543,446,193,204,322,103
"COG0261",864,754,854,776,826,905
"COG0262",1439,1108,1109,1472,1343,1284
"COG0263",2069,2204,2112,1295,2295,1695
"COG0264",2446,2536,2292,2078,2552,2072
"COG0265",3790,3054,3658,3024,4421,3583
"COG0266",544,471,389,236,371,435
"COG0267",215,113,144,279,163,328
"COG0268",235,189,320,342,394,179
"COG0269",88,98,12,13,158,47
"COG0270",4827,6017,6113,9223,5530,4112
"COG0271",24,70,3,27,63,11
"COG0272",4068,3138,3965,3984,4096,3941
"COG0274",1785,1760,1431,2424,1705,2060
"COG0275",2632,2690,2530,3013,2948,2676
"COG0276",112,125,56,124,131,70
"COG0277",2139,1716,1352,402,1424,1065
"COG0278",18,69,7,26,62,11
"COG0279",740,510,187,1456,441,590
"COG0280",4612,4783,3104,4366,4844,6137
"COG0281",4213,4381,3149,3012,3481,3606
"COG0282",2049,2115,2469,3021,2865,2667
"COG0283",988,756,948,1890,1566,1555
"COG0284",2220,2104,2045,2010,2084,1889
"COG0285",2681,2953,2921,3268,3351,3125
"COG0286",6483,4650,6323,14970,4941,7087
"COG0287",909,1228,1624,985,1610,1044
"COG0288",679,665,481,1008,702,820
"COG0289",2077,2122,2228,1891,2001,1829
"COG0290",1268,1099,1352,1477,1336,1442
"COG0291",465,355,408,341,360,328
"COG0292",795,774,822,856,897,861
"COG0293",75,57,56,46,71,48
"COG0294",1855,1163,1247,1217,737,1067
"COG0295",928,895,928,927,997,971
"COG0296",4605,5846,5983,3623,4569,3365
"COG0297",2512,2490,2647,2752,3277,2484
"COG0298",159,146,91,36,84,49
"COG0299",1349,1620,1475,818,1501,1287
"COG0300",1553,1853,1821,1445,2030,1498
"COG0301",585,1334,1210,1242,1715,788
"COG0302",1408,1093,1385,1386,1162,1253
"COG0303",1212,1051,818,791,1155,673
"COG0304",5030,5014,6134,3532,3794,4076
"COG0305",4553,4027,3927,3584,3914,4531
"COG0306",1136,1353,657,176,485,513
"COG0307",1429,1145,1054,1293,1286,1287
"COG0308",999,882,806,268,859,798
"COG0309",840,677,903,775,1198,449
"COG0310",235,96,145,189,150,190
"COG0311",559,123,469,732,419,403
"COG0312",1664,1169,825,840,880,1201
"COG0313",2983,2210,2665,2285,2766,2590
"COG0314",53,98,33,30,98,35
"COG0315",392,534,322,390,528,231
"COG0316",71,195,52,79,260,72
"COG0317",6471,5927,6222,7280,6603,8021
"COG0318",4650,5889,5665,2639,4783,4513
"COG0319",1272,1194,1269,1134,1442,1163
"COG0320",1055,1312,838,120,807,930
"COG0321",770,665,623,58,592,752
"COG0322",3573,3268,3862,5169,4279,3932
"COG0323",4101,3420,3163,3737,3174,3365
"COG0324",3271,2601,2704,2745,2878,3594
"COG0325",1456,1548,1627,1300,1633,1668
"COG0326",4107,4644,4728,3416,4333,4596
"COG0327",1241,933,1197,1007,1047,1489
"COG0328",213,390,322,650,573,317
"COG0329",2759,2767,2390,3015,3579,3629
"COG0330",2344,2997,2749,3131,2890,2415
"COG0331",2388,1987,2097,1987,2057,2229
"COG0332",3555,2616,3625,2405,2236,3804
"COG0333",311,243,266,302,265,228
"COG0334",4813,4506,4247,2945,4092,4675
"COG0335",794,785,944,809,503,703
"COG0336",1343,1305,1539,1208,1274,1068
"COG0337",1986,1832,1981,2194,2379,2268
"COG0338",435,944,1510,1176,1489,1632
"COG0339",5848,3836,3878,3712,3114,6430
"COG0340",1934,1849,2177,2276,2441,2057
"COG0341",1192,2019,1745,1014,1722,1628
"COG0342",3891,4031,4687,4262,3681,4594
"COG0343",2250,2017,2401,2413,2325,2510
"COG0344",454,684,620,918,1306,595
"COG0345",1889,1987,1779,1728,1691,1875
"COG0346",2725,2422,2235,1006,1562,1855
"COG0347",1309,2056,2355,2272,2513,1756
"COG0348",2468,2121,2221,1152,1975,2595
"COG0349",41,184,17,33,143,25
"COG0350",1116,1754,1324,1509,1284,1205
"COG0351",2219,1821,1844,3641,2025,2561
"COG0352",1906,1329,1516,1747,1888,1530
"COG0353",1654,1616,1520,1588,1679,1732
"COG0354",86,107,50,45,121,58
"COG0355",892,675,742,739,973,665
"COG0356",2324,2614,2898,2489,2923,2261
"COG0357",1237,1238,1453,1164,1188,969
"COG0358",5254,6036,7371,7952,6973,5955
"COG0359",1188,1155,1262,1187,1328,1164
"COG0360",740,743,646,970,855,934
"COG0361",696,644,659,872,667,628
"COG0362",1558,1502,1130,99,314,841
"COG0363",4598,4129,3588,6424,3299,5518
"COG0364",1626,1526,1245,126,720,1293
"COG0365",2292,2061,1913,1972,1865,2407
"COG0366",12256,9574,10280,23043,14103,15621
"COG0367",2840,3797,3716,3384,4124,2430
"COG0368",861,903,862,511,785,635
"COG0369",34,204,12,37,166,26
"COG0370",5099,5273,6229,6022,6908,5404
"COG0371",913,823,881,1042,1171,1054
"COG0372",2913,3579,4218,3460,4514,3080
"COG0373",497,298,895,439,725,255
"COG0374",1033,545,304,175,433,286
"COG0375",391,347,158,157,360,181
"COG0376",122,267,8,2,223,56
"COG0377",607,427,457,857,565,939
"COG0378",881,473,610,540,845,397
"COG0379",1789,1302,1843,2343,1902,1500
"COG0380",991,804,717,36,455,846
"COG0381",3882,2949,2169,2349,1727,4295
"COG0382",527,190,125,1309,297,608
"COG0383",2229,3500,2689,1049,3540,4660
"COG0384",121,123,30,54,83,92
"COG0385",756,712,871,2094,965,1475
"COG0386",667,556,445,686,187,292
"COG0387",51,174,10,29,136,23
"COG0388",6624,5948,5997,6879,6056,7879
"COG0389",3129,3374,4358,6527,4399,4036
"COG0390",554,406,421,37,397,556
"COG0391",455,153,131,221,104,116
"COG0392",281,454,431,988,962,388
"COG0393",753,658,866,430,291,537
"COG0394",1436,1527,1195,1870,2217,2031
"COG0395",5022,8566,7525,8210,9793,6574
"COG0396",1650,1163,1133,1662,1804,1544
"COG0397",68,238,10,31,148,30
"COG0398",322,396,267,296,407,285
"COG0399",7052,5700,4641,2920,5641,4974
"COG0400",67,150,9,4,141,19
"COG0401",8,22,1,0,14,4
"COG0402",2789,1772,1614,1270,2081,1478
"COG0403",2654,2406,2041,152,2086,2299
"COG0404",1351,1360,1071,215,1055,1123
"COG0405",141,234,185,133,147,107
"COG0406",2119,3031,2431,2794,3525,2029
"COG0407",946,1042,656,154,261,413
"COG0408",26,78,7,0,66,13
"COG0409",544,294,296,204,232,189
"COG0410",874,904,1000,701,833,545
"COG0411",783,1019,932,735,795,541
"COG0412",108,343,10,0,247,55
"COG0413",1614,971,1096,1027,1089,1413
"COG0414",1725,1094,1241,1392,1140,1671
"COG0415",109,145,45,25,125,18
"COG0416",898,1051,1443,1102,1779,758
"COG0417",83,379,17,7,245,62
"COG0418",46,187,15,2,115,25
"COG0419",6761,7592,4401,4115,4055,4528
"COG0420",2572,3007,2938,2273,2852,2449
"COG0421",807,781,811,438,821,360
"COG0422",2085,2167,1793,2527,2209,2836
"COG0423",2956,3229,3233,2974,3185,3683
"COG0424",1489,1420,1322,1311,1516,1576
"COG0425",2749,2684,1885,257,1728,1964
"COG0426",1971,2124,1985,3501,3056,2927
"COG0427",2937,2846,2274,2571,2823,3152
"COG0428",786,1028,1217,2114,1386,1156
"COG0429",247,96,92,23,136,74
"COG0430",27,81,3,1,100,20
"COG0431",85,319,36,138,236,48
"COG0432",677,608,483,340,390,614
"COG0433",676,590,1647,2263,1136,1081
"COG0434",188,29,33,51,40,42
"COG0435",138,209,21,102,184,90
"COG0436",12082,11386,12185,10752,11495,12067
"COG0437",986,1165,712,328,1178,530
"COG0438",30213,32378,24663,23925,19258,35033
"COG0439",3840,3549,3321,1451,3108,3055
"COG0440",927,940,1091,853,1334,961
"COG0441",6345,5151,6447,7503,6891,6874
"COG0442",3025,2669,2910,2778,4098,2963
"COG0443",5053,5361,5333,5025,6826,4667
"COG0444",2353,3085,1889,1421,2009,1188
"COG0445",5593,5610,4713,5739,5063,4549
"COG0446",7764,5443,5187,3392,5591,4654
"COG0447",1239,1131,669,953,753,1107
"COG0448",2293,3414,3443,3643,4451,1998
"COG0449",4134,4222,4132,4471,4450,4004
"COG0450",1372,1211,908,368,733,963
"COG0451",12769,13785,12202,7367,6057,9588
"COG0452",2226,2129,2513,2475,3014,2093
"COG0454",3854,4635,4349,4953,6709,5549
"COG0455",196,245,647,342,980,150
"COG0456",860,813,714,811,1056,532
"COG0457",16424,12580,13685,10794,12033,16180
"COG0458",6238,5217,6323,7587,9157,10936
"COG0459",3087,3137,3110,3873,3323,3545
"COG0460",3781,3528,3853,3811,4267,4435
"COG0461",1608,1423,1644,1890,1788,1716
"COG0462",2435,2401,2424,2793,2674,2776
"COG0463",31434,34799,33503,41374,27703,39810
"COG0464",900,1734,2420,1181,2014,906
"COG0465",5719,5963,5587,6848,7047,4844
"COG0466",3953,3760,4362,5356,5489,4829
"COG0468",2584,2295,3678,2251,2202,2187
"COG0469",2993,3131,3113,2989,3867,2991
"COG0470",503,561,413,465,417,312
"COG0471",8001,4576,5054,5259,4332,5832
"COG0472",3870,4702,3849,4017,3368,5154
"COG0473",2540,2493,2605,1889,2561,2413
"COG0474",8276,6707,7321,9304,7098,6225
"COG0475",8237,7125,5926,3684,2586,5079
"COG0476",1029,1611,1164,1331,1391,1218
"COG0477",25650,23052,16533,16950,17970,20360
"COG0479",1550,1321,1125,1503,913,1588
"COG0480",15387,12307,14192,19464,14970,14991
"COG0481",3796,3948,3894,3574,3984,3808
"COG0482",4463,4049,4328,2843,3948,3951
"COG0483",1216,1036,810,301,799,810
"COG0484",2578,2117,2474,2721,2966,2099
"COG0486",3203,2791,3006,2797,3047,2734
"COG0488",18083,13946,15749,14963,14713,16647
"COG0489",6416,8516,6489,5787,5195,7640
"COG0490",97,0,41,10,21,21
"COG0491",2434,2441,2486,2384,2452,2763
"COG0492",2976,2256,2413,2478,2654,2503
"COG0493",8276,9042,8370,9253,10071,8149
"COG0494",3400,4234,4288,4826,6815,3730
"COG0495",5624,5920,5965,6282,5490,6164
"COG0496",1450,1082,880,1236,810,1446
"COG0497",3064,2331,3033,3310,3154,3387
"COG0498",2782,2678,3377,2802,3387,3313
"COG0499",1113,699,1041,146,270,782
"COG0500",6660,7442,8316,6556,9263,5347
"COG0501",1811,1353,1628,1561,841,1250
"COG0502",3445,2483,2916,1431,2928,2715
"COG0503",2593,2770,2660,3067,2681,2816
"COG0504",3093,3215,3222,2983,3476,3452
"COG0505",2503,2267,1932,2101,2243,2306
"COG0506",1712,2420,1519,236,472,1020
"COG0507",10653,11777,11136,13570,11461,10306
"COG0508",922,727,851,280,447,519
"COG0509",739,688,578,66,370,560
"COG0510",656,346,961,1466,1136,350
"COG0511",2180,2711,2111,1224,1934,1856
"COG0512",1300,1023,1154,1081,1232,1251
"COG0513",8624,8166,7347,5513,6797,7134
"COG0514",10481,8660,9163,9517,8122,12764
"COG0515",2886,3312,8842,9829,6337,8829
"COG0516",3937,3193,3341,2741,3216,3780
"COG0517",5050,3609,3907,4629,4028,4935
"COG0518",4158,4235,3922,3084,3417,4037
"COG0519",4360,4036,4011,3180,3275,3870
"COG0520",3766,3441,2397,2892,3260,2947
"COG0521",483,710,391,458,571,280
"COG0522",1393,972,1505,1916,1639,1463
"COG0523",1537,2176,1962,2131,1762,1316
"COG0524",10771,11359,9180,12823,10158,11176
"COG0525",3180,3084,3366,4348,5500,5445
"COG0526",12069,9836,10991,13743,7999,11731
"COG0527",6647,5466,5580,5369,5411,7173
"COG0528",1923,1925,1727,1873,1692,1881
"COG0529",765,653,623,185,714,534
"COG0530",1753,2377,2064,1582,2067,1434
"COG0531",5564,6100,3971,2098,5083,3702
"COG0532",3868,3065,3016,3870,4100,3844
"COG0533",2360,2083,2592,2227,2483,2273
"COG0534",32891,37086,38524,35386,44013,29871
"COG0535",3957,4310,5001,1848,3369,2687
"COG0536",2317,2219,2560,1874,1663,1738
"COG0537",1671,1683,1856,1832,1885,1542
"COG0538",2154,2134,2266,2798,2171,2340
"COG0539",4072,3943,4034,3273,3433,4011
"COG0540",1970,2084,2562,2357,2465,2615
"COG0541",2199,2208,2090,2932,2881,3064
"COG0542",11519,15189,12760,14012,12441,12105
"COG0543",5140,4550,4448,4421,4708,5433
"COG0544",3770,4955,4670,4864,5978,3789
"COG0545",4235,3038,2481,5541,2425,4256
"COG0546",4404,3034,4053,4628,4250,3783
"COG0547",1672,1708,1682,1863,2036,1613
"COG0548",1955,2109,2153,1870,2335,2163
"COG0549",703,848,677,434,838,351
"COG0550",12572,14966,13699,17987,13763,14258
"COG0551",1579,2254,2266,1838,2740,1321
"COG0552",1463,1571,1893,1838,1978,1486
"COG0553",4420,6042,7275,6292,5207,11137
"COG0554",1909,2060,2106,1513,2344,1383
"COG0555",230,201,571,366,648,178
"COG0556",3328,3420,3479,3956,3775,3705
"COG0557",4053,4123,4298,5752,4511,4660
"COG0558",853,1077,1272,1885,1601,1051
"COG0559",1084,1186,1153,496,651,390
"COG0560",1579,1275,1414,1556,1496,1697
"COG0561",6016,7227,5976,8512,7025,5842
"COG0562",2082,3197,2315,1220,1570,2127
"COG0563",1925,1802,1819,1950,1985,1893
"COG0564",7040,6931,6274,9327,7335,8422
"COG0565",123,161,66,43,182,65
"COG0566",5066,5234,5095,4655,5336,4874
"COG0567",293,413,187,120,405,79
"COG0568",2666,2089,2133,4789,3261,3959
"COG0569",4708,5406,5008,4567,5246,4254
"COG0571",1919,1725,1793,2628,1711,2254
"COG0572",3762,2561,3741,5147,3724,4250
"COG0573",1701,1940,1780,1084,2007,1476
"COG0574",6735,6245,7720,9019,7395,8690
"COG0575",1717,1328,1727,1932,1834,2055
"COG0576",1431,1165,1441,1479,1302,1474
"COG0577",14351,17213,19136,16316,16963,13407
"COG0578",929,434,520,121,528,582
"COG0579",1013,1322,901,907,1187,525
"COG0580",600,560,409,482,735,405
"COG0581",1457,2025,1856,1021,2112,1398
"COG0582",21520,25155,24948,21300,27145,18387
"COG0583",12369,12552,10917,10084,17218,11127
"COG0584",2534,2933,4443,2980,2896,2988
"COG0585",71,175,8,62,148,47
"COG0586",1268,1246,829,759,816,1259
"COG0587",7483,6272,6456,8038,7592,7344
"COG0588",1402,1302,884,187,528,980
"COG0589",4018,3016,2834,2881,1892,4481
"COG0590",1695,1393,1449,2286,1720,1842
"COG0591",5150,3901,5399,2968,3917,4830
"COG0592",2845,2596,2716,3041,2675,3190
"COG0593",1080,667,974,1065,560,1032
"COG0594",484,490,609,679,747,314
"COG0595",1419,1549,1863,2263,2176,1167
"COG0596",1944,1813,2547,3006,3131,1363
"COG0597",596,728,548,516,577,365
"COG0598",3446,3335,2615,2332,2860,2677
"COG0599",1726,985,1408,933,854,1576
"COG0600",1511,1256,1578,909,1324,863
"COG0601",2701,3432,1965,2463,2963,2157
"COG0602",2128,1689,2307,1707,2307,1960
"COG0603",956,609,760,902,1090,1316
"COG0604",186,311,77,43,310,105
"COG0605",717,551,572,211,702,800
"COG0606",3632,3259,3014,3395,3043,2838
"COG0607",4053,4084,2875,1228,3172,3256
"COG0608",3900,2546,3603,3461,3573,3675
"COG0609",4269,3882,3252,3000,3573,3407
"COG0610",6198,2700,5537,11645,4797,6461
"COG0611",647,698,853,111,778,982
"COG0612",10259,7786,9227,12038,7093,11513
"COG0613",880,619,778,1053,1225,790
"COG0614",5214,4229,3812,3229,3613,3728
"COG0615",829,904,1127,1564,496,1799
"COG0616",2613,1845,1717,2417,1599,2570
"COG0617",2803,2337,2851,2940,3172,2665
"COG0618",2227,2106,2639,2775,3053,2683
"COG0619",1547,1649,2131,2046,2272,1324
"COG0620",1461,1053,1944,2314,2476,1556
"COG0621",7623,7707,7515,7879,8265,8219
"COG0622",1588,1740,1699,1892,1994,1492
"COG0623",744,455,480,759,831,1183
"COG0624",5590,4211,4002,3694,4063,4836
"COG0625",281,894,102,79,746,174
"COG0626",570,823,368,532,838,466
"COG0627",1381,1733,1945,641,1513,1362
"COG0628",4554,4302,5231,4717,4878,4823
"COG0629",1867,1965,2181,2484,2146,1836
"COG0630",113,93,619,123,566,65
"COG0631",980,1345,2848,2855,2138,2122
"COG0632",1352,1454,1388,1826,1389,1547
"COG0633",107,302,43,42,269,67
"COG0634",1304,1367,1430,1911,1461,1561
