"","NOM005","DOM023","NOF008","NLF007","NOM008","NLM023"
"COG0070",4080,5082,3867,5392,4440,3523
"COG0071",2267,1770,1600,1742,1581,1658
"COG0072",3053,4133,4732,4980,3242,4156
"COG0073",5766,8391,8553,9436,7609,7517
"COG0074",2107,264,429,145,322,502
"COG0075",749,3799,1050,504,966,1085
"COG0076",1709,775,1256,1094,1473,1868
"COG0077",1818,1731,1579,1848,1446,1636
"COG0078",2875,2332,2915,2618,2687,2093
"COG0079",3474,3607,3908,4931,4479,3505
"COG0080",1185,1460,1384,1424,1141,1174
"COG0081",1455,2428,1995,2193,1758,1863
"COG0082",1675,1893,2221,2219,1587,1792
"COG0083",750,200,287,304,208,327
"COG0084",3177,2291,2864,2693,2347,2964
"COG0085",7207,9486,9639,10440,8683,7731
"COG0086",6895,9228,9050,9973,7870,8407
"COG0087",1383,1766,1885,1341,966,1066
"COG0088",1464,1838,1973,1912,1585,1586
"COG0089",909,1087,1039,1277,757,890
"COG0090",1553,2153,2068,2465,1405,1618
"COG0091",1047,1284,1346,1286,1138,1082
"COG0092",1066,1650,1681,1951,1437,1145
"COG0093",953,1105,1134,1233,920,1026
"COG0094",1250,1558,1644,1921,1632,1542
"COG0095",634,308,647,607,447,865
"COG0096",967,1314,1118,1339,733,938
"COG0097",1313,2007,1517,1900,1420,1512
"COG0098",1310,1840,1662,1666,1461,1484
"COG0099",903,1000,1206,1149,1224,1085
"COG0100",867,1212,1060,1410,1014,929
"COG0101",1971,2237,2517,2435,1794,1901
"COG0102",1005,1118,1387,1354,1045,1251
"COG0103",947,1381,1276,1181,938,1105
"COG0104",3155,4042,2822,4322,3027,2661
"COG0105",438,452,342,378,317,441
"COG0106",1263,1598,1422,1563,1348,1317
"COG0107",1436,1617,1401,1687,1293,1309
"COG0108",1166,2559,1626,2293,3018,2577
"COG0109",415,8,2,0,22,51
"COG0110",5584,5568,7871,7141,8183,10121
"COG0111",3807,4470,4521,4174,3962,3464
"COG0112",1431,3220,2685,3015,1949,2111
"COG0113",1155,316,326,396,143,339
"COG0114",636,123,308,226,262,252
"COG0115",2809,3581,3370,3320,3269,3005
"COG0116",2451,2143,1924,2635,1591,1489
"COG0117",1533,2775,1900,1745,2232,1993
"COG0118",1102,1764,1116,1286,1172,1030
"COG0119",4901,8349,5226,6638,6593,5174
"COG0120",397,69,175,141,296,672
"COG0121",398,3,2,2,7,54
"COG0122",968,239,1020,571,399,404
"COG0123",44,66,81,23,90,128
"COG0124",2219,3117,3559,2993,3071,2696
"COG0125",644,254,869,899,393,450
"COG0126",1521,1909,1997,2984,2084,1971
"COG0127",1513,1816,1767,1934,1151,1363
"COG0128",2089,2149,2835,2584,2064,2090
"COG0129",4165,4141,3559,3647,4003,3352
"COG0130",1606,1953,1921,1297,908,863
"COG0131",1350,2043,1507,1462,1943,1366
"COG0132",1048,810,596,635,954,1066
"COG0133",1553,2610,1604,1683,1580,1333
"COG0134",1149,1655,1192,1101,1268,1112
"COG0135",888,1469,748,655,483,448
"COG0136",2291,2700,2389,2579,2171,2056
"COG0137",2575,3270,2517,2908,3328,2483
"COG0138",2951,5604,3662,3466,3705,4008
"COG0139",1427,1619,1383,1539,1465,1216
"COG0140",1024,1502,1300,1322,1354,1251
"COG0141",1815,2776,2066,2314,2103,1715
"COG0142",2530,4984,3128,3215,3353,3234
"COG0143",3048,4417,4852,4924,4449,3797
"COG0144",3940,2695,4302,3700,2700,2721
"COG0145",132,88,254,172,294,178
"COG0146",38,27,48,48,23,7
"COG0147",3117,3232,2984,1685,2438,1983
"COG0148",3152,2757,3422,3577,3180,3847
"COG0149",1552,1241,2151,2113,1883,1666
"COG0150",1307,1693,1491,2727,2242,1793
"COG0151",2267,2483,2338,2781,2193,1765
"COG0152",1603,1992,2263,2400,2145,2064
"COG0153",2661,2786,2876,3291,2532,2185
"COG0154",1178,492,1706,1894,465,838
"COG0155",898,53,88,65,76,236
"COG0156",2629,4619,4083,2929,6610,4200
"COG0157",1461,2427,1714,1612,1923,1925
"COG0158",471,86,20,41,37,137
"COG0159",1302,1940,1201,1287,1185,1119
"COG0160",1114,140,717,454,88,285
"COG0161",996,1455,1568,1266,2567,1895
"COG0162",2297,3100,3069,2961,2652,2467
"COG0163",465,184,316,103,180,214
"COG0164",1240,1658,1696,1489,1563,1424
"COG0165",2493,4061,2077,2875,2541,2927
"COG0166",2815,2991,3599,3682,2908,2990
"COG0167",1673,2151,2420,2980,3392,3773
"COG0168",6203,5900,6410,8047,6398,5797
"COG0169",2597,2162,2068,2252,1527,1784
"COG0170",0,0,1,33,0,3
"COG0171",2538,4067,3571,3752,2469,2621
"COG0172",2632,2998,3117,3693,2641,2455
"COG0173",2872,3580,5317,5138,2986,3264
"COG0174",2650,896,2006,2020,1957,2054
"COG0175",2168,1700,1698,1908,1837,1469
"COG0176",2520,542,1149,1060,1519,1825
"COG0177",1159,1427,1763,1693,1486,1538
"COG0178",5800,10980,9400,9128,7887,7375
"COG0179",1063,1664,1015,872,1170,1161
"COG0180",2188,2826,2860,2708,2320,2354
"COG0181",945,237,280,488,203,444
"COG0182",159,212,506,414,346,425
"COG0183",3221,279,1184,946,527,538
"COG0184",745,773,892,784,816,851
"COG0185",698,694,916,1062,897,846
"COG0186",728,945,805,1152,751,842
"COG0187",7921,8043,9095,10560,8197,6755
"COG0188",7860,10429,10731,12705,8883,8485
"COG0189",609,42,179,470,143,322
"COG0190",1715,2283,2467,2233,2291,2002
"COG0191",3637,3406,2737,2804,2612,2341
"COG0192",3395,3653,3439,3598,3624,2735
"COG0193",1198,1539,1712,1522,1097,1226
"COG0194",1869,1962,2216,2471,1668,1855
"COG0195",2664,3698,3110,3131,2882,2689
"COG0196",2044,2276,1812,2081,1311,1602
"COG0197",1281,1495,1428,1485,1420,1266
"COG0198",968,1299,903,1171,771,827
"COG0199",408,985,638,476,645,783
"COG0200",1034,1244,1552,1297,1206,1321
"COG0201",3083,3944,3610,3837,3081,2950
"COG0202",1939,2342,2696,2843,2319,1997
"COG0203",961,1156,1502,1458,1144,986
"COG0204",4646,3705,3447,3092,3385,4976
"COG0205",5587,8114,7935,8490,8697,7118
"COG0206",2389,2677,3048,3139,2841,2926
"COG0207",1710,1721,1946,2239,2480,1915
"COG0208",1519,387,785,500,1043,984
"COG0209",3395,2847,3291,3516,4095,4474
"COG0210",9073,7965,8843,9564,6942,7690
"COG0211",328,519,376,657,436,551
"COG0212",1073,1780,1336,1336,1343,1122
"COG0213",729,165,590,996,473,426
"COG0214",402,1051,455,684,124,204
"COG0215",3108,3838,3499,3623,3149,3420
"COG0216",1819,2471,2687,2480,1888,1880
"COG0217",1710,1738,2133,2268,2000,1815
"COG0218",1338,1406,1354,1427,874,1183
"COG0219",515,206,528,860,349,425
"COG0220",1683,1613,1994,1648,1620,1620
"COG0221",703,121,374,679,173,225
"COG0222",947,608,1023,1039,803,833
"COG0223",2717,2490,2624,2473,2100,1849
"COG0224",2478,2445,2263,2901,2379,1972
"COG0225",825,792,803,478,994,1100
"COG0226",3213,2467,2164,2518,2238,2709
"COG0227",408,712,515,377,464,418
"COG0228",594,750,842,510,455,376
"COG0229",392,294,614,290,533,849
"COG0230",151,179,333,217,319,315
"COG0231",1675,1996,1765,1651,1701,1466
"COG0232",2256,3014,2694,2979,2687,1892
"COG0233",1279,1819,1814,1673,1814,1678
"COG0234",919,850,853,869,676,797
"COG0235",3413,2194,2305,2388,3508,2951
"COG0236",1103,1038,1120,1277,1032,1179
"COG0237",968,1139,1318,887,801,922
"COG0238",460,729,616,681,283,507
"COG0239",500,347,508,317,698,664
"COG0240",1983,2506,2398,2506,2113,2181
"COG0241",1210,2012,1343,772,2109,1817
"COG0242",1573,1767,2024,1360,898,1120
"COG0243",11355,1044,468,163,1413,3080
"COG0244",1258,1110,1353,1280,777,1079
"COG0245",1080,1464,1512,1586,1280,1506
"COG0246",5175,6534,1876,3546,4511,3133
"COG0247",2554,2256,1876,1214,1880,2259
"COG0248",2581,1798,1336,1642,1366,1638
"COG0249",5789,7299,8031,7367,6831,6181
"COG0250",1833,2225,1940,1912,1479,1627
"COG0251",2135,2089,2364,1948,2962,2739
"COG0252",2224,3364,3435,2429,4344,3571
"COG0253",1608,2052,2151,1798,1807,1869
"COG0254",382,273,412,531,366,623
"COG0255",427,118,331,478,260,289
"COG0256",1016,1401,1256,1217,1035,1012
"COG0257",115,24,47,87,43,73
"COG0258",4983,5372,4778,4934,4239,3734
"COG0259",307,62,345,137,510,717
"COG0260",1163,84,200,119,181,452
"COG0261",806,1232,1100,1151,821,926
"COG0262",1726,1530,1513,1628,1469,1715
"COG0263",1365,1639,1819,2508,1805,1834
"COG0264",1999,2635,2630,2817,2417,2138
"COG0265",4461,2585,4405,4075,2572,3760
"COG0266",1138,200,372,163,444,942
"COG0267",245,427,284,280,348,386
"COG0268",470,138,402,409,143,226
"COG0269",497,9,40,22,41,69
"COG0270",5065,7523,5916,6460,8823,5397
"COG0271",280,6,0,1,14,27
"COG0272",4051,4149,5305,5186,3559,3478
"COG0274",1613,2786,1706,1813,1910,1869
"COG0275",2326,2550,2780,2696,2143,2183
"COG0276",361,39,4,6,57,96
"COG0277",3462,632,1270,960,1689,1770
"COG0278",192,3,1,0,5,16
"COG0279",931,167,361,129,393,363
"COG0280",2927,4433,3974,4765,8330,5651
"COG0281",3202,3564,3517,3110,4575,3345
"COG0282",2841,3212,3178,3348,2338,2345
"COG0283",1217,1877,1703,1722,1133,1258
"COG0284",1402,1946,1943,2177,1979,1873
"COG0285",3028,3175,2989,3387,2119,2110
"COG0286",4267,8740,6499,4514,2881,3683
"COG0287",1367,451,1276,1607,943,1154
"COG0288",857,1416,376,308,710,871
"COG0289",1716,2274,2155,1904,2365,1880
"COG0290",1153,1786,1747,1434,1213,1235
"COG0291",258,226,322,466,445,578
"COG0292",767,967,997,1056,810,842
"COG0293",262,49,11,23,31,89
"COG0294",1585,1817,1386,1270,1559,1346
"COG0295",946,1324,1148,1138,869,985
"COG0296",4959,6058,5866,7080,5146,4289
"COG0297",2640,2410,2806,3208,2427,2055
"COG0298",403,99,31,28,42,72
"COG0299",1342,1046,1599,1545,1303,1209
"COG0300",1142,1448,1936,1606,1548,1603
"COG0301",1716,282,1357,1676,626,548
"COG0302",872,1831,1135,1200,1331,1507
"COG0303",1460,432,436,877,501,796
"COG0304",3425,4229,3893,4537,3821,4072
"COG0305",3101,4228,4943,3855,5154,3831
"COG0306",1280,548,415,248,663,905
"COG0307",932,1812,1032,1169,1372,1243
"COG0308",1347,712,505,378,384,1098
"COG0309",1226,399,637,865,191,378
"COG0310",193,132,152,497,74,150
"COG0311",303,550,298,435,66,117
"COG0312",1100,353,1543,1034,2072,1772
"COG0313",1471,1746,1880,2595,2615,2456
"COG0314",278,37,0,0,43,81
"COG0315",708,187,214,319,191,331
"COG0316",914,73,6,1,60,202
"COG0317",5026,9020,7281,6955,6927,6194
"COG0318",4966,3689,4803,5061,6177,5158
"COG0319",1273,1586,1496,1499,1283,1233
"COG0320",857,1079,1192,529,1280,1022
"COG0321",595,760,750,418,963,948
"COG0322",3365,4489,4371,4105,3511,3635
"COG0323",2944,2925,4308,3343,3220,2843
"COG0324",2039,4022,3258,2927,3717,3035
"COG0325",1418,1536,1621,1779,1439,1594
"COG0326",3923,5116,4375,4637,3788,4221
"COG0327",840,1672,1436,1322,1106,1379
"COG0328",482,218,454,464,234,307
"COG0329",3195,3381,3880,3759,4525,4949
"COG0330",3512,1894,2779,3899,2106,2602
"COG0331",1849,2223,2091,1290,1446,1142
"COG0332",2080,3943,2695,2860,4324,4357
"COG0333",249,406,360,237,186,323
"COG0334",3106,5050,4588,4893,4975,4429
"COG0335",562,1179,1054,1065,820,829
"COG0336",1046,1199,1274,1844,1254,1321
"COG0337",1954,2770,2231,2473,2258,1948
"COG0338",1139,1712,1709,1367,676,926
"COG0339",1823,5164,3060,3470,5389,4985
"COG0340",2287,2237,2373,2118,1805,1897
"COG0341",1784,579,1222,1972,1462,1614
"COG0342",3306,5176,3672,5044,4459,4423
"COG0343",1859,2433,2863,2752,2304,2233
"COG0344",1257,355,1305,1292,406,652
"COG0345",1677,1930,2036,1734,1986,2167
"COG0346",1943,2004,2421,1818,2960,3380
"COG0347",1879,1694,1564,2747,1710,1019
"COG0348",2398,2187,2279,2884,2503,2376
"COG0349",433,8,29,44,19,68
"COG0350",1567,1097,1452,1356,1352,1360
"COG0351",1483,3697,2019,1940,1982,2014
"COG0352",1463,1758,1496,1912,1220,1439
"COG0353",1429,2041,1939,1785,1619,1581
"COG0354",451,27,3,1,48,100
"COG0355",883,639,598,687,600,726
"COG0356",2498,2453,2119,3153,2225,2128
"COG0357",1812,1479,1753,1723,1310,1320
"COG0358",5357,6726,7174,7973,6416,4688
"COG0359",1203,1503,1367,1415,1007,1219
"COG0360",829,987,950,973,848,840
"COG0361",634,858,751,838,794,713
"COG0362",592,825,1202,588,1566,1077
"COG0363",3152,6070,3778,2916,5885,4864
"COG0364",1049,781,1327,572,1853,1424
"COG0365",2294,2363,2196,1767,2515,2622
"COG0366",12986,13803,11168,17964,9595,8969
"COG0367",2640,2648,3528,3152,2859,3183
"COG0368",981,462,748,852,641,673
"COG0369",577,4,50,2,31,51
"COG0370",6290,5236,7390,8109,5445,5087
"COG0371",1464,590,794,1237,445,760
"COG0372",3453,3669,3541,3787,3324,2802
"COG0373",904,361,337,351,140,343
"COG0374",1417,477,171,106,273,589
"COG0375",644,177,235,207,149,263
"COG0376",949,14,2,0,39,50
"COG0377",327,941,313,443,529,531
"COG0378",866,464,446,691,219,487
"COG0379",1658,1780,1641,1670,1543,1833
"COG0380",836,565,756,296,905,1002
"COG0381",1671,2540,2239,1505,2305,2808
"COG0382",577,816,99,350,300,170
"COG0383",2026,2241,3030,2145,3469,5029
"COG0384",230,70,159,38,115,180
"COG0385",1287,1645,825,563,1090,824
"COG0386",223,199,268,121,432,484
"COG0387",509,6,2,0,26,54
"COG0388",5007,8997,7020,6442,6883,5652
"COG0389",4294,3157,3924,5192,2301,3231
"COG0390",622,399,426,287,704,695
"COG0391",340,233,626,137,73,329
"COG0392",1079,173,893,683,249,386
"COG0393",364,604,540,447,1067,822
"COG0394",1938,2182,1983,2197,2612,2073
"COG0395",9839,1532,6903,14570,6152,6196
"COG0396",1276,2034,1999,1127,989,909
"COG0397",509,6,2,1,25,58
"COG0398",768,238,416,353,279,223
"COG0399",4044,2754,4751,5873,6058,6978
"COG0400",407,8,2,57,46,53
"COG0401",73,0,0,0,7,7
"COG0402",3539,1100,3292,1845,1341,2938
"COG0403",1915,2692,2563,1629,2547,2571
"COG0404",1025,1530,1711,1064,1906,1700
"COG0405",469,141,222,130,112,616
"COG0406",2872,2085,2641,2585,1648,1473
"COG0407",868,263,453,187,1735,1177
"COG0408",218,5,1,0,14,13
"COG0409",753,286,151,120,123,304
"COG0410",924,330,1057,809,1157,467
"COG0411",1065,301,1204,867,1287,580
"COG0412",822,20,4,0,54,108
"COG0413",420,1240,669,1222,1353,1824
"COG0414",1134,2226,1461,1261,1552,1499
"COG0415",499,2,2,13,25,44
"COG0416",1597,494,1657,1569,459,851
"COG0417",1041,14,6,1,38,64
"COG0418",414,8,44,0,18,26
"COG0419",4567,5059,2969,3237,2690,3383
"COG0420",2542,2445,2865,2403,2197,1981
"COG0421",1247,246,574,804,352,561
"COG0422",2303,2772,2239,2203,2923,2103
"COG0423",1278,2479,2419,3823,3630,2560
"COG0424",1414,1756,1400,1498,1432,1393
"COG0425",1205,1222,1664,1082,2963,2088
"COG0426",2971,3045,3380,3543,3152,2845
"COG0427",1813,4336,3176,3042,2851,2007
"COG0428",1359,962,1748,1445,578,910
"COG0429",355,72,5,2,54,183
"COG0430",319,3,1,0,18,36
"COG0431",673,11,18,10,42,108
"COG0432",544,775,420,438,829,517
"COG0433",1270,329,949,470,1650,560
"COG0434",99,28,145,154,69,48
"COG0435",647,45,13,104,25,63
"COG0436",8838,13208,12658,11497,12199,10461
"COG0437",2971,377,252,179,583,1035
"COG0438",18854,32575,38461,30534,38119,42020
"COG0439",2556,2990,3131,2183,3233,4104
"COG0440",1416,373,1037,1483,1289,1082
"COG0441",5386,8258,6935,7385,5866,6377
"COG0442",2818,3425,3347,3656,2487,2361
"COG0443",6534,3675,6072,4452,3214,3010
"COG0444",4256,966,2546,2881,2375,2169
"COG0445",2901,3257,3503,5020,4445,4112
"COG0446",6131,2475,5417,2848,3429,3742
"COG0447",761,1545,660,647,1270,812
"COG0448",4343,1097,3241,5022,1937,2019
"COG0449",4305,3602,5023,5006,3872,3538
"COG0450",813,1057,1084,742,1449,1558
"COG0451",8483,14355,12832,9614,16053,13601
"COG0452",2425,1743,2799,2489,2370,1981
"COG0454",8659,4230,6930,6822,6361,7128
"COG0455",284,92,182,546,18,36
"COG0456",1330,278,868,1350,329,803
"COG0457",8152,19555,12583,12527,18991,14645
"COG0458",6180,12423,8740,10220,9090,8639
"COG0459",2749,3702,3829,4065,3401,2918
"COG0460",3346,4872,3583,3930,3754,2498
"COG0461",1526,2143,1489,1882,1506,1428
"COG0462",2165,2732,2699,3578,2283,2208
"COG0463",25326,33171,31743,37067,38368,35976
"COG0464",1098,1519,1666,1998,1012,1573
"COG0465",5551,4159,6566,7260,4425,4413
"COG0466",4568,4866,4385,5239,2448,3214
"COG0468",1916,2263,2847,2837,2083,2256
"COG0469",3541,3084,3700,3651,3693,2805
"COG0470",789,177,421,300,258,666
"COG0471",5491,5584,5343,4620,6553,5239
"COG0472",3353,4725,4938,4893,4964,4485
"COG0473",2371,2355,2402,2437,2918,2349
"COG0474",6011,6083,10760,7535,6774,7782
"COG0475",3803,7820,5325,4811,8176,7750
"COG0476",1825,1703,1186,1252,1450,1387
"COG0477",39902,26715,14579,9864,20298,22512
"COG0479",1099,2434,907,933,1570,1386
"COG0480",11194,14013,15422,15260,14455,12743
"COG0481",3268,4174,4588,2799,2334,2135
"COG0482",3078,4494,4384,3402,4358,4172
"COG0483",847,788,787,541,822,1122
"COG0484",2378,2215,3054,2796,1795,1548
"COG0486",2734,2755,3634,3193,2697,2849
"COG0488",8381,11559,10710,15723,15518,14805
"COG0489",6159,7502,10868,8315,9329,7842
"COG0490",15,14,136,23,45,43
"COG0491",2720,2365,3008,2860,3645,2829
"COG0492",2564,2246,3086,2590,2242,2347
"COG0493",6477,5986,5333,7845,6837,6145
"COG0494",7064,2246,4621,6057,2778,3694
"COG0495",4547,7004,6010,4249,4064,3098
"COG0496",570,1872,1094,790,1578,1213
"COG0497",2724,3575,3655,3366,3202,3136
"COG0498",2633,3590,3338,3467,2510,2315
"COG0499",251,552,930,275,407,826
"COG0500",11365,3654,7728,7862,5056,7829
"COG0501",2039,2242,1242,1421,1914,2087
"COG0502",2313,2564,3045,2481,3374,3507
"COG0503",2486,3515,2591,2635,2840,2441
"COG0504",2859,3853,3888,4029,3061,2886
"COG0505",2031,2522,2059,2487,2323,1874
"COG0506",972,629,984,370,1727,1046
"COG0507",10620,9045,12347,9144,7491,7982
"COG0508",1232,210,607,306,524,1026
"COG0509",542,668,683,505,915,1000
"COG0510",735,132,214,359,320,146
"COG0511",1307,2644,1709,1687,2146,2110
"COG0512",1551,1475,1056,976,1055,1022
"COG0513",6334,7224,6594,3716,5293,4290
"COG0514",5416,12943,8686,6746,11366,10007
"COG0515",4794,4507,7068,5373,2322,4252
"COG0516",3046,4242,3596,3680,3403,3396
"COG0517",2980,4015,3185,4351,3991,4555
"COG0518",2929,3726,4143,3453,4728,3611
"COG0519",2953,3727,4059,3442,4917,3746
"COG0520",3336,3293,3483,2895,3299,2527
"COG0521",1176,233,290,343,190,375
"COG0522",1330,1933,1691,2074,1392,1286
"COG0523",3526,925,1716,2216,2262,1311
"COG0524",10759,12854,10223,8193,12196,10785
"COG0525",4480,5559,5761,6046,5427,4336
"COG0526",6305,13909,10750,8645,11581,12211
"COG0527",4784,8274,5938,5226,6777,5364
"COG0528",1536,2181,2196,1971,1812,1780
"COG0529",591,611,643,341,784,729
"COG0530",2280,620,1746,2634,1975,1368
"COG0531",7106,2110,2481,3217,3853,4418
"COG0532",3670,4596,4286,4205,3836,2981
"COG0533",2087,2394,2945,2647,1938,2089
"COG0534",34939,26851,37598,42857,33395,31207
"COG0535",3719,2651,3827,4555,2553,4498
"COG0536",1896,2644,2945,2667,2042,2014
"COG0537",954,1412,1177,1896,2095,2023
"COG0538",1840,2729,2159,2205,2350,1776
"COG0539",3073,4374,4957,4409,3482,3502
"COG0540",2194,2201,2317,2609,2258,1896
"COG0541",2444,2969,3548,3153,2725,2870
"COG0542",9864,12067,13216,13223,11632,9432
"COG0543",3353,6533,4812,4349,4827,4314
"COG0544",4079,3953,4261,5406,3793,3418
"COG0545",2231,5942,2567,2493,5285,3656
"COG0546",3572,4330,4041,3853,3385,3443
"COG0547",1954,1640,1493,1570,1711,1386
"COG0548",2448,2297,1773,2044,2235,1811
"COG0549",2033,270,761,883,309,459
"COG0550",12025,12376,14775,14304,18702,11920
"COG0551",3656,1069,2183,2464,1468,1449
"COG0552",1464,1373,1973,2101,1234,1390
"COG0553",5382,8949,5162,6349,6049,5208
"COG0554",2516,594,1848,1803,1918,2094
"COG0555",609,128,141,398,94,186
"COG0556",2618,3493,4204,4242,2821,2981
"COG0557",3642,4837,4320,4385,3965,3688
"COG0558",1398,1233,1555,1688,1107,1323
"COG0559",1149,374,1246,1085,1256,668
"COG0560",1568,1702,1721,1876,1749,1922
"COG0561",8780,5048,5589,6552,6274,6197
"COG0562",1809,3776,2136,2216,3020,1685
"COG0563",1570,2012,2252,2182,1937,1587
"COG0564",6483,9447,7962,7510,7180,6789
"COG0565",640,38,8,18,40,127
"COG0566",4684,5260,6179,5687,5218,5264
"COG0567",1175,95,56,5,136,308
"COG0568",3343,4527,2733,2966,1622,2287
"COG0569",4497,3506,5337,6326,5290,5081
"COG0571",1485,2291,2370,1667,2028,2007
"COG0572",2920,5110,3786,3776,2985,3873
"COG0573",1689,991,1739,1814,1523,1892
"COG0574",5022,9626,7585,9412,6529,6911
"COG0575",1154,2520,2201,2077,1846,1895
"COG0576",1103,1755,1708,1485,1189,1331
"COG0577",14371,11633,18478,17636,17414,15034
"COG0578",1229,315,446,405,803,697
"COG0579",1974,249,821,741,649,675
"COG0580",1303,369,466,539,573,722
"COG0581",1771,1300,1722,1891,1451,1641
"COG0582",23812,18731,27286,25441,20981,23967
"COG0583",29403,10118,10440,10607,8409,10431
"COG0584",3094,2080,3513,2359,2139,3708
"COG0585",383,5,2,2,26,66
"COG0586",1845,1235,904,650,1251,1380
"COG0587",6511,7449,8291,7862,7759,6654
"COG0588",826,485,1113,380,1406,1333
"COG0589",2514,4929,3191,2165,4501,3879
"COG0590",1160,2646,1752,1526,1478,1406
"COG0591",3100,4402,6066,4495,5152,5787
"COG0592",2531,3811,3236,3373,2932,2660
"COG0593",601,693,1492,1250,1387,1635
"COG0594",938,284,613,713,189,415
"COG0595",1808,644,2447,2892,911,1324
"COG0596",3952,768,2170,2338,1201,2775
"COG0597",1069,313,718,1015,344,465
"COG0598",2424,3232,3121,2177,3138,3248
"COG0599",1277,993,1609,1371,1198,1850
"COG0600",1873,525,1748,1716,782,1285
"COG0601",5181,1009,2535,3191,2539,2720
"COG0602",2157,2550,2310,2471,2190,2149
"COG0603",938,2232,914,1028,1316,1035
"COG0604",1230,42,53,71,41,134
"COG0605",735,754,958,690,970,786
"COG0606",2977,2940,3802,3109,3053,2653
"COG0607",3371,2513,3222,2097,4491,3637
"COG0608",2523,3961,4051,3645,3411,3800
"COG0609",4334,2956,3565,2755,3071,3535
"COG0610",4946,8087,8456,6968,5975,4881
"COG0611",855,1011,942,731,708,873
"COG0612",5904,12558,11153,8167,10568,11020
"COG0613",1159,469,1498,1360,772,877
"COG0614",4082,3305,4531,3306,4087,4285
"COG0615",689,4150,1019,1451,1492,871
"COG0616",2414,2508,2109,1628,2459,2251
"COG0617",3070,2700,2785,2171,1275,1505
"COG0618",1898,3011,2760,3225,1945,1683
"COG0619",1240,544,1867,3132,1224,1525
"COG0620",2312,1271,1331,1171,856,631
"COG0621",5986,8655,8949,8486,7961,6675
"COG0622",1890,1851,1880,1941,1759,1588
"COG0623",449,1163,638,662,1107,1039
"COG0624",4694,4404,5113,3405,5467,5008
"COG0625",2638,86,10,30,146,345
"COG0626",1507,161,637,550,281,476
"COG0627",1466,1170,1256,1252,3134,1473
"COG0628",5554,4049,5898,5713,4877,5105
"COG0629",2895,1616,2877,2742,1635,1964
"COG0630",705,118,67,218,70,73
"COG0631",1737,841,2115,3228,1368,1134
"COG0632",728,1226,1128,1422,1429,1313
