"","DLM006","NLM016","DOM022","NLF013","DLM014","NOM012"
"COG0048",898,1236,954,1250,866,1335
"COG0049",1290,757,901,1691,1325,1510
"COG0050",3328,4050,3368,3289,3404,3395
"COG0051",1080,478,1045,1150,1028,1185
"COG0052",2335,2861,1889,1974,1755,2048
"COG0053",2163,2492,2426,2626,2384,2476
"COG0054",994,1688,1048,997,1232,1208
"COG0055",3838,3546,3617,3830,3749,3466
"COG0056",4542,4296,3841,4621,4121,4175
"COG0057",2601,3220,2308,2311,2386,2728
"COG0058",8331,5373,5864,7895,6245,7525
"COG0059",2606,2265,1706,2219,2237,2218
"COG0060",6689,6553,6325,6400,6982,6423
"COG0061",2178,2476,1935,1716,2052,1855
"COG0062",2800,3047,2684,2628,2369,2226
"COG0063",3013,3131,2717,2665,2407,2399
"COG0064",1471,336,950,1673,825,1418
"COG0065",3185,2443,2333,2799,2914,2788
"COG0066",1654,1577,1120,1405,1426,1253
"COG0067",5772,7536,3520,6362,4991,4711
"COG0068",115,40,1038,273,229,365
"COG0069",5993,7991,3883,6268,5195,5072
"COG0070",5639,7775,3252,5702,4622,4557
"COG0071",2007,3535,1871,2107,1228,2361
"COG0072",4980,4906,4381,4614,4371,4848
"COG0073",9322,10537,8690,5793,5389,5917
"COG0074",136,74,540,232,236,191
"COG0075",1398,640,1582,720,1542,1480
"COG0076",494,108,944,529,1598,530
"COG0077",2150,1661,1180,1807,1560,1948
"COG0078",2512,2326,2117,2907,2429,2911
"COG0079",4042,2457,4583,6367,4696,4613
"COG0080",1495,1403,1162,950,698,1110
"COG0081",1947,1859,1744,1960,1653,2146
"COG0082",2454,1470,2010,2077,2257,1871
"COG0083",197,49,347,249,247,324
"COG0084",3026,2164,2505,2798,3126,2275
"COG0085",9647,11607,8806,10646,9497,8876
"COG0086",9544,12898,8291,9358,9354,9655
"COG0087",1869,1674,1853,2051,1635,2022
"COG0088",2242,1682,1881,1938,1607,1886
"COG0089",1139,872,977,1220,930,1226
"COG0090",2443,2507,2223,2345,1750,2361
"COG0091",1700,1248,1246,1420,1093,1499
"COG0092",2169,1944,1772,1964,1512,1897
"COG0093",786,777,690,1278,841,1205
"COG0094",2430,1843,1648,1285,893,1138
"COG0095",614,111,1152,143,576,439
"COG0096",1519,1351,1093,1404,902,1506
"COG0097",2140,2087,1547,1818,1273,2118
"COG0098",1591,2111,1397,1215,969,1182
"COG0099",1109,1218,912,1254,953,1197
"COG0100",1267,1466,934,1068,927,1288
"COG0101",2359,1336,2138,2760,2210,2279
"COG0102",1411,1421,1258,1288,1167,1503
"COG0103",1244,1495,1147,1345,1040,1416
"COG0104",3341,3531,2889,3703,3352,3504
"COG0105",432,61,881,526,583,1582
"COG0106",1528,1415,1061,1697,1512,1554
"COG0107",1437,1901,1237,1909,1369,1629
"COG0108",2384,3609,2499,2170,2821,2060
"COG0109",1,20,6,0,1,0
"COG0110",5562,4085,6648,5777,10119,6519
"COG0111",3275,2045,4006,3247,3864,3915
"COG0112",2794,3221,2896,2823,2704,2788
"COG0113",467,123,491,448,260,365
"COG0114",127,173,233,265,134,276
"COG0115",3239,3100,3619,2719,3350,3375
"COG0116",1531,986,1656,2835,2416,2283
"COG0117",1816,2521,1949,1836,2100,1693
"COG0118",1396,1407,872,1458,1122,1371
"COG0119",5952,5827,4494,6625,5816,5746
"COG0120",126,28,421,190,214,107
"COG0121",6,20,6,22,1,2
"COG0122",768,176,367,715,310,639
"COG0123",84,10,310,50,120,138
"COG0124",3243,2894,2890,2808,3223,3294
"COG0125",356,181,410,613,396,757
"COG0126",2829,2865,2560,2559,2835,2749
"COG0127",2138,1933,1561,2172,1706,1888
"COG0128",2307,2298,2189,2528,2771,2258
"COG0129",3794,4134,3826,3761,3816,3384
"COG0130",2064,1914,1866,2009,1734,2016
"COG0131",1630,1616,1229,1629,1621,1224
"COG0132",413,135,725,621,1089,368
"COG0133",1677,2556,1682,2228,1809,1569
"COG0134",988,874,682,1287,1131,927
"COG0135",907,895,735,942,591,937
"COG0136",2170,3035,2260,2392,2362,2486
"COG0137",2729,3229,2336,2714,2767,2666
"COG0138",4735,5741,4152,1963,3025,2671
"COG0139",1359,1273,1141,1775,1445,1465
"COG0140",1074,1119,1106,1543,1295,1366
"COG0141",2080,2696,1762,2058,2415,2059
"COG0142",4288,5480,3985,3161,3756,3533
"COG0143",5103,5890,4505,4491,4081,4071
"COG0144",2899,2785,3376,4259,3290,3457
"COG0145",199,21,473,124,145,176
"COG0146",20,14,41,30,59,34
"COG0147",3609,3322,3010,2839,3147,2571
"COG0148",3320,2284,2920,4049,3314,3253
"COG0149",1657,578,1272,1873,1799,1772
"COG0150",2617,2358,2566,2667,2695,2418
"COG0151",2604,2840,2557,2908,2731,2323
"COG0152",2548,2112,2187,2243,2335,2384
"COG0153",2867,2603,2401,2696,2785,2841
"COG0154",1501,385,1057,2001,860,1395
"COG0155",90,33,171,129,153,60
"COG0156",3706,3371,4729,2963,5358,2548
"COG0157",1381,1479,1069,1683,1768,1495
"COG0158",38,35,166,106,56,81
"COG0159",1425,2050,999,1371,1299,1141
"COG0160",439,34,167,515,147,233
"COG0161",734,125,1766,953,2319,624
"COG0162",3160,3586,2738,2994,2862,2802
"COG0163",107,32,273,92,191,198
"COG0164",1681,1979,1567,1163,904,1107
"COG0165",3316,4454,2660,3637,2925,3296
"COG0166",3333,3722,3044,3528,3217,3194
"COG0167",2738,1592,2828,3441,3569,2338
"COG0168",5627,3831,5434,6160,6719,6448
"COG0169",1987,2032,2213,2051,1893,2313
"COG0170",6,0,0,12,21,23
"COG0171",3338,2916,3594,2344,2443,2553
"COG0172",3537,2773,2814,3403,2950,3553
"COG0173",4895,3583,4305,3191,2696,3013
"COG0174",1232,486,1555,1707,1519,1979
"COG0175",1921,341,1447,1859,1606,1370
"COG0176",945,312,976,1067,1074,979
"COG0177",1667,1730,1655,1591,1670,1800
"COG0178",9284,12462,9668,8694,9953,9354
"COG0179",1264,1431,1263,1060,973,1060
"COG0180",3019,2720,2476,2647,2482,2719
"COG0181",413,66,553,475,339,313
"COG0182",264,174,427,319,394,636
"COG0183",532,249,746,1137,699,943
"COG0184",718,639,424,706,646,1038
"COG0185",1013,626,747,945,835,1035
"COG0186",1302,1237,768,823,696,1110
"COG0187",9494,8648,8911,9189,8880,11901
"COG0188",10073,10558,10876,9655,10094,12916
"COG0189",157,214,153,291,440,2347
"COG0190",2312,2550,2517,2245,2377,2065
"COG0191",2476,3060,3865,2802,2399,2854
"COG0192",3407,4946,3524,3681,3468,3391
"COG0193",1489,1119,1423,1635,1593,1391
"COG0194",3169,1688,1755,2386,1902,2368
"COG0195",3404,4311,2957,2934,2996,3472
"COG0196",2427,2393,1828,2126,1903,1898
"COG0197",1565,1696,1437,1269,1170,1521
"COG0198",1108,1266,884,779,875,1249
"COG0199",819,995,597,686,533,804
"COG0200",1393,1062,1307,1365,1181,1469
"COG0201",4008,3991,3298,3629,3257,4115
"COG0202",3481,2802,2410,2726,2602,2876
"COG0203",1463,1170,1120,1244,1132,1436
"COG0204",4292,3949,3856,3556,3959,4120
"COG0205",8252,6469,7277,8538,8024,6665
"COG0206",3675,5000,3343,3289,3276,2430
"COG0207",1343,430,1777,2090,2438,1197
"COG0208",546,284,838,493,585,481
"COG0209",2465,942,5345,2976,4902,1848
"COG0210",10437,6527,9842,9863,8585,12403
"COG0211",794,899,595,679,545,820
"COG0212",1191,1478,1298,1346,1357,1541
"COG0213",391,240,603,1253,467,904
"COG0214",863,1180,630,470,396,701
"COG0215",4003,3799,3332,3627,3634,3659
"COG0216",2511,2434,2516,2479,2426,2374
"COG0217",2078,1652,1786,1869,1917,1974
"COG0218",1494,1381,1224,1503,1200,1719
"COG0219",656,171,524,983,432,948
"COG0220",2137,1496,1888,1710,1811,1620
"COG0221",792,175,65,648,236,617
"COG0222",969,1011,746,776,797,1072
"COG0223",2411,2218,2316,2279,2511,2206
"COG0224",3007,2585,2534,2702,2396,2516
"COG0225",424,462,819,712,972,426
"COG0226",2947,2849,2994,2851,2326,2323
"COG0227",512,645,368,244,362,372
"COG0228",450,434,446,733,945,889
"COG0229",219,63,683,236,758,285
"COG0230",306,32,170,248,202,258
"COG0231",1690,2302,1568,1335,1568,1748
"COG0232",2972,3514,2642,2895,2573,4727
"COG0233",1779,2041,1461,1123,1096,1127
"COG0234",902,659,701,636,756,998
"COG0235",2988,3824,3086,3114,2340,2756
"COG0236",1573,1265,889,1192,1032,1389
"COG0237",1586,943,1401,1280,1231,1261
"COG0238",643,806,608,706,417,900
"COG0239",319,113,397,294,547,286
"COG0240",2351,2737,2212,2372,2419,2214
"COG0241",2484,2181,1863,1198,1649,1339
"COG0242",1887,1752,1421,1847,1678,1835
"COG0243",518,724,3440,1601,983,1107
"COG0244",1063,305,759,1429,1057,1041
"COG0245",1668,1883,1279,1410,1406,1397
"COG0246",3174,8041,2572,3430,2630,4587
"COG0247",1515,2062,2485,1464,3007,1392
"COG0248",1058,705,2056,2325,1110,1513
"COG0249",8077,6334,7161,8751,8558,6621
"COG0250",2689,2244,1684,1908,1721,2181
"COG0251",2163,3530,2053,2240,2450,2518
"COG0252",3011,2549,3486,2751,3770,2531
"COG0253",1779,2106,2204,2089,1802,2164
"COG0254",519,298,502,464,468,560
"COG0255",353,167,185,381,171,411
"COG0256",1064,940,801,1267,1129,1342
"COG0257",65,32,60,85,18,82
"COG0258",5056,7589,5125,5348,5266,5725
"COG0259",243,24,207,109,320,140
"COG0260",90,28,191,124,245,297
"COG0261",1064,1069,872,1079,910,1291
"COG0262",1573,1097,1285,1553,1580,1253
"COG0263",1296,278,1792,2144,2215,1425
"COG0264",3018,2228,2428,2854,2710,2529
"COG0265",3144,3010,3951,4116,3793,3853
"COG0266",255,100,239,188,347,283
"COG0267",336,466,326,262,253,420
"COG0268",342,101,193,408,186,588
"COG0269",6,14,14,14,9,7
"COG0270",6220,5320,2530,3317,4408,7716
"COG0271",4,28,7,3,1,0
"COG0272",4617,3713,4016,3989,4014,4774
"COG0274",2238,2756,2063,1356,2057,2182
"COG0275",2811,2862,2498,2806,2548,2564
"COG0276",16,27,253,112,20,50
"COG0277",720,433,1395,729,1617,1195
"COG0278",3,15,2,6,1,0
"COG0279",504,355,1140,281,270,553
"COG0280",5460,5892,6821,3678,4376,2913
"COG0281",3949,3699,4265,3418,4224,2579
"COG0282",3144,3246,2583,2888,2632,3030
"COG0283",1707,2136,1443,1675,1620,1721
"COG0284",2382,1818,2341,2061,2023,1824
"COG0285",3346,2913,3021,3282,3173,3698
"COG0286",4774,10145,7409,10260,7143,6299
"COG0287",1013,260,954,1299,960,1431
"COG0288",338,894,651,336,705,646
"COG0289",2057,2458,2016,1977,2010,1707
"COG0290",1843,1631,1462,1536,1521,1733
"COG0291",335,182,355,429,409,546
"COG0292",922,900,831,1052,795,1199
"COG0293",21,25,147,62,44,55
"COG0294",1367,2251,1854,1515,1753,1409
"COG0295",779,733,764,1273,1124,1239
"COG0296",5439,3189,4973,7055,5496,5676
"COG0297",2642,2380,2186,2933,2300,3236
"COG0298",18,30,155,31,9,30
"COG0299",1060,254,1074,1283,1469,1363
"COG0300",1192,642,975,1780,1754,1252
"COG0301",1160,302,599,1324,603,1525
"COG0302",1868,2002,1326,1242,1286,1413
"COG0303",535,83,1277,835,627,1233
"COG0304",5567,5985,4809,2598,3047,1997
"COG0305",4691,3237,5122,4292,4107,4091
"COG0306",316,111,805,481,543,290
"COG0307",1356,1490,1193,1010,1436,1084
"COG0308",347,115,916,382,962,378
"COG0309",604,90,781,946,421,637
"COG0310",133,31,172,196,139,174
"COG0311",808,971,614,387,258,385
"COG0312",590,1112,1994,1208,1315,661
"COG0313",2549,2246,2606,2946,2753,2456
"COG0314",4,5,81,45,15,27
"COG0315",170,67,487,321,190,374
"COG0316",20,79,157,86,22,40
"COG0317",7783,9521,7577,5615,8135,6966
"COG0318",2974,3244,4094,4319,4701,5103
"COG0319",1195,873,877,1354,1278,1518
"COG0320",427,70,678,1068,1324,465
"COG0321",253,74,549,690,1037,317
"COG0322",4563,4438,3622,4303,3920,4423
"COG0323",4052,4520,4110,3384,3914,3554
"COG0324",3492,3522,3286,2904,3165,3123
"COG0325",1912,1944,1738,1662,1616,1881
"COG0326",5349,4567,4002,4301,4523,5414
"COG0327",1314,1100,1651,808,1749,1157
"COG0328",190,113,306,374,310,700
"COG0329",3556,3003,4195,3330,3823,3516
"COG0330",3636,2774,2646,3187,2296,3403
"COG0331",2480,2467,2248,2188,2168,2003
"COG0332",3335,3368,3045,2817,4139,2948
"COG0333",301,311,258,366,256,354
"COG0334",4435,4205,5309,4052,5206,4015
"COG0335",1250,1084,943,1203,982,1488
"COG0336",1830,1831,1423,1164,1020,1297
"COG0337",2173,2543,1971,2401,2008,2381
"COG0338",2092,3627,708,2022,523,1357
"COG0339",4671,8862,4472,4282,6076,3868
"COG0340",2370,2172,1799,2407,2141,2327
"COG0341",1509,388,1172,1631,1571,1748
"COG0342",6111,8938,4218,4598,4738,4546
"COG0343",2770,2299,2618,2939,2443,2544
"COG0344",875,207,518,1242,593,1179
"COG0345",1930,1632,1625,1879,1731,1629
"COG0346",1156,696,1474,1797,2569,2022
"COG0347",1854,1557,1083,2458,1270,2303
"COG0348",1359,484,1669,2201,2102,2066
"COG0349",7,13,11,21,20,37
"COG0350",1758,1088,1185,1339,1224,1122
"COG0351",2295,3660,2060,2035,2058,2198
"COG0352",1765,1439,1574,1538,1895,1450
"COG0353",1700,1371,1694,1629,1610,1810
"COG0354",12,31,58,41,19,30
"COG0355",831,336,752,711,680,690
"COG0356",3177,2595,1956,2710,2177,2542
"COG0357",2188,1379,1636,1777,1609,1952
"COG0358",5659,13024,5200,6839,6525,8604
"COG0359",1428,1245,1176,1408,1263,1391
"COG0360",892,1041,829,1020,733,1180
"COG0361",1051,907,642,762,651,964
"COG0362",466,85,1185,463,1224,364
"COG0363",2686,7682,4695,3314,4912,3694
"COG0364",520,102,1227,509,1427,400
"COG0365",2034,3355,1766,1863,2760,1376
"COG0366",18442,20506,11043,12459,11425,17417
"COG0367",3086,3371,2219,3460,2613,3250
"COG0368",513,117,655,794,667,742
"COG0369",1,16,9,9,12,0
"COG0370",7258,4718,6252,7631,6144,7353
"COG0371",869,187,1268,930,607,1366
"COG0372",3341,3168,1948,3949,2771,3423
"COG0373",496,92,584,462,239,397
"COG0374",94,88,877,190,207,195
"COG0375",117,73,249,276,134,280
"COG0376",1,15,9,10,4,1
"COG0377",812,1996,855,605,886,716
"COG0378",529,53,536,547,490,547
"COG0379",2617,2672,1958,1767,1769,1508
"COG0380",530,49,611,213,545,230
"COG0381",2633,3788,2528,1993,3848,3210
"COG0382",826,2748,727,193,220,523
"COG0383",1542,916,1631,3394,3740,4736
"COG0384",58,24,122,44,40,89
"COG0385",823,2902,872,522,632,994
"COG0386",908,879,717,228,298,171
"COG0387",0,41,10,7,2,4
"COG0388",6602,7284,6849,7214,7839,6818
"COG0389",4178,4591,3556,3866,3823,4624
"COG0390",326,62,998,201,680,205
"COG0391",158,89,359,315,184,292
"COG0392",593,813,655,765,309,584
"COG0393",377,673,546,1519,530,563
"COG0394",1770,1795,2128,1841,2115,1481
"COG0395",6465,2105,5212,12198,4310,15598
"COG0396",2003,2010,1741,1758,1837,1796
"COG0397",3,35,10,9,0,1
"COG0398",183,94,314,455,129,497
"COG0399",4371,4918,4600,3139,6411,4551
"COG0400",16,21,11,76,13,74
"COG0401",0,10,1,0,1,0
"COG0402",1589,568,2674,1724,1739,2024
"COG0403",1152,196,2878,1110,3561,1008
"COG0404",773,170,1576,1097,1817,913
"COG0405",97,103,424,231,105,155
"COG0406",2402,1695,2267,2856,1804,2399
"COG0407",268,51,583,323,391,407
"COG0408",1,13,5,0,0,0
"COG0409",64,35,572,139,106,181
"COG0410",703,162,779,755,623,1189
"COG0411",890,220,886,725,652,1138
"COG0412",1,65,23,4,8,0
"COG0413",969,1933,1505,1099,1519,1088
"COG0414",1379,2475,1668,1101,1494,1450
"COG0415",0,22,9,6,8,0
"COG0416",989,267,754,1377,932,1214
"COG0417",4,21,16,5,7,56
"COG0418",1,36,9,3,9,2
"COG0419",2730,4984,6073,4976,3129,7583
"COG0420",1548,1818,2523,3107,1871,2534
"COG0421",832,143,389,1127,562,912
"COG0422",2740,2845,3172,2356,2657,2086
"COG0423",4183,4917,2891,3463,3637,3609
"COG0424",1600,1321,1540,1651,1437,1633
"COG0425",1273,113,3459,1375,1567,496
"COG0426",3207,3449,3036,2020,2162,2148
"COG0427",2451,4022,2484,2857,3626,2427
"COG0428",1284,1491,979,1436,943,1693
"COG0429",20,13,180,93,112,35
"COG0430",17,8,9,19,4,1
"COG0431",23,64,130,6,12,12
"COG0432",374,701,507,426,488,459
"COG0433",943,1624,264,712,1045,3187
"COG0434",31,47,154,23,19,35
"COG0435",35,45,90,241,26,67
"COG0436",11013,11143,11460,11198,12940,11032
"COG0437",278,145,963,616,349,471
"COG0438",29878,31291,28582,24699,42204,26219
"COG0439",1902,460,2766,2816,2819,1489
"COG0440",1117,307,923,1251,861,1301
"COG0441",7969,8000,6746,7076,7274,6753
"COG0442",3335,3334,3409,3627,3258,2986
"COG0443",7943,3742,4158,6870,5266,10632
"COG0444",1521,471,2488,1906,1422,2283
"COG0445",5206,5252,4989,5495,5089,5082
"COG0446",3479,1103,6245,5031,5297,5860
"COG0447",1048,1573,1366,805,1237,722
"COG0448",2692,758,2159,3958,2025,3947
"COG0449",5007,4206,3092,4772,4049,5170
"COG0450",583,82,924,545,1351,566
"COG0451",10404,13104,13259,9362,13038,12245
"COG0452",2426,2335,2585,2385,2525,2092
"COG0454",5784,2195,5270,7462,6317,6748
"COG0455",446,35,158,871,209,371
"COG0456",853,267,645,1145,603,1037
"COG0457",14502,15498,18241,14936,19144,12179
"COG0458",10668,14093,8850,9424,10816,8705
"COG0459",3534,4175,3459,3400,3288,3368
"COG0460",4498,5003,3941,4312,4077,3766
"COG0461",2120,2383,1651,1873,1495,1789
"COG0462",2988,2416,2748,3013,2677,3549
"COG0463",41461,39734,32520,33880,35165,37150
"COG0464",1221,3509,1568,2260,1170,3734
"COG0465",5179,3850,4978,6890,5173,6692
"COG0466",5624,5268,4129,4746,4938,5631
"COG0468",2831,2860,2369,3196,2880,3000
"COG0469",3401,2865,3523,3716,3629,3287
"COG0470",243,64,380,276,340,426
"COG0471",6003,4901,7246,4547,5807,6099
"COG0472",3713,5130,3901,3759,4745,3598
"COG0473",2606,2247,2298,2415,2555,2547
"COG0474",8637,9745,7436,9896,7313,7146
"COG0475",6505,7519,7831,4929,6964,5225
"COG0476",1263,1126,1128,1204,1221,1166
"COG0477",10047,17907,15450,12806,18053,13970
"COG0479",1639,3221,1634,1096,1475,884
"COG0480",17786,21475,14050,15405,19179,16565
"COG0481",4102,4268,3625,3958,4111,3944
"COG0482",3667,2580,3551,4286,4557,3386
"COG0483",393,101,957,953,881,550
"COG0484",2310,2012,2476,2689,2628,4522
"COG0486",3284,1866,2858,3354,3000,3226
"COG0488",18022,15316,17539,16680,17671,14511
"COG0489",6375,9782,8128,5511,11787,5193
"COG0490",48,6,13,2,62,100
"COG0491",2056,1998,2549,3093,2321,3208
"COG0492",2324,1852,2367,2492,2628,2643
"COG0493",9013,9303,7346,9447,7716,9365
"COG0494",6542,2348,2808,5922,3238,6125
"COG0495",6374,7441,5925,6154,6051,5453
"COG0496",1316,1946,1301,1170,1346,1075
"COG0497",3530,3545,2912,2972,3294,3723
"COG0498",2682,3143,2508,3346,2944,3439
"COG0499",741,105,982,534,910,646
"COG0500",7856,3366,6323,8224,6012,8123
"COG0501",1461,1800,2073,1505,2369,2063
"COG0502",1870,278,2686,2628,3594,1612
"COG0503",2847,3621,2972,2833,2541,3078
"COG0504",3863,3750,3578,3682,3760,3458
"COG0505",2281,2577,2281,2157,2428,2414
"COG0506",710,64,604,507,816,231
"COG0507",12584,16121,11115,11500,11361,14265
"COG0508",365,76,520,250,491,228
"COG0509",381,117,599,533,747,317
"COG0510",857,829,296,333,331,475
"COG0511",2365,1817,1485,2265,2165,1346
"COG0512",1192,1736,1233,1208,978,1012
"COG0513",7241,4111,8901,6324,8569,4713
"COG0514",11047,13225,13011,8402,11588,9113
"COG0515",6673,5113,2271,4184,2598,4299
"COG0516",3516,4509,4003,3070,3366,3426
"COG0517",4850,6950,4740,4010,4477,5255
"COG0518",3965,3406,3911,2042,2821,2268
"COG0519",4038,2960,3830,3021,3989,3455
"COG0520",3229,3187,3692,3028,3123,3334
"COG0521",190,88,605,367,202,451
"COG0522",2105,2238,1471,2004,1515,2119
"COG0523",1447,1677,1253,1836,1444,1426
"COG0524",8853,12650,10310,9610,10056,10292
"COG0525",5483,5170,5733,5825,5505,5233
"COG0526",9533,17260,10775,10859,12535,11347
"COG0527",6818,8063,6497,5684,6941,5827
"COG0528",2081,2523,2016,2182,1816,1900
"COG0529",397,127,545,477,776,292
"COG0530",1760,334,1240,2705,1884,1626
"COG0531",2167,993,4432,2587,4375,2704
"COG0532",3864,4133,4898,4052,4964,3984
"COG0533",2437,2378,2191,2612,2392,2524
"COG0534",34595,18076,29370,42730,32156,36804
"COG0535",5446,4496,4200,3355,3203,5309
"COG0536",2945,3141,2761,2856,2764,2432
"COG0537",1982,1468,1551,2504,1776,2196
"COG0538",1769,2187,1321,2339,2057,1911
"COG0539",4938,5743,3956,4044,4102,4674
"COG0540",2922,2917,2105,2351,2396,2810
"COG0541",3145,3029,3277,2973,3224,2924
"COG0542",14253,12900,13053,12424,10969,12043
"COG0543",5038,6064,4973,4400,5341,4725
"COG0544",5518,4017,3515,5297,4100,5139
"COG0545",4879,7509,5449,3430,3745,3017
"COG0546",3975,3353,4007,3977,3222,3794
"COG0547",1782,1812,1341,1929,1754,1115
"COG0548",1931,2386,1655,1951,1849,1814
"COG0549",582,140,690,765,469,655
"COG0550",13279,14394,12680,9601,9904,9970
"COG0551",1602,497,1394,2286,1292,2292
"COG0552",2158,1395,1889,1849,1931,1808
"COG0553",6726,11354,7484,7591,5626,6197
"COG0554",1399,427,1490,1921,1511,1954
"COG0555",353,34,239,421,172,159
"COG0556",4025,3518,4090,4001,4129,3980
"COG0557",5085,5284,4552,4406,4725,4204
"COG0558",1845,650,1176,1484,1024,1547
"COG0559",549,173,646,797,773,1182
"COG0560",1773,1455,1849,1615,2043,1660
"COG0561",5950,4304,6006,4288,3655,4262
"COG0562",1711,2700,2115,2949,2461,2193
"COG0563",2284,1916,1643,2240,1838,2063
"COG0564",7292,10383,8311,7484,7563,8074
"COG0565",17,21,65,121,37,70
"COG0566",4937,3207,5245,5537,6034,4588
"COG0567",29,52,52,140,32,49
"COG0568",4632,7081,3546,2946,2514,7123
"COG0569",4762,3090,3997,5223,5113,5108
"COG0571",2450,2715,1663,2057,1784,2050
"COG0572",4584,6161,4277,3437,4086,4153
"COG0573",1323,265,1519,1208,1056,878
"COG0574",9192,11591,8488,6762,9566,8125
"COG0575",2017,2809,2006,2068,1963,2285
"COG0576",1915,1899,1502,1421,1559,1691
"COG0577",16405,9574,13728,15922,14946,15717
"COG0578",203,85,633,184,865,293
"COG0579",313,258,547,790,535,1606
"COG0580",180,103,325,545,448,311
"COG0581",1200,275,1357,1921,1518,1281
"COG0582",21198,19461,15613,33352,22018,28349
"COG0583",9508,6291,12054,12327,7482,11738
"COG0584",2688,3648,3214,4018,4142,4551
"COG0585",5,41,8,7,4,0
"COG0586",1249,1385,1287,445,707,676
"COG0587",7993,7386,7624,8195,7981,7866
"COG0588",702,102,886,526,910,395
"COG0589",3073,4003,4750,2211,4087,2904
"COG0590",2056,2349,1718,1986,1693,1692
"COG0591",4973,2973,5788,3588,5965,4911
"COG0592",4607,2850,2950,3281,3084,3873
"COG0593",1358,551,960,603,1338,972
"COG0594",516,133,410,678,346,792
"COG0595",1925,514,1434,2635,1351,3260
"COG0596",1468,1425,1161,3105,1582,2713
"COG0597",784,229,543,920,422,1007
"COG0598",3112,2762,3007,3397,2611,2227
"COG0599",1126,599,2241,916,2055,1352
"COG0600",1885,264,1273,1885,956,1888
"COG0601",1576,729,3050,2431,1735,2577
"COG0602",1936,1028,1080,2439,2301,4160
"COG0603",1686,1557,1385,1177,1295,1332
"COG0604",18,74,143,17,28,27
"COG0605",282,122,389,597,1130,556
"COG0606",3063,3164,3129,3672,3247,2833
"COG0607",2308,1034,5029,3785,3535,2510
"COG0608",2415,2750,2741,4060,3890,3676
"COG0609",2617,1801,4273,3436,3409,3116
"COG0610",4082,8039,7964,9578,6151,7746
"COG0611",353,106,802,902,1314,538
"COG0612",11540,12719,13218,6978,13007,7085
"COG0613",1030,215,740,1235,1016,1476
"COG0614",3655,2084,4263,2894,2643,2747
"COG0615",1642,647,456,763,917,1434
"COG0616",1963,3577,2820,1600,2817,1743
"COG0617",3788,2474,3423,3196,3221,2729
"COG0618",3274,2672,2488,3095,2692,3132
"COG0619",1762,559,1466,1363,834,1988
"COG0620",2598,4082,1751,1470,1028,2632
"COG0621",6064,5632,5364,8889,8554,8102
"COG0622",1795,1307,1845,2199,1644,2146
"COG0623",1362,2287,1274,967,1383,806
"COG0624",3988,2955,5359,4113,5577,4052
"COG0625",29,187,151,89,39,55
"COG0626",282,151,496,559,550,531
"COG0627",1355,225,1037,1152,1737,1206
"COG0628",4974,3883,4530,5158,4693,5937
"COG0629",1764,1209,2227,2729,1698,2602
"COG0630",372,50,16,196,150,230
"COG0631",2387,3882,1464,1623,1145,1598
"COG0632",1695,1740,1669,1673,1490,1646
"COG0633",15,72,60,38,20,16
"COG0634",1877,1525,1428,1786,1563,1795
"COG0635",3779,2849,4422,4881,3542,4187
