"","NOM012","NLM007","NLM009","NLM031","NOM019","NOM020"
"COG0123",131,78,10,23,48,78
"COG0124",2256,1953,2494,2803,3385,3072
"COG0125",523,260,236,533,1173,366
"COG0126",2702,2387,3103,2601,3242,2877
"COG0127",1874,1621,1858,1516,1753,1672
"COG0128",2258,2706,2247,2285,3149,3260
"COG0129",3376,4984,3566,3983,3993,5221
"COG0130",2032,1706,1918,1733,2204,1971
"COG0131",1201,1352,1237,1632,1609,1588
"COG0132",349,744,146,508,421,379
"COG0133",1573,1664,2159,1778,2094,2347
"COG0134",925,1278,1471,1525,1607,1627
"COG0135",948,700,1474,707,1045,1425
"COG0136",2476,2235,3018,2317,2455,2878
"COG0137",2647,4153,3191,2548,3262,3376
"COG0138",3994,3316,5220,3641,3983,4853
"COG0139",1472,1617,1272,1627,1314,1258
"COG0140",1381,1587,1199,1316,1095,1156
"COG0141",2098,1798,2518,2315,2513,2595
"COG0142",3468,2995,5911,3023,3425,4430
"COG0143",3993,4485,4801,4439,4919,4528
"COG0144",3464,3972,2830,4051,3822,3448
"COG0145",184,279,126,99,212,116
"COG0146",36,60,14,22,48,16
"COG0147",2595,3469,2735,3335,2927,3482
"COG0148",2194,2035,2416,3328,2880,2862
"COG0149",1770,1651,805,1834,1980,1097
"COG0150",2406,2824,2414,2532,2826,2825
"COG0151",2373,2910,2797,2440,2888,3494
"COG0152",2377,2368,2568,1942,2389,2258
"COG0153",2827,2849,3483,2913,2924,2946
"COG0154",1400,795,673,1364,2188,526
"COG0155",67,303,52,158,189,188
"COG0156",2586,5772,3144,4122,3358,3916
"COG0157",1457,1549,1889,1680,1675,2174
"COG0158",82,90,44,11,106,132
"COG0159",1149,1161,1732,1312,1337,1755
"COG0160",229,193,200,525,421,303
"COG0161",637,1895,242,1533,1151,1231
"COG0162",2810,2797,3365,2408,2882,2927
"COG0163",196,75,16,241,215,177
"COG0164",1639,1509,1586,1751,1680,1555
"COG0165",3305,3420,4089,2529,3482,4009
"COG0166",3183,3590,2974,3238,3859,3125
"COG0167",2336,2890,1249,3687,3174,2190
"COG0168",6470,8056,4841,6885,7682,7054
"COG0169",2322,1985,2287,2061,2354,2137
"COG0170",22,0,1,0,22,0
"COG0171",3909,3106,4682,3682,4214,4177
"COG0172",3522,2833,3036,2722,3664,2792
"COG0173",4483,2929,3462,4069,4750,3147
"COG0174",1985,2192,792,2656,2483,1332
"COG0175",1341,2004,744,1965,1192,968
"COG0176",989,1750,308,1151,900,763
"COG0177",1797,1660,1790,1045,1209,1140
"COG0178",9322,8512,12020,8505,10467,12603
"COG0179",1053,1604,1603,631,753,1140
"COG0180",2730,2897,3261,2492,2996,2829
"COG0181",307,454,267,523,597,234
"COG0182",429,255,91,477,836,199
"COG0183",928,1075,400,551,984,568
"COG0184",1047,818,997,764,732,679
"COG0185",1040,934,816,784,903,682
"COG0186",1108,751,1357,675,1015,913
"COG0187",12029,9271,8170,8338,9405,8514
"COG0188",12919,10100,11342,9979,10845,11458
"COG0189",2342,120,55,342,545,139
"COG0190",2016,2668,2407,2065,2297,2374
"COG0191",2846,3036,3736,2606,3251,3087
"COG0192",2300,2692,3018,3017,4034,3823
"COG0193",1389,1496,1422,1443,1617,1462
"COG0194",2383,1956,2090,1970,2000,1813
"COG0195",3482,3082,4373,2911,3706,3778
"COG0196",1921,1500,2273,1946,2158,1719
"COG0197",1512,1629,1941,1335,1534,1373
"COG0198",1203,712,1653,913,1139,1011
"COG0199",819,464,1434,619,663,881
"COG0200",1465,1289,1524,1271,1487,1217
"COG0201",4051,3162,5147,3129,4136,3547
"COG0202",2877,2518,2583,1464,1849,1410
"COG0203",984,652,841,1228,1319,1019
"COG0204",4098,4509,3891,3229,3667,3471
"COG0205",6654,10950,7302,8306,7460,7659
"COG0206",2458,3788,2970,2748,3201,4825
"COG0207",1230,1569,683,1681,1737,1179
"COG0208",486,1444,1425,491,773,444
"COG0209",1839,3749,4113,2785,3085,1923
"COG0210",12330,8287,11188,7126,10171,10847
"COG0211",812,461,1020,534,699,690
"COG0212",1558,1197,1989,1460,1520,1257
"COG0213",901,320,254,594,872,242
"COG0214",688,429,1549,314,839,1404
"COG0215",3645,4069,3280,3788,3929,3489
"COG0216",2406,2135,2768,2560,2840,2994
"COG0217",2004,1792,1812,1903,2213,1922
"COG0218",1690,1295,1497,1257,1561,1523
"COG0219",950,680,435,754,960,389
"COG0220",1620,2016,1895,1709,1713,1655
"COG0221",591,146,206,528,526,204
"COG0222",1069,865,1076,810,1001,673
"COG0223",2218,2479,2090,2329,2586,2428
"COG0224",2525,3172,2765,2724,2681,2666
"COG0225",434,908,1449,535,1055,2112
"COG0226",2288,2930,2806,2329,2715,2355
"COG0227",564,464,912,478,443,600
"COG0228",861,559,882,805,899,728
"COG0229",268,536,78,339,509,330
"COG0230",249,266,162,308,141,146
"COG0231",1739,1586,2241,1432,1845,1755
"COG0232",4760,2614,3912,3066,2827,3353
"COG0233",1766,1567,2011,1650,1879,1721
"COG0234",975,732,952,861,904,592
"COG0235",2767,3408,1443,2973,3201,3225
"COG0236",1403,1366,1506,1263,1128,802
"COG0237",1252,1300,1021,1238,1238,1170
"COG0238",887,401,1007,515,625,781
"COG0239",309,559,178,576,273,303
"COG0240",2236,2215,2337,2348,2348,2610
"COG0241",1303,1260,1177,1147,1379,3313
"COG0242",1848,1747,1877,1619,1959,1619
"COG0243",1070,2161,620,344,1659,2106
"COG0244",693,697,314,985,1426,743
"COG0245",1431,1729,1735,1631,1688,1560
"COG0246",4595,4049,5298,2061,1982,3539
"COG0247",1370,2164,1920,1954,1712,2965
"COG0248",1518,1644,1310,956,1963,1637
"COG0249",6614,6758,5651,6544,7754,6075
"COG0250",2151,1885,2703,1480,2151,1871
"COG0251",2499,1866,4358,2531,2483,2291
"COG0252",2560,3624,3016,3349,2924,2921
"COG0253",2171,1948,2334,2205,2179,2121
"COG0254",582,371,348,458,529,310
"COG0255",384,347,182,309,465,170
"COG0256",1322,1305,1797,1084,1260,1348
"COG0257",80,65,65,63,84,48
"COG0258",5731,5427,7482,5339,6333,6052
"COG0259",146,228,20,560,172,272
"COG0260",308,318,71,87,350,627
"COG0261",1314,968,1298,886,1175,1105
"COG0262",1246,1139,847,1499,1415,1063
"COG0263",1412,2373,579,2022,2021,1370
"COG0264",2518,2537,2591,2192,2593,2113
"COG0265",3866,3678,2708,3747,4475,3630
"COG0266",298,233,70,322,252,392
"COG0267",415,240,600,229,219,309
"COG0268",591,237,158,385,340,209
"COG0269",8,23,4,14,37,73
"COG0270",7698,3045,4031,5850,5218,2600
"COG0271",0,19,14,4,7,13
"COG0272",4792,3265,4802,5107,5451,4475
"COG0274",2192,1967,3242,1817,1907,2049
"COG0275",2539,2681,3143,2685,2714,2922
"COG0276",46,134,48,6,70,49
"COG0277",1185,1586,321,1729,1257,1786
"COG0278",0,14,15,1,9,16
"COG0279",540,284,154,135,685,1332
"COG0280",4432,7229,5111,5849,4387,5742
"COG0281",1662,3046,1990,3742,3465,3273
"COG0282",3015,2266,3320,2540,2927,3382
"COG0283",1763,1310,2313,1128,1241,1253
"COG0284",1841,2551,2289,1289,1486,1524
"COG0285",3689,3401,4268,2979,3413,3135
"COG0286",6274,6040,16136,8608,6675,3074
"COG0287",1406,1147,616,1621,1809,673
"COG0288",645,684,1079,642,451,1011
"COG0289",1718,2355,2001,2013,1995,2206
"COG0290",1118,779,1446,1568,1781,1735
"COG0291",538,371,581,464,555,256
"COG0292",1219,966,1326,811,1110,1022
"COG0293",58,77,31,1,64,231
"COG0294",1443,1474,1710,1182,1582,2120
"COG0295",1202,734,1172,1112,1231,1101
"COG0296",5720,6510,5316,6478,5363,4509
"COG0297",3259,2849,2940,3158,3023,2668
"COG0298",42,69,32,26,79,57
"COG0299",1356,2047,538,1792,1586,717
"COG0300",1239,1776,1561,1329,1869,1488
"COG0301",1011,743,364,1395,1572,796
"COG0302",1388,1290,1985,1344,1495,1530
"COG0303",1211,1644,411,640,897,716
"COG0304",2986,5192,5176,2945,3640,4589
"COG0305",4097,5881,4625,4335,4247,4403
"COG0306",308,801,130,204,506,400
"COG0307",1079,1316,1603,1088,963,1519
"COG0308",393,719,125,283,720,805
"COG0309",632,588,267,620,501,346
"COG0310",184,168,60,166,227,160
"COG0311",391,236,986,260,379,632
"COG0312",654,1630,244,1763,947,1158
"COG0313",2473,2934,2497,2811,2710,2295
"COG0314",24,48,9,2,49,38
"COG0315",355,544,233,268,301,262
"COG0316",39,126,58,16,81,313
"COG0317",7029,6699,8467,7014,7388,8645
"COG0318",3453,3614,1751,5417,5697,3683
"COG0319",1532,1530,1837,908,996,955
"COG0320",459,1395,131,868,854,670
"COG0321",318,768,81,697,548,434
"COG0322",4382,3648,5183,3997,4755,3834
"COG0323",2387,2614,1934,3202,3994,2660
"COG0324",3181,2945,4053,3359,2861,3375
"COG0325",1913,1709,1853,1845,1951,1897
"COG0326",3557,2471,3640,4849,4335,4333
"COG0327",1139,1355,1327,1480,1679,1739
"COG0328",704,372,237,417,1249,313
"COG0329",3514,4399,2976,4357,3859,4191
"COG0330",3400,2686,5362,2371,3088,3229
"COG0331",1952,2263,2535,1718,2031,2232
"COG0332",2906,3265,3520,3818,2725,3273
"COG0333",342,247,350,381,304,326
"COG0334",4068,4888,4523,4839,4535,4536
"COG0335",1495,852,1293,945,1050,968
"COG0336",1936,1587,2196,1846,2127,2042
"COG0337",1560,1631,1867,2236,2889,2656
"COG0338",1342,1361,765,715,1473,897
"COG0339",3838,4591,7242,4257,4088,7534
"COG0340",2330,2620,2421,2057,2575,2612
"COG0341",1754,1914,904,1303,1501,1034
"COG0342",4554,4422,6338,4283,3924,5308
"COG0343",2547,2259,2381,2491,2974,2957
"COG0344",1141,864,495,938,1300,445
"COG0345",1624,2175,1688,1775,2039,1578
"COG0346",1994,2729,1359,1556,1325,1143
"COG0347",2270,1269,2553,2110,2165,1536
"COG0348",2087,1841,2199,2479,2072,2163
"COG0349",36,40,30,9,85,199
"COG0350",1137,1308,2092,1144,1653,1409
"COG0351",1487,1549,2776,1896,2131,3408
"COG0352",1477,1434,2097,1435,1731,1740
"COG0353",1778,1629,2054,1750,2046,1744
"COG0354",32,83,16,6,52,63
"COG0355",674,889,537,751,713,496
"COG0356",2558,3069,2472,2492,2390,2622
"COG0357",1909,1497,1959,1817,1789,1351
"COG0358",8549,9220,7449,6483,8086,8806
"COG0359",1401,1343,1292,1218,1544,1319
"COG0360",1178,949,1316,916,1075,1054
"COG0361",979,812,1343,684,847,707
"COG0362",350,1426,105,981,616,477
"COG0363",3697,4347,6210,3242,2288,6601
"COG0364",400,1278,96,958,489,335
"COG0365",1403,1662,2377,1856,1901,2117
"COG0366",17472,9049,16469,12399,11156,25772
"COG0367",3216,2944,2135,3610,3088,2597
"COG0368",748,1029,297,856,895,340
"COG0369",0,34,3,10,147,95
"COG0370",7336,5534,5322,7259,8733,5638
"COG0371",1380,931,428,1094,1513,408
"COG0372",3391,2693,3603,3882,3621,3361
"COG0373",394,467,297,473,611,220
"COG0374",206,410,85,45,356,208
"COG0375",284,143,101,299,347,141
"COG0376",1,14,5,8,26,110
"COG0377",715,323,1313,573,613,1278
"COG0378",548,309,190,643,633,291
"COG0379",1505,1500,1903,1908,1553,1736
"COG0380",345,549,69,655,489,386
"COG0381",3180,2614,10405,3313,2363,2717
"COG0382",534,118,1237,70,427,846
"COG0383",4733,977,607,5253,4035,521
"COG0384",86,121,47,95,353,70
"COG0385",971,946,2214,910,1092,2732
"COG0386",161,471,222,255,128,117
"COG0387",3,16,9,9,13,39
"COG0388",6778,6402,9156,7003,7594,9177
"COG0389",4592,2885,3998,3765,4689,3298
"COG0390",204,240,205,696,247,151
"COG0391",258,206,103,132,546,120
"COG0392",595,547,500,613,516,303
"COG0393",547,604,870,663,603,538
"COG0394",1471,2458,2770,1949,2053,1880
"COG0395",15663,7233,4739,5624,4642,2065
"COG0396",1791,1165,1922,1831,1693,1750
"COG0397",1,17,10,3,18,59
"COG0398",478,296,132,356,563,184
"COG0399",4531,3751,9672,7303,4082,3398
"COG0400",78,46,21,3,30,54
"COG0401",0,0,1,0,4,8
"COG0402",2001,2205,516,1706,3326,1056
"COG0403",1011,2433,626,2050,1863,1323
"COG0404",904,1248,575,1312,1241,711
"COG0405",157,195,101,140,387,564
"COG0406",2396,2329,2583,1571,1852,1255
"COG0407",400,590,169,614,539,257
"COG0408",0,9,2,2,7,45
"COG0409",165,215,80,78,292,126
"COG0410",1168,940,512,833,1106,702
"COG0411",1130,987,536,965,1191,589
"COG0412",0,32,7,10,33,111
"COG0413",1079,1114,1675,1045,1010,1757
"COG0414",1440,1326,2914,1476,1562,2180
"COG0415",0,11,2,6,20,55
"COG0416",1174,1252,604,1217,1860,776
"COG0417",52,33,8,4,38,108
"COG0418",2,12,2,7,60,50
"COG0419",7623,5280,3533,3412,4645,6535
"COG0420",2574,2927,2594,2778,3368,2339
"COG0421",905,845,421,794,798,399
"COG0422",2083,3175,3072,2026,2116,4373
"COG0423",3525,3227,3846,2071,2422,2227
"COG0424",1625,1398,2009,1522,1585,1633
"COG0425",772,2486,711,1593,1049,1063
"COG0426",3203,3650,3588,3490,3536,2797
"COG0427",2427,3089,2837,2870,3150,3434
"COG0428",1716,957,1351,1133,1797,1354
"COG0429",36,85,23,2,61,65
"COG0430",2,6,4,1,22,26
"COG0431",12,35,11,14,38,82
"COG0432",437,1110,566,302,241,398
"COG0433",3206,2175,348,1084,2856,1070
"COG0434",40,558,16,123,119,39
"COG0435",69,81,64,110,261,86
"COG0436",11042,11727,13449,11789,11839,11959
"COG0437",455,987,196,97,444,409
"COG0438",26186,24692,58189,33021,25784,28263
"COG0439",1514,3404,3810,2449,1834,1691
"COG0440",1271,985,480,1490,960,713
"COG0441",6760,5669,8398,6565,7193,6581
"COG0442",2972,3015,2805,2923,3633,2828
"COG0443",10565,5876,3771,5163,5701,4437
"COG0444",2284,3313,979,2666,2734,1272
"COG0445",5054,6148,5498,4302,5459,5216
"COG0446",5942,6101,2278,6498,5103,2637
"COG0447",705,1172,1817,621,680,1764
"COG0448",3955,3009,1670,3493,3892,1818
"COG0449",5139,3997,7000,4054,4724,3836
"COG0450",534,1206,159,1014,687,357
"COG0451",12162,9823,10163,12068,9864,9480
"COG0452",2052,2673,1389,2791,2378,1521
"COG0454",6815,5947,3062,6312,6651,4373
"COG0455",369,99,220,429,301,316
"COG0456",1036,508,426,907,1075,483
"COG0457",12231,16369,20115,12697,13194,17305
"COG0458",8663,8602,13782,8639,10579,13800
"COG0459",2232,2078,2828,3315,4393,4219
"COG0460",3736,4314,4664,4056,3737,4967
"COG0461",1814,1585,2386,1386,1850,1976
"COG0462",3585,3102,3290,3013,3021,2948
"COG0463",37355,29337,44585,32294,31747,38195
"COG0464",3692,1339,6211,1843,2179,5647
"COG0465",6736,5584,4468,6480,6783,5297
"COG0466",5646,3915,5411,4682,5139,6090
"COG0468",2977,2393,2099,1626,2128,1578
"COG0469",3260,3635,2499,3489,3643,2660
"COG0470",409,846,238,202,713,398
"COG0471",6061,6551,5644,5279,6093,6443
"COG0472",3605,4094,4205,3642,4333,5208
"COG0473",2546,2799,2188,2778,2887,2433
"COG0474",7185,7622,5979,7672,6946,6840
"COG0475",5243,6724,7192,4815,5039,8269
"COG0476",1173,825,1214,1383,1692,2285
"COG0477",14012,16988,20153,13279,16372,27900
"COG0479",888,1225,2381,809,1094,2522
"COG0480",16642,16423,17130,15323,16320,17127
"COG0481",3932,4294,4866,3944,4609,4406
"COG0482",3404,4498,3393,3941,3994,3725
"COG0483",560,931,295,734,688,802
"COG0484",4457,2424,2166,2338,2543,1983
"COG0486",3223,2917,2746,3266,3592,2812
"COG0488",14483,16063,14998,16240,14550,17493
"COG0489",5285,5046,6649,6294,6547,6174
"COG0490",94,17,2,17,32,5
"COG0491",3200,3022,2306,3878,3637,2068
"COG0492",2623,2881,2667,2640,3056,2623
"COG0493",6176,4734,6144,8952,9225,10968
"COG0494",6118,3840,3229,4789,4797,3527
"COG0495",5464,6822,6816,5301,6499,6319
"COG0496",780,855,1479,1061,1126,1770
"COG0497",3734,2775,4212,3442,3885,3496
"COG0498",3392,3184,2905,3023,3871,3204
"COG0499",656,538,143,285,987,496
"COG0500",8147,6427,4876,7445,8352,5201
"COG0501",2123,1745,1208,1393,1373,1610
"COG0502",1590,2662,630,3210,2379,1744
"COG0503",3063,2927,4231,2911,3084,2865
"COG0504",3458,3462,3472,3345,4309,3982
"COG0505",2431,2478,2621,1556,1708,1778
"COG0506",233,1675,192,431,544,767
"COG0507",14214,14145,13546,12085,13223,10384
"COG0508",208,462,87,263,540,343
"COG0509",308,558,318,458,580,346
"COG0510",469,243,126,240,259,583
"COG0511",1385,2344,1614,1430,1228,2234
"COG0512",984,1007,1456,1007,1365,1371
"COG0513",4788,8736,7134,6346,5936,8266
"COG0514",9143,10300,14405,8314,7547,14974
"COG0515",6457,3450,8574,6270,10073,4369
"COG0516",3480,3571,4498,2897,3989,3890
"COG0517",5224,4322,6873,3674,5882,5996
"COG0518",3422,4116,4017,3914,4144,4477
"COG0519",3489,4221,3915,3420,4290,4386
"COG0520",3317,3153,3251,3341,3307,3086
"COG0521",301,316,176,388,368,357
"COG0522",2188,1339,2255,1477,1951,1796
"COG0523",1461,2182,1714,1772,1754,1553
"COG0524",10267,12688,11699,11038,9910,11747
"COG0525",5267,5268,5767,4877,6303,6426
"COG0526",11476,9723,14415,9202,10388,9151
"COG0527",5756,6797,7434,5593,5618,7749
"COG0528",1892,1960,2278,1768,2007,1944
"COG0529",286,700,304,659,259,362
"COG0530",1628,2167,608,2239,1699,846
"COG0531",2752,4756,884,3263,3780,2539
"COG0532",4018,3074,4330,4211,4207,5407
"COG0533",2499,2506,2422,2782,3324,2323
"COG0534",36656,39781,24155,40754,35533,24177
"COG0535",5283,4033,8401,3592,6017,7066
"COG0536",2414,2794,2732,2394,2971,2738
"COG0537",2204,1945,1887,1942,1566,1500
"COG0538",1918,1899,3504,2336,2110,2817
"COG0539",4735,3994,4638,3824,5544,4532
"COG0540",2784,2461,3211,2641,2852,2878
"COG0541",2921,3451,2603,3065,3584,3311
"COG0542",12028,14482,12473,12896,13259,13018
"COG0543",4712,5162,6582,4843,4548,6433
"COG0544",5119,5872,4749,4471,4539,3920
"COG0545",3026,4220,7102,2963,2324,4986
"COG0546",3824,2693,5022,3869,5117,3708
"COG0547",1122,1519,906,1719,1588,1306
"COG0548",1812,2267,2010,1754,1989,2034
"COG0549",645,660,225,912,664,361
"COG0550",14939,17303,15282,15295,15102,14985
"COG0551",2303,2539,1059,2583,3271,1454
"COG0552",1843,1573,1370,2004,2249,1548
"COG0553",6219,8291,15632,4771,8014,8730
"COG0554",1960,2159,637,2738,2245,1541
"COG0555",154,221,235,232,347,152
"COG0556",2660,2455,2507,3681,4662,3823
"COG0557",4225,4370,6112,3915,4428,4996
"COG0558",1561,1063,1543,1488,1738,1192
"COG0559",1198,1194,619,920,1257,878
"COG0560",1663,1115,1238,1546,1538,1824
"COG0561",6365,7022,4942,7914,5769,4429
"COG0562",2174,2765,9027,1614,2620,2410
"COG0563",2052,2217,1928,2065,2254,1916
"COG0564",8075,7838,11308,7983,8618,8840
"COG0565",69,105,46,8,51,85
"COG0566",4572,5661,3956,5125,5509,3810
"COG0567",67,240,79,20,200,132
"COG0568",7092,3012,6637,1665,2740,3647
"COG0569",5043,5682,2991,5452,5395,3484
"COG0571",2065,1949,2848,2255,2408,2475
"COG0572",4085,2712,5897,3784,4000,4102
"COG0573",1289,1786,544,1934,1591,1054
"COG0574",5547,4284,6442,7516,9583,8378
"COG0575",2278,1606,2443,2139,2424,2197
"COG0576",1704,1132,2262,1510,1639,1684
"COG0577",15696,17462,11610,16581,14616,11375
"COG0578",280,892,125,556,467,421
"COG0579",1626,438,600,1298,1080,629
"COG0580",303,569,115,731,307,320
"COG0581",1283,1903,603,1967,1983,1083
"COG0582",28388,26298,9946,23375,28206,11917
"COG0583",11786,13673,12763,11072,14863,13574
"COG0584",4637,3522,3796,4929,3347,2479
"COG0585",0,38,27,5,17,54
"COG0586",981,960,1665,905,820,1396
"COG0587",7866,8461,6866,7733,8095,7111
"COG0588",394,992,190,513,933,443
"COG0589",2872,3040,4747,3219,3128,5182
"COG0590",1714,1544,2078,1491,1682,2112
"COG0591",4872,4831,2769,5673,5509,3031
"COG0592",3872,2682,3573,3145,4023,3123
"COG0593",958,643,678,1430,1303,520
"COG0594",784,475,394,612,892,301
"COG0595",3228,1988,3247,2191,2732,734
"COG0596",2715,2125,1115,2605,2478,2111
"COG0597",1017,819,336,945,1001,527
"COG0598",2238,2649,2699,2494,2497,3037
"COG0599",1359,1085,1545,1249,1713,1430
"COG0600",1833,1742,764,1333,1699,772
"COG0601",2552,3422,1232,2581,2843,1687
"COG0602",4158,2214,1334,2410,2528,1952
"COG0603",887,756,1193,1091,1008,1498
"COG0604",26,42,15,18,175,276
"COG0605",568,496,254,782,745,384
"COG0606",2839,3539,3343,3053,3531,2959
"COG0607",2472,4184,2950,2733,2532,2624
"COG0608",2364,1996,2810,3803,4135,3878
"COG0609",3143,3906,2460,3919,3364,3156
"COG0610",7769,8387,5737,8087,7467,2458
"COG0611",529,689,363,371,1034,606
"COG0612",7115,7780,14391,9583,9430,8112
"COG0613",1505,1699,454,1079,1439,806
"COG0614",4144,5225,3160,4608,3528,3387
"COG0615",1468,438,4195,2483,1839,521
"COG0616",1744,1486,2868,1697,2146,3006
"COG0617",2723,2806,2533,2782,3759,3256
"COG0618",3207,2461,3532,2778,2991,2695
"COG0619",2897,2039,993,2162,3173,1088
"COG0620",2639,2002,1947,1957,1659,2130
"COG0621",8108,8503,8763,8431,8887,7994
"COG0622",2121,1906,1702,2044,1667,1385
"COG0623",805,856,1515,764,778,1097
"COG0624",4088,5974,3116,4332,5896,4696
"COG0625",47,122,61,23,144,441
"COG0626",545,476,423,598,645,663
"COG0627",1199,1489,648,1542,882,714
"COG0628",5856,4717,4375,5430,5521,4121
"COG0629",2672,1786,1896,2507,2447,1754
"COG0630",216,186,33,300,117,89
"COG0631",2369,1078,2639,2441,2541,1648
"COG0632",1639,1701,2111,1461,1721,1861
"COG0633",18,76,29,6,65,109
"COG0634",1806,1586,2056,1766,1749,1158
