"","DLM003","NOM005","DLM022","DOM021","DLM006","NOM017"
"COG0087",1430,1389,2344,1435,1856,2263
"COG0088",1698,1485,2306,1708,2293,2009
"COG0089",963,902,1294,849,1131,1162
"COG0090",1760,1552,2566,1212,2427,2915
"COG0091",1107,1043,1573,940,1692,1435
"COG0092",1514,1043,2103,1218,2127,2153
"COG0093",965,952,1438,876,1173,1313
"COG0094",1533,1291,2057,881,1546,1232
"COG0095",958,630,1012,308,613,295
"COG0096",1142,963,1566,741,1522,1559
"COG0097",1290,1310,2079,1279,2140,2306
"COG0098",1287,1314,1906,1487,1581,2161
"COG0099",1049,891,1382,961,1138,1230
"COG0100",742,554,1022,869,1270,1438
"COG0101",1898,1984,2597,2107,2355,2140
"COG0102",1225,978,1566,1233,1406,972
"COG0103",1156,970,1382,1128,1247,1338
"COG0104",2772,3189,2781,3791,3300,3775
"COG0105",694,427,447,591,437,191
"COG0106",1282,1262,1026,1431,1553,1701
"COG0107",1299,1490,1234,784,989,1403
"COG0108",2245,1773,1272,2655,2403,3739
"COG0109",6,403,111,35,0,0
"COG0110",8277,5523,5745,9873,5444,2367
"COG0111",4378,3699,4137,4671,3248,3990
"COG0112",2533,1440,3067,2359,2792,3432
"COG0113",274,1115,655,303,474,418
"COG0114",470,406,420,157,122,134
"COG0115",3294,2851,2247,3894,3247,5084
"COG0116",1392,2447,2012,1893,2305,2266
"COG0117",1913,1506,806,2209,1788,3335
"COG0118",1153,1092,845,1258,1402,1681
"COG0119",4143,4828,4513,5477,5857,6353
"COG0120",371,402,762,192,133,43
"COG0121",2,271,58,30,6,9
"COG0122",284,944,1679,210,771,513
"COG0123",58,47,51,86,89,9
"COG0124",2985,2275,4586,3081,3349,3462
"COG0125",480,618,1545,444,367,473
"COG0126",2449,2226,3628,1730,1914,1944
"COG0127",1630,1543,2001,1443,2140,1775
"COG0128",2043,2090,2070,2102,2286,2494
"COG0129",3473,4108,2955,3938,3848,4898
"COG0130",1438,1587,2196,1634,2051,2319
"COG0131",1429,1341,1110,1850,1675,1745
"COG0132",970,1046,435,1113,412,235
"COG0133",1612,1493,2124,2020,1677,2741
"COG0134",967,1155,1008,1225,1504,1565
"COG0135",451,910,608,784,919,1542
"COG0136",1949,2269,2512,2391,2159,2848
"COG0137",2123,2576,2375,2505,2752,3428
"COG0138",3472,2940,2418,4297,4692,4971
"COG0139",1434,1390,956,1697,1402,1319
"COG0140",1420,1062,903,1655,1063,1243
"COG0141",1800,1860,1523,2294,2096,2861
"COG0142",3024,2505,2371,3393,4289,5076
"COG0143",3237,3081,5356,2965,5113,5306
"COG0144",2447,3934,3814,3108,2928,3067
"COG0145",252,133,262,207,187,95
"COG0146",28,36,60,109,25,37
"COG0147",2082,2007,1345,3739,3556,2731
"COG0148",3157,3110,3269,2962,3332,2477
"COG0149",1713,1534,2382,1648,1665,937
"COG0150",2253,1966,2006,2516,2622,2501
"COG0151",2095,2253,1935,2607,2552,2863
"COG0152",2077,1606,1776,2277,2539,2058
"COG0153",1995,2702,2303,2649,2889,3291
"COG0154",481,784,1852,548,1451,1003
"COG0155",156,893,195,133,94,77
"COG0156",4791,2658,2754,5770,3760,2295
"COG0157",1525,1445,1109,2029,2089,1802
"COG0158",350,485,121,128,35,16
"COG0159",1057,1290,1089,1487,1447,1553
"COG0160",120,1107,437,189,680,208
"COG0161",1822,969,875,2449,752,435
"COG0162",2579,2359,3425,2759,3196,3341
"COG0163",278,500,248,249,111,205
"COG0164",1271,1240,1847,1446,1691,1720
"COG0165",2543,2485,2258,2582,3323,4443
"COG0166",3008,2877,3292,3024,3354,3263
"COG0167",3765,2514,2277,3863,2743,1603
"COG0168",6613,6240,5773,4493,3740,4116
"COG0169",1928,2603,1910,2025,1990,2253
"COG0170",0,0,76,0,6,1
"COG0171",2833,2571,3139,2190,2271,3007
"COG0172",2447,2666,4118,2169,3492,3445
"COG0173",3075,2877,5776,3741,4866,3568
"COG0174",1709,2686,2192,1544,1206,1415
"COG0175",1773,2151,1970,2246,1897,485
"COG0176",1283,2460,913,1388,959,625
"COG0177",1522,1107,2132,1350,1616,1762
"COG0178",8972,5846,9217,8728,9286,12208
"COG0179",1244,1061,675,1359,1261,1854
"COG0180",2375,2221,3363,2190,3053,3125
"COG0181",261,940,615,255,398,281
"COG0182",755,159,710,253,254,143
"COG0183",558,3182,1177,530,544,703
"COG0184",902,761,935,565,744,575
"COG0185",936,720,1097,764,1052,784
"COG0186",761,768,1113,624,1294,1244
"COG0187",6904,7939,9462,4449,6276,6087
"COG0188",8354,7747,11496,8482,10019,11509
"COG0189",132,958,558,328,172,113
"COG0190",2004,1731,2322,2182,2309,2556
"COG0191",2841,3605,4072,2452,2489,3899
"COG0192",3224,3437,4719,3234,3407,4496
"COG0193",1380,1206,1736,1433,1465,1455
"COG0194",1689,1862,2275,1797,3195,2127
"COG0195",2711,2707,3340,2723,3356,4144
"COG0196",1708,2057,1669,1577,2443,2441
"COG0197",1099,1255,1674,1278,1575,1876
"COG0198",868,948,1349,943,1106,1319
"COG0199",825,444,547,599,792,1000
"COG0200",1266,1067,1535,1247,1362,1518
"COG0201",3086,3167,4240,3041,4019,4296
"COG0202",2490,1908,3174,2397,3426,2401
"COG0203",1288,938,1498,1351,1467,1268
"COG0204",2980,4611,3316,3441,4248,3358
"COG0205",7193,5570,6138,5673,5497,5077
"COG0206",2895,2369,3415,2948,3707,2600
"COG0207",2363,1691,2000,2858,1352,510
"COG0208",519,1535,774,411,520,346
"COG0209",2926,2329,2175,4257,2433,861
"COG0210",34255,9141,10812,9656,10306,11662
"COG0211",708,511,878,415,807,812
"COG0212",1182,1050,1110,1312,1182,1608
"COG0213",272,1084,1734,283,380,588
"COG0214",522,398,296,258,1340,1900
"COG0215",2972,3150,3914,3525,4014,4260
"COG0216",2121,1753,3154,1794,2482,3129
"COG0217",1592,1696,2255,1913,2111,1785
"COG0218",1205,1306,1658,881,1486,1452
"COG0219",428,835,1105,367,634,597
"COG0220",1588,1702,1930,1796,2121,1381
"COG0221",468,719,1185,170,777,136
"COG0222",834,963,1054,601,962,804
"COG0223",2390,2752,2781,2394,2464,2542
"COG0224",1856,2457,1658,2183,2932,3143
"COG0225",1152,800,939,1105,417,1177
"COG0226",2569,3240,2322,2343,2958,2860
"COG0227",673,401,398,557,509,690
"COG0228",929,610,847,849,711,786
"COG0229",1040,409,782,889,224,70
"COG0230",392,157,178,319,301,66
"COG0231",1607,1643,1896,1726,1660,1781
"COG0232",2006,2203,2495,2424,2985,3731
"COG0233",1480,1235,1769,1591,1778,1838
"COG0234",536,607,636,929,905,783
"COG0235",2590,3428,2072,3112,3006,3034
"COG0236",1034,1122,895,904,1585,1096
"COG0237",925,641,913,1415,1629,1210
"COG0238",616,452,823,384,629,965
"COG0239",508,487,244,722,321,151
"COG0240",2139,1984,2280,2403,2386,2841
"COG0241",1897,1200,1240,1914,2461,2295
"COG0242",1497,1521,1998,1785,1896,1790
"COG0243",406,11391,3206,1093,544,452
"COG0244",1020,1256,1849,673,700,457
"COG0245",1233,1072,1283,1565,1633,1499
"COG0246",1731,5252,2075,1874,3196,8638
"COG0247",3516,2602,1919,2692,1539,1687
"COG0248",966,2573,1193,1017,1046,1858
"COG0249",6062,5829,8041,7176,8063,5511
"COG0250",1655,1836,2230,1670,2734,2363
"COG0251",1567,1450,1227,2203,2189,2368
"COG0252",3787,2251,2304,4706,2981,2862
"COG0253",1615,1636,1775,1815,1736,2077
"COG0254",745,566,625,583,514,157
"COG0255",208,427,676,194,339,257
"COG0256",1091,994,1374,1158,1583,1676
"COG0257",11,101,62,38,71,63
"COG0258",4439,4925,5441,4823,5095,7074
"COG0259",322,334,178,336,261,42
"COG0260",250,1139,592,144,128,44
"COG0261",976,813,1176,897,1032,1261
"COG0262",1645,1724,1437,1570,1565,839
"COG0263",1328,1385,1412,1761,1305,886
"COG0264",2268,1983,2901,2571,3002,1831
"COG0265",4682,4438,5945,4221,3137,3151
"COG0266",923,1111,694,345,268,161
"COG0267",360,234,304,318,326,328
"COG0268",222,471,642,94,243,170
"COG0269",23,510,287,26,8,5
"COG0270",6013,5007,5175,5242,6181,6847
"COG0271",2,289,33,12,3,0
"COG0272",36676,4034,5804,3668,4629,4443
"COG0274",2053,1600,1802,1462,1485,1672
"COG0275",1834,2290,2699,2279,2825,3099
"COG0276",28,376,86,42,18,11
"COG0277",2107,3521,1873,1652,718,422
"COG0278",1,212,35,8,4,1
"COG0279",387,929,601,188,361,689
"COG0280",5040,4402,4304,7692,5501,4081
"COG0281",2437,3214,2357,4183,3934,2395
"COG0282",2717,2857,4014,2543,3136,3533
"COG0283",1392,1178,2092,1204,1691,2030
"COG0284",1870,1390,1573,2036,2414,2065
"COG0285",2490,2993,2653,2597,3353,3480
"COG0286",5447,4297,8394,8093,4717,9841
"COG0287",1012,1394,1466,876,1050,967
"COG0288",650,832,421,646,362,1082
"COG0289",1712,1693,1811,2171,2115,1914
"COG0290",1501,1148,1957,920,1264,1321
"COG0291",607,410,423,514,475,315
"COG0292",947,791,1236,683,949,1078
"COG0293",22,287,96,29,22,13
"COG0294",1833,1666,1100,1980,1374,1539
"COG0295",1134,950,1110,928,1174,1284
"COG0296",4849,4949,3638,4494,5410,6042
"COG0297",2221,2688,2465,2355,2678,2914
"COG0298",102,386,184,80,15,151
"COG0299",1359,1362,1190,1805,1043,718
"COG0300",1527,1168,1714,1046,1803,1241
"COG0301",463,1709,1865,550,1156,823
"COG0302",18696,857,703,997,1885,1362
"COG0303",413,1451,1118,523,520,923
"COG0304",2995,3445,3052,3814,5542,4406
"COG0305",3918,3150,7684,3801,4610,4405
"COG0306",455,1299,658,551,314,447
"COG0307",1220,942,582,1412,1393,1492
"COG0308",1395,1344,907,1337,342,156
"COG0309",297,1216,844,411,607,655
"COG0310",230,198,478,105,131,262
"COG0311",414,313,188,191,805,895
"COG0312",1946,1150,2378,2147,609,176
"COG0313",3061,2152,2285,2708,2572,2457
"COG0314",6,275,99,28,4,3
"COG0315",187,720,465,202,175,401
"COG0316",12,908,223,86,18,9
"COG0317",6170,5027,7534,7215,7804,9206
"COG0318",2975,5030,5952,4308,2955,2845
"COG0319",1287,1265,1481,1371,1818,1290
"COG0320",1390,907,615,1116,292,70
"COG0321",972,610,396,1275,240,69
"COG0322",3888,3336,4493,3590,4543,5226
"COG0323",3370,2961,3843,3405,4058,3187
"COG0324",3144,2021,2860,3971,3492,3125
"COG0325",1604,1457,1513,987,1267,1057
"COG0326",4144,3900,3709,3819,5374,4435
"COG0327",1730,807,1419,1629,1313,1967
"COG0328",13131,753,1058,640,193,316
"COG0329",3909,3226,3915,3045,3558,3504
"COG0330",1775,3533,3824,1704,3583,2229
"COG0331",1842,1796,1300,1184,1663,1702
"COG0332",3363,2098,1853,3604,3342,3261
"COG0333",469,232,381,326,299,314
"COG0334",4045,3089,3294,5181,4460,4053
"COG0335",926,551,1099,891,1285,1391
"COG0336",1557,1617,1946,1405,1816,2184
"COG0337",2164,2003,1690,1942,2224,2928
"COG0338",1101,1159,2344,1168,2126,762
"COG0339",6633,2777,2581,6620,4706,7047
"COG0340",1835,2292,1721,1829,2393,2328
"COG0341",1124,1818,1453,1071,1479,1121
"COG0342",4029,3313,2834,3173,6184,6440
"COG0343",2242,1785,3525,2299,2767,2994
"COG0344",542,1269,1621,485,896,641
"COG0345",1494,1750,1383,1914,1915,1895
"COG0346",3057,2027,1915,3526,1791,1265
"COG0347",861,1902,1389,699,1258,1822
"COG0348",3202,2364,2624,1558,1336,2378
"COG0349",6,458,118,25,6,39
"COG0350",1186,1513,1423,1340,1769,1342
"COG0351",1779,1492,1238,2082,2292,4077
"COG0352",1222,1491,985,1327,1786,2052
"COG0353",1368,1491,2010,1730,1673,1772
"COG0354",6,465,124,42,14,7
"COG0355",508,933,522,800,872,835
"COG0356",1852,2561,1625,1911,3174,2896
"COG0357",1378,1760,1966,1616,2138,1698
"COG0358",5234,5372,8973,5811,5638,8894
"COG0359",1217,1202,1619,1083,1394,1348
"COG0360",924,830,1179,861,877,1308
"COG0361",744,604,826,560,1061,942
"COG0362",1385,624,658,1525,464,340
"COG0363",4783,3107,3115,5805,2699,5948
"COG0364",1492,1015,727,1962,515,232
"COG0365",1600,2269,1889,2439,2081,1673
"COG0366",12677,13088,11703,6349,12345,12526
"COG0367",3129,2647,5101,1654,3063,2109
"COG0368",761,1045,837,688,478,463
"COG0369",5,563,118,29,0,0
"COG0370",5308,6259,7925,5128,7231,5941
"COG0371",501,906,872,650,858,960
"COG0372",1899,3371,2765,2772,3312,3715
"COG0373",230,916,617,305,458,497
"COG0374",381,1405,700,345,97,590
"COG0375",184,647,689,209,116,174
"COG0376",4,927,153,40,1,2
"COG0377",737,502,248,760,809,1366
"COG0378",530,837,987,406,541,499
"COG0379",1812,1672,1163,2110,2594,1363
"COG0380",574,871,589,886,537,69
"COG0381",3365,1703,3486,3455,2598,2134
"COG0382",745,583,244,354,831,1415
"COG0383",3690,2024,5259,2408,1535,730
"COG0384",142,233,361,70,64,61
"COG0385",685,1268,301,682,816,2406
"COG0386",250,238,168,230,939,240
"COG0387",5,511,103,35,0,2
"COG0388",6227,4993,5065,7639,6560,8726
"COG0389",3094,4318,5154,3795,4175,4969
"COG0390",295,633,272,974,332,35
"COG0391",242,333,1418,169,173,265
"COG0392",493,1081,1168,290,584,698
"COG0393",572,377,453,535,375,764
"COG0394",1403,1971,1757,2361,1779,2530
"COG0395",10442,9799,13773,3003,6392,5872
"COG0396",1698,1285,1986,2001,1997,1697
"COG0397",3,516,132,43,1,6
"COG0398",331,807,1044,197,199,330
"COG0399",6127,4131,3895,4494,4406,3505
"COG0400",3,418,78,38,16,11
"COG0401",2,76,10,3,0,0
"COG0402",2987,3519,4733,1500,1621,1093
"COG0403",3002,1903,1672,3720,1113,545
"COG0404",1941,1037,1247,1918,761,484
"COG0405",78,476,326,208,86,138
"COG0406",1800,2859,2846,1649,2343,2298
"COG0407",812,872,976,320,277,201
"COG0408",0,211,79,18,0,0
"COG0409",232,760,447,238,56,426
"COG0410",677,974,1409,553,709,744
"COG0411",640,1045,1657,602,903,751
"COG0412",5,846,180,61,1,3
"COG0413",1226,626,832,1432,963,1863
"COG0414",1119,717,591,1768,1386,2355
"COG0415",340,498,128,25,0,1
"COG0416",763,1618,2056,407,649,602
"COG0417",14,993,407,52,4,2
"COG0418",6,424,128,27,1,1
"COG0419",2924,4647,3678,3294,2785,7513
"COG0420",1174,2562,2252,2061,1534,2901
"COG0421",145,786,204,360,841,682
"COG0422",1847,2298,1498,1953,2774,3561
"COG0423",2493,1889,4071,3082,4117,4490
"COG0424",1421,1376,1479,1441,1578,1600
"COG0425",1978,1157,963,2518,1284,218
"COG0426",2797,2994,3818,3043,3205,3343
"COG0427",3320,1830,2241,3140,2442,3755
"COG0428",714,1372,2526,570,1256,1490
"COG0429",50,392,109,44,18,10
"COG0430",1,321,69,3,17,3
"COG0431",110,644,152,61,22,28
"COG0432",484,573,375,630,361,597
"COG0433",1229,1227,1635,1690,908,279
"COG0434",182,91,237,42,41,186
"COG0435",7,654,172,98,34,107
"COG0436",10551,8857,8807,13483,11027,13089
"COG0437",119,3040,902,283,268,261
"COG0438",33963,18842,24263,41282,30102,23954
"COG0439",2888,2607,2423,2666,1926,1537
"COG0440",1078,1411,1023,1158,1081,594
"COG0441",5874,5413,8043,6102,7882,8987
"COG0442",2849,2761,4886,2982,3258,3430
"COG0443",3748,6483,6522,3693,7792,4566
"COG0444",1960,4221,4532,1466,1511,2331
"COG0445",4144,4295,5095,4342,5135,5749
"COG0446",6325,6131,7936,4815,3568,2706
"COG0447",823,742,422,1239,1032,1013
"COG0448",1737,4319,3934,1592,2684,2902
"COG0449",3987,4292,4767,3685,4980,4419
"COG0450",1406,818,998,1296,564,263
"COG0451",13370,8474,9003,14023,10312,12899
"COG0452",1406,1667,1508,2357,2401,1611
"COG0454",6958,8695,7157,7325,5795,3268
"COG0455",25,190,73,96,455,138
"COG0456",741,1373,1664,512,830,497
"COG0457",16207,8182,8660,20400,14582,12656
"COG0458",8234,6206,6879,9234,10692,12576
"COG0459",3074,2791,4422,2919,3558,4404
"COG0460",2841,3307,2891,4339,4496,4924
"COG0461",1456,1499,1145,1411,2109,2379
"COG0462",2261,2213,3020,2471,3028,3330
"COG0463",30678,25371,25849,32338,41480,34254
"COG0464",2035,1102,1520,803,1210,2080
"COG0465",4400,5672,8554,3648,5144,6192
"COG0466",3879,4670,4357,3605,5652,5505
"COG0468",23282,1919,3356,2672,2815,2462
"COG0469",1971,2313,2323,4289,3389,2552
"COG0470",475,788,1000,126,254,178
"COG0471",4271,5480,3771,6850,6016,6533
"COG0472",4651,3361,5207,5077,3686,5419
"COG0473",1910,2364,1906,2932,2593,2391
"COG0474",7826,6040,12528,9625,8602,5697
"COG0475",8247,3788,4220,7856,6570,7579
"COG0476",1286,1776,873,1038,865,1039
"COG0477",21964,39800,18592,20972,15069,25942
"COG0479",1116,1084,727,896,1063,1646
"COG0480",13814,11232,15253,15059,17724,13946
"COG0481",3147,3181,4821,3831,4082,4339
"COG0482",3925,3087,3051,4878,3657,3046
"COG0483",1318,834,970,862,375,160
"COG0484",2040,2358,3906,2440,2352,2036
"COG0486",2832,2695,3395,1834,2184,1863
"COG0488",15928,12700,12537,16685,18139,16312
"COG0489",5660,6124,6396,11092,6405,8149
"COG0490",51,16,53,46,44,7
"COG0491",2787,2648,3675,2289,2091,2283
"COG0492",2380,2516,3425,2104,2349,2344
"COG0493",5228,9681,7479,6283,8953,11096
"COG0494",2885,7083,5449,2730,6496,3062
"COG0495",3129,2968,4516,6200,6381,8484
"COG0496",1075,572,928,1265,1262,1922
"COG0497",1978,1777,2527,2852,3481,3799
"COG0498",2854,2667,3031,2907,2687,3626
"COG0499",905,259,1657,685,756,357
"COG0500",6616,11323,10005,4886,7814,4224
"COG0501",2636,2020,1899,2965,1465,1753
"COG0502",2979,2335,2097,3710,1943,1269
"COG0503",2190,2499,2342,1687,1885,2434
"COG0504",3177,2857,4062,3426,3849,3989
"COG0505",2098,2038,1554,1976,2301,2770
"COG0506",457,941,846,783,703,76
"COG0507",9758,10570,11876,9161,12630,11647
"COG0508",1079,1274,1154,315,356,67
"COG0509",870,562,606,867,382,202
"COG0510",307,716,337,356,837,233
"COG0511",1567,1339,1419,1719,2398,1308
"COG0512",1224,1555,871,1565,1226,1370
"COG0513",6848,6390,4047,5670,4759,2900
"COG0514",9667,5290,4037,12236,11000,13769
"COG0515",2592,4748,7574,3017,6707,5181
"COG0516",3104,3060,3226,3610,3418,4519
"COG0517",4630,4324,5047,4298,4814,6790
"COG0518",2875,2968,3165,3771,3992,4274
"COG0519",2999,2959,3672,3531,4043,4195
"COG0520",2519,3330,3254,3718,3210,3565
"COG0521",237,1149,723,273,178,413
"COG0522",1603,1355,2143,1590,2074,2220
"COG0523",618,3470,1376,1342,1423,1746
"COG0524",9346,10856,8164,11845,8819,12169
"COG0525",2950,2984,4860,5524,5454,5956
"COG0526",15971,6230,7991,12642,9583,10054
"COG0527",6396,4767,4590,7306,6732,7004
"COG0528",1711,1589,2053,1992,1969,2357
"COG0529",403,404,202,901,383,157
"COG0530",1526,2261,1404,1594,1769,1022
"COG0531",4221,10705,4431,4871,2163,2319
"COG0532",4259,3624,5127,4532,3939,4906
"COG0533",2196,2024,3110,1443,1579,1798
"COG0534",27764,34843,30223,30324,34516,27674
"COG0535",3319,3717,4597,3557,5437,4390
"COG0536",1934,1860,3089,2626,2935,2962
"COG0537",1761,1399,1699,1226,1343,994
"COG0538",1635,1800,1872,1964,2708,2893
"COG0539",3429,3105,3972,3689,4946,4468
"COG0540",1827,2179,1960,1856,2888,2923
"COG0541",2689,2470,3753,2573,3201,3305
"COG0542",9205,9883,14343,10612,14274,13859
"COG0543",4146,3305,3250,4847,5067,6821
"COG0544",1717,2711,2769,3500,5547,5317
"COG0545",3861,2266,1488,4994,4845,5018
"COG0546",3926,3631,3603,4042,3988,4882
"COG0547",1188,1929,1314,1954,1804,1409
"COG0548",1077,1635,957,2015,1909,2304
"COG0549",693,2051,1284,477,578,405
"COG0550",11074,11945,15414,11583,13175,13853
"COG0551",680,2471,2422,890,1604,1737
"COG0552",1414,1479,2559,1050,1434,804
"COG0553",22278,5392,7540,5566,6721,13169
"COG0554",1194,2556,2130,1118,1372,1088
"COG0555",84,602,233,118,333,175
"COG0556",3170,2654,4899,3370,4068,4467
"COG0557",3714,3608,3870,3700,5109,6565
"COG0558",939,1430,2462,974,1876,1329
"COG0559",837,1175,1847,698,836,1027
"COG0560",1643,1530,1461,2030,1768,1216
"COG0561",6527,8758,5665,6103,5895,6156
"COG0562",2472,1785,1291,2211,1721,3807
"COG0563",1832,1568,2584,1893,2301,2005
"COG0564",6702,6505,8046,7184,7338,11377
"COG0565",6,606,286,57,19,7
"COG0566",3191,3099,3464,5108,4998,3949
"COG0567",7,1147,648,64,22,5
"COG0568",2502,3297,4032,1941,4626,7121
"COG0569",4474,4550,4813,4647,4720,3420
"COG0571",1930,1521,2229,2060,2494,3009
"COG0572",4026,2901,3950,3939,4508,5663
"COG0573",1577,1716,1780,1419,1303,1072
"COG0574",6195,4992,8413,7560,9156,9799
"COG0575",1705,1145,1730,1926,1997,2237
"COG0576",1397,1140,1558,1353,1897,1515
"COG0577",16280,14488,18701,14871,16538,13379
"COG0578",936,1223,522,1033,232,58
"COG0579",501,1957,1033,587,336,508
"COG0580",789,1254,717,941,237,168
"COG0581",1548,1812,1780,1457,1190,1043
"COG0582",24812,24002,34948,45410,21172,11205
"COG0583",9123,29466,14133,9026,9561,13065
"COG0584",4007,3072,2178,2049,1788,1108
"COG0585",9,574,267,37,4,1
"COG0586",945,1869,764,1403,1238,1252
"COG0587",37154,6544,10548,7981,7940,8176
"COG0588",1241,801,577,1399,715,141
"COG0589",4147,2540,1972,4710,2977,4714
"COG0590",1785,1147,1769,1855,2053,2781
"COG0591",5158,3143,4538,6396,5017,3880
"COG0592",2861,2545,3790,2895,4598,3293
"COG0593",1524,584,1421,1453,1338,597
"COG0594",390,961,1028,307,539,491
"COG0595",1272,1785,4029,892,1903,1701
"COG0596",2514,3909,2800,1143,2245,2220
"COG0597",480,1026,1258,419,797,540
"COG0598",3535,2455,2337,3083,3142,2417
"COG0599",1806,1303,1110,1336,1161,1153
"COG0600",981,1872,2888,832,1861,766
"COG0601",2074,5190,5165,1696,1594,2437
"COG0602",22597,2134,1879,2416,2909,2005
"COG0603",1560,925,618,1230,1687,1486
"COG0604",356,1226,277,120,19,26
"COG0605",1342,717,570,1043,435,143
"COG0606",2736,2849,3185,2808,3108,3270
"COG0607",2989,3421,2281,3788,2313,1522
"COG0608",3532,2567,4705,3691,3662,4218
"COG0609",3184,4403,3170,3444,2623,3200
"COG0610",7004,4875,6103,10890,4125,9920
"COG0611",1256,876,739,1030,353,154
"COG0612",11893,5850,9170,14350,11537,7102
"COG0613",1029,1145,2182,493,1013,495
"COG0614",3719,4074,3557,3815,3643,3379
"COG0615",1174,683,890,842,1611,1271
"COG0616",2845,2449,1515,2501,1996,2799
"COG0617",2446,3147,3405,2889,3768,2795
"COG0618",2089,1841,2524,2379,3191,3247
"COG0619",1463,1881,3766,1028,1766,1727
"COG0620",1589,2283,1451,1312,2595,1795
"COG0621",7061,5999,9197,7782,9132,8384
"COG0622",1503,1934,1741,1601,1754,1677
"COG0623",1318,684,630,1662,1371,1226
"COG0624",5441,4673,5388,5936,3975,3182
"COG0625",54,2672,527,253,28,14
"COG0626",510,1503,820,384,280,362
"COG0627",1766,1421,1289,1876,1398,424
"COG0628",5252,5653,6041,5129,4971,4133
"COG0629",1048,1946,2966,1987,1790,1979
"COG0630",5,703,63,41,387,61
"COG0631",986,1797,2577,1705,2433,1410
"COG0632",1382,1111,1771,1564,1701,1696
"COG0633",9,843,168,62,13,5
