"","NLM031","DLM014","NOM009","NLF012","DLM011","DLM002"
"COG0177",1618,1670,1700,1679,1391,1641
"COG0178",8489,9843,8246,8548,8279,8725
"COG0179",1022,982,747,1020,1511,1106
"COG0180",2428,2472,2964,2608,2712,2749
"COG0181",524,342,564,354,189,620
"COG0182",455,394,241,168,195,429
"COG0183",858,687,1386,921,917,988
"COG0184",757,667,744,685,883,969
"COG0185",811,826,856,873,978,994
"COG0186",667,685,932,719,757,1064
"COG0187",8400,8850,10346,8330,7844,8362
"COG0188",10053,10156,11651,9815,8875,9870
"COG0189",366,424,135,171,248,239
"COG0190",2035,2390,1917,1336,1513,1457
"COG0191",2575,2441,4179,2607,2622,3368
"COG0192",3021,3516,3782,3717,3095,3075
"COG0193",1473,1545,1596,1477,1532,1589
"COG0194",1990,1880,2886,2159,1726,2836
"COG0195",2927,2994,2956,2953,2883,2836
"COG0196",1926,1873,2044,1657,1666,1981
"COG0197",1286,1197,1510,1275,1537,1522
"COG0198",882,845,1314,760,861,1255
"COG0199",626,579,571,429,781,701
"COG0200",1250,1153,1419,1193,1274,1454
"COG0201",3108,3249,3913,3045,3144,3619
"COG0202",2203,2580,2801,2291,2454,2835
"COG0203",1260,1172,1514,1162,989,1361
"COG0204",3189,4001,3487,3359,3731,3643
"COG0205",8296,7990,8868,9293,9375,7686
"COG0206",2755,3253,2972,3229,3068,3053
"COG0207",1712,2418,1340,1511,1618,1312
"COG0208",513,583,435,629,1318,501
"COG0209",2816,4873,984,3389,4000,1916
"COG0210",7216,8578,10194,8595,9073,12747
"COG0211",501,563,584,296,337,472
"COG0212",1474,1348,1225,1292,1513,1452
"COG0213",852,479,867,650,501,797
"COG0214",202,285,698,500,162,1123
"COG0215",3801,3658,3662,3388,3351,3412
"COG0216",2577,2407,2390,2218,1817,2487
"COG0217",1899,1927,1524,1968,1898,1881
"COG0218",1232,1187,1384,1030,1208,1667
"COG0219",722,450,1245,638,390,972
"COG0220",1738,1799,1820,1151,1232,1220
"COG0221",539,230,390,362,137,520
"COG0222",788,744,897,756,745,1052
"COG0223",2317,2486,2190,2392,2452,2381
"COG0224",2721,2367,3890,2634,2400,2801
"COG0225",538,991,300,553,1372,526
"COG0226",1606,1592,1858,2479,2396,2612
"COG0227",473,532,275,375,659,497
"COG0228",811,912,599,788,687,816
"COG0229",335,768,101,357,696,371
"COG0230",312,187,206,223,367,247
"COG0231",1434,1559,1588,1510,1800,1610
"COG0232",3018,2536,2476,2434,2674,2481
"COG0233",1049,1123,852,1614,1584,1667
"COG0234",854,775,760,729,918,1021
"COG0235",2972,2329,2855,2807,3330,3062
"COG0236",1258,1017,1385,1130,1387,1268
"COG0237",1254,1268,1283,1352,1249,1399
"COG0238",486,421,759,438,333,806
"COG0239",587,581,210,553,683,351
"COG0240",2390,2397,2185,2216,2325,2534
"COG0241",1170,1617,718,1443,2017,1104
"COG0242",1634,1719,2336,1869,1874,2147
"COG0243",345,977,949,296,1678,660
"COG0244",996,1062,1357,883,1146,1067
"COG0245",1605,1415,1464,1551,1636,1417
"COG0246",3074,2609,5568,3298,3309,4320
"COG0247",2021,2993,1404,2678,2207,1493
"COG0248",936,1133,1330,984,1655,1792
"COG0249",6521,8555,5866,7118,7385,6920
"COG0250",1424,1703,2148,1484,1959,1831
"COG0251",2630,2495,1889,2345,2328,2254
"COG0252",3328,3776,2192,3515,4143,2589
"COG0253",1441,1203,1497,1780,1807,1833
"COG0254",458,457,475,427,514,580
"COG0255",294,167,457,312,250,405
"COG0256",1110,1101,1431,1053,1168,1318
"COG0257",54,18,81,83,32,110
"COG0258",5365,5181,5156,4891,4263,4934
"COG0259",554,309,18,403,296,199
"COG0260",87,253,174,78,246,208
"COG0261",899,905,934,831,939,1054
"COG0262",1496,1594,1620,1540,1812,1759
"COG0263",2068,2210,1660,2353,2049,1733
"COG0264",2139,2716,2300,2455,2660,2389
"COG0265",3713,3787,5183,3794,3163,3719
"COG0266",290,337,240,217,339,419
"COG0267",231,262,238,179,345,381
"COG0268",404,180,544,145,105,309
"COG0269",16,11,42,73,93,64
"COG0270",5741,4366,3634,5446,7360,10469
"COG0271",5,1,8,4,39,1
"COG0272",5038,4035,3950,3793,3766,4625
"COG0274",1820,2074,1835,1570,2117,2025
"COG0275",2670,2508,3133,2457,2337,2833
"COG0276",4,19,77,11,66,23
"COG0277",1747,1644,611,2070,1430,935
"COG0278",3,1,5,1,25,0
"COG0279",88,173,199,226,778,305
"COG0280",5676,6726,3250,6416,7892,4412
"COG0281",3833,4195,3010,3861,4634,2750
"COG0282",2495,2652,2718,2499,2442,2806
"COG0283",1677,1661,1679,1388,1307,1639
"COG0284",2010,2009,2179,2096,2149,2022
"COG0285",2890,3163,4104,2966,2926,3303
"COG0286",8611,7163,6651,6930,9697,7389
"COG0287",1602,966,1728,1368,791,1562
"COG0288",393,463,271,421,677,633
"COG0289",2037,1976,2025,2116,2450,1950
"COG0290",1594,1431,1646,1457,1254,1660
"COG0291",490,436,492,407,433,576
"COG0292",788,822,1041,763,897,1155
"COG0293",2,46,28,4,39,14
"COG0294",1188,1753,1097,1429,1786,1165
"COG0295",1102,1162,1151,943,1020,1129
"COG0296",6497,5539,7555,6125,5475,6347
"COG0297",2167,1550,2321,2831,2570,3157
"COG0298",26,23,120,66,104,127
"COG0299",1830,1522,1405,1597,1722,1227
"COG0300",869,1164,957,1947,1696,1710
"COG0301",1414,618,1929,1121,727,1456
"COG0302",1364,1292,1127,1226,1299,1278
"COG0303",623,636,2073,851,740,973
"COG0304",2931,4502,3224,2850,2713,2546
"COG0305",4412,4096,4333,4439,4040,4627
"COG0306",195,564,166,267,823,670
"COG0307",1052,1397,1014,1134,1492,1159
"COG0308",284,925,337,496,661,367
"COG0309",621,441,1552,709,194,865
"COG0310",156,126,333,148,59,248
"COG0311",274,263,675,335,83,828
"COG0312",1807,1322,526,1820,1444,846
"COG0313",1838,1860,1757,2724,3063,2469
"COG0314",2,16,11,3,45,13
"COG0315",273,182,988,338,348,343
"COG0316",17,21,57,7,158,27
"COG0317",7038,8297,6227,6517,6509,7001
"COG0318",5314,4717,2663,5208,5185,3786
"COG0319",1265,1308,1376,1345,1431,1599
"COG0320",868,1361,228,1152,1773,517
"COG0321",721,1025,118,803,1154,396
"COG0322",4009,3988,4613,3623,3422,4050
"COG0323",3216,3902,2928,3272,3299,3402
"COG0324",3358,3188,2275,3041,3639,2776
"COG0325",1814,1618,1577,1491,1681,1749
"COG0326",4822,4573,4296,4113,4213,4558
"COG0327",1488,1735,1154,1340,1454,1317
"COG0328",403,314,399,366,346,1104
"COG0329",4411,3727,3494,4556,3735,4041
"COG0330",2317,2319,2765,2970,2250,3269
"COG0331",1690,2143,2035,1958,1963,2107
"COG0332",3789,4158,2181,3091,3382,3389
"COG0333",392,256,289,298,394,399
"COG0334",4823,5215,3466,4996,5127,3931
"COG0335",970,968,1089,590,666,789
"COG0336",1266,976,1117,1531,1585,1920
"COG0337",2261,2006,2371,2191,2053,2296
"COG0338",703,536,1654,1025,795,1416
"COG0339",4257,6007,2130,4949,5911,3411
"COG0340",2050,2058,2910,2213,2196,2240
"COG0341",1299,1555,2020,1493,1471,1539
"COG0342",4282,4847,4254,4644,3138,4304
"COG0343",1640,1592,1537,2529,2295,2812
"COG0344",941,593,1211,1001,521,1229
"COG0345",1821,1712,1869,1728,2011,1847
"COG0346",1575,1764,1035,2136,3356,2388
"COG0347",2089,1300,3192,2511,1629,2464
"COG0348",2534,2176,2315,2364,1948,2225
"COG0349",12,21,15,8,54,7
"COG0350",1076,1259,1257,1274,1364,1288
"COG0351",1891,2046,2835,1972,2347,2525
"COG0352",964,1292,1758,1681,1293,1779
"COG0353",1740,1590,1985,1714,1599,1687
"COG0354",5,14,27,8,78,13
"COG0355",736,725,1020,844,771,782
"COG0356",2496,2117,3365,2642,2709,2690
"COG0357",1783,1623,2250,1500,1395,1872
"COG0358",6417,6504,6185,6327,6746,6820
"COG0359",1263,1246,1450,1206,1325,1500
"COG0360",933,721,967,757,917,1057
"COG0361",685,664,893,664,835,861
"COG0362",707,808,85,1223,1444,748
"COG0363",4683,4802,3097,4589,5119,3943
"COG0364",1388,1458,178,1542,1513,717
"COG0365",1846,2752,771,2238,2274,1835
"COG0366",12633,11318,18415,11667,9025,16094
"COG0367",3566,2665,3446,3228,2347,2870
"COG0368",860,681,974,654,705,700
"COG0369",10,11,9,9,61,5
"COG0370",7225,6226,8550,8215,5510,7629
"COG0371",693,411,1596,1360,524,1483
"COG0372",3858,2776,5200,3698,3058,3966
"COG0373",324,157,384,560,238,701
"COG0374",39,195,57,85,310,480
"COG0375",302,152,432,103,136,424
"COG0376",5,4,7,6,116,1
"COG0377",558,859,342,586,789,520
"COG0378",610,480,1150,308,155,928
"COG0379",1935,1762,1800,1809,1696,1746
"COG0380",422,534,71,620,1139,275
"COG0381",3385,3801,1422,4023,3305,3135
"COG0382",83,216,261,118,102,553
"COG0383",5270,3696,831,2597,2298,2288
"COG0384",100,45,48,35,63,93
"COG0385",898,625,2191,859,916,1077
"COG0386",378,309,47,252,554,286
"COG0387",4,2,17,11,64,3
"COG0388",7063,7902,6167,7444,6865,6831
"COG0389",3893,3846,5303,4343,2888,3821
"COG0390",686,667,68,605,568,268
"COG0391",145,189,202,55,100,302
"COG0392",405,210,907,626,331,820
"COG0393",647,530,468,642,812,451
"COG0394",1934,2152,2606,2431,2774,1956
"COG0395",8517,4329,13190,7603,4774,10274
"COG0396",1814,1792,1325,1749,1390,1889
"COG0397",9,0,35,5,69,2
"COG0398",357,129,433,165,165,252
"COG0399",7278,6441,3728,5946,3157,5009
"COG0400",2,20,3,6,57,5
"COG0401",0,1,0,0,13,0
"COG0402",1746,1664,3029,1439,1014,2272
"COG0403",2012,3584,325,2836,3032,1562
"COG0404",1339,1856,459,968,1246,781
"COG0405",216,110,362,57,92,82
"COG0406",2386,1818,3699,2316,2502,3129
"COG0407",630,401,302,520,677,297
"COG0408",2,0,2,5,33,0
"COG0409",75,106,588,250,184,416
"COG0410",850,642,1346,617,668,895
"COG0411",964,654,1323,638,725,917
"COG0412",9,6,8,7,145,5
"COG0413",1043,1541,664,1205,1266,1293
"COG0414",1492,1495,1283,1378,1600,1408
"COG0415",6,4,4,1,63,4
"COG0416",1286,947,1628,1258,693,1547
"COG0417",5,7,11,15,94,2
"COG0418",9,10,6,5,58,1
"COG0419",3384,3037,4100,2403,2516,3112
"COG0420",2719,1892,3279,2354,2131,3209
"COG0421",786,551,1362,892,418,745
"COG0422",2092,2629,2517,2798,2598,2290
"COG0423",2065,2439,2240,3586,3173,3246
"COG0424",1483,1418,1442,966,1083,1054
"COG0425",1595,2393,613,1788,2974,1042
"COG0426",3604,3245,3773,3231,3618,3172
"COG0427",2864,3663,1800,2838,3490,2613
"COG0428",1148,972,1592,1005,635,1687
"COG0429",8,106,30,4,77,28
"COG0430",1,3,1,2,37,2
"COG0431",11,10,78,20,110,20
"COG0432",456,516,242,628,908,390
"COG0433",1052,1049,801,913,2300,2340
"COG0434",121,17,103,66,60,262
"COG0435",71,16,146,44,81,15
"COG0436",11936,12960,10964,12219,12415,11226
"COG0437",138,345,345,313,720,274
"COG0438",32941,42084,20770,30753,38321,30501
"COG0439",2421,2789,3411,2437,2959,2364
"COG0440",1479,900,1339,1390,817,1279
"COG0441",6541,7241,7207,6123,5899,6756
"COG0442",2917,3328,3342,3275,2923,3263
"COG0443",5103,5265,6179,3406,2922,3394
"COG0444",2606,1470,4434,2097,2149,2451
"COG0445",4330,5102,5654,4814,4708,5180
"COG0446",6605,5248,9141,5293,4831,4412
"COG0447",657,1227,336,909,1475,575
"COG0448",3544,2076,7718,3352,1957,4058
"COG0449",3994,4079,5142,4354,3968,4396
"COG0450",966,1351,307,884,1500,687
"COG0451",12095,13152,8881,11641,14315,10054
"COG0452",2798,2470,2628,2872,2506,2392
"COG0454",6381,6450,6215,6096,7384,6738
"COG0455",437,225,425,244,14,505
"COG0456",895,593,1296,735,379,950
"COG0457",12762,19177,6154,13371,21083,13337
"COG0458",8719,10835,9451,9776,7945,9039
"COG0459",3264,3298,3966,3613,2727,3448
"COG0460",4139,4075,4725,4162,3959,3697
"COG0461",1316,1504,1973,1509,1606,1711
"COG0462",2939,2689,4074,2657,2396,3598
"COG0463",32230,35091,33437,34100,36384,34487
"COG0464",1815,1137,1630,1008,2465,1647
"COG0465",6493,5040,9162,5475,3940,6550
"COG0466",4643,4891,6490,4364,3453,5648
"COG0468",2435,2872,2305,2547,2566,2217
"COG0469",3484,3622,3525,3910,3604,3290
"COG0470",216,357,593,340,433,293
"COG0471",5293,5717,4085,5717,6567,6011
"COG0472",3565,4764,3714,4006,4820,4544
"COG0473",2735,2515,2408,2597,2559,2429
"COG0474",7575,7374,8611,8477,5707,8748
"COG0475",4858,6938,2770,6099,8010,4818
"COG0476",1327,1239,1474,1718,1228,1198
"COG0477",13385,18058,8722,13654,21303,17603
"COG0479",829,1479,1018,692,1038,678
"COG0480",15260,19294,16064,14330,13762,13213
"COG0481",3906,4138,3703,3755,3550,3953
"COG0482",3827,4564,3279,4260,5165,3507
"COG0483",678,860,612,814,1164,540
"COG0484",2307,2619,3060,2397,1852,2484
"COG0486",3372,3063,3511,3154,2823,3449
"COG0488",16316,17478,15132,16006,16379,15727
"COG0489",6289,11719,5506,6954,7995,6473
"COG0490",15,57,2,36,48,75
"COG0491",3869,2418,2576,2551,2709,3056
"COG0492",2623,2578,3819,2409,2160,2498
"COG0493",8921,7780,12204,7606,6755,8565
"COG0494",4755,3331,6560,4024,3229,6039
"COG0495",5350,6013,5711,6460,5790,5406
"COG0496",1052,1386,600,1116,1403,1030
"COG0497",3455,3319,3172,2150,1877,2298
"COG0498",2996,3009,3271,3305,3019,3289
"COG0499",291,895,116,620,496,787
"COG0500",7601,6009,9570,6904,5222,8057
"COG0501",1375,2336,658,1392,2010,1347
"COG0502",3186,3552,2871,3506,3081,2376
"COG0503",2937,2522,3129,2536,3234,2925
"COG0504",3466,3732,3551,3592,3246,3611
"COG0505",2439,2496,2593,2378,2078,2269
"COG0506",421,834,170,837,1545,565
"COG0507",12062,11312,11469,12251,9887,11126
"COG0508",265,491,115,310,371,453
"COG0509",446,761,184,498,846,509
"COG0510",239,346,1050,975,129,705
"COG0511",1398,2171,1507,1735,2738,1463
"COG0512",1046,995,1262,1169,1268,1439
"COG0513",6414,8479,4486,7041,8748,5619
"COG0514",8303,11399,6280,10160,12602,8569
"COG0515",6243,3887,9955,4934,2663,6229
"COG0516",2905,3380,3579,3420,3374,3311
"COG0517",3589,4410,4917,4181,4083,4805
"COG0518",3924,4144,3868,4100,4056,3643
"COG0519",3425,4030,3923,3893,4179,3797
"COG0520",3337,3163,3468,3584,3054,3438
"COG0521",396,219,1062,398,390,474
"COG0522",1488,1500,1896,1466,1519,1929
"COG0523",1791,1419,2488,1718,1779,1229
"COG0524",10825,10055,10595,10193,13083,9773
"COG0525",4884,5498,5630,5034,4617,5250
"COG0526",9193,12508,5854,9364,13530,9207
"COG0527",5475,6785,5197,6091,7406,5769
"COG0528",1726,1842,1656,1853,1900,1895
"COG0529",661,773,273,680,1042,392
"COG0530",2263,1904,2667,2266,1745,1824
"COG0531",2090,2956,2096,4610,5018,4097
"COG0532",4150,4924,3753,4145,3255,3190
"COG0533",2820,2465,2628,1681,1561,1652
"COG0534",40965,32328,51010,39396,34103,37949
"COG0535",3593,3214,4537,5857,3038,5737
"COG0536",2396,2817,2475,2693,2388,2507
"COG0537",1907,1800,1996,1809,2465,1944
"COG0538",2380,2113,2537,2248,2389,2158
"COG0539",3843,4134,3834,3796,3490,4419
"COG0540",1791,1622,1685,2414,1923,2665
"COG0541",2024,2091,1886,3140,3096,2878
"COG0542",12746,10975,12034,12140,13466,12502
"COG0543",4883,5371,4383,5198,5009,4632
"COG0544",4409,4148,6326,4587,4842,4964
"COG0545",2936,3812,1721,4289,5305,3313
"COG0546",3929,3193,4847,3301,3145,4613
"COG0547",1723,1780,1726,1805,1769,1573
"COG0548",1747,1795,2200,2115,2191,1807
"COG0549",887,468,1616,363,222,534
"COG0550",15364,14948,12184,12998,10127,8887
"COG0551",2681,1314,3801,1957,1246,2304
"COG0552",2012,1889,1805,1746,1633,1803
"COG0553",4774,5683,8294,4261,4434,4299
"COG0554",2666,1525,2667,1587,1218,1747
"COG0555",225,177,812,293,84,451
"COG0556",3609,4067,3627,3571,3098,3989
"COG0557",3897,4704,4484,4345,3849,4184
"COG0558",1016,714,1065,1212,1118,1481
"COG0559",958,801,1435,661,811,962
"COG0560",1580,2023,1287,1672,2090,1346
"COG0561",7886,5549,11770,4671,4757,4911
"COG0562",1639,2487,2511,2684,2103,3383
"COG0563",2049,1880,2032,2051,2126,1964
"COG0564",7941,7517,7983,7488,7434,8110
"COG0565",7,33,35,5,68,18
"COG0566",5158,5934,5206,5343,5945,5191
"COG0567",18,43,45,26,210,6
"COG0568",2501,2521,3522,2385,1790,4461
"COG0569",5424,5102,5438,5173,5072,4686
"COG0571",2199,1800,2040,2100,1747,2107
"COG0572",3822,4153,3647,3619,3461,3860
"COG0573",1918,1574,2002,1882,1558,1647
"COG0574",7481,9492,6767,8314,7265,7640
"COG0575",2129,1947,1790,1250,1217,1440
"COG0576",1490,1520,1513,1318,1319,1581
"COG0577",16435,14870,20562,17850,14274,16591
"COG0578",557,878,105,768,773,245
"COG0579",1283,538,1837,708,432,704
"COG0580",731,445,411,626,645,248
"COG0581",2032,1538,2145,1907,1763,1668
"COG0582",23229,22000,20875,33438,26523,25781
"COG0583",11013,7469,18796,8995,10246,13160
"COG0584",4939,4081,2473,2686,2737,1835
"COG0585",7,1,10,4,91,2
"COG0586",928,1042,414,881,1259,879
"COG0587",7749,8081,7931,7633,7620,7263
"COG0588",516,861,173,961,1690,490
"COG0589",3197,4098,1380,3296,4112,2715
"COG0590",1464,1719,1999,1630,1797,1893
"COG0591",5716,6015,3525,5711,3858,5704
"COG0592",3080,3029,3636,2757,2677,4023
"COG0593",1417,1366,263,1131,956,1200
"COG0594",609,364,1216,497,319,835
"COG0595",2165,1343,3438,2029,961,2359
"COG0596",2644,1560,3620,2001,1240,2949
"COG0597",624,273,693,578,450,962
"COG0598",2472,2599,2394,2714,3193,2697
"COG0599",1250,2032,549,1096,1638,978
"COG0600",1319,974,2016,1613,791,1632
"COG0601",2567,1718,4698,2420,2280,2703
"COG0602",2396,2275,2414,2206,2270,2269
"COG0603",1094,1267,999,1156,1272,1239
"COG0604",25,22,38,37,158,13
"COG0605",774,1116,149,693,935,498
"COG0606",3128,3213,3114,3348,3035,3286
"COG0607",2799,3522,2101,3043,4736,2479
"COG0608",3799,3859,3532,3491,3097,3904
"COG0609",3813,3450,3651,3492,3403,3657
"COG0610",5445,4149,4742,5498,9300,6275
"COG0611",362,1331,228,650,917,532
"COG0612",9618,13048,3712,9963,11838,7420
"COG0613",1094,994,1522,1117,625,1409
"COG0614",4491,4019,3907,3885,4608,4089
"COG0615",1587,617,1270,953,547,1304
"COG0616",1727,2819,1052,2016,2354,1724
"COG0617",2710,3184,3226,2790,2534,2810
"COG0618",2771,2659,3159,2733,2478,3263
"COG0619",2134,1266,3371,1930,1391,2872
"COG0620",1976,1019,2526,1696,1325,2369
"COG0621",8469,8395,7540,7977,8284,8347
"COG0622",2057,1615,2776,1789,2062,2012
"COG0623",766,1370,388,977,1406,737
"COG0624",4359,5529,4734,4923,5871,3406
"COG0625",28,32,78,24,239,17
"COG0626",604,538,933,314,336,449
"COG0627",1512,1776,1153,1845,1533,1471
"COG0628",5558,4756,5415,5075,4564,5217
"COG0629",1689,1199,1928,2220,1811,2645
"COG0630",283,147,328,181,34,260
"COG0631",2436,1696,2839,1697,1250,2353
"COG0632",1518,1511,1415,1552,1702,1537
"COG0633",7,19,17,14,135,20
