"","NLF009","DLF003","DOM005","DOF012","DOM001","NLM002"
"COG0056",3890,4538,2466,3585,3464,4581
"COG0057",2212,3642,1916,2644,2700,2465
"COG0058",6687,6983,3694,2963,3823,4514
"COG0059",2217,2186,1918,2069,2029,2437
"COG0060",4939,8000,5061,5084,5668,6668
"COG0061",1755,2156,1806,2645,1712,2848
"COG0062",1629,3054,1666,1689,2094,4101
"COG0063",1772,3113,1709,2879,2191,4184
"COG0064",807,1932,448,2394,841,490
"COG0065",2682,2723,2202,1983,2754,2936
"COG0066",1404,1217,876,1060,1374,1494
"COG0067",4652,5774,4032,2367,4437,8986
"COG0068",204,266,368,1292,486,229
"COG0069",4647,5876,4150,2851,4832,7826
"COG0070",4303,5409,3947,3066,4338,7782
"COG0071",1908,2942,1230,2393,1596,1420
"COG0072",3675,5576,3984,4095,4412,5892
"COG0073",7158,9798,6267,7200,7966,11988
"COG0074",289,227,1254,503,372,209
"COG0075",1048,658,1726,827,1226,2348
"COG0076",1355,192,2283,1107,1333,245
"COG0077",1746,1854,1305,1744,1829,1895
"COG0078",2729,2582,1607,3275,3046,2545
"COG0079",3788,2686,2701,3950,4482,2569
"COG0080",1280,1777,835,1669,1387,1302
"COG0081",1706,2684,1558,2559,1960,2095
"COG0082",1955,2268,1871,1578,2084,2884
"COG0083",285,244,140,1494,483,185
"COG0084",2778,2793,2620,3377,2825,2768
"COG0085",7928,11301,6161,7319,8271,10258
"COG0086",7049,11469,7062,7331,8266,12356
"COG0087",1803,2220,1187,2339,1773,1904
"COG0088",1663,2288,1149,2361,1855,2037
"COG0089",1066,1580,759,936,743,522
"COG0090",1747,2896,1288,2491,1835,2558
"COG0091",1174,1764,666,1258,1275,1366
"COG0092",1301,2526,1099,1570,1481,2348
"COG0093",848,1633,750,1506,1027,1402
"COG0094",1558,2154,1196,2191,1550,2091
"COG0095",613,404,1085,641,661,673
"COG0096",1009,1838,789,1875,1334,1188
"COG0097",1383,2505,1555,1785,1603,1865
"COG0098",1479,2152,1143,1754,1445,1824
"COG0099",1033,1553,701,1605,1109,757
"COG0100",843,1723,682,1605,1025,1057
"COG0101",2204,2885,1807,3049,2195,2020
"COG0102",1171,1826,976,1695,1175,1354
"COG0103",716,1231,448,1533,1156,948
"COG0104",2979,4171,2028,2109,2053,2326
"COG0105",351,400,650,666,430,630
"COG0106",1568,1485,1017,1326,1531,1401
"COG0107",1410,1746,947,1266,1409,1619
"COG0108",2692,2670,2431,1238,2570,2980
"COG0109",3,5,154,119,30,53
"COG0110",8872,5092,12481,7150,7578,3365
"COG0111",3337,3710,3604,3393,4634,2771
"COG0112",1579,2350,1478,1817,2622,3203
"COG0113",253,233,520,488,480,277
"COG0114",123,192,330,1444,522,176
"COG0115",2950,3166,2517,3173,3146,4355
"COG0116",1880,2297,2022,2014,1701,2642
"COG0117",1716,2137,1741,1514,2057,2060
"COG0118",1179,1418,697,1152,1267,1180
"COG0119",4862,6200,4341,3067,5096,5736
"COG0120",355,104,921,1733,322,136
"COG0121",10,6,134,96,30,47
"COG0122",478,915,206,293,898,194
"COG0123",61,24,14,396,236,85
"COG0124",2913,3832,2453,3302,3252,3276
"COG0125",719,1114,272,1440,659,154
"COG0126",1948,3249,2178,2757,2589,3097
"COG0127",1590,2253,1117,2260,1607,1962
"COG0128",2214,2604,1670,1889,2894,3428
"COG0129",3632,3799,2958,2060,2745,2956
"COG0130",1400,2373,1361,2330,1709,2385
"COG0131",1359,1420,1482,1089,1397,2189
"COG0132",702,253,984,973,739,293
"COG0133",1318,2210,1421,2010,1710,1989
"COG0134",1139,1271,1051,1650,1469,1437
"COG0135",612,1085,533,1209,813,1023
"COG0136",1902,2723,1843,2722,2049,2669
"COG0137",2491,2892,1965,2076,2641,2443
"COG0138",3667,3849,3776,2757,3856,5141
"COG0139",1618,1548,1132,1193,1367,1325
"COG0140",1494,1405,1098,875,1146,1330
"COG0141",2053,2344,1785,1858,2213,1942
"COG0142",3417,4476,3423,3870,3322,4818
"COG0143",3707,4897,2733,3691,4300,6027
"COG0144",3311,3741,2494,4107,3253,2823
"COG0145",141,242,290,877,422,171
"COG0146",37,36,0,2,52,1
"COG0147",2752,2582,3184,2712,2965,4039
"COG0148",3282,3492,2568,4341,3018,3240
"COG0149",1772,1776,1614,2338,1889,475
"COG0150",1808,2473,1865,2095,2093,3353
"COG0151",1998,2734,1766,2138,2164,3414
"COG0152",1934,2159,1616,1756,2244,2733
"COG0153",2785,2880,1825,2310,2262,3041
"COG0154",932,2045,557,2629,944,489
"COG0155",78,88,439,1054,161,153
"COG0156",3706,2280,4517,1907,5771,3922
"COG0157",1421,2098,1344,1068,1685,2577
"COG0158",67,43,114,57,122,65
"COG0159",1093,1598,1235,1229,1389,1672
"COG0160",131,704,344,270,256,162
"COG0161",1492,373,2617,1022,1562,461
"COG0162",2465,3770,1644,3330,2662,3439
"COG0163",152,69,242,531,593,168
"COG0164",1385,2437,1103,2107,1471,2081
"COG0165",2730,3243,2706,2386,2717,3882
"COG0166",3160,2870,2425,3363,3110,3346
"COG0167",3346,2374,3405,3439,3231,2745
"COG0168",6727,6214,5338,4838,7012,5190
"COG0169",1908,2510,1410,2034,2111,2480
"COG0170",5,1,0,0,0,0
"COG0171",3231,4418,2239,3033,3774,4531
"COG0172",2827,3892,1636,3296,2694,3300
"COG0173",3107,5537,2783,3871,3269,4249
"COG0174",2034,1913,999,4096,2129,625
"COG0175",1639,1141,1992,509,1214,1853
"COG0176",1333,860,1610,2363,1251,512
"COG0177",1494,2125,1319,1755,1640,1804
"COG0178",7679,10294,6515,7297,9804,13960
"COG0179",1086,1226,899,1074,1261,1865
"COG0180",2514,3297,2121,3280,2791,3331
"COG0181",263,309,460,735,379,239
"COG0182",353,306,303,566,734,180
"COG0183",823,1437,840,2183,1038,464
"COG0184",872,1082,715,1199,891,608
"COG0185",914,1230,555,1266,958,537
"COG0186",774,1297,676,1180,894,826
"COG0187",7577,9915,6215,8286,8078,12445
"COG0188",8507,12780,7761,8546,9411,11852
"COG0189",408,140,616,223,268,146
"COG0190",1290,1815,985,2685,2162,2833
"COG0191",2369,3197,3144,3104,2820,2499
"COG0192",2839,4319,1968,3081,3305,4018
"COG0193",1417,1759,1147,1843,1448,1787
"COG0194",2028,2581,1293,3289,2207,2065
"COG0195",2556,3881,2308,2894,2932,3722
"COG0196",1685,2030,1829,2403,1824,3398
"COG0197",1390,1925,697,1190,991,979
"COG0198",831,1513,878,1222,916,1057
"COG0199",609,899,853,877,770,817
"COG0200",1419,1708,1026,2000,1373,1280
"COG0201",3197,4911,2163,3600,3596,4186
"COG0202",2334,2974,1483,2910,2273,2948
"COG0203",1108,1756,698,921,759,976
"COG0204",3916,3946,4160,3978,3731,3663
"COG0205",8066,7058,5317,4892,7177,7147
"COG0206",2600,4237,2249,3051,2470,4598
"COG0207",1996,1812,1577,2294,1530,1386
"COG0208",1185,370,1054,1892,666,916
"COG0209",2158,1445,3135,3595,2903,4643
"COG0210",7758,12925,11838,8985,9015,9544
"COG0211",592,976,470,1142,583,456
"COG0212",1309,1697,800,1066,921,863
"COG0213",649,1054,277,965,411,138
"COG0214",291,1391,237,475,756,2177
"COG0215",2853,3973,2814,3727,3089,4255
"COG0216",1949,3082,1530,2987,2372,2965
"COG0217",1873,2452,1514,2290,1779,2097
"COG0218",1271,2043,924,1765,1565,1540
"COG0219",674,1144,230,1643,612,186
"COG0220",1822,1896,1462,2235,1810,2126
"COG0221",332,449,196,304,396,83
"COG0222",891,1273,678,1344,973,801
"COG0223",2106,2708,1669,2785,2138,2883
"COG0224",2514,2785,1435,2667,2333,3135
"COG0225",828,324,1380,2039,1088,279
"COG0226",2403,2437,2267,2943,2615,3291
"COG0227",500,565,439,517,628,525
"COG0228",643,903,564,912,643,574
"COG0229",429,172,1357,1557,533,84
"COG0230",371,173,267,320,281,66
"COG0231",1468,2005,1298,2808,1682,1712
"COG0232",1998,3580,1767,2094,2157,3517
"COG0233",1529,1950,1310,1446,1105,1255
"COG0234",912,1082,481,835,622,405
"COG0235",2641,2258,3182,2616,2769,4259
"COG0236",1578,1270,544,1499,1198,702
"COG0237",1212,1492,1315,1242,936,1109
"COG0238",521,919,383,1028,644,558
"COG0239",600,245,543,963,569,116
"COG0240",2059,2677,1891,1739,1502,1926
"COG0241",1280,1415,1854,853,1498,2134
"COG0242",1745,2738,1174,3100,1795,1293
"COG0243",1084,711,2701,3224,1553,2285
"COG0244",1233,1197,387,1980,1073,364
"COG0245",1337,1739,1062,1415,1650,1678
"COG0246",3128,4048,3132,2349,2767,3184
"COG0247",1516,1014,1863,1699,3038,2428
"COG0248",1441,1918,1525,4711,1667,2245
"COG0249",6937,7303,6155,5659,6605,9679
"COG0250",1640,2490,1143,2348,1842,2008
"COG0251",2209,2038,2483,1983,2566,1664
"COG0252",3152,2085,3188,2423,3138,4299
"COG0253",1970,2265,1271,2469,2190,2585
"COG0254",333,308,334,910,519,270
"COG0255",329,492,130,752,227,76
"COG0256",973,1807,556,1593,1203,1433
"COG0257",67,104,24,53,23,11
"COG0258",2820,3053,3129,4564,5008,6565
"COG0259",553,43,572,194,449,37
"COG0260",99,61,753,303,404,229
"COG0261",925,1398,544,1309,1139,980
"COG0262",1499,1466,1668,3168,1420,1917
"COG0263",1849,1510,1987,1653,2151,660
"COG0264",2301,2669,2059,2579,2211,3369
"COG0265",3369,4437,3422,4482,3684,4939
"COG0266",365,306,1179,1057,637,257
"COG0267",308,448,356,357,351,294
"COG0268",289,525,179,732,279,62
"COG0269",25,26,103,166,46,116
"COG0270",7043,15479,2381,4164,6810,11436
"COG0271",5,1,73,95,20,20
"COG0272",4831,4997,2838,4550,4324,4913
"COG0274",1644,2147,2218,2388,1935,2869
"COG0275",2528,3312,1783,3036,2461,2747
"COG0276",60,31,124,464,63,110
"COG0277",1760,822,2369,2118,2641,992
"COG0278",5,1,49,66,18,17
"COG0279",386,445,557,608,490,170
"COG0280",5570,5290,5593,3449,4940,8751
"COG0281",3790,3335,2871,2337,3285,5288
"COG0282",2236,3788,2506,5343,2625,2802
"COG0283",1309,2117,1309,2248,1553,2200
"COG0284",1879,2102,1459,2200,1982,2444
"COG0285",2883,3695,1522,3012,3006,3193
"COG0286",4776,4645,1821,3705,8320,10987
"COG0287",1303,1276,762,1339,1211,330
"COG0288",590,711,1121,1006,702,256
"COG0289",2043,2227,1128,2275,1866,2456
"COG0290",1440,1955,990,1830,1696,1787
"COG0291",544,480,434,604,555,364
"COG0292",917,1483,659,1341,957,558
"COG0293",46,25,116,61,57,49
"COG0294",1128,1525,1491,1458,1594,2257
"COG0295",1085,1676,814,900,1172,1493
"COG0296",5337,6609,4121,2081,4806,4612
"COG0297",2727,2895,1855,1106,2506,2093
"COG0298",27,68,102,316,96,87
"COG0299",1608,1058,1768,1401,1515,328
"COG0300",1629,1866,2000,1653,1557,2022
"COG0301",1164,1644,359,1564,932,287
"COG0302",1464,1690,1461,1013,885,1219
"COG0303",954,566,582,1505,679,300
"COG0304",4080,4025,3016,4265,3769,4334
"COG0305",4077,4453,3725,3738,4103,5073
"COG0306",834,210,813,1377,714,331
"COG0307",1044,1493,1394,1123,1206,1574
"COG0308",592,234,1265,2198,500,293
"COG0309",524,857,288,996,502,236
"COG0310",108,135,49,394,184,74
"COG0311",243,974,185,436,443,1102
"COG0312",1510,453,2075,1353,1314,262
"COG0313",2474,2560,2188,2735,2860,2445
"COG0314",20,10,54,82,32,59
"COG0315",389,189,207,699,192,146
"COG0316",43,29,301,238,85,142
"COG0317",5828,8885,5728,5015,6809,10811
"COG0318",5141,5486,5517,3191,4036,3419
"COG0319",1315,1871,1086,1868,1268,1847
"COG0320",1030,298,1384,486,959,408
"COG0321",682,160,978,362,761,265
"COG0322",3293,4539,3666,3781,3863,5028
"COG0323",3462,3789,2559,2397,3678,4798
"COG0324",2874,3600,3098,2994,2876,5123
"COG0325",1630,1949,1082,1579,1736,2053
"COG0326",4473,5015,4596,1692,4362,4892
"COG0327",1188,1343,1549,1848,1561,1631
"COG0328",636,1126,104,1034,588,127
"COG0329",4260,3588,3780,4652,4534,3530
"COG0330",3323,3061,1842,2684,2510,4200
"COG0331",1962,2320,1546,3321,2045,2633
"COG0332",3930,3034,5651,2569,3396,3170
"COG0333",312,455,278,237,319,286
"COG0334",4422,4064,3665,2889,4338,5187
"COG0335",1068,1397,659,1236,1096,1078
"COG0336",997,1596,684,2173,1619,1805
"COG0337",1759,2588,1637,1936,2361,2249
"COG0338",1715,1200,736,862,1411,636
"COG0339",4323,3723,5142,1583,5306,8943
"COG0340",2107,2596,1633,2252,2259,2328
"COG0341",1862,1407,1566,1468,1324,295
"COG0342",4252,5205,3429,2432,3911,7791
"COG0343",2329,3316,1820,1842,2594,3414
"COG0344",903,1195,307,2462,929,193
"COG0345",1955,1891,1990,1813,1866,1528
"COG0346",2613,1495,3383,2603,2511,907
"COG0347",1526,2442,788,849,1780,1218
"COG0348",2287,1712,2828,1676,2066,453
"COG0349",13,32,108,575,62,98
"COG0350",1288,1446,1723,1325,981,989
"COG0351",1727,2907,1099,1871,2335,3334
"COG0352",1237,1815,1229,1192,1771,2009
"COG0353",1497,2333,1028,2001,1742,2100
"COG0354",18,14,117,125,58,42
"COG0355",676,703,470,1245,672,724
"COG0356",2520,2507,1718,2332,2216,2560
"COG0357",992,1409,855,2223,1555,2355
"COG0358",7526,8517,4121,5664,7430,5507
"COG0359",1288,1782,931,1893,1458,1080
"COG0360",951,1374,481,1318,1031,580
"COG0361",737,1113,386,971,803,740
"COG0362",997,290,1607,2236,979,255
"COG0363",4324,3745,5888,3765,5207,2665
"COG0364",1224,182,1626,2269,1077,234
"COG0365",1536,2092,2182,525,2219,3379
"COG0366",11450,15764,9193,16867,10225,22769
"COG0367",2935,3232,1596,3032,2701,4009
"COG0368",780,490,351,1109,903,199
"COG0369",7,33,131,94,81,69
"COG0370",5088,7546,4575,3644,6160,7925
"COG0371",1058,946,627,1327,944,443
"COG0372",3016,4279,2229,1894,2852,2627
"COG0373",263,305,487,420,340,203
"COG0374",165,129,240,1222,424,295
"COG0375",128,156,98,555,281,108
"COG0376",13,1,195,158,67,151
"COG0377",303,554,450,131,639,1818
"COG0378",403,373,477,663,526,135
"COG0379",1493,1827,1479,1152,1752,2804
"COG0380",879,129,704,364,568,95
"COG0381",4110,2406,6422,2875,4257,3066
"COG0382",154,1096,273,185,392,2321
"COG0383",3629,1760,9990,3903,2841,440
"COG0384",85,141,435,363,219,56
"COG0385",790,1309,437,1616,1096,2078
"COG0386",594,566,608,626,324,1332
"COG0387",9,5,137,155,45,51
"COG0388",5935,7483,6378,3981,7496,9289
"COG0389",2469,3462,1651,4653,3762,4463
"COG0390",408,261,961,1736,370,703
"COG0391",92,604,368,1905,482,193
"COG0392",506,1051,335,3241,656,213
"COG0393",708,598,839,998,624,142
"COG0394",2061,2001,1259,3427,2094,1741
"COG0395",10325,7682,3480,16947,4547,1578
"COG0396",1316,2338,1471,2186,1558,2154
"COG0397",12,4,155,234,42,65
"COG0398",238,273,154,1219,549,213
"COG0399",6142,3492,10238,3683,5332,4009
"COG0400",40,8,112,110,36,103
"COG0401",3,0,29,21,5,6
"COG0402",1705,1602,2166,3447,3238,899
"COG0403",2019,796,2950,700,2302,1138
"COG0404",1554,664,1817,922,1727,1058
"COG0405",137,137,421,102,308,242
"COG0406",2227,3059,802,8586,2593,1931
"COG0407",602,266,1322,672,523,226
"COG0408",3,1,75,45,25,36
"COG0409",149,160,231,874,293,148
"COG0410",701,1000,743,1103,1145,322
"COG0411",741,923,744,1012,1141,347
"COG0412",11,3,182,262,80,125
"COG0413",948,1639,1249,404,1077,1557
"COG0414",1219,1806,1551,938,1499,2130
"COG0415",12,2,148,58,39,29
"COG0416",1094,1260,506,1452,809,182
"COG0417",16,7,250,201,87,79
"COG0418",4,18,115,107,40,48
"COG0419",3718,5812,2144,2819,3992,2729
"COG0420",2621,4014,1538,3590,2318,771
"COG0421",982,574,176,810,788,202
"COG0422",1829,2782,2971,1822,2451,4548
"COG0423",3069,3965,2106,1369,3025,4843
"COG0424",1350,2096,1330,1298,1567,1601
"COG0425",1953,561,2792,624,1516,2162
"COG0426",3373,3325,2669,2624,3155,3951
"COG0427",2334,2702,1938,1102,3349,3946
"COG0428",1182,2544,425,376,1503,2234
"COG0429",39,21,290,52,89,91
"COG0430",6,2,10,61,24,54
"COG0431",17,23,167,1756,113,159
"COG0432",512,496,537,271,496,164
"COG0433",2329,2327,1834,802,551,498
"COG0434",34,56,23,97,128,33
"COG0435",43,20,97,796,94,66
"COG0436",11139,11477,9672,11201,11648,13026
"COG0437",405,402,569,838,536,509
"COG0438",41573,25353,50914,26027,37854,25862
"COG0439",2577,1041,5549,2975,3303,1121
"COG0440",1197,1225,602,1841,986,346
"COG0441",6331,8069,5154,4696,6366,9101
"COG0442",2544,3892,2170,3664,2979,4032
"COG0443",5146,6541,3933,4274,4309,5180
"COG0444",2412,1851,1759,5691,2664,996
"COG0445",4451,5712,3619,3852,4756,5761
"COG0446",4686,4026,4946,4936,4994,3399
"COG0447",683,1035,1043,768,809,2073
"COG0448",3229,3724,1303,3132,2347,650
"COG0449",4262,4859,2559,4103,5324,3600
"COG0450",1194,445,1855,1287,1280,233
"COG0451",13907,12263,18007,6980,14380,9923
"COG0452",2007,2724,1562,2596,2073,2995
"COG0454",7408,5348,6978,10059,7471,3269
"COG0455",346,265,60,19,139,12
"COG0456",906,706,852,2226,818,300
"COG0457",15427,10237,15473,6481,16600,20364
"COG0458",7789,10065,7639,8226,8633,14353
"COG0459",3083,4245,2693,3212,3408,4550
"COG0460",3347,4138,2484,2806,3445,5996
"COG0461",1506,2130,1017,1193,1198,1599
"COG0462",2611,3424,1846,3167,1645,1757
"COG0463",38652,37866,40775,25233,34135,44145
"COG0464",2547,3520,1911,2405,1976,2088
"COG0465",5966,7057,3505,6008,5516,4075
"COG0466",3867,5802,3828,2593,4494,5301
"COG0468",2706,3065,2185,2891,4661,2927
"COG0469",2722,3620,3311,3267,2735,3857
"COG0470",373,556,511,1933,532,257
"COG0471",5517,5433,6167,7327,8237,8963
"COG0472",2708,3404,4849,5702,4944,4581
"COG0473",2526,2341,1717,1747,2359,2724
"COG0474",6554,9330,7266,17983,7392,9792
"COG0475",6245,5010,8966,4832,7018,10141
"COG0476",1083,1063,1309,1609,1649,2177
"COG0477",16355,15083,30118,45677,20258,28176
"COG0479",1050,1492,939,1205,1212,2918
"COG0480",8619,9833,5689,13274,16056,12854
"COG0481",3384,4987,2616,3534,3675,4793
"COG0482",4110,3474,4155,2943,3491,3436
"COG0483",851,405,1467,1004,823,490
"COG0484",2230,3168,1406,2969,2039,2338
"COG0486",2870,3696,2668,2824,2998,3244
"COG0488",14484,14934,14555,17019,15205,20683
"COG0489",7010,7104,9151,6696,7548,7105
"COG0490",38,33,14,46,179,48
"COG0491",2881,2970,3991,3499,3031,2256
"COG0492",2234,3197,1819,3861,2846,2941
"COG0493",7213,8704,5155,4646,8007,12034
"COG0494",4724,5454,3893,5390,2875,2154
"COG0495",4995,6541,3552,5281,4824,6604
"COG0496",783,899,823,750,1274,2093
"COG0497",3076,3534,2064,3543,3216,2808
"COG0498",2978,3169,1810,2592,3317,2691
"COG0499",792,463,1934,643,1336,207
"COG0500",8027,5953,7978,8619,7461,2679
"COG0501",1342,1424,2578,2214,1778,2060
"COG0502",2760,1566,3303,2052,2748,952
"COG0503",2567,3792,2132,5019,2561,2718
"COG0504",3073,3904,2567,3611,3428,4356
"COG0505",1281,1670,952,3666,2181,2695
"COG0506",1469,160,2873,571,1104,203
"COG0507",11990,12189,6532,7531,10445,12653
"COG0508",594,166,1840,675,804,240
"COG0509",764,240,938,611,761,263
"COG0510",291,173,239,546,116,107
"COG0511",2091,1647,2200,1828,1804,2423
"COG0512",923,1476,1078,1223,1190,1699
"COG0513",6991,4745,7223,6409,7019,8103
"COG0514",9072,8554,10647,4986,9729,14864
"COG0515",5212,14220,3005,7726,4294,2604
"COG0516",3128,3600,3332,4558,3556,4809
"COG0517",2657,3626,2410,6354,5335,6862
"COG0518",3483,3733,3703,4144,3786,4179
"COG0519",2454,2245,2413,3438,4055,4179
"COG0520",2450,3685,2202,3691,2865,4005
"COG0521",563,235,346,763,380,226
"COG0522",1318,2350,1115,1939,1470,1856
"COG0523",1590,2175,450,1835,1289,1155
"COG0524",10823,9689,10277,10489,10566,11027
"COG0525",4281,6639,3387,3461,3138,4316
"COG0526",12347,8926,12020,6223,13453,8538
"COG0527",3657,3960,3854,4912,5822,9262
"COG0528",1746,2201,1526,2329,1838,2271
"COG0529",618,166,985,286,588,220
"COG0530",2077,1614,1732,1380,1451,492
"COG0531",2215,1034,2757,19106,4559,2279
"COG0532",2675,4723,3610,4314,3299,6741
"COG0533",2200,3002,1483,2691,2512,2647
"COG0534",37492,33089,25725,22404,31061,26160
"COG0535",4420,5836,2535,3469,5196,2433
"COG0536",2304,3066,1367,2851,2222,3338
"COG0537",2462,2191,1421,2595,1786,1542
"COG0538",1992,2774,1518,1421,1976,3329
"COG0539",4084,4126,3204,3131,4405,6062
"COG0540",2256,2696,1332,2473,2482,2632
"COG0541",2790,3433,2309,2781,3002,3495
"COG0542",12623,14679,7579,14578,11529,18179
"COG0543",4603,5459,4383,2784,5086,7037
"COG0544",4702,5442,3007,3560,3538,3610
"COG0545",2982,4618,3615,2171,3468,9524
"COG0546",3781,4274,2796,3106,4048,4175
"COG0547",1410,1402,1379,1593,1391,2142
"COG0548",1738,2056,1543,1517,1833,2180
"COG0549",667,671,474,1641,735,328
"COG0550",13596,11289,9270,12082,14002,12947
"COG0551",1732,2629,1194,3722,1741,582
"COG0552",1682,2309,1585,1985,1711,2593
"COG0553",7573,8544,9010,3430,6784,5347
"COG0554",1929,1759,1313,2216,1683,458
"COG0555",166,163,158,65,237,93
"COG0556",3140,4826,3187,3855,3663,4545
"COG0557",3828,6147,3133,3476,4075,6156
"COG0558",1086,2020,1116,2057,1227,2069
"COG0559",750,1214,873,1047,1198,386
"COG0560",1587,2227,1956,1475,1641,1654
"COG0561",6508,6234,5618,15417,5601,5590
"COG0562",2268,3194,1251,2722,2046,617
"COG0563",1768,2761,1299,2733,1909,2201
"COG0564",6803,10396,6569,8008,7236,10394
"COG0565",35,28,177,176,71,144
"COG0566",5140,5445,4476,6151,5230,4555
"COG0567",101,73,343,232,110,226
"COG0568",2125,6038,2243,3214,3118,6142
"COG0569",5108,4735,3753,5675,4618,4386
"COG0571",1903,2641,1621,2243,2494,2442
"COG0572",3854,5149,3298,2253,3952,6325
"COG0573",1573,1317,1669,2706,1715,575
"COG0574",6288,10389,6397,3077,7240,12786
"COG0575",1824,2800,1455,1962,1848,2144
"COG0576",1379,1780,1166,1816,1613,1800
"COG0577",15481,17222,12381,18624,14362,12541
"COG0578",313,91,542,480,836,254
"COG0579",712,694,942,470,651,337
"COG0580",289,187,874,1848,539,347
"COG0581",1563,1423,1522,2465,1545,622
"COG0582",29989,21066,14744,19114,28721,7152
"COG0583",11869,11501,12281,17582,13794,8782
"COG0584",4777,2080,4529,5305,4391,1078
"COG0585",12,8,117,126,75,74
"COG0586",1173,1056,1737,3240,1336,1789
"COG0587",7868,8962,5766,7620,6641,10057
"COG0588",1256,299,1171,2322,1147,249
"COG0589",2850,2834,4191,3757,3910,5449
"COG0590",1405,2769,1359,1828,1700,2704
"COG0591",4881,4639,6374,2306,5461,4190
"COG0592",2998,3635,2795,2932,3282,3735
"COG0593",1079,1283,1936,825,1254,1886
"COG0594",573,799,270,1315,501,160
"COG0595",1730,3726,599,6044,1647,536
"COG0596",2559,2587,1877,6122,2352,885
"COG0597",786,1034,301,1861,660,239
"COG0598",2808,2698,3505,3299,3083,3434
"COG0599",1380,1221,1464,1526,1606,1181
"COG0600",1339,1936,920,1624,1606,529
"COG0601",2675,1979,2069,7999,3001,1309
"COG0602",2405,2689,1944,2915,2166,2204
"COG0603",877,1421,1153,556,1186,1823
"COG0604",31,57,586,584,202,302
"COG0605",404,233,511,616,878,238
"COG0606",3062,3317,2350,1656,2081,2956
"COG0607",2043,1577,2550,2545,3219,3265
"COG0608",3122,3837,2727,3540,3524,4518
"COG0609",3053,2467,3030,5237,3888,3406
"COG0610",7168,6696,1788,2642,6491,7749
"COG0611",838,345,1190,829,1201,183
"COG0612",9223,8822,10794,4844,10434,25726
"COG0613",1204,1635,994,1351,1338,360
"COG0614",4233,2893,3446,6035,5470,3029
"COG0615",1517,1046,1596,1108,1060,4731
"COG0616",1787,2242,3128,608,3215,4431
"COG0617",2192,3251,2297,3250,2724,4040
"COG0618",2598,3969,1934,1958,2513,2716
"COG0619",1997,2846,251,4190,1903,624
"COG0620",1159,1338,951,2471,1499,2439
"COG0621",4981,6439,4413,5361,7615,14209
"COG0622",1881,2135,1383,1602,1737,1845
"COG0623",657,1011,1398,855,819,2528
"COG0624",4295,2842,5002,5544,5326,3709
"COG0625",75,37,752,714,256,373
"COG0626",527,763,829,1756,478,408
"COG0627",1538,451,1815,1237,1442,397
"COG0628",5528,5707,4546,6300,5252,4364
"COG0629",2471,3646,964,3475,1966,1507
"COG0630",173,41,55,2,106,9
"COG0631",1931,4336,1447,2812,1388,1947
"COG0632",1420,2062,883,1008,1077,1421
