"","DOM026","NLM017","DOM023","DLM013","NOF011","DLM002"
"COG0056",3165,4459,3998,3058,3585,4359
"COG0057",1978,1593,2713,3331,2225,2582
"COG0058",6828,6302,4894,5317,5630,7939
"COG0059",2195,2415,2327,2535,2166,2062
"COG0060",4807,5470,7296,7017,6190,6552
"COG0061",1703,1668,2152,2366,1877,1912
"COG0062",1996,1854,3214,2911,1632,2507
"COG0063",2212,1878,3241,3002,1908,2604
"COG0064",1045,775,340,2346,1008,1613
"COG0065",2523,2525,3059,3639,2612,2873
"COG0066",1559,1190,1431,1503,1197,1210
"COG0067",5014,4898,5383,5010,4530,5325
"COG0068",368,107,512,608,128,502
"COG0069",5222,4983,5476,5421,4994,5613
"COG0070",4294,4563,5114,4767,4423,4902
"COG0071",2273,1363,1742,1654,1598,2159
"COG0072",3614,3256,4154,5268,4503,4665
"COG0073",8147,8136,8515,9767,7979,8686
"COG0074",222,572,252,452,438,374
"COG0075",1047,921,3797,1185,1317,1342
"COG0076",1019,1377,785,1208,1591,606
"COG0077",1802,1483,1731,2441,1799,1642
"COG0078",2929,2277,2369,3493,2533,2627
"COG0079",4371,4469,3570,4241,4197,4469
"COG0080",1308,1055,1432,1408,1146,1480
"COG0081",1771,1997,2416,2164,1763,2032
"COG0082",2055,1649,1919,2449,1907,1985
"COG0083",150,72,186,684,244,502
"COG0084",2864,2235,2243,2962,2652,2364
"COG0085",8099,7772,9500,9344,8350,8626
"COG0086",5580,7569,9237,9591,7877,8247
"COG0087",1786,1700,1769,2001,1512,1781
"COG0088",1890,1768,1874,2205,1562,1837
"COG0089",916,893,1113,1101,836,1243
"COG0090",1513,1845,2124,2317,1784,2347
"COG0091",1348,1031,1314,1339,1027,1389
"COG0092",1433,1350,1665,1943,1402,1820
"COG0093",1050,907,1097,1372,864,1204
"COG0094",1692,1623,1539,1518,1459,1773
"COG0095",285,539,308,791,778,825
"COG0096",1114,927,1317,1325,930,1492
"COG0097",1085,1345,1980,1809,1579,1848
"COG0098",1358,986,1853,1730,1499,1614
"COG0099",1064,972,1003,924,821,808
"COG0100",855,690,1193,1375,973,1149
"COG0101",2210,1753,2216,2164,2138,2595
"COG0102",1046,1246,1129,1508,1160,1443
"COG0103",1175,1016,1351,1398,899,1240
"COG0104",2931,2650,4054,3376,2789,3389
"COG0105",485,448,440,387,371,371
"COG0106",1710,1665,1581,1665,1476,1467
"COG0107",1906,1210,1621,1821,1501,1688
"COG0108",1927,2261,3885,1520,2291,2372
"COG0109",0,17,9,59,2,1
"COG0110",5651,6878,3628,4543,8990,8197
"COG0111",3211,3674,4424,7693,4066,4225
"COG0112",2157,2086,3162,2857,2372,3165
"COG0113",631,231,333,662,298,753
"COG0114",109,119,127,566,152,146
"COG0115",2674,2763,3504,3823,2848,3420
"COG0116",2114,1727,2131,2160,1491,1941
"COG0117",1150,1273,2799,1359,1947,2028
"COG0118",1171,867,1713,1374,1090,1326
"COG0119",5101,5753,8391,5820,5420,5794
"COG0120",253,477,66,220,465,172
"COG0121",0,8,6,63,4,6
"COG0122",980,279,220,1316,538,843
"COG0123",0,55,69,219,95,98
"COG0124",3083,2623,3172,3582,3041,3133
"COG0125",567,364,173,1159,606,728
"COG0126",2094,1579,2791,3057,2537,2696
"COG0127",1688,1861,1840,1589,1273,1759
"COG0128",2682,1733,2156,2741,2287,2228
"COG0129",4009,3305,4200,6125,3295,3628
"COG0130",1607,1647,1993,2046,1734,1808
"COG0131",1446,1183,2043,1771,1585,1387
"COG0132",747,773,832,667,850,541
"COG0133",1975,1375,2618,1450,1377,2011
"COG0134",1903,1187,1687,1052,1154,1556
"COG0135",1182,667,1496,493,335,648
"COG0136",1030,1260,1743,2613,2111,2293
"COG0137",3039,2194,3258,3019,2586,2553
"COG0138",3281,3814,5607,3721,3894,3836
"COG0139",1610,1068,1602,1385,1363,1658
"COG0140",1501,992,1522,1176,1276,1394
"COG0141",2350,1748,2776,2525,2241,2172
"COG0142",2874,2760,5032,3022,3245,3569
"COG0143",4223,3992,4419,5252,3977,4375
"COG0144",4149,2704,2703,3414,3058,3588
"COG0145",78,226,84,257,149,150
"COG0146",11,52,24,33,11,23
"COG0147",3876,2742,3273,2551,3274,3333
"COG0148",3162,3163,2791,2813,2909,3059
"COG0149",1664,1862,1246,2234,1923,1642
"COG0150",2261,1963,2581,2887,2227,2410
"COG0151",2239,2225,2476,2612,2078,2476
"COG0152",1710,1751,2007,2282,1995,2233
"COG0153",2857,2702,2792,2623,2454,2792
"COG0154",1396,847,488,1667,669,1099
"COG0155",97,190,47,384,55,46
"COG0156",3212,3369,4585,2772,4448,2616
"COG0157",2101,1328,2397,1788,1570,1962
"COG0158",3,33,88,94,105,41
"COG0159",1846,1471,1927,1267,1173,1472
"COG0160",393,35,130,412,207,1252
"COG0161",1248,1682,1470,1349,2166,970
"COG0162",2213,1968,3150,2111,1687,1755
"COG0163",34,100,193,309,142,272
"COG0164",1417,1443,1680,1626,1474,1584
"COG0165",2300,2620,4040,3357,2511,3128
"COG0166",3145,2584,3055,3510,3041,3268
"COG0167",3128,3149,3176,3063,3608,2748
"COG0168",6960,5688,5885,6445,6320,6277
"COG0169",2211,1436,2166,3015,1948,2261
"COG0170",0,0,0,0,0,0
"COG0171",3179,2997,4014,4123,3245,3583
"COG0172",2272,1359,1982,3495,2700,3392
"COG0173",4599,3256,3550,5883,4187,4450
"COG0174",2048,1786,892,3009,2374,2068
"COG0175",2556,974,1681,1104,1569,1849
"COG0176",1180,1776,568,1274,1013,1135
"COG0177",1664,1550,1470,1202,1093,1095
"COG0178",6949,6007,11001,8998,8980,8801
"COG0179",530,822,1715,1078,1169,1086
"COG0180",3244,2168,2834,2482,2558,2778
"COG0181",926,268,254,385,243,612
"COG0182",100,520,209,1065,371,418
"COG0183",705,976,279,1608,652,1007
"COG0184",793,700,803,864,832,963
"COG0185",909,845,704,917,821,957
"COG0186",735,742,953,956,753,1049
"COG0187",8404,5483,7915,8580,8363,8368
"COG0188",9178,7462,10464,7283,6588,6545
"COG0189",624,416,57,350,534,233
"COG0190",1955,2013,2353,2654,1917,2119
"COG0191",2640,2132,3365,4257,2485,3415
"COG0192",3691,3316,3607,3527,3372,3029
"COG0193",1400,1088,1560,1525,1465,1560
"COG0194",2485,2720,2039,1637,2034,2807
"COG0195",2424,2448,3709,3374,2706,2797
"COG0196",1730,1440,2276,2058,1867,1994
"COG0197",1374,1247,1549,1316,1206,1537
"COG0198",903,891,1322,1017,928,1295
"COG0199",498,624,981,412,739,694
"COG0200",1318,877,1240,1487,1274,1465
"COG0201",2172,1593,2586,3570,3133,3653
"COG0202",1580,1284,1538,2978,2172,2884
"COG0203",1121,1039,1138,1303,1021,1343
"COG0204",4395,4798,3748,5062,3786,3628
"COG0205",8120,6917,8132,5624,7218,7571
"COG0206",2590,1767,2726,2560,2640,3040
"COG0207",1441,2171,1684,1586,1578,1372
"COG0208",917,543,400,672,642,481
"COG0209",1536,1934,1948,3642,3085,1918
"COG0210",8298,12571,8094,9690,8239,12775
"COG0211",583,553,792,448,561,726
"COG0212",1502,1033,1793,1579,1153,1440
"COG0213",157,368,224,1653,658,794
"COG0214",462,183,1034,252,248,1126
"COG0215",2974,2307,3813,4043,3185,3379
"COG0216",2112,1983,2467,2371,2181,2474
"COG0217",1562,1860,1738,1995,1881,1877
"COG0218",1267,1277,1391,1586,1101,1617
"COG0219",812,466,319,985,622,970
"COG0220",1954,1904,1591,1448,1669,1831
"COG0221",585,522,98,668,215,503
"COG0222",962,868,637,827,925,1026
"COG0223",2149,1997,2521,2390,2057,2342
"COG0224",2301,2429,2434,1877,2066,2721
"COG0225",821,710,795,393,578,356
"COG0226",2871,2151,2473,2398,2426,2589
"COG0227",281,307,708,251,351,497
"COG0228",528,457,747,676,807,794
"COG0229",302,522,288,455,651,377
"COG0230",502,361,168,161,281,235
"COG0231",761,762,1308,1611,1421,1623
"COG0232",2583,2239,3024,2514,2464,2510
"COG0233",1512,1555,1744,1687,1725,1649
"COG0234",669,444,871,955,818,1016
"COG0235",2670,3275,2177,2633,1837,2025
"COG0236",1627,1115,1011,875,985,1229
"COG0237",1396,1202,1089,1619,1325,1407
"COG0238",484,534,742,559,487,826
"COG0239",581,563,359,336,549,366
"COG0240",1862,1934,2428,1816,2378,2503
"COG0241",1724,1365,1998,1024,1491,1125
"COG0242",1809,1713,1743,1934,1603,2158
"COG0243",182,737,1026,2031,644,653
"COG0244",963,501,1148,1111,818,1089
"COG0245",1434,1376,1469,1541,1414,1433
"COG0246",2322,4750,6480,3355,2760,4341
"COG0247",961,1218,2220,1731,2827,1484
"COG0248",1263,1039,1819,1901,1284,1805
"COG0249",7077,7196,7284,6099,6745,6884
"COG0250",1811,1390,2183,2219,1467,1862
"COG0251",2055,2452,2115,1478,1817,1488
"COG0252",2905,3187,3338,3670,4015,2646
"COG0253",1870,1673,2054,1523,1313,1234
"COG0254",305,382,284,445,412,572
"COG0255",392,192,119,489,298,417
"COG0256",1057,845,1405,1397,905,1326
"COG0257",189,27,18,88,53,122
"COG0258",4717,3419,5367,4474,4716,4938
"COG0259",292,606,69,289,663,187
"COG0260",44,143,83,539,104,188
"COG0261",753,808,1220,1157,801,1094
"COG0262",1453,1049,1543,1004,1234,1825
"COG0263",2238,1831,1625,2163,2104,1732
"COG0264",2360,2345,2626,2439,2385,2380
"COG0265",3288,3056,2521,4226,3575,3735
"COG0266",129,488,211,594,596,425
"COG0267",329,292,412,209,281,364
"COG0268",315,325,141,579,273,485
"COG0269",5,28,6,62,14,69
"COG0270",3287,5196,7597,5627,5239,10581
"COG0271",1,12,7,20,2,1
"COG0272",5067,6197,4172,3218,2987,3117
"COG0274",1557,1839,2790,1824,2025,1981
"COG0275",3050,2850,2595,2663,2391,2827
"COG0276",4,26,33,49,31,26
"COG0277",414,933,655,4659,2131,953
"COG0278",0,5,1,20,2,0
"COG0279",693,1019,161,568,305,329
"COG0280",5398,6165,6666,4111,6076,4372
"COG0281",3656,2828,3598,3241,3166,2736
"COG0282",1899,2417,3198,3273,2682,2792
"COG0283",1438,1296,1823,1464,1477,1624
"COG0284",2251,2001,1918,1937,1940,2056
"COG0285",2897,3013,3184,2942,2314,3400
"COG0286",6767,5038,8703,5151,3949,4953
"COG0287",1740,1356,461,1778,1560,1522
"COG0288",344,571,1437,434,459,671
"COG0289",2286,1761,2281,2055,1703,1918
"COG0290",1385,1063,1789,1133,873,1093
"COG0291",543,467,341,590,488,583
"COG0292",849,705,950,1046,749,1150
"COG0293",0,25,50,41,32,17
"COG0294",1187,1151,1845,1575,1384,1171
"COG0295",1006,823,1361,1162,1004,1100
"COG0296",6255,4395,6027,5167,4903,6352
"COG0297",3178,2524,2442,3239,2494,3126
"COG0298",40,49,97,125,32,126
"COG0299",1706,1306,1020,1648,1353,1182
"COG0300",2188,1484,1423,763,1127,1137
"COG0301",1364,1389,293,1988,962,1431
"COG0302",1096,1186,1840,1219,1161,1243
"COG0303",828,272,436,603,333,649
"COG0304",6516,4388,4328,3212,3604,3858
"COG0305",4108,4281,4271,5052,4723,4592
"COG0306",839,1074,568,811,608,671
"COG0307",902,890,1813,810,1288,1161
"COG0308",234,253,688,355,284,376
"COG0309",796,579,407,388,237,614
"COG0310",361,103,133,324,115,242
"COG0311",309,97,537,186,155,815
"COG0312",792,1151,351,1226,2458,853
"COG0313",2845,2129,2628,2446,2636,2433
"COG0314",0,12,35,26,20,13
"COG0315",365,112,211,443,221,341
"COG0316",0,63,69,141,27,28
"COG0317",3626,3252,5993,6555,6910,7065
"COG0318",5084,5591,3679,4511,5313,3776
"COG0319",1265,690,1594,1554,1250,1630
"COG0320",980,950,1050,619,1152,513
"COG0321",640,740,763,441,911,394
"COG0322",3234,3127,4470,4295,3973,4068
"COG0323",2974,3060,2901,3375,3152,3382
"COG0324",3099,3189,4096,2529,3648,2790
"COG0325",1825,1570,1513,1860,1605,1724
"COG0326",5107,3972,5096,4422,4670,4605
"COG0327",1090,912,1652,1598,1571,1262
"COG0328",735,638,350,744,370,1108
"COG0329",3727,4121,3309,3729,3898,4008
"COG0330",2351,2961,1875,2992,2214,3226
"COG0331",2213,1826,2229,1822,1757,2129
"COG0332",3337,3968,3917,2917,3693,3395
"COG0333",312,213,408,307,284,373
"COG0334",4196,3960,5074,5076,4392,3993
"COG0335",796,729,1196,1144,933,1232
"COG0336",949,812,1237,1864,1529,1932
"COG0337",2045,1955,2733,2759,1920,2330
"COG0338",1889,1512,1705,1890,1005,1420
"COG0339",3620,4127,7680,2762,5051,3480
"COG0340",2100,1502,2232,2763,2080,2247
"COG0341",2119,2497,568,1216,1979,1572
"COG0342",3220,3795,5171,2819,4162,4359
"COG0343",1979,2171,2447,2568,2427,2814
"COG0344",974,673,357,1322,814,1243
"COG0345",1990,2450,1950,2160,1979,1872
"COG0346",1846,1606,1353,2240,2581,2377
"COG0347",2828,2114,1708,1147,1576,2446
"COG0348",2156,2471,2257,1608,3148,2200
"COG0349",9,27,8,350,5,10
"COG0350",1660,1367,1093,1177,1483,1289
"COG0351",1938,1248,3720,2020,1627,2491
"COG0352",1795,953,1810,1818,1493,1771
"COG0353",1662,1269,2015,1859,1633,1686
"COG0354",0,21,25,65,2,14
"COG0355",518,657,643,638,624,778
"COG0356",2275,2382,2441,1882,2314,2668
"COG0357",1748,1353,1495,1957,1621,1851
"COG0358",6300,7607,6541,6845,5425,6827
"COG0359",1391,918,1512,1323,1136,1504
"COG0360",983,724,984,1063,839,1065
"COG0361",799,635,819,756,709,904
"COG0362",1257,1274,823,797,1528,734
"COG0363",3855,4671,6191,3322,5101,3929
"COG0364",1219,1460,807,872,1741,660
"COG0365",1764,1881,2413,1369,2122,1852
"COG0366",17034,10281,13797,11147,11501,16150
"COG0367",4364,2578,2669,3629,2883,2853
"COG0368",654,631,440,680,546,677
"COG0369",1,14,5,117,3,5
"COG0370",5020,6075,5295,10278,6084,7540
"COG0371",1498,2250,617,1659,895,1474
"COG0372",3873,2931,3637,4100,3135,3993
"COG0373",715,180,347,526,309,696
"COG0374",27,169,473,387,123,480
"COG0375",93,69,173,674,184,406
"COG0376",0,37,11,101,5,1
"COG0377",310,429,1470,371,616,507
"COG0378",369,226,431,1005,345,939
"COG0379",1209,764,1200,1896,1563,1777
"COG0380",1129,648,554,366,558,285
"COG0381",2622,2454,2595,3383,4391,3148
"COG0382",190,28,838,125,144,547
"COG0383",2418,6063,2248,8535,6259,2256
"COG0384",29,96,61,367,323,91
"COG0385",772,630,1656,877,546,706
"COG0386",641,431,212,259,290,297
"COG0387",1,24,6,71,5,3
"COG0388",4381,3903,5920,6701,7009,6825
"COG0389",3584,3874,3198,5689,3233,3777
"COG0390",382,684,399,393,671,273
"COG0391",76,127,217,671,327,467
"COG0392",1177,286,173,842,580,821
"COG0393",858,752,621,530,993,444
"COG0394",2728,1835,2166,1942,1807,1941
"COG0395",10241,18037,1496,4824,6124,10318
"COG0396",1516,1691,2010,1749,1808,1861
"COG0397",0,36,7,88,5,2
"COG0398",143,383,147,1067,284,428
"COG0399",4479,8057,2744,3373,7148,5006
"COG0400",0,15,7,71,6,4
"COG0401",0,4,1,9,0,0
"COG0402",1120,1493,1069,3843,1624,2273
"COG0403",1714,2036,2685,1666,2825,1616
"COG0404",1272,1373,1569,1084,1654,1114
"COG0405",25,350,138,1070,112,118
"COG0406",3209,1929,2096,2937,1781,3105
"COG0407",816,729,274,327,912,315
"COG0408",0,7,6,49,2,0
"COG0409",211,59,288,499,121,394
"COG0410",182,450,201,1901,952,908
"COG0411",268,833,313,1913,966,882
"COG0412",0,56,20,124,5,8
"COG0413",850,865,1881,1029,1207,1259
"COG0414",1380,1262,2200,1070,1491,1403
"COG0415",1,24,3,69,4,2
"COG0416",1273,664,499,1436,934,1568
"COG0417",0,16,13,141,6,3
"COG0418",0,22,9,59,3,2
"COG0419",4363,2216,5072,2064,2365,4716
"COG0420",3311,2359,2454,1562,2291,3183
"COG0421",777,221,256,490,458,728
"COG0422",2298,1956,2751,2356,2442,2317
"COG0423",3117,3124,3850,3036,3420,3232
"COG0424",1418,1157,1745,1619,1453,1600
"COG0425",2307,1694,1191,977,2068,1062
"COG0426",3103,2878,3035,3497,3150,3146
"COG0427",1948,1783,4362,2540,2738,2624
"COG0428",1001,603,973,1547,976,1711
"COG0429",0,55,66,112,36,31
"COG0430",1,22,2,0,1,1
"COG0431",16,42,15,285,15,23
"COG0432",399,326,512,466,426,381
"COG0433",1089,973,342,248,1639,2337
"COG0434",185,77,25,308,71,274
"COG0435",83,33,48,177,43,11
"COG0436",11220,10335,13207,12259,12546,11253
"COG0437",79,149,256,533,205,276
"COG0438",33890,39383,32492,19027,41437,30339
"COG0439",2935,2586,1987,2112,3637,2398
"COG0440",1078,1192,385,1429,1105,1239
"COG0441",5706,5821,8286,5810,6929,6794
"COG0442",2940,2799,3437,3565,2700,3293
"COG0443",4427,4507,3654,6018,4979,5050
"COG0444",2307,1825,976,4339,2107,2531
"COG0445",4801,3847,4880,4374,4276,5120
"COG0446",5269,4076,2539,8594,4657,4438
"COG0447",686,675,1570,541,790,608
"COG0448",4450,2450,1101,4211,2402,4062
"COG0449",5088,4519,3627,5350,4724,4370
"COG0450",1162,1237,1077,681,1219,709
"COG0451",16119,14824,14390,10745,13849,10101
"COG0452",2416,1764,1731,2640,2348,2295
"COG0454",9599,7075,4245,7346,6580,6708
"COG0455",284,402,97,55,201,523
"COG0456",1209,857,270,824,925,971
"COG0457",12734,12504,19483,9400,14431,13299
"COG0458",7097,7252,12431,10416,8160,8874
"COG0459",2568,4884,3694,4297,3338,3457
"COG0460",3922,3667,4811,4032,3083,3660
"COG0461",1484,1566,2102,1553,1326,1712
"COG0462",3012,3286,2751,3178,2535,3532
"COG0463",37726,39897,33180,24513,32627,34412
"COG0464",1175,499,1494,879,1140,1660
"COG0465",4861,3736,4160,6644,4916,6625
"COG0466",4351,3230,4875,4681,4345,5678
"COG0468",3096,3287,2284,4619,3291,2219
"COG0469",3399,2705,3081,4139,3492,3312
"COG0470",147,114,176,683,209,269
"COG0471",2588,3445,3767,4806,5480,6009
"COG0472",2594,4357,4679,3735,4996,4426
"COG0473",2318,2258,2305,4329,2410,2438
"COG0474",8595,8501,6005,10067,7408,8778
"COG0475",6353,7485,7811,3945,6933,4842
"COG0476",1340,1037,1743,1226,1187,1201
"COG0477",13174,14814,26640,22544,17132,17679
"COG0479",838,902,2442,576,1095,1043
"COG0480",14017,12443,14066,16233,15142,13176
"COG0481",3811,2817,4073,4491,3692,3965
"COG0482",4116,4063,4397,2523,2726,2337
"COG0483",688,762,775,752,1080,533
"COG0484",2718,1645,2218,2354,1985,2465
"COG0486",3133,2939,2736,3258,3276,3346
"COG0488",15884,14246,17376,14647,15163,15535
"COG0489",7408,7770,7509,6127,8082,6552
"COG0490",0,37,17,36,60,79
"COG0491",2694,2099,2386,3642,3006,3077
"COG0492",2900,2036,2278,3751,2322,2517
"COG0493",6867,6164,8906,10238,7041,8629
"COG0494",5729,5617,2240,5624,3925,6115
"COG0495",4841,4219,7003,6094,5000,5450
"COG0496",945,1148,1866,781,1301,1049
"COG0497",3047,2725,3580,2503,2128,2336
"COG0498",2827,1779,3627,3466,2773,3232
"COG0499",496,1195,539,1799,1094,771
"COG0500",9055,10034,3669,8135,7411,8077
"COG0501",795,1286,2249,1201,1592,1325
"COG0502",1923,1837,1686,2541,3367,2324
"COG0503",2980,2219,3469,2647,2266,2951
"COG0504",2960,2387,3753,4088,3401,3572
"COG0505",2373,1723,2488,2211,1349,1499
"COG0506",1517,1208,622,852,1563,549
"COG0507",16815,11727,9091,6090,7520,7490
"COG0508",313,723,203,842,662,454
"COG0509",617,731,655,413,721,527
"COG0510",702,164,125,237,152,715
"COG0511",2527,1715,2633,1517,1895,1428
"COG0512",1415,1317,1438,941,1006,1474
"COG0513",6589,6423,7194,5193,6437,5526
"COG0514",11792,9368,13035,7118,11160,8587
"COG0515",6331,3079,4499,7250,4926,6233
"COG0516",3258,2857,4293,3260,3067,3337
"COG0517",3941,3504,6016,4731,3757,4872
"COG0518",4167,3527,3718,3232,4129,3603
"COG0519",4103,3240,3729,3382,3949,3820
"COG0520",3186,2382,3311,4231,3293,3362
"COG0521",328,156,231,501,278,458
"COG0522",1337,1612,1917,1972,1539,1900
"COG0523",1712,1078,903,1676,1230,1234
"COG0524",10000,10011,12924,10232,10103,9717
"COG0525",4853,4060,5509,5402,4594,5211
"COG0526",11759,10544,13988,6832,11012,9154
"COG0527",5371,5753,8271,5882,5697,5711
"COG0528",1811,1937,2165,2058,1625,1880
"COG0529",471,419,410,537,812,414
"COG0530",1664,2128,655,1994,1986,1842
"COG0531",3648,3058,3112,5060,3103,4068
"COG0532",3077,2753,4518,5035,3491,3174
"COG0533",2458,1747,2393,3474,2397,2502
"COG0534",38965,34470,26806,31396,34198,37720
"COG0535",7044,2881,2673,4171,3780,5678
"COG0536",2290,1358,2615,2934,2288,2515
"COG0537",1996,2063,2074,1740,2027,1984
"COG0538",2505,2312,2743,1407,2051,2158
"COG0539",3484,3173,4343,4025,3965,4446
"COG0540",2105,2061,2214,2434,2239,2652
"COG0541",1587,1634,2006,3231,2947,2900
"COG0542",11781,9005,12117,13333,11626,12601
"COG0543",4584,4483,6592,2910,3059,3038
"COG0544",4282,3078,3986,3725,4027,4932
"COG0545",2814,2868,5929,1996,3202,3301
"COG0546",4371,3254,4352,4392,3430,4683
"COG0547",2271,1744,1644,977,1067,1035
"COG0548",1969,1827,2284,2121,1763,1823
"COG0549",809,550,267,995,504,799
"COG0550",15319,11225,12359,12239,13002,13252
"COG0551",2387,1423,1075,3058,1511,2290
"COG0552",1763,1385,1334,2508,1879,1802
"COG0553",10183,8997,8953,4832,5777,4317
"COG0554",2018,1461,591,3391,1438,1724
"COG0555",721,112,129,255,164,469
"COG0556",3325,2961,3482,4458,3907,3995
"COG0557",2976,3152,4889,2791,3913,4204
"COG0558",1474,1465,1232,1791,1486,1524
"COG0559",353,616,376,2025,1023,967
"COG0560",1892,1607,1709,2226,1662,1355
"COG0561",7417,6547,4995,8740,6227,7425
"COG0562",2129,2801,3792,2669,1841,3394
"COG0563",1768,1733,1981,2291,1653,1947
"COG0564",4633,4381,6324,6552,7617,8128
"COG0565",0,50,32,65,60,13
"COG0566",5473,4787,5320,4870,5524,5225
"COG0567",1,94,79,76,43,4
"COG0568",2421,2337,4489,2628,2487,4413
"COG0569",5577,4770,3495,4736,4956,4680
"COG0571",1973,1568,2350,1829,2194,2152
"COG0572",2530,2897,5184,3198,3829,3877
"COG0573",1856,1603,977,2059,1991,1645
"COG0574",6332,6381,9776,7243,7543,7552
"COG0575",1532,1768,2487,2254,1887,2153
"COG0576",1305,1106,1784,1563,1216,1587
"COG0577",16721,15102,11708,18996,15785,16579
"COG0578",137,201,312,593,700,251
"COG0579",422,699,232,3199,832,715
"COG0580",367,669,366,472,587,167
"COG0581",1939,1657,1309,1881,1770,1661
"COG0582",21760,22620,18804,23584,21382,25994
"COG0583",9517,8714,10075,17932,9228,13099
"COG0584",4966,3933,2026,5198,6503,2768
"COG0585",1,19,6,46,5,2
"COG0586",945,1117,1247,1042,1341,880
"COG0587",7096,8733,7467,8248,7670,7257
"COG0588",1114,945,494,688,963,490
"COG0589",2869,4176,4879,2711,4350,2717
"COG0590",1563,1385,2674,1654,1656,1975
"COG0591",4722,6129,4427,6058,6916,5744
"COG0592",3122,3362,3843,3262,3413,4057
"COG0593",1499,1405,699,1851,2036,1196
"COG0594",875,559,291,476,469,827
"COG0595",1734,1038,679,3271,1878,2369
"COG0596",1452,1893,788,2373,1778,2931
"COG0597",782,1041,323,1131,686,932
"COG0598",1754,1754,2145,1948,2670,2659
"COG0599",582,934,649,1640,1537,975
"COG0600",1084,1807,513,1744,861,1646
"COG0601",2542,1921,1039,4321,2364,2734
"COG0602",2344,1470,2571,2233,2112,2267
"COG0603",759,1330,2233,806,948,1229
"COG0604",6,194,44,602,94,12
"COG0605",424,1185,754,464,1003,512
"COG0606",3230,2114,2914,3270,2882,3266
"COG0607",3360,2681,2538,2817,3362,2467
"COG0608",3278,2763,3879,4950,3538,3867
"COG0609",2075,2102,2017,4085,3024,3606
"COG0610",4914,5996,8059,8300,4582,6295
"COG0611",475,836,1012,493,777,529
"COG0612",7909,8852,12490,7650,11237,7425
"COG0613",776,916,479,2342,972,1434
"COG0614",3968,3830,3310,4497,3729,4127
"COG0615",866,787,4186,581,1423,1307
"COG0616",1728,1743,2538,1715,2419,1720
"COG0617",2546,2279,2711,3325,2360,2797
"COG0618",2632,2733,2981,2507,2366,3255
"COG0619",2733,1851,821,4801,1563,2871
"COG0620",1569,1399,1289,1561,1054,2322
"COG0621",7808,6887,8560,5776,5468,5549
"COG0622",1827,1635,1844,2649,1804,1954
"COG0623",436,786,1710,606,1057,756
"COG0624",3809,4104,4457,7291,4080,3440
"COG0625",4,121,89,521,36,28
"COG0626",608,731,165,984,426,446
"COG0627",2001,2496,1157,1432,2076,1449
"COG0628",4292,4789,4104,5111,5083,5331
"COG0629",2299,2372,1632,2921,2136,2634
"COG0630",81,33,113,86,36,258
"COG0631",1594,2180,849,2560,1937,2442
"COG0632",1651,1316,1788,1729,1469,1531
"COG0633",1,43,33,112,10,20
"COG0634",1478,1782,1713,1792,1587,1758
