"","DOM023","DLM014","NLF001","NOF005","NOM029","NLM029"
"COG0113",330,243,430,351,430,723
"COG0114",126,149,94,184,360,151
"COG0115",2258,2315,2124,3116,3290,3336
"COG0116",2146,2365,1490,2087,2455,2494
"COG0117",2775,2077,2018,1578,2052,2060
"COG0118",1115,736,846,1320,1331,1244
"COG0119",8384,5822,5665,5667,6338,8157
"COG0120",56,144,159,285,495,213
"COG0121",5,2,6,13,92,2
"COG0122",231,313,482,846,568,713
"COG0123",68,117,98,53,63,111
"COG0124",3156,3263,2994,2952,2265,3265
"COG0125",175,283,289,466,416,1150
"COG0126",2860,2881,2104,2252,2338,3243
"COG0127",1808,1725,1328,1576,1570,1418
"COG0128",2178,2796,2244,2568,1746,2617
"COG0129",4177,3761,4056,4117,3560,3064
"COG0130",1936,1756,1270,1006,1025,1357
"COG0131",2053,1668,1477,1589,1679,1498
"COG0132",819,1073,824,658,1108,456
"COG0133",2625,1844,1917,1680,1868,1611
"COG0134",1682,1157,1437,1319,1376,1269
"COG0135",1474,585,878,716,954,767
"COG0136",2641,2353,1520,1656,2238,2725
"COG0137",3307,2844,2916,2981,2750,2725
"COG0138",5683,4468,4242,3575,4322,3237
"COG0139",1641,1448,1740,1657,1447,1454
"COG0140",1500,1275,1517,1432,1291,949
"COG0141",2797,2393,2290,2259,2397,2139
"COG0142",5014,3723,3489,3010,4175,2622
"COG0143",4413,4166,3879,4427,4273,5071
"COG0144",2677,3331,2930,3335,3130,4240
"COG0145",88,168,243,234,111,213
"COG0146",27,58,46,6,6,49
"COG0147",3277,3130,3675,3299,3900,2512
"COG0148",2727,3322,3810,2944,3415,4153
"COG0149",1248,1791,1667,1736,2034,2045
"COG0150",2605,2688,2064,2253,2142,2399
"COG0151",2479,2718,2007,2317,2349,2474
"COG0152",2041,2272,1877,1973,1923,2158
"COG0153",2792,2740,2616,2146,1387,1793
"COG0154",499,942,1172,1213,884,2560
"COG0155",53,148,111,270,390,89
"COG0156",4666,5340,3900,6263,7026,2110
"COG0157",2408,1794,1746,1758,1706,1722
"COG0158",85,50,69,51,148,22
"COG0159",1927,1282,1545,1550,1366,1258
"COG0160",140,145,462,166,373,877
"COG0161",1471,2397,1517,1446,1674,776
"COG0162",3111,2839,2609,2454,2575,3002
"COG0163",186,199,391,150,197,251
"COG0164",1674,1429,1424,1070,1077,1158
"COG0165",4006,2866,2934,2633,3217,2527
"COG0166",3020,3266,3165,3549,2872,3673
"COG0167",3235,3598,3237,3182,4410,3016
"COG0168",5977,6776,6470,4666,4679,4043
"COG0169",2130,1893,2126,2166,2296,2187
"COG0170",0,22,0,3,0,42
"COG0171",4038,3803,2983,3172,2155,3938
"COG0172",2925,3007,2871,2913,2909,3368
"COG0173",3600,3992,3427,3911,3334,6110
"COG0174",913,1509,2106,2316,1913,2061
"COG0175",1685,1569,1931,2072,2395,1660
"COG0176",560,1058,1805,1402,1340,1032
"COG0177",1467,1670,1581,1106,895,1266
"COG0178",10927,9825,7672,7707,7531,8101
"COG0179",1169,636,650,888,1318,766
"COG0180",2840,2542,2388,2699,2587,2832
"COG0181",256,333,527,504,385,787
"COG0182",199,396,272,346,160,295
"COG0183",187,462,513,1303,1179,1996
"COG0184",785,650,907,918,841,881
"COG0185",699,831,1074,1128,822,1096
"COG0186",963,672,789,808,800,1048
"COG0187",7997,8853,7603,8969,8753,9395
"COG0188",10354,10090,8891,10245,8950,10638
"COG0189",51,427,190,324,427,344
"COG0190",2299,2442,1964,2126,2051,2386
"COG0191",3373,2418,3146,2084,2257,1995
"COG0192",3591,3517,2789,3590,2871,3320
"COG0193",1012,1088,907,1386,1293,1566
"COG0194",2007,1921,1878,2305,1981,2232
"COG0195",3690,2951,2678,2861,2858,3095
"COG0196",2263,1889,1831,1729,2122,1970
"COG0197",1549,1199,1521,1484,1283,1628
"COG0198",1263,876,892,912,1094,1186
"COG0199",991,589,623,518,759,530
"COG0200",1228,1205,1604,936,768,1086
"COG0201",3947,3300,3168,3495,3302,3983
"COG0202",2353,2588,2624,2523,2165,2541
"COG0203",1138,1116,1154,1147,1138,1643
"COG0204",3763,3968,5060,3914,4118,3792
"COG0205",5409,5242,5652,8764,8275,7589
"COG0206",2674,3322,2869,3134,2727,3154
"COG0207",1678,2395,1665,1704,1707,1433
"COG0208",374,602,1060,1026,1122,716
"COG0209",2848,4893,3587,2724,4487,2701
"COG0210",8060,8512,7001,8349,8993,9007
"COG0211",769,546,586,587,548,773
"COG0212",1767,1339,1266,1282,1460,1257
"COG0213",224,462,661,424,327,956
"COG0214",1014,395,640,495,373,1068
"COG0215",3920,3647,3091,3040,3479,3499
"COG0216",2447,2429,1865,2071,1992,2720
"COG0217",1696,1920,1645,1802,1599,2216
"COG0218",1402,1155,1142,1138,1302,1341
"COG0219",318,465,790,770,515,1057
"COG0220",1602,1879,1806,1859,1597,1735
"COG0221",114,231,181,323,374,498
"COG0222",648,767,728,851,687,1110
"COG0223",2485,2461,2515,2209,2287,2569
"COG0224",1573,1528,1816,2480,2180,3351
"COG0225",816,978,798,756,1183,263
"COG0226",2431,2354,2779,2498,2411,2543
"COG0227",728,536,403,424,430,245
"COG0228",744,907,541,580,471,891
"COG0229",279,765,320,257,452,191
"COG0230",168,195,347,372,343,191
"COG0231",2006,1532,1471,1430,1528,1802
"COG0232",2995,2679,2148,2570,3052,3126
"COG0233",1813,1690,1679,1538,1275,1876
"COG0234",890,750,861,853,837,874
"COG0235",2198,2381,3507,2508,2973,1860
"COG0236",1012,1042,1558,1502,1250,1290
"COG0237",1128,1254,1311,838,707,1079
"COG0238",495,288,330,459,588,713
"COG0239",361,553,828,655,286,335
"COG0240",2519,2435,2211,1968,2242,2602
"COG0241",1984,1610,1482,1344,1681,988
"COG0242",1711,1741,1805,1741,1676,2352
"COG0243",1085,980,1038,764,3407,572
"COG0244",1148,1046,1381,1049,1439,1414
"COG0245",1470,1441,1394,1514,993,1500
"COG0246",6412,2604,2799,2967,3362,2413
"COG0247",2200,3002,1768,1368,2119,1840
"COG0248",1261,756,1343,1346,2248,1709
"COG0249",7290,8509,6365,6843,6738,7877
"COG0250",1453,1126,1195,1969,1903,2309
"COG0251",2071,2405,2012,2271,2079,2230
"COG0252",3403,3800,2864,2943,3236,2575
"COG0253",2023,1824,1915,2241,1878,2126
"COG0254",413,449,508,432,599,546
"COG0255",114,173,336,374,272,502
"COG0256",1392,1088,1044,1222,928,1389
"COG0257",22,19,127,81,124,58
"COG0258",5317,5230,3669,4275,3466,5484
"COG0259",71,311,630,323,444,351
"COG0260",85,256,113,128,220,50
"COG0261",1255,926,897,959,773,953
"COG0262",1531,1601,1281,1604,1359,1291
"COG0263",1640,2245,2011,2249,2121,1775
"COG0264",2614,2640,2342,2647,2413,2751
"COG0265",2555,3831,3754,3314,3500,4390
"COG0266",208,344,341,378,363,470
"COG0267",411,254,291,226,421,220
"COG0268",133,186,336,303,247,520
"COG0269",7,13,11,22,159,8
"COG0270",7515,4476,3901,3912,4360,3470
"COG0271",4,0,1,7,70,1
"COG0272",4176,3992,3908,2806,2567,3391
"COG0274",2798,2006,1681,1722,2223,1334
"COG0275",2525,2507,2489,2942,2634,2662
"COG0276",38,15,31,19,121,17
"COG0277",646,1695,1128,1454,1670,1931
"COG0278",2,0,3,9,60,0
"COG0279",167,275,415,302,397,386
"COG0280",6654,6766,5535,5886,6505,5238
"COG0281",3591,4205,3427,3922,3712,3356
"COG0282",3230,2653,1878,2301,2445,3418
"COG0283",1850,1644,1226,1245,1640,1892
"COG0284",1928,2045,2048,2201,2052,2141
"COG0285",3205,3192,2463,2998,2924,3559
"COG0286",8700,7153,6076,6082,5800,8797
"COG0287",458,960,1350,1483,912,1823
"COG0288",1435,713,495,458,1097,340
"COG0289",2235,2002,2244,2109,2072,2154
"COG0290",1805,1475,1418,1450,1428,1814
"COG0291",331,436,509,520,425,547
"COG0292",999,803,914,943,921,1095
"COG0293",43,43,44,18,87,8
"COG0294",1830,1762,1329,1240,1193,1224
"COG0295",1340,1133,941,942,1065,1360
"COG0296",6037,5663,4776,5929,6192,6435
"COG0297",2420,2307,3134,3046,2724,2975
"COG0298",100,18,148,71,134,45
"COG0299",1046,1527,1619,1880,1693,1497
"COG0300",1399,1742,1385,1788,1617,1928
"COG0301",297,607,869,1381,900,1682
"COG0302",1811,1312,1143,1126,1539,1255
"COG0303",435,620,1146,945,652,707
"COG0304",4307,4491,5085,4598,3848,4723
"COG0305",4227,4092,3616,4055,3556,3780
"COG0306",548,578,1195,874,672,209
"COG0307",1845,1436,1239,1260,1290,1084
"COG0308",702,899,517,335,1043,163
"COG0309",396,434,837,891,588,958
"COG0310",135,133,240,183,152,176
"COG0311",558,248,497,333,216,736
"COG0312",336,1311,903,931,577,926
"COG0313",2633,2765,2404,2756,2671,2674
"COG0314",39,16,31,21,89,13
"COG0315",193,188,480,471,313,306
"COG0316",74,21,40,32,270,17
"COG0317",9071,8285,5909,5982,6918,6113
"COG0318",3700,4717,4312,5409,5189,5688
"COG0319",1648,1263,1385,1260,1383,1620
"COG0320",1094,1310,986,1115,927,368
"COG0321",761,1017,638,618,790,319
"COG0322",4464,3920,3511,3520,3922,4921
"COG0323",1938,2562,2063,3208,2666,3683
"COG0324",4028,3122,2937,3023,3311,2986
"COG0325",1526,1610,1717,1780,1622,1829
"COG0326",5146,4473,4659,5005,4500,4942
"COG0327",1636,1703,1129,1090,1278,1174
"COG0328",335,297,251,485,269,420
"COG0329",2197,2568,3171,4333,3652,3714
"COG0330",1883,2307,2230,2458,2473,5827
"COG0331",2246,2195,1964,2221,1705,2130
"COG0332",2657,2755,1929,4886,3581,3662
"COG0333",267,168,181,285,412,316
"COG0334",5042,5251,4783,4521,4784,4121
"COG0335",1198,969,1078,960,752,1123
"COG0336",1820,1472,1358,1524,1529,1891
"COG0337",2710,2063,1740,2075,2392,2547
"COG0338",1633,523,1136,1530,1435,1466
"COG0339",7701,6118,4451,3751,4894,2306
"COG0340",2262,2110,2032,2249,2245,2603
"COG0341",394,1073,1219,1933,1039,1704
"COG0342",5177,4783,4294,3429,3903,4918
"COG0343",2473,2445,2447,2305,2182,2868
"COG0344",362,602,869,983,693,1298
"COG0345",1954,1727,2036,2043,1953,1788
"COG0346",2035,2609,3146,3132,2933,1668
"COG0347",1727,1288,1657,2195,1595,2871
"COG0348",2212,2170,1534,2298,2186,2450
"COG0349",7,23,6,20,136,5
"COG0350",1127,1239,1321,1393,1396,1365
"COG0351",3633,2030,2280,1977,2075,2012
"COG0352",1768,1864,1867,1701,1591,2294
"COG0353",2065,1568,1649,1693,1664,2036
"COG0354",29,19,24,12,130,6
"COG0355",644,685,749,605,545,949
"COG0356",2462,2196,2503,2696,2335,3039
"COG0357",1460,1627,1166,1676,1540,1740
"COG0358",6636,6425,5687,6424,3472,7738
"COG0359",1556,1236,1330,1421,1279,1546
"COG0360",975,723,1024,1008,975,1053
"COG0361",850,667,807,906,738,807
"COG0362",559,783,850,1241,664,484
"COG0363",6165,4783,4228,3959,4921,2804
"COG0364",803,1421,1423,1230,948,640
"COG0365",2418,2703,2127,1415,2409,1458
"COG0366",13808,11351,12960,12754,10812,12475
"COG0367",2742,2610,2548,3631,2512,3651
"COG0368",446,663,792,811,561,973
"COG0369",1,8,1,8,131,0
"COG0370",5276,6230,5120,6755,5104,8314
"COG0371",598,603,1293,1282,1023,1256
"COG0372",3599,2753,3651,3752,3285,4564
"COG0373",370,232,566,232,302,376
"COG0374",476,206,719,135,327,49
"COG0375",164,131,262,208,300,240
"COG0376",12,2,3,17,155,2
"COG0377",1472,863,348,341,921,323
"COG0378",439,469,629,471,483,574
"COG0379",1788,1797,1934,1584,2480,1684
"COG0380",578,824,978,840,482,330
"COG0381",2585,3786,2905,2764,3239,2602
"COG0382",830,210,511,89,179,223
"COG0383",2253,3735,2453,2622,4615,3121
"COG0384",62,40,21,68,114,40
"COG0385",1677,650,1108,1047,713,971
"COG0386",190,303,667,600,557,259
"COG0387",6,1,2,9,147,6
"COG0388",8905,7952,5617,6099,5559,6286
"COG0389",3230,3757,3138,3600,5106,4466
"COG0390",380,664,383,375,509,449
"COG0391",226,189,247,137,194,629
"COG0392",180,326,725,580,528,633
"COG0393",619,522,693,897,485,994
"COG0394",2193,2175,2204,2789,2384,1737
"COG0395",1508,4368,8263,8731,7047,9465
"COG0396",1998,1824,1534,1364,1709,1616
"COG0397",5,1,3,14,136,5
"COG0398",214,125,301,312,344,442
"COG0399",2813,6397,5645,4977,4523,5552
"COG0400",2,14,1,10,108,3
"COG0401",0,0,0,1,32,0
"COG0402",1103,1742,1681,1612,2083,1549
"COG0403",2728,3565,2258,1952,2528,1175
"COG0404",1557,1826,1755,1429,1501,851
"COG0405",143,106,151,180,224,92
"COG0406",2081,1783,2035,2711,2053,3301
"COG0407",261,396,599,848,1114,196
"COG0408",5,0,0,8,55,2
"COG0409",288,111,489,223,298,151
"COG0410",314,647,782,788,535,995
"COG0411",303,637,810,876,581,1033
"COG0412",23,9,4,26,247,1
"COG0413",1210,1015,1035,1113,1301,1029
"COG0414",2268,1519,1646,1387,1485,1556
"COG0415",4,3,1,10,109,3
"COG0416",496,936,1163,1206,876,1823
"COG0417",15,7,3,31,196,4
"COG0418",7,10,1,9,117,2
"COG0419",5009,3101,4776,3394,3791,3371
"COG0420",1656,1284,1514,2820,2106,4143
"COG0421",262,553,837,739,639,765
"COG0422",2755,2668,2196,3005,1592,2443
"COG0423",3795,3738,2845,3603,2491,3710
"COG0424",1743,1433,1327,1417,1285,1490
"COG0425",1185,2398,2084,2036,2635,1033
"COG0426",3049,3202,3053,2315,1998,2151
"COG0427",4359,3658,2452,3067,3299,1841
"COG0428",963,970,801,1076,657,1926
"COG0429",68,103,61,31,108,19
"COG0430",3,2,0,5,60,0
"COG0431",10,12,20,16,215,12
"COG0432",817,498,625,536,780,225
"COG0433",336,1083,298,862,2331,1423
"COG0434",23,19,236,150,14,29
"COG0435",44,26,35,80,199,77
"COG0436",13284,13003,11750,12132,10867,10645
"COG0437",361,341,391,308,918,264
"COG0438",32601,41917,41148,32148,38530,26729
"COG0439",2982,2830,3590,3067,3356,2644
"COG0440",379,907,1218,1277,951,1306
"COG0441",8309,7173,7120,6316,7133,8483
"COG0442",3444,3317,2398,3034,2719,3996
"COG0443",3624,5281,4699,3926,3364,4804
"COG0444",988,1480,2217,2767,2069,2251
"COG0445",4870,5120,4868,4850,4919,4969
"COG0446",2552,5265,6280,7016,4958,4402
"COG0447",1547,1191,600,742,1117,313
"COG0448",1099,2046,3352,4323,2617,4662
"COG0449",3593,4109,3839,4559,3371,4657
"COG0450",1068,1289,1450,1249,1462,637
"COG0451",14457,13186,14553,11237,11799,8656
"COG0452",1718,2513,2301,2418,2204,3129
"COG0454",4172,6375,8092,7306,7799,6834
"COG0455",96,218,386,326,212,889
"COG0456",281,598,1018,1008,871,1311
"COG0457",19452,19228,12276,13601,16498,11178
"COG0458",12480,10690,9022,8552,9365,8617
"COG0459",3669,3280,2566,3469,3169,3800
"COG0460",4865,4084,2937,3669,3529,3493
"COG0461",2138,1538,1648,1719,1764,1896
"COG0462",2662,2715,2427,2945,2498,3051
"COG0463",33199,35093,35933,35474,37554,31567
"COG0464",1502,1147,1652,1146,1845,2113
"COG0465",4125,5060,5432,5463,6174,7291
"COG0466",4837,4987,3271,4262,4259,4681
"COG0468",2220,2893,2254,2594,2220,3036
"COG0469",3057,3601,2563,3210,3466,4192
"COG0470",169,357,249,298,328,298
"COG0471",5605,5727,4932,4408,5018,4900
"COG0472",4639,4709,3669,3374,4507,3925
"COG0473",2299,2522,2923,2690,2475,2465
"COG0474",6048,7341,7320,7705,8256,8197
"COG0475",7819,6961,5530,5341,6853,3660
"COG0476",1681,1229,1338,1000,1244,1245
"COG0477",26638,17999,22145,16158,27632,8969
"COG0479",2417,1483,1329,1043,1553,685
"COG0480",13955,19337,21357,15379,11978,15677
"COG0481",4115,4136,3218,3901,3144,4400
"COG0482",4441,4645,4578,3941,4710,3634
"COG0483",808,867,755,514,943,305
"COG0484",2241,2600,1940,2639,2368,2795
"COG0486",2763,3089,3207,3243,3056,3716
"COG0488",17558,17509,15791,15809,15886,17492
"COG0489",7403,11908,7737,5984,6956,4660
"COG0490",17,53,22,34,8,57
"COG0491",2398,2421,2171,2939,2859,4305
"COG0492",2235,2621,1987,2731,2480,2833
"COG0493",8967,7672,6601,8069,7625,8439
"COG0494",2212,3370,4717,4679,4938,5736
"COG0495",6997,6058,5577,5326,5626,6168
"COG0496",1883,1360,1146,883,1199,728
"COG0497",3587,3298,2883,2789,3028,3801
"COG0498",3644,2964,3045,2940,2660,3109
"COG0499",549,908,880,786,855,481
"COG0500",3644,5982,7849,8087,7922,8987
"COG0501",2275,2361,1233,1150,1443,750
"COG0502",2563,3625,3605,2940,3452,2603
"COG0503",3439,2488,2473,1819,2105,1872
"COG0504",3800,3720,3142,3566,3137,3843
"COG0505",2499,2469,2252,2315,2038,2047
"COG0506",598,806,1486,1666,522,419
"COG0507",9068,11444,9516,11373,8671,14992
"COG0508",209,479,823,461,1010,248
"COG0509",669,749,931,737,733,372
"COG0510",125,319,309,1151,312,332
"COG0511",2650,2194,2447,2534,2445,1325
"COG0512",1448,1013,1015,1083,1338,1001
"COG0513",7205,8445,6418,7360,6989,5173
"COG0514",13002,11522,9806,9287,11678,6701
"COG0515",4549,3847,3540,5273,4023,13933
"COG0516",4302,3376,3306,3334,3786,3394
"COG0517",6045,4463,4754,4149,4154,4558
"COG0518",3717,4141,3449,4465,2723,3651
"COG0519",3731,3915,3619,2911,1822,2321
"COG0520",3284,3139,2813,2911,2919,2873
"COG0521",238,205,492,493,505,342
"COG0522",1868,1500,1284,1385,1528,2130
"COG0523",912,1399,1886,1265,888,1395
"COG0524",12828,10000,9291,6548,7809,5433
"COG0525",5481,5584,4738,4910,4597,6436
"COG0526",13964,12529,11313,11556,13474,6842
"COG0527",8280,6848,4946,5443,6495,4912
"COG0528",1455,1205,1260,1838,1650,1912
"COG0529",615,745,700,515,1010,441
"COG0530",645,1860,2062,1996,1893,2750
"COG0531",3150,4336,4530,4249,4738,2383
"COG0532",4547,4960,2577,2166,1991,2585
"COG0533",2396,2488,1938,2353,1922,2952
"COG0534",26852,32381,37874,39056,35374,42126
"COG0535",2650,3215,7217,5575,5414,4486
"COG0536",2655,2825,2398,2374,1720,3125
"COG0537",2068,1790,2095,1954,2155,1669
"COG0538",2756,2057,2184,2117,1923,2448
"COG0539",4353,4200,4095,3923,3547,4618
"COG0540",2190,2388,2226,2300,1624,2493
"COG0541",2924,3184,2839,3069,2665,3586
"COG0542",12108,10884,10711,14713,11011,14714
"COG0543",4340,3514,3053,4847,4656,4393
"COG0544",3953,4144,4757,5627,3860,4755
"COG0545",5926,3830,3222,2994,4004,2238
"COG0546",4369,3205,4602,3690,4194,4336
"COG0547",1037,1178,1310,1701,1776,1504
"COG0548",2295,1860,1890,1945,2219,1847
"COG0549",258,456,623,906,765,729
"COG0550",12270,14813,11603,9546,9141,9431
"COG0551",1094,1281,1787,2492,1722,2615
"COG0552",1394,1907,1494,1704,1734,2359
"COG0553",8952,5568,3705,9408,8036,7435
"COG0554",587,1539,2505,2312,1779,2288
"COG0555",125,179,370,224,237,551
"COG0556",3483,4156,2996,3611,2890,4079
"COG0557",4863,4656,3456,3889,4044,4820
"COG0558",1239,1007,866,1303,1511,1998
"COG0559",374,797,853,941,668,1135
"COG0560",1691,2074,1548,1561,1706,1542
"COG0561",5033,5624,7148,5132,4545,4061
"COG0562",3778,2469,2428,2143,1579,2282
"COG0563",1977,1856,1667,1987,1653,2112
"COG0564",9383,7530,6499,7065,6599,7473
"COG0565",29,39,29,24,120,11
"COG0566",5294,5843,5208,5221,5559,5857
"COG0567",80,38,93,59,292,24
"COG0568",4560,2533,1895,2252,2192,3603
"COG0569",3543,5135,5218,5456,4970,5413
"COG0571",2364,1841,1909,2099,1898,2060
"COG0572",5258,4140,4053,3019,4220,4359
"COG0573",687,1031,1161,1834,1566,1522
"COG0574",9669,9433,5955,7026,7025,9535
"COG0575",2500,1965,1740,1709,1709,2170
"COG0576",1761,1537,1346,1501,1346,1567
"COG0577",7754,10074,10026,18739,15021,18381
"COG0578",320,863,255,285,459,119
"COG0579",253,523,877,963,810,794
"COG0580",364,451,370,470,1119,342
"COG0581",1309,1525,1632,1908,1672,1746
"COG0582",18699,22007,21276,25312,18793,25767
"COG0583",10036,7449,12487,12275,14052,12452
"COG0584",2019,4023,3792,2323,2187,2202
"COG0585",5,3,3,21,149,1
"COG0586",1235,1053,1124,1065,1087,687
"COG0587",7471,8093,6538,7632,7084,9151
"COG0588",499,881,1078,1101,889,468
"COG0589",4955,4171,3364,2846,3147,2316
"COG0590",2629,1727,1489,1477,1769,1527
"COG0591",4433,5970,6296,4827,3137,5274
"COG0592",3803,3081,2719,3216,2849,3670
"COG0593",686,1349,1376,1089,965,982
"COG0594",292,350,676,647,515,871
"COG0595",670,1359,1864,2148,1225,3637
"COG0596",782,1550,1940,2130,1897,2930
"COG0597",317,394,618,724,585,1121
"COG0598",3207,2648,3207,2845,3977,2515
"COG0599",997,2066,1511,995,1138,1737
"COG0600",531,946,1085,1460,1270,1781
"COG0601",1043,1733,2295,2880,2556,2249
"COG0602",2549,2310,2178,2115,2585,2629
"COG0603",2240,1312,910,803,1259,917
"COG0604",48,22,49,54,370,31
"COG0605",750,1125,477,490,947,599
"COG0606",2922,3217,2990,3296,3057,3051
"COG0607",2558,3544,3398,3204,3782,2480
"COG0608",3957,3906,3584,3002,3293,4780
"COG0609",2927,3350,3676,3062,3090,3981
"COG0610",8043,6296,6243,4973,3749,7481
"COG0611",1037,1310,579,653,894,370
"COG0612",12517,13035,8136,7639,9291,8791
"COG0613",466,991,721,1078,868,1873
"COG0614",3283,4035,4545,3952,3904,4479
"COG0615",4237,891,1136,807,793,981
"COG0616",2492,2806,1426,1470,1879,1112
"COG0617",2706,3220,2016,2476,2757,3208
"COG0618",2954,2735,2398,2687,2374,3372
"COG0619",539,818,1537,2169,1470,2747
"COG0620",1338,1024,1102,1541,1604,1785
"COG0621",8575,8431,7243,7807,7534,8801
"COG0622",1843,1620,1602,1914,2184,1882
"COG0623",1095,906,326,553,1352,538
"COG0624",4479,5544,3399,4495,4795,3474
"COG0625",76,37,47,68,651,20
"COG0626",168,546,432,420,560,412
"COG0627",1139,1747,1506,1327,1638,1347
"COG0628",4023,4674,5194,5089,4485,5663
"COG0629",1619,1747,2019,2196,1507,3405
"COG0630",125,145,73,170,124,319
"COG0631",869,1726,1313,1874,1241,4611
"COG0632",1775,1540,1289,1412,1485,1532
"COG0633",43,19,26,27,221,16
