"","DLM005","DLM011","NLM028","DLM019","DOM018","DLM006"
"COG0107",1353,1158,1605,1203,1939,1461
"COG0108",2465,2812,2309,1025,2260,2374
"COG0109",79,62,14,10,6,0
"COG0110",7406,6837,6352,4163,5409,5455
"COG0111",4497,4026,3691,5521,4265,3315
"COG0112",2566,2148,3296,2929,2546,2792
"COG0113",520,255,324,486,624,458
"COG0114",432,220,109,1391,238,114
"COG0115",3528,3632,2813,3051,3904,3290
"COG0116",1541,1809,2573,2293,1802,2353
"COG0117",1784,2087,1658,808,2181,1820
"COG0118",1364,1406,1060,849,1292,1395
"COG0119",4636,4943,5969,4862,5830,5873
"COG0120",257,170,287,116,135,131
"COG0121",56,42,15,4,6,5
"COG0122",580,439,1195,1476,598,767
"COG0123",159,66,17,36,112,79
"COG0124",3222,2779,3058,3547,3074,3335
"COG0125",712,412,295,1600,495,351
"COG0126",2492,2399,2522,3344,2930,2867
"COG0127",1621,1373,1732,1918,1580,2144
"COG0128",2520,2155,2562,3068,2402,2288
"COG0129",3360,4231,5403,2669,4844,3799
"COG0130",1566,1706,1754,2176,1989,2122
"COG0131",1465,1685,1218,1109,1861,1687
"COG0132",826,1168,514,304,882,408
"COG0133",1508,1555,1622,1651,2336,1689
"COG0134",1260,1234,1404,1032,1320,1482
"COG0135",988,673,523,699,557,921
"COG0136",2109,2197,1974,2710,2394,2171
"COG0137",2773,3260,3059,2839,3130,2721
"COG0138",3805,3982,3318,2835,3862,4754
"COG0139",1468,1774,1753,819,1809,1357
"COG0140",1387,1740,1217,733,1635,1055
"COG0141",2043,2207,2062,1753,2403,2111
"COG0142",3615,3700,2966,2739,3033,4283
"COG0143",4207,3609,4542,3787,2469,3382
"COG0144",2927,3031,4290,4371,3971,2980
"COG0145",230,180,197,170,97,204
"COG0146",38,48,47,33,46,22
"COG0147",1949,2468,2015,1930,3579,3587
"COG0148",3112,2730,3330,2805,4104,3293
"COG0149",1925,1640,1981,2548,1748,1663
"COG0150",2035,2473,2615,2183,2900,2649
"COG0151",1978,2481,2883,2221,3321,2615
"COG0152",2356,2104,2224,1734,2491,2573
"COG0153",2193,2920,2868,3042,2998,2833
"COG0154",1206,382,1318,1924,1501,1483
"COG0155",420,169,274,31,75,65
"COG0156",5963,4934,2518,2849,4854,3748
"COG0157",1791,1971,1500,1090,1886,2065
"COG0158",145,72,19,49,123,31
"COG0159",1224,1340,1265,1596,1263,1476
"COG0160",483,170,199,222,1155,689
"COG0161",1254,2155,1266,739,2244,755
"COG0162",2638,2635,2436,3118,3009,3161
"COG0163",418,161,185,115,195,108
"COG0164",1237,1633,1583,1784,1401,1649
"COG0165",1917,1852,1960,3106,3880,3408
"COG0166",3163,3161,3472,4271,3801,3342
"COG0167",3314,3750,2742,2509,3258,2711
"COG0168",6355,7605,7967,7534,7046,5581
"COG0169",2190,1850,2135,2736,2053,1990
"COG0170",0,0,0,3,0,7
"COG0171",3852,2509,3163,4384,2972,3304
"COG0172",2956,2637,3009,3888,3057,3527
"COG0173",3494,2802,3421,5086,4377,4881
"COG0174",2292,1475,2489,2378,1917,1201
"COG0175",2061,1837,3657,1990,1733,1913
"COG0176",1430,1176,1171,1154,1630,906
"COG0177",1735,1365,1821,1913,1465,1687
"COG0178",9111,8263,7536,6368,6059,6170
"COG0179",1393,1533,1146,644,1350,1256
"COG0180",2792,2709,2680,3036,2719,3002
"COG0181",319,194,627,406,582,383
"COG0182",609,202,73,462,254,259
"COG0183",1517,932,1415,843,1153,538
"COG0184",1066,890,786,739,734,1124
"COG0185",1119,979,970,1116,994,1019
"COG0186",1079,749,741,1015,778,1309
"COG0187",7292,7780,9552,10792,8354,9511
"COG0188",8786,8908,10310,13101,10082,10058
"COG0189",502,238,63,355,76,170
"COG0190",2038,2248,2115,2587,2364,2357
"COG0191",3041,2640,3231,4236,2810,2472
"COG0192",3237,3056,3530,4036,3633,3458
"COG0193",1618,1547,1514,1793,1382,1516
"COG0194",1985,1749,2206,2257,2078,3185
"COG0195",3023,2899,2888,3192,3040,3429
"COG0196",1863,1690,1896,2447,1614,2421
"COG0197",1244,1580,1458,1442,1440,1560
"COG0198",1057,852,764,1046,866,1060
"COG0199",909,753,328,579,486,810
"COG0200",1592,1248,1136,1474,1222,1375
"COG0201",3856,3152,2916,4101,2829,4065
"COG0202",3016,2445,2022,3270,2659,3463
"COG0203",1226,979,984,1278,1349,1486
"COG0204",3482,3698,3472,3144,3829,4252
"COG0205",6534,9438,10077,7120,9221,8251
"COG0206",2555,3062,3420,3174,2953,3661
"COG0207",1593,1619,1369,1496,2068,1365
"COG0208",883,1311,1360,355,804,526
"COG0209",3391,3993,3320,1903,4036,2430
"COG0210",10194,9042,8193,10980,8036,10305
"COG0211",834,487,398,458,316,522
"COG0212",1463,1527,1268,1499,1263,1217
"COG0213",656,503,824,1575,576,395
"COG0214",505,158,611,802,550,1352
"COG0215",2953,3362,3527,4059,4037,3955
"COG0216",2252,1847,2132,3022,2559,2523
"COG0217",2053,1902,1762,2209,2002,2125
"COG0218",1521,1207,1254,1581,1003,1461
"COG0219",794,384,920,1232,678,652
"COG0220",1870,1846,1752,1294,1740,2152
"COG0221",430,136,423,1083,333,803
"COG0222",1152,733,822,1094,719,967
"COG0223",2429,2428,2426,2506,2485,2434
"COG0224",2142,2435,3340,2209,2794,2968
"COG0225",681,1371,680,716,886,441
"COG0226",2418,2403,3338,3084,2852,2992
"COG0227",667,658,345,209,416,508
"COG0228",908,694,641,771,889,723
"COG0229",404,698,309,596,608,215
"COG0230",296,375,231,114,239,299
"COG0231",2058,1828,1315,1789,1562,1700
"COG0232",1248,1818,1913,3181,2392,2928
"COG0233",1691,1618,1409,1840,1465,1748
"COG0234",1113,902,565,1012,837,892
"COG0235",2584,3323,2637,3002,3205,2944
"COG0236",1465,1371,1426,931,1153,1567
"COG0237",1371,1228,1226,1573,1368,1592
"COG0238",765,328,444,573,440,631
"COG0239",801,703,422,183,305,211
"COG0240",2080,2317,2101,2093,2459,2317
"COG0241",1928,2038,1279,503,1147,2487
"COG0242",2016,1855,2028,2365,2070,1875
"COG0243",2959,1697,636,733,1478,336
"COG0244",1554,1153,1111,1717,944,1042
"COG0245",1542,1633,1392,1841,1383,1593
"COG0246",3664,3321,5272,1972,3154,3204
"COG0247",2703,2209,1150,2025,3085,1521
"COG0248",2413,1683,825,1395,1357,1074
"COG0249",6140,7400,7020,7780,6376,8102
"COG0250",2472,1976,1804,2075,1896,2634
"COG0251",2795,2315,1859,1533,1847,2198
"COG0252",2835,4133,3286,2682,4062,3001
"COG0253",2121,1817,2246,2186,1951,1771
"COG0254",778,487,263,492,496,548
"COG0255",266,159,261,640,354,344
"COG0256",1309,1159,1155,1328,1273,1587
"COG0257",75,34,137,44,148,74
"COG0258",4729,4266,4550,6166,5672,5001
"COG0259",208,289,251,165,359,250
"COG0260",598,247,147,672,135,123
"COG0261",936,615,564,1189,871,1080
"COG0262",1460,1795,1355,1487,1557,1597
"COG0263",1734,2075,2402,1884,2053,1289
"COG0264",2713,2659,2626,2878,2425,2971
"COG0265",3668,3146,4449,3957,3449,2155
"COG0266",595,352,76,165,194,263
"COG0267",320,230,131,266,257,328
"COG0268",454,166,282,602,304,338
"COG0269",63,92,19,24,29,7
"COG0270",15379,7397,6232,5574,4538,6249
"COG0271",56,42,7,2,2,2
"COG0272",4149,3783,3655,4132,2595,3051
"COG0274",1845,2098,1669,1858,1629,2165
"COG0275",2416,2292,2963,2605,2805,2815
"COG0276",77,66,23,23,105,14
"COG0277",3761,1426,962,2057,1852,713
"COG0278",35,32,5,5,4,3
"COG0279",877,783,323,331,166,508
"COG0280",5047,7840,5137,3076,6082,5556
"COG0281",3127,4683,3668,2547,4066,3982
"COG0282",2757,2429,2338,3380,2475,3089
"COG0283",1657,1311,1403,2046,1501,1699
"COG0284",2093,2166,2358,1812,2266,2412
"COG0285",3126,2885,3595,2085,1939,2189
"COG0286",8299,9735,6643,8058,8631,4762
"COG0287",1239,795,1489,2137,1255,1046
"COG0288",798,677,544,219,509,340
"COG0289",1959,2430,2088,1233,1401,1332
"COG0290",1715,1266,1292,1612,1415,1850
"COG0291",728,437,457,317,275,327
"COG0292",1232,905,932,1049,868,967
"COG0293",88,42,11,50,75,21
"COG0294",1614,1817,898,761,1462,1354
"COG0295",1179,1001,865,1504,965,1160
"COG0296",5017,5484,6897,5586,4779,5377
"COG0297",2765,2541,3232,3938,3103,2679
"COG0298",146,100,40,79,102,18
"COG0299",1493,1701,1805,1330,1588,1043
"COG0300",1389,1698,1803,1968,1540,1766
"COG0301",901,736,1770,2362,1289,1148
"COG0302",1476,1320,1156,1140,1023,1887
"COG0303",1218,739,1812,797,1287,523
"COG0304",3609,4053,4195,3741,4297,5553
"COG0305",3976,4005,5228,4956,4607,4641
"COG0306",1268,842,579,394,374,325
"COG0307",1322,1483,1067,594,1119,1388
"COG0308",707,650,587,499,797,333
"COG0309",660,180,1043,646,850,571
"COG0310",318,53,116,212,201,126
"COG0311",359,80,357,412,358,829
"COG0312",975,1434,765,2028,2108,589
"COG0313",2658,3107,2712,2407,2496,2523
"COG0314",47,50,9,21,48,4
"COG0315",414,358,559,325,481,184
"COG0316",169,155,29,38,106,15
"COG0317",6349,6510,6165,6904,6503,7782
"COG0318",4005,5142,4379,5061,3945,2956
"COG0319",1438,1407,1420,1637,1576,1774
"COG0320",1097,1793,682,433,1178,420
"COG0321",690,1118,467,255,828,242
"COG0322",2503,2237,2443,4665,4451,4465
"COG0323",3314,3318,3522,2739,2180,2688
"COG0324",2753,3606,2291,2695,3244,3504
"COG0325",1920,1708,1756,1968,1619,1870
"COG0326",4788,4212,4435,4442,4388,5314
"COG0327",1574,1448,1056,1858,1331,1330
"COG0328",854,347,427,1502,471,186
"COG0329",4013,3766,4614,3797,3100,3605
"COG0330",2820,2257,2688,4590,2433,3565
"COG0331",2340,1966,2258,1141,1454,1634
"COG0332",3628,3394,3142,1630,3761,3437
"COG0333",252,238,129,212,319,288
"COG0334",4671,5097,4155,5053,4299,4383
"COG0335",1119,958,744,1102,803,1252
"COG0336",1810,1608,1751,1944,1968,1870
"COG0337",2338,2066,2194,2909,2244,2184
"COG0338",2173,799,1065,1527,1997,2146
"COG0339",4763,5936,2780,1630,4827,4613
"COG0340",2128,2182,2816,2528,2548,2389
"COG0341",1719,1518,2170,1363,1382,1517
"COG0342",3513,3170,4052,2485,4014,6226
"COG0343",1689,1576,1537,3037,2675,2737
"COG0344",993,524,1306,2255,880,915
"COG0345",1978,2002,2032,1960,2157,1914
"COG0346",3081,3313,2335,1372,2306,1797
"COG0347",1619,1635,1920,2452,2690,1869
"COG0348",2080,1937,2266,2011,2259,1381
"COG0349",178,49,13,140,67,5
"COG0350",1400,1395,1482,1292,1419,1743
"COG0351",2344,2390,2247,1031,1933,2294
"COG0352",2136,1300,2120,1004,1651,1787
"COG0353",1814,1575,1781,2061,1759,1719
"COG0354",51,49,14,10,38,17
"COG0355",675,777,966,794,1040,851
"COG0356",2125,2648,3156,2293,2578,3194
"COG0357",1789,1396,1633,1876,1503,2137
"COG0358",6751,6811,6451,9485,6270,5633
"COG0359",1594,1316,1232,1657,1117,1383
"COG0360",1309,918,924,1097,819,885
"COG0361",917,847,705,818,688,1036
"COG0362",1230,1428,1007,504,934,482
"COG0363",4100,5093,3821,3298,4874,2692
"COG0364",983,1515,952,445,1295,531
"COG0365",1947,2257,1630,2016,2244,2069
"COG0366",11615,9070,12157,14882,15419,18267
"COG0367",2087,2361,4089,3155,3214,3078
"COG0368",697,708,919,1129,728,498
"COG0369",78,58,7,25,10,0
"COG0370",6168,5486,6488,11847,7712,7249
"COG0371",1918,538,879,1441,995,890
"COG0372",2988,3047,3719,3671,3320,3315
"COG0373",568,238,341,469,707,480
"COG0374",435,326,79,181,324,95
"COG0375",382,138,197,685,214,110
"COG0376",108,113,22,18,9,1
"COG0377",669,781,288,239,596,794
"COG0378",606,153,819,1087,524,518
"COG0379",1794,1689,1383,1040,1989,2623
"COG0380",787,1130,650,129,429,501
"COG0381",3548,3287,2488,2850,2855,2654
"COG0382",460,110,27,276,91,799
"COG0383",2652,2308,1184,5533,1578,1519
"COG0384",334,62,17,349,87,65
"COG0385",1736,928,517,640,1095,816
"COG0386",490,541,474,131,217,961
"COG0387",95,61,16,7,11,0
"COG0388",7244,6845,6021,6051,7047,6587
"COG0389",4571,2852,4676,6208,4011,4196
"COG0390",467,564,271,203,431,312
"COG0391",505,159,53,443,134,155
"COG0392",712,342,1236,929,672,580
"COG0393",720,812,519,135,599,377
"COG0394",2138,2746,2333,1649,2280,1798
"COG0395",7596,4749,10633,13698,10624,6465
"COG0396",1875,1398,1347,2142,1531,1993
"COG0397",112,57,18,7,8,3
"COG0398",1190,269,144,742,447,194
"COG0399",4350,3180,5774,2831,4186,4378
"COG0400",103,59,23,66,111,12
"COG0401",21,13,1,2,2,0
"COG0402",3380,1021,1496,5555,1257,1658
"COG0403",2281,2958,1475,1152,2408,1120
"COG0404",1692,1962,817,886,1156,791
"COG0405",518,127,60,344,155,87
"COG0406",2691,2494,3110,3836,2422,2382
"COG0407",499,679,593,500,372,277
"COG0408",27,31,3,2,3,0
"COG0409",534,187,149,260,452,57
"COG0410",799,667,986,2541,999,710
"COG0411",669,506,733,2982,1168,898
"COG0412",161,132,20,17,12,1
"COG0413",1126,1269,938,460,1367,956
"COG0414",1651,1592,950,620,1431,1396
"COG0415",86,66,13,5,8,0
"COG0416",1254,699,1553,2772,1206,952
"COG0417",120,93,25,62,12,4
"COG0418",67,60,9,51,11,0
"COG0419",2349,2489,3256,3308,2836,2739
"COG0420",2373,2145,3415,2476,2077,1530
"COG0421",736,427,1317,817,945,840
"COG0422",2346,2618,3184,1184,2744,2757
"COG0423",2701,3164,3531,3860,3323,4153
"COG0424",1053,1085,987,1678,1602,1581
"COG0425",808,1956,1317,525,1511,1246
"COG0426",3769,3635,3732,3372,3123,3195
"COG0427",4194,3457,2390,1916,2351,2446
"COG0428",1337,638,1365,1934,861,1310
"COG0429",70,78,27,52,124,18
"COG0430",46,33,9,4,5,15
"COG0431",114,111,22,22,17,24
"COG0432",620,925,395,377,639,351
"COG0433",1100,2271,1586,1323,2842,894
"COG0434",71,61,50,361,18,35
"COG0435",129,79,62,181,114,26
"COG0436",11122,12388,11223,9716,12974,11128
"COG0437",490,463,345,339,821,262
"COG0438",31249,38341,23710,21996,25611,29988
"COG0439",1453,1996,2721,1522,2178,1877
"COG0440",1276,792,1177,874,1598,1102
"COG0441",6838,5848,5969,6928,6292,7881
"COG0442",2928,2925,3160,4212,3341,3281
"COG0443",4606,4394,5886,6797,5874,7924
"COG0444",2286,2171,3206,5778,2394,1507
"COG0445",4366,4700,5459,4989,5014,5243
"COG0446",4895,4854,6615,7547,5444,3567
"COG0447",718,1463,695,244,1048,1024
"COG0448",2939,1947,4800,5624,4240,2692
"COG0449",4336,4008,4608,5466,4766,5031
"COG0450",851,1507,859,433,739,578
"COG0451",11767,14225,8755,8149,9734,10298
"COG0452",2160,2506,2776,2118,3070,2446
"COG0454",6840,7402,6843,7357,5648,5710
"COG0455",237,12,545,64,228,465
"COG0456",974,374,971,1690,719,825
"COG0457",13801,21157,11064,6353,14642,14558
"COG0458",8361,7990,8729,7861,9718,10680
"COG0459",3133,2797,3318,4557,3788,3583
"COG0460",3992,4056,4283,3198,4540,4512
"COG0461",1766,1622,1753,1402,1558,2053
"COG0462",2908,2375,3077,3189,2909,2963
"COG0463",31775,36505,29006,23220,26331,41495
"COG0464",2038,2424,1080,1100,1067,1204
"COG0465",5491,3965,7235,9292,6761,5158
"COG0466",4697,3458,5129,5926,4487,5635
"COG0468",2375,2559,2372,3350,2704,2773
"COG0469",3446,3599,3592,3434,4008,3368
"COG0470",616,437,600,581,455,260
"COG0471",5010,6525,6107,4287,6526,5974
"COG0472",4077,4827,3887,4221,3697,3683
"COG0473",2615,2609,2879,2171,2818,2626
"COG0474",6626,5729,6658,9171,7150,8609
"COG0475",5933,8041,4826,2610,5910,6509
"COG0476",1112,1235,915,646,1677,1232
"COG0477",26476,21275,12618,10574,16191,15003
"COG0479",1231,1565,957,479,756,1620
"COG0480",15332,13738,14861,19814,15373,17765
"COG0481",3534,3554,4408,4566,4061,4064
"COG0482",3527,5106,3950,3822,4546,3697
"COG0483",822,1184,755,562,882,383
"COG0484",1927,1904,3005,3014,2778,2340
"COG0486",3009,2817,2972,3519,3248,3271
"COG0488",14210,16366,16588,11077,16563,18013
"COG0489",6346,7927,5097,6560,6850,6330
"COG0490",64,47,11,26,21,57
"COG0491",3024,2715,2653,3623,2208,2104
"COG0492",2360,2162,2939,3087,2642,2348
"COG0493",7581,6764,9292,11295,9442,8965
"COG0494",5410,3171,5603,6005,4228,6552
"COG0495",4799,5790,5625,6505,7144,6315
"COG0496",1327,1403,804,833,1182,1257
"COG0497",3179,2845,3070,4297,3791,3474
"COG0498",3573,3005,3052,4244,3637,2743
"COG0499",1298,505,590,1477,392,753
"COG0500",7398,5226,10331,10583,6777,7789
"COG0501",1255,1343,766,1062,1866,1412
"COG0502",2337,3119,2885,1649,4054,1914
"COG0503",2952,3235,2661,2835,2699,2844
"COG0504",3740,3237,3209,4711,3918,3934
"COG0505",2574,2102,2375,2123,2635,2270
"COG0506",1259,1544,1386,298,605,702
"COG0507",12956,9821,13170,18910,11542,12444
"COG0508",602,363,521,665,353,347
"COG0509",869,862,482,376,455,367
"COG0510",270,124,533,400,489,588
"COG0511",1634,2725,2151,1369,1288,2398
"COG0512",1301,1283,957,1126,1222,1182
"COG0513",6867,8722,7700,3794,6590,7154
"COG0514",9809,12541,7297,4995,10235,11133
"COG0515",4254,1768,4025,11048,4720,6754
"COG0516",3299,3347,3386,3473,3901,3432
"COG0517",3759,2740,2586,5568,4626,4845
"COG0518",2586,2671,2770,3818,3461,3895
"COG0519",4109,4196,4146,4246,3577,4089
"COG0520",3250,3031,3126,4700,3483,3224
"COG0521",523,278,454,292,681,182
"COG0522",1883,1540,1210,2055,1731,2114
"COG0523",778,1196,1236,1958,2051,1378
"COG0524",10970,13025,10736,10556,11704,8825
"COG0525",5378,4622,5701,6598,6091,5483
"COG0526",13098,13428,8327,5597,7142,9583
"COG0527",6165,7336,5588,4833,6792,6701
"COG0528",2001,1910,1827,2011,1871,2040
"COG0529",262,714,286,176,839,360
"COG0530",995,1747,2728,1727,2348,1765
"COG0531",6378,5032,3944,4210,4967,2213
"COG0532",2829,3252,3810,3124,2437,2562
"COG0533",2458,2416,2525,4064,2811,2433
"COG0534",28483,34077,46581,39676,40377,34473
"COG0535",4514,3046,4526,2987,5714,5407
"COG0536",2379,2385,2442,3163,3091,2896
"COG0537",2341,2459,1884,1238,1887,2028
"COG0538",1647,2413,2192,2212,2486,2694
"COG0539",5157,3496,3915,6011,4631,5006
"COG0540",2369,1890,2334,2280,2390,2894
"COG0541",2972,3072,3410,3516,3441,3218
"COG0542",11750,13561,15169,15811,16270,14287
"COG0543",4367,5039,5039,4513,5325,5037
"COG0544",3668,4796,6808,4830,4757,5579
"COG0545",3246,5325,2077,801,3345,4863
"COG0546",3099,2094,2746,4462,4154,4042
"COG0547",1158,1205,989,1354,1888,1777
"COG0548",1879,2176,2022,1790,2429,1943
"COG0549",841,325,1103,950,751,589
"COG0550",8754,10013,13147,17333,17111,13143
"COG0551",2209,1230,3011,4296,2247,1541
"COG0552",1723,1635,1737,2195,1800,2184
"COG0553",4767,4473,7488,3470,4418,4436
"COG0554",1554,1204,2863,3076,2362,1414
"COG0555",265,76,491,142,306,238
"COG0556",3650,3111,3364,4997,4121,4068
"COG0557",3654,3830,4469,3233,3808,5071
"COG0558",1335,1116,1292,2284,1369,1880
"COG0559",988,823,1270,2878,1157,854
"COG0560",1755,2111,1098,995,1846,1738
"COG0561",4697,4790,5433,6605,6995,5940
"COG0562",2270,2110,2380,1010,2489,1717
"COG0563",2021,2156,1970,2337,2101,2299
"COG0564",6997,7446,7519,7816,7381,7358
"COG0565",139,94,19,47,97,19
"COG0566",5359,5906,5529,5834,5552,5035
"COG0567",192,209,46,166,214,38
"COG0568",3495,1798,2292,4443,2631,4552
"COG0569",4360,5098,5934,5821,5273,4727
"COG0571",2305,1800,1829,2241,1595,2486
"COG0572",3844,3460,3034,3748,3459,4505
"COG0573",1624,1563,2205,2404,1987,1323
"COG0574",7310,7292,6924,8224,7576,9183
"COG0575",1972,1839,1628,1928,1679,2032
"COG0576",1168,883,843,1286,1188,1872
"COG0577",13985,14242,20995,12801,12988,10900
"COG0578",558,771,171,332,1058,223
"COG0579",1198,425,1110,1860,836,326
"COG0580",690,633,259,442,490,244
"COG0581",1605,1766,1887,2373,1594,1184
"COG0582",34161,26736,28620,23334,16180,14108
"COG0583",15620,10242,15086,14068,12012,9597
"COG0584",4001,4089,3086,5069,3286,2723
"COG0585",84,93,15,29,5,6
"COG0586",1484,1255,633,443,1140,1215
"COG0587",7170,7492,6756,8578,8009,7995
"COG0588",1356,1683,908,575,1029,705
"COG0589",4208,4082,1899,1752,3149,3028
"COG0590",1595,1799,1519,1615,1510,2054
"COG0591",5356,3847,3822,4828,5019,4982
"COG0592",3451,2668,2837,3779,3007,4662
"COG0593",1543,977,541,1190,1146,1350
"COG0594",712,321,636,839,554,529
"COG0595",1994,979,2476,4161,2280,1928
"COG0596",3019,1263,2730,4612,1960,2283
"COG0597",822,465,1064,1314,656,812
"COG0598",3240,3178,2667,834,1671,2102
"COG0599",805,1119,763,922,1482,1155
"COG0600",1968,765,2178,2195,1195,1859
"COG0601",2889,2301,3898,6289,2768,1578
"COG0602",2444,2312,2214,2302,2148,2885
"COG0603",1205,1282,1026,852,1076,1683
"COG0604",259,164,69,165,106,17
"COG0605",699,932,314,465,652,453
"COG0606",2737,3037,3262,3532,3233,3115
"COG0607",2711,4740,3583,1875,2752,2312
"COG0608",3074,3135,3110,2912,2739,2435
"COG0609",3138,3398,4348,4825,3454,2650
"COG0610",8032,9331,7125,9695,8820,4110
"COG0611",1543,925,372,495,447,362
"COG0612",9897,11805,6114,7595,8016,11502
"COG0613",1582,622,1349,1661,975,996
"COG0614",3733,4638,4703,5516,4190,3594
"COG0615",920,549,1251,533,827,2487
"COG0616",2398,2338,1151,1191,1610,1963
"COG0617",2784,2585,2772,3559,3178,3757
"COG0618",2447,2495,2920,2979,2870,3183
"COG0619",2654,1386,2582,2941,1421,1238
"COG0620",984,1296,1991,1000,1994,2590
"COG0621",7785,8294,7965,10045,7894,9109
"COG0622",1873,2025,2127,2031,1902,1768
"COG0623",811,1387,407,301,962,1334
"COG0624",5477,5828,4006,6565,5639,4057
"COG0625",469,355,56,74,102,28
"COG0626",1024,326,438,671,625,282
"COG0627",1243,1540,1208,1407,1433,1408
"COG0628",5246,4559,4691,6049,4887,4944
"COG0629",3039,1816,2461,4251,2853,1784
"COG0630",66,31,405,72,125,386
"COG0631",2127,1270,2576,3227,1597,2385
"COG0632",1633,1688,1654,1689,1672,1676
