"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG0066",1481,1388,1502,1382,1496,1214
"COG0067",6670,7168,9034,8582,2941,4487
"COG0068",309,252,221,1319,786,198
"COG0069",6118,7194,7897,8739,3453,4991
"COG0070",5651,6922,7681,8141,2474,4433
"COG0071",1315,2050,1393,2116,2323,1593
"COG0072",4243,4577,5858,4511,2690,4546
"COG0073",7809,8498,12011,9264,6096,7954
"COG0074",329,432,234,494,389,453
"COG0075",1976,844,2392,656,2587,1342
"COG0076",1510,561,256,358,1480,1588
"COG0077",2068,2030,1848,1425,1487,1800
"COG0078",2765,2547,2436,2508,2351,2509
"COG0079",5635,3321,2590,6447,4621,4103
"COG0080",993,1226,1305,1677,1548,1151
"COG0081",1595,2072,2097,2104,1834,1738
"COG0082",2071,1982,2901,2464,1603,1904
"COG0083",336,457,198,950,242,238
"COG0084",2714,2524,2763,2623,3250,2647
"COG0085",8894,9180,10273,7605,8685,8407
"COG0086",9313,10680,12323,9420,4782,7919
"COG0087",1386,1904,1940,2136,1879,1529
"COG0088",1570,1735,2059,2219,1825,1525
"COG0089",668,901,730,1210,1111,829
"COG0090",1582,2499,2617,2345,1121,1779
"COG0091",942,1167,1425,1371,1367,1038
"COG0092",1609,1767,2277,2081,1253,1413
"COG0093",765,1211,1410,1404,719,882
"COG0094",1457,1552,2123,1767,1962,1484
"COG0095",623,162,670,188,729,772
"COG0096",718,1155,1180,1593,831,965
"COG0097",1151,1639,1838,2153,825,1542
"COG0098",1607,1817,1856,1510,1540,1473
"COG0099",848,1047,805,1550,1261,1193
"COG0100",954,1227,1072,1406,646,965
"COG0101",1930,2065,1996,3720,2135,2150
"COG0102",1036,875,1376,1704,859,1176
"COG0103",1100,1209,992,1306,1179,907
"COG0104",3254,3317,3402,3640,2609,2771
"COG0105",226,281,645,357,646,382
"COG0106",1389,1524,1417,2063,1738,1470
"COG0107",1532,1663,1628,1943,1111,1481
"COG0108",2239,3049,2964,1695,2713,2287
"COG0109",6,40,40,24,5,2
"COG0110",6155,3206,3371,4964,13963,9078
"COG0111",3808,3463,2830,4048,3547,4067
"COG0112",2733,3599,3213,1932,2510,2398
"COG0113",264,264,288,1295,318,293
"COG0114",133,91,170,313,57,153
"COG0115",3586,3124,4237,2899,3150,2853
"COG0116",1464,2408,2628,2113,1098,1472
"COG0117",2328,2948,2072,1452,1814,1941
"COG0118",1208,1423,1147,1734,1371,1047
"COG0119",5514,7598,5735,5719,4909,5365
"COG0120",288,281,125,1340,222,451
"COG0121",4,25,40,38,18,3
"COG0122",428,255,207,536,318,532
"COG0123",125,117,78,335,43,59
"COG0124",3427,3043,3252,3265,3057,3053
"COG0125",474,372,169,913,497,614
"COG0126",2483,2892,3136,2865,1782,2533
"COG0127",1418,1695,1967,1936,1378,1279
"COG0128",2303,3227,3369,2994,2306,2294
"COG0129",4281,5199,4337,2853,4045,3290
"COG0130",1616,2080,2440,1755,1111,1714
"COG0131",1753,1633,2191,1648,1583,1535
"COG0132",957,577,285,619,995,872
"COG0133",2023,2402,2035,2612,1796,1398
"COG0134",1286,1596,1435,1952,1694,1158
"COG0135",414,1444,1020,1819,835,514
"COG0136",1500,1948,1897,2635,1287,2129
"COG0137",2953,3348,2338,2911,2711,2600
"COG0138",3885,4845,5128,3630,4139,3892
"COG0139",1630,1273,1349,1548,1918,1377
"COG0140",1538,1136,1427,967,1794,1267
"COG0141",2318,2609,1945,2617,2113,2221
"COG0142",3152,4490,4843,2731,3829,3241
"COG0143",3955,4566,6054,4694,3453,3932
"COG0144",3214,3495,2841,5831,3104,3100
"COG0145",158,172,173,925,70,156
"COG0146",23,21,2,7,2,20
"COG0147",4065,3510,4046,2420,4500,3284
"COG0148",2578,1887,2196,3539,2354,2899
"COG0149",1951,1092,470,2106,1534,1920
"COG0150",2566,2804,3328,2579,1823,2224
"COG0151",2867,3523,3455,3074,1678,2048
"COG0152",2482,2233,2755,2025,1689,2031
"COG0153",2736,3025,3005,1970,3121,2453
"COG0154",624,532,461,4480,705,1013
"COG0155",75,192,160,435,94,59
"COG0156",6688,3907,3860,847,5835,4470
"COG0157",1801,2205,2506,2533,1722,1583
"COG0158",82,124,86,381,43,108
"COG0159",888,1174,1118,1782,1416,1151
"COG0160",159,282,172,1594,292,208
"COG0161",2789,1236,427,923,1962,2129
"COG0162",2870,2874,3433,2465,2132,2563
"COG0163",201,171,170,187,202,140
"COG0164",1397,1511,2103,1501,1373,1467
"COG0165",2845,3935,3852,4045,2493,2475
"COG0166",2361,2172,2197,3953,3024,2992
"COG0167",3689,2202,2768,2459,3560,3592
"COG0168",6935,7086,5083,7592,7154,6328
"COG0169",2144,2250,2531,2438,1455,1973
"COG0170",0,0,0,0,0,0
"COG0171",3427,4190,4468,2507,2718,3227
"COG0172",2627,2741,3293,3228,2591,2667
"COG0173",3518,3054,4237,5132,2880,4207
"COG0174",1145,910,412,3453,1671,2352
"COG0175",2042,935,1792,1339,3552,1600
"COG0176",1552,758,538,1734,1431,1028
"COG0177",1465,1696,1793,2102,1403,1654
"COG0178",9869,12575,14048,8022,6943,9084
"COG0179",1539,1617,1820,382,852,1144
"COG0180",2648,2856,3343,2854,2697,2584
"COG0181",248,259,261,1180,202,230
"COG0182",257,198,191,604,100,373
"COG0183",787,785,443,276,324,650
"COG0184",735,693,560,836,1024,850
"COG0185",868,727,544,1235,1121,836
"COG0186",656,900,806,1099,532,739
"COG0187",7504,8663,12370,9511,6630,8407
"COG0188",9421,11367,11695,10366,8243,9842
"COG0189",186,123,144,97,145,538
"COG0190",2340,2359,2780,1073,1250,1248
"COG0191",2317,3009,2536,2642,2726,2510
"COG0192",3334,3818,4011,3703,2839,3363
"COG0193",1378,1477,1758,1778,1375,1467
"COG0194",1735,1817,2002,3150,1801,2034
"COG0195",2690,3794,3732,2699,2880,2745
"COG0196",1519,1702,3406,2158,1200,1899
"COG0197",1295,1374,1489,1468,1648,1205
"COG0198",717,1000,1070,1258,596,931
"COG0199",384,602,532,421,546,733
"COG0200",1010,1168,1272,1633,1403,1295
"COG0201",2543,3487,4135,3729,2741,3107
"COG0202",1574,1395,1961,3047,2407,2206
"COG0203",1077,1057,1469,1380,919,1055
"COG0204",3539,3462,3660,3716,4808,3755
"COG0205",8535,7723,7189,5892,10142,7173
"COG0206",2868,4782,4587,2845,2968,2641
"COG0207",2804,1199,1407,1558,2583,1599
"COG0208",767,465,941,1491,1657,630
"COG0209",4630,1804,4646,3180,3701,3108
"COG0210",7803,10866,9593,7768,7204,5518
"COG0211",332,696,498,819,633,564
"COG0212",1562,1281,1295,1485,1553,1138
"COG0213",371,214,95,946,298,669
"COG0214",254,1380,2072,1293,305,249
"COG0215",3287,3499,4268,3725,2708,3192
"COG0216",2440,2960,2938,2426,1493,2197
"COG0217",2048,1884,2113,2077,1502,1851
"COG0218",892,1532,1479,1536,1065,1123
"COG0219",533,372,180,1407,386,595
"COG0220",1602,1625,2130,2009,1997,1686
"COG0221",190,193,78,817,178,219
"COG0222",635,680,803,1187,585,937
"COG0223",2207,2392,2870,2284,2848,2053
"COG0224",2465,2643,3148,2861,2337,2043
"COG0225",1065,2072,258,759,1369,832
"COG0226",2226,2341,3369,3767,2945,2404
"COG0227",498,567,523,401,547,330
"COG0228",788,731,588,846,452,786
"COG0229",823,327,95,219,419,631
"COG0230",275,142,70,295,521,268
"COG0231",1499,1696,1682,1394,1537,1418
"COG0232",3254,3273,3572,3784,2242,2471
"COG0233",1481,1636,1816,1586,1720,1690
"COG0234",818,606,606,1098,908,826
"COG0235",3416,3331,4279,1309,3673,2742
"COG0236",988,821,719,1234,1017,670
"COG0237",1358,1134,1673,1609,1222,1338
"COG0238",404,777,542,475,204,329
"COG0239",385,199,83,1788,976,542
"COG0240",2375,2641,2866,2327,2171,2372
"COG0241",1418,3366,2120,613,1673,1501
"COG0242",1658,1634,1295,1596,1105,1053
"COG0243",1380,2018,2207,9364,1228,650
"COG0244",701,727,342,1804,1239,829
"COG0245",1178,1553,1702,1528,1484,1423
"COG0246",3242,5329,3169,2829,2082,2746
"COG0247",3687,2933,2435,2556,1839,2876
"COG0248",970,1663,2252,4373,2328,1292
"COG0249",6573,6059,9494,6471,6087,6767
"COG0250",1524,1882,2018,2491,1931,1488
"COG0251",1989,2318,1650,1991,2124,2720
"COG0252",5068,2871,4363,3690,3686,4045
"COG0253",1822,2124,2602,2262,1966,2035
"COG0254",574,284,278,969,497,415
"COG0255",273,167,79,672,137,301
"COG0256",1018,1360,1404,1354,1064,896
"COG0257",69,46,15,58,78,51
"COG0258",4831,5913,6589,4771,3526,4717
"COG0259",722,248,40,58,486,661
"COG0260",226,643,245,506,142,102
"COG0261",727,1101,998,1046,925,785
"COG0262",1526,1055,1928,1848,1639,1243
"COG0263",1928,1349,648,1562,1236,1436
"COG0264",2197,2132,3401,2209,2378,2399
"COG0265",4026,3661,5065,5325,2466,3572
"COG0266",342,413,242,1049,494,597
"COG0267",317,283,282,215,344,274
"COG0268",169,209,75,844,206,284
"COG0269",26,77,102,22,16,15
"COG0270",5635,2606,11215,8444,3403,5287
"COG0271",3,16,20,13,17,1
"COG0272",3869,4529,5014,4318,3469,4407
"COG0274",1850,2058,2996,1438,1578,2050
"COG0275",1507,1913,1806,2983,2433,2441
"COG0276",21,53,102,455,61,37
"COG0277",2391,1782,953,2919,1178,2149
"COG0278",4,15,21,21,6,3
"COG0279",249,1372,175,494,325,300
"COG0280",7193,5692,8571,1893,7647,5952
"COG0281",4514,3361,5247,2318,4703,3221
"COG0282",2258,3341,2769,3523,1377,2733
"COG0283",946,1197,1450,1389,989,1470
"COG0284",2076,2155,2495,1823,2176,1919
"COG0285",2784,3120,3163,3626,2552,2297
"COG0286",4660,3108,11060,4930,4147,5890
"COG0287",1168,694,363,2185,810,1569
"COG0288",541,1051,261,1181,647,455
"COG0289",2004,2213,2505,2322,2577,1669
"COG0290",1288,1779,1733,1695,1296,1340
"COG0291",450,268,343,619,517,496
"COG0292",820,1058,568,1181,795,743
"COG0293",42,225,57,272,37,29
"COG0294",1553,2173,2318,733,1755,1357
"COG0295",900,1062,1461,820,925,1028
"COG0296",4580,4502,4613,6247,4966,4901
"COG0297",2586,2642,2109,2151,2406,2494
"COG0298",36,55,91,134,97,36
"COG0299",1413,748,316,2461,1944,1346
"COG0300",1246,1493,1955,1672,1207,1718
"COG0301",844,797,244,2185,448,990
"COG0302",678,1001,1239,1814,1349,1152
"COG0303",813,710,280,2099,669,513
"COG0304",3928,4583,4323,5703,5038,3587
"COG0305",5493,4398,5266,3667,3666,4717
"COG0306",365,269,229,459,1481,619
"COG0307",1113,1502,1597,928,1228,1270
"COG0308",584,766,399,2725,615,274
"COG0309",428,316,229,1838,651,363
"COG0310",105,167,81,1032,279,115
"COG0311",126,628,1049,1159,247,162
"COG0312",2248,1137,254,660,1151,2483
"COG0313",2748,2332,2442,2659,2927,2598
"COG0314",32,29,54,171,24,23
"COG0315",384,262,149,662,244,226
"COG0316",71,307,147,358,69,27
"COG0317",7186,8793,10679,5799,5597,6935
"COG0318",4944,3611,3567,2595,4869,5340
"COG0319",1368,1451,1837,1615,1192,1237
"COG0320",1360,674,396,628,1855,1149
"COG0321",991,446,255,366,884,928
"COG0322",3875,3803,5030,4009,2866,3950
"COG0323",3612,2715,4733,3957,3633,3128
"COG0324",2282,2229,3317,2486,3190,3599
"COG0325",1574,1879,2108,1387,1733,1600
"COG0326",4043,4245,4939,5865,4514,4684
"COG0327",1573,1746,1621,1368,1112,1566
"COG0328",267,192,87,1172,111,372
"COG0329",3346,4139,3517,3067,4315,3878
"COG0330",2271,3256,4250,2779,1864,2224
"COG0331",2109,2297,2591,2230,1978,1763
"COG0332",3649,3196,3175,3461,2719,3706
"COG0333",306,295,289,211,295,274
"COG0334",4950,4600,5208,3208,5353,4448
"COG0335",684,630,699,1253,1045,937
"COG0336",1514,2046,1808,2060,1519,1543
"COG0337",1975,2623,2244,2428,1709,1915
"COG0338",1305,910,660,895,3699,1017
"COG0339",6312,7512,8989,1102,5798,5043
"COG0340",2181,2594,2309,3451,1966,2101
"COG0341",1484,1065,293,1240,745,1982
"COG0342",3831,5269,7818,3571,2800,4186
"COG0343",2533,2926,3479,2678,1847,2416
"COG0344",672,452,206,1544,450,798
"COG0345",2270,1602,1569,2048,2339,2028
"COG0346",2684,1749,878,2651,3719,2599
"COG0347",1649,1546,1253,1888,1327,1619
"COG0348",2722,2152,718,1721,1305,3137
"COG0349",33,182,95,35,23,5
"COG0350",1270,1409,1501,910,1387,1481
"COG0351",2147,3473,3369,1584,2191,1640
"COG0352",1338,1752,1976,1246,1193,1448
"COG0353",1607,1648,2099,1518,1350,1620
"COG0354",34,65,40,270,52,2
"COG0355",820,479,732,865,546,639
"COG0356",2248,2583,2648,3418,2511,2335
"COG0357",1651,1368,2390,2508,1177,1612
"COG0358",5361,8886,5529,4953,5266,5424
"COG0359",934,1295,1082,1616,1406,1152
"COG0360",649,1067,583,928,1027,827
"COG0361",594,708,732,630,615,461
"COG0362",1249,502,233,1283,2051,1538
"COG0363",5663,9703,2697,2728,4373,5071
"COG0364",1789,500,226,1235,1983,1743
"COG0365",2782,2098,3323,735,2124,2118
"COG0366",11139,25884,22652,17356,8776,11611
"COG0367",3001,2557,3939,4633,1652,2897
"COG0368",585,341,184,578,718,544
"COG0369",38,85,72,26,40,3
"COG0370",6503,5615,8000,6945,3764,5969
"COG0371",659,460,467,1586,597,851
"COG0372",3055,3370,2638,3134,2272,2085
"COG0373",255,234,310,1402,374,312
"COG0374",233,243,299,1178,622,135
"COG0375",146,138,105,374,258,172
"COG0376",11,102,152,52,15,6
"COG0377",731,1286,1834,33,442,637
"COG0378",340,291,135,2140,877,331
"COG0379",1847,1799,2817,2201,1683,1567
"COG0380",805,372,152,350,1532,524
"COG0381",3567,2802,3100,2597,2896,4461
"COG0382",88,890,2269,46,211,135
"COG0383",2402,525,426,1332,1892,6195
"COG0384",102,62,50,56,56,303
"COG0385",856,2697,2066,907,670,808
"COG0386",341,217,1286,125,1082,279
"COG0387",8,42,48,27,14,4
"COG0388",7279,9225,9267,3989,6422,7016
"COG0389",3380,3255,4370,4232,1935,3247
"COG0390",363,94,452,932,484,665
"COG0391",157,124,194,633,139,203
"COG0392",399,301,235,3298,389,594
"COG0393",760,545,135,451,953,972
"COG0394",1868,1854,1789,1165,3078,1759
"COG0395",5888,3024,1589,9658,3161,6102
"COG0396",1646,1765,2092,1758,1116,1809
"COG0397",10,71,60,26,16,5
"COG0398",220,175,220,482,235,287
"COG0399",4484,3532,4050,6402,4404,7159
"COG0400",14,54,113,49,33,5
"COG0401",1,6,7,11,5,0
"COG0402",1518,1122,915,2149,977,1645
"COG0403",3617,1327,1128,348,2574,2790
"COG0404",1509,695,1054,549,2305,1649
"COG0405",141,799,224,486,98,109
"COG0406",1769,1878,1900,5796,1648,1787
"COG0407",535,227,209,899,1054,912
"COG0408",2,49,37,13,5,2
"COG0409",141,139,163,748,380,125
"COG0410",1010,716,329,877,599,922
"COG0411",1085,596,334,876,398,951
"COG0412",11,105,130,60,27,6
"COG0413",1616,1729,1513,421,1137,1196
"COG0414",1530,2169,2166,857,1411,1477
"COG0415",11,61,46,11,11,4
"COG0416",928,767,259,2435,515,946
"COG0417",19,108,80,31,22,5
"COG0418",20,43,56,22,10,3
"COG0419",3713,6583,2881,6417,4432,2383
"COG0420",1717,2247,750,3761,2467,2283
"COG0421",500,413,206,908,423,465
"COG0422",2310,4310,4564,2074,2215,2431
"COG0423",3056,3275,4847,1783,2733,3461
"COG0424",946,1123,1069,1214,1591,1416
"COG0425",1791,1066,2122,408,3426,2065
"COG0426",3135,2825,3995,2228,3134,3094
"COG0427",2717,3460,3961,527,2475,2757
"COG0428",895,1357,2193,1113,336,976
"COG0429",67,92,92,354,30,42
"COG0430",7,22,47,24,6,3
"COG0431",19,85,156,84,18,12
"COG0432",729,605,169,73,1114,440
"COG0433",745,1036,496,496,1717,1634
"COG0434",80,36,42,12,23,54
"COG0435",9,88,70,337,27,45
"COG0436",13815,11987,12960,10329,12385,12513
"COG0437",594,600,528,3405,390,214
"COG0438",33520,28280,26188,13806,52738,41455
"COG0439",2297,1722,1060,2479,1949,2434
"COG0440",1306,702,348,1650,845,1133
"COG0441",4257,4441,6124,5819,5771,6864
"COG0442",3099,2777,4119,3222,2130,2654
"COG0443",5016,4417,5101,5951,3163,4993
"COG0444",2073,1298,1029,4933,1178,2084
"COG0445",4475,5241,5780,5870,5151,4281
"COG0446",5277,2643,3472,4514,4964,4649
"COG0447",1142,1780,2106,262,975,801
"COG0448",2282,1826,680,6118,1659,2424
"COG0449",3017,2557,2397,4385,3836,4736
"COG0450",967,353,263,597,1881,1217
"COG0451",11643,9560,9864,9001,18500,13912
"COG0452",2783,1556,3052,3042,1706,2276
"COG0454",5787,4335,3239,11678,7694,6599
"COG0455",112,319,16,757,160,187
"COG0456",487,482,334,1654,409,936
"COG0457",16417,17439,20195,3862,19502,14383
"COG0458",7098,9261,9502,7222,6542,8222
"COG0459",3680,4235,4578,3747,2038,3326
"COG0460",4117,5045,5934,4563,3704,3096
"COG0461",1371,2062,2375,2461,1596,1305
"COG0462",1613,1979,1711,4122,1937,2579
"COG0463",31775,38204,44052,31942,50043,32798
"COG0464",1246,5547,2093,1674,448,1105
"COG0465",5889,5312,4105,6879,3823,4895
"COG0466",3523,6019,5295,5448,2411,4365
"COG0468",1685,1594,1873,2812,2246,3249
"COG0469",3891,2629,3863,2865,1884,3457
"COG0470",408,378,269,1311,103,209
"COG0471",6646,6424,8745,4019,4832,5439
"COG0472",3788,5298,4518,3788,3691,4981
"COG0473",2848,2427,2702,2075,2587,2425
"COG0474",6404,6834,9730,7877,7061,7415
"COG0475",7955,8259,10048,3143,7248,7019
"COG0476",1374,2316,2160,915,996,1229
"COG0477",19448,27914,28037,23763,25209,17230
"COG0479",1016,2475,2913,617,1536,1060
"COG0480",19065,17028,12956,13446,15990,15074
"COG0481",4332,4410,4759,4116,2941,3695
"COG0482",4887,3648,3478,2729,4880,3944
"COG0483",1528,769,464,1246,997,1072
"COG0484",2170,2029,2399,2874,1858,1974
"COG0486",3325,2749,3099,4049,2913,3304
"COG0488",17288,17572,20905,12844,11691,10167
"COG0489",6239,6210,7186,4099,7026,8093
"COG0490",40,3,47,15,18,56
"COG0491",2284,2020,2241,2493,1665,2983
"COG0492",2141,2673,2906,2392,1251,1565
"COG0493",8440,11072,11972,10416,6112,6993
"COG0494",2757,3489,3257,8606,3823,3881
"COG0495",5657,6366,6671,5705,5879,5026
"COG0496",1537,1715,2112,524,1424,1299
"COG0497",3791,3448,2782,2628,1500,2184
"COG0498",3082,3153,2656,4542,2799,2761
"COG0499",1006,501,226,1067,588,1102
"COG0500",5725,5247,2653,14533,6216,7437
"COG0501",1782,1566,2069,1899,1504,1600
"COG0502",4128,1760,906,2745,3438,3393
"COG0503",2514,2817,2711,3866,3031,2278
"COG0504",3577,4002,4366,3807,3030,3424
"COG0505",2512,2711,2662,2643,1980,1999
"COG0506",862,746,206,258,2831,1547
"COG0507",11130,10401,12532,9840,7901,11283
"COG0508",704,328,233,380,484,636
"COG0509",615,345,255,166,1171,708
"COG0510",389,593,160,4418,227,146
"COG0511",1335,2222,2373,1894,3439,1904
"COG0512",1227,1357,1686,805,1302,978
"COG0513",8058,8168,8151,7670,9358,6401
"COG0514",11776,14959,14916,5497,14293,11140
"COG0515",3122,4458,2602,6133,5866,4911
"COG0516",3675,3980,4805,4153,2867,3074
"COG0517",4614,5957,6899,5160,3466,3756
"COG0518",5059,4388,4336,4525,4108,4157
"COG0519",5077,4436,4247,3619,4323,3937
"COG0520",3035,3048,3878,3687,2881,3267
"COG0521",449,340,206,908,321,282
"COG0522",1475,1834,1818,2016,1048,1538
"COG0523",1657,1575,1129,1438,1559,1228
"COG0524",12251,11738,10974,6799,12899,10184
"COG0525",5288,6345,6448,5701,4065,4574
"COG0526",9010,9322,8613,6371,17798,11077
"COG0527",7201,7778,9491,4870,6076,5644
"COG0528",1130,1342,1441,1682,1938,1622
"COG0529",778,370,226,73,890,821
"COG0530",2162,841,510,2040,1818,1973
"COG0531",3292,2531,2373,10919,4621,3116
"COG0532",3859,5451,6729,3358,1877,3521
"COG0533",2464,2322,2613,2549,1892,2367
"COG0534",37353,24342,26054,27752,19943,22606
"COG0535",3376,6978,2403,3138,7167,3776
"COG0536",2752,2800,3379,2674,2381,2267
"COG0537",1983,1517,1580,2699,2794,2018
"COG0538",2556,2806,3307,2031,2321,2031
"COG0539",4200,4619,6164,3547,3511,4014
"COG0540",2405,2921,2601,2927,1812,2241
"COG0541",3371,3295,3498,3112,2638,2994
"COG0542",13857,12948,18355,14009,10858,11583
"COG0543",5170,6388,7073,2478,5106,4586
"COG0544",4294,3978,3642,6055,4599,3974
"COG0545",4112,4965,9465,1050,5109,3155
"COG0546",3129,3722,4274,4493,3627,3419
"COG0547",1845,1350,2194,2153,1667,1566
"COG0548",1364,1409,1470,2704,1654,1711
"COG0549",415,379,320,1324,334,539
"COG0550",17537,15035,12891,11018,11595,13003
"COG0551",1434,1455,595,5279,986,1511
"COG0552",1615,1623,2556,2300,1274,1842
"COG0553",5923,8830,5452,11549,3256,5768
"COG0554",1829,1463,471,1809,1508,1402
"COG0555",142,157,80,761,175,160
"COG0556",3497,3792,4586,3399,2759,3852
"COG0557",4273,4957,6180,3376,2468,2587
"COG0558",1315,1270,2067,1929,648,1493
"COG0559",1249,909,385,932,748,1031
"COG0560",1974,1813,1615,1202,1687,1653
"COG0561",7218,4529,5441,9085,6682,6158
"COG0562",1451,2393,624,3008,5353,1809
"COG0563",1801,1929,2134,1518,1145,1149
"COG0564",6812,8860,10146,7024,6296,7577
"COG0565",41,109,132,242,34,57
"COG0566",5689,3783,4537,3212,3610,3702
"COG0567",115,131,235,832,92,61
"COG0568",1845,5364,6117,3345,1220,2487
"COG0569",5073,3412,4305,6657,4782,5027
"COG0571",1652,2507,2413,1882,2182,2212
"COG0572",2424,2667,4183,2330,3021,3829
"COG0573",1347,1091,588,2012,910,1350
"COG0574",7700,8360,12942,2842,3114,4992
"COG0575",1796,2227,2151,1940,1665,1854
"COG0576",1307,1647,1826,2099,1704,1206
"COG0577",19999,11503,12508,24449,13606,15683
"COG0578",1198,411,227,446,444,698
"COG0579",944,650,344,443,314,846
"COG0580",708,313,339,1395,301,845
"COG0581",1382,1096,616,2786,1344,1799
"COG0582",24817,11849,6876,23423,17491,21363
"COG0583",8639,13527,8755,19490,8785,9212
"COG0584",4200,2557,1048,3946,3607,6489
"COG0585",5,41,61,35,29,6
"COG0586",1335,1408,1860,992,1111,890
"COG0587",5143,4789,6731,8447,6897,7750
"COG0588",1117,453,247,1460,1835,996
"COG0589",4338,5202,5399,3274,3995,4374
"COG0590",1510,2042,2793,1569,1441,1703
"COG0591",5529,3050,4229,4161,4749,6883
"COG0592",2802,3153,3695,4295,2787,3464
"COG0593",1156,323,1284,908,1259,2048
"COG0594",381,304,171,1421,397,454
"COG0595",1309,742,528,4113,839,1915
"COG0596",1182,2124,901,8530,1028,1805
"COG0597",425,488,243,1346,440,661
"COG0598",2993,3012,3490,2656,3967,2712
"COG0599",2109,1478,1203,1415,1015,1504
"COG0600",1096,785,564,2502,862,867
"COG0601",2356,1619,1250,5401,1655,2386
"COG0602",2109,1978,2250,3177,2129,2097
"COG0603",1121,1503,1864,1707,1015,931
"COG0604",56,266,324,134,147,93
"COG0605",907,391,220,524,569,1017
"COG0606",2997,3023,4532,2190,3812,2847
"COG0607",2989,2670,3256,2808,4799,3363
"COG0608",3884,3933,4539,4419,3018,3493
"COG0609",4902,3163,3459,3504,3359,3089
"COG0610",2940,2484,7719,4079,2724,4572
"COG0611",720,627,181,598,667,773
"COG0612",10963,8115,25701,3533,8798,11203
"COG0613",603,547,229,1612,633,965
"COG0614",5081,3320,3076,3151,3370,2529
"COG0615",944,522,4800,1481,2123,1405
"COG0616",2574,3006,4455,979,1690,2435
"COG0617",2768,3282,4054,3302,1895,2351
"COG0618",2333,2666,2757,2875,2410,2355
"COG0619",1552,1083,671,4839,1333,1591
"COG0620",1120,1493,1683,5527,1170,1051
"COG0621",7806,7915,14134,6065,7661,8165
"COG0622",1703,1397,1839,2006,1557,1795
"COG0623",1136,1120,2545,845,695,1054
"COG0624",6010,4676,3663,5500,3980,4082
"COG0625",62,453,352,267,110,33
"COG0626",397,613,374,1203,483,442
"COG0627",1997,700,405,2086,1873,2088
"COG0628",4807,4234,4306,5912,4673,5014
"COG0629",1976,1717,1471,2784,1630,2179
"COG0630",52,90,9,594,97,22
"COG0631",1079,1677,1960,2156,1313,1941
"COG0632",1608,1829,2115,1303,1702,1451
"COG0633",37,108,107,244,54,11
"COG0634",1570,1159,1848,1791,1498,1550
