"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG0054",968,1154,1335,950,1284,837
"COG0055",3785,3225,4485,2477,3842,4573
"COG0056",4475,3910,4895,2559,4838,4362
"COG0057",2570,2189,2716,3015,2990,2961
"COG0058",8388,6587,7484,6338,6013,8147
"COG0059",2598,2229,2705,1766,2582,1744
"COG0060",6744,4950,6902,3291,6897,6986
"COG0061",2149,1774,2242,1436,1810,2128
"COG0062",2825,1639,2995,1123,2144,1584
"COG0063",2952,1769,3371,1662,3266,3038
"COG0064",1482,827,1774,411,429,3257
"COG0065",3172,2669,3028,1714,2994,3560
"COG0066",1656,1413,1303,1097,1359,1346
"COG0067",5814,4570,8111,2725,7104,8515
"COG0068",115,192,552,987,284,1312
"COG0069",6089,4647,8015,2821,7303,8742
"COG0070",5599,4324,7768,2517,7012,8123
"COG0071",2013,1927,2390,2123,2049,2165
"COG0072",4972,3689,5507,1901,4629,4628
"COG0073",9306,7231,10618,4190,8546,9125
"COG0074",141,303,389,3017,452,463
"COG0075",1456,1042,1179,766,825,604
"COG0076",505,1352,292,2381,546,366
"COG0077",2154,1732,2351,1689,2020,1329
"COG0078",2512,2680,3340,4765,2491,2513
"COG0079",4021,5629,5287,2092,3258,6351
"COG0080",1516,1281,1592,569,838,1146
"COG0081",1934,1716,2333,960,2140,2081
"COG0082",2462,1955,2504,937,1996,2505
"COG0083",187,286,543,765,438,945
"COG0084",3024,2779,2981,2884,2538,2635
"COG0085",9717,7942,9737,5020,9211,7720
"COG0086",9632,7111,10063,4698,10597,9319
"COG0087",1867,1792,2046,756,1889,2134
"COG0088",2230,1651,2313,1225,1680,2204
"COG0089",1107,1045,1215,610,883,1258
"COG0090",2429,1762,2484,1019,2439,2274
"COG0091",1690,1147,1482,852,1200,1425
"COG0092",2140,1289,2181,427,1748,2076
"COG0093",1179,845,1248,823,1215,1393
"COG0094",2363,1560,2148,949,1500,1785
"COG0095",593,601,820,1130,155,179
"COG0096",1494,990,1536,730,1133,1551
"COG0097",2165,1356,1988,1082,1636,2099
"COG0098",1596,1458,1861,1006,1834,1508
"COG0099",1107,1026,1183,783,1029,1517
"COG0100",1251,827,1304,678,1242,1373
"COG0101",2335,2226,2943,1529,2064,3677
"COG0102",1431,1152,1451,753,917,1677
"COG0103",1212,1069,1197,723,1211,1273
"COG0104",3371,2970,4363,1820,3292,3606
"COG0105",438,366,536,408,287,365
"COG0106",1533,1545,1649,720,1508,2064
"COG0107",1440,1437,1723,759,1138,1285
"COG0108",1632,1798,1795,891,3001,1675
"COG0109",0,4,2,761,48,23
"COG0110",5482,8875,5501,3809,3262,4929
"COG0111",3279,3355,5818,5725,3477,3999
"COG0112",2802,2387,3077,922,3658,1959
"COG0113",457,251,477,899,258,1255
"COG0114",125,128,461,594,57,211
"COG0115",3271,2937,3458,2314,3184,3009
"COG0116",2325,1893,2698,2094,2435,2084
"COG0117",1816,1763,2097,694,2935,1351
"COG0118",912,795,963,678,1421,1748
"COG0119",5892,4866,5953,3870,7585,5719
"COG0120",127,365,175,686,260,1335
"COG0121",6,10,39,558,59,41
"COG0122",759,464,654,821,267,526
"COG0123",46,45,7,1,98,546
"COG0124",3271,2911,3277,936,2061,2192
"COG0125",348,722,859,554,348,955
"COG0126",2811,1984,3198,1720,2916,2898
"COG0127",2128,1587,1732,1103,1652,1906
"COG0128",1555,1493,2010,1440,3307,2915
"COG0129",3757,3600,4720,4223,5293,2824
"COG0130",2072,1375,2284,1126,2101,1809
"COG0131",1650,1369,1772,799,1638,1626
"COG0132",396,693,606,1224,590,539
"COG0133",1690,1348,2219,1632,2410,2522
"COG0134",1460,1131,1486,928,1582,1969
"COG0135",905,623,1226,1006,1394,1803
"COG0136",2183,1892,2790,2108,2885,2645
"COG0137",2719,2534,3090,1800,3390,2987
"COG0138",4683,3643,3835,1543,4792,3595
"COG0139",1370,1608,1504,611,1304,1595
"COG0140",1050,1518,1130,587,1115,986
"COG0141",2086,1976,2505,1194,2576,2617
"COG0142",4227,3400,3774,1855,4422,2749
"COG0143",5108,3734,5384,2107,4532,4740
"COG0144",2907,3304,3950,3048,3515,5986
"COG0145",200,150,55,1281,203,907
"COG0146",26,40,15,178,20,6
"COG0147",3576,2726,2956,2690,3465,2407
"COG0148",3270,3350,3745,3459,2841,3502
"COG0149",1651,1781,2210,1580,1108,2187
"COG0150",2639,1826,2962,1016,1911,1800
"COG0151",2636,1990,2721,1584,3434,2986
"COG0152",1759,1305,1654,980,2282,2042
"COG0153",2891,2804,2586,1459,2996,2053
"COG0154",1493,944,1957,448,551,4521
"COG0155",96,73,523,1449,190,420
"COG0156",3729,3728,2798,1896,3919,860
"COG0157",2015,1421,1938,1182,2170,2408
"COG0158",38,67,19,717,131,342
"COG0159",1433,1071,1529,1210,1776,1761
"COG0160",683,132,556,949,280,1605
"COG0161",746,1487,836,1191,1223,978
"COG0162",3119,2445,2785,1608,2915,2492
"COG0163",106,154,75,853,153,180
"COG0164",1670,1389,1719,749,1506,1526
"COG0165",3411,2706,3782,1991,3960,4103
"COG0166",3414,3153,3787,2580,3191,3934
"COG0167",2706,3302,4169,2141,2169,2490
"COG0168",5609,6720,7045,3593,7014,7491
"COG0169",1980,1935,2874,2573,2234,2348
"COG0170",4,4,0,0,0,0
"COG0171",3322,3187,4081,1275,4225,2592
"COG0172",3551,2798,3823,1602,2788,3241
"COG0173",4944,3162,4799,1754,3105,5146
"COG0174",1234,2019,2915,3087,1372,3427
"COG0175",1973,1635,1973,1872,946,1271
"COG0176",947,1324,1017,3959,775,1745
"COG0177",1656,1514,1864,1128,1734,2123
"COG0178",9241,7719,10598,3375,12471,7955
"COG0179",1254,1080,1317,937,1633,347
"COG0180",2984,2551,3066,1233,2831,2860
"COG0181",401,261,375,724,174,737
"COG0182",260,340,329,317,182,609
"COG0183",556,828,846,4778,793,324
"COG0184",1139,871,784,551,669,838
"COG0185",1006,913,1060,530,709,1236
"COG0186",1286,782,972,644,907,1117
"COG0187",9512,7575,10431,5869,8520,9678
"COG0188",10105,8472,11462,5498,11233,10340
"COG0189",167,405,106,1394,112,108
"COG0190",2320,1949,2271,1388,2423,1575
"COG0191",2460,2366,3448,6166,3023,2611
"COG0192",3352,2870,3331,2023,3805,3698
"COG0193",1503,1411,1773,1011,1441,1843
"COG0194",3219,2013,2132,1349,1786,3095
"COG0195",3393,2575,3420,2201,3759,2764
"COG0196",2441,1688,2402,1621,1750,2174
"COG0197",1542,1403,1277,877,1416,1494
"COG0198",1085,829,1204,713,1006,1250
"COG0199",817,615,759,524,874,431
"COG0200",1382,1404,1520,714,1228,1621
"COG0201",4055,3207,4207,2535,3507,3818
"COG0202",2292,1557,2074,862,2135,3050
"COG0203",1465,1091,1390,650,1039,1483
"COG0204",4305,3960,3123,4174,3452,3747
"COG0205",8260,8137,7655,3506,7697,5839
"COG0206",3709,2598,4262,1718,4823,2934
"COG0207",1363,2007,2134,1271,1149,1510
"COG0208",542,1180,542,2061,448,1557
"COG0209",2467,3177,3822,3869,1919,3176
"COG0210",10291,7716,13776,8107,10780,11695
"COG0211",774,585,651,525,690,787
"COG0212",1177,1325,1428,871,1297,1490
"COG0213",383,657,894,1419,336,946
"COG0214",1350,283,818,172,1419,1293
"COG0215",3950,2877,3787,1522,3522,3704
"COG0216",2468,1939,2786,1422,2971,2425
"COG0217",2143,1873,1882,1396,1941,2148
"COG0218",1444,1280,1459,1138,1512,1522
"COG0219",674,693,915,639,384,1463
"COG0220",2136,1791,1936,1260,1673,2074
"COG0221",790,338,607,727,184,847
"COG0222",975,873,865,759,651,1167
"COG0223",2450,2080,2463,2912,2407,2375
"COG0224",2985,2517,2721,1618,2632,2811
"COG0225",427,812,519,1216,2141,771
"COG0226",2911,2416,2572,2382,2370,3834
"COG0227",498,511,529,379,617,379
"COG0228",480,420,595,385,719,895
"COG0229",217,432,150,672,323,196
"COG0230",300,386,274,75,145,313
"COG0231",1716,1475,1572,1679,1728,1384
"COG0232",2947,2012,3468,2274,3222,3652
"COG0233",1741,1524,1524,981,1662,1606
"COG0234",908,910,896,434,388,727
"COG0235",3002,2647,3138,5879,3239,1300
"COG0236",1552,1539,988,461,812,1866
"COG0237",1625,1241,1598,559,1147,1623
"COG0238",640,509,697,280,804,698
"COG0239",317,623,301,1199,301,1774
"COG0240",2383,2054,2556,1555,2665,2330
"COG0241",2520,1261,1409,1495,3352,618
"COG0242",1869,1747,2107,903,1599,2334
"COG0243",503,1094,665,18200,2053,9418
"COG0244",1041,1206,1541,957,736,1804
"COG0245",1637,1336,1381,695,1555,1496
"COG0246",3134,3120,3741,6073,5381,2841
"COG0247",1517,2280,1655,2730,2979,2557
"COG0248",1042,1482,2342,3292,1637,4445
"COG0249",7989,6913,8277,2294,6084,6452
"COG0250",2645,1633,2351,1951,1847,2459
"COG0251",2199,2146,2005,3000,2308,1989
"COG0252",2974,3153,2689,3057,2822,3710
"COG0253",1704,2002,2308,1744,2101,2269
"COG0254",552,516,604,394,186,678
"COG0255",334,312,362,419,188,722
"COG0256",1618,958,1414,799,1396,1318
"COG0257",72,67,86,82,54,55
"COG0258",5051,4245,5780,3950,5933,4832
"COG0259",257,550,54,316,278,57
"COG0260",129,94,215,1136,433,322
"COG0261",1045,941,1249,697,1101,1096
"COG0262",1607,1477,1356,2759,1085,1874
"COG0263",1298,1862,2404,869,1365,2366
"COG0264",2938,2277,2731,1380,2137,2244
"COG0265",3224,3377,4213,4484,3664,5371
"COG0266",258,381,218,1472,410,1018
"COG0267",343,305,310,224,294,228
"COG0268",352,276,327,432,193,819
"COG0269",9,25,9,924,77,25
"COG0270",6259,7051,5945,2355,2598,8414
"COG0271",4,4,0,422,18,24
"COG0272",4620,4837,4556,4095,4484,4374
"COG0274",2164,1666,1913,1580,2047,1393
"COG0275",2754,2532,2875,1492,2938,3021
"COG0276",16,63,23,625,56,422
"COG0277",721,1794,1566,3973,1739,2849
"COG0278",4,5,0,301,15,19
"COG0279",529,374,452,1605,1315,510
"COG0280",5510,5572,6016,3863,5630,1902
"COG0281",3930,3816,3507,3042,3283,2311
"COG0282",3110,2241,2891,1952,3338,3416
"COG0283",1726,1324,1923,779,1819,1371
"COG0284",2416,1907,2506,823,2150,1861
"COG0285",3348,2887,3394,1865,3176,3515
"COG0286",3226,4802,5185,2319,3140,5005
"COG0287",1013,1298,1251,1088,693,2188
"COG0288",335,570,991,1116,1033,1211
"COG0289",2084,2048,2193,853,2231,2281
"COG0290",1854,1445,1797,676,1734,1684
"COG0291",480,556,454,280,262,620
"COG0292",933,906,1196,645,1041,1164
"COG0293",20,45,10,425,223,272
"COG0294",1367,1121,1641,1341,2138,697
"COG0295",1171,1062,1256,898,1094,795
"COG0296",5434,5359,7139,3089,4420,6235
"COG0297",2708,2720,2958,1704,2658,2119
"COG0298",17,25,59,536,46,131
"COG0299",1066,1554,1404,943,754,2411
"COG0300",1748,1627,1472,665,1463,1627
"COG0301",774,753,860,1580,807,2216
"COG0302",1896,1469,1402,660,1568,1712
"COG0303",539,956,858,1580,696,2060
"COG0304",5552,4085,4090,2387,4574,5571
"COG0305",4645,4084,5341,2135,4286,3574
"COG0306",325,821,576,1865,253,302
"COG0307",1377,1039,1264,734,1503,924
"COG0308",246,402,640,1485,778,2724
"COG0309",581,520,813,990,356,1754
"COG0310",129,106,219,160,160,1066
"COG0311",785,246,499,123,648,1136
"COG0312",578,1487,470,1554,1168,657
"COG0313",2580,2511,2794,1488,2273,2666
"COG0314",3,23,10,475,37,202
"COG0315",175,383,387,801,270,640
"COG0316",19,40,20,1469,286,368
"COG0317",7796,5796,7747,4073,8656,5801
"COG0318",2974,5102,3706,6040,3613,2582
"COG0319",1814,1324,1498,744,1468,1670
"COG0320",418,1052,777,870,691,598
"COG0321",239,686,438,418,283,251
"COG0322",4506,3314,4809,2278,3812,4041
"COG0323",4076,3481,3041,2058,2713,3992
"COG0324",3477,2882,3507,1551,3419,2420
"COG0325",1878,1647,1903,1091,1872,1403
"COG0326",5398,4521,4512,2637,4270,5818
"COG0327",914,801,1084,638,1762,1388
"COG0328",201,663,613,1007,328,1160
"COG0329",3561,4234,3837,5122,4124,3070
"COG0330",3611,3321,2471,4465,3330,2751
"COG0331",2428,1950,2836,1756,2292,2261
"COG0332",3342,3941,2484,1577,3193,3551
"COG0333",278,303,318,209,309,233
"COG0334",4422,4386,4824,2552,4558,3207
"COG0335",1244,1047,1138,441,929,1239
"COG0336",1834,1467,2050,1166,2014,2107
"COG0337",1459,1143,1823,1482,2631,2370
"COG0338",2130,1721,1319,2184,880,883
"COG0339",4663,4309,3434,2515,7578,1050
"COG0340",2370,2106,2324,1090,2634,3493
"COG0341",1542,1867,1135,1738,1048,1227
"COG0342",6138,4280,4164,2515,5287,3480
"COG0343",2738,2360,2776,1271,3014,2723
"COG0344",596,594,632,1156,458,1556
"COG0345",1939,1960,1828,1653,1550,1985
"COG0346",1772,2584,1886,2474,1662,2624
"COG0347",1884,1529,2380,901,1527,1925
"COG0348",1329,2241,1798,2249,2087,1750
"COG0349",4,10,262,763,184,31
"COG0350",1752,1323,1156,1490,1457,903
"COG0351",2301,1737,2486,935,3438,1606
"COG0352",1757,1248,2182,749,1775,1239
"COG0353",1690,1481,1879,1058,1741,1526
"COG0354",13,19,1,660,73,279
"COG0355",857,694,829,627,528,884
"COG0356",3240,2554,2942,1521,2652,3498
"COG0357",1381,1008,1436,1310,1357,2510
"COG0358",5682,7581,5088,4356,8786,4944
"COG0359",1394,1287,1593,929,1278,1543
"COG0360",869,958,1046,748,1035,942
"COG0361",1065,730,920,398,711,900
"COG0362",464,973,593,965,487,1246
"COG0363",2674,4252,2865,3068,9844,2812
"COG0364",503,1211,326,1674,490,1210
"COG0365",2031,1525,1473,2695,2112,749
"COG0366",18449,11459,15509,13183,25947,17417
"COG0367",3096,2961,3045,2551,2553,4745
"COG0368",511,791,924,857,328,564
"COG0369",2,5,2,647,76,30
"COG0370",7278,5109,7744,5387,5605,7069
"COG0371",876,1076,809,2280,414,1577
"COG0372",3379,3000,4069,2487,3338,4693
"COG0373",492,274,518,918,226,1379
"COG0374",97,158,205,2326,254,1129
"COG0375",118,196,305,570,95,223
"COG0376",0,14,0,1442,110,60
"COG0377",802,453,922,488,1272,42
"COG0378",530,400,871,611,296,2170
"COG0379",2606,1470,2283,1096,1731,2236
"COG0380",537,869,93,912,375,311
"COG0381",2614,4115,1510,1947,2722,2617
"COG0382",815,154,427,894,845,43
"COG0383",1526,3604,2959,3142,519,1326
"COG0384",58,90,119,784,78,58
"COG0385",805,772,1713,974,2647,874
"COG0386",950,600,490,141,216,138
"COG0387",0,9,5,771,39,25
"COG0388",6574,5960,7737,3962,9330,4036
"COG0389",4173,3686,4692,4322,3229,4311
"COG0390",323,412,198,746,152,926
"COG0391",114,61,273,428,125,957
"COG0392",586,497,903,1168,310,3308
"COG0393",374,693,307,303,550,468
"COG0394",1748,2068,2566,1703,1927,1119
"COG0395",6396,10431,6968,13483,3077,9725
"COG0396",1996,1315,2046,795,1720,1704
"COG0397",0,12,3,957,62,28
"COG0398",187,368,640,1237,172,511
"COG0399",4379,6114,2519,4006,3466,6510
"COG0400",16,38,63,564,51,53
"COG0401",0,3,0,145,7,9
"COG0402",1617,1697,2653,8037,1144,2123
"COG0403",1140,2023,1967,2019,1298,346
"COG0404",740,1550,1370,1270,705,543
"COG0405",95,137,416,1565,788,487
"COG0406",2357,2181,3361,1766,1860,5803
"COG0407",275,599,336,1210,266,919
"COG0408",1,3,0,628,51,12
"COG0409",37,96,169,914,131,728
"COG0410",726,690,959,1464,705,873
"COG0411",905,761,1011,1771,590,849
"COG0412",1,11,0,1452,112,56
"COG0413",984,933,1327,646,1710,444
"COG0414",934,757,1016,1099,2143,848
"COG0415",0,11,0,827,54,20
"COG0416",989,1078,1272,886,525,1705
"COG0417",1,13,0,1963,118,26
"COG0418",1,6,2,749,47,18
"COG0419",2778,3743,3056,2238,6439,6400
"COG0420",1559,2669,2396,2214,2298,3801
"COG0421",822,979,668,990,421,880
"COG0422",2806,1851,2333,2074,4324,1997
"COG0423",4139,3048,3393,492,2145,1173
"COG0424",1564,1349,1658,1450,1605,1163
"COG0425",1291,1949,2177,688,1062,397
"COG0426",3209,3384,3414,2963,2795,2221
"COG0427",2500,2331,3597,1866,3461,514
"COG0428",1302,1198,1386,1259,1334,1097
"COG0429",19,44,25,584,96,339
"COG0430",16,8,0,548,27,18
"COG0431",18,17,101,1109,80,83
"COG0432",366,512,537,1001,625,80
"COG0433",939,2318,1769,990,1065,471
"COG0434",41,36,49,757,37,18
"COG0435",37,74,118,596,61,240
"COG0436",11038,11101,13735,4901,11954,10446
"COG0437",283,409,239,4452,621,3301
"COG0438",29931,41622,24734,16886,28197,13715
"COG0439",1906,2555,2230,2425,1695,3640
"COG0440",1058,1158,1068,1415,699,1684
"COG0441",7855,6329,7958,3258,6585,5825
"COG0442",2216,1706,2648,2348,2823,3217
"COG0443",7958,5156,7486,5351,4342,5942
"COG0444",1484,2408,2280,6011,1306,4827
"COG0445",5250,4477,4785,2980,5289,5823
"COG0446",3539,4635,5567,8473,2582,4403
"COG0447",1020,704,995,654,1738,261
"COG0448",2735,3236,4175,3175,1841,6040
"COG0449",3361,2854,3661,2931,3864,4466
"COG0450",560,1212,900,792,372,539
"COG0451",10475,13997,9173,6580,9561,9033
"COG0452",2400,2036,2639,1800,1592,2918
"COG0454",5771,7368,6253,9329,4363,11624
"COG0455",428,348,356,1,321,761
"COG0456",826,896,906,1779,473,1587
"COG0457",14512,15348,14370,7259,17442,3880
"COG0458",10700,7750,9472,4771,13844,7238
"COG0459",3573,3074,4131,2538,4249,3804
"COG0460",4501,3376,4862,2506,5038,4612
"COG0461",2098,1491,1959,1187,2067,2426
"COG0462",2958,2619,3243,1612,2973,4077
"COG0463",41543,38610,31516,10780,38279,31928
"COG0464",1217,2482,3651,4,5645,1687
"COG0465",5191,5967,7875,4521,5208,6900
"COG0466",5498,3906,5692,2717,5962,5429
"COG0468",2784,2719,2825,1240,2339,2816
"COG0469",3442,2722,4327,2141,2617,2864
"COG0470",248,390,602,756,430,1286
"COG0471",5963,5526,4725,6252,6482,3902
"COG0472",3690,4171,4010,2783,5275,3787
"COG0473",2602,2523,3273,1719,2453,2151
"COG0474",8653,6584,9173,7609,6786,7750
"COG0475",6534,6190,4747,3024,8236,3164
"COG0476",1252,1068,1416,902,1494,600
"COG0477",15151,16382,20677,67498,28064,23610
"COG0479",1666,1049,1258,1060,2503,614
"COG0480",17825,13232,16171,6020,17089,13276
"COG0481",4109,3374,4402,2360,4327,4125
"COG0482",3651,4178,3961,1437,3673,2826
"COG0483",361,886,1169,1264,809,1282
"COG0484",2321,2223,2817,1687,2040,2908
"COG0486",3251,2915,3312,2156,2827,4049
"COG0488",18025,14492,15727,9530,17364,19632
"COG0489",6402,7027,6310,5156,6198,4066
"COG0490",56,40,7,8,3,18
"COG0491",2085,2916,3323,3965,2093,2396
"COG0492",2361,2258,3038,2507,2634,3605
"COG0493",8920,7142,11210,10573,11122,10471
"COG0494",6445,4705,5580,6091,3515,8542
"COG0495",6422,4947,5964,3251,6319,5635
"COG0496",1260,1164,1090,509,1779,560
"COG0497",3522,3083,3730,1552,3439,3970
"COG0498",2708,2969,3662,2346,3285,4535
"COG0499",766,780,586,9,497,1102
"COG0500",7825,8042,6327,11612,5301,14526
"COG0501",959,929,981,1674,1642,1881
"COG0502",1927,2746,2644,1546,1818,2599
"COG0503",2807,2554,3070,2018,2777,3815
"COG0504",3882,3098,3981,2180,4004,3804
"COG0505",2287,1852,2715,1354,2711,2743
"COG0506",702,1462,55,1690,755,268
"COG0507",12436,11986,11607,44019,10445,9866
"COG0508",350,598,144,2020,336,377
"COG0509",388,743,542,595,338,167
"COG0510",865,290,589,908,588,4508
"COG0511",2390,2086,2298,1119,2230,1925
"COG0512",1182,927,1175,1656,1330,823
"COG0513",7214,6944,6750,5864,8169,7687
"COG0514",11054,9119,11342,2387,15078,5416
"COG0515",6703,5183,8223,1765,4403,6055
"COG0516",3480,3131,3806,2430,4009,4158
"COG0517",4814,3896,5619,3673,5963,5344
"COG0518",3923,3510,3580,2337,4354,4540
"COG0519",4028,3635,3468,2353,4342,3597
"COG0520",2134,1582,2488,2652,3089,3776
"COG0521",184,568,468,1640,361,895
"COG0522",2091,1331,2051,978,1805,1990
"COG0523",1425,1565,1238,2262,1492,1418
"COG0524",8819,10814,9951,14915,11656,6671
"COG0525",5560,4307,6392,3536,6419,5766
"COG0526",9632,12445,10941,3669,9168,6420
"COG0527",6811,5534,6463,4162,7711,4977
"COG0528",1986,1749,1895,1147,1966,1722
"COG0529",365,611,500,569,358,75
"COG0530",1767,2081,1806,1060,836,2035
"COG0531",2198,3310,3418,14389,2587,11020
"COG0532",3887,2676,4348,2873,5400,3366
"COG0533",2419,2226,2983,1373,2340,2551
"COG0534",34545,37564,39154,22294,24445,41182
"COG0535",5437,4425,4141,952,7012,3128
"COG0536",2900,2331,2846,948,2775,2740
"COG0537",2017,2470,2137,938,1531,2675
"COG0538",2673,2026,2379,1317,2852,2083
"COG0539",4987,4064,4188,2619,4748,3467
"COG0540",2954,2226,2524,1337,2906,2885
"COG0541",3210,2798,3359,1876,3314,3130
"COG0542",14261,12652,13655,7316,12978,13982
"COG0543",5045,4547,5202,1985,6408,2616
"COG0544",5565,4690,5325,1569,3929,6056
"COG0545",4882,2997,3958,1886,4998,1072
"COG0546",3987,3783,5078,2794,3713,4603
"COG0547",1831,1380,1817,2004,1341,2166
"COG0548",1929,1737,2403,2392,2125,2644
"COG0549",563,664,770,4411,365,1351
"COG0550",13259,13575,12921,6751,15032,10957
"COG0551",1565,1734,2006,4374,1433,5337
"COG0552",2182,1684,2215,1324,1633,2221
"COG0553",6678,7653,7365,3161,8824,11444
"COG0554",1417,1902,2441,2894,1497,1811
"COG0555",331,162,533,452,164,778
"COG0556",4068,3156,4489,1465,3816,3442
"COG0557",5088,3811,4131,2524,4900,5168
"COG0558",1851,1095,1697,1607,1251,1856
"COG0559",822,761,1079,1914,882,911
"COG0560",1746,1599,1748,1181,1771,1181
"COG0561",5921,6493,7331,7801,4420,8978
"COG0562",1713,2257,2322,1081,2369,2982
"COG0563",2301,1762,2047,1185,1856,2281
"COG0564",7368,6819,7943,4493,8902,7093
"COG0565",21,34,32,1006,91,253
"COG0566",5038,5118,6097,3135,3803,4694
"COG0567",36,97,42,2073,142,850
"COG0568",4595,2133,3254,4178,5341,3358
"COG0569",4764,5116,4962,3426,3474,6726
"COG0571",2486,1953,2368,834,2486,1839
"COG0572",4545,3812,3929,1262,4082,2328
"COG0573",1333,1564,1815,1566,1023,2997
"COG0574",9195,6224,9055,3032,8318,4392
"COG0575",2029,1818,1943,340,2198,1986
"COG0576",1864,1376,1603,909,1693,2049
"COG0577",16486,15460,16978,10235,11518,24541
"COG0578",232,306,243,2134,416,466
"COG0579",332,713,878,2655,648,444
"COG0580",239,287,612,1304,212,933
"COG0581",1177,1573,2111,1707,1102,2709
"COG0582",21090,30062,23115,31482,11873,23145
"COG0583",9463,11850,13055,45029,13454,19534
"COG0584",2675,4819,2599,2770,2580,3934
"COG0585",6,10,0,586,34,19
"COG0586",1229,1169,881,2579,1404,1473
"COG0587",8045,7824,8923,4891,7117,8442
"COG0588",714,1290,506,500,304,951
"COG0589",3019,2862,3063,2627,5202,3252
"COG0590",2014,1412,2022,803,2079,1499
"COG0591",5015,4877,4724,2411,2060,2793
"COG0592",4574,2999,3578,2246,3199,4295
"COG0593",1322,1084,886,463,514,921
"COG0594",515,570,643,551,235,901
"COG0595",1931,1713,2434,1009,701,4164
"COG0596",2236,2555,2545,4696,2145,8566
"COG0597",815,774,810,1193,456,1415
"COG0598",3129,2858,3060,2622,2972,2710
"COG0599",1143,1359,1038,147,1488,1368
"COG0600",1856,1314,1511,2693,788,2510
"COG0601",1609,2657,2594,7733,1630,5519
"COG0602",2912,2409,2769,1651,1998,3172
"COG0603",1666,876,1382,634,1494,1677
"COG0604",18,32,187,1745,252,127
"COG0605",456,615,483,1017,362,522
"COG0606",2129,2010,2467,2333,2954,2127
"COG0607",2296,3064,3096,3969,2580,2829
"COG0608",2415,2065,2627,2054,3976,4408
"COG0609",2602,3020,3295,3468,3233,3522
"COG0610",4081,7103,9140,1470,2492,4284
"COG0611",234,592,435,895,629,617
"COG0612",11568,9178,8951,3084,8033,3555
"COG0613",1016,1187,1416,1891,807,1645
"COG0614",3663,4222,3590,3241,3246,4709
"COG0615",2469,1527,957,50,552,1467
"COG0616",1960,1774,1702,3485,3081,1033
"COG0617",3807,2179,3606,2997,3241,3287
"COG0618",3157,2546,2974,517,2664,2810
"COG0619",1794,2020,3045,1751,1051,4944
"COG0620",1724,788,1375,2448,2210,5510
"COG0621",9143,7608,9078,4018,7763,6022
"COG0622",1196,1236,1621,1293,1357,2038
"COG0623",1344,660,1099,685,1089,815
"COG0624",4022,4307,5760,8124,4660,5474
"COG0625",24,79,19,4295,458,290
"COG0626",271,536,868,2663,628,1133
"COG0627",1389,1530,2043,1104,712,2092
"COG0628",4925,5496,4187,6106,4162,5940
"COG0629",1761,2489,2222,2869,1723,2766
"COG0630",374,168,340,128,89,923
"COG0631",2361,1949,2737,459,1703,2105
"COG0632",1707,1438,1802,607,1838,1300
"COG0633",15,33,10,1430,98,238
