"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG0095",276,176,749,826,292,549
"COG0096",950,1146,1015,1502,825,1250
"COG0097",1491,1672,1286,1900,1040,1657
"COG0098",1572,1861,1580,1602,1494,1781
"COG0099",647,689,671,1153,1039,1142
"COG0100",966,1242,871,1138,922,1164
"COG0101",2180,2094,2286,2607,2287,2277
"COG0102",1139,892,1119,1405,1144,1408
"COG0103",1053,1242,1150,1202,1261,1266
"COG0104",2877,3287,2795,3407,2327,3465
"COG0105",422,310,610,360,465,606
"COG0106",1421,1541,1527,1474,1569,1405
"COG0107",1528,1681,1481,1766,1278,1339
"COG0108",2860,2989,3015,2402,2464,2405
"COG0109",5,52,49,4,13,30
"COG0110",8015,3229,7620,8093,9293,8767
"COG0111",4052,3453,3624,4219,3794,5480
"COG0112",2543,3683,2817,3217,2451,2663
"COG0113",409,190,294,775,403,348
"COG0114",190,91,386,123,460,312
"COG0115",2920,3147,3019,2217,2428,2511
"COG0116",1888,2412,2008,1980,1694,1784
"COG0117",2305,2927,1942,2012,2259,2170
"COG0118",1094,1389,1308,1367,1382,1409
"COG0119",5412,7570,5530,5887,5437,5765
"COG0120",286,251,388,169,210,308
"COG0121",6,58,40,5,22,46
"COG0122",455,286,451,850,508,325
"COG0123",222,107,195,100,141,58
"COG0124",3155,3153,3186,3123,3182,2875
"COG0125",696,346,391,741,259,608
"COG0126",2729,2834,2267,2694,2263,2418
"COG0127",1316,1666,1702,1735,1556,1614
"COG0128",2751,3294,2697,2271,2250,2502
"COG0129",5036,5191,4959,3641,4968,3462
"COG0130",1807,2079,1658,1791,1505,1888
"COG0131",1770,1639,1537,1385,1675,1556
"COG0132",974,554,1006,537,1201,691
"COG0133",1925,2358,1938,1965,2052,1956
"COG0134",1093,1588,1382,1502,1711,1320
"COG0135",355,976,482,990,720,760
"COG0136",1815,2891,2073,2283,1994,2362
"COG0137",2667,3276,2795,2533,2463,2600
"COG0138",3852,4840,3766,3814,3716,3789
"COG0139",1333,1284,1616,1659,1802,1485
"COG0140",1262,1148,1473,1405,1764,1386
"COG0141",2044,2568,2155,2157,2269,2034
"COG0142",3270,4474,3837,3585,3098,3719
"COG0143",4829,4591,4336,4350,3456,4269
"COG0144",3356,3434,3400,3575,3481,2529
"COG0145",412,189,469,148,225,76
"COG0146",24,21,98,41,3,5
"COG0147",2793,3454,3664,3349,4444,3037
"COG0148",3855,2932,3229,3093,3155,3304
"COG0149",1978,1083,1651,1671,1675,1796
"COG0150",2575,2858,2455,2365,2504,2574
"COG0151",2589,3454,2476,2468,2695,2606
"COG0152",2418,2258,2079,2255,2577,2190
"COG0153",2505,2956,2564,2805,2703,2407
"COG0154",1342,557,1459,1563,857,883
"COG0155",445,198,326,41,279,196
"COG0156",5689,3927,5928,2594,5003,5060
"COG0157",2067,2177,1628,1921,1926,1818
"COG0158",70,144,195,39,66,155
"COG0159",1184,1788,1317,1446,1531,1254
"COG0160",469,277,267,1245,70,329
"COG0161",2410,1218,2424,909,2664,1563
"COG0162",2827,2916,2548,2730,2589,2704
"COG0163",348,171,314,281,177,203
"COG0164",1535,1534,1477,1569,1535,1619
"COG0165",2585,3914,3090,3119,2516,2728
"COG0166",3523,3149,3211,3213,3227,3167
"COG0167",3931,2226,3367,2711,3749,4652
"COG0168",6192,7131,6389,6210,6639,6676
"COG0169",2064,2241,2195,2286,1987,2184
"COG0170",0,0,0,0,0,2
"COG0171",3884,4251,2826,3614,2607,3659
"COG0172",2576,2773,2768,3395,2507,2954
"COG0173",4556,3135,3370,4400,3520,3240
"COG0174",1596,1337,1853,2043,1577,1971
"COG0175",2257,976,2544,1810,2349,1864
"COG0176",1239,758,1388,1129,1718,1193
"COG0177",1613,1744,1579,1628,1662,1773
"COG0178",8543,12517,9473,8656,7997,9792
"COG0179",758,1079,700,1107,1325,1496
"COG0180",2596,2890,2585,1814,1798,1727
"COG0181",570,236,534,659,442,256
"COG0182",480,198,548,445,251,336
"COG0183",948,793,944,982,579,927
"COG0184",610,663,718,944,1007,785
"COG0185",615,454,589,972,886,905
"COG0186",720,888,715,1060,514,924
"COG0187",8544,8609,8745,8327,6752,8343
"COG0188",10143,11342,9862,9882,7896,9675
"COG0189",304,140,152,245,98,185
"COG0190",2308,2385,2260,2142,2451,2155
"COG0191",3094,2999,3158,3400,2317,2563
"COG0192",2451,2566,2284,3130,3691,3293
"COG0193",1473,1437,1389,1591,1582,1607
"COG0194",1786,1826,2029,2848,2145,1895
"COG0195",2805,3869,2830,2827,2707,3011
"COG0196",1075,1166,1053,2002,1384,2042
"COG0197",1076,1395,1503,1502,1597,1074
"COG0198",747,1010,887,1276,674,798
"COG0199",719,905,545,681,669,844
"COG0200",1116,1230,1263,1426,1322,1409
"COG0201",3092,3576,2941,3659,2548,3780
"COG0202",2465,2109,2294,2813,2147,2703
"COG0203",1220,1050,1153,928,908,776
"COG0204",3943,3373,4223,3554,3425,3312
"COG0205",8339,7819,8801,7497,9229,8035
"COG0206",2887,4851,3470,3037,2806,2900
"COG0207",1925,1179,1599,1322,1863,1820
"COG0208",686,488,1208,493,770,773
"COG0209",4420,1885,4984,1889,3781,4227
"COG0210",7412,10828,10324,12831,10768,9108
"COG0211",521,679,545,708,534,629
"COG0212",1362,1258,1221,1402,1633,1316
"COG0213",261,318,464,802,129,395
"COG0214",558,1398,934,1143,296,341
"COG0215",3482,3486,3596,3410,3071,3222
"COG0216",2724,2956,2072,1634,1308,1535
"COG0217",2016,1950,1681,1899,1941,1903
"COG0218",1142,1502,1163,1661,820,1419
"COG0219",531,376,533,946,470,664
"COG0220",1778,1620,1916,1833,1862,1787
"COG0221",257,204,209,524,91,295
"COG0222",703,641,721,1038,695,800
"COG0223",2313,2446,2522,2414,2424,1969
"COG0224",2207,2599,2786,2741,2708,2068
"COG0225",776,2150,1220,532,1113,1011
"COG0226",2541,2409,3088,2607,1895,2850
"COG0227",429,579,431,496,631,517
"COG0228",684,713,579,778,775,798
"COG0229",501,307,867,378,656,499
"COG0230",206,140,251,247,381,282
"COG0231",1408,1727,1320,1623,1732,1614
"COG0232",1853,3306,2219,2529,2131,2075
"COG0233",1740,1655,1573,1682,1814,1642
"COG0234",681,583,705,1007,1018,691
"COG0235",3224,3249,3039,3055,3655,3136
"COG0236",909,822,981,1233,1183,1148
"COG0237",1476,1165,1271,1434,1510,1436
"COG0238",514,735,576,825,415,537
"COG0239",433,312,454,368,843,617
"COG0240",2348,2695,2138,2499,2262,2375
"COG0241",2010,3330,2075,1132,1832,1353
"COG0242",1660,1628,1398,2181,1733,2100
"COG0243",1685,2065,3428,681,1807,1595
"COG0244",976,749,848,1102,890,1544
"COG0245",1469,1526,1314,1413,1486,1525
"COG0246",2837,5372,2899,4387,2425,2518
"COG0247",2921,3004,2724,1486,2606,2471
"COG0248",1924,1638,2148,1816,1677,1923
"COG0249",4685,4101,4270,6896,6738,6995
"COG0250",1583,1900,1663,1840,1946,1985
"COG0251",2745,2284,2187,2213,2086,3085
"COG0252",3618,2846,4036,2646,4639,3218
"COG0253",2078,2078,2027,1870,2182,1831
"COG0254",425,294,464,564,654,501
"COG0255",280,175,210,416,147,304
"COG0256",1239,1340,1305,1306,1301,1039
"COG0257",50,45,43,117,35,83
"COG0258",5340,5966,5075,4988,4305,5056
"COG0259",329,263,427,184,599,232
"COG0260",356,639,526,172,203,439
"COG0261",841,1096,901,707,625,749
"COG0262",1264,1096,1383,1803,1981,1359
"COG0263",2219,1389,2082,1739,2313,2048
"COG0264",2523,2147,2458,2414,2347,2594
"COG0265",3459,3696,3801,3730,3791,4302
"COG0266",392,395,537,418,401,230
"COG0267",273,302,317,391,417,359
"COG0268",283,214,234,491,177,313
"COG0269",11,51,70,57,30,23
"COG0270",5464,2608,4820,10439,5930,5434
"COG0271",2,21,28,1,5,18
"COG0272",3765,4459,4010,4670,3969,4285
"COG0274",1840,2007,1752,1998,2085,1549
"COG0275",2364,3007,2621,2836,2579,2050
"COG0276",32,53,113,21,69,60
"COG0277",1876,1728,2149,937,1781,1503
"COG0278",0,12,22,0,4,9
"COG0279",432,1326,758,333,387,344
"COG0280",6359,5730,6859,4407,8071,6106
"COG0281",4017,3337,4291,2749,4345,3293
"COG0282",2736,3371,2047,2792,2087,2852
"COG0283",1534,1841,1427,1640,1163,1682
"COG0284",2072,2222,2245,2039,2105,2194
"COG0285",2831,3138,2692,3332,2780,2845
"COG0286",6920,3165,6503,7527,3904,8348
"COG0287",1045,671,894,1500,952,1093
"COG0288",629,1025,686,629,629,906
"COG0289",1938,2242,2153,1926,2630,2107
"COG0290",922,1163,852,1650,1276,1438
"COG0291",444,279,422,570,466,467
"COG0292",832,1038,782,1167,822,985
"COG0293",43,240,79,17,38,71
"COG0294",1624,2185,1862,1153,1894,1790
"COG0295",962,1075,952,1090,846,1217
"COG0296",5948,4503,4643,6326,4908,5274
"COG0297",2642,2639,2507,3066,2579,2502
"COG0298",57,52,183,124,65,86
"COG0299",1347,787,1374,1198,1787,1030
"COG0300",1486,1474,1548,1739,1454,1881
"COG0301",820,793,617,1446,689,734
"COG0302",1563,1506,1447,1287,1176,1464
"COG0303",736,705,1144,981,788,685
"COG0304",4202,4542,5071,3877,4108,3549
"COG0305",4667,4299,4632,4583,5253,4069
"COG0306",690,415,1151,688,649,839
"COG0307",1346,1521,1446,1171,1386,1399
"COG0308",241,780,1026,362,735,789
"COG0309",571,336,823,879,404,388
"COG0310",141,161,254,251,198,153
"COG0311",276,617,585,848,251,300
"COG0312",1867,1141,1698,835,2015,771
"COG0313",2556,2307,2958,2477,3113,2712
"COG0314",32,36,61,12,32,36
"COG0315",422,264,381,343,313,240
"COG0316",48,276,98,26,66,96
"COG0317",6834,8700,6569,7042,6861,6404
"COG0318",4382,3559,4661,3822,5291,4784
"COG0319",1246,1442,1272,1623,1462,1376
"COG0320",1161,674,1069,500,1665,1467
"COG0321",804,436,759,388,1030,986
"COG0322",2682,2499,2319,4086,3162,3715
"COG0323",3326,2642,4050,3344,3662,3179
"COG0324",2847,3369,3316,2787,3746,3299
"COG0325",1464,1889,1441,1720,1547,1847
"COG0326",4173,4252,4078,4517,3551,4159
"COG0327",1430,1755,1256,1264,1445,1608
"COG0328",300,303,214,1076,244,643
"COG0329",3922,4132,4040,3992,3976,4503
"COG0330",3001,3251,2327,3219,1936,2505
"COG0331",2127,2331,2355,2126,2168,2331
"COG0332",3611,3162,3604,3340,3028,3023
"COG0333",363,313,298,369,401,399
"COG0334",3323,3026,3181,4014,5000,5056
"COG0335",943,921,791,1228,980,1082
"COG0336",1577,2045,1366,1913,1420,1708
"COG0337",2122,2636,2061,2350,1849,2460
"COG0338",984,907,418,1395,1809,1590
"COG0339",5177,7485,5855,3422,5896,5391
"COG0340",1948,2605,1940,2235,1822,2045
"COG0341",1381,1056,1155,1541,648,1461
"COG0342",2888,3578,2625,4379,2827,3389
"COG0343",2709,3030,2313,2818,1937,2800
"COG0344",878,453,670,1223,539,742
"COG0345",2031,1537,1959,1872,2236,1816
"COG0346",2364,1703,2734,2391,3689,2574
"COG0347",1469,1511,1344,2471,1514,1480
"COG0348",2330,2123,2462,2228,1847,2525
"COG0349",7,178,44,10,24,250
"COG0350",1313,1405,1137,1311,1487,1396
"COG0351",2178,3431,2199,2510,2380,2154
"COG0352",1701,1744,1912,1804,1596,1535
"COG0353",1842,1728,1666,1715,1763,1627
"COG0354",21,57,79,11,11,38
"COG0355",708,526,860,760,765,580
"COG0356",2041,2617,2296,2647,2012,2259
"COG0357",1350,1357,1295,1880,1506,1696
"COG0358",5945,8840,5276,6817,5752,6183
"COG0359",1096,1303,1176,1486,1161,1436
"COG0360",810,1052,759,1048,786,962
"COG0361",627,682,672,872,652,921
"COG0362",1032,512,1550,747,1461,912
"COG0363",4469,9726,4619,3931,5466,4692
"COG0364",898,332,1055,686,1925,885
"COG0365",2658,2071,2240,1811,2863,2051
"COG0366",10079,25776,12305,16059,9565,11351
"COG0367",5130,2594,2822,2894,2726,2807
"COG0368",767,321,866,698,713,642
"COG0369",6,80,37,2,7,40
"COG0370",6770,5575,5049,7613,5463,6234
"COG0371",1036,412,896,1442,1057,811
"COG0372",3083,3391,2912,4013,2908,2882
"COG0373",634,224,497,679,411,304
"COG0374",363,246,1038,462,203,306
"COG0375",158,119,395,411,109,223
"COG0376",4,114,120,1,32,49
"COG0377",612,1254,599,530,744,864
"COG0378",573,293,883,627,122,297
"COG0379",1849,1778,1757,1795,2081,1859
"COG0380",829,375,1009,301,1106,542
"COG0381",3176,2662,3794,3110,3544,3249
"COG0382",150,826,550,539,80,178
"COG0383",4299,521,2271,2303,2037,2440
"COG0384",191,68,120,96,91,197
"COG0385",822,2751,732,1088,646,1422
"COG0386",281,209,676,285,564,266
"COG0387",1,38,55,2,6,30
"COG0388",7547,9286,6593,6755,7326,7492
"COG0389",4145,3271,3139,3756,3290,4221
"COG0390",382,148,537,275,591,458
"COG0391",470,130,436,451,191,338
"COG0392",266,188,277,808,379,682
"COG0393",790,539,720,470,814,912
"COG0394",2137,1880,2175,1966,2557,2423
"COG0395",6249,3045,5136,10424,6155,8361
"COG0396",1607,1722,1602,1917,2103,1671
"COG0397",3,36,50,2,26,25
"COG0398",198,193,317,423,481,593
"COG0399",4409,3444,7118,4970,3828,3224
"COG0400",3,56,67,5,43,133
"COG0401",0,7,8,0,2,4
"COG0402",2707,1088,2785,2304,2640,2704
"COG0403",2638,1307,2704,1600,3073,2362
"COG0404",1616,722,1359,1119,1629,2150
"COG0405",608,769,139,116,353,198
"COG0406",1777,1864,2063,3119,1868,2747
"COG0407",590,245,956,318,433,1052
"COG0408",2,47,28,0,10,10
"COG0409",206,141,510,404,134,276
"COG0410",755,729,815,940,719,809
"COG0411",810,598,778,883,811,782
"COG0412",7,108,117,8,30,44
"COG0413",1460,1698,1628,1310,1473,1271
"COG0414",1389,2151,1718,1425,1594,1524
"COG0415",4,56,114,2,13,92
"COG0416",1124,800,913,1547,585,954
"COG0417",5,116,72,2,21,38
"COG0418",4,46,50,2,8,19
"COG0419",3866,6551,6827,3136,2294,2180
"COG0420",2509,2295,2514,3236,2467,2139
"COG0421",527,404,832,740,443,443
"COG0422",2821,4329,3029,2349,2646,2391
"COG0423",3116,3330,2910,3246,3050,3190
"COG0424",1344,1639,1447,1572,1602,1747
"COG0425",2229,1048,2803,1024,2629,2066
"COG0426",3498,2833,2897,3209,3044,3356
"COG0427",3182,3496,3065,2623,2465,4179
"COG0428",1010,1328,739,1693,632,1159
"COG0429",247,96,233,29,79,97
"COG0430",2,27,51,1,6,20
"COG0431",3,91,75,20,20,82
"COG0432",496,577,661,389,995,574
"COG0433",430,1073,713,2322,115,1301
"COG0434",36,35,202,270,40,120
"COG0435",8,91,126,12,50,125
"COG0436",10906,12027,12067,11248,13537,12799
"COG0437",446,577,1010,267,422,567
"COG0438",32237,28276,30229,30389,34608,31606
"COG0439",3326,1706,3757,2398,2899,2853
"COG0440",983,692,935,1256,1301,854
"COG0441",6377,6595,6377,6800,5734,6071
"COG0442",2220,1798,2103,3214,2958,3310
"COG0443",5044,4397,5059,5080,3559,5248
"COG0444",2290,1289,2379,2500,2177,2922
"COG0445",5475,5221,5505,5180,4495,4284
"COG0446",7464,2555,7837,4437,5265,5007
"COG0447",935,1767,1203,586,1494,919
"COG0448",2755,1819,2282,4049,2085,2540
"COG0449",4059,3774,4147,4397,3950,3817
"COG0450",1099,353,1382,711,1492,946
"COG0451",11116,9428,12722,10047,12365,11055
"COG0452",2761,1574,2230,2373,2631,2396
"COG0454",6248,4297,5679,6749,6356,8075
"COG0455",163,284,198,353,58,81
"COG0456",933,484,864,972,691,823
"COG0457",15996,17352,16249,13378,18053,16625
"COG0458",9914,13716,9288,8913,8445,9248
"COG0459",3474,4193,3127,3429,2999,3280
"COG0460",3530,4924,3855,3707,4056,3783
"COG0461",1594,2056,1577,1685,1439,1726
"COG0462",2736,2975,2453,3545,2403,2877
"COG0463",27986,38339,31271,34341,35841,34271
"COG0464",393,3736,621,1644,1357,1958
"COG0465",5222,5309,5634,6597,5187,5419
"COG0466",4278,5902,3885,3796,2130,2788
"COG0468",2852,2367,2677,2260,2547,2384
"COG0469",3880,2615,2955,2200,2106,2559
"COG0470",439,417,515,280,208,566
"COG0471",5551,6503,8012,6055,7833,4396
"COG0472",4184,5248,3779,4458,3287,4081
"COG0473",2554,2477,2547,2381,3410,2296
"COG0474",8685,6812,8203,5876,5348,5195
"COG0475",6075,8238,8152,4894,8065,6975
"COG0476",1532,2280,1022,1211,1615,2033
"COG0477",17452,27974,25475,17692,17311,23377
"COG0479",1280,2525,1563,1029,960,1570
"COG0480",13971,16990,15298,13242,13381,13533
"COG0481",4008,4444,3790,3990,3791,3720
"COG0482",4370,3714,4563,3479,4880,4527
"COG0483",989,789,1211,544,1616,1342
"COG0484",2302,1979,2610,2458,2175,2142
"COG0486",3217,2756,3179,3388,3147,2585
"COG0488",17092,17605,18067,10428,12288,9632
"COG0489",10236,6211,6431,6442,7241,7193
"COG0490",57,3,105,78,81,4
"COG0491",2343,2054,2456,3062,2646,2722
"COG0492",2819,2643,2934,2515,2554,2425
"COG0493",8838,11046,8250,8662,8246,7685
"COG0494",3321,3495,3385,6131,2959,4366
"COG0495",6034,6399,5647,5473,5493,5315
"COG0496",1412,1729,1510,1074,1661,1501
"COG0497",3445,3413,3127,3479,2900,3108
"COG0498",2806,3244,2782,3241,2837,3059
"COG0499",947,489,1116,774,404,1068
"COG0500",5978,5286,6617,8113,4351,6617
"COG0501",1829,1627,1857,1343,2102,2405
"COG0502",3741,1763,3506,2363,3841,2739
"COG0503",2278,2860,2629,2964,3053,2915
"COG0504",3478,3957,3116,2367,2083,2579
"COG0505",2648,2686,2482,1464,1563,1478
"COG0506",463,526,1087,565,1385,551
"COG0507",11455,10448,10656,11112,13107,11106
"COG0508",316,323,916,458,375,384
"COG0509",648,350,755,346,473,714
"COG0510",230,571,646,730,564,323
"COG0511",2184,2147,2080,1487,2211,2472
"COG0512",973,1345,1315,1474,1366,1240
"COG0513",6854,8237,8727,5571,8248,6525
"COG0514",8826,15160,10477,8545,11837,9214
"COG0515",4485,4440,2789,6265,5015,5493
"COG0516",3826,3935,3969,3322,3405,3827
"COG0517",5325,5955,4953,4802,4236,5091
"COG0518",4085,4441,4152,3610,5124,3770
"COG0519",3801,4422,4324,3800,5105,3570
"COG0520",3451,3051,3670,3332,3096,3013
"COG0521",391,365,504,458,396,342
"COG0522",1534,1811,1372,1911,1372,1693
"COG0523",1303,1574,1524,1245,1902,1858
"COG0524",9048,11845,10781,9758,12316,10524
"COG0525",5249,6271,4821,5197,4453,5211
"COG0526",10948,9298,12093,9205,12082,15007
"COG0527",5679,7766,6618,5727,7170,6579
"COG0528",1931,1993,1957,1883,1972,1944
"COG0529",542,365,735,403,1087,745
"COG0530",1206,556,1154,1834,1586,1534
"COG0531",4086,2574,5612,4043,4985,5438
"COG0532",4324,5413,3854,3172,3441,4255
"COG0533",2537,2280,2349,2469,2260,2308
"COG0534",38385,24518,32941,37810,34576,36189
"COG0535",2533,7109,3978,5630,3288,3094
"COG0536",2721,2834,2317,2527,2737,2392
"COG0537",1669,1535,1682,1928,2384,2189
"COG0538",2083,2867,2050,2140,2368,2330
"COG0539",4525,4698,4057,4411,4394,4245
"COG0540",2429,2978,1999,2653,1813,2274
"COG0541",2167,2212,2114,2886,3048,3223
"COG0542",11325,12979,11489,12487,12801,11729
"COG0543",5845,6390,5144,4664,5167,4941
"COG0544",3365,3956,3824,4944,3695,3820
"COG0545",3059,5031,4185,3274,7012,4106
"COG0546",3251,3757,4406,3027,2085,2606
"COG0547",1542,1341,1679,1559,1850,1491
"COG0548",1833,2040,1954,1834,2217,1966
"COG0549",578,379,709,804,897,558
"COG0550",13721,15024,12673,13212,13629,11699
"COG0551",2015,1463,1577,2293,1297,2042
"COG0552",1520,1559,1468,1814,1466,1786
"COG0553",7372,8751,4417,4282,4080,5248
"COG0554",1329,1483,1956,1737,1673,1260
"COG0555",222,142,240,464,152,126
"COG0556",3725,3836,3307,3985,2886,3467
"COG0557",4339,4950,4003,4220,3884,3560
"COG0558",1134,1220,851,1529,1036,1398
"COG0559",972,906,1113,959,966,1047
"COG0560",1857,1773,1575,1373,1892,1954
"COG0561",7058,4415,5977,7376,7396,6701
"COG0562",2198,2358,2094,3356,2019,2561
"COG0563",1843,1853,1947,1950,2151,2181
"COG0564",7612,8882,7083,8132,7077,7352
"COG0565",20,82,114,20,94,73
"COG0566",5367,3892,5104,5150,5868,6089
"COG0567",55,138,265,7,131,98
"COG0568",1918,3602,1745,4417,2082,2659
"COG0569",5049,3461,4722,4733,4842,4671
"COG0571",2053,2460,1896,2132,1682,2124
"COG0572",3468,4050,3809,3913,2932,3670
"COG0573",1915,1083,1679,1653,1505,1844
"COG0574",7839,8306,6675,7525,6222,7663
"COG0575",1816,2254,1682,2206,1927,2161
"COG0576",1414,1689,1453,1542,1689,1298
"COG0577",13776,11571,14413,16613,14213,14565
"COG0578",665,437,914,172,643,336
"COG0579",856,626,1015,704,679,579
"COG0580",681,328,577,250,627,1166
"COG0581",1812,1122,1474,1660,1491,2045
"COG0582",24183,11923,21665,25921,29960,23428
"COG0583",9816,13505,12177,13249,12918,10114
"COG0584",3614,2549,2489,2748,3961,5662
"COG0585",4,64,77,1,17,28
"COG0586",788,1442,1289,848,1636,1129
"COG0587",7234,7152,7386,7260,7031,6966
"COG0588",773,444,1304,487,1725,1020
"COG0589",3424,5161,4013,2699,4537,4269
"COG0590",1508,2064,1723,1926,1921,1789
"COG0591",4285,3084,5125,5761,5669,4423
"COG0592",3722,3161,2872,4049,2518,3105
"COG0593",1339,513,1103,1185,1087,1172
"COG0594",412,303,470,834,416,454
"COG0595",1862,723,1437,2376,1161,1522
"COG0596",1622,2138,1960,2956,1489,1966
"COG0597",583,493,583,931,515,661
"COG0598",3392,3028,3445,2708,3202,3701
"COG0599",1320,1469,1714,959,2074,1568
"COG0600",1693,743,1482,1616,1674,1167
"COG0601",3149,1633,2652,2735,2691,3737
"COG0602",2289,1963,2125,2270,2384,2338
"COG0603",1303,1534,1437,1203,1279,1055
"COG0604",4,257,171,13,66,235
"COG0605",891,379,722,509,902,970
"COG0606",3489,3011,3647,3262,3210,2900
"COG0607",3941,2614,4010,2449,4186,3609
"COG0608",4396,3930,3936,3876,3526,3185
"COG0609",4609,3186,4275,3599,3936,3058
"COG0610",6247,2472,6188,6293,3121,6179
"COG0611",981,631,658,518,527,1485
"COG0612",10417,8079,10318,7409,10102,10923
"COG0613",1324,806,1272,961,552,576
"COG0614",5214,3288,5300,4067,4486,3151
"COG0615",553,528,839,1284,529,530
"COG0616",2574,3061,2631,1735,2040,2897
"COG0617",2783,3223,2804,2853,2523,2859
"COG0618",2250,2686,2263,2167,1645,1509
"COG0619",1821,1053,1540,2919,1526,3741
"COG0620",1228,2175,1499,2307,1371,1294
"COG0621",8351,7961,7787,8348,7427,8114
"COG0622",1779,1391,1603,1332,1365,1329
"COG0623",1072,1090,1089,761,1107,1269
"COG0624",6367,4702,5568,3419,7244,5281
"COG0625",53,450,295,33,106,213
"COG0626",673,630,592,448,403,652
"COG0627",2005,699,1384,1431,2190,1935
"COG0628",4362,4254,4505,5252,5205,4698
"COG0629",1708,1693,1852,2636,4577,2369
"COG0630",86,96,104,253,67,55
"COG0631",1166,1662,956,2415,1535,2042
"COG0632",1462,1870,1320,1497,1863,1572
"COG0633",29,90,115,16,43,86
