"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG0104",3407,3394,2710,2524,3461,2987
"COG0105",641,456,439,441,222,363
"COG0106",1399,1546,1327,1347,1881,1566
"COG0107",1537,1474,1306,1261,2125,1437
"COG0108",2956,2426,2642,2328,2896,2705
"COG0109",49,1,54,49,4,4
"COG0110",3323,5542,10271,9828,8571,8871
"COG0111",2753,3307,3479,3330,4487,3362
"COG0112",3237,2798,2135,2017,2524,2435
"COG0113",289,460,511,216,502,267
"COG0114",185,121,249,243,282,128
"COG0115",4300,3285,2942,2700,2769,2961
"COG0116",2682,2334,1490,1428,2125,1879
"COG0117",2121,1810,2010,1169,1363,1181
"COG0118",1160,1382,1086,1177,1430,1183
"COG0119",5792,5939,5245,5587,5629,4852
"COG0120",132,122,683,609,223,353
"COG0121",44,5,53,36,3,10
"COG0122",195,780,406,243,758,482
"COG0123",76,84,158,59,36,66
"COG0124",3220,3343,2783,2738,2876,2887
"COG0125",161,348,422,187,558,727
"COG0126",3155,2763,1969,1902,2541,1994
"COG0127",1930,2091,1389,1143,1500,1595
"COG0128",3383,2325,2154,1718,2349,2269
"COG0129",4328,3787,3287,3220,3925,3587
"COG0130",2427,2112,1267,1196,1708,1363
"COG0131",2192,1674,1380,1092,1085,917
"COG0132",295,418,1115,1063,755,695
"COG0133",1310,1130,941,1432,1814,1346
"COG0134",1472,1508,1102,1110,1527,1142
"COG0135",1017,909,494,595,727,624
"COG0136",2665,2184,1972,1802,2357,1898
"COG0137",2391,2711,2449,2134,2573,2505
"COG0138",5114,4714,4009,3796,3641,3655
"COG0139",1376,1371,1294,1390,1582,1609
"COG0140",1392,1050,1213,1405,1339,1494
"COG0141",2007,2142,1667,2036,2367,2041
"COG0142",4799,4310,3177,3413,3018,3388
"COG0143",5974,5170,3742,2702,4343,3708
"COG0144",2907,2910,2608,2470,4021,3325
"COG0145",177,218,208,109,155,138
"COG0146",1,21,6,18,24,41
"COG0147",3977,3563,3009,3545,3321,2768
"COG0148",3320,3285,3806,3539,3248,3303
"COG0149",328,1079,1114,1679,1805,1741
"COG0150",3271,2658,1831,1932,2546,1826
"COG0151",3395,2586,1757,1791,2474,2026
"COG0152",2771,2519,2057,1823,1912,1926
"COG0153",3106,2903,2189,2464,2991,2830
"COG0154",441,1453,819,397,1374,933
"COG0155",164,86,244,147,151,65
"COG0156",3917,3694,4246,5209,4080,3747
"COG0157",2571,2068,1929,1784,1669,1426
"COG0158",111,33,127,76,7,70
"COG0159",1667,1425,1107,1243,1348,1092
"COG0160",163,673,308,204,521,134
"COG0161",306,489,1298,2243,1563,1486
"COG0162",3535,3132,2530,2204,2394,2478
"COG0163",173,102,236,142,236,152
"COG0164",2091,1696,1459,1083,1753,1352
"COG0165",3879,3428,2901,2745,2533,2731
"COG0166",3305,3338,3005,2872,3217,3177
"COG0167",2792,2744,3896,3764,3612,3297
"COG0168",3437,3740,3925,5891,6906,6674
"COG0169",2514,2022,1863,1610,2042,1924
"COG0170",0,7,4,1,0,5
"COG0171",4565,3299,2754,2785,3717,3193
"COG0172",3234,3557,2420,2185,2740,2782
"COG0173",4263,4880,3208,2768,3931,3131
"COG0174",624,1223,1997,1694,2661,2008
"COG0175",1848,1946,1448,1650,2005,1595
"COG0176",569,956,1790,1543,1120,1316
"COG0177",1159,1116,1013,1241,1625,1496
"COG0178",14018,9213,7226,7382,8574,7681
"COG0179",1875,1294,1124,1268,1014,1055
"COG0180",3314,3032,2290,2238,2437,2520
"COG0181",235,396,453,141,525,264
"COG0182",186,269,395,264,465,344
"COG0183",346,368,568,594,806,854
"COG0184",570,1122,857,862,769,870
"COG0185",574,1045,877,755,796,928
"COG0186",816,1284,832,323,444,528
"COG0187",12316,9498,6910,5632,8272,7519
"COG0188",11747,10096,8338,6976,9929,8540
"COG0189",152,157,329,632,339,371
"COG0190",2710,2299,2000,2076,1987,1942
"COG0191",2498,2459,2299,2296,2600,2371
"COG0192",3972,3477,2705,2195,3010,2832
"COG0193",1207,1018,809,1101,1449,1403
"COG0194",2052,3224,1864,1568,1997,2005
"COG0195",3684,3374,2603,2244,2961,2572
"COG0196",3461,2392,1557,1452,1913,1662
"COG0197",1444,1527,1313,813,867,941
"COG0198",991,1062,846,718,900,826
"COG0199",826,802,797,732,636,616
"COG0200",1244,1382,1329,676,851,1001
"COG0201",4131,4074,2912,2234,3118,3232
"COG0202",3006,3411,2076,1791,2224,2337
"COG0203",976,992,646,909,1263,1092
"COG0204",3648,4269,4967,5375,3143,3962
"COG0205",7224,8172,7170,6881,8311,8129
"COG0206",4616,3651,2890,1883,2769,2608
"COG0207",1397,1352,1937,1145,1145,1317
"COG0208",938,538,980,943,490,1199
"COG0209",4644,2448,4470,4580,2840,3184
"COG0210",9539,10411,7714,10067,7181,7715
"COG0211",473,796,542,455,507,597
"COG0212",1278,1179,1036,1127,1444,1327
"COG0213",148,384,395,150,568,434
"COG0214",2117,1353,230,128,315,279
"COG0215",2815,2650,2284,2567,3760,2887
"COG0216",3005,2503,1969,1556,2579,1912
"COG0217",2104,2114,1905,1661,1922,1845
"COG0218",1465,1451,1167,950,1228,1271
"COG0219",191,647,491,261,748,687
"COG0220",2122,2128,1656,1379,1686,1782
"COG0221",75,803,245,182,535,332
"COG0222",790,961,828,699,816,867
"COG0223",2814,2401,1898,2137,2318,2090
"COG0224",3146,2951,1932,1857,2764,2500
"COG0225",264,439,1123,1376,540,807
"COG0226",3374,2978,2717,2417,2348,2422
"COG0227",506,506,428,512,458,493
"COG0228",583,719,531,633,829,625
"COG0229",83,235,835,943,339,440
"COG0230",64,309,284,427,301,383
"COG0231",1704,1698,1477,1316,1443,1490
"COG0232",3599,2970,1903,1754,3042,2012
"COG0233",1796,1782,1693,1369,1607,1513
"COG0234",591,891,811,786,862,919
"COG0235",4264,2926,3027,3138,2967,2659
"COG0236",703,1569,1194,942,1290,1546
"COG0237",1138,1061,880,1245,1238,1217
"COG0238",552,624,493,323,499,506
"COG0239",110,332,705,632,584,625
"COG0240",2924,2343,2142,2004,2354,2032
"COG0241",2109,2460,1857,1916,1192,1265
"COG0242",1250,1915,1688,1477,1654,1735
"COG0243",2327,520,3083,1776,330,1085
"COG0244",366,1092,1086,567,1019,1207
"COG0245",1724,1629,1460,1034,1616,1365
"COG0246",3188,3183,3121,2854,3055,3144
"COG0247",2395,1531,2272,2406,1995,2290
"COG0248",1564,687,1154,1361,937,1463
"COG0249",9426,8036,6220,5756,6465,6963
"COG0250",2016,2639,1573,1337,1466,1611
"COG0251",1684,2160,2862,2215,2585,2198
"COG0252",4283,3005,3548,4289,3280,3145
"COG0253",2565,1709,1773,1511,2197,1993
"COG0254",281,534,584,568,454,499
"COG0255",79,339,308,117,303,324
"COG0256",1402,1560,1011,826,1091,956
"COG0257",16,71,59,64,55,69
"COG0258",6623,5039,3631,4205,5214,4285
"COG0259",39,264,720,1080,552,548
"COG0260",226,117,436,239,91,94
"COG0261",981,1064,911,676,889,935
"COG0262",1958,1592,1708,1258,1451,1513
"COG0263",666,1294,1823,1110,1338,1290
"COG0264",3301,2959,2112,1929,2173,2301
"COG0265",5010,3165,3779,4049,3671,3361
"COG0266",186,168,641,638,309,370
"COG0267",281,349,445,403,235,313
"COG0268",74,352,249,136,408,292
"COG0269",98,5,72,56,15,24
"COG0270",11316,6214,5338,5291,5845,7039
"COG0271",23,4,33,57,5,6
"COG0272",5008,4594,3507,4376,5119,4863
"COG0274",2996,2144,1871,1882,1810,1669
"COG0275",2763,2774,2181,1889,2762,2566
"COG0276",108,14,82,73,5,60
"COG0277",963,713,1756,1868,1706,1771
"COG0278",17,2,18,28,2,4
"COG0279",190,499,509,234,93,249
"COG0280",8822,5472,5742,6604,5672,5553
"COG0281",5312,3914,3430,3356,3792,3794
"COG0282",2751,3152,2370,1790,2508,2246
"COG0283",2082,1735,1315,1115,1693,1310
"COG0284",2541,2400,1843,1622,2011,1884
"COG0285",3137,3344,2111,1975,2939,2907
"COG0286",11087,4852,5597,4351,8625,7148
"COG0287",333,1017,1168,964,1593,1264
"COG0288",264,357,860,666,594,577
"COG0289",2516,2053,1931,1845,2077,2041
"COG0290",1775,1864,1205,1072,1610,1447
"COG0291",351,482,549,504,481,557
"COG0292",571,949,800,688,809,905
"COG0293",56,22,90,25,1,29
"COG0294",2257,1387,1388,1472,1200,1122
"COG0295",1471,1189,1078,804,1109,1067
"COG0296",4592,5398,4216,3494,6518,5363
"COG0297",2122,2675,2037,2130,3129,2731
"COG0298",79,13,113,91,26,25
"COG0299",336,1041,1286,1216,1859,1581
"COG0300",1317,1149,990,1192,1339,1605
"COG0301",283,1149,527,441,1455,1164
"COG0302",1844,1859,1448,1191,1370,1461
"COG0303",298,544,820,300,634,978
"COG0304",4387,5574,4136,4421,2952,4100
"COG0305",5054,4591,3789,3976,4378,4006
"COG0306",336,339,907,1103,202,821
"COG0307",1576,1392,1238,1026,1059,1049
"COG0308",384,344,1119,415,283,589
"COG0309",147,385,268,269,612,523
"COG0310",73,128,149,56,149,103
"COG0311",1069,800,128,92,278,236
"COG0312",261,580,1807,2219,1805,1488
"COG0313",2360,2579,2476,2636,2780,2465
"COG0314",38,3,45,52,1,24
"COG0315",137,168,299,149,251,383
"COG0316",102,9,117,113,14,41
"COG0317",10782,7857,6324,6228,7027,5809
"COG0318",3537,2973,5305,4794,5422,5103
"COG0319",1845,1747,1202,727,854,884
"COG0320",398,401,1036,1314,847,1044
"COG0321",279,237,994,1011,723,686
"COG0322",3403,3055,2491,3420,4038,3306
"COG0323",4785,4055,2921,3096,3247,3464
"COG0324",5048,3477,2962,3582,3314,2831
"COG0325",2038,1908,1591,1464,1799,1641
"COG0326",4920,5412,4267,4248,4800,4498
"COG0327",1588,1381,1360,1388,1463,1199
"COG0328",115,193,343,407,388,632
"COG0329",3567,3582,4907,3710,4347,4244
"COG0330",4145,3604,2662,1866,2383,3342
"COG0331",2648,2499,1704,1978,1719,1952
"COG0332",3156,3363,4413,3843,3765,3928
"COG0333",292,285,328,318,360,319
"COG0334",5102,4451,4544,4393,4832,4373
"COG0335",1120,1240,850,758,914,1067
"COG0336",1753,1816,1314,1215,1881,1464
"COG0337",2238,2186,1911,1553,2193,1779
"COG0338",619,2160,931,759,709,1722
"COG0339",8990,4655,4919,6224,4258,4346
"COG0340",2426,2360,1925,1901,2067,2106
"COG0341",310,1517,1645,1557,1283,1881
"COG0342",7831,6142,4421,3960,4216,4246
"COG0343",3451,2778,2277,1312,1689,1566
"COG0344",215,899,646,404,946,897
"COG0345",1585,1934,2137,2019,1766,1944
"COG0346",867,1775,3380,3516,2325,2583
"COG0347",1226,1909,990,924,2114,1507
"COG0348",715,1329,2462,2556,2476,2293
"COG0349",102,7,68,67,12,11
"COG0350",1541,1714,1428,926,766,855
"COG0351",3342,2284,2017,1662,1850,1735
"COG0352",2028,1831,1450,1030,1443,1218
"COG0353",2107,1714,1594,1233,1752,1506
"COG0354",44,14,99,64,9,22
"COG0355",730,866,784,544,739,689
"COG0356",2596,3220,2143,1754,2519,2528
"COG0357",2404,2172,1386,1184,1814,1452
"COG0358",5622,5640,4456,6525,6339,7565
"COG0359",1107,1396,1265,945,1221,1278
"COG0360",605,890,828,695,902,943
"COG0361",742,1084,738,606,682,732
"COG0362",251,469,1087,1428,1037,979
"COG0363",2671,2661,4911,5651,4731,4274
"COG0364",139,324,941,2032,1349,1230
"COG0365",3381,2086,2709,2922,1839,1522
"COG0366",22512,18359,8972,10420,12436,11441
"COG0367",3988,3096,3174,2071,3601,2922
"COG0368",194,504,684,502,847,779
"COG0369",71,2,52,47,10,5
"COG0370",7930,7221,4984,4292,7279,5007
"COG0371",471,879,780,443,1076,1060
"COG0372",2672,3301,2769,2562,3899,2979
"COG0373",300,479,569,188,485,262
"COG0374",297,96,554,322,51,159
"COG0375",109,119,253,190,315,192
"COG0376",145,1,56,127,6,12
"COG0377",1231,536,333,645,574,453
"COG0378",143,531,459,233,634,406
"COG0379",2806,2615,1849,2013,1860,1471
"COG0380",129,524,1038,1436,641,866
"COG0381",3084,2548,4239,4479,3284,4103
"COG0382",2277,814,162,159,81,156
"COG0383",407,1535,5131,5588,5279,3576
"COG0384",51,58,191,72,94,85
"COG0385",2077,806,801,555,894,783
"COG0386",1296,928,479,677,388,602
"COG0387",44,0,57,63,6,7
"COG0388",9164,6588,5613,6869,6982,5978
"COG0389",4427,4187,3174,3391,3877,3670
"COG0390",689,306,722,717,705,405
"COG0391",173,167,352,126,142,93
"COG0392",228,583,359,263,600,510
"COG0393",144,369,859,1171,677,700
"COG0394",1756,1772,2002,1524,1960,2066
"COG0395",1550,6426,6178,3562,8632,10348
"COG0396",2129,1977,1404,1458,1787,1320
"COG0397",67,2,48,61,8,10
"COG0398",216,190,226,198,363,371
"COG0399",3975,4372,7019,4244,4808,4104
"COG0400",103,16,43,55,3,39
"COG0401",6,0,9,16,0,4
"COG0402",907,1637,2900,1020,1701,1699
"COG0403",1105,1133,2480,2418,2009,2031
"COG0404",1006,785,1658,1742,1312,1551
"COG0405",175,62,393,139,215,140
"COG0406",1919,2309,1461,1162,2380,2196
"COG0407",136,176,753,724,609,607
"COG0408",34,1,21,38,2,1
"COG0409",142,61,295,220,80,140
"COG0410",300,709,465,423,838,719
"COG0411",342,875,562,457,956,752
"COG0412",121,1,120,164,10,11
"COG0413",1584,980,1776,1320,1045,950
"COG0414",2187,1367,1499,1621,1527,1221
"COG0415",46,0,47,69,6,12
"COG0416",274,965,865,343,1303,1084
"COG0417",59,3,51,80,7,17
"COG0418",56,1,49,61,9,6
"COG0419",2778,2767,3381,4167,3388,3714
"COG0420",759,1514,1952,984,1784,1766
"COG0421",191,843,618,262,813,971
"COG0422",4700,2738,2079,2079,2014,1848
"COG0423",4859,4111,2564,2424,3113,3048
"COG0424",1716,1596,1337,1317,1519,1361
"COG0425",2108,1268,2063,2844,1598,1950
"COG0426",3964,3218,2877,2522,3540,3366
"COG0427",3935,2535,2020,1883,2919,2339
"COG0428",2192,1289,954,345,1148,1181
"COG0429",90,15,185,75,7,44
"COG0430",50,19,23,49,2,7
"COG0431",155,25,100,96,10,16
"COG0432",167,363,511,682,457,500
"COG0433",495,902,849,991,1102,2315
"COG0434",49,34,61,12,110,34
"COG0435",74,32,54,87,120,70
"COG0436",12925,11106,10604,11778,11853,11117
"COG0437",515,280,1098,468,136,410
"COG0438",26056,29962,42502,46022,33005,41622
"COG0439",1101,1911,4012,2857,2476,2574
"COG0440",363,1108,1075,1018,1505,1165
"COG0441",9163,7915,6377,5687,6494,6331
"COG0442",4103,3245,2393,2080,2936,2546
"COG0443",5156,7826,4573,3740,5147,5143
"COG0444",1015,1519,2172,935,2663,2434
"COG0445",5770,5158,4101,3439,4265,4465
"COG0446",3444,3589,5787,5198,6579,4645
"COG0447",2132,995,765,977,644,707
"COG0448",669,2681,2005,1126,3517,3218
"COG0449",3595,4934,3511,3459,4100,4271
"COG0450",249,581,1622,1297,967,1207
"COG0451",9743,10378,13640,16251,12090,13943
"COG0452",2965,2406,2038,1984,2774,1996
"COG0454",3229,5709,7189,6890,6362,7396
"COG0455",10,449,37,90,439,339
"COG0456",333,811,823,641,874,907
"COG0457",20186,14429,14371,20617,12665,15407
"COG0458",14549,10702,8531,5451,5855,5209
"COG0459",4580,3581,2973,3242,3333,3092
"COG0460",5989,4496,2558,3212,4095,3366
"COG0461",1632,1409,972,1085,1388,1509
"COG0462",2687,2997,2259,1997,2957,2620
"COG0463",44473,41550,35968,40694,32070,38582
"COG0464",2029,1194,1579,946,1845,2506
"COG0465",4139,5222,4396,3846,6467,5971
"COG0466",5241,5584,3291,2948,4777,3895
"COG0468",2985,2808,2249,3185,2448,2680
"COG0469",3813,3364,2746,2669,3567,2725
"COG0470",275,244,674,210,219,384
"COG0471",8906,5984,5317,6993,5317,5512
"COG0472",4483,3657,4394,3977,3624,4171
"COG0473",1819,1741,1560,2324,2781,2504
"COG0474",9730,8645,7756,6365,7545,6504
"COG0475",9878,6508,7868,9329,4821,6205
"COG0476",2169,1276,1339,1566,1307,1075
"COG0477",28096,15240,22595,26497,13322,16403
"COG0479",2922,1594,1417,939,822,1046
"COG0480",12912,17671,12647,12415,15279,13239
"COG0481",4798,4133,3059,2890,3975,3336
"COG0482",3453,3665,4189,4304,3915,4130
"COG0483",508,375,1087,1285,681,869
"COG0484",2322,2290,1550,1369,2373,2266
"COG0486",3269,3283,2834,2670,3349,2915
"COG0488",20731,18019,14591,16022,16128,14504
"COG0489",7114,6382,7870,5006,4155,4706
"COG0490",52,51,31,40,25,39
"COG0491",2263,2088,2877,2243,3903,2903
"COG0492",2929,2340,2330,1768,2608,2241
"COG0493",11920,8995,6181,3979,6059,4820
"COG0494",3182,6488,3730,3036,4733,4729
"COG0495",6643,6353,4724,3013,3593,3307
"COG0496",2046,1257,1209,1471,1053,1171
"COG0497",2808,3477,3168,3030,3471,3083
"COG0498",2685,2721,2262,2343,2997,2979
"COG0499",222,759,1342,1005,273,794
"COG0500",2655,7811,7788,6973,7593,8004
"COG0501",2015,1445,2056,1820,1411,1361
"COG0502",941,1953,3602,3430,3218,2796
"COG0503",2748,2893,2453,2310,2922,2587
"COG0504",4353,3903,2799,2677,3424,3079
"COG0505",2624,2246,1919,1704,2339,1847
"COG0506",198,676,1026,1037,422,1451
"COG0507",12579,12495,12158,10697,12082,11967
"COG0508",217,380,996,650,173,390
"COG0509",171,246,685,764,458,754
"COG0510",166,865,150,1034,240,291
"COG0511",2433,2307,2159,1966,1422,2089
"COG0512",1708,1187,950,1099,1033,904
"COG0513",8123,7232,6476,7043,6436,7008
"COG0514",14970,11051,9970,13339,8252,9142
"COG0515",2547,6757,6551,2616,6364,5197
"COG0516",4818,3449,3465,3085,2818,3121
"COG0517",6818,4807,4579,3435,3618,3887
"COG0518",4306,3973,3605,3612,3941,3496
"COG0519",4210,4038,3656,3851,3364,3602
"COG0520",4006,3217,2530,2388,3326,2472
"COG0521",212,185,391,238,373,554
"COG0522",1870,2152,1300,1182,1467,1320
"COG0523",1137,1427,1267,1091,1831,1594
"COG0524",10922,8812,10888,11876,11048,10844
"COG0525",6573,5404,4335,3831,4885,4293
"COG0526",8639,9584,12034,12129,9263,12449
"COG0527",9448,6763,5141,6616,5609,5561
"COG0528",2197,2034,1779,1610,1781,1749
"COG0529",153,235,468,1063,674,609
"COG0530",456,1770,1328,1889,2222,2099
"COG0531",2346,2207,4374,3887,3248,3324
"COG0532",6767,3831,2989,2654,4149,2659
"COG0533",2606,2431,1989,1267,1888,1459
"COG0534",26262,34606,31138,29426,41063,37574
"COG0535",2427,5460,4511,4179,3607,4426
"COG0536",3405,2933,1988,1895,2399,2310
"COG0537",1601,2055,2018,2035,1907,2500
"COG0538",3246,2674,1812,2026,2359,1995
"COG0539",6091,4941,3520,3251,3814,4052
"COG0540",2646,2948,1903,1711,2710,2250
"COG0541",3496,3191,2847,2560,3038,2786
"COG0542",18382,14233,9427,9490,12687,12564
"COG0543",6923,5014,4285,4639,4859,4542
"COG0544",2391,3713,2329,3148,4401,4722
"COG0545",9444,4883,3716,4505,2985,2948
"COG0546",4194,4007,3393,3759,3895,3812
"COG0547",2149,1831,1371,1534,1778,1391
"COG0548",2195,1919,1804,1665,1754,1724
"COG0549",327,563,440,396,909,662
"COG0550",12896,13170,11959,11321,15306,13511
"COG0551",581,1600,1421,826,2646,1726
"COG0552",2518,2161,1448,1465,2032,1707
"COG0553",5449,6707,5205,5896,4749,7643
"COG0554",479,1396,2169,1606,2659,1911
"COG0555",87,343,175,71,227,166
"COG0556",4563,4091,2943,2623,3663,3205
"COG0557",6156,5110,3760,3008,3974,3785
"COG0558",2080,1815,1307,1197,1481,1065
"COG0559",357,826,629,470,950,750
"COG0560",1561,1784,1994,1850,1521,1619
"COG0561",5532,5934,6384,5821,8078,6529
"COG0562",588,1717,1762,1472,1591,2261
"COG0563",2097,2307,1718,1429,2032,1773
"COG0564",10180,7374,6705,6139,7906,6850
"COG0565",131,19,137,106,6,34
"COG0566",4640,5023,5254,4807,5168,5156
"COG0567",238,36,300,165,17,94
"COG0568",6083,4624,2256,1360,2522,2137
"COG0569",4381,4703,5019,4199,5437,5101
"COG0571",2429,2478,1965,1677,2224,1929
"COG0572",6303,4545,3927,3822,3817,3854
"COG0573",538,1323,1889,1450,1960,1595
"COG0574",12910,9171,6887,6582,7476,6289
"COG0575",2192,2035,1913,1661,2135,1837
"COG0576",1735,1855,1374,1254,1475,1365
"COG0577",12659,16429,15058,13336,16539,15456
"COG0578",228,217,671,736,549,315
"COG0579",374,335,677,690,1311,724
"COG0580",344,237,765,754,716,287
"COG0581",643,1168,1592,1230,2017,1552
"COG0582",6946,21168,24008,17532,23122,30010
"COG0583",8605,9628,10368,8816,10973,11948
"COG0584",1097,2661,5345,5409,4901,4777
"COG0585",83,5,60,71,7,10
"COG0586",1810,1246,1344,1859,916,1158
"COG0587",10076,7987,6485,8432,7849,7761
"COG0588",263,704,1391,1439,496,1287
"COG0589",5497,3007,3914,4688,3270,2863
"COG0590",2788,2026,1380,1281,1449,1426
"COG0591",4139,4982,5639,6022,5686,4866
"COG0592",3678,4593,2652,2454,3195,2986
"COG0593",1886,1348,1588,1612,1440,1061
"COG0594",171,536,420,208,599,564
"COG0595",536,1896,1315,651,2158,1725
"COG0596",933,2253,2691,1901,2627,2551
"COG0597",224,807,483,266,927,793
"COG0598",3503,3151,3315,3083,2476,2846
"COG0599",1229,1136,1883,1561,1211,1355
"COG0600",579,1885,1244,577,1384,1345
"COG0601",1277,1569,2670,1365,2520,2660
"COG0602",2234,2884,2181,1911,2421,2415
"COG0603",1869,1707,1048,1114,1052,861
"COG0604",313,18,160,384,21,32
"COG0605",239,450,792,919,781,629
"COG0606",3088,2079,1815,2775,3020,3051
"COG0607",3348,2354,3518,4504,2820,3068
"COG0608",4483,3668,3658,3525,3808,3104
"COG0609",3415,2632,3474,3591,3827,3046
"COG0610",7711,4073,4940,5997,8093,7215
"COG0611",197,342,888,753,371,842
"COG0612",25757,11538,10968,11482,9652,9264
"COG0613",356,1053,910,323,710,804
"COG0614",3044,3564,4181,4336,4506,4233
"COG0615",4718,2475,845,1079,2490,1513
"COG0616",4381,1945,2226,2456,1750,1727
"COG0617",4007,3801,2289,2068,2782,2209
"COG0618",2686,3225,1601,2114,2758,2596
"COG0619",637,1717,1586,874,2185,2017
"COG0620",2434,2642,1021,1035,1976,1176
"COG0621",14065,9095,6686,6698,8535,7612
"COG0622",1839,1774,1651,1455,2016,1882
"COG0623",2515,1379,975,1085,791,623
"COG0624",3723,4011,4954,4079,4255,4294
"COG0625",382,25,359,254,12,50
"COG0626",415,275,460,341,613,542
"COG0627",408,1408,1587,1903,1481,1551
"COG0628",4269,5009,5207,3377,3714,3686
"COG0629",1528,1727,2057,1805,2456,2491
"COG0630",13,391,64,0,279,164
"COG0631",2014,2400,1164,896,2406,1932
"COG0632",2112,1713,1328,1389,1517,1434
"COG0633",107,13,136,131,4,30
"COG0634",1801,1908,1510,1316,1803,1584
"COG0635",4001,3802,3602,2838,4063,3938
"COG0636",249,914,979,1012,1208,1076
