"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG0095",975,411,904,1132,421,187
"COG0096",916,986,736,726,1626,1622
"COG0097",1040,1270,1293,1060,2000,2159
"COG0098",1051,1390,1132,1001,1925,1536
"COG0099",747,987,730,833,1407,1510
"COG0100",596,928,612,471,923,924
"COG0101",1787,2558,1631,1537,2659,3814
"COG0102",868,1230,1015,723,1489,1647
"COG0103",825,1067,969,712,1352,1277
"COG0104",1765,2670,2109,1794,3313,3637
"COG0105",570,388,847,424,594,356
"COG0106",1072,1748,1216,722,1448,2056
"COG0107",917,1387,1061,1173,1438,1986
"COG0108",1876,2607,2119,932,2251,1635
"COG0109",75,62,59,791,0,23
"COG0110",9650,7263,11423,3790,6211,4880
"COG0111",3999,3886,3585,5819,4592,4011
"COG0112",1929,2176,1951,956,3309,1940
"COG0113",504,829,216,599,379,832
"COG0114",163,296,322,895,206,344
"COG0115",2514,3274,2968,2313,2889,3017
"COG0116",1048,2026,1726,2131,2441,2105
"COG0117",1694,2106,1939,675,1728,1415
"COG0118",939,1408,1038,678,1337,1748
"COG0119",3645,6038,4749,3944,5754,5705
"COG0120",700,360,732,665,86,1314
"COG0121",57,58,32,539,14,34
"COG0122",601,704,521,828,1173,576
"COG0123",152,167,105,0,45,527
"COG0124",2295,2945,2512,1442,3065,3366
"COG0125",388,461,116,572,1151,944
"COG0126",1757,2409,2124,1689,2977,2916
"COG0127",1212,1649,1246,1107,2184,1907
"COG0128",1793,2609,1455,1473,2082,3018
"COG0129",3907,4122,3298,4274,3187,2806
"COG0130",1191,1594,1187,1090,2193,1826
"COG0131",1091,1811,1233,806,1412,1588
"COG0132",954,956,1142,1242,541,600
"COG0133",1359,1870,1621,1669,1765,2558
"COG0134",940,1506,1140,955,1172,1957
"COG0135",636,756,529,970,976,1762
"COG0136",1489,2214,1907,2049,2452,2532
"COG0137",2180,2580,2161,1808,2848,2932
"COG0138",3059,3516,4242,1492,3013,3614
"COG0139",1067,1518,1384,622,1485,1593
"COG0140",1033,1251,1369,565,1200,965
"COG0141",1454,2395,1915,1246,2059,2642
"COG0142",2274,2890,3237,1872,3588,2712
"COG0143",2435,3857,2417,2143,4777,4640
"COG0144",2691,3863,2661,3031,3889,5994
"COG0145",755,230,380,1211,91,931
"COG0146",40,44,71,153,28,4
"COG0147",2722,3893,3796,2696,2659,2403
"COG0148",2139,3411,2199,3401,3803,3527
"COG0149",1693,1832,1349,1726,2124,2067
"COG0150",1552,2416,1910,1023,1496,1812
"COG0151",1774,2546,1876,1575,2496,3064
"COG0152",1540,2233,1673,1042,2355,2009
"COG0153",1655,2760,1971,1413,2861,2001
"COG0154",700,1242,287,460,2239,4645
"COG0155",527,313,185,1477,115,434
"COG0156",4196,5313,7621,1331,1738,543
"COG0157",1378,1900,1548,781,1178,1747
"COG0158",79,153,89,712,35,360
"COG0159",986,1389,1407,1223,1214,1803
"COG0160",120,626,81,988,531,1615
"COG0161",1766,2011,2253,1203,804,969
"COG0162",1885,2337,1935,1577,3235,2341
"COG0163",501,267,183,861,182,188
"COG0164",1119,1524,1339,747,2005,1498
"COG0165",2575,2790,2681,2000,2954,4043
"COG0166",2228,3114,2173,2646,3476,3999
"COG0167",2921,3531,4138,2112,3104,2441
"COG0168",6196,7120,6989,3590,6309,7632
"COG0169",1718,2202,1744,2582,2280,2408
"COG0170",0,0,0,0,8,0
"COG0171",2331,2999,1955,1309,3272,2515
"COG0172",1897,2828,1777,1588,3888,3170
"COG0173",2370,3977,2957,1729,4827,5240
"COG0174",1660,2655,1661,3110,1862,3456
"COG0175",1448,2768,2478,1924,1485,1321
"COG0176",1294,1921,1413,4012,733,1734
"COG0177",1442,1527,1325,1122,1854,2141
"COG0178",6589,8644,7343,3382,8322,8050
"COG0179",777,706,609,901,975,343
"COG0180",2017,2523,2089,1242,3039,2898
"COG0181",572,813,253,1108,667,1172
"COG0182",562,411,328,324,163,602
"COG0183",1277,1074,495,4675,606,289
"COG0184",780,805,867,548,886,864
"COG0185",662,873,607,530,1248,1196
"COG0186",637,645,774,644,1224,1085
"COG0187",5003,7697,6302,5726,9238,9596
"COG0188",5586,9145,6932,5380,10682,10491
"COG0189",557,253,478,1409,79,117
"COG0190",1530,1896,1506,1458,2432,1588
"COG0191",4435,2330,2309,6103,3932,2636
"COG0192",1551,2193,1516,2009,3943,3615
"COG0193",1017,1373,981,1027,1766,1856
"COG0194",1384,2162,1492,1303,2324,3106
"COG0195",1998,2578,2505,2242,3351,2812
"COG0196",1442,1628,1753,1654,2198,2155
"COG0197",908,1312,876,882,1398,1475
"COG0198",750,785,868,708,1190,1263
"COG0199",583,541,647,555,722,401
"COG0200",1036,1180,1080,717,1703,1629
"COG0201",2290,2957,2526,2476,4231,3817
"COG0202",1298,2164,1574,939,3136,3066
"COG0203",539,1179,790,609,1442,1397
"COG0204",6673,3583,5424,4155,3396,3715
"COG0205",5615,8471,6905,3631,8252,5842
"COG0206",2168,2732,2231,1719,3355,2941
"COG0207",1135,947,1034,1273,2009,1512
"COG0208",949,508,495,2009,446,1512
"COG0209",4731,3529,4347,3961,2479,3113
"COG0210",8492,8753,8437,8196,11310,11579
"COG0211",454,532,519,483,904,745
"COG0212",1094,1325,1030,852,1363,1461
"COG0213",337,688,131,1457,1290,940
"COG0214",371,609,151,165,563,1258
"COG0215",2185,3241,2937,1567,4019,3746
"COG0216",1487,2080,1623,1399,2813,2434
"COG0217",1357,1841,1562,1344,2081,2141
"COG0218",993,1093,1189,1116,1682,1575
"COG0219",392,596,227,655,1323,1397
"COG0220",1472,1639,1464,1216,1938,2025
"COG0221",94,417,60,761,725,883
"COG0222",738,947,598,792,929,1133
"COG0223",1916,2292,1844,2882,2466,2311
"COG0224",1543,2544,1675,1552,2487,2850
"COG0225",1558,1000,1415,1287,563,790
"COG0226",2602,2856,2528,2365,2673,3808
"COG0227",354,522,418,377,528,376
"COG0228",481,736,565,351,977,891
"COG0229",1288,847,1227,709,117,215
"COG0230",296,330,339,71,326,290
"COG0231",1082,1423,1347,1785,1755,1384
"COG0232",1141,1634,1484,2198,3110,3753
"COG0233",1217,1360,1406,957,1785,1590
"COG0234",513,847,575,709,893,1099
"COG0235",3762,2662,2985,5862,2926,1299
"COG0236",833,1106,684,464,1495,1885
"COG0237",887,1279,1257,604,1368,1632
"COG0238",298,496,329,309,865,701
"COG0239",575,514,653,1205,145,1804
"COG0240",1487,2127,1968,1541,2675,2374
"COG0241",1654,1851,2123,1500,935,587
"COG0242",1316,1710,1169,884,2374,2329
"COG0243",2571,2599,1947,18135,591,9471
"COG0244",568,885,623,1039,1689,1812
"COG0245",1133,1416,1248,709,1176,1527
"COG0246",3634,3016,3073,6074,3106,2875
"COG0247",1359,2972,1989,2801,1238,2627
"COG0248",1938,1354,1631,3234,1794,4294
"COG0249",5805,7066,7034,1482,5608,4176
"COG0250",1213,1531,1336,1901,2035,2413
"COG0251",2317,2300,2286,2958,2212,1968
"COG0252",3841,3861,3716,3016,2156,3666
"COG0253",1462,1864,1606,1727,1940,2300
"COG0254",456,568,561,562,628,956
"COG0255",170,295,101,406,535,667
"COG0256",636,1151,652,770,1342,1354
"COG0257",15,54,15,83,93,46
"COG0258",3587,5047,3558,2649,3485,3208
"COG0259",534,437,520,327,59,50
"COG0260",702,461,236,1740,89,523
"COG0261",596,882,672,654,1151,1049
"COG0262",1211,1495,1171,2800,1578,1851
"COG0263",1910,1794,1997,881,1976,2357
"COG0264",1842,2143,2208,1412,2736,2300
"COG0265",2506,4765,4680,4569,4267,5327
"COG0266",459,576,471,1528,269,1033
"COG0267",362,308,378,220,366,210
"COG0268",192,341,130,463,602,818
"COG0269",107,84,79,936,73,20
"COG0270",1854,3389,3077,2332,10066,8599
"COG0271",38,33,29,428,2,27
"COG0272",2440,3698,2847,4006,4849,4428
"COG0274",1612,1062,1684,1613,1758,1416
"COG0275",1884,2346,1973,1544,2874,3121
"COG0276",97,126,57,406,23,302
"COG0277",1136,2796,1236,3998,832,2968
"COG0278",23,31,24,295,1,23
"COG0279",910,495,479,1110,160,330
"COG0280",4987,6008,6343,3848,4280,1888
"COG0281",3065,3922,3343,2980,2838,2312
"COG0282",1887,2686,2191,1945,3672,3404
"COG0283",1096,1374,1158,794,1933,1348
"COG0284",1445,1797,1678,846,2102,1868
"COG0285",1828,3229,1700,1869,3013,3648
"COG0286",6262,6737,4176,2337,10500,5014
"COG0287",1240,1340,851,1132,1480,2180
"COG0288",875,803,794,1126,585,1224
"COG0289",1579,2088,1636,890,1759,2333
"COG0290",874,1353,985,638,1899,1650
"COG0291",506,557,485,288,496,630
"COG0292",517,867,482,643,1286,1107
"COG0293",37,76,43,433,18,280
"COG0294",919,1004,1117,1359,1260,707
"COG0295",771,988,792,922,1091,795
"COG0296",3544,5653,3335,3066,6318,6220
"COG0297",1720,2556,1645,1657,3054,2156
"COG0298",67,105,98,376,55,84
"COG0299",1088,1598,1165,903,1094,2411
"COG0300",2013,1361,1652,409,1214,1107
"COG0301",400,1122,303,1534,1326,2281
"COG0302",1090,1335,924,686,1004,1817
"COG0303",938,976,453,1581,729,2099
"COG0304",4613,3546,4207,2414,3092,5692
"COG0305",3964,5295,2727,2173,4708,3617
"COG0306",888,270,741,2777,847,463
"COG0307",1082,1257,1417,730,1102,971
"COG0308",467,1063,1403,1489,332,2718
"COG0309",143,881,234,1044,835,1786
"COG0310",263,196,78,147,256,1051
"COG0311",238,385,99,134,497,1152
"COG0312",235,1433,648,1533,496,638
"COG0313",2144,2987,2364,1467,2924,2685
"COG0314",56,54,44,482,12,197
"COG0315",281,270,161,841,420,638
"COG0316",157,170,120,1497,26,384
"COG0317",4752,6300,6405,3922,6928,5818
"COG0318",4356,4650,4843,6136,4085,2514
"COG0319",877,1248,1083,770,1664,1639
"COG0320",919,1050,1217,860,727,613
"COG0321",456,575,874,600,520,379
"COG0322",3020,3906,3214,2253,4536,4069
"COG0323",2916,3587,2924,1388,2505,2640
"COG0324",2436,3346,2952,1548,3253,2433
"COG0325",1204,1560,1273,1119,1615,1387
"COG0326",4151,3792,5221,2623,4437,5845
"COG0327",1222,1381,1499,616,1303,1353
"COG0328",134,225,120,1007,650,1167
"COG0329",5185,3406,3904,5229,3862,3057
"COG0330",2533,2308,2243,4428,3741,2758
"COG0331",1567,2209,1623,1711,2117,2236
"COG0332",2761,4376,4012,1554,2597,3478
"COG0333",349,364,281,175,504,229
"COG0334",3528,4596,4284,2536,3952,3242
"COG0335",701,907,596,415,1298,1185
"COG0336",949,1712,1124,1139,1972,2133
"COG0337",1830,2020,1697,1484,2255,2397
"COG0338",995,1285,812,2210,2445,881
"COG0339",3732,5019,5505,2552,2747,1090
"COG0340",1417,2129,1778,1090,2352,3455
"COG0341",1954,973,1778,1761,1877,1249
"COG0342",1744,2262,2278,2510,3717,3512
"COG0343",1095,1456,1148,1318,3180,2697
"COG0344",533,856,234,1157,1565,1572
"COG0345",2094,1939,2296,1652,1622,1986
"COG0346",3492,2667,3415,2429,1909,2652
"COG0347",899,1873,850,901,2583,1898
"COG0348",2107,2637,2738,2309,2175,1701
"COG0349",65,90,61,705,7,28
"COG0350",1523,1373,1846,1449,1047,900
"COG0351",1306,1785,1233,952,2276,1613
"COG0352",1069,1734,1012,716,1696,1250
"COG0353",1142,1521,1196,1025,1829,1514
"COG0354",55,84,56,681,19,263
"COG0355",398,768,462,622,627,866
"COG0356",1592,2404,1718,1554,2712,3517
"COG0357",1139,1532,1416,1356,2321,2534
"COG0358",4293,5166,4360,4196,5961,4984
"COG0359",1018,1121,1236,967,1718,1578
"COG0360",545,817,488,752,1239,958
"COG0361",450,612,458,411,965,920
"COG0362",1506,1210,1508,983,356,1271
"COG0363",4427,4515,5703,3090,2926,2691
"COG0364",1589,1598,1787,1569,292,1226
"COG0365",1590,2499,2444,2703,1704,785
"COG0366",6513,10833,7430,13084,11590,17455
"COG0367",1881,3350,2038,2552,3905,4697
"COG0368",578,1004,525,845,709,606
"COG0369",53,80,33,646,2,35
"COG0370",4320,6716,4234,5354,7981,7030
"COG0371",2209,902,591,2343,1535,1628
"COG0372",2086,3739,2278,2537,3478,4535
"COG0373",558,928,221,887,686,1413
"COG0374",249,396,405,2330,192,1150
"COG0375",93,231,145,842,213,402
"COG0376",198,126,117,1441,2,47
"COG0377",354,345,478,467,641,45
"COG0378",73,783,209,650,507,2147
"COG0379",1449,1953,1487,1082,1964,2246
"COG0380",926,895,1047,836,257,331
"COG0381",3601,3299,4184,1967,1084,2585
"COG0382",84,202,715,913,286,47
"COG0383",3237,2898,3907,3094,2660,1372
"COG0384",638,62,84,761,57,62
"COG0385",342,489,171,983,1013,896
"COG0386",892,301,495,178,120,139
"COG0387",86,108,77,797,3,29
"COG0388",5900,7270,6865,3931,6219,4088
"COG0389",2766,4199,2616,4231,4677,4260
"COG0390",631,585,905,752,115,925
"COG0391",356,214,133,406,803,907
"COG0392",1057,604,259,1160,1763,3263
"COG0393",639,690,535,290,659,437
"COG0394",2238,1892,2169,1720,2234,1089
"COG0395",6352,6324,3663,13658,10217,9577
"COG0396",1026,1668,1632,792,1898,1758
"COG0397",79,162,57,908,4,33
"COG0398",821,312,422,1216,567,500
"COG0399",4787,4862,7703,4010,2369,6433
"COG0400",88,64,60,565,8,43
"COG0401",18,4,13,142,0,8
"COG0402",3567,2120,1848,8165,1924,2187
"COG0403",2735,2389,3689,1961,1350,364
"COG0404",1735,1267,1857,1279,1189,559
"COG0405",1469,227,86,1573,113,511
"COG0406",1496,2210,1325,1756,3186,5822
"COG0407",1040,545,1139,1172,323,934
"COG0408",46,31,26,567,1,16
"COG0409",115,291,221,896,288,746
"COG0410",1167,562,500,1516,1114,849
"COG0411",1221,623,521,1744,1028,871
"COG0412",397,143,143,1459,3,64
"COG0413",633,1055,1168,662,1301,460
"COG0414",1169,1499,1574,687,859,540
"COG0415",81,69,50,820,1,16
"COG0416",573,1208,254,1254,1671,2544
"COG0417",91,156,73,1924,2,35
"COG0418",66,63,41,731,1,23
"COG0419",1990,4019,8322,2212,3837,6480
"COG0420",2049,2397,2178,2288,2657,3802
"COG0421",295,699,266,1014,851,904
"COG0422",2184,2428,2262,2009,1994,1993
"COG0423",1755,2795,2631,725,3639,1788
"COG0424",1237,1599,1366,1401,1379,1172
"COG0425",2040,1920,2906,652,1546,377
"COG0426",2947,2762,2663,2980,3246,2226
"COG0427",2141,2432,2358,1859,2732,516
"COG0428",761,964,475,1229,1755,1065
"COG0429",262,101,71,546,25,342
"COG0430",65,56,19,543,6,14
"COG0431",160,91,102,1087,18,99
"COG0432",720,490,580,930,605,82
"COG0433",628,1256,182,1044,833,480
"COG0434",431,56,231,704,106,14
"COG0435",78,103,100,865,63,307
"COG0436",9877,12663,11807,5011,11076,10329
"COG0437",411,760,488,4446,243,3198
"COG0438",41105,31324,46860,16822,23719,13814
"COG0439",3188,3026,5380,2511,3136,3640
"COG0440",469,1376,521,1409,1227,1710
"COG0441",3230,4224,3593,3222,7639,5773
"COG0442",2046,3136,2168,1576,2780,2069
"COG0443",2345,5572,5472,5128,6505,5905
"COG0444",3621,2253,1357,6053,2244,4896
"COG0445",3868,4996,3203,3076,5100,5814
"COG0446",6576,5662,4905,8424,6079,4456
"COG0447",723,877,1169,662,755,246
"COG0448",1786,2747,961,3215,4074,6028
"COG0449",3164,4336,2765,2988,5450,4470
"COG0450",1448,1013,1579,788,772,571
"COG0451",14915,11088,15838,6676,7662,9155
"COG0452",1682,2609,1537,1886,2716,2980
"COG0454",9736,5831,7516,9218,6734,11778
"COG0455",3,381,4,0,238,735
"COG0456",1638,709,740,1753,1207,1585
"COG0457",15384,12821,19189,7274,12102,3842
"COG0458",6417,8995,8990,4732,8866,7246
"COG0459",2296,3271,2189,2532,3902,3744
"COG0460",2358,4297,2932,2502,3728,4527
"COG0461",942,1536,1202,1172,1755,2382
"COG0462",1756,2561,1834,1661,3049,4161
"COG0463",33890,30602,32654,10725,32948,31988
"COG0464",286,1452,1143,5,3810,1657
"COG0465",3223,6337,2966,4544,8206,6931
"COG0466",2946,4724,3722,2674,5097,5498
"COG0468",1804,2266,29761,1171,2539,2823
"COG0469",2817,3266,3449,2134,4099,2911
"COG0470",479,565,320,753,317,1240
"COG0471",6866,6793,6093,6267,3439,3912
"COG0472",3288,4446,4975,2783,4349,3824
"COG0473",1731,2758,2234,1693,2374,2119
"COG0474",5060,5098,4859,7620,13151,7865
"COG0475",8802,7325,11484,3103,4242,3146
"COG0476",854,1536,1174,1316,1453,947
"COG0477",25647,19745,24006,67550,15164,23835
"COG0479",794,871,1236,1050,1009,604
"COG0480",8904,17282,10223,5982,15718,13308
"COG0481",2380,3673,2887,2337,4333,3994
"COG0482",3768,4315,4115,1467,4212,2816
"COG0483",1241,1054,1389,1236,826,1272
"COG0484",1403,2546,1772,1685,2919,2890
"COG0486",2512,3210,2262,2095,3745,4091
"COG0488",14529,18077,15593,9410,14356,19518
"COG0489",7984,6076,9820,5112,5063,4067
"COG0490",242,66,48,8,18,19
"COG0491",2096,2026,1545,3915,3208,2412
"COG0492",2592,2559,1851,1591,1643,2338
"COG0493",6107,9129,5372,10725,7627,10439
"COG0494",3438,4508,2926,6151,6611,8736
"COG0495",4241,5571,4100,3340,6132,5650
"COG0496",970,1087,1053,501,998,561
"COG0497",2223,3341,1939,963,2452,2640
"COG0498",1903,2991,1973,2313,3085,4477
"COG0499",1358,730,1542,7,997,1100
"COG0500",8947,7519,6221,11514,7694,14774
"COG0501",1891,1868,3540,1658,1640,1874
"COG0502",2834,3567,3470,1633,2472,2664
"COG0503",2537,2895,2420,2098,2785,3868
"COG0504",2195,3336,2675,2112,3978,3832
"COG0505",1690,2453,1334,1352,2067,2701
"COG0506",970,894,1053,1746,165,285
"COG0507",8028,11751,8866,44432,10362,9953
"COG0508",994,647,1422,2049,163,374
"COG0509",966,521,1068,569,538,139
"COG0510",489,553,283,904,257,4506
"COG0511",2117,1593,2319,1073,2313,1951
"COG0512",888,1370,1089,1720,1285,824
"COG0513",7147,7935,7943,5832,5075,7688
"COG0514",9625,10363,12775,2402,7387,5471
"COG0515",1736,4362,2938,1688,7729,6219
"COG0516",2803,3208,3107,2374,3612,4151
"COG0517",4257,3850,3421,3651,4797,5307
"COG0518",3995,4003,4044,2357,3085,4500
"COG0519",4165,4117,4070,2371,3031,3544
"COG0520",2129,3175,2565,2663,3458,3769
"COG0521",406,440,231,1093,286,610
"COG0522",749,985,826,1011,2156,1952
"COG0523",747,1409,937,2218,1619,1375
"COG0524",10261,11753,10551,15213,9072,6796
"COG0525",3337,4775,3984,3580,6099,5788
"COG0526",14341,9541,13831,3655,10287,6446
"COG0527",5243,6236,6275,4183,5572,4892
"COG0528",1500,1566,1507,1195,1885,1746
"COG0529",676,915,927,563,437,74
"COG0530",972,2088,1187,713,1087,1278
"COG0531",5640,5143,4980,14258,2721,11113
"COG0532",2309,3572,3315,2861,4196,3380
"COG0533",1151,1572,1194,1349,2707,2555
"COG0534",29653,37834,25647,22305,38308,41543
"COG0535",1918,2769,5183,957,4611,3053
"COG0536",1299,2423,1484,1057,2521,2728
"COG0537",1670,1994,1771,924,2372,2648
"COG0538",1551,2149,1663,1342,2248,2034
"COG0539",2575,3580,2671,2570,4164,3522
"COG0540",1344,2221,1432,1379,2211,2923
"COG0541",2012,3032,2307,1808,3558,3116
"COG0542",8867,12379,7196,7328,14163,13902
"COG0543",4817,5065,4557,2016,4437,2499
"COG0544",2717,4095,3304,1502,5394,6057
"COG0545",2806,3632,4121,1814,2486,1083
"COG0546",2929,3903,3660,2784,4319,4492
"COG0547",1225,1786,1555,2024,1520,2129
"COG0548",1543,1932,1693,2377,1929,2708
"COG0549",775,800,463,4390,504,1353
"COG0550",5539,9389,6274,6747,13496,10999
"COG0551",1726,2163,734,4333,2756,5258
"COG0552",1328,1730,1723,1272,2463,2343
"COG0553",8710,5693,4574,3182,8020,11613
"COG0554",1336,1923,713,2898,1536,1788
"COG0555",146,322,82,418,381,775
"COG0556",2365,3748,3155,1409,4083,3422
"COG0557",3164,3576,3408,2573,4746,4978
"COG0558",1653,1288,1042,1527,1973,1862
"COG0559",954,489,410,1954,1332,952
"COG0560",1080,1820,2122,1147,1347,1190
"COG0561",7574,6929,5425,7717,8109,9000
"COG0562",2352,2127,2337,1023,3028,3014
"COG0563",1265,1883,1538,1157,2251,2348
"COG0564",5363,7002,6203,2970,5325,4681
"COG0565",117,130,106,1019,10,252
"COG0566",4418,5399,5115,3197,5746,4699
"COG0567",199,169,134,2058,48,825
"COG0568",2210,2434,1573,4142,3838,3344
"COG0569",3901,5202,4168,3469,4742,6714
"COG0571",1280,1877,1552,825,2078,1800
"COG0572",2813,3760,3509,858,2580,1567
"COG0573",1417,1927,1416,1563,1653,3046
"COG0574",5332,6103,7057,2949,7256,4429
"COG0575",1431,1777,1529,345,2330,1964
"COG0576",1238,1440,1252,606,1120,1347
"COG0577",9951,18487,12325,10245,19342,24447
"COG0578",817,825,506,2210,151,452
"COG0579",1058,928,407,2582,704,466
"COG0580",1101,678,1358,1904,636,1439
"COG0581",1393,1618,1520,1677,1860,2737
"COG0582",17324,22710,14584,31839,30351,23002
"COG0583",10624,8473,5973,44981,12464,19494
"COG0584",6258,3464,5258,2807,3829,3943
"COG0585",68,67,59,863,3,41
"COG0586",1524,1302,1773,2595,832,1412
"COG0587",3291,5069,4090,4822,8866,8229
"COG0588",1132,1168,2218,749,466,1448
"COG0589",4643,3593,5512,2634,1846,3275
"COG0590",1302,1355,1765,790,2353,1490
"COG0591",6985,5592,7524,2368,2658,2784
"COG0592",2364,2638,2089,2282,4000,4318
"COG0593",1208,1202,1362,460,1614,922
"COG0594",422,625,231,786,929,1466
"COG0595",1152,1794,478,658,2319,2637
"COG0596",1882,2297,873,4748,2165,8403
"COG0597",515,612,266,1171,1014,1403
"COG0598",3305,3060,3199,2617,3410,2645
"COG0599",1078,1197,1355,155,1093,1389
"COG0600",1574,1885,859,2725,1608,2515
"COG0601",4214,2683,1748,7659,2751,5495
"COG0602",1387,2611,1762,1666,2696,3172
"COG0603",871,1336,1337,629,999,1628
"COG0604",642,211,137,1775,18,113
"COG0605",527,891,691,1014,588,563
"COG0606",2313,3602,2534,2376,3384,2132
"COG0607",3453,3198,4202,4070,2878,2808
"COG0608",3111,3657,2868,2205,4051,4408
"COG0609",4503,4455,2489,3512,2722,3586
"COG0610",4926,6643,3979,1465,7894,4152
"COG0611",656,467,562,887,607,583
"COG0612",6106,5941,9854,3068,8354,3581
"COG0613",1738,1438,685,1935,2068,1607
"COG0614",3806,3334,1867,3142,2932,4686
"COG0615",1074,1504,873,40,1562,1512
"COG0616",2403,2221,2508,3533,1868,1066
"COG0617",2230,2803,2385,3145,2973,3209
"COG0618",1658,2510,1824,487,3268,2850
"COG0619",1173,2224,679,1713,2725,4805
"COG0620",726,2413,489,2447,1488,5447
"COG0621",6145,7553,6547,4011,9273,6106
"COG0622",1528,1815,1428,1358,2574,2002
"COG0623",843,929,1523,706,1219,848
"COG0624",8587,4786,4734,5530,2501,3539
"COG0625",263,242,191,4278,19,269
"COG0626",1530,491,237,2680,527,1166
"COG0627",2664,1955,3659,1160,1300,2091
"COG0628",4611,5390,4562,5972,5396,5915
"COG0629",1875,2300,1297,2897,5133,2791
"COG0630",0,419,25,134,142,944
"COG0631",805,1296,1201,312,1494,1370
"COG0632",1031,1487,1056,441,1141,877
"COG0633",124,127,125,1431,7,251
"COG0634",1173,1598,1152,1160,1690,1811
