"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG0080",1539,1127,790,1367,1336,1159
"COG0081",2219,1836,1417,1538,1492,1750
"COG0082",1950,2030,1809,1920,1910,1589
"COG0083",418,380,157,91,395,465
"COG0084",2689,2509,3131,2533,2979,2648
"COG0085",9548,9008,7389,9741,7792,8232
"COG0086",9427,8279,6718,9442,6718,7927
"COG0087",2245,1721,1291,1440,1400,1667
"COG0088",2084,1621,1334,2012,1979,1687
"COG0089",1204,858,948,1065,1133,868
"COG0090",2467,1913,1151,1648,1535,1662
"COG0091",1519,1087,731,1069,1581,1058
"COG0092",2064,1505,967,1416,1528,1427
"COG0093",1412,912,744,788,973,1063
"COG0094",1996,1477,1186,1798,1840,1655
"COG0095",267,285,896,383,978,582
"COG0096",1608,1049,726,1225,1121,1044
"COG0097",1902,1552,1278,1551,1309,1373
"COG0098",1800,1423,1149,1154,897,922
"COG0099",1238,937,751,1202,1100,1130
"COG0100",1437,895,582,1200,804,747
"COG0101",2732,2108,1655,2035,1968,1980
"COG0102",1663,1008,1030,1619,1128,858
"COG0103",1317,1100,951,1393,1104,1001
"COG0104",3411,3280,2098,3188,2358,2533
"COG0105",149,375,840,316,752,785
"COG0106",1482,1682,1214,1200,1393,1470
"COG0107",1721,1603,1071,1482,1473,1337
"COG0108",1361,2686,2160,2473,2788,2225
"COG0109",0,20,57,10,71,302
"COG0110",6013,7720,11383,4561,8443,7877
"COG0111",3432,3945,3606,3259,5153,4148
"COG0112",2853,2352,1957,2239,2793,2078
"COG0113",442,241,221,359,537,961
"COG0114",300,323,317,110,181,306
"COG0115",3477,2836,2917,3189,2604,2757
"COG0116",2175,1879,1742,2219,2258,1767
"COG0117",1260,2141,1940,2546,2041,1972
"COG0118",1290,1365,1010,1235,1315,1215
"COG0119",6039,5840,4658,3972,5203,5086
"COG0120",181,195,720,92,191,349
"COG0121",3,14,33,15,48,231
"COG0122",1141,325,535,195,387,457
"COG0123",53,60,110,38,48,242
"COG0124",3328,3161,2466,3057,2797,2408
"COG0125",754,361,125,258,546,675
"COG0126",2620,2581,2135,2106,2511,2253
"COG0127",2340,1591,1233,1895,1844,1481
"COG0128",2196,2343,1514,2722,2177,2270
"COG0129",3302,4469,3353,4205,3277,3591
"COG0130",1924,1817,1191,1858,1821,1718
"COG0131",1380,1586,1228,1394,1438,1388
"COG0132",390,700,1167,716,971,1022
"COG0133",1072,1371,1079,1069,1941,1403
"COG0134",1220,1402,1112,825,1613,1293
"COG0135",805,878,542,716,1154,753
"COG0136",2504,2355,1891,2286,2270,2373
"COG0137",2605,2905,2168,2540,2655,2234
"COG0138",2915,4311,4247,3437,4242,2847
"COG0139",1563,1338,1349,1487,1374,1536
"COG0140",1421,1304,1380,1453,1306,1276
"COG0141",1973,2526,1868,2200,2081,1847
"COG0142",2469,3947,3281,5238,4354,3307
"COG0143",4945,3964,2471,4707,4557,3436
"COG0144",3550,3331,2697,2947,3038,3011
"COG0145",149,161,392,284,169,154
"COG0146",71,40,69,29,56,14
"COG0147",2986,2845,3793,2478,3120,3095
"COG0148",3645,2819,2203,2165,2620,2944
"COG0149",2168,1355,1346,1238,1504,1512
"COG0150",2465,2510,1912,2051,2362,2222
"COG0151",2327,2497,1867,2580,2215,2386
"COG0152",2217,2171,1657,1953,1885,1728
"COG0153",2543,2743,2000,2601,2493,2439
"COG0154",1697,421,190,672,753,926
"COG0155",51,132,192,244,331,658
"COG0156",2243,5915,7645,3745,4141,5497
"COG0157",1367,1856,1603,1796,1901,1524
"COG0158",45,114,82,44,126,408
"COG0159",1361,1514,1415,809,1364,1255
"COG0160",349,132,79,125,589,1292
"COG0161",887,1750,2258,874,1170,1219
"COG0162",2820,2718,1922,2794,2639,2338
"COG0163",143,181,167,130,250,433
"COG0164",1527,1521,1343,2034,1556,1399
"COG0165",2801,3416,2644,2971,3279,2867
"COG0166",3451,2843,2149,3127,3579,2896
"COG0167",2820,2888,4189,2908,3011,3259
"COG0168",6332,6102,6959,5445,5697,5940
"COG0169",1973,2024,1744,2071,2260,2875
"COG0170",9,0,0,0,0,0
"COG0171",3970,3822,1966,3455,3516,2605
"COG0172",3496,2437,1753,2374,3255,2626
"COG0173",4926,3545,2940,3676,3262,2853
"COG0174",1767,1704,1654,1276,1440,1863
"COG0175",1764,1942,2510,4671,1981,2290
"COG0176",1250,1160,1413,811,1118,1769
"COG0177",1808,1665,1331,1566,1422,1343
"COG0178",8589,10075,7304,10538,8247,7308
"COG0179",693,1332,869,1683,1416,1522
"COG0180",3096,2594,2046,2616,2811,2608
"COG0181",449,245,249,277,563,541
"COG0182",657,380,342,203,203,417
"COG0183",1210,820,504,418,427,1518
"COG0184",965,741,854,667,695,391
"COG0185",1218,685,613,818,942,716
"COG0186",1075,768,769,830,887,538
"COG0187",8214,7792,6384,7485,8185,7382
"COG0188",10857,10020,6960,10244,9349,7989
"COG0189",344,161,495,85,228,589
"COG0190",2320,2324,1505,2372,1975,1892
"COG0191",2892,2938,2295,2588,4031,2971
"COG0192",3030,3443,2292,3989,3350,4689
"COG0193",1502,1404,980,1005,1413,1468
"COG0194",2872,2021,1497,1648,1851,1474
"COG0195",3064,3239,2497,3646,3527,2620
"COG0196",1530,1914,1760,2143,1993,1505
"COG0197",1598,1379,872,1449,1211,973
"COG0198",1207,954,866,1102,904,637
"COG0199",587,661,691,856,990,696
"COG0200",1490,1246,1093,1173,1212,1301
"COG0201",3863,3307,2536,3624,2887,2883
"COG0202",2933,2019,1563,2898,2699,2054
"COG0203",1756,1087,813,842,836,544
"COG0204",3101,3839,5432,3973,3666,3954
"COG0205",4799,5373,4653,6986,7103,6937
"COG0206",2719,2447,2213,3374,3134,2791
"COG0207",1717,1980,1570,1271,1670,1451
"COG0208",429,513,720,541,751,1328
"COG0209",1908,2970,4294,2482,3840,3854
"COG0210",9454,11191,8362,12793,9897,8941
"COG0211",779,564,540,746,592,449
"COG0212",1349,1416,1043,1471,1343,1165
"COG0213",1333,378,132,206,622,698
"COG0214",678,770,154,959,425,299
"COG0215",3736,3270,2885,3359,2983,3304
"COG0216",2652,2482,1624,1785,2347,1934
"COG0217",2167,1898,1521,1603,1603,1421
"COG0218",1535,1143,1138,1383,1423,1182
"COG0219",1115,418,217,322,566,528
"COG0220",1636,1499,1476,1803,2048,1704
"COG0221",913,225,64,155,188,476
"COG0222",1202,735,601,798,700,619
"COG0223",2389,2323,1871,2735,2489,2505
"COG0224",2764,2481,1687,2666,1848,1933
"COG0225",512,718,1392,619,1104,1131
"COG0226",2057,2556,2608,3274,2933,2836
"COG0227",389,575,430,701,641,494
"COG0228",887,733,569,660,720,453
"COG0229",356,502,1241,425,583,470
"COG0230",325,191,355,226,349,238
"COG0231",1778,1637,1365,1955,1524,1172
"COG0232",2935,2589,2222,3410,2883,2966
"COG0233",1719,1625,1377,1448,1657,1426
"COG0234",677,528,371,813,705,626
"COG0235",3104,2428,2977,3383,3930,4360
"COG0236",1355,1056,711,1324,1324,841
"COG0237",1275,1133,1250,1384,1282,1140
"COG0238",871,527,315,481,634,421
"COG0239",355,478,647,412,371,399
"COG0240",2140,2454,1980,2077,2432,2165
"COG0241",1098,1966,2147,1574,1635,1597
"COG0242",2306,1854,1146,1732,1316,1432
"COG0243",782,1640,1955,537,2148,6554
"COG0244",1555,794,624,731,1249,1354
"COG0245",1253,1428,1242,1842,1225,1240
"COG0246",2359,4492,3067,4968,3367,3635
"COG0247",1436,2051,1977,2025,2606,2478
"COG0248",1520,1160,1629,1396,2947,2488
"COG0249",7327,6753,7030,7016,7886,6260
"COG0250",2310,1640,1366,2020,1642,1913
"COG0251",1741,2637,2284,2347,2057,3512
"COG0252",2567,3357,3690,3264,3020,2913
"COG0253",1746,1872,1582,2102,1766,1722
"COG0254",700,344,567,440,595,446
"COG0255",382,107,73,169,238,244
"COG0256",1412,1137,628,1373,1183,1103
"COG0257",64,30,14,57,51,66
"COG0258",6000,5297,3602,5822,5296,4575
"COG0259",221,355,537,131,217,331
"COG0260",92,97,227,87,311,844
"COG0261",1197,909,652,1021,863,905
"COG0262",1402,1278,1167,1774,1448,1460
"COG0263",1752,1765,1987,1069,2039,1712
"COG0264",2669,2114,2203,2349,2498,2317
"COG0265",4604,3646,4668,3957,3157,3195
"COG0266",311,419,484,152,613,665
"COG0267",315,317,360,432,292,277
"COG0268",662,196,125,199,309,257
"COG0269",15,49,76,9,129,384
"COG0270",7604,4164,3074,6038,5014,4506
"COG0271",0,7,23,14,48,77
"COG0272",4812,3984,2816,3949,3998,3459
"COG0274",1478,2010,2516,2508,2942,2083
"COG0275",2926,2651,1942,2783,2564,1930
"COG0276",52,70,69,21,73,117
"COG0277",1261,1076,1237,843,1485,2447
"COG0278",0,11,24,5,27,95
"COG0279",362,556,480,273,543,634
"COG0280",4520,6124,6299,6826,6003,5868
"COG0281",2716,3599,3330,2605,2264,2277
"COG0282",3357,2589,2164,2446,2317,2653
"COG0283",1532,1507,1157,1786,1783,1376
"COG0284",1717,1857,1684,1933,2078,1531
"COG0285",3683,3125,1752,2930,2827,2568
"COG0286",4978,4772,2800,10702,8612,7363
"COG0287",1549,1064,823,484,1109,901
"COG0288",310,801,791,985,830,883
"COG0289",1690,1817,1622,2096,1870,1862
"COG0290",1691,1477,981,1447,1602,1339
"COG0291",612,355,476,330,494,450
"COG0292",1298,849,462,932,905,899
"COG0293",25,47,48,11,74,196
"COG0294",1257,1586,1660,1854,1833,1690
"COG0295",750,678,496,1171,1089,992
"COG0296",6065,5065,3382,3266,4601,3907
"COG0297",3441,2434,1639,2607,2237,2183
"COG0298",53,82,94,36,183,95
"COG0299",1512,1307,1125,1169,1161,999
"COG0300",1523,1515,1627,1409,1349,1634
"COG0301",1803,787,295,470,543,929
"COG0302",1125,1261,937,1728,1271,1137
"COG0303",894,708,448,595,1014,972
"COG0304",3136,4019,4238,4294,4353,3609
"COG0305",5551,4584,2786,4168,4614,3510
"COG0306",260,509,1067,307,1354,1123
"COG0307",584,1297,1413,1250,1145,1273
"COG0308",280,809,1394,791,329,503
"COG0309",860,499,227,304,708,634
"COG0310",148,197,74,136,430,287
"COG0311",472,403,102,797,418,208
"COG0312",1444,1196,959,894,836,1206
"COG0313",2680,2588,2347,2598,3115,2557
"COG0314",18,34,38,4,39,158
"COG0315",250,251,143,303,391,397
"COG0316",27,76,126,36,211,612
"COG0317",6151,8021,6364,6714,7198,5720
"COG0318",4053,4510,4843,3911,4057,5223
"COG0319",1672,1121,1092,1342,1278,1017
"COG0320",656,931,1213,843,1203,1129
"COG0321",414,735,1280,505,661,915
"COG0322",4321,3918,3266,3400,2856,2251
"COG0323",3904,3394,2926,4394,3357,2899
"COG0324",2896,3563,2959,3262,3138,2801
"COG0325",1612,1630,1299,1860,1744,1472
"COG0326",4237,4573,5226,3763,3972,3468
"COG0327",786,967,996,1658,1520,1220
"COG0328",957,313,153,139,290,323
"COG0329",2917,3572,3903,3771,3541,3978
"COG0330",3730,2348,2248,3053,2480,2199
"COG0331",1769,2210,1623,1385,1339,1296
"COG0332",2807,3859,3990,2954,3327,2459
"COG0333",364,228,279,326,363,426
"COG0334",3450,4648,4306,4087,4274,3860
"COG0335",1305,1039,642,879,952,797
"COG0336",1800,1619,1134,1968,1563,1355
"COG0337",2269,2310,1736,2090,2323,2060
"COG0338",2287,1656,841,1276,3211,2312
"COG0339",2698,6364,5571,6278,6144,5485
"COG0340",2113,2087,1761,2108,2238,1821
"COG0341",2322,1637,1813,759,1347,1095
"COG0342",3676,4523,3345,5465,3724,3524
"COG0343",2765,2483,1687,2188,2188,2244
"COG0344",1832,570,237,435,505,629
"COG0345",1765,1867,2276,2237,1563,1759
"COG0346",1813,1928,3386,2010,2880,3560
"COG0347",2561,1791,865,1406,1210,1278
"COG0348",2174,2578,2650,1455,1968,1644
"COG0349",1,24,55,12,100,229
"COG0350",1320,1244,1883,928,1194,1419
"COG0351",1548,2483,1266,1863,1602,1243
"COG0352",1420,1482,1015,1527,1350,1221
"COG0353",1770,1741,1200,1549,1272,1497
"COG0354",15,47,55,14,126,265
"COG0355",762,708,471,534,649,540
"COG0356",2536,2216,1717,2648,1924,2198
"COG0357",1769,1477,1432,1796,1713,1334
"COG0358",7057,5975,4377,8564,7818,4641
"COG0359",1359,1186,1208,1147,1721,1161
"COG0360",1070,959,493,1112,1033,924
"COG0361",1034,641,425,879,876,611
"COG0362",593,1256,1548,630,1454,919
"COG0363",2963,5523,5623,5306,4328,3900
"COG0364",682,1349,1818,795,1110,1044
"COG0365",1423,2416,2444,1916,2377,2148
"COG0366",10434,10359,4927,15586,10927,8552
"COG0367",4388,2433,2046,2560,2657,2341
"COG0368",907,616,520,677,631,605
"COG0369",0,21,40,20,143,405
"COG0370",8055,5445,4166,4666,4884,5371
"COG0371",2176,1033,593,503,1187,1210
"COG0372",3828,3023,2331,2591,2700,3258
"COG0373",506,237,212,323,667,484
"COG0374",183,295,379,124,857,163
"COG0375",297,159,168,128,341,258
"COG0376",0,52,110,20,153,358
"COG0377",327,950,734,1161,936,830
"COG0378",573,385,221,309,733,751
"COG0379",1428,1500,1453,3031,2503,1568
"COG0380",420,853,1035,424,807,868
"COG0381",2059,4269,4125,1941,2128,2377
"COG0382",151,599,714,1405,645,334
"COG0383",4171,4566,3908,1343,2314,1068
"COG0384",61,100,92,76,81,574
"COG0385",490,1446,245,559,900,784
"COG0386",163,269,476,1087,360,418
"COG0387",2,21,78,20,70,279
"COG0388",5885,7881,6904,7842,6956,6048
"COG0389",4755,4088,2592,3596,3531,3571
"COG0390",253,550,916,288,423,533
"COG0391",434,181,219,206,393,393
"COG0392",621,379,239,470,598,386
"COG0393",445,551,552,796,749,342
"COG0394",1650,2040,2137,2968,2270,1837
"COG0395",17945,6536,3664,5073,2890,4400
"COG0396",2026,1540,1664,1890,1908,1270
"COG0397",3,31,50,17,101,307
"COG0398",726,283,433,229,404,430
"COG0399",5623,4927,7753,4739,3301,3255
"COG0400",20,18,58,20,53,179
"COG0401",0,3,11,3,21,39
"COG0402",2445,1568,1806,1001,1795,2239
"COG0403",1114,2355,3610,1568,2574,1722
"COG0404",566,783,1247,1183,1860,1803
"COG0405",115,183,90,213,188,642
"COG0406",3036,2052,1332,2216,1781,2037
"COG0407",386,644,1175,435,397,692
"COG0408",0,17,23,4,65,226
"COG0409",207,189,223,102,725,284
"COG0410",1141,533,490,387,671,1252
"COG0411",1259,546,525,367,683,1046
"COG0412",0,62,148,28,188,480
"COG0413",748,1404,1186,1621,1526,1244
"COG0414",1089,1700,1615,1926,1806,1540
"COG0415",7,19,48,8,95,321
"COG0416",1528,747,255,388,554,641
"COG0417",0,49,68,29,133,610
"COG0418",0,24,40,15,93,250
"COG0419",3474,4449,8284,4243,6944,2782
"COG0420",2375,2445,2203,1468,2204,2000
"COG0421",1328,564,271,471,365,677
"COG0422",1436,2876,2250,2675,2249,2581
"COG0423",2307,2406,1785,3334,2822,2388
"COG0424",1402,1533,1341,1635,1475,1557
"COG0425",894,2016,2928,1673,2430,2447
"COG0426",2750,2851,2707,3220,3000,3012
"COG0427",1447,3192,2347,3577,3792,2671
"COG0428",1719,1122,494,1112,672,799
"COG0429",33,74,73,72,177,469
"COG0430",0,25,24,0,50,4
"COG0431",11,46,100,31,162,315
"COG0432",525,624,582,683,535,568
"COG0433",1970,1605,183,1355,1527,753
"COG0434",115,50,241,31,151,274
"COG0435",258,110,105,58,144,392
"COG0436",9716,12072,11729,12307,11991,10838
"COG0437",203,345,341,130,516,1164
"COG0438",27436,35152,46929,28890,32819,27120
"COG0439",2277,3020,5426,1884,3108,3006
"COG0440",1810,948,527,693,784,897
"COG0441",7495,6961,5445,7554,6495,5456
"COG0442",3308,3003,2182,2957,2836,2597
"COG0443",6764,4705,5451,4387,4146,4761
"COG0444",2415,1821,1344,1347,1986,3182
"COG0445",5430,4583,3176,5201,5125,4526
"COG0446",4989,4624,4907,3917,5386,6922
"COG0447",451,1086,1164,1436,1055,927
"COG0448",5004,1973,969,1603,2005,2259
"COG0449",5635,4094,2764,4243,3630,4563
"COG0450",686,991,1616,673,1099,1004
"COG0451",10894,14453,15785,12646,9580,12446
"COG0452",2120,2081,1564,1838,1418,1390
"COG0454",7016,5441,7514,5302,7042,10119
"COG0455",789,152,4,158,35,115
"COG0456",1547,549,744,523,477,806
"COG0457",11912,16409,19121,17059,19231,16823
"COG0458",8658,11026,8943,9656,8928,8444
"COG0459",3985,3567,2223,3129,2666,2687
"COG0460",3838,4467,2924,3435,3684,4299
"COG0461",1607,1727,1198,1830,1816,1489
"COG0462",3444,2739,1843,2343,2222,2199
"COG0463",34814,39812,32784,44391,35636,26280
"COG0464",2085,889,1150,648,1880,850
"COG0465",7944,4787,2951,4795,4606,4357
"COG0466",4892,4708,3757,5036,3979,3584
"COG0468",6046,2153,29747,2777,2152,2369
"COG0469",3888,2963,3450,3344,3066,3103
"COG0470",138,324,326,182,212,471
"COG0471",3973,5799,6021,6164,4297,4096
"COG0472",4049,5164,4966,4362,3408,4615
"COG0473",2270,2378,2213,1722,2635,2732
"COG0474",6563,4156,4896,11152,7191,8855
"COG0475",4459,7533,11488,6964,6646,5988
"COG0476",1059,1216,1190,1412,1101,2284
"COG0477",8878,20368,24032,24233,30723,45901
"COG0479",448,1599,1238,1994,1491,1598
"COG0480",16087,14959,10249,17564,13220,13740
"COG0481",3986,3901,2877,3792,3051,3191
"COG0482",3660,3941,4048,3809,4484,4519
"COG0483",835,791,1418,622,1212,1451
"COG0484",2543,2091,1804,2205,2164,2085
"COG0486",3391,2795,2265,2400,3064,2528
"COG0488",15123,16704,15612,11759,10705,10461
"COG0489",5133,7600,9866,8911,7959,8348
"COG0490",57,20,53,3,27,0
"COG0491",3372,2810,2424,2194,2708,3160
"COG0492",2104,2552,1839,2020,1967,2806
"COG0493",7921,8142,5352,8063,6553,7250
"COG0494",7007,3682,2934,2996,3090,4571
"COG0495",5801,6121,4039,5933,5104,4594
"COG0496",846,1490,1038,1585,1402,1330
"COG0497",3358,3440,1940,2958,3010,2554
"COG0498",3242,3267,1965,2676,3047,2419
"COG0499",869,798,1536,283,778,732
"COG0500",8912,5352,6288,4987,6623,6734
"COG0501",973,1921,3513,1992,1855,2244
"COG0502",2100,2676,3409,2309,3221,2973
"COG0503",2440,2811,2421,2138,1783,1650
"COG0504",3870,3498,2675,3325,2827,3032
"COG0505",2368,2319,1339,2210,1913,1976
"COG0506",328,1023,1017,558,868,1652
"COG0507",14405,10271,8871,13294,13967,9858
"COG0508",246,528,1392,203,635,959
"COG0509",310,528,1041,556,990,818
"COG0510",347,372,284,324,367,382
"COG0511",1057,1854,2310,1862,2139,2819
"COG0512",1339,1284,1134,1012,1168,1432
"COG0513",2928,4806,5323,6208,7378,7272
"COG0514",6687,12917,12789,17154,11605,10032
"COG0515",8415,8761,2945,4776,4402,3505
"COG0516",2613,2501,2030,3706,3716,3186
"COG0517",4296,4924,3472,5566,4556,4288
"COG0518",3393,4067,4059,3330,2970,3229
"COG0519",3250,3902,4126,3198,2868,2857
"COG0520",2833,2947,2553,4170,3177,3055
"COG0521",427,284,220,346,607,718
"COG0522",2291,1512,1204,1604,1766,1291
"COG0523",1602,1311,934,1872,1165,2483
"COG0524",8856,11009,10451,12722,11370,11305
"COG0525",5843,5450,3940,4566,4280,4504
"COG0526",7411,11648,13818,12464,15386,12917
"COG0527",5172,7201,6129,6011,6347,6226
"COG0528",1987,1864,1509,1923,1685,1767
"COG0529",468,515,938,449,875,902
"COG0530",2205,1440,1190,1035,1296,1722
"COG0531",2216,3719,4949,2360,4133,6216
"COG0532",3987,3871,3350,5564,3694,3772
"COG0533",2601,2302,1781,2280,1869,1934
"COG0534",40538,30017,25660,29782,26795,29141
"COG0535",4713,3959,5183,5757,4617,1964
"COG0536",2597,2573,1467,2729,2420,2152
"COG0537",2242,1610,1799,2142,1944,2012
"COG0538",1495,1548,1098,2658,1804,2142
"COG0539",4149,4038,2693,3884,3509,3277
"COG0540",2396,2530,1439,2166,1861,1773
"COG0541",3115,3101,2284,3257,2824,2822
"COG0542",12770,12139,7202,11921,12503,11724
"COG0543",4375,5501,4531,5680,3860,4551
"COG0544",4620,3744,3271,4092,4336,3758
"COG0545",1776,4217,4088,6528,4474,4307
"COG0546",3625,3768,3640,4104,4361,2905
"COG0547",1754,1579,1591,997,1764,1690
"COG0548",1350,1430,1101,1719,2014,1973
"COG0549",932,502,466,351,472,435
"COG0550",12739,14287,9539,11998,14032,12977
"COG0551",2663,1302,754,1001,1724,1838
"COG0552",1960,1453,1733,2157,1736,1532
"COG0553",5213,11183,4621,10965,5747,8774
"COG0554",1898,1348,719,1314,962,1952
"COG0555",191,172,79,169,174,717
"COG0556",4296,3674,3190,3846,3422,3027
"COG0557",4087,4654,3415,4314,4872,3580
"COG0558",1773,1051,1053,579,829,918
"COG0559",1198,551,578,293,528,941
"COG0560",1405,1748,2109,1572,1693,2003
"COG0561",6881,5837,5494,6059,7033,7031
"COG0562",2567,3227,2346,1052,1579,1614
"COG0563",1511,1217,1035,1989,1658,1816
"COG0564",7124,8469,6173,8073,6875,6308
"COG0565",5,58,98,14,143,301
"COG0566",5220,4865,5101,4416,4823,5019
"COG0567",46,72,134,42,311,380
"COG0568",3585,3981,1565,4739,3252,2620
"COG0569",4837,4254,4143,4332,4376,4239
"COG0571",2013,2241,1543,1979,2250,1567
"COG0572",4090,4302,3511,4897,3766,2828
"COG0573",1475,1544,1393,1027,1613,1669
"COG0574",6575,8677,6971,8874,6409,5221
"COG0575",2344,1977,1512,1647,1812,1701
"COG0576",1620,1447,1225,1344,1495,1359
"COG0577",17448,13273,12437,13248,8491,11111
"COG0578",399,599,504,431,721,1104
"COG0579",899,522,416,737,706,1695
"COG0580",272,411,1363,431,915,1357
"COG0581",1662,1357,1551,991,1489,1856
"COG0582",28168,18449,14527,14709,25639,21413
"COG0583",11297,11017,8966,10596,15510,30481
"COG0584",3270,2999,5227,1784,3629,3754
"COG0585",2,45,63,11,128,177
"COG0586",654,1219,1784,1224,1510,1923
"COG0587",7599,7433,6099,8611,7056,6849
"COG0588",551,947,2227,519,868,797
"COG0589",1857,4497,5577,3446,4415,3596
"COG0590",1656,1850,1754,2459,2213,1720
"COG0591",4922,4790,7553,4124,4966,3528
"COG0592",3504,3174,2099,2284,3144,2636
"COG0593",1222,1013,1325,379,1669,1174
"COG0594",858,353,237,353,568,440
"COG0595",3224,1143,484,1083,1049,1218
"COG0596",4664,1379,892,2420,1399,3144
"COG0597",1189,547,270,381,596,583
"COG0598",2247,2665,3159,2996,3236,3253
"COG0599",1410,1532,1393,878,1666,2235
"COG0600",2493,1289,876,887,926,1660
"COG0601",2063,1432,1151,1835,1965,3828
"COG0602",2745,1967,1725,2612,2229,2150
"COG0603",768,1343,1338,1365,1227,1186
"COG0604",27,108,131,49,212,1577
"COG0605",862,831,689,394,962,814
"COG0606",1906,1865,1660,3324,3259,3271
"COG0607",1856,3287,4164,3320,4061,4325
"COG0608",3627,3645,2879,4327,3325,2904
"COG0609",2057,2206,1623,3684,3685,4554
"COG0610",6991,6535,3947,8745,7515,7292
"COG0611",532,973,869,450,1188,1159
"COG0612",7121,11398,14637,9516,9630,8161
"COG0613",1215,532,437,559,754,1027
"COG0614",4114,3746,2837,4926,4205,5204
"COG0615",1552,1769,842,759,812,606
"COG0616",1381,2541,2460,2729,2507,2476
"COG0617",2828,2612,2346,2727,3435,2441
"COG0618",3833,2653,1793,1912,1538,1296
"COG0619",3465,1316,691,1010,2049,1351
"COG0620",1828,1593,480,1319,993,1833
"COG0621",8622,8160,6624,8241,8172,6547
"COG0622",1390,979,955,1856,1958,1875
"COG0623",581,1224,1556,2042,1184,1030
"COG0624",3967,4816,4786,4034,4418,6255
"COG0625",27,167,300,114,573,2092
"COG0626",915,472,233,345,707,1611
"COG0627",1721,1370,3656,1583,1177,1577
"COG0628",7001,4904,4609,4464,3487,4604
"COG0629",3276,1855,1291,1445,1757,1987
"COG0630",213,72,26,39,31,412
"COG0631",3678,2181,1153,1650,1324,717
"COG0632",1595,1552,1071,1524,1558,1413
"COG0633",16,64,121,27,135,386
"COG0634",2079,1500,1191,1561,1629,1520
