"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG0076",1626,525,994,1582,1309,312
"COG0077",1715,1862,1960,1110,2123,1407
"COG0078",3060,2652,2935,2483,3279,1909
"COG0079",4170,3696,4227,4017,5594,5493
"COG0080",1167,1635,1308,838,817,1209
"COG0081",1885,1515,2360,1532,1721,2255
"COG0082",2113,2127,2147,1664,2286,1925
"COG0083",178,497,296,80,437,249
"COG0084",2763,2675,2549,3511,2629,2807
"COG0085",9055,10583,9385,7965,8852,8990
"COG0086",9130,8277,10408,5581,9704,9387
"COG0087",1712,1648,2016,1051,1145,1421
"COG0088",1914,1907,2028,1681,1774,2505
"COG0089",903,1023,1048,1011,747,1519
"COG0090",1263,1520,1488,931,1946,2594
"COG0091",1232,1166,1392,1059,1113,1668
"COG0092",1725,1550,1985,1218,1805,2499
"COG0093",1170,641,1298,626,965,1416
"COG0094",1574,1796,1696,1677,1613,2278
"COG0095",341,558,332,530,429,761
"COG0096",976,1351,1337,852,968,1639
"COG0097",1451,1675,1906,947,1318,2080
"COG0098",1503,2144,1778,1250,1757,1658
"COG0099",1090,1379,1175,960,969,1200
"COG0100",935,1178,1237,671,1080,1642
"COG0101",2006,1672,2181,1938,2536,2829
"COG0102",1011,1637,1047,1131,1138,1949
"COG0103",988,1733,1284,1304,1163,1511
"COG0104",3149,3332,3604,2173,3628,3737
"COG0105",324,415,282,760,209,954
"COG0106",1493,1557,1622,1495,1457,1129
"COG0107",1632,1240,1696,1045,1945,1259
"COG0108",2570,3113,3022,2226,2294,2066
"COG0109",0,3,2,15,9,4
"COG0110",7933,7149,6469,11630,5292,5017
"COG0111",4419,3937,4001,3009,4220,3368
"COG0112",2661,3352,3053,1993,2569,2935
"COG0113",257,524,505,228,579,363
"COG0114",362,23,108,252,228,143
"COG0115",3179,4041,3499,3084,3883,3542
"COG0116",2014,2056,1818,1507,1795,3118
"COG0117",1851,2611,2633,1783,2176,1378
"COG0118",1215,1306,1293,1278,1243,1009
"COG0119",6365,5665,6639,4437,5844,4214
"COG0120",206,34,94,284,83,54
"COG0121",2,9,6,22,11,20
"COG0122",498,209,488,240,604,795
"COG0123",75,18,38,102,107,72
"COG0124",3146,2986,3456,3092,3121,3640
"COG0125",558,448,956,229,508,752
"COG0126",2455,2336,2742,1916,2997,3300
"COG0127",1428,1695,1778,1482,1581,2267
"COG0128",2372,3056,2942,2206,2454,2116
"COG0129",3903,5027,4117,3877,4777,2573
"COG0130",1652,1902,2008,1223,1990,2299
"COG0131",1299,1098,1161,1587,1871,1004
"COG0132",912,577,699,1033,926,356
"COG0133",1661,3351,2338,1703,2319,1337
"COG0134",1389,2372,1554,878,833,631
"COG0135",685,1246,986,709,558,502
"COG0136",2332,2561,2568,1564,2416,2573
"COG0137",2813,3377,3482,2420,3117,1921
"COG0138",3507,3908,4255,4073,3861,3815
"COG0139",1441,1598,1291,1677,1787,1193
"COG0140",1358,1499,1108,1607,1651,1136
"COG0141",1452,1738,1685,2196,2370,1546
"COG0142",3298,5702,4129,3259,2962,4161
"COG0143",4543,5419,5175,2931,3735,4837
"COG0144",3485,2803,3500,3308,3968,3958
"COG0145",213,69,128,70,114,146
"COG0146",45,10,6,20,34,21
"COG0147",3232,5374,3192,2784,2426,1925
"COG0148",2457,1398,2539,2343,4125,4053
"COG0149",1743,1253,1604,1334,1821,1476
"COG0150",2339,1901,2579,1974,2914,2529
"COG0151",1700,1981,1792,1895,3271,2585
"COG0152",2339,1734,2433,1153,1731,1561
"COG0153",1915,1989,1978,2700,3112,4775
"COG0154",1006,783,1166,451,1479,1698
"COG0155",90,101,274,149,105,86
"COG0156",5415,4401,4005,12480,4823,3789
"COG0157",1247,1421,1298,1856,1861,2248
"COG0158",25,8,25,121,125,73
"COG0159",1408,2055,1688,1564,1313,1023
"COG0160",295,396,292,172,1192,907
"COG0161",1967,1069,1319,2364,2188,778
"COG0162",2367,3372,3206,2057,3011,3255
"COG0163",115,253,135,85,167,100
"COG0164",1631,2070,1681,1405,1416,1846
"COG0165",2560,3657,3346,3010,3771,1968
"COG0166",3318,3473,3348,2759,3803,3582
"COG0167",3879,2751,2872,4103,3259,2943
"COG0168",6170,5763,7172,6986,6988,5375
"COG0169",1930,2031,2224,1705,2124,2235
"COG0170",1,0,2,0,0,0
"COG0171",3503,3959,4303,2379,2967,3825
"COG0172",2593,2517,2853,2051,3099,3941
"COG0173",4087,3602,3892,3149,4353,5396
"COG0174",1860,1117,1581,1387,1936,1291
"COG0175",1935,593,1534,2444,1692,1455
"COG0176",1080,691,887,1500,1594,730
"COG0177",1619,1394,1840,993,999,1057
"COG0178",8764,10698,11690,7999,9146,9117
"COG0179",1190,1680,1491,1029,1375,1152
"COG0180",2344,2519,2874,2728,2699,3062
"COG0181",259,174,488,261,562,239
"COG0182",521,37,270,119,254,263
"COG0183",852,840,610,303,1204,627
"COG0184",695,1055,758,996,748,1093
"COG0185",814,802,887,949,997,1131
"COG0186",813,920,1025,332,499,794
"COG0187",8832,8951,8888,6125,8327,9980
"COG0188",10659,11194,11272,7391,10062,11635
"COG0189",334,31,239,237,89,325
"COG0190",2332,2354,2523,1824,2378,2186
"COG0191",2556,4777,2972,2349,2859,3128
"COG0192",3595,4471,4003,2787,3639,3234
"COG0193",1385,955,1493,1292,1359,1837
"COG0194",1835,1153,2260,1764,2036,2301
"COG0195",2894,4009,3625,3045,3054,3346
"COG0196",1948,2209,1948,1307,1557,2128
"COG0197",1299,1596,1503,1282,1520,1650
"COG0198",804,972,1094,800,850,1315
"COG0199",432,478,586,675,469,839
"COG0200",1237,1118,1310,1356,1191,1682
"COG0201",3238,3510,3784,2819,2830,4403
"COG0202",2362,3204,2465,1342,1776,2289
"COG0203",1182,1033,1203,989,1369,1816
"COG0204",3185,3649,3529,5698,3796,3621
"COG0205",7745,8455,8069,8781,9192,7551
"COG0206",3014,4332,2849,2789,2961,3690
"COG0207",1897,595,1910,2047,2056,1722
"COG0208",518,533,572,1073,780,297
"COG0209",3777,1304,2659,3909,3957,3877
"COG0210",8606,6303,9208,5647,8088,11371
"COG0211",523,809,632,607,433,943
"COG0212",1336,1432,1572,1390,1273,1238
"COG0213",457,641,705,131,571,1120
"COG0214",291,1328,1000,100,521,1603
"COG0215",3192,4598,3329,2845,3978,3575
"COG0216",2363,1858,2978,1597,2557,3155
"COG0217",1954,1200,2122,1587,2035,2058
"COG0218",755,911,818,1092,1001,1859
"COG0219",556,545,638,256,643,904
"COG0220",1778,1944,1695,1967,1747,2227
"COG0221",371,73,431,131,308,436
"COG0222",747,784,780,762,708,1412
"COG0223",2234,3455,2511,2364,2515,2206
"COG0224",2443,2944,2417,2180,2837,2590
"COG0225",823,430,1532,1019,603,295
"COG0226",3015,2319,2554,3022,2802,2523
"COG0227",453,565,579,552,415,473
"COG0228",736,500,668,604,842,987
"COG0229",605,203,538,952,617,245
"COG0230",327,120,205,457,226,287
"COG0231",1488,1978,1824,1337,1540,2076
"COG0232",2161,5026,3006,2272,2400,3055
"COG0233",1638,1629,1752,1531,1474,1916
"COG0234",781,750,811,589,554,702
"COG0235",2930,4825,3695,2800,3235,2410
"COG0236",920,1196,1129,1310,1165,1363
"COG0237",1205,1381,1298,1284,1353,1647
"COG0238",543,570,749,306,427,981
"COG0239",587,411,436,810,440,194
"COG0240",2447,2509,2709,2227,2446,2849
"COG0241",2057,1435,1604,2624,1184,665
"COG0242",1793,1722,1799,1482,2051,2098
"COG0243",819,350,358,2922,2223,658
"COG0244",1133,837,947,854,934,1199
"COG0245",1005,1216,1128,1429,1356,1478
"COG0246",3151,6774,4645,2315,3065,2080
"COG0247",1776,2074,1679,2004,3071,1497
"COG0248",1803,2273,1456,1691,1353,1166
"COG0249",7057,6013,6511,6837,6476,7603
"COG0250",1600,2020,2022,1474,1875,2165
"COG0251",2601,3137,3013,2124,1863,1927
"COG0252",3177,3291,3060,4504,4068,2735
"COG0253",2063,2487,2082,1761,1928,2077
"COG0254",432,248,393,632,526,791
"COG0255",275,217,323,118,369,425
"COG0256",1165,1283,1316,615,831,1131
"COG0257",50,80,64,28,145,132
"COG0258",4898,5328,6003,3855,5617,6079
"COG0259",451,61,354,468,343,100
"COG0260",183,102,119,153,122,123
"COG0261",995,1013,1053,821,823,1124
"COG0262",1346,1498,1058,1533,1592,1469
"COG0263",2218,1257,1604,2018,2019,1203
"COG0264",2338,2069,2402,2309,2416,2975
"COG0265",4160,3699,3958,3075,5052,4633
"COG0266",325,372,229,287,185,205
"COG0267",267,360,293,415,266,446
"COG0268",247,247,241,114,294,588
"COG0269",40,0,7,31,28,34
"COG0270",4695,9668,4550,5210,4577,11284
"COG0271",0,2,3,12,3,3
"COG0272",4832,3614,4482,3088,3933,5869
"COG0274",1745,2637,2044,1729,1631,1935
"COG0275",2376,2723,2903,2334,2775,3021
"COG0276",25,10,14,112,103,27
"COG0277",1468,826,1087,1106,1814,934
"COG0278",1,3,0,5,3,12
"COG0279",522,155,404,1475,148,238
"COG0280",6769,5963,5436,7774,6095,5839
"COG0281",3800,3526,3249,4506,4035,3691
"COG0282",2445,1971,3061,1648,2459,3286
"COG0283",1573,1518,1941,1155,1526,1583
"COG0284",1963,2017,2122,1952,2327,2356
"COG0285",2746,2550,3143,2423,2839,3587
"COG0286",7341,5161,10739,6559,8639,8229
"COG0287",1342,818,1358,531,791,810
"COG0288",397,496,673,682,491,295
"COG0289",1865,1935,2274,2363,2119,2228
"COG0290",1420,1426,1842,1255,1394,2055
"COG0291",461,372,442,471,411,836
"COG0292",835,936,1007,719,935,1376
"COG0293",13,9,12,62,85,31
"COG0294",1383,1745,1386,1347,984,1075
"COG0295",1008,1189,1101,842,945,1309
"COG0296",4696,3063,4768,3193,4771,5876
"COG0297",1810,1687,1851,2115,3114,3148
"COG0298",86,249,113,86,105,32
"COG0299",1440,934,1062,1801,1605,922
"COG0300",1166,1014,1580,1613,1539,2486
"COG0301",1023,442,857,316,1276,1404
"COG0302",2614,1415,1330,1291,992,1224
"COG0303",523,1006,618,527,1255,614
"COG0304",3652,4591,4603,5250,4236,4098
"COG0305",6371,3739,4355,3751,4687,4531
"COG0306",516,1178,458,917,396,185
"COG0307",1162,1234,1431,1380,1078,873
"COG0308",170,282,188,918,797,171
"COG0309",847,787,570,280,802,591
"COG0310",214,396,275,87,218,166
"COG0311",173,822,479,130,343,1135
"COG0312",1825,482,1376,1150,2145,1217
"COG0313",2572,2611,2545,3109,2528,3180
"COG0314",13,6,6,50,43,22
"COG0315",139,315,209,140,493,186
"COG0316",21,23,30,83,108,41
"COG0317",6693,6907,7269,6054,6532,8108
"COG0318",5103,4053,4907,5018,3999,3827
"COG0319",1134,1279,1422,1097,1519,1625
"COG0320",1056,584,915,1995,1151,569
"COG0321",796,335,570,1166,819,318
"COG0322",3856,3898,3995,2986,4351,4561
"COG0323",3090,4628,2797,3598,3229,4910
"COG0324",3345,2698,3777,3550,3186,3810
"COG0325",1717,1772,1804,1560,1601,1845
"COG0326",4204,3723,4342,4891,4430,4555
"COG0327",1566,1652,1603,929,913,924
"COG0328",540,80,415,182,461,649
"COG0329",4150,4114,4617,3915,3188,3992
"COG0330",2104,3230,2780,1918,2427,3360
"COG0331",1822,2351,2350,2108,2229,2357
"COG0332",2934,3364,3487,3323,3827,2465
"COG0333",358,239,319,396,329,490
"COG0334",5058,4005,4577,4756,4325,5619
"COG0335",1035,835,1088,841,840,1268
"COG0336",1673,2109,2017,1250,1938,1918
"COG0337",2126,2180,2565,1777,2279,1962
"COG0338",1517,761,1175,1321,1965,1450
"COG0339",3099,4352,4052,6591,4801,3288
"COG0340",2019,2307,2567,1854,2543,2157
"COG0341",1454,962,1637,1149,1412,1500
"COG0342",2866,3869,3207,2423,4057,5091
"COG0343",2558,2571,2922,1762,2645,2859
"COG0344",975,471,959,272,870,1146
"COG0345",2157,2018,2015,2368,2177,1438
"COG0346",2227,2137,1798,3925,2289,1711
"COG0347",1828,1992,2180,1187,2689,1793
"COG0348",2956,581,2249,1651,2247,1386
"COG0349",48,9,150,24,83,21
"COG0350",1420,1017,1600,1582,1390,1122
"COG0351",2016,3687,3010,1777,1859,1843
"COG0352",1453,1654,1653,1137,1660,1932
"COG0353",1720,1635,1817,1350,1693,1919
"COG0354",15,5,11,80,47,19
"COG0355",614,635,621,494,1009,819
"COG0356",2344,3062,2517,1950,2576,2051
"COG0357",1484,1715,1450,1122,1545,2041
"COG0358",7494,6802,6785,6255,6289,7070
"COG0359",1162,1330,1259,1274,1112,1607
"COG0360",932,1215,1007,836,825,1268
"COG0361",609,917,921,716,689,1079
"COG0362",1297,1343,800,1663,912,335
"COG0363",4970,6135,6465,5439,4928,4173
"COG0364",1660,972,907,2001,1323,372
"COG0365",2221,1758,2516,2227,2247,1646
"COG0366",10459,12701,20535,8314,15476,16791
"COG0367",3785,2287,3051,1871,3181,3685
"COG0368",572,626,568,478,728,550
"COG0369",45,1,197,11,15,8
"COG0370",4540,3661,4551,4493,7822,8536
"COG0371",766,1211,823,559,967,822
"COG0372",3001,3262,3611,2780,3358,2463
"COG0373",258,662,472,262,741,528
"COG0374",407,783,368,381,307,65
"COG0375",372,350,292,138,200,111
"COG0376",2,7,7,36,12,4
"COG0377",595,1227,950,673,615,660
"COG0378",602,910,632,194,548,304
"COG0379",1698,3089,1594,1564,2014,2211
"COG0380",1138,331,573,1674,420,212
"COG0381",2875,2342,2848,4101,2921,2496
"COG0382",88,1549,666,55,78,708
"COG0383",4860,372,2438,2078,1560,1177
"COG0384",143,4,184,69,105,84
"COG0385",941,1593,1902,339,1100,574
"COG0386",282,1158,126,783,227,657
"COG0387",1,17,5,24,12,8
"COG0388",7277,8119,7991,6775,7121,6479
"COG0389",3428,5071,2797,2370,4012,4915
"COG0390",707,148,315,808,416,803
"COG0391",231,442,225,52,127,601
"COG0392",578,547,535,245,635,1073
"COG0393",425,726,792,733,604,571
"COG0394",1819,2269,2434,2401,2276,1795
"COG0395",7659,3278,6188,1629,7112,6508
"COG0396",1999,2010,2203,1307,1500,1945
"COG0397",1,25,11,24,11,7
"COG0398",304,309,254,267,409,366
"COG0399",6283,5079,4240,5554,4189,5194
"COG0400",2,1,6,108,116,9
"COG0401",0,1,1,6,1,1
"COG0402",2079,884,1504,1523,1203,927
"COG0403",1920,1703,1883,2985,2396,1802
"COG0404",1442,1305,1304,2019,1182,1228
"COG0405",175,48,120,156,150,69
"COG0406",1604,2010,2058,1452,2432,2985
"COG0407",274,151,168,872,358,272
"COG0408",1,0,2,11,6,6
"COG0409",381,742,343,218,460,103
"COG0410",987,541,1175,285,1011,639
"COG0411",997,565,1272,332,1142,622
"COG0412",0,2,12,64,16,9
"COG0413",1572,1953,1478,1254,1388,1574
"COG0414",1575,1997,1910,1674,1409,1687
"COG0415",0,1,6,24,10,34
"COG0416",1041,821,1167,331,1170,1193
"COG0417",5,4,14,25,14,6
"COG0418",61,3,190,16,10,5
"COG0419",4263,5824,5903,4238,2889,6610
"COG0420",2487,1492,2731,2348,2059,3327
"COG0421",573,482,651,236,1019,846
"COG0422",2567,3453,3280,2654,2747,2605
"COG0423",3589,3175,3568,2857,3288,3410
"COG0424",1396,1460,1656,1710,1610,1489
"COG0425",2088,1129,1001,3506,1545,2622
"COG0426",3284,3210,3255,2836,3193,2843
"COG0427",3242,3261,3433,2322,2321,1516
"COG0428",955,789,1504,446,913,2239
"COG0429",30,9,25,108,120,28
"COG0430",1,0,2,60,5,1
"COG0431",13,2,643,43,15,14
"COG0432",657,1027,615,898,650,286
"COG0433",986,655,879,886,2793,1334
"COG0434",105,21,23,33,17,36
"COG0435",61,21,9,35,115,178
"COG0436",12341,12560,12241,12933,13004,13070
"COG0437",387,142,548,940,837,264
"COG0438",32236,26586,34920,47363,25491,41063
"COG0439",2855,2117,2062,4501,2174,1947
"COG0440",1333,585,977,629,1558,1133
"COG0441",6503,8425,7284,5361,6249,7857
"COG0442",3191,2839,3054,2507,3362,3995
"COG0443",5706,3944,5586,3413,5925,8834
"COG0444",1549,1152,1447,906,2537,2032
"COG0445",4225,6032,5332,4327,5012,5294
"COG0446",5436,3003,3728,4957,5456,4860
"COG0447",868,1116,1269,1251,1093,1271
"COG0448",2617,2326,2548,866,4314,3279
"COG0449",4665,4555,4104,2825,4818,4054
"COG0450",1012,801,854,1818,730,579
"COG0451",11661,9448,12130,14782,9700,9853
"COG0452",2437,2488,2222,1951,3006,2834
"COG0454",6596,4364,5194,7084,5548,8864
"COG0455",211,103,209,26,215,377
"COG0456",789,302,471,561,731,1158
"COG0457",17154,14742,14103,20893,14597,21818
"COG0458",10790,10130,11726,7794,9806,7496
"COG0459",3654,3153,4132,2299,3807,3574
"COG0460",3731,3156,4121,3588,4551,4581
"COG0461",1566,2121,2006,1552,1520,1740
"COG0462",2738,2619,2869,1945,2945,3519
"COG0463",33055,37848,35422,38324,26236,41445
"COG0464",1228,2218,788,1618,1028,1744
"COG0465",6003,3564,5572,2890,6741,6621
"COG0466",4133,4471,4328,3197,4481,5279
"COG0468",4908,2657,2634,2032,2779,2770
"COG0469",3738,3478,3294,2890,4035,4512
"COG0470",229,155,408,217,469,213
"COG0471",6398,6114,5780,5314,6443,6355
"COG0472",3862,3563,5318,3283,3619,4414
"COG0473",2953,2437,2813,2463,2795,1652
"COG0474",8098,5313,7737,6519,7114,12822
"COG0475",7207,7048,7090,9177,5895,5063
"COG0476",1239,4248,1274,1491,1699,1438
"COG0477",16576,31491,20242,20681,16277,10876
"COG0479",1294,2593,1775,1321,774,1021
"COG0480",14970,13057,15652,13730,15268,15324
"COG0481",3936,4011,4522,3133,4082,4474
"COG0482",4801,3366,4243,5010,4476,3614
"COG0483",1115,259,649,1384,852,489
"COG0484",2518,2424,2347,1692,2753,3201
"COG0486",3380,2071,3084,2709,3226,3514
"COG0488",16323,15126,15322,15427,16733,16795
"COG0489",7484,10629,6947,8281,6915,7008
"COG0490",56,5,12,0,22,32
"COG0491",1740,1463,1996,1939,2196,2647
"COG0492",2380,1846,2773,1870,2641,2417
"COG0493",8275,9822,9349,5543,9344,6962
"COG0494",3881,2584,4336,3032,4227,6084
"COG0495",5694,6212,6583,4939,7144,5977
"COG0496",1273,1863,1702,1428,1206,1143
"COG0497",3287,2701,3831,2384,3825,3848
"COG0498",2945,3208,3013,2687,3549,2265
"COG0499",794,574,821,860,406,241
"COG0500",6709,4738,5976,5408,6809,7126
"COG0501",1843,1783,1377,2527,1860,1001
"COG0502",3346,2022,2346,2438,2643,1274
"COG0503",2509,2868,2801,2910,2697,3163
"COG0504",3489,3365,3978,3005,3946,3924
"COG0505",2353,2447,2676,1795,2638,2390
"COG0506",732,822,630,2130,637,276
"COG0507",11520,9510,12624,11228,11488,12177
"COG0508",420,58,574,380,228,90
"COG0509",599,615,679,1217,428,521
"COG0510",207,128,340,207,694,301
"COG0511",1560,2064,1723,2937,1279,1340
"COG0512",1015,2004,1575,1258,1199,1525
"COG0513",6949,7385,7256,9292,6671,6806
"COG0514",9322,17599,12710,12789,10124,8256
"COG0515",5853,4765,10836,2451,4731,11042
"COG0516",3441,4176,3871,2965,3870,3809
"COG0517",2633,5060,3759,3410,4711,4712
"COG0518",3766,3715,4223,4249,3420,3532
"COG0519",3378,3656,3767,4142,3520,3547
"COG0520",3418,4427,3586,2805,3472,3085
"COG0521",229,453,281,278,680,327
"COG0522",1538,1966,1889,1175,1711,2148
"COG0523",1432,1553,1487,1180,2014,2157
"COG0524",11819,12552,11416,11518,11671,9807
"COG0525",6158,4367,6376,4170,6013,5415
"COG0526",10213,11115,9541,16061,7214,8688
"COG0527",5759,5204,6237,6560,6888,6950
"COG0528",1793,2154,2083,1786,1884,2024
"COG0529",646,249,380,997,832,552
"COG0530",1849,836,1391,1333,2298,1507
"COG0531",3361,4059,2800,5105,4989,1677
"COG0532",4168,6292,4401,2471,3627,5527
"COG0533",2431,2415,2643,2039,2796,3186
"COG0534",36412,27488,31928,26779,40426,36248
"COG0535",3466,6917,5463,5612,5714,4630
"COG0536",2687,2908,2946,2183,3122,2895
"COG0537",1544,1690,1653,1653,1239,1453
"COG0538",2377,3030,2892,1554,1673,1525
"COG0539",4613,3603,4997,2013,3094,2929
"COG0540",2479,2581,3008,1402,2430,2293
"COG0541",3202,3487,3267,2653,3383,3458
"COG0542",12086,15502,13616,10280,16213,14562
"COG0543",4730,5692,5433,4909,5233,4744
"COG0544",3548,4683,4368,2372,3149,3466
"COG0545",3977,5867,4548,5326,3298,7628
"COG0546",3955,4549,4185,2987,4219,5503
"COG0547",1269,1470,1047,1534,1898,1004
"COG0548",2065,2083,2342,1904,2358,1424
"COG0549",568,257,358,423,746,602
"COG0550",15767,15002,15858,13103,17198,13666
"COG0551",1866,1415,1720,625,2307,2371
"COG0552",1635,2053,1631,1383,1805,2257
"COG0553",8275,6336,8931,7893,6569,6213
"COG0554",1857,732,1343,1022,2382,1433
"COG0555",140,107,212,128,471,355
"COG0556",3514,4047,3753,2991,4117,4348
"COG0557",4042,4881,4766,3291,3786,4295
"COG0558",1289,450,1490,920,1334,2337
"COG0559",1126,690,1283,315,1092,692
"COG0560",1890,993,1685,1849,1796,1518
"COG0561",5624,7738,5816,6079,7069,6760
"COG0562",1314,1273,3519,2008,2518,1756
"COG0563",1708,1792,2046,1829,2077,2140
"COG0564",7215,9046,9067,6596,7400,8553
"COG0565",11,17,15,93,82,29
"COG0566",5332,4269,4680,5558,5628,6071
"COG0567",170,25,413,231,212,59
"COG0568",2771,4887,3969,1609,2597,4464
"COG0569",4957,4205,4358,4594,5325,4519
"COG0571",2312,1784,2889,1861,1547,1953
"COG0572",3704,5311,4256,3171,3529,4863
"COG0573",2208,1169,1281,1525,1942,1234
"COG0574",8252,9177,8177,5773,7591,9866
"COG0575",1952,2354,2503,1776,1716,2080
"COG0576",1381,1196,1598,1671,1177,2128
"COG0577",15046,11373,14264,14533,19797,17838
"COG0578",378,176,247,667,1061,341
"COG0579",881,215,999,336,829,606
"COG0580",566,114,275,635,460,371
"COG0581",2041,1131,1602,1525,1650,1177
"COG0582",25024,11382,27283,16449,24000,34811
"COG0583",9235,9746,9659,9825,12094,11491
"COG0584",3252,1588,3321,5033,3279,2032
"COG0585",1,10,13,14,6,14
"COG0586",978,1263,1106,1788,1128,938
"COG0587",7915,7867,7612,6255,8080,8317
"COG0588",960,714,790,2191,1069,413
"COG0589",4194,4382,4367,5230,3202,2238
"COG0590",1699,2321,1799,1915,1545,1972
"COG0591",5594,5391,4313,4378,3379,2232
"COG0592",2890,2411,3385,3507,2916,4011
"COG0593",1284,971,1242,1217,1136,969
"COG0594",457,492,490,181,566,884
"COG0595",1804,1233,1550,485,2294,2744
"COG0596",1998,1221,1301,3441,1954,2751
"COG0597",717,411,496,261,695,1040
"COG0598",2902,2947,2656,3341,2578,3248
"COG0599",1981,749,1781,1161,1417,1439
"COG0600",1704,717,1367,780,1162,1619
"COG0601",2366,1758,1811,1093,2824,2320
"COG0602",2221,1633,1435,2151,2149,1829
"COG0603",2667,1376,1148,1670,1059,1336
"COG0604",68,10,178,82,114,69
"COG0605",1011,255,684,746,638,602
"COG0606",2901,3268,3071,3305,3185,3172
"COG0607",3318,2081,2283,4763,2728,4082
"COG0608",3798,3920,4118,3152,4193,4258
"COG0609",3917,4188,3481,2378,3409,3070
"COG0610",8758,2328,6346,7384,8831,11402
"COG0611",956,244,641,962,484,414
"COG0612",11847,7228,10141,11689,8006,12503
"COG0613",791,534,1002,385,986,1052
"COG0614",5070,4408,3797,3691,4100,3635
"COG0615",1345,1992,901,303,830,615
"COG0616",2258,2886,2183,2881,1615,2000
"COG0617",2898,2962,2720,2406,3217,3265
"COG0618",2455,2942,2848,2114,2890,3258
"COG0619",1796,1953,1522,681,2195,2288
"COG0620",749,2896,1256,954,1980,2806
"COG0621",8545,9189,8299,4839,5314,6987
"COG0622",1702,1954,1800,1594,1874,2219
"COG0623",1130,1940,1009,1261,997,1326
"COG0624",5143,2800,4424,4989,5680,3215
"COG0625",12,24,37,178,102,72
"COG0626",586,157,304,274,634,674
"COG0627",1018,499,573,2873,1411,1142
"COG0628",4849,3879,4776,4624,4926,6051
"COG0629",2098,1558,2235,1563,2832,2762
"COG0630",25,62,73,14,87,55
"COG0631",1803,1822,2082,935,1620,3980
"COG0632",1496,1490,1988,1705,1614,1892
"COG0633",13,12,18,63,58,24
