"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG0048",1353,872,1279,1006,641,906
"COG0049",1527,1313,1777,1607,1024,1484
"COG0050",3380,2599,3377,3866,2154,2593
"COG0051",1228,941,1272,1178,877,1081
"COG0052",2057,1699,2165,1534,1523,1710
"COG0053",2502,2160,2726,2205,2137,2328
"COG0054",1158,969,1198,361,568,739
"COG0055",3445,3199,5084,3488,2134,3828
"COG0056",4195,3627,5519,4343,2367,4015
"COG0057",2691,1995,2720,2965,1667,2199
"COG0058",7568,6177,7836,8035,5180,6965
"COG0059",2251,2429,2024,4176,2241,2205
"COG0060",6507,5847,7401,5724,5320,6888
"COG0061",1235,1259,1232,2097,1557,2057
"COG0062",1476,1304,1411,1924,1747,2233
"COG0063",2398,2221,2369,3197,1820,2293
"COG0064",1417,1365,2284,2824,292,1280
"COG0065",2805,3138,3189,4436,2824,2792
"COG0066",1253,1196,1369,2020,1200,1330
"COG0067",4651,3987,5857,6575,3163,4916
"COG0068",353,814,296,1295,314,150
"COG0069",5025,4211,5799,6545,3678,5396
"COG0070",4564,3869,5513,6463,3515,4834
"COG0071",2343,1527,2119,2339,1700,1613
"COG0072",4923,4800,5395,4951,3221,4061
"COG0073",8853,8690,10014,8458,5479,8465
"COG0074",188,916,143,1024,815,195
"COG0075",1456,1552,1025,434,1664,2024
"COG0076",525,1757,576,191,2161,1024
"COG0077",1909,1690,1910,2533,1192,1886
"COG0078",2880,2264,2464,3854,1769,2961
"COG0079",3070,2734,3388,5630,3061,5773
"COG0080",1605,1113,1419,1279,787,1129
"COG0081",2190,1790,2099,2254,1439,1526
"COG0082",1900,2091,2155,2285,1788,2313
"COG0083",328,276,311,1119,108,178
"COG0084",2251,2505,2683,3178,3157,2669
"COG0085",8911,7320,9641,7733,7383,7281
"COG0086",9603,7751,9661,8443,6760,7501
"COG0087",2055,1620,2116,2051,1263,1545
"COG0088",1280,1004,1452,2046,1288,1755
"COG0089",1214,613,1167,997,933,878
"COG0090",2388,1618,2689,2285,1143,1845
"COG0091",1467,1003,1369,1316,713,1028
"COG0092",1910,1343,1915,1574,981,1474
"COG0093",1188,941,1412,1163,749,1102
"COG0094",1720,1598,1869,1149,783,928
"COG0095",444,855,364,832,856,448
"COG0096",1531,1078,1367,1548,737,956
"COG0097",2088,1697,1878,1417,1304,1445
"COG0098",1744,1442,1891,1689,1138,1412
"COG0099",1217,924,1244,1358,742,1096
"COG0100",1300,865,1307,1302,595,884
"COG0101",2306,2183,2914,2869,1629,2682
"COG0102",1503,1264,1422,1624,1031,1114
"COG0103",1355,907,1218,1347,930,992
"COG0104",3511,2367,3951,3408,2087,3360
"COG0105",1562,372,485,207,839,231
"COG0106",1024,1049,1058,1908,1168,1876
"COG0107",1599,1892,1671,2054,1057,2082
"COG0108",2081,2608,2645,1446,2143,2876
"COG0109",0,61,0,1,33,4
"COG0110",6530,8872,5918,4181,11427,8595
"COG0111",3957,4043,3477,8474,3616,4505
"COG0112",2746,2313,2779,1231,1978,2508
"COG0113",348,648,724,761,212,478
"COG0114",282,322,123,1096,333,284
"COG0115",3305,2753,3283,3714,3044,2814
"COG0116",2249,2286,2470,1387,1719,2149
"COG0117",1671,1876,2101,1254,1972,2092
"COG0118",1382,870,1192,1610,1022,1458
"COG0119",5722,5917,8214,5628,4722,5637
"COG0120",99,781,237,723,736,235
"COG0121",3,50,2,80,32,3
"COG0122",618,544,699,690,512,783
"COG0123",132,102,106,0,105,30
"COG0124",3313,2855,3270,3226,2455,2793
"COG0125",761,419,1157,1368,118,561
"COG0126",2726,2071,3362,2555,2128,2597
"COG0127",1902,1215,1452,1875,1196,1501
"COG0128",2275,1931,2631,2872,1514,2284
"COG0129",3408,3669,3132,5896,3314,3934
"COG0130",2036,1503,2068,2352,1168,1727
"COG0131",1243,1547,1480,1662,1225,1652
"COG0132",358,896,451,561,1154,764
"COG0133",1572,1724,1591,3129,1614,1809
"COG0134",916,1272,1289,2693,1104,1477
"COG0135",938,695,737,1074,538,714
"COG0136",2515,2109,2693,2413,1919,2409
"COG0137",2684,2852,2745,3340,2157,2511
"COG0138",3907,3750,3233,2422,2832,2376
"COG0139",1431,1468,1460,1615,1387,1587
"COG0140",1377,1337,980,1382,1377,1337
"COG0141",2059,2153,2115,2929,1897,2276
"COG0142",3485,3129,2642,2975,3277,3030
"COG0143",4023,3765,5030,4422,2471,4369
"COG0144",3433,3640,4208,3463,2690,4093
"COG0145",122,159,138,49,384,174
"COG0146",34,59,54,0,76,25
"COG0147",2592,3190,2483,4457,3844,3395
"COG0148",3239,3549,4248,3312,2183,3354
"COG0149",1760,1979,2063,2217,1366,1830
"COG0150",2466,1911,2414,2536,1912,2557
"COG0151",2327,2129,2478,2872,1846,2393
"COG0152",2358,1956,2188,1475,1107,1291
"COG0153",2866,2382,2775,2527,1989,2947
"COG0154",1371,1242,2653,3071,182,937
"COG0155",64,225,101,1229,195,151
"COG0156",2559,3278,2159,785,7596,4117
"COG0157",1485,1706,1745,1931,1539,1751
"COG0158",81,84,25,1,84,8
"COG0159",1166,1469,1228,1849,1394,1348
"COG0160",226,259,810,2624,83,546
"COG0161",646,2019,751,938,2264,1581
"COG0162",2827,1877,3042,2740,1920,2354
"COG0163",206,199,246,226,181,234
"COG0164",1667,1429,1748,1668,1329,1768
"COG0165",3295,2881,2545,3324,2671,2498
"COG0166",3197,2850,3709,3798,2162,3182
"COG0167",2340,3479,3007,4107,4124,3626
"COG0168",6415,6073,6071,5483,6964,6804
"COG0169",2306,1908,2216,2554,1741,2032
"COG0170",27,0,36,0,0,0
"COG0171",3926,2111,3872,4321,1965,3675
"COG0172",3463,2354,3384,2377,1193,1811
"COG0173",4430,4377,6105,4954,2922,4015
"COG0174",1991,3035,2046,4611,1679,2709
"COG0175",1379,1786,1665,1402,2485,2055
"COG0176",984,1631,1053,1708,1435,1107
"COG0177",1782,1637,1844,1983,1328,1637
"COG0178",9321,6600,7905,8278,7295,8533
"COG0179",1062,1151,788,1748,860,997
"COG0180",2733,2099,2798,3297,2092,2448
"COG0181",306,596,779,865,254,540
"COG0182",616,138,306,558,365,458
"COG0183",937,1322,1985,1976,494,803
"COG0184",1012,666,891,838,850,767
"COG0185",1036,828,1136,960,602,793
"COG0186",1121,824,1030,900,747,669
"COG0187",11980,6941,9316,9222,6349,8354
"COG0188",12853,9149,10491,9578,7040,9982
"COG0189",2353,389,336,143,504,345
"COG0190",2031,1976,2385,2329,1503,2040
"COG0191",2866,2602,2985,4586,2371,2593
"COG0192",3422,3179,3259,3134,2333,2994
"COG0193",1400,1085,1535,1528,992,1417
"COG0194",2378,2122,2330,2228,1504,2006
"COG0195",3456,2285,3011,2807,2465,2930
"COG0196",1947,1673,1979,2343,1753,1982
"COG0197",1479,1150,1617,1278,894,1289
"COG0198",1194,1093,1179,1107,870,922
"COG0199",827,832,539,369,645,643
"COG0200",1469,1240,1642,1566,1091,1259
"COG0201",4030,2804,4066,3433,2571,3119
"COG0202",2939,1984,2550,3018,1566,2210
"COG0203",928,707,1097,966,791,1230
"COG0204",4085,4345,3814,3560,5366,3210
"COG0205",6677,6626,7715,4564,6870,8295
"COG0206",2419,2432,3189,3201,2240,2783
"COG0207",1224,1537,1458,2055,1602,1740
"COG0208",505,799,730,1575,739,511
"COG0209",1846,3904,2750,3721,4298,2814
"COG0210",12420,8148,9042,11189,5622,4802
"COG0211",829,583,762,803,509,513
"COG0212",1514,1194,1238,1724,1047,1485
"COG0213",918,427,1420,1203,132,859
"COG0214",673,393,1060,1269,148,325
"COG0215",3639,2983,3544,3466,2928,3778
"COG0216",2440,1795,2715,2902,1652,2560
"COG0217",1983,1681,2237,1328,1043,1282
"COG0218",1671,940,1352,1098,1159,1246
"COG0219",925,596,1052,1417,216,746
"COG0220",1564,1623,1767,2338,1504,1711
"COG0221",624,360,528,592,64,525
"COG0222",1081,894,1100,1151,595,808
"COG0223",2208,1788,2549,2094,1875,2346
"COG0224",2526,2209,3388,2821,1650,2687
"COG0225",441,908,255,1716,1401,534
"COG0226",2283,2468,2577,3095,2572,2344
"COG0227",560,375,266,237,416,466
"COG0228",872,678,897,674,555,814
"COG0229",275,778,187,903,1241,343
"COG0230",269,319,202,176,351,302
"COG0231",1743,1103,1776,1329,1365,1449
"COG0232",4733,2352,3248,2387,2195,2983
"COG0233",1721,1489,1870,1070,941,1040
"COG0234",987,729,921,1156,603,902
"COG0235",2764,3186,1830,1980,3037,2942
"COG0236",1396,1114,1286,872,693,1225
"COG0237",1256,1166,1649,1685,1262,1268
"COG0238",890,635,723,732,321,470
"COG0239",302,343,334,406,658,583
"COG0240",2213,2059,2640,2571,1974,2404
"COG0241",1341,1229,995,1003,2185,1177
"COG0242",1844,1685,2295,3204,1182,1635
"COG0243",1089,2052,555,1551,1262,225
"COG0244",1045,728,1422,1787,631,1015
"COG0245",1400,982,1484,1788,1272,1576
"COG0246",4608,2518,2353,3472,3104,3088
"COG0247",1402,2275,1855,1138,2020,1982
"COG0248",1530,1534,1723,5426,1618,941
"COG0249",6636,5259,7946,4295,6992,6547
"COG0250",2185,1462,2336,2385,1333,1461
"COG0251",2505,2824,2230,1598,2328,2617
"COG0252",2562,3779,2618,1576,3707,3376
"COG0253",1416,1010,1376,2347,1604,2161
"COG0254",562,502,549,618,571,448
"COG0255",402,333,491,624,101,301
"COG0256",1317,902,1389,1397,658,1106
"COG0257",78,152,55,173,10,59
"COG0258",5698,4181,5482,5841,3623,5350
"COG0259",137,734,326,6,524,528
"COG0260",300,189,92,721,236,80
"COG0261",1303,641,937,1149,668,850
"COG0262",1257,1536,1242,1963,1162,1468
"COG0263",1457,2050,1846,2362,2035,2071
"COG0264",2489,2161,2738,2125,2208,2199
"COG0265",3887,3968,4351,4242,4665,3774
"COG0266",282,589,494,538,487,291
"COG0267",403,398,221,208,383,225
"COG0268",575,255,529,593,119,396
"COG0269",8,52,11,87,78,15
"COG0270",7696,3899,3575,4804,3048,5843
"COG0271",0,33,1,1,31,3
"COG0272",4753,3448,5342,4259,2849,5048
"COG0274",2247,2006,1345,1250,2573,1841
"COG0275",2561,2611,2704,3392,1921,2705
"COG0276",49,88,16,121,64,3
"COG0277",1202,1738,1926,5820,1241,1731
"COG0278",0,15,0,0,24,2
"COG0279",539,403,377,831,468,113
"COG0280",4444,5355,5241,4307,6320,5733
"COG0281",2570,3040,3258,2419,3326,3764
"COG0282",3051,2422,3420,2718,2139,2497
"COG0283",1690,1544,1825,2597,1167,1655
"COG0284",1798,1743,2160,2808,1653,2056
"COG0285",3685,2233,3617,3372,1681,2954
"COG0286",6327,3200,8883,4348,4166,8594
"COG0287",1420,1477,1846,1515,569,1081
"COG0288",664,788,359,1327,819,587
"COG0289",1708,1725,2110,2212,1659,2065
"COG0290",1745,1215,1801,1350,978,1603
"COG0291",559,497,564,378,473,487
"COG0292",1190,838,1108,1082,477,797
"COG0293",47,43,14,0,46,2
"COG0294",1419,887,1259,1789,1704,1163
"COG0295",1205,1121,1344,934,778,1097
"COG0296",5661,5219,6459,5530,3314,6663
"COG0297",3224,2835,2930,1746,1125,2089
"COG0298",40,144,38,101,106,22
"COG0299",1338,1584,1511,740,778,1176
"COG0300",1262,1748,1897,1398,1611,1266
"COG0301",994,730,1116,1157,295,1422
"COG0302",1396,1189,1233,1064,926,1376
"COG0303",1220,908,702,1882,438,654
"COG0304",2997,4646,4717,9031,4289,2956
"COG0305",4070,3359,3800,3922,2736,4367
"COG0306",303,702,219,2235,1081,204
"COG0307",1064,1130,1117,747,1407,1102
"COG0308",405,761,168,2216,1391,311
"COG0309",415,491,642,1259,222,614
"COG0310",184,213,178,539,71,174
"COG0311",389,321,717,1053,110,274
"COG0312",665,1614,915,579,966,1801
"COG0313",2453,2244,2679,2613,2314,2706
"COG0314",27,34,8,0,39,3
"COG0315",334,371,312,765,144,262
"COG0316",38,104,18,2,73,9
"COG0317",7025,6167,6239,5622,6354,6970
"COG0318",5043,4641,5820,2052,4814,5402
"COG0319",1522,1213,1604,1538,1085,1361
"COG0320",455,511,374,361,1220,832
"COG0321",322,637,341,74,1327,673
"COG0322",4422,3455,4929,3169,3240,4081
"COG0323",3551,2857,3641,2206,2943,3216
"COG0324",3154,3392,2981,2427,2947,3365
"COG0325",1876,1569,1786,2169,1258,1809
"COG0326",5462,4756,4898,3360,5242,4753
"COG0327",1149,1511,1160,1897,1498,1449
"COG0328",714,271,439,1686,147,404
"COG0329",3544,4132,3707,5557,3906,4346
"COG0330",3366,2271,5880,2208,2268,2336
"COG0331",1965,1901,2118,7628,1612,1731
"COG0332",1929,2565,2487,1532,3984,3792
"COG0333",346,253,325,83,199,256
"COG0334",4077,4159,4079,4697,4245,4881
"COG0335",1490,712,1132,924,627,942
"COG0336",1928,1551,1958,2193,1134,1905
"COG0337",2387,1770,2495,3100,1733,2206
"COG0338",1376,1368,1538,1266,848,707
"COG0339",3830,3752,2353,604,5513,4326
"COG0340",2340,2188,2625,2722,1799,2058
"COG0341",1797,1867,1732,1354,1825,1282
"COG0342",4531,3115,4854,2172,3375,4252
"COG0343",2541,2235,2848,2911,1718,2482
"COG0344",1146,819,1356,1175,231,963
"COG0345",1617,2108,1795,2046,2312,1808
"COG0346",1985,2815,1734,2396,3417,2361
"COG0347",2289,2301,2863,3361,861,2081
"COG0348",2036,3409,2476,1776,2714,2479
"COG0349",38,76,8,1161,57,12
"COG0350",741,891,913,1672,1872,1105
"COG0351",2192,1692,2046,1893,1218,1900
"COG0352",1459,1891,2268,2484,1010,1453
"COG0353",1791,1638,1976,2013,1213,1757
"COG0354",27,58,5,2,61,3
"COG0355",676,727,965,1020,483,761
"COG0356",1714,1502,2022,2395,1728,2516
"COG0357",1950,1610,1739,2283,1402,1800
"COG0358",8480,3909,7619,5438,4393,6368
"COG0359",1404,1019,1542,1688,1230,1212
"COG0360",1164,885,1015,1177,506,890
"COG0361",961,555,802,876,458,669
"COG0362",370,1117,486,2279,1512,1012
"COG0363",3676,4999,2832,3901,5657,4727
"COG0364",403,1599,663,1540,1789,1376
"COG0365",1390,2162,1450,312,2461,1801
"COG0366",17458,13291,12264,21244,7402,12558
"COG0367",3225,3121,3630,2008,2037,3617
"COG0368",754,575,965,953,528,869
"COG0369",0,50,0,0,27,4
"COG0370",7389,5506,8253,6066,4215,7268
"COG0371",1367,1167,1295,2538,578,1107
"COG0372",2311,2210,3017,3720,2291,3915
"COG0373",402,724,569,1030,224,477
"COG0374",206,422,72,125,392,42
"COG0375",292,201,240,69,161,304
"COG0376",1,115,0,0,115,5
"COG0377",729,496,333,26,719,563
"COG0378",544,385,550,229,218,637
"COG0379",1501,1582,1689,1979,1459,1907
"COG0380",330,347,345,163,1056,625
"COG0381",3175,7568,2667,1696,4140,3338
"COG0382",547,51,231,42,711,74
"COG0383",4710,5307,3145,3005,3903,5233
"COG0384",84,177,36,193,91,101
"COG0385",957,1125,962,2032,165,615
"COG0386",170,457,243,699,487,389
"COG0387",4,66,5,2,82,8
"COG0388",6765,5529,6235,8785,6956,7035
"COG0389",4593,3833,4494,5626,2585,3857
"COG0390",215,899,445,508,917,700
"COG0391",263,214,606,923,208,142
"COG0392",607,675,674,3055,254,599
"COG0393",545,757,961,632,544,664
"COG0394",1471,2296,1697,1975,1418,1315
"COG0395",15511,10251,9462,19534,3685,8605
"COG0396",1182,1219,1067,1931,1610,1795
"COG0397",0,59,5,2,49,6
"COG0398",502,487,441,2185,422,332
"COG0399",4482,8987,5606,1912,7748,7350
"COG0400",57,21,3,2,58,2
"COG0401",0,11,0,0,11,0
"COG0402",2028,1960,1553,5716,1794,1769
"COG0403",1021,1995,1215,233,3624,2084
"COG0404",898,1018,852,486,1895,1354
"COG0405",156,302,88,871,88,201
"COG0406",2411,1803,3360,6211,1347,2348
"COG0407",396,1482,190,147,1138,618
"COG0408",0,31,1,0,28,2
"COG0409",163,397,150,766,218,68
"COG0410",1185,939,962,1721,513,846
"COG0411",1153,1010,1028,1916,512,939
"COG0412",0,113,0,0,150,11
"COG0413",1082,1164,1091,661,1127,1051
"COG0414",1462,1418,1571,907,1614,1507
"COG0415",0,25,0,0,48,5
"COG0416",1197,990,1811,1634,244,1268
"COG0417",57,93,4,0,75,5
"COG0418",2,56,1,0,37,9
"COG0419",7612,3197,3368,2679,5428,2272
"COG0420",2556,2416,4147,3018,2233,2758
"COG0421",907,756,751,1029,267,813
"COG0422",2132,2268,2434,2638,2243,2034
"COG0423",3526,2636,3713,2273,2600,3084
"COG0424",1614,1226,1480,1889,1359,1525
"COG0425",761,1756,1044,532,2934,1557
"COG0426",3185,3134,3189,3444,2692,3533
"COG0427",2445,1787,1821,3230,2326,2905
"COG0428",1748,857,1946,798,489,1135
"COG0429",23,86,17,1,67,7
"COG0430",1,34,0,0,21,2
"COG0431",13,107,13,484,103,11
"COG0432",448,384,230,259,585,466
"COG0433",3209,2227,1435,138,178,1051
"COG0434",42,57,31,34,236,113
"COG0435",66,127,78,475,102,100
"COG0436",11051,10706,10602,16133,11830,12024
"COG0437",297,419,165,254,485,136
"COG0438",26177,39787,26730,20557,46896,32980
"COG0439",1512,3348,2617,1915,5369,2466
"COG0440",1294,1396,1328,1837,506,1511
"COG0441",6739,6442,8521,6583,5409,6505
"COG0442",2933,2794,3937,4107,2192,2895
"COG0443",10662,8753,7234,5175,5429,5127
"COG0444",2279,3033,2300,4536,1369,2664
"COG0445",5009,3837,5079,3640,3193,4321
"COG0446",5928,4158,4392,5714,4868,6542
"COG0447",718,805,295,140,1151,656
"COG0448",3937,3594,4715,5699,971,3457
"COG0449",5055,3851,4619,4873,2756,4076
"COG0450",546,1213,664,1092,1584,933
"COG0451",12170,19330,8752,10876,15903,12038
"COG0452",2072,2440,3131,2081,1569,2779
"COG0454",4547,5162,4644,6197,7483,6410
"COG0455",380,222,877,65,6,421
"COG0456",1020,1059,1277,1584,728,866
"COG0457",12189,9798,10987,5736,19157,12731
"COG0458",8643,8428,8616,7611,8939,8718
"COG0459",3369,3557,3824,2813,2171,3392
"COG0460",3750,3147,3501,3547,2944,4122
"COG0461",1770,1282,1861,1785,1187,1365
"COG0462",3581,2688,3137,4403,1826,3016
"COG0463",37118,35130,31508,27411,32889,32087
"COG0464",3738,1333,2190,2900,1150,1819
"COG0465",6688,5160,7303,7815,2928,6470
"COG0466",5574,4005,4666,3576,3738,4693
"COG0468",2955,2136,3042,3004,29612,2404
"COG0469",3326,3526,4232,4166,3450,3518
"COG0470",423,306,275,1505,333,203
"COG0471",6052,6371,4943,2961,3971,3525
"COG0472",2402,2995,2668,4765,4990,3649
"COG0473",1679,1635,1687,3865,2252,2790
"COG0474",7168,7846,8287,10320,7393,7582
"COG0475",5199,7034,3635,1673,11550,4802
"COG0476",1164,1263,1253,1851,1165,1343
"COG0477",13908,20785,9043,36821,24023,13373
"COG0479",901,919,685,1132,1226,815
"COG0480",16636,14960,15866,14782,10195,15271
"COG0481",3895,3034,4418,3582,2874,3932
"COG0482",3355,3756,3585,2094,4090,3910
"COG0483",567,1079,438,1278,1369,724
"COG0484",4495,2333,2820,3026,1785,2334
"COG0486",3265,3102,3725,2434,2284,3332
"COG0488",14431,15396,17453,15474,15555,16214
"COG0489",5310,6323,4602,5576,9768,6278
"COG0490",96,4,58,0,55,16
"COG0491",3207,2590,4331,2976,2378,3893
"COG0492",2631,2207,2896,3879,1805,2628
"COG0493",9316,6374,8417,7685,5354,8971
"COG0494",6112,5007,5730,10328,2945,4798
"COG0495",5549,4299,6035,5996,4025,5429
"COG0496",1075,1128,734,576,1054,1061
"COG0497",3725,3502,3832,3625,1949,3410
"COG0498",3397,2661,3013,3091,1967,2975
"COG0499",651,1346,467,682,1528,280
"COG0500",5380,6274,6110,5533,6247,7522
"COG0501",2064,2141,716,1622,3526,1380
"COG0502",1621,3502,2597,2398,3412,3220
"COG0503",3051,2745,2780,3361,2437,2868
"COG0504",3472,2756,3840,4201,2658,3373
"COG0505",2426,2166,2019,2873,1338,2350
"COG0506",236,1100,422,477,1037,444
"COG0507",14206,10604,14864,9055,8910,12155
"COG0508",222,1077,257,325,1399,278
"COG0509",308,825,389,493,1049,441
"COG0510",471,380,338,1484,291,245
"COG0511",1368,1558,1358,1195,2312,1439
"COG0512",983,1207,1040,1862,1109,1050
"COG0513",4797,5919,5215,4573,7957,6547
"COG0514",9112,10691,6792,6131,12752,8231
"COG0515",6400,4195,13956,13080,2929,6310
"COG0516",3421,3806,3452,4878,3071,2902
"COG0517",5255,3937,4543,7999,3434,3586
"COG0518",3426,3872,3682,4862,4111,4009
"COG0519",3460,3765,3515,2588,2783,2238
"COG0520",3319,3400,2881,4710,2608,3344
"COG0521",452,470,333,1232,233,367
"COG0522",2185,1383,2109,1433,1227,1429
"COG0523",1463,1282,2003,1176,936,1841
"COG0524",10228,10812,8181,9369,10536,11061
"COG0525",5235,4300,6388,6196,3971,4947
"COG0526",11464,8306,6811,6482,13803,9335
"COG0527",5771,5475,4894,2952,4104,3713
"COG0528",1910,1564,1895,1966,1504,1706
"COG0529",293,989,431,152,931,699
"COG0530",1623,2124,2696,840,1204,2298
"COG0531",2747,4092,2380,12111,4983,3266
"COG0532",4010,2454,3828,3493,3342,4157
"COG0533",2481,2009,2994,3076,1747,2762
"COG0534",36638,36218,42042,27320,25637,40719
"COG0535",5250,4143,4463,5000,5196,3573
"COG0536",2459,1800,3190,3488,1465,2377
"COG0537",2178,1702,1673,2516,1784,1888
"COG0538",1902,1933,2371,2020,1660,2350
"COG0539",4736,3683,4664,4275,2674,3761
"COG0540",2744,2338,2493,2133,1449,2705
"COG0541",2915,2589,3550,3432,2317,3112
"COG0542",11984,10986,14595,12856,7268,12694
"COG0543",4677,4213,4346,3750,4586,4870
"COG0544",5105,3929,4750,2584,2227,2927
"COG0545",3016,2890,2221,2005,4119,2962
"COG0546",3855,4394,4241,5218,3638,3970
"COG0547",1126,1626,1497,1848,1075,1147
"COG0548",1807,1926,1854,2456,1685,1730
"COG0549",644,904,747,1437,450,885
"COG0550",14919,14512,14132,11317,9576,15414
"COG0551",2247,2187,2619,3194,751,2613
"COG0552",1819,1756,2424,2754,1702,2006
"COG0553",6161,5338,7471,6822,4603,4746
"COG0554",1922,2030,2222,2170,715,2718
"COG0555",153,409,772,622,78,234
"COG0556",4039,3021,4123,4209,3177,3695
"COG0557",4248,3664,4875,2726,3447,3921
"COG0558",1558,1502,1966,2062,1075,1484
"COG0559",1184,1122,1151,2163,570,935
"COG0560",1657,1506,1514,2268,2135,1559
"COG0561",6361,6812,6020,11273,5525,7950
"COG0562",2179,1804,2252,3526,2354,1642
"COG0563",2080,1534,2083,2133,1572,2083
"COG0564",8041,6837,7576,5872,6228,8024
"COG0565",73,83,14,2,101,9
"COG0566",3037,3413,3909,6605,5146,5187
"COG0567",64,148,30,5,133,18
"COG0568",7100,2625,3551,2825,1563,2469
"COG0569",5085,5300,5474,2538,2787,3634
"COG0571",2068,2108,2063,2128,1535,2276
"COG0572",4105,3333,4365,2059,3465,3825
"COG0573",1257,1945,1486,2547,1386,1955
"COG0574",8164,6363,9510,3920,7016,7577
"COG0575",2272,1813,2199,2217,1495,2116
"COG0576",1701,1158,1512,1508,1215,1530
"COG0577",15683,19399,18276,25327,12478,16477
"COG0578",290,187,120,3,526,588
"COG0579",1601,872,821,1444,404,1301
"COG0580",317,444,361,2024,1364,725
"COG0581",1293,1657,1739,2680,1523,2041
"COG0582",28421,22322,26009,19326,14493,23325
"COG0583",11886,12483,12340,22566,8923,11014
"COG0584",4632,2108,3289,2224,5220,4894
"COG0585",0,74,2,1,57,7
"COG0586",987,1353,671,2339,1777,903
"COG0587",7877,6864,9153,8251,6094,7804
"COG0588",393,916,478,1060,2218,517
"COG0589",2887,3942,2252,4282,5560,3307
"COG0590",1699,1328,1560,1643,1743,1461
"COG0591",4967,6101,5303,4862,7580,5619
"COG0592",3855,3108,3709,3998,2105,3138
"COG0593",943,1929,958,2169,1328,1428
"COG0594",786,556,864,947,237,598
"COG0595",3207,1742,3650,3919,460,2159
"COG0596",2740,1443,2898,5640,895,2640
"COG0597",988,593,1102,1124,180,578
"COG0598",2239,3084,2597,2942,3159,2496
"COG0599",1373,1471,1729,710,1392,1256
"COG0600",1821,1526,1780,3100,865,1355
"COG0601",2533,3597,2296,8611,1724,2575
"COG0602",4146,2155,2552,2683,1740,2380
"COG0603",1322,805,932,728,1332,1048
"COG0604",27,202,25,1072,140,24
"COG0605",586,833,582,131,686,779
"COG0606",2832,2536,3099,4027,2582,3052
"COG0607",2470,2272,2475,1577,4197,2761
"COG0608",3646,3667,4813,2842,2905,3864
"COG0609",3180,3226,3995,1404,2428,3836
"COG0610",7754,2144,7373,5136,3973,8091
"COG0611",527,580,361,615,864,390
"COG0612",7058,7560,8840,1746,14595,9645
"COG0613",1518,817,1928,2081,679,1051
"COG0614",2820,2946,2982,2103,2821,4582
"COG0615",1441,2127,986,362,835,2470
"COG0616",1720,2155,1052,186,2466,1706
"COG0617",2722,2140,3294,3628,2387,2800
"COG0618",3178,2133,3395,1690,1778,2776
"COG0619",2899,1944,2829,6331,679,2143
"COG0620",2617,2131,1832,3256,493,1966
"COG0621",8091,6967,8913,7096,6604,8438
"COG0622",2126,1794,1882,1903,1466,2006
"COG0623",800,820,549,108,1532,775
"COG0624",4034,4645,3513,7830,4812,4353
"COG0625",57,280,15,26,316,25
"COG0626",557,622,414,3760,247,598
"COG0627",1207,1240,1329,1150,2384,1014
"COG0628",5861,4583,5728,4863,4588,5477
"COG0629",2681,2182,3438,5227,1286,2451
"COG0630",234,303,304,0,22,270
"COG0631",2369,1641,4599,2180,804,1634
"COG0632",1642,1244,1574,1744,1076,1534
