"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG0111",4677,4014,3650,2057,3791,3754
"COG0112",2396,3030,2350,3241,2676,2185
"COG0113",293,509,304,117,256,457
"COG0114",144,97,168,173,126,416
"COG0115",3888,3505,2761,3107,3595,3412
"COG0116",1883,1772,1125,1433,1454,1912
"COG0117",2251,2683,2138,2483,2325,1980
"COG0118",1241,1251,955,1400,1200,1100
"COG0119",5435,6652,4792,5850,5481,4499
"COG0120",195,101,365,31,274,184
"COG0121",26,7,9,15,5,38
"COG0122",209,493,409,179,418,1039
"COG0123",85,38,126,14,124,75
"COG0124",3029,3433,2932,2844,3429,2920
"COG0125",441,996,690,178,488,421
"COG0126",2594,2765,1918,2863,2456,2413
"COG0127",1484,1731,985,1892,1416,1603
"COG0128",1361,1974,1320,2282,2295,2735
"COG0129",3897,4100,4253,4139,4257,5087
"COG0130",1658,2024,1323,1914,1636,1734
"COG0131",1801,1743,1768,1613,1730,1375
"COG0132",1111,652,1014,131,947,727
"COG0133",1963,2364,1913,2547,2011,1647
"COG0134",1284,1554,1298,1341,1278,1313
"COG0135",785,1015,644,876,413,730
"COG0136",2413,2600,1635,2983,2220,2254
"COG0137",2509,3481,2905,3265,2901,4139
"COG0138",4248,4246,4689,5763,3906,3277
"COG0139",1705,1291,1151,1234,1640,1643
"COG0140",1669,1104,1088,1130,1577,1578
"COG0141",2347,2454,1969,1785,1532,1226
"COG0142",3375,4132,3439,5470,3176,2988
"COG0143",2982,5172,3847,5908,3979,4510
"COG0144",3149,3549,2486,2781,3172,3922
"COG0145",225,121,250,20,164,273
"COG0146",114,7,7,14,22,56
"COG0147",3703,3207,3395,3317,4093,3453
"COG0148",2945,3800,4393,2234,3814,3040
"COG0149",1670,1644,1494,577,1979,1618
"COG0150",2569,2621,1909,2324,2574,2841
"COG0151",2534,2756,2358,2888,2846,2980
"COG0152",2230,2400,1822,2156,2512,2356
"COG0153",2625,3011,2273,2553,2777,2846
"COG0154",519,1140,702,381,643,772
"COG0155",137,260,186,34,77,301
"COG0156",5786,3962,4866,3406,6679,5804
"COG0157",2046,1923,1893,2170,1792,1585
"COG0158",113,37,50,28,49,71
"COG0159",1479,1668,1476,2065,1262,1148
"COG0160",186,296,99,55,156,195
"COG0161",2455,1326,2568,131,2815,1912
"COG0162",2732,3222,2992,3621,2842,2819
"COG0163",256,142,204,31,207,71
"COG0164",1473,1673,1212,1987,1391,1486
"COG0165",2571,3279,2964,4362,2833,3369
"COG0166",2977,3333,3127,3743,3500,3639
"COG0167",3825,2912,3355,1577,3667,2910
"COG0168",6831,7162,5781,3883,7038,7934
"COG0169",2039,2268,1590,2033,2128,2013
"COG0170",0,4,0,0,0,0
"COG0171",3296,4225,3267,2871,3406,3137
"COG0172",2197,2952,2472,2746,2622,2871
"COG0173",3716,3907,3452,3644,3562,2928
"COG0174",1583,1618,2080,315,1158,1479
"COG0175",2208,1507,1373,337,2045,2026
"COG0176",1438,877,1437,298,1575,1780
"COG0177",1295,1864,1501,1725,1468,1733
"COG0178",8575,11677,8622,12389,9865,8398
"COG0179",1413,1510,1122,1464,1545,1566
"COG0180",2177,2868,2077,2679,2654,2933
"COG0181",263,473,344,44,162,305
"COG0182",252,290,175,174,270,386
"COG0183",550,607,800,250,775,1109
"COG0184",839,746,612,929,747,851
"COG0185",752,883,660,649,882,897
"COG0186",611,999,457,1219,643,759
"COG0187",6735,8922,7304,8625,7502,9324
"COG0188",8449,11220,7711,10571,9339,10119
"COG0189",334,241,465,217,167,122
"COG0190",2157,2504,2529,2615,2310,2685
"COG0191",2498,3022,2183,3049,2300,3081
"COG0192",3173,4032,3084,4847,3323,4122
"COG0193",1438,1488,1110,1112,1400,1491
"COG0194",1848,2260,1477,1710,1720,1992
"COG0195",2767,3589,2515,4358,2688,3148
"COG0196",1639,1976,1674,2382,1497,1496
"COG0197",1291,1511,1098,1687,1293,1650
"COG0198",915,1112,660,1279,730,688
"COG0199",598,893,474,1021,564,471
"COG0200",1288,1297,988,1055,1011,1275
"COG0201",2949,3726,2298,4017,2584,3121
"COG0202",2423,2493,1743,2814,2307,2432
"COG0203",1287,1182,730,1176,1078,1008
"COG0204",3372,3523,5320,3889,3560,4518
"COG0205",8456,8130,8159,4349,5632,7373
"COG0206",2890,2773,2663,5034,2890,3765
"COG0207",2834,1886,2165,443,2836,1608
"COG0208",421,577,742,282,794,1400
"COG0209",4271,2637,4849,921,4605,3789
"COG0210",9673,9255,5033,6553,7739,8295
"COG0211",415,631,380,915,327,455
"COG0212",861,1093,784,1514,1517,1176
"COG0213",287,722,245,235,541,334
"COG0214",259,1019,310,1809,277,424
"COG0215",3579,3368,2793,3765,3245,3998
"COG0216",1821,2982,2302,2403,2460,2156
"COG0217",1916,2058,1678,1625,2099,1795
"COG0218",576,828,610,1430,897,1254
"COG0219",372,621,355,171,544,683
"COG0220",1845,1712,1388,1483,1595,1952
"COG0221",163,421,90,178,195,140
"COG0222",583,777,585,1002,643,894
"COG0223",2305,2502,1974,2245,2183,2449
"COG0224",2184,2431,2112,2588,2452,3165
"COG0225",719,1006,644,465,1042,985
"COG0226",2259,2577,3348,2809,2197,2929
"COG0227",554,596,354,627,506,442
"COG0228",856,673,564,663,808,526
"COG0229",894,517,547,62,806,541
"COG0230",240,137,173,34,281,264
"COG0231",1732,1827,1346,2311,1541,1605
"COG0232",2387,3002,1547,3516,3216,2632
"COG0233",1620,1722,1703,2082,1511,1622
"COG0234",941,814,641,436,544,474
"COG0235",3108,3698,2711,3787,3344,3369
"COG0236",923,1114,839,1284,997,1361
"COG0237",1389,1260,1071,958,1357,1274
"COG0238",407,757,285,780,424,400
"COG0239",715,418,554,105,567,538
"COG0240",2406,2697,2070,2737,2365,2191
"COG0241",1932,1573,2036,2156,1410,1251
"COG0242",1805,1832,1400,1767,1681,1744
"COG0243",1124,345,1397,696,1390,2174
"COG0244",1026,967,842,313,726,1084
"COG0245",1526,1751,1106,1252,812,1176
"COG0246",1891,4586,3422,8055,3213,4034
"COG0247",2655,1687,1732,2028,3649,2188
"COG0248",1042,1458,1596,665,964,1668
"COG0249",7136,6494,6614,6361,6580,6780
"COG0250",1622,1982,1278,1428,1025,1229
"COG0251",1451,1999,1944,3524,1957,1867
"COG0252",4720,3016,3755,2533,5167,3616
"COG0253",1875,2114,1828,2099,1843,1945
"COG0254",585,406,369,284,554,363
"COG0255",200,320,144,167,254,328
"COG0256",1175,1363,855,1417,1020,1261
"COG0257",42,64,41,30,67,57
"COG0258",4828,5978,3864,7564,4856,5449
"COG0259",329,344,922,25,697,203
"COG0260",162,118,260,46,217,343
"COG0261",886,1072,701,1064,732,978
"COG0262",1603,1052,1327,1106,1511,1175
"COG0263",1772,1616,1887,272,1939,2414
"COG0264",1665,1605,1367,2208,2167,2567
"COG0265",2768,2605,1975,2985,4013,3706
"COG0266",252,159,357,101,325,236
"COG0267",295,296,265,453,317,233
"COG0268",158,236,105,91,161,230
"COG0269",28,10,32,18,22,24
"COG0270",5195,4624,3891,5350,5651,3039
"COG0271",12,4,7,29,2,18
"COG0272",3625,4495,3562,3704,3888,3228
"COG0274",2327,2088,1511,2740,1860,1998
"COG0275",2218,2885,2298,2830,2290,2729
"COG0276",37,15,69,27,20,135
"COG0277",1695,1080,1147,432,2425,1636
"COG0278",8,0,4,13,3,29
"COG0279",246,372,457,350,260,291
"COG0280",7706,5483,7222,5823,7297,7212
"COG0281",4118,3294,4018,3752,4559,4648
"COG0282",2570,3028,2198,3237,2268,2260
"COG0283",1221,1990,1197,2167,1403,1344
"COG0284",2055,2173,1829,1837,2067,2564
"COG0285",2618,3150,1947,2845,2743,3438
"COG0286",8075,10819,5087,10130,4596,6180
"COG0287",571,924,878,263,1217,1138
"COG0288",662,675,660,922,536,677
"COG0289",2171,2258,1973,2478,2000,2318
"COG0290",1394,1834,950,1635,1323,1178
"COG0291",498,443,391,297,443,383
"COG0292",680,997,510,909,841,1003
"COG0293",27,11,18,26,48,82
"COG0294",2030,1382,1213,2226,1552,1518
"COG0295",945,1102,874,1106,902,755
"COG0296",4512,4766,4445,3218,4592,6462
"COG0297",2405,2801,2056,2382,2596,2857
"COG0298",79,111,41,31,43,55
"COG0299",1812,1079,1213,259,1401,2006
"COG0300",1014,1600,1514,980,1212,1772
"COG0301",543,858,521,315,819,1131
"COG0302",998,1376,1261,1981,1076,1300
"COG0303",533,606,747,88,808,1655
"COG0304",3764,4549,4900,5944,3972,5145
"COG0305",3812,4364,4866,3172,5484,5926
"COG0306",521,457,1148,117,563,810
"COG0307",1397,1478,1320,1460,1110,1282
"COG0308",1385,187,696,117,555,677
"COG0309",395,557,316,61,283,414
"COG0310",115,281,127,33,114,158
"COG0311",205,493,177,968,138,250
"COG0312",2154,1338,1445,1138,2224,1617
"COG0313",2705,2574,2240,1511,1825,1993
"COG0314",27,6,26,7,28,48
"COG0315",219,302,253,65,371,527
"COG0316",87,28,58,88,71,127
"COG0317",7220,7341,6809,9526,7193,6682
"COG0318",4352,4975,6234,3252,4950,5406
"COG0319",1350,1469,940,1317,1363,1552
"COG0320",1691,892,1169,79,1352,1397
"COG0321",1322,585,940,71,956,797
"COG0322",3600,3941,3756,4408,3889,3711
"COG0323",3399,2897,2666,4521,3608,3915
"COG0324",3947,3824,3034,3502,3460,2949
"COG0325",1488,1816,1349,1995,1544,1695
"COG0326",3734,4216,4431,4559,4046,3716
"COG0327",1658,1614,1028,1079,1590,1339
"COG0328",639,407,252,113,375,406
"COG0329",2982,4639,4111,2997,3402,4342
"COG0330",1142,1820,1124,2811,2277,2724
"COG0331",1832,2393,2302,2488,2132,2306
"COG0332",3616,3445,3806,3353,3650,3166
"COG0333",311,333,219,320,313,257
"COG0334",5165,4576,4646,4155,4893,4943
"COG0335",860,1057,717,1120,1018,853
"COG0336",1409,2009,982,1827,1531,1591
"COG0337",1924,2498,1534,2570,2058,2415
"COG0338",1175,1178,1457,3624,1305,1370
"COG0339",6564,6064,5567,8887,6223,4664
"COG0340",1847,2538,1687,2178,2171,2594
"COG0341",1074,1591,2084,395,1477,1852
"COG0342",2167,3297,3301,8922,3843,4467
"COG0343",2291,2906,2522,2328,2485,2293
"COG0344",482,935,433,214,654,913
"COG0345",1971,2045,1981,1592,2264,2230
"COG0346",3528,1835,2624,990,2708,2702
"COG0347",1002,2206,1031,1541,1628,1295
"COG0348",1575,2236,2495,489,2711,1853
"COG0349",24,146,13,11,32,40
"COG0350",1329,1549,1393,1075,1290,1321
"COG0351",1407,1980,1426,3680,2180,2319
"COG0352",1338,1658,1416,1422,1363,1433
"COG0353",1718,1817,1701,1387,1580,1601
"COG0354",39,14,38,28,26,80
"COG0355",786,600,531,340,852,902
"COG0356",1897,2513,2100,2618,2290,3122
"COG0357",1614,1467,1072,1354,1643,1467
"COG0358",5763,6784,5210,12956,5399,9136
"COG0359",1077,1317,973,1255,967,1338
"COG0360",884,1013,677,1008,639,955
"COG0361",592,916,540,918,615,825
"COG0362",1497,768,1495,77,1245,1440
"COG0363",5833,6487,5432,7655,5668,4266
"COG0364",1965,889,2052,101,1781,1323
"COG0365",2515,2565,2365,3328,2778,1617
"COG0366",9409,20566,9080,20546,11016,9013
"COG0367",1654,2995,2937,3344,3005,2951
"COG0368",724,598,676,123,567,988
"COG0369",37,194,26,13,38,36
"COG0370",5201,6691,3878,4750,6497,5590
"COG0371",622,822,853,197,682,972
"COG0372",2738,3584,2699,3156,3042,2691
"COG0373",327,479,237,95,268,441
"COG0374",357,593,328,85,245,423
"COG0375",187,303,108,71,144,145
"COG0376",53,9,48,26,8,20
"COG0377",762,946,647,1988,723,352
"COG0378",272,418,220,54,344,346
"COG0379",2120,1608,1877,2710,1874,1479
"COG0380",892,571,1567,50,784,533
"COG0381",3463,2884,4671,3727,3578,2694
"COG0382",346,641,116,2729,86,118
"COG0383",2346,2479,4151,918,2373,949
"COG0384",72,178,52,27,91,110
"COG0385",672,1953,915,2850,824,946
"COG0386",231,145,579,888,331,452
"COG0387",21,2,13,46,8,17
"COG0388",7756,8038,6478,7284,7192,6274
"COG0389",3698,2858,2148,4659,3408,2839
"COG0390",986,302,702,62,554,234
"COG0391",129,160,162,86,146,216
"COG0392",285,548,361,819,417,538
"COG0393",539,787,1036,665,765,609
"COG0394",2409,2413,1813,1767,1875,2483
"COG0395",3033,6160,3223,2099,5866,7230
"COG0396",1968,2212,1472,1999,1648,1190
"COG0397",35,11,25,34,12,20
"COG0398",216,253,167,93,193,298
"COG0399",2951,2853,4844,4885,4456,3746
"COG0400",33,8,30,19,13,47
"COG0401",4,1,0,8,1,0
"COG0402",1483,1504,1309,567,1538,2220
"COG0403",3698,1920,2912,204,3589,2378
"COG0404",1883,1300,1641,160,1520,1250
"COG0405",210,107,88,103,141,196
"COG0406",1658,2037,1458,1669,1749,2348
"COG0407",218,158,469,54,526,588
"COG0408",17,1,12,13,1,7
"COG0409",237,352,140,36,146,225
"COG0410",556,1216,498,161,1001,936
"COG0411",415,813,345,227,1077,982
"COG0412",57,10,46,68,17,27
"COG0413",1451,1504,1763,1964,1601,1120
"COG0414",1802,1873,1530,2456,1489,1298
"COG0415",30,4,27,24,11,12
"COG0416",592,1170,651,268,919,1254
"COG0417",48,8,25,25,19,34
"COG0418",30,189,19,36,16,13
"COG0419",3260,5902,4626,4972,3763,5238
"COG0420",2093,2675,2364,1829,1764,2942
"COG0421",355,637,481,136,502,827
"COG0422",1965,3294,2732,2890,2325,3168
"COG0423",3099,3611,3091,4892,3076,3237
"COG0424",1518,1692,1138,1304,1405,1360
"COG0425",2446,993,2682,111,1783,2504
"COG0426",3024,3306,3287,3518,3165,3662
"COG0427",3091,3406,2818,4085,2679,3091
"COG0428",565,1493,538,1010,619,651
"COG0429",42,23,134,10,69,91
"COG0430",3,2,29,9,5,7
"COG0431",62,648,31,62,23,31
"COG0432",622,631,654,694,714,1117
"COG0433",1738,887,460,1642,747,2144
"COG0434",45,27,35,73,86,559
"COG0435",100,11,40,47,9,85
"COG0436",13537,12247,12196,11159,13934,11751
"COG0437",292,544,526,151,602,965
"COG0438",41181,35029,36894,31271,33441,24377
"COG0439",2676,2050,3297,453,2350,3441
"COG0440",1123,970,757,304,1302,981
"COG0441",6022,7248,7037,7966,6444,5533
"COG0442",2963,2982,1977,3328,3081,3032
"COG0443",3672,5542,4384,3794,4994,5828
"COG0444",1493,2070,2048,472,2102,3332
"COG0445",4436,5263,4118,5260,4497,6156
"COG0446",4737,3693,5203,1080,5215,6058
"COG0447",1209,1329,1134,1010,769,812
"COG0448",1599,2562,1551,774,2319,3047
"COG0449",3724,4056,3643,4175,4510,4013
"COG0450",1273,837,1419,90,961,1159
"COG0451",14201,12129,15960,13097,11540,9826
"COG0452",2356,2194,2097,2339,2811,2676
"COG0454",7301,5190,6620,1467,3946,3976
"COG0455",94,203,58,38,103,93
"COG0456",477,479,693,254,499,500
"COG0457",13519,9438,11542,15409,16391,16321
"COG0458",9223,11681,9576,14112,10631,8682
"COG0459",2886,4104,2767,4170,3697,3088
"COG0460",4274,4134,3305,5007,4133,4385
"COG0461",860,1274,730,2352,1346,1572
"COG0462",2499,2906,2216,2454,2402,3083
"COG0463",31899,35001,33316,39626,31622,29437
"COG0464",809,750,923,3554,1241,1400
"COG0465",3642,5501,4792,3878,5913,5546
"COG0466",3669,4330,2912,5299,3553,3930
"COG0468",2625,2705,2265,2890,2537,2291
"COG0469",4283,3267,2720,2835,3880,3636
"COG0470",145,394,294,64,385,866
"COG0471",6904,5748,6371,4946,6763,6611
"COG0472",5054,5240,4537,5083,3773,4046
"COG0473",2924,2804,2940,1491,1900,1905
"COG0474",9639,7738,7916,9741,6349,7597
"COG0475",7893,7085,8484,7529,7966,6672
"COG0476",1575,1247,1691,1138,1411,812
"COG0477",21084,20029,23837,26746,19385,17008
"COG0479",1289,1802,1645,3284,1026,1212
"COG0480",15055,15622,13766,21288,19066,16445
"COG0481",3767,4548,3727,4298,4414,4296
"COG0482",4916,4311,4792,2554,4870,4493
"COG0483",865,656,896,107,1473,919
"COG0484",2405,2330,1811,2017,2177,2446
"COG0486",2790,3041,2619,1907,3378,2894
"COG0488",16760,15390,15931,10169,11628,10733
"COG0489",11149,6914,7064,9805,6296,5078
"COG0490",45,12,36,11,41,22
"COG0491",2360,3004,2442,2003,2283,3042
"COG0492",2058,2789,2262,1873,2098,2917
"COG0493",6332,9497,7331,6134,5567,4820
"COG0494",2712,4290,2354,2341,2727,3834
"COG0495",6175,6559,5374,7496,5643,6932
"COG0496",1245,1646,1489,1963,1533,1231
"COG0497",2814,3816,3456,3603,3838,2846
"COG0498",2896,2990,2291,3182,3048,3185
"COG0499",707,810,1224,79,693,358
"COG0500",4856,5980,6927,3336,5713,6383
"COG0501",2954,1409,1872,1815,1772,1741
"COG0502",3702,2340,4742,266,4075,2638
"COG0503",2513,2757,2126,3672,2507,2916
"COG0504",3464,4017,2744,3774,3589,3467
"COG0505",1978,2672,1867,2532,2525,2508
"COG0506",764,619,1605,66,834,1664
"COG0507",9206,12537,8372,16045,11152,14149
"COG0508",212,346,825,78,690,482
"COG0509",861,678,882,106,625,552
"COG0510",375,357,353,850,408,234
"COG0511",1724,1724,2374,1256,864,1575
"COG0512",1570,1558,847,1738,1228,978
"COG0513",8444,7318,7350,4097,8141,8754
"COG0514",12285,12618,11380,13194,11812,10407
"COG0515",2985,10735,2706,5042,3097,3443
"COG0516",3588,3863,3635,4462,3612,3561
"COG0517",4315,5579,4362,6928,4603,4337
"COG0518",3802,4261,4344,3379,5004,4084
"COG0519",3539,3753,4242,2956,5084,4216
"COG0520",3696,3528,2659,3186,3066,3130
"COG0521",172,196,174,76,453,500
"COG0522",1560,1852,931,2276,1499,1328
"COG0523",920,1026,1064,1667,1656,2159
"COG0524",11828,11416,10460,12690,12321,12767
"COG0525",5562,6302,3878,5139,5344,5241
"COG0526",8283,6330,7501,17309,9028,9590
"COG0527",7345,6154,6174,8152,7187,6705
"COG0528",1976,2089,1794,2481,1714,1984
"COG0529",932,371,694,129,782,689
"COG0530",1550,1381,1698,340,2148,2086
"COG0531",3314,1866,2948,1004,3319,4695
"COG0532",4428,4440,3470,4186,3891,3051
"COG0533",2137,2628,1840,2339,2465,2499
"COG0534",30416,31982,34856,18103,37627,39489
"COG0535",3548,5397,4718,4484,3370,4125
"COG0536",2576,2976,2356,3164,2784,2801
"COG0537",1924,1676,1624,1447,1962,1908
"COG0538",1958,2896,2295,3314,2583,1913
"COG0539",3744,5114,3626,5773,4239,3993
"COG0540",1852,3034,1951,2913,2395,2479
"COG0541",2610,3264,3269,3071,3356,3521
"COG0542",7052,9109,7150,13044,13929,14421
"COG0543",4835,5412,5337,6108,5173,5092
"COG0544",3452,4359,3047,3995,4301,5794
"COG0545",4978,4571,3548,7509,4052,4140
"COG0546",4052,4197,2824,3350,3118,2731
"COG0547",1979,1524,2073,1179,1243,990
"COG0548",2017,2336,1634,2345,2013,2295
"COG0549",504,343,407,137,426,684
"COG0550",11565,15855,17462,14376,17527,17343
"COG0551",865,1731,1031,502,1405,2545
"COG0552",1538,1670,1453,1388,1594,1599
"COG0553",5576,8901,6991,11366,5904,8327
"COG0554",1106,1330,2335,428,1802,2190
"COG0555",116,223,108,33,128,218
"COG0556",3365,3673,2962,3509,3514,3710
"COG0557",3781,4744,3776,5312,4328,4333
"COG0558",970,1484,991,658,1309,1051
"COG0559",691,1308,693,239,1269,1249
"COG0560",2078,1705,1648,1460,1921,1094
"COG0561",6052,5875,6197,4352,7160,7037
"COG0562",2207,3496,2076,2749,1451,2735
"COG0563",1915,2004,1393,1884,1781,2247
"COG0564",7206,9001,6621,10285,6801,7849
"COG0565",50,17,36,41,41,103
"COG0566",5180,4687,5239,3173,5756,5631
"COG0567",94,438,124,55,116,227
"COG0568",1950,4067,1621,7086,1827,2996
"COG0569",3098,2923,3088,3104,5124,5718
"COG0571",2023,2894,1749,2734,1658,1982
"COG0572",3932,4285,4357,6236,3674,2813
"COG0573",1451,1269,1886,251,1374,1739
"COG0574",7558,8158,7995,11557,7680,6395
"COG0575",1920,2464,1496,2786,1715,1633
"COG0576",1304,1618,1241,1925,1256,1134
"COG0577",14885,14048,13976,9577,19970,17394
"COG0578",997,249,677,88,1207,857
"COG0579",613,971,592,261,923,429
"COG0580",948,270,651,147,720,563
"COG0581",1464,1571,1821,276,1391,1835
"COG0582",45250,27282,20247,19515,24826,26115
"COG0583",6051,6478,5677,6250,8687,13756
"COG0584",3086,3332,5823,3629,4217,3570
"COG0585",28,13,30,38,12,43
"COG0586",1395,1120,1354,1393,1338,924
"COG0587",7825,7540,5924,7403,7629,8334
"COG0588",1410,790,1122,99,1109,950
"COG0589",4660,4375,4536,4015,4262,3012
"COG0590",1818,1841,1373,1545,1011,1017
"COG0591",6308,4288,6769,3000,5510,4892
"COG0592",2912,3424,2775,2865,2833,2642
"COG0593",1473,1267,1475,556,1703,650
"COG0594",304,489,231,135,365,467
"COG0595",896,1535,1200,527,1281,1936
"COG0596",1159,1366,1519,2145,1153,2103
"COG0597",397,495,426,224,441,829
"COG0598",3039,2578,3079,2740,3033,2701
"COG0599",1333,1797,2232,604,2114,1062
"COG0600",846,1379,992,160,744,1181
"COG0601",1704,1849,2111,721,2339,3396
"COG0602",2439,2090,1690,1585,2092,2268
"COG0603",1221,1168,1116,1540,1108,1135
"COG0604",118,179,64,79,62,43
"COG0605",1029,689,797,204,907,491
"COG0606",2842,3121,3014,3189,2997,3673
"COG0607",3829,2289,3848,1062,2965,4233
"COG0608",3789,4097,3625,4193,3884,2988
"COG0609",3500,3427,4312,1775,4872,3856
"COG0610",10746,6420,4939,8043,2983,8348
"COG0611",1000,667,691,116,696,697
"COG0612",14313,9997,11619,12716,11072,7812
"COG0613",512,1012,720,209,916,1675
"COG0614",3857,3712,4395,2082,5157,5322
"COG0615",1248,894,664,963,964,459
"COG0616",2477,2191,1760,3542,2534,1519
"COG0617",2862,2678,2091,2496,2758,2837
"COG0618",2379,2837,1662,2712,2358,2418
"COG0619",1024,1474,943,564,1526,2044
"COG0620",1280,1915,627,4038,1663,1957
"COG0621",7699,8227,7116,8406,7718,8496
"COG0622",1617,1825,1370,1284,1739,1848
"COG0623",1669,980,718,2305,1141,851
"COG0624",5951,4437,4588,2903,5965,5989
"COG0625",241,36,110,206,65,143
"COG0626",393,320,477,159,406,473
"COG0627",1931,842,2174,236,1997,1500
"COG0628",5110,4759,4394,3884,4842,4738
"COG0629",1997,2286,1579,1203,1980,1813
"COG0630",48,75,27,50,51,204
"COG0631",1761,2043,968,3885,1051,1082
"COG0632",1555,2029,1312,1712,1613,1686
"COG0633",56,19,45,68,34,72
"COG0634",1777,1934,1293,1533,1592,1557
"COG0635",3001,3881,3475,2795,3776,3921
"COG0636",1321,775,840,170,1018,1089
