"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG0069",5411,3428,6720,5322,3017,4870
"COG0070",5214,3175,6316,5146,2679,4491
"COG0071",1959,2269,1968,2099,1723,1853
"COG0072",4314,3202,4086,5410,2559,4219
"COG0073",8195,5907,8620,10235,5376,7633
"COG0074",758,786,504,222,635,155
"COG0075",935,1634,1133,1094,1634,994
"COG0076",1569,1851,790,330,1039,624
"COG0077",2079,1049,2074,2077,1109,1986
"COG0078",1801,1107,1941,3904,2447,3027
"COG0079",5025,6054,4092,3834,4021,4818
"COG0080",1247,1064,1302,1522,1229,1276
"COG0081",1770,1422,1739,2556,1516,1940
"COG0082",2082,1386,2158,2011,1683,2074
"COG0083",379,141,499,1447,90,363
"COG0084",2941,3034,2867,2832,3497,2876
"COG0085",9447,6138,8531,9193,8008,7904
"COG0086",8865,5296,8810,9613,5556,8043
"COG0087",1750,1441,1658,2243,1539,2045
"COG0088",1726,1262,1629,2161,1701,1914
"COG0089",1052,953,1049,1147,1011,1044
"COG0090",2002,1176,1980,2839,946,2238
"COG0091",1166,787,1086,1459,1074,1389
"COG0092",1452,1002,1566,1507,833,1241
"COG0093",1030,718,1027,1313,612,1152
"COG0094",1547,1272,1401,1973,1668,1797
"COG0095",723,834,283,882,540,699
"COG0096",1060,791,1164,1099,565,909
"COG0097",1435,1091,1479,1998,933,1635
"COG0098",1413,1061,1520,2065,1294,1732
"COG0099",938,850,890,1110,958,1406
"COG0100",973,472,1075,1376,653,1361
"COG0101",2040,1662,2909,3040,1926,2618
"COG0102",1138,781,1277,1262,1133,1343
"COG0103",995,827,1042,1177,1312,1318
"COG0104",3066,2194,4119,4268,2165,3259
"COG0105",355,711,278,294,760,124
"COG0106",1482,1431,1584,1509,1479,1823
"COG0107",1729,1068,1911,1871,1013,2199
"COG0108",1780,2156,2492,2527,2242,1904
"COG0109",200,16,117,7,17,7
"COG0110",5973,11426,5915,5050,11653,8023
"COG0111",4278,3266,4320,4929,3029,4440
"COG0112",2283,2082,2563,2961,1991,2595
"COG0113",613,183,657,443,224,350
"COG0114",419,192,264,1449,253,241
"COG0115",3055,3048,3159,2829,3116,3664
"COG0116",1300,717,1848,2216,1485,1964
"COG0117",1595,1303,2024,2538,1792,1742
"COG0118",1154,1029,1368,1509,1264,1510
"COG0119",6127,5572,6696,5021,4507,5956
"COG0120",227,686,156,980,467,149
"COG0121",113,13,67,11,19,5
"COG0122",390,198,885,545,245,741
"COG0123",90,44,52,19,98,30
"COG0124",2574,2551,2631,3869,3082,2979
"COG0125",1102,148,490,982,219,1005
"COG0126",2426,1701,2680,3305,1908,2734
"COG0127",1774,1295,1780,2237,1475,2069
"COG0128",2445,1724,2574,2245,2174,2356
"COG0129",4109,3336,4765,3747,3904,3631
"COG0130",1764,1005,2059,2444,1242,1884
"COG0131",1506,1556,1643,1452,1587,1841
"COG0132",832,1061,855,638,1043,803
"COG0133",1132,760,1433,2464,1720,1877
"COG0134",1359,1102,1495,1548,1333,1345
"COG0135",799,416,942,1341,724,710
"COG0136",2112,1406,2390,3079,1596,2280
"COG0137",2782,1920,3219,2944,2420,2476
"COG0138",3455,3909,3751,4508,4046,3584
"COG0139",1371,1447,1795,1393,1644,1656
"COG0140",1126,1479,1175,1073,1619,1386
"COG0141",2225,1723,2531,2416,2206,2317
"COG0142",2922,2954,2875,4938,3241,3076
"COG0143",4061,2913,4486,4954,2897,4005
"COG0144",3911,2550,4220,3863,3259,3271
"COG0145",149,321,86,64,73,177
"COG0146",39,13,22,16,25,48
"COG0147",2716,3882,3303,2882,4198,3260
"COG0148",3693,1855,3648,3583,2375,3463
"COG0149",1708,1240,2025,1907,1328,2186
"COG0150",2092,1581,2523,3080,1984,2539
"COG0151",2163,1269,2990,3267,1916,2368
"COG0152",1983,1357,1890,2385,1675,2462
"COG0153",2357,2308,2586,2626,2688,3002
"COG0154",1446,343,1632,2826,467,1566
"COG0155",626,227,277,467,149,151
"COG0156",3058,5005,3068,1983,12502,3417
"COG0157",1505,1465,1693,1569,1866,1893
"COG0158",212,19,174,61,117,29
"COG0159",1149,1337,1460,1653,1539,1579
"COG0160",919,125,537,843,169,662
"COG0161",1265,1906,1275,920,2321,1657
"COG0162",2674,1434,2779,3417,2010,2741
"COG0163",369,154,169,184,88,116
"COG0164",1407,1192,1515,1168,909,1186
"COG0165",2723,2007,3210,3726,2937,2724
"COG0166",3042,2430,3108,3801,2756,3383
"COG0167",3044,3573,3328,2945,4084,3611
"COG0168",6196,6776,7341,6522,6965,6340
"COG0169",2335,1552,2390,2211,1732,2493
"COG0170",0,0,2,0,0,2
"COG0171",3690,2126,3151,4308,2405,3597
"COG0172",3048,1839,2967,3705,2081,3104
"COG0173",4237,2906,4347,4042,3135,4422
"COG0174",2100,1462,2393,3237,1397,2662
"COG0175",2461,2713,2078,1209,2460,1787
"COG0176",1544,1339,1331,1311,1490,1176
"COG0177",1666,1197,1664,1984,1424,1884
"COG0178",7783,6636,8566,11287,7992,7618
"COG0179",1027,761,1043,1445,1017,966
"COG0180",2461,2114,2697,3059,2752,2591
"COG0181",659,165,870,407,265,421
"COG0182",461,165,330,321,72,383
"COG0183",2513,351,1621,2269,305,1552
"COG0184",653,885,684,856,997,979
"COG0185",864,708,807,961,959,1085
"COG0186",797,612,750,1134,520,966
"COG0187",7779,5041,9475,9522,6115,8376
"COG0188",9116,7309,10338,10499,7376,9981
"COG0189",828,318,414,35,245,458
"COG0190",2020,1244,2110,2520,1795,2410
"COG0191",2808,2388,2871,3215,2342,2846
"COG0192",2997,2103,3081,2418,1846,2230
"COG0193",1395,1016,1500,1811,1315,1853
"COG0194",1982,1353,2624,1847,1200,1757
"COG0195",3015,2249,2950,3509,3040,2682
"COG0196",1878,1330,2294,2409,1334,2145
"COG0197",1357,983,1339,1585,1240,1457
"COG0198",844,693,1101,1222,783,1136
"COG0199",527,746,423,810,677,600
"COG0200",1223,1240,1163,1480,1325,1554
"COG0201",2911,2502,3261,2731,1935,2276
"COG0202",1492,980,1551,2632,1997,2741
"COG0203",1138,661,1264,1230,993,1612
"COG0204",4476,6085,3632,3046,5728,3446
"COG0205",6878,7399,8203,6248,8789,8303
"COG0206",2577,2125,2796,2877,2747,2393
"COG0207",1889,1949,1267,1288,2022,2012
"COG0208",966,1464,641,752,1076,400
"COG0209",3525,4162,2834,3172,3884,2526
"COG0210",9203,9407,10074,10113,5620,9201
"COG0211",503,547,485,723,595,666
"COG0212",1306,1063,1251,1716,1359,1447
"COG0213",1083,183,1200,630,142,687
"COG0214",318,144,748,1126,104,504
"COG0215",2823,2273,3746,4039,2835,3287
"COG0216",2378,1623,2266,3088,1592,2557
"COG0217",1988,1428,1761,1928,1566,2271
"COG0218",1228,1024,1373,1642,1078,1265
"COG0219",832,241,949,1111,262,1008
"COG0220",1335,1764,1663,1755,1975,1846
"COG0221",516,88,579,294,130,647
"COG0222",874,593,794,1011,754,1247
"COG0223",2758,2111,2474,2528,2366,2459
"COG0224",1643,1198,2061,3528,2155,2618
"COG0225",624,971,349,500,1565,458
"COG0226",2640,2396,2566,3256,2992,2462
"COG0227",415,383,341,468,563,422
"COG0228",696,434,631,915,618,989
"COG0229",674,1097,221,465,969,337
"COG0230",157,397,214,131,467,331
"COG0231",1697,1287,1510,2153,1350,1783
"COG0232",2562,1877,2949,1799,2274,2893
"COG0233",1455,1321,1290,1820,1519,1760
"COG0234",819,451,719,847,869,1060
"COG0235",3248,3021,2554,1696,2812,3664
"COG0236",1082,863,1078,1270,1331,1392
"COG0237",1218,1277,1309,1444,1294,1571
"COG0238",633,262,485,754,299,693
"COG0239",359,828,295,826,839,741
"COG0240",2327,1945,2258,2965,2211,2501
"COG0241",1053,2054,1086,1562,2605,1274
"COG0242",1913,1343,1842,2687,1457,2262
"COG0243",4957,632,3817,2328,2901,449
"COG0244",1397,592,1406,1286,850,1217
"COG0245",1291,1228,1391,1470,1426,1735
"COG0246",4046,3333,4459,5213,2299,2917
"COG0247",1438,924,992,1785,2010,2708
"COG0248",2316,1850,1642,3377,1674,1088
"COG0249",4343,3840,5560,6223,6837,5933
"COG0250",1785,1426,1775,2312,1476,1823
"COG0251",2488,2314,1928,2236,2166,2778
"COG0252",2293,3455,2637,2782,4491,3864
"COG0253",1937,1860,1854,2652,1805,2355
"COG0254",497,458,493,515,623,649
"COG0255",382,112,403,440,122,565
"COG0256",1054,702,1145,1475,963,1276
"COG0257",97,19,92,74,30,98
"COG0258",4481,3947,4725,6271,3823,4438
"COG0259",499,562,172,36,467,564
"COG0260",504,141,350,484,155,205
"COG0261",994,680,855,1172,809,1009
"COG0262",1193,1401,1334,1583,1543,1783
"COG0263",1727,1854,2282,1760,1998,2184
"COG0264",2361,1938,2552,2304,2305,2556
"COG0265",5254,2575,4463,3734,3047,4706
"COG0266",652,490,364,793,294,345
"COG0267",133,293,113,208,423,270
"COG0268",430,148,404,345,90,355
"COG0269",240,34,164,27,32,83
"COG0270",3794,1354,3744,5677,5179,5148
"COG0271",70,0,55,6,12,4
"COG0272",4404,3072,4063,5056,3065,4560
"COG0274",1360,1735,1691,2164,1703,1875
"COG0275",2396,1720,2847,3206,2320,2881
"COG0276",190,9,133,292,112,13
"COG0277",2324,1078,1412,2707,1129,2061
"COG0278",73,12,57,6,4,1
"COG0279",529,1162,473,643,1469,232
"COG0280",4813,6129,4883,4162,7722,5179
"COG0281",3172,3521,3540,2793,4539,3094
"COG0282",2588,1516,2916,4200,1623,3058
"COG0283",1467,1085,1603,2123,1152,1816
"COG0284",1300,1177,1314,2407,1955,2031
"COG0285",3297,1817,3275,3800,2412,2971
"COG0286",7458,5460,4826,8167,6548,6520
"COG0287",1682,840,1635,1246,800,1786
"COG0288",459,880,701,949,693,283
"COG0289",1815,1453,2055,2183,2339,1908
"COG0290",1447,1140,1333,1757,1280,1822
"COG0291",465,558,388,424,475,621
"COG0292",919,636,912,1110,720,1143
"COG0293",102,16,84,38,66,13
"COG0294",1210,2259,1051,1295,2057,1376
"COG0295",1202,824,1005,1007,851,1201
"COG0296",5086,4926,6985,5212,3177,5430
"COG0297",2568,2076,3229,2476,2133,3286
"COG0298",218,67,121,142,79,26
"COG0299",1437,1200,1492,1261,1806,1730
"COG0300",1467,1730,1994,2484,1610,1522
"COG0301",1466,224,1714,1588,314,1632
"COG0302",1020,1215,1127,1183,1265,1341
"COG0303",768,326,1180,1738,523,988
"COG0304",3845,4679,3810,4735,5266,2723
"COG0305",3274,4165,4032,4013,3741,4017
"COG0306",759,1102,428,910,903,215
"COG0307",916,1138,1291,1349,1367,1214
"COG0308",811,663,854,2256,915,159
"COG0309",868,279,1209,1038,278,694
"COG0310",340,162,148,264,91,241
"COG0311",191,115,395,587,129,422
"COG0312",1634,576,882,318,1158,2218
"COG0313",2086,2450,2772,2763,3138,2815
"COG0314",139,9,92,43,52,2
"COG0315",337,141,518,666,135,451
"COG0316",391,39,260,59,87,25
"COG0317",3605,3729,4349,7865,6052,6309
"COG0318",4847,4590,4789,3059,4998,3506
"COG0319",831,561,945,1612,1090,1624
"COG0320",1028,1392,805,240,2012,747
"COG0321",672,1134,598,179,1163,699
"COG0322",3947,3099,4260,4745,2981,3792
"COG0323",3229,2842,3186,2868,3581,2929
"COG0324",2388,3530,2836,2837,3577,3392
"COG0325",1648,1392,1644,1483,1588,2013
"COG0326",4085,6042,4420,3675,4914,4584
"COG0327",1089,1383,1031,2009,1382,1659
"COG0328",575,84,548,908,178,657
"COG0329",3756,4878,3564,3966,3966,4794
"COG0330",3278,1552,2949,2229,1933,2623
"COG0331",1956,1404,2032,3920,2061,1777
"COG0332",2224,5232,2275,3351,3301,2545
"COG0333",218,288,287,238,392,353
"COG0334",3789,4280,4072,3511,4767,4611
"COG0335",914,698,736,934,858,1165
"COG0336",1629,1162,1887,2237,1259,1940
"COG0337",2404,1720,2435,2557,1756,2179
"COG0338",1661,374,1463,658,1330,1133
"COG0339",3561,5049,3109,3334,6595,3331
"COG0340",2231,1798,2477,2985,1873,2362
"COG0341",2236,1828,1723,1685,1140,1582
"COG0342",4555,3099,3751,4285,2438,3257
"COG0343",2511,1790,2321,2740,1742,2543
"COG0344",1448,278,1292,1495,260,1342
"COG0345",1972,2367,1706,2114,2378,1807
"COG0346",2067,3907,1561,1827,3904,2641
"COG0347",1819,1006,2525,2212,1163,2098
"COG0348",2357,2246,1934,2211,1666,2647
"COG0349",409,21,136,127,24,6
"COG0350",1404,1551,1323,1620,1609,1571
"COG0351",1493,1259,2072,3217,1784,1746
"COG0352",1526,914,1857,2624,1130,1727
"COG0353",1615,990,1660,2280,1371,2069
"COG0354",221,16,115,15,86,7
"COG0355",743,319,969,1121,496,978
"COG0356",2382,2011,2916,3072,1973,2557
"COG0357",1400,1172,1783,2121,1124,2105
"COG0358",6702,5200,6884,6672,6251,6387
"COG0359",1276,1117,1343,1666,1264,1451
"COG0360",904,695,898,1294,828,1172
"COG0361",472,361,439,1012,724,897
"COG0362",804,1683,424,1666,1655,913
"COG0363",2836,5503,3204,3545,5439,4845
"COG0364",1059,1889,709,1332,1993,1189
"COG0365",1547,2334,1858,952,2206,1631
"COG0366",8744,4278,9398,17672,8315,13483
"COG0367",2644,1687,4129,3223,1875,3821
"COG0368",1046,440,778,838,475,791
"COG0369",500,17,165,9,11,5
"COG0370",7059,4124,6987,5293,4495,7367
"COG0371",1381,882,1176,1195,548,1172
"COG0372",3145,2458,4486,2193,1855,2259
"COG0373",629,219,696,520,267,303
"COG0374",837,331,428,234,387,110
"COG0375",382,144,368,315,131,334
"COG0376",301,19,206,6,34,5
"COG0377",572,440,591,534,687,498
"COG0378",620,341,887,641,188,542
"COG0379",1428,973,1851,1267,1577,1795
"COG0380",720,1581,460,92,1693,323
"COG0381",2735,5019,1724,2157,4082,2874
"COG0382",320,417,306,465,52,121
"COG0383",4496,3660,3620,1023,2077,3717
"COG0384",485,89,104,43,70,148
"COG0385",1119,285,967,2852,340,788
"COG0386",243,604,121,263,791,159
"COG0387",192,30,133,7,24,4
"COG0388",5890,6591,6078,6589,6799,7082
"COG0389",4931,2491,4435,5455,2395,4364
"COG0390",411,823,375,348,548,467
"COG0391",275,140,140,1219,51,282
"COG0392",931,235,972,1660,247,635
"COG0393",474,598,270,466,730,827
"COG0394",1665,2036,2218,2401,2425,2172
"COG0395",13350,6511,9798,6190,2457,12078
"COG0396",1774,1172,1784,1776,1324,2209
"COG0397",268,35,152,12,21,10
"COG0398",433,223,396,833,172,274
"COG0399",3831,3249,3709,2635,5467,7819
"COG0400",190,15,153,109,102,5
"COG0401",28,2,21,1,6,0
"COG0402",2868,1184,2015,3702,1523,2390
"COG0403",2506,3386,2027,614,2997,2049
"COG0404",1350,2100,1030,371,2042,1449
"COG0405",458,243,215,671,163,181
"COG0406",2495,1475,3522,5979,1434,2459
"COG0407",610,1377,392,175,853,692
"COG0408",109,5,62,0,12,4
"COG0409",410,157,252,756,230,99
"COG0410",1185,445,786,751,281,1116
"COG0411",1207,404,816,754,321,1087
"COG0412",382,37,257,14,39,8
"COG0413",799,682,687,1151,1230,1278
"COG0414",1263,1491,1142,1743,1673,1348
"COG0415",150,18,121,12,24,2
"COG0416",1676,320,1763,1611,326,1427
"COG0417",566,19,250,17,25,14
"COG0418",374,20,119,2,16,5
"COG0419",4037,5513,4050,3839,4239,2089
"COG0420",2382,2073,2782,3240,2351,1870
"COG0421",999,167,1222,997,236,765
"COG0422",2023,2261,2233,3061,2692,2053
"COG0423",3019,2482,3169,2548,2844,3435
"COG0424",1445,1470,1532,1597,1707,1734
"COG0425",1013,2652,1752,264,2373,610
"COG0426",2632,2699,3022,3111,2834,3474
"COG0427",2168,2005,2868,3537,2318,2630
"COG0428",1655,705,1414,1510,446,1253
"COG0429",151,30,148,48,99,25
"COG0430",92,11,100,9,57,4
"COG0431",232,44,247,1155,42,44
"COG0432",420,901,399,239,894,639
"COG0433",1125,1422,1716,1847,892,567
"COG0434",79,199,28,39,34,192
"COG0435",255,20,172,125,32,45
"COG0436",10264,11356,11537,12722,12933,12485
"COG0437",1576,174,1146,394,952,296
"COG0438",26334,56707,19359,21085,47318,33628
"COG0439",1977,4355,3123,2656,4522,1666
"COG0440",1390,565,1358,1153,624,1959
"COG0441",6449,5067,6909,7293,5338,6367
"COG0442",2897,2024,4086,2586,1675,2030
"COG0443",6961,2979,6728,6514,3345,5278
"COG0444",3796,1167,2897,3077,899,3482
"COG0445",4515,3592,5073,4950,4392,4076
"COG0446",4752,4385,5578,4614,4991,5176
"COG0447",640,902,736,652,827,409
"COG0448",3635,1112,4435,3923,888,4477
"COG0449",4158,3144,4555,4324,2797,4555
"COG0450",745,1623,718,805,1800,824
"COG0451",10939,18908,9154,7834,14751,14830
"COG0452",2243,1464,2975,2464,1941,2662
"COG0454",7684,8503,6679,5748,7087,7952
"COG0455",399,1,964,260,28,399
"COG0456",1321,616,1067,1159,558,1514
"COG0457",11018,18845,12044,8758,20866,10636
"COG0458",8947,6113,9262,10825,7808,8904
"COG0459",3232,2292,3358,4061,2299,3739
"COG0460",3612,2641,4246,5035,3540,3762
"COG0461",1469,1041,1786,2294,1569,1670
"COG0462",2770,1755,2697,4520,1945,3404
"COG0463",30523,49735,27599,26250,38257,33761
"COG0464",1314,895,2033,1680,1613,1345
"COG0465",6898,2813,7066,7259,2884,6084
"COG0466",3777,3233,5437,5330,3199,4920
"COG0468",2416,6488,2195,2958,2021,2393
"COG0469",3255,2274,3827,3839,2887,3678
"COG0470",618,167,437,1387,220,212
"COG0471",5524,5846,4375,5216,5299,4904
"COG0472",3221,6085,3404,5709,3267,3748
"COG0473",2689,1918,2574,2555,2439,2830
"COG0474",7816,7754,7053,7444,4345,5363
"COG0475",4424,11214,3896,5819,9239,4488
"COG0476",1649,1032,1411,1712,1498,1409
"COG0477",27788,22662,17817,34736,20660,12646
"COG0479",1076,869,907,1468,1341,794
"COG0480",13098,21483,14912,12688,13820,14271
"COG0481",2554,1797,2697,4112,3162,3765
"COG0482",3655,4161,4030,3286,5000,3710
"COG0483",1010,1274,817,708,1389,946
"COG0484",2598,1286,2966,2706,1734,2670
"COG0486",2876,2685,3093,3296,2742,3351
"COG0488",14192,15341,14825,17396,15468,15176
"COG0489",5311,9954,5222,6883,8283,5635
"COG0490",14,35,23,12,0,30
"COG0491",2209,1567,1656,3079,1912,2843
"COG0492",2097,1904,2561,4033,1864,2539
"COG0493",7412,5273,9977,9002,5550,7442
"COG0494",6215,2828,6887,5978,3041,5217
"COG0495",5232,4716,5557,6438,4883,5208
"COG0496",877,1149,843,1263,1439,970
"COG0497",2985,2038,3162,4307,2358,3544
"COG0498",1825,1176,2309,3711,2690,3268
"COG0499",1051,1337,262,662,877,396
"COG0500",9380,6396,9317,6071,5429,8786
"COG0501",1132,2406,1293,1505,2549,1502
"COG0502",2586,2920,2851,2085,3732,3286
"COG0503",2321,2472,2637,3626,2861,2761
"COG0504",3709,2736,3535,4358,2998,3548
"COG0505",2167,1494,2192,1963,1234,1735
"COG0506",2015,2434,470,157,2130,238
"COG0507",9341,8818,11342,9339,11211,11961
"COG0508",1356,670,469,495,595,426
"COG0509",606,1031,361,317,1234,419
"COG0510",290,132,1122,766,214,724
"COG0511",1636,2422,1925,1956,2978,1269
"COG0512",1547,1005,1270,1298,1273,1159
"COG0513",5991,8098,6790,6526,9327,4944
"COG0514",6802,10658,8143,8803,12765,7857
"COG0515",7959,2843,6211,7002,2428,6183
"COG0516",3589,2573,3168,4744,3014,3051
"COG0517",4627,2767,4044,6673,3401,4028
"COG0518",3888,4368,3397,4775,4312,3396
"COG0519",3761,4404,3240,4418,4189,3340
"COG0520",3111,2181,3254,3688,2832,3365
"COG0521",561,193,560,998,263,381
"COG0522",1483,1026,1612,1983,1156,1958
"COG0523",1330,595,1163,1158,1189,1455
"COG0524",9752,9791,10125,6233,7542,6598
"COG0525",5134,3248,5520,6961,4196,4442
"COG0526",8820,18621,8002,6494,16130,7902
"COG0527",4615,5846,5390,6408,6583,5657
"COG0528",1786,1471,1738,2057,1759,2033
"COG0529",495,897,730,144,1000,653
"COG0530",2020,1335,2104,1602,1349,2380
"COG0531",5901,3664,5122,15429,5163,2823
"COG0532",3534,2157,4091,4336,2434,3861
"COG0533",2428,1902,2512,3195,2002,2763
"COG0534",38100,26908,43714,25796,26674,38572
"COG0535",4666,4066,5018,2974,5610,3922
"COG0536",2486,1335,2406,3264,2230,2268
"COG0537",1539,2075,1886,1697,2506,2166
"COG0538",2256,1578,2172,2136,2250,2175
"COG0539",4041,3047,3519,4126,3107,3450
"COG0540",2162,1447,2409,2867,1378,2784
"COG0541",2832,2099,2918,3508,2692,2813
"COG0542",13073,8784,12440,15455,10240,12155
"COG0543",3905,4097,4676,4560,4864,5170
"COG0544",2735,2244,3848,5105,3545,4636
"COG0545",2022,4159,2464,2647,5269,2664
"COG0546",3993,2318,4277,5028,3010,3916
"COG0547",1820,1182,2042,1958,1512,1809
"COG0548",1954,1302,2357,2072,1895,2008
"COG0549",998,350,1229,1728,418,856
"COG0550",14308,11945,13708,10920,13103,12339
"COG0551",2829,817,2735,2093,404,1291
"COG0552",1850,1571,2010,1986,1402,2092
"COG0553",7269,7569,5241,7426,7882,3529
"COG0554",2179,1067,2320,2620,1023,1848
"COG0555",430,16,622,500,131,289
"COG0556",3909,2990,3660,4593,2965,3834
"COG0557",3766,2393,4496,5311,3307,3300
"COG0558",1538,1058,1623,1615,929,1890
"COG0559",1343,541,939,840,307,1409
"COG0560",1949,1956,1466,1157,1826,1786
"COG0561",6061,5649,7026,7249,4085,6030
"COG0562",1700,1402,2344,2444,2008,2845
"COG0563",1810,1475,1956,2347,1831,2142
"COG0564",6265,6022,7375,6115,4451,5463
"COG0565",298,25,165,46,63,23
"COG0566",5223,4541,5378,5525,5561,5976
"COG0567",1023,29,420,138,225,13
"COG0568",3196,1142,3139,5099,1631,2909
"COG0569",4664,4096,5195,4802,4559,5385
"COG0571",1887,1900,1763,2338,1854,2112
"COG0572",3539,2950,3754,3940,3176,3445
"COG0573",1596,1625,1992,2548,1512,2047
"COG0574",6971,5929,7532,6271,5804,7214
"COG0575",1711,1597,1856,2045,1773,2206
"COG0576",1415,1353,1263,1715,1657,1582
"COG0577",15137,13033,16957,15780,14505,16645
"COG0578",731,155,498,207,686,863
"COG0579",1672,466,1202,973,333,1181
"COG0580",542,937,717,1472,647,784
"COG0581",1772,1389,2150,2463,1520,1948
"COG0582",25449,22538,27312,14247,16604,25560
"COG0583",19588,6896,17038,19554,9825,12024
"COG0584",3208,6932,2909,3022,5041,5287
"COG0585",235,27,153,8,17,2
"COG0586",1246,1623,810,1912,1754,939
"COG0587",6642,5431,7724,8059,6268,7173
"COG0588",1012,2418,530,1232,2201,641
"COG0589",2247,5562,1918,4562,5283,2951
"COG0590",1429,1512,1676,2066,1899,1837
"COG0591",3752,6837,3957,4131,6387,5795
"COG0592",1944,1406,1779,3361,3488,3397
"COG0593",1156,1494,553,197,1202,1530
"COG0594",669,221,790,827,179,912
"COG0595",2060,611,2180,4818,488,2637
"COG0596",3451,1845,3089,4795,3427,2837
"COG0597",941,286,890,1198,274,1186
"COG0598",2641,3726,2833,2773,3307,2567
"COG0599",1359,985,869,1099,1156,1237
"COG0600",2238,657,2005,865,768,1915
"COG0601",4133,1416,2947,3538,1109,3623
"COG0602",2124,1440,2300,2827,2143,2398
"COG0603",724,1109,1104,1320,1662,765
"COG0604",788,73,309,504,85,44
"COG0605",904,453,708,183,763,838
"COG0606",3076,2293,2999,2773,3311,2751
"COG0607",2775,3508,3199,1640,4758,1975
"COG0608",3712,2286,3590,3977,3173,3862
"COG0609",3507,2628,3490,3044,2400,3368
"COG0610",7137,4157,4822,8606,7345,6822
"COG0611",958,942,774,574,956,364
"COG0612",8905,8269,7137,5011,11691,8075
"COG0613",1383,549,1197,1046,261,809
"COG0614",3477,3673,3615,3371,3668,3580
"COG0615",919,2025,476,1885,315,1134
"COG0616",1375,2999,1552,1273,2822,1762
"COG0617",3005,1737,3201,3286,2432,2730
"COG0618",2607,1926,3086,2973,2152,3143
"COG0619",2269,846,2293,3424,695,3017
"COG0620",1333,347,1637,2823,967,1670
"COG0621",7111,6673,8215,6798,7299,8458
"COG0622",1632,1691,1971,1711,1587,2311
"COG0623",713,986,851,1471,1306,906
"COG0624",4777,3567,4004,7016,5012,4922
"COG0625",1369,87,710,74,168,45
"COG0626",1032,375,832,1788,273,565
"COG0627",1293,3885,1500,804,2886,1481
"COG0628",6430,4592,4878,5003,4665,5793
"COG0629",2430,1541,2129,2744,1583,3398
"COG0630",32,13,561,150,13,17
"COG0631",1877,679,2158,2284,921,2253
"COG0632",1495,989,1426,1758,1727,1791
