"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG0095",361,655,265,635,572,542
"COG0096",1385,950,1184,1277,678,987
"COG0097",2076,1273,1483,1796,1364,1986
"COG0098",1875,1287,1507,1766,1437,1833
"COG0099",1164,856,925,1597,1153,1161
"COG0100",952,582,710,1600,733,1497
"COG0101",2507,2038,2900,3052,1955,2873
"COG0102",1388,977,1264,1094,564,1105
"COG0103",1240,956,1012,1526,1019,1360
"COG0104",3241,3140,4120,3202,2536,3950
"COG0105",319,419,324,665,802,590
"COG0106",1343,1258,1593,1339,1458,1294
"COG0107",1776,1416,1956,854,911,1006
"COG0108",2041,1728,2440,1224,2202,2239
"COG0109",2,418,116,119,305,8
"COG0110",3767,3672,3902,7172,7722,6112
"COG0111",4728,3780,4368,3365,4120,3488
"COG0112",2760,1406,2558,1825,2049,2871
"COG0113",299,1176,666,491,941,461
"COG0114",396,622,263,1460,315,135
"COG0115",3385,2826,3129,3161,2722,3406
"COG0116",2455,2448,2843,2010,1749,2626
"COG0117",1361,1559,2014,1495,1936,1544
"COG0118",699,710,902,1149,1199,1104
"COG0119",6293,4776,6702,3043,4964,5905
"COG0120",117,269,103,1707,355,113
"COG0121",20,412,101,89,231,22
"COG0122",1089,979,910,283,426,742
"COG0123",68,58,45,401,380,64
"COG0124",3164,2246,2677,3300,2444,3365
"COG0125",1219,614,513,1425,658,650
"COG0126",3443,2256,2635,2756,2209,3021
"COG0127",1926,1511,1738,2226,1467,1924
"COG0128",2532,2106,2592,1869,2243,2409
"COG0129",3755,4075,4738,3106,3541,3610
"COG0130",2305,1604,2027,2304,1703,2174
"COG0131",1329,1344,1687,1077,1428,1310
"COG0132",508,1057,857,952,1016,518
"COG0133",1547,1552,2117,2021,1390,1680
"COG0134",1055,1150,1478,1664,1313,1185
"COG0135",727,859,940,1190,825,640
"COG0136",2709,2312,2419,2682,2315,2446
"COG0137",2800,2584,3221,1398,1485,1703
"COG0138",3293,3086,3692,2792,2858,3821
"COG0139",1322,1387,1714,1207,1536,1529
"COG0140",1216,1030,1138,877,1267,1361
"COG0141",2023,1861,2487,1861,1808,1902
"COG0142",2997,2503,2963,2571,2235,2256
"COG0143",5568,3074,4470,3701,3515,4972
"COG0144",4189,4011,4202,4110,3054,3344
"COG0145",480,125,81,890,145,372
"COG0146",24,46,20,2,16,28
"COG0147",2206,3120,3284,2727,3111,3225
"COG0148",4143,3126,3624,4336,2910,3822
"COG0149",2347,1569,1976,2345,1517,1621
"COG0150",2539,1989,2546,2089,2191,2671
"COG0151",2564,2242,2960,2119,2359,2534
"COG0152",2156,1597,1852,1760,1714,2244
"COG0153",2660,2683,2590,2310,2402,4179
"COG0154",2014,1164,1597,2625,898,2068
"COG0155",45,912,277,1046,671,52
"COG0156",2587,2633,3062,1919,5473,3380
"COG0157",1612,1472,1697,1051,1547,1971
"COG0158",17,492,175,96,396,50
"COG0159",1164,1301,1506,1222,1258,1201
"COG0160",598,1055,544,267,1319,373
"COG0161",929,973,1298,1033,1835,1107
"COG0162",3232,2351,2769,3350,2320,3235
"COG0163",90,481,178,531,477,75
"COG0164",1084,823,1025,2094,1373,1733
"COG0165",2748,2515,3296,2377,2885,2726
"COG0166",3654,2763,3055,3419,2943,3371
"COG0167",3002,2461,3197,3462,3228,2984
"COG0168",7216,6295,7321,4837,5941,6153
"COG0169",2368,2586,2374,2056,2898,2389
"COG0170",17,0,2,0,0,2
"COG0171",3709,2621,3222,3025,2668,3870
"COG0172",3808,2639,2950,3257,2694,3792
"COG0173",5763,2954,4265,3900,2770,4748
"COG0174",2250,2635,2400,4090,1798,1604
"COG0175",2127,2150,2127,505,2275,1862
"COG0176",1115,2487,1300,2382,1728,1025
"COG0177",1818,1144,1563,1722,1375,1633
"COG0178",9995,5816,8488,7290,7229,9264
"COG0179",698,1075,1012,1097,1502,970
"COG0180",2889,2230,2666,3285,2546,2908
"COG0181",181,940,859,743,552,355
"COG0182",796,173,320,567,403,492
"COG0183",1057,2128,1101,2161,2280,965
"COG0184",771,710,692,1209,622,747
"COG0185",1075,696,815,1289,709,1120
"COG0186",1046,729,770,1185,541,1146
"COG0187",9007,7919,9521,8261,7265,9739
"COG0188",11586,7923,10342,8603,8151,11306
"COG0189",491,920,419,227,587,265
"COG0190",2667,1736,2115,2670,1867,2286
"COG0191",3565,3621,2923,3100,2923,2730
"COG0192",4252,3378,3143,2040,3126,2169
"COG0193",1608,1220,1515,1835,1479,1603
"COG0194",2468,1900,2579,3324,1497,2432
"COG0195",3309,2672,2928,2936,2601,3390
"COG0196",2045,2058,2287,2399,1505,2056
"COG0197",1562,1277,1353,1840,957,1818
"COG0198",847,646,717,1215,629,1230
"COG0199",596,429,414,888,648,624
"COG0200",1542,1049,1152,2001,1288,1607
"COG0201",3860,3139,3274,3595,2913,4236
"COG0202",3094,1905,2329,2869,2051,3106
"COG0203",1544,932,1268,1413,807,1567
"COG0204",3121,4606,3638,2618,2580,2507
"COG0205",8297,5616,8186,4848,7032,8696
"COG0206",3510,2323,2864,3042,2741,3579
"COG0207",1847,1766,1243,2281,1443,1564
"COG0208",528,1519,640,1920,1303,578
"COG0209",2392,3456,2817,3625,3815,3416
"COG0210",10735,9172,10138,8980,8860,9351
"COG0211",805,490,498,1162,470,724
"COG0212",1227,1035,1245,1632,1216,1245
"COG0213",1432,1105,1199,989,688,1119
"COG0214",523,394,734,475,299,1163
"COG0215",4133,3130,3809,2450,2253,2363
"COG0216",3096,1845,2274,2017,1266,1762
"COG0217",2274,1718,1773,2272,1382,2197
"COG0218",1624,1304,1406,1745,1131,1579
"COG0219",987,846,934,1642,510,967
"COG0220",1740,1657,1596,2242,1725,1997
"COG0221",889,709,586,309,467,668
"COG0222",1104,958,778,1348,615,1076
"COG0223",2674,2756,2521,2798,2577,2254
"COG0224",1577,1627,2097,2683,1942,3152
"COG0225",514,828,585,2051,1155,516
"COG0226",2494,3186,2596,2950,2818,2606
"COG0227",277,361,326,500,528,363
"COG0228",812,616,655,620,276,532
"COG0229",437,406,221,1551,465,229
"COG0230",214,147,221,317,225,244
"COG0231",1747,1705,1525,2801,1153,1925
"COG0232",2795,2196,2918,2115,2833,2784
"COG0233",1738,1233,1267,2164,1438,1834
"COG0234",928,882,698,834,390,569
"COG0235",2771,3407,2547,2629,4295,2830
"COG0236",1097,1131,1040,1476,879,1224
"COG0237",1302,944,1353,1873,1163,1535
"COG0238",849,447,524,1021,461,682
"COG0239",186,512,290,976,384,298
"COG0240",2548,2047,2250,2653,2106,2653
"COG0241",966,1260,1084,838,1601,735
"COG0242",2216,1565,1841,3099,1444,2140
"COG0243",374,11313,3817,3257,6542,663
"COG0244",1729,1239,1388,1972,1347,1311
"COG0245",1363,1101,1411,1410,1225,1500
"COG0246",3330,5158,4489,2335,3764,3231
"COG0247",1339,2630,1505,1717,2490,1420
"COG0248",1471,2644,1579,3089,1565,961
"COG0249",7926,5792,8244,5667,6371,7266
"COG0250",1936,1855,1718,2355,1946,2112
"COG0251",1568,2194,1960,1988,3497,2084
"COG0252",2230,2287,2553,2430,2929,2616
"COG0253",1944,1608,1855,2475,1789,2040
"COG0254",574,555,487,934,443,609
"COG0255",513,415,414,730,240,496
"COG0256",1422,998,1166,1064,752,1023
"COG0257",88,122,82,82,59,90
"COG0258",5341,4967,4730,4552,4606,4928
"COG0259",115,308,171,185,332,172
"COG0260",119,1169,353,302,833,115
"COG0261",1261,814,853,1329,920,1072
"COG0262",1214,1703,1326,3170,1461,1197
"COG0263",2034,1373,2309,1652,1706,1708
"COG0264",2871,2064,2557,2597,2339,2966
"COG0265",5337,4433,4462,2987,2206,2880
"COG0266",157,1096,358,1040,674,242
"COG0267",235,236,170,356,283,276
"COG0268",378,327,286,727,268,391
"COG0269",156,509,161,164,394,24
"COG0270",5696,5022,5504,4155,4501,7446
"COG0271",0,262,74,99,88,4
"COG0272",4639,4105,4142,4558,3408,5129
"COG0274",1679,1591,1697,2376,2096,1680
"COG0275",2980,2304,2930,3002,1976,3015
"COG0276",3,376,139,472,116,34
"COG0277",802,3475,1459,2121,2445,815
"COG0278",1,211,55,43,51,9
"COG0279",229,913,459,618,662,177
"COG0280",4911,4395,4829,3465,5888,5567
"COG0281",3228,3205,3473,2344,3439,3522
"COG0282",4030,2875,2881,5342,2694,3254
"COG0283",2048,1198,1553,2254,1459,1495
"COG0284",1985,1399,2040,2194,1534,2412
"COG0285",3129,3061,3416,3008,2583,3325
"COG0286",5539,4297,4916,3702,7265,6988
"COG0287",1569,1372,1596,1328,884,1265
"COG0288",324,881,675,1017,881,365
"COG0289",1675,1685,1969,2252,1868,2315
"COG0290",1732,1134,1331,1838,1318,1636
"COG0291",536,374,380,627,451,594
"COG0292",1206,766,894,1346,899,1157
"COG0293",24,257,81,58,194,42
"COG0294",970,1635,1068,1491,1681,1410
"COG0295",1400,947,1004,902,1007,1214
"COG0296",6757,4903,6939,2095,3911,6023
"COG0297",3370,2661,3144,1123,2183,3360
"COG0298",29,430,97,318,101,27
"COG0299",1473,1369,1484,1396,1032,1345
"COG0300",1955,1160,2016,1648,1622,1945
"COG0301",1874,1713,1691,1540,919,1540
"COG0302",987,843,1116,1525,1113,1216
"COG0303",780,1463,1114,1506,952,592
"COG0304",3678,3499,3802,4226,3598,4311
"COG0305",4700,3132,4024,3730,3482,4121
"COG0306",427,1312,445,1394,1155,357
"COG0307",796,951,1243,1140,1312,1058
"COG0308",190,1325,851,3247,520,237
"COG0309",629,1217,1207,1008,636,722
"COG0310",192,186,157,400,276,223
"COG0311",330,320,409,448,236,761
"COG0312",623,1135,864,1357,1198,1104
"COG0313",2486,2207,2730,2735,2484,2471
"COG0314",9,283,94,82,139,25
"COG0315",255,477,335,697,436,268
"COG0316",9,921,254,231,633,24
"COG0317",7429,4955,6648,4962,5768,7301
"COG0318",3799,4996,4746,3194,5218,4178
"COG0319",1504,1278,1428,1877,1034,1684
"COG0320",601,835,822,499,1172,700
"COG0321",362,612,556,360,933,454
"COG0322",4388,3383,4323,3806,3245,4052
"COG0323",3760,2941,3157,2416,2953,3941
"COG0324",1904,1357,1957,3021,2889,3240
"COG0325",1565,1428,1672,1586,1469,1821
"COG0326",4626,3893,4361,1683,3410,4775
"COG0327",1328,808,1031,1863,1195,1112
"COG0328",760,743,563,1056,299,484
"COG0329",3768,3283,3577,4648,3983,3775
"COG0330",4050,3558,2904,2655,2227,3325
"COG0331",2084,1783,2056,3349,1977,2108
"COG0332",2385,2065,2217,2611,2446,2564
"COG0333",334,247,289,242,433,300
"COG0334",4282,3119,4028,2872,3829,5166
"COG0335",1187,578,789,819,544,810
"COG0336",1933,1604,1869,2160,1434,1784
"COG0337",2327,1993,2400,1943,2074,2059
"COG0338",1367,1121,1449,866,2322,1057
"COG0339",2512,2762,3133,1579,5426,3368
"COG0340",2615,2259,2471,2233,1852,1925
"COG0341",2196,1793,1771,1463,1083,2195
"COG0342",3982,3335,3703,2426,3475,5674
"COG0343",3129,1833,2345,1841,2242,2750
"COG0344",1721,1289,1284,2456,576,1270
"COG0345",1714,1720,1700,1813,1788,1594
"COG0346",1740,1995,1557,2607,3487,1822
"COG0347",2674,1938,2509,831,1264,2467
"COG0348",2596,2429,2007,2460,1683,1576
"COG0349",18,453,144,568,212,51
"COG0350",1144,1562,1328,2033,1366,1229
"COG0351",1699,1467,2064,1892,1901,1937
"COG0352",1243,1464,1887,1182,1273,1988
"COG0353",2030,1470,1693,2010,1490,1923
"COG0354",5,449,126,123,285,31
"COG0355",648,943,929,1262,572,963
"COG0356",2211,2464,2930,2333,2198,2902
"COG0357",1851,1784,1748,2246,1342,1778
"COG0358",8308,5400,6905,5690,4598,6746
"COG0359",1538,1205,1358,1901,1186,1457
"COG0360",1138,812,883,1328,890,1045
"COG0361",904,608,649,965,618,904
"COG0362",335,613,435,2233,901,480
"COG0363",3740,3151,3366,3744,3945,3741
"COG0364",390,1049,693,2288,1075,570
"COG0365",1810,2266,1905,518,2162,1611
"COG0366",16561,13025,14175,16903,8694,15003
"COG0367",4263,2623,4113,3036,2296,2969
"COG0368",958,1037,811,1132,581,819
"COG0369",2,552,172,96,392,16
"COG0370",6089,4138,4652,3620,5438,7545
"COG0371",1275,1485,1156,1324,1241,1236
"COG0372",4003,3481,4490,1880,3258,3563
"COG0373",255,906,706,660,501,388
"COG0374",85,1373,441,816,119,70
"COG0375",362,645,352,551,249,244
"COG0376",4,905,209,159,342,12
"COG0377",427,493,580,93,581,321
"COG0378",478,834,885,667,768,586
"COG0379",1543,1683,1909,1141,1565,1800
"COG0380",191,823,465,535,904,424
"COG0381",2636,1654,1755,2904,2330,2252
"COG0382",175,580,301,111,213,382
"COG0383",4368,2020,3549,3903,1073,1587
"COG0384",41,219,87,358,562,175
"COG0385",748,1258,983,1615,761,674
"COG0386",85,217,204,628,442,509
"COG0387",5,495,128,145,303,5
"COG0388",6174,4999,6076,3979,6001,6488
"COG0389",5272,4259,4461,4656,3538,4531
"COG0390",139,661,379,1733,557,580
"COG0391",590,335,143,1929,402,291
"COG0392",737,1098,982,3248,399,799
"COG0393",506,368,277,988,355,553
"COG0394",1682,1940,2189,3396,1880,1875
"COG0395",17539,9813,9734,16975,4402,13040
"COG0396",2020,1295,1763,2193,1230,1808
"COG0397",0,520,138,229,304,7
"COG0398",515,776,419,1211,446,370
"COG0399",4384,4130,5547,3661,3303,4800
"COG0400",3,394,143,108,194,38
"COG0401",1,94,17,26,38,0
"COG0402",2796,3571,2082,3425,2284,1703
"COG0403",1646,1912,2109,689,1703,1678
"COG0404",717,690,699,923,1808,1152
"COG0405",124,468,231,99,656,66
"COG0406",2602,2879,3523,8567,2074,3082
"COG0407",339,873,388,681,759,399
"COG0408",0,209,64,32,162,0
"COG0409",167,754,252,869,310,113
"COG0410",1637,939,796,1102,1220,886
"COG0411",1657,1065,822,1029,1043,784
"COG0412",0,849,244,258,447,9
"COG0413",1001,637,1036,412,1229,1351
"COG0414",1094,1089,1126,932,1565,1369
"COG0415",2,464,134,95,305,15
"COG0416",1845,1589,1736,2216,954,1281
"COG0417",21,1044,236,203,584,15
"COG0418",2,430,119,110,238,8
"COG0419",4233,4626,4056,2838,2801,4404
"COG0420",3305,2595,2874,3603,1969,2716
"COG0421",1348,1171,1234,799,670,1402
"COG0422",1918,2369,2227,1816,2636,2790
"COG0423",4007,1950,3291,1371,2397,3859
"COG0424",1560,1372,1520,1308,1548,1453
"COG0425",906,1175,1704,621,2392,2149
"COG0426",3163,2955,3078,2643,3100,2821
"COG0427",2516,1798,2891,1099,2614,1945
"COG0428",1942,1361,1433,379,797,1819
"COG0429",12,256,95,53,464,31
"COG0430",4,301,99,61,3,3
"COG0431",10,652,215,1764,318,22
"COG0432",289,543,409,268,575,476
"COG0433",910,1245,1752,818,777,1343
"COG0434",119,103,34,162,286,44
"COG0435",49,673,169,800,389,83
"COG0436",6680,5881,7709,11149,10937,11913
"COG0437",194,3032,1134,851,1129,305
"COG0438",22028,18985,19161,26069,27085,32291
"COG0439",2321,2525,3048,2945,3031,1926
"COG0440",1201,1402,1347,1859,892,1224
"COG0441",8074,5495,6879,4684,5441,7597
"COG0442",3951,2769,4101,3662,2596,3828
"COG0443",7739,6506,6765,4254,4741,7194
"COG0444",3217,4311,2924,5745,3195,2438
"COG0445",5213,4299,5025,3871,4572,4965
"COG0446",5732,6084,5541,4938,6861,4851
"COG0447",527,749,755,763,979,979
"COG0448",4733,4380,4406,3138,2242,3799
"COG0449",5414,4263,4531,4148,4572,4331
"COG0450",586,812,742,851,640,495
"COG0451",8819,8461,9132,6941,12324,10350
"COG0452",2593,2477,3014,2599,2052,2624
"COG0454",6246,8772,6721,10066,10161,7351
"COG0455",375,275,957,16,115,701
"COG0456",1429,1386,1070,2220,814,1158
"COG0457",9639,8190,11988,6471,16826,15813
"COG0458",10061,6243,9108,8275,8547,8336
"COG0459",4465,2770,3323,3230,2744,3773
"COG0460",3144,3330,4201,2841,4241,4340
"COG0461",1551,1535,1744,1808,1501,1829
"COG0462",3131,2183,2641,4749,2171,3466
"COG0463",30707,25207,27949,25152,26238,37652
"COG0464",1930,744,1372,2394,811,1818
"COG0465",8538,5647,7048,6019,4407,6565
"COG0466",5356,4618,5356,1720,2430,3221
"COG0468",2028,1261,1496,2897,2426,2907
"COG0469",4424,3565,3878,3268,3143,4318
"COG0470",433,793,466,1938,462,341
"COG0471",2923,5445,4334,7287,4082,5479
"COG0472",4209,3382,3394,5725,4466,3907
"COG0473",2555,2407,2530,1752,2639,2104
"COG0474",11111,6050,7216,17923,8751,12050
"COG0475",4575,3744,3882,4862,5982,4954
"COG0476",859,1848,1395,1580,2229,1730
"COG0477",9897,39959,18104,45811,45630,10654
"COG0479",796,1091,906,1202,1644,1091
"COG0480",16883,11163,14910,13283,13730,15529
"COG0481",4495,3222,3997,2317,2104,2861
"COG0482",3798,3099,4001,2914,4461,3903
"COG0483",625,846,828,999,1429,611
"COG0484",3120,2380,3016,2985,2054,3203
"COG0486",3328,2726,3073,2843,2536,3322
"COG0488",14738,12654,14754,16923,15451,16477
"COG0489",5706,6210,5307,6666,8258,6588
"COG0490",30,10,18,48,0,35
"COG0491",3242,2713,2402,3517,3272,2495
"COG0492",2336,2543,2599,3870,2775,2379
"COG0493",10444,9706,9879,4671,7228,7883
"COG0494",6299,7022,6895,8100,4499,6409
"COG0495",6925,4437,5599,5261,4567,6372
"COG0496",765,544,860,768,1328,1067
"COG0497",3668,2711,3193,3545,2597,3455
"COG0498",3111,2641,3404,2603,2331,2693
"COG0499",625,255,266,651,710,452
"COG0500",8023,11473,9342,8627,6776,7618
"COG0501",1137,2032,1265,1458,1468,669
"COG0502",1851,2358,2915,2049,3046,2340
"COG0503",2406,2457,2726,4991,2521,2744
"COG0504",4211,2848,3487,3590,2983,4092
"COG0505",2436,2074,2254,3660,1962,2475
"COG0506",235,998,490,547,1621,637
"COG0507",12250,10620,11451,7532,10003,11293
"COG0508",226,1261,446,665,943,254
"COG0509",406,560,385,624,842,489
"COG0510",474,746,1132,842,375,155
"COG0511",1666,1345,1971,1823,2849,1971
"COG0512",593,1029,802,1196,1351,1431
"COG0513",4707,6364,6828,6402,7322,6393
"COG0514",6299,5365,8132,3371,6591,5355
"COG0515",8929,4732,6285,7715,3405,7887
"COG0516",3642,3079,3169,4536,3207,3672
"COG0517",5225,4438,4017,6308,4280,4684
"COG0518",3138,2954,3383,4162,3287,3554
"COG0519",3325,2984,3262,3402,2875,3548
"COG0520",3672,3327,3268,2439,2007,2132
"COG0521",364,1162,572,757,716,329
"COG0522",2139,1349,1585,1923,1352,2022
"COG0523",2084,3545,1742,1821,2538,2536
"COG0524",10233,10781,10049,10507,11189,9735
"COG0525",6648,4485,5480,5176,4536,5762
"COG0526",7062,6220,8058,6199,12995,9026
"COG0527",4857,4768,5340,3280,4147,4166
"COG0528",2033,1615,1705,2324,1764,1876
"COG0529",379,562,716,294,923,533
"COG0530",2404,2288,2040,1359,1780,1932
"COG0531",2412,10608,5135,19150,6264,2389
"COG0532",5281,3641,4026,4350,3797,4875
"COG0533",3104,2111,2502,2687,1890,2874
"COG0534",42492,34924,43873,22362,28978,39933
"COG0535",4244,3704,5030,3441,1943,4932
"COG0536",2971,1898,2417,2853,2168,2775
"COG0537",1788,1374,1840,2576,2028,2296
"COG0538",2068,1837,2204,1448,2121,2444
"COG0539",5182,3078,3462,3117,3261,4294
"COG0540",1520,1462,1590,2479,1739,2397
"COG0541",3468,2461,2912,2773,2835,3402
"COG0542",15587,9934,12313,14587,11704,14326
"COG0543",4215,3370,4678,2774,4554,4974
"COG0544",4820,4027,5827,2403,2465,3553
"COG0545",1613,2236,2435,2162,4249,4514
"COG0546",4242,3592,4293,3128,2928,4604
"COG0547",1321,1916,2051,1606,1698,1519
"COG0548",2007,2444,2327,1530,1911,1878
"COG0549",768,2040,1221,1649,427,771
"COG0550",18064,12105,13629,12032,12942,13275
"COG0551",3573,3566,2770,3728,1832,2421
"COG0552",2300,1491,2030,1977,1499,1997
"COG0553",5052,5400,5137,3439,8846,6593
"COG0554",2610,2526,2344,2206,1926,1843
"COG0555",143,634,619,66,706,455
"COG0556",4715,2585,3759,3831,3025,4062
"COG0557",4003,3626,4432,3466,3542,4522
"COG0558",1890,1403,1597,2052,931,1668
"COG0559",2057,1165,975,1047,1436,929
"COG0560",1337,1566,1510,1489,2021,1626
"COG0561",7072,8782,7021,15473,7048,6366
"COG0562",1962,1744,2372,2708,2393,2234
"COG0563",2411,1591,1909,2752,1758,2343
"COG0564",7847,6519,7339,7950,6356,7607
"COG0565",10,640,181,176,291,65
"COG0566",6405,4699,5284,6144,5079,5717
"COG0567",14,1185,386,232,385,84
"COG0568",3868,3350,3247,3228,2623,3646
"COG0569",5494,4557,5257,5645,4313,5063
"COG0571",1833,1488,1765,2241,1571,1900
"COG0572",4221,2896,3736,2236,2843,4388
"COG0573",1631,1673,2019,2698,1715,1447
"COG0574",6161,3293,5020,3105,5156,8975
"COG0575",2404,1142,1838,2002,1682,1814
"COG0576",1418,1124,1335,1829,1399,1675
"COG0577",17515,14432,16763,18695,11140,17070
"COG0578",334,1237,542,476,1068,273
"COG0579",1171,1935,1205,481,1700,565
"COG0580",550,1272,734,1863,1337,485
"COG0581",1863,1795,2122,2454,1881,1558
"COG0582",32211,24021,27407,19019,21611,30727
"COG0583",9894,29580,17188,17548,30450,10743
"COG0584",3058,3105,2924,5307,3705,2344
"COG0585",17,556,165,124,161,21
"COG0586",523,1851,792,3211,1979,754
"COG0587",8116,6449,7628,7673,6887,7427
"COG0588",719,812,523,2322,803,616
"COG0589",1766,2510,1875,3789,3551,2272
"COG0590",1768,1190,1677,1832,1757,1598
"COG0591",4117,3139,3840,2313,3621,3734
"COG0592",2124,1732,1785,2917,2618,3434
"COG0593",1262,581,561,823,1175,944
"COG0594",735,963,773,1295,433,748
"COG0595",3498,1785,2167,6017,1191,2756
"COG0596",3100,3871,3095,6141,3153,2623
"COG0597",1163,1042,881,1250,392,612
"COG0598",2294,2390,2765,3293,3328,3352
"COG0599",925,1271,852,1542,2218,1078
"COG0600",2191,1877,1941,1620,1681,1619
"COG0601",2321,3474,1976,8033,3813,2695
"COG0602",2322,2169,2341,1969,1396,1471
"COG0603",765,921,1075,567,1222,1013
"COG0604",191,1212,313,593,2367,50
"COG0605",719,735,735,627,806,559
"COG0606",3496,2890,3054,2501,3168,2859
"COG0607",2683,3419,3155,2541,4297,3284
"COG0608",4272,2572,3608,3527,2882,3687
"COG0609",3408,4385,3507,5201,4615,3370
"COG0610",7295,4928,4935,2639,7280,9414
"COG0611",598,880,784,835,1162,456
"COG0612",8107,5867,7237,4842,8172,9955
"COG0613",1173,744,815,1340,1052,1361
"COG0614",3507,4114,3617,6002,5226,4112
"COG0615",941,689,476,1129,567,764
"COG0616",969,2449,1523,614,2449,1703
"COG0617",3170,3147,3188,3230,2394,3058
"COG0618",2087,1282,2036,1936,1891,3502
"COG0619",3429,1870,2277,4224,1336,2108
"COG0620",824,2335,2386,2435,1868,2082
"COG0621",9367,5809,8100,5343,6549,9335
"COG0622",2198,1906,1927,1612,1848,2000
"COG0623",693,690,838,856,1056,1005
"COG0624",2982,3105,2741,5523,6302,3119
"COG0625",3,1778,485,707,2144,102
"COG0626",775,1451,850,1772,1628,602
"COG0627",1839,1459,1446,1222,1559,1683
"COG0628",6269,5590,4883,6306,4737,5996
"COG0629",3304,2871,2169,3513,1992,2897
"COG0630",11,705,541,2,435,264
