"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG0130",1656,2445,2200,1702,1686,996
"COG0131",1439,1533,1620,1823,1411,1541
"COG0132",656,636,649,825,1039,1020
"COG0133",2204,2453,2077,1160,920,739
"COG0134",1740,1594,1630,1390,1336,1114
"COG0135",1010,1311,1058,811,755,407
"COG0136",2036,3131,2460,2076,2324,1395
"COG0137",3193,2878,3244,2833,2194,1944
"COG0138",4062,4542,4014,4445,2853,3880
"COG0139",1228,920,867,1514,1492,1472
"COG0140",1395,1148,1112,1448,1294,1414
"COG0141",2268,2415,2490,2327,1817,1687
"COG0142",3332,4889,3399,3572,3287,3040
"COG0143",4627,4874,4912,4951,3505,2901
"COG0144",3844,3854,3837,3273,3046,2574
"COG0145",159,70,335,218,160,311
"COG0146",3,15,49,67,11,12
"COG0147",3698,2882,2924,3577,3101,3880
"COG0148",3787,3670,2881,3534,2937,1894
"COG0149",1995,1872,1979,1858,1489,1275
"COG0150",2163,3011,2824,1666,1439,1052
"COG0151",2174,3197,2872,2393,2386,1292
"COG0152",1922,2365,2354,2161,1697,1348
"COG0153",3014,2634,2924,3063,2377,2363
"COG0154",1943,2855,2180,994,939,358
"COG0155",105,441,192,87,680,233
"COG0156",3599,1994,3339,5899,5449,4992
"COG0157",1679,1536,1691,1749,1529,1454
"COG0158",56,61,108,55,436,17
"COG0159",1732,1707,1341,1416,1280,1346
"COG0160",527,833,420,129,1313,126
"COG0161",1500,921,1149,2190,1783,1910
"COG0162",2421,3369,2871,2743,2337,1434
"COG0163",272,179,218,113,462,156
"COG0164",1585,1721,1678,1518,1373,1188
"COG0165",3338,3852,3524,2788,2844,1938
"COG0166",3382,3812,3870,3469,2885,2411
"COG0167",3408,2876,3171,3348,3324,3608
"COG0168",7085,6430,7674,4335,3927,4493
"COG0169",1983,2192,2365,2002,2927,1515
"COG0170",0,0,16,4,0,0
"COG0171",2761,4218,4216,3689,2636,2077
"COG0172",3070,3741,3638,3098,2617,1822
"COG0173",4322,3997,4769,4006,2707,2909
"COG0174",2448,3236,2452,2547,1826,1434
"COG0175",2326,1221,1195,2140,2259,2645
"COG0176",1545,1306,890,894,1725,1371
"COG0177",1154,1342,1216,1721,1341,1199
"COG0178",4622,7504,7028,8961,7222,6683
"COG0179",826,1454,1155,1044,1532,748
"COG0180",2612,3032,2952,2491,2518,2133
"COG0181",242,449,605,259,346,122
"COG0182",200,479,852,337,413,166
"COG0183",652,2365,1467,798,2239,349
"COG0184",963,856,749,801,620,858
"COG0185",1075,947,904,821,750,699
"COG0186",912,1111,1016,690,532,618
"COG0187",8424,9600,9420,5831,4855,3375
"COG0188",9074,10600,10896,10207,7968,7323
"COG0189",174,38,534,492,566,296
"COG0190",2160,2503,2262,2078,1910,1217
"COG0191",3924,3226,3232,2233,2910,2398
"COG0192",3029,3640,4041,3485,4714,2106
"COG0193",1418,1831,1596,1517,1445,1002
"COG0194",2437,2737,2012,2267,1496,1376
"COG0195",2662,3499,3677,2890,2630,2226
"COG0196",1925,2444,2159,2071,1556,1319
"COG0197",1576,1584,1534,1212,967,985
"COG0198",1003,1238,1146,764,623,679
"COG0199",572,804,659,377,460,498
"COG0200",1411,1477,1504,1158,1333,1198
"COG0201",3236,4035,4152,2847,2894,2438
"COG0202",1596,1685,1781,2046,2016,1479
"COG0203",1131,1231,1322,1192,814,649
"COG0204",4432,3085,3678,3789,3935,6042
"COG0205",8850,6188,7386,8048,7043,7374
"COG0206",3553,2797,3237,2794,2774,2134
"COG0207",1521,1279,1734,1740,1390,1929
"COG0208",672,506,505,516,1271,1489
"COG0209",3007,3051,3092,3385,3838,4078
"COG0210",7489,10165,10145,9345,8888,9330
"COG0211",591,740,702,459,478,537
"COG0212",1440,1712,1540,1362,1150,1050
"COG0213",502,446,875,530,721,190
"COG0214",906,1103,828,476,307,154
"COG0215",2229,2696,2606,3217,3317,2299
"COG0216",2096,3080,2860,2552,1918,1652
"COG0217",1509,2024,2203,1738,1430,1412
"COG0218",1157,1649,1557,1045,1172,1025
"COG0219",978,1062,947,568,497,237
"COG0220",2101,1737,1716,1750,1705,1744
"COG0221",561,302,529,400,487,80
"COG0222",739,1051,1007,835,622,600
"COG0223",1704,1724,1701,2286,2530,2109
"COG0224",2056,2306,1764,2597,1857,1782
"COG0225",707,517,1052,561,1133,1481
"COG0226",2598,3243,2708,2935,2759,2419
"COG0227",226,334,288,370,545,385
"COG0228",607,942,895,825,456,444
"COG0229",245,290,346,262,447,1075
"COG0230",319,146,142,201,146,255
"COG0231",1496,2191,1845,1386,1177,1262
"COG0232",1431,1202,1863,2784,2884,1907
"COG0233",1679,1767,1892,1705,1471,1337
"COG0234",879,833,879,754,610,434
"COG0235",2941,1705,3205,2620,4270,3067
"COG0236",1377,1275,1136,1134,887,876
"COG0237",1397,1435,1251,1387,1194,1262
"COG0238",547,752,637,446,447,279
"COG0239",563,818,273,559,388,829
"COG0240",2268,2967,2327,2348,2083,1938
"COG0241",1218,1571,1363,1763,1601,2061
"COG0242",1841,2617,1947,1501,1434,1315
"COG0243",839,2329,1644,206,6602,614
"COG0244",1409,1297,1398,934,1332,615
"COG0245",1536,1465,1689,1287,1187,1266
"COG0246",4329,5253,2970,2789,3698,3365
"COG0247",1257,1761,1727,2394,2485,1379
"COG0248",1777,3464,1951,1546,2520,1818
"COG0249",6245,6218,7791,7128,6191,5810
"COG0250",1801,2324,2161,1278,1864,1453
"COG0251",2054,2234,2472,2558,3535,2306
"COG0252",3302,2798,2906,3504,2975,3435
"COG0253",2243,2639,2150,1932,1771,1855
"COG0254",441,508,526,506,471,451
"COG0255",367,460,468,279,247,116
"COG0256",1270,1461,1243,996,1184,706
"COG0257",124,68,83,69,69,17
"COG0258",3855,6234,6337,4973,4671,3946
"COG0259",475,41,168,637,340,575
"COG0260",141,504,354,85,852,143
"COG0261",953,1191,1170,651,923,705
"COG0262",1500,1549,1413,1231,1431,1419
"COG0263",2363,1779,2052,2100,1728,1901
"COG0264",2279,2356,2625,2368,2334,1901
"COG0265",3803,3749,4436,3400,3217,2625
"COG0266",370,816,244,246,688,485
"COG0267",256,218,223,238,280,440
"COG0268",447,492,335,258,244,150
"COG0269",24,25,40,15,386,33
"COG0270",2797,5719,5229,5237,4423,2032
"COG0271",6,7,8,2,91,6
"COG0272",3739,5072,5470,4259,3514,2971
"COG0274",1629,2162,1907,1641,2047,1763
"COG0275",2693,3245,2713,2955,1966,1733
"COG0276",20,275,70,10,115,8
"COG0277",924,2732,1250,1719,2426,1015
"COG0278",11,4,11,5,94,9
"COG0279",284,678,687,252,610,1165
"COG0280",5131,4242,4411,6699,5943,6201
"COG0281",3361,2810,3447,3967,3426,3494
"COG0282",1929,4056,2940,2485,2693,1532
"COG0283",1573,2117,1819,1585,1489,1086
"COG0284",2330,2422,2297,1875,1571,1773
"COG0285",1836,2469,2286,2943,2625,1814
"COG0286",8094,8195,6655,4382,7318,5422
"COG0287",1410,1224,1817,1502,940,833
"COG0288",599,962,465,397,888,891
"COG0289",2344,2198,2007,2074,1883,1485
"COG0290",1383,1704,1799,1422,1319,1146
"COG0291",541,401,532,435,431,552
"COG0292",933,1125,1101,736,913,612
"COG0293",23,38,71,9,205,18
"COG0294",1170,1336,1579,1738,1662,2246
"COG0295",901,1019,1229,984,967,849
"COG0296",6455,5316,5343,4972,3939,4972
"COG0297",3157,2499,3033,2797,2193,2065
"COG0298",155,130,77,49,93,61
"COG0299",1680,1281,1599,1379,1025,1186
"COG0300",1591,2438,1872,1622,1632,1700
"COG0301",1372,1572,1568,1018,881,229
"COG0302",1175,1239,1473,1453,1162,1206
"COG0303",1055,1719,897,477,985,342
"COG0304",4411,4716,3647,3628,3598,4620
"COG0305",4053,4041,4240,4352,3436,4143
"COG0306",1092,945,508,466,1185,1103
"COG0307",1221,1359,961,1202,1287,1141
"COG0308",564,2250,719,166,487,665
"COG0309",1226,1092,498,697,653,268
"COG0310",276,260,234,286,290,165
"COG0311",602,600,388,311,227,114
"COG0312",795,295,953,2013,1205,568
"COG0313",2492,2834,2738,2920,2529,2460
"COG0314",24,41,53,0,143,9
"COG0315",431,688,293,248,413,138
"COG0316",44,61,81,11,644,37
"COG0317",6228,7979,7318,7366,5602,5473
"COG0318",4177,3053,5664,5467,5129,4577
"COG0319",1400,1640,1521,852,669,595
"COG0320",802,240,863,1068,1200,1373
"COG0321",673,189,530,709,913,1120
"COG0322",3583,4744,4771,4087,3227,3145
"COG0323",3071,2867,4001,3192,2907,2848
"COG0324",2669,2781,2855,3511,2760,3547
"COG0325",1781,1478,1947,1786,1419,1391
"COG0326",4708,3536,4342,3173,2350,3967
"COG0327",1052,1999,1645,1333,1220,1355
"COG0328",494,662,838,267,295,89
"COG0329",4580,3862,3840,4452,3932,4818
"COG0330",2421,2233,3092,2134,2236,1524
"COG0331",1364,2633,1317,1944,1971,1421
"COG0332",3367,3254,2700,1912,1637,3513
"COG0333",309,254,326,298,419,280
"COG0334",4596,3580,4555,4826,3841,4240
"COG0335",981,878,1055,861,846,692
"COG0336",1747,2270,2148,1591,1385,1172
"COG0337",2035,2523,2900,2243,2096,1749
"COG0338",1601,661,1471,1111,2300,387
"COG0339",3197,3393,4083,5568,5496,5108
"COG0340",2143,2991,2552,1405,1233,1227
"COG0341",1871,1674,1491,1673,1095,1826
"COG0342",4731,4325,3950,5051,3475,3101
"COG0343",2492,2686,2993,2250,2237,1802
"COG0344",935,1507,1328,742,608,277
"COG0345",2146,2205,2028,1698,1709,2308
"COG0346",2841,1762,1976,2325,3473,3847
"COG0347",2572,2136,2176,2074,1273,1010
"COG0348",1620,2152,2082,2635,1623,2294
"COG0349",9,119,82,13,221,25
"COG0350",1547,1592,1644,1410,1425,1564
"COG0351",2352,3304,2132,1800,1944,1293
"COG0352",2036,2628,1723,1683,1333,909
"COG0353",1870,2363,2059,1578,1442,1022
"COG0354",32,14,49,4,264,15
"COG0355",882,1165,707,673,489,305
"COG0356",3075,3080,2381,2402,2198,1982
"COG0357",962,1445,1210,1673,1334,1185
"COG0358",4696,6670,8136,7325,4585,5203
"COG0359",1506,1706,1548,1202,1151,1103
"COG0360",887,1245,1079,781,899,687
"COG0361",912,1036,855,698,588,548
"COG0362",1256,1716,628,855,603,1150
"COG0363",3565,3578,3481,4893,3969,5470
"COG0364",1331,1334,722,1496,1056,1852
"COG0365",2456,977,1923,2392,2096,2368
"COG0366",13006,17751,11197,12324,8787,6400
"COG0367",3110,3189,3081,3291,2300,1719
"COG0368",974,847,902,747,576,442
"COG0369",4,12,146,4,377,16
"COG0370",6077,5272,8722,6019,5396,4111
"COG0371",1199,1184,1526,906,1267,875
"COG0372",4085,3261,3577,3678,3206,2437
"COG0373",511,515,599,317,459,234
"COG0374",562,153,225,50,159,330
"COG0375",492,304,352,146,261,149
"COG0376",4,10,22,4,360,21
"COG0377",288,543,609,702,832,445
"COG0378",1260,633,626,315,767,345
"COG0379",1743,1270,1570,2002,1604,984
"COG0380",785,81,486,765,863,1579
"COG0381",1780,1462,1611,3714,2370,5035
"COG0382",486,435,437,127,315,421
"COG0383",2095,1017,4074,3527,1040,3696
"COG0384",18,42,344,12,555,96
"COG0385",947,2894,1059,722,769,295
"COG0386",575,269,190,315,421,927
"COG0387",2,4,12,2,293,31
"COG0388",5709,6673,7638,7827,5930,6576
"COG0389",3032,5383,4662,3586,3465,2477
"COG0390",384,533,251,639,520,817
"COG0391",301,1224,547,131,412,156
"COG0392",775,1630,515,396,276,161
"COG0393",786,458,606,791,356,603
"COG0394",2569,2363,2050,1821,1885,2003
"COG0395",6075,6113,6989,7437,4399,6544
"COG0396",1490,1787,1687,1822,1193,1175
"COG0397",3,19,18,2,304,30
"COG0398",199,884,384,317,449,229
"COG0399",5792,2653,4123,4395,3297,4982
"COG0400",1,103,30,0,177,16
"COG0401",1,0,4,0,36,2
"COG0402",1855,3673,3340,1325,2266,1164
"COG0403",2021,617,1872,2824,1725,3379
"COG0404",1439,351,1240,1398,1739,2076
"COG0405",68,672,596,98,673,239
"COG0406",1859,4041,1839,2184,2087,1436
"COG0407",883,183,540,439,703,1369
"COG0408",0,2,6,2,206,3
"COG0409",502,742,291,178,318,158
"COG0410",607,791,1111,811,1274,438
"COG0411",615,752,1194,719,1031,386
"COG0412",5,21,35,4,478,37
"COG0413",1211,1140,1000,1238,1211,1039
"COG0414",1258,1678,1558,1669,1560,1475
"COG0415",2,8,21,2,311,19
"COG0416",1192,1593,1867,942,942,321
"COG0417",6,7,39,1,606,24
"COG0418",0,3,56,5,241,18
"COG0419",4818,3845,4629,5118,2833,5526
"COG0420",2600,3280,3389,2368,1973,2080
"COG0421",1032,974,799,687,667,164
"COG0422",1599,2074,1405,2781,2607,2319
"COG0423",2910,2511,3629,3668,2443,2487
"COG0424",1434,1599,1585,1403,1557,1466
"COG0425",1826,442,1062,2049,2463,2661
"COG0426",2979,3155,3549,3045,3041,2681
"COG0427",2052,3644,3156,3102,2662,2011
"COG0428",925,1503,1779,598,525,437
"COG0429",38,47,81,1,449,31
"COG0430",0,7,19,2,4,12
"COG0431",24,1191,34,7,346,44
"COG0432",694,244,340,596,567,861
"COG0433",1355,1840,2874,703,758,1443
"COG0434",50,29,115,62,273,189
"COG0435",222,131,265,82,399,19
"COG0436",11041,12772,11777,12794,10879,11353
"COG0437",397,420,695,86,1145,174
"COG0438",37537,20971,25760,33922,27011,56668
"COG0439",2483,1783,1234,3054,3046,4378
"COG0440",1129,1150,967,1326,907,560
"COG0441",6786,7338,7201,7019,5479,5101
"COG0442",2988,3828,3664,2618,2572,2016
"COG0443",5244,6590,5684,4777,4663,2972
"COG0444",2164,3165,2755,1849,3139,1160
"COG0445",5047,4981,5475,4783,4457,3628
"COG0446",4187,4563,5089,4586,6917,4436
"COG0447",588,929,673,932,956,906
"COG0448",4459,3918,3890,2730,2267,1120
"COG0449",4011,4285,4745,4543,4538,3143
"COG0450",1302,806,677,1300,951,1635
"COG0451",14122,7792,9810,12445,12542,18912
"COG0452",2293,2477,2389,2663,2089,1488
"COG0454",7394,5696,6682,7286,10158,8505
"COG0455",765,251,311,240,114,1
"COG0456",1150,1141,1082,942,811,647
"COG0457",10682,8696,13193,14757,16921,18903
"COG0458",8100,10728,10627,9989,8542,6081
"COG0459",3378,4033,4423,3426,2717,2320
"COG0460",3953,5079,3732,3931,4257,2657
"COG0461",1826,2293,1856,988,1012,702
"COG0462",3784,4496,2998,2542,2164,1757
"COG0463",34214,26227,31674,36108,26282,49706
"COG0464",976,1698,2190,1350,852,884
"COG0465",5745,7231,6754,5564,4376,2802
"COG0466",4180,5381,5121,4786,3581,3218
"COG0468",2515,2872,3162,2547,2359,6516
"COG0469",2919,3859,3622,3108,3130,2348
"COG0470",207,1436,713,201,444,177
"COG0471",4602,5277,6055,5510,4058,5824
"COG0472",4020,5807,4299,3800,4549,6129
"COG0473",2882,2550,2882,2512,2631,1895
"COG0474",7110,11100,6938,7942,8858,7733
"COG0475",5515,5830,5009,6476,6021,11230
"COG0476",1664,1732,1702,1361,2261,1055
"COG0477",21711,34944,16348,15074,45830,22675
"COG0479",1195,1521,1088,1138,1623,858
"COG0480",14563,12682,16268,13839,13770,21433
"COG0481",3413,4168,4614,3606,3186,2553
"COG0482",4093,3353,3982,4272,4628,4159
"COG0483",822,740,705,996,1430,1265
"COG0484",1413,1868,1670,2786,2080,1277
"COG0486",3236,3321,3611,3282,2543,2746
"COG0488",10224,11529,9809,17340,15438,15415
"COG0489",4305,4557,4439,6395,8287,9992
"COG0490",18,11,33,25,0,15
"COG0491",2350,3183,3623,2434,3220,2350
"COG0492",1701,2766,2029,2060,2838,1892
"COG0493",9400,9031,9206,7494,7182,5264
"COG0494",5306,5955,4793,4449,4528,2813
"COG0495",5338,6614,6472,5488,4578,4602
"COG0496",991,1222,1125,1200,1305,1112
"COG0497",2927,4334,3873,3652,2568,2052
"COG0498",3137,3637,3879,2932,2367,1824
"COG0499",973,659,998,592,729,1354
"COG0500",9652,6036,8308,6751,6745,6376
"COG0501",921,960,920,1416,2271,2432
"COG0502",3548,2181,2373,3650,2993,2894
"COG0503",2942,3654,3102,2439,2483,2505
"COG0504",3409,4240,4312,3069,3005,2755
"COG0505",2248,3073,2569,2004,1998,1499
"COG0506",1167,151,536,943,1640,2508
"COG0507",10148,9400,13170,11908,9919,8837
"COG0508",588,491,532,326,612,428
"COG0509",944,311,570,580,838,1029
"COG0510",222,787,263,853,372,127
"COG0511",2573,1974,1224,1914,2848,2449
"COG0512",1424,1295,1353,1088,1385,989
"COG0513",6553,6628,5952,6471,7201,8145
"COG0514",9181,8705,7557,11455,9959,10668
"COG0515",5060,7003,10088,3951,3477,2866
"COG0516",3802,4743,3974,3058,3154,2541
"COG0517",4821,6773,5888,3565,4253,2769
"COG0518",4150,4711,4200,3611,3247,4346
"COG0519",4201,4430,4268,3433,2849,4387
"COG0520",3417,3727,3320,3103,2967,2157
"COG0521",485,958,376,291,707,189
"COG0522",1541,1895,1963,1346,1348,1028
"COG0523",1784,1175,1752,1524,2492,905
"COG0524",9930,9288,9898,10364,11283,9793
"COG0525",4957,6887,6321,4225,4548,3222
"COG0526",10324,6488,10379,11561,12808,18612
"COG0527",4907,6331,5607,6588,6311,5798
"COG0528",1861,2017,2024,1710,1753,1486
"COG0529",564,159,259,860,870,941
"COG0530",2543,1594,1709,2116,1733,1316
"COG0531",3391,15573,3779,2854,6140,3685
"COG0532",2853,4372,4153,4074,3824,2157
"COG0533",2240,3122,3340,2402,1881,1867
"COG0534",38894,25830,35425,39369,29169,26958
"COG0535",5648,2935,6024,3845,2006,4105
"COG0536",2229,3187,2976,2417,2138,1331
"COG0537",2026,1721,1552,2091,2018,2087
"COG0538",2292,2098,2118,2406,2101,1590
"COG0539",3267,4145,5575,3398,3217,3052
"COG0540",2457,2881,2844,2258,1748,1410
"COG0541",2964,3475,3569,3066,2914,2070
"COG0542",11085,15397,13269,12011,11813,8718
"COG0543",4595,4613,4570,4984,4570,4110
"COG0544",5176,5100,4539,4347,3774,3410
"COG0545",2999,2706,2319,3350,4295,4136
"COG0546",4605,5114,5110,2610,1963,1553
"COG0547",1845,2015,1598,2065,1709,1183
"COG0548",2181,2004,2013,1897,1933,1339
"COG0549",966,1732,672,577,424,336
"COG0550",11077,10997,15058,14285,12981,11980
"COG0551",2083,3088,3251,1814,1808,786
"COG0552",1586,1978,2259,1877,1480,1533
"COG0553",3473,4808,5368,5967,8719,7559
"COG0554",2232,2585,2214,1491,1956,1051
"COG0555",629,496,339,207,740,17
"COG0556",3256,4532,4685,3954,3071,3014
"COG0557",3483,5292,4430,4394,3652,2401
"COG0558",1633,1615,1738,1203,914,1066
"COG0559",711,858,1236,808,1453,544
"COG0560",1583,1166,1541,1883,2007,2001
"COG0561",8148,10957,5804,4521,4814,3784
"COG0562",1923,2493,2649,2606,2379,1409
"COG0563",2014,2370,2250,1766,1749,1475
"COG0564",7167,9284,8587,7492,6287,5970
"COG0565",20,64,53,8,310,34
"COG0566",3570,3710,3685,5267,4957,4539
"COG0567",98,145,197,11,386,37
"COG0568",1686,3402,2724,2614,2668,1139
"COG0569",5291,4813,5381,5242,4142,4089
"COG0571",2064,2320,2419,2118,1611,1905
"COG0572",3389,3890,3993,4055,2887,2949
"COG0573",1967,2551,1598,1332,1126,1113
"COG0574",6198,6386,9582,8169,5267,5957
"COG0575",1799,2081,2428,1855,1717,1622
"COG0576",1473,1628,1610,1590,1389,1373
"COG0577",15726,15647,14556,15342,11080,13028
"COG0578",263,199,460,755,1083,169
"COG0579",361,971,1092,752,1639,436
"COG0580",465,1413,309,729,1367,949
"COG0581",1931,2482,1986,1768,1853,1397
"COG0582",21108,14227,28222,18856,21490,22619
"COG0583",12254,19457,14825,10132,30590,6837
"COG0584",3959,2983,3373,5187,3694,6929
"COG0585",8,17,18,7,124,15
"COG0586",928,1935,815,1085,1915,1608
"COG0587",4523,5341,5438,6949,6959,5542
"COG0588",1099,1188,931,719,795,2433
"COG0589",3198,4616,3157,4059,3509,5589
"COG0590",1494,2072,1700,1640,1700,1519
"COG0591",5745,4107,5489,6323,3605,6865
"COG0592",3175,3322,4035,2931,2565,2103
"COG0593",1749,210,1317,1539,1156,1485
"COG0594",489,521,583,514,435,230
"COG0595",2387,4900,2755,1543,1181,622
"COG0596",2020,4844,2470,2169,3185,1860
"COG0597",1023,1184,990,597,577,300
"COG0598",3119,2762,2494,3043,3352,3711
"COG0599",1239,1057,1727,1972,2173,963
"COG0600",1608,878,1727,1209,1651,667
"COG0601",2740,3583,2845,1905,3879,1421
"COG0602",2434,2778,2519,2175,2148,1442
"COG0603",1042,1324,999,1085,1219,1111
"COG0604",31,515,170,57,2380,69
"COG0605",528,173,750,899,803,456
"COG0606",3300,2784,3521,3114,3244,2267
"COG0607",3124,1603,2527,3327,4333,3513
"COG0608",3158,4018,4139,3839,2907,2284
"COG0609",4462,3087,3371,2746,4634,2636
"COG0610",8169,8683,7453,4721,7370,4114
"COG0611",353,553,1035,600,1162,954
"COG0612",7008,4929,9413,10518,8128,8312
"COG0613",1308,1607,1439,529,691,357
"COG0614",5640,3347,3530,3327,5206,3661
"COG0615",1282,1916,1865,769,581,1979
"COG0616",1306,1296,2138,2655,2446,2977
"COG0617",2467,3314,3759,2722,2361,1761
"COG0618",2728,2912,3010,2528,1886,1904
"COG0619",2292,3498,3207,2134,1335,833
"COG0620",1634,1868,1141,1481,1860,528
"COG0621",7452,6908,8857,5571,4481,4520
"COG0622",1750,1663,1650,1824,1836,1682
"COG0623",500,1478,785,949,992,1017
"COG0624",3694,7039,5857,4129,6263,3575
"COG0625",51,81,147,15,2096,83
"COG0626",548,1744,648,383,1637,367
"COG0627",1877,570,605,1524,1531,3926
"COG0628",4738,5011,5491,5139,4636,4559
"COG0629",2353,2747,2445,2080,2003,1521
"COG0630",491,202,117,32,411,11
"COG0631",1418,2244,2543,1332,710,684
"COG0632",1482,1760,1731,1504,1384,990
