"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG0061",1796,2139,2355,1821,1945,1940
"COG0062",2681,1816,2921,3162,2052,2454
"COG0063",2798,2499,2983,3181,2183,2500
"COG0064",686,1866,2323,455,1613,1047
"COG0065",3083,2156,3627,2976,3187,3038
"COG0066",1324,991,1521,1374,1597,1650
"COG0067",5063,3746,5055,7244,5456,5120
"COG0068",393,544,976,179,682,316
"COG0069",5112,3970,5450,7278,5752,5155
"COG0070",3057,2265,3163,7040,4921,4597
"COG0071",1800,1840,1645,2040,1814,1633
"COG0072",3504,5933,5203,4751,4504,3656
"COG0073",7553,11446,9786,8535,8519,7214
"COG0074",350,535,419,446,602,355
"COG0075",2233,539,1173,831,1683,1457
"COG0076",1285,554,1185,554,1254,1304
"COG0077",1757,2512,2458,2025,2108,1674
"COG0078",2594,4065,3484,2523,2910,2635
"COG0079",5518,3589,4298,3261,4969,5737
"COG0080",1158,1537,1376,1211,1413,1139
"COG0081",1814,2201,2163,2139,2038,1689
"COG0082",2024,2627,2431,1998,2010,2198
"COG0083",392,1057,692,450,362,426
"COG0084",2563,2620,2889,2496,2817,2743
"COG0085",8948,10464,9372,9080,9889,7365
"COG0086",8274,10924,9680,10815,6858,8233
"COG0087",1714,2266,2017,1930,1924,1605
"COG0088",1593,2176,2121,1716,1875,1779
"COG0089",836,1205,1152,858,1145,772
"COG0090",1910,2645,2359,2474,2113,1646
"COG0091",1049,1507,1347,1224,1427,1098
"COG0092",1539,2268,1973,1772,1642,1509
"COG0093",934,1455,1329,1221,1003,886
"COG0094",1490,1941,1538,1493,1927,1370
"COG0095",311,741,815,180,833,412
"COG0096",1054,1567,1367,1146,1263,947
"COG0097",1559,2002,1789,1681,1743,1235
"COG0098",1475,1832,1686,1822,1768,1385
"COG0099",965,1245,1354,1011,1141,948
"COG0100",912,1409,1317,1221,926,942
"COG0101",2120,2728,2167,2114,2897,2585
"COG0102",992,1456,1496,879,1157,1250
"COG0103",1106,1284,1381,1215,1178,1082
"COG0104",3250,3153,3323,3324,3609,2735
"COG0105",387,179,352,295,503,396
"COG0106",1684,980,1700,1534,1869,1694
"COG0107",1639,1211,1789,1715,1629,1408
"COG0108",1716,676,1041,3000,2531,2550
"COG0109",15,11,58,55,2,58
"COG0110",7778,4209,4572,3165,9798,7348
"COG0111",3947,5482,7697,3449,4355,3974
"COG0112",2393,2881,2842,3603,3421,2145
"COG0113",238,462,667,262,412,845
"COG0114",307,1354,539,104,75,303
"COG0115",1848,2045,2557,3143,3009,3267
"COG0116",1923,2228,2172,2412,1963,2049
"COG0117",2165,791,1356,1950,1283,1470
"COG0118",1367,835,1379,1417,1307,1389
"COG0119",5844,4816,5769,7606,5858,5943
"COG0120",138,90,156,265,353,389
"COG0121",16,4,66,48,17,71
"COG0122",318,1484,1294,277,848,693
"COG0123",68,40,217,110,48,170
"COG0124",3173,3558,3524,3123,3022,2897
"COG0125",346,1582,1079,336,602,473
"COG0126",2614,3358,3117,2838,2126,2415
"COG0127",1558,1956,1610,1706,1613,1651
"COG0128",2345,3097,2763,3205,2419,2634
"COG0129",4459,2689,6240,5195,4070,4158
"COG0130",1818,2147,2105,2066,1662,1508
"COG0131",1656,1057,1811,1637,1448,1790
"COG0132",702,297,663,583,657,984
"COG0133",2119,1608,1506,2349,2165,1881
"COG0134",1413,1046,1076,1604,1739,1514
"COG0135",859,701,746,1413,1007,759
"COG0136",2293,2655,2522,2944,2048,2239
"COG0137",2836,2846,3061,3350,3219,2554
"COG0138",4370,2785,3705,4838,4064,3528
"COG0139",1359,819,1379,1276,1830,1529
"COG0140",1307,777,1167,1128,1375,1260
"COG0141",2502,1738,2515,2607,2264,2406
"COG0142",3957,2726,3075,4504,3341,2871
"COG0143",3957,5797,5224,4597,4604,3955
"COG0144",3278,4423,3485,3456,3861,3782
"COG0145",142,179,266,187,152,232
"COG0146",43,31,53,21,3,40
"COG0147",1893,1287,1730,3544,3717,3849
"COG0148",2770,2829,2770,2904,3785,3452
"COG0149",1320,2503,2253,1107,1981,1790
"COG0150",2464,2181,2796,2729,2174,2455
"COG0151",2474,2287,2604,3440,2163,2553
"COG0152",2189,1810,2220,2275,1930,2250
"COG0153",2735,2958,2687,3012,3000,2820
"COG0154",634,1889,2457,543,1920,1260
"COG0155",130,40,404,184,110,303
"COG0156",5933,2788,2735,3875,3596,5392
"COG0157",1842,1088,1782,2241,1701,1872
"COG0158",109,39,87,142,55,146
"COG0159",1500,1553,1247,1771,1759,1397
"COG0160",136,201,395,290,518,633
"COG0161",1772,770,1325,832,993,1360
"COG0162",2731,3182,3262,2898,2434,2330
"COG0163",172,124,342,174,278,308
"COG0164",1548,1801,1654,1562,1617,1491
"COG0165",3433,3090,3294,4006,3347,2772
"COG0166",2836,4281,3460,3202,3397,3132
"COG0167",1960,1698,2047,2207,3391,3483
"COG0168",6069,7517,6445,7056,7074,7098
"COG0169",1957,2778,3073,2190,2000,2145
"COG0170",0,3,0,0,0,0
"COG0171",3772,4441,4184,4177,2781,3009
"COG0172",2476,3870,3503,2790,3084,2802
"COG0173",3583,5101,5817,3090,4319,3912
"COG0174",1712,2306,3117,1350,2422,2665
"COG0175",2023,1967,1083,946,2335,2793
"COG0176",1185,1138,1288,759,1561,1919
"COG0177",1585,1894,1771,1747,1716,1478
"COG0178",10079,9577,8926,12528,7059,8505
"COG0179",1367,627,1092,1635,824,1109
"COG0180",2637,3031,2538,2902,2606,2581
"COG0181",233,407,406,249,241,788
"COG0182",405,480,1096,217,198,448
"COG0183",825,858,1590,790,652,986
"COG0184",745,700,891,654,970,775
"COG0185",681,1098,970,699,1093,901
"COG0186",783,994,938,902,919,670
"COG0187",7709,10858,8543,5676,5631,5129
"COG0188",10089,13135,11158,11317,9070,9147
"COG0189",150,345,328,132,179,261
"COG0190",2292,2573,2706,2370,2166,1901
"COG0191",2912,4212,4274,3061,3917,2366
"COG0192",3476,4044,3579,3814,3028,3289
"COG0193",1390,1735,1539,1472,1421,1365
"COG0194",2027,2229,1632,1835,2427,2238
"COG0195",3169,3165,3446,3814,2651,2594
"COG0196",1964,2418,2007,1765,1918,1656
"COG0197",1367,1445,1284,1343,1555,1270
"COG0198",977,1089,1031,1002,979,780
"COG0199",670,541,405,922,571,519
"COG0200",1236,1475,1468,1223,1403,1186
"COG0201",3311,4082,3661,3442,3230,2964
"COG0202",2061,3187,2981,2137,2424,2138
"COG0203",1073,1289,1267,1035,1141,1174
"COG0204",3798,3130,4966,3413,4451,3506
"COG0205",7999,7112,5625,7712,8838,8537
"COG0206",2465,3207,2562,4783,3541,2674
"COG0207",1969,1486,1539,1170,1517,1456
"COG0208",535,343,668,472,1024,815
"COG0209",2858,1882,3660,1872,3012,3602
"COG0210",11206,11007,9682,10925,7524,8798
"COG0211",586,681,429,711,590,575
"COG0212",1402,1454,1640,1283,1421,1333
"COG0213",378,1548,1635,320,722,716
"COG0214",774,775,272,1403,919,560
"COG0215",2235,2653,2690,3502,3341,3269
"COG0216",2462,3016,2460,2933,2095,2103
"COG0217",1931,2194,2018,1901,1516,1809
"COG0218",791,1069,1042,1536,1164,1074
"COG0219",395,1238,1018,266,679,425
"COG0220",1506,1271,1467,1638,2092,1636
"COG0221",160,712,438,218,557,414
"COG0222",760,1078,793,649,735,931
"COG0223",2322,2534,2389,2438,2545,2312
"COG0224",1650,1444,1256,2595,3094,2588
"COG0225",727,698,587,2156,711,1022
"COG0226",2507,3111,2437,2347,2621,2784
"COG0227",550,211,231,566,325,548
"COG0228",487,518,441,681,611,746
"COG0229",504,590,455,328,377,869
"COG0230",195,112,170,144,318,320
"COG0231",1615,1783,1592,1761,1491,1447
"COG0232",1720,2116,1700,3322,2098,2499
"COG0233",1658,1783,1676,1682,1683,1369
"COG0234",736,990,937,575,877,859
"COG0235",2470,3018,3982,3247,2912,2665
"COG0236",1082,992,863,812,1361,1105
"COG0237",1168,1549,1649,1125,1412,1272
"COG0238",523,576,569,517,348,341
"COG0239",454,274,358,303,567,513
"COG0240",2397,2108,1782,2556,2270,2096
"COG0241",1947,482,991,3286,1204,1822
"COG0242",1823,2385,1997,1608,1815,1707
"COG0243",1668,1101,2070,2092,840,2590
"COG0244",786,1706,1134,711,1420,877
"COG0245",1460,1828,1562,1533,1516,1393
"COG0246",4500,2007,3379,5287,4333,3127
"COG0247",2095,2014,1756,2981,1267,3040
"COG0248",1125,1402,1969,1628,1780,1389
"COG0249",6693,7687,5992,6039,6247,7157
"COG0250",1672,2114,2226,1274,1207,1051
"COG0251",2626,1535,2248,2370,2028,2280
"COG0252",3320,2718,3589,2896,3291,3914
"COG0253",1898,2176,2301,2126,2231,1905
"COG0254",364,482,450,311,443,533
"COG0255",183,651,489,167,359,304
"COG0256",1153,1363,1394,1364,1259,1130
"COG0257",38,44,92,48,130,59
"COG0258",5211,6210,4507,6016,3858,5000
"COG0259",351,160,296,247,485,441
"COG0260",99,668,512,631,139,426
"COG0261",884,1220,1133,1095,966,862
"COG0262",1242,1509,1050,1054,1494,1510
"COG0263",1673,1878,2139,1413,2391,1774
"COG0264",2061,2855,2461,2082,2264,2160
"COG0265",3701,6030,4165,3655,3793,4780
"COG0266",416,182,576,404,373,566
"COG0267",306,270,211,298,261,296
"COG0268",186,597,578,205,446,352
"COG0269",42,28,74,75,24,72
"COG0270",4081,5604,5742,2662,2812,3386
"COG0271",12,3,26,20,6,24
"COG0272",3986,6246,4963,4540,3723,3738
"COG0274",2088,1814,1886,2063,1651,1618
"COG0275",2649,2646,2618,2919,2692,2369
"COG0276",71,28,53,58,19,119
"COG0277",1057,2044,4655,1835,939,2782
"COG0278",8,4,18,14,9,20
"COG0279",571,326,584,1360,297,466
"COG0280",6100,3003,4013,5688,5145,5973
"COG0281",3591,2551,3216,3341,3348,3970
"COG0282",2574,3391,3302,3402,1940,2678
"COG0283",1059,1385,986,1834,1569,1368
"COG0284",1877,1787,1977,2151,2335,1849
"COG0285",3152,3084,2907,3067,2806,3186
"COG0286",7147,8031,7820,3156,8061,6551
"COG0287",1087,2213,1785,687,1417,1350
"COG0288",807,232,406,1027,602,839
"COG0289",1871,1782,2076,2248,2340,2070
"COG0290",993,1115,1139,1760,1385,1328
"COG0291",360,511,584,277,535,553
"COG0292",861,1047,1039,1059,925,878
"COG0293",51,40,44,215,25,85
"COG0294",1577,738,1545,2163,1169,1482
"COG0295",1029,1512,1110,1050,917,1032
"COG0296",5077,5475,5170,4525,6426,5600
"COG0297",2428,3975,3311,2570,3152,2539
"COG0298",71,72,123,55,153,106
"COG0299",1328,1341,1715,473,1116,1099
"COG0300",1035,1249,758,1498,1599,1396
"COG0301",795,2358,2001,821,1385,1138
"COG0302",1242,1172,1224,1501,1184,1306
"COG0303",695,798,879,730,1051,967
"COG0304",3962,3727,3232,4527,4410,3567
"COG0305",4523,4965,4941,4381,4068,5340
"COG0306",518,383,794,393,1095,422
"COG0307",1299,561,838,1542,1208,1251
"COG0308",818,500,366,747,547,1052
"COG0309",483,626,594,327,1221,874
"COG0310",180,202,314,154,280,217
"COG0311",407,412,183,622,602,380
"COG0312",1211,2052,1218,737,541,1472
"COG0313",2586,2429,2439,2290,2464,2981
"COG0314",21,10,15,33,24,53
"COG0315",249,333,421,270,437,272
"COG0316",80,40,138,301,43,156
"COG0317",8087,6875,6653,8693,6202,6145
"COG0318",4462,5102,4459,3660,4175,4726
"COG0319",1146,1598,1553,1459,1411,1217
"COG0320",935,439,639,662,799,1082
"COG0321",764,250,408,460,672,761
"COG0322",3877,4675,4303,3803,3572,3900
"COG0323",3322,4103,3460,2665,3084,3522
"COG0324",3532,2757,2554,3415,2676,3365
"COG0325",1673,1904,1833,1220,1155,1074
"COG0326",4643,4413,4496,4294,4665,3752
"COG0327",1465,1902,1617,1766,1049,1352
"COG0328",309,1459,778,314,729,325
"COG0329",3679,3829,3760,2735,3093,2263
"COG0330",2381,4631,2958,3269,2412,2329
"COG0331",2181,1765,1895,2238,2014,2157
"COG0332",3865,1637,2809,3164,3391,4505
"COG0333",222,215,305,315,310,359
"COG0334",4643,5208,5214,4585,4604,4622
"COG0335",1037,1054,1099,975,972,892
"COG0336",1626,1955,1858,2058,1749,1741
"COG0337",2353,2816,2784,2626,2030,2043
"COG0338",1619,1579,1917,588,1067,884
"COG0339",6410,1619,2710,7671,3166,4907
"COG0340",2043,2528,2865,2611,2141,2115
"COG0341",1594,1438,1300,1039,1879,970
"COG0342",4597,2459,2919,5165,4739,3342
"COG0343",2517,3024,2589,2010,1669,1462
"COG0344",579,2289,1343,453,948,830
"COG0345",1884,1981,2237,1564,2166,1963
"COG0346",1879,1364,2234,1711,2841,2710
"COG0347",1769,2463,1164,1517,2574,1891
"COG0348",2558,2009,1596,2102,1627,2588
"COG0349",34,142,345,183,9,98
"COG0350",1202,1274,1209,1412,1552,1361
"COG0351",2526,1031,2037,3390,2346,1744
"COG0352",1516,1015,1835,1737,2043,1785
"COG0353",1738,2071,1831,1723,1887,1532
"COG0354",54,8,69,69,31,81
"COG0355",686,791,667,516,893,788
"COG0356",2288,2281,1897,2658,3056,2460
"COG0357",1545,1850,1899,1336,1470,1609
"COG0358",5917,9512,6843,8842,4723,5207
"COG0359",775,1125,985,1275,1521,1114
"COG0360",954,1127,1080,1046,881,807
"COG0361",646,841,765,672,938,633
"COG0362",1247,520,831,504,1263,1251
"COG0363",5419,3334,3339,9787,3610,4552
"COG0364",1352,469,824,506,1332,1609
"COG0365",2378,2030,1361,2153,2458,2462
"COG0366",15577,14959,11049,25849,12996,11013
"COG0367",2478,3227,3691,2598,3118,3285
"COG0368",625,1123,670,331,976,1070
"COG0369",23,47,119,83,4,71
"COG0370",5375,11787,10293,5601,6101,6725
"COG0371",1094,1418,1622,440,1192,916
"COG0372",3092,3648,4082,3368,4090,3738
"COG0373",262,496,540,238,512,907
"COG0374",288,175,400,254,838,376
"COG0375",170,713,646,113,495,230
"COG0376",54,16,95,109,4,114
"COG0377",1007,238,361,1237,288,501
"COG0378",399,1112,1043,299,1264,762
"COG0379",1487,1050,1932,1802,1775,1920
"COG0380",854,131,366,369,788,900
"COG0381",4341,2872,3392,2742,2654,3301
"COG0382",603,269,133,546,320,123
"COG0383",4576,5496,8587,557,2110,2895
"COG0384",95,351,348,69,17,65
"COG0385",1503,634,1378,2685,960,730
"COG0386",279,128,249,207,566,298
"COG0387",23,8,60,37,1,123
"COG0388",7942,5986,6537,9206,5686,7275
"COG0389",4065,6263,5756,3264,2991,4208
"COG0390",547,208,421,152,377,600
"COG0391",173,433,690,124,300,321
"COG0392",379,949,858,312,789,627
"COG0393",589,134,560,550,777,690
"COG0394",2026,1665,1904,1865,2582,1894
"COG0395",6603,13666,4783,3078,6067,6381
"COG0396",1520,2148,1755,1703,1496,1660
"COG0397",28,10,84,66,3,154
"COG0398",266,720,1052,166,313,326
"COG0399",4996,2839,3321,3462,5757,4949
"COG0400",24,71,74,51,1,56
"COG0401",3,2,11,4,1,6
"COG0402",1510,5498,3804,1108,1856,2139
"COG0403",2356,1126,1637,1325,2019,2436
"COG0404",1096,864,1090,688,1447,1248
"COG0405",171,335,1100,796,71,223
"COG0406",2008,3853,2946,1901,2807,2165
"COG0407",665,503,315,254,889,528
"COG0408",15,2,55,37,0,33
"COG0409",189,244,506,144,495,298
"COG0410",537,2525,1853,686,605,555
"COG0411",567,2997,1920,615,616,626
"COG0412",62,15,119,100,6,130
"COG0413",1393,455,1078,1753,1227,1074
"COG0414",1704,622,1119,2158,1257,1530
"COG0415",19,6,70,56,2,64
"COG0416",737,2776,1391,783,1202,1178
"COG0417",56,61,151,106,6,157
"COG0418",25,54,69,59,0,51
"COG0419",4512,3251,2025,6472,4849,4018
"COG0420",2486,2517,1505,2308,2595,2394
"COG0421",546,823,476,412,1041,708
"COG0422",2897,1179,2383,4265,2332,2385
"COG0423",3682,3860,3034,3259,2918,2782
"COG0424",1576,1638,1541,1597,1467,1605
"COG0425",1961,511,995,1047,1822,1956
"COG0426",2899,3354,3557,2740,2977,2744
"COG0427",2152,1247,1734,3503,2036,2332
"COG0428",1119,1885,1625,1379,924,974
"COG0429",68,52,98,102,38,111
"COG0430",22,4,0,27,0,50
"COG0431",57,22,314,84,23,97
"COG0432",616,386,453,611,702,512
"COG0433",1669,1296,246,1047,1352,1311
"COG0434",53,365,297,38,50,62
"COG0435",100,169,169,86,221,106
"COG0436",12196,9661,12152,11997,11072,12686
"COG0437",504,325,521,548,385,756
"COG0438",35308,22062,19090,28260,37527,31234
"COG0439",3100,1528,2060,1687,3755,3089
"COG0440",962,871,1411,699,1119,1369
"COG0441",6883,6891,5898,6539,6783,6306
"COG0442",2974,4193,3615,2770,3009,3146
"COG0443",4666,6839,6143,4451,5237,5552
"COG0444",1781,5782,4451,1264,2172,2255
"COG0445",4534,4944,4338,5295,5038,5015
"COG0446",4620,7485,8652,2617,4171,5757
"COG0447",1091,235,508,1755,582,884
"COG0448",1971,5467,4269,1832,4466,2815
"COG0449",3922,5418,5374,3849,3996,4311
"COG0450",994,444,710,366,1309,1061
"COG0451",14443,8149,10777,9533,14098,11256
"COG0452",2091,2163,2652,1590,2326,2650
"COG0454",5489,7367,7248,4383,7400,5799
"COG0455",145,81,56,312,762,378
"COG0456",527,1713,827,500,1155,743
"COG0457",16324,6297,9460,17381,10694,12921
"COG0458",11034,7791,10518,13828,8132,9063
"COG0459",3563,4617,4276,4380,3366,3321
"COG0460",4449,3170,4033,4944,3950,4356
"COG0461",1702,1379,1568,2056,1851,1573
"COG0462",2755,3231,3199,2891,3759,2612
"COG0463",39914,23126,24288,38253,34181,30272
"COG0464",607,729,627,5629,983,1437
"COG0465",4890,9415,6643,5332,5759,6305
"COG0466",4806,5902,4748,6024,4133,4632
"COG0468",2180,3386,4654,2395,2511,2306
"COG0469",3004,3475,4235,2645,2906,3206
"COG0470",314,565,684,398,205,554
"COG0471",5842,4269,4709,6453,4638,6815
"COG0472",5160,4234,3637,5255,4043,4452
"COG0473",2359,2128,4403,2438,2890,2739
"COG0474",6257,9120,10097,6852,7082,7587
"COG0475",7613,2592,4013,8283,5527,7313
"COG0476",1192,622,1223,2295,1669,1501
"COG0477",20379,10668,22345,27952,21819,19820
"COG0479",1038,300,390,2500,1189,846
"COG0480",14895,19597,16240,17017,14564,17367
"COG0481",3855,4638,4477,4360,3444,3784
"COG0482",3914,3921,3889,3694,4067,4345
"COG0483",788,552,740,778,842,1080
"COG0484",1475,1980,1552,1991,2111,2453
"COG0486",2797,3602,3280,2764,3210,3256
"COG0488",16639,11119,14425,17518,15340,18244
"COG0489",7557,6655,6124,6248,6490,5953
"COG0490",20,30,43,6,20,62
"COG0491",2791,3674,3546,2057,2353,3132
"COG0492",2521,3128,3697,2663,2479,2644
"COG0493",8107,11390,10176,11048,9411,9177
"COG0494",3679,6030,5478,3464,5336,4464
"COG0495",6206,6546,6115,4226,3544,3651
"COG0496",1446,863,727,1147,636,768
"COG0497",3487,4284,3716,3450,2947,3314
"COG0498",3342,4277,3407,3181,3167,2938
"COG0499",766,1454,1755,498,979,745
"COG0500",5415,10593,8071,5292,9605,7550
"COG0501",1902,1048,1192,1584,1371,1929
"COG0502",2657,1680,2491,1791,3569,3510
"COG0503",2836,2850,2614,2874,2964,2861
"COG0504",3433,4756,4079,4025,3402,3354
"COG0505",2312,2056,3395,2717,2239,2466
"COG0506",1058,283,865,749,1157,906
"COG0507",10353,18851,9172,10272,10111,11746
"COG0508",532,660,821,342,578,649
"COG0509",575,352,402,346,939,541
"COG0510",370,627,241,591,235,555
"COG0511",1904,1342,1527,2236,2582,1600
"COG0512",1251,1141,918,1361,1416,1338
"COG0513",7254,3835,5110,8151,6515,7996
"COG0514",12830,5100,7121,15154,9137,10329
"COG0515",8754,11229,7271,4526,5068,4357
"COG0516",3704,3530,3333,3974,3802,3160
"COG0517",4920,5638,4876,5985,4783,3831
"COG0518",4055,3921,3226,4343,4165,3993
"COG0519",3871,4336,3415,4302,4197,4150
"COG0520",2925,4746,4220,3079,3439,3088
"COG0521",283,291,530,322,486,434
"COG0522",1476,2064,2018,1850,1552,1479
"COG0523",1338,2011,1656,1036,1201,930
"COG0524",11019,10528,10378,11803,9883,11986
"COG0525",5455,6569,5436,6346,4959,4755
"COG0526",7776,3718,4595,9248,10364,9521
"COG0527",7160,4872,5937,7776,4905,6238
"COG0528",1902,2028,2044,1965,1859,1520
"COG0529",543,174,528,350,544,876
"COG0530",1457,1749,1966,837,2525,2118
"COG0531",3710,4253,5049,2566,3383,5186
"COG0532",2589,3153,3342,5463,2834,3603
"COG0533",2323,4111,3385,2323,2236,2452
"COG0534",29968,39561,31340,24193,38922,37877
"COG0535",3908,2976,4134,4635,3699,1858
"COG0536",2572,3154,2892,2718,2243,2423
"COG0537",1536,1253,1711,1518,2019,1950
"COG0538",2290,2206,1424,2868,2301,2063
"COG0539",4126,5943,4062,4588,3282,3616
"COG0540",2598,2214,2461,2912,2456,2209
"COG0541",3067,3527,3276,3324,2912,3025
"COG0542",12062,16041,13287,12978,11034,12476
"COG0543",5586,4518,4276,6436,4599,4851
"COG0544",3737,4849,3726,3915,5174,3995
"COG0545",4303,852,1928,4966,3027,3649
"COG0546",3788,4424,4227,3707,4601,3957
"COG0547",1646,1360,1471,1309,1850,1809
"COG0548",1398,1223,1413,2074,2179,1912
"COG0549",518,983,1017,391,982,831
"COG0550",14208,17369,12388,14819,11052,13931
"COG0551",1319,4273,3067,1450,2066,2142
"COG0552",1509,2155,2447,1549,1601,1711
"COG0553",11188,5121,4977,8859,5168,5710
"COG0554",1364,3076,3410,1498,2228,1897
"COG0555",175,204,263,154,619,315
"COG0556",2476,3298,2886,3767,3239,3705
"COG0557",4630,3257,2896,4980,3464,3530
"COG0558",1089,2333,1840,819,1143,886
"COG0559",592,2978,2006,863,714,695
"COG0560",1753,1009,2306,1829,1618,1850
"COG0561",5815,6630,8772,4450,8100,6700
"COG0562",3182,964,2632,2415,1884,2120
"COG0563",1889,2311,2302,1921,2003,1861
"COG0564",8467,7700,6502,8837,7152,6979
"COG0565",77,46,70,66,17,75
"COG0566",4898,5806,4867,3886,5275,5479
"COG0567",64,156,108,131,98,167
"COG0568",4063,4484,2651,5340,2569,2525
"COG0569",4241,5900,4760,3545,5294,5227
"COG0571",2256,2220,1815,1717,1421,1245
"COG0572",4203,3723,3212,4058,3392,3730
"COG0573",1523,2401,2039,1062,1959,1990
"COG0574",8670,8317,7231,8280,6114,6200
"COG0575",2023,1947,2196,2238,1807,1747
"COG0576",1468,1270,1541,1689,1462,1426
"COG0577",13268,19244,19137,11567,15723,18495
"COG0578",604,321,603,403,260,803
"COG0579",513,1850,3164,637,355,890
"COG0580",406,451,717,324,470,700
"COG0581",1311,2431,1831,1159,1948,1662
"COG0582",12344,23528,15706,11872,21087,22564
"COG0583",11033,14016,17850,13368,12274,12596
"COG0584",2965,5041,5230,2556,3932,3520
"COG0585",36,26,41,59,9,72
"COG0586",1248,432,1018,1408,915,1346
"COG0587",7394,8670,8263,7196,6893,7675
"COG0588",1013,537,630,447,1109,1170
"COG0589",4411,1810,2677,5107,3187,3648
"COG0590",1851,1569,1660,2111,1501,1401
"COG0591",4799,4786,6055,3059,5734,5678
"COG0592",3190,3707,3275,3174,3154,2696
"COG0593",1027,1168,1820,495,1749,1242
"COG0594",337,823,509,317,684,632
"COG0595",1196,4184,3297,724,2400,1789
"COG0596",1338,4672,2391,2133,2035,2309
"COG0597",552,1277,1114,514,1043,605
"COG0598",1820,821,1274,3002,3128,3081
"COG0599",1549,956,1574,1501,1224,1193
"COG0600",1255,2119,1762,731,1617,1954
"COG0601",2178,6223,4415,1656,2755,2769
"COG0602",1939,2345,2258,1957,2438,2568
"COG0603",1319,836,839,1495,1050,1322
"COG0604",109,175,608,277,30,203
"COG0605",787,489,466,393,529,871
"COG0606",2858,3478,3274,2993,3295,3642
"COG0607",3244,1913,2849,2608,3128,3218
"COG0608",3722,4320,4953,3984,3181,3739
"COG0609",3379,4799,3994,2077,2983,2932
"COG0610",6540,9771,8309,2465,8208,6607
"COG0611",946,512,485,633,357,693
"COG0612",11308,7643,7763,8040,7082,9158
"COG0613",747,1592,2398,832,1299,1407
"COG0614",3703,5533,4568,3342,5614,4961
"COG0615",1818,528,577,553,1297,1479
"COG0616",2530,1170,1702,2951,1296,2278
"COG0617",2589,3518,3343,3271,2487,2778
"COG0618",2643,3058,2542,2710,2718,2453
"COG0619",1345,4450,4675,1087,2282,2234
"COG0620",1569,1026,1581,2194,2402,2388
"COG0621",8151,9914,8635,7908,7407,7535
"COG0622",1490,2014,2609,1383,1757,1818
"COG0623",1250,296,621,1112,521,957
"COG0624",4882,6536,7342,4671,3716,4796
"COG0625",172,76,495,454,50,378
"COG0626",466,662,976,637,538,507
"COG0627",1376,1378,1428,706,2808,1920
"COG0628",4788,6070,5079,4196,4766,5412
"COG0629",1850,4259,2863,1710,2356,2305
"COG0630",39,47,68,86,489,426
"COG0631",2160,3231,2559,1138,977,895
"COG0632",1528,1741,1749,1904,1507,1508
"COG0633",61,22,101,108,32,128
