"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG0178",9240,7077,6728,6874,7261,10277
"COG0179",627,816,750,879,1547,1802
"COG0180",3450,2599,2141,2727,2576,3559
"COG0181",598,237,166,211,561,528
"COG0182",710,194,164,101,418,230
"COG0183",1177,643,359,333,2265,954
"COG0184",918,947,879,1040,606,1097
"COG0185",1055,1079,729,1122,720,916
"COG0186",1090,920,626,545,541,1187
"COG0187",9352,8445,5071,6618,7255,8864
"COG0188",11557,9069,7356,8209,8047,13286
"COG0189",535,176,318,144,576,265
"COG0190",2356,2187,1216,1924,1905,2570
"COG0191",4015,3919,2382,2716,2890,4311
"COG0192",4744,3019,2152,2825,4606,3643
"COG0193",1739,1416,1004,1384,1470,1691
"COG0194",2259,2424,1378,1808,1480,2602
"COG0195",3205,2653,2220,2861,2594,2919
"COG0196",1699,1919,1321,1198,1488,2762
"COG0197",1607,1566,974,1661,946,963
"COG0198",1391,992,673,580,661,1226
"COG0199",549,574,715,347,451,330
"COG0200",1532,1412,1226,1401,1302,1412
"COG0201",4111,3253,2448,2744,2919,4340
"COG0202",3120,2397,1456,2403,2087,2849
"COG0203",1519,1140,660,936,789,724
"COG0204",3225,4459,6004,4870,3851,3856
"COG0205",6235,8835,7381,10164,7039,3048
"COG0206",3445,3529,2115,2978,2731,3326
"COG0207",2022,1529,1952,2594,1499,2409
"COG0208",785,1028,1452,1631,1321,2603
"COG0209",3296,3023,4139,3691,3814,5280
"COG0210",10664,7547,9413,10835,8906,20550
"COG0211",862,586,541,628,480,947
"COG0212",1148,1427,1055,1555,1195,1885
"COG0213",1720,741,192,301,699,446
"COG0214",299,903,153,303,291,1656
"COG0215",4027,3326,2262,2740,3355,3848
"COG0216",3152,2088,1658,1503,1907,2768
"COG0217",2210,1532,1432,1477,1447,2033
"COG0218",1135,752,648,1049,1145,740
"COG0219",1087,969,241,375,554,1702
"COG0220",1949,2103,1746,2003,1709,2045
"COG0221",1195,553,83,181,479,1226
"COG0222",1061,740,588,581,618,1118
"COG0223",2701,2538,2149,2852,2607,2727
"COG0224",1616,3134,1771,1535,1280,1891
"COG0225",969,717,1466,1341,1128,537
"COG0226",2298,2575,2405,2933,2790,3555
"COG0227",383,322,365,565,547,479
"COG0228",833,613,450,448,462,1444
"COG0229",826,371,1088,423,451,428
"COG0230",157,318,392,534,264,165
"COG0231",1882,1486,1291,1548,1153,1759
"COG0232",2420,2098,1893,2251,2940,2017
"COG0233",1739,1659,1309,1717,1437,1739
"COG0234",907,869,433,913,608,934
"COG0235",2132,2935,3065,3695,4305,2732
"COG0236",908,1344,843,1545,858,585
"COG0237",1361,1408,1272,1174,1165,1952
"COG0238",766,552,275,208,336,636
"COG0239",231,563,827,973,382,1311
"COG0240",2274,2262,1913,2157,2139,2862
"COG0241",1189,1219,2035,1685,1569,300
"COG0242",1961,1823,1322,1665,1458,4053
"COG0243",3185,843,620,850,4342,1768
"COG0244",1843,1411,610,1224,1316,2035
"COG0245",862,1043,866,1460,1191,1465
"COG0246",2017,4321,3309,2066,3659,2321
"COG0247",1863,1266,1399,1831,2432,771
"COG0248",1232,1797,1838,2295,2475,3370
"COG0249",7849,6243,5860,6108,6355,2737
"COG0250",2285,1827,1423,1901,1899,2626
"COG0251",1819,2033,2250,2131,3583,1301
"COG0252",2273,3307,3382,3639,2975,2622
"COG0253",1812,2252,1847,1327,1150,1917
"COG0254",631,456,442,496,459,524
"COG0255",664,363,117,136,263,780
"COG0256",1418,1265,690,1054,1168,1627
"COG0257",80,125,17,79,66,293
"COG0258",3652,2597,2660,3487,4535,6827
"COG0259",172,474,553,480,325,112
"COG0260",611,139,136,136,837,410
"COG0261",1206,961,699,924,900,1221
"COG0262",1369,1495,1414,1626,1462,2658
"COG0263",956,1592,1247,1838,1706,2417
"COG0264",2853,2281,1940,2357,2283,2191
"COG0265",5984,3802,2591,2475,3270,4181
"COG0266",711,363,497,498,652,597
"COG0267",341,253,429,340,278,392
"COG0268",642,444,149,203,285,625
"COG0269",300,25,35,17,388,124
"COG0270",5160,2818,2040,2287,2926,3979
"COG0271",35,6,7,17,98,61
"COG0272",5888,3755,3091,3462,3472,5158
"COG0274",1750,1617,1742,1559,2072,973
"COG0275",2681,2716,1699,2432,1977,3181
"COG0276",75,18,8,60,129,122
"COG0277",1862,943,1060,1172,2426,1254
"COG0278",37,11,8,5,90,39
"COG0279",615,290,1160,320,630,176
"COG0280",4308,5131,6198,7709,5884,4052
"COG0281",2402,3377,3511,4649,3443,1291
"COG0282",4020,1934,1524,1371,2659,3467
"COG0283",2157,1575,1103,673,964,2206
"COG0284",1494,2319,1790,2178,1532,3529
"COG0285",2647,2809,1792,2573,2481,3075
"COG0286",8420,8069,5487,4187,7312,3743
"COG0287",1005,950,572,826,913,2169
"COG0288",471,596,915,666,909,1110
"COG0289",1908,2329,1460,2584,1863,2238
"COG0290",1960,1398,1155,1290,1347,1402
"COG0291",413,541,554,517,444,272
"COG0292",1213,949,637,793,897,738
"COG0293",105,23,17,34,185,49
"COG0294",1157,1150,2239,1791,1717,1715
"COG0295",1135,906,850,936,993,439
"COG0296",3739,6433,4946,5019,3890,5587
"COG0297",2423,3143,2026,2406,2183,1225
"COG0298",190,151,61,95,90,130
"COG0299",1146,1675,1234,1932,1005,557
"COG0300",1728,1597,1727,1205,1664,1944
"COG0301",1258,948,145,455,917,995
"COG0302",692,1186,1220,1345,1141,1230
"COG0303",1132,1049,345,696,969,849
"COG0304",3143,4418,4671,5019,3583,11261
"COG0305",5223,2700,2761,3661,3510,5240
"COG0306",619,1099,1080,1474,1194,1162
"COG0307",585,1212,1156,1236,1283,443
"COG0308",925,555,674,628,521,5123
"COG0309",882,1212,281,646,644,587
"COG0310",498,268,164,283,275,298
"COG0311",183,602,115,247,225,1405
"COG0312",2316,812,575,1162,1183,254
"COG0313",2309,2483,2407,2925,2656,3105
"COG0314",86,26,10,24,133,44
"COG0315",483,448,138,238,407,411
"COG0316",237,44,38,66,628,208
"COG0317",7587,6212,5599,5613,5683,5967
"COG0318",5964,4165,4598,4876,5155,1522
"COG0319",1482,1410,859,1199,1019,1603
"COG0320",631,807,1389,1851,1096,219
"COG0321",388,672,1124,891,921,139
"COG0322",4524,3540,3137,2833,3274,5079
"COG0323",3920,3068,2833,3633,3007,1552
"COG0324",2830,2699,3494,3215,2802,2462
"COG0325",1531,1809,1389,1743,1469,1890
"COG0326",3657,4716,6047,4541,3466,1577
"COG0327",1431,1056,1370,1095,1183,1998
"COG0328",1084,721,86,112,309,1224
"COG0329",3997,4598,4846,4389,4009,4100
"COG0330",3919,2424,1589,1836,2224,3987
"COG0331",1268,1999,1429,1961,1960,11404
"COG0332",1838,3391,5265,2730,2518,1176
"COG0333",403,308,283,302,417,124
"COG0334",3314,4608,4302,5351,3852,3135
"COG0335",1043,965,685,1038,854,997
"COG0336",1921,1753,1165,1542,1357,2647
"COG0337",1671,2034,1710,1705,2073,3245
"COG0338",2340,1592,387,3691,2316,332
"COG0339",2633,3181,5003,5837,5534,808
"COG0340",1702,2140,1792,1969,1796,2167
"COG0341",1482,1859,1846,757,1072,1192
"COG0342",2761,4740,3090,2826,3424,1531
"COG0343",3517,2497,1796,1829,2202,3026
"COG0344",1642,949,285,459,600,792
"COG0345",1412,2153,2333,2360,1758,1901
"COG0346",1970,2834,3873,3775,3520,1550
"COG0347",1426,2586,1008,1308,1264,1511
"COG0348",2633,1612,2284,1281,1572,810
"COG0349",125,9,25,23,228,1455
"COG0350",1453,1541,1541,1375,1407,1318
"COG0351",1267,2356,1250,2216,1962,2325
"COG0352",984,2053,898,1203,1289,5211
"COG0353",2009,1885,1001,926,979,1577
"COG0354",122,28,14,32,169,69
"COG0355",361,618,201,553,533,682
"COG0356",1688,3038,1976,2534,2141,2931
"COG0357",1966,1489,1228,1181,1340,3052
"COG0358",8808,4706,5265,5295,4656,5258
"COG0359",1665,1524,1116,1429,1170,1606
"COG0360",1175,874,685,1060,919,1365
"COG0361",855,924,540,946,651,947
"COG0362",688,1254,1715,2063,902,3308
"COG0363",2979,3633,5511,4417,3962,4838
"COG0364",742,1332,1890,2001,1039,2321
"COG0365",1914,2443,2335,1435,1459,348
"COG0366",11798,12956,6510,8768,8789,31979
"COG0367",3267,2101,1150,1645,2266,2442
"COG0368",822,951,432,702,571,484
"COG0369",120,4,16,43,429,99
"COG0370",7923,6104,4131,3790,5463,2533
"COG0371",1352,1194,881,576,1278,741
"COG0372",2791,4097,2464,3361,3276,3828
"COG0373",636,512,228,381,480,351
"COG0374",675,843,307,610,147,359
"COG0375",729,494,144,247,256,174
"COG0376",133,3,22,16,354,196
"COG0377",254,292,423,449,814,70
"COG0378",944,1266,348,897,744,339
"COG0379",1203,1767,984,1689,1584,1263
"COG0380",605,779,1586,1522,907,206
"COG0381",3454,2625,5069,2924,2338,1263
"COG0382",230,480,438,215,323,113
"COG0383",5332,2087,3658,1899,1039,2744
"COG0384",371,18,90,58,593,75
"COG0385",325,965,272,652,778,2598
"COG0386",149,570,920,1091,418,167
"COG0387",102,2,33,12,306,95
"COG0388",5162,5715,6557,4208,3997,3358
"COG0389",5152,3008,2447,1957,3519,7913
"COG0390",263,372,813,324,353,1140
"COG0391",1325,305,155,223,415,455
"COG0392",1142,790,238,244,265,3401
"COG0393",457,782,597,968,345,400
"COG0394",1699,2581,2082,3083,1887,5298
"COG0395",13849,6061,6514,3166,4399,27014
"COG0396",1978,1488,1155,1114,1237,1558
"COG0397",81,2,18,16,308,116
"COG0398",1029,310,236,238,430,475
"COG0399",3995,5813,4905,4378,3267,1298
"COG0400",85,1,16,37,189,1023
"COG0401",15,1,2,5,39,23
"COG0402",4742,1857,1184,970,2295,5494
"COG0403",1704,2021,3371,2558,1700,465
"COG0404",1221,1437,2097,2357,1754,261
"COG0405",330,71,230,106,673,105
"COG0406",2860,2788,1445,1097,1417,6682
"COG0407",932,884,1371,1055,732,535
"COG0408",78,0,6,6,225,74
"COG0409",510,498,152,386,319,218
"COG0410",1406,602,430,581,1261,1928
"COG0411",1644,599,397,409,1043,2079
"COG0412",174,5,35,25,459,191
"COG0413",809,1237,1025,1124,1230,287
"COG0414",867,1262,1444,1453,1545,526
"COG0415",127,2,19,9,308,111
"COG0416",2045,1189,315,522,946,847
"COG0417",421,7,26,21,599,137
"COG0418",126,0,21,12,242,82
"COG0419",3611,4799,5503,2960,1863,1664
"COG0420",2291,2581,2027,2462,1983,1864
"COG0421",286,1030,171,427,652,450
"COG0422",1566,2380,2209,2211,2622,4535
"COG0423",4113,2907,2479,2746,2425,3242
"COG0424",1454,1455,1465,1602,1572,2945
"COG0425",953,1801,2689,3448,2437,449
"COG0426",3859,2986,2712,3150,3102,1923
"COG0427",2199,2054,2011,2482,2617,425
"COG0428",2564,934,703,340,776,553
"COG0429",107,39,28,36,471,82
"COG0430",68,0,11,5,3,68
"COG0431",164,24,43,16,323,563
"COG0432",413,690,857,1085,550,218
"COG0433",1549,1347,1426,1683,740,1009
"COG0434",214,49,187,39,294,151
"COG0435",162,223,19,31,385,118
"COG0436",8849,11114,11365,12434,10784,18232
"COG0437",868,390,169,394,1176,707
"COG0438",24283,37526,56569,52779,27104,19114
"COG0439",2417,3742,4419,2881,3024,1949
"COG0440",1008,1121,567,836,917,2113
"COG0441",8039,6783,5115,5754,5436,5530
"COG0442",4815,2987,2022,2140,2593,4529
"COG0443",6626,5234,2972,3135,4732,5523
"COG0444",4531,2169,1172,1187,3169,3122
"COG0445",5073,5019,3573,5204,4516,2205
"COG0446",7831,4153,4390,4921,6810,7010
"COG0447",399,583,920,964,929,229
"COG0448",4046,4448,1127,1662,2242,4584
"COG0449",4915,4013,3142,3838,4546,5336
"COG0450",970,1311,1629,1889,981,1324
"COG0451",9113,14099,18889,18521,12409,4705
"COG0452",2301,2302,1468,1708,2038,3734
"COG0454",7189,7393,8467,5113,6766,5426
"COG0455",86,764,1,148,116,3
"COG0456",1728,1165,616,403,807,1577
"COG0457",8749,10688,18882,19487,16936,6644
"COG0458",6959,8163,6058,6539,8401,8458
"COG0459",4456,3360,2329,2052,2720,4055
"COG0460",2992,3953,2648,3698,4281,3860
"COG0461",1197,1837,1050,1619,1470,1595
"COG0462",3007,3792,1726,1941,2137,5331
"COG0463",25988,34219,49938,49933,26270,23938
"COG0464",1539,990,878,447,873,3213
"COG0465",8542,5757,2835,3795,4458,6681
"COG0466",4364,4143,3205,2426,3592,1754
"COG0468",3489,2489,6501,2294,2360,3095
"COG0469",3497,2919,2315,1875,3151,2925
"COG0470",981,203,179,100,443,2595
"COG0471",3755,4657,5767,4802,3995,4342
"COG0472",5308,4043,6109,3698,4596,5814
"COG0473",1955,2886,1864,2607,2595,2752
"COG0474",12412,7096,7771,7089,8856,16846
"COG0475",4230,5508,11247,7264,5932,2881
"COG0476",848,1648,1059,991,2329,2135
"COG0477",18205,21789,22573,25338,46070,55358
"COG0479",729,1188,876,1558,1618,1844
"COG0480",14992,14586,21512,15975,13819,16777
"COG0481",4916,3414,2566,2969,3243,4351
"COG0482",2084,2767,2793,4875,4603,1306
"COG0483",916,825,1297,984,1424,1729
"COG0484",3923,2109,1288,1872,2059,3139
"COG0486",3411,3222,2758,2892,2584,1809
"COG0488",12554,15326,15323,17445,15491,16958
"COG0489",6360,6511,9898,7038,8139,6466
"COG0490",54,12,16,17,0,35
"COG0491",3715,2344,2373,1676,3175,1024
"COG0492",3428,2444,1890,1887,2709,6120
"COG0493",7510,9346,5230,6117,7200,7663
"COG0494",5408,5330,2819,3841,4465,11928
"COG0495",6882,5339,4655,5838,4445,5908
"COG0496",882,991,1147,1437,1310,209
"COG0497",3755,2939,2029,2305,2594,3834
"COG0498",2019,2044,1172,2813,2373,3369
"COG0499",1628,984,1330,588,733,1312
"COG0500",9986,9611,6383,4194,4488,3197
"COG0501",1917,1386,2394,1491,2269,2215
"COG0502",1358,2389,1973,3438,3033,1199
"COG0503",2367,2953,2465,3053,2504,3689
"COG0504",4148,3412,2719,3014,3011,3939
"COG0505",1554,2260,1509,2007,2009,3466
"COG0506",850,1175,2461,2780,1605,287
"COG0507",11815,10152,8857,7911,9971,13181
"COG0508",1106,580,662,488,919,351
"COG0509",620,938,1051,1170,823,1164
"COG0510",338,236,124,233,390,214
"COG0511",1394,2575,2487,3412,2813,772
"COG0512",909,1433,995,1311,1340,1956
"COG0513",4113,6553,8079,9375,7174,4923
"COG0514",3984,9099,10629,14259,10084,5054
"COG0515",7565,5045,2887,5828,3474,18799
"COG0516",3260,3807,2554,2852,3162,5163
"COG0517",4959,4833,2767,3494,4270,7589
"COG0518",3305,4115,4374,4074,3177,4899
"COG0519",3668,4188,4378,4303,2901,3859
"COG0520",2281,2280,1476,2878,2985,2891
"COG0521",745,490,185,323,693,660
"COG0522",2156,1547,1028,1007,1301,1642
"COG0523",1369,1797,885,1532,2483,889
"COG0524",8168,9942,9804,8572,7501,9879
"COG0525",7438,4929,3211,2735,3091,5009
"COG0526",7989,10304,18595,17725,13033,6378
"COG0527",4573,4913,5796,6064,6272,4782
"COG0528",2067,1879,1468,1994,1772,2028
"COG0529",273,541,942,885,897,164
"COG0530",1381,2524,1314,1811,1704,420
"COG0531",4445,3365,3646,4608,6239,14347
"COG0532",5015,2840,2162,1874,3763,4378
"COG0533",3144,2209,1839,1865,1893,2541
"COG0534",30292,38820,26901,29868,29137,20173
"COG0535",3109,3724,2775,7082,1977,1252
"COG0536",3013,2249,1321,2376,2165,3705
"COG0537",1667,2031,2081,2808,1990,1936
"COG0538",1860,2299,1590,2354,2124,2509
"COG0539",3997,3273,3051,3498,3160,3429
"COG0540",1967,2477,1425,1786,1722,2516
"COG0541",3891,2954,2072,2639,2771,3818
"COG0542",14182,11060,8760,10842,11842,13750
"COG0543",3335,4580,4096,5142,4577,2670
"COG0544",2732,3437,2228,4593,3738,3701
"COG0545",1463,3004,4139,5119,4278,3677
"COG0546",3532,4625,2305,3661,2950,3718
"COG0547",1301,1872,1171,1643,1661,2375
"COG0548",1448,2179,1312,1651,1931,2442
"COG0549",1255,973,329,219,286,802
"COG0550",15562,11077,11949,11584,13046,11589
"COG0551",3673,2100,797,989,1757,2229
"COG0552",2587,1592,1532,1277,1465,2962
"COG0553",7582,5187,7569,3229,8753,7748
"COG0554",2068,2232,1077,1537,1929,1651
"COG0555",252,629,15,167,716,180
"COG0556",4900,3239,3000,2759,3089,4872
"COG0557",3829,3492,2401,3686,3556,1685
"COG0558",2471,1627,1075,691,970,3502
"COG0559",1807,719,539,763,1435,1960
"COG0560",1431,1600,1967,1699,2047,2127
"COG0561",5773,8119,5664,6758,6956,10916
"COG0562",1347,1876,1400,5334,2426,2831
"COG0563",2637,2028,1511,1749,1735,2317
"COG0564",8111,7141,5978,6211,6388,6846
"COG0565",275,19,29,32,314,143
"COG0566",5123,5298,4566,5336,5004,8165
"COG0567",418,67,21,95,391,235
"COG0568",4049,2550,1151,1241,2622,2471
"COG0569",4974,5298,4095,4806,4250,3893
"COG0571",2310,2060,1922,2174,1598,2459
"COG0572",3868,3403,2939,3030,2873,1130
"COG0573",1815,1964,1613,1442,1671,2907
"COG0574",8370,6147,5935,4598,5238,1947
"COG0575",1808,1821,1605,1664,1720,2080
"COG0576",1522,1477,1348,1693,1357,1146
"COG0577",18488,15739,12986,13656,11241,29505
"COG0578",565,260,166,438,1069,443
"COG0579",693,238,327,292,1681,677
"COG0580",759,476,947,292,1355,2822
"COG0581",1813,1947,1393,1331,1869,3357
"COG0582",34805,21109,22683,17468,21573,18651
"COG0583",13918,12248,6891,8780,30490,14558
"COG0584",2261,3980,6892,3586,3668,3098
"COG0585",280,9,23,29,154,118
"COG0586",776,914,1611,1664,1947,2736
"COG0587",10593,6872,5537,4605,4625,5668
"COG0588",570,1116,2399,1831,737,1916
"COG0589",1999,3193,5561,4054,3559,5004
"COG0590",1777,1513,1493,1435,1783,1482
"COG0591",4624,5738,6836,4770,3644,4573
"COG0592",3774,3161,2087,2783,2588,4105
"COG0593",1460,1711,1519,1258,1174,1853
"COG0594",1085,690,208,413,426,537
"COG0595",4005,2384,600,836,1208,5539
"COG0596",2815,2055,1876,667,2078,4071
"COG0597",1248,1027,295,450,607,1990
"COG0598",2318,3137,3785,3961,3289,2875
"COG0599",1135,1225,996,992,2264,1441
"COG0600",2905,1596,674,869,1684,2210
"COG0601",5211,2741,1414,1660,3842,9447
"COG0602",1877,2455,1476,2120,2100,2164
"COG0603",655,1039,1073,1014,1215,265
"COG0604",289,32,72,150,2372,2156
"COG0605",581,536,432,575,820,228
"COG0606",3265,3289,2277,3833,3200,3806
"COG0607",2295,3120,3483,4806,4321,1760
"COG0608",4617,3176,2260,3010,2940,1564
"COG0609",3120,4508,2660,3303,4555,1969
"COG0610",6116,8182,4102,1813,4779,1460
"COG0611",750,359,940,659,1141,201
"COG0612",9108,7021,8285,8810,8100,1966
"COG0613",2242,1308,545,634,1012,2245
"COG0614",3579,5627,3666,5041,5247,1901
"COG0615",884,1289,1994,2135,600,542
"COG0616",1472,1314,2988,1682,2504,615
"COG0617",3448,2475,1756,1885,2429,4111
"COG0618",2528,2702,1941,1617,1221,704
"COG0619",3775,2276,843,925,873,5648
"COG0620",1414,2395,526,1172,1857,6036
"COG0621",6110,4948,4458,7686,6630,4905
"COG0622",1725,1757,1675,1553,1897,1013
"COG0623",651,509,1014,696,993,378
"COG0624",5436,3729,3562,4002,6289,7282
"COG0625",554,49,88,104,2069,539
"COG0626",816,537,375,488,1606,3259
"COG0627",1236,2812,3928,1819,1572,2602
"COG0628",5913,4736,4599,4666,4584,4898
"COG0629",4537,2338,1525,1618,1949,3705
"COG0630",49,490,11,151,396,381
"COG0631",2608,1416,705,1316,712,4132
"COG0632",1716,1510,993,1692,1435,1918
"COG0633",185,35,38,50,372,196
"COG0634",1715,1732,1293,1510,1466,2360
