"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG0234",612,645,1046,712,902,899
"COG0235",2630,3527,2448,2807,2906,2682
"COG0236",826,805,1373,1082,1452,1519
"COG0237",1133,1292,1669,1285,1330,1238
"COG0238",278,441,994,505,822,523
"COG0239",552,587,182,669,139,609
"COG0240",2074,2460,2850,2153,2679,2028
"COG0241",2015,1695,685,1678,917,1243
"COG0242",1381,1409,2109,1909,2323,1741
"COG0243",1430,3498,626,979,385,728
"COG0244",826,1016,1200,964,1671,1207
"COG0245",1152,1332,1432,1404,1164,1341
"COG0246",3410,4452,2112,2523,3086,3131
"COG0247",1720,3801,1526,2828,1251,2332
"COG0248",1600,1888,1139,1131,1835,1486
"COG0249",4293,3849,5065,6554,8487,6938
"COG0250",1235,1430,2216,1566,2058,1617
"COG0251",2907,2142,1911,2396,2207,2198
"COG0252",3717,4080,2720,3474,2195,3138
"COG0253",1806,1723,2007,1907,1920,2008
"COG0254",358,444,792,582,606,503
"COG0255",143,200,424,232,557,322
"COG0256",873,918,1702,974,1311,986
"COG0257",41,26,136,27,90,70
"COG0258",3861,4322,6040,4591,5170,4238
"COG0259",912,670,112,688,57,562
"COG0260",265,291,116,283,85,98
"COG0261",677,764,1091,877,1199,929
"COG0262",1315,1654,1451,1437,1582,1505
"COG0263",1883,2330,1220,1817,1961,1842
"COG0264",1956,2077,2900,2227,2700,2299
"COG0265",2960,4021,4602,4068,4270,3378
"COG0266",557,515,189,651,257,370
"COG0267",258,237,436,284,381,305
"COG0268",107,167,580,288,636,286
"COG0269",27,51,32,18,74,22
"COG0270",3892,4764,11252,5130,10120,7020
"COG0271",7,23,4,2,3,7
"COG0272",3593,3850,5859,4141,4805,4887
"COG0274",1517,1898,1931,1616,1840,1641
"COG0275",2336,2094,3045,2307,2865,2551
"COG0276",58,89,34,62,36,62
"COG0277",1147,2701,922,2372,825,1804
"COG0278",5,16,14,2,1,5
"COG0279",445,309,227,722,244,377
"COG0280",7159,6641,5855,5114,4258,5516
"COG0281",4097,3968,3628,3235,2787,3844
"COG0282",2140,1585,3268,2478,3683,2269
"COG0283",811,904,1060,1389,1994,1327
"COG0284",1884,2111,2340,1613,2053,1875
"COG0285",1914,2490,3616,2481,2977,2876
"COG0286",5191,3814,8214,5603,10387,7164
"COG0287",1248,1127,1198,1415,1444,1305
"COG0288",648,707,288,618,595,585
"COG0289",1350,1162,1445,1708,1756,2043
"COG0290",932,1079,2060,1010,1291,963
"COG0291",396,388,816,547,493,555
"COG0292",520,706,1374,822,1324,900
"COG0293",18,95,31,101,20,46
"COG0294",1243,1709,1697,1259,1220,1129
"COG0295",888,946,1317,1051,1125,1061
"COG0296",4444,4149,5925,5399,6282,5380
"COG0297",2092,2114,3208,2475,3025,2757
"COG0298",47,218,39,40,58,19
"COG0299",1198,1420,932,1435,1073,1572
"COG0300",1472,1456,2457,1443,1830,1631
"COG0301",564,378,1432,890,1336,1142
"COG0302",1203,1402,1244,1449,1050,1466
"COG0303",766,1167,631,616,503,644
"COG0304",4913,5425,4096,4146,3035,4071
"COG0305",4787,5220,4554,4241,4800,4033
"COG0306",1161,1582,184,664,797,799
"COG0307",1312,1362,855,1148,1127,1037
"COG0308",700,822,183,359,317,602
"COG0309",300,735,576,598,867,518
"COG0310",116,206,171,218,270,108
"COG0311",186,236,1132,277,501,240
"COG0312",1472,1367,1207,2397,513,1512
"COG0313",2256,2813,3207,2611,2988,2494
"COG0314",29,69,18,17,8,13
"COG0315",262,442,198,248,426,378
"COG0316",62,162,35,42,33,39
"COG0317",6832,6974,8166,6409,6855,5764
"COG0318",6172,4633,3859,4571,4133,5112
"COG0319",954,1227,1620,1172,1649,1341
"COG0320",1220,1144,552,1066,682,1056
"COG0321",970,835,297,902,508,682
"COG0322",3821,3866,4567,3862,4443,3304
"COG0323",2651,3319,4908,3485,3763,3496
"COG0324",3059,3094,3853,2958,3233,2872
"COG0325",1304,1551,1873,1454,1657,1662
"COG0326",2836,2864,3202,4066,4430,4506
"COG0327",1035,1653,1413,1494,1267,1199
"COG0328",238,273,634,575,645,640
"COG0329",4043,3802,4023,3558,3935,4209
"COG0330",1668,1970,3397,2730,3825,3305
"COG0331",2180,2218,2378,1274,1359,1258
"COG0332",3794,4321,2460,4266,2573,3915
"COG0333",231,175,455,400,500,315
"COG0334",4686,4830,5637,4352,3936,4378
"COG0335",755,816,1254,888,1313,1054
"COG0336",998,1267,1914,1489,1946,1463
"COG0337",1529,2006,1944,1961,2243,1767
"COG0338",1490,812,1436,1135,2388,1700
"COG0339",5623,6224,3277,4159,2741,4344
"COG0340",1738,1789,2186,1913,2323,2089
"COG0341",1360,1600,1029,1325,1885,1873
"COG0342",5006,5624,5112,3355,3646,4237
"COG0343",2466,2616,2943,2340,3101,2327
"COG0344",456,421,1179,852,1567,893
"COG0345",1995,2049,1437,1774,1642,1947
"COG0346",2643,3044,1691,2432,1934,2589
"COG0347",1032,666,1827,1580,2578,1531
"COG0348",2599,2316,1366,3026,2121,2264
"COG0349",17,40,24,117,8,13
"COG0350",1392,1387,1128,1389,1051,1271
"COG0351",2096,2091,1909,1797,2373,1697
"COG0352",1447,1300,1899,1749,1774,1234
"COG0353",1698,1566,1938,1585,1806,1497
"COG0354",44,95,29,29,17,20
"COG0355",499,639,778,771,613,660
"COG0356",2108,2465,2092,2185,2672,2512
"COG0357",1086,1369,2057,1026,1583,981
"COG0358",5182,6185,6997,5853,5888,7586
"COG0359",951,1189,1616,1139,1775,1285
"COG0360",677,725,1286,865,1206,953
"COG0361",526,850,1070,600,1009,734
"COG0362",1501,1795,336,1268,361,1001
"COG0363",5430,5529,4187,4442,2947,4278
"COG0364",2087,1898,376,1487,313,1236
"COG0365",2356,3066,1693,1772,1708,1520
"COG0366",9094,11592,16902,9423,11561,11454
"COG0367",2930,2186,3631,2804,3846,2888
"COG0368",697,672,503,775,713,788
"COG0369",28,66,12,3,1,3
"COG0370",3792,4952,8464,5501,7901,5067
"COG0371",859,1028,804,503,1031,718
"COG0372",2679,2394,2522,2983,3517,2977
"COG0373",243,672,497,353,634,272
"COG0374",325,1416,72,205,217,160
"COG0375",111,364,117,165,216,201
"COG0376",42,97,5,10,2,14
"COG0377",644,824,644,522,674,438
"COG0378",347,746,322,508,510,396
"COG0379",1854,1710,2175,1677,1967,1476
"COG0380",1593,992,221,608,245,876
"COG0381",4678,4056,2527,3077,1103,4102
"COG0382",112,518,717,122,288,156
"COG0383",4153,1938,1172,3752,2677,3603
"COG0384",58,77,74,139,67,95
"COG0385",935,976,560,1053,1036,794
"COG0386",571,396,655,340,132,598
"COG0387",18,50,7,4,2,8
"COG0388",6574,7720,6434,6997,6198,5940
"COG0389",2126,2584,4804,3607,4630,3637
"COG0390",673,460,811,721,108,406
"COG0391",241,388,599,239,823,93
"COG0392",354,440,1098,467,1710,521
"COG0393",697,521,376,913,640,719
"COG0394",1752,1906,1787,1233,1503,1356
"COG0395",3295,2702,9724,5473,10217,10359
"COG0396",1479,1702,1922,1562,1933,1302
"COG0397",23,62,3,11,4,12
"COG0398",162,279,379,266,596,363
"COG0399",7162,5129,5270,6220,2389,6125
"COG0400",31,44,13,106,11,39
"COG0401",1,5,1,0,0,4
"COG0402",1344,1671,911,2362,1880,1704
"COG0403",2862,3989,1758,2644,1359,2053
"COG0404",1707,2260,1250,1523,1190,1533
"COG0405",86,171,71,201,115,136
"COG0406",1402,1362,2966,2310,3231,2176
"COG0407",700,605,299,387,321,591
"COG0408",14,42,4,5,1,3
"COG0409",143,711,104,148,268,144
"COG0410",514,633,623,824,1141,702
"COG0411",495,678,607,859,1051,763
"COG0412",44,117,6,8,2,11
"COG0413",1737,1880,1574,971,1290,946
"COG0414",1510,1761,1695,1309,1269,1209
"COG0415",22,47,43,55,0,10
"COG0416",642,778,1192,776,1153,743
"COG0417",19,115,8,16,2,15
"COG0418",17,39,5,6,1,6
"COG0419",4663,5272,6540,3563,3838,3707
"COG0420",2374,2242,3392,2402,2646,2636
"COG0421",449,400,885,562,866,978
"COG0422",2671,3349,2575,2241,2014,1840
"COG0423",3092,2920,3413,2663,3633,3077
"COG0424",1158,1262,1444,1390,1447,1351
"COG0425",2683,2073,2640,1674,1521,1950
"COG0426",3268,2935,2866,3003,3320,3363
"COG0427",2741,2909,1515,2674,2765,2344
"COG0428",537,907,2240,1215,1813,1191
"COG0429",128,128,30,56,24,39
"COG0430",25,34,1,21,3,8
"COG0431",26,59,9,13,24,17
"COG0432",635,873,293,393,599,504
"COG0433",469,1248,1335,1404,846,2266
"COG0434",27,284,35,136,108,36
"COG0435",29,54,175,52,69,69
"COG0436",12270,11138,13126,11221,10942,11139
"COG0437",380,808,168,534,250,409
"COG0438",36882,31364,40806,34014,23595,41517
"COG0439",2208,2090,1286,3564,3091,2542
"COG0440",725,1007,1137,1137,1220,1186
"COG0441",6995,6527,7910,6295,7556,6336
"COG0442",2010,2495,4006,2797,4209,2547
"COG0443",4316,4265,8838,4461,6456,5200
"COG0444",2016,2011,2026,2549,2280,2433
"COG0445",4104,4767,5312,3750,5138,4483
"COG0446",5166,3908,4834,4762,6042,4711
"COG0447",1073,1357,1242,444,723,683
"COG0448",1562,1733,3282,2596,4139,3201
"COG0449",3678,2866,4092,4257,5446,4268
"COG0450",1416,1137,598,1074,757,1211
"COG0451",15922,12268,9774,13494,7756,13929
"COG0452",2070,2166,2826,2347,2717,2016
"COG0454",6510,6513,8892,6309,6747,7389
"COG0455",65,0,379,244,244,335
"COG0456",698,431,1153,829,1283,921
"COG0457",17322,17375,21853,14374,12175,15426
"COG0458",9671,10382,7512,7863,8839,7741
"COG0459",2750,3690,3511,3153,3890,3085
"COG0460",3286,3828,4614,3378,3785,3385
"COG0461",1160,1453,1729,1391,1793,1502
"COG0462",2192,2205,3493,2560,3036,2603
"COG0463",33263,28358,41396,31284,33010,38635
"COG0464",932,404,1747,1939,3707,2527
"COG0465",4897,4651,6658,5337,8183,5959
"COG0466",1973,2328,3544,4299,5130,3898
"COG0468",2283,3203,2773,1826,1732,1831
"COG0469",2725,2968,4499,3072,4110,2736
"COG0470",296,371,201,407,320,382
"COG0471",6315,5965,6423,6165,3462,5550
"COG0472",4410,4179,4413,3160,2937,2756
"COG0473",2945,3258,1643,2504,2370,2524
"COG0474",7929,7718,12849,6842,13181,6557
"COG0475",8362,9281,4998,5924,4256,6233
"COG0476",1710,1499,1444,1119,1403,1054
"COG0477",23755,32717,10904,10255,10067,10976
"COG0479",1154,1102,686,952,1025,1046
"COG0480",9160,8313,10227,13303,15689,13272
"COG0481",3728,3820,4480,3648,4304,3374
"COG0482",4751,4333,3593,4398,4110,4162
"COG0483",864,1110,507,1081,850,886
"COG0484",1809,1963,3257,2266,2913,2228
"COG0486",2642,2997,3518,3148,3708,2964
"COG0488",10604,10412,11106,14914,14362,14662
"COG0489",7191,8844,6986,6146,5138,7037
"COG0490",42,35,36,86,23,41
"COG0491",2467,2146,2640,3210,3161,2935
"COG0492",2284,2192,2447,2512,2429,2242
"COG0493",4895,5417,4700,7065,7626,7177
"COG0494",1530,1500,4112,3968,6520,4753
"COG0495",5375,6407,5938,4574,6018,4931
"COG0496",1508,1499,1135,1184,995,1154
"COG0497",3448,3310,3854,3140,3730,3085
"COG0498",2350,3305,2350,2644,3146,2964
"COG0499",1233,1344,243,1280,1011,790
"COG0500",7007,5541,7277,7413,7542,8059
"COG0501",1206,1566,649,1527,1619,1359
"COG0502",4749,3802,1909,3989,2432,2777
"COG0503",2139,2101,3194,2195,2765,2562
"COG0504",2710,3314,3988,3317,3947,3125
"COG0505",1862,2376,2405,1924,2132,1851
"COG0506",1624,1175,265,1279,166,1444
"COG0507",8370,9666,12211,9944,10401,11969
"COG0508",1264,1133,133,641,161,601
"COG0509",863,1007,525,547,532,747
"COG0510",363,935,278,506,230,292
"COG0511",2359,1798,1313,1449,2309,2101
"COG0512",816,1083,1465,916,1242,902
"COG0513",7423,7401,6851,6917,5162,6978
"COG0514",11416,12057,8312,8408,7367,9118
"COG0515",2610,3038,10978,4945,7757,5212
"COG0516",3644,5048,3823,2765,3685,3108
"COG0517",4427,4657,4714,3877,4767,3906
"COG0518",4339,3757,3562,3896,3023,3535
"COG0519",4248,4100,3565,3666,3029,3675
"COG0520",2752,3082,3108,2724,3472,2487
"COG0521",256,468,322,299,470,565
"COG0522",964,1283,2124,1341,2154,1337
"COG0523",1621,1446,2182,1201,1572,1576
"COG0524",10384,10078,9778,10828,8931,10824
"COG0525",3866,5256,5488,4398,6133,4291
"COG0526",11296,9553,8653,11595,10309,12419
"COG0527",6163,6566,6952,5401,5529,5556
"COG0528",1745,1723,2024,1632,1855,1767
"COG0529",718,916,579,599,430,611
"COG0530",1714,1541,1532,1681,1623,2064
"COG0531",4414,4757,1687,3959,2677,3285
"COG0532",3377,3027,5501,3165,4226,2687
"COG0533",1772,1948,3268,2295,2731,2213
"COG0534",34829,29271,36338,36758,38164,37635
"COG0535",4818,5255,4603,3909,4723,4401
"COG0536",2341,2543,2914,2195,2532,2326
"COG0537",1632,1626,2220,1896,2289,2451
"COG0538",2259,1809,2298,1764,2166,1992
"COG0539",3635,3436,4443,3940,4133,3993
"COG0540",1983,2072,2252,2117,2213,2247
"COG0541",3208,3262,3489,2882,3508,2825
"COG0542",10713,13174,14488,12990,14306,12604
"COG0543",5301,4868,4789,4656,4456,4559
"COG0544",3160,3059,5247,3698,5335,4712
"COG0545",3629,3703,7706,2578,2559,2966
"COG0546",2798,3117,5596,3753,4402,3775
"COG0547",2071,1927,1037,1372,1479,1382
"COG0548",1593,2051,1438,1587,1986,1722
"COG0549",439,277,609,691,530,675
"COG0550",17772,21145,13442,13391,13618,13554
"COG0551",1065,1483,2347,1676,2749,1705
"COG0552",1443,1670,2291,1641,2542,1702
"COG0553",7082,7832,6224,6290,8012,7682
"COG0554",2378,1498,1460,1422,1562,1928
"COG0555",100,120,349,243,392,165
"COG0556",2999,3279,4320,3431,3986,3156
"COG0557",3717,3820,4344,3591,4731,3817
"COG0558",1019,835,2288,1382,1917,1086
"COG0559",670,778,713,937,1288,738
"COG0560",1688,1887,1541,1783,1384,1619
"COG0561",6272,6361,6770,5578,7998,6536
"COG0562",2061,2100,1725,1579,3078,2249
"COG0563",1348,1638,2106,1581,2233,1770
"COG0564",6677,7322,8425,6667,8126,6803
"COG0565",31,122,26,108,8,32
"COG0566",5374,5064,6089,4965,5748,5132
"COG0567",121,286,62,129,46,94
"COG0568",1610,2267,4510,2611,3703,2109
"COG0569",4756,4388,4499,5038,4735,5103
"COG0571",1711,1559,1984,1979,2076,1917
"COG0572",4328,4200,4852,3473,3844,3877
"COG0573",1887,1987,1222,2012,1668,1580
"COG0574",8105,7605,9570,7120,7334,6242
"COG0575",1440,1539,2096,1825,2403,1832
"COG0576",780,849,1406,1401,1711,1359
"COG0577",14153,11219,17793,17196,19355,15424
"COG0578",646,1107,331,204,164,321
"COG0579",599,262,560,607,711,696
"COG0580",675,763,354,596,629,280
"COG0581",1883,1515,1184,1508,1906,1527
"COG0582",20281,24271,34747,27244,30112,30039
"COG0583",8533,10682,11483,11987,12658,11911
"COG0584",5904,4925,2021,4032,3741,4802
"COG0585",27,65,16,8,4,8
"COG0586",1322,1421,916,1066,806,1171
"COG0587",5824,6386,8307,6405,8849,7765
"COG0588",1117,1509,415,1111,471,1300
"COG0589",4623,4875,2255,3519,1858,2821
"COG0590",1353,2047,1930,1556,2361,1415
"COG0591",6903,6754,3339,4916,3983,4870
"COG0592",2779,2562,3871,2873,4026,2988
"COG0593",1460,1985,923,1669,1551,1078
"COG0594",240,401,863,532,916,582
"COG0595",783,663,1861,1549,3346,1722
"COG0596",1530,1349,2737,2215,2100,2567
"COG0597",415,411,1025,678,1008,796
"COG0598",3070,2655,3240,2603,3329,2791
"COG0599",2287,2595,1426,1701,1096,1350
"COG0600",990,972,1580,1419,1688,1335
"COG0601",2164,2334,2307,2958,2637,2655
"COG0602",1667,2641,1820,2354,2704,2398
"COG0603",1142,1665,1301,1278,974,848
"COG0604",55,127,65,62,19,29
"COG0605",821,821,587,899,596,626
"COG0606",2967,2915,3144,2997,3393,3079
"COG0607",3919,3242,4165,3157,2860,3093
"COG0608",3621,3030,4260,2163,2717,2044
"COG0609",4369,4625,3093,3772,2752,3068
"COG0610",3343,3294,7684,5171,7789,7151
"COG0611",741,1000,421,1184,598,839
"COG0612",11817,10131,12591,11849,8278,9250
"COG0613",698,724,1024,632,1363,772
"COG0614",4508,4584,3582,4462,2960,4214
"COG0615",638,621,597,1578,977,995
"COG0616",1724,2654,1966,2077,1890,1760
"COG0617",2085,2817,3299,2705,2946,2199
"COG0618",1572,1853,3306,2060,3323,2550
"COG0619",887,1285,2335,1568,2648,1993
"COG0620",608,654,2739,1250,1484,1185
"COG0621",7133,7181,10582,4674,6146,5067
"COG0622",1339,1474,2174,1661,2555,1863
"COG0623",708,1089,1343,971,1262,652
"COG0624",4640,3796,3280,4754,3689,4265
"COG0625",107,284,67,136,19,80
"COG0626",491,317,641,396,528,537
"COG0627",2160,1985,1150,1987,1289,1549
"COG0628",4325,3965,6070,5144,5364,5543
"COG0629",1573,1710,2801,2370,5102,2482
"COG0630",14,1,55,359,132,172
"COG0631",940,1117,3966,1719,2201,1936
"COG0632",1331,1486,1837,1324,1649,1432
"COG0633",38,111,18,34,7,29
"COG0634",1287,1255,1762,1555,1735,1581
