"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG0096",1370,862,1175,865,1520,1358
"COG0097",2059,1249,1547,1386,1989,1891
"COG0098",2159,1507,1721,971,1878,1916
"COG0099",1227,961,1133,938,1184,1245
"COG0100",1512,870,1286,678,1249,1307
"COG0101",1356,1995,2079,1756,2873,2867
"COG0102",1415,929,1682,1216,1489,1386
"COG0103",1507,1051,1386,1014,1195,1216
"COG0104",3489,3216,3169,2689,4446,4017
"COG0105",65,456,299,398,543,461
"COG0106",1455,1761,1233,1654,1682,1618
"COG0107",1938,1735,1416,1296,1679,1648
"COG0108",3584,2823,2452,2285,2751,2657
"COG0109",21,17,13,27,1,1
"COG0110",4108,6956,4511,10020,5506,5972
"COG0111",2067,3942,3239,3738,5828,3547
"COG0112",3223,2458,2190,2104,3134,2768
"COG0113",118,224,353,216,485,732
"COG0114",174,293,104,90,293,102
"COG0115",3079,2983,3146,2760,3506,3335
"COG0116",1443,1928,2236,1755,2682,2438
"COG0117",2515,1896,2628,1353,2108,2102
"COG0118",1382,1282,1178,890,1447,1185
"COG0119",5869,5104,3926,5812,6085,8146
"COG0120",28,386,77,476,175,238
"COG0121",19,12,16,5,42,1
"COG0122",170,673,183,259,662,701
"COG0123",10,79,41,39,10,63
"COG0124",2846,3082,3034,2606,3275,3290
"COG0125",183,451,227,579,873,1114
"COG0126",2873,2070,2207,1664,3204,3279
"COG0127",1915,1355,1911,1913,1826,1428
"COG0128",2319,2722,2751,1738,2969,2575
"COG0129",2789,3323,2813,3266,4707,3128
"COG0130",1945,1634,1782,1612,2280,2083
"COG0131",1611,1798,1399,1240,1743,1465
"COG0132",135,718,673,546,406,289
"COG0133",1709,1128,742,1398,2141,1612
"COG0134",1355,1307,831,1208,1471,1236
"COG0135",875,607,688,602,1261,720
"COG0136",3019,1754,2327,1924,2772,2687
"COG0137",3230,3072,2484,2074,3160,2710
"COG0138",5692,3849,3472,3794,3904,3262
"COG0139",1268,1463,1511,1042,1538,1484
"COG0140",1144,1343,1473,965,1134,962
"COG0141",2691,2148,2142,1165,1677,1382
"COG0142",5472,3284,5168,2782,3832,2637
"COG0143",5887,4607,4749,2677,3609,3373
"COG0144",2813,3210,2992,2655,3900,4263
"COG0145",20,159,301,232,48,224
"COG0146",13,3,35,66,14,52
"COG0147",2188,2145,1674,2767,2970,2482
"COG0148",2242,3231,2132,3170,3769,4325
"COG0149",564,1755,1253,1831,2186,2013
"COG0150",2365,2374,2113,1947,2956,2429
"COG0151",2878,2557,2601,2275,2773,2476
"COG0152",1402,1393,1344,1720,2478,2106
"COG0153",2595,3076,2636,1767,1724,1835
"COG0154",385,1043,668,876,1908,2605
"COG0155",36,145,233,162,494,99
"COG0156",3372,6541,3790,3326,2729,2045
"COG0157",2139,1775,1825,1314,1926,1767
"COG0158",33,99,45,38,23,26
"COG0159",2035,1428,783,1420,1556,1263
"COG0160",52,108,111,30,582,803
"COG0161",129,2081,1436,1703,825,761
"COG0162",3629,2463,2756,1953,2791,3043
"COG0163",33,202,128,92,88,271
"COG0164",1321,1034,1338,1451,1738,1803
"COG0165",4438,2776,2930,2606,3790,2538
"COG0166",3737,3446,3121,2538,3768,3776
"COG0167",1623,3406,2996,3127,4154,3067
"COG0168",3848,6616,5425,5703,6984,5878
"COG0169",2049,1772,2089,1398,2932,2220
"COG0170",0,0,0,0,0,34
"COG0171",2926,3628,3375,2923,4052,3928
"COG0172",2766,2631,2449,2011,3792,3378
"COG0173",3605,3486,3647,3262,4790,6132
"COG0174",329,1496,852,1783,2911,2084
"COG0175",333,1915,4629,1025,1984,1666
"COG0176",311,1269,813,1757,1023,1012
"COG0177",1755,1634,1513,1553,1841,1874
"COG0178",12525,8996,10359,5944,10676,7890
"COG0179",1420,1092,1628,795,1344,766
"COG0180",1815,1642,1803,2123,3097,2791
"COG0181",59,229,270,280,379,789
"COG0182",172,346,196,526,335,293
"COG0183",248,1082,682,992,818,1977
"COG0184",949,694,954,685,746,878
"COG0185",638,861,852,785,1032,1123
"COG0186",1241,688,811,714,928,1038
"COG0187",8698,9431,7459,5532,10513,9318
"COG0188",10613,9956,10265,7416,11486,10436
"COG0189",224,429,80,398,113,355
"COG0190",2577,2279,2367,2039,2246,2413
"COG0191",2031,1759,1750,2100,3469,3020
"COG0192",4901,4015,3910,3381,3331,3289
"COG0193",1108,1452,1007,1054,1800,1582
"COG0194",1728,1885,1672,2763,2102,2248
"COG0195",4345,2953,3691,2443,3376,3068
"COG0196",2371,1729,2153,942,1603,1299
"COG0197",1695,1198,1484,831,875,1088
"COG0198",1297,666,1055,944,1209,1197
"COG0199",1005,552,861,616,758,533
"COG0200",1078,1192,1194,885,1527,1649
"COG0201",3964,3228,3539,2309,4179,4058
"COG0202",2818,2167,2997,1881,3168,2515
"COG0203",1178,931,1258,1060,1405,1638
"COG0204",3894,4205,3908,4879,3082,3811
"COG0205",6489,8977,7001,6950,7589,7650
"COG0206",4963,3211,3377,1789,4240,3205
"COG0207",429,1707,1205,2200,2149,1447
"COG0208",298,977,562,562,553,711
"COG0209",912,3517,2471,2822,3805,2689
"COG0210",6538,7393,12853,12607,13588,8932
"COG0211",889,412,784,573,606,780
"COG0212",1464,1275,1475,1001,1470,1282
"COG0213",238,622,222,371,863,1433
"COG0214",1762,273,930,179,859,1076
"COG0215",3778,3335,3283,2270,3748,3468
"COG0216",2471,2242,1842,1979,2733,2691
"COG0217",1620,1825,1571,1900,1899,2199
"COG0218",1413,1100,1417,1290,1521,1321
"COG0219",162,519,355,507,908,1061
"COG0220",1495,1644,1804,1970,1929,1761
"COG0221",177,196,137,545,568,486
"COG0222",990,713,842,814,871,1144
"COG0223",2223,2328,2696,1993,2488,2544
"COG0224",2572,2417,2745,2374,2731,3419
"COG0225",454,730,630,737,497,276
"COG0226",2840,2791,3216,2194,2634,2486
"COG0227",647,359,657,261,500,259
"COG0228",653,531,677,470,898,883
"COG0229",59,301,418,531,150,179
"COG0230",32,225,235,391,273,188
"COG0231",2321,1408,1991,1166,1613,1829
"COG0232",3535,2517,3318,2289,3461,3228
"COG0233",2038,1695,1402,1485,1511,1890
"COG0234",680,642,827,438,860,901
"COG0235",3779,2434,3400,3231,3108,1877
"COG0236",1256,1229,1302,1104,985,1235
"COG0237",945,1277,1330,1163,1608,1689
"COG0238",797,326,499,498,696,719
"COG0239",110,692,389,563,298,339
"COG0240",2732,2146,2059,1952,2557,2610
"COG0241",2180,1599,1545,1367,1370,1020
"COG0242",1719,1464,1727,1720,2107,2307
"COG0243",716,1436,533,757,678,605
"COG0244",301,803,715,495,1563,1416
"COG0245",1890,1609,1786,1379,1375,1504
"COG0246",7989,3072,4969,4770,3794,2386
"COG0247",2047,2183,2069,1195,1685,1855
"COG0248",672,1314,1425,1049,2303,1755
"COG0249",6408,7069,6862,7293,8197,8013
"COG0250",2202,1572,2009,1411,2303,2328
"COG0251",3525,2856,2313,1650,1318,1512
"COG0252",2576,3680,3294,3231,2642,2557
"COG0253",2121,2109,2160,1629,2280,2090
"COG0254",292,289,428,513,582,572
"COG0255",158,235,162,156,335,499
"COG0256",1414,1020,1310,907,1375,1385
"COG0257",29,44,60,23,82,58
"COG0258",7526,4788,5825,3336,5690,5440
"COG0259",17,300,76,629,48,346
"COG0260",43,201,98,156,219,93
"COG0261",1058,836,986,833,1232,984
"COG0262",1098,1495,1799,991,1380,1236
"COG0263",261,2473,1105,1862,2413,1839
"COG0264",2233,2636,2349,2330,2736,2781
"COG0265",2995,2953,3886,1999,2823,2853
"COG0266",103,439,149,472,219,486
"COG0267",458,222,429,270,307,218
"COG0268",97,179,208,341,337,545
"COG0269",13,22,11,31,10,13
"COG0270",5342,3018,6035,5288,5971,3445
"COG0271",28,10,9,9,0,0
"COG0272",3665,4686,3937,6229,4528,5271
"COG0274",2747,1822,2467,1845,1933,1347
"COG0275",2786,2812,2811,2882,2814,2644
"COG0276",29,68,18,24,26,20
"COG0277",420,1810,837,914,1584,1944
"COG0278",13,3,5,4,1,0
"COG0279",359,281,245,1050,475,364
"COG0280",5924,7489,6762,6130,6159,5257
"COG0281",3728,4681,3792,2822,3567,3346
"COG0282",3254,2397,2502,2413,2987,3413
"COG0283",2127,1324,1722,1289,1995,1857
"COG0284",1832,2143,1934,2046,2471,2152
"COG0285",2868,2821,2960,1971,2200,2344
"COG0286",10071,4986,10572,5169,8004,8778
"COG0287",272,1378,492,1315,1282,1824
"COG0288",897,568,978,552,943,346
"COG0289",2465,2212,2121,1711,2252,2131
"COG0290",1678,1210,1454,1045,1864,1794
"COG0291",278,418,315,449,445,567
"COG0292",909,754,907,714,1134,1078
"COG0293",25,45,16,18,15,10
"COG0294",2256,1226,1889,1127,1597,1229
"COG0295",754,626,735,841,1266,1359
"COG0296",3154,5742,3205,4325,7079,6426
"COG0297",2383,2621,2560,2490,2973,2984
"COG0298",28,64,29,37,52,33
"COG0299",255,1746,1240,1248,1367,1485
"COG0300",976,1934,1417,1473,1466,1883
"COG0301",306,1081,473,1410,1306,1656
"COG0302",1965,1317,1765,737,915,823
"COG0303",84,1025,575,274,857,734
"COG0304",6032,5155,4275,4341,4137,4838
"COG0305",3230,4788,4212,4319,5328,3808
"COG0306",112,901,277,1081,562,224
"COG0307",1481,1306,1209,914,1301,1110
"COG0308",116,511,814,270,968,165
"COG0309",95,531,326,555,870,965
"COG0310",31,113,147,93,225,181
"COG0311",962,151,780,95,491,724
"COG0312",1143,1394,912,766,325,619
"COG0313",2261,2600,2572,2198,2816,2776
"COG0314",5,39,6,13,10,11
"COG0315",63,387,335,127,372,315
"COG0316",83,79,37,65,25,14
"COG0317",9582,6705,6636,4901,7595,6153
"COG0318",3240,6700,3924,5569,3666,5736
"COG0319",1324,1115,1356,706,1485,1627
"COG0320",72,1368,832,973,749,378
"COG0321",73,885,496,749,442,329
"COG0322",4438,3511,5171,3130,4903,4891
"COG0323",4471,3397,4325,3001,3018,3628
"COG0324",3571,3139,3274,3319,3444,2877
"COG0325",1964,1625,1880,1567,1864,1800
"COG0326",4613,4209,3843,4028,4495,5027
"COG0327",1076,1180,1625,910,1680,1135
"COG0328",115,613,141,637,637,415
"COG0329",2956,4399,3773,3996,3844,3607
"COG0330",2832,2455,3054,2968,2437,5634
"COG0331",2486,2202,2032,1800,2831,2172
"COG0332",3365,5000,2927,3944,2492,3648
"COG0333",201,156,196,207,333,335
"COG0334",4206,4787,4009,3810,4902,4089
"COG0335",1097,852,904,795,1147,1036
"COG0336",1835,1412,1962,1294,2033,1898
"COG0337",2567,1961,2096,1970,2812,2477
"COG0338",3636,1336,1212,1522,1334,1470
"COG0339",8843,5085,6235,4177,3417,2297
"COG0340",2202,2154,2077,1528,2280,2591
"COG0341",393,1812,777,2507,1126,1737
"COG0342",8872,3550,5439,3772,4229,4933
"COG0343",2318,2464,2160,2217,2707,2868
"COG0344",201,816,459,665,984,1314
"COG0345",1620,2019,2188,2428,1806,1805
"COG0346",1019,2586,1958,2401,1879,1673
"COG0347",1534,2116,1363,2106,2335,2880
"COG0348",484,2480,1464,2524,1778,2377
"COG0349",10,22,19,21,170,5
"COG0350",1125,1502,892,1350,1145,1341
"COG0351",3662,2173,2751,1238,2505,2040
"COG0352",1445,1604,1534,678,1438,1499
"COG0353",953,1229,1076,1251,1846,2042
"COG0354",30,22,13,26,1,5
"COG0355",344,566,531,611,803,954
"COG0356",2606,2342,2624,2346,2936,3012
"COG0357",880,871,1206,1360,2156,1776
"COG0358",12997,6871,8684,7649,5076,7760
"COG0359",1273,1191,1142,918,1586,1556
"COG0360",1034,777,1130,721,1069,1060
"COG0361",873,676,908,644,929,800
"COG0362",76,1721,648,1273,623,475
"COG0363",5150,2962,3571,4632,2805,2861
"COG0364",98,1655,766,1471,321,652
"COG0365",3399,1888,1887,1886,1512,1488
"COG0366",20356,9964,15564,10272,15542,12351
"COG0367",3378,3693,2532,2579,3063,3599
"COG0368",129,757,748,623,924,988
"COG0369",15,31,16,11,5,0
"COG0370",4766,5933,4656,6054,7841,8207
"COG0371",198,969,497,2217,805,1317
"COG0372",3123,3422,2674,2970,4123,4474
"COG0373",95,225,338,204,506,596
"COG0374",91,374,130,175,193,85
"COG0375",42,120,91,72,333,234
"COG0376",28,38,12,43,0,1
"COG0377",1350,288,747,441,967,305
"COG0378",51,324,323,206,861,589
"COG0379",2698,1390,3003,1113,2225,1707
"COG0380",50,952,443,629,93,343
"COG0381",3765,2739,1929,2451,1496,2666
"COG0382",2763,93,1421,26,440,248
"COG0383",927,3386,1320,6060,3006,3165
"COG0384",24,90,83,104,115,41
"COG0385",1883,698,363,591,1732,972
"COG0386",866,576,1090,438,478,242
"COG0387",44,18,16,27,3,5
"COG0388",7179,6810,7994,6016,7572,6190
"COG0389",4637,3151,3596,3921,4712,4573
"COG0390",61,458,289,705,204,457
"COG0391",91,137,198,140,390,624
"COG0392",841,466,464,295,935,633
"COG0393",678,1008,729,785,321,1020
"COG0394",1781,2541,3004,1758,2608,1712
"COG0395",2099,5805,5054,17976,7026,9405
"COG0396",2034,1289,1833,1628,2093,1574
"COG0397",32,30,15,27,1,2
"COG0398",91,229,217,583,612,420
"COG0399",4913,5252,4786,8052,2521,5475
"COG0400",18,52,14,20,69,4
"COG0401",11,0,4,3,0,0
"COG0402",590,1496,998,1514,2672,1537
"COG0403",199,2963,1582,2039,2016,1184
"COG0404",171,1826,1202,1292,1381,812
"COG0405",104,170,204,360,383,90
"COG0406",1686,2455,2252,1917,3365,3329
"COG0407",55,899,442,711,353,200
"COG0408",13,7,7,8,0,1
"COG0409",37,224,94,71,241,155
"COG0410",159,909,382,670,956,968
"COG0411",224,938,388,822,993,1056
"COG0412",59,43,24,51,1,1
"COG0413",1934,1150,1640,917,1343,1087
"COG0414",2472,1462,1983,1247,1566,1549
"COG0415",19,8,3,29,0,3
"COG0416",264,975,595,653,1283,1813
"COG0417",22,48,34,23,0,3
"COG0418",37,18,14,21,2,1
"COG0419",5078,3646,4251,2172,3023,3313
"COG0420",1844,2948,1439,2344,2377,4162
"COG0421",139,532,479,197,682,760
"COG0422",2925,3635,2707,1859,2402,2425
"COG0423",4872,3646,3343,3165,3387,3735
"COG0424",1311,1337,1657,1102,1675,1492
"COG0425",119,2572,1671,1723,2167,1026
"COG0426",3456,3509,3230,2943,3432,3180
"COG0427",4063,3453,3620,1789,3618,1815
"COG0428",1503,1044,1083,594,1410,1946
"COG0429",11,73,60,62,21,21
"COG0430",9,13,2,18,0,0
"COG0431",66,33,31,41,101,9
"COG0432",695,618,698,327,334,145
"COG0433",1639,786,1330,921,1741,1463
"COG0434",72,88,28,107,54,29
"COG0435",45,72,64,31,116,81
"COG0436",11209,12977,12291,10354,13650,10635
"COG0437",143,546,130,210,214,274
"COG0438",31035,31063,29145,38919,24809,26715
"COG0439",469,3317,1825,3911,2258,2594
"COG0440",308,1033,687,1238,1061,1302
"COG0441",8001,6217,7672,5875,7946,8423
"COG0442",3322,2907,2917,2740,3946,4014
"COG0443",3740,5612,4436,4551,7523,7220
"COG0444",459,2357,1393,1852,2302,2304
"COG0445",5265,5533,5322,3716,4765,5078
"COG0446",1074,5849,3891,4092,5535,4444
"COG0447",1592,1095,1431,653,993,314
"COG0448",517,1910,1095,2452,4153,4648
"COG0449",4167,4706,4229,4517,5487,4624
"COG0450",81,1303,627,1260,880,662
"COG0451",13047,12418,12676,14781,9253,8600
"COG0452",2354,2485,2784,1773,2638,3095
"COG0454",2235,6250,5348,7072,6175,6761
"COG0455",36,110,158,395,359,803
"COG0456",255,634,516,864,891,1304
"COG0457",15541,15101,17219,12531,14337,11164
"COG0458",14199,9670,9580,7349,9617,8576
"COG0459",4175,3780,3097,3209,2762,2577
"COG0460",4975,3771,3433,3723,4766,3541
"COG0461",2404,1543,1822,1656,2016,1853
"COG0462",2445,2458,2360,3291,3174,3048
"COG0463",39716,32139,44143,39690,31778,31480
"COG0464",3513,1284,650,495,3745,2177
"COG0465",2562,3208,3201,3663,7761,7238
"COG0466",5284,3675,4994,3224,5614,4691
"COG0468",1915,1828,1801,3254,2845,2945
"COG0469",2855,3165,3372,2710,4373,4273
"COG0470",64,428,178,112,645,265
"COG0471",4971,5126,6087,5246,4686,4906
"COG0472",5127,3691,4416,4455,4059,3934
"COG0473",2236,2567,1711,2195,3332,2553
"COG0474",9743,7445,11068,8436,9205,8147
"COG0475",7556,6645,6829,7431,4789,3668
"COG0476",1142,959,1395,1040,1427,1277
"COG0477",26666,19429,24144,14861,20583,8994
"COG0479",3300,1654,2011,886,1281,675
"COG0480",21299,14507,17567,12404,16247,15663
"COG0481",4280,4232,3830,2974,4442,4473
"COG0482",2549,4322,3819,4045,3890,3623
"COG0483",106,919,638,766,1140,433
"COG0484",1982,2250,2252,1658,2751,2730
"COG0486",1915,2988,2455,2965,3297,3738
"COG0488",15348,15147,17799,14439,15765,17380
"COG0489",9803,6467,8836,7761,6296,4614
"COG0490",10,40,3,43,6,62
"COG0491",2027,2779,2152,2098,3322,4283
"COG0492",1851,2727,2079,1959,3040,2847
"COG0493",9304,8321,8122,6258,11076,8436
"COG0494",1542,2365,1925,5716,5591,5745
"COG0495",7394,5871,5829,4292,6072,6117
"COG0496",1936,1391,1566,738,707,454
"COG0497",3572,2736,2938,2701,3785,3787
"COG0498",3133,3189,2614,1871,3690,3043
"COG0499",109,1050,293,1245,594,464
"COG0500",3387,6882,4913,10010,6345,9061
"COG0501",1823,1371,1977,1333,1434,746
"COG0502",275,3384,2284,1805,1816,1762
"COG0503",3647,2752,3282,2220,3047,2758
"COG0504",3783,3405,3319,2447,4004,3873
"COG0505",2561,2545,2272,1784,2783,2036
"COG0506",63,1959,591,1194,69,418
"COG0507",10561,6899,8895,11658,11636,14960
"COG0508",81,622,196,750,152,252
"COG0509",111,772,540,733,539,391
"COG0510",845,750,351,115,373,229
"COG0511",1821,2490,1800,1682,2328,1337
"COG0512",1738,1005,1014,1346,1198,963
"COG0513",4148,8004,6250,6303,6818,5182
"COG0514",13217,10374,17169,9437,11544,6766
"COG0515",5093,3825,4808,1993,5451,9376
"COG0516",4515,3580,3708,2858,3805,3435
"COG0517",6921,4285,5456,3469,5635,4569
"COG0518",3338,4842,3377,3597,3612,3743
"COG0519",2940,4525,3178,3282,3390,3494
"COG0520",3144,3242,4157,2389,3714,2829
"COG0521",58,292,235,179,503,326
"COG0522",2247,1135,1658,1040,1399,1406
"COG0523",1634,2037,1892,1115,1205,2047
"COG0524",12649,9944,12586,10028,9889,8205
"COG0525",5193,4994,4581,3975,6397,6350
"COG0526",17097,10786,12537,10494,10874,6827
"COG0527",8133,6069,5987,5733,6445,4835
"COG0528",2480,1997,1988,1918,1858,1938
"COG0529",124,591,434,397,308,298
"COG0530",346,1871,1039,2200,1824,2667
"COG0531",1003,4894,2394,3024,3435,2369
"COG0532",4106,3382,5504,2689,4319,3877
"COG0533",2396,2412,2290,1757,2930,3038
"COG0534",17964,35831,29684,23044,26186,28085
"COG0535",4506,4205,5755,2930,4117,4471
"COG0536",3179,2559,2758,1405,2819,3213
"COG0537",1440,1724,2156,2021,2087,1675
"COG0538",3335,2192,2661,2314,2315,2353
"COG0539",5766,4219,3840,3065,4234,4655
"COG0540",2930,2321,2234,2031,2565,2461
"COG0541",3020,3331,3272,2399,3360,3585
"COG0542",8576,11177,7949,8963,13603,14662
"COG0543",6056,5104,5703,4470,5146,4415
"COG0544",4031,4844,4169,3071,5364,4793
"COG0545",7592,3507,6598,2806,3923,2235
"COG0546",3351,2955,4126,3345,5063,4239
"COG0547",1790,1720,1002,1741,1808,1502
"COG0548",2357,2047,1679,1896,2365,1873
"COG0549",135,575,322,512,733,742
"COG0550",14280,18125,11890,11127,12830,14008
"COG0551",501,2089,991,1395,1994,2561
"COG0552",1399,1616,2074,938,1455,1548
"COG0553",11361,8948,10940,9113,7485,7375
"COG0554",427,2203,1292,1491,2408,2233
"COG0555",30,133,172,122,512,778
"COG0556",3488,3563,3819,2970,4459,4048
"COG0557",5320,4464,4276,2071,2764,3211
"COG0558",652,1145,579,1416,1685,1963
"COG0559",148,774,316,635,1068,1159
"COG0560",1452,1723,1555,1579,1787,1537
"COG0561",2870,4573,4053,6440,7366,6092
"COG0562",2730,1969,1588,2887,2257,2257
"COG0563",1884,1860,2000,1716,2054,2106
"COG0564",10312,7505,8044,6486,8044,7559
"COG0565",28,67,15,41,37,21
"COG0566",3197,5874,4458,3101,4034,3941
"COG0567",53,161,37,101,37,31
"COG0568",7130,2254,4700,2457,3304,3541
"COG0569",3115,5550,4305,4682,5020,5421
"COG0571",2769,2058,1953,1532,2442,2073
"COG0572",6192,3387,4839,2808,3859,4387
"COG0573",258,1994,1046,1588,1839,1520
"COG0574",11569,7732,8900,6279,9027,9654
"COG0575",2809,1634,1626,1758,1971,2121
"COG0576",1904,1278,1294,1080,1612,1564
"COG0577",9515,15955,13271,15321,16972,18345
"COG0578",97,529,424,197,260,98
"COG0579",257,711,739,683,859,818
"COG0580",163,488,448,681,607,334
"COG0581",283,1873,979,1660,2065,1796
"COG0582",19510,22108,14881,22470,23116,25870
"COG0583",6314,9254,10491,8594,13199,12465
"COG0584",3621,3473,1803,3953,2627,3308
"COG0585",40,28,16,24,0,1
"COG0586",876,616,800,1167,856,722
"COG0587",4884,5310,5602,8754,8939,9068
"COG0588",111,1341,547,961,510,470
"COG0589",4042,3767,3497,4220,3085,2286
"COG0590",2395,1537,2457,1357,2002,1550
"COG0591",3017,5197,4047,6146,4665,5247
"COG0592",2896,2805,2242,2284,2410,2434
"COG0593",545,1189,415,1459,867,993
"COG0594",141,356,338,533,640,898
"COG0595",520,1660,1105,1087,2407,3577
"COG0596",2145,1509,2475,1915,2505,2936
"COG0597",210,581,370,999,812,1154
"COG0598",2731,2776,2988,2499,2952,2530
"COG0599",598,1366,911,1433,1082,1747
"COG0600",258,1185,908,1794,1449,1782
"COG0601",731,2407,1874,1910,2595,2291
"COG0602",1568,1925,2552,1001,1863,1704
"COG0603",1542,910,1380,1327,1404,913
"COG0604",74,66,65,194,176,32
"COG0605",217,650,396,1218,520,534
"COG0606",3175,3710,3324,2091,3658,3116
"COG0607",1038,3889,3319,2706,3207,2498
"COG0608",4251,3165,4402,2784,3952,4829
"COG0609",1797,3622,3689,3055,3295,3994
"COG0610",8066,4233,8718,6030,9161,7394
"COG0611",121,901,445,786,648,359
"COG0612",12950,10280,9427,8752,8867,8818
"COG0613",204,860,588,920,1410,1841
"COG0614",2086,4078,4882,3801,3557,4361
"COG0615",978,626,750,560,654,682
"COG0616",3615,1763,2766,1666,1744,1070
"COG0617",2475,2495,2713,2313,3496,3240
"COG0618",2674,2306,3022,2846,2965,3470
"COG0619",551,1636,978,1830,3057,2746
"COG0620",4037,1160,1365,1394,2123,1858
"COG0621",8309,8238,8312,6914,9032,8793
"COG0622",1302,1623,1812,1095,1626,1256
"COG0623",2301,738,2053,771,1083,559
"COG0624",2911,5082,3983,4194,5773,3477
"COG0625",196,132,103,99,21,20
"COG0626",147,305,380,745,895,398
"COG0627",243,1348,1617,2504,2065,1329
"COG0628",3845,4364,4319,4845,4124,5627
"COG0629",1202,1778,1434,2417,2240,3368
"COG0630",52,58,36,33,353,345
"COG0631",3844,1376,1676,2150,2793,4646
"COG0632",1733,1602,1521,1292,1794,1498
"COG0633",63,59,27,41,7,14
"COG0634",1505,1597,1551,1745,1948,1757
"COG0635",2844,3790,3451,3226,4257,4696
"COG0636",167,995,813,1088,941,1111
