"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG0072",4200,4762,4220,3960,5306,4135
"COG0073",7668,8680,7526,7545,9653,8323
"COG0074",143,401,459,189,131,165
"COG0075",999,1043,1437,1670,1178,1982
"COG0076",919,1279,1363,1116,769,1646
"COG0077",2017,1541,1764,2158,1780,1712
"COG0078",2975,2903,2510,1920,1538,1991
"COG0079",4769,3874,4236,5071,4859,4232
"COG0080",1306,1403,1113,1254,1528,1194
"COG0081",1945,1945,1843,1770,2204,1873
"COG0082",2048,2253,2021,2336,1957,2140
"COG0083",365,308,212,553,387,179
"COG0084",2849,2847,2678,2599,2686,2733
"COG0085",7892,9513,7333,9679,9514,9044
"COG0086",8077,8981,7884,7578,9478,9083
"COG0087",2064,1888,1552,1824,2264,1772
"COG0088",1238,1313,1067,1635,2130,1881
"COG0089",1070,1030,872,956,1225,897
"COG0090",2239,2143,1834,1778,2431,1957
"COG0091",1377,1376,1117,1147,1536,1302
"COG0092",1799,1660,1268,1601,2023,1704
"COG0093",785,754,678,811,1402,1155
"COG0094",1801,1587,1183,1516,2017,1576
"COG0095",744,627,617,334,254,343
"COG0096",876,743,620,998,1602,966
"COG0097",1626,1551,1372,1373,1971,1471
"COG0098",1763,1646,1351,1582,1768,1473
"COG0099",1401,1192,973,629,836,704
"COG0100",1379,1081,852,1019,1412,933
"COG0101",2612,2521,2110,2915,2719,1990
"COG0102",1354,1361,1089,944,1623,1012
"COG0103",1303,1306,1054,1153,1320,991
"COG0104",3255,2902,2731,3355,3491,3161
"COG0105",130,329,482,293,146,328
"COG0106",1804,1428,1438,1485,1535,1470
"COG0107",2227,1414,1354,1529,1724,1635
"COG0108",1900,2508,2378,2259,1342,2591
"COG0109",10,2,7,9,0,1
"COG0110",8035,7877,8985,4254,3970,5276
"COG0111",4401,4560,4003,3667,3474,4488
"COG0112",2570,2678,2341,3285,2896,2740
"COG0113",354,322,353,305,444,265
"COG0114",244,303,349,108,303,355
"COG0115",3633,3355,3119,2793,3489,3173
"COG0116",1999,1936,1673,2542,2181,1973
"COG0117",1172,1237,1342,1720,1286,1855
"COG0118",1513,1106,982,1077,1267,1256
"COG0119",5905,5240,5149,5963,6124,6300
"COG0120",153,167,468,292,170,196
"COG0121",5,3,10,15,3,1
"COG0122",736,1055,616,1223,1147,482
"COG0123",32,98,104,17,52,88
"COG0124",2967,3516,2825,3122,3317,3100
"COG0125",1017,861,419,330,746,571
"COG0126",2691,2983,2292,2486,2630,2444
"COG0127",2103,1751,1316,1761,2320,1412
"COG0128",2372,2832,2344,1714,1408,1589
"COG0129",3588,3496,3469,5399,3361,3943
"COG0130",1890,1935,1437,1753,1865,1658
"COG0131",1837,1504,1313,1223,1359,1924
"COG0132",796,590,911,468,362,877
"COG0133",1884,1617,1470,1645,1627,1682
"COG0134",1363,1210,1180,1420,1219,1335
"COG0135",721,768,608,545,802,688
"COG0136",2277,2358,2101,1937,2501,2389
"COG0137",2556,2487,2230,3024,2596,2833
"COG0138",3590,3743,3459,3345,2870,3400
"COG0139",1669,1418,1328,1793,1543,1400
"COG0140",1384,1255,1136,1238,1367,1364
"COG0141",2367,2082,1990,2038,2001,2189
"COG0142",3102,3177,2701,2874,2409,3282
"COG0143",3999,4894,3994,4569,4965,4553
"COG0144",3234,4374,3436,4217,3532,3388
"COG0145",186,261,300,171,135,209
"COG0146",52,53,79,48,63,42
"COG0147",2186,1973,1795,3052,2896,3267
"COG0148",3472,3486,3357,3350,3615,3590
"COG0149",2181,2149,1713,1968,2148,1751
"COG0150",2551,2334,1908,2630,2433,2346
"COG0151",2324,2347,1822,2855,2328,2503
"COG0152",2463,2306,2003,2206,2309,2322
"COG0153",2952,2849,2227,2918,2448,2872
"COG0154",1554,1673,1200,1331,2507,1056
"COG0155",154,90,197,267,38,91
"COG0156",3378,4007,4025,2522,2275,5274
"COG0157",1876,1717,1552,1463,1412,1836
"COG0158",22,20,62,15,47,37
"COG0159",1581,1193,1201,1282,1302,1436
"COG0160",671,729,364,207,353,314
"COG0161",1638,1566,1853,1236,923,1947
"COG0162",2718,2987,2330,2462,2808,2372
"COG0163",109,324,297,181,144,110
"COG0164",1740,1690,1449,1577,1538,1650
"COG0165",2776,2105,2460,2996,2823,2533
"COG0166",3472,3601,3091,3413,3441,3277
"COG0167",3579,3526,3533,2719,2772,3839
"COG0168",6391,6430,6610,7897,6340,6200
"COG0169",2474,2049,2068,2085,1980,1975
"COG0170",2,1,13,0,8,1
"COG0171",3576,3531,3505,3140,4015,3486
"COG0172",3176,3062,2538,2960,3409,2562
"COG0173",4428,5336,3483,3407,5003,4090
"COG0174",2627,2038,2120,2385,1768,1822
"COG0175",1785,1711,1880,2509,1131,1312
"COG0176",1179,1153,1177,1172,1209,1028
"COG0177",1843,1776,1672,1914,1778,1579
"COG0178",7647,9337,8281,7601,8596,8726
"COG0179",659,686,691,1125,682,1170
"COG0180",2630,2884,2344,2751,3043,2323
"COG0181",430,284,295,623,434,263
"COG0182",548,518,453,43,435,352
"COG0183",1561,1133,638,1355,1225,851
"COG0184",1007,901,662,773,919,719
"COG0185",1106,908,795,972,1234,824
"COG0186",933,828,667,775,1121,792
"COG0187",8270,8818,7866,9483,8292,8913
"COG0188",9890,10732,8604,10386,10889,10666
"COG0189",464,273,680,70,385,338
"COG0190",2422,2467,2023,2100,2312,2320
"COG0191",2818,2760,2389,3182,2916,2544
"COG0192",3281,3541,2975,3585,3013,3499
"COG0193",1867,1706,1379,1525,1533,1449
"COG0194",2642,2257,1873,2283,2912,1822
"COG0195",2677,3083,2646,2890,3101,2902
"COG0196",2165,1787,1759,1913,1480,1916
"COG0197",1443,1384,1067,1429,1641,1243
"COG0198",1149,894,701,813,1274,805
"COG0199",606,638,669,330,619,626
"COG0200",1073,1031,876,1177,1463,1265
"COG0201",3380,3638,3043,2983,3831,3104
"COG0202",2748,2721,2137,1969,3045,2394
"COG0203",1606,1529,1092,984,1673,1167
"COG0204",3428,3496,3668,3489,3144,3247
"COG0205",8338,8053,6986,10130,7445,7915
"COG0206",1629,2060,1596,3453,2729,2948
"COG0207",2012,1923,1554,1367,1690,1898
"COG0208",413,777,744,1321,477,521
"COG0209",2543,3304,3231,3414,1872,3766
"COG0210",9203,8745,7374,8290,9401,8513
"COG0211",701,569,444,403,744,532
"COG0212",1468,1312,1178,1250,1346,1395
"COG0213",719,836,783,817,1334,472
"COG0214",494,456,444,629,672,282
"COG0215",3302,3485,2767,3604,3738,3174
"COG0216",2579,2659,2260,1408,1677,1561
"COG0217",2268,2194,1650,1750,2161,1935
"COG0218",1277,1337,1253,1265,1544,1097
"COG0219",1034,758,679,925,1198,532
"COG0220",1906,1965,1791,1762,1663,1750
"COG0221",413,225,292,418,917,395
"COG0222",1220,1046,796,787,1166,771
"COG0223",2459,2629,2061,2411,2337,2264
"COG0224",2568,2293,2306,3401,2724,2447
"COG0225",456,805,866,683,535,850
"COG0226",2473,2147,2374,3250,2104,3042
"COG0227",425,510,481,355,397,468
"COG0228",968,816,700,648,862,756
"COG0229",338,610,693,318,339,610
"COG0230",325,332,344,241,320,314
"COG0231",1807,1758,1406,851,1211,995
"COG0232",2874,2613,2096,2855,2922,2141
"COG0233",1783,1791,1521,1383,1728,1623
"COG0234",1069,838,708,577,1000,759
"COG0235",3658,2326,2760,2554,3138,2850
"COG0236",1391,1109,1135,1409,1361,906
"COG0237",1574,1308,1296,1217,1354,1220
"COG0238",681,607,507,429,883,541
"COG0239",743,488,642,415,334,595
"COG0240",2497,2433,2139,2119,2167,2512
"COG0241",1293,1316,1654,1268,1088,2047
"COG0242",2238,2042,1926,1991,2311,1783
"COG0243",438,474,1449,655,777,797
"COG0244",1220,1362,960,1114,1514,1157
"COG0245",1732,1500,1403,1426,1233,1474
"COG0246",2909,1872,2515,5162,2403,3160
"COG0247",2731,1822,2821,1175,1441,1771
"COG0248",1077,1309,1093,827,1575,1796
"COG0249",5940,7932,6643,6999,7330,7144
"COG0250",1851,1903,1568,1788,2259,1618
"COG0251",2722,2348,2435,1764,1804,2572
"COG0252",3831,3346,3425,3249,2583,3176
"COG0253",2357,2164,1879,2242,1695,2039
"COG0254",670,614,589,284,709,457
"COG0255",580,358,228,376,576,289
"COG0256",1265,1264,984,1155,1433,1139
"COG0257",95,40,33,131,66,41
"COG0258",4441,4791,4513,4661,6112,4850
"COG0259",548,335,681,223,216,473
"COG0260",206,201,282,156,73,157
"COG0261",1009,1055,848,791,1194,964
"COG0262",1789,1525,1388,1368,1476,1345
"COG0263",2216,1806,1821,2389,1736,2189
"COG0264",2536,2606,2228,2597,2659,2385
"COG0265",4621,4367,4052,4388,4603,4166
"COG0266",349,372,676,94,316,342
"COG0267",279,290,260,187,304,266
"COG0268",561,414,285,278,657,243
"COG0269",87,44,19,17,3,22
"COG0270",5110,5814,5137,6263,7516,4701
"COG0271",3,0,5,6,0,0
"COG0272",4630,5201,4158,3683,4751,4853
"COG0274",1835,1717,1620,1640,1532,1722
"COG0275",2829,2835,2310,3015,2813,2354
"COG0276",15,3,66,23,50,26
"COG0277",2026,1255,2366,947,1289,1468
"COG0278",0,1,5,7,0,1
"COG0279",237,361,742,334,377,538
"COG0280",5181,6021,5178,5138,4549,6890
"COG0281",3067,3513,3219,3788,2751,3722
"COG0282",3052,3209,2454,2257,3289,2458
"COG0283",1799,1676,1400,1379,1562,1531
"COG0284",2039,1935,1606,2325,1716,1984
"COG0285",2973,3036,2500,3564,3713,2809
"COG0286",6414,6516,5724,6668,7312,7327
"COG0287",1799,1286,1406,1434,1521,1357
"COG0288",287,367,616,544,339,375
"COG0289",1242,1426,1106,2179,1755,1832
"COG0290",1806,1694,1475,1249,1650,1390
"COG0291",624,517,557,471,637,439
"COG0292",1161,969,848,918,1310,873
"COG0293",18,8,105,11,33,29
"COG0294",956,941,824,927,1212,1418
"COG0295",1189,1137,1045,896,1144,1017
"COG0296",5413,5814,5378,6913,6113,4642
"COG0297",3272,2750,2523,3255,3486,2812
"COG0298",28,32,48,38,50,87
"COG0299",1716,1592,1470,1772,1522,1445
"COG0300",1470,1967,1471,1811,1504,1117
"COG0301",1622,1319,913,1803,1800,1065
"COG0302",1302,1151,1441,1161,1153,2629
"COG0303",967,460,969,1849,913,541
"COG0304",2725,3865,4187,4144,3133,3588
"COG0305",4040,4968,4248,5245,5748,6319
"COG0306",212,435,614,566,264,510
"COG0307",1209,1046,1138,1056,594,1150
"COG0308",166,500,374,574,285,189
"COG0309",701,647,614,1037,861,803
"COG0310",236,168,224,123,163,225
"COG0311",415,293,284,369,451,194
"COG0312",2274,1554,2357,791,1457,1830
"COG0313",2824,2806,2668,2642,2685,2569
"COG0314",3,0,34,10,13,9
"COG0315",295,145,176,555,245,212
"COG0316",22,5,48,25,20,28
"COG0317",6296,7269,6473,6243,6176,6640
"COG0318",3521,4862,4533,4372,4072,5203
"COG0319",1623,1511,1119,1398,1658,1145
"COG0320",729,1226,1040,456,438,674
"COG0321",695,733,879,466,435,770
"COG0322",3786,4310,3844,3691,4382,3801
"COG0323",2921,4190,3518,3496,3876,3086
"COG0324",3393,3257,2969,2342,2980,3371
"COG0325",2019,1678,1441,1715,1569,1734
"COG0326",4505,4380,4033,3060,2938,2776
"COG0327",1641,1408,1466,1090,1225,1570
"COG0328",646,688,592,439,916,532
"COG0329",4791,3864,3539,4599,2909,4137
"COG0330",2594,2772,2635,2789,3729,2065
"COG0331",1756,2106,1880,2324,1777,1776
"COG0332",2509,2762,4384,3090,2743,2871
"COG0333",343,378,385,203,367,334
"COG0334",4622,4490,4250,2650,2325,3383
"COG0335",1167,1106,894,731,1273,1063
"COG0336",1942,1974,1493,1736,1783,1680
"COG0337",2193,2197,1942,2210,2197,2086
"COG0338",1095,1672,1089,1020,2301,1516
"COG0339",3346,4560,4236,2710,2757,4708
"COG0340",2356,2357,1932,2854,2097,1987
"COG0341",1574,1249,1323,2225,2296,1441
"COG0342",3304,3546,3456,4019,3601,4264
"COG0343",2495,2872,2354,2387,2762,2552
"COG0344",1361,1299,865,1304,1818,1026
"COG0345",1803,2018,1810,1965,1750,2129
"COG0346",2587,2491,2419,2380,1766,2319
"COG0347",2105,1522,1597,1903,2580,1793
"COG0348",2634,2247,3020,2267,2223,2998
"COG0349",4,30,115,11,1,42
"COG0350",1559,1453,1361,1464,1320,1427
"COG0351",1760,2024,1796,2258,1573,2024
"COG0352",1697,1527,1685,2116,1408,1449
"COG0353",2045,1912,1530,1870,1775,1730
"COG0354",7,1,37,12,10,23
"COG0355",1008,573,752,916,760,643
"COG0356",2560,2069,2140,3250,2607,2330
"COG0357",2075,1732,1557,1587,1711,1514
"COG0358",6385,7186,5865,6456,7027,7504
"COG0359",1433,1404,1162,1265,1396,1173
"COG0360",1172,987,870,906,1023,940
"COG0361",873,744,603,705,1092,615
"COG0362",894,1181,1303,1032,583,1287
"COG0363",4846,3803,4399,3819,2974,5043
"COG0364",1198,1401,1445,981,677,1645
"COG0365",1633,2202,1786,1693,1393,2321
"COG0366",13520,11226,9408,12210,15780,10489
"COG0367",3905,3520,2749,4129,4359,3758
"COG0368",788,748,778,942,882,609
"COG0369",3,32,2,8,0,49
"COG0370",7406,7333,5487,6455,7907,6795
"COG0371",1160,836,760,948,2219,765
"COG0372",3325,3480,2985,3718,3771,3010
"COG0373",289,328,336,333,494,265
"COG0374",105,189,188,78,182,617
"COG0375",340,230,165,186,286,394
"COG0376",5,2,9,23,1,1
"COG0377",511,475,541,296,322,582
"COG0378",536,497,520,799,577,632
"COG0379",1822,1669,1604,1358,1457,1678
"COG0380",336,764,581,653,430,1144
"COG0381",2813,2266,3077,2535,2010,2921
"COG0382",135,115,118,24,167,89
"COG0383",3719,2920,3757,1172,4197,4911
"COG0384",146,152,122,18,73,142
"COG0385",785,806,1051,547,517,922
"COG0386",156,256,336,458,160,281
"COG0387",8,2,7,20,3,1
"COG0388",7132,7077,7032,5902,5951,7283
"COG0389",4379,3949,3645,4671,4722,3447
"COG0390",692,433,684,284,255,681
"COG0391",282,672,262,55,444,255
"COG0392",654,888,455,1197,623,583
"COG0393",809,547,963,520,436,453
"COG0394",2158,1975,1853,2344,1622,1815
"COG0395",8116,4593,3617,10625,17912,7707
"COG0396",2237,1991,1576,1306,2011,1991
"COG0397",7,2,7,15,3,0
"COG0398",408,440,269,139,737,296
"COG0399",7759,4852,6270,5685,5536,6281
"COG0400",6,1,106,30,24,0
"COG0401",0,0,0,1,0,0
"COG0402",2426,3334,2359,1471,2431,2067
"COG0403",2050,2583,2621,1426,1115,1890
"COG0404",1425,1732,1487,845,916,1445
"COG0405",192,193,194,77,104,189
"COG0406",2455,2676,2271,3073,3072,1570
"COG0407",711,473,375,555,401,414
"COG0408",3,1,6,2,0,1
"COG0409",108,165,165,148,213,375
"COG0410",1115,1046,816,987,1183,966
"COG0411",730,801,559,1034,1222,1021
"COG0412",11,4,12,22,0,0
"COG0413",1281,1056,975,965,780,1558
"COG0414",1375,1427,1333,913,1074,1573
"COG0415",3,2,55,13,7,0
"COG0416",1420,1680,1186,1527,1601,1071
"COG0417",15,4,13,21,0,4
"COG0418",5,38,5,12,0,58
"COG0419",2092,2944,3499,4890,3502,4331
"COG0420",1848,2865,2381,3373,2402,2459
"COG0421",743,588,587,1292,1383,570
"COG0422",2075,2227,2240,3085,1478,2571
"COG0423",2252,2428,1847,3476,3400,3546
"COG0424",1753,1419,1375,1459,1331,1410
"COG0425",948,1683,1649,2068,874,2072
"COG0426",3435,3230,3021,3676,2661,3306
"COG0427",2658,3169,2670,2390,1448,3217
"COG0428",1270,1762,1248,1347,1675,904
"COG0429",28,8,43,29,37,29
"COG0430",4,2,17,8,0,1
"COG0431",50,15,13,29,14,11
"COG0432",417,258,259,419,502,625
"COG0433",561,930,1378,1559,1925,1000
"COG0434",180,151,141,57,122,100
"COG0435",47,14,61,57,243,77
"COG0436",12545,12558,11178,11127,9726,12203
"COG0437",304,269,512,493,287,400
"COG0438",33666,38384,33951,23712,27396,32178
"COG0439",1694,3203,3625,4100,2324,2816
"COG0440",1939,1029,1116,1174,1833,1359
"COG0441",6388,6982,6204,5913,7395,6574
"COG0442",3114,3409,2753,3191,3185,3164
"COG0443",5263,6151,4451,5831,6830,5760
"COG0444",2332,1652,1689,3213,2435,2292
"COG0445",4075,5323,3729,5531,5352,4202
"COG0446",5187,5402,4736,6591,5022,5373
"COG0447",654,661,447,761,436,819
"COG0448",4484,3246,2601,3151,3365,1707
"COG0449",4590,4914,4322,4518,5615,4633
"COG0450",839,1070,1127,574,495,664
"COG0451",14863,12891,13296,8866,10722,11730
"COG0452",2649,2810,2350,2757,2190,2499
"COG0454",8003,6890,6455,6743,7034,6635
"COG0455",405,182,227,577,795,191
"COG0456",1499,856,853,930,1426,823
"COG0457",10690,12698,14310,11095,11949,16993
"COG0458",8831,8756,7926,8697,8612,10935
"COG0459",3721,3822,3195,3400,3996,3590
"COG0460",2459,2347,2243,4246,3795,3734
"COG0461",1665,1518,1367,1749,1608,1591
"COG0462",3449,2674,2538,3203,3477,2720
"COG0463",33556,31585,31235,28910,34928,33147
"COG0464",1342,1648,1910,1145,2117,1300
"COG0465",6061,6559,5282,7278,7781,6098
"COG0466",4946,4408,4260,5181,4856,4123
"COG0468",2431,2851,2748,2342,6041,4955
"COG0469",3644,3657,3021,3563,3886,3753
"COG0470",214,382,367,591,158,235
"COG0471",4908,5297,6146,6122,4072,6377
"COG0472",3777,4905,4793,3872,4065,3884
"COG0473",1830,1637,1627,2918,2243,2862
"COG0474",8079,10704,6739,6800,9849,8176
"COG0475",4462,5279,5820,4985,4423,7162
"COG0476",955,819,726,924,1053,1271
"COG0477",12678,14596,15404,12615,8924,16571
"COG0479",776,907,929,913,445,1293
"COG0480",14278,15401,13105,14945,15945,15018
"COG0481",3755,4602,3716,4346,3993,3937
"COG0482",3706,4421,4474,3997,3627,4767
"COG0483",961,810,1100,779,828,1105
"COG0484",2666,3096,2236,3016,2562,2580
"COG0486",3346,3628,3131,3047,3291,3233
"COG0488",15184,16074,14848,16863,15175,16359
"COG0489",5589,11010,6166,3393,3435,5042
"COG0490",35,133,90,9,77,54
"COG0491",2830,3046,3255,2629,3339,2687
"COG0492",2517,3069,2492,2907,2166,2433
"COG0493",7450,8201,7152,9217,8023,8349
"COG0494",5146,4595,3940,3743,4727,2585
"COG0495",5255,6026,4609,5663,5761,5698
"COG0496",974,1087,1188,823,857,1275
"COG0497",3512,3636,3125,2947,3314,3295
"COG0498",3276,3263,2749,3085,3191,2932
"COG0499",409,938,1326,587,878,773
"COG0500",5903,5118,4922,10526,8916,6773
"COG0501",1524,1234,1535,1160,978,1818
"COG0502",3254,3001,3986,2814,2153,3313
"COG0503",2787,2587,2193,2703,2434,2472
"COG0504",3527,3888,3340,3212,3894,3582
"COG0505",2588,2101,1975,2335,2399,2274
"COG0506",252,982,1269,1340,327,748
"COG0507",11876,12190,9874,13173,14371,11642
"COG0508",427,604,687,532,239,427
"COG0509",415,665,544,459,310,612
"COG0510",728,237,487,535,349,218
"COG0511",1223,1732,1424,2080,1067,1581
"COG0512",1168,1027,926,997,1283,1042
"COG0513",4968,6606,6969,7632,4558,7059
"COG0514",7847,8746,8362,7288,6890,9300
"COG0515",6187,6948,4863,5981,8339,5796
"COG0516",3009,3629,2723,3398,3867,3419
"COG0517",4019,4772,3845,3844,4351,3942
"COG0518",3408,4210,3872,4055,3374,3769
"COG0519",3369,4073,3699,4111,3324,3345
"COG0520",3388,3511,2734,3082,2793,3442
"COG0521",388,288,300,687,414,226
"COG0522",1964,1669,1368,1178,2273,1499
"COG0523",1436,1698,1247,1877,1539,1388
"COG0524",9980,10207,10905,10701,8868,11999
"COG0525",4438,5828,4535,5795,5851,5969
"COG0526",7871,10671,11485,8344,7353,10137
"COG0527",5644,5922,5404,5480,5246,5826
"COG0528",2025,2174,1711,1815,2064,1821
"COG0529",639,635,604,461,455,651
"COG0530",2381,1762,1663,2704,2213,1788
"COG0531",2800,3824,3999,3955,2180,3242
"COG0532",3863,4279,3115,3763,3976,4221
"COG0533",1784,1901,1555,2563,2608,2408
"COG0534",38594,37629,36790,46442,40786,36252
"COG0535",3943,3800,3980,4577,4739,3490
"COG0536",2281,3010,2150,2454,2577,2737
"COG0537",2191,1680,1896,1773,2221,1633
"COG0538",2112,2133,1800,2183,2293,2412
"COG0539",3517,5058,3890,3836,4226,4624
"COG0540",2771,2324,2154,2301,2369,2487
"COG0541",2792,3534,2847,3437,3026,3229
"COG0542",12178,13088,13108,15205,12946,12045
"COG0543",5160,4831,4664,5019,4321,4670
"COG0544",4593,4280,3706,6819,4585,3498
"COG0545",2654,2608,2562,2040,1804,3990
"COG0546",3905,4066,3737,4109,3681,3983
"COG0547",1801,1508,1405,1556,1709,1874
"COG0548",1389,1146,1064,2038,1904,2066
"COG0549",885,759,703,1126,915,555
"COG0550",12371,14721,13402,13194,8523,10553
"COG0551",1996,2209,1689,2928,2669,1865
"COG0552",2150,1971,1633,1740,1982,1651
"COG0553",3578,5125,6330,7509,5262,8287
"COG0554",1847,1889,1436,2867,1904,1884
"COG0555",282,133,230,479,180,145
"COG0556",3856,4225,3428,3341,4220,3610
"COG0557",2200,2977,2375,4463,4116,3971
"COG0558",1284,990,958,1251,1806,1310
"COG0559",1421,1223,898,1248,1243,1121
"COG0560",1770,1726,1721,1125,1429,1877
"COG0561",8995,5572,5517,8180,6937,5600
"COG0562",2853,2128,1599,2327,2576,1365
"COG0563",2150,2261,1607,2021,2352,1759
"COG0564",8154,7928,6716,7509,7064,7171
"COG0565",31,8,118,19,4,9
"COG0566",5937,6151,4985,5476,5206,5342
"COG0567",14,46,132,53,55,175
"COG0568",2917,2794,2603,2242,3541,2744
"COG0569",5358,5218,4992,5862,4815,5075
"COG0571",2130,2347,2036,1819,2107,2342
"COG0572",3471,3852,3477,2995,4093,3790
"COG0573",2082,1722,2013,2243,1498,2125
"COG0574",7208,7732,7199,4826,4363,5517
"COG0575",2214,2243,1848,1662,2356,1990
"COG0576",1579,1709,1417,1233,1621,1410
"COG0577",16549,18649,17292,13752,11654,10018
"COG0578",869,441,211,126,262,245
"COG0579",1197,849,610,1097,867,925
"COG0580",768,454,624,251,271,588
"COG0581",1921,1744,1559,1916,1686,2020
"COG0582",25405,27170,27438,28576,28223,24998
"COG0583",11971,10538,11994,15086,11372,9348
"COG0584",5281,3510,4114,3147,3352,3217
"COG0585",3,5,9,12,2,1
"COG0586",954,885,1078,655,669,951
"COG0587",7225,8250,6309,6781,7549,7871
"COG0588",648,1082,1115,933,566,975
"COG0589",2951,3196,3566,1913,1890,4144
"COG0590",1808,1781,1560,1497,1721,1649
"COG0591",5785,6045,4850,3840,4889,5642
"COG0592",3360,3225,2918,1868,2324,1932
"COG0593",1575,1536,1700,528,1223,1283
"COG0594",918,619,548,620,852,486
"COG0595",2664,2417,1526,1674,2132,1186
"COG0596",2818,2140,2231,2718,4608,1993
"COG0597",1202,684,688,1062,1214,700
"COG0598",2588,3081,2533,2658,2237,2927
"COG0599",1224,1628,1734,818,983,1321
"COG0600",1935,1724,1397,2211,2415,1672
"COG0601",3594,2518,2933,3920,3081,2351
"COG0602",2401,2355,2327,2178,2790,3205
"COG0603",799,891,1318,1024,796,2699
"COG0604",49,49,69,67,25,68
"COG0605",823,969,890,330,833,1099
"COG0606",2749,3839,2951,3238,2740,2872
"COG0607",1988,3222,3147,3465,1867,3347
"COG0608",3837,3992,3264,3065,3688,3860
"COG0609",3355,3622,3795,4335,3140,3878
"COG0610",6837,8482,5253,7145,7011,8676
"COG0611",379,939,1184,369,518,945
"COG0612",8099,11062,11734,6207,7074,11867
"COG0613",1248,1502,947,904,1162,539
"COG0614",3586,4502,4482,4771,4101,5106
"COG0615",1138,1025,2446,1232,1553,1323
"COG0616",1751,2099,2107,1127,1357,2233
"COG0617",2716,2765,2667,2776,2920,2887
"COG0618",3115,2839,2113,2894,3811,2406
"COG0619",1980,1908,1024,2623,3501,1795
"COG0620",1680,1315,1218,1397,1163,704
"COG0621",8441,8869,7090,7923,8730,8553
"COG0622",2291,1799,1646,2097,2108,1718
"COG0623",869,988,970,385,581,1103
"COG0624",4946,4991,4681,4007,4071,5013
"COG0625",48,9,134,59,23,13
"COG0626",570,655,389,428,872,562
"COG0627",1499,1217,1988,1195,1721,1473
"COG0628",5789,5946,5097,4639,6874,4888
"COG0629",3406,2878,2296,2456,3359,2088
"COG0630",33,71,349,397,212,29
"COG0631",2233,2050,1668,2586,3661,1809
"COG0632",1768,1710,1314,1624,1599,1536
