"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG0109",60,50,9,192,10,36
"COG0110",6774,9843,5611,5779,9273,7057
"COG0111",3997,3319,4458,3955,3802,5177
"COG0112",2138,2021,3214,1621,1630,2230
"COG0113",244,215,338,1353,402,569
"COG0114",225,251,125,401,449,161
"COG0115",3588,2702,3473,3042,3607,3037
"COG0116",1812,1422,2135,2199,1685,1549
"COG0117",2085,1797,2723,1827,2240,2097
"COG0118",1430,1170,1737,1187,1377,1254
"COG0119",4923,5599,8241,4819,5397,4553
"COG0120",179,604,76,545,202,319
"COG0121",24,26,4,430,20,31
"COG0122",420,239,228,957,504,405
"COG0123",62,56,69,209,127,105
"COG0124",2827,2723,3124,2489,3207,2998
"COG0125",416,190,258,899,254,455
"COG0126",2354,1919,2850,1565,1508,1673
"COG0127",1399,1137,1780,1340,1048,940
"COG0128",2123,1728,2150,2666,2227,2305
"COG0129",4225,3238,4221,4255,4986,4212
"COG0130",1707,1195,1946,1652,1495,1301
"COG0131",1694,1624,2043,1181,1650,1714
"COG0132",1152,1056,800,813,1204,1027
"COG0133",1553,1421,2631,1584,2051,1953
"COG0134",1226,1106,1659,1495,1729,1303
"COG0135",696,601,1480,1000,711,673
"COG0136",2189,1799,2676,2541,1991,2025
"COG0137",3215,2109,3253,2386,2470,3117
"COG0138",3939,3835,5620,3200,3708,4760
"COG0139",1783,1401,1612,1595,1754,1448
"COG0140",1762,1399,1482,1007,1734,1454
"COG0141",2222,2043,2811,1582,2296,2299
"COG0142",3698,3424,5085,2803,3094,3728
"COG0143",3605,2701,4445,4313,3515,4121
"COG0144",3013,2448,2703,3848,3441,2454
"COG0145",174,107,95,178,224,162
"COG0146",55,18,23,52,4,38
"COG0147",3646,3570,3218,2765,4470,3588
"COG0148",2741,3483,2774,3309,3154,3703
"COG0149",1085,1105,855,1994,1674,1735
"COG0150",2415,1921,2582,2181,2463,2227
"COG0151",2484,1783,2450,1569,1799,1465
"COG0152",2125,1814,1983,1793,2574,2075
"COG0153",2928,2443,2779,2210,2684,2150
"COG0154",387,393,493,1417,833,805
"COG0155",161,146,52,1103,266,142
"COG0156",4923,5171,4618,1965,4980,4477
"COG0157",2001,1773,2394,1575,1942,1759
"COG0158",48,52,51,607,63,124
"COG0159",1369,1252,1942,1282,1525,1287
"COG0160",168,201,149,1174,68,355
"COG0161",2145,2252,1454,939,2676,2244
"COG0162",2647,2199,3087,2580,2597,2983
"COG0163",159,146,181,395,185,426
"COG0164",1625,1095,1653,1435,1561,1246
"COG0165",2760,2753,3981,2828,2559,3498
"COG0166",3192,2888,3051,3594,3226,3355
"COG0167",3730,3773,3231,2408,3718,3044
"COG0168",7654,5895,5965,5729,6661,6567
"COG0169",1841,1608,2179,3061,1969,1815
"COG0170",0,0,0,0,0,0
"COG0171",2521,2790,3949,2198,2602,4367
"COG0172",2640,2160,2964,3186,2483,2958
"COG0173",2798,2761,3619,3362,3546,3400
"COG0174",1460,1680,894,1674,1063,1241
"COG0175",1851,1640,1700,1792,2351,1647
"COG0176",1158,1537,567,2142,1735,1529
"COG0177",1402,1238,1476,1724,1667,1487
"COG0178",8293,7369,11006,5998,7998,9893
"COG0179",1529,1267,1743,997,1334,1234
"COG0180",2695,2226,2828,2917,2663,2445
"COG0181",142,100,176,1393,435,284
"COG0182",209,262,218,231,248,346
"COG0183",943,597,265,2130,586,667
"COG0184",889,872,794,900,1021,762
"COG0185",988,757,707,1162,885,878
"COG0186",733,489,974,983,522,646
"COG0187",7827,5675,7977,7829,6717,7867
"COG0188",8860,7008,10359,8558,7940,9594
"COG0189",248,632,60,599,95,202
"COG0190",2247,2064,2325,2215,2416,2080
"COG0191",2641,2314,3346,4335,2329,4006
"COG0192",3113,2174,3561,3208,3692,2868
"COG0193",1528,1105,1517,1886,1583,1468
"COG0194",1719,1564,1995,2881,2128,1491
"COG0195",2898,2248,3691,2635,2673,2542
"COG0196",1667,1461,2278,1797,1377,1867
"COG0197",1572,1216,1502,1760,1602,1240
"COG0198",859,726,1290,1337,682,731
"COG0199",757,732,989,607,667,522
"COG0200",1283,1001,1246,1655,1299,1239
"COG0201",3145,2241,3940,3510,2551,2557
"COG0202",2421,1803,2377,2626,2148,2144
"COG0203",974,915,1141,1449,1389,782
"COG0204",3694,5375,3713,4772,3518,5427
"COG0205",6310,4614,5417,6946,9254,9072
"COG0206",3067,1897,2745,2851,2830,3183
"COG0207",1613,1714,1719,1326,1862,2461
"COG0208",1288,925,400,1705,801,767
"COG0209",4031,4585,2828,3203,3778,6921
"COG0210",9024,10067,7958,10532,10852,6382
"COG0211",493,450,749,739,533,492
"COG0212",1525,1129,1745,1514,1643,1342
"COG0213",336,163,146,1153,128,486
"COG0214",145,124,1028,662,306,373
"COG0215",3398,2569,3855,3769,3068,3351
"COG0216",1834,1558,2402,1486,1289,1508
"COG0217",1914,1655,1775,1664,1942,1684
"COG0218",1212,958,1412,1663,838,925
"COG0219",403,261,325,1521,462,500
"COG0220",1829,1379,1598,2089,1845,1657
"COG0221",99,121,83,792,94,113
"COG0222",756,706,620,1129,696,620
"COG0223",2457,2138,2460,2625,2438,2371
"COG0224",2399,1866,2470,2096,1773,1545
"COG0225",1367,1364,813,1312,1118,895
"COG0226",2427,2430,2465,2290,1884,3187
"COG0227",663,520,721,524,638,466
"COG0228",684,632,756,789,763,631
"COG0229",477,633,184,984,653,528
"COG0230",377,429,172,314,370,213
"COG0231",1840,1312,1979,1780,1746,1564
"COG0232",2665,1758,2968,2592,2090,1782
"COG0233",1594,1375,1760,1701,1810,1462
"COG0234",912,781,849,1055,1033,658
"COG0235",3325,3126,2199,3378,3628,3541
"COG0236",1372,958,1002,1808,1173,816
"COG0237",1240,1255,1106,1488,1528,1314
"COG0238",330,328,754,759,398,438
"COG0239",701,646,349,489,583,402
"COG0240",2322,2002,2491,2086,2278,2493
"COG0241",2015,1907,2007,1372,1834,1653
"COG0242",1870,1492,1799,2441,1724,1406
"COG0243",1721,1790,1033,7005,1795,3552
"COG0244",1142,571,1125,1743,898,998
"COG0245",1593,1032,1482,1586,1500,1360
"COG0246",3324,2854,6545,3714,2387,4382
"COG0247",2176,2397,2240,1893,2575,3792
"COG0248",1693,1359,1811,2362,1654,1945
"COG0249",7431,5748,7271,5773,6771,5776
"COG0250",1964,1341,2196,2332,1937,1451
"COG0251",2316,2225,2068,2696,2065,2127
"COG0252",4136,4254,3418,1609,3153,2693
"COG0253",1805,1506,2000,2061,2175,1741
"COG0254",495,567,416,801,670,432
"COG0255",242,118,115,659,144,187
"COG0256",1182,832,1391,1414,1286,958
"COG0257",33,64,21,212,37,29
"COG0258",4252,4199,5272,3638,4290,4328
"COG0259",284,1082,72,270,620,693
"COG0260",247,238,83,1274,199,298
"COG0261",925,679,1204,1063,937,742
"COG0262",1793,1244,1511,1587,2003,1612
"COG0263",2071,1680,1599,1882,2299,2340
"COG0264",2623,1940,2610,2286,2323,2068
"COG0265",3189,4044,2546,4563,3817,3990
"COG0266",351,635,205,633,389,541
"COG0267",356,407,416,293,423,241
"COG0268",157,131,151,649,173,153
"COG0269",87,55,9,178,26,55
"COG0270",7352,5311,7467,2870,5906,4824
"COG0271",39,57,5,186,6,21
"COG0272",3762,4390,4128,3888,3935,3833
"COG0274",2097,1882,2812,1768,2081,1900
"COG0275",2356,1894,2604,2467,2563,2105
"COG0276",67,71,30,198,48,51
"COG0277",1437,1853,660,1711,1767,2678
"COG0278",27,28,3,225,5,14
"COG0279",795,346,177,1136,395,314
"COG0280",7945,6618,6538,3779,8080,6642
"COG0281",4724,3394,3623,2904,4392,4023
"COG0282",2385,1787,3245,2563,2129,1576
"COG0283",908,762,1252,1533,1185,1316
"COG0284",1458,1107,1320,1740,2122,2122
"COG0285",2905,1969,3190,3033,2822,2505
"COG0286",9725,4347,8688,4753,3929,3708
"COG0287",793,972,452,1355,963,1106
"COG0288",688,673,1446,1125,631,691
"COG0289",2455,1826,2250,2071,2657,1709
"COG0290",1245,1065,1752,1510,1248,1115
"COG0291",438,504,345,569,465,412
"COG0292",894,692,965,1140,795,706
"COG0293",29,25,32,254,44,87
"COG0294",1787,1465,1861,1309,1850,1720
"COG0295",1015,795,1337,1260,839,937
"COG0296",5446,3487,6023,3719,3290,2808
"COG0297",2558,2100,2476,3154,2574,2125
"COG0298",96,88,103,222,63,218
"COG0299",1682,1204,1057,1623,1773,1416
"COG0300",1691,1195,1416,1760,1451,1441
"COG0301",716,439,298,1675,686,368
"COG0302",1326,1187,1772,1414,1188,1430
"COG0303",740,297,430,1649,763,1191
"COG0304",4057,4429,4323,4104,4199,5464
"COG0305",4024,3980,4262,3625,5233,5207
"COG0306",815,1103,564,998,649,1568
"COG0307",1455,1039,1816,1265,1374,1346
"COG0308",651,406,715,965,742,822
"COG0309",182,270,400,1392,409,740
"COG0310",58,56,131,548,193,234
"COG0311",81,98,546,485,253,235
"COG0312",1429,2210,322,1506,2017,1368
"COG0313",3132,2627,2630,1684,2072,1852
"COG0314",47,50,36,168,36,79
"COG0315",342,149,193,824,306,440
"COG0316",162,110,70,653,36,89
"COG0317",6505,6220,8997,5471,6850,7029
"COG0318",5143,4811,3740,3795,5312,4618
"COG0319",1432,1089,1621,1461,1489,1231
"COG0320",1812,1300,1099,722,1674,1167
"COG0321",1153,1008,770,489,1040,807
"COG0322",3424,3428,4441,3530,3159,3899
"COG0323",3280,3066,2933,2904,3619,3281
"COG0324",3618,3599,4070,2204,3710,3090
"COG0325",1141,988,1007,1808,1529,1562
"COG0326",4235,4239,5123,2112,2350,2828
"COG0327",1441,1381,1618,1356,1479,1623
"COG0328",347,407,346,423,230,287
"COG0329",3785,3691,3323,3993,3931,3743
"COG0330",2239,1854,1884,2117,1260,1274
"COG0331",1964,1973,2243,1944,2188,2251
"COG0332",3352,3817,3961,2628,2913,4302
"COG0333",261,212,273,447,385,180
"COG0334",5119,4417,5047,3489,5002,4733
"COG0335",955,757,1177,1005,962,792
"COG0336",1606,1221,1861,2075,1425,1275
"COG0337",2039,1565,2728,2254,1861,2015
"COG0338",810,754,1716,1313,1842,836
"COG0339",5931,6195,7663,1975,5932,6268
"COG0340",2197,1910,2235,2434,1856,1777
"COG0341",976,1042,396,1545,648,2426
"COG0342",3125,3942,5235,2892,2858,5627
"COG0343",2277,1959,2503,2362,1951,2566
"COG0344",519,408,358,1527,533,441
"COG0345",1313,1321,1243,2096,2237,2071
"COG0346",3336,3502,1992,2984,3640,3035
"COG0347",1644,931,1695,2197,1519,660
"COG0348",1934,2560,2218,1730,1858,2318
"COG0349",54,68,6,313,25,38
"COG0350",1364,1370,1104,1756,1489,1355
"COG0351",2341,1659,3685,1968,2394,2114
"COG0352",852,675,1189,1896,1605,1350
"COG0353",1601,1238,2048,1749,1729,1627
"COG0354",82,65,25,328,9,92
"COG0355",779,546,654,1276,770,625
"COG0356",2652,1766,2408,3246,1993,2456
"COG0357",1414,1188,1479,2144,1507,1356
"COG0358",6793,6545,6668,4777,5762,6154
"COG0359",1349,951,1532,1805,1158,1256
"COG0360",921,696,1011,1211,798,727
"COG0361",827,604,849,922,660,865
"COG0362",1465,1430,825,903,1456,1800
"COG0363",5161,5641,6118,2578,5376,5493
"COG0364",1498,2013,817,806,1886,1960
"COG0365",2242,2933,2409,1391,2881,3047
"COG0366",6029,6894,9243,10278,9574,11478
"COG0367",2340,2080,2713,2789,2730,2202
"COG0368",703,501,470,924,700,636
"COG0369",62,48,5,224,4,42
"COG0370",5474,4283,5315,5849,5544,4994
"COG0371",531,445,580,1344,1056,1003
"COG0372",3045,2574,3682,3289,2883,2432
"COG0373",234,191,363,981,413,699
"COG0374",320,323,483,690,183,1406
"COG0375",142,189,180,482,106,374
"COG0376",117,130,10,254,35,87
"COG0377",798,651,1487,312,740,810
"COG0378",153,229,449,1939,173,756
"COG0379",1719,2003,1802,1623,2076,1744
"COG0380",1144,1425,560,445,1129,987
"COG0381",3283,4475,2553,2500,3537,4034
"COG0382",101,154,828,364,75,525
"COG0383",2360,5586,2261,929,2015,1910
"COG0384",66,70,63,124,99,79
"COG0385",906,565,1620,948,634,964
"COG0386",547,687,194,534,575,397
"COG0387",63,65,7,346,7,49
"COG0388",6911,6862,8958,4905,7339,7675
"COG0389",2880,3400,3147,4230,3281,2565
"COG0390",553,724,386,306,591,467
"COG0391",156,125,223,982,187,397
"COG0392",346,267,174,1192,363,430
"COG0393",790,1178,595,535,812,766
"COG0394",2758,1532,2151,1894,2519,1927
"COG0395",3146,2312,1007,8948,6099,2687
"COG0396",1413,1454,2012,1255,2120,1671
"COG0397",69,61,4,457,26,55
"COG0398",278,203,215,676,493,272
"COG0399",3185,6368,2734,3372,3849,5152
"COG0400",59,55,8,136,42,46
"COG0401",13,16,1,42,2,6
"COG0402",1032,1019,1089,3267,2639,1655
"COG0403",2972,2408,2692,887,3026,3875
"COG0404",1944,1749,1539,750,1636,2274
"COG0405",125,137,138,348,359,162
"COG0406",2502,1154,2100,3187,1841,1385
"COG0407",454,479,176,587,437,583
"COG0408",33,39,5,148,10,40
"COG0409",191,220,286,556,132,698
"COG0410",676,421,312,1387,708,652
"COG0411",724,453,307,1017,814,707
"COG0412",141,165,19,369,30,96
"COG0413",851,878,1257,738,1464,1891
"COG0414",1576,1612,2207,983,1581,1741
"COG0415",65,66,4,122,6,32
"COG0416",699,335,523,1819,588,790
"COG0417",93,80,13,349,20,110
"COG0418",62,60,7,163,10,37
"COG0419",3755,4162,5122,3378,3519,5281
"COG0420",2130,1465,2470,2840,2449,2183
"COG0421",421,262,259,1278,442,412
"COG0422",2596,2063,2800,1925,2688,3270
"COG0423",3172,2440,3941,1718,3091,2901
"COG0424",1686,1298,1719,1475,1607,1285
"COG0425",2985,2819,1220,1462,2583,2101
"COG0426",3608,2538,3058,2927,3018,2886
"COG0427",3443,1881,4405,1514,2513,2920
"COG0428",639,338,981,1416,629,964
"COG0429",80,75,68,411,79,122
"COG0430",32,48,3,4,6,34
"COG0431",112,100,16,414,16,92
"COG0432",940,669,772,522,1004,894
"COG0433",2272,997,331,2068,118,1235
"COG0434",64,14,25,343,44,284
"COG0435",81,86,44,489,53,60
"COG0436",12351,11769,13295,9093,13535,11164
"COG0437",739,475,374,1550,415,1247
"COG0438",38410,46007,32589,24756,34526,31321
"COG0439",2951,2864,2974,3079,2891,3181
"COG0440",797,1005,368,1560,1290,1047
"COG0441",5854,5703,8234,5386,5741,6481
"COG0442",2884,2075,3413,3215,2962,2477
"COG0443",2934,2546,2507,4881,3590,4222
"COG0444",2167,932,996,3061,1488,1334
"COG0445",4609,3420,4853,5377,4524,4850
"COG0446",4803,5169,2563,7340,5246,3858
"COG0447",1454,982,1530,327,983,866
"COG0448",1956,1143,1123,5213,2080,1678
"COG0449",4007,3450,3610,2961,2616,1840
"COG0450",1501,1296,1055,1294,1461,1129
"COG0451",14227,16268,14452,9110,12407,12271
"COG0452",2505,1995,1724,2454,2673,2175
"COG0454",7356,6866,4192,9484,6391,6420
"COG0455",14,93,97,441,85,2
"COG0456",376,650,277,1736,688,420
"COG0457",21132,20585,19452,6262,18165,17510
"COG0458",5325,5407,8246,5853,8437,10390
"COG0459",2786,3230,3698,2676,3005,3601
"COG0460",4002,3224,4804,3410,4062,3780
"COG0461",1616,1094,2132,1861,1459,1448
"COG0462",2381,2006,2712,2017,1627,1442
"COG0463",36509,40766,33314,31079,35787,28377
"COG0464",2454,948,1521,2457,1350,400
"COG0465",3921,3842,4120,5687,5157,4723
"COG0466",3456,2943,4899,4498,3179,3497
"COG0468",2559,3180,2272,2542,2532,3211
"COG0469",3639,2679,3091,3367,3203,2966
"COG0470",429,211,170,964,203,345
"COG0471",6551,7001,5627,4842,7887,5934
"COG0472",4817,3950,4696,3270,3290,4147
"COG0473",2600,2319,2319,2182,3396,3219
"COG0474",5717,6382,6098,7599,8048,7638
"COG0475",8046,9344,7850,2965,8079,9388
"COG0476",1231,1574,1721,1171,1576,1475
"COG0477",21321,26488,26721,30656,17433,32784
"COG0479",1600,947,2401,1225,967,1682
"COG0480",13834,12335,13841,10320,13333,12528
"COG0481",3559,2885,4050,3012,3840,3727
"COG0482",5119,4323,4434,3588,4843,4410
"COG0483",1177,1282,792,983,1621,1130
"COG0484",1242,907,1508,2720,2195,1972
"COG0486",2818,2660,2772,3371,3121,2989
"COG0488",16429,16034,17340,13862,18481,15602
"COG0489",7905,7499,7432,5633,7322,8940
"COG0490",46,39,16,10,78,30
"COG0491",2702,2248,2360,3339,2654,2136
"COG0492",2149,1779,2293,3309,2544,2229
"COG0493",6718,6005,8870,7102,8248,7924
"COG0494",3184,3029,2264,8346,2969,2311
"COG0495",5771,4448,6966,3999,5465,6458
"COG0496",922,989,1286,799,1675,1537
"COG0497",2874,3012,3574,2765,2876,3268
"COG0498",3024,2360,3528,2509,2792,3153
"COG0499",496,1001,549,367,425,1325
"COG0500",5232,6985,3629,11211,4352,5635
"COG0501",2017,1833,2229,1577,2124,2393
"COG0502",3101,3420,2525,2601,3853,3765
"COG0503",3199,2288,3445,3598,3104,2119
"COG0504",3212,2652,3768,2148,2083,2159
"COG0505",2091,1695,2524,1972,2349,2382
"COG0506",1527,1035,629,1440,1376,1166
"COG0507",6632,7036,5971,7163,13068,9568
"COG0508",357,981,209,1346,358,1160
"COG0509",852,785,654,551,732,1059
"COG0510",124,1028,133,743,550,959
"COG0511",2759,1983,2649,2241,2225,1832
"COG0512",1279,1099,1444,998,860,715
"COG0513",8753,7008,7165,7495,8327,7342
"COG0514",12554,13393,13053,5262,11885,12091
"COG0515",2646,2621,4594,6880,5030,3006
"COG0516",3347,3087,4236,2657,3399,5043
"COG0517",4039,3443,5959,5039,4302,4713
"COG0518",4076,3614,3716,3397,5154,3764
"COG0519",4175,3842,3715,3020,5039,4144
"COG0520",3032,2369,3239,3459,3071,3122
"COG0521",405,237,227,1241,386,460
"COG0522",1563,1180,1921,2059,1363,1306
"COG0523",1786,1099,924,1821,1308,962
"COG0524",13028,11863,12919,10656,12361,10058
"COG0525",4583,3831,5565,4093,4472,5307
"COG0526",13518,12120,14034,8898,12111,9546
"COG0527",7428,6623,8298,4321,7161,6350
"COG0528",1891,1614,2167,1833,1971,1731
"COG0529",1060,1064,648,445,1133,912
"COG0530",1766,1897,662,2289,1589,1519
"COG0531",3331,2590,2157,7148,4981,4708
"COG0532",2122,1760,3077,3180,3429,3040
"COG0533",2431,1913,2405,2557,2213,1957
"COG0534",34104,29368,26708,35368,34527,29409
"COG0535",3042,4174,2694,5170,3285,5243
"COG0536",2370,1912,2674,2358,2720,2527
"COG0537",2449,2037,2046,2222,2378,1614
"COG0538",2386,2030,2763,1700,2381,1746
"COG0539",3498,3245,4334,3141,4401,3394
"COG0540",1918,1718,2177,2152,1801,2023
"COG0541",3085,2558,2949,2652,3040,3349
"COG0542",13537,9507,12097,9033,12919,13214
"COG0543",5113,4639,6586,3904,5157,4948
"COG0544",4841,3170,3987,3228,2450,2115
"COG0545",5342,4487,6023,2468,6932,3699
"COG0546",3174,3763,4378,3779,3103,3110
"COG0547",1809,1528,1642,1400,1832,1907
"COG0548",2192,1670,2279,1881,2209,2068
"COG0549",331,394,278,987,874,260
"COG0550",15011,11300,12297,8843,13600,21324
"COG0551",1234,825,1054,3734,1340,1471
"COG0552",1614,1458,1378,1902,1467,1639
"COG0553",4438,5873,8957,6642,4072,7910
"COG0554",1235,1615,609,2909,1675,1528
"COG0555",84,73,128,877,145,126
"COG0556",3080,2613,3529,3584,2918,3241
"COG0557",3809,3007,4858,3647,3880,3848
"COG0558",1138,1211,1237,2116,1028,854
"COG0559",829,475,371,1052,630,523
"COG0560",2089,1844,1682,1764,1901,1910
"COG0561",7108,5875,5037,9864,7382,6367
"COG0562",2118,1464,3855,2219,2016,2091
"COG0563",2144,1446,1969,2274,2153,1660
"COG0564",7421,6090,9298,6867,7058,7231
"COG0565",101,106,32,281,88,135
"COG0566",3981,3159,3440,5029,5813,5056
"COG0567",200,166,82,758,124,297
"COG0568",1779,1369,4576,3914,2075,2221
"COG0569",5095,4197,3513,4805,4850,4376
"COG0571",1761,1672,2337,1194,1113,1080
"COG0572",3456,3823,5220,2856,2915,4121
"COG0573",1576,1444,987,1919,1496,2003
"COG0574",7262,6565,9739,3723,6243,7506
"COG0575",1821,1680,2509,1832,1923,1510
"COG0576",1355,1240,1819,1456,1687,1251
"COG0577",9574,8961,7795,16451,14221,11370
"COG0578",783,723,313,939,932,1122
"COG0579",433,681,256,1882,683,280
"COG0580",620,766,365,1552,635,751
"COG0581",1751,1222,1276,1873,1482,1480
"COG0582",26591,17467,18716,21972,30085,24188
"COG0583",10311,8757,10160,27210,12907,10640
"COG0584",2724,3615,1335,3336,3888,4925
"COG0585",97,75,4,343,15,64
"COG0586",1280,1860,1255,1694,1617,1423
"COG0587",7555,8461,7405,6430,7041,6358
"COG0588",1698,1440,497,823,1744,1482
"COG0589",4100,4699,4849,1415,3031,3252
"COG0590",1812,1295,2690,1327,1273,1338
"COG0591",3812,6047,4408,4289,5679,6822
"COG0592",2665,2455,3725,3717,2514,2584
"COG0593",950,1606,681,1160,1071,2002
"COG0594",320,205,285,1416,417,406
"COG0595",954,660,652,2695,1170,950
"COG0596",1263,1910,770,4294,1474,1382
"COG0597",458,270,308,1577,513,442
"COG0598",3171,3054,3304,2892,3183,2617
"COG0599",1621,1560,989,1624,2066,2554
"COG0600",771,583,531,2833,1688,937
"COG0601",2294,1354,1026,5724,2694,2334
"COG0602",2276,1891,2529,1748,1608,1765
"COG0603",1280,1116,2260,1172,1287,1749
"COG0604",161,382,42,1332,67,128
"COG0605",917,921,772,814,892,804
"COG0606",3038,2749,2930,2897,3225,2846
"COG0607",4780,4495,2503,3843,4188,3198
"COG0608",3114,3518,3933,3415,3551,3045
"COG0609",3417,3569,2899,5929,3880,4642
"COG0610",9265,6028,8118,3980,3160,4987
"COG0611",941,758,1020,485,536,993
"COG0612",11788,11479,12369,3762,10085,10205
"COG0613",632,504,462,2139,855,703
"COG0614",4645,4323,3347,3698,3058,3209
"COG0615",548,1084,4162,1716,534,640
"COG0616",2322,2451,2506,2044,2064,2656
"COG0617",2595,2088,2691,3433,2527,2844
"COG0618",2520,2117,3022,2059,2427,1920
"COG0619",1379,868,794,3142,1494,1289
"COG0620",1325,1026,1295,3075,1373,652
"COG0621",8268,6728,8630,7151,7437,7254
"COG0622",2037,1436,1834,2602,2057,1539
"COG0623",1395,1074,1748,472,1119,1085
"COG0624",5874,4062,4425,5012,7296,3791
"COG0625",355,360,81,1891,108,290
"COG0626",314,347,161,2510,397,329
"COG0627",1524,1893,1128,1813,2177,1951
"COG0628",4576,5105,4053,6066,5202,3965
"COG0629",1757,1812,1658,2696,4625,1671
"COG0630",33,0,118,371,62,2
"COG0631",1266,899,847,1750,1526,1123
"COG0632",1688,1404,1812,1641,1854,1468
"COG0633",141,128,37,436,44,109
