"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG0085",8742,7321,6873,8640,9454,7949
"COG0086",9620,7298,6842,8114,9576,9020
"COG0087",1143,1580,841,1775,2023,1809
"COG0088",1784,2367,1608,1650,2167,1824
"COG0089",762,1388,667,995,1150,1173
"COG0090",1926,2454,1198,1848,2310,2039
"COG0091",1110,1285,783,1091,1350,1221
"COG0092",1815,1550,1148,1523,1985,1750
"COG0093",976,1502,696,923,1381,1158
"COG0094",1658,2179,1499,1447,1494,1752
"COG0095",394,641,904,669,783,561
"COG0096",989,1871,804,982,1293,1241
"COG0097",846,1201,603,1326,1793,1653
"COG0098",1766,1777,1198,1477,1740,1797
"COG0099",955,1595,883,932,1322,1122
"COG0100",1121,1622,787,958,1328,1166
"COG0101",2506,3052,1549,2335,2174,2311
"COG0102",1133,1687,949,1180,1466,1405
"COG0103",1166,1540,1027,1114,1394,1259
"COG0104",3662,3194,2281,4125,3346,3429
"COG0105",210,670,457,391,369,623
"COG0106",1477,1350,1501,1785,1691,1409
"COG0107",1932,1272,1180,1602,1827,1365
"COG0108",2265,1232,2297,2144,1492,2427
"COG0109",5,117,88,11,61,29
"COG0110",5313,7115,11563,6631,4543,8732
"COG0111",4226,3383,3877,3066,7780,5458
"COG0112",2599,1813,2147,2381,2863,2665
"COG0113",633,491,215,808,693,354
"COG0114",244,1476,602,243,560,311
"COG0115",3857,3177,2790,3152,3903,3725
"COG0116",1801,2017,1262,1973,2204,1778
"COG0117",2211,1489,1824,1862,1297,2165
"COG0118",1221,1140,1306,1467,1329,1438
"COG0119",5832,3065,5399,6222,5834,5800
"COG0120",131,1738,640,340,232,306
"COG0121",9,95,55,15,70,44
"COG0122",611,288,245,488,1277,341
"COG0123",116,385,53,117,228,63
"COG0124",3106,3301,2962,2929,3532,2861
"COG0125",336,924,133,635,1082,613
"COG0126",2983,2738,2080,2464,2995,2400
"COG0127",1539,2236,1305,962,1038,1090
"COG0128",2437,1862,1772,2359,2798,2477
"COG0129",3254,2071,2970,3849,6340,3504
"COG0130",1984,2317,1089,1606,2123,1823
"COG0131",1790,1118,1483,1594,1824,1565
"COG0132",907,975,1137,700,647,686
"COG0133",2320,2014,2022,1932,1472,1929
"COG0134",1326,1622,1276,1303,1051,1323
"COG0135",549,1211,721,958,708,746
"COG0136",1638,1779,1254,1887,2570,2298
"COG0137",3127,2102,2064,3368,3049,2614
"COG0138",3815,2810,4027,3976,3710,3834
"COG0139",1786,1215,1404,1576,1435,1475
"COG0140",1665,865,1442,1157,1186,1319
"COG0141",2342,1879,2171,2488,2524,2026
"COG0142",2986,3894,3930,2779,3053,3708
"COG0143",3782,3720,3170,3770,5279,4280
"COG0144",3924,4072,2706,2311,2304,1677
"COG0145",99,899,249,187,253,74
"COG0146",53,2,7,42,59,5
"COG0147",3630,2719,4302,3115,2507,3001
"COG0148",4086,4332,3826,3534,2796,3342
"COG0149",1746,2350,1517,1620,2261,1840
"COG0150",2873,2102,1965,2446,2861,2566
"COG0151",3251,2151,1955,2635,2581,2589
"COG0152",2501,1772,2018,1799,2251,2172
"COG0153",3001,2327,2052,1770,1740,1644
"COG0154",1478,2604,445,1427,2463,900
"COG0155",100,1038,270,68,394,185
"COG0156",4833,1920,5278,4025,2776,5042
"COG0157",1885,1052,1796,1822,1739,1806
"COG0158",130,97,105,156,89,168
"COG0159",1291,1206,1440,1427,1281,1264
"COG0160",1182,263,157,614,426,317
"COG0161",2193,1045,2467,1382,1352,1559
"COG0162",3045,3338,2417,2638,3155,2695
"COG0163",176,537,116,137,337,209
"COG0164",1414,2104,1218,1347,1579,1590
"COG0165",3770,2392,2667,3414,3376,2741
"COG0166",3825,3368,2944,3419,3501,3152
"COG0167",3221,3483,3690,3036,3166,4626
"COG0168",6973,4841,6360,6340,6579,6792
"COG0169",2153,2030,2077,1900,3003,2183
"COG0170",0,0,0,0,0,2
"COG0171",1960,1985,1601,3141,4234,3617
"COG0172",3074,3319,2147,3061,3535,2941
"COG0173",4417,3899,2716,3928,5936,3167
"COG0174",1227,2708,1272,2094,3066,1941
"COG0175",1690,507,2262,2050,1125,1862
"COG0176",1647,2345,1564,758,816,805
"COG0177",1455,1737,1338,1584,1770,1775
"COG0178",9151,7346,8339,8642,8912,9763
"COG0179",1407,1092,1363,896,1088,1493
"COG0180",2735,3249,2287,2395,2493,2609
"COG0181",565,749,270,796,365,265
"COG0182",164,390,222,426,1092,341
"COG0183",1215,2168,745,1062,1575,933
"COG0184",733,1198,891,720,879,798
"COG0185",992,1264,897,899,938,906
"COG0186",739,1199,483,748,909,921
"COG0187",8373,8292,6189,8653,8693,8365
"COG0188",10179,8560,7145,9239,11071,9752
"COG0189",70,225,279,367,347,178
"COG0190",2372,2684,1986,1855,2685,2164
"COG0191",2850,3119,2729,2493,4341,2572
"COG0192",3620,3082,2607,2215,2390,2155
"COG0193",1392,1859,1082,1414,1539,1594
"COG0194",2042,3287,1656,1778,1592,1928
"COG0195",2990,2927,2249,3007,3448,3023
"COG0196",1599,2428,1296,1935,2138,2059
"COG0197",1538,1867,1286,1391,1354,1074
"COG0198",883,1241,683,828,1028,795
"COG0199",459,893,686,383,413,860
"COG0200",1199,1988,1128,1127,1588,1435
"COG0201",2800,3608,2326,2917,3569,3796
"COG0202",2679,2871,1775,2309,2911,2709
"COG0203",1333,1416,967,1022,1285,1185
"COG0204",3834,3972,4410,5384,5009,3286
"COG0205",9290,4894,7570,8364,5685,7961
"COG0206",2959,3017,2275,2830,2507,2901
"COG0207",2058,2327,1765,1593,1534,1828
"COG0208",756,1907,1127,741,652,777
"COG0209",4014,3603,5951,3227,3712,4238
"COG0210",8001,8982,6514,9713,9634,9110
"COG0211",434,1156,470,483,445,632
"COG0212",1266,1601,1209,1312,1599,1336
"COG0213",575,968,250,842,1637,417
"COG0214",523,481,102,767,253,354
"COG0215",3997,3678,2442,3481,3921,3227
"COG0216",1720,1994,1176,2156,2399,2306
"COG0217",2033,2305,1663,1838,1974,1913
"COG0218",1001,1755,926,1220,1610,1390
"COG0219",695,1660,281,758,982,681
"COG0220",1742,2248,1595,1529,1407,1821
"COG0221",320,304,118,499,682,306
"COG0222",719,1357,707,758,839,805
"COG0223",2511,2793,2317,2044,2385,1954
"COG0224",2847,2685,1926,2852,1833,2079
"COG0225",870,2041,1462,792,614,1003
"COG0226",2826,2903,2655,2932,2331,2835
"COG0227",404,518,521,245,243,529
"COG0228",854,929,709,655,677,803
"COG0229",626,1556,926,450,428,495
"COG0230",257,324,400,214,163,265
"COG0231",1581,2779,1258,1284,1584,1583
"COG0232",2380,2076,2000,2341,2639,2045
"COG0233",1474,2169,1488,1539,1686,1630
"COG0234",562,814,535,745,920,717
"COG0235",3186,2608,3363,2099,3859,3150
"COG0236",1175,1469,853,1314,894,1132
"COG0237",1351,1865,1147,1226,1609,1442
"COG0238",421,1015,375,408,554,529
"COG0239",482,980,701,438,359,631
"COG0240",2400,2669,2130,2019,1854,2380
"COG0241",1161,871,2401,1179,1022,1313
"COG0242",2045,3082,1444,1663,1962,2140
"COG0243",2221,3218,1973,2083,1963,1606
"COG0244",926,2004,754,1254,1125,1519
"COG0245",1413,1422,1175,1458,1563,1565
"COG0246",3081,2319,2745,2942,3285,2513
"COG0247",3051,1717,3051,1866,1751,2475
"COG0248",890,3178,1097,1510,1988,1954
"COG0249",6362,5664,5573,8160,6161,7037
"COG0250",1859,2342,1455,2247,2263,2020
"COG0251",1916,1985,2450,2115,2221,3077
"COG0252",4008,2423,4404,2909,3669,3215
"COG0253",1945,2475,1766,1572,2267,1828
"COG0254",505,919,623,501,464,502
"COG0255",363,746,115,299,488,296
"COG0256",1233,1599,947,1144,1381,1037
"COG0257",122,82,13,43,81,87
"COG0258",5721,4563,4208,4382,4529,5052
"COG0259",348,192,724,442,290,247
"COG0260",137,304,252,188,527,439
"COG0261",853,1311,768,810,1168,1116
"COG0262",1019,2108,999,1111,1036,1375
"COG0263",2033,1675,1497,2077,2183,2060
"COG0264",2433,2575,1918,2211,2428,2624
"COG0265",5053,4485,3725,3752,4227,4342
"COG0266",190,1051,462,422,587,217
"COG0267",273,359,448,220,211,346
"COG0268",194,492,107,306,557,294
"COG0269",20,167,71,14,82,25
"COG0270",4592,4119,1041,6017,5648,5481
"COG0271",1,98,28,5,29,14
"COG0272",3928,4573,3890,3944,4886,4315
"COG0274",1615,2392,1591,1431,1839,1564
"COG0275",2779,3028,2068,2571,2638,2087
"COG0276",105,469,88,41,34,36
"COG0277",1821,2121,3218,1360,4687,1522
"COG0278",6,65,40,5,28,9
"COG0279",163,611,707,182,582,351
"COG0280",6073,3456,6967,4709,4083,6073
"COG0281",4037,2353,3897,2135,2182,2258
"COG0282",2477,5340,1766,2460,3332,2893
"COG0283",1443,2273,1258,1378,1432,1732
"COG0284",2314,2181,1695,2074,1910,2192
"COG0285",2839,3018,2104,2949,2980,2863
"COG0286",8603,3680,3709,6352,7800,8376
"COG0287",1287,1329,639,1648,1821,1087
"COG0288",514,1011,710,467,408,873
"COG0289",2102,2257,1785,2212,2032,2107
"COG0290",1375,1851,1357,1359,1746,1398
"COG0291",403,614,415,423,557,457
"COG0292",914,1350,775,846,1033,974
"COG0293",83,57,57,64,50,71
"COG0294",1466,1493,1790,831,1033,1139
"COG0295",958,903,939,932,1188,1198
"COG0296",4767,2109,4176,3939,3466,3524
"COG0297",3091,1113,2069,2675,3208,2466
"COG0298",106,321,117,101,129,76
"COG0299",1644,1409,1371,1493,1687,1032
"COG0300",1534,1645,1456,1757,1128,1892
"COG0301",1275,1546,370,1142,1960,744
"COG0302",1033,1526,1186,920,792,956
"COG0303",1256,1500,527,753,888,677
"COG0304",4245,4227,3460,4069,2185,2396
"COG0305",4675,3759,4332,3932,4965,4079
"COG0306",252,918,828,661,845,835
"COG0307",1060,1151,1177,1051,802,1403
"COG0308",791,3261,832,794,371,800
"COG0309",870,1011,362,915,593,400
"COG0310",210,401,87,153,301,156
"COG0311",360,438,59,484,201,309
"COG0312",2089,1352,1881,860,1185,789
"COG0313",2471,2736,2823,2678,2500,2703
"COG0314",44,83,37,34,25,34
"COG0315",497,708,218,308,435,244
"COG0316",101,241,151,60,111,65
"COG0317",6570,5007,5879,6149,6557,6433
"COG0318",3959,3192,5415,5669,4489,4805
"COG0319",1512,1864,1178,1275,1565,1384
"COG0320",1191,494,1276,836,637,1446
"COG0321",799,352,1010,614,429,993
"COG0322",4382,3803,3433,3879,4372,3760
"COG0323",3225,2408,3306,3192,3407,3175
"COG0324",3218,2970,3544,2676,2581,3308
"COG0325",1597,1574,1318,1643,1832,1885
"COG0326",4327,1675,3977,4779,4475,4139
"COG0327",1326,1865,1571,1215,1630,1613
"COG0328",471,1033,188,319,764,635
"COG0329",3159,4673,4201,3569,3726,4490
"COG0330",2478,2681,1683,2800,2945,2500
"COG0331",2210,3329,1812,2081,1857,2327
"COG0332",3720,2568,3540,3563,2854,3027
"COG0333",227,154,251,245,327,414
"COG0334",4331,2894,4865,4209,5086,5087
"COG0335",849,1233,736,964,1130,1107
"COG0336",1891,2156,1272,1558,1856,1686
"COG0337",2271,1964,1697,2009,2807,2453
"COG0338",1982,852,1245,1531,1906,1625
"COG0339",4681,1570,6853,3921,2750,5393
"COG0340",2532,2254,1978,2212,2735,2057
"COG0341",1436,1456,964,1772,1257,1487
"COG0342",4104,2447,3722,4615,2822,3444
"COG0343",2725,1829,2040,2283,2678,2779
"COG0344",900,2459,357,950,1317,763
"COG0345",2222,1830,1934,1780,2172,1804
"COG0346",2269,2588,3473,2298,2187,2599
"COG0347",2687,840,567,2377,1161,1507
"COG0348",2278,2438,2233,2228,1616,2526
"COG0349",70,580,69,15,345,254
"COG0350",1418,1991,1280,1309,1184,1383
"COG0351",1914,1890,1691,1787,2046,2162
"COG0352",1660,1190,1090,1502,1877,1533
"COG0353",1712,1999,1294,1482,1819,1654
"COG0354",40,121,90,51,66,35
"COG0355",984,1262,534,772,662,538
"COG0356",2527,2333,1763,2886,1882,2228
"COG0357",1499,2237,1288,1482,1936,1698
"COG0358",6258,5699,4644,7451,6884,6191
"COG0359",1132,1870,934,1269,1387,1421
"COG0360",863,1310,706,656,1100,936
"COG0361",695,959,496,637,794,921
"COG0362",926,2243,1420,707,578,605
"COG0363",4918,3770,5206,3615,3262,4696
"COG0364",1343,2284,1969,1221,832,857
"COG0365",2218,525,3089,1865,1363,2026
"COG0366",15422,16829,9221,10218,11120,11361
"COG0367",3244,3047,2565,3705,3687,2858
"COG0368",719,1132,575,833,650,642
"COG0369",19,94,54,8,130,37
"COG0370",7671,3601,4027,6195,10186,6300
"COG0371",950,1330,693,888,1633,824
"COG0372",3274,1872,2467,4294,3992,2865
"COG0373",704,670,244,898,523,293
"COG0374",315,1229,584,311,368,319
"COG0375",211,557,209,145,663,231
"COG0376",7,154,133,11,107,42
"COG0377",610,129,757,425,388,875
"COG0378",552,669,284,571,1068,467
"COG0379",2042,1149,1997,1877,1864,1813
"COG0380",263,363,687,716,350,560
"COG0381",2946,2883,3844,2120,3450,3195
"COG0382",78,175,86,145,126,169
"COG0383",1550,3942,2536,2748,8672,2436
"COG0384",86,360,276,38,335,191
"COG0385",727,1070,449,881,1395,1429
"COG0386",227,635,706,458,262,269
"COG0387",16,150,65,11,69,36
"COG0388",6989,3981,6341,5911,6697,7513
"COG0389",4058,4648,3105,4300,5733,4204
"COG0390",414,1734,763,420,425,454
"COG0391",125,1950,256,122,667,355
"COG0392",654,3239,377,605,824,668
"COG0393",579,987,1177,899,545,926
"COG0394",2266,3446,2034,1907,1929,2439
"COG0395",10568,16937,3295,7541,4865,8243
"COG0396",1519,2193,1524,1118,1710,1700
"COG0397",10,232,77,9,74,25
"COG0398",433,1223,472,264,1034,586
"COG0399",4111,3654,7540,4653,3351,3272
"COG0400",105,109,70,10,72,131
"COG0401",2,27,13,1,10,5
"COG0402",1275,3450,2195,1623,3826,2738
"COG0403",2358,688,2999,2084,1657,2391
"COG0404",1139,916,1705,1101,1052,2168
"COG0405",153,94,448,190,1138,199
"COG0406",2505,8564,1212,2463,2906,2731
"COG0407",347,692,1188,677,332,1035
"COG0408",7,44,36,5,55,11
"COG0409",467,871,341,293,502,283
"COG0410",967,1107,444,983,1896,810
"COG0411",1139,1032,484,912,1886,765
"COG0412",16,248,120,13,114,43
"COG0413",1391,410,1343,1111,1055,1265
"COG0414",1452,935,1859,799,750,997
"COG0415",9,94,91,45,59,87
"COG0416",1162,2207,434,1411,1389,944
"COG0417",9,201,130,20,135,38
"COG0418",12,105,64,12,68,21
"COG0419",2843,2850,3948,4376,2064,3270
"COG0420",2072,3600,1807,2963,1480,2134
"COG0421",995,805,224,837,498,439
"COG0422",2807,1822,1995,2674,2416,2385
"COG0423",3294,1388,2202,3197,3056,3217
"COG0424",1562,1313,1342,1342,1590,1734
"COG0425",1445,627,2630,1823,967,2049
"COG0426",3178,2662,2768,2853,3543,3320
"COG0427",2363,1096,2155,2317,2543,4125
"COG0428",905,367,524,1166,1569,1138
"COG0429",116,55,76,87,104,99
"COG0430",5,59,37,3,0,20
"COG0431",18,1743,154,37,297,81
"COG0432",432,163,510,462,453,577
"COG0433",2875,793,182,1625,267,1285
"COG0434",20,160,65,34,295,118
"COG0435",80,512,140,30,187,124
"COG0436",13054,11139,11830,12046,12015,12808
"COG0437",855,838,496,708,515,563
"COG0438",25581,26125,47794,24537,19080,31761
"COG0439",2177,2962,3947,3308,2031,2869
"COG0440",1575,1817,1075,1066,1426,831
"COG0441",6326,4674,5868,4329,3892,4060
"COG0442",3366,3696,2268,2910,3658,3288
"COG0443",5890,4250,3322,5375,6111,5242
"COG0444",2483,5711,1379,1892,4358,2959
"COG0445",4957,3871,3934,4803,4370,4241
"COG0446",3588,3294,3177,5150,8643,5003
"COG0447",1048,756,1335,688,521,934
"COG0448",4304,3117,1078,3447,4261,2522
"COG0449",4816,4142,2302,4167,5411,3803
"COG0450",729,1277,1571,943,699,940
"COG0451",9641,6929,15891,8025,7206,7364
"COG0452",2997,2583,2135,2566,2626,2355
"COG0454",5603,10104,7306,6574,7262,8011
"COG0455",217,17,10,674,57,115
"COG0456",734,2219,963,688,819,828
"COG0457",14597,6459,17566,13682,9353,16644
"COG0458",9720,8284,9373,9490,10400,9209
"COG0459",3815,3237,2654,3023,4244,3312
"COG0460",4547,2823,3777,3872,4123,3776
"COG0461",1508,1779,1239,1574,1597,1728
"COG0462",2989,4739,2092,2462,3218,2869
"COG0463",26415,25267,33208,33394,24435,34315
"COG0464",1043,2393,516,2433,955,1972
"COG0465",6672,6003,4572,3729,4490,3550
"COG0466",4482,2569,2851,4481,4714,4101
"COG0468",2686,2864,1901,3733,4615,2382
"COG0469",3981,3286,2427,3173,4098,3867
"COG0470",459,1908,481,407,653,568
"COG0471",6412,7290,7004,5114,4623,4356
"COG0472",3664,5722,3807,3765,3632,4110
"COG0473",2816,1768,2601,2599,4357,2268
"COG0474",7171,17882,7645,4806,6775,5136
"COG0475",6005,4874,8933,5983,3932,6856
"COG0476",1666,1589,1425,1114,1208,2027
"COG0477",16259,45846,28950,16536,22447,23361
"COG0479",773,1205,1175,1133,564,1583
"COG0480",15284,13314,12456,14081,16304,13487
"COG0481",4139,3492,3388,3935,4489,3712
"COG0482",4436,2936,4450,4350,3850,4507
"COG0483",849,994,1379,844,722,1339
"COG0484",2792,3005,2077,2498,2348,2133
"COG0486",3289,2856,2815,3029,3272,2639
"COG0488",16529,17076,16776,15858,14541,14413
"COG0489",6852,6730,10751,6371,6031,7195
"COG0490",20,50,7,39,35,4
"COG0491",2255,3512,2713,2468,3599,2707
"COG0492",2625,3840,2103,2441,3736,2401
"COG0493",9512,4630,6071,8265,10100,7649
"COG0494",4170,8128,2940,4221,5486,4336
"COG0495",7158,5264,4846,3990,4110,3589
"COG0496",1183,749,1424,831,749,1500
"COG0497",3806,3548,3317,3006,3695,3091
"COG0498",3557,2610,2342,3353,3411,3083
"COG0499",407,649,895,1009,1788,1078
"COG0500",6796,8571,6719,8319,8139,6571
"COG0501",1890,2228,2206,1655,1230,2434
"COG0502",3975,2062,4110,2932,2501,2762
"COG0503",2669,5020,2439,2568,2670,2908
"COG0504",3943,3599,2810,3266,4011,3849
"COG0505",2577,3693,1908,1308,2194,1478
"COG0506",641,547,1381,1549,860,557
"COG0507",11391,7554,11507,11119,8984,11144
"COG0508",359,676,1304,878,851,375
"COG0509",423,623,886,584,394,1054
"COG0510",704,838,202,938,250,328
"COG0511",1275,1816,1852,2139,1490,2454
"COG0512",1186,1195,1273,1152,932,1203
"COG0513",6747,6345,7803,7484,5204,6568
"COG0514",10154,4988,12162,6009,4774,6112
"COG0515",4795,7711,2248,8977,7241,5536
"COG0516",3858,4536,3576,3222,3257,3846
"COG0517",4604,6325,4015,3963,4767,5079
"COG0518",3482,4148,3452,3948,3261,3754
"COG0519",3576,3410,3698,4090,3463,3564
"COG0520",3411,3690,2403,2473,4210,3041
"COG0521",693,767,359,379,500,342
"COG0522",1741,1926,1161,1542,2011,1720
"COG0523",2039,1809,1962,1956,1725,1852
"COG0524",11711,10463,11305,9160,10217,10501
"COG0525",6097,5176,4259,5126,5381,5190
"COG0526",7240,6179,11307,11125,6900,15098
"COG0527",6764,4938,6945,5576,5865,6535
"COG0528",1908,2335,1606,1692,2059,1927
"COG0529",854,286,1169,618,513,730
"COG0530",2330,1379,1876,2099,1953,1547
"COG0531",4985,19237,4810,3973,5024,5449
"COG0532",3671,4338,2500,3058,4882,4306
"COG0533",2854,2686,1911,2612,3433,2271
"COG0534",40427,22358,28848,38662,31317,36266
"COG0535",5666,3452,4493,5058,4202,3113
"COG0536",3058,2843,1937,2524,2947,2392
"COG0537",1847,2566,1801,1851,1742,2221
"COG0538",2555,1424,2217,2275,1391,2317
"COG0539",4584,3128,3181,4057,4043,4294
"COG0540",2389,2453,1763,2537,2402,2300
"COG0541",3441,2810,2879,3195,3289,3241
"COG0542",16055,14563,10053,12827,13187,11794
"COG0543",5375,2777,4990,4394,4333,4956
"COG0544",4729,3555,2872,4613,3771,3856
"COG0545",3398,2135,4431,2530,1964,4057
"COG0546",4217,3094,3449,3988,4321,3867
"COG0547",1962,1618,1941,1690,1488,1494
"COG0548",2438,1509,1618,2119,2167,1967
"COG0549",743,1629,685,677,997,558
"COG0550",17226,12071,13153,13589,12377,11674
"COG0551",2229,3723,961,2283,3089,2072
"COG0552",1803,1979,1473,1889,2483,1761
"COG0553",6485,3447,3219,7255,4878,5224
"COG0554",2372,2221,1670,2132,3327,1258
"COG0555",467,68,105,615,261,122
"COG0556",4055,3820,2604,3531,4448,3470
"COG0557",3722,3440,2741,4388,2864,3531
"COG0558",1363,2033,772,1266,1774,1386
"COG0559",1128,1041,551,1123,2040,1037
"COG0560",1826,1463,1486,1343,2248,1963
"COG0561",6985,15421,5737,5922,8762,6666
"COG0562",2526,2715,2074,2279,2686,2545
"COG0563",2111,2702,1566,1799,2263,2185
"COG0564",7447,7949,6203,6249,6484,7297
"COG0565",55,128,76,66,72,81
"COG0566",5656,6127,4736,5145,4954,6144
"COG0567",209,233,464,175,97,103
"COG0568",2623,3198,1566,2128,2633,2663
"COG0569",5336,5677,4493,4927,4675,4708
"COG0571",1044,1486,1109,1795,1793,2142
"COG0572",3509,2253,4276,3760,3205,3669
"COG0573",1994,2709,1431,1758,2046,1878
"COG0574",7530,3078,6393,7653,7233,7606
"COG0575",1718,2002,1485,1761,2269,2173
"COG0576",788,1269,919,1489,1503,1302
"COG0577",19644,18673,14303,18866,19080,14557
"COG0578",1017,485,1068,507,607,509
"COG0579",876,480,610,894,3168,572
"COG0580",486,1853,1291,441,706,1186
"COG0581",1630,2449,1156,1850,1969,2052
"COG0582",24132,19078,22753,25029,23538,23362
"COG0583",12103,17620,13135,10827,17859,10095
"COG0584",3253,5298,5167,4538,5375,5707
"COG0585",9,120,82,11,41,32
"COG0586",1131,3224,1868,843,1046,1133
"COG0587",8070,7673,6415,6464,8387,7063
"COG0588",1060,2301,1253,900,646,987
"COG0589",3233,3761,4631,2912,2689,4349
"COG0590",1515,1841,1352,1418,1644,1816
"COG0591",5080,2322,5592,5372,6188,4405
"COG0592",2984,2908,2036,2730,3296,3103
"COG0593",1162,819,1438,970,1869,1186
"COG0594",560,1283,289,616,507,453
"COG0595",2274,6056,675,1848,3283,1518
"COG0596",2005,6177,998,2582,2413,1904
"COG0597",665,1876,359,545,1131,666
"COG0598",2544,3279,3186,2529,1893,3674
"COG0599",1448,1546,1727,1478,1659,1549
"COG0600",1196,1619,859,1588,1721,1138
"COG0601",2798,7991,1773,1976,4298,3791
"COG0602",2179,2914,1867,2225,2215,2374
"COG0603",1084,565,1201,1245,814,1074
"COG0604",108,587,238,73,614,230
"COG0605",633,620,775,605,455,964
"COG0606",3264,2519,2743,3011,3318,2866
"COG0607",2755,2561,3423,2848,2789,3621
"COG0608",4201,3519,3609,3577,4980,3163
"COG0609",3416,5244,3648,3177,4098,3017
"COG0610",8825,2598,3234,5556,8343,6153
"COG0611",471,831,650,833,499,1493
"COG0612",8130,4808,9946,9208,7669,10928
"COG0613",973,1360,719,1155,2364,887
"COG0614",4196,6034,4722,3933,4590,3147
"COG0615",843,1115,1899,1128,571,549
"COG0616",1541,612,2550,1180,1137,1918
"COG0617",3160,3255,2294,2814,3335,2881
"COG0618",2859,1936,1902,2700,2561,2204
"COG0619",2189,4247,977,2167,4626,3680
"COG0620",1959,2435,1506,2001,1566,1239
"COG0621",5258,3560,4385,7641,8705,8238
"COG0622",1844,1602,1543,1668,2563,2012
"COG0623",935,872,1156,726,597,1255
"COG0624",5704,5517,5790,4077,7417,5267
"COG0625",101,714,386,100,485,213
"COG0626",629,1767,657,367,1008,652
"COG0627",1441,1216,1805,1855,1432,1968
"COG0628",4871,6314,5034,5107,5032,4802
"COG0629",2787,3471,1769,2164,2896,2363
"COG0630",127,2,56,639,110,56
"COG0631",1595,2802,760,2875,2587,2009
