"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG0052",1973,1612,1604,1673,2233,1717
"COG0053",2310,2302,2523,2082,2975,2316
"COG0054",1188,1209,1078,1213,607,1114
"COG0055",1545,2025,2474,3287,2584,3834
"COG0056",2766,3566,4231,3714,2719,4074
"COG0057",1989,1944,2192,2441,3790,2208
"COG0058",5471,5837,6780,6601,7429,7097
"COG0059",2231,2519,2172,2572,1531,2240
"COG0060",4899,5719,5991,6084,8742,6821
"COG0061",1858,2091,1685,2013,1789,2080
"COG0062",2239,2335,2184,2174,1419,2237
"COG0063",2308,2468,2298,2453,1657,2292
"COG0064",702,758,1241,1802,2394,1271
"COG0065",2181,3352,2563,2662,2138,2816
"COG0066",1535,1901,1420,1649,1064,1304
"COG0067",4591,4510,5964,4336,3524,4950
"COG0068",1182,237,192,402,1054,156
"COG0069",2920,3022,3891,4596,3799,5372
"COG0070",3920,4123,5489,4121,3039,4889
"COG0071",2091,1634,1710,1934,1554,1613
"COG0072",4253,2752,4399,4039,5795,4061
"COG0073",8877,6131,9076,7864,9346,8557
"COG0074",757,227,229,274,706,131
"COG0075",1200,2304,1371,1254,985,2017
"COG0076",1019,1694,1327,946,1074,1005
"COG0077",1804,1684,1759,1861,1604,1950
"COG0078",2640,2995,2414,2792,2860,2946
"COG0079",3963,6016,4662,5698,2917,5758
"COG0080",1320,1215,1196,1381,1541,1170
"COG0081",1469,1648,1853,1898,2311,1559
"COG0082",1881,2030,2102,1963,1779,2315
"COG0083",410,175,274,529,303,302
"COG0084",3048,3235,2912,2061,1870,1811
"COG0085",7844,7268,8711,5134,7249,4849
"COG0086",6740,6460,7951,7757,10579,7556
"COG0087",1408,1591,1779,1661,2325,1566
"COG0088",1926,1768,1677,2090,2257,1730
"COG0089",1085,807,946,993,1309,864
"COG0090",1029,857,1250,1554,2487,1871
"COG0091",1577,1074,1107,1207,1550,1030
"COG0092",1489,1474,1557,1720,2159,1505
"COG0093",925,717,1121,991,1473,1095
"COG0094",1736,1635,1565,1740,1987,1359
"COG0095",959,289,325,357,1035,456
"COG0096",1085,831,1105,1116,1539,965
"COG0097",1370,1075,1292,1459,2030,1427
"COG0098",1318,1497,1522,1497,1872,1368
"COG0099",1134,1044,1152,1329,1368,1088
"COG0100",751,925,885,1178,1505,894
"COG0101",1933,2259,2297,2492,2505,2732
"COG0102",1129,1137,1281,1360,1535,1095
"COG0103",1123,1278,1001,1159,1392,1042
"COG0104",2383,2358,3151,3051,2706,3425
"COG0105",803,458,264,236,410,197
"COG0106",1397,1582,1853,1668,1017,1856
"COG0107",1476,1308,1641,1747,1287,2120
"COG0108",2745,2446,2702,2248,1255,2873
"COG0109",75,11,1,2,136,5
"COG0110",8469,9352,7851,7702,5603,8570
"COG0111",5297,3821,3412,4695,4150,4504
"COG0112",2761,2476,3061,2375,2974,2456
"COG0113",546,407,640,591,690,496
"COG0114",185,446,99,418,599,282
"COG0115",2662,3606,3144,3395,2244,2804
"COG0116",2260,1697,1839,1683,2007,2135
"COG0117",2142,2225,1705,1742,805,2105
"COG0118",1321,1378,1459,1564,949,1437
"COG0119",5142,5405,5904,5746,4553,5552
"COG0120",204,203,261,264,491,155
"COG0121",68,15,8,14,72,1
"COG0122",398,498,503,788,1734,789
"COG0123",88,132,69,20,65,34
"COG0124",2789,3194,3008,3250,4476,2781
"COG0125",563,266,610,789,1486,537
"COG0126",2481,2266,2526,2479,3517,2590
"COG0127",1177,1055,1035,1592,2067,1520
"COG0128",2111,2212,2800,2212,2153,2297
"COG0129",3372,5018,3712,3876,2977,4014
"COG0130",1788,1492,1715,1750,2206,1707
"COG0131",1475,1672,1837,1765,1111,1617
"COG0132",969,1196,740,771,442,768
"COG0133",1970,2055,1582,1871,2178,1762
"COG0134",1595,1712,1341,1640,1002,1527
"COG0135",1157,705,716,526,401,454
"COG0136",2250,1999,2199,2443,2498,2345
"COG0137",2664,2467,2914,2637,2318,2538
"COG0138",4159,3690,3630,3689,2447,3669
"COG0139",1383,1766,1663,1682,929,1623
"COG0140",1294,1716,1302,1404,896,1324
"COG0141",2073,2313,2339,2423,1515,2303
"COG0142",4482,3076,3136,3261,2362,3045
"COG0143",3044,2294,2968,4091,5279,4301
"COG0144",3037,3428,4119,3307,3827,4017
"COG0145",174,223,105,84,294,174
"COG0146",55,3,42,9,47,24
"COG0147",3049,4497,3334,3434,2112,3349
"COG0148",2622,3158,3203,3174,3320,3331
"COG0149",1461,1683,1876,1980,2446,1833
"COG0150",2334,2469,2384,1518,1356,1671
"COG0151",2253,2644,2192,2367,1892,2464
"COG0152",1886,2551,2165,2235,1687,1889
"COG0153",2467,2708,2758,3053,2251,2979
"COG0154",479,548,931,1755,2603,1366
"COG0155",309,291,46,91,206,166
"COG0156",4010,4989,6329,3632,2774,4109
"COG0157",1855,1911,1871,2068,1088,1685
"COG0158",141,65,47,51,133,9
"COG0159",1381,1526,1318,1499,1069,1349
"COG0160",573,71,991,330,437,554
"COG0161",1809,2634,1777,1548,838,1568
"COG0162",2646,2600,2424,2257,3429,2361
"COG0163",255,177,141,60,236,246
"COG0164",1537,1540,1641,1636,1707,1772
"COG0165",3217,2555,2501,2853,2187,2541
"COG0166",3653,3218,3533,3545,3190,3331
"COG0167",2967,3690,3466,4147,2310,3747
"COG0168",5639,6631,6600,6963,5756,6779
"COG0169",2278,1981,1936,2283,1872,1941
"COG0170",0,0,0,2,74,0
"COG0171",3564,2582,3491,2870,3207,3673
"COG0172",3267,2490,2799,2800,4196,2743
"COG0173",3290,3517,4753,4076,5935,4026
"COG0174",1360,1574,2211,2622,2173,2661
"COG0175",2076,2382,1942,3603,1972,1986
"COG0176",1086,1741,1065,1437,911,1142
"COG0177",1356,1670,1832,1648,2141,1587
"COG0178",8403,7953,7909,9345,9225,8516
"COG0179",1405,1319,915,1290,683,1011
"COG0180",2801,2652,2488,2716,3389,2480
"COG0181",552,433,709,451,565,537
"COG0182",199,245,158,304,688,461
"COG0183",666,592,1191,499,1219,823
"COG0184",1079,1005,788,947,914,754
"COG0185",992,886,918,945,1052,794
"COG0186",908,518,828,730,1104,664
"COG0187",8100,6751,8120,7989,9537,8375
"COG0188",9350,7978,9710,9613,11468,10007
"COG0189",240,94,259,105,345,244
"COG0190",1843,2431,2031,2227,2265,2084
"COG0191",4046,2317,2273,2687,4082,2552
"COG0192",3306,3705,3293,3049,4716,2966
"COG0193",1435,1576,1452,1530,1763,1408
"COG0194",1881,2114,2010,2022,2260,2001
"COG0195",3437,2704,2913,2808,3374,2943
"COG0196",2000,1361,1680,1963,1709,1889
"COG0197",1204,1599,1346,1410,1658,1313
"COG0198",864,660,883,1003,1337,908
"COG0199",953,685,485,754,531,623
"COG0200",1211,1313,1408,1444,1603,1262
"COG0201",2894,2556,3226,3323,4163,3104
"COG0202",2711,2123,2115,2679,3142,2268
"COG0203",853,879,862,1304,1466,1220
"COG0204",3486,3511,3869,3576,3282,3240
"COG0205",7182,9240,8207,7967,6285,8195
"COG0206",3208,2880,2814,2998,3426,2697
"COG0207",1651,1865,2553,1807,1989,1738
"COG0208",751,771,687,923,763,501
"COG0209",3751,3757,2959,3012,3229,2848
"COG0210",9847,10780,9038,8297,7066,4748
"COG0211",632,538,536,597,876,530
"COG0212",1336,1623,1424,1514,1097,1461
"COG0213",647,134,1199,487,1652,894
"COG0214",411,296,414,614,299,326
"COG0215",3028,3108,2905,3327,4124,3791
"COG0216",2215,1941,2250,2257,3229,2581
"COG0217",1583,1965,2036,2007,2254,1923
"COG0218",1437,827,1000,788,1162,844
"COG0219",573,467,747,829,1088,734
"COG0220",2084,1838,1601,1914,2001,1712
"COG0221",188,95,299,626,1182,529
"COG0222",731,691,890,911,1100,766
"COG0223",2471,2413,2268,2269,2767,2347
"COG0224",1824,2685,2681,2530,1647,2716
"COG0225",1108,1108,556,1095,976,528
"COG0226",2990,1893,3046,2072,2335,2344
"COG0227",437,418,305,629,376,472
"COG0228",743,773,784,765,895,811
"COG0229",395,413,182,568,837,339
"COG0230",357,371,251,434,180,293
"COG0231",1518,1722,1433,1593,1879,1459
"COG0232",3020,2128,3178,2755,2429,3021
"COG0233",1627,1783,1728,1588,1760,1614
"COG0234",717,1019,835,1077,971,871
"COG0235",3848,3629,2496,3343,2132,3041
"COG0236",1273,1181,1046,1267,889,1261
"COG0237",1282,1533,1373,1542,1345,1231
"COG0238",637,415,538,491,794,509
"COG0239",384,853,593,576,236,595
"COG0240",2415,2237,2339,2393,2282,2373
"COG0241",1626,1829,1468,1385,1212,1158
"COG0242",1292,1716,1714,2241,2012,1630
"COG0243",2158,1784,643,915,3088,352
"COG0244",1179,911,1111,1218,1867,1006
"COG0245",830,1001,1027,1574,1335,1593
"COG0246",2223,1639,2193,2804,2040,3097
"COG0247",2523,2605,2059,2618,1833,2029
"COG0248",2909,1688,1613,1368,1178,971
"COG0249",7809,6817,7990,6254,7979,6483
"COG0250",1671,1972,1730,1977,2279,1495
"COG0251",2002,2064,2415,2875,1874,2555
"COG0252",2988,4652,3747,3768,2276,3340
"COG0253",1726,2189,1923,1895,1708,2247
"COG0254",550,668,491,589,655,458
"COG0255",239,154,350,377,693,296
"COG0256",1145,1279,1185,1313,1422,1112
"COG0257",45,35,34,94,68,51
"COG0258",5364,4287,4974,3124,3589,3533
"COG0259",224,618,503,367,167,556
"COG0260",323,204,115,114,611,85
"COG0261",832,931,830,1099,1230,876
"COG0262",1466,1991,1313,1649,1444,1513
"COG0263",2029,2286,2111,1936,1390,2095
"COG0264",2489,2327,2560,2390,2946,2163
"COG0265",3160,3810,3406,2522,4042,2490
"COG0266",609,389,346,259,687,307
"COG0267",299,421,293,272,236,168
"COG0268",329,162,360,322,667,387
"COG0269",126,30,10,7,293,16
"COG0270",5074,5923,5710,7212,5178,5725
"COG0271",52,6,2,0,34,3
"COG0272",3951,3939,4327,4683,5923,5048
"COG0274",3055,2091,1679,1743,1761,1793
"COG0275",2620,2535,2362,2547,2707,2669
"COG0276",79,72,26,48,83,4
"COG0277",1422,1788,1433,1698,1909,1728
"COG0278",44,5,4,0,39,2
"COG0279",505,405,170,359,630,131
"COG0280",5975,8090,6509,6101,4292,5748
"COG0281",3428,4373,3871,3451,2390,3749
"COG0282",2353,2097,2698,2299,4007,2548
"COG0283",1774,1177,1568,1862,2073,1671
"COG0284",2092,2116,2120,2155,1551,2039
"COG0285",2759,2777,3256,2838,2599,2972
"COG0286",8665,3847,6974,6048,8306,8551
"COG0287",1110,957,1534,1289,1540,1596
"COG0288",835,635,427,751,473,587
"COG0289",1855,2692,2000,2308,1840,2057
"COG0290",1608,1270,1571,1820,1915,1633
"COG0291",487,464,471,578,406,479
"COG0292",932,810,835,1063,1184,857
"COG0293",78,43,28,27,113,2
"COG0294",1844,1901,1391,1497,1131,1188
"COG0295",1065,835,1268,649,738,724
"COG0296",4598,4931,5827,5830,3704,6381
"COG0297",2280,2568,2481,3117,2462,3187
"COG0298",188,65,27,99,174,23
"COG0299",1160,1773,1630,1465,1186,1875
"COG0300",1349,1417,1771,1558,1669,1335
"COG0301",561,666,1033,1082,1891,1389
"COG0302",1261,1195,1397,1337,692,1341
"COG0303",997,776,495,422,1162,614
"COG0304",4275,4164,4394,4304,3139,2958
"COG0305",3150,3500,2629,4445,7761,4366
"COG0306",1307,654,603,550,629,190
"COG0307",1187,1390,1135,1110,599,1064
"COG0308",305,752,235,824,896,281
"COG0309",694,401,658,586,848,621
"COG0310",429,194,83,168,487,160
"COG0311",452,259,367,496,161,256
"COG0312",865,1990,1802,1607,2289,1785
"COG0313",3101,3099,2666,2980,2335,2763
"COG0314",39,35,12,22,93,2
"COG0315",388,299,129,198,486,263
"COG0316",228,62,29,59,237,10
"COG0317",7221,6845,6239,6606,7530,6993
"COG0318",4017,5290,4747,2813,3891,3571
"COG0319",1278,1475,1422,1350,1529,1304
"COG0320",1154,1658,1088,1134,585,865
"COG0321",637,1023,581,725,404,719
"COG0322",4313,3158,3905,2557,2968,2702
"COG0323",3340,3641,3389,2920,3943,3259
"COG0324",3276,3757,3551,3718,2829,3351
"COG0325",1724,1550,1746,1890,1496,1904
"COG0326",3939,3531,4434,4416,3745,4783
"COG0327",1513,1470,1275,1770,1453,1462
"COG0328",280,241,400,582,1067,398
"COG0329",3546,3991,4755,3639,3985,4341
"COG0330",2551,1942,2091,2539,3916,2350
"COG0331",2038,2196,2002,2883,1309,1700
"COG0332",3339,2985,3152,2574,1862,3749
"COG0333",344,398,352,431,377,379
"COG0334",4287,5049,4772,4995,3327,4791
"COG0335",944,985,999,1108,1032,920
"COG0336",1629,1422,1683,1915,1940,1897
"COG0337",2325,1844,2223,2279,1706,2216
"COG0338",3159,1823,505,2533,2384,723
"COG0339",6070,5924,4676,4436,2596,4301
"COG0340",2272,1841,2163,2205,1664,2067
"COG0341",1309,667,994,1086,1464,1305
"COG0342",3677,2838,3721,2686,2843,4251
"COG0343",2153,1958,2558,2512,3553,2467
"COG0344",517,548,1044,881,1657,985
"COG0345",1568,2266,1880,2066,1428,1779
"COG0346",2984,3690,2335,3295,1900,2314
"COG0347",1164,1522,2412,2252,1417,2122
"COG0348",1945,1821,2392,1703,2621,2466
"COG0349",89,29,10,241,117,11
"COG0350",1227,1496,1810,1407,1484,1114
"COG0351",2343,2410,2233,2424,1236,1897
"COG0352",1387,1614,1950,1935,1010,1434
"COG0353",1299,1752,1799,1819,1993,1737
"COG0354",133,7,3,32,123,5
"COG0355",662,752,598,721,510,739
"COG0356",1961,2010,2562,2327,1670,2505
"COG0357",1133,1009,988,1992,1967,1733
"COG0358",7978,5772,10442,6336,8840,6435
"COG0359",1650,1118,1327,1224,1588,1214
"COG0360",1051,813,950,1098,1178,916
"COG0361",907,658,654,923,807,697
"COG0362",1441,1457,1292,1300,688,1028
"COG0363",4296,5463,4289,4874,3055,4754
"COG0364",1076,1921,1476,1494,699,1393
"COG0365",2321,2910,1568,2249,1911,1858
"COG0366",11019,9603,9857,11825,11792,12451
"COG0367",2641,2746,3034,3088,4920,3653
"COG0368",617,704,729,490,804,837
"COG0369",155,10,8,9,110,10
"COG0370",4947,5520,6445,6155,7791,7233
"COG0371",1148,1057,578,1021,1319,1088
"COG0372",2685,2892,3952,3747,2692,3921
"COG0373",669,409,565,583,631,485
"COG0374",855,189,170,118,711,39
"COG0375",322,98,130,203,716,284
"COG0376",171,32,9,5,150,7
"COG0377",912,721,528,471,256,580
"COG0378",763,175,298,595,955,608
"COG0379",2538,2043,1714,2091,1146,1862
"COG0380",792,1128,719,750,581,622
"COG0381",2104,3528,2437,3253,3421,3302
"COG0382",630,77,110,298,222,68
"COG0383",1470,1394,1396,5153,5268,5294
"COG0384",73,98,33,79,425,105
"COG0385",910,645,598,989,291,912
"COG0386",372,569,308,356,147,414
"COG0387",87,6,3,9,112,5
"COG0388",7022,7328,6837,6841,5157,7063
"COG0389",2408,2211,2656,3948,5218,3823
"COG0390",410,592,586,539,267,704
"COG0391",399,187,292,171,1442,140
"COG0392",586,371,466,1108,1134,621
"COG0393",729,807,963,730,448,649
"COG0394",2265,2532,2313,2244,1674,1896
"COG0395",2875,6088,7421,9422,13779,8480
"COG0396",1940,2095,1639,1797,1979,1848
"COG0397",100,24,5,7,133,5
"COG0398",413,496,161,509,992,361
"COG0399",3228,3830,4631,5416,3933,7347
"COG0400",55,40,13,36,84,3
"COG0401",19,3,0,0,12,0
"COG0402",1775,2638,1064,2012,4702,1705
"COG0403",2518,3024,2197,2051,1716,2088
"COG0404",1842,1639,1449,1505,1284,1369
"COG0405",181,353,84,151,335,212
"COG0406",1815,1831,2111,1858,1821,1615
"COG0407",398,433,419,462,938,632
"COG0408",66,10,3,0,51,2
"COG0409",709,135,111,259,444,82
"COG0410",452,455,429,1084,1382,876
"COG0411",716,798,727,1095,1684,932
"COG0412",164,27,18,1,204,11
"COG0413",1475,1467,1094,1126,842,1056
"COG0414",1779,1593,1440,1443,875,1527
"COG0415",85,13,8,2,134,9
"COG0416",833,569,1420,1122,2030,1244
"COG0417",151,22,12,1,418,5
"COG0418",95,9,5,4,112,9
"COG0419",6855,3505,4566,2621,3606,3385
"COG0420",2168,2453,3346,1993,2240,2685
"COG0421",360,444,416,689,297,823
"COG0422",2169,2661,2561,2130,1478,2020
"COG0423",2801,3088,3440,2900,4115,3141
"COG0424",1470,1606,1439,1732,1446,1487
"COG0425",2478,2620,1770,1203,903,1579
"COG0426",3077,3052,3066,2825,3809,3636
"COG0427",3749,2463,2299,2231,2190,2905
"COG0428",705,624,1537,1041,2483,1106
"COG0429",183,81,28,56,114,6
"COG0430",47,7,4,26,73,2
"COG0431",151,20,19,58,149,14
"COG0432",560,1012,546,701,419,460
"COG0433",1539,119,1326,1869,1608,1082
"COG0434",133,38,60,114,136,87
"COG0435",139,52,47,107,162,115
"COG0436",7987,9123,7993,13356,8753,11858
"COG0437",521,409,283,298,917,142
"COG0438",32851,34498,36168,34302,24278,33080
"COG0439",3051,2899,3047,2231,2379,2455
"COG0440",779,1309,1249,1434,976,1482
"COG0441",6535,5744,7295,6243,7957,6482
"COG0442",2753,2931,2854,3350,4859,2894
"COG0443",4030,3558,6630,4751,6575,5161
"COG0444",1951,2192,1757,2099,4543,2634
"COG0445",5179,4476,4714,4358,5028,4297
"COG0446",5380,5272,3440,4651,7781,6553
"COG0447",1085,1464,721,846,444,633
"COG0448",2018,2069,2936,3047,3889,3565
"COG0449",3665,3943,4249,4761,4837,4071
"COG0450",1103,1466,1090,1174,1008,983
"COG0451",9527,12320,13006,12241,9104,12158
"COG0452",2115,2670,2607,2661,2312,2735
"COG0454",7172,6349,7322,7722,7152,6377
"COG0455",39,82,502,262,90,435
"COG0456",495,703,787,784,1687,868
"COG0457",12846,11982,10157,15530,8739,12703
"COG0458",8851,8512,8741,8024,6927,8733
"COG0459",2682,3015,3555,3456,4470,3356
"COG0460",3612,4033,3557,3905,2831,4029
"COG0461",1806,1442,1589,1515,1203,1393
"COG0462",2275,2439,2538,2954,3046,3031
"COG0463",35563,35864,37615,31631,25774,32230
"COG0464",1292,925,1215,2514,1491,1862
"COG0465",4549,5173,5943,5184,8468,6525
"COG0466",3923,3168,3769,4125,4438,4692
"COG0468",2198,2566,2964,2566,3400,2467
"COG0469",3143,3168,3370,3239,3464,3542
"COG0470",229,201,260,328,677,138
"COG0471",4282,7925,5761,5593,3848,5218
"COG0472",3426,3245,3726,3812,5400,3638
"COG0473",2578,3396,2524,1886,1263,1807
"COG0474",7138,8045,7079,7744,12677,7468
"COG0475",6602,8058,5024,6124,4168,4779
"COG0476",1109,1570,1328,1530,874,1327
"COG0477",30501,17463,13673,19983,18450,13379
"COG0479",1562,958,991,935,757,804
"COG0480",13236,13266,13309,16251,15017,15270
"COG0481",3071,3831,4047,3837,4827,3932
"COG0482",4605,4905,4142,4074,3088,3883
"COG0483",1184,1633,1018,1158,932,716
"COG0484",2167,2172,2499,2161,3875,2311
"COG0486",2991,3188,3414,3289,3370,3338
"COG0488",15970,18560,17008,16306,12587,16109
"COG0489",7821,7283,7237,5485,6487,6174
"COG0490",23,82,38,16,72,18
"COG0491",2717,2631,2557,3322,3584,3925
"COG0492",2053,2602,2233,2618,3433,2596
"COG0493",6611,8268,7373,7490,7444,8930
"COG0494",3004,2959,4300,5920,5400,4688
"COG0495",5173,5447,5749,5875,6834,5298
"COG0496",1434,1648,1177,1154,865,1015
"COG0497",3055,2949,3481,3406,3735,3417
"COG0498",3066,2837,2912,3194,3042,3029
"COG0499",800,425,547,634,1658,281
"COG0500",6659,4328,7108,7347,10108,7545
"COG0501",1861,2140,1071,1627,1938,1396
"COG0502",3255,3824,3168,2893,2150,3202
"COG0503",2687,3067,2641,2915,2364,2953
"COG0504",2843,3148,3480,3548,4201,3428
"COG0505",1833,2373,2271,1660,1073,1593
"COG0506",890,1379,1205,764,872,431
"COG0507",14097,13144,12200,9648,11776,12147
"COG0508",647,368,328,198,1109,267
"COG0509",644,506,393,697,609,429
"COG0510",353,550,235,211,217,150
"COG0511",2104,2191,1885,1708,1409,1407
"COG0512",1167,1353,968,1398,902,1079
"COG0513",7227,8288,6806,6349,4080,6357
"COG0514",11547,11830,12515,10299,4007,8232
"COG0515",4352,5012,9541,6574,7597,6268
"COG0516",3666,3412,3107,3470,3164,2845
"COG0517",4465,4266,3835,4323,4962,3623
"COG0518",2957,5157,4500,3774,3171,4026
"COG0519",2849,5066,4174,3122,3744,3411
"COG0520",3159,3102,2725,3582,3317,3286
"COG0521",611,386,196,289,782,388
"COG0522",1791,1346,1499,1659,2144,1457
"COG0523",1086,1912,1854,1487,1358,1842
"COG0524",11416,12355,9308,11743,8221,10990
"COG0525",4299,4495,4551,4978,7450,4922
"COG0526",15344,12108,10680,9858,8037,9255
"COG0527",6303,7187,5618,6200,4652,5507
"COG0528",1676,1971,1941,1857,2085,1741
"COG0529",802,1098,850,868,276,673
"COG0530",1322,1615,2384,1721,1411,2278
"COG0531",4207,5021,3624,2684,2950,2186
"COG0532",3686,3414,3457,3371,5160,4186
"COG0533",1877,2219,2653,2544,3169,2770
"COG0534",26688,34566,35827,35899,30377,40677
"COG0535",4623,3301,3568,1922,3038,2373
"COG0536",2462,2723,2689,2557,3003,2407
"COG0537",1960,2380,1822,2332,1643,1893
"COG0538",1861,2406,2409,2526,1867,2362
"COG0539",2332,2895,2816,4123,4032,3736
"COG0540",1859,1817,2298,2223,1966,2663
"COG0541",2765,3021,3230,3053,3904,3012
"COG0542",12342,12921,13653,11762,14480,12841
"COG0543",3861,5141,4719,4669,3267,4880
"COG0544",4313,3697,4230,4198,4110,4457
"COG0545",4471,7020,2937,3891,1467,2926
"COG0546",4398,3125,3716,3880,3529,3883
"COG0547",1762,1825,1674,1158,864,1195
"COG0548",2069,2238,1872,2002,1461,1722
"COG0549",481,872,456,497,1274,905
"COG0550",14095,13600,13572,7736,10354,10147
"COG0551",1764,1320,1862,2031,3572,2611
"COG0552",1744,1461,2074,1310,1642,1326
"COG0553",5788,4064,5299,8632,7549,4812
"COG0554",978,1658,1819,1442,2023,2702
"COG0555",165,141,435,207,242,229
"COG0556",3485,2890,3701,3268,4903,3642
"COG0557",4823,3936,3968,3075,3891,3948
"COG0558",812,1032,1446,1697,2408,1475
"COG0559",504,655,493,1152,1829,951
"COG0560",1662,1870,1776,2349,1415,1517
"COG0561",6963,7352,6079,7265,5747,7936
"COG0562",2348,1996,3023,1870,1282,1613
"COG0563",1704,2154,1991,2037,2607,2027
"COG0564",6823,7101,7426,6926,8166,7970
"COG0565",144,93,33,50,262,7
"COG0566",4736,5837,5851,5661,5227,5182
"COG0567",308,130,53,56,641,21
"COG0568",3136,2089,2300,2279,3948,2524
"COG0569",4298,4859,5044,5023,4929,5442
"COG0571",2257,1684,2340,2122,2300,2277
"COG0572",3775,2901,4167,3182,3924,3846
"COG0573",1640,1489,1782,1668,1831,1907
"COG0574",6309,6249,7958,6130,8436,7421
"COG0575",1847,1904,2020,2187,1760,2140
"COG0576",1540,1725,1621,1469,1595,1527
"COG0577",8479,14287,17314,18682,18660,16692
"COG0578",715,961,620,590,541,574
"COG0579",697,695,359,729,1025,1287
"COG0580",876,637,871,815,751,710
"COG0581",1477,1487,1837,1703,1811,2032
"COG0582",26130,30130,21716,34050,35077,23127
"COG0583",15698,12888,8598,10167,13906,11070
"COG0584",3585,3951,3867,4003,2218,4905
"COG0585",79,12,6,0,299,8
"COG0586",1487,1649,1009,1294,762,944
"COG0587",7117,7046,6803,7573,10635,7823
"COG0588",856,1744,761,1019,593,465
"COG0589",4476,4553,3740,4104,1972,3265
"COG0590",2204,1922,1549,1551,1755,1479
"COG0591",5123,5659,5376,4747,4607,5685
"COG0592",3188,2500,3071,3177,3754,3167
"COG0593",1610,1090,1448,1969,1395,1484
"COG0594",571,414,562,508,1030,605
"COG0595",990,1152,2088,1869,3955,2143
"COG0596",942,1014,1542,2607,2883,2627
"COG0597",628,512,731,759,1214,923
"COG0598",3243,3205,3041,2040,1534,1698
"COG0599",1647,2057,1849,1387,1144,1254
"COG0600",946,1671,1257,1438,2856,1322
"COG0601",1978,2670,2325,3327,5200,2590
"COG0602",2284,2399,2309,2393,1841,2387
"COG0603",1239,1303,1016,1123,647,1082
"COG0604",327,72,22,387,281,26
"COG0605",937,906,803,807,541,765
"COG0606",3312,3170,3356,3222,3303,3094
"COG0607",4051,4148,2774,2499,2286,2842
"COG0608",3367,3521,3722,3393,4786,3822
"COG0609",3686,3884,3343,2894,3202,3821
"COG0610",7471,3165,8676,5749,6058,8272
"COG0611",1171,520,655,585,731,361
"COG0612",9649,10075,9274,8840,9257,9716
"COG0613",795,857,1130,1175,2253,1064
"COG0614",4139,4487,4933,4152,3546,4470
"COG0615",866,527,1679,1138,875,2470
"COG0616",2539,2068,2159,1900,1495,1749
"COG0617",3354,2520,2626,2554,3364,2747
"COG0618",2251,2450,2659,2592,2585,2788
"COG0619",1995,1475,1866,3025,3799,2114
"COG0620",980,1356,2018,2251,1380,1939
"COG0621",5478,4995,5406,8224,9418,8534
"COG0622",2012,2021,1527,1997,1670,2063
"COG0623",1203,1142,888,902,620,763
"COG0624",4432,7273,3821,5226,5466,4249
"COG0625",611,104,36,50,570,26
"COG0626",702,406,284,850,842,591
"COG0627",1175,2214,1189,2333,1269,1483
"COG0628",3496,5236,5585,5359,5953,5531
"COG0629",1840,4594,2346,4320,4597,2491
"COG0630",29,64,142,173,64,267
"COG0631",1297,1541,2292,1984,2598,2437
