"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG0091",1647,1433,1215,1177,1624,1054
"COG0092",2456,1787,1718,1790,2349,1535
"COG0093",1115,1222,998,994,1543,924
"COG0094",2170,1742,1785,1529,2120,1351
"COG0095",2426,842,370,208,1001,327
"COG0096",1449,1494,1095,1248,1870,949
"COG0097",2213,1880,1444,1774,2295,1232
"COG0098",1738,1578,1508,1683,1947,1515
"COG0099",1344,1172,1324,1003,1691,942
"COG0100",1446,1108,1162,1008,1506,966
"COG0101",2836,2621,2497,2040,3076,2123
"COG0102",1540,1407,1340,668,1150,681
"COG0103",1478,1222,1131,1324,1500,1081
"COG0104",3850,3362,2983,2959,3415,3230
"COG0105",155,381,234,307,252,302
"COG0106",1756,1499,1640,880,824,1029
"COG0107",2246,1724,1759,1480,1480,1609
"COG0108",747,2364,2254,2436,1553,2320
"COG0109",87,2,2,9,90,8
"COG0110",5827,8062,7625,6312,4690,6921
"COG0111",6573,4260,4658,2851,5194,3992
"COG0112",2350,3226,2414,2783,3013,2499
"COG0113",363,770,581,276,474,425
"COG0114",547,138,420,138,749,211
"COG0115",3168,3378,3398,3319,2914,3466
"COG0116",978,1923,1672,1765,1963,2005
"COG0117",1595,2009,1753,2191,1223,1806
"COG0118",1679,1360,1557,1312,1208,1290
"COG0119",5368,5903,5716,6368,4656,5696
"COG0120",1772,158,387,174,453,163
"COG0121",88,6,15,2,60,7
"COG0122",289,861,794,279,1458,533
"COG0123",44,110,19,65,71,42
"COG0124",3416,3170,3220,3082,3815,3015
"COG0125",1707,731,772,430,1476,418
"COG0126",2783,2699,2463,2720,3348,2544
"COG0127",1545,1170,1071,1555,1734,1516
"COG0128",2577,2226,2162,2111,2086,2498
"COG0129",4211,3624,3896,4177,2584,4610
"COG0130",2938,1803,1720,1746,2432,1801
"COG0131",1479,1425,1786,1627,1104,1833
"COG0132",336,514,738,536,471,754
"COG0133",2533,1993,1874,1972,1363,1942
"COG0134",2349,1498,1641,1150,956,1218
"COG0135",1739,1002,780,1009,735,606
"COG0136",3331,2322,2455,2365,2769,2290
"COG0137",2607,2582,2647,2026,1558,2024
"COG0138",3180,3846,3689,4297,3305,3999
"COG0139",1314,1628,1673,813,900,1145
"COG0140",840,1393,1409,1049,1142,1483
"COG0141",2663,2143,2441,2257,1785,2407
"COG0142",3321,3570,3260,2706,1905,1918
"COG0143",5440,4383,4075,4209,5081,4400
"COG0144",2208,3564,3273,2733,3682,3477
"COG0145",1805,158,86,198,137,140
"COG0146",0,50,11,107,75,55
"COG0147",3158,3333,3460,4432,2076,3615
"COG0148",3066,3056,3148,3127,3353,3064
"COG0149",2365,1653,2030,1279,2353,1853
"COG0150",2547,2431,2250,2155,2250,2477
"COG0151",2963,2414,2337,2214,2245,2861
"COG0152",1789,2225,2209,2188,2040,2296
"COG0153",3047,2809,3057,2717,2835,3122
"COG0154",2047,1067,1138,934,2648,1310
"COG0155",516,46,88,228,204,134
"COG0156",810,2581,3579,3611,2292,5452
"COG0157",959,1906,2041,1583,1266,1898
"COG0158",92,42,47,33,163,11
"COG0159",1777,1398,1512,1056,712,841
"COG0160",2740,1271,318,234,587,541
"COG0161",398,958,1548,1205,641,2025
"COG0162",3426,2663,2259,3106,3606,2592
"COG0163",165,280,65,113,264,217
"COG0164",1770,1577,1636,1290,2016,1473
"COG0165",3019,3100,2822,3245,2788,2862
"COG0166",3833,3232,3547,2807,3947,3387
"COG0167",6763,2729,4123,2099,2448,3476
"COG0168",4767,6290,6972,5183,5520,7301
"COG0169",2582,2274,2285,1881,2370,1994
"COG0170",0,0,1,0,6,0
"COG0171",3416,3645,2833,3771,3553,3430
"COG0172",3538,3339,2780,2437,4247,2799
"COG0173",4220,4415,4044,3468,5684,3782
"COG0174",5323,2077,2699,1133,2364,1999
"COG0175",702,1825,3579,1280,1817,2023
"COG0176",2719,1146,1430,841,1245,1089
"COG0177",2023,1624,1680,1551,2067,1631
"COG0178",10141,8629,9332,9226,8895,8545
"COG0179",1736,1065,1273,1520,855,1017
"COG0180",3476,2776,2747,2499,3442,2581
"COG0181",494,648,444,342,379,348
"COG0182",212,428,287,379,1125,189
"COG0183",980,984,501,627,1414,925
"COG0184",1125,949,968,730,1158,682
"COG0185",889,981,958,680,1060,853
"COG0186",1173,1062,698,636,890,469
"COG0187",8899,8302,7985,7393,9296,8256
"COG0188",13383,9912,9548,9949,11527,9844
"COG0189",266,249,145,184,522,179
"COG0190",2575,2153,2232,2171,2407,2081
"COG0191",4221,3385,2723,2682,3873,2592
"COG0192",3653,3086,3026,3427,3855,3715
"COG0193",1654,1563,1556,1399,1954,1449
"COG0194",2654,2826,2017,1818,2522,2128
"COG0195",2913,2811,2808,3270,3459,2912
"COG0196",2805,1984,1956,1704,2037,1717
"COG0197",630,1022,922,1455,1842,1238
"COG0198",1204,1283,1001,1086,1321,748
"COG0199",328,468,524,737,763,441
"COG0200",1420,1479,1444,1056,1700,1180
"COG0201",4266,3671,3321,3378,4614,3069
"COG0202",2865,2826,2661,2193,3340,2289
"COG0203",744,1393,1320,1049,1659,1125
"COG0204",3846,3606,3621,3765,3963,3325
"COG0205",3060,7531,7957,7508,6136,9274
"COG0206",3317,2988,2973,2630,3663,3194
"COG0207",2377,1352,1801,1456,1761,1536
"COG0208",2558,491,902,426,679,639
"COG0209",5368,1888,3062,1991,1944,3354
"COG0210",20521,12908,12522,6522,8320,5654
"COG0211",956,707,576,656,901,432
"COG0212",1898,1434,1526,1440,1405,1304
"COG0213",442,804,482,394,2087,634
"COG0214",1673,1099,608,874,495,477
"COG0215",3840,3374,3307,3612,4245,3433
"COG0216",2796,2453,2247,2329,3016,2243
"COG0217",2096,1849,2018,1854,2493,1988
"COG0218",722,1632,1119,1345,2085,992
"COG0219",1708,990,813,471,1139,644
"COG0220",2047,1895,1931,1643,1811,1727
"COG0221",1155,507,624,227,1113,359
"COG0222",1104,1048,929,793,1301,753
"COG0223",2787,2366,2257,1963,3010,2360
"COG0224",2825,2770,2558,2580,2295,2657
"COG0225",547,526,1072,696,588,558
"COG0226",3505,2578,2068,2501,2223,2521
"COG0227",470,512,617,602,567,362
"COG0228",1425,801,747,668,877,745
"COG0229",427,387,591,567,405,353
"COG0230",179,236,437,161,231,229
"COG0231",1840,1634,1601,1692,2053,1500
"COG0232",2016,2470,2766,3062,2552,2436
"COG0233",1757,1646,1610,1684,1939,1600
"COG0234",605,676,689,764,1239,722
"COG0235",2702,3068,3316,2925,3373,2745
"COG0236",572,1254,1268,1106,1456,1134
"COG0237",1914,1391,1555,987,1010,1378
"COG0238",929,856,500,645,911,429
"COG0239",1314,365,558,343,297,567
"COG0240",2808,2540,2373,2223,2649,2236
"COG0241",297,1134,1375,4805,814,1476
"COG0242",4080,2173,2262,1607,2395,1841
"COG0243",2611,679,913,677,1767,290
"COG0244",2090,1086,1225,610,1808,908
"COG0245",1473,1430,1606,1494,1348,1529
"COG0246",2320,4361,2784,4427,2827,3299
"COG0247",782,1521,2597,1132,1077,1784
"COG0248",3453,1826,1383,1254,1477,967
"COG0249",1801,4611,4237,5451,7989,7235
"COG0250",1721,1202,1279,1857,2509,1539
"COG0251",1296,2231,2851,2441,2213,2297
"COG0252",2638,2670,3714,3101,2267,3552
"COG0253",2884,1843,1894,1726,2020,1821
"COG0254",552,571,600,358,747,411
"COG0255",789,427,385,259,789,308
"COG0256",1635,1302,1297,1265,1485,1037
"COG0257",290,106,90,66,119,77
"COG0258",6827,4964,4680,4800,6452,4885
"COG0259",107,194,378,265,190,407
"COG0260",398,192,111,181,282,79
"COG0261",1256,1072,1093,971,1468,828
"COG0262",2608,1824,1625,994,1325,1495
"COG0263",2460,1733,1924,1338,1690,2357
"COG0264",2151,2390,2452,2178,3055,2457
"COG0265",4222,3756,3758,3562,5279,3777
"COG0266",393,270,177,295,458,207
"COG0267",396,389,383,397,513,178
"COG0268",609,485,323,195,691,210
"COG0269",89,41,3,11,246,62
"COG0270",5967,10450,7168,48729,7554,5445
"COG0271",58,1,0,1,45,4
"COG0272",3493,3064,3182,3937,5845,3784
"COG0274",971,2013,1757,2279,1738,1581
"COG0275",3135,2802,2551,2466,3114,2414
"COG0276",118,22,44,29,47,13
"COG0277",1242,931,1709,837,1571,2087
"COG0278",35,0,0,2,25,1
"COG0279",195,339,342,1900,375,225
"COG0280",4040,4401,6067,5450,3883,6395
"COG0281",1328,2742,3492,2855,2456,3967
"COG0282",3416,2828,2295,3273,3563,2533
"COG0283",3314,1667,1848,1667,2275,1447
"COG0284",3516,2023,2152,1726,1959,2078
"COG0285",3068,3335,2778,3062,3535,2932
"COG0286",3677,7530,5995,4990,6949,7077
"COG0287",2174,1494,1275,840,1589,1359
"COG0288",1116,642,745,890,416,408
"COG0289",2281,1932,2331,2107,1905,2122
"COG0290",1356,1675,1825,1391,2320,1456
"COG0291",247,569,557,325,656,405
"COG0292",764,1172,1070,899,1576,775
"COG0293",48,17,24,17,80,6
"COG0294",1655,1183,1485,1990,1167,1371
"COG0295",445,1121,958,1075,1468,895
"COG0296",5582,6301,5834,4743,4670,6053
"COG0297",1198,3117,3114,2438,3033,2864
"COG0298",128,126,99,48,109,67
"COG0299",573,1194,1448,960,1489,1611
"COG0300",1912,1703,1537,1687,1737,1958
"COG0301",983,1454,1097,732,1924,1142
"COG0302",1248,1284,1339,1657,974,1219
"COG0303",843,982,432,492,546,865
"COG0304",11401,3840,4285,2946,1567,2887
"COG0305",5248,4644,4444,4015,4270,4497
"COG0306",1174,651,552,426,466,284
"COG0307",451,1151,1077,1298,663,1111
"COG0308",5076,387,826,245,434,498
"COG0309",590,852,578,428,671,725
"COG0310",302,235,163,87,223,137
"COG0311",1443,822,508,530,344,327
"COG0312",166,581,1109,744,858,1824
"COG0313",3134,2461,2985,2380,2854,2696
"COG0314",53,14,21,14,44,0
"COG0315",388,350,184,188,211,356
"COG0316",205,25,55,35,205,4
"COG0317",6044,7081,6617,6994,7916,6628
"COG0318",1486,3782,4295,3818,5898,5156
"COG0319",1641,1638,1374,1470,1713,1334
"COG0320",214,530,1122,509,278,795
"COG0321",143,387,722,498,299,775
"COG0322",4951,4058,3875,3596,5084,3640
"COG0323",1550,3416,2903,3375,3969,3301
"COG0324",2399,2745,3744,2988,2923,2992
"COG0325",1901,1700,1884,1369,1823,1522
"COG0326",1576,4570,4442,4786,4489,4091
"COG0327",1992,1277,1801,1234,1504,1354
"COG0328",1189,1115,574,2157,1196,356
"COG0329",4129,4028,3678,3286,4257,4573
"COG0330",2627,2197,1717,2062,3580,2957
"COG0331",11452,2113,2847,1918,1347,1955
"COG0332",1224,3316,2567,3438,1754,3051
"COG0333",134,376,413,318,429,287
"COG0334",3116,3911,5042,4085,3740,4964
"COG0335",987,1205,1132,1175,1564,915
"COG0336",2695,1974,1915,1661,2245,1543
"COG0337",3312,2317,2276,2096,2106,2162
"COG0338",353,1403,2497,1108,3019,1039
"COG0339",845,3378,4497,4020,1515,3292
"COG0340",2249,2218,2220,2013,2319,2258
"COG0341",1154,1555,1090,1005,1225,992
"COG0342",1542,4378,2745,5729,3465,4587
"COG0343",2931,2839,2487,2390,3373,2515
"COG0344",841,1250,848,614,1635,983
"COG0345",1935,1861,2097,1734,1934,1791
"COG0346",1550,2367,3261,1631,2067,2171
"COG0347",1486,2459,2230,1871,1923,2451
"COG0348",804,2225,1703,1772,2042,2338
"COG0349",1454,10,245,51,69,7
"COG0350",1287,1308,1376,1104,1471,1254
"COG0351",2332,2522,2363,2649,1562,1994
"COG0352",5151,1742,1953,1477,1227,1659
"COG0353",2331,1667,1814,1647,2258,1645
"COG0354",105,12,36,12,34,3
"COG0355",679,749,721,849,559,833
"COG0356",2990,2705,2326,2520,2051,2609
"COG0357",3103,1872,1983,1357,2395,1462
"COG0358",5270,6885,6310,5863,8687,6316
"COG0359",1630,1478,1212,795,1085,808
"COG0360",1356,1041,1096,862,1458,758
"COG0361",977,871,907,791,1032,680
"COG0362",3384,744,1308,741,703,1249
"COG0363",4941,3918,4911,4789,2613,4675
"COG0364",2320,683,1462,764,506,1524
"COG0365",526,1839,2228,2890,1816,2211
"COG0366",31814,16103,11796,18380,12299,11723
"COG0367",2393,2851,3130,2237,3681,3168
"COG0368",488,676,484,442,753,635
"COG0369",96,4,10,57,71,3
"COG0370",2495,7574,6248,6061,9318,8138
"COG0371",727,1441,1025,762,1701,1291
"COG0372",3816,3949,3759,3152,2980,3717
"COG0373",341,688,578,343,433,550
"COG0374",358,460,134,144,102,76
"COG0375",175,418,220,152,433,104
"COG0376",201,0,5,7,97,7
"COG0377",80,497,481,1089,314,587
"COG0378",227,623,393,350,787,322
"COG0379",1218,1776,2095,1702,1328,1809
"COG0380",217,305,773,313,236,401
"COG0381",1272,3140,3256,4060,2893,4064
"COG0382",124,539,290,413,514,84
"COG0383",2753,2279,5198,1705,4783,2538
"COG0384",87,89,86,41,197,34
"COG0385",2634,1043,992,1359,584,851
"COG0386",153,302,337,234,350,236
"COG0387",97,3,9,7,101,11
"COG0388",3440,4537,4587,8345,5765,7415
"COG0389",7857,3757,3994,3369,4962,4347
"COG0390",1787,273,508,291,215,608
"COG0391",481,469,168,256,1704,88
"COG0392",5051,789,1089,259,419,399
"COG0393",392,460,730,674,414,666
"COG0394",5230,1963,2233,1474,1789,2487
"COG0395",27034,10342,9391,5876,12177,7619
"COG0396",1564,1862,1847,1805,2528,1782
"COG0397",127,1,8,2,70,3
"COG0398",474,412,494,212,1255,274
"COG0399",1272,5016,5358,6960,6408,5924
"COG0400",1019,4,41,0,90,3
"COG0401",19,0,0,0,14,0
"COG0402",5422,2297,2020,1240,4846,1441
"COG0403",440,1620,2062,1121,1386,2837
"COG0404",272,1144,1521,877,1168,1472
"COG0405",107,122,143,96,274,99
"COG0406",10107,3097,2812,1773,3291,2259
"COG0407",364,205,324,240,437,499
"COG0408",77,0,0,3,64,4
"COG0409",236,405,259,154,254,243
"COG0410",1933,930,1030,584,1847,616
"COG0411",2021,897,1077,509,1757,664
"COG0412",219,7,1,7,135,9
"COG0413",281,1299,1076,1351,791,1177
"COG0414",515,1458,1471,1797,1057,1354
"COG0415",115,3,2,1,83,2
"COG0416",822,1541,1133,709,2054,1253
"COG0417",144,3,1,5,208,14
"COG0418",81,2,4,32,86,6
"COG0419",2510,4657,2634,5118,3767,3570
"COG0420",1880,3172,2015,2062,2764,2315
"COG0421",461,764,688,666,942,887
"COG0422",4545,2359,2137,2725,1562,2772
"COG0423",3371,3238,2923,3335,4044,3612
"COG0424",3027,1622,1727,1613,1740,1438
"COG0425",441,1041,1206,1346,514,1791
"COG0426",1963,3154,2852,2854,3322,3246
"COG0427",449,2613,2261,3211,2147,2887
"COG0428",568,1712,1027,1141,2296,980
"COG0429",55,24,42,93,124,4
"COG0430",40,1,16,4,6,3
"COG0431",586,22,54,13,182,17
"COG0432",203,384,720,774,303,590
"COG0433",1004,2332,1875,955,1320,875
"COG0434",85,178,109,58,228,65
"COG0435",77,8,72,23,175,47
"COG0436",18296,11204,13296,11332,9996,12299
"COG0437",477,172,186,288,462,327
"COG0438",19060,30552,34337,25833,23964,30926
"COG0439",1900,2366,2244,1789,1374,2468
"COG0440",1400,856,966,780,1171,1379
"COG0441",3616,4532,4147,6977,7976,6004
"COG0442",4494,3303,3373,2552,3952,3280
"COG0443",5467,5114,4743,4179,6212,4960
"COG0444",3042,2493,2096,1472,3979,2063
"COG0445",2202,5087,4331,4758,5696,4813
"COG0446",6902,4435,4638,4314,5450,5283
"COG0447",224,590,842,1435,409,884
"COG0448",4590,4099,3042,2007,3877,3332
"COG0449",5249,4376,4717,3967,6056,4281
"COG0450",1283,699,1186,621,893,893
"COG0451",4712,10049,12164,12623,8362,11555
"COG0452",3673,2307,2725,1508,2425,2882
"COG0454",8185,6708,7735,4926,7315,6085
"COG0455",2,510,251,232,192,251
"COG0456",1562,970,785,667,1787,742
"COG0457",6704,13417,15600,19190,7474,13421
"COG0458",8492,8954,8025,12462,7960,9877
"COG0459",4085,3461,3453,3452,4241,3614
"COG0460",3876,3651,3885,4374,3070,4208
"COG0461",1606,1742,1541,1744,1733,1456
"COG0462",5419,3561,2914,2729,3145,2649
"COG0463",23805,34541,31792,35402,28580,34006
"COG0464",3199,1624,2512,2799,2072,970
"COG0465",6712,6571,5208,4019,7771,5453
"COG0466",1806,5556,4117,4633,4909,4370
"COG0468",3165,2231,2594,2698,3030,2551
"COG0469",2846,3305,3248,2607,3637,3837
"COG0470",2644,278,460,332,768,311
"COG0471",4363,5944,5574,5767,3405,5747
"COG0472",5843,4498,3837,4636,4925,3978
"COG0473",2829,2420,2810,2391,2322,2567
"COG0474",16766,8749,7769,9075,12218,8486
"COG0475",2860,4822,6086,6831,3361,6097
"COG0476",2139,1196,1536,3060,928,1686
"COG0477",36533,11697,13266,21233,17516,13731
"COG0479",1871,1027,939,1804,718,1041
"COG0480",16684,13199,16355,14913,15441,14418
"COG0481",4365,3980,3859,3866,5041,3797
"COG0482",1297,3516,4037,3808,3431,4207
"COG0483",1733,537,1148,611,595,849
"COG0484",3097,2471,2145,1964,3103,2400
"COG0486",1204,2255,2195,2504,3717,3137
"COG0488",16871,15684,16240,15500,13935,15946
"COG0489",6452,6424,5424,7063,5070,7023
"COG0490",32,74,19,39,52,34
"COG0491",980,3103,3314,2223,4351,2520
"COG0492",4098,1714,1744,2273,3218,2429
"COG0493",7765,8561,7506,10209,7813,7518
"COG0494",11916,6107,5894,3292,6263,3949
"COG0495",5963,5487,5907,5680,6517,6423
"COG0496",202,1028,1153,1465,827,1113
"COG0497",3772,3525,3455,3349,4577,3209
"COG0498",3391,3220,3208,2838,3241,3254
"COG0499",1269,777,655,689,857,646
"COG0500",4805,8085,7306,5220,10855,7056
"COG0501",2147,1331,1623,1727,1231,1376
"COG0502",1208,2343,2926,1988,1618,3455
"COG0503",3708,2933,2899,2769,3037,2555
"COG0504",2628,2459,2269,3125,4155,3568
"COG0505",3370,2282,2450,2372,2304,2387
"COG0506",289,558,796,1125,463,863
"COG0507",13050,11111,9722,13579,12244,12346
"COG0508",354,451,216,456,833,315
"COG0509",1186,522,679,398,457,469
"COG0510",204,721,323,566,325,944
"COG0511",759,1420,1705,2094,1139,1750
"COG0512",1939,1490,1422,1238,915,1156
"COG0513",4877,5536,6339,5568,3814,7028
"COG0514",5056,8540,10317,11338,6092,10214
"COG0515",18709,6261,6586,3178,8909,4980
"COG0516",5128,3286,3452,3582,3095,3440
"COG0517",7596,4929,4360,3571,3144,2775
"COG0518",4947,3654,3740,3910,3410,4083
"COG0519",3852,3810,3154,3993,3316,3862
"COG0520",2928,3387,3593,3165,4174,3541
"COG0521",627,453,284,202,412,398
"COG0522",1596,1887,1684,1664,2387,1483
"COG0523",864,1207,1481,1451,1927,1699
"COG0524",14982,9772,11762,12776,11046,10089
"COG0525",7519,5270,4999,5839,6786,5069
"COG0526",6412,9204,9847,14392,8715,9301
"COG0527",4724,5682,6246,6970,5007,6182
"COG0528",2063,1869,1852,2140,2090,1867
"COG0529",165,427,888,461,246,681
"COG0530",282,1163,1136,1118,1360,2329
"COG0531",14367,4051,3950,2858,2898,4600
"COG0532",4320,3182,3400,4566,4135,4191
"COG0533",2522,2569,2573,2179,3512,2544
"COG0534",20216,37752,35960,29235,31947,39402
"COG0535",1300,5723,2820,2247,4004,5799
"COG0536",3828,2534,2527,2294,3114,2662
"COG0537",1946,1914,2329,1655,2160,1798
"COG0538",2529,2100,2487,2440,1837,2221
"COG0539",3411,4426,4163,3764,4393,3815
"COG0540",2498,2616,2245,2360,2266,2419
"COG0541",3757,2884,3060,2825,3695,3127
"COG0542",13806,12502,11763,10469,13929,12230
"COG0543",2591,4593,4703,5544,3558,5139
"COG0544",3659,4983,4208,4017,5296,4620
"COG0545",3680,3286,3922,4439,1712,4270
"COG0546",3750,4678,3891,3771,3660,3300
"COG0547",2304,1544,1677,1338,1180,1761
"COG0548",2426,1832,2059,2020,1596,2083
"COG0549",1231,797,496,581,1061,514
"COG0550",11579,13262,11475,13333,12129,19422
"COG0551",2246,2280,2013,1262,3301,1996
"COG0552",2974,1802,1966,1398,2664,1798
"COG0553",7794,4252,8611,9971,4556,4235
"COG0554",1648,1734,1443,1131,2337,1641
"COG0555",185,459,192,126,241,303
"COG0556",4804,4012,3268,3433,4700,3681
"COG0557",1738,4184,3051,4812,3989,4322
"COG0558",3499,1545,1690,1212,2443,1198
"COG0559",1980,979,1167,746,1891,701
"COG0560",2064,1369,2334,1436,1615,1698
"COG0561",10917,7364,7313,5060,7408,7000
"COG0562",2768,3422,1853,1602,1210,2713
"COG0563",2302,1946,2084,1800,2516,2055
"COG0564",6779,8122,6965,8068,9192,7507
"COG0565",136,20,51,18,115,5
"COG0566",5407,3464,3864,4238,5604,5355
"COG0567",247,8,55,87,132,20
"COG0568",2460,4484,2309,3951,5275,2368
"COG0569",3883,4718,5078,3722,4976,5170
"COG0571",2386,2160,2122,2122,2468,2062
"COG0572",1155,3898,3184,4023,4796,3568
"COG0573",2908,1645,1676,1097,1410,1921
"COG0574",1996,7503,6082,8228,8567,8291
"COG0575",2105,2168,2204,2190,2356,1940
"COG0576",1155,1589,1532,1533,1802,1325
"COG0577",29768,16731,18803,12445,17662,17757
"COG0578",426,249,578,307,519,811
"COG0579",688,680,710,529,1567,689
"COG0580",2824,242,809,306,638,622
"COG0581",3389,1625,1710,1087,1615,1845
"COG0582",18764,25791,34048,20163,32953,33345
"COG0583",14553,13092,10147,8147,19435,8981
"COG0584",3085,2742,4049,4318,3459,4159
"COG0585",114,2,0,3,72,5
"COG0586",2764,898,1299,1393,1006,914
"COG0587",8420,7318,7468,7202,8216,7700
"COG0588",1891,508,971,618,449,964
"COG0589",4975,2713,4096,4299,1799,3363
"COG0590",1508,1910,1579,1697,2081,1657
"COG0591",4527,5743,4736,2989,4075,3833
"COG0592",4083,3979,3231,2932,4680,2731
"COG0593",1892,1157,1963,724,1333,1098
"COG0594",522,860,492,372,1171,538
"COG0595",5595,2348,1866,2355,4415,1998
"COG0596",6111,2968,2616,1639,3077,1975
"COG0597",2005,931,756,494,1485,604
"COG0598",2848,2739,3085,2846,2613,2705
"COG0599",1447,986,1390,1252,990,1127
"COG0600",2230,1635,1437,1137,1638,1568
"COG0601",9432,2747,3334,1812,4568,2425
"COG0602",2176,2292,2391,1987,2380,2209
"COG0603",272,1223,1134,1326,938,1160
"COG0604",2161,12,381,59,609,39
"COG0605",234,507,813,457,632,683
"COG0606",3799,3202,3184,3011,3806,3365
"COG0607",1725,2446,2518,2798,2089,3112
"COG0608",1567,3875,3373,3620,4494,3536
"COG0609",1957,3546,2824,3073,3250,3563
"COG0610",2089,6317,5711,5458,6047,5507
"COG0611",208,532,599,545,577,645
"COG0612",1933,7372,8841,10513,8062,10037
"COG0613",2227,1450,1186,835,2110,1148
"COG0614",1884,4039,4138,3402,3631,3935
"COG0615",566,1310,1119,2231,976,958
"COG0616",629,1702,1931,2422,1184,2013
"COG0617",4097,2860,2573,1836,2116,1897
"COG0618",1031,3240,2607,2937,3214,2671
"COG0619",8365,2896,3021,1365,3986,1914
"COG0620",6101,2318,2286,3261,1409,1758
"COG0621",4802,8388,8280,7516,9986,7956
"COG0622",1021,1982,2009,1384,2032,1833
"COG0623",387,754,918,1269,490,957
"COG0624",7175,3478,5123,4616,5093,4797
"COG0625",534,29,50,24,647,39
"COG0626",3336,459,858,694,1026,338
"COG0627",2623,1482,2320,1330,781,1823
"COG0628",4864,5172,5298,3313,4384,3404
"COG0629",3769,2658,4341,1783,3377,2203
"COG0630",380,238,171,93,33,183
"COG0631",4137,2349,2020,1048,3418,1713
