"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG0128",1443,2972,2509,2542,2251,2410
"COG0129",4256,4693,5427,4677,3374,4128
"COG0130",1107,2283,2230,2044,2052,1552
"COG0131",817,1736,1374,1650,1227,2024
"COG0132",1223,620,464,845,364,1043
"COG0133",1609,2155,3110,2015,1575,1701
"COG0134",978,1472,1453,1010,607,864
"COG0135",999,1260,1252,918,944,497
"COG0136",2105,2811,2902,2341,2482,2213
"COG0137",1836,3175,3362,3204,2676,2789
"COG0138",1531,3902,5662,3778,3962,3730
"COG0139",587,1562,1289,1190,967,1035
"COG0140",575,1115,1257,1163,1412,1397
"COG0141",820,1698,1962,2541,2088,2129
"COG0142",1876,3816,5145,2965,3499,2931
"COG0143",1383,3619,3258,4480,4005,4545
"COG0144",3035,3901,2966,4199,3440,3157
"COG0145",1274,51,148,91,183,338
"COG0146",150,16,8,19,29,41
"COG0147",2713,2995,3587,3238,2607,3178
"COG0148",3410,3723,3757,3665,3226,3931
"COG0149",1651,2193,657,1936,1769,1677
"COG0150",1499,2997,2827,2573,2451,2266
"COG0151",1598,2684,2550,2944,2324,2269
"COG0152",989,2479,2269,1891,2368,2359
"COG0153",1405,2599,2901,2581,2852,2304
"COG0154",458,1890,470,1580,1421,934
"COG0155",1474,509,221,300,66,145
"COG0156",1950,2816,4579,3171,2555,7312
"COG0157",1218,1937,1770,1666,1470,2034
"COG0158",689,30,144,124,50,81
"COG0159",1209,1562,2069,1478,1124,1481
"COG0160",977,594,143,366,151,102
"COG0161",1195,832,1093,1277,637,2425
"COG0162",1033,1873,2487,2782,2766,2559
"COG0163",867,77,126,161,214,394
"COG0164",729,1718,1671,1568,1663,1518
"COG0165",1969,3813,4177,3202,3295,2552
"COG0166",2576,3784,3533,3049,3195,3490
"COG0167",2189,4080,2109,3248,2334,3773
"COG0168",3585,6934,5414,7279,6455,6917
"COG0169",2545,2900,1706,2329,2295,2191
"COG0170",0,0,0,1,21,9
"COG0171",835,2606,2649,3157,3923,3591
"COG0172",1597,3842,2944,2883,3589,2685
"COG0173",1696,4758,3538,4373,4472,4155
"COG0174",3106,2904,762,2380,1979,2326
"COG0175",1846,1969,871,2071,1369,2803
"COG0176",3938,1021,677,1302,984,1625
"COG0177",1089,1898,1693,1634,1781,1603
"COG0178",3416,10597,13876,8434,9279,8910
"COG0179",887,1303,1756,1021,1065,1226
"COG0180",829,2040,1991,2692,2717,2334
"COG0181",1073,375,297,570,204,156
"COG0182",315,328,366,200,436,322
"COG0183",4675,845,661,1646,950,979
"COG0184",541,734,737,677,1024,823
"COG0185",516,1077,726,792,1041,810
"COG0186",631,961,975,747,1101,740
"COG0187",5871,10336,8360,9602,11941,7583
"COG0188",5444,11641,12289,10393,12899,9788
"COG0189",1404,102,106,426,2309,373
"COG0190",1374,2283,2559,2047,2012,2500
"COG0191",6137,3427,4068,2873,2842,2204
"COG0192",2064,3369,4462,2171,2268,2322
"COG0193",1025,1811,1491,1500,1403,1385
"COG0194",1335,2089,1936,2510,2377,1893
"COG0195",2228,3315,4212,2859,3433,2596
"COG0196",1559,2404,1961,2316,1907,1740
"COG0197",933,1287,1627,1347,1479,1161
"COG0198",722,1208,1050,1094,1231,739
"COG0199",563,768,867,426,835,733
"COG0200",729,1548,1275,1165,1474,1134
"COG0201",2457,4203,4059,3318,4044,3041
"COG0202",911,3209,1847,2334,2900,2150
"COG0203",677,1398,926,1258,1442,1142
"COG0204",4231,2979,4317,3697,4154,2960
"COG0205",3634,7601,8672,8258,6654,7994
"COG0206",1713,4301,5286,2797,2436,2812
"COG0207",1255,2158,1079,1248,1191,1903
"COG0208",2056,573,678,616,499,535
"COG0209",3868,3799,2243,2754,1843,3911
"COG0210",8146,13763,9058,6750,8273,5411
"COG0211",368,423,452,499,823,460
"COG0212",876,1440,1500,813,1017,944
"COG0213",1382,908,198,794,646,244
"COG0214",177,842,1674,751,687,399
"COG0215",961,2500,2825,3810,3607,2965
"COG0216",1378,2780,3054,2289,2405,2481
"COG0217",1404,1870,2076,1777,2035,2016
"COG0218",1145,1500,1459,1374,1684,1032
"COG0219",631,924,215,970,950,543
"COG0220",1252,1898,1647,1638,1597,1647
"COG0221",705,587,67,590,610,294
"COG0222",783,833,709,790,1075,752
"COG0223",1895,1608,1586,2507,2161,2088
"COG0224",1557,2811,2823,3074,2521,2256
"COG0225",1240,509,621,537,421,770
"COG0226",2326,2616,2950,2567,2284,2662
"COG0227",345,513,615,330,583,486
"COG0228",355,907,681,631,873,756
"COG0229",687,142,286,215,275,499
"COG0230",69,263,108,209,265,350
"COG0231",1787,1615,2057,1472,1740,1592
"COG0232",2140,3491,2772,2861,4712,2093
"COG0233",921,1531,1841,1267,1752,1647
"COG0234",675,837,674,702,974,847
"COG0235",5923,3070,2349,2507,2789,3077
"COG0236",482,948,830,1081,1398,1201
"COG0237",551,1626,1142,1323,1251,1364
"COG0238",285,709,817,496,884,502
"COG0239",1276,294,278,286,301,647
"COG0240",1508,2531,3151,2284,2199,2304
"COG0241",1511,1401,1788,1122,1329,1978
"COG0242",905,2120,1426,1855,1845,1548
"COG0243",18296,680,2509,3764,1083,1482
"COG0244",992,1519,516,1398,1068,1000
"COG0245",680,1394,1600,1359,1401,1599
"COG0246",4245,2488,5066,4429,4537,2306
"COG0247",2803,1657,2148,1525,1387,2207
"COG0248",3292,2397,1314,1644,1530,1106
"COG0249",2261,8105,6948,8284,6663,6265
"COG0250",1299,1515,1262,1769,2122,1463
"COG0251",3001,1999,3276,1952,2512,3020
"COG0252",3101,2679,3116,2564,2585,3723
"COG0253",1647,2313,2070,1893,2142,2097
"COG0254",570,610,153,496,566,557
"COG0255",270,225,86,410,389,255
"COG0256",740,1340,1551,1121,1362,1153
"COG0257",75,82,20,90,77,51
"COG0258",3906,5717,6196,3106,3906,2939
"COG0259",356,61,119,172,144,657
"COG0260",1746,239,397,344,308,333
"COG0261",691,1186,1036,856,1288,910
"COG0262",2820,1383,1046,1369,1247,1530
"COG0263",839,2377,1490,2320,1417,1883
"COG0264",1454,2796,2252,2567,2474,2339
"COG0265",3014,2796,2007,4401,3828,4052
"COG0266",1459,228,299,369,298,531
"COG0267",214,310,360,164,413,324
"COG0268",441,325,107,407,575,238
"COG0269",967,7,60,158,7,47
"COG0270",2349,6078,6280,5564,7671,5859
"COG0271",431,0,33,77,0,23
"COG0272",4053,4570,4272,4050,4766,4276
"COG0274",1601,1908,2769,1098,1474,1106
"COG0275",1500,2875,3066,2860,2572,2396
"COG0276",596,23,98,84,32,16
"COG0277",3993,1636,1072,1457,1201,1753
"COG0278",311,1,24,52,0,5
"COG0279",1657,445,298,440,533,326
"COG0280",3848,5986,6908,4866,4442,6973
"COG0281",2977,3549,3525,3477,2601,3973
"COG0282",1961,2914,3598,2907,3006,2603
"COG0283",821,1921,1898,1581,1720,1490
"COG0284",783,2452,2091,2049,1832,1807
"COG0285",1824,3370,2785,3320,3653,2666
"COG0286",2368,7944,3126,4856,6334,6739
"COG0287",1167,1293,399,1572,1432,1405
"COG0288",1129,967,1139,674,652,712
"COG0289",877,2146,2341,2003,1726,2117
"COG0290",655,1815,1762,1335,1712,1492
"COG0291",268,416,271,374,562,451
"COG0292",602,1183,927,894,1219,742
"COG0293",434,15,74,93,58,51
"COG0294",1367,1603,2037,1049,1419,1438
"COG0295",944,1233,1370,999,1217,951
"COG0296",3067,7178,3710,6954,5701,4949
"COG0297",1715,2937,2435,3241,3215,2392
"COG0298",579,57,106,112,37,69
"COG0299",908,1417,710,1518,1338,1361
"COG0300",646,1501,1444,2049,1225,1286
"COG0301",1559,1302,188,1159,1005,612
"COG0302",662,1351,1827,1162,1382,1371
"COG0303",1564,828,637,1141,1187,726
"COG0304",2386,4104,6345,3792,3012,3267
"COG0305",2218,5329,4660,3962,4056,4922
"COG0306",2800,570,802,442,305,501
"COG0307",767,1318,1770,1279,1103,1302
"COG0308",1485,1004,504,833,382,492
"COG0309",990,842,266,1178,631,618
"COG0310",142,207,84,148,185,239
"COG0311",119,509,714,402,395,252
"COG0312",1600,458,531,870,662,2335
"COG0313",1451,2726,2798,2728,2466,2757
"COG0314",472,9,65,91,23,28
"COG0315",536,254,155,544,361,256
"COG0316",1552,21,155,263,36,70
"COG0317",4141,7801,9255,6591,7016,6996
"COG0318",6062,3726,4235,4771,5143,4738
"COG0319",777,1483,1535,1405,1515,1081
"COG0320",867,765,737,822,455,1214
"COG0321",653,414,482,571,326,897
"COG0322",2287,4881,3738,4279,4430,3998
"COG0323",2146,3077,4035,3145,3552,3047
"COG0324",1523,3429,3782,2852,3167,3281
"COG0325",1131,1905,1586,1633,1875,1636
"COG0326",2588,4544,5145,4317,5448,3940
"COG0327",638,1661,1525,1038,1169,1332
"COG0328",1023,607,115,554,701,537
"COG0329",5195,3882,3460,3578,3554,4221
"COG0330",4411,2474,2295,2913,3408,2826
"COG0331",1745,2815,2585,2065,1978,1836
"COG0332",1576,2506,4045,2227,2963,3553
"COG0333",189,321,315,260,348,327
"COG0334",2530,4956,4874,4087,4100,4976
"COG0335",430,1172,1188,763,1468,831
"COG0336",1121,1999,1890,1859,1955,1409
"COG0337",1473,2806,2005,2370,2382,2129
"COG0338",2179,1311,504,1413,1352,1290
"COG0339",2495,3482,8152,3157,3830,5446
"COG0340",723,1515,1597,2405,2358,2192
"COG0341",1679,1132,631,1755,1767,1460
"COG0342",2542,4120,6601,3720,4462,3866
"COG0343",1305,2732,3002,2385,2567,2528
"COG0344",1181,971,228,1318,1150,715
"COG0345",1697,1838,2031,1720,1589,1997
"COG0346",2436,1886,1370,1560,2019,2519
"COG0347",857,2304,1389,2480,2287,1670
"COG0348",2238,1796,1048,1953,2044,2714
"COG0349",733,274,40,147,40,19
"COG0350",1447,1132,984,1307,1155,1443
"COG0351",974,2486,4201,2036,2176,2305
"COG0352",719,2132,1539,1881,1462,1438
"COG0353",1040,1837,1716,1601,1776,1828
"COG0354",647,3,59,134,31,28
"COG0355",648,808,324,956,708,703
"COG0356",1057,1957,1833,2942,2545,2044
"COG0357",1360,2183,1315,1766,1931,1630
"COG0358",2883,3300,4479,6903,8495,6537
"COG0359",918,1564,1509,1324,1422,1092
"COG0360",755,1072,1053,570,794,573
"COG0361",248,618,486,673,987,731
"COG0362",1003,591,1037,425,347,1214
"COG0363",3062,2853,6190,3275,3683,5039
"COG0364",1635,319,781,699,402,1728
"COG0365",2717,1480,3235,1883,1372,3108
"COG0366",13137,15447,26443,14284,17475,10089
"COG0367",2587,3104,2574,4107,3253,2985
"COG0368",854,903,410,846,753,694
"COG0369",645,3,80,161,0,53
"COG0370",5351,7835,4737,6909,7345,6196
"COG0371",2397,805,465,1165,1398,962
"COG0372",2536,4046,3296,4443,3399,3369
"COG0373",920,514,304,699,390,356
"COG0374",2271,202,553,438,199,363
"COG0375",842,337,156,371,288,238
"COG0376",938,0,68,218,1,16
"COG0377",484,967,1794,572,729,543
"COG0378",666,872,311,848,541,495
"COG0379",1119,2251,1927,1857,1520,1762
"COG0380",597,69,482,475,329,1054
"COG0381",2006,1525,3182,1765,3198,4080
"COG0382",876,435,1377,304,535,146
"COG0383",3124,3008,883,3584,4786,6791
"COG0384",787,107,44,90,86,146
"COG0385",1016,1655,1947,950,959,1108
"COG0386",149,493,336,196,163,191
"COG0387",787,4,68,140,3,12
"COG0388",3861,7631,9269,6076,6788,7448
"COG0389",4325,4728,3404,4428,4625,3841
"COG0390",767,200,188,391,198,680
"COG0391",435,401,260,150,276,268
"COG0392",1114,942,182,977,588,540
"COG0393",296,312,900,241,537,1114
"COG0394",1631,2635,1737,2226,1491,1898
"COG0395",13568,6941,1345,9690,15575,5945
"COG0396",850,2098,1966,1807,1779,1878
"COG0397",904,3,67,137,1,22
"COG0398",1224,617,170,409,504,240
"COG0399",3949,2488,3578,5617,4501,6164
"COG0400",570,63,43,145,72,25
"COG0401",125,0,5,16,0,2
"COG0402",8118,2602,1367,1994,1987,2260
"COG0403",1984,2002,1592,2025,996,2885
"COG0404",1181,1373,989,1027,908,1744
"COG0405",1604,403,74,197,159,226
"COG0406",1740,3361,1799,3503,2376,1855
"COG0407",1172,334,436,382,396,551
"COG0408",625,0,26,69,0,13
"COG0409",966,265,258,247,166,267
"COG0410",1488,958,287,825,1158,912
"COG0411",1743,1013,282,549,721,645
"COG0412",1477,0,116,254,0,36
"COG0413",669,1299,1788,1086,1089,1357
"COG0414",1122,1529,2241,1116,1455,1570
"COG0415",846,0,59,138,0,8
"COG0416",1291,1262,375,1154,750,695
"COG0417",1931,0,113,247,58,28
"COG0418",739,2,54,108,2,13
"COG0419",2182,2998,6228,4115,7571,6040
"COG0420",2250,2336,2986,2824,2551,2687
"COG0421",1018,687,235,1247,925,500
"COG0422",2010,2363,4583,2250,2092,2512
"COG0423",737,3370,4398,3168,3534,3359
"COG0424",1439,1700,1572,1516,1633,1521
"COG0425",697,2191,1586,1784,782,1736
"COG0426",2971,3449,3282,2984,3201,3422
"COG0427",1888,3644,3940,2841,2403,3199
"COG0428",1243,1391,1386,1413,1717,981
"COG0429",564,31,173,135,37,70
"COG0430",555,0,39,97,1,0
"COG0431",1141,112,106,244,11,70
"COG0432",910,519,853,366,446,484
"COG0433",1025,1732,3162,1680,3182,911
"COG0434",717,56,45,33,36,118
"COG0435",837,112,49,168,65,98
"COG0436",4945,13618,13248,11543,11113,12732
"COG0437",4536,232,650,1159,448,504
"COG0438",16950,24846,24771,19171,26270,30130
"COG0439",2512,2237,1890,3083,1503,2991
"COG0440",1376,1064,246,1377,1295,1383
"COG0441",3241,7999,6979,6862,6695,6297
"COG0442",2354,3804,2869,4139,2933,2987
"COG0443",5329,7436,4517,6827,10585,4982
"COG0444",5961,2259,1046,2942,2247,2307
"COG0445",3023,4747,6228,5045,5036,4431
"COG0446",8462,5604,3611,5605,5837,5589
"COG0447",624,973,1822,733,722,873
"COG0448",3257,4182,802,4428,3993,2904
"COG0449",1970,3728,2446,4470,5153,3623
"COG0450",810,942,820,489,367,805
"COG0451",6727,9056,12113,9062,12166,11898
"COG0452",1818,2649,1063,2965,2081,2665
"COG0454",9252,6185,3933,6706,6806,7060
"COG0455",0,374,1,967,385,108
"COG0456",1785,887,385,1061,1031,664
"COG0457",7231,14357,17601,12073,12191,14143
"COG0458",4773,9543,13358,9205,8652,8854
"COG0459",2584,4139,4320,3311,3400,3548
"COG0460",2548,4853,5463,4265,3715,3567
"COG0461",1184,2022,2330,1726,1790,1490
"COG0462",1626,3178,2842,2700,3546,2738
"COG0463",10603,31901,33064,28083,37298,32744
"COG0464",7,3658,3507,2115,3736,1326
"COG0465",4575,7836,3971,7091,6716,5828
"COG0466",1756,3785,3529,5461,5531,3979
"COG0468",1232,2812,2870,2191,2956,3482
"COG0469",2114,4304,2278,3831,3264,3529
"COG0470",737,602,269,438,414,344
"COG0471",6286,4711,7321,4374,6052,6241
"COG0472",2779,4007,4349,3286,3676,4504
"COG0473",1721,3361,2418,2541,2544,2852
"COG0474",7656,9175,10559,7159,7209,8141
"COG0475",2899,4766,9784,3920,5218,7528
"COG0476",1359,1416,1470,918,772,979
"COG0477",67507,20603,33001,17805,14055,17453
"COG0479",1042,1283,3334,952,901,1322
"COG0480",5991,16136,14316,14985,16631,14829
"COG0481",2269,4404,4455,2678,2607,2515
"COG0482",1465,3885,4042,3994,3386,4317
"COG0483",1236,1133,519,807,561,945
"COG0484",1684,2799,2248,2975,4475,1968
"COG0486",1453,2182,1673,3076,3257,3363
"COG0488",9523,15666,18264,14783,14512,17121
"COG0489",5201,6297,8155,5191,5302,7865
"COG0490",5,7,26,18,100,90
"COG0491",3952,3309,2085,2425,3192,3991
"COG0492",2493,2992,2777,2577,2697,2658
"COG0493",10721,11166,13730,9991,9295,8305
"COG0494",6110,5613,2026,6879,6068,3400
"COG0495",3288,6033,7511,5485,5465,5694
"COG0496",499,1092,2143,836,1069,1420
"COG0497",1481,3711,3223,3121,3742,3458
"COG0498",2290,3616,3343,3417,3409,2957
"COG0499",8,572,453,272,644,879
"COG0500",11384,6374,4391,9218,8098,6532
"COG0501",1659,1411,1913,1254,2112,1719
"COG0502",1516,2621,1593,2939,1608,3980
"COG0503",2067,3068,3637,2778,3068,2348
"COG0504",2175,4028,3775,3571,3461,3228
"COG0505",1372,2840,2673,2252,2432,2246
"COG0506",1735,56,1364,483,220,614
"COG0507",44356,11515,9681,11466,14304,11653
"COG0508",2036,142,339,465,231,492
"COG0509",593,530,455,392,319,837
"COG0510",904,584,150,1107,473,527
"COG0511",1078,2321,2799,1904,1413,1636
"COG0512",1759,1200,1427,1237,1005,1115
"COG0513",5920,6769,7488,6870,4798,6662
"COG0514",2285,11409,15588,8122,9120,10446
"COG0515",1686,8303,1395,6259,6429,8918
"COG0516",2337,3801,4727,2092,2257,2121
"COG0517",2414,3774,4684,4056,5218,4373
"COG0518",2289,3552,4911,3405,3430,4034
"COG0519",2340,3463,4997,3277,3448,3480
"COG0520",2662,3717,3712,3249,3312,3194
"COG0521",1666,501,279,593,464,295
"COG0522",1039,2129,1852,1645,2210,1352
"COG0523",2214,1199,1493,1169,953,1132
"COG0524",15098,9963,14857,10084,10298,11797
"COG0525",3552,6405,6120,5501,5236,4572
"COG0526",3653,10848,16715,7987,11453,9707
"COG0527",2776,4289,5895,5395,5796,6027
"COG0528",1155,1903,2374,1678,1904,1817
"COG0529",537,490,370,718,282,689
"COG0530",1097,1768,499,2094,1631,2050
"COG0531",14440,3405,3905,5117,2687,3867
"COG0532",2826,4390,6589,4084,4008,3929
"COG0533",1311,2950,2037,2469,2500,2352
"COG0534",22282,38947,22170,43752,36648,37977
"COG0535",959,4171,2875,4945,5259,2889
"COG0536",977,2883,3308,2401,2404,2562
"COG0537",883,2130,1549,1862,2207,1816
"COG0538",1375,2302,3089,2172,1920,2262
"COG0539",2533,4184,4944,3460,4689,4044
"COG0540",1307,2533,2702,2439,2718,2412
"COG0541",1858,3366,3479,2911,2897,2948
"COG0542",7373,13656,15749,12278,12070,11598
"COG0543",2054,5127,7045,4640,4689,5094
"COG0544",1577,5357,3590,5873,5090,3556
"COG0545",1875,3852,6998,2440,3029,3406
"COG0546",2763,5110,3226,4244,3797,3556
"COG0547",1998,1811,1499,2045,1127,1770
"COG0548",2427,2388,2541,2408,1828,1964
"COG0549",4412,738,224,1243,644,707
"COG0550",6630,12830,16421,13641,14974,15044
"COG0551",4342,1976,710,2735,2296,1553
"COG0552",1321,2221,1022,1984,1806,1580
"COG0553",3208,7473,3670,5164,6185,4524
"COG0554",2890,2443,1009,2389,1930,2591
"COG0555",451,538,33,649,165,137
"COG0556",1472,4490,3594,3727,4002,2964
"COG0557",2528,4100,5207,4505,4201,3662
"COG0558",1606,1690,936,1600,1592,1133
"COG0559",1874,1055,383,960,1198,1099
"COG0560",1161,1779,2246,1479,1638,1965
"COG0561",7851,7380,4529,7106,6427,6578
"COG0562",1069,2303,1643,2342,2159,1714
"COG0563",1184,2050,1919,1991,2030,1932
"COG0564",4613,8086,9994,7348,8076,7388
"COG0565",1026,31,108,174,72,54
"COG0566",3182,6030,4008,5397,4575,5785
"COG0567",2078,42,163,395,70,107
"COG0568",4125,3290,5712,3283,7130,2153
"COG0569",3445,4950,3112,5206,5033,5670
"COG0571",807,2370,2756,1741,2079,2014
"COG0572",1292,3819,4701,3744,4180,3675
"COG0573",1596,1827,931,2014,1275,1910
"COG0574",2980,9116,8961,7436,8143,7822
"COG0575",352,2010,2155,1772,2267,1873
"COG0576",894,1579,1710,1285,1703,1251
"COG0577",10214,17049,12175,16837,15632,16711
"COG0578",2180,254,402,544,292,697
"COG0579",2679,878,442,1197,1609,654
"COG0580",1936,613,292,752,321,607
"COG0581",1739,2116,892,2097,1283,1814
"COG0582",31518,23352,25363,27336,28362,24860
"COG0583",44915,13134,8725,17278,11817,10606
"COG0584",2784,2579,4396,2803,4576,3454
"COG0585",905,0,60,157,0,13
"COG0586",2544,869,1452,792,1009,1194
"COG0587",4809,8954,7934,7717,7889,8729
"COG0588",740,504,719,531,396,1292
"COG0589",2684,3120,5944,1841,2890,4493
"COG0590",791,2019,2177,1708,1692,1542
"COG0591",3489,4660,3994,3930,4920,5798
"COG0592",2299,3598,3378,2720,3815,2928
"COG0593",466,887,583,546,972,1355
"COG0594",816,631,166,780,789,487
"COG0595",952,2418,582,2162,3228,1468
"COG0596",4772,2538,1019,3084,2717,1560
"COG0597",1155,836,247,885,1013,560
"COG0598",2584,3020,3316,2822,2267,3091
"COG0599",167,1061,1000,831,1378,2033
"COG0600",2709,1445,574,2005,1839,1370
"COG0601",7790,2582,1354,2982,2564,2837
"COG0602",1665,2798,1748,2271,4188,2177
"COG0603",649,1401,1684,1086,1356,1193
"COG0604",1807,183,104,300,27,90
"COG0605",661,319,243,712,593,941
"COG0606",2354,3688,3642,3003,2795,3106
"COG0607",3820,3140,2686,3133,2485,3133
"COG0608",2144,3988,4022,3565,3650,3846
"COG0609",2343,2091,2524,3617,3146,4385
"COG0610",955,6249,1372,4726,7768,8360
"COG0611",924,630,636,791,522,780
"COG0612",3128,8897,11141,4731,4720,7510
"COG0613",1863,1425,494,1194,1500,789
"COG0614",3148,3628,3678,3599,4143,5235
"COG0615",49,988,2596,501,1439,1405
"COG0616",3491,1725,3105,1549,1729,2086
"COG0617",3146,3560,2968,3146,2704,2679
"COG0618",514,3007,2845,3034,3152,2171
"COG0619",1768,3073,527,2280,2893,1861
"COG0620",2477,2165,2436,2385,2638,1370
"COG0621",2594,6087,5556,8112,8076,7655
"COG0622",1342,2383,1360,1974,2151,1881
"COG0623",735,1020,1645,856,789,1001
"COG0624",8178,5814,4535,4168,4015,5628
"COG0625",4220,21,355,739,53,135
"COG0626",2700,854,465,855,548,505
"COG0627",1149,2047,604,967,792,1157
"COG0628",5971,4167,4379,4855,5970,5246
"COG0629",2912,2251,1497,2168,2638,2224
"COG0630",145,361,13,576,233,51
"COG0631",442,2721,359,2141,2380,2013
"COG0632",596,1800,2131,1406,1625,1384
"COG0633",1383,9,124,247,21,31
"COG0634",1174,1908,1253,1427,1814,1732
