"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG0230",187,243,236,68,228,316
"COG0231",2120,1607,1974,1770,1520,1467
"COG0232",1384,2421,3368,3698,2389,2110
"COG0233",1561,1463,1483,1810,1610,1670
"COG0234",835,849,790,782,712,882
"COG0235",2808,3171,3400,3002,2808,2917
"COG0236",1831,1133,1385,1069,1142,1352
"COG0237",1526,1351,1378,820,888,945
"COG0238",772,423,496,942,432,550
"COG0239",617,445,394,142,572,565
"COG0240",2379,2366,2039,2929,2255,2269
"COG0241",294,1165,1585,2243,1470,1211
"COG0242",1846,1341,1150,1862,1859,1831
"COG0243",2669,2191,518,434,282,841
"COG0244",1729,911,727,624,907,1392
"COG0245",714,1407,1785,1487,1538,1531
"COG0246",3472,3125,4912,8514,3280,4328
"COG0247",2350,3163,2042,1655,2700,1263
"COG0248",1544,901,928,1825,973,1776
"COG0249",5657,6332,6912,5355,7184,6246
"COG0250",1991,1887,2068,2307,1519,1815
"COG0251",1198,1855,2379,2354,2301,2031
"COG0252",2446,3993,3282,2894,3538,3272
"COG0253",2183,1916,2114,2075,1815,2246
"COG0254",621,510,462,167,416,451
"COG0255",462,243,113,258,308,355
"COG0256",1077,1243,1335,1654,1090,1260
"COG0257",76,132,62,62,87,123
"COG0258",4572,5690,5788,7090,5027,3848
"COG0259",67,362,100,25,258,341
"COG0260",395,143,93,21,52,95
"COG0261",749,826,964,1248,815,960
"COG0262",1744,1558,1772,844,1498,1479
"COG0263",2149,2054,1039,870,2389,2365
"COG0264",2808,2427,2309,1799,2458,2306
"COG0265",6324,5088,3868,3212,3853,3828
"COG0266",1094,187,147,139,231,368
"COG0267",303,256,462,352,181,259
"COG0268",841,279,202,183,137,284
"COG0269",141,23,10,6,73,23
"COG0270",3497,4531,6076,6945,5470,2827
"COG0271",33,2,9,0,5,6
"COG0272",4697,3910,3932,4377,3769,3738
"COG0274",1730,1664,2502,2449,1569,1621
"COG0275",2904,2766,2773,3053,2445,2684
"COG0276",593,121,19,13,11,19
"COG0277",1390,1827,846,421,2130,936
"COG0278",44,5,9,1,1,6
"COG0279",335,151,260,999,217,281
"COG0280",2747,6151,6805,4134,6401,5145
"COG0281",3065,4082,3723,2367,3851,3367
"COG0282",3600,2480,2433,3538,2521,1936
"COG0283",1522,1543,1795,2039,1390,1591
"COG0284",1919,2359,1913,1972,2081,2305
"COG0285",4961,2821,2948,3451,2901,2808
"COG0286",5798,8690,10692,9801,7072,8058
"COG0287",1218,852,361,960,1374,1422
"COG0288",915,511,997,1115,421,595
"COG0289",1917,2120,2114,1950,2046,2326
"COG0290",1490,1420,1503,1940,1443,1377
"COG0291",482,408,330,328,388,532
"COG0292",1040,891,933,1080,764,936
"COG0293",59,79,15,11,5,24
"COG0294",1443,1480,1877,1538,1393,1161
"COG0295",1321,941,1190,1237,931,917
"COG0296",5922,4782,3237,6103,6041,6426
"COG0297",3532,3138,2591,2932,2931,3144
"COG0298",141,109,40,133,67,154
"COG0299",1581,1609,1192,741,1594,1682
"COG0300",1892,1589,1406,1253,1886,1592
"COG0301",2295,1289,465,837,1111,1386
"COG0302",1347,1050,1755,1356,1277,1188
"COG0303",1892,1302,553,916,885,1049
"COG0304",3603,4309,4309,4474,4319,4414
"COG0305",5640,4702,4215,2937,3023,2687
"COG0306",514,377,263,465,289,1083
"COG0307",408,1072,1144,1521,1118,1211
"COG0308",2979,820,819,148,487,546
"COG0309",1181,833,327,670,706,1223
"COG0310",477,141,90,259,142,274
"COG0311",634,345,757,585,227,406
"COG0312",486,2138,919,177,1872,800
"COG0313",2630,2545,2629,2373,2680,2479
"COG0314",52,42,2,3,4,27
"COG0315",693,470,331,421,345,439
"COG0316",214,100,31,5,4,30
"COG0317",5878,6581,6588,9453,6589,6231
"COG0318",1884,4006,3892,2909,5153,4180
"COG0319",1135,1600,1369,1279,1338,1406
"COG0320",116,1188,838,102,1156,807
"COG0321",80,823,488,82,784,678
"COG0322",4203,4460,5027,5263,3683,3547
"COG0323",4062,3214,4360,3162,3328,3088
"COG0324",1928,3188,3276,3288,3038,2659
"COG0325",1541,1559,1875,1653,1502,1809
"COG0326",1379,2997,2513,4474,4093,4657
"COG0327",1693,1274,1641,1964,1331,1064
"COG0328",679,458,138,310,342,733
"COG0329",4178,3179,3775,3605,4605,4607
"COG0330",4559,2385,3172,2295,2973,2422
"COG0331",2921,2212,2016,2576,1939,2010
"COG0332",2893,3761,2955,3216,3085,3378
"COG0333",445,329,319,290,285,313
"COG0334",3536,4311,4101,4014,4893,4586
"COG0335",997,838,905,1413,867,967
"COG0336",1709,1951,1958,2176,1546,1761
"COG0337",1920,2305,2079,2932,2183,2039
"COG0338",408,1986,1262,772,1017,1601
"COG0339",356,4787,6328,6972,4921,3177
"COG0340",3277,2578,2092,2318,2270,2154
"COG0341",1552,1388,778,1119,1545,1861
"COG0342",2187,4057,5330,4349,3107,3160
"COG0343",2829,2669,2194,2944,2587,2476
"COG0344",1669,866,459,649,997,943
"COG0345",2007,2182,2184,1927,1725,2172
"COG0346",2785,2248,1991,1158,2175,2852
"COG0347",1463,2707,1414,2667,2507,2595
"COG0348",1648,2191,1412,2305,2323,1629
"COG0349",143,71,15,40,8,10
"COG0350",1038,944,609,1334,1297,1517
"COG0351",2474,1846,2797,4113,1998,2344
"COG0352",1768,1642,1581,2035,1645,2047
"COG0353",1774,1710,1524,1817,1667,1851
"COG0354",88,39,16,4,9,30
"COG0355",1261,995,528,812,843,887
"COG0356",2710,2529,2633,2879,2630,3029
"COG0357",2633,1510,1838,1669,1460,1482
"COG0358",3412,4191,5688,8962,6217,4702
"COG0359",1267,759,774,1363,1211,1532
"COG0360",1081,833,1117,1359,777,880
"COG0361",849,721,930,909,660,920
"COG0362",1148,949,634,319,1252,1262
"COG0363",2587,4939,5356,5888,4646,3594
"COG0364",1182,1323,785,232,1495,1340
"COG0365",327,2252,1918,1674,2225,2465
"COG0366",18012,15462,15425,18974,11768,12963
"COG0367",3099,3253,2560,2153,3195,3103
"COG0368",678,718,695,470,659,963
"COG0369",145,18,15,2,7,4
"COG0370",5523,7794,4737,5956,8185,6082
"COG0371",2654,993,490,965,1342,1188
"COG0372",2537,3344,2599,3777,3714,4134
"COG0373",978,717,342,470,555,507
"COG0374",400,314,128,590,71,843
"COG0375",190,209,115,197,110,499
"COG0376",111,9,14,1,9,3
"COG0377",60,594,1148,1341,587,284
"COG0378",820,551,325,513,318,1261
"COG0379",1011,2091,2995,937,1186,1170
"COG0380",114,439,431,49,424,502
"COG0381",2613,2877,1996,2137,4017,2656
"COG0382",88,77,1432,1466,113,480
"COG0383",2288,1526,1314,765,2579,2099
"COG0384",462,93,77,56,38,17
"COG0385",1848,1114,550,2380,859,956
"COG0386",397,220,1115,226,250,575
"COG0387",74,12,19,2,14,1
"COG0388",3327,7000,7921,8676,7454,5719
"COG0389",5946,4105,3539,4927,4319,3000
"COG0390",582,442,300,39,598,376
"COG0391",1397,126,201,283,90,301
"COG0392",4205,633,489,688,610,782
"COG0393",494,576,729,752,665,786
"COG0394",2175,2267,2929,2462,2437,2560
"COG0395",15937,10639,5074,5843,7690,6071
"COG0396",1693,1525,1880,1761,1766,1496
"COG0397",82,12,14,6,5,3
"COG0398",448,449,237,313,290,313
"COG0399",2676,4164,4834,3457,6029,5766
"COG0400",111,105,19,12,4,1
"COG0401",5,3,5,0,0,0
"COG0402",3631,1265,980,1076,1440,1847
"COG0403",99,2335,1551,360,1922,1348
"COG0404",206,1162,1245,472,1471,1438
"COG0405",206,148,225,119,94,68
"COG0406",5686,2483,2244,2334,2343,2777
"COG0407",942,348,454,207,510,888
"COG0408",59,7,8,0,5,0
"COG0409",346,322,74,444,234,494
"COG0410",1187,986,365,792,615,599
"COG0411",1387,1097,377,764,663,619
"COG0412",95,21,25,4,10,4
"COG0413",277,1374,1641,1849,1187,1217
"COG0414",783,1461,1900,2328,1375,1241
"COG0415",93,9,6,0,2,2
"COG0416",2637,1180,577,924,1278,1204
"COG0417",110,6,17,4,13,7
"COG0418",59,14,11,1,6,0
"COG0419",5698,2874,4164,7458,3495,4796
"COG0420",3595,2027,1403,2910,2292,2590
"COG0421",881,948,488,685,920,1040
"COG0422",1654,2740,2659,2395,1847,1617
"COG0423",1182,3274,3351,4469,3611,2888
"COG0424",911,1578,1600,1556,1389,1465
"COG0425",593,1479,1685,194,1771,1817
"COG0426",3153,3162,3206,3388,3249,2980
"COG0427",395,2349,3568,3834,2811,2057
"COG0428",1098,909,1108,1507,994,935
"COG0429",88,122,68,9,4,40
"COG0430",3,7,5,2,2,0
"COG0431",2222,10,24,20,17,23
"COG0432",173,647,675,610,594,694
"COG0433",1669,2835,1323,254,867,1353
"COG0434",4,17,38,199,69,50
"COG0435",173,119,60,122,46,233
"COG0436",11419,12895,12340,13088,12252,11023
"COG0437",418,844,133,275,312,390
"COG0438",15976,25567,29083,23838,30965,37550
"COG0439",4467,2168,1867,1581,2470,3743
"COG0440",1696,1549,670,625,1361,1122
"COG0441",5420,6251,7571,9016,6075,6793
"COG0442",4593,3298,2928,3356,3276,2979
"COG0443",6563,5855,4415,4587,5005,5252
"COG0444",6782,2471,1408,2332,2078,2174
"COG0445",6048,4950,5245,5818,4805,5034
"COG0446",8750,5399,3878,2698,5240,4168
"COG0447",689,1094,1361,669,591,395
"COG0448",7381,4265,1607,2888,3255,4438
"COG0449",4614,4793,4228,4393,4394,4020
"COG0450",1061,741,660,275,861,1312
"COG0451",5049,9716,12529,12874,11514,14072
"COG0452",2884,2968,2786,1655,2852,2297
"COG0454",10002,5629,5210,3311,6075,7359
"COG0455",7,205,151,140,234,757
"COG0456",2408,741,500,496,716,1165
"COG0457",3712,14382,17094,12673,13360,10675
"COG0458",8194,9702,9631,8574,6686,5434
"COG0459",3740,3777,3062,4522,3600,3356
"COG0460",4076,4482,3454,4932,4191,3971
"COG0461",1626,1586,1847,2398,1473,1842
"COG0462",5014,2957,2423,3382,2653,3769
"COG0463",25422,26264,44309,34254,34052,34228
"COG0464",2776,1052,657,2114,976,983
"COG0465",8319,6733,4841,6242,5452,5748
"COG0466",3451,4498,5076,5562,4400,4181
"COG0468",3015,2754,2704,2421,2508,2491
"COG0469",3554,4028,3308,2561,3826,2918
"COG0470",1578,456,176,189,312,205
"COG0471",3294,6413,6194,6362,5722,4633
"COG0472",4499,3678,4479,5443,3960,4042
"COG0473",1866,2851,1775,2406,2591,2870
"COG0474",14946,7074,11063,5725,8468,7132
"COG0475",2615,5993,6812,7674,6125,5537
"COG0476",853,1658,1353,1450,1694,1668
"COG0477",28022,16122,24183,17223,9121,14530
"COG0479",418,786,2031,2509,1072,1188
"COG0480",10845,15448,17622,13805,14282,14500
"COG0481",3939,4166,3838,4250,3820,3431
"COG0482",2894,4491,3854,3080,4256,4071
"COG0483",1345,875,675,149,870,834
"COG0484",3279,2701,2202,2073,2358,2121
"COG0486",3575,3227,2395,2759,3149,3208
"COG0488",18653,16478,17846,16242,16022,15369
"COG0489",3329,6795,8992,8286,6989,6516
"COG0490",31,15,4,7,36,20
"COG0491",2606,2258,2141,2261,2550,2353
"COG0492",4977,2649,2023,2374,2394,2458
"COG0493",6424,9615,8008,11103,7548,9371
"COG0494",8804,4220,2927,3114,4014,5353
"COG0495",4990,7122,5914,8420,6395,5394
"COG0496",264,1172,1558,1924,1107,1001
"COG0497",3484,3722,2971,3853,3241,2952
"COG0498",3452,3559,2611,3580,3247,3150
"COG0499",268,410,293,374,632,984
"COG0500",12392,6767,4929,4248,6969,9578
"COG0501",1545,1926,1954,1715,1384,1389
"COG0502",1820,3930,2278,1251,3535,3575
"COG0503",4184,2658,3276,3735,2492,2956
"COG0504",4050,3915,3284,3990,3601,3400
"COG0505",3094,2546,2239,2766,2322,2264
"COG0506",218,625,600,87,855,1167
"COG0507",13459,11474,13243,11724,12269,10102
"COG0508",1895,360,196,37,207,408
"COG0509",77,444,515,138,319,619
"COG0510",2307,723,368,227,948,237
"COG0511",1361,1264,1894,1262,1731,2586
"COG0512",1356,1239,992,1376,1198,1425
"COG0513",5592,6617,6174,4195,6963,6571
"COG0514",2600,10037,16983,13768,10106,9162
"COG0515",9319,4743,4752,5136,4941,5059
"COG0516",5022,3853,3674,4466,3494,3810
"COG0517",7390,4614,5556,6755,4227,4786
"COG0518",4888,3498,3334,4243,4170,4145
"COG0519",3717,3605,3219,4199,3943,4206
"COG0520",3350,3441,4117,3700,3570,3429
"COG0521",880,699,339,388,413,485
"COG0522",1875,1742,1666,2200,1473,1555
"COG0523",1817,2055,1909,1684,1674,1784
"COG0524",8306,11770,12815,12186,10182,9902
"COG0525",5535,6096,4573,5968,5057,4952
"COG0526",4650,7223,12448,10106,9246,10290
"COG0527",4487,6827,5914,7156,6208,4912
"COG0528",1814,1843,1975,2352,1824,1873
"COG0529",81,849,428,154,665,549
"COG0530",1086,2354,1045,994,2289,2545
"COG0531",11742,5024,2358,2315,4611,3382
"COG0532",4400,3707,5663,4956,4155,2845
"COG0533",2751,2782,2268,2586,2531,2212
"COG0534",32655,40549,29667,27791,39451,38919
"COG0535",3344,5756,5820,4366,5813,5626
"COG0536",1669,2137,1794,2861,2664,2229
"COG0537",1753,1863,2115,1489,1776,2044
"COG0538",1685,2510,2667,2884,2217,2294
"COG0539",3932,4654,3962,4596,3826,3269
"COG0540",2266,2358,2186,2999,2415,2443
"COG0541",2864,3413,3225,3339,3141,2927
"COG0542",15685,16245,11988,14029,12114,11026
"COG0543",2948,5370,5663,6915,5115,4601
"COG0544",4616,4755,4110,5230,4581,5169
"COG0545",500,3326,6559,5049,4261,3015
"COG0546",4358,4180,4191,4898,3306,4635
"COG0547",1757,1942,1031,1380,1784,1871
"COG0548",1448,2408,1713,2222,2123,2172
"COG0549",1771,791,326,397,524,958
"COG0550",10655,17362,11854,13870,19341,11055
"COG0551",5017,2296,1006,1770,1978,2076
"COG0552",2275,1796,2079,1178,1766,1584
"COG0553",5678,6569,10896,12850,4253,5189
"COG0554",2808,2425,1318,1071,1593,2255
"COG0555",571,457,156,171,286,618
"COG0556",3895,4034,3804,4351,3613,3230
"COG0557",4146,3767,4235,6465,4397,3462
"COG0558",2228,1339,599,1336,1220,1631
"COG0559",1714,1140,439,995,694,720
"COG0560",1124,1858,1524,1266,1677,1630
"COG0561",16130,7014,6094,6190,6960,8121
"COG0562",2464,2529,1541,3727,2647,1902
"COG0563",2654,2063,2006,2022,2007,2021
"COG0564",7956,7326,8130,11423,7516,7165
"COG0565",143,91,13,5,8,19
"COG0566",4856,5604,4434,3864,5400,5301
"COG0567",212,214,38,6,11,61
"COG0568",3431,2612,4704,7141,2375,2551
"COG0569",6427,5322,4326,3467,5273,5314
"COG0571",1616,1551,2018,3040,2114,2021
"COG0572",2339,3438,4868,5575,3567,3406
"COG0573",1943,2021,1080,1066,1868,1964
"COG0574",2820,7639,8878,9714,8372,6146
"COG0575",2032,1699,1628,2310,1913,1817
"COG0576",1287,1192,1322,1529,1322,1470
"COG0577",20074,13083,8700,13452,17716,15759
"COG0578",1100,1036,417,59,796,268
"COG0579",938,847,739,510,704,359
"COG0580",1750,331,323,190,613,474
"COG0581",2109,1560,990,1044,1879,1936
"COG0582",23957,23977,14933,11140,33376,21017
"COG0583",23265,12208,10532,12883,9043,12264
"COG0584",2940,3304,1754,1766,4064,3961
"COG0585",128,7,11,1,5,9
"COG0586",1193,1064,1221,1271,861,903
"COG0587",8124,8129,8503,8280,7669,6874
"COG0588",1171,1039,527,144,963,1115
"COG0589",2092,3178,3492,4804,3375,3178
"COG0590",1846,1482,2487,2795,1608,1503
"COG0591",2517,5060,4099,3932,5732,5712
"COG0592",4292,2967,2220,3290,2696,3185
"COG0593",236,1171,385,585,1085,1726
"COG0594",1249,562,351,506,529,670
"COG0595",5779,2258,1121,1626,2012,2394
"COG0596",6472,1980,2449,2238,1988,2037
"COG0597",1479,657,392,546,605,1012
"COG0598",3308,2566,2977,2449,2714,3111
"COG0599",1455,1431,919,1191,1103,1221
"COG0600",2108,1203,933,786,1585,1614
"COG0601",7171,2828,1843,2415,2410,2754
"COG0602",2411,2219,2563,2042,2214,2448
"COG0603",585,1090,1435,1506,1136,1050
"COG0604",2801,107,56,23,43,30
"COG0605",807,653,399,144,668,530
"COG0606",2073,3317,3312,3231,3308,3289
"COG0607",2115,2745,3298,1524,3134,3135
"COG0608",3617,4290,4337,4234,3440,3160
"COG0609",4558,3467,3712,3116,3519,4496
"COG0610",5914,8912,8684,9910,5491,8209
"COG0611",233,443,440,165,668,359
"COG0612",4255,8082,9402,7098,9958,7057
"COG0613",911,966,587,486,1118,1318
"COG0614",4738,4188,4902,3327,3895,5601
"COG0615",1063,822,735,1874,939,1271
"COG0616",464,1573,2792,2789,1994,1312
"COG0617",3323,3164,2852,2753,2795,2466
"COG0618",1350,1922,2014,3262,2714,2670
"COG0619",4476,1480,681,1742,1941,2265
"COG0620",5354,2053,1356,1778,1750,2381
"COG0621",2831,5156,5563,8386,7910,7439
"COG0622",2329,1900,1822,1713,1768,1763
"COG0623",372,981,2061,1226,960,523
"COG0624",6563,5764,4051,3218,4924,3721
"COG0625",1125,100,127,20,36,50
"COG0626",2405,621,368,369,327,538
"COG0627",1319,1455,1593,418,1840,2789
"COG0628",6174,4917,4463,4046,5056,4748
"COG0629",3262,2850,1429,1894,2227,2335
"COG0630",96,126,40,73,181,490
"COG0631",2660,1607,1667,1415,1715,1424
"COG0632",1114,1124,1022,1677,1589,1504
"COG0633",151,52,21,5,11,31
"COG0634",1832,1595,1530,1716,1641,1706
