"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG0148",3081,3297,3934,3157,2791,3298
"COG0149",1887,1826,2012,1202,870,1187
"COG0150",1391,1598,1679,1882,2478,1809
"COG0151",2177,2486,2607,2333,2470,2002
"COG0152",2265,1917,2454,1734,2182,1978
"COG0153",2281,2945,2565,2557,2744,2798
"COG0154",907,1376,1310,922,609,944
"COG0155",164,158,414,165,123,68
"COG0156",5804,4062,5638,3288,5875,3736
"COG0157",1711,1646,2015,1314,1931,1425
"COG0158",176,6,80,43,113,74
"COG0159",1400,1329,1251,1485,1493,1078
"COG0160",259,533,487,39,141,129
"COG0161",1559,1603,2394,1762,1757,1476
"COG0162",2681,2362,2819,2024,2738,2438
"COG0163",592,235,336,99,173,145
"COG0164",1433,1720,1469,947,1025,935
"COG0165",2702,2563,2596,2680,3413,2718
"COG0166",3104,3251,3639,2586,2875,3157
"COG0167",3251,3646,3841,3054,2875,3280
"COG0168",6994,6833,6132,5658,5990,6720
"COG0169",2101,2035,2060,1479,1995,1938
"COG0170",0,0,0,0,0,3
"COG0171",3753,3692,3869,2891,3705,3224
"COG0172",2640,2707,2494,2093,2502,2805
"COG0173",3293,4020,4459,3198,3610,3136
"COG0174",1394,1775,1061,1764,1719,2021
"COG0175",1231,1953,2258,963,1961,1635
"COG0176",1257,1137,1178,1762,1139,1332
"COG0177",1644,1654,1649,1511,1648,1489
"COG0178",9855,8420,8555,6068,10049,7683
"COG0179",1256,1013,1128,834,1416,1089
"COG0180",2761,2468,2619,2160,2544,2531
"COG0181",370,525,534,270,240,261
"COG0182",745,465,468,546,385,338
"COG0183",1032,847,960,979,830,840
"COG0184",898,775,648,695,705,874
"COG0185",955,784,866,808,665,935
"COG0186",877,657,729,718,767,776
"COG0187",8102,8291,8539,5513,7799,7536
"COG0188",9379,10005,10160,7406,9974,8567
"COG0189",256,342,306,427,156,404
"COG0190",2164,2031,2392,2000,2291,1943
"COG0191",2864,2613,3122,2060,2890,2360
"COG0192",3274,3013,3756,3331,3376,2850
"COG0193",1455,1444,1534,1094,1405,1388
"COG0194",2177,2031,1821,2677,2047,2033
"COG0195",2940,2904,2743,2509,3257,2572
"COG0196",1811,1919,1582,1447,1949,1674
"COG0197",936,847,738,1219,1379,1407
"COG0198",907,905,737,876,972,807
"COG0199",782,644,717,619,629,624
"COG0200",1373,1302,1163,936,1213,1411
"COG0201",3589,3151,3123,2268,3351,3204
"COG0202",2289,2209,2424,1835,2055,2341
"COG0203",1200,1222,1246,1050,1082,1077
"COG0204",3741,3220,3892,4814,3857,4000
"COG0205",7219,8368,8443,6979,7994,8136
"COG0206",2450,2738,2866,1675,2450,2627
"COG0207",1538,1753,1921,2221,1981,2029
"COG0208",671,502,682,534,514,1178
"COG0209",2889,2834,4419,2921,2957,3183
"COG0210",8997,7100,7374,12681,11278,7758
"COG0211",589,513,535,557,558,596
"COG0212",1390,1456,1328,715,909,927
"COG0213",416,852,282,426,361,642
"COG0214",773,337,590,158,779,285
"COG0215",3121,3784,3548,2297,3237,2867
"COG0216",2402,2559,2675,1966,2512,1932
"COG0217",1754,1923,1936,1880,1882,1866
"COG0218",1591,1250,1096,1298,1147,1272
"COG0219",620,738,527,473,414,696
"COG0220",1849,1681,1804,1909,1545,1794
"COG0221",413,527,277,535,231,343
"COG0222",952,803,668,848,714,881
"COG0223",2120,2324,2247,2019,2266,2086
"COG0224",2353,2721,2264,2436,2434,2505
"COG0225",1105,504,787,719,747,815
"COG0226",2603,2343,2508,2204,2572,2403
"COG0227",643,471,416,280,540,492
"COG0228",678,819,671,446,757,635
"COG0229",542,316,519,551,503,449
"COG0230",286,301,223,378,189,373
"COG0231",1137,996,927,1161,1661,1476
"COG0232",2136,3008,1861,2315,2578,1995
"COG0233",1656,1634,1674,1511,1654,1515
"COG0234",950,880,679,489,738,909
"COG0235",2761,2984,3154,2033,1600,1774
"COG0236",1194,1245,825,1127,1016,1512
"COG0237",1384,1214,1447,1215,1146,1232
"COG0238",624,502,466,507,497,509
"COG0239",550,573,452,542,471,602
"COG0240",2231,2370,2363,1890,2416,2047
"COG0241",1507,1181,2000,1371,1931,1278
"COG0242",1816,1644,1606,1738,1856,1733
"COG0243",1526,346,1648,730,1613,1081
"COG0244",1025,980,990,491,771,1203
"COG0245",1638,1600,1412,1372,1432,1338
"COG0246",2766,3011,2991,4741,4556,3133
"COG0247",3078,1974,2958,1196,2038,2316
"COG0248",1675,941,1924,1090,1178,1480
"COG0249",6666,6558,7182,7319,6830,6935
"COG0250",1844,1455,1508,1350,1659,1612
"COG0251",2533,2595,2813,2450,2615,2201
"COG0252",3092,3340,3630,3134,3286,3132
"COG0253",2189,2185,2046,1685,1891,1995
"COG0254",543,453,439,532,357,503
"COG0255",237,312,275,159,187,327
"COG0256",1222,1079,1240,884,1155,989
"COG0257",42,61,53,30,39,71
"COG0258",5078,5344,5398,3486,5318,4303
"COG0259",450,542,343,618,370,551
"COG0260",410,92,338,146,104,91
"COG0261",1142,891,859,790,895,928
"COG0262",1458,1472,1251,1059,1277,1499
"COG0263",2155,2060,2172,1897,1746,1862
"COG0264",2221,2187,2545,2368,2064,2294
"COG0265",3671,3740,3480,3092,3603,3394
"COG0266",629,309,371,458,433,370
"COG0267",358,241,262,300,312,301
"COG0268",293,407,290,327,178,295
"COG0269",51,12,13,33,51,24
"COG0270",6782,5747,5436,5227,4120,7046
"COG0271",23,5,3,12,8,6
"COG0272",4298,5149,3793,6213,3970,4852
"COG0274",1929,1833,1818,1815,2031,1653
"COG0275",2476,2669,2390,2871,2650,2545
"COG0276",67,5,41,13,49,40
"COG0277",2593,1711,1895,977,1081,1792
"COG0278",17,2,1,3,10,5
"COG0279",482,128,418,1016,590,389
"COG0280",4885,5728,6497,6164,6123,5554
"COG0281",3323,3843,4016,2815,3612,3808
"COG0282",2602,2477,2781,2309,2594,2234
"COG0283",1549,1721,1552,1296,1509,1318
"COG0284",1989,2035,1989,1993,1888,1874
"COG0285",3037,2929,2791,3092,3128,2849
"COG0286",8292,8519,6982,5105,7063,7145
"COG0287",1204,1654,992,1352,1037,1287
"COG0288",708,598,607,542,800,579
"COG0289",1880,2061,1925,1723,1824,2027
"COG0290",1713,1635,1333,1033,1500,1450
"COG0291",544,489,440,444,354,553
"COG0292",968,792,847,741,887,901
"COG0293",59,2,48,25,61,45
"COG0294",1585,1217,1675,1115,1581,1113
"COG0295",1154,1088,939,859,1002,1061
"COG0296",4723,6522,5870,4372,5087,5350
"COG0297",2538,3165,2639,2468,2483,2744
"COG0298",99,31,45,47,70,23
"COG0299",1503,1879,1339,1260,1351,1592
"COG0300",1549,1332,1478,1517,1484,1610
"COG0301",923,1426,753,1398,782,1145
"COG0302",1318,1357,1618,1157,1226,1452
"COG0303",659,631,750,265,694,968
"COG0304",3778,2930,4118,4308,4067,4067
"COG0305",4135,4373,4569,4288,4525,4041
"COG0306",729,213,661,1105,526,836
"COG0307",1225,1026,1322,908,1327,1049
"COG0308",747,277,243,246,820,589
"COG0309",337,416,408,581,486,509
"COG0310",177,155,137,96,185,105
"COG0311",429,255,290,76,257,159
"COG0312",1363,1812,1849,1045,1168,1520
"COG0313",2779,2776,2503,2151,2553,2489
"COG0314",40,3,32,20,30,22
"COG0315",190,253,408,127,228,379
"COG0316",95,10,54,64,68,43
"COG0317",6733,7032,6728,5002,7917,5775
"COG0318",4125,5377,4332,5545,4450,5162
"COG0319",1279,1308,1312,718,1131,1315
"COG0320",942,847,1166,953,915,1064
"COG0321",769,697,785,790,729,690
"COG0322",3862,4002,3977,3167,3924,3285
"COG0323",3627,3244,3326,3079,3309,3471
"COG0324",2894,3273,2805,3254,3569,2900
"COG0325",1748,1822,1433,1521,1634,1637
"COG0326",4373,4811,4136,2591,3033,3019
"COG0327",1581,1469,1394,914,1545,1155
"COG0328",582,405,308,613,322,654
"COG0329",4549,4387,3859,3978,3683,4272
"COG0330",2483,2341,2926,3014,2366,3331
"COG0331",1967,1683,2146,1797,2201,1931
"COG0332",3400,3736,3624,3979,3763,3965
"COG0333",331,391,357,201,253,312
"COG0334",4400,4777,5073,3884,4711,4384
"COG0335",1084,943,1026,772,1045,1053
"COG0336",1588,1907,1569,1279,1617,1469
"COG0337",2323,2202,2111,1937,2290,1767
"COG0338",1380,725,989,1512,1660,1713
"COG0339",5410,4281,5256,4074,6365,4305
"COG0340",2232,2046,2012,1533,2095,2113
"COG0341",1347,1352,1377,2468,1649,1882
"COG0342",3914,4195,4321,2551,3006,2842
"COG0343",2635,2502,2738,2219,2531,2365
"COG0344",905,964,902,680,589,895
"COG0345",1874,1839,2096,1672,1213,1304
"COG0346",2568,2376,2343,2468,1860,2606
"COG0347",1789,2088,1425,2137,1743,1520
"COG0348",3175,2476,2305,2474,2552,2285
"COG0349",64,12,6,23,30,13
"COG0350",1495,1117,1319,1333,1198,1318
"COG0351",2297,1890,2189,1220,2513,1739
"COG0352",1782,1454,1732,992,1543,1243
"COG0353",1788,1771,1816,834,1160,976
"COG0354",54,5,20,21,47,19
"COG0355",670,739,704,427,445,450
"COG0356",2276,2523,2019,2245,2223,2529
"COG0357",1568,1802,1390,882,1011,978
"COG0358",7430,6383,5932,7666,5962,7583
"COG0359",1439,1217,1072,940,1138,1299
"COG0360",648,607,525,687,972,941
"COG0361",845,678,600,629,632,754
"COG0362",635,690,709,1297,1261,988
"COG0363",5214,4814,4532,4586,5474,4268
"COG0364",1087,1390,1309,1503,1333,1222
"COG0365",2202,1878,2630,1808,2392,1501
"COG0366",10191,12396,10068,10367,15566,11500
"COG0367",2731,3677,5068,2576,2456,2941
"COG0368",878,833,800,590,631,780
"COG0369",87,10,8,17,29,7
"COG0370",6249,7217,6803,6027,5383,5050
"COG0371",976,1120,995,2256,1049,1058
"COG0372",2866,3926,2934,2958,3072,2979
"COG0373",475,466,650,192,272,274
"COG0374",425,43,319,154,275,155
"COG0375",180,215,102,79,174,200
"COG0376",66,5,7,43,46,13
"COG0377",657,576,571,436,987,462
"COG0378",528,613,580,217,389,391
"COG0379",1728,1868,1854,1127,1478,1504
"COG0380",854,615,856,649,842,882
"COG0381",4300,3311,3171,2477,4260,4134
"COG0382",387,65,140,22,635,161
"COG0383",2844,5321,4333,5955,4626,3574
"COG0384",224,105,191,96,92,87
"COG0385",1092,868,770,621,1492,784
"COG0386",306,377,289,451,275,576
"COG0387",46,7,4,27,27,8
"COG0388",7513,7092,7571,5850,7909,5938
"COG0389",2553,2527,2753,3968,4117,3648
"COG0390",368,678,390,714,571,402
"COG0391",470,139,462,111,173,94
"COG0392",651,582,419,298,391,512
"COG0393",643,650,791,749,565,710
"COG0394",2093,1932,2104,1822,2062,2037
"COG0395",4582,8566,6314,18132,6647,10346
"COG0396",1043,1189,1157,1666,1519,1307
"COG0397",38,5,5,22,28,11
"COG0398",553,352,199,575,288,367
"COG0399",5431,7268,4427,8178,4981,6122
"COG0400",37,4,1,18,18,41
"COG0401",7,0,0,4,2,3
"COG0402",3282,1736,2601,1542,1520,1699
"COG0403",2273,2081,2721,2069,2301,2029
"COG0404",1659,1316,1657,1331,1093,1533
"COG0405",295,206,623,381,182,140
"COG0406",2614,2439,1789,1961,2083,2176
"COG0407",515,628,587,686,663,601
"COG0408",11,1,0,6,13,2
"COG0409",294,77,190,70,194,143
"COG0410",1151,831,736,653,543,701
"COG0411",1131,905,783,747,552,750
"COG0412",77,10,6,45,38,6
"COG0413",1088,1046,1516,869,1403,941
"COG0414",1528,1488,1335,1287,1676,1216
"COG0415",48,3,2,34,23,10
"COG0416",1249,1259,1098,679,751,1085
"COG0417",89,7,5,24,57,19
"COG0418",29,3,4,24,21,6
"COG0419",3965,3423,3881,2242,4547,3711
"COG0420",2302,2737,2519,2329,2453,2647
"COG0421",776,802,577,216,512,959
"COG0422",2405,2076,2844,1967,2864,1853
"COG0423",3009,3075,3170,3107,3699,3054
"COG0424",1548,1511,1304,1166,1501,1369
"COG0425",1466,1593,2257,1720,1952,1956
"COG0426",3190,3545,3539,2918,2909,3373
"COG0427",3264,2930,3200,1834,3260,2334
"COG0428",1534,1107,990,597,1142,1185
"COG0429",97,7,250,48,73,43
"COG0430",23,2,2,23,24,7
"COG0431",99,12,3,42,54,15
"COG0432",494,486,502,492,606,511
"COG0433",356,693,284,983,1647,2336
"COG0434",192,106,40,98,54,32
"COG0435",92,110,5,37,103,70
"COG0436",11582,11981,10801,10437,12135,11173
"COG0437",516,128,442,201,526,413
"COG0438",37951,33014,32221,39299,35021,41505
"COG0439",2196,1618,2177,3799,3083,2567
"COG0440",973,1490,994,1208,986,1166
"COG0441",6433,6497,6279,5854,6925,6372
"COG0442",2948,2920,3370,2825,3016,2549
"COG0443",4331,5106,5077,4383,4665,5172
"COG0444",2700,2611,2344,1878,1777,2442
"COG0445",4705,4344,5403,3825,4620,4462
"COG0446",4976,6581,7456,4030,4667,4683
"COG0447",813,648,917,687,1098,699
"COG0448",1561,2274,1838,2410,1930,3239
"COG0449",5306,4055,4057,4509,3961,4275
"COG0450",1245,955,1046,1247,952,1217
"COG0451",14320,12144,11389,14650,14574,13905
"COG0452",2080,2729,2769,1723,2069,2016
"COG0454",7398,6350,6255,7073,5317,7403
"COG0455",133,432,151,403,141,336
"COG0456",834,847,924,829,548,935
"COG0457",16753,12806,16047,12547,16284,15419
"COG0458",8595,8645,9868,7330,10914,7811
"COG0459",3398,3361,3419,4926,3587,3110
"COG0460",3502,4137,3527,3643,4514,3340
"COG0461",1702,1388,1563,1628,1707,1482
"COG0462",2429,2960,2737,3294,2714,2638
"COG0463",34092,32072,27975,39747,39835,38630
"COG0464",1967,1873,596,507,902,2493
"COG0465",5490,6468,5340,3780,4861,5934
"COG0466",4512,4698,4256,3245,4723,3867
"COG0468",4669,2469,2852,3256,2200,2697
"COG0469",2753,3462,3871,2708,3009,2743
"COG0470",520,223,439,125,321,384
"COG0471",8260,5307,5645,5130,5744,5527
"COG0472",4921,3638,4331,4469,5187,4147
"COG0473",2370,2739,2590,2273,2379,2554
"COG0474",7424,7499,8561,8396,6234,6552
"COG0475",6977,4846,6059,7363,7621,6222
"COG0476",1644,1330,1500,1045,1250,1087
"COG0477",20164,13286,17481,14813,20395,16429
"COG0479",1230,825,1258,898,1578,1057
"COG0480",16156,15390,14208,12427,14990,13254
"COG0481",3696,3969,4005,2870,3846,3370
"COG0482",3568,3877,4363,3988,3998,4157
"COG0483",834,698,1005,801,805,857
"COG0484",2065,2319,2268,1109,1432,1505
"COG0486",3001,3373,3171,3013,2686,2922
"COG0488",15376,16138,16971,14441,16818,14588
"COG0489",7473,6309,10109,7656,7609,7040
"COG0490",168,21,66,44,22,38
"COG0491",3084,3841,2392,2087,2808,2908
"COG0492",2816,2613,2778,2009,2582,2264
"COG0493",7934,8944,8812,6193,8218,7183
"COG0494",4338,4780,3271,5642,3730,4725
"COG0495",4873,5385,5928,4168,6141,4906
"COG0496",1263,1024,1421,1145,1452,1188
"COG0497",3186,3416,3349,2671,3486,3070
"COG0498",3302,2980,2845,1812,3301,2993
"COG0499",1373,271,937,1265,783,772
"COG0500",7473,7518,6051,10051,5343,8036
"COG0501",1773,1376,1809,1376,1943,1366
"COG0502",2781,3218,3852,2618,2624,2759
"COG0503",2575,2903,2244,2254,2806,2547
"COG0504",3455,3415,3544,2452,3465,3104
"COG0505",2178,2384,2586,1754,2285,1842
"COG0506",726,284,479,1207,1025,1436
"COG0507",10481,12080,11404,7841,6971,8060
"COG0508",813,285,299,788,519,594
"COG0509",749,439,640,751,568,760
"COG0510",189,250,232,164,367,292
"COG0511",1783,1441,2233,1701,1862,2076
"COG0512",1172,1031,991,1291,1202,923
"COG0513",7015,6455,6919,6397,7144,6983
"COG0514",9642,8226,8759,9431,12922,9108
"COG0515",4329,6229,4382,2996,8802,5194
"COG0516",3585,2911,3859,2800,3665,3145
"COG0517",5321,3620,5406,3579,4933,3890
"COG0518",3811,4047,4218,3577,3978,3487
"COG0519",4034,3433,3839,2184,2586,2400
"COG0520",2885,3260,3524,2377,2931,2447
"COG0521",246,265,271,169,275,540
"COG0522",1527,1465,1498,1594,1515,1323
"COG0523",1296,1806,1278,1103,1336,1562
"COG0524",10622,11026,9211,9997,11101,10843
"COG0525",4696,4907,5350,4038,5380,4301
"COG0526",13546,9235,10956,6986,7777,8310
"COG0527",5776,5561,5573,5731,7145,5600
"COG0528",1867,1757,1888,1958,1909,1739
"COG0529",586,686,544,636,549,584
"COG0530",1473,2288,1786,2092,1439,2094
"COG0531",4575,3327,4075,3037,3716,3333
"COG0532",3266,4215,4376,2753,3938,2680
"COG0533",1772,1850,1684,1739,2336,2239
"COG0534",31122,40991,38227,34450,30025,37660
"COG0535",5200,3607,2500,2963,4052,4400
"COG0536",2228,2403,2740,1365,2585,2315
"COG0537",1779,1900,1590,2097,1559,2508
"COG0538",1957,2383,2164,2320,2317,2003
"COG0539",3009,2500,2936,3119,4041,4090
"COG0540",2487,2671,2396,1979,2579,2255
"COG0541",3026,3046,3256,2364,3093,2822
"COG0542",11499,12789,11295,9012,11952,12594
"COG0543",5017,4848,5811,4429,5534,4564
"COG0544",3513,4503,3428,2056,2583,3124
"COG0545",3439,2944,3013,2857,4138,2971
"COG0546",4049,3953,3231,3275,3747,3769
"COG0547",1360,1694,1495,1775,1628,1383
"COG0548",1812,1697,1797,1883,2110,1728
"COG0549",748,883,605,540,535,673
"COG0550",14058,15289,13823,7401,9557,8990
"COG0551",1722,2601,2006,1381,1350,1751
"COG0552",1667,1974,1518,1426,1485,1711
"COG0553",6792,4699,7351,9034,11210,7643
"COG0554",1682,2693,1310,1009,910,1253
"COG0555",235,227,232,124,171,159
"COG0556",3627,3627,3789,2966,3702,3162
"COG0557",4072,3968,4224,3162,4735,3807
"COG0558",1208,1487,1131,1520,1061,1071
"COG0559",1220,970,987,618,574,751
"COG0560",1606,1569,1878,1621,1726,1639
"COG0561",5609,7969,7004,6572,5859,6534
"COG0562",2040,1622,2259,2807,3183,2287
"COG0563",1870,2013,1850,1701,1809,1764
"COG0564",7194,7856,7648,6459,8448,6860
"COG0565",76,8,20,42,69,34
"COG0566",5214,5230,5432,4776,4878,5176
"COG0567",106,13,62,105,72,93
"COG0568",3133,2479,2765,2362,4037,2154
"COG0569",4592,5419,5038,4681,4232,5093
"COG0571",2472,2248,2010,1568,2205,1943
"COG0572",3933,3779,3493,2891,4270,3854
"COG0573",1701,1899,1913,1577,1530,1574
"COG0574",7239,7537,7876,6230,8778,6237
"COG0575",1921,2114,1845,1723,1982,1851
"COG0576",1619,1470,1498,745,984,914
"COG0577",14242,16608,13647,15251,13324,15472
"COG0578",816,566,660,207,587,327
"COG0579",635,1285,893,711,511,725
"COG0580",547,689,708,696,424,285
"COG0581",1524,2021,1756,1675,1359,1569
"COG0582",28573,23318,24309,22577,18406,29974
"COG0583",13812,11097,9707,8752,10966,11882
"COG0584",4331,4838,3638,3847,2941,4794
"COG0585",42,3,1,27,43,11
"COG0586",1323,904,842,1140,1246,1168
"COG0587",6625,7823,7310,8813,7382,7795
"COG0588",1156,490,818,936,980,1280
"COG0589",3896,3228,3379,4167,4433,2845
"COG0590",1691,1455,1482,1344,1856,1407
"COG0591",5440,5682,4277,6170,4833,4859
"COG0592",3306,3198,3659,3321,3237,2957
"COG0593",1212,1426,1336,1419,1014,1063
"COG0594",496,584,397,526,337,586
"COG0595",1623,2145,1896,1040,1194,1740
"COG0596",2385,2649,1616,1880,1391,2548
"COG0597",670,915,618,1005,561,798
"COG0598",3100,2521,3439,2489,2688,2854
"COG0599",1582,1253,1295,1362,1566,1355
"COG0600",1579,1377,1735,1775,1242,1353
"COG0601",2933,2528,3120,1839,2099,2663
"COG0602",2156,2369,2361,1482,2002,2419
"COG0603",1179,1055,1275,1321,1321,862
"COG0604",186,23,6,208,113,30
"COG0605",896,741,844,1240,837,612
"COG0606",2120,2119,2324,2106,2787,3033
"COG0607",3215,2841,3875,2701,3284,3053
"COG0608",3500,3834,4455,2755,3665,3112
"COG0609",3859,3839,4670,3035,3310,3021
"COG0610",6573,8187,6197,5889,6534,7109
"COG0611",791,247,652,799,942,850
"COG0612",10418,9701,10397,8785,11368,9198
"COG0613",1281,1075,1354,889,761,1218
"COG0614",5460,4606,5196,3840,3681,4236
"COG0615",1040,2491,546,832,1822,1546
"COG0616",2164,1160,1726,1725,2553,1785
"COG0617",2635,2786,2781,2229,2581,2212
"COG0618",2519,2771,2225,2770,2646,2546
"COG0619",1905,2169,1810,1890,1345,2009
"COG0620",1432,1968,1217,1381,1595,1173
"COG0621",7660,8534,8264,6899,8208,7555
"COG0622",1721,2075,1818,1683,1493,1856
"COG0623",568,487,696,779,1242,647
"COG0624",3520,2908,4360,4115,4859,4288
"COG0625",249,25,56,63,121,53
"COG0626",471,611,679,728,485,528
"COG0627",1431,1520,1990,2496,1339,1517
"COG0628",5247,5508,4418,4918,4842,5486
"COG0629",1968,2441,1748,2425,1822,2463
"COG0630",113,270,85,33,64,173
"COG0631",1385,2435,1116,2164,2176,1924
"COG0632",1601,1517,1449,1297,1572,1433
"COG0633",85,5,18,44,70,34
"COG0634",1676,1783,1609,1734,1577,1596
