"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG0052",2014,1621,2098,1954,2395,2331
"COG0053",2153,2287,2506,2573,2554,2639
"COG0054",1058,1205,1151,1186,1258,1544
"COG0055",2713,2981,3468,2952,3792,4340
"COG0056",3187,3608,4234,3426,4841,5287
"COG0057",3127,1952,2748,2634,3073,3080
"COG0058",7498,5881,7580,6564,8274,6467
"COG0059",1961,2533,2253,2491,2278,2409
"COG0060",7385,5756,6508,6230,6357,7203
"COG0061",1822,2093,1873,1792,1881,2162
"COG0062",2425,2324,2207,1974,2746,3763
"COG0063",2425,2495,2422,2266,2805,3816
"COG0064",2388,769,1423,610,858,644
"COG0065",2187,3361,2776,2828,2402,3588
"COG0066",1368,1936,1242,1363,1192,1414
"COG0067",4391,4493,4681,5036,5563,6030
"COG0068",809,246,378,452,382,459
"COG0069",4630,4392,5106,5095,5392,5897
"COG0070",3853,4131,4585,4898,5112,5635
"COG0071",2010,1644,2339,1823,2452,2460
"COG0072",5596,2781,4930,4343,4710,5481
"COG0073",9565,6131,8914,8193,10032,10068
"COG0074",277,227,185,434,262,182
"COG0075",1039,2295,1488,1241,2676,3000
"COG0076",780,1641,517,1133,464,112
"COG0077",1792,1697,1892,1572,2035,2160
"COG0078",2725,3018,2884,3224,2533,2245
"COG0079",4176,6076,4606,5120,4124,3322
"COG0080",1590,1224,1617,1409,1460,1524
"COG0081",2225,1613,2171,2104,1938,2293
"COG0082",1966,2026,1878,2030,2077,1888
"COG0083",415,177,320,501,238,347
"COG0084",3560,3237,2234,2881,2628,1895
"COG0085",10556,7333,8859,7976,11322,9628
"COG0086",9592,6457,9634,9060,10565,10548
"COG0087",2134,1609,2046,1760,1921,2255
"COG0088",2058,1768,1908,1799,2258,1859
"COG0089",1259,817,1220,1143,1187,1054
"COG0090",2458,1309,2341,2062,2423,2742
"COG0091",1436,1080,1460,1229,1330,1340
"COG0092",1377,992,1300,1728,1893,2098
"COG0093",1245,746,1185,1141,1291,1378
"COG0094",1797,1625,1711,1761,2077,1732
"COG0095",470,298,444,555,354,216
"COG0096",1502,821,1496,1239,1403,1520
"COG0097",1668,1041,2145,1678,1978,2083
"COG0098",1928,1461,1749,1778,1999,1789
"COG0099",1388,1042,1217,747,931,649
"COG0100",1250,913,1323,764,910,874
"COG0101",2438,2269,2291,2282,2123,2261
"COG0102",1463,1152,1511,1416,1652,978
"COG0103",1486,1292,1396,1272,1505,1318
"COG0104",3865,2320,3511,2282,2490,2638
"COG0105",411,459,1539,598,320,145
"COG0106",1313,1568,1549,1389,1478,1702
"COG0107",1464,1274,1629,1370,1789,2124
"COG0108",1241,1648,1352,2411,2383,3092
"COG0109",10,11,0,31,52,4
"COG0110",6221,9295,6560,8718,5468,2321
"COG0111",4663,3763,3941,5485,3716,2863
"COG0112",2911,2433,2767,2604,2594,3886
"COG0113",450,410,373,363,550,2139
"COG0114",253,451,282,309,194,165
"COG0115",3489,3636,3325,2418,2496,1635
"COG0116",1750,1669,2311,1801,2938,1966
"COG0117",1811,2218,1676,2136,2199,3155
"COG0118",1277,1370,1374,1403,1296,1679
"COG0119",4367,5408,5702,5777,5670,7749
"COG0120",574,211,108,302,142,77
"COG0121",13,21,3,45,41,14
"COG0122",1496,510,631,341,513,542
"COG0123",86,132,130,56,74,27
"COG0124",2577,2179,2195,2856,3165,3255
"COG0125",1199,272,752,605,550,360
"COG0126",3378,2273,2720,2416,2496,3105
"COG0127",1783,1561,1913,1641,1860,1613
"COG0128",1670,1472,1518,2509,2635,2684
"COG0129",3488,5016,3363,3451,3933,4525
"COG0130",2285,1468,2006,1853,2020,2200
"COG0131",1308,1698,1233,1538,1392,1561
"COG0132",672,1236,354,664,369,238
"COG0133",1460,2054,1578,1945,2325,2564
"COG0134",1022,1726,931,1342,1491,1520
"COG0135",647,714,947,759,755,1481
"COG0136",2044,1987,2488,2288,2730,2716
"COG0137",2455,2470,2647,2613,2797,3550
"COG0138",3465,3688,3920,3861,3654,5124
"COG0139",1388,1772,1455,1500,1576,1392
"COG0140",1371,1722,1403,1353,1408,1248
"COG0141",2168,2256,2093,2061,2362,3051
"COG0142",2903,3134,3510,3739,4769,4971
"COG0143",5247,3453,4085,4228,5600,4893
"COG0144",3605,3426,3491,2563,3659,2688
"COG0145",129,224,170,67,202,237
"COG0146",4,3,34,3,59,14
"COG0147",3037,4478,2594,3049,3991,2691
"COG0148",3161,3140,3234,3293,2689,3208
"COG0149",2072,1678,1751,1858,1610,911
"COG0150",2241,2496,2411,2593,2250,2553
"COG0151",2284,2654,2358,2638,2912,2815
"COG0152",1872,2573,2409,2177,2043,2366
"COG0153",2405,2686,2859,1581,1998,2020
"COG0154",2521,839,1395,906,1257,1011
"COG0155",201,266,61,183,134,4139
"COG0156",5243,4981,2531,4994,2916,2498
"COG0157",1070,1263,978,1807,1913,1825
"COG0158",90,68,75,171,97,9
"COG0159",954,1536,1112,1276,1638,1875
"COG0160",226,73,222,337,457,142
"COG0161",1551,2652,630,1579,620,408
"COG0162",3349,2609,2785,2714,3285,3656
"COG0163",393,185,201,207,103,120
"COG0164",2000,1541,1657,1604,1945,1612
"COG0165",2778,2534,3324,2684,3418,4397
"COG0166",3775,3218,3181,3116,3727,3250
"COG0167",3191,3751,2349,4626,2643,1397
"COG0168",6606,6618,6428,6795,5959,5651
"COG0169",2353,1946,2300,2148,2305,2491
"COG0170",4,0,27,3,3,3
"COG0171",3640,2597,3863,3635,3933,5023
"COG0172",3537,2486,3573,2948,2987,3383
"COG0173",5234,3494,4477,3215,5002,3384
"COG0174",1793,1589,1957,1981,1519,1418
"COG0175",1900,2314,1381,1860,1373,2610
"COG0176",1028,1742,982,1192,883,853
"COG0177",1607,1661,1807,1743,1705,1809
"COG0178",10525,7986,9291,9854,9922,12366
"COG0179",1122,1302,1036,1434,1296,1568
"COG0180",3360,2661,2731,2633,2743,3361
"COG0181",421,438,317,255,497,3958
"COG0182",619,243,636,329,325,213
"COG0183",874,593,927,929,1446,862
"COG0184",1109,1003,1012,770,990,907
"COG0185",1141,894,1047,917,989,736
"COG0186",964,510,1114,933,1029,1193
"COG0187",8944,6708,11976,8323,9041,8920
"COG0188",9849,7862,12941,9724,11060,11730
"COG0189",226,101,2332,186,530,78
"COG0190",2578,2461,2027,2116,2438,2167
"COG0191",2980,2313,2821,2552,2987,3719
"COG0192",3730,3708,3417,3317,5119,4391
"COG0193",2090,1579,1425,1070,696,1076
"COG0194",1589,1438,1588,1915,1911,2439
"COG0195",3182,2689,3436,3013,3808,3838
"COG0196",1817,1353,1912,2086,2156,2463
"COG0197",1612,1594,1512,1073,1552,1685
"COG0198",1047,658,1217,549,763,919
"COG0199",728,654,822,840,780,871
"COG0200",1766,1328,1458,1424,1190,1476
"COG0201",4077,2585,4113,3827,3830,4641
"COG0202",3347,2135,2885,2710,3014,2208
"COG0203",1094,914,942,1202,1443,1194
"COG0204",4228,3493,4042,3276,3698,3002
"COG0205",7469,9223,6632,7998,7440,7682
"COG0206",4025,2823,2452,2947,3811,2298
"COG0207",1827,1870,1203,1832,1276,681
"COG0208",701,782,471,763,542,299
"COG0209",3170,3748,1819,4244,1967,791
"COG0210",10944,10744,12459,9054,11059,8033
"COG0211",821,518,832,659,809,783
"COG0212",1333,1607,1545,1333,1327,1423
"COG0213",1596,128,896,403,672,398
"COG0214",387,303,720,346,934,2029
"COG0215",4158,3103,3679,3245,4631,3802
"COG0216",2951,1946,2390,1604,1497,1971
"COG0217",2164,1935,2039,1909,1850,1922
"COG0218",1645,813,1656,1394,1393,1649
"COG0219",1239,472,961,670,656,582
"COG0220",1855,1876,1591,1826,1719,1801
"COG0221",1135,96,633,284,543,154
"COG0222",885,688,1075,812,1028,906
"COG0223",2843,2482,2181,1981,2714,2277
"COG0224",2145,2682,2522,2086,2833,3028
"COG0225",691,1099,433,989,344,1572
"COG0226",2044,1864,2276,2854,3041,4265
"COG0227",655,638,569,541,535,556
"COG0228",858,759,885,782,526,617
"COG0229",481,660,272,493,163,95
"COG0230",230,371,253,271,232,81
"COG0231",1720,1755,1768,1610,1967,1894
"COG0232",2917,2120,4727,2044,3325,4196
"COG0233",1910,1781,1753,1664,1592,1740
"COG0234",1075,1020,965,708,856,716
"COG0235",2825,3625,2724,2047,2355,1497
"COG0236",1244,1158,1389,1171,1335,1143
"COG0237",1727,1535,1244,1470,1342,1054
"COG0238",806,420,905,540,679,960
"COG0239",386,843,301,626,229,136
"COG0240",2560,2248,2197,2403,2283,2705
"COG0241",1288,1807,1338,1358,1120,1673
"COG0242",2047,1701,1839,2098,2014,1944
"COG0243",1697,1782,1076,1604,2154,579
"COG0244",1453,897,1013,1505,954,571
"COG0245",1427,1493,1401,1529,1646,1552
"COG0246",2504,2441,4617,2547,3905,7397
"COG0247",1898,2616,1368,2452,1270,1688
"COG0248",1544,1667,1546,1939,1986,849
"COG0249",7650,6714,6662,6963,7029,5784
"COG0250",2256,1974,2149,2002,2123,2150
"COG0251",1572,2094,2514,3051,2592,3500
"COG0252",3485,4671,2571,3183,2812,2439
"COG0253",1921,2162,2119,1787,2093,1831
"COG0254",659,653,545,508,432,307
"COG0255",466,152,394,294,357,221
"COG0256",1492,1291,1366,1024,1366,1571
"COG0257",80,34,78,85,78,57
"COG0258",6562,4282,5792,4994,6089,6593
"COG0259",169,603,131,233,142,34
"COG0260",298,194,302,448,203,81
"COG0261",1317,957,1304,1123,1056,1166
"COG0262",1212,1978,1240,1367,1579,819
"COG0263",1779,2293,1441,2029,1403,889
"COG0264",2870,2360,2499,2606,2564,1568
"COG0265",5157,3784,3850,4343,5881,3241
"COG0266",368,390,293,221,326,126
"COG0267",351,415,412,356,361,323
"COG0268",618,176,567,318,295,239
"COG0269",8,26,7,22,58,15
"COG0270",7816,5943,7757,5431,8355,6897
"COG0271",4,3,0,11,36,7
"COG0272",13289,3905,4764,4362,3844,4792
"COG0274",1918,2079,2213,1050,1485,1798
"COG0275",3124,2547,2538,2058,2767,3251
"COG0276",47,67,44,56,94,37
"COG0277",2206,1800,1212,1524,872,328
"COG0278",1,4,0,9,32,10
"COG0279",402,389,545,355,394,596
"COG0280",4792,8043,4459,3937,4128,2812
"COG0281",3422,4383,2598,3332,3486,2514
"COG0282",3670,2112,3001,2851,3050,3662
"COG0283",1487,793,1163,1675,1694,1657
"COG0284",1889,2113,1802,2202,1789,1938
"COG0285",1903,1849,2504,2851,3220,3336
"COG0286",8880,3896,6336,8445,8066,8419
"COG0287",1329,976,1430,1081,1080,979
"COG0288",441,626,639,862,333,1122
"COG0289",1847,2635,1708,2127,2019,2023
"COG0290",2097,1262,1724,1435,1610,1955
"COG0291",528,453,562,475,398,367
"COG0292",1289,791,1198,943,1050,1112
"COG0293",53,36,59,70,50,17
"COG0294",1570,1890,1440,1800,1511,1508
"COG0295",1302,831,1218,1227,1225,1104
"COG0296",4749,4968,5653,5248,3976,4981
"COG0297",2810,2535,3209,2496,2674,3070
"COG0298",87,68,41,81,87,63
"COG0299",1438,1758,1328,1061,1144,649
"COG0300",1698,1437,1241,1868,1431,1629
"COG0301",753,440,983,742,1072,855
"COG0302",1069,1190,1424,1455,1691,1512
"COG0303",986,771,1201,683,585,681
"COG0304",3895,4184,2993,3572,4296,4341
"COG0305",4747,5266,4035,4065,4166,4271
"COG0306",665,646,294,870,376,311
"COG0307",866,1368,1118,1364,1108,1436
"COG0308",327,740,392,771,354,135
"COG0309",619,412,620,404,690,596
"COG0310",313,200,174,146,177,120
"COG0311",262,256,390,293,419,887
"COG0312",1016,2014,661,772,856,228
"COG0313",2231,2009,1550,2693,2539,2294
"COG0314",28,32,24,33,51,8
"COG0315",396,302,358,244,210,377
"COG0316",46,69,39,97,146,31
"COG0317",7835,6862,7024,6456,6048,8669
"COG0318",4491,5314,5115,4857,4528,2221
"COG0319",1850,1480,1529,1377,1373,1273
"COG0320",1058,1682,446,1471,507,125
"COG0321",632,1019,313,1001,337,74
"COG0322",5051,3165,4388,3734,4580,4747
"COG0323",5379,3668,3500,3139,3658,2343
"COG0324",3310,3781,3155,3364,2739,3343
"COG0325",1622,1528,1911,1855,1967,1841
"COG0326",5354,3527,5413,4150,4379,5343
"COG0327",1631,1434,1148,1611,1370,1515
"COG0328",3799,239,691,643,355,335
"COG0329",3126,3988,3530,4478,3604,3421
"COG0330",2364,1933,3369,2469,3805,2068
"COG0331",2285,2194,1961,2334,2154,2022
"COG0332",2525,3013,2934,2998,3070,3221
"COG0333",448,397,349,414,249,274
"COG0334",3907,4978,4052,3333,2814,2690
"COG0335",1106,969,1498,1085,1173,1307
"COG0336",2218,1412,1916,1677,1913,2028
"COG0337",2148,1864,2355,2433,2070,2401
"COG0338",2664,1800,1369,1587,1094,430
"COG0339",3841,5971,3888,5386,5386,6534
"COG0340",2758,1882,2369,2069,2214,2656
"COG0341",1336,649,1789,1480,1163,1341
"COG0342",2875,2833,4527,3417,6544,6119
"COG0343",2876,1970,2540,2816,2781,3030
"COG0344",983,356,765,758,974,716
"COG0345",1801,2273,1618,1791,1842,1886
"COG0346",2552,3658,1993,2606,1678,1154
"COG0347",1381,1543,2268,1506,2181,2182
"COG0348",1812,1838,2080,2565,1306,944
"COG0349",12,28,38,250,62,38
"COG0350",2028,1513,1143,1367,1210,1753
"COG0351",1975,2368,2164,2182,2714,3997
"COG0352",1549,1596,1460,1512,1574,2059
"COG0353",1901,1753,1767,1648,1784,1896
"COG0354",15,9,32,34,59,8
"COG0355",627,761,680,553,523,454
"COG0356",1828,2007,2538,2236,2886,2671
"COG0357",2290,1525,1969,1697,1977,1597
"COG0358",6733,5748,8506,6229,8309,7223
"COG0359",1639,1173,1404,1436,1410,1198
"COG0360",1173,799,1174,965,1104,1171
"COG0361",896,668,966,935,958,927
"COG0362",889,1466,355,594,251,157
"COG0363",3196,5455,3683,4621,5275,4875
"COG0364",893,1896,397,871,475,194
"COG0365",1295,2885,1366,2049,1670,2630
"COG0366",6844,6455,11745,11391,12974,36292
"COG0367",2903,2722,3215,2815,3183,3303
"COG0368",670,675,757,646,544,475
"COG0369",9,7,0,40,58,6
"COG0370",4502,3687,4925,6290,6381,6631
"COG0371",1178,1060,1364,833,1118,801
"COG0372",3192,2880,3374,2911,3754,3744
"COG0373",512,411,398,310,403,2031
"COG0374",500,194,199,309,316,186
"COG0375",388,105,270,229,243,152
"COG0376",9,34,1,45,71,5
"COG0377",535,743,710,880,931,1639
"COG0378",711,170,546,469,497,347
"COG0379",1202,1395,1005,1814,2400,1588
"COG0380",303,1117,342,566,306,46
"COG0381",2845,3529,3198,3248,1851,2318
"COG0382",181,75,527,174,956,1278
"COG0383",4248,2041,4758,1677,1765,791
"COG0384",96,69,54,197,95,104
"COG0385",1057,637,977,1430,491,2336
"COG0386",276,579,174,261,813,104
"COG0387",9,7,3,35,81,8
"COG0388",6079,7353,6760,7522,7639,8768
"COG0389",4446,3282,4571,4190,4276,5323
"COG0390",261,605,206,452,197,54
"COG0391",1065,186,266,361,216,236
"COG0392",1346,379,610,665,571,595
"COG0393",400,812,549,896,730,628
"COG0394",2483,2500,1475,2428,2415,1727
"COG0395",5161,6103,15643,8280,8357,7439
"COG0396",2151,2101,1781,1675,1932,2068
"COG0397",2,21,1,29,72,2
"COG0398",944,503,506,569,376,286
"COG0399",3516,3887,4533,3277,4348,2786
"COG0400",40,41,85,142,74,13
"COG0401",1,3,0,5,4,0
"COG0402",2532,2638,2015,2724,1562,973
"COG0403",2193,3027,989,2366,915,344
"COG0404",1459,1631,889,2139,860,292
"COG0405",240,352,165,188,234,145
"COG0406",2761,1836,2402,2722,2215,2280
"COG0407",562,422,398,1054,216,277
"COG0408",3,10,0,11,16,0
"COG0409",431,140,166,279,234,228
"COG0410",1173,720,1160,798,628,633
"COG0411",1078,812,1113,775,661,643
"COG0412",11,27,0,43,113,4
"COG0413",1088,1481,1073,1254,1469,1620
"COG0414",1346,1586,1450,1500,1843,2397
"COG0415",7,13,0,94,56,4
"COG0416",1224,391,746,947,984,939
"COG0417",16,22,56,42,85,3
"COG0418",4,9,2,23,59,6
"COG0419",4180,3531,7612,3200,4898,3178
"COG0420",2763,2447,2550,2119,2520,2909
"COG0421",404,297,618,443,680,676
"COG0422",1981,2684,2093,2386,2584,3601
"COG0423",3531,3090,3534,3226,3783,3915
"COG0424",1465,1589,1627,1748,1487,1672
"COG0425",1558,2595,778,2040,1182,302
"COG0426",3000,3008,3184,3309,3189,3260
"COG0427",2694,2485,2429,4115,2652,2922
"COG0428",2350,633,1704,1137,1391,1317
"COG0429",56,80,32,103,57,8
"COG0430",6,5,1,20,55,6
"COG0431",17,20,11,78,73,50
"COG0432",441,1031,454,553,597,591
"COG0433",2456,110,3214,1301,731,4697
"COG0434",28,43,40,119,55,86
"COG0435",81,53,64,118,68,225
"COG0436",11502,13581,11062,12732,11498,13178
"COG0437",489,403,465,579,678,245
"COG0438",25568,34588,26299,31751,24385,17160
"COG0439",2718,2915,1502,2859,1547,921
"COG0440",1041,1294,1310,834,1034,818
"COG0441",4912,3788,4524,6017,8121,7548
"COG0442",3822,2925,2916,3319,3322,3064
"COG0443",5355,3573,10650,5291,6186,4763
"COG0444",2616,2183,2237,2948,1831,1885
"COG0445",5749,4520,5110,4278,5612,5973
"COG0446",4242,3526,3932,5022,3663,3150
"COG0447",775,1500,725,901,1008,1262
"COG0448",2166,1355,2601,2556,3114,2858
"COG0449",5197,3933,5093,3785,4107,4125
"COG0450",1219,1471,571,930,477,233
"COG0451",9342,12369,12248,7342,7012,7089
"COG0452",2360,2655,2100,2383,2702,1432
"COG0454",6263,6317,6762,8018,5518,4112
"COG0455",195,83,372,114,342,256
"COG0456",1115,703,1028,842,987,642
"COG0457",13549,18023,12167,16543,13368,12071
"COG0458",7619,8474,8716,9213,9897,12780
"COG0459",5055,3030,3375,3319,3770,4449
"COG0460",3643,4024,3742,3776,3477,5102
"COG0461",1510,1420,1794,1726,2077,2282
"COG0462",2507,2412,3530,2813,3027,3287
"COG0463",31673,35984,37180,34206,39746,34292
"COG0464",2125,1367,3728,1933,2172,4618
"COG0465",7698,5159,6738,5417,6548,6138
"COG0466",2968,2198,3730,4170,5201,6567
"COG0468",9733,2565,2976,2392,3049,2137
"COG0469",4223,3179,3279,3833,3814,2439
"COG0470",807,202,427,586,226,218
"COG0471",4946,7876,6071,4388,6636,5936
"COG0472",4926,3283,3628,4069,5423,4574
"COG0473",2610,3446,2532,2296,2300,2434
"COG0474",8912,5407,4767,7753,8932,6109
"COG0475",5304,8121,5210,4640,3994,4678
"COG0476",1164,1577,1172,2064,3250,1977
"COG0477",17143,17419,14001,23423,19640,27029
"COG0479",891,945,897,1565,2120,2185
"COG0480",16437,13329,16726,13524,16713,11960
"COG0481",4581,3825,3909,3714,4209,4337
"COG0482",4560,4890,3412,4538,3358,3151
"COG0483",451,1597,552,1326,440,237
"COG0484",2640,2172,4508,2166,2263,2327
"COG0486",3049,2139,2095,2654,2829,2617
"COG0488",13553,18469,14552,9678,11557,10800
"COG0489",5983,7323,5278,7216,8264,6018
"COG0490",41,82,98,3,42,12
"COG0491",2863,2656,3233,2702,2627,2125
"COG0492",3028,2565,2675,2377,2007,2667
"COG0493",7897,8244,9345,7677,10025,12053
"COG0494",4931,2961,6096,4427,4808,3366
"COG0495",6349,5477,5510,5249,6405,6791
"COG0496",1052,1656,1043,1491,1143,1852
"COG0497",4265,2894,3778,3109,3282,4043
"COG0498",3070,2818,3446,3099,3162,3592
"COG0499",1157,427,653,1060,275,285
"COG0500",6502,4339,8165,6593,6028,4610
"COG0501",1741,2111,2066,2403,1467,1529
"COG0502",2576,3799,1571,2763,1379,1294
"COG0503",2413,3072,3064,2921,3347,3897
"COG0504",4382,3128,3479,3817,3541,3887
"COG0505",2495,2396,2426,2162,2394,2869
"COG0506",504,1385,226,568,522,190
"COG0507",14604,13085,14287,11026,10701,10338
"COG0508",178,363,229,378,281,135
"COG0509",617,735,313,1051,414,116
"COG0510",415,562,453,314,2127,597
"COG0511",1419,2202,1388,2464,1762,1292
"COG0512",1122,1362,1014,1231,1478,1518
"COG0513",6219,8307,4735,6619,4711,5327
"COG0514",8900,11779,9121,9191,15176,12624
"COG0515",6536,5000,6436,5497,6879,4998
"COG0516",3002,3427,3392,3846,3869,4255
"COG0517",4595,4245,5257,5080,5707,6740
"COG0518",3100,5126,3444,3815,3661,4268
"COG0519",3117,5042,3464,3560,3494,4301
"COG0520",4052,3104,3345,3002,3442,3601
"COG0521",564,386,463,344,321,356
"COG0522",2092,1386,2172,1683,2202,2062
"COG0523",1131,1890,1435,1842,1742,1435
"COG0524",9371,12425,10342,7029,7728,9923
"COG0525",5578,4452,5210,3502,3479,3918
"COG0526",9159,12131,11451,15019,9873,10037
"COG0527",5960,7117,5773,6514,5509,7634
"COG0528",2150,2001,1868,1947,2085,2097
"COG0529",561,1091,288,742,397,63
"COG0530",1495,1572,1623,1566,1682,1030
"COG0531",3629,4996,2717,5432,2750,1765
"COG0532",5148,3424,4031,4283,6022,4927
"COG0533",3315,2243,2481,2283,2596,2432
"COG0534",21104,23277,24381,36115,32764,29707
"COG0535",5261,3287,5260,2088,2704,1862
"COG0536",3200,2766,2400,2406,2979,2792
"COG0537",2200,2390,2174,2185,2005,1553
"COG0538",1609,2378,1879,2320,3132,3249
"COG0539",4829,4343,4709,4254,4744,4630
"COG0540",2183,1816,2734,2351,2610,2995
"COG0541",2464,2029,1950,3222,3426,3151
"COG0542",9509,8521,8107,11729,13458,12409
"COG0543",4305,5161,4635,4956,5253,6592
"COG0544",4798,3680,5090,2538,3271,3185
"COG0545",2793,6999,2995,4058,4817,4794
"COG0546",4073,3140,3838,3848,3895,4307
"COG0547",1374,1831,1125,1500,1893,1442
"COG0548",1788,2212,1813,1299,1204,1625
"COG0549",710,856,643,548,687,503
"COG0550",15386,13660,14859,7733,7776,9939
"COG0551",2806,1325,2284,2002,1824,1778
"COG0552",2422,1449,1854,1776,2162,1618
"COG0553",14000,4077,6178,5279,8848,2609
"COG0554",1873,1660,1916,1264,1490,1184
"COG0555",193,151,160,125,221,231
"COG0556",4824,2867,3983,3456,3962,4212
"COG0557",4893,3889,4219,3532,4436,5794
"COG0558",2086,1026,1554,1371,1035,1124
"COG0559",1438,971,1197,1034,746,790
"COG0560",1755,1895,1681,1967,1431,1172
"COG0561",7220,7405,6438,6682,6274,6598
"COG0562",2349,1981,2146,2537,1674,1004
"COG0563",2557,2145,2067,2197,2148,1951
"COG0564",8867,7092,8079,7394,7512,10274
"COG0565",37,89,75,81,98,22
"COG0566",6164,5822,4633,6087,4822,3606
"COG0567",82,128,62,101,216,55
"COG0568",3075,2089,7131,2695,5299,6313
"COG0569",4186,4858,5057,4711,5073,3138
"COG0571",2372,1716,2034,2134,1998,2635
"COG0572",3913,2951,4139,3651,4682,4899
"COG0573",1280,1538,1275,1870,1210,2102
"COG0574",7039,6216,8113,7700,9922,8455
"COG0575",2494,1926,2336,2187,1612,2412
"COG0576",1872,1701,1732,850,935,849
"COG0577",17117,14229,15818,14586,13416,14383
"COG0578",662,950,286,496,249,86
"COG0579",1518,679,1587,566,819,819
"COG0580",430,638,312,1168,365,193
"COG0581",1316,1450,1273,2036,1289,2190
"COG0582",25961,30048,28414,23375,17011,22150
"COG0583",12460,12930,11833,10136,11116,9713
"COG0584",3860,3935,4614,5680,3138,4912
"COG0585",4,14,0,26,87,19
"COG0586",794,1629,1012,1125,1167,1189
"COG0587",15341,7061,7928,7032,8043,8800
"COG0588",921,1765,386,1008,399,206
"COG0589",2918,4540,2907,4286,2928,4443
"COG0590",2279,1930,1682,1785,1725,2032
"COG0591",5673,5648,4880,4420,4533,3361
"COG0592",3740,2524,3913,3093,2727,3469
"COG0593",1269,1092,960,1146,834,309
"COG0594",993,397,807,455,601,508
"COG0595",3439,1168,3238,1515,2063,3143
"COG0596",1362,1501,2727,1982,2182,2389
"COG0597",757,525,998,677,661,534
"COG0598",2289,3207,2229,3705,2767,2658
"COG0599",1737,2084,1383,1053,515,798
"COG0600",1639,1662,1869,1151,1309,699
"COG0601",2669,2676,2509,3739,2120,1930
"COG0602",6195,2401,4149,2345,2655,1776
"COG0603",852,1299,1333,1066,1393,1323
"COG0604",37,47,15,226,135,30
"COG0605",664,877,585,971,516,168
"COG0606",3989,3183,2820,2868,3305,3118
"COG0607",2835,4150,2521,3635,2617,1590
"COG0608",4408,3532,3642,3156,4562,3962
"COG0609",2986,3917,3141,2976,3136,3123
"COG0610",7305,3180,7669,6097,8868,6385
"COG0611",1068,522,535,1506,524,167
"COG0612",9406,10095,7137,11017,6646,5274
"COG0613",1494,863,1498,882,1190,605
"COG0614",3730,4489,4149,3142,4075,3075
"COG0615",827,524,1461,549,3541,2310
"COG0616",1620,2057,1697,1855,1619,1697
"COG0617",2880,2510,2726,2826,3072,2294
"COG0618",3267,2429,3208,2209,3293,3680
"COG0619",2779,1490,2972,3708,1726,2183
"COG0620",823,1363,2611,1236,3614,2347
"COG0621",9914,7508,8052,8208,8579,7503
"COG0622",2142,2058,2151,2078,1914,1463
"COG0623",1146,1117,791,1276,1792,1113
"COG0624",4749,7208,3985,5301,3911,3682
"COG0625",48,105,55,198,331,35
"COG0626",432,385,532,668,556,433
"COG0627",1160,2197,1216,1329,653,273
"COG0628",5696,5211,5938,4718,5080,4268
"COG0629",2741,4589,2665,2368,1967,2460
"COG0630",71,60,233,58,142,39
"COG0631",1911,1523,2410,2050,2094,1065
"COG0632",2070,1822,1641,1574,1335,1864
