"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG0113",581,594,492,187,972,582
"COG0114",323,422,517,192,303,230
"COG0115",2152,2289,2111,3003,2721,3302
"COG0116",2783,1667,1719,1076,1813,2693
"COG0117",1892,1746,2079,832,1250,1167
"COG0118",1485,1550,1284,1035,1226,1304
"COG0119",5479,5848,5153,5596,5027,6609
"COG0120",194,382,330,705,363,134
"COG0121",31,15,23,17,237,3
"COG0122",881,792,905,194,462,607
"COG0123",11,15,160,49,404,24
"COG0124",2843,3256,3267,1700,1588,1955
"COG0125",533,778,664,150,657,909
"COG0126",2708,2463,2592,1709,2268,3006
"COG0127",1950,1612,1589,1281,1485,2026
"COG0128",2670,2187,2937,1706,2169,2582
"COG0129",4268,3911,4090,3367,3525,3676
"COG0130",1830,1741,1717,1022,1681,2053
"COG0131",1428,1749,1392,1547,1384,1504
"COG0132",496,729,751,1066,1005,612
"COG0133",2059,1902,1743,1171,1380,1671
"COG0134",1425,1643,1471,1120,1294,1064
"COG0135",1041,771,812,414,771,660
"COG0136",2435,2473,2033,1397,2371,2590
"COG0137",3047,2667,2639,1932,2243,2909
"COG0138",3424,3716,3894,3933,2811,3412
"COG0139",1642,1709,1331,1441,1477,1527
"COG0140",1163,1417,1128,1456,1276,1309
"COG0141",1658,1617,1463,1713,1836,2331
"COG0142",2830,3269,3277,2998,3282,3346
"COG0143",4601,4107,4238,2975,3573,4903
"COG0144",4688,3261,3236,2549,3055,3716
"COG0145",131,87,411,325,166,179
"COG0146",43,12,54,11,12,51
"COG0147",1794,2282,1981,3886,3072,2681
"COG0148",3548,3183,3040,1849,2922,3524
"COG0149",1692,1990,1859,1269,1486,2125
"COG0150",2580,2275,2126,1586,2199,2679
"COG0151",2625,2398,2196,1285,2376,2761
"COG0152",2063,2212,2279,1337,1746,2450
"COG0153",2882,3074,2275,2342,2436,3340
"COG0154",2311,1750,922,356,885,1897
"COG0155",314,87,172,227,667,65
"COG0156",1508,3636,5787,4989,5437,2881
"COG0157",1131,1383,1146,1473,1538,1635
"COG0158",46,52,185,18,437,35
"COG0159",1483,1503,1413,1330,1272,1275
"COG0160",291,309,249,119,1315,450
"COG0161",710,1535,1549,1917,1860,1258
"COG0162",2915,2271,2647,1420,2318,2915
"COG0163",104,63,580,162,468,101
"COG0164",1537,1569,1430,1206,1422,1482
"COG0165",3238,2843,2711,1995,2884,2931
"COG0166",3726,3573,3127,2412,2855,3664
"COG0167",2195,4126,3208,3596,3299,2944
"COG0168",7032,6953,7039,6732,5913,7933
"COG0169",3329,2281,2106,1558,2897,2209
"COG0170",58,0,0,0,0,28
"COG0171",3369,2912,3791,2088,2704,3770
"COG0172",4065,2781,2678,1883,2625,3681
"COG0173",3886,4050,3310,2924,2731,5106
"COG0174",2581,2644,2131,1439,1789,1998
"COG0175",1670,3599,1241,2705,2307,1914
"COG0176",1681,1453,1239,1367,1764,1088
"COG0177",1736,1676,1642,777,974,1214
"COG0178",8269,9293,9863,6721,7361,9202
"COG0179",732,1280,1283,782,1556,860
"COG0180",2889,2744,2771,2113,2562,2667
"COG0181",589,454,381,153,555,503
"COG0182",227,284,752,162,401,396
"COG0183",1404,514,1013,352,2231,1373
"COG0184",737,965,913,864,613,809
"COG0185",854,962,963,712,747,1086
"COG0186",918,712,882,406,345,779
"COG0187",10420,8038,8091,5077,7296,10736
"COG0188",11663,9597,9477,7265,8034,12752
"COG0189",136,140,263,307,572,464
"COG0190",1887,2208,2136,1206,1899,2218
"COG0191",4182,2696,2801,2392,3003,2817
"COG0192",3805,3056,3274,2098,4616,3552
"COG0193",1630,1549,1447,1018,1421,1503
"COG0194",2894,2019,2220,1374,1490,2468
"COG0195",2882,2783,3000,2191,2652,3166
"COG0196",1359,1282,1192,1319,1560,2063
"COG0197",1485,1382,1423,1002,961,1488
"COG0198",1227,993,909,688,585,1182
"COG0199",552,763,778,734,720,482
"COG0200",1436,1440,1392,1218,1291,1340
"COG0201",3952,3317,3570,2463,2941,3876
"COG0202",2807,2682,2259,1457,2005,2899
"COG0203",1484,1332,1185,649,832,1511
"COG0204",3454,3590,3809,6086,3913,3148
"COG0205",8994,7936,7248,7390,6997,8391
"COG0206",1975,1999,1593,2123,2675,3156
"COG0207",1311,1817,1554,1938,1442,2233
"COG0208",424,896,664,1486,1326,511
"COG0209",990,3020,2891,4136,3850,3502
"COG0210",6822,8275,5953,9406,8926,9608
"COG0211",577,571,580,533,488,665
"COG0212",1200,1518,1425,1073,1199,1323
"COG0213",824,480,419,180,719,975
"COG0214",1095,598,774,154,312,681
"COG0215",3677,3300,3123,2275,3381,3644
"COG0216",2445,2256,2370,1644,1964,2526
"COG0217",1550,2023,1799,1429,1406,2283
"COG0218",1391,1136,1579,674,720,976
"COG0219",1209,816,601,242,547,900
"COG0220",1810,1894,1827,1793,1721,1669
"COG0221",393,638,392,77,456,693
"COG0222",598,610,661,582,610,1054
"COG0223",2147,2289,2154,2134,2541,2423
"COG0224",3968,2530,2398,1796,1898,2857
"COG0225",321,1090,1120,1501,1149,487
"COG0226",2728,2087,2588,2375,2766,2506
"COG0227",264,613,627,388,550,366
"COG0228",577,772,666,460,436,772
"COG0229",101,572,547,1059,439,279
"COG0230",204,430,284,391,237,215
"COG0231",1534,1603,1693,1286,1162,1621
"COG0232",2393,2727,2147,1893,2923,2968
"COG0233",1385,1580,1704,1306,1468,1642
"COG0234",782,1076,964,430,631,832
"COG0235",2828,3327,2780,3049,4284,2390
"COG0236",1370,1261,1175,874,864,1245
"COG0237",1209,1543,1399,1267,1168,1346
"COG0238",732,479,648,292,467,701
"COG0239",212,561,555,837,373,311
"COG0240",2133,2423,2189,1943,2064,2592
"COG0241",720,1409,1485,2024,1562,805
"COG0242",2359,2259,1813,1341,1492,2039
"COG0243",640,585,1003,636,6652,163
"COG0244",1413,1238,1054,580,1320,1256
"COG0245",1486,1632,1660,1239,1188,1545
"COG0246",5488,2844,2749,3338,3738,3478
"COG0247",1470,2566,3015,1425,2526,1281
"COG0248",1330,1376,1621,1801,2478,1658
"COG0249",4019,4204,4420,5913,6272,7496
"COG0250",2170,1992,1848,1430,1895,1911
"COG0251",1913,2844,2533,2284,3546,1969
"COG0252",2111,3763,3142,3438,2905,2420
"COG0253",2334,1870,2190,1835,1741,1766
"COG0254",467,598,534,440,441,545
"COG0255",480,374,220,114,263,500
"COG0256",1446,1287,1202,692,1116,1258
"COG0257",79,95,41,17,60,75
"COG0258",5313,4685,5039,3938,4618,4985
"COG0259",18,369,452,559,342,139
"COG0260",198,104,411,146,789,123
"COG0261",915,1083,1133,714,935,1125
"COG0262",1596,1646,1435,1395,1409,1638
"COG0263",1600,1898,2169,1271,1131,1632
"COG0264",2255,2406,2181,1958,2309,2838
"COG0265",5271,3790,3719,2606,3284,4032
"COG0266",238,247,636,487,649,162
"COG0267",233,399,359,441,285,254
"COG0268",509,313,287,152,246,391
"COG0269",38,7,52,33,412,22
"COG0270",3683,7136,6785,2078,4492,6457
"COG0271",8,0,17,8,92,1
"COG0272",2577,3099,2865,3031,3448,5194
"COG0274",1857,1774,1947,1727,2092,1833
"COG0275",3164,2559,2458,1709,1965,2673
"COG0276",85,48,64,10,126,9
"COG0277",638,1709,2562,1050,2454,949
"COG0278",6,0,19,10,90,1
"COG0279",289,368,503,1152,623,196
"COG0280",3291,6073,4926,6166,5840,4715
"COG0281",3037,3496,3292,3479,3403,3150
"COG0282",2663,2343,2618,1495,2692,3364
"COG0283",1669,1826,1558,1087,1437,1712
"COG0284",2139,2125,2001,1782,1556,2221
"COG0285",4129,2771,2998,1828,2536,3497
"COG0286",6566,6000,8255,5416,7386,6626
"COG0287",1778,1308,1194,553,599,1117
"COG0288",366,721,695,890,852,344
"COG0289",1975,2326,1867,1483,1856,1926
"COG0290",1619,1809,1706,1147,1322,1487
"COG0291",501,583,573,548,464,455
"COG0292",1068,1043,959,642,916,1041
"COG0293",31,22,60,21,204,23
"COG0294",1134,1506,1571,2224,1698,1301
"COG0295",1125,962,1169,855,972,1109
"COG0296",7505,5791,4751,4903,3951,7137
"COG0297",3463,3119,2538,2022,2270,3213
"COG0298",131,103,100,52,82,42
"COG0299",1424,1440,1458,1204,1025,1545
"COG0300",1505,1518,1576,1744,1666,1568
"COG0301",1996,1113,928,217,890,1700
"COG0302",1124,1342,1306,1211,1143,1223
"COG0303",2041,444,666,332,981,919
"COG0304",3241,4312,3718,4665,3677,4509
"COG0305",4358,4390,4107,4134,3506,3859
"COG0306",157,569,708,1100,1132,264
"COG0307",994,1097,1248,1147,1278,1168
"COG0308",325,819,758,670,498,358
"COG0309",1546,586,496,272,627,877
"COG0310",326,158,187,169,262,482
"COG0311",673,484,429,113,221,434
"COG0312",514,1586,1350,595,1211,994
"COG0313",2624,2994,2807,2409,2523,2525
"COG0314",10,21,38,10,147,0
"COG0315",989,191,182,139,414,302
"COG0316",50,59,93,39,617,1
"COG0317",6199,6672,6829,5548,5668,6847
"COG0318",2674,4287,4146,4606,5264,5060
"COG0319",1302,1369,1286,855,1027,1556
"COG0320",220,1159,953,1389,1161,512
"COG0321",126,719,772,1115,956,400
"COG0322",4595,3887,3837,3150,3232,4114
"COG0323",2855,2910,3630,2838,2952,3358
"COG0324",2283,3753,2884,3568,2763,2864
"COG0325",1104,1287,1170,1367,1456,1742
"COG0326",4158,4451,4307,6005,3479,4609
"COG0327",780,1211,1069,1353,1206,1349
"COG0328",384,581,582,82,310,460
"COG0329",3473,3650,4522,4797,3963,3736
"COG0330",2782,2506,2534,1552,2223,3848
"COG0331",1374,1906,1330,1418,1947,1890
"COG0332",2121,2561,3431,5287,2440,2891
"COG0333",301,417,319,289,482,237
"COG0334",3480,4974,4312,4337,3850,4976
"COG0335",1136,1132,1075,696,826,1058
"COG0336",1750,1927,1634,1133,1393,1831
"COG0337",2302,2277,2288,1739,2102,2510
"COG0338",1114,1661,942,380,2307,1344
"COG0339",2092,4483,5397,3336,3611,2254
"COG0340",2961,2243,2246,1784,1836,2190
"COG0341",1888,1118,1315,1847,1082,1937
"COG0342",4245,2723,3964,3064,3501,5004
"COG0343",2295,2497,2587,1831,2313,2721
"COG0344",1187,892,911,266,618,1271
"COG0345",1880,2077,1908,2344,1742,1676
"COG0346",1544,3243,2518,3862,3507,1810
"COG0347",3188,2233,1790,998,1313,2721
"COG0348",2360,1699,3192,2253,1625,2881
"COG0349",20,240,60,23,220,43
"COG0350",1274,1376,1454,1540,1405,1297
"COG0351",2775,2375,2322,1233,1961,2003
"COG0352",2616,1940,1796,892,1320,1911
"COG0353",1976,1794,1767,1013,1459,1784
"COG0354",32,33,51,16,277,1
"COG0355",1045,718,669,301,569,692
"COG0356",3316,2305,2270,2012,2188,3203
"COG0357",2192,2003,1572,1179,1327,1680
"COG0358",6202,6382,7517,5164,4716,7870
"COG0359",1463,1221,1462,1104,1149,1413
"COG0360",938,1134,968,699,908,996
"COG0361",857,933,829,351,418,538
"COG0362",125,1310,989,1710,920,573
"COG0363",3133,4909,5237,5511,3955,2883
"COG0364",174,1462,1100,1883,1057,598
"COG0365",764,2272,2208,2335,2153,1824
"COG0366",18513,11833,10242,6434,8741,17755
"COG0367",2281,2035,1851,1709,2319,3174
"COG0368",1034,484,888,454,590,818
"COG0369",6,10,78,19,405,0
"COG0370",8749,6193,6168,4094,5465,8115
"COG0371",2394,1031,944,589,840,812
"COG0372",5184,3790,2870,2441,3218,3745
"COG0373",614,584,481,218,487,487
"COG0374",34,91,289,341,162,88
"COG0375",430,206,290,141,256,204
"COG0376",3,4,71,21,350,1
"COG0377",318,480,643,459,804,459
"COG0378",1171,609,529,345,736,721
"COG0379",1779,2107,1689,985,1604,1677
"COG0380",100,752,833,1557,881,302
"COG0381",1419,3260,4300,4939,2342,2360
"COG0382",264,296,403,413,316,338
"COG0383",815,5172,2836,3695,1046,2116
"COG0384",37,64,151,87,602,36
"COG0385",2245,973,1108,191,537,376
"COG0386",55,348,315,940,450,114
"COG0387",12,7,44,32,296,1
"COG0388",6186,6771,7529,6524,5971,6417
"COG0389",5372,4004,3757,2449,3530,5158
"COG0390",52,534,375,811,538,299
"COG0391",240,179,478,149,415,157
"COG0392",1341,1114,668,251,403,712
"COG0393",426,733,626,608,312,446
"COG0394",2625,2264,2085,2010,1895,2128
"COG0395",12996,9499,4533,6539,4356,14441
"COG0396",1332,1830,1540,1142,1220,1755
"COG0397",34,8,39,34,283,0
"COG0398",447,492,565,234,439,336
"COG0399",3755,5411,5380,4908,3287,5752
"COG0400",8,37,38,10,120,36
"COG0401",0,0,6,3,44,0
"COG0402",3047,1992,3226,1140,2224,1848
"COG0403",308,2055,2297,3321,1712,1634
"COG0404",447,1496,1658,2071,1763,1079
"COG0405",219,99,211,250,689,131
"COG0406",3619,2785,2612,1455,2062,2583
"COG0407",312,477,530,1390,766,198
"COG0408",2,0,23,6,216,0
"COG0409",574,256,290,93,187,84
"COG0410",1316,1076,1168,414,1249,845
"COG0411",1338,1080,1114,391,1027,900
"COG0412",4,1,80,37,459,0
"COG0413",651,1124,1048,1040,1217,1173
"COG0414",1278,1455,1517,1460,1576,1261
"COG0415",3,2,48,19,339,10
"COG0416",1658,1134,1246,225,634,1074
"COG0417",8,1,86,21,568,1
"COG0418",4,4,47,14,146,0
"COG0419",4134,2629,4079,3692,1893,2176
"COG0420",3325,1973,2356,2047,1968,2443
"COG0421",1351,688,769,167,684,826
"COG0422",2539,2115,2425,2275,2546,2282
"COG0423",3289,2913,3036,2466,2425,3818
"COG0424",967,1135,1025,1487,1540,1461
"COG0425",633,1172,1506,2661,2411,1124
"COG0426",3739,2877,3221,2699,3105,3491
"COG0427",1865,2227,3332,2046,2582,3035
"COG0428",1575,1055,1499,697,795,1499
"COG0429",36,54,90,26,425,1
"COG0430",0,22,23,10,2,0
"COG0431",88,57,106,46,299,11
"COG0432",245,705,489,855,583,452
"COG0433",828,1867,561,1440,762,728
"COG0434",89,173,194,191,279,140
"COG0435",226,98,93,19,400,111
"COG0436",7362,8862,7753,11442,10786,11458
"COG0437",331,313,529,184,1184,176
"COG0438",20840,34363,37888,56840,27022,30602
"COG0439",3434,2208,3326,4400,3128,2218
"COG0440",1309,1438,1012,557,879,1441
"COG0441",7037,6234,6419,5023,5509,7428
"COG0442",3390,3352,2996,2022,2608,3551
"COG0443",6172,4723,4335,2989,4744,6581
"COG0444",4475,2124,2678,1181,3176,2884
"COG0445",5775,4360,4770,3595,4444,5029
"COG0446",9150,4600,4911,4386,6826,4331
"COG0447",324,841,831,905,925,670
"COG0448",7830,3007,2348,1140,2254,5002
"COG0449",3518,3147,3580,3162,4573,4932
"COG0450",198,765,860,1638,975,742
"COG0451",9007,12198,14291,18976,12321,9759
"COG0452",2603,2712,2069,1467,2096,2444
"COG0454",6147,7694,7485,8519,9984,6994
"COG0455",426,256,128,1,111,567
"COG0456",1279,769,819,633,788,1292
"COG0457",6175,15543,16661,18871,16781,12497
"COG0458",9437,8040,8555,4018,5662,6693
"COG0459",3939,3458,3426,2353,2719,4003
"COG0460",4708,3885,3427,2669,4224,3839
"COG0461",2012,1563,1747,1033,1481,1854
"COG0462",4163,2890,2445,1755,2115,3550
"COG0463",33485,31602,34200,33391,17450,24692
"COG0464",1633,2511,1962,875,886,2025
"COG0465",9013,5223,5487,2857,4428,7310
"COG0466",6343,4135,4520,3182,3629,5319
"COG0468",2264,2561,4694,6529,2403,2799
"COG0469",3504,3223,2800,2295,3100,3680
"COG0470",549,467,519,180,454,306
"COG0471",4149,5669,8171,5839,4067,4650
"COG0472",3819,3845,4971,6065,4566,4891
"COG0473",2420,2842,2393,1889,2651,2438
"COG0474",8594,7734,7440,7787,8736,7542
"COG0475",2853,6124,7058,11259,6028,4762
"COG0476",1447,1532,1640,1045,2333,1252
"COG0477",8720,20072,20195,22709,45703,9799
"COG0479",1006,924,1234,870,1607,930
"COG0480",15978,16191,16077,21471,13749,15314
"COG0481",3734,3867,3743,2563,3246,4165
"COG0482",3308,4046,3529,4189,4615,3397
"COG0483",602,1124,851,1301,1507,535
"COG0484",3073,2175,2059,1278,2075,2818
"COG0486",3521,3290,2961,2715,2555,3172
"COG0488",15155,16148,15302,15417,15465,15578
"COG0489",5313,5499,7484,9997,8279,8315
"COG0490",2,16,165,32,1,21
"COG0491",2587,3277,3089,2394,3205,2860
"COG0492",3732,2631,2809,1902,2778,2589
"COG0493",12209,7410,7963,5188,7351,7899
"COG0494",6508,5939,4319,1891,2999,4065
"COG0495",5610,5914,4809,4651,4561,6309
"COG0496",611,1177,1311,1132,1325,795
"COG0497",3241,3439,3197,2012,2640,3331
"COG0498",3267,3195,3299,1777,2379,3454
"COG0499",114,651,1366,1329,717,404
"COG0500",9553,7361,7489,6381,6799,7765
"COG0501",646,1622,1737,2380,2247,1415
"COG0502",2806,2965,2767,2880,3067,2476
"COG0503",3074,2902,2557,2497,2542,2600
"COG0504",3575,3532,3390,2684,3033,4027
"COG0505",2566,2464,2226,1485,2033,2461
"COG0506",164,769,1116,2474,1656,359
"COG0507",11549,9701,10476,8802,9982,13819
"COG0508",115,200,806,666,948,296
"COG0509",176,678,757,1033,805,497
"COG0510",1062,315,186,140,387,342
"COG0511",1558,1733,1785,2455,2803,1705
"COG0512",1265,1413,1193,1014,1401,958
"COG0513",4526,6414,7080,8119,7244,5674
"COG0514",6199,10308,9656,10640,10033,6802
"COG0515",9883,6641,4272,2897,3399,8056
"COG0516",3480,3480,3550,2613,3089,3659
"COG0517",4977,4389,5355,2801,4276,4324
"COG0518",3826,3716,3812,4387,3190,3507
"COG0519",3945,3135,4080,4341,2872,3485
"COG0520",3553,3649,2870,2177,3023,2911
"COG0521",1083,273,384,183,710,355
"COG0522",1933,1679,1551,1043,1316,2076
"COG0523",2373,1482,1254,929,2542,2242
"COG0524",10502,11773,10590,9718,11305,8241
"COG0525",5575,4934,4774,3191,4557,6015
"COG0526",5966,9899,13549,18487,12913,8622
"COG0527",5155,6239,5770,5772,6284,5252
"COG0528",1611,1856,1850,985,1143,1300
"COG0529",268,874,587,920,915,338
"COG0530",1840,1153,980,1322,1727,2651
"COG0531",3161,3941,4619,3636,6167,3248
"COG0532",3800,3371,3296,2165,3776,4248
"COG0533",2583,2598,2581,1846,1906,2667
"COG0534",51324,35947,31069,27080,29146,43171
"COG0535",4516,2849,5201,4085,2021,4474
"COG0536",2577,2482,2256,1333,2174,2724
"COG0537",2047,2314,1800,2078,1943,1872
"COG0538",2530,2542,1984,1604,2137,2213
"COG0539",3902,4150,4442,3078,3202,4417
"COG0540",2531,2214,2482,1410,1786,2674
"COG0541",2904,3052,3069,2044,2843,3172
"COG0542",12031,11799,11471,8830,11777,13223
"COG0543",2895,3097,3392,4076,4497,4353
"COG0544",6303,4201,3533,3369,3716,5336
"COG0545",1758,3915,3450,4163,4367,2443
"COG0546",4956,3885,4029,2329,2914,3804
"COG0547",1704,1711,1364,1166,1726,1593
"COG0548",2189,2073,1817,1317,1950,2039
"COG0549",1626,507,753,322,434,862
"COG0550",12147,11525,13971,12013,12871,14362
"COG0551",2474,1359,1156,824,1797,2411
"COG0552",1163,1297,1152,1572,1527,2050
"COG0553",8335,8650,6786,7574,8857,6366
"COG0554",2673,1421,1670,1055,1914,1844
"COG0555",798,211,237,15,723,402
"COG0556",3655,3240,3628,2991,2999,4173
"COG0557",4479,3046,4085,2354,3574,4368
"COG0558",1606,1687,1209,1081,911,1701
"COG0559",1406,1149,1177,527,1464,1056
"COG0560",1273,2393,1591,1998,2030,1879
"COG0561",11635,7281,5581,5739,7054,6561
"COG0562",1657,1202,1366,1387,2490,2254
"COG0563",2016,2039,1895,1509,1734,2135
"COG0564",8159,6948,7217,5989,6341,7466
"COG0565",34,44,69,30,307,15
"COG0566",5191,5723,5227,4559,4959,5727
"COG0567",47,58,114,39,364,4
"COG0568",3589,2278,3133,1155,2618,2942
"COG0569",5388,5133,4558,4065,4238,6348
"COG0571",1976,2104,2424,1264,1070,1132
"COG0572",3632,3172,3967,2927,2838,3841
"COG0573",2016,1674,1667,1636,1655,1863
"COG0574",6855,6106,7230,5868,5296,9459
"COG0575",1734,2205,1879,1587,1650,2045
"COG0576",1568,1517,1645,1345,1376,1488
"COG0577",20592,18764,14400,12996,11215,18009
"COG0578",91,576,813,159,1085,407
"COG0579",1841,729,639,468,1684,747
"COG0580",443,780,541,941,1374,511
"COG0581",2164,1698,1530,1381,1887,1860
"COG0582",20770,34007,28546,22662,21488,25623
"COG0583",18785,10209,13763,6949,30599,10656
"COG0584",2443,4030,4424,6895,3652,3570
"COG0585",13,0,77,24,163,2
"COG0586",406,1295,1272,1605,1915,654
"COG0587",7962,7450,6590,5508,6839,7772
"COG0588",186,991,1146,2407,806,364
"COG0589",1389,4103,3903,5541,3530,2174
"COG0590",1964,1550,1638,1499,1691,1488
"COG0591",3418,4780,5481,6884,3587,4541
"COG0592",3772,3206,3272,2086,2571,3409
"COG0593",245,1928,1226,1491,1190,1225
"COG0594",1227,517,498,216,457,719
"COG0595",3438,1864,1630,584,1205,2927
"COG0596",2415,1698,1597,1906,3206,2365
"COG0597",1080,749,659,305,597,1016
"COG0598",2376,3119,3101,3719,3266,2197
"COG0599",379,945,1089,1003,2169,1448
"COG0600",1998,1437,1592,681,1735,1732
"COG0601",4841,3362,2975,937,2519,2090
"COG0602",2420,2391,2186,1464,2143,2488
"COG0603",1056,1133,1177,1082,1179,1065
"COG0604",37,394,193,71,2379,67
"COG0605",150,810,884,464,803,708
"COG0606",3020,3172,3208,2272,3220,3079
"COG0607",2114,2505,3226,3541,4332,2105
"COG0608",2422,2197,2308,2303,2948,3663
"COG0609",3678,2843,3883,2597,4656,2811
"COG0610",7205,5707,6537,4085,7321,6921
"COG0611",224,595,1172,958,1143,778
"COG0612",3674,8875,10312,8310,8157,8150
"COG0613",1521,1209,1287,538,1016,1351
"COG0614",3915,4117,5516,3656,5144,3323
"COG0615",1871,1124,1052,1972,590,1441
"COG0616",1011,1912,3201,2998,2498,1612
"COG0617",3157,2567,2680,1781,2393,3271
"COG0618",3198,2600,2506,1925,1864,3237
"COG0619",3373,3029,1903,855,1368,3175
"COG0620",2448,2312,1442,515,1876,1737
"COG0621",7620,8344,7684,6690,6629,8491
"COG0622",2847,1990,1736,1706,1884,1949
"COG0623",363,894,814,996,1031,692
"COG0624",4685,5139,5277,3598,6234,3481
"COG0625",76,46,246,80,2117,30
"COG0626",940,869,472,370,1619,537
"COG0627",1158,2344,1429,3885,1547,1212
"COG0628",5455,5330,5308,4569,4686,5677
"COG0629",2900,4303,1989,1536,2006,2741
"COG0630",351,174,111,13,429,235
"COG0631",2837,2007,1360,668,671,3202
"COG0632",1378,1706,1612,991,1434,1426
