"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG0063",2771,3201,2888,2790,2668,2494
"COG0064",697,444,1665,1284,892,2414
"COG0065",3132,2919,3411,2367,3166,2599
"COG0066",1327,1353,1405,1176,1266,1280
"COG0067",5058,7204,6577,5576,7687,5735
"COG0068",369,278,444,388,230,640
"COG0069",5156,7163,6609,5399,7748,5556
"COG0070",4607,7024,6235,5147,7277,5194
"COG0071",1750,2048,1994,2420,1700,2282
"COG0072",3448,4691,4064,4698,4879,5245
"COG0073",7553,8507,8620,10088,8766,8913
"COG0074",341,426,513,260,243,154
"COG0075",2182,848,1111,2673,2570,1269
"COG0076",1274,571,759,483,820,181
"COG0077",1773,2033,1997,2041,1596,1834
"COG0078",2550,2478,2944,2511,2313,2673
"COG0079",5507,3253,4081,4115,3591,5007
"COG0080",1148,1229,1265,1437,1199,1514
"COG0081",1845,2113,1722,1968,2006,2023
"COG0082",2011,2021,2166,2059,1732,1964
"COG0083",395,469,484,243,169,371
"COG0084",2561,2535,2887,2626,2122,2948
"COG0085",9031,9229,8642,11374,8998,9429
"COG0086",8325,10627,8739,10551,9172,9400
"COG0087",1710,1896,1675,1920,1714,2210
"COG0088",1649,1743,1640,1482,1095,1448
"COG0089",843,927,1050,1191,946,1300
"COG0090",1926,2451,1988,2460,2097,2432
"COG0091",1066,1210,1101,1340,1192,1552
"COG0092",1515,1785,1647,1872,1759,2122
"COG0093",910,1206,1016,1284,953,1369
"COG0094",1486,1502,1338,2080,1542,2152
"COG0095",312,169,273,344,205,441
"COG0096",1065,1126,1196,1371,1274,1607
"COG0097",1547,1690,1536,1962,1776,1948
"COG0098",1490,1800,1544,1981,1665,1962
"COG0099",930,1024,923,1461,1014,1406
"COG0100",886,1245,1079,1355,1038,1408
"COG0101",2113,2060,2900,2095,2077,2667
"COG0102",961,887,1272,1668,966,1505
"COG0103",1105,1264,1087,1470,1345,1324
"COG0104",3286,3297,4046,3667,2934,3395
"COG0105",392,294,315,330,297,575
"COG0106",1714,1536,1622,1481,1331,1447
"COG0107",1565,1704,1912,1777,1482,1445
"COG0108",2618,3004,2448,2368,2416,2237
"COG0109",17,55,99,50,8,2
"COG0110",7762,3249,5781,5448,6242,6245
"COG0111",3944,3553,4435,3704,2869,4569
"COG0112",2416,3664,2557,2641,2799,3268
"COG0113",229,269,634,553,295,588
"COG0114",317,99,274,182,142,212
"COG0115",2813,3144,3162,3790,3318,2909
"COG0116",1888,2433,2887,2952,1783,2451
"COG0117",2095,2878,2002,2199,2178,1714
"COG0118",1333,1413,1394,1298,1275,1322
"COG0119",5887,7664,6535,5648,6296,5705
"COG0120",196,279,157,141,173,99
"COG0121",15,50,103,39,2,7
"COG0122",339,258,899,511,281,1228
"COG0123",60,104,54,74,64,42
"COG0124",3104,3047,2648,3096,3081,3058
"COG0125",358,364,504,560,431,1113
"COG0126",2606,2915,2702,2513,2736,2996
"COG0127",1588,1632,1782,1868,1588,2200
"COG0128",2328,3298,2557,2663,2125,2055
"COG0129",4539,5250,4616,3941,4197,3253
"COG0130",1810,2085,1976,2002,1754,2177
"COG0131",1627,1671,1637,941,1069,947
"COG0132",465,376,517,371,524,539
"COG0133",2105,2308,2095,2344,1971,1825
"COG0134",1400,1591,1474,1501,1165,1223
"COG0135",851,1447,944,744,951,1018
"COG0136",2327,2930,2427,2709,2384,2363
"COG0137",2862,3397,3251,1881,2047,1926
"COG0138",4312,4823,3737,3622,4240,2978
"COG0139",1371,1285,1740,1558,1226,1485
"COG0140",1318,1105,1153,1418,1005,1214
"COG0141",2490,2579,2486,2348,2230,2090
"COG0142",3965,4392,2931,4726,4066,3633
"COG0143",3928,4523,4516,5623,4295,4752
"COG0144",3295,3440,4253,3656,2704,3951
"COG0145",145,179,85,198,192,95
"COG0146",34,19,22,90,124,24
"COG0147",2798,3465,3218,3987,4368,2617
"COG0148",1852,1941,2424,2699,3178,3814
"COG0149",1345,1119,1976,1620,1256,2164
"COG0150",2525,2786,2577,2253,2150,2243
"COG0151",2532,3454,2948,2919,2218,2433
"COG0152",2153,2262,1907,2045,2185,2321
"COG0153",2763,2904,2618,2946,2698,2862
"COG0154",622,546,1640,1233,973,2264
"COG0155",116,187,275,137,217,116
"COG0156",3928,2603,2116,2960,3596,2507
"COG0157",1883,2211,1627,1920,1579,1883
"COG0158",109,147,182,91,33,38
"COG0159",1509,1714,1535,1628,1556,1265
"COG0160",138,291,526,460,231,524
"COG0161",1157,798,835,634,1180,795
"COG0162",1814,1921,1854,3277,3150,3195
"COG0163",173,165,174,109,115,202
"COG0164",1528,1496,1525,1950,1301,2038
"COG0165",3470,3986,3240,3392,3260,2992
"COG0166",2830,3144,3066,3726,2809,3463
"COG0167",2858,2133,3321,2658,2098,3123
"COG0168",6050,7051,7325,5959,5154,6267
"COG0169",1949,2240,2391,2278,1860,2310
"COG0170",0,0,0,3,0,7
"COG0171",3768,4188,3144,3876,3739,3244
"COG0172",2447,2806,2960,3002,2408,3862
"COG0173",3520,3055,4306,5063,3514,4859
"COG0174",1700,1359,2367,1556,1095,1879
"COG0175",2001,947,2107,928,820,986
"COG0176",1164,790,1330,870,863,720
"COG0177",1633,1720,1526,1132,1020,1228
"COG0178",10146,12566,8527,9922,9300,8324
"COG0179",1382,1668,982,1286,1502,971
"COG0180",2584,2831,2744,2711,2534,3000
"COG0181",245,232,859,488,349,679
"COG0182",402,204,330,320,385,155
"COG0183",824,773,1610,1435,651,616
"COG0184",740,681,683,1003,747,887
"COG0185",696,715,821,992,693,1228
"COG0186",756,857,755,1052,948,1228
"COG0187",7834,8589,9569,9001,7376,9294
"COG0188",10083,11412,10420,11127,9981,10768
"COG0189",148,132,414,535,194,83
"COG0190",2327,2383,2141,2443,2168,2472
"COG0191",2952,3011,2826,3021,2753,3893
"COG0192",3482,3846,3103,5156,3385,3986
"COG0193",1407,1450,1524,1079,1395,1749
"COG0194",2080,1807,2578,1914,1780,2360
"COG0195",3254,3813,2883,3764,3232,3353
"COG0196",1942,1745,2286,2156,1677,2138
"COG0197",1370,1363,1342,1552,1477,1391
"COG0198",973,991,1059,1134,1105,1217
"COG0199",664,882,434,795,770,737
"COG0200",1237,1171,1167,1180,1057,1682
"COG0201",3321,3540,3325,3796,3360,4171
"COG0202",2003,2108,2252,2993,2205,3047
"COG0203",1101,1067,1260,1403,1044,1432
"COG0204",3883,3453,3592,3687,3747,3346
"COG0205",7868,7713,8139,7447,7559,8298
"COG0206",2448,4791,2886,3809,2648,3311
"COG0207",1289,783,842,1271,1469,1994
"COG0208",514,480,635,537,425,445
"COG0209",2905,1906,2797,1964,1990,2498
"COG0210",11156,10883,10161,10953,9961,11286
"COG0211",585,682,480,812,663,898
"COG0212",1414,1290,1248,1309,1451,1310
"COG0213",366,355,1221,670,394,1329
"COG0214",795,1381,722,927,867,572
"COG0215",3215,3436,3650,4596,3699,3970
"COG0216",2472,2968,2294,2262,2331,2797
"COG0217",1875,1923,1721,1860,1864,2032
"COG0218",1138,1481,1371,1377,1341,1650
"COG0219",395,389,946,648,475,1334
"COG0220",1504,1689,1597,1735,1650,1922
"COG0221",220,204,595,368,141,468
"COG0222",721,645,800,1026,780,945
"COG0223",2283,2460,2521,2743,1988,2532
"COG0224",2432,2663,3013,2841,2563,2438
"COG0225",734,2133,565,341,707,552
"COG0226",2546,2437,2547,3096,2516,2638
"COG0227",598,611,334,556,598,486
"COG0228",745,680,651,518,699,923
"COG0229",514,317,214,163,560,112
"COG0230",202,145,213,238,156,311
"COG0231",1668,1687,1482,2007,1644,1741
"COG0232",2512,3248,2967,3320,3057,3208
"COG0233",1657,1725,1284,1590,1714,1745
"COG0234",737,596,715,863,741,887
"COG0235",2444,3217,2551,3553,2918,2910
"COG0236",985,820,1044,1333,1091,1479
"COG0237",751,710,881,1368,980,1358
"COG0238",338,510,329,673,600,835
"COG0239",490,296,279,229,348,131
"COG0240",2408,2616,2271,2301,2224,2664
"COG0241",1978,3383,1144,1131,4755,922
"COG0242",1832,1629,1828,2021,1619,2395
"COG0243",1654,2104,3742,1440,449,401
"COG0244",783,737,1377,949,598,1709
"COG0245",1440,1567,1396,1654,1487,1218
"COG0246",4573,5356,4505,3839,4432,3058
"COG0247",2054,3038,1529,1275,1657,1274
"COG0248",1178,1654,1616,2009,1234,1823
"COG0249",6793,6097,8183,7051,5508,8452
"COG0250",1671,1874,1784,2120,1856,2049
"COG0251",2635,2339,1946,2578,2425,2248
"COG0252",3339,2859,2618,2805,3091,2159
"COG0253",1850,2111,1870,2101,1690,1952
"COG0254",359,281,474,443,348,613
"COG0255",179,181,391,363,253,550
"COG0256",1165,1338,1134,1378,1268,1330
"COG0257",36,48,78,83,59,93
"COG0258",5369,5986,4702,6082,4736,5102
"COG0259",364,256,172,146,266,62
"COG0260",102,636,343,197,168,96
"COG0261",912,1148,859,1056,989,1193
"COG0262",1218,1102,1359,1570,980,1578
"COG0263",1714,1355,2264,1361,1335,1995
"COG0264",2067,2177,2567,2538,2202,2788
"COG0265",3679,3655,4423,5892,3572,4290
"COG0266",289,285,239,319,309,276
"COG0267",304,287,180,351,391,364
"COG0268",195,196,407,305,202,614
"COG0269",46,78,159,51,13,62
"COG0270",4135,2543,5498,8329,48813,10024
"COG0271",12,15,74,32,1,2
"COG0272",3949,4481,4111,3844,3963,4890
"COG0274",2037,2070,1732,2210,2241,1827
"COG0275",2676,2888,2935,2783,2474,2859
"COG0276",73,47,129,88,28,35
"COG0277",1099,1760,1432,867,852,836
"COG0278",10,6,36,34,1,1
"COG0279",578,1346,471,394,1836,236
"COG0280",6174,5732,4853,6161,5447,4243
"COG0281",3624,3354,3457,3540,2845,2840
"COG0282",2705,3306,2933,2975,3253,3650
"COG0283",1573,1778,1579,1689,1660,1920
"COG0284",1868,2141,2038,1781,1773,2078
"COG0285",3140,3154,3231,3201,3036,2928
"COG0286",7146,3149,4876,8048,5051,10411
"COG0287",1061,692,1619,1100,859,1452
"COG0288",515,687,479,340,905,572
"COG0289",1819,2240,1988,2051,2136,1794
"COG0290",996,1152,914,1615,1383,1957
"COG0291",350,267,394,266,217,368
"COG0292",885,1004,920,1044,897,1325
"COG0293",55,242,85,53,17,20
"COG0294",1022,1421,691,1522,1965,1231
"COG0295",1042,1067,1000,1207,1073,1116
"COG0296",5034,4505,7020,4027,4769,6275
"COG0297",2426,2576,3295,2674,2453,3120
"COG0298",72,56,117,85,46,85
"COG0299",1262,750,1478,1146,968,1050
"COG0300",1500,1443,1979,1452,1684,1784
"COG0301",780,807,1713,1073,759,1329
"COG0302",851,1054,777,1658,1585,1044
"COG0303",681,702,1169,594,513,732
"COG0304",3995,4565,3847,4323,4407,3072
"COG0305",4501,4291,3967,4187,4009,4718
"COG0306",554,409,460,363,440,797
"COG0307",1311,1475,1224,1127,1328,1131
"COG0308",782,766,856,350,237,328
"COG0309",450,328,1173,708,450,822
"COG0310",190,163,135,181,95,285
"COG0311",383,624,415,425,547,501
"COG0312",1207,1170,891,860,728,515
"COG0313",2587,2268,2780,2540,2372,2946
"COG0314",32,31,95,55,11,11
"COG0315",164,190,358,203,194,418
"COG0316",77,312,274,145,25,33
"COG0317",7947,8846,6629,5999,6998,6845
"COG0318",4561,3620,4757,4533,3772,4082
"COG0319",1167,1411,1424,1374,1465,1634
"COG0320",632,436,540,497,759,713
"COG0321",758,471,591,332,486,497
"COG0322",3978,3785,4218,4561,3581,4528
"COG0323",3366,2698,3168,3627,3430,3795
"COG0324",3531,3388,2724,2713,3010,3314
"COG0325",1621,1899,1697,1997,1391,1611
"COG0326",4577,4299,4305,4323,4856,4446
"COG0327",1519,1715,1018,1368,1262,1263
"COG0328",324,306,555,334,2125,675
"COG0329",3701,4184,3548,2397,2173,2614
"COG0330",2393,3236,2880,2493,1353,2540
"COG0331",2197,2314,2072,2182,1873,2122
"COG0332",3886,3180,2268,3100,3440,2555
"COG0333",231,309,262,252,340,515
"COG0334",4747,4630,4100,4193,4051,3898
"COG0335",1047,948,740,1192,1148,1279
"COG0336",1588,2071,1848,1240,1082,1314
"COG0337",2320,2582,2412,2061,2173,2235
"COG0338",1666,921,1441,1082,1117,2431
"COG0339",6449,7562,3064,5422,6027,2714
"COG0340",2074,2566,2461,2215,2044,2283
"COG0341",1598,1050,1694,1170,1529,1881
"COG0342",4568,5231,3695,6466,5730,3744
"COG0343",2483,2973,2315,2790,2408,3116
"COG0344",555,458,1346,987,620,1562
"COG0345",1895,1559,1646,1841,1750,1623
"COG0346",1896,1658,1553,1696,1652,1918
"COG0347",1739,1520,2527,2192,1885,2632
"COG0348",2570,2076,1974,1326,1778,2136
"COG0349",31,191,142,57,47,6
"COG0350",1187,1452,1302,1193,1086,1092
"COG0351",2548,3430,2038,2689,2637,2389
"COG0352",1512,1769,1895,1077,1028,1116
"COG0353",1683,1705,1650,1781,1606,1866
"COG0354",51,75,114,65,12,18
"COG0355",696,504,985,521,834,614
"COG0356",2215,2659,2843,2919,2497,2656
"COG0357",1527,1366,1757,1969,1334,2369
"COG0358",5911,8856,6943,8248,5864,5841
"COG0359",793,857,901,1426,1158,1738
"COG0360",941,1099,848,1122,855,1182
"COG0361",650,692,659,955,766,1011
"COG0362",1270,507,427,374,741,357
"COG0363",5432,9817,3298,5280,4789,2957
"COG0364",1350,505,702,480,774,311
"COG0365",2401,2123,1828,1111,1938,1091
"COG0366",15490,25739,14295,12992,18415,11503
"COG0367",2473,2632,4170,3186,2233,3804
"COG0368",624,306,819,554,475,707
"COG0369",28,92,157,58,88,0
"COG0370",5492,5700,6910,6414,6009,7826
"COG0371",1042,419,1140,1128,750,1482
"COG0372",3113,3393,4486,3791,3209,3495
"COG0373",251,221,699,397,331,625
"COG0374",286,244,425,317,141,215
"COG0375",181,122,342,248,175,216
"COG0376",50,104,219,79,7,1
"COG0377",982,1238,587,925,1087,685
"COG0378",373,289,864,500,340,517
"COG0379",1482,1757,1856,2369,1685,1917
"COG0380",840,397,449,312,457,250
"COG0381",4294,2736,1723,1860,3995,1126
"COG0382",618,841,302,976,624,291
"COG0383",4593,537,3520,2589,1659,2661
"COG0384",98,77,93,99,45,56
"COG0385",1491,2678,951,508,1323,1045
"COG0386",272,206,186,803,252,124
"COG0387",25,37,138,83,5,4
"COG0388",7814,9281,6155,7660,8357,6259
"COG0389",4120,3297,4437,4212,3375,4674
"COG0390",561,148,376,196,305,105
"COG0391",180,132,150,223,239,803
"COG0392",250,198,664,575,378,1727
"COG0393",552,520,279,492,450,396
"COG0394",2097,1885,2213,2451,1480,2210
"COG0395",6572,3064,9643,8340,5772,10155
"COG0396",1497,1722,1829,1915,1819,1979
"COG0397",19,66,133,71,6,5
"COG0398",276,183,406,374,211,594
"COG0399",5014,3468,5584,4363,7037,2420
"COG0400",19,52,143,52,1,3
"COG0401",3,7,21,5,0,0
"COG0402",1559,1081,2128,1557,1241,1919
"COG0403",2308,1317,2068,904,1121,1400
"COG0404",1140,716,1035,856,888,1152
"COG0405",167,767,217,231,102,109
"COG0406",2003,1863,3514,2217,1770,3195
"COG0407",635,257,389,206,231,325
"COG0408",12,47,62,17,3,1
"COG0409",188,131,237,238,165,284
"COG0410",575,712,817,629,582,1127
"COG0411",549,600,815,652,546,1050
"COG0412",46,114,251,114,9,3
"COG0413",1402,1749,1078,1454,1336,1235
"COG0414",1678,2130,1123,1838,1791,1288
"COG0415",18,64,120,55,2,1
"COG0416",734,777,1773,999,723,1669
"COG0417",54,111,258,91,4,3
"COG0418",23,44,110,58,32,1
"COG0419",4433,6434,4019,4913,5170,3834
"COG0420",1601,1537,1847,2540,2083,2598
"COG0421",554,402,1283,706,675,838
"COG0422",2860,4320,2205,2584,2730,1979
"COG0423",2480,2204,2105,3783,3342,3599
"COG0424",1552,1602,1512,1501,1618,1406
"COG0425",1953,1084,1712,1177,1337,1568
"COG0426",2846,2884,3033,2161,1902,2216
"COG0427",3230,3507,2818,1756,2147,1834
"COG0428",1099,1373,1412,1386,1138,1750
"COG0429",80,101,134,59,96,19
"COG0430",26,25,100,55,5,5
"COG0431",47,82,226,70,14,20
"COG0432",619,604,389,585,780,571
"COG0433",1636,1051,1686,735,981,842
"COG0434",53,23,33,58,60,112
"COG0435",90,92,169,65,25,62
"COG0436",12183,12013,11435,11475,11251,10937
"COG0437",522,615,1150,676,308,262
"COG0438",35229,28584,19345,24319,25841,23810
"COG0439",3075,1681,3123,1546,1765,3109
"COG0440",930,691,1363,1043,769,1276
"COG0441",6904,6530,6923,8103,6954,7602
"COG0442",2992,2770,4171,3292,2556,4199
"COG0443",4677,4372,6827,6200,4169,6370
"COG0444",1795,1291,2940,1797,1458,2226
"COG0445",4511,5239,5094,5553,4735,5159
"COG0446",4558,2584,5514,3665,4280,6051
"COG0447",1111,1761,716,1016,1411,765
"COG0448",1952,1790,4446,3154,1997,4132
"COG0449",4023,3814,4517,4118,3919,5373
"COG0450",700,235,463,482,644,766
"COG0451",14360,9509,9017,6958,8342,5156
"COG0452",2069,1546,3003,2720,1492,2785
"COG0454",5389,4373,6657,5568,4968,6765
"COG0455",149,315,965,341,229,240
"COG0456",508,468,1057,976,646,1239
"COG0457",16361,17420,12063,13432,19102,12200
"COG0458",10941,13825,9185,9880,12499,8835
"COG0459",3492,4275,3333,3756,3513,3834
"COG0460",4476,4934,4302,3425,4296,3795
"COG0461",1710,2047,1793,2072,1732,1800
"COG0462",2773,2968,2668,3002,2718,3107
"COG0463",39901,38035,27666,39924,35423,33124
"COG0464",878,5617,2012,2192,2783,3709
"COG0465",4925,5303,7133,4319,2691,5402
"COG0466",4724,5970,5447,5148,4656,5058
"COG0468",2143,2361,2155,3057,2732,2574
"COG0469",3018,2613,3874,3843,2601,4096
"COG0470",302,417,431,221,316,315
"COG0471",5794,6478,4380,6611,5762,3400
"COG0472",5133,5165,3399,5491,4583,4365
"COG0473",2308,2431,2533,2300,2395,2371
"COG0474",6261,6847,7121,8891,9131,13214
"COG0475",7576,8148,3907,6073,6842,4271
"COG0476",1185,2290,1359,3309,3062,1448
"COG0477",20455,27944,17928,19609,21328,15126
"COG0479",1546,2547,926,2079,1797,1012
"COG0480",9993,11334,10056,16773,14813,15852
"COG0481",3930,4453,4049,4229,3883,4364
"COG0482",3950,3606,3964,3340,3761,4196
"COG0483",783,792,797,438,625,849
"COG0484",2098,2043,3001,2304,1920,2909
"COG0486",2777,2814,3046,2848,2489,3721
"COG0488",16732,17402,14719,17244,15352,14392
"COG0489",7661,6131,5296,8246,6981,5121
"COG0490",19,3,17,42,40,19
"COG0491",2823,2002,2423,2641,2224,3275
"COG0492",2595,2655,2646,2012,2333,2415
"COG0493",5356,7460,6665,10002,10202,7638
"COG0494",3643,3437,6911,4808,3285,6592
"COG0495",6272,6381,5547,6408,5703,6128
"COG0496",1494,1777,847,1136,1441,960
"COG0497",3491,3524,3170,3285,3390,3730
"COG0498",3371,3253,3415,3196,2858,3116
"COG0499",831,474,271,273,655,997
"COG0500",5301,5253,9305,6055,5236,7629
"COG0501",1955,1678,1234,1484,1713,1695
"COG0502",2629,1805,2960,1403,1992,2467
"COG0503",2829,2834,2711,3302,2768,2738
"COG0504",3451,4008,3545,3568,3154,4016
"COG0505",2295,2737,2252,2399,2375,2105
"COG0506",1002,748,493,518,1123,176
"COG0507",10294,10237,11581,10662,13679,10409
"COG0508",511,336,486,286,463,162
"COG0509",563,344,376,432,401,557
"COG0510",361,599,1094,1387,369,155
"COG0511",1331,1489,1296,1748,2093,2337
"COG0512",1257,1368,1247,1488,1233,1259
"COG0513",7194,8162,6901,4742,5651,5146
"COG0514",12831,15066,8134,15187,11377,7293
"COG0515",8699,4440,6298,6910,3153,7697
"COG0516",3722,3914,3133,3851,3679,3614
"COG0517",3295,4026,2696,5726,5249,4806
"COG0518",4138,4350,3350,3617,3940,3107
"COG0519",3881,4393,3207,3506,3985,3040
"COG0520",2947,3057,3266,3463,3234,3474
"COG0521",264,369,569,322,200,444
"COG0522",1529,1814,1663,2228,1648,2166
"COG0523",1339,1526,1787,1714,1498,1571
"COG0524",11135,11745,10162,11732,12790,8896
"COG0525",5328,6366,5522,5192,5820,6054
"COG0526",11552,9184,8021,9908,14437,10244
"COG0527",7206,7735,5450,5556,6933,5550
"COG0528",1837,2022,1729,2052,2126,1871
"COG0529",509,340,726,383,453,440
"COG0530",1468,855,2116,1694,1158,1588
"COG0531",3766,2523,5110,2759,2801,2712
"COG0532",3817,5474,4006,6015,4551,4173
"COG0533",2314,2324,2490,2582,2156,2730
"COG0534",30055,24515,44037,32808,29227,38207
"COG0535",4033,7061,4945,4031,2266,4665
"COG0536",2577,2826,2408,2943,2282,2539
"COG0537",1585,1493,1835,1976,1662,2349
"COG0538",2317,2800,2180,3151,2445,2226
"COG0539",4087,4669,3424,4749,3755,4189
"COG0540",2577,2915,2488,2588,2417,2250
"COG0541",3126,3278,2916,3413,2814,3590
"COG0542",12023,12916,12488,9026,6902,9519
"COG0543",5541,6310,4699,5283,5585,4310
"COG0544",3745,3990,5945,4907,4026,5310
"COG0545",4232,4946,2463,4813,4446,2551
"COG0546",3850,3720,4316,3924,3769,4288
"COG0547",1654,1302,2038,1869,1336,1470
"COG0548",2124,2079,2298,1851,2053,1932
"COG0549",534,344,1275,679,560,536
"COG0550",14236,14817,13717,11723,13270,13521
"COG0551",1322,1475,2748,1831,1256,2757
"COG0552",1510,1631,2026,2184,1389,2470
"COG0553",11174,8894,5185,8771,10030,7995
"COG0554",1377,1459,2310,1535,1096,1596
"COG0555",183,158,631,230,127,375
"COG0556",3704,3766,3763,3948,3505,4045
"COG0557",4656,4969,4440,4417,4867,4758
"COG0558",1033,1224,1635,1057,1207,1892
"COG0559",571,849,1010,738,715,1315
"COG0560",1677,1799,1507,1440,1432,1381
"COG0561",5868,4476,7081,6224,5057,8074
"COG0562",3200,2340,2320,1644,1632,3111
"COG0563",1827,1890,1937,2135,1818,2258
"COG0564",8488,8872,7399,7550,8135,8131
"COG0565",78,85,180,93,19,12
"COG0566",4910,3834,5343,4773,4256,5787
"COG0567",79,141,389,219,93,51
"COG0568",3975,5403,3211,5288,3984,3813
"COG0569",4357,3524,5200,5095,3740,4697
"COG0571",2257,2528,1771,2043,2161,2103
"COG0572",4292,4157,3719,4651,3998,3826
"COG0573",1544,1057,1970,1185,1100,1661
"COG0574",8730,8346,7510,9952,8196,7266
"COG0575",2012,2217,1797,1595,2201,2396
"COG0576",1508,1635,1287,1396,1565,1753
"COG0577",13301,11533,16877,13390,12522,19300
"COG0578",605,416,543,248,336,170
"COG0579",515,637,1205,801,537,674
"COG0580",407,330,759,371,297,615
"COG0581",1378,1077,2143,1308,1090,1869
"COG0582",18556,12010,27136,11356,13358,20252
"COG0583",11034,13516,17114,10977,8139,12660
"COG0584",2971,2484,2868,3133,4350,3799
"COG0585",50,60,158,84,4,4
"COG0586",1230,1381,843,1141,1374,828
"COG0587",7301,7169,7744,8021,7183,8799
"COG0588",974,467,504,394,611,476
"COG0589",4442,5200,1879,2933,4323,1847
"COG0590",1852,2121,1706,1726,1662,2392
"COG0591",4821,2990,3947,4494,4385,3996
"COG0592",2202,2138,1778,2701,2933,3988
"COG0593",1009,506,554,831,725,1616
"COG0594",324,320,789,597,368,920
"COG0595",1148,732,2208,2076,2410,3313
"COG0596",1377,2127,3103,2173,1636,2117
"COG0597",559,476,889,655,512,1071
"COG0598",2669,3002,2793,2734,2840,3380
"COG0599",1560,1444,867,780,1288,1094
"COG0600",1231,813,1966,1295,1149,1656
"COG0601",2212,1670,2985,2144,1825,2694
"COG0602",1947,1943,2292,2631,1982,2688
"COG0603",1272,1521,1071,1390,1308,956
"COG0604",71,154,211,131,60,16
"COG0605",796,370,702,516,472,571
"COG0606",2823,2910,3030,3247,2974,3393
"COG0607",3273,2630,3258,2623,2771,2876
"COG0608",3677,3953,3559,4555,3591,4093
"COG0609",3271,3213,3562,3128,3037,2700
"COG0610",6489,2511,4764,8890,5533,7823
"COG0611",929,635,791,532,545,595
"COG0612",11331,8100,7092,4448,6968,5550
"COG0613",751,846,1210,1202,844,2057
"COG0614",3692,3355,3623,4107,3380,2967
"COG0615",1799,543,479,3550,2284,1538
"COG0616",2511,2984,1555,2443,2371,1859
"COG0617",1753,2180,2166,3084,2770,2974
"COG0618",2695,2719,3107,3315,2902,3256
"COG0619",1301,1075,2232,1729,1356,2658
"COG0620",1572,2209,2386,3596,3266,1494
"COG0621",8153,7921,8107,8575,7432,9337
"COG0622",1485,1397,2041,1927,1426,2564
"COG0623",1233,1071,822,1804,1261,1251
"COG0624",4887,4670,3997,3905,4560,3685
"COG0625",125,294,465,328,26,23
"COG0626",454,655,839,536,710,499
"COG0627",1388,699,1516,991,1369,1316
"COG0628",4839,4151,4905,5093,4929,5340
"COG0629",1826,1748,2144,1990,1754,5128
"COG0630",61,99,565,140,98,135
"COG0631",2149,1677,2158,2103,1037,2274
"COG0632",1537,1797,1431,1331,1640,1666
"COG0633",60,107,253,112,18,7
