"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG0118",1635,1326,1217,1061,1381,1375
"COG0119",5666,5693,4726,4673,6026,5425
"COG0120",762,140,198,731,124,205
"COG0121",77,5,62,18,24,14
"COG0122",651,533,1088,532,146,500
"COG0123",0,35,111,113,96,136
"COG0124",3281,2936,3275,2481,3412,3183
"COG0125",1383,435,899,125,229,261
"COG0126",2530,2556,2801,1408,2028,1522
"COG0127",1890,1513,2169,1222,1639,1580
"COG0128",2991,2555,2526,1509,2537,2253
"COG0129",5818,4632,4085,3331,5483,4986
"COG0130",2372,1753,2103,1167,2282,1474
"COG0131",1642,1843,1376,1260,1371,1677
"COG0132",560,750,490,1165,484,1215
"COG0133",3061,1963,1923,1643,3135,2050
"COG0134",2688,1226,1411,1139,1460,1736
"COG0135",1073,597,1004,535,1241,710
"COG0136",2382,2300,2376,1916,2902,1993
"COG0137",3431,3036,3055,2174,3331,2454
"COG0138",3550,3983,3043,4296,5765,3700
"COG0139",1682,1682,1570,1359,1286,1776
"COG0140",1378,1456,1271,1344,1245,1722
"COG0141",2956,2415,2314,1901,2862,2222
"COG0142",2987,2894,2758,3267,5195,3109
"COG0143",4458,4286,4575,2411,4898,3472
"COG0144",3407,3489,5353,1744,1994,2312
"COG0145",59,141,268,407,142,223
"COG0146",0,41,45,75,4,4
"COG0147",4384,3635,2771,3864,3594,4470
"COG0148",3297,3115,3913,2150,3787,3195
"COG0149",2258,1828,1956,1327,654,1682
"COG0150",2533,2496,2238,1924,2859,2483
"COG0151",2887,2825,2643,1872,2567,2665
"COG0152",2285,2250,2160,1656,2264,2576
"COG0153",2493,3055,2770,1985,2911,2697
"COG0154",4677,1306,2209,284,463,840
"COG0155",1170,124,295,191,212,274
"COG0156",789,5422,1663,7519,4601,5009
"COG0157",1943,1855,1529,1585,1757,1911
"COG0158",1,14,43,77,161,64
"COG0159",1806,1221,1319,907,1407,1004
"COG0160",2627,550,686,85,156,71
"COG0161",887,2070,832,2273,1102,2644
"COG0162",2692,2592,2929,1919,3688,2575
"COG0163",223,225,236,125,90,118
"COG0164",1630,1472,1700,1333,1731,1551
"COG0165",3333,2892,2859,2664,4227,2550
"COG0166",3862,3356,3520,2147,3457,3188
"COG0167",4056,3484,2952,4149,2139,3706
"COG0168",5382,7343,7404,6933,5414,6652
"COG0169",2646,2010,2516,1767,1749,1977
"COG0170",0,0,0,0,0,0
"COG0171",4256,3444,3536,1975,4002,2583
"COG0172",3663,2752,3458,1761,2914,2470
"COG0173",4824,3817,5040,2931,3586,3514
"COG0174",4669,1976,2373,1101,509,1058
"COG0175",1451,2000,1639,2490,849,2347
"COG0176",1798,1082,1512,1421,678,1744
"COG0177",1962,1683,1761,1330,1707,1673
"COG0178",8333,8541,7967,7368,13910,8004
"COG0179",1698,997,743,882,1772,1331
"COG0180",3223,2611,3210,2047,3052,2653
"COG0181",866,361,788,253,292,436
"COG0182",618,177,184,349,356,259
"COG0183",1996,959,1204,483,656,579
"COG0184",819,696,896,833,721,1013
"COG0185",962,867,1086,598,684,881
"COG0186",914,716,1007,773,981,516
"COG0187",9263,8240,9108,6341,8331,6783
"COG0188",9760,9848,10169,6946,12312,7943
"COG0189",155,169,247,487,101,91
"COG0190",2299,2092,2121,1513,2638,2420
"COG0191",4611,2582,3316,2330,4007,2306
"COG0192",2986,3773,3395,2296,4405,3705
"COG0193",1476,1520,1670,989,1507,1556
"COG0194",2221,2139,2839,996,1297,1455
"COG0195",1891,1950,2035,2501,4189,2726
"COG0196",2277,1718,1946,1765,1933,1365
"COG0197",1283,1258,1584,877,1615,1589
"COG0198",1105,755,1048,862,1037,660
"COG0199",389,427,556,661,874,669
"COG0200",1588,1180,1516,1082,1251,1284
"COG0201",3380,3044,4013,2562,4081,2586
"COG0202",2937,2342,2945,1576,1879,2120
"COG0203",988,1132,1534,797,947,1365
"COG0204",3579,3324,3767,5380,4267,3505
"COG0205",3077,6152,5340,6904,8634,9231
"COG0206",2157,2185,2075,2242,5200,2823
"COG0207",2045,1506,1369,1574,1106,1864
"COG0208",1552,630,920,751,670,774
"COG0209",3770,3373,1935,4344,2233,3806
"COG0210",16835,8495,10666,8464,9216,10753
"COG0211",784,419,664,519,700,525
"COG0212",1781,1309,1422,1038,1514,1640
"COG0213",1204,648,1117,137,183,125
"COG0214",1295,495,649,151,1707,294
"COG0215",3465,3414,3641,2876,4182,3041
"COG0216",2850,2289,2706,1621,3100,1955
"COG0217",1910,1936,1887,999,1392,1285
"COG0218",1118,1022,1579,1172,1468,818
"COG0219",1454,641,1260,226,207,474
"COG0220",2290,1722,1980,1441,1628,1864
"COG0221",598,358,505,56,63,93
"COG0222",1157,773,1032,388,457,473
"COG0223",2079,2372,2532,1901,2329,2420
"COG0224",2852,2638,2712,1640,2799,2686
"COG0225",1693,539,533,1359,603,1103
"COG0226",3082,2511,2501,2581,2942,1890
"COG0227",226,376,351,423,601,621
"COG0228",687,774,826,556,668,765
"COG0229",889,370,261,1233,294,648
"COG0230",177,235,230,342,114,367
"COG0231",1333,1513,1768,1376,2030,1728
"COG0232",2364,2435,2620,2191,2770,2101
"COG0233",1594,1646,1590,973,1229,1214
"COG0234",1153,719,1038,574,636,1032
"COG0235",1998,2801,2058,3013,2371,3670
"COG0236",567,753,1139,695,862,1190
"COG0237",1716,1334,1524,1260,1115,1503
"COG0238",715,415,744,320,808,425
"COG0239",405,578,265,443,165,551
"COG0240",2594,2262,2460,1958,3167,2242
"COG0241",1039,1475,1138,2157,1777,1827
"COG0242",3222,1864,2429,1142,1392,1725
"COG0243",2346,290,809,1970,2488,1755
"COG0244",1752,899,1517,631,528,887
"COG0245",1755,1539,1408,1246,1664,1472
"COG0246",3437,3344,3283,3050,7699,2407
"COG0247",1152,2694,1403,1987,2185,2615
"COG0248",5395,983,1587,1624,1301,1641
"COG0249",4292,7145,6930,7067,6978,6766
"COG0250",2416,1480,1745,1348,1883,1954
"COG0251",1597,2310,1745,2327,3303,2094
"COG0252",1580,3554,2323,3704,3119,4678
"COG0253",2495,1829,2124,1564,2033,2183
"COG0254",610,433,556,573,142,666
"COG0255",626,295,581,98,128,148
"COG0256",1423,1070,1252,658,1546,1290
"COG0257",165,89,176,13,20,36
"COG0258",5829,4873,5539,3596,6143,4331
"COG0259",1,405,134,530,112,618
"COG0260",702,75,114,238,406,191
"COG0261",1162,835,917,672,1038,951
"COG0262",1914,1540,1497,1194,965,2011
"COG0263",2447,2341,1948,2022,1472,2313
"COG0264",2116,2450,2510,2177,2268,2317
"COG0265",4175,3835,4695,4654,3023,3801
"COG0266",532,227,258,495,284,393
"COG0267",216,180,263,380,377,408
"COG0268",590,224,541,125,114,175
"COG0269",92,70,45,79,58,27
"COG0270",4892,5473,6668,3091,6287,5937
"COG0271",0,4,10,35,31,5
"COG0272",4224,3746,4546,2843,4266,3980
"COG0274",1269,1567,1753,2532,2721,2092
"COG0275",3312,2432,3547,1288,2030,1723
"COG0276",126,11,159,64,103,66
"COG0277",5831,2104,1213,1253,1073,1774
"COG0278",0,2,16,19,27,5
"COG0279",815,224,539,481,295,398
"COG0280",4338,6336,3777,6280,6947,8088
"COG0281",2415,3808,2909,2168,2362,2863
"COG0282",2678,2506,3046,2188,3635,2115
"COG0283",2576,1414,1673,1165,1864,1185
"COG0284",2725,2104,2162,1666,2098,2115
"COG0285",2195,2028,2408,1709,2804,2782
"COG0286",4254,7006,6500,4167,3177,3937
"COG0287",2381,1372,1967,828,393,975
"COG0288",1303,415,556,784,1143,638
"COG0289",2223,2156,2151,1656,2345,2672
"COG0290",1329,1437,1793,967,1734,1280
"COG0291",358,396,562,482,276,476
"COG0292",1102,764,1220,478,919,819
"COG0293",3,3,36,47,67,43
"COG0294",1800,1395,831,1648,2066,1887
"COG0295",645,625,607,788,1358,854
"COG0296",5411,6038,5253,3367,3716,4949
"COG0297",2604,2873,3480,1644,2386,2568
"COG0298",112,66,95,98,102,65
"COG0299",1222,1607,1575,1137,692,1762
"COG0300",1418,1969,1739,1629,1488,1486
"COG0301",1141,1153,1981,280,192,673
"COG0302",1105,1258,1067,928,1870,1203
"COG0303",1873,886,1725,441,630,741
"COG0304",8961,4267,4872,4251,6279,4185
"COG0305",3896,4487,4285,2758,4613,5247
"COG0306",2248,279,394,1087,821,667
"COG0307",720,1123,949,1398,1762,1386
"COG0308",2187,487,348,1391,492,741
"COG0309",1227,720,1148,230,260,405
"COG0310",520,145,431,73,85,203
"COG0311",1048,324,489,103,725,264
"COG0312",563,1779,1230,962,547,2018
"COG0313",2574,2701,2687,2349,2741,3039
"COG0314",0,4,22,40,71,36
"COG0315",710,344,703,155,252,311
"COG0316",2,5,60,127,157,66
"COG0317",5575,6643,6346,6368,9260,6870
"COG0318",1388,3451,2511,4873,4221,5305
"COG0319",1587,1328,1598,1097,1526,1494
"COG0320",397,1186,539,1226,744,1682
"COG0321",75,789,314,1319,486,1007
"COG0322",3110,3601,4146,3197,3707,3151
"COG0323",2272,3342,4238,1967,2641,2408
"COG0324",2408,3024,2558,2983,3762,3710
"COG0325",2235,1498,1867,1276,1586,1528
"COG0326",3384,4098,4993,5215,5089,3551
"COG0327",1968,1380,1093,1505,1548,1466
"COG0328",1687,374,541,150,126,231
"COG0329",5480,4626,3719,3896,3471,3970
"COG0330",2254,2995,3078,2245,2308,1934
"COG0331",7580,1986,2575,1640,2563,2183
"COG0332",1515,3055,2487,4009,4014,2977
"COG0333",127,293,402,288,322,398
"COG0334",4666,4936,3728,4281,4898,4961
"COG0335",905,879,1011,620,1214,977
"COG0336",2187,1539,1990,1119,1852,1412
"COG0337",3047,2172,2059,1721,2058,1857
"COG0338",856,680,1010,832,480,1796
"COG0339",602,4872,1916,5548,8276,5934
"COG0340",2650,2257,2670,1798,2374,1857
"COG0341",1334,1523,2279,1794,626,648
"COG0342",2116,4610,3608,3390,6642,2816
"COG0343",2879,2584,2480,1696,3048,1940
"COG0344",1234,991,1816,240,231,543
"COG0345",2143,1818,1924,2276,2065,2283
"COG0346",2466,2182,1872,3431,1369,3705
"COG0347",3333,2543,2761,840,1394,1558
"COG0348",1816,2405,2512,2688,1028,1833
"COG0349",1147,9,55,60,46,29
"COG0350",1632,1264,1328,1850,958,1486
"COG0351",1890,1974,2121,1250,4217,2391
"COG0352",2550,1658,1752,987,1540,1596
"COG0353",2011,1709,1855,1199,1715,1737
"COG0354",2,7,48,58,56,11
"COG0355",663,578,667,448,316,777
"COG0356",2390,2587,2698,1709,2801,2006
"COG0357",2338,1460,2140,1417,1281,1522
"COG0358",5460,6301,7475,4383,6603,5788
"COG0359",1698,1205,1498,1217,1509,1179
"COG0360",1189,789,1136,509,1045,810
"COG0361",897,683,942,455,720,677
"COG0362",2295,1233,512,1539,998,1447
"COG0363",3915,4592,2616,5747,6167,5418
"COG0364",1534,1510,568,1786,786,1913
"COG0365",307,2222,1066,1655,2140,1965
"COG0366",21058,11833,17709,7416,26491,9543
"COG0367",2000,3168,4205,2027,2536,2700
"COG0368",951,647,975,524,407,682
"COG0369",0,4,16,41,71,9
"COG0370",6053,8122,7168,4259,4736,5491
"COG0371",2468,1337,1550,596,445,1053
"COG0372",3766,3713,3762,2303,3293,2902
"COG0373",1042,543,763,222,317,409
"COG0374",99,75,291,403,586,203
"COG0375",64,110,257,164,153,104
"COG0376",0,6,28,117,98,32
"COG0377",25,581,188,713,1799,725
"COG0378",247,307,718,227,328,174
"COG0379",1994,1817,1662,1466,1925,2056
"COG0380",158,627,408,1027,718,1126
"COG0381",1657,4028,2159,4089,3198,3499
"COG0382",47,125,202,490,889,54
"COG0383",2978,2571,2506,3882,898,2031
"COG0384",216,30,51,88,51,90
"COG0385",3119,858,1153,227,1994,651
"COG0386",711,230,250,478,336,587
"COG0387",1,13,11,73,64,6
"COG0388",8819,7492,5751,6948,9159,7348
"COG0389",5512,4312,5078,2605,3384,3258
"COG0390",521,618,237,916,204,600
"COG0391",837,75,564,208,249,187
"COG0392",2948,596,1606,250,198,377
"COG0393",615,632,386,540,915,824
"COG0394",2959,2439,2311,2197,1764,2535
"COG0395",19593,7582,15240,3699,1319,6056
"COG0396",1912,1789,1814,1621,1927,2089
"COG0397",2,4,11,55,76,23
"COG0398",2161,280,443,431,157,478
"COG0399",1938,6016,4025,7675,3610,3859
"COG0400",2,5,26,61,41,41
"COG0401",0,0,4,13,3,2
"COG0402",5624,1407,1533,1800,1359,2634
"COG0403",209,2838,872,3638,1625,3048
"COG0404",496,1445,924,1880,984,1640
"COG0405",884,99,74,84,65,357
"COG0406",6310,2302,4176,906,1158,1219
"COG0407",165,497,399,1119,441,428
"COG0408",0,4,6,28,28,10
"COG0409",794,234,399,232,258,135
"COG0410",1740,626,859,493,272,714
"COG0411",1833,662,947,517,276,798
"COG0412",0,9,23,154,107,30
"COG0413",647,1209,572,1196,1711,1479
"COG0414",905,1344,920,1603,2278,1609
"COG0415",0,2,11,54,52,13
"COG0416",1672,1281,2103,249,397,595
"COG0417",0,14,28,76,107,20
"COG0418",0,5,17,39,60,10
"COG0419",4065,3526,4601,8362,6246,3547
"COG0420",3014,2359,3472,2239,2961,2482
"COG0421",1049,903,1131,273,234,460
"COG0422",2674,2869,1772,2264,4597,2706
"COG0423",2285,3622,3303,2619,4307,3077
"COG0424",1908,1381,1423,1362,1614,1602
"COG0425",522,1793,946,2927,1627,2622
"COG0426",3457,3225,3505,2665,3343,3053
"COG0427",3315,2891,1832,2337,4021,2514
"COG0428",776,990,1635,507,1416,617
"COG0429",2,3,20,62,176,79
"COG0430",0,2,11,16,24,4
"COG0431",526,20,139,106,104,20
"COG0432",261,585,351,568,843,1011
"COG0433",172,885,1822,178,3151,118
"COG0434",34,61,186,242,46,44
"COG0435",461,47,396,98,44,49
"COG0436",15968,12233,10320,11825,13317,13455
"COG0437",226,319,504,494,687,407
"COG0438",20460,30878,27350,46890,24692,34567
"COG0439",1835,2391,3223,5447,1941,2934
"COG0440",1830,1347,1693,513,241,1303
"COG0441",6523,6070,6820,5446,7008,5775
"COG0442",4049,3260,3605,2215,2821,2937
"COG0443",5162,4976,5847,5455,4484,3573
"COG0444",4465,2092,4205,1343,1069,2164
"COG0445",3631,4813,5425,3206,6205,4542
"COG0446",5585,5216,6272,4868,3621,5240
"COG0447",133,909,395,1157,1811,1497
"COG0448",5646,3309,5821,995,838,2086
"COG0449",5041,4271,5124,2727,3722,3938
"COG0450",1099,881,898,1602,826,1469
"COG0451",10908,11647,9716,15930,12045,12361
"COG0452",2074,2874,2946,1540,1063,2668
"COG0454",6209,6113,8068,7508,3971,6374
"COG0455",57,225,279,6,2,83
"COG0456",1600,737,1266,758,359,705
"COG0457",5685,13474,7578,19094,17503,18038
"COG0458",7595,9865,7450,8905,13446,8454
"COG0459",2815,3618,3399,2197,4304,3008
"COG0460",3570,4185,3310,2893,5446,4054
"COG0461",1776,1444,1628,1225,2312,1461
"COG0462",4424,2649,3292,1854,2839,2410
"COG0463",27403,34100,35822,32883,33005,35866
"COG0464",2824,988,1711,1146,3507,1370
"COG0465",7831,5474,7705,2958,3952,5169
"COG0466",3488,4419,5548,3756,5214,3178
"COG0468",2975,2548,2746,29634,2839,2577
"COG0469",4195,3874,3812,3472,2319,3207
"COG0470",1451,321,693,323,277,199
"COG0471",4407,5752,5406,6053,7394,7876
"COG0472",4889,3939,3933,5040,4370,3287
"COG0473",3859,2557,2656,2193,2429,3433
"COG0474",10125,8402,10221,7362,10641,8047
"COG0475",1645,6095,3124,11470,9996,8107
"COG0476",1827,1713,1183,1175,1461,1577
"COG0477",36870,13680,11610,23940,32781,17384
"COG0479",1081,1035,875,1190,3279,953
"COG0480",14569,14382,15210,10208,14273,13210
"COG0481",3558,3833,4021,2894,4457,3817
"COG0482",2131,4225,3792,4087,3925,4857
"COG0483",1211,850,647,1394,496,1618
"COG0484",3079,2365,3089,1815,2220,2160
"COG0486",2414,3094,3453,2241,2567,3161
"COG0488",15379,16045,16254,15453,18501,18454
"COG0489",5670,7020,6208,9872,8176,7285
"COG0490",0,28,6,52,24,79
"COG0491",2000,1662,2349,2351,2056,2643
"COG0492",3979,2362,2797,1824,2732,2586
"COG0493",7723,7644,8283,5377,13729,8233
"COG0494",10310,3933,7410,2961,2014,2958
"COG0495",5820,6452,5683,3970,7544,5439
"COG0496",595,1133,656,1018,2183,1647
"COG0497",2372,2182,2585,1949,3308,2880
"COG0498",3162,3249,3212,1996,3410,2859
"COG0499",679,633,359,1516,438,417
"COG0500",5344,7007,10198,4162,2912,2856
"COG0501",1629,1401,995,3507,1916,2143
"COG0502",2414,3520,2366,3518,1606,3833
"COG0503",3325,2466,3107,2472,3617,3105
"COG0504",4103,3643,3806,2668,3849,3137
"COG0505",2787,2382,2318,1352,2734,2377
"COG0506",476,835,626,1052,1366,1366
"COG0507",9023,12396,12304,8973,9798,13129
"COG0508",336,300,250,1385,348,356
"COG0509",509,503,335,1052,474,711
"COG0510",1406,965,1105,289,135,559
"COG0511",1254,1727,1617,2301,2769,2191
"COG0512",1849,1144,1055,1099,1444,1379
"COG0513",4657,6975,5142,7959,7400,8281
"COG0514",4088,6759,3937,12804,15508,11804
"COG0515",12924,4942,9078,2953,1358,4982
"COG0516",4747,3383,3329,3066,4755,3392
"COG0517",8034,4106,4780,3468,7094,4262
"COG0518",4800,4152,3702,4089,4892,5174
"COG0519",3994,3872,3546,4096,4994,5014
"COG0520",4652,3553,3963,2576,3742,3096
"COG0521",1221,391,823,220,300,394
"COG0522",1419,1468,1764,1231,1857,1365
"COG0523",1154,1744,2236,916,1518,1921
"COG0524",9339,10174,9011,7005,9969,8260
"COG0525",6135,5026,5792,3957,6107,4486
"COG0526",6475,9272,7279,13806,16813,12167
"COG0527",4283,6240,4336,6197,8807,7212
"COG0528",2007,1877,1878,1527,2363,1984
"COG0529",163,666,394,944,401,1088
"COG0530",860,2211,2896,1156,476,1581
"COG0531",12356,4648,3728,5014,3799,5008
"COG0532",3461,4177,4165,3314,6688,3469
"COG0533",3052,2547,2840,1743,2049,2243
"COG0534",27704,39026,49426,25734,22204,34494
"COG0535",5066,5770,6139,5163,2874,3323
"COG0536",3548,2656,3010,1495,3307,2780
"COG0537",2532,1778,2054,1800,1592,2379
"COG0538",2040,2235,2152,1679,3130,2381
"COG0539",4187,3774,3976,2688,4914,4377
"COG0540",2112,2444,2435,1460,2638,1794
"COG0541",3377,3141,3110,2304,3495,3101
"COG0542",12647,12149,13876,7231,15898,12862
"COG0543",3759,5210,4198,4532,7098,5132
"COG0544",3762,4598,6018,3252,3591,3744
"COG0545",2026,4267,1422,4075,6962,6952
"COG0546",5196,3304,4807,3643,3186,3157
"COG0547",2871,1785,1686,1585,1535,1839
"COG0548",2444,2129,1894,1693,2539,2194
"COG0549",1432,550,1028,455,214,880
"COG0550",11267,19378,14724,9552,16414,13658
"COG0551",3216,1995,4046,750,682,1331
"COG0552",2642,1721,2188,1716,1016,1471
"COG0553",6948,4229,9669,4647,3609,4052
"COG0554",2293,1603,2614,713,1030,1687
"COG0555",672,291,582,80,34,147
"COG0556",4213,3616,4097,3180,3530,2860
"COG0557",2686,4380,4146,3422,5347,3862
"COG0558",2050,1233,2015,1052,956,1037
"COG0559",2088,701,1058,593,372,960
"COG0560",2185,1657,1414,2134,2275,1896
"COG0561",11217,7008,10519,5479,4522,7386
"COG0562",3552,2690,2778,1550,1124,1326
"COG0563",2067,2027,2062,1571,1950,2148
"COG0564",5853,7559,8398,6226,9878,7138
"COG0565",1,5,49,102,105,91
"COG0566",6533,5320,5812,5055,4019,5845
"COG0567",3,24,89,99,121,91
"COG0568",2837,2347,3583,1563,5696,2064
"COG0569",3871,5152,5738,4113,3071,4815
"COG0571",2085,2114,2181,1542,2707,1710
"COG0572",2108,3629,3339,3571,4806,2908
"COG0573",2608,1924,2019,1396,956,1498
"COG0574",3881,8368,6452,7001,8970,6284
"COG0575",2190,1954,2071,1484,2120,1924
"COG0576",1498,1313,1545,1225,1652,1706
"COG0577",16910,11776,15800,12411,12171,14253
"COG0578",1,779,231,497,406,930
"COG0579",1400,712,923,399,429,677
"COG0580",1347,400,313,1362,287,622
"COG0581",2648,1891,1790,1518,901,1490
"COG0582",19299,33346,30227,14483,25431,29979
"COG0583",22624,8936,16095,8906,8610,12911
"COG0584",2140,4207,2756,5243,4328,3935
"COG0585",1,4,58,64,69,15
"COG0586",2392,872,659,1822,1527,1621
"COG0587",8337,7491,7799,6117,7896,7067
"COG0588",1078,973,585,2218,743,1734
"COG0589",4209,3353,1311,5536,5986,4572
"COG0590",1620,1648,1655,1717,2226,1921
"COG0591",4786,5733,4365,7579,4019,5614
"COG0592",4044,2737,3560,2105,3421,2539
"COG0593",2157,1107,805,1373,586,1083
"COG0594",931,542,1242,243,165,412
"COG0595",3928,2006,3448,470,583,1165
"COG0596",5691,2015,3073,883,1021,1514
"COG0597",1725,564,1266,270,257,500
"COG0598",2950,2721,2605,3211,3321,3197
"COG0599",715,1120,932,1384,989,2023
"COG0600",3134,1606,2218,579,420,1102
"COG0601",8585,2388,4953,1726,1380,2665
"COG0602",2700,2278,2319,1746,1762,2403
"COG0603",734,1150,639,1354,1647,1298
"COG0604",1074,37,55,140,95,74
"COG0605",121,714,404,671,360,897
"COG0606",4104,3380,3465,2562,3660,3186
"COG0607",1539,3132,2276,4236,2664,4178
"COG0608",2849,3470,3645,2914,4030,3586
"COG0609",1389,3503,3150,2430,3783,3915
"COG0610",5132,5406,6157,3922,2039,3117
"COG0611",569,651,433,879,629,527
"COG0612",1175,6690,3891,14694,11213,10185
"COG0613",2110,1172,1347,674,464,871
"COG0614",2091,3912,3745,2812,3677,4499
"COG0615",350,963,1584,843,2597,523
"COG0616",169,1999,955,2479,3135,2030
"COG0617",3571,2792,2969,2420,3007,2545
"COG0618",1715,2697,3172,1803,2807,2462
"COG0619",6305,1978,3175,669,540,1487
"COG0620",3303,1754,2415,490,2404,1365
"COG0621",7086,7892,8469,6545,8303,7473
"COG0622",1989,1822,2295,1454,1339,2034
"COG0623",101,958,460,1031,1100,746
"COG0624",7829,4848,4641,4792,4471,7274
"COG0625",25,42,131,303,339,107
"COG0626",3832,327,861,240,455,401
"COG0627",1714,1856,1469,3619,627,2201
"COG0628",4818,5035,5557,4681,4360,5214
"COG0629",5343,2201,2778,1283,1502,4597
"COG0630",0,174,185,24,12,61
"COG0631",3045,1666,3227,1181,372,1555
"COG0632",1734,1519,1840,1060,2134,1853
"COG0633",1,15,33,87,93,32
"COG0634",1875,1658,1685,1168,1234,1791
