"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG0059",2695,2362,2515,4454,1569,2550
"COG0060",6893,5620,6638,6628,8863,6050
"COG0061",2263,1836,2071,2307,1839,1978
"COG0062",3006,1958,2479,2282,1452,2183
"COG0063",3298,2031,2505,3095,1623,2453
"COG0064",1212,751,1053,3582,2419,1798
"COG0065",3038,2625,3076,3266,2015,2625
"COG0066",1255,1465,1440,2029,1027,1641
"COG0067",8028,5634,6182,6556,3450,4302
"COG0068",547,485,586,393,1137,378
"COG0069",8032,5744,6255,4279,2540,3077
"COG0070",7669,5243,5688,6407,3102,4103
"COG0071",2395,2166,2005,1437,1570,1912
"COG0072",5518,3574,4349,5190,5722,4053
"COG0073",10613,7928,8753,7381,9303,7869
"COG0074",373,244,347,1503,1076,359
"COG0075",1158,1101,1981,655,964,1294
"COG0076",303,1234,608,972,1063,946
"COG0077",2224,1634,1814,2481,1569,1864
"COG0078",3293,3041,2956,3146,2816,2780
"COG0079",5326,4634,4796,3538,2954,5729
"COG0080",1542,1452,1404,1486,1587,1375
"COG0081",2395,2100,2134,2529,2325,1937
"COG0082",2457,2064,1950,1777,1235,1301
"COG0083",540,348,299,2109,291,531
"COG0084",1958,1791,1923,3128,2889,3081
"COG0085",9773,9907,10374,9820,10874,7678
"COG0086",10064,6952,9456,9328,10472,7755
"COG0087",2115,2001,1708,2426,2327,1661
"COG0088",2280,1842,1767,2033,2253,2026
"COG0089",1223,1215,1100,1292,1292,986
"COG0090",2436,1921,2125,2442,2568,1577
"COG0091",1515,1338,1359,1577,1530,1217
"COG0092",2201,1578,1826,2459,2057,1755
"COG0093",1265,1028,1007,1127,1526,993
"COG0094",2166,1768,1792,2169,2043,1772
"COG0095",830,406,126,2426,1006,369
"COG0096",1549,1149,1142,1452,1559,1105
"COG0097",1969,1402,1762,2140,2077,1462
"COG0098",1875,1598,1706,1768,1902,1506
"COG0099",1193,1246,1121,1310,1375,1352
"COG0100",1292,834,1202,1424,1536,1148
"COG0101",2908,2439,2654,2775,2526,2521
"COG0102",1478,1150,1388,1558,1542,1316
"COG0103",1184,1188,1134,1423,1349,1140
"COG0104",4343,3400,3649,3811,2709,3004
"COG0105",547,405,378,162,419,238
"COG0106",1124,1136,1011,1787,1023,1647
"COG0107",1715,1912,2082,2227,1226,1738
"COG0108",1798,1794,1704,762,1263,2251
"COG0109",0,10,18,93,111,2
"COG0110",5584,7093,5613,5717,5627,7639
"COG0111",5779,3925,4235,6499,4128,4632
"COG0112",3155,2420,2678,2377,3072,2411
"COG0113",480,367,515,379,688,582
"COG0114",443,179,301,542,589,418
"COG0115",3460,3120,3482,2163,1545,2286
"COG0116",2682,2111,2991,943,1938,1661
"COG0117",2059,1623,2171,1570,786,1784
"COG0118",1473,1336,1350,1677,875,1568
"COG0119",6036,5659,6799,5460,4586,5791
"COG0120",167,303,255,1723,750,383
"COG0121",33,9,74,79,78,14
"COG0122",692,838,1012,198,1184,524
"COG0123",22,49,95,44,58,19
"COG0124",3270,2992,2794,3376,4612,3234
"COG0125",859,448,526,1737,1521,754
"COG0126",3227,2209,2677,1872,2323,1680
"COG0127",1767,1556,1718,2345,2042,1579
"COG0128",2971,2602,2657,2502,2103,2179
"COG0129",4650,4164,4456,4278,3036,3936
"COG0130",2321,1542,1836,2924,2199,1750
"COG0131",1768,1603,1760,1517,1086,1787
"COG0132",590,639,710,357,455,762
"COG0133",2198,1704,2121,2563,2252,1890
"COG0134",1453,1362,1546,2391,992,1654
"COG0135",1235,731,1009,1753,597,775
"COG0136",2781,1674,2330,3380,2522,2444
"COG0137",3077,2988,3166,2686,2301,2644
"COG0138",3871,3528,3919,3205,2462,3726
"COG0139",1564,1659,1765,1334,960,1692
"COG0140",1123,1393,1551,874,909,1427
"COG0141",2470,2283,2316,2722,1503,2426
"COG0142",3816,3054,3339,3350,2262,3201
"COG0143",5410,4505,4711,5419,5265,4069
"COG0144",3967,3309,3836,2153,3808,3276
"COG0145",52,232,239,1835,250,89
"COG0146",11,6,71,0,67,10
"COG0147",2968,3349,3485,3201,2041,3455
"COG0148",3743,2984,3262,3018,3329,3170
"COG0149",2166,1777,2200,2404,2396,1983
"COG0150",2964,2273,2636,1722,1309,1584
"COG0151",2741,2221,2872,2964,1976,2389
"COG0152",2453,1958,2189,1773,1694,2199
"COG0153",2604,3181,2582,3059,2324,3061
"COG0154",1962,1235,1718,3025,2663,1747
"COG0155",528,281,317,515,174,91
"COG0156",2785,6173,3326,797,2765,3610
"COG0157",1903,1748,1700,985,1096,2056
"COG0158",19,51,181,80,135,49
"COG0159",1057,984,1104,1741,1084,1513
"COG0160",575,151,258,2763,447,328
"COG0161",844,1444,1797,394,865,1520
"COG0162",2794,2473,2805,3425,3529,2264
"COG0163",79,144,76,172,250,65
"COG0164",1727,1552,1408,1799,1775,1592
"COG0165",3787,2583,3161,3081,2264,2879
"COG0166",3877,3546,3750,3826,3275,3559
"COG0167",4133,3138,3224,6780,2233,4099
"COG0168",6959,7058,6707,4830,5754,6927
"COG0169",2834,2094,2373,2543,1887,2301
"COG0170",0,0,0,0,74,2
"COG0171",4014,3174,3192,3397,3172,2864
"COG0172",3840,2964,3336,3556,4070,2786
"COG0173",4751,3881,4250,4128,5928,4045
"COG0174",2990,2312,2214,5358,2203,2613
"COG0175",1922,2070,2737,684,1964,3565
"COG0176",1006,1417,1144,2689,906,1409
"COG0177",1850,1705,1819,2058,2143,1687
"COG0178",10521,7874,8124,6840,6102,6262
"COG0179",1341,892,898,1741,638,1259
"COG0180",3044,2684,2751,3467,3417,2772
"COG0181",351,490,681,344,408,295
"COG0182",330,338,367,206,681,288
"COG0183",847,1322,1212,943,1195,494
"COG0184",756,901,857,1078,876,967
"COG0185",1052,1121,923,944,1087,985
"COG0186",590,578,614,1189,1087,732
"COG0187",10375,9125,9705,8862,9448,7979
"COG0188",11420,10222,10102,13312,11408,9546
"COG0189",116,338,498,243,551,147
"COG0190",2253,2119,2201,2527,2318,2244
"COG0191",3476,3040,3354,4272,3939,2655
"COG0192",3383,3576,3384,3649,4815,3036
"COG0193",1217,906,1000,1633,1753,1567
"COG0194",2130,2332,2282,2596,2230,1996
"COG0195",3392,2826,3103,2875,3294,2810
"COG0196",2444,1769,1926,2783,1673,1989
"COG0197",1277,1524,1525,955,1619,1391
"COG0198",1192,881,1041,1192,1319,1007
"COG0199",751,543,626,500,526,759
"COG0200",1518,1393,1200,1400,1552,1438
"COG0201",4221,3523,3679,4316,4220,3267
"COG0202",3154,2583,2664,2872,3170,2697
"COG0203",1387,1145,1406,698,1486,1317
"COG0204",3091,3914,3871,3848,3294,3625
"COG0205",7533,8758,8563,3087,6119,8061
"COG0206",4225,3022,2903,3338,3347,2980
"COG0207",2137,1770,1707,2434,1943,1811
"COG0208",566,1048,879,2573,760,921
"COG0209",3825,2636,2752,5362,3117,3039
"COG0210",13774,8374,11886,20382,10753,12529
"COG0211",635,612,560,968,885,580
"COG0212",1456,1248,1316,1854,1057,1520
"COG0213",900,626,904,431,1687,490
"COG0214",841,494,579,1644,294,616
"COG0215",3779,3021,3660,3902,4055,3308
"COG0216",2742,2095,2325,2777,3165,2218
"COG0217",1832,1785,1779,2055,2197,2017
"COG0218",1019,764,863,719,1584,1125
"COG0219",606,532,674,1740,1157,823
"COG0220",1904,1835,1729,2017,1922,1917
"COG0221",608,349,513,1138,1181,636
"COG0222",871,842,767,1132,1086,940
"COG0223",1620,1477,1416,2794,2712,2257
"COG0224",2719,2490,3286,1900,1127,1695
"COG0225",515,781,748,537,970,1075
"COG0226",2631,2492,2193,3498,2226,2048
"COG0227",511,425,310,492,356,619
"COG0228",921,585,674,1399,855,770
"COG0229",148,267,285,414,842,580
"COG0230",266,371,232,156,176,428
"COG0231",1580,1440,1633,1801,1885,1598
"COG0232",3532,2525,2995,1997,2413,2729
"COG0233",1571,1582,1424,1724,1807,1586
"COG0234",876,913,747,935,941,1075
"COG0235",3072,2556,2563,2736,2088,3316
"COG0236",651,1011,889,587,868,1279
"COG0237",1585,1291,1217,1938,1314,1542
"COG0238",720,464,639,949,781,497
"COG0239",310,627,377,1344,222,565
"COG0240",2579,2010,2213,2807,2300,2401
"COG0241",1434,1364,1353,294,1258,1371
"COG0242",2139,1814,1739,4049,1979,2256
"COG0243",667,788,3199,1747,2151,572
"COG0244",1563,1072,1413,2126,1828,1230
"COG0245",1344,1522,1427,1488,1337,1635
"COG0246",3880,2951,3470,2380,2100,2760
"COG0247",1621,1366,1977,789,1823,2618
"COG0248",1607,903,1198,3467,1206,1382
"COG0249",8212,6744,7552,2706,7878,6334
"COG0250",2294,1952,2093,2553,2312,1982
"COG0251",2018,2262,2267,1270,1838,2841
"COG0252",2707,2988,2674,2640,2353,3744
"COG0253",2256,2156,2152,2848,1764,1843
"COG0254",618,401,427,535,649,602
"COG0255",341,373,452,789,654,389
"COG0256",1376,1233,1207,1700,1462,1307
"COG0257",86,79,209,270,69,88
"COG0258",3831,2913,3101,6839,5387,4735
"COG0259",58,312,181,100,153,359
"COG0260",228,223,469,289,423,75
"COG0261",1266,976,840,1242,1229,1099
"COG0262",1370,1639,1309,2564,1444,1614
"COG0263",2438,2207,2101,2432,1385,1927
"COG0264",2762,2625,2529,2236,2848,2435
"COG0265",4243,3390,3682,4161,6017,3756
"COG0266",152,237,115,560,685,259
"COG0267",306,226,200,384,358,399
"COG0268",317,336,331,617,658,321
"COG0269",6,23,31,146,306,6
"COG0270",6012,3921,7345,3979,3474,4790
"COG0271",0,4,35,56,36,0
"COG0272",4562,4321,3515,3444,3928,3121
"COG0274",1910,1683,1528,979,1770,1764
"COG0275",2838,2860,3019,3111,2752,2559
"COG0276",19,18,173,113,80,45
"COG0277",1576,1403,1412,1274,1937,1728
"COG0278",0,6,51,38,32,0
"COG0279",324,187,265,174,612,362
"COG0280",6020,5848,5483,4007,4312,6078
"COG0281",3536,4040,4033,1297,2409,3521
"COG0282",2963,2336,2634,3462,3997,2317
"COG0283",2015,1292,1392,3255,2165,1845
"COG0284",2535,2205,2254,3531,1559,2147
"COG0285",3372,2964,2906,3100,2631,2815
"COG0286",7975,6029,7038,3744,8393,6044
"COG0287",1295,1532,1366,1445,976,903
"COG0288",988,485,787,1144,480,764
"COG0289",2177,2133,2092,2216,1797,2335
"COG0290",1844,1457,1448,1378,1972,1793
"COG0291",443,511,432,249,408,571
"COG0292",769,632,603,754,1208,1059
"COG0293",15,17,123,48,114,23
"COG0294",1624,1302,1278,1672,1110,1503
"COG0295",1232,946,1034,448,1086,970
"COG0296",7203,6035,6235,5645,3706,5834
"COG0297",2980,3017,3200,1226,2489,3118
"COG0298",51,66,109,117,171,100
"COG0299",1387,1856,1418,581,1161,1443
"COG0300",1479,1813,1517,1947,1665,1516
"COG0301",1304,1333,1492,963,1876,1088
"COG0302",1402,1180,1269,1200,709,1350
"COG0303",851,944,1038,827,1179,439
"COG0304",4137,4523,3859,11314,3091,4307
"COG0305",5304,4029,3914,5269,7830,4396
"COG0306",581,873,855,1199,605,554
"COG0307",1291,1289,1317,441,569,1092
"COG0308",984,319,544,5126,932,810
"COG0309",826,848,1183,562,860,571
"COG0310",145,125,116,305,517,170
"COG0311",522,334,434,1456,168,496
"COG0312",458,910,947,248,2343,1590
"COG0313",2796,2744,2565,3058,2340,2958
"COG0314",9,17,84,47,90,23
"COG0315",382,445,486,377,456,182
"COG0316",23,40,244,197,221,55
"COG0317",7586,6035,7493,5985,7709,6610
"COG0318",3697,5395,4563,1499,5937,4289
"COG0319",1531,1240,1401,1600,1526,1348
"COG0320",767,1116,1063,218,630,1150
"COG0321",454,625,636,138,412,743
"COG0322",4791,3572,4244,5044,4579,3912
"COG0323",3054,3182,3247,1579,3933,2910
"COG0324",3481,3022,2926,2455,2806,3729
"COG0325",1861,1760,1615,1933,1479,1895
"COG0326",4542,5144,4359,1557,3784,4445
"COG0327",1661,1134,1115,2001,1441,1772
"COG0328",620,487,328,815,739,398
"COG0329",3844,4333,3825,4074,3900,3625
"COG0330",2478,2489,2969,3951,3882,2570
"COG0331",2840,2235,1983,11385,1330,2867
"COG0332",2471,4932,3400,1232,1806,2535
"COG0333",305,307,359,147,387,413
"COG0334",4876,4607,4707,3197,3310,5022
"COG0335",1182,997,1010,973,1045,1121
"COG0336",2030,1546,1654,2653,1902,1944
"COG0337",2803,2067,2455,3277,1618,2298
"COG0338",1329,1556,485,230,1599,1712
"COG0339",3385,3811,3769,546,1759,2967
"COG0340",2319,2165,2084,2233,1694,2237
"COG0341",1137,1941,1710,1178,1482,1102
"COG0342",4177,3440,4499,1541,2846,2674
"COG0343",2730,2264,2405,2979,3577,2457
"COG0344",973,1004,1081,809,1624,865
"COG0345",1802,1986,1817,1958,1368,2088
"COG0346",1886,3101,2011,1591,1902,3278
"COG0347",2355,2206,2137,1432,1402,2241
"COG0348",1793,2291,2044,803,2659,1713
"COG0349",271,20,103,1426,106,250
"COG0350",1158,1359,1334,1336,1415,1410
"COG0351",2518,2029,2147,2321,1236,2353
"COG0352",2122,1681,1929,5098,959,1959
"COG0353",1854,1701,1683,2293,2017,1818
"COG0354",2,13,144,99,115,36
"COG0355",829,606,908,678,495,706
"COG0356",2922,2674,2964,2926,1664,2317
"COG0357",2179,1703,1780,3063,1960,2026
"COG0358",5023,6560,5685,5259,8893,6354
"COG0359",1597,1382,1338,1584,1567,1211
"COG0360",1065,990,1002,1350,1124,1113
"COG0361",633,620,540,936,825,918
"COG0362",600,1248,665,3375,680,1320
"COG0363",1905,2614,2635,4886,3032,4889
"COG0364",216,831,513,2355,709,1493
"COG0365",1491,1382,1797,512,1917,2252
"COG0366",15397,12582,12797,31915,11745,11921
"COG0367",3076,3626,3660,2444,5063,3136
"COG0368",873,778,870,478,843,485
"COG0369",5,10,117,102,103,10
"COG0370",7905,6775,7536,1694,5323,4111
"COG0371",819,1251,1340,695,1321,1033
"COG0372",4064,3759,4196,3848,2772,3742
"COG0373",519,367,535,335,622,588
"COG0374",182,184,438,347,690,130
"COG0375",344,217,287,163,724,211
"COG0376",0,12,23,197,152,5
"COG0377",930,307,491,77,269,480
"COG0378",839,481,938,345,937,597
"COG0379",2230,1614,1917,1242,1177,2094
"COG0380",90,844,343,216,567,755
"COG0381",1514,2791,1921,1248,3489,3284
"COG0382",426,84,248,113,213,299
"COG0383",2998,2558,3285,2743,5355,5135
"COG0384",107,66,32,80,376,85
"COG0385",1663,993,1392,2626,326,1006
"COG0386",508,575,314,151,152,356
"COG0387",2,9,32,108,112,10
"COG0388",5129,4001,4432,5087,5210,6803
"COG0389",4760,3569,4625,7911,5232,3985
"COG0390",188,408,217,1755,249,530
"COG0391",378,144,144,467,1416,166
"COG0392",957,592,840,5105,1183,1102
"COG0393",304,878,522,403,405,725
"COG0394",2621,2771,2411,5345,1738,2244
"COG0395",6932,8715,10870,26988,13857,9418
"COG0396",1397,968,1147,1560,1988,1820
"COG0397",2,12,31,121,129,7
"COG0398",439,227,189,476,1054,501
"COG0399",2521,4921,4079,1263,3948,5425
"COG0400",63,13,15,1064,77,35
"COG0401",0,0,1,23,11,0
"COG0402",2638,1592,1720,5381,4732,1991
"COG0403",1988,1943,1592,468,1660,2018
"COG0404",1397,1427,1120,277,1238,1491
"COG0405",418,185,202,107,324,149
"COG0406",3301,2720,2939,10119,2806,2807
"COG0407",352,802,760,537,911,461
"COG0408",0,6,7,85,75,0
"COG0409",258,213,348,237,455,247
"COG0410",926,788,859,1930,1438,1054
"COG0411",989,899,930,2046,1626,1091
"COG0412",1,27,36,210,203,1
"COG0413",1304,1117,1108,302,801,1103
"COG0414",1549,1354,1303,542,858,1490
"COG0415",0,7,6,101,131,2
"COG0416",1269,1218,1264,839,2027,1132
"COG0417",0,33,46,137,409,1
"COG0418",2,6,11,81,126,4
"COG0419",3066,3338,3937,2481,3657,2617
"COG0420",2391,2729,2671,1928,2225,2003
"COG0421",675,781,1123,460,260,673
"COG0422",2371,3012,2438,4526,1551,2156
"COG0423",3414,3534,3205,3390,4122,2951
"COG0424",1681,1379,1499,3023,1490,1717
"COG0425",2124,2043,2076,445,929,1171
"COG0426",3431,3539,3186,1893,3817,2804
"COG0427",3624,3025,3084,439,2224,2255
"COG0428",1400,1067,984,534,2472,1019
"COG0429",29,28,83,79,103,56
"COG0430",0,4,4,65,68,26
"COG0431",105,21,49,574,168,56
"COG0432",541,515,551,220,410,718
"COG0433",1751,868,505,974,1542,1866
"COG0434",55,158,44,124,232,169
"COG0435",105,78,62,118,173,99
"COG0436",13733,12092,11713,18176,8857,13332
"COG0437",226,310,1042,715,891,303
"COG0438",24734,32313,27600,19181,24400,34358
"COG0439",2227,3139,3001,1935,2448,2217
"COG0440",1040,1267,1480,2057,992,1450
"COG0441",7826,6346,6743,5504,7893,6201
"COG0442",3939,3020,3583,4565,4930,3319
"COG0443",7513,5932,5246,5446,6634,4754
"COG0444",2318,2766,2277,3099,4563,2110
"COG0445",4849,4773,5420,2160,5038,4302
"COG0446",5574,6979,6490,6897,7789,4632
"COG0447",981,728,893,212,427,852
"COG0448",4268,4368,4394,4637,3946,3081
"COG0449",3754,3102,2749,5359,4860,4734
"COG0450",896,1266,1054,1312,973,1174
"COG0451",6170,7419,7009,4729,9096,12219
"COG0452",2602,2348,2846,3648,2275,2717
"COG0454",6225,7343,6770,8181,7184,7751
"COG0455",364,312,543,2,108,255
"COG0456",593,679,786,1632,1675,782
"COG0457",14494,13566,13838,6691,8724,15628
"COG0458",9467,8648,9970,5626,4602,5378
"COG0459",4131,3444,3477,4129,4513,3431
"COG0460",4824,3642,4064,3835,2881,3906
"COG0461",1937,1761,1892,1601,1197,1539
"COG0462",3181,3016,3143,5425,3002,2930
"COG0463",31604,35379,32258,23880,25815,31723
"COG0464",3683,1108,1840,2215,999,1686
"COG0465",7828,5501,6568,6748,8596,5234
"COG0466",5655,4247,5344,1772,4306,4142
"COG0468",2834,2602,2485,3154,3444,2569
"COG0469",4371,3201,3607,2918,3509,3211
"COG0470",615,286,343,2587,976,463
"COG0471",4729,4457,5340,4337,3780,5656
"COG0472",3978,3408,3298,5855,5473,3825
"COG0473",3302,2666,2697,2807,1962,2786
"COG0474",9226,7738,7946,16802,12566,7802
"COG0475",4779,5378,4333,2980,4203,6102
"COG0476",1430,971,1713,2141,890,1519
"COG0477",20642,16216,14626,55338,18451,20089
"COG0479",1260,1085,1052,1813,712,944
"COG0480",16273,15374,15906,16904,15058,16198
"COG0481",4440,3906,3729,2831,3232,2586
"COG0482",3908,3877,3965,1276,3023,4052
"COG0483",1134,763,1131,1740,943,1140
"COG0484",2772,2582,2615,3149,3872,2180
"COG0486",3359,3227,2902,1741,3463,3308
"COG0488",15634,15910,16959,17028,12587,16303
"COG0489",6329,6011,5470,6376,6316,5535
"COG0490",8,41,1,29,63,19
"COG0491",2244,1939,1764,1050,3720,3325
"COG0492",3041,2702,2433,6079,3454,2667
"COG0493",11173,8102,8391,7623,7548,7461
"COG0494",5566,4692,5873,11849,5512,5942
"COG0495",5870,5259,6039,5946,6911,5865
"COG0496",1092,891,1193,198,877,1158
"COG0497",3817,2757,3278,3767,3762,3468
"COG0498",3621,2970,3174,3413,3012,3219
"COG0499",577,761,386,1311,1650,646
"COG0500",6340,8006,8444,4812,10065,7365
"COG0501",963,745,1054,2191,1879,1639
"COG0502",2644,2899,3075,1173,2031,2949
"COG0503",3097,2762,2907,3724,2301,2900
"COG0504",3970,3607,3734,2590,2816,2365
"COG0505",2786,2299,2395,3402,1566,2463
"COG0506",60,1656,712,298,867,772
"COG0507",11547,11491,11178,13236,11803,9733
"COG0508",133,478,443,344,1172,204
"COG0509",549,716,505,1194,606,684
"COG0510",618,1130,748,214,328,322
"COG0511",2375,2543,2385,778,1363,1716
"COG0512",1178,1137,1298,1893,888,1412
"COG0513",6753,7313,6814,4861,4067,6382
"COG0514",11434,9250,8171,5101,4030,10258
"COG0515",8245,5314,5459,18821,7671,6607
"COG0516",3896,3329,3545,5165,3114,3470
"COG0517",5680,4025,4419,7565,4966,4293
"COG0518",3562,4385,3980,4859,3279,3734
"COG0519",3421,4451,3860,3831,3675,3155
"COG0520",3777,2985,3013,2924,3281,3596
"COG0521",485,505,615,647,743,279
"COG0522",2095,1422,1719,1661,2235,1666
"COG0523",1154,1961,2203,877,1336,1516
"COG0524",9873,9710,9721,14740,8323,11737
"COG0525",4215,3335,3745,7534,7446,4944
"COG0526",10811,11473,9982,6525,7918,9831
"COG0527",6406,5421,5739,4827,4578,6249
"COG0528",1867,1846,1769,2075,2144,1846
"COG0529",471,522,758,166,297,891
"COG0530",1847,2017,1796,415,1443,1722
"COG0531",3413,4234,3544,14370,4406,3964
"COG0532",4329,3308,4897,4274,5090,3362
"COG0533",2992,2413,2521,2519,3117,2604
"COG0534",39193,38925,42531,19980,30355,35907
"COG0535",4173,5547,5315,1265,4493,2832
"COG0536",2888,2367,2485,3742,3032,2523
"COG0537",2101,1909,2142,1897,1635,2346
"COG0538",2290,2101,2423,2514,1900,2537
"COG0539",4163,3924,3869,3474,3932,4132
"COG0540",2521,2272,1915,2519,1988,2226
"COG0541",3342,3096,3034,3902,3845,3059
"COG0542",13559,14666,12831,13659,14252,11778
"COG0543",5116,4795,4405,2587,3282,4696
"COG0544",5400,5603,5421,3663,4233,4238
"COG0545",3925,2944,3079,3624,1484,3914
"COG0546",5080,3611,4039,3803,3644,3853
"COG0547",1868,1724,1803,2326,1286,1724
"COG0548",2352,1981,2291,2451,1443,2038
"COG0549",775,909,1037,1200,1273,498
"COG0550",12810,14601,13546,11579,15574,11477
"COG0551",2012,2475,2348,2211,3554,2004
"COG0552",2204,1706,1741,3024,2520,1967
"COG0553",7417,9541,6823,7684,7314,8687
"COG0554",2454,2312,1988,1646,2024,1420
"COG0555",512,351,599,183,224,188
"COG0556",4384,3624,3748,4823,4889,3228
"COG0557",4093,3982,4424,1762,3825,3020
"COG0558",1114,923,899,3553,2407,1674
"COG0559",1040,940,951,1947,1796,1162
"COG0560",1788,1580,1493,2090,1448,2345
"COG0561",7349,7776,7414,10962,5782,7326
"COG0562",2350,2141,2778,2776,1338,1829
"COG0563",1982,1971,1817,2309,2627,2070
"COG0564",7987,7135,7337,4574,5354,4620
"COG0565",41,39,106,135,271,49
"COG0566",6132,5311,5389,8145,5147,5722
"COG0567",37,55,504,220,613,63
"COG0568",3289,2226,2982,2473,3999,2287
"COG0569",4999,5403,5202,3917,4875,5103
"COG0571",2370,2044,1918,2384,2330,2093
"COG0572",3882,3077,3394,1117,3867,3146
"COG0573",1817,1929,1590,2824,1849,1636
"COG0574",9130,6997,7495,2023,8200,6095
"COG0575",1957,1721,2000,2094,1751,2185
"COG0576",1577,1504,1365,1152,1577,1488
"COG0577",17052,18690,16903,29437,18877,18792
"COG0578",267,278,491,458,524,578
"COG0579",897,957,1210,666,1018,735
"COG0580",593,468,882,2813,779,819
"COG0581",2109,1923,1741,3340,1819,1697
"COG0582",23118,25070,25493,18690,35002,33985
"COG0583",13147,12160,13514,14647,14067,10152
"COG0584",2559,3511,2706,3103,2215,3992
"COG0585",0,18,222,121,272,0
"COG0586",859,1077,756,2766,792,1297
"COG0587",8874,7404,8449,8383,10324,7491
"COG0588",486,1119,505,1940,591,991
"COG0589",3071,2890,2315,4997,1943,4163
"COG0590",2021,1542,1638,1466,1798,1579
"COG0591",4716,4762,3440,4507,4711,4715
"COG0592",3620,3124,3226,4108,3813,3207
"COG0593",915,1070,767,1289,941,1292
"COG0594",637,663,700,551,1022,507
"COG0595",2482,2075,2063,5575,3985,1870
"COG0596",2531,2129,2762,5996,2794,2614
"COG0597",804,722,816,1991,1226,744
"COG0598",2958,2855,3372,2847,2322,3075
"COG0599",1072,983,978,1433,1131,1385
"COG0600",1482,1443,1649,2206,2881,1469
"COG0601",2623,2856,3146,9563,5261,3325
"COG0602",2864,2078,2287,2134,1849,2400
"COG0603",1429,821,1012,258,632,1114
"COG0604",161,59,56,2191,310,397
"COG0605",495,494,725,217,561,830
"COG0606",3626,3291,2603,3883,3213,3183
"COG0607",3192,3177,3641,1753,2312,2515
"COG0608",2621,2024,2453,1526,4624,3369
"COG0609",3258,3095,4035,1966,3224,2828
"COG0610",9154,5014,4822,2131,6170,5760
"COG0611",610,648,880,238,740,596
"COG0612",8930,7682,7298,1936,9095,8822
"COG0613",1402,1059,1170,2228,2233,1181
"COG0614",3606,3934,4342,1871,3506,4147
"COG0615",639,568,487,548,913,1130
"COG0616",1176,935,1142,606,1476,1917
"COG0617",3555,2469,3376,4118,3468,2613
"COG0618",2961,2656,2676,1042,2508,2593
"COG0619",2997,2174,2502,8505,3820,3035
"COG0620",2123,1543,2162,5987,1425,2240
"COG0621",9016,7957,8092,4854,9298,8325
"COG0622",2446,1861,2109,1029,1704,1970
"COG0623",1073,587,948,383,631,898
"COG0624",5697,4535,3998,7174,5447,5089
"COG0625",19,70,258,539,565,52
"COG0626",593,275,517,3306,841,843
"COG0627",2045,1321,2565,2583,1307,2329
"COG0628",4201,5060,5357,4896,6069,5352
"COG0629",2206,2208,3461,3777,4579,4313
"COG0630",343,166,320,265,35,118
"COG0631",2724,1871,2003,4213,2612,1974
