"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG0076",1019,606,621,960,1272,1802
"COG0077",1956,1639,1810,1161,1952,1672
"COG0078",2939,2610,2859,2151,2638,2183
"COG0079",4249,4468,4877,3269,4694,3427
"COG0080",1310,1423,1455,1774,1335,1180
"COG0081",2365,2094,2112,2660,1812,1866
"COG0082",2186,2009,1927,1407,1854,1782
"COG0083",191,325,188,311,250,300
"COG0084",2584,2360,2826,3198,3972,2877
"COG0085",9363,8624,10360,9970,7772,7759
"COG0086",10387,8392,9596,10843,7989,8223
"COG0087",1975,1793,1753,2269,1615,1577
"COG0088",1303,1207,1215,2287,1809,1532
"COG0089",1011,1204,1089,1214,964,934
"COG0090",2296,2353,2129,2701,1677,1625
"COG0091",1384,1479,1300,1852,1086,1097
"COG0092",1999,1846,1889,1717,1406,1124
"COG0093",1274,1188,1054,1533,970,949
"COG0094",1758,1716,1812,1996,1646,1561
"COG0095",338,838,130,328,769,870
"COG0096",1350,1514,1174,1220,1157,915
"COG0097",1960,1919,1756,2043,1604,1459
"COG0098",1777,1596,1713,2033,1600,1471
"COG0099",1180,1175,1149,1652,911,1089
"COG0100",1264,1134,1138,1568,1021,931
"COG0101",2152,2577,2674,3040,2090,1984
"COG0102",1033,1393,1314,1604,1232,1222
"COG0103",1326,1243,1090,1203,973,1156
"COG0104",3521,3427,3648,2014,2792,2671
"COG0105",291,370,421,1514,414,455
"COG0106",1607,1483,1553,1250,1442,1397
"COG0107",1146,1137,1328,1100,1619,1310
"COG0108",3043,2396,2612,1604,2809,2616
"COG0109",3,3,14,1,128,49
"COG0110",6437,8057,5552,7629,9467,10318
"COG0111",4025,4227,4221,3249,4764,3501
"COG0112",3070,3173,2661,1763,2279,2121
"COG0113",505,763,466,299,419,522
"COG0114",99,134,308,301,365,219
"COG0115",3431,3378,3583,1388,2130,2007
"COG0116",1802,1905,3016,1105,2425,1469
"COG0117",2604,2019,2218,1299,2055,1992
"COG0118",1273,1329,1366,869,1346,1021
"COG0119",6575,5832,6956,3596,6373,5234
"COG0120",99,171,243,769,477,652
"COG0121",1,3,79,8,115,54
"COG0122",497,850,994,961,593,397
"COG0123",30,96,96,35,57,150
"COG0124",3486,3126,2826,4455,2285,2762
"COG0125",983,733,547,1083,424,439
"COG0126",2731,2697,2616,3525,2272,1945
"COG0127",1750,1770,1728,993,1064,916
"COG0128",2984,2250,2688,1861,1834,2103
"COG0129",2733,2414,3013,2741,3580,3359
"COG0130",2006,1811,1956,2882,1635,1271
"COG0131",1729,1404,1706,1090,1647,1359
"COG0132",671,510,727,549,1112,1100
"COG0133",2321,1999,2067,1134,1866,1331
"COG0134",1576,1552,1543,1022,1381,1046
"COG0135",1029,1024,1050,612,982,453
"COG0136",2566,2332,2276,2469,2170,1976
"COG0137",3500,2549,3168,1776,2826,2395
"COG0138",4252,3823,3946,2476,4268,4114
"COG0139",1293,1666,1815,1143,1449,1308
"COG0140",1113,1416,1512,949,1297,1221
"COG0141",2472,2154,2306,1575,2342,1756
"COG0142",4140,3574,3289,2876,4158,3150
"COG0143",5148,4384,4571,4845,4211,3831
"COG0144",3501,3548,3813,3494,3121,2705
"COG0145",129,151,244,274,110,179
"COG0146",4,51,63,54,3,5
"COG0147",3224,3350,3499,2186,3860,2964
"COG0148",3722,3079,3199,3949,3365,3858
"COG0149",1638,1643,2192,2417,1977,1729
"COG0150",2662,2409,2597,1449,2263,1829
"COG0151",2737,2468,2986,1596,2285,1758
"COG0152",2413,2266,2184,1550,1898,2092
"COG0153",2990,2832,2605,1825,2063,2209
"COG0154",1150,1598,1775,3722,857,852
"COG0155",259,43,283,121,399,260
"COG0156",3972,2578,3170,4099,7148,4212
"COG0157",1967,1951,1675,1287,1727,1915
"COG0158",38,40,178,54,85,99
"COG0159",1663,1435,1604,964,1370,1103
"COG0160",309,1272,225,179,380,259
"COG0161",1308,944,1802,1121,1654,1893
"COG0162",3223,2715,2879,3359,2597,2529
"COG0163",146,277,83,159,213,227
"COG0164",1679,1570,1449,1498,1619,1480
"COG0165",3286,3094,3208,1897,3151,2926
"COG0166",3371,3253,3746,3180,2878,3000
"COG0167",2857,2748,3151,2272,3019,2527
"COG0168",7153,6266,6518,5496,7028,5748
"COG0169",2291,2264,2379,1519,2280,1849
"COG0170",3,0,0,0,0,5
"COG0171",4251,3623,3105,4065,2115,2682
"COG0172",2877,3343,3304,3840,2877,2456
"COG0173",2622,2928,2814,6707,3322,3159
"COG0174",1047,1356,1407,1882,1951,2060
"COG0175",1479,1796,2756,1481,2349,1477
"COG0176",879,1117,1121,1132,1325,1840
"COG0177",1882,1592,1766,2381,1328,1515
"COG0178",11596,8730,8129,9519,7506,7332
"COG0179",1519,1052,818,546,885,795
"COG0180",2869,2754,2722,3591,2585,2338
"COG0181",481,621,679,269,407,428
"COG0182",274,426,372,384,175,428
"COG0183",617,996,1244,616,1169,856
"COG0184",747,965,817,1248,850,840
"COG0185",893,962,950,1251,800,864
"COG0186",1025,1045,956,1103,815,811
"COG0187",8871,8303,9670,10317,8680,6845
"COG0188",11272,9883,10040,12186,9052,8195
"COG0189",233,230,512,328,438,316
"COG0190",2457,2154,2144,1941,2085,1995
"COG0191",2999,3392,3384,3556,3334,2326
"COG0192",4039,3036,3519,2556,2940,2732
"COG0193",1487,1545,1552,2050,1309,1194
"COG0194",2243,2805,2283,2566,2020,1804
"COG0195",3542,2814,3096,2984,2847,2654
"COG0196",1981,1988,2013,1375,2097,1520
"COG0197",1530,1517,1533,1870,1291,1262
"COG0198",1093,1278,1054,1290,1085,824
"COG0199",880,682,631,909,787,763
"COG0200",1290,1432,1216,1902,1150,1377
"COG0201",3765,3687,3680,4657,3265,2876
"COG0202",2502,2850,2676,3233,2159,2047
"COG0203",1181,1366,1401,1937,1094,994
"COG0204",3590,3692,3880,4184,4031,5050
"COG0205",8087,7524,8779,5761,8223,7264
"COG0206",2840,3028,2944,4197,2688,2971
"COG0207",1897,1326,1738,1482,1742,1969
"COG0208",574,472,900,634,1170,1000
"COG0209",2636,1914,2787,2383,4460,4477
"COG0210",9248,12744,11758,6859,6028,5151
"COG0211",622,709,526,1036,558,583
"COG0212",1587,1441,1331,1052,1415,1136
"COG0213",707,774,878,2297,510,414
"COG0214",1002,1106,566,400,376,219
"COG0215",3353,3346,3676,4437,3506,3417
"COG0216",3008,2524,2281,3175,2053,1968
"COG0217",2054,1849,1798,2661,1603,1899
"COG0218",1260,1624,1332,1971,1330,1154
"COG0219",651,955,979,1500,516,504
"COG0220",1704,1855,1774,2379,1548,1707
"COG0221",424,515,523,1094,349,246
"COG0222",784,1060,729,1150,691,846
"COG0223",2506,2338,2070,2032,1596,1270
"COG0224",2410,2741,3286,1599,2155,1930
"COG0225",1527,518,805,616,1151,1146
"COG0226",2599,2556,2186,1698,2395,2696
"COG0227",588,491,309,391,442,430
"COG0228",694,799,668,1137,483,517
"COG0229",547,387,270,323,457,801
"COG0230",199,228,229,210,230,219
"COG0231",1785,1622,1701,2291,1554,1452
"COG0232",2963,2497,3080,3140,3059,1917
"COG0233",1800,1675,1398,2207,1203,1683
"COG0234",827,998,758,947,831,857
"COG0235",3711,3088,2568,2243,3034,3077
"COG0236",1141,1246,1365,1314,1248,1119
"COG0237",1265,1394,1165,1965,1046,1336
"COG0238",743,820,613,842,590,512
"COG0239",418,358,425,445,276,751
"COG0240",2667,2514,2183,3029,2236,2160
"COG0241",1604,1126,1314,1058,1683,1870
"COG0242",1823,2165,1806,2874,1655,1652
"COG0243",349,674,3117,1399,3367,3074
"COG0244",941,1098,1451,1975,1437,1100
"COG0245",1765,1459,1388,1154,987,1470
"COG0246",4668,4341,3395,1743,3362,3129
"COG0247",1689,1504,1901,1487,1374,1514
"COG0248",1457,1836,1847,1289,2168,1735
"COG0249",6517,6901,7414,9408,6624,6121
"COG0250",2054,1824,2096,2399,1939,1554
"COG0251",2989,2237,2244,1701,2071,2835
"COG0252",3045,2621,2671,2463,3210,3547
"COG0253",2125,1857,2160,1537,1213,1225
"COG0254",401,565,441,950,606,621
"COG0255",317,410,419,634,286,293
"COG0256",1311,1332,1281,1643,924,972
"COG0257",66,118,214,27,121,59
"COG0258",5945,4971,4658,6628,3542,3648
"COG0259",355,187,171,294,489,697
"COG0260",118,196,459,153,383,457
"COG0261",1083,1091,841,1467,796,926
"COG0262",1076,1807,1347,1103,1372,1806
"COG0263",1623,1754,2111,896,1432,1211
"COG0264",2403,2374,2539,3232,2442,2069
"COG0265",3900,3727,3749,5106,3523,3809
"COG0266",243,424,188,1076,341,943
"COG0267",308,369,206,352,417,434
"COG0268",248,496,347,716,243,233
"COG0269",8,50,38,63,167,69
"COG0270",4628,10453,7498,4818,4371,5388
"COG0271",2,1,31,1,85,26
"COG0272",4519,4631,3478,6197,3756,3499
"COG0274",2081,1990,1576,1398,2210,1858
"COG0275",2906,2848,3024,3419,2645,2168
"COG0276",13,26,176,28,83,55
"COG0277",1097,953,1409,1636,1632,1720
"COG0278",0,0,59,1,57,14
"COG0279",400,345,402,280,401,523
"COG0280",5442,4319,5443,5941,6427,5604
"COG0281",2197,1810,2708,3697,3817,3410
"COG0282",3063,2807,2604,4658,2455,2358
"COG0283",1975,1642,1358,2129,1609,1305
"COG0284",2150,2023,2280,2058,2057,1827
"COG0285",3121,3335,2906,2077,2836,2096
"COG0286",10661,7493,6993,4233,5848,5575
"COG0287",1351,1522,1354,1016,948,1150
"COG0288",642,634,743,336,1153,866
"COG0289",2276,1926,2071,1476,2139,1925
"COG0290",1805,1644,1460,2222,1407,1249
"COG0291",449,555,434,425,431,557
"COG0292",950,1170,979,1459,890,828
"COG0293",16,16,120,50,86,74
"COG0294",1395,1140,1243,935,1204,1410
"COG0295",1102,1107,1009,1803,1091,991
"COG0296",4775,6378,6297,4062,6208,4234
"COG0297",2746,3121,3133,1859,2681,2052
"COG0298",110,117,100,43,121,107
"COG0299",1067,1208,1392,1109,1678,1315
"COG0300",1577,1748,1558,2543,1571,1538
"COG0301",890,1457,1455,1650,886,548
"COG0302",1384,1268,1243,919,1538,1417
"COG0303",618,946,1017,598,671,792
"COG0304",4586,3903,3825,3749,3781,4218
"COG0305",4361,4668,3969,5672,3563,3842
"COG0306",447,666,852,1086,636,946
"COG0307",1462,1168,1252,771,1322,1245
"COG0308",176,392,612,336,1046,1094
"COG0309",566,848,1199,469,588,423
"COG0310",267,254,175,143,151,141
"COG0311",487,823,420,223,202,128
"COG0312",1362,870,979,930,620,1849
"COG0313",2579,2437,2637,3045,2694,2445
"COG0314",5,13,86,30,84,88
"COG0315",195,260,306,205,277,317
"COG0316",28,23,246,34,260,188
"COG0317",7310,7151,7487,7271,6948,6135
"COG0318",4941,3748,4611,8326,5183,5267
"COG0319",1444,1570,1410,1766,1367,1267
"COG0320",904,504,1093,770,926,1040
"COG0321",579,371,630,568,775,976
"COG0322",3991,4102,4251,5469,3998,3621
"COG0323",2868,3387,3181,5571,2621,2810
"COG0324",2542,1824,1976,3831,3270,3036
"COG0325",1788,1735,1630,1334,1593,1585
"COG0326",4329,4552,4409,6463,4500,4234
"COG0327",1582,1282,1115,1129,1297,1401
"COG0328",410,1088,342,935,274,348
"COG0329",4670,3949,3915,3889,3626,4996
"COG0330",2783,3278,3045,3598,2446,2636
"COG0331",2411,2128,1991,2052,1682,1682
"COG0332",3453,3378,3322,3699,3673,4406
"COG0333",341,385,325,625,408,318
"COG0334",4581,3967,4620,3371,4762,4342
"COG0335",1082,1186,1052,1499,737,807
"COG0336",2020,1908,1724,2218,1506,1288
"COG0337",2482,2326,2341,1630,2422,1936
"COG0338",1150,1411,521,1299,1418,917
"COG0339",5998,3424,3704,3428,4924,4882
"COG0340",2568,2234,1994,2154,2251,1902
"COG0341",1583,1561,1658,1676,698,1113
"COG0342",4958,4276,4616,4513,3854,4449
"COG0343",2869,2775,2343,3540,2156,2257
"COG0344",972,1238,1040,1321,687,677
"COG0345",2037,1843,1869,1487,1921,2158
"COG0346",1808,2385,2060,2974,2893,3244
"COG0347",2170,2483,2138,1253,1670,1036
"COG0348",2250,2204,1965,1782,2133,2357
"COG0349",147,11,99,11,135,71
"COG0350",1558,1306,1372,1357,1425,1411
"COG0351",3018,2554,2152,1458,2108,2026
"COG0352",1692,1774,1900,1228,1597,1414
"COG0353",1788,1718,1725,2170,1712,1571
"COG0354",13,10,127,18,118,85
"COG0355",599,780,876,479,578,753
"COG0356",2543,2697,2913,1465,2421,2150
"COG0357",1480,1859,1826,2204,1566,1308
"COG0358",6811,6862,5780,7972,3530,4615
"COG0359",1286,1512,1349,1577,1304,1219
"COG0360",650,705,675,1431,917,804
"COG0361",893,893,769,946,750,710
"COG0362",805,740,678,827,649,1097
"COG0363",4321,2614,2651,2789,4882,4884
"COG0364",866,692,766,939,953,1490
"COG0365",2595,1801,1852,1035,2438,2754
"COG0366",20561,16034,12825,7775,10751,9122
"COG0367",2951,2876,3624,6973,2518,3201
"COG0368",562,702,881,583,589,672
"COG0369",195,3,134,2,134,59
"COG0370",6797,7605,7554,5806,5112,4984
"COG0371",826,1433,1370,869,1028,746
"COG0372",3510,3958,4137,2414,3298,2797
"COG0373",479,715,500,334,464,530
"COG0374",569,481,429,210,504,567
"COG0375",184,298,190,160,304,241
"COG0376",8,1,24,0,97,38
"COG0377",963,521,505,338,931,509
"COG0378",635,914,872,349,497,460
"COG0379",1628,1785,1890,1126,2478,1835
"COG0380",588,296,323,799,502,983
"COG0381",1974,2130,1250,4316,3264,4264
"COG0382",647,550,246,111,169,164
"COG0383",2492,2241,3281,2616,4618,5031
"COG0384",179,93,31,187,96,178
"COG0385",1919,1099,1378,773,705,821
"COG0386",146,306,286,396,572,495
"COG0387",6,3,32,0,148,50
"COG0388",8024,6812,6626,6491,5610,5570
"COG0389",2849,3787,4668,6096,5024,3253
"COG0390",302,267,201,321,502,712
"COG0391",229,455,153,2257,196,355
"COG0392",547,822,854,651,543,338
"COG0393",802,448,535,386,457,826
"COG0394",2404,1964,2465,2016,2357,2070
"COG0395",6139,10307,11011,6487,6975,6095
"COG0396",2212,1849,1697,2459,1728,1394
"COG0397",12,2,34,2,137,54
"COG0398",257,428,276,1501,370,226
"COG0399",4232,4966,4037,5037,4518,7014
"COG0400",8,4,24,23,113,47
"COG0401",1,1,3,1,31,13
"COG0402",993,1537,1130,1816,2040,2921
"COG0403",1305,1061,1061,1297,2510,2444
"COG0404",1314,1133,1151,1159,1483,1716
"COG0405",121,121,203,269,228,622
"COG0406",2066,3142,2931,2184,2030,1485
"COG0407",235,308,750,753,1095,1208
"COG0408",1,0,5,0,55,22
"COG0409",352,398,374,183,285,282
"COG0410",1195,931,917,769,525,488
"COG0411",1212,870,996,877,574,556
"COG0412",9,4,31,2,247,131
"COG0413",1484,1297,1153,699,1308,1731
"COG0414",1881,1408,1242,994,1491,1526
"COG0415",3,3,7,3,128,46
"COG0416",1149,1587,1285,1658,888,883
"COG0417",9,2,36,5,185,79
"COG0418",193,1,9,4,115,48
"COG0419",5867,4626,3939,4423,3795,3387
"COG0420",2727,3214,2629,2726,2025,1917
"COG0421",649,728,1140,441,653,591
"COG0422",3298,2292,2503,1562,1589,2090
"COG0423",3550,3199,3227,4220,2487,2547
"COG0424",1651,1642,1527,1492,1306,1393
"COG0425",1001,1020,2026,1206,2692,2026
"COG0426",3295,3170,3148,2391,2989,3021
"COG0427",2283,1744,2110,2111,3487,2009
"COG0428",1517,1692,1018,1675,623,956
"COG0429",26,27,83,57,107,181
"COG0430",2,2,7,10,74,25
"COG0431",641,24,44,31,231,125
"COG0432",638,362,497,353,757,498
"COG0433",902,2383,493,5619,2307,817
"COG0434",20,271,35,74,17,50
"COG0435",10,10,51,154,207,59
"COG0436",12261,11201,11708,9489,10910,10459
"COG0437",555,273,1043,476,879,1101
"COG0438",35008,30386,27677,35572,38423,42336
"COG0439",2027,2363,3004,3231,3344,4094
"COG0440",959,1277,1478,810,948,1062
"COG0441",7278,6839,6597,10139,7135,6356
"COG0442",2997,3273,3513,4569,2756,2384
"COG0443",5518,5149,5344,6743,5062,4661
"COG0444",2092,2468,2306,1982,1998,2138
"COG0445",5349,5108,5321,6414,4853,4099
"COG0446",3751,4416,6563,3736,4920,5875
"COG0447",1317,602,867,363,1138,782
"COG0448",2556,4034,4547,2068,2557,2034
"COG0449",4078,4431,4132,5872,3374,3472
"COG0450",838,696,1084,1541,1437,1628
"COG0451",12110,10049,10218,11681,11852,13508
"COG0452",2217,2321,2746,2233,2175,2034
"COG0454",3420,4524,4431,7055,7777,7293
"COG0455",199,514,549,145,202,24
"COG0456",471,973,1134,1242,874,828
"COG0457",14057,13352,13871,9988,16513,14385
"COG0458",11738,9062,9905,6004,9374,8745
"COG0459",4151,3453,3438,3867,3099,2882
"COG0460",4058,3704,4142,2296,3464,2528
"COG0461",1927,1730,2006,1527,1733,1435
"COG0462",2919,3576,3109,2049,2521,2250
"COG0463",35075,34455,32410,31784,37337,35907
"COG0464",783,1641,1887,1311,1866,1578
"COG0465",5497,6491,6819,5575,4047,2942
"COG0466",4308,5527,5241,4947,4228,3283
"COG0468",2680,2272,2463,3713,2228,2266
"COG0469",3329,3275,3628,5262,3427,2738
"COG0470",387,283,353,280,343,645
"COG0471",5706,6018,5350,3902,5123,5350
"COG0472",5303,4459,3271,7006,4529,4389
"COG0473",2803,2448,2691,1946,2454,2339
"COG0474",7783,8758,8049,14987,8261,7767
"COG0475",7062,4852,4362,4087,6940,7718
"COG0476",885,829,1172,1442,1266,1315
"COG0477",20207,17543,14473,12163,27644,22427
"COG0479",1810,1043,1054,755,1590,1358
"COG0480",15670,13271,15887,14124,11945,12848
"COG0481",4481,4034,3706,5611,3083,3064
"COG0482",4335,3516,3993,4867,4750,4189
"COG0483",620,538,1169,1128,1431,1093
"COG0484",2306,2431,2581,3270,2336,1543
"COG0486",3060,3347,2837,4575,3033,2809
"COG0488",15337,15633,17009,19258,15934,14823
"COG0489",6954,6484,5489,7425,6901,7738
"COG0490",12,76,1,36,12,36
"COG0491",3027,3038,2606,3422,2933,2934
"COG0492",2749,2555,2457,2786,2534,2353
"COG0493",9431,8578,8276,5906,7704,6149
"COG0494",2836,4090,3982,6139,4864,3739
"COG0495",4367,3625,3911,6010,5787,4708
"COG0496",1664,1052,1237,844,1182,1273
"COG0497",3764,3485,3240,3017,2987,3140
"COG0498",2968,3245,3188,2343,2708,2268
"COG0499",826,787,346,714,785,1323
"COG0500",5996,8143,8411,5723,7901,7815
"COG0501",1359,1329,1496,1171,1505,2127
"COG0502",1610,1581,2042,2360,3440,3644
"COG0503",2803,2950,2853,1762,3190,2506
"COG0504",4017,3579,3634,4932,3103,2827
"COG0505",2633,2255,2299,1573,1986,1797
"COG0506",627,567,699,831,519,1018
"COG0507",12554,11172,11228,12110,8734,12005
"COG0508",571,461,472,229,639,650
"COG0509",691,496,504,528,736,999
"COG0510",354,713,736,1105,317,148
"COG0511",1698,1438,2357,1940,2395,2160
"COG0512",1551,1457,1285,790,1300,948
"COG0513",7258,5561,6874,5944,6963,6390
"COG0514",12712,8532,8161,8489,11738,9926
"COG0515",7050,4248,3590,8153,4051,6582
"COG0516",3864,3337,3539,3490,3778,3294
"COG0517",5575,4807,4384,4796,4240,4536
"COG0518",4231,3704,4133,3812,2723,3538
"COG0519",3738,3799,3918,3684,2824,3723
"COG0520",3516,3420,3078,4157,2925,2479
"COG0521",306,448,622,271,465,391
"COG0522",1848,1933,1808,2274,1482,1309
"COG0523",1005,819,1475,2212,1321,1287
"COG0524",11407,9800,9826,8422,11675,10785
"COG0525",6316,5340,5465,7407,4575,4305
"COG0526",9593,9134,10040,10479,13447,12099
"COG0527",6168,5715,5819,4734,6474,5268
"COG0528",2037,1888,1768,1623,1123,1185
"COG0529",361,414,782,543,1014,789
"COG0530",1372,1824,1825,2582,1825,1319
"COG0531",2812,4077,3566,2631,4682,4443
"COG0532",4389,3179,4831,4119,2995,2972
"COG0533",2619,2534,2474,3317,1987,2054
"COG0534",31902,37864,42731,29768,35347,30791
"COG0535",5431,5693,5254,5746,5455,4581
"COG0536",2852,2516,2473,4006,1639,2005
"COG0537",1642,1928,2125,2296,2187,2042
"COG0538",2905,2183,2434,1491,1927,1724
"COG0539",4997,4395,3842,4281,3647,3466
"COG0540",3041,2631,2044,1586,1627,1940
"COG0541",3213,2865,3018,4483,2601,2829
"COG0542",13726,12573,12784,18642,10985,9548
"COG0543",5359,4566,4420,4021,4603,4338
"COG0544",4380,4958,5501,4999,3802,3453
"COG0545",4604,3267,3123,1983,3967,3632
"COG0546",4169,4668,4085,2771,4237,3356
"COG0547",1576,1570,1749,1123,1766,1350
"COG0548",2332,1840,2310,1245,2236,1835
"COG0549",361,803,1040,607,817,453
"COG0550",15902,13182,13610,14309,13572,11905
"COG0551",1681,2260,2324,3195,1708,1444
"COG0552",1625,1777,1807,2922,1765,1381
"COG0553",8803,4270,6594,13388,7993,5220
"COG0554",1356,1736,1942,1224,1828,2145
"COG0555",220,457,618,111,358,195
"COG0556",3766,4009,3800,5380,2851,3045
"COG0557",4702,4257,4494,7438,3899,3741
"COG0558",1481,1538,1295,2428,1539,1329
"COG0559",1340,953,921,889,663,666
"COG0560",1166,922,1014,1359,1700,2013
"COG0561",5865,7281,7480,4941,6697,6268
"COG0562",3433,3415,2726,1570,1605,1683
"COG0563",1985,1943,1830,2801,1644,1592
"COG0564",9052,8111,7340,9542,6510,6911
"COG0565",10,10,76,63,190,124
"COG0566",4705,5134,5265,6105,5489,5328
"COG0567",414,6,507,98,262,274
"COG0568",4024,4485,3035,5188,2244,2302
"COG0569",4419,4682,5124,4108,4909,4907
"COG0571",2880,2162,1856,1996,1872,1930
"COG0572",4240,3981,3432,3210,2872,2634
"COG0573",1290,1647,1592,878,1042,1305
"COG0574",8180,7526,7514,8650,6972,6844
"COG0575",2514,2180,2092,2808,1727,1859
"COG0576",1640,1573,1380,1734,1361,1371
"COG0577",14169,16759,16905,21543,14963,15065
"COG0578",257,246,513,379,446,651
"COG0579",984,707,1197,497,786,722
"COG0580",271,237,845,765,1112,764
"COG0581",1599,1648,1828,1264,1680,1603
"COG0582",27076,25840,25445,25101,18953,24091
"COG0583",9681,13210,13416,10192,14141,10500
"COG0584",3370,2759,2776,3480,3424,5427
"COG0585",12,1,214,0,131,73
"COG0586",1115,888,728,823,1054,1376
"COG0587",7567,7283,8415,10491,7164,6646
"COG0588",780,481,511,1108,923,1350
"COG0589",4338,2738,2269,2673,3102,3915
"COG0590",1844,1905,1599,2211,1830,1383
"COG0591",4335,5735,3514,2582,2116,3769
"COG0592",3444,4024,3265,3740,2866,2597
"COG0593",1285,1217,750,1016,982,1659
"COG0594",502,845,680,934,535,431
"COG0595",1553,2367,2108,5215,1267,1366
"COG0596",1321,2944,2796,2993,1919,2655
"COG0597",492,946,810,1018,560,459
"COG0598",2618,2719,3414,2881,4020,3295
"COG0599",1784,968,1013,825,1166,1856
"COG0600",1435,1643,1712,1007,847,834
"COG0601",1816,2722,3181,2101,2562,2716
"COG0602",2096,2259,2287,2707,2558,2106
"COG0603",1157,1215,1030,694,1287,1080
"COG0604",179,11,59,65,351,162
"COG0605",711,491,710,1690,965,775
"COG0606",3072,3209,2570,3268,3011,2686
"COG0607",2303,2442,3710,2607,3807,3544
"COG0608",4147,3819,3719,3848,3229,3750
"COG0609",3479,3574,4024,2303,3049,3511
"COG0610",6362,6382,4832,4620,3675,4952
"COG0611",664,530,842,845,901,850
"COG0612",10076,7370,7299,11861,9310,11038
"COG0613",966,1446,1151,2914,885,943
"COG0614",3746,4094,4441,3000,3944,4112
"COG0615",896,1330,697,639,802,831
"COG0616",2193,1691,1746,1598,1885,2244
"COG0617",2666,2825,3324,3612,2762,2291
"COG0618",2846,3237,2713,3140,2340,1625
"COG0619",1490,2867,2593,1545,1457,1563
"COG0620",1263,1511,1466,1117,1551,1030
"COG0621",8302,8298,8171,10564,7466,6674
"COG0622",1832,1957,2094,1908,2245,1684
"COG0623",1001,751,965,1251,1344,963
"COG0624",4410,3426,3923,4787,4778,5097
"COG0625",40,25,242,42,641,331
"COG0626",321,460,772,435,582,506
"COG0627",573,982,1669,1150,1672,1535
"COG0628",4837,5240,5367,5682,4555,5120
"COG0629",2247,2664,3517,3026,1492,1957
"COG0630",74,258,294,96,118,77
"COG0631",2112,2399,1917,2665,1259,1147
