"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG0102",987,1129,889,810,1292,1841
"COG0103",1218,1277,1207,549,901,1247
"COG0104",3733,2192,3320,2163,3770,4115
"COG0105",447,750,298,700,499,397
"COG0106",1268,1472,1562,1450,1715,1492
"COG0107",1088,1020,1675,1085,1857,1728
"COG0108",2403,2202,3024,2152,2204,2703
"COG0109",17,15,53,19,2,6
"COG0110",6881,11629,3271,11395,5803,5090
"COG0111",3745,3003,3483,3309,3329,3669
"COG0112",2195,2006,3722,2097,2828,3513
"COG0113",471,222,276,191,457,229
"COG0114",402,247,93,200,277,192
"COG0115",3399,3078,3198,3023,2702,3196
"COG0116",1883,1503,2435,1086,2760,2266
"COG0117",1949,1784,2854,1274,1837,2129
"COG0118",1119,1254,1411,1009,1467,1422
"COG0119",4519,4503,7735,5567,6692,6170
"COG0120",182,470,261,707,179,100
"COG0121",38,22,56,19,24,6
"COG0122",1046,247,262,192,686,908
"COG0123",79,97,109,47,52,22
"COG0124",2988,3050,3051,1737,1824,2601
"COG0125",416,218,373,154,633,1132
"COG0126",2432,1916,2907,1693,2619,3269
"COG0127",1632,1480,1693,1272,2137,2265
"COG0128",2740,2189,3236,1160,1652,1739
"COG0129",5059,3897,5250,3290,3815,3823
"COG0130",1678,1242,2060,1014,2040,2345
"COG0131",1384,1601,1636,1568,1599,1420
"COG0132",731,1045,560,1027,612,249
"COG0133",1656,1720,2345,1197,2215,2204
"COG0134",1292,1323,1646,1117,1301,1264
"COG0135",719,717,1410,405,938,1088
"COG0136",2220,1573,2880,1385,2365,2717
"COG0137",4187,2427,3353,1916,2710,2898
"COG0138",3350,4071,4815,3919,2939,3838
"COG0139",1630,1653,1258,1457,1748,1566
"COG0140",1564,1588,1094,1446,1620,1413
"COG0141",1852,2199,2652,1686,2080,2360
"COG0142",2982,3245,4489,3031,3133,4462
"COG0143",4473,2892,4536,2945,4397,4929
"COG0144",3871,3266,3524,2578,4279,3736
"COG0145",267,75,180,331,113,237
"COG0146",48,26,24,9,17,24
"COG0147",3461,4224,3368,3891,2723,2594
"COG0148",3056,2347,2918,1873,4042,3508
"COG0149",1100,891,726,1265,1897,1757
"COG0150",2744,1964,2765,1571,2653,2450
"COG0151",2965,1884,3450,1283,2813,2723
"COG0152",2389,1687,2242,1358,2214,2166
"COG0153",2918,2726,2932,2339,2725,2863
"COG0154",796,454,539,358,2031,2017
"COG0155",299,140,203,138,79,62
"COG0156",5686,12471,3863,4939,3026,2264
"COG0157",1594,1844,2184,1474,1701,2116
"COG0158",100,118,146,21,103,41
"COG0159",1151,1546,1770,1324,1408,1604
"COG0160",207,169,307,124,495,712
"COG0161",1855,2358,1208,1937,972,368
"COG0162",2803,2015,2890,1468,2979,3757
"COG0163",71,83,174,160,103,73
"COG0164",1510,1403,1559,1185,1716,2470
"COG0165",3353,2969,4050,1971,3581,3255
"COG0166",3641,2767,3111,2417,3462,2906
"COG0167",1952,2749,1461,3605,3473,2376
"COG0168",7993,6949,7162,6699,6079,6191
"COG0169",1988,1710,2314,1545,2042,2516
"COG0170",0,0,0,0,12,2
"COG0171",3184,2414,4174,2071,3607,4452
"COG0172",2901,2054,2762,1829,3365,3928
"COG0173",2926,3156,3083,1890,3185,3712
"COG0174",2181,1410,1373,1484,1723,1906
"COG0175",2024,2432,931,2650,1881,1126
"COG0176",1759,1474,801,1356,1080,878
"COG0177",1740,1439,1724,1209,1597,2103
"COG0178",8482,8024,12577,6698,8638,10337
"COG0179",1549,1009,1647,780,1058,1227
"COG0180",2926,2729,2880,2141,2613,3295
"COG0181",469,256,243,167,466,311
"COG0182",380,114,194,167,310,303
"COG0183",1074,304,801,341,1089,1444
"COG0184",861,993,651,869,709,1097
"COG0185",907,963,705,728,971,1210
"COG0186",716,521,923,614,868,1296
"COG0187",9303,6106,8521,5042,9197,9955
"COG0188",10168,7343,11428,7350,9782,12673
"COG0189",119,247,140,302,299,141
"COG0190",2673,1819,2338,1235,2233,2765
"COG0191",2996,2325,3074,2386,2869,3222
"COG0192",4073,2831,3830,2147,3699,4307
"COG0193",1448,1300,1492,1006,1650,1778
"COG0194",1975,1751,1825,1350,2351,2580
"COG0195",3179,3026,3777,2225,2875,3892
"COG0196",1477,1301,1716,1325,2071,2077
"COG0197",1634,1261,1364,986,1327,1888
"COG0198",452,519,639,697,784,1500
"COG0199",469,664,898,743,677,907
"COG0200",1320,1352,1206,828,914,1149
"COG0201",3098,2835,3538,2507,3534,4883
"COG0202",2529,1989,2078,1459,2726,2968
"COG0203",985,981,1008,658,1278,1765
"COG0204",4516,5752,3392,5966,3585,3937
"COG0205",7177,5851,5151,7439,8532,7083
"COG0206",3725,2758,4784,2111,3352,4251
"COG0207",1583,2039,1166,1931,2097,1803
"COG0208",1351,1076,486,1467,490,375
"COG0209",3773,3914,1883,4132,3005,2137
"COG0210",8482,5621,10855,9310,9820,12915
"COG0211",459,599,693,543,678,1016
"COG0212",1162,1384,1284,1043,1370,1714
"COG0213",326,139,317,184,1284,1034
"COG0214",422,98,1422,147,457,1399
"COG0215",3918,2841,3495,2298,3623,3933
"COG0216",2105,1582,2953,1631,2528,3070
"COG0217",1847,1560,1900,1409,1913,2395
"COG0218",850,707,976,1020,1550,2027
"COG0219",672,260,379,243,942,1130
"COG0220",2003,1934,1608,1758,1684,1919
"COG0221",150,136,209,82,655,444
"COG0222",862,771,666,603,766,1278
"COG0223",2464,2343,2412,2142,2273,2703
"COG0224",3166,2154,2629,1783,2742,2771
"COG0225",958,1550,2111,1475,724,328
"COG0226",2917,3029,2342,2407,2832,2449
"COG0227",459,568,571,384,366,574
"COG0228",567,586,717,436,736,905
"COG0229",539,945,332,1096,245,175
"COG0230",263,462,149,413,260,166
"COG0231",1607,1338,1711,1320,1307,1978
"COG0232",2622,2264,3245,1884,2905,3605
"COG0233",1599,1507,1615,1336,1629,1956
"COG0234",735,878,602,425,671,1062
"COG0235",3349,2814,3268,3012,3092,2276
"COG0236",1315,1337,810,854,1169,1261
"COG0237",1246,1295,1180,1281,1318,1539
"COG0238",403,306,756,283,691,904
"COG0239",361,551,220,845,297,242
"COG0240",2228,2234,2593,1977,2375,2655
"COG0241",1242,2609,3284,2059,1199,1405
"COG0242",1764,1466,1605,1345,1873,2747
"COG0243",2193,2922,2104,619,1616,716
"COG0244",1057,853,755,618,1411,1201
"COG0245",1755,1408,1525,1249,1400,1737
"COG0246",2668,1512,3545,3374,3420,4031
"COG0247",1473,1316,2001,1433,1395,1588
"COG0248",1601,1661,1591,1825,2320,1919
"COG0249",6753,6850,6054,3898,5754,4888
"COG0250",1877,1461,1859,1438,1926,2479
"COG0251",1872,2160,2273,2287,2240,2027
"COG0252",3607,4490,2854,3438,2667,2117
"COG0253",1954,1737,2132,1882,2123,2236
"COG0254",368,622,294,435,453,443
"COG0255",333,120,188,116,359,480
"COG0256",1289,962,1419,700,1271,1794
"COG0257",56,31,48,16,95,110
"COG0258",5407,3880,5981,3933,5289,4571
"COG0259",223,457,266,556,118,47
"COG0260",336,152,634,143,122,62
"COG0261",966,818,1128,693,1052,1398
"COG0262",1152,1581,1082,1384,1541,1461
"COG0263",2357,1985,1350,1897,2107,1487
"COG0264",2581,2293,2196,1937,2897,2632
"COG0265",3644,3046,3769,2573,4288,4432
"COG0266",222,284,415,306,108,208
"COG0267",230,429,293,439,253,430
"COG0268",233,114,199,154,409,514
"COG0269",18,29,80,35,14,25
"COG0270",3087,5209,2682,2075,3308,15469
"COG0271",18,11,19,6,4,1
"COG0272",3213,3103,4461,3041,4013,4977
"COG0274",1976,1696,2052,1691,1346,2178
"COG0275",2707,2353,2859,1731,2814,3320
"COG0276",131,112,50,10,120,28
"COG0277",1635,1138,1765,1046,698,826
"COG0278",19,3,5,11,9,0
"COG0279",293,1464,1328,1169,283,438
"COG0280",7231,7812,5665,6158,5523,5354
"COG0281",4612,4502,3295,2364,2224,2234
"COG0282",2316,1626,3349,1543,2870,3780
"COG0283",1330,1152,1858,1078,1682,2139
"COG0284",2550,1971,2141,1773,2021,2110
"COG0285",3461,2430,3078,1819,3332,3715
"COG0286",4029,4375,2176,5459,10128,6997
"COG0287",1141,818,652,845,1327,1292
"COG0288",678,700,1010,888,324,696
"COG0289",2366,2352,2204,1489,1993,2240
"COG0290",1166,1275,1730,1146,1545,1955
"COG0291",393,480,270,556,426,492
"COG0292",978,715,1045,625,1061,1507
"COG0293",87,65,223,21,68,23
"COG0294",1473,2054,2182,2256,1522,1541
"COG0295",764,830,1074,854,1262,1671
"COG0296",6551,3190,4463,4954,6971,6611
"COG0297",2838,2133,2618,2046,2859,2894
"COG0298",64,84,58,65,44,60
"COG0299",1994,1805,743,816,901,724
"COG0300",1743,1622,1462,1690,1758,1861
"COG0301",1160,319,812,222,1327,1655
"COG0302",1254,1278,1497,1217,1286,1681
"COG0303",1663,544,712,351,821,557
"COG0304",5115,5291,4543,4663,3893,4022
"COG0305",5907,3730,4404,4167,4289,4460
"COG0306",515,599,265,1095,485,218
"COG0307",842,915,1030,1157,1021,1486
"COG0308",697,896,781,680,389,243
"COG0309",590,269,351,275,897,867
"COG0310",162,89,173,163,184,141
"COG0311",248,128,599,116,395,956
"COG0312",1600,1158,1174,390,814,290
"COG0313",2932,3121,2310,2392,2970,2576
"COG0314",57,47,30,10,49,10
"COG0315",554,137,282,130,308,184
"COG0316",122,91,290,37,85,30
"COG0317",6636,6062,8717,5523,5761,8922
"COG0318",5428,5003,3632,4553,4349,5527
"COG0319",1518,1095,1445,857,1329,1813
"COG0320",1362,2007,687,1396,1066,281
"COG0321",785,1155,454,1086,709,150
"COG0322",3652,3002,3732,3081,4283,4599
"COG0323",3931,3558,2698,1880,2268,2526
"COG0324",2880,3542,3462,3550,2952,3620
"COG0325",1682,1548,1879,1369,1722,1959
"COG0326",3759,4900,4304,6032,4378,5002
"COG0327",1382,1398,1741,1347,807,1331
"COG0328",400,182,302,84,372,1110
"COG0329",4364,3938,4189,4839,3269,3590
"COG0330",2714,1924,3297,1533,3221,3070
"COG0331",2294,2051,2316,1382,2204,2307
"COG0332",3151,3332,3211,5283,2788,3042
"COG0333",239,395,310,290,346,460
"COG0334",3247,3202,3030,4260,4149,4105
"COG0335",859,862,967,688,1157,1400
"COG0336",1568,1262,1975,1163,1683,2381
"COG0337",2429,1732,2599,1726,2428,2622
"COG0338",1368,1306,897,377,2002,1231
"COG0339",4613,6582,7624,5076,4281,3733
"COG0340",2616,1895,2603,1797,2390,2606
"COG0341",1863,1143,1070,1849,1580,1405
"COG0342",4436,2454,5240,3069,4602,5267
"COG0343",2297,1760,2981,1789,2948,3310
"COG0344",878,276,471,281,1210,1181
"COG0345",2218,2388,1577,2345,1856,1868
"COG0346",2704,3922,1704,3849,1854,1507
"COG0347",1266,1197,1473,992,2519,2397
"COG0348",1874,1684,2179,2234,2184,1725
"COG0349",42,25,169,23,22,26
"COG0350",1324,1588,1430,1515,1351,1458
"COG0351",2266,1756,3475,830,1323,1989
"COG0352",1472,1169,1730,895,1540,1831
"COG0353",1613,1364,1679,994,1595,2336
"COG0354",49,57,45,15,37,15
"COG0355",880,500,517,303,725,697
"COG0356",3044,1957,2644,1978,2723,2551
"COG0357",1485,1135,1352,1168,1792,2036
"COG0358",9160,6229,8926,5188,6867,8563
"COG0359",1324,1278,1323,1091,1416,1776
"COG0360",969,822,1075,703,1004,1355
"COG0361",801,740,721,343,489,749
"COG0362",1440,1668,503,1722,451,293
"COG0363",4257,5476,9878,3641,2226,2525
"COG0364",1270,1979,483,1880,508,180
"COG0365",1088,1470,1460,2374,1837,2093
"COG0366",8939,8310,25696,6466,12485,15750
"COG0367",2943,1890,2576,1702,3378,3220
"COG0368",992,477,341,429,798,495
"COG0369",28,12,73,17,14,30
"COG0370",5642,4463,5596,4128,7545,7510
"COG0371",968,547,435,889,919,944
"COG0372",2681,2768,3356,2434,3896,4275
"COG0373",473,269,235,226,455,301
"COG0374",414,390,232,322,220,124
"COG0375",154,133,134,147,295,228
"COG0376",21,41,99,21,7,1
"COG0377",348,693,1313,427,621,842
"COG0378",214,128,194,343,553,372
"COG0379",1515,1559,1759,957,1750,1847
"COG0380",532,1677,384,1571,342,135
"COG0381",2684,4123,2703,4956,1956,2382
"COG0382",121,48,869,420,189,1078
"COG0383",971,2067,516,3695,3382,1786
"COG0384",110,63,61,98,41,135
"COG0385",926,360,2709,287,538,1303
"COG0386",450,786,195,951,223,566
"COG0387",14,25,42,33,7,4
"COG0388",6283,6803,9152,6537,7257,7496
"COG0389",2850,2402,3231,2437,3868,5167
"COG0390",244,815,140,820,201,269
"COG0391",220,50,133,146,330,612
"COG0392",542,252,305,245,767,1045
"COG0393",603,741,537,606,1533,609
"COG0394",1647,1608,1305,2032,1822,1990
"COG0395",7276,2418,3056,6486,12499,7618
"COG0396",1174,1300,1722,1142,1821,2316
"COG0397",24,22,70,32,6,4
"COG0398",304,267,185,234,444,392
"COG0399",3795,5494,3519,4924,3173,3465
"COG0400",45,109,57,15,74,8
"COG0401",1,7,7,3,0,0
"COG0402",2142,1501,1075,1178,1700,1605
"COG0403",2450,2986,1291,3336,1026,789
"COG0404",1242,2050,724,2099,1118,683
"COG0405",196,157,794,239,237,131
"COG0406",2308,1455,1843,1477,2891,3066
"COG0407",573,878,262,1381,307,264
"COG0408",4,12,43,5,0,0
"COG0409",222,221,128,163,142,157
"COG0410",984,282,712,426,765,1014
"COG0411",975,322,596,402,743,909
"COG0412",30,63,113,33,5,4
"COG0413",1098,1243,1739,1045,1064,1636
"COG0414",1346,1685,2147,1460,1090,1799
"COG0415",11,26,58,19,6,1
"COG0416",1252,328,811,315,1408,1268
"COG0417",35,27,122,27,8,7
"COG0418",8,9,39,18,3,15
"COG0419",3549,2855,4284,5568,5004,5819
"COG0420",3039,2345,2346,2069,3085,4014
"COG0421",867,244,407,113,736,416
"COG0422",3153,2678,4328,2305,2376,2814
"COG0423",3233,2837,3241,2448,3451,3991
"COG0424",1403,1704,1624,1491,1645,2091
"COG0425",2495,3507,1057,2673,2049,545
"COG0426",3588,2795,2710,2725,3007,3304
"COG0427",3051,2317,3544,1983,2845,2687
"COG0428",931,456,1347,687,1422,2505
"COG0429",88,104,94,32,80,23
"COG0430",3,54,23,12,26,1
"COG0431",32,46,98,41,6,22
"COG0432",1103,905,587,869,408,484
"COG0433",2144,869,995,1450,721,2331
"COG0434",557,33,37,192,18,58
"COG0435",83,33,91,19,242,29
"COG0436",11776,13041,11933,11326,11206,11404
"COG0437",981,971,578,175,614,395
"COG0438",24431,47312,28269,56777,24882,25302
"COG0439",3456,4556,1698,4378,2756,1033
"COG0440",950,626,701,562,1256,1206
"COG0441",5602,5409,6523,5077,7033,8086
"COG0442",3046,2530,2810,2052,3546,3857
"COG0443",5916,3387,4329,3004,6912,6586
"COG0444",3350,902,1253,1160,1879,1875
"COG0445",6123,4368,5242,3610,5462,5698
"COG0446",6152,4975,2566,4404,5052,4040
"COG0447",1186,1268,1744,910,802,1031
"COG0448",2966,870,1823,1101,3944,3712
"COG0449",4056,2829,3835,3138,4811,4856
"COG0450",1192,1811,364,1647,531,442
"COG0451",9832,14742,9522,18872,9319,12288
"COG0452",2697,1937,1565,1469,2329,2727
"COG0454",5925,7083,4378,8496,7375,5309
"COG0455",89,26,301,1,857,256
"COG0456",505,563,468,626,1163,693
"COG0457",16219,20959,17309,18935,14921,10213
"COG0458",8620,7795,13748,6119,9583,10071
"COG0459",2011,1520,2747,2305,3391,4231
"COG0460",4338,3541,4967,1755,2872,2815
"COG0461",1548,1547,2051,1055,1886,2115
"COG0462",3057,1931,3048,1720,3015,3428
"COG0463",29397,38374,38459,49710,33979,37897
"COG0464",1348,1610,5670,876,2232,3514
"COG0465",5529,2868,5349,2820,6838,7013
"COG0466",2605,2100,3980,3270,4719,5828
"COG0468",2315,2029,2343,6469,3290,3053
"COG0469",3621,2865,2608,2337,3710,3633
"COG0470",869,227,400,168,279,556
"COG0471",6613,5289,6404,5836,4621,5437
"COG0472",4031,3257,5307,6098,3793,5077
"COG0473",2802,2436,2460,1894,2425,2316
"COG0474",7608,6473,6862,7771,9864,9393
"COG0475",6619,9284,8197,11193,4925,5014
"COG0476",815,1514,2272,710,806,701
"COG0477",17020,20648,27908,22721,12539,15093
"COG0479",846,911,1640,860,1147,1486
"COG0480",16432,13770,17136,21485,15584,14813
"COG0481",4287,3084,4384,2492,3945,5019
"COG0482",4487,5059,3674,4125,4280,3486
"COG0483",884,1403,795,1289,981,393
"COG0484",2410,1735,1979,1279,2726,3152
"COG0486",2971,2719,2764,2710,3372,3683
"COG0488",16230,15457,17450,15330,16816,15014
"COG0489",5019,8259,6195,9935,5456,7053
"COG0490",20,0,3,30,4,32
"COG0491",3080,1915,2042,2315,3129,2979
"COG0492",2899,1866,2707,1869,2418,3167
"COG0493",7131,5523,11106,5201,9596,8672
"COG0494",3848,3016,3407,2823,5969,5444
"COG0495",6947,4878,6310,4704,5994,6585
"COG0496",1242,1438,1753,1140,1096,1376
"COG0497",2850,2418,3487,2020,2952,3544
"COG0498",3215,2682,3200,1145,2134,2114
"COG0499",535,843,492,1341,515,466
"COG0500",6357,5402,5244,4209,5450,4004
"COG0501",1717,2548,1624,2340,1510,1436
"COG0502",2661,3724,1754,2870,2532,1572
"COG0503",2896,2836,2782,2491,2841,3807
"COG0504",3512,2965,3994,2719,3633,3925
"COG0505",2445,1787,2704,1476,2157,2528
"COG0506",1666,2157,767,2469,496,167
"COG0507",14114,11214,10364,8787,11515,12172
"COG0508",464,606,319,455,174,115
"COG0509",355,839,225,1023,554,247
"COG0510",235,203,601,132,338,171
"COG0511",2328,2928,2220,2425,2296,1635
"COG0512",1022,1269,1330,1003,1257,1468
"COG0513",8809,9302,8115,8084,6298,4723
"COG0514",10260,12767,15203,10657,8386,8601
"COG0515",3485,2433,4458,2847,6209,14187
"COG0516",3585,2989,3894,2548,3050,3613
"COG0517",4307,3391,6036,2825,4100,5306
"COG0518",4095,4295,4455,4371,3032,3736
"COG0519",4177,4131,4356,4376,3051,3382
"COG0520",3177,2831,3049,2148,3118,3695
"COG0521",492,266,374,180,375,235
"COG0522",1310,1141,1809,1031,1964,2361
"COG0523",2171,1183,1543,903,1825,2189
"COG0524",12742,11446,11793,9783,9683,9668
"COG0525",5270,4198,6349,3203,5796,6719
"COG0526",6373,10753,6399,18676,10726,8928
"COG0527",6727,6525,7706,5776,5653,6009
"COG0528",1921,1769,1997,974,1472,1464
"COG0529",670,1021,360,931,495,167
"COG0530",2138,1313,849,1331,2724,1610
"COG0531",4720,5093,2553,3680,2659,1556
"COG0532",3062,2449,5376,2210,4061,4742
"COG0533",2538,2066,2387,1880,2582,2988
"COG0534",39519,26749,24380,26962,42532,33111
"COG0535",4127,5608,7087,4069,3376,5859
"COG0536",2778,2181,2824,1307,2859,3068
"COG0537",1928,2485,1531,2106,2491,2171
"COG0538",1908,2296,2826,1595,2324,2759
"COG0539",3951,3054,4686,3043,4085,4138
"COG0540",2453,1368,2888,1423,2376,2690
"COG0541",3473,2673,3313,2066,3015,3436
"COG0542",14539,10258,13051,8795,12518,14651
"COG0543",5023,4900,6411,4101,4387,5436
"COG0544",5769,3539,4054,3350,5410,5420
"COG0545",4154,5273,4976,4186,3338,4680
"COG0546",2709,2998,3788,2332,3931,4307
"COG0547",1488,1509,1381,1189,1912,1410
"COG0548",2280,1896,2035,846,1299,1399
"COG0549",687,418,366,340,749,678
"COG0550",11473,8655,9989,11956,14361,11242
"COG0551",2569,608,1461,796,2303,2624
"COG0552",1621,1383,1583,1584,1880,2296
"COG0553",8296,7872,8879,7583,7486,8546
"COG0554",2169,1015,1453,1048,1924,1768
"COG0555",250,139,157,12,437,171
"COG0556",3714,2994,3845,2988,4018,4852
"COG0557",4333,3310,5040,1594,2965,4131
"COG0558",1072,904,1214,1067,1482,1995
"COG0559",787,209,593,564,794,1186
"COG0560",1099,1799,1747,1969,1577,2213
"COG0561",7033,6121,4472,5697,6387,6255
"COG0562",2717,1974,2350,1418,3002,3217
"COG0563",2244,1819,1913,1505,2210,2732
"COG0564",7862,6605,8844,6038,7453,10374
"COG0565",103,94,87,31,112,28
"COG0566",5625,5576,3864,4532,5598,5430
"COG0567",156,155,81,36,221,68
"COG0568",3008,1584,5462,1163,2944,6058
"COG0569",5689,4563,3532,4101,5229,4776
"COG0571",1983,1840,2501,1904,2050,2603
"COG0572",2782,3178,4100,2935,3475,5165
"COG0573",1754,1485,1054,1602,1911,1311
"COG0574",6421,5792,8357,5885,6685,10423
"COG0575",1629,1766,2200,1644,1957,2815
"COG0576",1103,1661,1681,1342,1411,1774
"COG0577",17363,14563,11391,13012,15975,17252
"COG0578",915,683,428,162,174,88
"COG0579",430,336,605,463,792,704
"COG0580",576,643,318,959,526,189
"COG0581",1848,1513,1111,1379,1860,1426
"COG0582",26204,16511,11918,22688,33167,21081
"COG0583",13614,9859,13469,6803,12385,11508
"COG0584",3561,5080,2476,6984,3981,2047
"COG0585",41,17,58,23,3,8
"COG0586",919,1785,1382,1558,651,1048
"COG0587",8373,6245,7097,5506,8213,9006
"COG0588",964,2187,471,2409,551,301
"COG0589",3036,5238,5214,5589,2257,2814
"COG0590",1010,1255,1421,1519,1972,2774
"COG0591",4861,6452,3024,6771,3588,4673
"COG0592",2675,3494,3203,2041,3316,3649
"COG0593",624,1211,512,1494,596,1285
"COG0594",471,178,306,213,681,803
"COG0595",1947,477,720,589,2635,3741
"COG0596",2144,3460,2153,1871,3192,2604
"COG0597",814,264,497,287,937,1048
"COG0598",2657,3335,3002,3741,3446,2718
"COG0599",1056,1152,1465,967,922,1218
"COG0600",1799,771,783,664,1874,1938
"COG0601",3408,1087,1642,1429,2420,1976
"COG0602",2280,2152,1943,1449,2466,2705
"COG0603",1106,1689,1463,1094,1200,1438
"COG0604",44,82,253,66,19,55
"COG0605",467,760,386,462,613,347
"COG0606",3672,3285,2989,2305,3648,3283
"COG0607",4236,4801,2645,3485,3736,2297
"COG0608",2940,3195,3883,2304,3972,3807
"COG0609",3895,2369,3135,2637,3333,2466
"COG0610",8387,7366,2484,4112,9606,6641
"COG0611",664,948,637,957,838,351
"COG0612",7862,11690,8063,8298,6977,8810
"COG0613",1710,382,828,520,1288,1623
"COG0614",5293,3643,3331,2391,2865,1901
"COG0615",442,299,527,2007,772,1040
"COG0616",1538,2862,3015,3016,1653,2278
"COG0617",2832,2448,3275,1783,3237,3289
"COG0618",2465,2164,2673,1936,3213,3985
"COG0619",2042,699,1058,858,2124,2830
"COG0620",2002,954,2217,516,1479,1341
"COG0621",8466,7334,7921,6696,8966,9755
"COG0622",1851,1579,1383,1743,2229,2152
"COG0623",849,1278,1100,995,1027,1014
"COG0624",5891,4967,4667,3525,4209,2811
"COG0625",137,167,453,88,98,40
"COG0626",305,183,431,366,545,771
"COG0627",1478,2830,718,3885,1147,449
"COG0628",4763,4600,4188,4636,5175,5735
"COG0629",1798,1592,1753,1544,2688,3627
"COG0630",196,17,98,12,206,45
"COG0631",1078,920,1731,672,2339,4353
"COG0632",1684,1687,1892,986,1663,2078
"COG0633",73,62,105,42,42,11
"COG0634",1555,1637,1161,1274,1730,2051
"COG0635",3931,3549,3423,3568,4871,4095
