"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG0088",1534,1628,1739,2013,2103,1860
"COG0089",946,910,937,1039,898,1090
"COG0090",1862,1821,2289,2321,2527,1862
"COG0091",1170,1065,1487,1402,1265,1274
"COG0092",1519,1535,1583,1971,1994,1488
"COG0093",768,849,1221,1316,1404,1020
"COG0094",1376,1398,1715,1697,1942,1544
"COG0095",385,575,381,331,1330,659
"COG0096",809,896,1348,1332,1472,1373
"COG0097",1206,1287,1677,1881,1864,1601
"COG0098",1690,1478,1542,1822,1675,1463
"COG0099",874,959,1178,1192,1169,1112
"COG0100",960,903,976,1217,1320,1030
"COG0101",2331,2198,3349,2152,2499,2223
"COG0102",1152,1182,1231,1037,1596,1173
"COG0103",934,1055,1013,1283,1422,1138
"COG0104",4243,3331,3595,3567,3624,3062
"COG0105",247,572,249,304,598,423
"COG0106",1714,1516,1654,1615,1251,1542
"COG0107",1826,1372,2444,1704,1398,1363
"COG0108",1661,2764,2544,3020,725,2532
"COG0109",19,1,3,4,60,30
"COG0110",5921,10252,5628,6449,4248,7525
"COG0111",4406,3823,4517,4038,3147,4602
"COG0112",1682,1858,1903,3036,1968,2597
"COG0113",410,257,724,522,812,497
"COG0114",299,134,224,98,759,519
"COG0115",3162,3437,3124,3453,4267,3168
"COG0116",1981,2319,2341,1776,3036,1742
"COG0117",1464,2072,2138,2684,684,2073
"COG0118",1485,1103,1213,1283,981,1302
"COG0119",5454,5879,6651,6563,3237,5004
"COG0120",165,220,128,97,1244,329
"COG0121",26,2,23,6,89,30
"COG0122",656,281,920,487,689,905
"COG0123",155,125,26,38,198,248
"COG0124",2989,3262,2372,3466,3329,3296
"COG0125",802,405,648,1005,1100,683
"COG0126",2779,2878,2269,1852,1849,1717
"COG0127",1597,1703,1592,1783,2111,1606
"COG0128",2446,2734,2752,2941,2381,2958
"COG0129",5525,3716,5727,4112,4659,4099
"COG0130",1688,1745,1713,2032,1935,1762
"COG0131",1513,1647,1400,1714,999,1387
"COG0132",556,1043,1046,673,503,718
"COG0133",1277,1839,2458,2324,2078,1715
"COG0134",989,1188,1493,1571,1447,1462
"COG0135",481,607,1005,1010,1205,789
"COG0136",2070,2340,2012,2576,2559,2044
"COG0137",3662,2777,2984,3437,2746,2657
"COG0138",3325,4525,3188,4219,3242,3817
"COG0139",1682,1453,1822,1270,785,1352
"COG0140",1640,1247,1485,1091,588,1128
"COG0141",2567,2353,2277,2467,1566,2160
"COG0142",2654,3718,2312,4143,2501,3315
"COG0143",4117,4146,4684,5190,4675,4277
"COG0144",4101,3356,4341,3504,5055,3278
"COG0145",309,139,989,116,428,407
"COG0146",7,55,70,4,1,53
"COG0147",2677,3158,3109,3240,3548,2997
"COG0148",3105,3312,3501,3727,3372,3056
"COG0149",1941,1789,1806,1603,2209,1894
"COG0150",2443,2671,2429,2624,2739,2083
"COG0151",2471,2776,2628,2756,2872,2165
"COG0152",2317,2281,1938,2413,2332,2249
"COG0153",3676,2768,2751,2988,2498,2250
"COG0154",831,915,2213,1172,3282,941
"COG0155",282,142,587,261,808,167
"COG0156",3532,5353,1870,3940,507,5845
"COG0157",1154,1792,1629,1972,968,1732
"COG0158",78,56,10,40,133,180
"COG0159",838,1227,1624,1668,1184,1410
"COG0160",204,149,627,302,487,250
"COG0161",1380,2363,1485,1302,608,1525
"COG0162",2660,2900,2617,3264,3332,2658
"COG0163",292,187,247,94,168,423
"COG0164",1500,1468,1372,1654,1544,1446
"COG0165",3051,2925,3266,3290,2920,2696
"COG0166",3405,3301,3691,3323,4105,3058
"COG0167",1913,2451,1772,2879,3255,3241
"COG0168",7117,6695,6809,7182,7487,7068
"COG0169",2548,1901,3014,2293,3085,2131
"COG0170",0,18,0,4,0,0
"COG0171",3599,3804,3580,4259,2749,3769
"COG0172",3489,2985,3395,2861,4128,2686
"COG0173",2909,4043,4807,3906,4778,3353
"COG0174",2367,1504,2768,1557,3489,2143
"COG0175",2202,1598,2032,1540,779,1255
"COG0176",1067,1081,1633,899,2346,1231
"COG0177",1784,1664,1463,1902,1731,1599
"COG0178",7806,9903,7621,11564,6941,9879
"COG0179",1615,973,574,1484,417,1277
"COG0180",2839,2505,2404,1918,2149,1849
"COG0181",461,339,715,477,777,375
"COG0182",381,404,498,276,491,733
"COG0183",1527,689,1425,618,1819,1034
"COG0184",782,640,730,755,1032,904
"COG0185",866,835,935,878,773,944
"COG0186",772,704,809,1028,900,886
"COG0187",8830,8883,9063,8891,9615,8120
"COG0188",10436,9998,10055,11253,10708,9334
"COG0189",205,416,278,242,231,263
"COG0190",1881,2400,2072,2499,2106,2165
"COG0191",3562,2466,3874,3004,4570,2852
"COG0192",3453,3531,4043,4045,3787,3282
"COG0193",1378,1591,1535,1463,2066,1453
"COG0194",1926,1888,3158,2231,2647,2213
"COG0195",2767,2894,2460,3556,2945,2918
"COG0196",1739,1871,1717,1967,2019,1791
"COG0197",1367,1195,1357,1485,1345,1429
"COG0198",765,898,1277,1099,1386,931
"COG0199",431,549,302,866,390,800
"COG0200",957,1184,1266,1317,1435,1385
"COG0201",3424,3299,3088,3715,4742,3624
"COG0202",2243,2550,2559,2465,2764,2228
"COG0203",849,1121,1153,1208,1459,1184
"COG0204",3784,3979,3257,3599,3857,3771
"COG0205",8888,7915,7987,8088,5978,7213
"COG0206",3099,3259,2965,2841,2891,2436
"COG0207",1037,2387,1054,1905,1924,1549
"COG0208",1215,582,632,575,1964,670
"COG0209",2909,4880,1344,1791,2518,1942
"COG0210",10676,8571,9175,9343,9324,8937
"COG0211",524,556,619,647,857,595
"COG0212",1280,1310,1101,1541,1673,1400
"COG0213",1330,480,1260,707,1415,406
"COG0214",386,394,1444,1022,1021,790
"COG0215",3576,3663,3186,3369,3540,3111
"COG0216",2317,2476,2061,2971,2333,2390
"COG0217",1964,1903,1274,2089,2033,1771
"COG0218",1227,1201,1348,1225,1780,1588
"COG0219",942,459,1127,665,1547,604
"COG0220",1756,1814,1866,1699,2244,1852
"COG0221",190,230,379,422,155,384
"COG0222",735,772,717,787,1030,952
"COG0223",2193,2486,2363,2468,2511,2173
"COG0224",3311,2383,3696,2419,2882,2345
"COG0225",654,987,286,1505,1118,1097
"COG0226",2996,2366,2401,2602,2232,2594
"COG0227",378,509,142,599,369,627
"COG0228",631,897,575,688,749,662
"COG0229",397,801,124,523,1243,553
"COG0230",247,212,287,215,210,298
"COG0231",1301,1543,1218,1811,2139,1696
"COG0232",2748,2581,2241,2956,1335,2178
"COG0233",1502,1682,1375,1751,1571,1687
"COG0234",634,765,809,818,875,966
"COG0235",2512,2366,3844,3742,2804,2740
"COG0236",966,674,755,1128,1820,1213
"COG0237",1378,1206,1277,1299,1522,1401
"COG0238",482,442,611,744,765,609
"COG0239",368,581,294,445,592,544
"COG0240",2403,2397,2305,2697,2422,2229
"COG0241",1754,1640,1279,1583,294,1476
"COG0242",1409,1718,1825,1840,2674,1804
"COG0243",1467,955,781,354,2611,1528
"COG0244",918,1055,1296,952,1661,1069
"COG0245",1637,1415,1484,1701,725,1668
"COG0246",4651,2577,4913,4644,3512,2760
"COG0247",1462,2988,791,1682,2380,3096
"COG0248",1327,1151,2614,1471,2334,1651
"COG0249",6460,8531,5885,6520,5590,6664
"COG0250",1631,1702,1745,1322,1351,1231
"COG0251",1956,2489,1486,3009,1213,2541
"COG0252",3449,3818,2292,3065,2398,3163
"COG0253",1806,1811,2741,2102,2199,2165
"COG0254",351,476,478,398,611,525
"COG0255",279,104,292,316,684,234
"COG0256",988,1123,1389,1332,1139,1177
"COG0257",73,15,136,62,65,48
"COG0258",4792,5330,3720,5978,4546,5072
"COG0259",200,324,95,353,64,469
"COG0260",228,175,106,113,390,411
"COG0261",914,894,844,1070,778,1114
"COG0262",1017,1563,1267,1058,1733,1441
"COG0263",1786,2207,1793,1646,2194,2125
"COG0264",1990,2707,2114,2403,2864,2188
"COG0265",4108,3850,4833,3917,6336,3700
"COG0266",359,330,217,229,1098,636
"COG0267",221,259,134,308,332,353
"COG0268",327,185,520,230,833,282
"COG0269",51,14,8,8,131,51
"COG0270",3353,4416,5791,4578,3556,6764
"COG0271",8,0,5,3,47,19
"COG0272",2807,2580,2374,4451,4782,4323
"COG0274",1252,1363,837,2113,1689,1937
"COG0275",2481,2535,3328,2949,2989,2435
"COG0276",57,18,17,11,639,68
"COG0277",976,1173,477,1062,1391,2594
"COG0278",8,1,3,0,48,13
"COG0279",843,249,591,390,331,498
"COG0280",4995,6794,3768,5428,2822,4954
"COG0281",4022,4217,2765,3261,3084,3276
"COG0282",2680,2624,2107,3019,3760,2620
"COG0283",1475,1603,1493,1937,1455,1551
"COG0284",2302,2020,2222,2169,1907,2014
"COG0285",3065,3230,2975,3098,4952,2987
"COG0286",6652,7243,4302,10774,5769,8230
"COG0287",2072,952,1642,1333,1780,1194
"COG0288",322,718,373,652,944,699
"COG0289",1969,2001,2141,2234,1988,1882
"COG0290",1052,1464,1280,1822,1478,1701
"COG0291",380,414,432,435,502,543
"COG0292",855,798,830,988,1028,983
"COG0293",33,44,7,17,68,60
"COG0294",968,1769,756,1384,1463,1586
"COG0295",1168,1116,948,1103,1306,1175
"COG0296",5726,5556,6329,4772,5889,4799
"COG0297",3006,2287,3855,2776,3468,2517
"COG0298",48,25,191,64,90,57
"COG0299",1569,1483,1533,1081,1573,1491
"COG0300",1630,1754,2099,1578,1984,1570
"COG0301",1720,613,1940,861,2329,966
"COG0302",692,1283,679,1342,1303,1335
"COG0303",2039,621,1788,619,1889,677
"COG0304",3702,4518,3854,4546,3638,3727
"COG0305",5101,4079,3883,4366,5596,4100
"COG0306",450,573,908,453,476,716
"COG0307",1058,1428,1156,1501,442,1209
"COG0308",354,934,219,188,2952,745
"COG0309",555,407,1783,581,1148,503
"COG0310",338,133,829,274,716,192
"COG0311",210,234,953,473,639,446
"COG0312",1110,1325,585,912,335,911
"COG0313",2635,2799,2270,2607,2578,2791
"COG0314",34,16,8,6,50,43
"COG0315",790,186,999,307,697,200
"COG0316",52,25,24,28,220,95
"COG0317",6021,8217,6260,7314,5867,6813
"COG0318",4511,4687,3635,4931,1904,4110
"COG0319",1346,1320,1205,1410,1170,1253
"COG0320",725,1346,402,905,126,935
"COG0321",475,1017,256,589,74,776
"COG0322",3728,3988,3584,4011,4236,3883
"COG0323",3236,3867,2789,2821,4050,3622
"COG0324",2637,3230,2088,3834,1933,2884
"COG0325",1827,1628,1580,1821,1509,1762
"COG0326",4277,4471,5472,4268,2029,4340
"COG0327",1533,1714,957,1592,1662,1543
"COG0328",696,320,250,399,701,586
"COG0329",4902,3833,3208,4600,4200,4513
"COG0330",3538,2270,2387,2777,4435,2531
"COG0331",2169,2162,2523,2354,2903,1994
"COG0332",2334,4141,2810,3437,3012,3418
"COG0333",165,242,282,322,424,329
"COG0334",4229,5185,3523,4565,3435,4351
"COG0335",905,974,812,1059,949,1094
"COG0336",1887,1524,1753,1993,1677,1617
"COG0337",2199,2041,2208,2504,1904,2337
"COG0338",2253,506,925,1167,445,1367
"COG0339",3018,6136,1190,6049,364,5332
"COG0340",3011,2052,2183,2572,3272,2230
"COG0341",2830,1532,2752,1605,1553,1389
"COG0342",3759,4705,4410,4909,2210,3927
"COG0343",2316,2398,2279,2924,2828,2623
"COG0344",1210,566,1364,944,1647,941
"COG0345",1967,1717,1745,1983,1976,1922
"COG0346",1971,2593,1719,1821,2816,2550
"COG0347",1940,816,2141,2163,1495,1805
"COG0348",1521,1440,1077,2253,1664,3146
"COG0349",16,21,29,102,99,40
"COG0350",1538,1247,1278,1591,1614,1471
"COG0351",1929,2071,2107,2959,2429,2282
"COG0352",1747,1852,2516,1678,1761,1798
"COG0353",1648,1569,1939,1795,1745,1782
"COG0354",36,19,9,11,79,55
"COG0355",778,481,691,612,1321,673
"COG0356",2838,2157,3447,2504,2711,2249
"COG0357",1977,1643,1697,1456,2650,1604
"COG0358",10885,6541,6459,6772,5196,7415
"COG0359",1181,1250,1472,1318,1893,1417
"COG0360",821,695,1004,1001,1072,1000
"COG0361",719,662,603,934,830,825
"COG0362",846,1215,833,765,1117,997
"COG0363",3671,4757,2772,6415,2634,5200
"COG0364",924,1443,639,893,1146,1106
"COG0365",1354,2793,453,2603,321,2251
"COG0366",11193,11376,18163,20577,18212,10202
"COG0367",3390,2642,4290,3038,3133,2737
"COG0368",1146,672,1369,575,714,888
"COG0369",15,14,6,200,157,81
"COG0370",8945,6160,8284,6738,5540,6297
"COG0371",1161,626,2743,813,2687,948
"COG0372",3396,2707,4528,3569,2566,2877
"COG0373",450,236,883,466,979,483
"COG0374",244,205,648,571,402,417
"COG0375",185,138,496,296,187,295
"COG0376",48,3,12,8,93,73
"COG0377",256,869,77,976,58,643
"COG0378",373,482,1386,623,844,522
"COG0379",1095,1811,1517,1612,1068,1744
"COG0380",449,841,345,579,109,851
"COG0381",2420,3851,1912,2859,2540,4283
"COG0382",117,210,662,650,89,405
"COG0383",2055,3743,3110,2527,2355,2854
"COG0384",104,37,21,179,473,212
"COG0385",837,645,1345,1940,1862,1079
"COG0386",217,298,261,143,392,295
"COG0387",14,3,14,6,68,43
"COG0388",4340,5247,4164,8077,3373,7535
"COG0389",5385,3811,4428,2909,6064,3758
"COG0390",252,643,120,297,588,369
"COG0391",298,191,268,235,1443,481
"COG0392",506,343,649,565,4377,652
"COG0393",771,509,435,779,497,627
"COG0394",1981,2202,2605,2405,2199,2064
"COG0395",11075,4375,18311,6149,15944,4620
"COG0396",1093,1810,1878,2196,1704,1531
"COG0397",17,1,13,11,84,40
"COG0398",439,140,657,252,436,560
"COG0399",5010,6401,4641,4246,2685,5355
"COG0400",22,21,31,6,110,35
"COG0401",0,0,3,1,6,6
"COG0402",1345,1132,2649,1512,3700,3235
"COG0403",1496,3547,1039,1863,113,2295
"COG0404",945,1824,824,1305,229,1687
"COG0405",115,108,76,114,184,305
"COG0406",3518,1771,3738,2020,5699,2661
"COG0407",398,415,311,252,898,533
"COG0408",5,0,7,2,58,22
"COG0409",185,122,707,321,488,298
"COG0410",1877,678,1117,795,780,759
"COG0411",2062,647,1080,1218,1367,1137
"COG0412",46,11,17,10,86,86
"COG0413",863,1459,1155,1501,283,1088
"COG0414",1099,1475,1595,1896,782,1532
"COG0415",17,7,7,6,77,51
"COG0416",1659,954,1774,1166,2673,1252
"COG0417",21,4,19,11,168,84
"COG0418",18,10,10,197,54,49
"COG0419",5178,3110,3110,5816,5655,4013
"COG0420",3438,1857,3537,2712,3662,2328
"COG0421",1088,552,2467,649,908,761
"COG0422",3137,2656,2972,2211,1137,1628
"COG0423",3456,3602,2827,3602,1162,3061
"COG0424",1594,1421,1471,1638,945,1533
"COG0425",1357,2353,1058,1011,589,1476
"COG0426",4168,3196,3244,3232,3171,3195
"COG0427",2980,3618,2059,3437,402,3336
"COG0428",1574,958,1168,1510,1117,1514
"COG0429",44,109,20,12,60,62
"COG0430",12,2,4,3,5,18
"COG0431",39,10,17,650,3236,103
"COG0432",388,528,379,607,194,490
"COG0433",200,1099,688,874,1619,557
"COG0434",277,16,122,26,6,191
"COG0435",85,29,21,10,168,87
"COG0436",10832,12962,10540,12334,11429,11590
"COG0437",548,232,99,531,387,517
"COG0438",27022,42142,20079,34928,15887,37779
"COG0439",1905,2835,3390,2065,4604,3302
"COG0440",1537,907,1763,968,1657,1012
"COG0441",4012,4807,4709,7304,5452,6413
"COG0442",3222,3356,3257,3048,4552,2982
"COG0443",6365,5235,5079,5529,6596,4314
"COG0444",3896,1485,4620,2128,6662,2679
"COG0445",5080,5148,5000,5181,5992,4743
"COG0446",7877,5303,6789,3785,8600,4990
"COG0447",656,1171,260,1324,654,826
"COG0448",4863,2069,6572,2562,7602,2361
"COG0449",4496,4070,4084,4121,4628,5316
"COG0450",692,1357,649,827,1031,1259
"COG0451",10448,13049,9887,12153,5100,14351
"COG0452",3290,2498,2917,2214,2922,2094
"COG0454",6567,6443,7517,5183,9853,7440
"COG0455",30,217,721,133,3,86
"COG0456",668,617,1506,463,2355,819
"COG0457",11546,19222,5667,14034,3754,16679
"COG0458",8968,10820,7743,11635,8218,8648
"COG0459",3577,3327,3439,4154,3728,3401
"COG0460",3506,4090,3978,4070,4035,3374
"COG0461",1514,1559,1852,1908,1639,1733
"COG0462",2903,2670,3538,2915,5184,2449
"COG0463",29292,34964,26009,35206,25310,34091
"COG0464",1940,1196,806,781,2842,1985
"COG0465",7198,5054,7982,5514,8307,5439
"COG0466",4363,4932,4995,4338,3491,4560
"COG0468",1888,1901,1688,2728,3024,4656
"COG0469",4316,3676,3503,3327,3527,2780
"COG0470",964,367,183,409,1558,541
"COG0471",10032,5782,3722,5841,3268,8233
"COG0472",4151,4675,3289,5284,4351,4921
"COG0473",2890,2550,3096,2818,1822,2417
"COG0474",5951,7363,9860,7750,15009,7394
"COG0475",5048,7029,2507,7057,2613,7080
"COG0476",982,1230,1561,1261,840,1666
"COG0477",12273,17990,15083,20084,28061,20180
"COG0479",709,1524,546,1765,442,1233
"COG0480",15640,19127,13799,15436,10772,16118
"COG0481",4469,4122,3301,4455,4002,3661
"COG0482",3968,4617,2764,4223,2883,3547
"COG0483",515,592,427,654,1405,859
"COG0484",2358,2560,3197,2334,3224,2071
"COG0486",3393,3075,3480,3057,3577,3040
"COG0488",13069,17509,15505,15305,18736,15299
"COG0489",4653,11877,5312,6977,3227,7528
"COG0490",100,49,28,8,20,113
"COG0491",4094,2429,2658,3025,2629,3124
"COG0492",3120,2616,2616,2777,4978,2819
"COG0493",8586,7675,11169,6256,4295,5304
"COG0494",4671,3280,5729,4290,8615,4308
"COG0495",3846,4083,3442,6556,4996,4814
"COG0496",445,924,513,1701,241,1289
"COG0497",3337,3257,2949,3795,3514,3156
"COG0498",3146,2986,3275,3009,3400,3323
"COG0499",612,903,433,559,195,913
"COG0500",7909,5984,8802,6003,12590,7489
"COG0501",2028,2372,612,1339,1473,1776
"COG0502",1533,2429,2262,2351,1781,2766
"COG0503",2958,2475,2191,2790,4158,2580
"COG0504",3424,3712,3648,4025,4151,3403
"COG0505",1719,1650,1758,2637,3115,2185
"COG0506",670,816,629,425,145,711
"COG0507",14344,11418,11609,12605,13455,10426
"COG0508",360,489,165,589,1841,817
"COG0509",365,776,396,692,79,747
"COG0510",383,339,975,317,2291,198
"COG0511",1251,2153,1616,1677,1393,1800
"COG0512",510,695,909,1538,1399,1175
"COG0513",7063,8506,4845,7273,5719,7062
"COG0514",8210,11404,5156,12739,2516,9648
"COG0515",4967,3858,7184,7231,6229,2907
"COG0516",3085,3376,3267,3918,5037,3508
"COG0517",2791,3003,3134,5626,7501,5376
"COG0518",4006,4251,3696,4270,4913,3809
"COG0519",4288,3977,3647,3813,3749,4085
"COG0520",3019,3168,3811,3507,3372,2833
"COG0521",1087,203,1056,184,579,238
"COG0522",1771,1519,1625,1829,1844,1534
"COG0523",2587,1401,2134,1493,1799,1289
"COG0524",12279,9949,9917,11454,8415,10537
"COG0525",5800,5533,5269,6321,5435,4683
"COG0526",7028,12547,6089,9612,4619,13542
"COG0527",3720,4575,2869,6266,4486,5778
"COG0528",1748,1865,1520,2056,1829,1810
"COG0529",529,762,458,251,50,388
"COG0530",1700,1920,1927,1397,1037,1480
"COG0531",3314,4374,3676,2772,11900,4596
"COG0532",3984,5025,3244,4357,4349,3281
"COG0533",3120,2489,2662,2587,2818,2562
"COG0534",50999,32212,49140,31826,32893,31262
"COG0535",3598,3192,6016,5424,3280,5178
"COG0536",2605,2837,2187,2951,2563,2253
"COG0537",1432,1782,2063,1680,1761,1812
"COG0538",2652,2104,2045,2924,1672,1941
"COG0539",3687,4187,3759,5068,3851,4448
"COG0540",2945,2367,2239,3039,2213,2482
"COG0541",3415,3180,2853,3230,2853,3015
"COG0542",15950,11070,11769,13767,15618,11594
"COG0543",4719,5337,4166,5463,2908,5092
"COG0544",7006,4114,4393,4357,4623,3545
"COG0545",2121,3801,1221,4636,488,3454
"COG0546",3348,3221,4472,4244,4461,4066
"COG0547",885,1182,1466,1553,1736,1356
"COG0548",2382,1893,2299,2358,1451,1822
"COG0549",667,449,1752,352,1749,761
"COG0550",18049,14943,13557,15962,10718,13862
"COG0551",2992,1305,3742,1721,4840,1700
"COG0552",1912,1923,1871,1628,2296,1698
"COG0553",9009,5545,4327,8949,5663,6821
"COG0554",2539,1584,3105,1350,2813,1670
"COG0555",151,184,1116,219,598,227
"COG0556",4192,4092,3720,3635,3881,3661
"COG0557",4193,4673,3884,4749,4226,4101
"COG0558",1537,1048,1659,1463,2198,1194
"COG0559",2120,779,1349,1312,1680,1221
"COG0560",1325,2059,1205,1721,1104,1604
"COG0561",9291,5518,8751,5834,16267,5627
"COG0562",2015,2471,2139,3449,2546,2017
"COG0563",1965,1812,1649,2002,2713,1904
"COG0564",7412,7510,6700,9046,8074,7196
"COG0565",26,35,22,17,143,78
"COG0566",5598,6027,4851,4625,4812,5190
"COG0567",76,26,10,408,232,103
"COG0568",2363,2541,2621,4040,3393,3121
"COG0569",5761,5122,5350,4395,6387,4583
"COG0571",1783,1851,1767,2864,1609,2485
"COG0572",3261,4162,3320,4264,2330,3918
"COG0573",2170,1615,1772,1284,1942,1709
"COG0574",5985,9400,5386,5420,1868,4851
"COG0575",1267,1904,1523,2516,2026,1902
"COG0576",1595,1562,1310,1629,1246,1607
"COG0577",17288,14935,20206,14177,30086,14151
"COG0578",407,579,30,256,1111,832
"COG0579",1508,545,1412,960,917,645
"COG0580",310,453,616,268,2583,540
"COG0581",2010,1494,1902,1060,1417,1025
"COG0582",28745,22107,24264,27283,23841,28608
"COG0583",15124,7418,17502,9640,23104,13780
"COG0584",4302,4095,3343,3291,2947,4420
"COG0585",67,3,7,13,136,71
"COG0586",820,1052,494,747,824,860
"COG0587",7135,8105,6334,7552,8294,6657
"COG0588",552,885,393,774,1278,1151
"COG0589",2235,4104,1374,4369,2021,3931
"COG0590",1578,1707,1602,1847,1777,1683
"COG0591",5337,5995,4834,4308,2390,5461
"COG0592",3306,3017,3588,3410,4333,3302
"COG0593",728,1348,756,1282,235,1234
"COG0594",860,351,1063,489,1299,507
"COG0595",2536,1294,3450,1568,5795,1639
"COG0596",2884,1578,3629,1370,6439,2340
"COG0597",737,414,1140,512,1383,664
"COG0598",2035,2591,3026,2599,3308,3070
"COG0599",931,2048,962,1806,1382,1624
"COG0600",2191,959,2344,1403,2110,1610
"COG0601",3945,1738,4908,1799,7397,2982
"COG0602",1846,2285,2126,2138,2390,2149
"COG0603",673,1280,743,1162,612,1185
"COG0604",65,21,81,178,2742,192
"COG0605",518,1171,171,684,782,890
"COG0606",3178,3287,3043,3107,2079,3159
"COG0607",3013,3511,1924,2307,2062,3200
"COG0608",2918,3933,3092,4147,3638,3485
"COG0609",3761,3422,4092,3491,4497,3929
"COG0610",4089,4131,3721,6409,5868,6577
"COG0611",373,1311,203,643,225,1157
"COG0612",7437,13034,2850,10033,4288,10369
"COG0613",1703,1003,1664,977,907,1308
"COG0614",4867,4055,5076,3745,4827,5467
"COG0615",742,882,826,901,1093,1063
"COG0616",1252,2794,656,2170,485,3183
"COG0617",2673,3215,3167,2713,3356,2693
"COG0618",2390,2691,3215,2836,2124,2512
"COG0619",3473,1257,3914,1523,6601,1934
"COG0620",1066,986,2443,1955,5386,1453
"COG0621",5335,5700,5036,8236,4164,7635
"COG0622",2272,1587,2351,1823,2365,1729
"COG0623",592,1364,156,1016,418,811
"COG0624",6141,5573,3752,4438,6606,5328
"COG0625",101,34,54,33,1089,259
"COG0626",300,538,722,314,2497,484
"COG0627",1196,1745,1066,831,1308,1441
"COG0628",3458,3128,3039,4811,6104,5290
"COG0629",2212,1731,2864,2300,3266,1982
"COG0630",45,152,294,68,88,108
"COG0631",1628,1750,1946,2090,2651,1366
"COG0632",1592,1503,1323,2030,1644,1609
"COG0633",63,21,10,13,143,77
