"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG0072",2579,4109,4010,5348,3955,4432
"COG0073",5395,7189,8105,10092,7748,8755
"COG0074",612,509,684,136,117,530
"COG0075",1646,814,2011,1047,1487,1605
"COG0076",1562,1088,1266,599,1423,905
"COG0077",1113,1721,1969,1951,1855,1182
"COG0078",2459,3294,2643,2424,2854,2041
"COG0079",3995,3960,4761,4987,4621,4584
"COG0080",1231,1660,1337,1429,1099,1162
"COG0081",1545,2593,1833,2162,1747,1748
"COG0082",1665,1574,1835,2193,2064,2075
"COG0083",85,1518,256,307,455,343
"COG0084",3490,3393,3964,2698,2563,2537
"COG0085",7981,7356,7791,9783,8740,8737
"COG0086",5582,7326,7996,9597,8856,8092
"COG0087",1544,2321,1606,2159,1745,1906
"COG0088",1686,2376,1835,2226,1526,1904
"COG0089",1031,1404,980,1138,821,949
"COG0090",956,2451,1701,2695,1913,2205
"COG0091",1054,1266,1074,974,700,823
"COG0092",1244,1566,1402,1951,1538,1718
"COG0093",617,1515,916,1394,930,1018
"COG0094",1678,2182,1707,1872,1316,1633
"COG0095",538,627,751,365,345,1133
"COG0096",835,1868,1159,1394,950,1064
"COG0097",951,1803,1574,1946,1206,1555
"COG0098",1251,1781,1566,1877,1541,1419
"COG0099",961,1599,954,1219,929,895
"COG0100",673,1620,1061,1362,978,928
"COG0101",1913,3079,2052,2891,2118,2159
"COG0102",1141,1673,1219,1385,1041,1266
"COG0103",1310,1545,951,1213,1056,1156
"COG0104",2182,3201,2806,3979,3240,2850
"COG0105",734,666,446,472,309,897
"COG0106",1484,1332,1418,1577,1600,1104
"COG0107",1041,1248,1618,1644,1647,1208
"COG0108",2243,1210,2875,2639,2325,2460
"COG0109",17,115,138,1,8,7
"COG0110",11602,7154,9453,5953,6972,6643
"COG0111",3010,3377,4729,3517,3993,4117
"COG0112",1298,1204,1553,2823,2512,2952
"COG0113",228,488,402,697,437,505
"COG0114",257,1489,376,129,203,222
"COG0115",3125,3158,3323,3225,3421,3670
"COG0116",1528,2016,2438,2478,1956,2413
"COG0117",1778,1495,2030,2128,1821,1947
"COG0118",1267,1142,1281,1173,1280,872
"COG0119",4452,3007,6390,8058,5690,4503
"COG0120",465,1720,514,240,151,419
"COG0121",22,93,114,4,4,5
"COG0122",249,287,571,717,506,368
"COG0123",101,386,64,114,37,313
"COG0124",2033,2200,1536,3256,3010,2876
"COG0125",218,1424,425,1147,427,410
"COG0126",1896,2766,2337,3297,2493,2644
"COG0127",1494,2232,1595,1444,1547,1544
"COG0128",2166,1905,1845,2634,2507,2191
"COG0129",3873,3092,3564,3123,4634,3820
"COG0130",1207,2313,1650,2128,1790,1806
"COG0131",1580,1095,1636,1484,1827,1290
"COG0132",1032,970,1121,474,777,737
"COG0133",1709,2021,1910,1609,1974,1667
"COG0134",1300,1653,1394,1298,1212,1061
"COG0135",487,767,603,751,596,761
"COG0136",1560,2697,2166,2690,2329,2285
"COG0137",2430,2093,2778,2723,3062,2358
"COG0138",4074,2756,4338,3226,4046,4167
"COG0139",1683,1203,1460,1413,1665,1130
"COG0140",1630,866,1288,955,1475,1111
"COG0141",2204,1869,2391,2158,2486,1730
"COG0142",3262,3919,4120,2628,2851,4039
"COG0143",2862,3693,4302,5112,4350,4494
"COG0144",3323,4081,3131,4176,3509,3427
"COG0145",80,907,115,216,156,453
"COG0146",26,2,3,48,66,42
"COG0147",4216,2735,3832,2510,3614,2923
"COG0148",2361,4345,3383,4203,3086,2978
"COG0149",1331,2335,2014,2057,1862,1299
"COG0150",1986,2106,2196,1632,1673,1766
"COG0151",1888,2118,2315,2492,2887,2582
"COG0152",1654,1778,1875,2157,2251,2113
"COG0153",1827,1528,1402,2780,3081,2368
"COG0154",461,2625,893,2616,1355,1106
"COG0155",152,1043,399,100,128,182
"COG0156",12480,1909,7076,2104,5451,4763
"COG0157",1859,1067,1736,1748,1863,1694
"COG0158",119,95,155,27,12,182
"COG0159",1530,1226,1366,1254,1251,985
"COG0160",160,269,347,834,538,273
"COG0161",2363,1023,1635,764,2046,1791
"COG0162",2025,3309,2522,3023,2641,2666
"COG0163",89,542,204,257,236,264
"COG0164",1389,2108,1639,1749,1460,1534
"COG0165",2938,2361,3255,2567,2854,2692
"COG0166",2746,3382,2868,3766,3328,3105
"COG0167",2752,2329,2973,3065,3522,2863
"COG0168",6943,4844,7008,5929,7231,5385
"COG0169",1693,2054,2241,1510,1331,1472
"COG0170",0,0,0,22,0,0
"COG0171",2384,3020,2188,2611,2315,2399
"COG0172",2036,3291,2883,3339,2775,2817
"COG0173",3157,3888,3361,6064,3837,4234
"COG0174",1415,4109,1931,2075,2002,1560
"COG0175",2460,493,2397,1660,2024,1441
"COG0176",1478,2394,1378,1010,1090,980
"COG0177",1445,1735,1401,1895,1651,1659
"COG0178",8071,7334,7474,7875,8579,9632
"COG0179",1009,1074,1341,756,1023,1307
"COG0180",2722,3268,2651,2771,2645,2496
"COG0181",254,733,393,783,355,526
"COG0182",115,565,162,293,169,424
"COG0183",304,2173,1178,1982,924,740
"COG0184",1007,1167,831,901,694,651
"COG0185",982,1274,809,1065,818,790
"COG0186",536,1198,819,1006,716,770
"COG0187",6153,8255,8621,9346,8230,8957
"COG0188",7369,8542,8956,10571,9889,10845
"COG0189",243,224,440,319,166,156
"COG0190",1824,2692,2097,2369,2111,2469
"COG0191",2335,3100,3345,3014,2536,3776
"COG0192",2839,3100,2910,3319,3676,3534
"COG0193",1315,1843,1267,1542,1501,1483
"COG0194",1786,3324,2063,2283,2148,1788
"COG0195",3048,2939,2911,3085,2955,3057
"COG0196",1313,2417,2150,2001,1697,1902
"COG0197",1264,1838,1325,1587,1309,1409
"COG0198",528,794,651,1155,752,896
"COG0199",657,885,754,541,433,622
"COG0200",1341,2005,1136,1648,1191,1313
"COG0201",2851,3585,3264,4031,3004,3373
"COG0202",1984,2872,2089,2521,2317,2457
"COG0203",986,1437,1084,1675,1149,1134
"COG0204",5684,3983,4150,2475,2220,2525
"COG0205",8786,4864,8297,7679,9197,7292
"COG0206",2800,3025,2719,3124,3238,3323
"COG0207",2045,2326,1728,1463,1538,1806
"COG0208",707,1238,795,718,620,841
"COG0209",3903,3612,4460,2727,3380,5403
"COG0210",5658,9006,9058,8965,8554,9826
"COG0211",408,740,373,785,402,602
"COG0212",1386,1602,1441,1275,1332,1284
"COG0213",138,971,513,1454,649,587
"COG0214",99,474,369,1078,488,917
"COG0215",2839,3687,3440,3489,3475,3271
"COG0216",1572,2993,2004,2692,2239,2445
"COG0217",1562,2324,1617,2203,1987,1769
"COG0218",1067,1751,1365,1307,987,1222
"COG0219",252,1661,532,1065,648,537
"COG0220",1925,2226,1540,1723,1679,1806
"COG0221",134,309,358,510,360,67
"COG0222",764,1354,662,722,505,533
"COG0223",2350,2797,2310,1701,1570,1538
"COG0224",2149,2684,2204,3347,2588,2544
"COG0225",1578,2040,1172,257,584,857
"COG0226",2997,2945,2409,2548,2439,2944
"COG0227",565,505,447,242,396,351
"COG0228",615,940,462,877,798,701
"COG0229",970,1558,444,176,346,666
"COG0230",458,311,341,208,218,173
"COG0231",1333,2787,1532,1815,1536,1555
"COG0232",2283,2102,3039,3244,2419,2642
"COG0233",1531,2143,1296,1225,1060,988
"COG0234",873,1260,836,879,723,675
"COG0235",2812,2607,2991,1898,2776,3091
"COG0236",1314,1492,1229,1310,1129,886
"COG0237",832,1239,705,1643,1372,1400
"COG0238",292,1008,582,729,427,587
"COG0239",822,984,272,323,585,433
"COG0240",2234,2623,2221,2602,2229,2234
"COG0241",2633,852,1657,988,1458,1884
"COG0242",1451,3112,1687,2326,1871,1471
"COG0243",2895,3203,3353,590,295,3417
"COG0244",852,1982,1433,1400,911,742
"COG0245",909,928,628,1490,1533,1298
"COG0246",2315,2361,3380,2425,3321,2602
"COG0247",1947,1734,2150,1854,2679,2494
"COG0248",1661,4701,2222,1747,981,2062
"COG0249",6886,5666,6689,8015,7160,7087
"COG0250",1478,2381,1897,1503,1029,1160
"COG0251",2151,1991,2029,2217,2339,2055
"COG0252",4501,2432,3302,2539,3567,3498
"COG0253",1763,2497,1867,2087,1795,2151
"COG0254",615,905,590,564,420,487
"COG0255",116,733,270,526,304,189
"COG0256",939,1577,938,1386,1055,1185
"COG0257",19,53,79,60,81,75
"COG0258",3881,4564,3455,5457,4931,5244
"COG0259",463,190,445,328,413,213
"COG0260",151,302,376,85,77,314
"COG0261",813,1304,820,982,776,844
"COG0262",1545,3154,1365,1258,1494,1316
"COG0263",2010,1669,2169,1818,2384,1827
"COG0264",2328,2593,2453,2729,2461,2448
"COG0265",3044,4498,3506,4316,3746,3944
"COG0266",274,1047,330,483,233,250
"COG0267",421,356,412,221,176,297
"COG0268",107,732,277,532,211,199
"COG0269",29,165,158,12,73,21
"COG0270",5182,4142,4226,3543,5425,2483
"COG0271",12,98,90,1,3,5
"COG0272",3080,4561,3774,5286,3776,4029
"COG0274",1731,2382,2182,1330,1595,2014
"COG0275",2309,3022,2590,2688,2400,2561
"COG0276",112,465,116,17,12,233
"COG0277",1117,2101,1702,1937,2067,1341
"COG0278",5,69,63,0,2,3
"COG0279",1456,617,409,357,234,1086
"COG0280",7769,3473,6473,5274,6324,6992
"COG0281",4529,2329,3847,3367,3867,4260
"COG0282",1626,5336,2509,3339,2528,2567
"COG0283",1153,2238,1606,1852,1412,1478
"COG0284",1988,2189,2101,2129,2105,2331
"COG0285",2455,3017,2832,3653,2942,2969
"COG0286",6522,3693,5756,8781,6990,7387
"COG0287",790,1352,934,1799,1382,944
"COG0288",693,1015,1133,342,427,621
"COG0289",2343,2253,2107,2142,2114,2046
"COG0290",1259,1826,1432,1849,1443,1472
"COG0291",473,614,418,551,407,505
"COG0292",699,1343,893,722,510,550
"COG0293",67,55,89,9,5,139
"COG0294",2054,1469,1164,1264,1375,1854
"COG0295",835,893,1083,1338,951,1079
"COG0296",3208,2097,6210,6412,6120,4950
"COG0297",2137,1119,2705,3046,2857,2175
"COG0298",85,321,132,38,70,157
"COG0299",1806,1416,1714,1509,1601,1109
"COG0300",1633,1644,1589,1910,1961,1520
"COG0301",323,1554,900,1683,1170,604
"COG0302",1253,1522,1527,1221,1257,1257
"COG0303",362,1000,439,717,879,1219
"COG0304",5279,4238,3744,4771,4340,4746
"COG0305",3733,3760,3571,3830,4504,5110
"COG0306",878,1400,627,234,297,731
"COG0307",1380,1151,1263,1129,1139,1194
"COG0308",913,3288,1041,177,487,932
"COG0309",276,1018,576,969,697,786
"COG0310",88,403,152,190,149,169
"COG0311",120,438,210,732,308,611
"COG0312",1169,1373,584,919,1819,1971
"COG0313",3128,2724,2648,2766,2692,2582
"COG0314",51,81,87,7,4,84
"COG0315",136,698,308,307,331,465
"COG0316",83,230,261,10,9,171
"COG0317",6093,5054,6945,6236,6623,7506
"COG0318",5002,3212,5236,5769,5141,4053
"COG0319",1099,1866,1357,1600,1356,1319
"COG0320",1985,486,995,365,1149,736
"COG0321",1153,360,779,326,797,569
"COG0322",2988,3775,4110,4939,3612,3647
"COG0323",3538,2377,2658,3719,3305,4010
"COG0324",3568,2984,3304,2921,2983,3189
"COG0325",1569,1580,1632,1808,1494,1739
"COG0326",4885,1681,4483,4982,4126,4016
"COG0327",1411,1835,1273,1173,1391,1657
"COG0328",185,1040,259,431,360,326
"COG0329",3953,4661,3643,3685,4602,4122
"COG0330",1905,2673,2380,5834,2917,2702
"COG0331",2086,3327,1700,2192,1943,2235
"COG0332",3309,2580,3658,3622,3094,2970
"COG0333",400,231,422,330,292,303
"COG0334",4740,2911,4795,4070,4933,5360
"COG0335",856,1251,739,1119,893,905
"COG0336",1262,2166,1499,1945,1515,1432
"COG0337",1743,1941,2461,2452,2182,1937
"COG0338",1310,848,1404,1442,1025,717
"COG0339",6532,1579,4835,2344,4837,4462
"COG0340",1877,2246,2315,2592,2249,1867
"COG0341",1129,1464,1064,1721,1548,1198
"COG0342",1553,1636,2544,4905,4624,4276
"COG0343",1746,1836,2200,2874,2543,2542
"COG0344",170,1634,471,1343,987,545
"COG0345",2392,1826,1907,1790,1774,1633
"COG0346",3964,2618,2852,1733,2179,2138
"COG0347",1156,848,1608,1950,1628,741
"COG0348",1683,2439,2159,2447,2386,1702
"COG0349",22,580,141,7,3,17
"COG0350",1593,1991,1369,1330,1282,1212
"COG0351",1759,1879,2025,2037,2020,2029
"COG0352",1152,1173,1584,2277,1691,1565
"COG0353",1377,1986,1684,2008,1686,1763
"COG0354",80,119,111,3,8,34
"COG0355",482,1272,520,966,826,759
"COG0356",1976,2342,2348,3044,2559,1969
"COG0357",1130,2224,1525,1757,1458,1568
"COG0358",6272,5635,3428,7748,6276,5286
"COG0359",1260,1897,1265,1511,1206,1150
"COG0360",836,1327,919,1061,754,855
"COG0361",722,959,722,513,435,429
"COG0362",1662,2238,667,500,1237,1204
"COG0363",5413,3738,4866,2838,4644,4711
"COG0364",1978,2279,935,616,1489,1218
"COG0365",2210,522,2439,1450,2216,1755
"COG0366",8316,16841,10819,12314,11606,10981
"COG0367",1905,3008,2549,3566,3192,2229
"COG0368",479,1112,581,955,645,662
"COG0369",10,97,124,0,7,7
"COG0370",2977,2388,3338,8155,8075,6175
"COG0371",570,1303,958,837,868,798
"COG0372",2782,1899,3408,4534,3721,1996
"COG0373",261,662,453,595,555,584
"COG0374",384,1219,487,78,75,948
"COG0375",125,559,281,225,100,249
"COG0376",37,153,148,1,7,14
"COG0377",676,128,929,322,605,828
"COG0378",192,667,486,576,323,554
"COG0379",1582,1146,2501,1650,1824,2002
"COG0380",1657,543,498,323,632,654
"COG0381",4135,2883,3210,2651,4005,2600
"COG0382",49,174,178,242,119,735
"COG0383",2066,3942,4522,3147,2583,1672
"COG0384",71,357,99,39,30,99
"COG0385",355,1613,742,944,848,842
"COG0386",788,636,559,242,246,678
"COG0387",24,147,137,5,11,8
"COG0388",6797,3979,5543,6246,7470,6969
"COG0389",2379,4612,5081,4514,4310,3486
"COG0390",819,1705,495,478,615,956
"COG0391",51,1949,179,662,94,379
"COG0392",249,3255,559,643,592,615
"COG0393",746,1005,463,988,654,582
"COG0394",2405,3410,2376,1719,2413,2175
"COG0395",2414,16908,7051,9524,7618,5249
"COG0396",1297,2189,1707,1646,1775,1746
"COG0397",21,232,131,3,4,13
"COG0398",261,1209,368,439,296,305
"COG0399",5518,3704,4561,5542,5923,4558
"COG0400",113,107,106,6,5,10
"COG0401",6,27,32,0,0,1
"COG0402",1523,3436,2084,1558,1408,2729
"COG0403",3020,689,2476,1246,2877,2901
"COG0404",2040,900,1478,576,944,1124
"COG0405",161,100,227,89,93,439
"COG0406",971,5635,1346,3326,2319,2243
"COG0407",859,673,1064,204,511,549
"COG0408",10,43,50,1,5,5
"COG0409",223,870,287,137,230,571
"COG0410",286,1114,539,990,635,761
"COG0411",327,1019,563,1060,659,920
"COG0412",58,254,253,0,9,19
"COG0413",1247,397,1349,1021,1216,1502
"COG0414",1693,936,1471,1564,1334,1625
"COG0415",23,93,119,0,2,13
"COG0416",217,1436,593,1828,1221,784
"COG0417",27,202,190,4,11,12
"COG0418",17,104,128,2,5,11
"COG0419",2861,1873,2559,3409,3499,6038
"COG0420",2385,3597,2019,4093,2317,2523
"COG0421",239,797,636,762,878,395
"COG0422",2677,1818,1589,2506,2803,3165
"COG0423",2842,1359,2553,3707,3627,2872
"COG0424",1718,1301,1293,1465,1430,1515
"COG0425",2305,418,1852,1053,1819,3364
"COG0426",2822,2634,2975,3162,3262,2998
"COG0427",2317,1104,3424,1801,2893,2529
"COG0428",457,385,626,1335,675,671
"COG0429",99,52,93,21,3,179
"COG0430",55,59,70,0,3,9
"COG0431",48,1743,205,9,23,141
"COG0432",895,275,792,217,620,498
"COG0433",882,801,2305,1442,870,272
"COG0434",33,160,18,35,68,215
"COG0435",32,795,200,85,47,95
"COG0436",12951,11163,10872,7018,8228,7619
"COG0437",948,825,884,270,323,924
"COG0438",47264,26091,38579,26667,30887,28254
"COG0439",4554,2972,3395,2613,2459,2768
"COG0440",611,1849,949,1342,1345,926
"COG0441",5390,4713,7074,8396,6057,6713
"COG0442",2524,3683,2714,3942,3285,3433
"COG0443",3366,4255,4983,7132,5023,4236
"COG0444",921,5738,2055,2257,2123,2472
"COG0445",4363,3847,4882,5092,4817,5000
"COG0446",4976,4947,4945,4376,5238,6241
"COG0447",1286,771,1090,294,910,1406
"COG0448",882,3138,2647,4579,3270,2106
"COG0449",2814,4124,3389,4551,4322,3092
"COG0450",1834,1290,1481,667,899,919
"COG0451",14781,6927,11861,8636,11546,13091
"COG0452",1951,2574,2225,3110,2916,2685
"COG0454",7048,10113,7756,6877,6101,5485
"COG0455",27,17,218,867,245,157
"COG0456",568,2226,875,1333,770,625
"COG0457",20893,6478,16483,11114,13517,18117
"COG0458",7785,8241,9320,5772,6581,5812
"COG0459",2289,3214,3150,3825,3618,3416
"COG0460",3547,2845,3483,3523,4204,3866
"COG0461",1538,1782,1742,1863,1466,1709
"COG0462",1927,4759,2541,3052,2655,2636
"COG0463",38216,25220,37290,31365,34143,32265
"COG0464",1620,2367,1879,2159,981,1623
"COG0465",2901,6023,6033,7426,5479,4988
"COG0466",3181,2566,4185,4757,4445,4186
"COG0468",2041,2891,2162,3010,2543,2371
"COG0469",2893,3272,3409,4161,3847,3552
"COG0470",147,1317,219,280,318,374
"COG0471",5279,7278,4976,4895,5709,7210
"COG0472",3278,5696,4560,3946,3991,3924
"COG0473",2462,1761,2499,2466,2586,2169
"COG0474",6503,17910,8164,5437,5548,4998
"COG0475",9240,4858,6893,3676,6088,7915
"COG0476",1497,1588,1259,1210,1714,1125
"COG0477",20650,45744,27662,8827,13716,23537
"COG0479",1320,1192,1551,666,1043,1595
"COG0480",13814,13306,11962,15765,14310,14161
"COG0481",3127,3488,3110,4424,3784,3617
"COG0482",5009,2954,4654,3634,4255,3580
"COG0483",1370,994,1397,441,872,947
"COG0484",1714,2974,2362,2794,2382,2509
"COG0486",2754,2845,3071,3693,3121,2762
"COG0488",15477,17040,15928,17376,15864,17625
"COG0489",5505,4501,4639,4571,7012,7928
"COG0490",0,46,10,59,30,14
"COG0491",1917,3531,2982,4274,2533,2421
"COG0492",1851,3860,2477,2803,2474,2372
"COG0493",5558,4649,7626,8624,7569,7330
"COG0494",3039,8090,4921,5689,4048,2783
"COG0495",4933,5303,5770,6226,6498,6048
"COG0496",1438,752,1191,713,1127,1304
"COG0497",2377,3574,3000,3793,3231,3084
"COG0498",2694,2603,2670,3058,3286,2455
"COG0499",857,654,802,487,643,986
"COG0500",5422,8576,7938,9024,6997,6282
"COG0501",2556,2206,1467,775,1375,2000
"COG0502",3720,2030,3448,2648,3486,2755
"COG0503",2876,5018,3226,2863,2515,2943
"COG0504",2985,3617,3140,3811,3571,3597
"COG0505",1817,3687,1977,2060,2380,2306
"COG0506",2170,557,501,397,833,611
"COG0507",11226,7585,8607,14966,12296,11120
"COG0508",597,669,1017,249,291,525
"COG0509",1220,618,751,371,509,635
"COG0510",149,587,219,348,921,314
"COG0511",2921,1843,2392,1358,1732,1505
"COG0512",1257,1196,1342,638,793,809
"COG0513",9331,6430,6935,5246,7018,9020
"COG0514",12739,5025,11730,6659,10155,12935
"COG0515",2411,7677,4013,13917,4952,2280
"COG0516",2911,4562,3757,3402,3351,3918
"COG0517",3358,6303,4179,4567,4123,4781
"COG0518",4252,4164,2690,3684,4038,3950
"COG0519",4163,3452,2752,3513,3925,3832
"COG0520",2809,3680,2887,2866,3641,3657
"COG0521",268,772,522,354,403,667
"COG0522",1176,1904,1452,2170,1467,1481
"COG0523",1172,1823,1328,1983,1721,1228
"COG0524",11488,10466,11803,8167,10122,10242
"COG0525",4165,5191,4599,6383,5107,5625
"COG0526",16138,6186,13460,6718,9256,10750
"COG0527",6533,4907,6460,4855,6240,6599
"COG0528",1817,2340,1656,1933,1863,2023
"COG0529",1003,287,958,305,414,390
"COG0530",1337,1376,1817,2681,2230,1261
"COG0531",5049,19226,4776,2385,4656,4414
"COG0532",2472,4354,3056,3819,4126,5016
"COG0533",2032,2695,1967,3036,2507,2166
"COG0534",26680,22403,35519,42305,39345,29381
"COG0535",5588,3440,5407,4583,5785,4176
"COG0536",2227,2864,1696,3116,2642,2762
"COG0537",2483,2582,2146,1714,1819,1544
"COG0538",2297,1449,1950,1614,1561,1237
"COG0539",3057,3159,3643,4698,3850,4012
"COG0540",1388,2458,1662,2495,2447,2135
"COG0541",1815,1855,1736,3477,3141,3266
"COG0542",10153,14592,10993,14805,12187,12795
"COG0543",4861,2782,4630,4376,5154,4977
"COG0544",3533,3559,3839,4717,4617,3439
"COG0545",5269,2177,4045,2204,4274,5500
"COG0546",3021,3099,4247,4288,3273,3997
"COG0547",1506,1596,1776,1512,1794,1345
"COG0548",1904,1518,2234,1849,2120,1641
"COG0549",417,1638,798,730,532,613
"COG0550",8699,8052,9081,14092,19516,12603
"COG0551",625,3705,1715,2586,1981,1327
"COG0552",1378,1992,1725,2396,1717,1906
"COG0553",7877,3438,8142,7407,4252,7409
"COG0554",983,2214,1801,2196,1600,1534
"COG0555",128,68,358,788,301,249
"COG0556",3011,3850,2852,4131,3610,4091
"COG0557",3268,3446,3894,3238,2933,3080
"COG0558",926,2071,1539,1905,1223,1159
"COG0559",297,1039,652,1131,685,985
"COG0560",1826,1469,1716,1528,1655,1804
"COG0561",6085,15448,6755,6044,6965,6043
"COG0562",2010,2744,1596,1507,1792,1432
"COG0563",1822,2726,1688,2106,1974,1595
"COG0564",6625,7972,6500,7497,7569,8242
"COG0565",94,172,201,16,8,113
"COG0566",5573,6173,5559,5871,5436,5284
"COG0567",217,227,294,32,25,43
"COG0568",1621,3221,2188,3536,2387,3526
"COG0569",4578,5674,4947,5429,5237,3974
"COG0571",1218,1509,1278,2065,2087,1733
"COG0572",3191,2245,4261,4435,3602,4230
"COG0573",1504,2667,1570,1564,1888,1497
"COG0574",5801,3091,7060,9546,8226,8511
"COG0575",1759,1995,1754,2177,1879,1943
"COG0576",1658,1841,1332,1514,1357,1539
"COG0577",9642,12479,9893,18163,17668,13677
"COG0578",685,465,457,118,766,605
"COG0579",329,485,802,814,709,585
"COG0580",638,1861,1028,351,628,521
"COG0581",1505,2453,1701,1757,1884,1388
"COG0582",16542,19051,18983,25855,33339,15675
"COG0583",9875,17586,14015,12293,8918,11899
"COG0584",3387,3510,2190,3317,4097,3177
"COG0585",14,124,138,0,5,10
"COG0586",1787,3220,1089,716,874,1304
"COG0587",6271,7647,7032,9103,7636,7520
"COG0588",2203,2322,922,485,965,923
"COG0589",5245,3766,3165,1577,2170,3298
"COG0590",1906,1854,1820,1564,1682,1708
"COG0591",6400,2294,3236,5236,5685,5732
"COG0592",3508,2921,2758,3683,2754,2930
"COG0593",1200,829,1009,983,1089,980
"COG0594",175,1318,547,856,543,391
"COG0595",333,3974,840,3638,2014,1417
"COG0596",3450,6151,1959,2890,2003,1786
"COG0597",267,1860,562,1114,600,553
"COG0598",3333,3328,4076,2658,2717,3070
"COG0599",1159,1537,1158,1779,1102,2264
"COG0600",788,1634,1306,1793,1599,1264
"COG0601",1093,7975,2584,2232,2372,3041
"COG0602",2173,2908,2536,1730,1503,1070
"COG0603",1697,560,1287,926,1142,1385
"COG0604",89,594,380,34,35,158
"COG0605",767,627,984,581,698,609
"COG0606",3291,2501,3055,2103,2187,2065
"COG0607",3191,1711,2542,2525,3173,5130
"COG0608",3207,3531,3192,4877,3481,4171
"COG0609",2324,5236,3067,3983,3485,4197
"COG0610",7395,2613,3702,7369,5534,8008
"COG0611",948,832,909,374,641,796
"COG0612",11602,4802,9312,8764,9981,13128
"COG0613",370,1354,883,1933,1139,798
"COG0614",3675,6013,3954,4398,3920,4228
"COG0615",308,1110,764,961,957,657
"COG0616",2868,613,1912,1126,2023,2705
"COG0617",2412,3237,2769,3279,2751,3380
"COG0618",2171,1964,2350,3379,2730,2459
"COG0619",669,4200,1491,2727,1963,1465
"COG0620",950,2450,1544,1891,1753,1713
"COG0621",4891,3576,5178,8945,8019,7929
"COG0622",1590,1589,2231,1899,1811,1828
"COG0623",1309,859,1348,554,965,1233
"COG0624",4984,5531,4792,3449,4876,5344
"COG0625",116,472,439,16,41,157
"COG0626",274,1760,567,411,327,463
"COG0627",2826,1231,1603,1286,1797,1069
"COG0628",4660,6319,4538,3710,3353,3047
"COG0629",1560,3520,1507,3437,2174,2245
"COG0630",16,2,101,304,181,14
"COG0631",910,2796,1243,4616,1671,1425
"COG0632",1704,1516,1483,1531,1512,1666
"COG0633",63,260,218,10,15,70
