"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG0244",1341,1219,1372,998,1863,314
"COG0245",1035,1486,1459,1600,1305,1869
"COG0246",4781,2078,3228,3039,2106,8040
"COG0247",3536,1818,1416,1961,1906,2030
"COG0248",2926,2337,1486,622,822,468
"COG0249",4166,6078,7284,4295,5313,4185
"COG0250",2034,1901,2127,1496,2291,2226
"COG0251",2283,2177,2048,2539,1926,3546
"COG0252",2567,3687,2642,3289,2292,2542
"COG0253",1531,1972,1980,2169,1762,2104
"COG0254",1055,501,578,476,640,295
"COG0255",463,136,481,306,652,155
"COG0256",1069,1065,1503,1132,1445,1423
"COG0257",138,84,88,53,72,24
"COG0258",4288,3488,4972,5233,5420,7653
"COG0259",572,476,182,548,180,24
"COG0260",1170,138,110,88,610,44
"COG0261",1080,928,1067,892,1179,1085
"COG0262",2048,1654,1208,1494,1401,1105
"COG0263",1446,1827,1658,2045,1390,282
"COG0264",1885,2390,2984,2169,2825,2211
"COG0265",5352,2495,4284,3670,6000,3013
"COG0266",1096,495,240,298,703,94
"COG0267",316,352,270,239,354,471
"COG0268",451,206,423,421,684,94
"COG0269",695,16,16,13,293,21
"COG0270",4646,3417,7511,5819,5231,5336
"COG0271",276,16,3,4,37,24
"COG0272",4113,3435,5177,5056,5860,3713
"COG0274",1612,1568,1644,1817,1789,2734
"COG0275",1834,2442,2992,2664,2725,2815
"COG0276",373,59,33,0,54,16
"COG0277",4605,1188,777,1679,2000,434
"COG0278",239,5,11,3,31,14
"COG0279",1133,323,187,125,599,350
"COG0280",4467,7594,5670,5763,4261,5914
"COG0281",2664,4633,3617,3794,2350,3709
"COG0282",2185,1368,3304,2551,4031,3233
"COG0283",1446,986,1520,1690,2108,2119
"COG0284",1629,2177,2357,2065,1602,1813
"COG0285",2271,2546,3258,2899,2642,2906
"COG0286",5128,4150,7062,8472,8408,10088
"COG0287",814,524,809,1576,1572,270
"COG0288",1031,666,358,598,479,882
"COG0289",1483,2577,2254,2069,1932,2443
"COG0290",1219,1301,1681,1655,1913,1624
"COG0291",395,528,595,467,389,281
"COG0292",930,795,1152,828,1212,922
"COG0293",242,38,43,2,104,27
"COG0294",2083,1797,1388,1212,1121,2306
"COG0295",1014,932,1209,1095,1093,1105
"COG0296",3515,4974,5952,6452,3710,3170
"COG0297",1596,2395,3397,3172,2402,2414
"COG0298",487,103,34,22,166,30
"COG0299",1060,1905,1327,1832,1178,259
"COG0300",748,805,1302,1325,1720,956
"COG0301",1190,453,1570,1398,1897,322
"COG0302",999,1355,1224,1379,679,1982
"COG0303",825,674,610,632,1171,84
"COG0304",4280,5009,4276,2931,3052,5970
"COG0305",4616,3668,4148,4384,7776,3205
"COG0306",1800,1464,361,195,634,112
"COG0307",930,1243,1103,1056,554,1509
"COG0308",1804,638,247,200,604,79
"COG0309",834,638,711,633,869,92
"COG0310",445,287,226,163,475,32
"COG0311",256,254,766,253,188,959
"COG0312",1399,1136,1105,1814,2331,1099
"COG0313",2078,2933,2460,2761,2295,2276
"COG0314",287,23,19,2,92,4
"COG0315",461,233,283,253,475,65
"COG0316",990,67,31,9,233,83
"COG0317",4704,5573,7317,7041,7554,9498
"COG0318",5828,4819,4199,5300,5909,3290
"COG0319",664,794,1109,1330,1511,1313
"COG0320",1103,1861,700,841,640,71
"COG0321",1003,874,445,703,403,71
"COG0322",3375,2853,3996,4000,4529,4411
"COG0323",2537,3624,3909,3232,3952,4511
"COG0324",2172,3195,3215,3386,2843,3534
"COG0325",1643,1766,1837,1835,1511,1953
"COG0326",3263,4542,4834,4772,3687,4572
"COG0327",1180,1110,1157,1477,1461,1080
"COG0328",889,110,491,415,1060,112
"COG0329",4577,4354,3785,4326,4009,2983
"COG0330",3941,1865,3267,2301,3816,2797
"COG0331",2742,1972,2131,1743,1269,2445
"COG0332",2054,2726,2622,2489,1189,2297
"COG0333",234,288,309,387,403,306
"COG0334",2939,5335,5103,4776,3301,4181
"COG0335",755,1042,1211,938,1048,1090
"COG0336",1549,1504,1818,1913,1922,1829
"COG0337",2474,1709,2071,1486,1136,1725
"COG0338",3452,3710,1079,724,2414,3605
"COG0339",3971,5808,3328,2880,1788,5932
"COG0340",1474,1979,1891,2066,1761,2179
"COG0341",1247,516,1481,1299,1454,393
"COG0342",2724,2861,5746,4236,2822,8893
"COG0343",2193,1855,2658,2485,3449,2346
"COG0344",1200,448,1296,989,1602,211
"COG0345",1724,2327,1698,1798,1418,1653
"COG0346",1956,3770,1792,1561,1340,658
"COG0347",725,1316,2465,2053,1479,1552
"COG0348",2418,1314,1570,2441,2635,482
"COG0349",1093,26,52,9,131,13
"COG0350",1604,1391,1228,1092,1441,1087
"COG0351",1171,2202,1949,1883,1253,3664
"COG0352",1544,1209,1989,1421,965,1435
"COG0353",1354,1339,1937,1712,1931,1343
"COG0354",464,49,29,6,134,30
"COG0355",670,541,956,742,494,351
"COG0356",1783,2499,2934,2527,1631,2581
"COG0357",1692,1189,1770,1784,1992,1360
"COG0358",3778,5303,6832,6393,8844,12958
"COG0359",1203,1412,1477,1223,1628,1225
"COG0360",896,1025,1052,898,1152,1018
"COG0361",651,952,926,640,795,902
"COG0362",1576,2056,488,1029,662,82
"COG0363",3791,4411,3702,4720,3062,7673
"COG0364",1472,2019,568,1438,684,109
"COG0365",2379,2118,1572,1802,1856,3397
"COG0366",14425,8793,15110,12434,11714,20422
"COG0367",1768,1666,2994,3585,5000,3416
"COG0368",500,715,814,881,817,118
"COG0369",1108,40,12,8,111,13
"COG0370",5033,3790,7559,7249,7845,4830
"COG0371",1123,587,1253,1078,1348,194
"COG0372",2568,3356,3559,3879,2727,3171
"COG0373",952,385,392,353,405,54
"COG0374",2021,598,94,48,736,95
"COG0375",822,244,235,302,712,76
"COG0376",563,11,6,6,169,27
"COG0377",707,443,473,565,268,2037
"COG0378",885,902,592,649,943,55
"COG0379",1372,1677,1863,1892,1212,2707
"COG0380",580,1500,431,660,603,49
"COG0381",2885,2930,2230,3282,3389,3790
"COG0382",630,228,545,76,239,2781
"COG0383",4068,1920,1637,5287,5388,948
"COG0384",498,31,104,100,363,26
"COG0385",1341,654,665,591,241,1903
"COG0386",294,1060,508,250,95,603
"COG0387",604,13,5,6,114,43
"COG0388",3148,4242,4299,7015,5163,7236
"COG0389",5536,1947,4423,3907,5219,4608
"COG0390",903,485,571,725,273,59
"COG0391",404,216,304,139,1347,86
"COG0392",1433,376,743,603,1138,818
"COG0393",521,961,572,670,460,677
"COG0394",1833,3066,1884,1931,1718,1783
"COG0395",9653,3181,13103,8531,13817,2144
"COG0396",1653,1111,1812,1875,2006,2017
"COG0397",636,16,9,4,75,25
"COG0398",1022,238,388,329,1061,97
"COG0399",2910,4399,4852,7338,4024,4895
"COG0400",615,36,36,4,78,20
"COG0401",90,6,0,0,14,9
"COG0402",5444,964,1674,1757,4802,582
"COG0403",2018,1696,1172,2057,1691,199
"COG0404",1464,2318,1138,1302,1253,164
"COG0405",425,102,62,195,321,106
"COG0406",2420,1651,3061,2410,2873,1729
"COG0407",1087,1061,382,600,953,56
"COG0408",194,5,2,3,65,12
"COG0409",846,382,118,71,485,37
"COG0410",750,591,913,843,1410,169
"COG0411",627,284,508,928,1669,223
"COG0412",919,26,12,8,184,67
"COG0413",1012,1140,1322,1053,886,1973
"COG0414",1195,1465,1304,1504,869,2473
"COG0415",576,10,15,5,134,28
"COG0416",1657,516,1296,1273,2048,270
"COG0417",1125,20,12,5,402,23
"COG0418",805,12,10,5,128,34
"COG0419",2782,4366,4424,3388,3585,5010
"COG0420",1461,2485,2734,2736,2267,1812
"COG0421",669,417,1431,811,293,133
"COG0422",2103,2240,2765,1987,1594,2894
"COG0423",1790,2749,3863,3129,4109,4908
"COG0424",1664,1582,1468,1468,1472,1304
"COG0425",840,3462,2144,1597,962,115
"COG0426",1961,3145,2816,3619,3832,3479
"COG0427",2077,2482,1965,2891,2217,4079
"COG0428",1300,347,1845,1162,2447,1537
"COG0429",335,37,29,5,119,14
"COG0430",299,6,1,1,65,7
"COG0431",731,20,21,12,159,63
"COG0432",764,1110,486,445,412,702
"COG0433",1857,1715,1304,1073,1558,1632
"COG0434",315,42,44,109,230,75
"COG0435",451,27,91,105,172,39
"COG0436",5773,8365,7880,11935,8749,11151
"COG0437",4583,389,331,132,932,141
"COG0438",25504,52608,32241,32860,24287,31398
"COG0439",2313,2913,1957,2465,2416,470
"COG0440",1288,834,1259,1494,1056,313
"COG0441",4375,5753,7687,6584,7975,7963
"COG0442",3040,2184,3770,2922,4936,3277
"COG0443",4189,2132,4790,5060,6614,3771
"COG0444",4074,1186,2441,2634,4492,458
"COG0445",3276,5172,5038,4322,4973,5237
"COG0446",5495,4930,4815,6579,7790,1085
"COG0447",894,979,962,659,404,1534
"COG0448",1334,1108,2538,3499,3938,745
"COG0449",3632,3856,4278,4013,4904,4168
"COG0450",1299,1842,781,652,659,63
"COG0451",9603,18405,10310,12144,9065,13083
"COG0452",1941,1735,2604,2783,2282,2356
"COG0454",8842,7675,7446,6380,7317,2244
"COG0455",3,149,670,433,113,35
"COG0456",1161,404,1141,878,1698,257
"COG0457",8886,19575,16042,12806,8773,15486
"COG0458",7134,6510,8321,8714,6902,14152
"COG0459",3343,2029,3780,3305,4484,4117
"COG0460",3128,3693,4317,4021,2860,4992
"COG0461",948,1069,1231,1359,1204,2367
"COG0462",2033,1928,3434,2956,3069,2416
"COG0463",19764,49972,37394,32221,26076,39908
"COG0464",889,449,1800,1820,1566,3571
"COG0465",4803,3808,6552,6498,8560,3855
"COG0466",2490,2394,4929,4690,4423,5270
"COG0468",2205,2270,2920,2437,3433,2877
"COG0469",1932,1265,2918,3468,3497,2859
"COG0470",1331,101,337,217,1001,67
"COG0471",6213,4781,5404,5251,3804,4902
"COG0472",4237,3685,3922,3698,5249,5116
"COG0473",2039,2631,2109,2734,1933,2279
"COG0474",7193,7022,12054,7540,12539,9737
"COG0475",4673,7264,5007,4780,4259,7610
"COG0476",1315,1017,1714,1347,890,1150
"COG0477",52414,25199,10739,13332,18347,26873
"COG0479",1479,1528,1097,823,771,3286
"COG0480",9503,15978,15385,15206,14964,21216
"COG0481",3381,2924,4272,3968,4867,4331
"COG0482",2294,4878,3901,2637,1995,1724
"COG0483",1406,1006,625,689,947,101
"COG0484",1960,1844,3224,2335,3825,1995
"COG0486",2187,2882,3293,3325,3397,1901
"COG0488",11145,17473,16393,16031,12514,15313
"COG0489",6652,7039,6595,6257,6371,9864
"COG0490",31,20,30,21,74,11
"COG0491",3017,1688,2528,3947,3636,2000
"COG0492",2563,1912,2316,2656,3441,1871
"COG0493",7560,6134,7898,8891,7327,9286
"COG0494",6968,3852,6364,4724,5400,2346
"COG0495",4643,5852,6344,5412,6967,7458
"COG0496",741,1447,1100,1035,911,1974
"COG0497",2912,2301,3450,3518,3769,3580
"COG0498",2622,2792,2678,2996,3049,3112
"COG0499",1852,605,469,280,1629,108
"COG0500",8845,6225,7592,7543,10104,3366
"COG0501",1876,1486,1031,1385,1900,1792
"COG0502",1430,3436,2339,3223,2053,258
"COG0503",1990,3065,2738,2910,2407,3651
"COG0504",3013,3009,4048,3435,4230,3786
"COG0505",1845,1999,2498,2352,1556,2588
"COG0506",2053,2813,638,438,885,60
"COG0507",7728,7964,11175,12073,11847,16054
"COG0508",1954,482,237,286,1136,78
"COG0509",822,1168,472,459,620,108
"COG0510",829,231,153,239,325,840
"COG0511",781,3390,1944,1433,1382,1834
"COG0512",1999,1279,1460,1048,878,1735
"COG0513",6319,9389,6390,6452,3972,4131
"COG0514",6233,14341,7877,5647,2645,8798
"COG0515",6997,5893,8090,6227,7506,5134
"COG0516",3419,2867,3669,2946,3186,4515
"COG0517",4845,3533,4558,3611,5017,6829
"COG0518",3268,4105,3541,4000,3195,3374
"COG0519",3168,4313,3492,3409,3704,2910
"COG0520",3323,2863,3274,3324,3352,3183
"COG0521",890,331,327,358,753,82
"COG0522",1305,1031,2053,1444,2177,2250
"COG0523",1511,1549,2486,1817,1337,1667
"COG0524",9303,12769,9637,11004,8214,12612
"COG0525",4896,4064,5825,4956,7366,5229
"COG0526",8754,17753,9074,9210,8034,17231
"COG0527",4798,6059,6166,5547,4572,8177
"COG0528",1629,1989,1870,1719,2106,2511
"COG0529",440,862,509,688,286,132
"COG0530",1325,1830,1917,2266,1440,339
"COG0531",13410,4667,2355,3281,4447,1000
"COG0532",2932,1893,4812,4199,5108,4162
"COG0533",1840,1907,2857,2765,3259,2344
"COG0534",17391,29882,39848,40824,30360,17985
"COG0535",2674,7161,4918,3619,4553,4481
"COG0536",1809,2360,2835,2429,3103,3158
"COG0537",1067,2799,2316,1919,1703,1441
"COG0538",1626,2366,2467,2363,1896,3334
"COG0539",3652,3585,4272,3867,3961,5738
"COG0540",1844,1812,2398,2710,2012,2914
"COG0541",2499,2661,3381,3096,3784,3037
"COG0542",10265,10812,14366,12879,14296,12975
"COG0543",2448,5095,5070,4844,3237,6087
"COG0544",2359,4573,5251,4454,4095,4000
"COG0545",2655,5108,4550,2960,1490,7508
"COG0546",3088,3677,4581,2643,2366,2271
"COG0547",1856,1646,1527,1757,1284,1787
"COG0548",2323,1660,1875,1722,1465,2359
"COG0549",2314,322,755,893,1240,128
"COG0550",9545,11573,13301,15454,15693,14325
"COG0551",2264,978,2471,2621,3613,504
"COG0552",1954,1295,2011,1998,2528,1393
"COG0553",5758,3257,6504,3175,4932,7601
"COG0554",1761,1526,1831,2680,2016,427
"COG0555",346,167,480,218,222,33
"COG0556",3320,2753,4144,3661,4909,3530
"COG0557",2913,3722,4516,3922,3769,5294
"COG0558",1854,652,1659,1521,2389,673
"COG0559",605,498,600,953,1862,219
"COG0560",1734,1691,1653,1534,1391,1444
"COG0561",7263,6698,6415,7956,5686,4297
"COG0562",1185,5348,2202,1644,1327,2739
"COG0563",1628,1755,2393,2043,2598,1917
"COG0564",5105,6266,7594,8020,8024,10269
"COG0565",492,34,59,6,299,38
"COG0566",4519,5398,5737,5160,5211,3206
"COG0567",1862,93,89,19,624,52
"COG0568",3167,1228,3594,2487,4037,7136
"COG0569",3161,4805,5010,5470,4929,3095
"COG0571",1751,2212,1863,2263,2324,2736
"COG0572",1877,3026,4399,3802,3810,6205
"COG0573",1453,1431,1417,1321,1232,156
"COG0574",4095,4627,8971,7451,8414,11554
"COG0575",1370,1655,1883,2137,1791,2860
"COG0576",1386,1700,1688,1481,1632,1922
"COG0577",12462,13609,16974,16598,18664,9532
"COG0578",1509,436,275,551,503,90
"COG0579",1177,298,571,1290,1003,253
"COG0580",1707,294,512,711,785,156
"COG0581",1653,1348,1504,2020,1817,288
"COG0582",33274,17411,30739,23286,34819,19553
"COG0583",27731,8813,10781,11095,14036,6262
"COG0584",2755,3589,2381,4894,2215,3628
"COG0585",624,32,16,6,257,37
"COG0586",2229,1643,768,922,757,1383
"COG0587",6840,6875,7435,7943,10591,7317
"COG0588",1418,1813,625,485,596,98
"COG0589",3514,4028,2215,3258,1908,4021
"COG0590",1129,1456,1629,1439,1733,2404
"COG0591",3042,4774,3822,3812,3045,2010
"COG0592",2692,2759,3373,3130,3785,2900
"COG0593",1112,835,609,1411,1432,549
"COG0594",663,414,756,612,982,136
"COG0595",1334,838,2726,2163,3987,517
"COG0596",4569,1012,2613,2632,2851,2165
"COG0597",760,449,879,911,1216,213
"COG0598",3104,3931,3401,2498,2286,2749
"COG0599",1605,996,1072,1233,1115,610
"COG0600",3499,885,1623,1361,2801,263
"COG0601",5198,1673,2670,2549,5246,737
"COG0602",2056,2091,2192,2425,1884,1568
"COG0603",857,1014,1064,717,413,1063
"COG0604",1722,151,35,26,305,78
"COG0605",1158,589,578,775,580,207
"COG0606",2860,3778,2906,3098,3199,3240
"COG0607",3021,4783,3283,2744,2310,1023
"COG0608",2821,3000,3713,3823,4662,4236
"COG0609",4132,3303,3351,3852,3137,1790
"COG0610",4611,1831,6265,8170,6161,8001
"COG0611",1459,637,464,369,737,112
"COG0612",8420,8792,9864,9523,9212,12764
"COG0613",1309,618,1335,733,1491,133
"COG0614",4483,5030,4183,4527,3524,2098
"COG0615",1822,2150,738,2461,898,948
"COG0616",4403,1688,1669,1754,1475,3579
"COG0617",3122,1861,3003,2762,3435,2491
"COG0618",1347,2385,3482,2803,2582,2706
"COG0619",2324,1354,2093,2170,3838,565
"COG0620",2718,1135,2065,2014,1465,4086
"COG0621",5208,7650,9229,8530,9376,8340
"COG0622",928,1045,1390,2052,1748,1272
"COG0623",1237,689,991,751,625,2278
"COG0624",5183,4043,3136,4282,5406,2916
"COG0625",2766,104,95,21,557,198
"COG0626",2405,482,587,567,800,134
"COG0627",1438,1858,1689,1500,1223,229
"COG0628",5676,4631,5934,5483,6017,3852
"COG0629",4656,1595,2934,2442,4591,1204
"COG0630",3,146,291,290,53,49
"COG0631",1646,1315,3360,2416,2582,3897
"COG0632",1274,1693,1705,1509,1782,1749
