"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG0076",1225,180,257,866,465,1162
"COG0077",1662,1809,1872,1665,2106,1995
"COG0078",3001,2735,2507,2771,3910,3328
"COG0079",4624,5053,2580,6013,3726,3772
"COG0080",1421,1619,1319,1648,1516,1281
"COG0081",2135,2086,2075,2328,2599,1932
"COG0082",2010,1947,3034,1904,2033,2239
"COG0083",322,360,206,401,1439,392
"COG0084",2648,2962,2793,2783,2749,3094
"COG0085",9804,9511,10202,9466,9252,8832
"COG0086",6844,9376,12431,8047,9489,9263
"COG0087",2052,2205,1902,2259,2195,1975
"COG0088",1865,2165,2024,1400,1370,1273
"COG0089",1218,1281,753,1519,1160,937
"COG0090",1897,2440,2607,2146,2863,2063
"COG0091",1314,1519,1382,1471,1410,1326
"COG0092",1521,2122,2332,1790,2182,1784
"COG0093",1019,1407,1426,1231,1335,1170
"COG0094",1776,2146,2113,1797,1934,1648
"COG0095",392,424,658,541,908,542
"COG0096",1189,1612,1205,1495,1639,1349
"COG0097",1390,1962,1886,1910,1986,1616
"COG0098",1564,1958,1794,1875,1994,1581
"COG0099",1197,1372,730,1302,1135,1066
"COG0100",867,1382,1051,1201,1404,1149
"COG0101",2376,2685,2028,2211,3096,2209
"COG0102",1178,1471,1304,1508,1279,1365
"COG0103",1156,1338,967,1483,1209,1145
"COG0104",2286,2195,2291,3014,4256,3375
"COG0105",397,572,671,456,313,311
"COG0106",1814,1388,1404,1674,1448,1590
"COG0107",1934,1491,1571,1619,1900,1650
"COG0108",2628,2206,2950,2524,2517,1967
"COG0109",13,2,52,0,5,14
"COG0110",7234,6319,3298,9314,5156,7430
"COG0111",3889,4687,2713,4325,4906,4437
"COG0112",2434,3236,3319,2965,3008,2741
"COG0113",353,543,289,721,430,570
"COG0114",197,200,190,107,923,86
"COG0115",3080,2937,4208,3261,2818,3407
"COG0116",2119,2482,2638,1686,2244,1754
"COG0117",1622,1717,2102,1936,2578,1752
"COG0118",1305,1345,1115,1387,1463,1226
"COG0119",5708,5701,5699,6381,5009,5552
"COG0120",312,88,122,129,1000,229
"COG0121",19,11,42,6,15,21
"COG0122",847,1175,201,760,590,828
"COG0123",57,41,79,179,14,39
"COG0124",2943,3109,3238,3094,3857,3677
"COG0125",272,734,108,867,981,904
"COG0126",2222,2976,3118,2810,3329,2544
"COG0127",1556,2216,1953,1644,2125,1617
"COG0128",2565,2035,3419,2570,2262,2811
"COG0129",4151,3242,4297,3292,3818,4611
"COG0130",1566,2175,2447,1854,2454,1923
"COG0131",1586,1409,2201,1383,1494,1653
"COG0132",692,532,292,562,629,721
"COG0133",1734,1828,1996,1760,2445,2023
"COG0134",852,825,957,1425,1610,1411
"COG0135",730,1012,1015,1030,1352,791
"COG0136",1723,2446,2616,2071,3133,2068
"COG0137",2975,2783,2351,2688,2923,2635
"COG0138",3546,3000,5182,3587,4544,3578
"COG0139",1640,1468,1358,1569,1364,1382
"COG0140",1395,1206,1377,1351,1139,1318
"COG0141",2264,2073,1969,2166,2422,2262
"COG0142",2988,3525,4735,2137,3248,1908
"COG0143",4494,4697,5983,4433,4862,4676
"COG0144",3369,3925,2789,3348,3841,3651
"COG0145",224,79,189,332,64,176
"COG0146",7,28,1,78,14,10
"COG0147",3352,2689,3972,2966,2838,3239
"COG0148",2930,3758,3201,2930,3646,3112
"COG0149",1811,2188,492,2011,1941,2100
"COG0150",2300,2240,3329,2307,3060,2611
"COG0151",2279,2486,3435,2384,3289,2649
"COG0152",1966,2357,2745,2249,2315,2210
"COG0153",3174,2890,2988,2445,2639,3156
"COG0154",1240,2215,476,1702,2889,1397
"COG0155",276,104,174,183,480,190
"COG0156",6160,2537,3792,3534,1992,3368
"COG0157",1744,1822,2554,1660,1515,1953
"COG0158",46,38,109,80,56,43
"COG0159",1519,1235,1688,1369,1674,1574
"COG0160",153,521,153,588,878,385
"COG0161",1428,746,424,1030,880,1672
"COG0162",2510,3200,3497,2745,3418,2801
"COG0163",92,122,100,457,180,297
"COG0164",1484,2005,2075,1572,1714,1454
"COG0165",2578,2957,3852,2920,3820,2747
"COG0166",3516,3474,3309,3349,3844,3491
"COG0167",3185,3216,2805,2955,2957,3345
"COG0168",7047,6286,5044,6753,6481,7051
"COG0169",2136,2307,2517,2014,2264,2406
"COG0170",1,8,0,1,0,0
"COG0171",3108,3229,4542,3708,4280,3761
"COG0172",2961,3908,3252,3388,3709,3230
"COG0173",3821,4732,4230,4743,3998,5085
"COG0174",2316,1881,620,1663,3250,2354
"COG0175",1360,988,1223,1926,1225,2937
"COG0176",1361,716,531,937,1304,1516
"COG0177",1688,1816,1789,1725,1977,1801
"COG0178",7746,8346,13927,8865,11220,8831
"COG0179",866,973,1935,903,1444,1063
"COG0180",2739,2995,3263,2897,3102,2972
"COG0181",504,669,233,550,423,464
"COG0182",339,156,174,330,309,387
"COG0183",1291,629,479,1203,2291,891
"COG0184",913,913,573,1025,824,804
"COG0185",1094,1228,579,1137,945,986
"COG0186",877,1241,812,1097,1134,925
"COG0187",8998,9290,12328,8141,9487,8626
"COG0188",10182,10636,11785,9675,10417,11020
"COG0189",336,81,136,222,42,463
"COG0190",2099,2398,2768,1895,2463,2203
"COG0191",3125,3909,2511,3106,3246,3362
"COG0192",3570,3998,3994,3555,3708,3531
"COG0193",1378,1803,1809,1067,1211,1042
"COG0194",2273,2273,2056,2254,2802,2102
"COG0195",2844,3357,3789,3093,3508,2825
"COG0196",1775,2237,3371,1819,2409,1910
"COG0197",1021,907,955,1553,1557,1238
"COG0198",908,1171,1033,1168,1226,929
"COG0199",532,724,822,771,790,578
"COG0200",1364,1663,1195,1753,1453,1377
"COG0201",3499,4162,4162,3754,4058,3263
"COG0202",2563,3132,3000,2912,2590,2598
"COG0203",1164,1427,1411,1482,1214,1141
"COG0204",3893,3344,3756,2258,2009,2237
"COG0205",8788,8303,7166,6987,6249,7374
"COG0206",2990,3302,4512,3091,2787,2860
"COG0207",1758,1992,1419,1535,863,1009
"COG0208",1051,459,963,688,722,763
"COG0209",2710,2472,4621,2487,3108,3019
"COG0210",8415,11391,9643,10437,10072,9839
"COG0211",620,908,492,817,734,552
"COG0212",1224,1338,1292,1429,1775,1399
"COG0213",640,1270,150,804,668,314
"COG0214",496,578,2109,876,1113,354
"COG0215",3119,3980,4300,3490,4026,3455
"COG0216",2083,2780,2999,1483,2074,1803
"COG0217",1189,1360,1377,1887,2049,1934
"COG0218",1193,1662,1504,1145,1126,910
"COG0219",792,1278,174,916,1087,871
"COG0220",1851,2017,2079,1985,1777,1658
"COG0221",351,724,70,323,308,602
"COG0222",842,927,784,996,1059,872
"COG0223",2189,2540,2892,2556,2549,2135
"COG0224",2495,2466,3080,2630,3506,2149
"COG0225",757,552,275,813,500,732
"COG0226",2468,2671,3330,1858,2144,1581
"COG0227",259,343,351,574,492,451
"COG0228",578,944,584,740,897,845
"COG0229",252,117,83,241,486,543
"COG0230",362,309,63,318,151,313
"COG0231",1432,1757,1666,1853,2139,1640
"COG0232",2586,3126,3566,2538,1804,2676
"COG0233",1555,1832,1877,1882,1769,1446
"COG0234",883,879,607,648,560,596
"COG0235",2511,2975,4265,3062,1718,3191
"COG0236",1472,1479,705,1435,1257,1035
"COG0237",1273,1374,1727,848,930,882
"COG0238",455,844,535,963,770,565
"COG0239",634,143,112,458,812,512
"COG0240",1961,2664,2881,2337,2924,2142
"COG0241",1370,915,2126,1573,1582,1367
"COG0242",1736,2324,1316,1887,2585,2161
"COG0243",778,573,2257,1002,2311,1025
"COG0244",1053,1703,357,1644,1334,1295
"COG0245",1532,1217,1709,1453,1514,1545
"COG0246",2925,3085,3178,2971,5207,3012
"COG0247",1393,1267,2416,1458,1774,1660
"COG0248",1348,1821,2225,2010,3474,1229
"COG0249",4596,5551,6396,7041,6318,6308
"COG0250",1985,2015,2042,2283,2311,1974
"COG0251",2246,2208,1746,2093,2238,1990
"COG0252",2969,2116,4265,2493,2806,3692
"COG0253",2188,1946,2588,2198,2673,1783
"COG0254",410,619,276,595,515,607
"COG0255",361,558,84,489,449,450
"COG0256",1230,1364,1469,1506,1458,1127
"COG0257",80,97,17,92,68,71
"COG0258",4394,5207,6604,4958,6358,4959
"COG0259",326,50,37,93,37,365
"COG0260",199,95,244,328,500,167
"COG0261",972,1198,974,1263,1141,967
"COG0262",1051,1048,1309,1584,1560,1425
"COG0263",2205,1969,691,1797,1767,2066
"COG0264",2608,2734,3374,2696,2317,2405
"COG0265",3395,4356,5077,4006,3755,4362
"COG0266",371,260,251,504,789,307
"COG0267",224,355,283,364,226,311
"COG0268",320,609,79,533,480,237
"COG0269",27,71,93,8,21,94
"COG0270",3981,10065,11255,19927,5786,6178
"COG0271",4,2,25,0,1,6
"COG0272",4371,4798,5024,4796,5060,4507
"COG0274",1684,1825,2974,1672,2178,1667
"COG0275",2832,2816,2703,2756,3272,2597
"COG0276",24,38,112,25,287,24
"COG0277",1470,823,976,1005,2720,1292
"COG0278",6,1,14,0,4,10
"COG0279",287,242,178,438,616,382
"COG0280",5861,4263,8745,4523,4123,4809
"COG0281",3934,2823,5314,2925,2704,3480
"COG0282",2291,3660,2788,2771,4110,2704
"COG0283",1255,1932,2184,1422,2103,1625
"COG0284",2218,2097,2478,2099,2448,2402
"COG0285",2962,2994,3140,3529,3817,3439
"COG0286",6021,10468,11078,8288,8058,4917
"COG0287",1511,1432,351,1418,1219,1757
"COG0288",486,588,271,497,956,578
"COG0289",2140,1713,2478,1961,2205,2068
"COG0290",1482,1934,1743,1881,1753,1534
"COG0291",524,522,340,580,406,570
"COG0292",933,1303,577,1324,1081,922
"COG0293",21,21,60,34,38,12
"COG0294",1219,1219,2239,1685,1315,1483
"COG0295",977,1134,1476,1175,1011,833
"COG0296",6059,6369,4656,3122,3581,3411
"COG0297",3060,3113,2144,2638,2466,3256
"COG0298",69,79,73,157,140,159
"COG0299",1858,1073,326,1098,818,994
"COG0300",1790,1834,1956,1749,2439,1543
"COG0301",1336,1312,266,1265,1629,1425
"COG0302",1128,1028,1894,1742,1215,1149
"COG0303",918,775,279,745,1737,728
"COG0304",4470,3098,4379,4071,4777,4628
"COG0305",4000,4717,5048,4336,4021,5599
"COG0306",857,805,307,924,908,760
"COG0307",1246,1120,1596,1228,1320,991
"COG0308",325,330,379,282,1450,307
"COG0309",857,857,236,855,1080,744
"COG0310",185,277,83,299,263,253
"COG0311",340,483,1064,679,632,217
"COG0312",920,513,285,447,331,819
"COG0313",2735,2891,2450,2902,2866,2822
"COG0314",17,9,58,7,35,10
"COG0315",461,409,153,297,674,347
"COG0316",36,28,138,12,61,50
"COG0317",5943,6898,10806,6670,7806,6395
"COG0318",5466,4034,3563,5573,3099,4243
"COG0319",1283,1617,1804,1497,1619,1417
"COG0320",1098,724,397,936,227,1037
"COG0321",618,505,244,517,201,693
"COG0322",3545,4494,4977,4263,4729,3994
"COG0323",3140,3809,4766,3597,2929,3451
"COG0324",1964,2181,3309,2824,2848,2810
"COG0325",1695,1633,2076,1776,1483,1831
"COG0326",5043,4458,4978,5747,3607,5215
"COG0327",1109,1296,1626,1277,2051,1816
"COG0328",481,641,117,1203,925,528
"COG0329",4372,3877,3573,3303,3923,3998
"COG0330",2448,3875,4155,2721,2195,2564
"COG0331",2195,2113,2596,2142,3895,2303
"COG0332",4923,2581,3154,2809,3344,2296
"COG0333",309,522,281,305,170,230
"COG0334",4583,3916,5107,4076,3480,4641
"COG0335",1001,1296,1065,1321,910,1027
"COG0336",1523,1895,1790,1653,2194,1553
"COG0337",2101,2261,2227,1482,1699,1587
"COG0338",1539,2410,642,2297,673,2498
"COG0339",3809,2694,8998,3964,3355,4366
"COG0340",2245,2274,2355,2223,2939,2060
"COG0341",1936,1895,305,1356,1662,1437
"COG0342",3399,3706,7804,3383,4276,2513
"COG0343",2290,3064,3444,2730,2653,2530
"COG0344",993,1559,192,1188,1460,978
"COG0345",2022,1658,1522,1732,2165,2012
"COG0346",3083,1914,891,2670,1776,2519
"COG0347",2136,2608,1253,2076,2192,2177
"COG0348",2265,2135,704,2289,2185,2854
"COG0349",13,7,99,55,122,153
"COG0350",1359,1048,1511,1541,1611,1732
"COG0351",2045,2337,3420,2491,3283,1879
"COG0352",1703,1698,1990,1812,2715,1605
"COG0353",1681,1866,2115,1849,2388,1712
"COG0354",12,13,43,10,12,22
"COG0355",586,641,792,689,1129,519
"COG0356",2685,2679,2596,2425,3111,2013
"COG0357",1662,2356,2404,1769,2109,1986
"COG0358",6535,5932,5620,8583,6653,6168
"COG0359",1381,1738,1112,1687,1677,1230
"COG0360",1006,1230,574,1246,1213,983
"COG0361",903,970,782,934,1008,785
"COG0362",1270,370,230,965,1714,1247
"COG0363",3846,2940,2733,3321,3605,4698
"COG0364",1270,289,250,755,1404,1252
"COG0365",1458,1758,3339,1534,956,1886
"COG0366",12522,11532,22722,10681,17667,15149
"COG0367",3681,3851,3982,3071,3199,3508
"COG0368",787,708,194,841,866,547
"COG0369",11,1,66,1,5,21
"COG0370",6730,7915,7895,4143,3489,4545
"COG0371",1285,1491,466,1610,1256,1546
"COG0372",3729,3441,2629,3407,3281,3353
"COG0373",357,639,291,801,505,492
"COG0374",175,216,262,616,228,179
"COG0375",216,208,99,393,309,399
"COG0376",15,0,148,0,13,41
"COG0377",321,665,1861,588,546,562
"COG0378",477,510,123,1001,655,409
"COG0379",1599,1879,2777,1479,1288,1693
"COG0380",836,247,130,509,85,968
"COG0381",2765,1123,3117,3099,2224,2911
"COG0382",79,271,2282,524,477,145
"COG0383",2549,2636,449,1689,1015,4462
"COG0384",56,62,60,138,48,88
"COG0385",692,673,1379,870,2867,965
"COG0386",555,132,1270,332,271,344
"COG0387",12,3,43,0,5,29
"COG0388",6193,6197,9253,6866,6732,6906
"COG0389",3609,4659,4458,4281,5348,4230
"COG0390",383,108,737,210,508,548
"COG0391",137,802,191,523,1263,152
"COG0392",580,1669,240,849,1644,1055
"COG0393",895,597,131,809,444,887
"COG0394",2798,2233,1758,2151,2407,2376
"COG0395",8730,10263,1547,7620,6192,7916
"COG0396",1379,1915,2180,1853,1691,1668
"COG0397",13,4,64,0,12,24
"COG0398",326,637,203,555,1308,366
"COG0399",4975,2346,4031,3737,2626,4572
"COG0400",12,8,118,18,126,34
"COG0401",1,0,7,0,1,1
"COG0402",1647,1886,886,2533,3610,2694
"COG0403",1909,1357,1147,1729,610,2470
"COG0404",1432,1164,1007,1496,363,1494
"COG0405",183,102,236,142,670,52
"COG0406",2739,3219,1891,2635,5916,2434
"COG0407",809,330,212,504,161,644
"COG0408",6,1,36,0,1,9
"COG0409",224,273,164,491,721,490
"COG0410",768,1147,303,1057,737,824
"COG0411",870,1095,369,965,786,1058
"COG0412",26,3,126,0,17,29
"COG0413",1122,1290,1628,1115,1113,989
"COG0414",1424,1257,2109,1652,1662,1220
"COG0415",8,0,55,0,8,14
"COG0416",1151,1703,261,974,1059,953
"COG0417",25,2,81,6,13,28
"COG0418",6,0,52,0,3,14
"COG0419",3344,3816,2758,6767,3795,6131
"COG0420",1858,1739,477,3387,3258,2407
"COG0421",761,842,207,508,687,257
"COG0422",3057,2000,4644,2110,3092,2278
"COG0423",2375,2422,3138,3459,2547,3290
"COG0424",1390,1411,1645,1612,1627,1492
"COG0425",2026,1576,2145,1337,420,1568
"COG0426",3515,3353,3888,3377,3157,3556
"COG0427",2993,2651,3954,3337,3569,2719
"COG0428",1085,1775,2229,1578,1468,1308
"COG0429",22,14,64,41,51,20
"COG0430",5,2,43,6,5,11
"COG0431",25,22,162,24,832,18
"COG0432",535,567,180,511,253,538
"COG0433",858,856,480,1341,1821,731
"COG0434",164,102,46,89,29,80
"COG0435",76,63,76,49,117,96
"COG0436",8124,7325,8568,11235,12676,11397
"COG0437",308,241,509,387,432,358
"COG0438",32392,23918,25906,32911,20979,28092
"COG0439",3113,3017,1020,2434,2565,3034
"COG0440",1276,1219,330,989,1201,1139
"COG0441",6367,7581,9222,4787,4851,4049
"COG0442",2882,4182,4054,3397,3860,3622
"COG0443",5986,6302,5168,4877,6610,5058
"COG0444",2803,2248,1018,2362,3163,2438
"COG0445",4840,5108,5757,5511,4972,4278
"COG0446",7063,6066,3498,5527,4569,6260
"COG0447",730,771,2072,641,942,710
"COG0448",4337,4144,675,3477,3961,4035
"COG0449",4612,5397,3582,4890,4290,4442
"COG0450",1223,780,259,937,764,783
"COG0451",11260,7850,9853,11665,7730,10843
"COG0452",2389,2721,2889,2144,2431,2323
"COG0454",4860,4616,2174,8575,5811,6977
"COG0455",337,236,14,470,250,26
"COG0456",1033,1243,322,1061,1183,946
"COG0457",13517,12118,20170,14346,8607,12512
"COG0458",8607,8873,14380,8044,10759,9033
"COG0459",3475,3864,4562,3664,4060,3473
"COG0460",3601,3767,6032,3370,5039,4002
"COG0461",1716,1745,2400,1210,1577,936
"COG0462",2972,2981,2663,2960,4412,3166
"COG0463",35570,33224,44237,36164,26365,28200
"COG0464",1151,3730,2042,2541,1701,1297
"COG0465",5422,8215,4100,6211,7226,5832
"COG0466",4247,5132,5259,4732,5308,4656
"COG0468",2617,2599,2928,5291,2931,2394
"COG0469",3224,4106,3799,2992,3898,3585
"COG0470",305,356,256,357,1447,573
"COG0471",4442,3412,8887,5752,5259,4670
"COG0472",3403,4375,4467,4851,5695,3690
"COG0473",2698,2380,2752,2585,2566,2824
"COG0474",7616,13164,9639,7907,11141,7603
"COG0475",5394,4204,9881,4610,5759,6079
"COG0476",995,1403,2209,1718,1740,1358
"COG0477",16128,15097,28258,16878,34825,17346
"COG0479",1062,1022,2908,1173,1477,808
"COG0480",15379,15816,12794,18481,12685,16073
"COG0481",3900,4356,4802,3984,4108,4166
"COG0482",3884,4177,3459,3617,3301,3929
"COG0483",528,557,322,655,725,1093
"COG0484",2615,2898,2368,2192,2754,2630
"COG0486",3228,3682,3181,2267,2176,2084
"COG0488",15798,14270,20903,10663,11570,10503
"COG0489",6038,5139,7092,5676,6875,7426
"COG0490",41,19,55,109,9,89
"COG0491",1915,2176,1470,3032,3103,2435
"COG0492",2725,2452,2905,2505,4070,2685
"COG0493",8044,7546,11994,7841,9046,7988
"COG0494",4650,6620,3206,3239,4014,3133
"COG0495",5344,6116,6684,3728,4330,3518
"COG0496",881,991,2131,1057,1261,964
"COG0497",2791,3707,2830,2914,4266,3491
"COG0498",3007,3104,2763,3527,3625,3261
"COG0499",765,1009,222,642,430,737
"COG0500",5358,5012,1826,7355,6082,8084
"COG0501",1136,1632,2036,1284,1462,1827
"COG0502",2985,2460,913,2419,2175,3342
"COG0503",1832,1849,1861,2793,3627,2781
"COG0504",3518,3877,4358,3410,4299,3806
"COG0505",2331,2041,2693,2166,3081,2780
"COG0506",1678,174,202,885,161,1023
"COG0507",11338,10297,12716,14542,9450,10437
"COG0508",482,156,202,248,494,560
"COG0509",748,540,287,643,322,689
"COG0510",1173,256,148,606,781,196
"COG0511",2527,2242,2407,1908,2006,1697
"COG0512",1060,1271,1641,1262,1284,1411
"COG0513",7498,5079,8130,5847,6556,5819
"COG0514",6168,4847,10132,11299,8799,9416
"COG0515",5270,7638,2589,8354,7011,7183
"COG0516",3393,3649,4811,3405,4751,3521
"COG0517",4093,4753,6720,5195,6656,4499
"COG0518",2877,2048,2790,3476,4750,4078
"COG0519",4408,3028,4221,3676,4504,4103
"COG0520",3028,3458,4024,3200,3618,3576
"COG0521",504,492,209,363,922,473
"COG0522",1392,2099,1862,2007,1975,1599
"COG0523",1959,1550,1161,1255,1168,1460
"COG0524",9674,8947,11072,9283,9247,10731
"COG0525",4951,6066,6528,5152,6846,6022
"COG0526",11515,10171,8665,12634,6574,10191
"COG0527",5407,5618,9382,4971,6348,6160
"COG0528",1878,1863,2220,2043,2080,1840
"COG0529",515,415,236,318,154,498
"COG0530",2005,1612,475,1700,1589,1423
"COG0531",4201,2704,2325,4280,15443,4000
"COG0532",3317,4202,6755,3496,4358,3630
"COG0533",2402,2763,2607,2708,3156,2566
"COG0534",39095,37909,25924,32638,25875,35020
"COG0535",5477,4751,2411,5214,2977,3632
"COG0536",2326,2521,3332,2588,3257,2497
"COG0537",1932,2369,1561,2334,1698,1842
"COG0538",2130,2238,3267,1933,2202,2026
"COG0539",3959,4124,6119,4792,4092,4616
"COG0540",2281,2234,2641,2322,2895,2297
"COG0541",3086,3516,3479,2926,3564,3090
"COG0542",14769,14148,18250,12214,15416,13047
"COG0543",4810,4432,7053,4443,4535,4927
"COG0544",5591,5351,3622,4373,5088,3729
"COG0545",2957,2611,9457,2496,2734,3265
"COG0546",3630,4389,4167,4752,5126,3884
"COG0547",1140,1000,1400,1422,2009,1769
"COG0548",1930,1965,2145,1885,2061,2133
"COG0549",588,352,201,858,1687,796
"COG0550",14605,13535,12925,13593,11025,12550
"COG0551",2506,2741,561,2346,3119,2736
"COG0552",1653,2532,2578,1862,2035,2001
"COG0553",9432,7960,5445,8807,7406,5846
"COG0554",2330,1549,464,1630,2562,2278
"COG0555",332,365,73,266,525,309
"COG0556",3579,4119,4576,3851,4554,4109
"COG0557",3865,4814,6153,5007,5287,2817
"COG0558",1332,1888,2065,1314,1709,1753
"COG0559",971,1282,374,1304,841,1071
"COG0560",1604,1358,1611,1328,1118,2142
"COG0561",7858,7993,5549,6226,10872,8546
"COG0562",2166,3074,645,3536,2487,2411
"COG0563",1988,2227,2155,2107,2357,1970
"COG0564",7169,8023,10253,7062,9246,7015
"COG0565",39,13,127,20,70,20
"COG0566",5301,5744,4472,5255,5522,5751
"COG0567",55,45,259,43,135,53
"COG0568",2239,3745,6091,3460,5149,2278
"COG0569",5418,4746,4424,4654,4746,5177
"COG0571",2095,2155,2445,2348,2268,1937
"COG0572",3032,3862,6269,3595,3850,3118
"COG0573",1878,1702,580,1450,2546,1757
"COG0574",7073,7225,12985,7667,6317,7424
"COG0575",1682,2408,2209,2203,2063,1830
"COG0576",1549,1730,1814,1197,1094,858
"COG0577",18753,19240,12619,14100,15785,16996
"COG0578",292,162,231,304,127,541
"COG0579",971,697,373,618,970,1184
"COG0580",477,638,343,333,1408,757
"COG0581",1890,1929,613,1625,2461,1922
"COG0582",25227,30237,6959,33800,14407,38235
"COG0583",12165,12727,8726,12957,19467,10570
"COG0584",3557,3853,1083,3741,2998,4636
"COG0585",19,3,87,0,16,30
"COG0586",1083,816,1845,918,1941,1200
"COG0587",7501,8895,10164,7183,8009,7758
"COG0588",1141,429,264,996,1233,922
"COG0589",2882,1853,5431,3108,4661,3613
"COG0590",1505,2417,2804,1996,2063,1462
"COG0591",3200,2687,2792,5157,4072,5806
"COG0592",3169,3944,3652,3526,3313,3519
"COG0593",1109,1561,1912,1137,194,1877
"COG0594",429,667,108,938,794,673
"COG0595",2126,3323,524,2767,4935,2194
"COG0596",2174,2122,883,2616,4730,2247
"COG0597",754,1038,237,1056,1174,907
"COG0598",2856,3371,3472,3095,2739,2801
"COG0599",1019,1068,1169,1724,1066,1177
"COG0600",1415,1656,547,1768,807,1352
"COG0601",2835,2677,1290,2717,3573,2810
"COG0602",2118,2644,2274,3964,2768,1833
"COG0603",802,980,1839,2251,1343,788
"COG0604",49,16,319,53,505,160
"COG0605",503,581,238,795,159,678
"COG0606",3266,3381,4564,3012,2726,2934
"COG0607",3250,2873,3292,3080,1685,2943
"COG0608",3076,3995,4459,3888,3964,3641
"COG0609",3157,2690,3423,3556,3146,3341
"COG0610",5079,7946,7772,7288,8713,6334
"COG0611",643,590,177,855,591,856
"COG0612",7667,8296,25508,7960,4938,10728
"COG0613",1081,2077,345,1266,1595,1442
"COG0614",4040,2917,3009,4993,3348,4090
"COG0615",818,1512,4680,1141,1874,1293
"COG0616",1417,1888,4389,1774,1285,2156
"COG0617",2429,2997,4012,1912,2152,2022
"COG0618",2694,3278,2651,3339,2941,2098
"COG0619",2156,2704,653,2762,3434,3617
"COG0620",1560,1492,2429,1237,2826,1884
"COG0621",7815,9269,14054,7922,7028,7644
"COG0622",1903,2553,1802,1658,1642,1844
"COG0623",586,1222,2570,707,1450,725
"COG0624",4495,3678,3711,4127,7109,5617
"COG0625",73,23,396,19,78,98
"COG0626",409,495,405,343,1769,1310
"COG0627",1358,1337,408,925,823,1487
"COG0628",5041,5322,4378,5382,4983,4787
"COG0629",2180,5082,1530,3119,2733,2361
"COG0630",171,131,11,93,224,13
"COG0631",1908,2281,1967,2475,2273,2675
