"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG0099",1145,1055,1015,965,1145,1234
"COG0100",594,940,536,1027,1367,991
"COG0101",2169,2228,2010,2030,2537,1836
"COG0102",767,935,601,1072,1388,1052
"COG0103",1006,1400,1059,990,1192,910
"COG0104",2674,3304,2610,3100,4328,2924
"COG0105",260,51,320,336,354,320
"COG0106",1480,1607,1410,1489,1565,1360
"COG0107",1551,1733,1025,1739,1672,1290
"COG0108",2812,2513,2373,1766,2250,3098
"COG0109",30,0,11,197,0,22
"COG0110",7701,3764,8882,6040,7146,8182
"COG0111",4763,2718,3332,4304,4169,3966
"COG0112",2381,2628,2400,2246,2932,1996
"COG0113",325,395,395,593,601,242
"COG0114",183,163,184,421,248,233
"COG0115",3403,3595,3156,3085,3285,3295
"COG0116",1049,1871,892,1925,2659,1577
"COG0117",2090,2268,1842,1620,1747,2187
"COG0118",1122,1410,1202,1109,1296,1177
"COG0119",5484,6566,5789,6082,6569,6674
"COG0120",255,181,379,229,142,288
"COG0121",12,37,22,183,3,7
"COG0122",501,535,252,406,599,395
"COG0123",184,62,133,88,28,98
"COG0124",2189,1764,1982,2629,2906,3071
"COG0125",414,515,246,1141,900,394
"COG0126",2330,2289,2190,2440,2975,2098
"COG0127",1456,2197,1361,1718,1957,1166
"COG0128",2467,2954,2233,2411,2602,2024
"COG0129",4223,3641,4039,4100,3682,4028
"COG0130",1554,1939,1282,1785,1961,1358
"COG0131",2035,1159,1530,1499,1517,2011
"COG0132",1071,146,1096,823,647,963
"COG0133",1703,2223,1872,1749,1695,1595
"COG0134",1235,1650,1342,1312,1049,1280
"COG0135",507,1246,479,795,681,495
"COG0136",2211,2084,1835,2097,2564,2185
"COG0137",2687,2552,2596,2775,2928,3313
"COG0138",3765,4242,3718,3507,3497,3715
"COG0139",1457,1354,1660,1358,1611,1457
"COG0140",927,733,1077,1117,1302,1366
"COG0141",2111,2272,2045,2207,2324,2035
"COG0142",2911,4312,3162,2993,3281,3351
"COG0143",4580,4772,3187,4170,4953,4460
"COG0144",3153,4187,2860,3837,3722,2622
"COG0145",327,184,207,170,179,304
"COG0146",52,33,22,27,37,24
"COG0147",2085,2746,2952,2727,2690,3638
"COG0148",3916,2958,2869,3734,3620,3159
"COG0149",1719,1122,1610,1721,2127,1933
"COG0150",2242,2550,2338,2131,2698,2271
"COG0151",2300,2840,2102,2197,2737,2183
"COG0152",2363,2193,1957,1997,2404,2159
"COG0153",2264,2583,2661,2381,3302,2605
"COG0154",931,1460,577,1427,1943,479
"COG0155",140,184,217,653,54,77
"COG0156",7321,1292,6145,3049,2889,6639
"COG0157",1970,1242,2200,1540,1631,1878
"COG0158",113,43,139,229,38,41
"COG0159",1467,1636,1252,1187,1261,1253
"COG0160",161,389,92,919,470,94
"COG0161",2410,275,2705,1318,1274,2607
"COG0162",2552,3234,2270,2664,2939,2652
"COG0163",375,96,182,405,116,189
"COG0164",1502,1607,1334,1399,1479,1575
"COG0165",2542,3533,2678,2740,2964,2565
"COG0166",3479,2999,3182,3072,3609,2956
"COG0167",3750,1934,3948,3021,2972,3427
"COG0168",6975,5061,6925,6063,8037,6366
"COG0169",2225,2524,1550,2277,2203,1510
"COG0170",8,0,0,0,23,0
"COG0171",3619,3740,2172,3678,3790,2473
"COG0172",2664,3216,2314,3046,3668,2656
"COG0173",4172,4289,3226,4235,5187,2960
"COG0174",2293,1401,1304,2045,2031,1938
"COG0175",2901,1754,2581,2412,1944,1813
"COG0176",1631,767,1507,1583,1077,1531
"COG0177",1624,1562,1475,1650,1712,1547
"COG0178",8849,8929,8570,7788,9140,7748
"COG0179",1205,657,1158,1055,890,1171
"COG0180",2386,2772,2586,2488,2716,2326
"COG0181",231,593,335,632,535,201
"COG0182",451,212,411,498,416,349
"COG0183",1002,932,761,2498,1390,805
"COG0184",837,889,787,646,787,817
"COG0185",777,848,856,872,1058,918
"COG0186",720,861,480,843,1129,744
"COG0187",7519,10239,7086,7754,10606,8163
"COG0188",9805,11243,8165,9204,12722,8947
"COG0189",362,161,193,823,463,153
"COG0190",2542,1959,2140,2042,2270,2248
"COG0191",2224,3268,2750,1874,1877,1778
"COG0192",3413,4029,3162,2962,3574,3518
"COG0193",1360,1376,1306,1391,1524,1063
"COG0194",1840,2479,1611,1996,2385,1689
"COG0195",2594,3379,2838,2979,3198,2857
"COG0196",1757,2599,1157,1889,2026,1298
"COG0197",1173,1435,1267,1302,1515,1437
"COG0198",776,1099,668,804,1197,751
"COG0199",718,677,637,495,448,653
"COG0200",1101,1283,1178,1173,1305,1258
"COG0201",3009,4133,2449,2957,3833,3041
"COG0202",2171,2618,1945,2224,2881,2249
"COG0203",1145,1349,974,1144,1453,1132
"COG0204",3040,3104,5039,4517,3190,3449
"COG0205",8168,6181,8398,6834,8484,8730
"COG0206",2864,3534,3045,2583,3148,2878
"COG0207",1892,725,2522,1896,2239,2486
"COG0208",532,389,1301,963,512,1020
"COG0209",3874,730,4968,3514,3456,4131
"COG0210",8237,8930,6562,9106,9484,6914
"COG0211",336,424,302,535,683,422
"COG0212",1411,1458,1239,1290,1377,1299
"COG0213",336,722,140,1097,986,454
"COG0214",411,1696,262,306,687,126
"COG0215",2965,3817,3273,2782,3643,3066
"COG0216",2468,2204,1885,2387,2440,1916
"COG0217",2038,1422,1814,1988,2309,2036
"COG0218",1042,1397,896,1190,1417,856
"COG0219",539,745,246,880,869,366
"COG0220",1635,1721,1732,1317,1660,1627
"COG0221",291,289,135,497,691,172
"COG0222",764,936,667,850,1027,826
"COG0223",2091,2122,2360,2758,2469,2107
"COG0224",2257,2946,2220,2486,2982,2423
"COG0225",752,307,1417,879,491,986
"COG0226",2663,2743,2602,2639,2551,2212
"COG0227",492,339,600,414,386,496
"COG0228",742,666,657,673,748,661
"COG0229",510,203,907,704,300,557
"COG0230",358,120,392,153,226,297
"COG0231",1595,1668,1539,1678,1638,1684
"COG0232",2110,3030,2319,2570,2965,2668
"COG0233",1646,1538,1635,1482,1691,1773
"COG0234",877,673,716,812,865,691
"COG0235",3088,3089,3387,3291,2441,3539
"COG0236",796,821,652,1029,1278,1090
"COG0237",1364,1114,1391,1159,1314,1137
"COG0238",527,732,312,624,703,265
"COG0239",656,139,787,380,293,707
"COG0240",2329,2535,2222,2345,2590,2110
"COG0241",2002,1962,1881,1041,812,2082
"COG0242",1596,1736,1512,1901,2039,1396
"COG0243",1528,737,2429,4942,151,1457
"COG0244",967,867,766,1394,1289,749
"COG0245",1563,1555,1418,1319,1573,1323
"COG0246",2345,4787,1941,3987,3486,4571
"COG0247",2262,1465,2867,2233,1253,1923
"COG0248",1122,1294,1689,2366,1689,1354
"COG0249",6235,8960,7084,6460,7584,6760
"COG0250",1511,2278,1530,1754,1947,1512
"COG0251",3048,2774,2189,2477,1992,3033
"COG0252",3840,1890,4648,2235,2403,4334
"COG0253",2031,2311,1833,1930,1855,1862
"COG0254",566,567,419,534,565,357
"COG0255",267,363,136,389,484,261
"COG0256",1148,1239,1038,1070,1273,1065
"COG0257",46,90,30,105,78,44
"COG0258",4489,6001,4303,4574,5009,4255
"COG0259",642,52,473,526,137,511
"COG0260",345,200,331,525,101,204
"COG0261",883,798,837,964,1124,817
"COG0262",1514,1436,1422,1185,1650,1459
"COG0263",1871,1320,1916,1192,1638,1184
"COG0264",2386,2162,2324,2347,2791,2431
"COG0265",4011,3112,3358,5272,3982,2586
"COG0266",525,223,383,663,155,461
"COG0267",217,186,279,201,267,352
"COG0268",268,325,113,429,418,135
"COG0269",46,14,34,265,24,44
"COG0270",5891,9252,2306,5593,6575,8807
"COG0271",21,22,12,88,1,12
"COG0272",4205,4000,3702,4427,5219,3574
"COG0274",1686,2435,1765,1343,1801,1935
"COG0275",2407,2970,2242,2401,2639,2144
"COG0276",19,120,86,186,8,59
"COG0277",1776,371,1848,2319,948,1713
"COG0278",7,23,8,76,1,6
"COG0279",304,1514,392,538,199,581
"COG0280",7065,4524,8251,4702,4704,8384
"COG0281",3915,3076,4847,3077,3147,4565
"COG0282",2609,3035,1953,2580,3312,2317
"COG0283",1478,1893,1065,1465,1711,1160
"COG0284",1814,2017,1991,1969,2189,2067
"COG0285",2708,3290,2320,3232,3398,2024
"COG0286",6733,14944,5150,4963,4403,2962
"COG0287",1445,994,659,1750,1620,921
"COG0288",704,998,683,481,310,711
"COG0289",1407,1225,1425,1762,1943,2381
"COG0290",1437,1498,1210,1436,1459,1256
"COG0291",447,336,475,474,454,449
"COG0292",746,841,737,904,1050,821
"COG0293",42,45,68,112,20,30
"COG0294",1427,1696,1895,1197,1299,1547
"COG0295",968,988,838,1188,1124,849
"COG0296",4999,5355,4796,5060,7067,5221
"COG0297",2424,2729,2313,2566,3210,2346
"COG0298",69,52,108,142,30,43
"COG0299",1382,791,1603,1453,1610,1275
"COG0300",1313,1457,1730,1439,1558,1582
"COG0301",939,1257,258,1478,1702,599
"COG0302",1414,1321,1456,1034,1221,1361
"COG0303",487,528,400,765,910,529
"COG0304",3282,3496,4571,3896,4535,3697
"COG0305",4929,3632,4620,2220,2583,3421
"COG0306",490,177,1121,779,251,663
"COG0307",1253,1290,1346,887,1166,1345
"COG0308",509,265,1157,838,364,408
"COG0309",626,781,355,818,879,202
"COG0310",267,188,164,340,476,67
"COG0311",246,733,151,124,276,38
"COG0312",2253,847,1977,1611,1014,2104
"COG0313",2786,2293,2824,2082,2561,2578
"COG0314",25,29,31,134,0,45
"COG0315",206,266,125,341,304,184
"COG0316",76,81,78,384,0,49
"COG0317",6970,7260,6379,5458,7045,6918
"COG0318",4823,2597,5417,4990,5092,6268
"COG0319",713,753,742,1267,1553,1306
"COG0320",1222,106,1717,982,539,1303
"COG0321",913,57,1109,691,417,936
"COG0322",3993,5107,3230,4072,4022,3527
"COG0323",3087,3641,3515,3199,3353,3213
"COG0324",3268,2751,3551,2364,2954,3822
"COG0325",1604,1341,1415,1703,1767,1468
"COG0326",3897,3435,4091,4055,4631,3848
"COG0327",1321,1056,1351,1138,1318,1097
"COG0328",541,671,468,556,489,244
"COG0329",4187,2985,4273,3736,3711,4534
"COG0330",2786,3219,1956,3245,3873,2124
"COG0331",1861,2019,2164,1894,1928,2142
"COG0332",3553,2401,3483,2180,2882,4382
"COG0333",335,311,314,230,246,193
"COG0334",5092,2900,5137,3816,4989,5026
"COG0335",839,1287,939,882,1105,827
"COG0336",1390,1803,1323,1652,1856,1180
"COG0337",2126,2219,1710,2432,2484,2286
"COG0338",1329,1216,1081,1667,1383,673
"COG0339",5493,3648,6512,3587,3443,5460
"COG0340",2121,2304,1926,2194,2172,1794
"COG0341",1450,981,985,2203,1947,1458
"COG0342",3896,4310,3793,4502,5002,4458
"COG0343",2450,2438,2156,2541,2709,2306
"COG0344",725,894,278,1489,1241,424
"COG0345",1992,1726,2285,1926,1719,1976
"COG0346",2589,1035,3843,2085,1806,2905
"COG0347",1680,2280,1160,1890,2808,1683
"COG0348",2692,1100,2261,2358,2848,2504
"COG0349",20,38,20,432,44,16
"COG0350",1405,1499,1608,1426,1314,1355
"COG0351",2293,3679,2101,1451,1910,1962
"COG0352",981,1164,807,1529,1915,1222
"COG0353",1821,1568,1523,1606,1787,1635
"COG0354",28,44,75,225,1,55
"COG0355",689,720,523,734,682,567
"COG0356",2021,2482,2315,1579,2139,1404
"COG0357",1639,1699,1182,1460,1685,1304
"COG0358",6536,7903,7541,6671,7917,6407
"COG0359",1090,1174,1048,1275,1385,1037
"COG0360",851,980,752,928,975,838
"COG0361",696,860,640,472,588,507
"COG0362",1199,148,2062,790,592,1575
"COG0363",5001,6584,5613,1880,1935,3956
"COG0364",1706,131,2065,1048,570,1834
"COG0365",3109,1940,2171,1040,1166,1781
"COG0366",10061,22986,8417,13096,17861,9539
"COG0367",2960,3402,2365,2708,3106,2877
"COG0368",688,538,618,1006,817,649
"COG0369",49,42,25,505,2,33
"COG0370",6302,6065,4345,7142,8119,5407
"COG0371",944,1042,778,1427,1202,437
"COG0372",3416,3484,2751,3094,3808,3320
"COG0373",355,438,353,637,500,217
"COG0374",388,177,519,799,107,266
"COG0375",255,141,154,372,213,134
"COG0376",12,2,42,164,0,35
"COG0377",569,936,496,583,443,550
"COG0378",517,515,251,608,702,214
"COG0379",1706,2298,1786,1446,1709,1530
"COG0380",1072,42,1143,723,305,897
"COG0381",4091,2400,2849,2750,2315,3507
"COG0382",141,1317,227,327,349,306
"COG0383",6652,1079,2505,4471,2149,3431
"COG0384",132,49,274,493,38,116
"COG0385",1123,2083,671,1127,578,1091
"COG0386",180,655,790,356,120,426
"COG0387",14,28,30,196,1,26
"COG0388",7406,6825,6769,5917,6593,6997
"COG0389",3832,6497,2374,4841,5134,2309
"COG0390",661,27,547,259,204,446
"COG0391",250,345,256,293,149,88
"COG0392",521,1011,346,912,678,254
"COG0393",1145,447,764,489,448,1045
"COG0394",1936,1868,2217,1660,2121,2694
"COG0395",5863,8192,2608,13368,14414,5973
"COG0396",1833,1673,1215,1754,1673,1525
"COG0397",23,29,27,283,1,28
"COG0398",237,319,184,420,339,266
"COG0399",6043,2888,5400,5709,5803,6138
"COG0400",17,5,77,185,53,54
"COG0401",0,0,7,29,0,7
"COG0402",2261,1268,1717,2823,1837,1343
"COG0403",2911,160,3414,2512,1634,2552
"COG0404",1769,203,2005,1381,1047,1898
"COG0405",228,223,751,473,140,97
"COG0406",1890,2819,1297,2453,2586,1671
"COG0407",585,232,973,607,184,1720
"COG0408",10,0,10,109,0,9
"COG0409",262,186,283,430,120,125
"COG0410",887,703,460,807,573,735
"COG0411",975,764,514,1198,846,1271
"COG0412",17,0,27,410,1,41
"COG0413",1352,1012,1463,1187,1207,1388
"COG0414",1595,1340,1687,879,872,1095
"COG0415",9,26,52,146,11,26
"COG0416",1005,1077,444,1674,1583,449
"COG0417",26,8,54,360,0,25
"COG0418",14,1,18,370,0,25
"COG0419",6004,4096,5101,2706,2191,1852
"COG0420",2685,2233,2198,2356,2479,2194
"COG0421",492,697,268,1004,784,370
"COG0422",2480,2489,2979,2060,2267,2915
"COG0423",2227,1976,2005,2996,3851,3637
"COG0424",1502,1302,1593,1432,1480,1400
"COG0425",1675,269,3144,1033,1120,2984
"COG0426",2269,2345,1845,2641,3515,3141
"COG0427",3208,2536,2880,2135,3021,2920
"COG0428",999,2147,580,1595,1483,587
"COG0429",68,21,132,171,1,57
"COG0430",2,1,54,99,0,22
"COG0431",80,141,41,257,7,31
"COG0432",483,341,921,442,449,856
"COG0433",877,3279,2613,1103,736,2445
"COG0434",105,50,82,86,147,61
"COG0435",101,112,37,258,108,31
"COG0436",12706,10817,13266,10421,11556,12084
"COG0437",530,313,900,1518,179,607
"COG0438",30231,23999,41884,26342,30454,38371
"COG0439",2896,1433,4329,1923,2242,3241
"COG0440",1385,864,925,1382,1481,1331
"COG0441",6300,7478,5450,6368,7395,5890
"COG0442",2965,2795,2651,2851,3654,2504
"COG0443",4982,5024,4009,6968,6600,4845
"COG0444",2316,2143,1451,3750,2877,2335
"COG0445",4415,5822,4641,4468,5058,4519
"COG0446",5612,3374,5452,4741,4279,5111
"COG0447",884,939,1434,631,659,1295
"COG0448",2968,3686,1192,3553,4993,1942
"COG0449",3736,4348,4058,4154,4923,3859
"COG0450",1260,382,1535,770,735,1469
"COG0451",7818,7351,10013,10885,9696,16035
"COG0452",2686,2463,2127,2209,2446,2266
"COG0454",6950,4891,7872,7688,6991,6346
"COG0455",85,248,55,381,561,18
"COG0456",681,854,513,1320,1338,341
"COG0457",14089,10628,19900,10831,12439,18913
"COG0458",8941,7530,8705,8839,10172,9243
"COG0459",3499,3942,3039,3148,3981,3472
"COG0460",3598,3774,3734,3556,3811,3681
"COG0461",1469,1938,1368,1469,1848,1512
"COG0462",2708,2835,2143,2779,3578,2301
"COG0463",32944,41471,35208,30697,37279,38454
"COG0464",1349,1194,1249,1365,2038,976
"COG0465",5825,6883,3879,6830,7327,4365
"COG0466",4058,5240,3165,3796,5251,2452
"COG0468",3569,2324,3301,2491,2783,2207
"COG0469",3499,3022,2727,3244,3676,3686
"COG0470",348,457,382,617,299,260
"COG0471",6245,5225,6550,5472,4618,6664
"COG0472",4431,4000,4005,3195,4894,4928
"COG0473",2820,1947,2369,2682,2518,2941
"COG0474",8101,9403,7297,7871,7526,6778
"COG0475",7468,5546,8983,4371,4785,8199
"COG0476",1517,1308,1216,1629,1237,1433
"COG0477",17444,16746,24544,27755,9806,20447
"COG0479",1303,1495,1454,1102,944,1577
"COG0480",14836,19444,12853,12923,15337,14457
"COG0481",3885,3481,3491,3829,4132,3536
"COG0482",4345,2845,4941,3726,3481,4349
"COG0483",937,294,1034,1020,558,858
"COG0484",1981,2681,1875,2607,2846,1765
"COG0486",3368,2751,2802,2879,3190,2653
"COG0488",17158,14973,18012,14231,15564,15620
"COG0489",7878,5781,6646,5267,8218,9461
"COG0490",98,16,70,14,25,44
"COG0491",3991,2383,2253,3386,2877,3692
"COG0492",2600,2438,2335,2075,2558,2205
"COG0493",8347,9142,7151,7397,7963,6789
"COG0494",3389,4879,2748,6117,6064,2778
"COG0495",5806,6171,6323,5234,6327,6063
"COG0496",1398,1237,1509,852,777,1579
"COG0497",3403,3378,2566,2962,3399,3225
"COG0498",2964,2778,2684,2711,3451,2609
"COG0499",874,162,878,1041,417,580
"COG0500",6571,6585,5405,9442,7791,5070
"COG0501",1709,2377,2367,1173,1447,1861
"COG0502",3984,1402,3653,2596,2463,3348
"COG0503",2344,3070,2499,2332,2612,2837
"COG0504",3274,2982,3264,3711,4013,2990
"COG0505",2236,2072,2278,2156,2418,2327
"COG0506",611,239,2256,2049,368,1747
"COG0507",11797,13512,8026,9320,13792,11262
"COG0508",474,265,893,1292,286,521
"COG0509",796,70,911,582,513,926
"COG0510",530,1487,98,277,365,325
"COG0511",1687,1222,2724,1629,1668,2167
"COG0512",1178,1104,1246,1577,973,1078
"COG0513",6737,5580,8787,5952,5750,8025
"COG0514",10530,9396,12410,6793,6818,11474
"COG0515",5893,6517,1122,7826,8085,3452
"COG0516",3167,2724,3463,3585,3597,3292
"COG0517",4369,4555,4170,4705,4400,3932
"COG0518",4003,3203,4376,3915,3525,4733
"COG0519",3489,3198,4432,3738,3437,4895
"COG0520",3151,2950,2817,3118,2966,3409
"COG0521",276,455,286,535,338,184
"COG0522",1358,1896,1213,1510,2061,1396
"COG0523",1680,2208,1447,1934,2222,2228
"COG0524",11681,12794,11715,9810,8179,12171
"COG0525",4483,4379,4716,5057,6053,5494
"COG0526",9738,13796,14993,8893,8643,11663
"COG0527",6004,5443,7384,4570,5174,6689
"COG0528",1759,1905,1910,1808,1894,1805
"COG0529",699,180,1075,465,339,822
"COG0530",2051,1585,1746,2014,2630,1947
"COG0531",3781,2110,5990,3908,2178,2643
"COG0532",4012,3834,3147,3533,4220,3862
"COG0533",2382,2185,2109,1625,1773,1289
"COG0534",37721,35605,30055,37720,42951,33312
"COG0535",2860,2726,3860,4671,4544,2551
"COG0536",2565,2809,2282,2423,2725,2059
"COG0537",1792,1824,1949,1495,1831,2085
"COG0538",2361,2870,2477,2203,2254,2376
"COG0539",4058,3314,3622,4111,4428,3506
"COG0540",2427,2269,1586,2151,2648,2232
"COG0541",3011,2907,3135,2761,3139,2776
"COG0542",11421,13999,11206,13032,13140,11485
"COG0543",5077,4350,5583,3923,4366,4823
"COG0544",2314,3147,2305,4029,5444,3798
"COG0545",3430,5654,4944,2007,2381,5277
"COG0546",2396,3126,1832,4018,3746,3392
"COG0547",1759,1923,1621,1840,1562,1720
"COG0548",1924,1873,1829,1978,2047,2222
"COG0549",715,672,435,996,852,307
"COG0550",15068,18116,11289,14128,14279,18744
"COG0551",1547,1825,744,2833,2390,1453
"COG0552",1550,1805,1437,1267,1373,828
"COG0553",4545,6156,6556,7199,6297,6128
"COG0554",2565,1533,1577,2155,1832,1936
"COG0555",133,392,85,433,399,102
"COG0556",2981,3921,3348,3869,4166,2772
"COG0557",3668,5730,3367,3811,4407,3867
"COG0558",1150,1923,834,1565,1677,1135
"COG0559",1106,740,552,1396,1088,1263
"COG0560",1959,1538,2068,1897,1877,1760
"COG0561",6594,8499,5962,6053,6555,6339
"COG0562",1145,1268,1831,1681,2252,2931
"COG0563",1913,1946,1768,1759,2165,1908
"COG0564",7436,9408,6732,6210,7567,7082
"COG0565",52,46,91,300,14,48
"COG0566",5783,4770,5046,5316,5738,5250
"COG0567",118,128,198,1027,5,129
"COG0568",2163,4844,1762,3170,3001,1619
"COG0569",5612,4648,4710,4572,6419,5228
"COG0571",2061,2639,1514,1889,1700,2069
"COG0572",3708,5049,3034,3621,3854,3019
"COG0573",1924,1075,1701,1618,1844,1528
"COG0574",7718,9004,6225,6972,9449,6532
"COG0575",1921,1963,1476,1732,2089,1884
"COG0576",882,975,859,1481,1525,1159
"COG0577",16757,16320,13307,15118,17806,17570
"COG0578",449,79,711,728,384,781
"COG0579",438,585,289,1677,768,651
"COG0580",611,501,751,537,546,552
"COG0581",1826,1057,1605,1799,1925,1477
"COG0582",24762,21363,23482,25449,25629,21110
"COG0583",10649,10018,7994,19560,10651,8465
"COG0584",3468,3000,3609,3313,3596,3284
"COG0585",15,71,24,235,1,31
"COG0586",1214,754,1555,1248,638,1233
"COG0587",8710,8179,6902,6681,7727,7726
"COG0588",1234,196,1314,671,252,966
"COG0589",3002,1995,3072,2282,2154,4568
"COG0590",1544,2228,1463,1426,1527,1468
"COG0591",5738,3037,5790,3748,4548,5021
"COG0592",2882,2993,2748,2918,3370,2906
"COG0593",1373,1027,1134,1183,1236,1389
"COG0594",468,727,202,690,724,184
"COG0595",1480,2244,707,2076,2878,887
"COG0596",1550,3032,1053,3506,2384,1226
"COG0597",553,757,272,950,992,352
"COG0598",3104,2284,3755,2634,2159,3045
"COG0599",2053,943,1787,1400,1404,1171
"COG0600",1385,1392,829,2226,1691,768
"COG0601",2887,2424,1740,4096,3182,2546
"COG0602",2210,1728,2126,2078,2459,2174
"COG0603",1126,854,1475,744,1032,1329
"COG0604",96,45,201,789,64,41
"COG0605",944,209,797,880,711,928
"COG0606",3129,3516,3295,2968,3108,3061
"COG0607",3116,1209,4258,2759,2097,4496
"COG0608",3822,3440,3328,3669,3649,3315
"COG0609",4374,2952,3398,3538,2799,3080
"COG0610",8311,11781,6414,7121,6775,6022
"COG0611",758,122,668,990,751,723
"COG0612",11373,11988,11147,8941,8154,10613
"COG0613",788,1008,834,1402,1372,772
"COG0614",5135,3256,4947,3458,3299,4010
"COG0615",1418,1552,1134,915,1445,1497
"COG0616",2069,2424,2460,1389,1628,2483
"COG0617",2731,2964,2381,3043,3220,1912
"COG0618",2113,2873,2203,2576,3245,1943
"COG0619",1847,2053,908,2233,3108,1251
"COG0620",1324,2359,980,1948,1773,1294
"COG0621",7565,7945,7628,6879,8460,7855
"COG0622",1885,1872,1363,1633,1937,1704
"COG0623",964,788,1220,728,658,1114
"COG0624",5581,3691,6141,4778,3474,5409
"COG0625",143,89,154,1412,31,154
"COG0626",339,332,477,1061,535,267
"COG0627",1185,443,1318,1294,1225,3120
"COG0628",5287,4741,4610,6393,5746,4952
"COG0629",2267,2418,1441,1659,1863,1071
"COG0630",46,129,22,27,194,75
"COG0631",2024,2766,542,1893,3252,1291
"COG0632",1398,1822,1519,1506,1431,1434
"COG0633",34,40,69,325,1,72
