"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG0034",124,83,83,88,172,81,76,108,92,91,59,108,119,122,104,71,111,110,63,120,75,90,106,127,110,77,81,105,151,89,125,76,90,87,94,117,117,79,105,84,157,84,107,79,98,116,90,96,106,99,105,91,100,88,116,99,68,57,80,85,112,111,80,121,79,70,83,100,77,81,84,101,97,85,114,149,113,97,98,115,77,77,109,81,72,83,110,80,72,82,87,107,94,101,80,101,94,89,81,96
"COG0035",46,31,45,49,54,41,36,48,40,32,20,47,36,49,41,49,38,42,42,45,39,36,48,52,38,23,36,33,54,35,57,48,35,48,43,30,40,32,38,34,49,47,37,53,37,48,36,29,53,38,48,50,28,39,39,42,26,30,21,21,34,39,28,43,24,36,31,48,23,47,36,39,31,45,26,47,37,30,30,35,47,33,35,36,40,31,37,40,51,34,53,23,33,43,41,38,34,52,36,31
"COG0036",40,35,39,40,47,38,27,40,42,35,50,44,25,51,38,31,46,28,67,43,31,43,29,73,37,53,41,33,46,35,44,40,40,26,42,40,35,35,50,45,56,75,29,67,29,44,55,49,51,42,38,36,32,23,54,52,43,33,33,46,34,48,41,47,36,45,28,28,25,25,48,37,36,39,65,56,34,22,35,27,69,50,44,33,50,41,41,36,37,37,39,41,26,31,49,27,29,38,35,50
"COG0037",90,90,93,84,57,112,71,101,106,75,123,106,95,73,121,108,102,105,98,88,90,72,97,80,67,114,79,92,79,82,97,118,95,81,82,101,136,84,109,115,97,80,107,83,107,88,113,87,148,80,130,91,100,74,119,99,134,73,60,110,76,123,86,115,76,106,73,91,75,96,118,102,68,84,95,110,115,102,81,87,128,126,111,127,83,116,137,69,124,125,96,77,88,104,120,94,79,125,90,84
"COG0038",89,75,67,63,79,57,83,88,94,93,55,71,102,75,74,80,45,84,68,67,73,92,80,72,80,60,120,98,94,88,80,59,54,89,46,100,78,105,68,51,69,127,84,127,91,75,112,94,54,82,79,87,104,90,56,60,70,76,84,61,100,77,84,84,91,52,88,82,106,72,109,92,68,103,56,65,89,100,90,79,36,69,83,66,75,71,45,80,36,86,91,83,92,81,87,99,88,85,81,66
"COG0039",82,58,65,65,80,60,69,73,59,77,65,54,70,86,63,80,43,66,130,86,70,65,61,97,86,82,118,71,53,71,65,79,60,83,55,66,67,59,58,38,78,88,87,116,86,59,88,56,62,73,66,65,67,65,55,72,68,62,50,64,62,60,62,52,64,68,71,69,60,67,83,76,64,50,69,66,77,75,52,64,56,80,78,64,47,58,58,100,54,76,66,60,69,74,55,71,79,79,76,66
"COG0040",37,28,36,33,33,29,43,28,36,48,20,37,25,39,17,42,29,41,28,39,33,32,41,41,31,29,42,28,35,32,40,31,19,33,34,51,42,35,34,22,36,24,29,27,38,42,19,32,46,31,32,38,24,43,21,38,29,40,22,25,33,36,46,41,31,28,23,42,24,39,21,45,25,32,24,54,36,27,38,34,32,25,25,27,27,34,26,50,20,32,51,38,40,28,32,38,32,44,25,18
"COG0041",33,18,31,23,34,34,16,25,27,27,18,26,24,28,24,37,26,29,25,20,10,25,25,30,20,32,26,24,43,23,28,29,28,23,30,24,31,30,29,23,28,32,24,30,35,31,29,31,27,21,36,33,26,12,31,33,23,21,17,29,26,36,22,27,18,27,31,12,15,28,33,29,19,38,25,39,20,28,28,22,26,39,29,22,21,30,27,18,18,35,22,31,20,28,26,28,24,22,18,28
"COG0042",52,63,74,70,62,81,54,63,101,79,84,48,63,59,68,75,64,75,47,68,58,69,79,65,76,103,87,57,71,91,66,53,91,72,68,55,61,97,93,68,54,69,71,73,77,68,82,90,72,65,62,104,97,70,69,79,74,74,59,109,59,96,66,93,59,79,79,77,61,78,101,81,76,86,64,53,92,86,78,80,83,68,75,89,76,93,78,83,80,56,83,87,72,81,66,68,90,86,66,66
"COG0043",6,12,6,16,12,3,5,5,6,3,2,9,22,15,5,7,10,11,28,10,7,6,6,8,13,4,7,7,7,15,5,17,2,12,2,7,2,3,3,15,7,13,14,18,3,3,18,0,2,11,13,8,4,2,4,10,9,3,23,8,13,10,1,1,6,12,5,4,8,20,18,4,4,2,5,0,5,6,0,4,15,7,11,14,30,4,3,5,3,11,13,17,5,10,8,8,10,2,6,1
"COG0044",62,66,51,65,64,57,56,73,77,49,48,59,70,70,54,58,49,70,105,63,73,67,64,73,64,93,96,62,90,52,73,67,77,53,56,70,49,73,73,65,58,84,65,88,65,59,72,75,61,69,85,69,69,55,69,79,90,59,73,71,76,88,62,97,53,63,64,81,55,62,75,63,57,80,78,70,71,77,79,68,61,90,62,69,64,55,69,49,89,71,70,76,73,74,56,79,75,73,57,72
"COG0045",0,12,12,10,0,4,9,6,4,9,5,5,2,12,2,5,1,11,30,9,7,12,2,4,14,10,36,10,2,13,4,7,1,21,1,3,1,14,1,18,1,18,1,8,3,14,1,6,6,6,0,6,7,16,1,7,6,27,17,11,11,1,2,12,22,7,23,0,27,4,14,5,13,10,2,1,6,6,3,4,4,7,9,3,5,6,0,7,5,4,2,7,13,10,6,4,12,3,12,3
"COG0046",143,115,112,104,225,113,69,115,137,87,80,148,129,144,143,103,118,163,172,159,111,81,133,143,143,113,156,138,182,101,153,127,117,117,154,146,127,120,152,96,183,142,132,65,128,149,151,151,142,135,119,107,137,107,122,158,135,69,86,159,173,121,97,165,69,149,107,121,73,136,139,97,87,117,144,176,156,122,160,126,110,118,98,136,97,128,121,127,113,120,158,103,101,130,111,123,104,110,115,123
"COG0047",137,115,114,82,175,78,64,106,113,81,57,145,124,135,140,111,92,148,162,179,104,68,122,149,119,83,131,108,198,82,120,114,103,91,134,137,130,108,127,74,166,138,115,57,105,148,88,104,113,131,91,106,87,76,106,103,99,45,76,121,159,97,100,147,71,96,89,97,66,99,116,103,93,92,135,148,143,104,117,127,86,95,138,124,88,100,139,83,139,101,122,64,85,117,116,117,71,106,86,97
"COG0048",19,22,17,23,23,34,6,16,15,19,29,21,25,32,24,16,33,23,28,14,19,8,15,7,15,22,17,14,28,18,30,25,31,12,24,18,19,20,27,33,27,29,19,33,24,27,34,20,30,20,18,15,17,8,25,26,26,18,11,17,14,31,19,26,19,20,6,24,15,25,25,21,16,20,28,31,12,8,17,20,40,24,28,25,13,24,28,14,30,16,19,23,13,16,14,11,10,34,20,19
"COG0049",20,17,31,24,12,25,21,19,38,24,60,18,29,26,37,26,34,25,26,12,27,29,40,38,13,29,27,18,30,31,30,36,34,18,41,37,33,27,40,33,20,25,19,41,31,26,28,20,36,28,14,24,11,13,15,12,20,19,11,17,10,19,17,18,11,25,13,8,8,15,15,17,14,11,19,8,19,10,18,19,23,15,23,20,16,18,12,18,13,14,8,14,10,12,15,9,14,13,12,20
"COG0050",38,39,21,44,66,34,25,39,42,33,49,29,39,43,40,28,40,38,34,49,29,46,28,42,39,47,22,42,46,33,40,40,40,22,38,42,52,24,52,34,57,49,36,38,39,49,38,27,37,49,54,65,47,50,51,75,59,48,40,60,53,77,40,60,43,72,65,50,38,67,51,80,61,68,74,92,62,79,77,58,78,70,64,65,68,63,76,63,78,53,50,47,59,77,61,62,59,57,57,77
"COG0051",17,15,31,25,9,13,15,23,18,18,26,18,16,18,26,18,24,17,24,10,22,26,19,17,13,26,21,24,9,18,22,26,24,18,18,25,17,25,33,30,15,19,18,25,22,8,27,21,27,35,19,23,18,16,33,23,26,25,16,20,18,18,12,29,15,23,17,24,13,20,25,17,19,17,18,22,20,25,30,34,29,32,21,24,18,12,19,15,25,26,16,24,26,33,23,20,18,21,24,28
"COG0052",43,27,46,34,40,35,26,39,32,41,68,36,39,48,47,27,33,33,16,49,30,23,34,44,18,34,34,31,57,30,39,43,45,27,40,38,41,34,37,51,51,30,26,43,28,44,31,29,44,38,20,10,19,15,23,20,17,12,18,15,17,27,12,32,19,30,14,17,20,23,17,11,22,11,21,35,19,12,34,16,33,16,19,22,16,25,27,13,23,18,9,16,15,13,15,19,17,21,12,26
"COG0053",43,41,52,41,53,42,48,53,40,39,55,37,52,50,46,36,52,40,51,45,42,40,44,44,35,48,33,44,59,36,46,54,60,33,54,61,64,49,54,57,63,38,43,30,54,52,57,62,62,55,46,50,45,33,46,52,45,35,37,43,58,49,36,58,38,39,36,56,36,50,47,42,42,47,52,59,54,44,35,65,46,57,44,62,40,67,60,36,65,50,58,53,42,57,43,52,32,71,43,50
"COG0054",42,25,23,22,28,34,16,22,20,21,21,25,24,20,18,20,19,24,18,31,25,7,20,33,24,26,9,26,19,27,28,24,20,32,26,28,30,19,27,11,26,12,23,18,27,28,3,22,38,20,28,19,19,21,25,13,17,14,17,23,23,14,13,23,15,15,7,20,28,22,15,29,13,16,5,41,17,15,20,16,16,15,25,22,33,19,12,18,8,14,6,26,18,17,16,33,15,29,21,22
"COG0055",50,88,54,44,66,70,35,89,86,32,46,64,61,92,64,54,52,79,85,68,69,40,54,73,62,89,80,74,73,48,59,72,80,50,70,75,46,73,89,63,90,68,62,58,56,56,84,69,94,43,73,51,71,49,74,81,102,34,30,83,55,67,57,80,50,40,37,73,49,64,90,59,65,56,73,71,70,46,68,71,49,89,87,117,82,77,73,47,58,69,92,74,48,78,99,77,68,83,63,114
"COG0056",81,83,57,73,93,99,37,89,103,48,38,91,85,95,74,70,102,87,106,93,63,54,76,97,63,91,73,78,98,60,74,81,88,72,75,58,77,68,104,60,102,73,73,60,65,86,84,70,106,58,87,76,70,45,68,79,112,49,34,98,77,67,62,102,51,74,49,78,38,70,119,64,112,95,81,96,86,59,101,81,57,99,69,98,91,97,102,62,90,67,111,75,45,96,127,93,73,76,87,116
"COG0057",52,56,30,70,71,35,38,58,54,40,74,49,50,67,48,46,55,60,56,68,31,38,31,53,50,66,48,44,35,56,72,40,58,38,60,60,57,37,63,63,62,52,59,54,39,68,49,43,66,71,48,50,36,32,61,55,44,32,47,44,58,70,37,54,37,69,40,49,41,53,38,46,24,43,41,61,44,45,57,31,67,48,44,70,65,50,69,38,82,52,36,54,47,48,34,48,29,48,43,71
"COG0058",129,148,103,100,112,139,134,128,144,96,124,144,140,140,179,140,148,149,175,128,99,96,121,129,123,171,134,123,108,102,120,145,176,114,137,159,123,113,144,177,121,145,104,86,108,162,203,130,112,120,133,128,128,95,175,156,167,91,54,153,110,143,95,131,122,168,84,113,69,123,147,102,118,131,194,129,102,100,176,125,164,141,147,173,139,162,192,120,183,156,139,108,89,135,133,127,78,123,125,174
"COG0059",43,38,43,37,53,41,37,41,59,46,21,34,46,58,31,52,43,62,92,66,32,43,53,36,46,31,79,44,43,41,59,45,44,47,42,50,41,51,38,27,44,76,56,40,57,49,45,45,40,50,50,45,58,40,39,52,40,45,33,50,56,50,42,52,47,39,46,52,35,36,56,49,52,39,47,52,58,46,69,46,29,50,37,40,49,40,36,32,29,36,33,34,51,54,34,50,52,53,30,40
"COG0060",71,75,68,60,95,67,35,76,69,55,88,72,75,67,76,49,72,73,80,97,80,50,65,62,71,62,65,58,70,49,75,69,74,54,71,70,68,61,77,104,75,58,67,53,60,75,88,54,84,57,145,78,103,103,144,149,135,71,101,103,151,107,107,144,108,159,72,115,102,116,162,113,111,99,143,111,93,90,132,103,161,118,132,164,100,135,186,77,141,134,120,91,104,111,148,160,85,114,82,166
"COG0061",36,36,43,45,19,35,26,44,46,37,19,27,32,46,38,29,33,42,34,32,39,26,35,41,46,44,47,35,72,40,41,36,48,32,48,36,47,48,40,37,40,36,39,50,40,52,39,40,51,46,42,37,24,44,30,38,33,38,34,32,47,45,43,34,42,36,40,43,33,36,43,43,34,38,44,37,41,37,30,33,29,35,39,39,32,38,36,23,53,38,31,38,42,25,45,46,27,43,34,36
"COG0062",62,37,39,39,61,52,35,44,53,37,29,64,45,48,56,52,46,47,47,63,35,38,45,59,40,45,52,40,89,23,58,39,42,36,60,42,44,43,55,22,81,23,34,35,53,48,38,35,61,38,39,24,50,32,49,51,52,20,36,49,48,52,34,53,36,53,36,43,25,39,47,39,37,38,56,76,38,40,59,54,28,42,54,48,51,62,44,33,44,48,34,41,42,38,61,53,24,34,37,45
"COG0063",52,40,42,38,60,42,28,45,57,26,25,45,33,76,62,49,40,59,62,61,28,47,56,49,42,64,61,42,89,37,57,33,57,50,68,50,43,52,41,30,77,58,43,58,39,56,35,43,68,35,43,34,52,47,44,58,38,33,25,44,51,49,51,70,38,39,44,56,31,48,64,47,37,40,54,59,43,45,54,44,42,47,57,46,46,63,50,36,53,50,38,41,44,39,61,71,28,48,27,55
"COG0064",10,30,15,26,10,38,3,30,38,0,78,20,20,25,32,16,20,13,80,6,21,8,22,15,10,59,68,12,11,11,21,45,54,8,20,30,12,10,30,49,19,60,23,49,16,20,57,27,39,20,21,15,14,5,46,33,40,12,15,27,12,41,20,27,6,42,1,31,9,22,49,8,20,7,43,11,18,16,32,30,50,25,19,40,21,27,35,10,34,33,16,19,12,18,21,19,20,23,22,30
