"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG0029",68,70,50,71,62,31,49,68,66,64,68,73,52,47,53,28,60,40,86,57,59,63,58,36,52,48,58,65,42,56,55,51,46,70,52,46,76,45,72,45,58,59,65,39,49,41,31,43,50,41,40,54,63,64,54,52,42,43,62,55,48,56,50,61,66,28,96,36,40,41,50,55,67,37,44,54,64,63,57,61,52,15,64,55,53,55,42,40,54,56,58,54,59,58,55,74,59,36,58,67
"COG0030",28,54,56,35,67,88,52,61,53,54,68,50,59,114,65,44,113,56,56,62,64,66,71,47,83,77,84,42,69,54,62,82,80,67,65,74,46,24,47,55,84,73,51,149,69,60,58,78,78,66,43,52,53,61,64,71,47,55,87,44,34,55,32,45,78,75,47,65,84,89,66,58,61,75,53,60,40,56,77,57,79,104,63,54,83,57,82,37,76,86,65,53,78,87,61,68,34,88,46,57
"COG0031",61,69,63,58,48,61,37,58,58,39,55,53,55,38,64,44,63,56,63,52,65,65,49,53,80,70,35,71,57,59,47,80,41,42,55,66,55,36,48,53,66,62,44,58,69,52,57,58,62,60,53,57,54,51,50,70,42,69,60,52,47,64,76,70,58,70,50,63,58,62,64,56,56,72,70,73,53,49,70,47,60,70,43,51,83,59,59,40,65,47,50,60,68,67,46,54,49,54,35,53
"COG0033",2,0,0,3,0,60,13,0,2,1,0,0,1,0,1,18,9,2,2,0,0,0,5,12,3,0,1,1,1,1,3,4,0,9,4,0,2,1,0,17,0,32,0,17,0,5,24,1,0,4,0,0,0,0,0,0,3,1,2,1,4,4,0,0,0,4,5,2,0,2,1,0,0,0,0,0,6,8,19,2,0,7,2,0,0,0,0,0,37,0,0,0,0,1,2,8,3,14,1,2
"COG0034",101,101,117,78,113,91,127,95,85,92,113,93,73,96,100,38,93,86,87,73,103,104,118,102,103,86,148,93,110,94,88,97,113,135,82,80,70,74,99,68,116,63,162,62,99,85,56,106,91,65,101,121,126,94,101,87,76,102,66,71,67,125,80,106,69,79,168,101,159,123,106,93,114,86,87,78,95,119,118,104,94,80,105,112,83,98,103,85,92,84,104,89,98,90,90,75,71,71,136,145
"COG0035",48,34,24,43,40,39,37,42,44,40,48,60,49,43,47,20,49,44,27,44,36,50,38,51,48,39,54,42,40,44,41,40,48,35,33,45,40,21,35,36,45,43,42,30,37,42,25,42,38,56,38,39,37,39,34,25,39,46,50,30,21,26,48,47,43,48,51,44,62,34,40,32,42,48,49,34,46,28,56,47,51,39,44,35,32,32,45,32,28,24,34,33,34,51,26,48,42,41,30,53
"COG0036",23,34,36,36,48,53,48,34,41,25,64,22,60,51,30,58,49,23,31,56,31,25,64,46,39,47,36,22,35,27,40,30,26,38,36,55,37,31,30,46,36,68,59,50,47,57,56,37,30,57,42,24,40,30,34,56,26,37,61,25,22,37,16,34,22,39,44,58,52,39,50,32,35,35,32,31,35,54,54,53,32,43,32,44,48,28,51,28,49,43,24,48,23,31,21,41,38,47,47,35
"COG0037",71,99,102,103,85,86,52,117,112,70,70,75,92,106,134,60,92,108,90,108,118,108,97,113,123,93,97,84,111,104,82,85,116,76,103,118,96,82,82,87,109,88,82,76,110,113,85,97,98,119,77,102,91,114,122,115,88,104,115,65,79,88,83,114,119,113,85,115,95,105,135,95,102,88,108,86,79,111,84,92,73,106,94,81,108,104,93,67,71,70,67,92,106,97,71,100,71,127,80,64
"COG0038",98,81,86,102,58,141,81,62,78,84,71,85,88,55,78,51,71,91,121,76,72,78,64,106,65,56,61,71,78,84,115,74,61,69,81,67,71,77,111,74,102,69,81,119,73,71,83,61,70,82,53,91,58,72,96,57,92,82,71,100,85,102,86,78,86,51,91,57,65,102,93,87,78,74,62,101,101,102,81,64,90,98,74,77,80,101,58,87,118,82,84,57,88,96,93,76,88,76,93,95
"COG0039",68,69,50,58,63,111,78,61,57,77,88,91,61,72,72,36,87,66,69,56,58,68,68,77,62,67,55,74,54,68,73,65,66,64,84,61,66,59,67,40,66,145,67,122,79,56,69,79,74,61,76,67,63,66,73,64,66,62,68,60,47,95,63,75,62,56,62,33,76,59,58,56,69,92,64,49,79,60,62,52,89,69,61,62,69,88,59,62,74,50,64,64,71,89,79,69,59,67,43,54
"COG0040",22,40,28,41,42,30,32,33,33,29,40,26,31,31,55,20,32,43,47,34,29,43,32,45,32,17,52,31,28,33,39,25,24,36,23,40,34,27,48,24,37,30,56,30,32,41,38,41,34,22,21,36,38,29,17,33,45,18,34,28,33,20,27,30,33,19,24,21,38,37,31,35,36,42,42,33,34,37,42,35,39,17,33,44,37,33,35,48,25,27,43,37,26,36,31,47,33,25,42,39
"COG0041",21,32,26,25,30,28,32,28,22,28,29,33,27,32,31,18,31,17,37,29,34,31,22,30,27,26,30,21,25,30,34,22,30,28,28,24,22,12,20,21,36,23,22,29,26,27,25,24,21,27,18,26,22,27,34,32,16,25,29,14,10,18,17,23,30,19,48,17,22,25,34,28,32,27,30,34,24,38,23,19,26,22,28,28,23,20,24,20,25,23,17,28,20,38,16,26,20,26,31,26
"COG0042",87,89,68,95,76,68,74,90,95,78,62,80,78,66,69,79,61,63,95,90,76,74,62,61,79,87,62,74,87,84,78,75,84,77,61,81,77,70,82,97,74,63,50,92,60,96,96,81,70,98,71,54,38,79,65,76,86,66,91,83,70,84,93,64,91,67,87,74,56,69,53,79,84,63,61,100,76,91,65,88,84,82,83,60,66,85,57,68,63,60,70,78,76,84,72,62,91,74,43,65
"COG0043",9,5,4,6,5,11,12,2,11,5,8,17,14,13,6,44,14,10,6,2,2,10,4,13,2,9,0,8,26,9,8,15,3,7,9,14,5,24,3,25,6,33,2,16,10,14,23,11,6,20,2,5,9,4,13,6,5,5,11,12,7,13,4,8,6,6,8,8,4,8,2,5,10,10,4,1,19,3,1,5,6,13,7,2,4,3,7,5,7,11,10,3,3,9,6,2,20,10,1,5
"COG0044",61,50,45,78,68,94,81,64,59,55,76,74,103,62,58,89,67,49,89,84,63,81,94,100,64,48,69,43,73,66,44,72,67,58,86,67,83,51,73,70,64,118,74,76,64,76,61,68,54,70,58,65,68,67,72,69,53,77,85,47,60,89,73,84,59,70,82,70,71,81,58,66,39,51,84,66,69,87,69,58,65,83,83,61,49,60,49,44,83,72,66,67,72,67,42,72,66,69,50,63
"COG0045",15,4,10,11,9,34,18,2,7,19,8,4,7,3,1,21,7,9,15,2,1,4,2,6,3,0,4,6,7,2,7,10,2,3,8,6,16,17,13,15,2,31,3,12,11,2,21,5,8,11,10,5,4,5,7,1,9,1,5,27,28,14,3,5,6,7,2,11,6,8,6,8,6,8,7,7,6,10,12,2,6,2,6,4,2,9,8,18,15,24,4,4,4,3,16,4,10,9,0,1
"COG0046",112,132,121,117,156,120,149,140,145,87,142,139,152,119,106,59,129,102,108,128,127,169,141,171,132,150,157,132,132,105,98,126,128,185,127,108,85,80,106,113,130,208,173,74,128,125,95,140,87,93,84,149,184,128,120,106,110,108,117,67,72,141,113,112,115,114,205,89,198,151,129,111,93,109,160,141,177,146,150,143,125,138,137,151,108,120,134,71,166,68,110,113,145,100,113,136,91,125,186,228
"COG0047",84,128,94,99,133,125,123,112,123,73,119,141,109,108,90,71,118,94,90,107,111,143,126,140,135,120,159,102,87,99,82,118,114,155,99,115,85,61,106,75,127,169,121,65,109,102,68,130,96,84,95,119,150,104,109,109,77,125,90,76,65,115,113,136,96,109,220,75,174,127,118,106,99,119,120,111,162,155,150,123,97,107,138,118,106,103,88,73,144,56,81,124,108,76,91,110,86,111,172,200
"COG0048",12,23,13,10,22,23,30,24,22,11,21,24,23,37,18,11,23,15,13,24,18,5,25,26,38,27,45,13,26,18,14,27,23,26,20,32,25,7,15,16,23,28,28,29,31,23,13,15,14,25,20,11,21,16,16,19,14,24,30,11,10,23,21,22,17,22,16,34,25,19,29,22,14,16,20,14,19,22,21,26,17,29,14,16,15,14,18,7,24,9,20,37,20,19,8,14,17,21,23,13
"COG0049",15,37,18,18,21,33,28,36,24,21,24,26,28,28,32,21,31,22,25,26,43,25,39,37,30,37,18,31,29,27,32,33,49,18,28,36,31,24,18,28,40,39,9,35,31,41,35,22,22,32,36,20,13,25,25,32,23,31,47,12,15,27,34,26,22,32,39,35,19,24,30,23,31,25,27,25,26,31,35,35,32,33,30,17,36,27,36,22,37,24,21,26,29,20,27,28,26,36,26,16
"COG0050",61,51,44,55,84,58,76,63,61,66,75,72,74,64,56,60,70,46,58,71,48,49,57,76,82,65,91,71,82,52,58,55,76,81,64,74,47,42,69,56,89,45,67,99,82,81,71,53,58,81,75,72,90,68,72,70,44,67,82,44,35,68,72,64,71,84,77,77,80,50,86,65,85,62,68,84,70,59,76,81,55,84,58,62,64,52,59,37,92,62,51,61,75,67,59,52,67,60,93,86
"COG0051",14,15,11,24,16,22,13,17,23,23,17,13,17,21,20,22,23,21,19,29,29,22,10,24,28,30,20,22,23,25,21,20,32,14,21,26,25,18,19,30,20,29,10,23,28,25,19,21,26,25,22,12,13,18,27,22,26,12,19,17,13,11,17,14,16,20,15,36,13,21,20,26,13,24,25,16,13,25,17,26,22,25,17,15,19,19,22,10,21,24,22,24,19,19,18,20,15,28,12,8
"COG0052",23,30,19,35,51,39,57,38,35,32,30,32,25,31,28,20,36,32,22,40,29,35,35,36,46,43,56,38,32,31,25,29,45,42,25,32,42,29,28,28,41,29,38,39,36,37,33,23,27,31,32,39,42,43,40,42,21,22,37,32,37,24,43,39,29,36,63,40,39,42,47,35,48,39,44,39,45,47,47,43,28,28,48,43,35,28,35,28,34,28,20,34,35,37,25,39,27,42,51,56
"COG0053",35,45,41,54,36,46,51,61,40,43,27,47,47,51,46,52,65,38,37,53,58,54,49,36,40,54,59,41,54,53,44,51,52,41,51,35,33,43,33,57,47,51,52,34,65,48,50,55,43,64,50,45,55,55,50,40,26,45,48,35,34,29,46,46,43,69,47,69,50,48,47,46,72,38,62,48,44,67,60,43,53,60,53,43,52,41,38,39,47,56,43,43,45,37,28,50,43,45,61,61
"COG0054",21,28,12,15,23,9,26,25,23,16,33,27,14,21,29,26,29,19,21,21,20,27,4,26,11,40,34,29,18,30,13,28,20,20,12,25,17,9,20,20,27,18,29,26,23,18,27,18,25,20,9,25,42,23,28,38,18,26,22,20,23,17,25,23,23,9,26,11,43,24,35,18,25,20,21,13,19,35,25,17,20,10,21,21,15,17,27,17,14,12,18,21,22,23,17,28,14,16,32,38
"COG0055",69,51,59,67,66,85,102,88,107,42,68,77,54,74,69,50,51,66,64,112,68,80,89,85,64,109,72,50,45,71,30,91,92,87,100,60,55,32,58,73,110,105,74,65,81,68,51,104,64,80,76,71,87,73,52,88,47,69,79,36,37,77,81,87,56,63,80,50,84,63,90,96,48,63,82,83,79,84,76,81,56,84,71,92,56,53,64,34,71,38,45,81,87,53,43,67,53,78,83,66
"COG0056",83,83,71,87,92,91,108,118,113,64,98,85,50,83,79,37,63,73,57,110,78,77,89,98,96,110,84,73,72,65,47,75,70,104,136,85,70,39,52,84,97,104,80,73,75,86,55,115,94,95,80,83,109,100,88,75,67,89,93,42,47,91,72,89,60,76,88,55,92,81,98,88,72,90,84,95,92,86,92,78,57,105,88,74,78,76,79,28,70,49,52,106,80,54,62,70,66,106,86,102
"COG0057",40,37,41,49,61,76,82,48,30,38,46,55,75,58,42,51,62,50,52,62,46,52,46,46,53,58,67,43,45,37,37,74,59,54,45,69,27,27,56,48,54,50,58,41,56,54,69,51,41,45,26,59,54,41,60,56,37,48,64,29,30,37,53,54,40,61,36,72,69,58,69,41,66,41,64,55,48,52,72,70,47,59,47,54,58,42,44,45,46,33,38,58,43,35,28,46,52,49,76,71
"COG0058",102,119,99,139,150,147,135,166,145,115,144,137,98,153,170,131,153,132,131,240,145,150,157,116,197,135,113,112,114,111,76,167,172,120,158,149,113,82,95,149,163,163,110,82,164,181,123,143,130,150,112,121,127,150,120,198,107,110,151,88,64,145,145,127,138,166,123,105,142,151,161,141,139,129,124,115,136,151,146,161,116,184,105,114,160,104,125,116,197,102,109,161,143,106,96,118,104,162,117,114
"COG0059",38,38,50,43,48,94,46,54,55,35,43,43,37,41,41,31,41,40,41,47,42,42,33,63,37,35,41,39,35,51,42,30,30,45,56,43,55,25,50,42,55,65,51,54,42,36,44,39,33,45,63,38,54,37,59,39,42,38,42,30,38,47,41,53,52,32,50,25,44,38,42,47,47,34,31,53,52,61,45,47,35,66,31,47,29,50,52,40,98,40,32,45,41,56,54,47,38,67,48,49
"COG0060",111,146,119,87,144,136,129,145,119,75,112,132,169,111,114,72,104,77,107,156,140,128,133,156,161,130,109,111,139,111,83,122,129,144,123,131,120,111,110,101,147,123,162,99,134,138,110,121,86,112,117,129,149,152,107,151,93,111,149,102,101,119,124,124,96,142,124,183,131,127,167,128,130,74,125,113,141,139,122,112,82,137,130,130,139,112,149,95,134,87,113,136,136,106,112,144,100,131,133,139
"COG0061",37,42,35,32,42,39,51,39,34,25,43,57,41,24,50,28,42,28,41,40,44,56,32,49,35,25,38,35,32,31,42,48,47,44,40,28,51,28,33,41,35,37,52,51,36,49,35,41,26,49,31,42,41,36,24,36,40,40,35,24,43,29,31,50,41,51,69,43,40,39,40,30,48,37,42,32,45,45,58,30,29,41,38,43,40,29,31,31,46,27,32,29,29,36,45,42,29,53,46,33
"COG0062",24,37,28,38,59,43,53,44,32,28,54,38,41,29,40,31,36,34,49,58,53,43,45,47,45,48,54,34,34,40,33,51,55,53,41,53,34,30,33,49,57,72,55,29,43,36,36,22,27,37,32,60,79,37,36,47,47,42,51,38,33,37,34,52,44,32,71,30,91,32,66,40,56,28,45,38,50,67,62,60,31,25,61,59,39,43,42,34,46,31,39,35,35,45,51,51,42,35,71,61
"COG0063",40,50,46,38,58,56,71,46,48,33,49,54,62,49,49,41,50,37,68,52,59,53,44,78,51,52,68,28,44,42,42,33,49,74,48,55,37,29,50,47,55,67,51,57,43,50,54,44,39,30,49,57,58,42,31,44,40,48,60,41,33,44,62,38,46,58,86,29,80,42,59,45,47,25,59,42,63,66,53,55,26,50,40,48,33,41,43,33,68,34,32,52,42,39,36,37,39,49,52,55
"COG0064",20,25,25,14,21,88,19,34,23,10,15,28,40,27,42,6,25,14,24,40,24,12,36,56,43,44,14,11,18,11,11,37,42,9,24,47,30,19,11,18,32,63,14,73,44,44,22,12,14,23,22,15,23,30,10,53,10,21,59,3,7,15,19,30,15,37,13,47,20,21,33,33,14,28,33,21,18,38,13,25,13,57,22,17,25,24,18,3,67,13,14,43,26,9,8,38,14,52,11,5
