"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG0041",17,20,28,39,22,25,33,24,29,16,17,29,29,21,27,24,35,26,19,23,27,38,16,26,27,25,34,24,36,24,24,20,32,21,26,29,33,36,32,25,27,32,26,33,25,27,25,30,22,19,27,28,30,39,22,32,37,29,32,34,26,22,28,32,31,25,23,25,21,24,17,27,24,32,26,33,20,28,36,32,38,27,28,22,23,24,17,33,31,20,26,23,20,35,20,30,21,24,43,32
"COG0042",93,90,64,91,79,86,74,77,86,73,77,74,64,80,83,79,79,77,80,82,93,70,68,71,60,53,89,91,73,73,81,92,98,64,78,73,61,89,55,65,73,86,73,77,37,74,80,85,57,84,76,72,79,74,75,66,53,99,36,87,84,86,62,78,62,85,73,64,73,80,81,71,95,87,76,71,84,90,81,93,83,75,73,76,74,56,60,81,70,60,81,63,65,68,52,68,86,72,79,86
"COG0043",16,2,3,1,5,17,4,3,2,3,5,6,3,13,10,6,6,10,2,13,6,4,2,5,15,5,10,2,8,11,12,22,3,4,26,7,14,2,17,7,9,2,7,6,1,22,9,14,8,17,5,10,1,3,18,7,2,10,5,10,2,4,15,6,5,7,8,10,6,3,5,6,11,6,14,7,18,3,6,7,7,24,6,8,4,15,5,0,10,5,5,5,9,4,4,6,20,4,4,14
"COG0044",73,44,58,70,80,79,74,64,85,52,48,97,52,58,63,78,55,61,58,57,73,66,60,79,80,56,70,84,61,87,68,74,75,41,58,62,64,69,75,80,62,58,73,74,49,96,41,85,64,55,63,69,62,71,59,86,51,59,46,97,69,50,58,52,67,54,61,81,60,74,68,64,72,75,73,53,63,57,79,49,45,92,61,53,50,81,76,68,53,58,65,43,65,62,60,64,69,75,68,44
"COG0045",3,3,11,10,0,9,6,18,1,18,23,7,7,7,1,5,4,5,8,4,10,3,6,5,10,8,6,3,2,49,6,10,4,17,7,8,3,4,4,5,4,5,29,5,1,4,6,4,8,20,8,3,2,6,1,2,0,4,4,8,0,4,15,1,9,13,9,6,4,6,6,3,2,3,2,7,12,9,2,8,4,12,14,16,11,12,2,1,12,5,8,11,11,9,16,14,10,2,7,2
"COG0046",142,88,122,156,130,111,198,112,123,113,64,166,152,140,109,125,118,76,107,100,146,141,111,117,139,141,104,126,125,143,107,93,139,90,87,120,134,123,91,147,112,125,95,113,198,84,126,117,167,85,111,150,113,164,120,159,92,129,202,123,133,66,131,148,87,98,117,116,136,134,97,130,135,155,140,139,146,132,179,127,120,81,88,95,101,142,151,136,121,211,120,112,136,121,63,127,144,97,103,137
"COG0047",120,98,81,152,89,102,181,117,113,85,70,149,146,147,105,108,96,110,82,91,94,103,126,92,124,131,106,115,110,138,117,94,97,73,87,105,143,114,91,127,92,111,102,134,190,73,70,92,129,61,111,134,109,144,94,132,121,111,186,69,123,67,116,129,81,78,95,109,132,153,91,108,127,125,118,142,126,141,198,110,88,69,98,73,92,119,153,120,108,192,97,92,105,119,56,84,122,90,97,128
"COG0048",19,13,13,22,33,26,17,24,24,15,10,27,22,14,42,16,16,12,10,16,10,9,19,16,22,22,12,24,18,25,16,18,13,10,17,23,21,8,28,23,14,21,20,19,24,33,14,28,16,15,15,16,23,21,19,22,21,20,26,31,16,28,16,24,24,9,12,17,20,24,13,8,24,23,33,24,17,9,22,18,14,30,12,14,19,23,28,29,11,15,14,8,22,23,14,20,13,28,15,18
"COG0049",23,34,25,35,25,32,27,23,24,24,19,26,26,31,32,21,25,21,24,27,29,31,26,22,29,10,21,41,26,30,26,39,26,24,28,25,41,30,43,28,32,27,31,25,23,39,20,24,15,27,28,38,16,17,24,35,25,24,17,35,41,56,31,29,16,20,25,26,33,31,28,30,33,23,26,34,31,27,32,22,29,32,20,26,25,22,39,39,28,11,34,18,23,49,34,22,33,39,35,35
"COG0050",57,61,62,57,61,65,115,77,71,48,47,68,64,80,74,56,54,50,49,46,87,38,64,56,64,85,71,69,63,70,52,90,74,46,56,63,73,83,53,75,46,57,52,63,82,71,58,57,72,70,76,84,56,70,59,69,61,53,89,78,59,83,78,80,64,55,59,70,78,39,50,38,78,79,79,50,57,80,60,58,42,64,51,52,73,61,88,75,38,93,70,53,49,57,44,64,54,73,63,69
"COG0051",22,24,20,32,15,26,5,17,26,17,21,25,14,14,17,29,19,29,27,18,13,16,26,26,24,12,22,27,22,20,8,27,20,15,14,26,27,15,23,16,17,11,23,23,7,36,15,29,9,15,14,15,18,22,23,18,19,15,6,27,16,24,32,32,22,15,18,27,24,22,22,27,27,16,24,15,28,22,15,24,28,19,10,22,17,10,16,30,31,4,20,19,28,24,25,26,23,29,20,26
"COG0052",30,35,28,45,30,40,38,44,38,25,23,42,60,27,50,41,34,33,17,30,34,37,26,21,38,43,25,45,26,47,35,48,25,18,29,41,34,36,35,49,29,33,35,32,76,57,24,35,42,28,36,46,39,40,44,38,43,37,44,36,36,60,42,43,42,36,25,42,48,27,36,39,47,40,38,29,29,45,61,27,37,33,33,30,28,45,62,40,43,44,41,24,37,24,20,34,26,44,33,41
"COG0053",61,47,60,62,52,55,45,64,60,33,43,50,57,41,50,40,61,55,33,55,41,48,65,51,50,41,38,53,40,46,54,65,49,40,40,50,66,61,61,46,44,49,39,47,48,34,24,57,49,45,50,56,49,41,50,44,63,46,57,46,60,59,54,41,31,36,46,44,49,31,44,50,60,38,55,54,52,51,46,38,40,50,38,26,39,34,40,40,55,43,55,36,63,37,46,36,33,38,43,59
"COG0054",17,22,10,21,13,7,28,14,23,17,17,24,27,28,16,25,19,25,21,25,23,21,16,24,24,18,22,24,21,5,31,16,16,10,18,18,20,17,32,30,22,17,14,22,36,19,22,16,29,23,25,27,28,32,26,18,23,21,29,13,26,17,30,26,29,25,18,19,24,7,22,25,13,25,7,33,15,17,20,37,24,25,14,22,16,32,24,30,25,23,17,23,21,27,15,16,20,13,33,26
"COG0055",81,41,65,85,82,72,75,68,73,50,35,90,74,80,54,67,76,50,63,47,76,66,67,46,80,66,49,81,57,98,67,81,96,37,57,58,77,67,60,54,82,47,60,85,71,71,51,88,92,44,58,75,74,65,58,84,67,63,81,89,101,36,60,90,53,49,69,60,99,78,68,63,70,100,61,63,85,78,80,85,56,93,49,52,70,69,88,92,43,64,84,51,74,64,50,50,62,94,51,105
"COG0056",112,59,85,77,121,115,101,88,84,57,44,115,89,85,71,78,67,74,55,43,91,87,90,56,68,73,70,98,69,87,82,78,96,37,56,85,71,100,57,66,84,62,71,83,85,67,71,137,97,44,85,105,91,81,80,91,66,67,106,92,91,52,69,64,61,60,80,63,117,80,83,70,96,96,87,78,79,104,101,84,77,96,74,67,95,92,84,97,49,109,110,58,97,71,48,60,91,91,74,105
"COG0057",53,34,48,47,48,51,53,56,47,41,35,62,66,57,77,38,64,48,43,47,38,39,46,30,54,55,53,32,42,58,53,50,58,30,54,39,52,51,59,47,54,44,41,51,60,53,45,37,63,67,56,59,50,58,56,49,55,39,60,45,53,69,68,54,46,36,44,76,52,41,34,32,42,56,41,64,61,54,53,37,30,40,36,51,28,51,65,69,32,58,43,36,44,48,44,37,47,61,36,49
"COG0058",162,86,134,158,183,172,132,151,115,128,105,117,134,138,142,137,195,102,121,124,121,122,175,109,118,131,104,161,123,175,111,143,154,131,112,128,140,83,101,123,121,135,130,130,113,83,89,149,131,121,98,180,144,135,147,143,146,164,125,148,167,129,133,153,130,83,122,139,149,201,138,136,165,155,173,147,176,139,132,132,127,149,77,84,128,152,142,156,112,138,129,88,146,137,89,117,137,159,125,152
"COG0059",44,54,56,69,39,53,54,33,43,43,42,50,50,77,29,43,42,45,42,31,31,47,39,38,39,47,52,45,53,82,38,42,47,37,46,58,49,44,44,48,44,44,47,48,52,42,44,44,55,42,51,50,54,53,54,51,42,50,58,28,43,19,56,38,45,42,35,27,43,52,47,40,50,44,48,59,39,65,43,39,51,39,28,46,34,45,42,43,42,34,40,36,51,65,47,29,63,58,50,47
"COG0060",104,89,82,130,147,139,146,143,141,98,104,165,110,116,161,104,164,122,99,120,132,109,109,73,147,133,124,139,115,152,115,88,118,84,104,113,130,114,105,137,131,105,129,133,115,92,89,130,142,90,103,135,102,123,111,135,133,142,115,149,163,183,101,152,130,94,130,125,132,148,106,104,124,131,162,141,108,109,118,95,86,94,86,111,117,90,139,156,90,128,129,111,91,129,77,118,119,141,97,176
"COG0061",53,30,34,56,44,37,48,28,39,46,38,51,55,53,34,41,32,35,34,39,34,38,42,32,39,34,34,39,35,39,34,43,43,34,31,32,38,51,44,24,33,34,29,39,44,41,34,38,37,28,36,35,36,38,34,42,42,46,43,46,36,30,38,41,40,32,32,35,56,29,38,28,44,51,50,47,39,38,66,38,34,40,34,36,40,51,48,47,31,39,43,38,47,56,18,39,38,34,50,38
"COG0062",27,36,37,63,67,42,63,32,38,48,34,55,61,45,38,35,31,41,39,44,41,49,44,26,62,49,46,44,38,50,36,38,39,28,36,33,39,32,32,52,53,35,35,49,62,32,25,47,76,34,17,35,21,38,25,30,39,28,40,27,30,12,20,24,25,19,21,16,34,19,17,17,26,31,9,18,19,12,47,17,17,25,22,19,22,28,39,38,25,40,17,23,18,28,13,24,21,21,27,17
"COG0063",44,36,40,59,72,50,73,51,45,51,42,63,50,61,35,51,44,40,51,49,52,49,45,39,49,54,40,54,46,64,45,36,58,29,39,44,47,40,36,60,42,52,37,60,71,55,42,45,70,44,26,61,58,58,29,69,46,40,74,56,49,34,42,51,30,38,44,39,49,41,42,51,57,51,51,41,37,33,76,22,32,52,30,30,45,38,56,60,50,71,47,51,33,43,26,54,67,54,54,55
"COG0064",15,15,11,35,45,56,10,32,27,8,6,50,17,12,53,33,47,9,19,10,18,16,31,14,21,19,9,32,31,81,22,17,32,8,18,26,21,16,28,17,32,34,27,14,6,58,16,33,24,24,12,23,29,34,33,33,11,21,15,53,31,69,25,35,10,8,22,22,36,32,16,15,33,30,50,42,24,14,15,18,19,21,6,12,21,14,27,39,17,6,30,11,39,33,16,24,10,57,12,43
