"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0016",50,27,43,47,53,48,41,42,40,53,60,43,36,36,47,38,47,49,58,62,63,48,42,53,41,57,53,45,44,46,63,56,47,55,40,44,60,48,56,46,42,43,41,53,42,43,56,49,56,46,39,57,44,41,55,55,44,53,45,55,43,44,20,44,27,33,51,54,56,59,52,48,34,46,39,33,48,27,59,58,57,59,60,49,56,59,35,49,41,37,59,64,34,42,33,29,60,51,37,52
"COG0017",33,37,41,32,21,41,28,42,35,35,30,41,31,30,31,30,34,33,33,28,33,40,34,47,26,43,22,26,32,33,47,34,31,15,25,34,33,33,26,42,39,46,26,34,34,45,41,22,21,39,59,60,74,56,63,64,53,70,62,84,65,56,32,53,48,41,75,57,44,72,56,65,58,61,49,51,64,42,47,84,58,62,74,71,49,48,71,55,58,66,40,56,65,55,68,89,58,90,95,36
"COG0018",79,76,79,94,87,96,66,115,98,84,75,87,74,89,76,113,121,77,87,107,87,85,111,93,84,89,85,93,91,86,101,85,71,94,70,84,82,106,86,94,83,87,72,80,91,97,81,75,99,91,75,91,80,76,66,95,85,105,96,108,101,76,47,93,70,85,74,80,102,87,53,79,82,89,72,66,90,53,84,92,87,84,105,96,82,86,87,92,79,65,77,75,65,96,75,85,97,76,94,95
"COG0019",59,56,49,44,66,73,28,48,58,32,60,55,33,61,51,30,59,46,51,39,52,73,75,61,43,57,65,42,63,58,50,60,51,46,50,55,60,45,48,56,88,53,38,44,49,49,55,48,57,44,90,121,95,110,81,99,106,74,100,90,105,80,54,103,82,98,90,90,77,71,75,88,103,80,91,50,71,75,81,64,128,112,86,109,97,109,81,67,105,91,103,75,131,80,102,105,131,81,109,121
"COG0020",27,25,21,28,40,44,37,47,37,29,43,32,27,29,35,38,39,38,38,41,31,50,43,36,39,47,41,30,29,39,32,38,47,52,46,29,51,49,29,28,26,38,27,37,27,49,37,52,48,34,26,45,39,48,26,31,39,38,45,38,28,36,15,43,21,38,43,41,38,32,23,39,37,38,42,38,39,33,49,33,35,47,38,27,46,46,37,25,23,35,35,44,52,34,45,37,47,27,33,44
"COG0021",56,62,54,44,81,62,54,100,41,47,23,81,46,74,68,48,57,53,42,41,39,98,64,23,39,56,62,36,76,39,31,42,35,49,54,47,70,66,53,61,25,26,76,65,29,69,51,50,68,62,50,56,42,43,48,44,37,37,40,49,57,38,62,62,35,76,88,60,43,39,26,44,69,49,45,48,62,42,33,56,71,48,25,43,72,42,30,47,69,63,48,45,75,69,68,34,87,37,30,82
"COG0022",39,8,3,23,10,1,23,3,11,32,21,7,18,17,9,25,5,19,36,9,8,2,2,6,3,3,3,11,24,12,5,24,13,1,17,7,10,1,5,8,1,1,16,2,4,2,1,4,2,14,28,9,26,23,25,10,16,9,0,15,4,19,2,17,10,2,2,6,5,9,18,9,2,12,25,38,8,18,13,20,4,6,20,24,22,7,18,28,9,20,33,9,0,5,6,2,0,7,13,3
"COG0023",16,9,15,9,18,8,11,3,12,5,6,6,18,7,12,13,8,17,8,8,5,4,0,3,1,0,3,10,11,10,8,8,3,3,12,13,4,1,9,7,1,1,7,3,10,5,10,11,11,7,9,3,10,9,10,3,9,3,8,12,12,16,6,15,6,4,0,16,3,16,13,10,5,15,13,12,3,5,6,7,9,3,4,8,12,6,7,7,16,16,3,11,2,6,1,3,4,19,4,2
"COG0024",75,54,53,46,62,97,62,63,67,59,83,44,47,54,71,50,67,64,69,76,72,99,79,79,87,61,96,73,59,74,61,68,64,46,73,81,76,79,64,77,49,47,50,49,52,82,66,57,89,53,51,79,60,60,56,78,61,70,73,60,51,70,26,63,67,69,54,84,97,72,52,87,66,59,64,53,71,40,78,66,87,50,60,74,80,62,48,64,61,68,79,70,56,73,49,80,79,73,58,55
"COG0025",1,37,8,14,23,8,11,8,8,8,8,7,7,4,8,3,11,5,9,2,17,12,8,13,12,13,25,25,13,9,13,7,39,94,11,32,6,1,18,7,11,40,34,15,2,28,32,41,13,9,8,43,11,9,15,21,7,12,23,2,6,13,29,5,16,36,6,9,14,10,9,6,19,8,10,10,6,12,10,17,25,11,4,5,5,8,12,3,13,21,8,8,3,12,11,9,5,0,5,53
"COG0026",4,12,5,1,1,1,1,5,0,2,0,0,6,3,4,1,1,2,3,1,2,4,1,3,3,3,1,7,1,2,1,6,4,41,1,2,3,0,1,4,3,14,14,50,0,1,0,4,0,4,0,22,5,1,5,6,6,3,0,6,3,3,15,0,0,8,6,0,0,2,0,2,5,7,0,1,1,3,2,1,8,0,2,1,5,2,4,2,4,3,0,3,1,2,2,0,0,2,3,27
"COG0027",27,10,33,17,27,35,29,43,24,27,23,30,17,24,37,26,30,17,26,10,33,64,28,10,19,25,9,29,29,21,4,37,9,45,20,26,33,41,24,27,6,9,22,2,12,18,22,40,29,34,31,23,20,24,29,23,15,14,22,22,27,32,20,37,23,37,41,32,21,36,12,12,7,22,24,21,29,12,16,24,25,24,10,11,16,19,25,23,25,19,20,16,34,30,24,15,31,28,16,20
"COG0028",106,165,96,104,102,84,94,103,110,118,99,113,95,96,100,142,128,73,106,62,120,113,118,140,98,105,110,103,119,135,115,118,117,174,86,95,109,84,97,94,141,147,169,109,149,145,127,114,99,106,137,133,91,106,98,150,108,97,83,109,115,105,201,102,125,125,104,97,90,124,174,135,126,107,101,92,105,109,107,125,118,117,68,105,114,85,112,110,108,125,119,90,151,138,116,156,93,119,129,149
"COG0029",40,50,85,55,63,54,55,83,59,64,46,48,56,68,49,64,61,65,58,29,61,76,63,53,57,49,54,67,54,58,39,71,38,28,82,71,52,66,53,62,49,40,35,51,54,59,53,60,49,48,70,39,54,57,52,54,49,34,52,61,63,66,28,54,45,56,74,72,59,54,39,54,46,41,49,26,54,48,62,63,66,47,28,43,57,40,56,40,62,75,58,53,45,61,67,64,72,60,29,63
"COG0030",50,62,67,68,82,43,37,55,58,40,61,37,72,62,57,79,60,76,41,82,39,64,95,77,89,70,66,64,76,53,55,44,57,92,40,63,67,45,58,56,72,97,58,88,83,78,67,55,55,49,21,36,30,24,34,26,50,42,44,27,45,20,28,61,37,27,30,21,29,26,25,24,27,67,44,11,57,15,30,30,39,50,46,37,28,39,27,25,41,45,31,62,44,30,26,49,37,41,32,59
"COG0031",66,46,56,62,53,58,47,33,68,95,62,50,75,53,55,75,47,49,57,44,54,47,57,63,60,52,57,69,50,69,64,65,54,71,59,70,45,27,56,51,47,66,49,58,48,52,61,47,51,53,49,60,49,55,40,76,59,77,59,81,62,51,42,53,77,51,50,60,62,52,53,71,49,66,46,61,55,37,56,52,58,42,69,72,68,72,55,52,76,62,57,90,41,44,74,62,49,56,70,77
"COG0033",2,16,0,1,1,0,3,2,0,0,1,0,5,8,0,1,1,0,0,0,0,4,17,4,1,1,0,0,1,0,0,2,2,41,0,4,0,0,1,0,5,23,29,4,0,2,1,4,0,4,3,15,2,1,0,1,3,3,0,2,0,2,22,1,0,22,11,2,0,1,0,0,1,6,2,2,0,3,1,0,7,3,2,0,0,0,8,1,4,1,0,0,1,1,0,0,0,0,0,44
"COG0034",120,61,97,85,79,113,82,153,88,96,96,114,87,105,109,93,83,84,100,58,96,143,103,97,98,113,89,120,105,101,101,126,68,93,75,92,129,139,113,116,115,87,51,65,113,97,88,84,82,117,88,105,83,98,84,102,118,83,93,104,126,87,47,98,122,114,128,120,135,106,99,116,84,108,75,58,101,74,98,96,110,120,92,89,103,81,100,79,84,72,81,70,128,146,136,61,86,52,100,79
"COG0035",49,53,30,35,36,35,22,51,50,45,39,47,30,33,54,29,41,38,28,30,42,50,57,39,36,52,32,36,56,31,43,41,38,53,40,47,50,64,41,34,37,42,33,45,36,42,39,41,40,43,30,48,35,43,29,44,36,36,30,39,52,37,21,57,33,46,42,40,45,55,40,47,32,47,34,27,46,23,42,31,30,46,42,46,41,34,33,25,38,42,34,39,41,32,51,38,44,44,47,29
"COG0036",45,44,30,39,46,37,32,38,36,17,38,37,28,31,32,20,34,22,28,48,44,53,46,55,50,41,38,29,34,23,46,27,58,42,22,49,48,59,42,20,61,41,38,50,59,52,43,48,52,32,20,41,33,28,30,48,28,66,52,36,51,29,48,26,39,46,32,28,60,28,43,33,46,47,35,24,40,30,47,22,41,59,49,46,25,46,44,24,29,39,45,28,39,43,45,32,64,36,25,71
"COG0037",54,82,100,94,72,94,58,58,111,69,109,77,89,79,109,96,99,89,94,145,104,90,92,140,105,99,108,93,96,93,103,84,106,89,107,118,89,89,120,91,133,144,77,119,101,113,95,63,106,104,69,88,68,97,80,119,100,131,117,102,108,79,70,110,106,63,96,80,114,86,78,90,120,76,83,84,109,71,108,80,116,114,118,92,107,112,85,98,102,87,121,112,87,90,89,95,78,99,114,86
"COG0038",49,46,62,40,38,36,46,41,43,53,46,34,44,36,38,71,50,58,58,15,53,52,45,41,38,41,43,60,39,47,30,56,48,88,36,46,47,39,47,67,33,52,57,41,45,38,33,54,37,45,84,111,91,84,77,87,100,62,73,101,77,75,49,76,71,85,67,82,66,79,62,77,71,79,78,76,73,69,75,85,77,48,50,90,83,62,93,81,98,99,83,81,73,80,71,62,61,82,74,121
"COG0039",88,42,86,44,80,63,55,68,73,82,80,66,72,69,59,72,69,63,81,68,72,57,62,60,54,67,54,64,100,63,65,63,59,125,66,69,64,51,62,69,69,75,71,83,70,48,55,48,69,56,72,97,65,68,62,66,71,37,46,51,68,72,38,99,75,73,69,83,64,88,59,68,78,50,60,42,76,42,60,72,59,58,49,85,86,64,67,87,66,61,94,76,85,57,74,62,79,78,57,82
"COG0040",28,20,33,28,33,37,26,40,40,25,38,30,28,31,34,45,27,33,33,24,35,35,45,35,28,36,27,24,34,20,25,37,25,32,37,48,35,28,20,28,27,26,30,30,34,30,36,45,21,40,47,29,28,47,40,26,38,27,28,27,39,30,17,35,30,40,37,38,39,35,29,36,32,28,42,26,31,24,28,28,43,32,26,28,25,30,38,29,39,41,32,33,51,48,43,37,43,41,40,47
"COG0041",25,14,30,24,25,25,16,41,32,17,47,22,25,32,25,31,35,33,32,17,28,33,27,28,27,31,21,29,29,26,18,38,24,36,37,37,30,37,34,30,18,30,20,23,29,40,21,18,31,18,34,30,17,29,21,27,26,18,34,28,26,24,13,31,31,24,25,33,32,20,16,23,17,29,19,11,28,14,18,22,33,29,32,24,32,26,23,17,29,30,29,30,31,25,22,27,31,23,26,25
"COG0042",85,87,77,94,73,65,61,56,67,67,77,52,85,54,61,92,87,80,73,91,78,74,76,92,71,75,76,65,91,78,72,76,102,79,97,73,65,43,82,83,54,88,88,80,63,109,81,89,66,61,76,75,74,82,67,75,52,77,77,81,70,85,93,67,86,65,64,80,65,70,63,75,89,70,58,63,74,70,68,82,74,74,66,65,78,67,86,76,87,86,84,81,51,50,49,62,55,102,100,84
"COG0043",9,10,2,4,7,0,3,1,4,2,3,6,5,6,16,2,2,1,3,4,3,2,4,10,3,2,4,11,5,4,3,5,9,7,9,1,5,0,1,4,3,7,9,5,2,1,0,9,1,7,3,8,6,5,9,9,10,13,9,7,4,6,48,7,5,14,5,9,1,6,5,8,11,8,4,6,16,23,14,2,2,11,12,10,5,10,14,5,14,4,9,7,1,4,3,1,11,4,11,6
"COG0044",80,73,57,70,58,69,53,52,68,62,71,56,49,75,54,73,59,52,65,58,57,73,63,78,69,76,51,81,65,66,57,63,50,66,72,52,73,52,67,86,76,89,70,86,65,61,59,65,60,55,72,91,42,70,47,52,67,67,53,57,58,72,99,55,79,53,70,67,68,56,62,88,78,67,69,70,55,79,108,84,79,47,70,60,53,61,89,52,81,65,75,60,67,73,62,60,75,54,71,78
"COG0045",10,8,5,12,11,0,21,4,4,9,3,4,9,8,4,0,3,6,4,6,6,1,13,1,2,6,1,3,12,5,1,8,11,30,10,10,5,1,0,5,1,12,20,6,4,4,7,10,8,12,10,7,12,4,5,5,7,5,4,8,7,13,23,5,3,18,10,5,1,7,16,0,7,11,16,31,6,12,8,9,4,5,7,10,3,8,14,11,5,15,10,6,1,3,1,0,9,4,5,21
"COG0046",127,97,104,109,110,106,73,225,127,135,116,159,108,133,124,112,126,90,104,88,126,211,141,128,173,161,140,132,126,129,113,176,91,130,112,133,145,206,139,142,166,144,90,98,120,138,117,88,177,131,47,88,48,64,63,80,70,82,64,69,86,57,26,66,69,72,113,73,77,71,44,84,75,71,40,40,67,33,83,47,78,52,77,58,100,66,57,59,66,61,90,97,93,85,104,66,86,52,94,66
"COG0047",130,67,100,110,85,114,62,161,120,82,114,138,82,120,105,128,86,98,110,73,98,193,135,122,123,126,134,118,102,105,97,147,92,119,104,102,112,173,115,118,101,101,81,87,86,129,103,91,160,107,85,108,75,110,101,103,103,116,102,132,140,90,68,88,117,127,145,96,114,87,98,124,97,129,59,83,101,62,106,97,134,111,110,102,126,102,61,103,82,111,103,97,151,127,143,87,124,104,142,150
"COG0048",20,19,19,18,18,20,15,15,12,14,31,21,18,24,24,15,21,18,17,28,17,20,29,30,19,22,22,12,15,16,25,14,28,20,14,14,18,27,25,17,25,25,24,23,16,24,30,13,18,19,11,23,15,10,17,19,21,42,17,14,19,12,15,10,27,15,14,17,32,16,23,13,24,27,18,17,26,10,22,12,27,30,24,12,23,29,19,15,22,19,20,20,36,19,24,27,23,12,15,19
"COG0049",27,30,22,16,31,33,11,19,28,32,23,21,25,24,27,28,16,24,22,37,21,21,40,18,29,27,27,25,35,29,29,27,41,33,18,24,33,16,33,37,30,33,33,40,30,35,31,29,38,28,20,30,24,27,24,29,35,33,37,22,29,25,20,28,24,32,21,19,33,23,28,28,28,22,27,16,31,22,31,23,33,26,41,28,25,26,27,26,23,30,25,25,25,23,15,24,26,31,29,38
"COG0050",53,77,61,52,46,61,52,75,82,63,69,65,60,73,63,59,79,59,63,91,57,66,81,51,69,76,62,100,72,50,72,77,64,62,87,53,64,72,72,65,59,60,53,89,47,80,70,62,85,70,41,85,59,59,52,58,68,90,56,62,88,57,68,59,73,85,82,63,84,75,50,57,50,64,45,46,60,39,85,61,54,63,83,67,53,67,57,56,58,55,68,68,98,66,83,58,61,63,56,80
"COG0051",17,20,18,30,30,11,17,6,26,13,25,16,14,14,21,23,18,18,20,27,23,16,12,20,9,26,30,20,19,25,25,21,24,31,15,24,20,10,21,14,21,19,19,25,16,18,31,22,12,14,24,21,27,20,12,28,25,27,31,23,22,21,15,19,15,16,11,18,30,23,21,17,18,27,18,13,31,17,29,15,26,27,21,23,16,18,22,7,19,26,22,24,20,20,8,24,10,30,10,18
"COG0052",25,36,30,30,41,42,36,55,26,30,32,45,37,42,31,36,31,31,34,47,30,63,50,37,32,44,47,36,28,30,41,41,38,36,28,39,54,55,41,37,23,29,25,31,28,43,35,41,54,42,39,49,25,18,28,34,38,40,43,27,45,40,27,17,36,48,43,38,66,34,37,28,22,48,27,33,22,31,26,24,36,43,43,25,37,51,18,33,28,40,30,43,52,37,50,56,47,26,21,34
"COG0053",39,61,41,47,54,69,45,43,50,38,49,42,49,62,52,44,44,35,32,59,38,46,56,79,45,51,62,41,56,34,55,39,59,49,51,38,43,46,70,45,39,46,46,52,58,53,51,42,59,38,27,41,45,38,44,52,38,57,56,50,51,62,43,59,52,46,48,40,53,38,35,38,56,38,42,25,67,43,59,36,60,40,58,46,55,33,52,35,45,53,68,48,54,54,55,54,39,41,61,47
"COG0054",16,27,31,30,29,26,21,29,17,23,34,28,16,19,30,15,23,23,24,19,21,27,36,18,20,33,28,25,18,25,16,21,24,8,14,24,19,28,28,17,10,13,17,13,15,33,16,19,29,26,22,25,25,30,27,26,23,12,23,25,22,12,20,26,19,21,25,24,31,19,7,26,22,34,18,20,11,17,9,15,31,29,12,26,28,27,21,20,39,14,22,18,29,31,30,28,33,22,19,16
"COG0055",56,73,45,71,43,73,41,69,65,67,73,60,59,71,64,64,84,35,52,49,73,79,79,95,87,65,120,77,74,75,78,76,96,82,51,60,78,89,102,65,68,85,40,99,61,113,77,44,64,68,41,97,48,67,46,119,73,54,81,77,75,42,47,41,117,85,71,53,86,49,72,80,131,54,39,37,47,32,54,50,88,57,58,63,88,76,67,35,66,66,77,60,66,69,82,69,57,63,95,77
"COG0056",78,72,56,102,49,60,44,92,91,83,80,87,56,75,77,87,90,46,66,52,77,88,90,82,98,89,113,86,77,79,82,81,92,90,60,76,109,87,111,82,70,108,53,81,65,104,74,84,104,81,70,104,74,76,42,91,63,71,64,86,101,58,47,66,109,85,74,77,77,73,76,107,115,68,42,58,87,36,66,68,109,76,81,91,87,82,76,51,96,72,87,68,83,67,89,108,98,56,115,95
"COG0057",51,66,44,28,30,49,30,66,51,54,69,51,34,49,61,37,49,33,47,87,45,43,64,52,59,66,56,62,41,62,53,56,45,57,37,53,54,67,62,60,34,52,75,54,36,41,52,55,59,47,38,53,56,32,41,53,67,66,56,50,55,47,74,28,54,80,66,43,75,60,31,35,43,58,43,37,66,37,78,29,62,58,66,51,43,57,49,37,54,49,51,69,52,49,63,54,61,41,51,62
"COG0058",131,179,111,128,90,133,109,132,137,82,129,131,140,106,125,114,99,96,115,132,130,135,127,180,120,142,156,115,125,133,166,112,158,165,84,130,162,125,166,128,207,160,128,167,143,164,170,100,172,128,89,103,83,112,123,170,166,142,173,132,119,88,130,87,178,122,117,115,159,124,132,135,151,135,104,74,134,90,131,75,167,161,142,115,139,160,102,70,157,131,144,150,107,94,143,166,147,123,157,170
"COG0059",54,50,64,43,52,36,44,41,47,53,40,43,53,34,23,40,54,50,32,25,58,38,51,58,40,43,38,43,50,59,59,53,46,80,53,42,45,46,37,35,40,53,33,35,48,51,46,47,40,38,46,68,55,54,44,52,54,35,48,51,45,40,39,47,35,45,42,59,51,49,46,44,27,59,31,35,40,32,37,36,48,44,35,38,39,31,39,40,39,50,46,37,55,38,45,38,37,45,35,86
"COG0060",128,88,129,103,90,116,105,139,111,112,128,129,105,132,106,116,99,84,124,210,130,153,122,116,131,128,173,132,120,151,158,132,126,125,102,113,127,145,136,129,138,144,108,140,100,124,113,121,123,140,123,134,109,118,113,118,134,185,134,107,105,75,63,63,162,121,131,97,153,97,114,123,125,100,77,84,117,88,143,93,140,125,143,110,123,121,118,112,128,94,98,135,132,152,148,118,98,103,118,126
"COG0061",32,12,23,17,20,24,15,20,19,17,28,23,21,24,16,24,17,20,15,15,14,27,33,29,30,22,22,19,22,17,20,22,13,26,17,26,20,28,19,19,16,28,24,15,25,22,16,17,20,24,26,51,45,45,33,39,39,42,43,36,38,33,29,19,33,47,45,45,54,22,24,36,35,48,22,45,34,28,37,29,50,29,45,28,28,43,39,34,31,52,34,40,34,42,41,25,37,41,43,45
"COG0062",17,21,26,18,31,33,24,41,20,14,28,30,16,31,23,16,15,17,26,12,18,58,26,30,31,21,29,28,23,29,33,28,20,26,20,25,20,42,37,27,30,32,21,31,31,23,33,17,27,30,40,53,37,36,38,55,41,39,42,26,60,37,26,32,43,62,67,44,49,49,37,54,54,39,40,38,34,29,66,33,65,28,39,36,48,50,40,35,52,48,37,33,66,57,87,49,70,37,36,37
"COG0063",43,36,39,62,38,46,43,64,42,36,46,56,40,62,39,57,33,29,57,24,38,95,60,55,66,52,49,45,41,39,46,71,35,62,46,56,56,71,46,46,57,35,28,57,39,54,37,49,55,60,48,75,26,41,43,58,35,45,52,34,54,28,33,26,59,71,62,58,56,22,40,50,51,31,33,31,30,39,64,40,68,49,49,31,38,47,48,50,43,57,32,45,62,58,65,55,60,47,45,57
"COG0064",14,21,10,37,13,21,5,1,21,12,25,17,14,22,9,39,15,11,19,79,10,7,16,43,30,35,43,22,22,16,54,13,30,68,11,34,29,9,36,11,35,73,30,72,31,36,29,13,31,18,8,55,10,25,9,27,23,66,46,16,27,7,6,14,44,25,10,7,37,11,23,33,38,26,13,10,25,21,56,5,35,27,33,20,30,32,26,6,26,28,33,28,6,9,14,31,18,23,8,57
