"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0011",5,0,0,1,0,0,1,0,0,0,1,1,2,1,0,4,0,1,0,0,3,1,1,0,1,0,1,4,0,0,0,9,2,2,6,0,0,0,13,1,5,0,2,0,5,0,0,1,2,0,0,0,0,1,1,0,4,1,2,0,6,0,0,1,0,0,0,0,1,0,3,0,0,2,2,2,26,0,2,0,1,0,2,0,1,2,4,1,0,1,0,2,3,4,3,0,0,0,0,1
"COG0012",51,49,67,46,40,54,42,54,65,53,40,51,66,57,46,41,56,53,42,64,42,31,53,41,48,65,60,51,67,45,39,54,40,42,49,54,62,81,61,43,28,58,38,49,58,53,63,59,51,50,39,37,52,34,41,67,59,51,77,66,56,51,49,37,64,50,59,53,64,38,48,64,61,47,65,48,46,42,34,54,61,36,48,60,42,69,61,54,57,50,76,55,52,60,52,59,60,58,50,60
"COG0013",109,64,125,135,117,131,112,81,116,140,99,124,136,123,111,99,69,109,113,132,82,89,119,84,90,106,117,118,89,123,102,117,77,120,117,104,151,112,118,120,49,126,109,109,128,133,113,114,117,104,92,129,103,78,113,116,96,111,113,122,85,93,110,116,156,123,143,124,175,103,101,149,144,91,114,131,125,85,65,90,120,90,112,100,104,109,142,113,117,90,108,96,112,127,103,127,117,131,122,121
"COG0014",65,48,34,35,63,45,50,36,30,60,51,61,61,31,55,40,30,42,55,35,57,32,38,54,49,51,44,68,63,46,38,60,44,48,47,52,48,66,52,44,27,75,54,52,45,73,44,42,56,54,66,41,58,51,54,34,64,46,43,61,38,49,41,57,57,64,49,52,32,54,37,49,65,53,59,65,56,44,38,34,51,35,42,36,53,65,41,54,64,46,40,59,47,64,51,70,50,50,51,60
"COG0015",63,76,77,78,54,78,51,56,89,58,57,68,71,68,63,54,58,71,66,56,65,44,95,75,51,59,59,63,72,51,53,79,67,53,59,60,59,61,67,72,29,75,49,55,70,57,66,70,68,71,59,58,70,54,38,65,71,70,104,62,76,70,75,72,61,62,58,70,43,65,50,80,62,61,70,91,63,41,57,58,69,66,73,64,77,79,69,53,67,57,70,65,69,69,65,70,52,71,68,64
"COG0016",41,39,60,36,52,54,52,47,48,63,50,61,59,49,42,38,38,45,58,51,30,50,45,57,54,58,66,57,41,43,55,47,43,63,39,45,35,52,49,47,19,48,62,53,43,45,61,42,44,51,49,40,48,39,50,58,61,54,62,57,37,45,56,52,42,69,57,49,69,53,50,57,53,48,42,65,45,67,40,41,45,48,56,47,34,37,51,56,54,49,71,46,44,70,38,57,42,49,58,51
"COG0017",60,87,62,72,68,67,73,67,56,52,65,73,80,62,51,52,52,66,49,69,83,41,77,70,51,48,79,79,97,67,53,47,49,65,82,77,65,68,19,79,33,54,63,88,72,74,60,74,72,63,49,57,75,51,65,81,51,82,55,60,47,71,62,51,61,62,54,89,62,60,44,70,72,66,53,55,29,65,57,62,66,49,56,63,50,67,58,77,47,58,80,70,62,67,54,62,64,69,56,59
"COG0018",81,82,80,75,74,76,75,97,87,73,84,93,81,74,84,77,54,93,90,104,64,61,79,88,85,70,99,79,81,72,82,103,85,78,88,84,109,89,95,91,38,84,98,79,81,92,88,77,79,80,75,83,79,92,85,119,88,66,99,81,83,88,115,104,85,77,91,96,117,78,86,92,115,62,78,80,108,67,47,71,107,83,109,108,85,84,80,79,84,49,125,81,88,116,82,89,90,115,92,98
"COG0019",86,121,82,134,95,64,88,82,75,103,90,87,78,93,86,59,60,110,117,72,82,57,149,114,88,81,95,92,110,64,88,107,89,86,82,100,98,72,155,97,57,101,92,75,117,95,102,96,109,112,87,74,83,83,91,81,92,107,88,98,93,94,103,142,96,93,83,90,62,87,81,116,88,98,113,110,78,89,81,85,126,66,88,84,98,108,72,92,113,78,114,83,92,92,107,119,126,94,86,77
"COG0020",39,26,49,67,35,34,41,36,58,24,29,26,26,40,30,37,34,45,34,45,34,24,42,41,25,44,39,42,43,19,34,53,37,23,33,33,40,31,32,35,19,36,21,30,57,32,36,37,28,44,30,28,41,40,30,49,36,23,40,40,50,33,42,47,34,27,38,37,27,33,36,42,25,34,31,57,46,38,27,32,42,45,41,44,40,36,33,36,40,20,29,47,29,30,42,38,29,37,42,58
"COG0021",42,17,34,79,46,45,43,33,52,71,48,18,54,75,58,72,40,78,62,39,30,35,58,41,47,53,55,36,40,42,45,67,50,41,22,40,90,46,130,33,61,39,47,47,67,52,53,54,30,72,46,51,51,59,45,42,35,49,59,44,73,54,57,82,45,50,42,58,65,54,44,94,64,60,50,26,56,30,42,96,64,52,53,44,75,61,26,31,48,28,51,67,75,40,68,48,58,47,47,27
"COG0022",15,3,19,0,13,27,16,14,4,32,21,17,13,16,8,11,38,0,15,13,21,25,2,13,32,0,3,25,2,39,19,3,7,16,1,3,3,6,2,10,1,29,12,36,3,22,10,14,10,4,32,18,9,18,59,6,4,24,5,4,1,18,0,1,10,4,7,11,4,17,7,0,3,24,25,11,3,46,24,5,0,8,5,7,14,22,17,5,13,9,3,5,9,5,4,14,13,8,3,13
"COG0023",7,2,3,3,7,9,11,11,2,6,11,8,11,5,9,7,9,1,12,4,7,9,2,4,12,4,2,10,7,11,16,1,6,9,4,14,3,11,0,9,7,4,10,15,2,9,4,7,7,10,15,7,24,17,8,11,11,14,0,9,3,6,2,3,2,10,14,12,7,7,12,3,4,17,3,4,4,7,12,9,1,16,3,8,17,1,7,8,10,12,2,1,6,10,2,11,10,14,10,5
"COG0024",36,36,32,32,33,34,23,29,44,28,34,31,44,28,38,39,37,48,36,32,33,27,31,40,23,29,53,45,47,41,39,42,46,45,36,43,35,51,37,35,15,32,37,38,42,32,52,35,25,53,68,56,79,67,62,70,83,78,71,61,56,72,91,92,61,69,80,75,82,73,60,99,71,61,54,59,56,78,50,48,86,64,54,68,55,63,72,59,57,69,94,64,83,65,96,75,59,64,71,80
"COG0025",3,11,56,6,12,8,6,14,17,3,9,5,14,7,37,29,10,9,13,13,19,16,2,11,8,17,17,4,3,6,6,43,42,15,58,26,12,20,42,8,37,10,12,9,22,6,6,7,4,12,3,13,12,11,4,9,20,16,34,33,30,4,25,1,17,8,10,15,6,8,12,14,4,25,13,9,100,6,12,7,0,11,11,7,19,45,15,6,5,11,12,10,5,10,27,9,20,8,38,8
"COG0026",0,5,16,0,1,4,0,6,1,4,0,6,2,0,7,28,2,1,2,3,4,0,4,1,2,36,1,1,0,0,2,21,10,3,12,0,4,6,18,0,17,10,1,2,4,6,0,3,0,0,0,2,2,1,0,3,7,1,24,0,5,5,1,1,0,5,2,5,7,0,4,4,1,7,2,5,28,3,2,4,1,6,5,4,5,35,1,6,1,0,1,1,6,0,1,6,2,5,0,4
"COG0027",19,2,18,40,23,17,27,20,27,33,40,8,28,25,25,25,25,26,19,4,16,19,33,9,38,6,11,21,15,29,41,17,9,19,14,23,47,27,21,17,19,39,31,22,42,32,36,36,14,45,28,24,27,36,40,21,21,18,10,22,40,26,24,29,23,24,23,48,14,23,24,59,21,37,20,18,48,17,21,37,31,16,12,16,34,5,23,5,23,14,23,21,35,18,10,24,23,15,21,9
"COG0028",123,134,160,160,139,113,117,88,109,116,104,85,110,104,119,145,99,123,103,99,130,86,118,169,135,122,98,89,135,122,97,134,96,122,155,145,97,105,141,111,229,117,112,102,130,106,110,115,120,91,114,112,93,108,119,74,93,104,139,79,130,88,89,87,140,89,92,108,61,110,102,102,90,115,100,115,181,110,107,111,87,106,79,105,95,207,108,122,101,168,75,101,116,116,148,142,115,98,123,86
"COG0029",62,48,29,53,57,46,53,46,32,45,71,31,77,58,59,28,47,48,51,45,72,57,39,53,47,61,48,49,60,57,62,58,48,68,32,71,81,74,43,51,39,56,68,42,60,63,61,36,38,49,54,51,71,67,57,54,61,65,41,64,55,63,64,47,47,59,53,72,43,54,29,74,52,60,51,52,27,62,65,55,71,42,64,45,65,26,45,52,45,41,58,66,70,49,63,77,61,55,45,31
"COG0030",66,81,170,89,53,57,59,55,63,66,44,74,54,50,42,71,27,86,69,74,58,29,83,59,47,73,52,66,75,40,69,95,56,45,94,72,67,57,69,66,46,54,49,54,80,54,68,44,75,56,41,44,41,36,46,75,85,80,49,66,53,71,57,59,82,43,80,43,90,60,107,56,76,49,58,56,111,57,72,69,43,59,49,128,102,80,88,80,62,60,80,69,57,55,82,43,71,71,62,85
"COG0031",64,41,46,27,67,71,52,52,61,63,47,69,63,62,56,48,47,66,61,44,59,40,43,60,44,50,45,52,77,65,53,57,63,68,56,51,54,43,69,70,49,59,58,64,75,53,51,57,51,40,57,61,67,44,66,64,54,59,59,59,36,45,62,50,73,55,79,55,53,63,52,43,53,46,62,57,64,52,43,54,36,62,51,46,45,71,57,71,63,49,57,44,41,84,44,68,61,60,70,69
"COG0033",1,11,16,0,0,0,0,1,0,1,1,3,0,0,3,15,0,11,0,4,1,2,1,0,0,12,2,0,0,0,2,39,2,1,16,0,1,0,26,0,17,7,1,1,5,0,0,1,1,0,1,0,0,2,1,2,3,0,16,0,24,1,1,0,0,2,0,2,0,0,10,2,0,5,0,2,48,3,0,5,1,4,3,0,3,9,3,4,0,1,0,1,3,0,1,1,6,0,0,1
"COG0034",100,121,63,142,113,102,103,79,108,121,100,91,100,133,78,64,66,123,60,90,109,75,126,89,94,67,94,107,79,115,100,75,62,62,66,92,172,101,68,85,29,121,104,85,117,85,106,129,85,99,86,77,93,83,103,83,85,91,95,77,120,92,101,114,106,120,81,111,61,122,114,144,133,93,104,102,99,87,57,124,144,103,95,94,93,95,101,82,81,106,91,94,113,81,80,105,92,113,89,69
"COG0035",37,39,39,59,31,35,49,45,54,29,51,47,39,42,42,21,34,39,32,34,38,21,50,43,43,37,37,51,37,37,23,43,40,41,34,27,46,40,43,54,20,35,46,38,31,45,40,32,56,26,31,40,39,38,33,34,42,38,36,33,51,47,36,49,44,30,45,39,23,53,26,56,46,34,29,39,39,33,26,43,46,58,38,45,33,50,50,54,37,42,41,45,52,48,36,45,33,33,34,29
"COG0036",34,50,63,37,24,28,28,29,49,40,29,40,34,48,47,49,19,46,44,59,34,36,41,33,20,49,37,29,38,30,37,46,48,27,47,50,39,36,85,31,58,21,25,35,44,16,49,41,35,32,18,16,30,46,26,56,49,25,35,49,54,25,54,75,42,23,39,28,49,23,28,62,52,33,40,52,37,41,45,31,57,31,39,37,55,45,34,53,32,40,36,36,22,33,42,35,29,42,42,44
"COG0037",99,112,99,98,106,107,116,100,145,56,92,105,100,76,60,66,83,77,99,105,99,64,92,113,88,117,110,112,102,83,84,71,111,91,117,110,80,128,90,105,71,97,82,86,107,110,101,87,92,109,92,66,109,63,81,123,102,100,91,111,69,113,86,71,96,86,103,104,102,111,84,81,107,112,113,85,97,64,71,80,91,104,107,103,91,99,100,104,90,65,124,91,92,89,108,120,94,101,94,124
"COG0038",104,59,128,71,90,97,102,90,72,110,97,48,80,86,98,105,86,57,82,52,107,78,69,82,96,60,74,88,73,87,101,129,93,79,102,77,100,84,82,72,64,101,68,88,66,99,82,81,71,78,94,81,85,86,98,76,88,102,112,60,96,62,71,61,78,88,69,96,46,100,80,89,81,95,93,55,144,78,76,66,82,69,64,72,84,97,73,69,86,74,92,69,69,88,72,109,85,77,69,48
"COG0039",55,67,120,46,72,59,56,67,54,90,62,52,77,61,62,54,33,48,67,39,68,57,50,53,67,76,54,69,75,79,71,79,58,51,72,62,59,67,133,58,39,59,77,86,52,71,65,66,65,72,82,60,57,70,65,55,66,54,88,59,62,60,70,103,61,57,64,73,76,75,71,64,64,59,52,48,79,72,67,61,47,65,54,84,80,89,63,60,78,64,89,45,65,62,76,60,74,69,55,49
"COG0040",42,35,30,50,25,27,43,29,27,27,35,19,44,35,32,25,21,43,44,29,30,28,43,28,42,29,22,33,29,28,33,45,29,34,22,32,40,38,35,29,19,47,36,27,38,41,28,35,30,29,42,30,43,43,35,26,34,32,33,21,40,27,27,40,27,41,24,37,34,33,23,34,36,30,41,33,38,30,33,48,30,36,31,47,16,16,43,39,32,19,23,24,28,35,31,35,38,32,39,33
"COG0041",20,25,23,41,26,14,31,23,30,26,18,24,23,17,25,25,12,24,24,25,25,12,32,23,16,49,23,34,27,21,30,33,16,25,31,31,33,37,24,29,16,32,30,32,34,26,26,23,23,33,23,25,54,35,22,16,21,38,27,24,34,43,27,28,25,31,25,32,28,27,18,39,24,35,26,24,40,28,30,15,31,29,29,33,32,27,23,30,26,23,28,24,38,37,20,27,26,33,35,25
"COG0042",89,72,87,59,67,80,74,87,71,89,81,68,64,68,75,71,72,62,73,64,75,73,60,91,93,88,87,88,67,82,72,49,96,67,92,82,42,59,53,78,78,72,54,88,87,97,80,65,76,61,62,76,81,72,70,74,61,85,62,68,59,59,72,68,83,87,71,83,85,72,47,102,87,92,84,82,72,87,59,80,34,63,72,65,62,71,68,89,54,73,92,65,75,97,87,87,73,72,81,85
"COG0043",5,10,27,0,9,6,10,7,1,7,11,8,11,7,19,17,11,4,10,11,18,32,7,6,4,7,4,3,2,7,0,12,17,6,15,3,6,8,41,3,61,16,5,18,4,7,6,8,14,2,5,10,6,9,7,11,2,5,7,11,12,25,4,10,2,6,9,6,5,5,12,9,3,5,7,16,8,13,6,5,1,21,6,12,9,9,9,9,3,3,4,3,14,5,3,7,12,6,2,2
"COG0044",55,75,87,70,67,63,71,56,74,86,77,88,71,54,59,62,60,56,70,46,81,68,90,65,65,97,66,78,67,55,67,81,68,75,79,63,46,78,113,76,83,70,73,61,82,63,65,76,51,50,51,71,57,53,56,63,68,63,81,55,67,72,69,61,62,65,74,67,62,69,69,78,74,66,62,102,92,62,57,63,53,71,61,75,54,91,76,86,60,70,56,66,78,72,92,70,67,68,53,66
"COG0045",2,7,10,2,4,15,1,3,0,21,6,6,4,3,10,16,24,13,13,12,9,16,5,7,11,12,2,2,3,10,8,18,6,25,13,6,6,2,37,6,18,15,2,7,9,6,3,1,7,3,6,11,2,12,11,6,10,4,3,0,30,7,7,11,2,3,2,3,8,5,7,4,6,16,11,8,41,19,21,7,0,8,9,4,14,3,9,3,2,9,0,1,7,1,5,7,2,5,3,10
"COG0046",133,141,83,200,139,117,125,115,130,152,110,131,124,139,79,92,95,148,106,91,95,82,179,116,108,97,165,112,107,107,86,136,103,104,142,149,191,143,173,116,71,151,116,136,165,143,141,150,155,105,85,119,99,97,120,123,123,138,180,117,162,123,156,155,128,105,125,117,87,152,123,185,146,122,110,154,153,99,66,155,189,107,161,114,98,139,139,129,143,105,131,165,118,149,115,135,121,132,103,133
"COG0047",104,139,76,148,107,96,69,103,117,110,102,118,112,144,88,78,79,145,102,76,71,57,139,127,68,94,130,112,96,90,80,144,84,89,111,118,165,122,184,109,71,131,102,106,134,146,157,115,118,86,84,73,111,51,89,110,116,125,121,113,139,106,150,100,110,98,91,132,81,122,109,206,127,89,108,145,116,85,59,197,179,87,148,111,98,117,104,116,126,94,125,125,134,109,97,128,111,103,112,112
"COG0048",21,14,36,30,22,17,16,12,27,21,9,28,20,18,17,28,10,41,26,31,17,14,22,15,17,20,17,31,24,5,14,26,35,15,27,14,14,10,23,20,13,22,14,16,26,18,23,12,10,20,10,11,16,9,11,21,22,12,26,25,26,15,21,13,37,14,18,10,28,19,25,24,21,15,16,25,25,20,13,21,31,14,16,28,19,32,17,19,12,18,21,25,15,14,18,14,14,19,27,33
"COG0049",22,30,45,20,30,34,42,26,41,28,21,36,26,16,27,24,11,36,27,37,27,17,22,30,24,43,49,35,22,18,23,29,36,31,28,28,14,26,34,43,32,34,16,32,36,22,42,26,17,34,26,16,25,25,15,40,20,35,28,23,29,29,32,38,35,26,22,32,38,26,30,37,28,17,27,38,37,26,26,18,22,43,31,37,33,43,27,33,30,26,51,28,22,28,32,25,35,24,32,40
"COG0050",72,62,64,80,60,57,57,52,84,68,74,98,71,75,72,62,37,81,67,81,50,34,88,69,51,68,71,50,61,86,59,67,90,47,65,83,100,103,50,66,72,65,60,73,61,54,58,63,64,69,25,36,38,31,29,42,32,35,54,39,49,35,41,33,31,42,27,32,39,29,35,40,44,26,31,47,40,44,27,50,41,34,36,34,25,36,35,39,28,36,50,23,51,50,36,52,18,33,50,54
"COG0051",14,11,15,7,11,13,11,10,18,10,13,12,9,7,15,14,11,12,18,16,5,6,11,10,10,16,27,12,13,9,9,10,10,7,13,10,8,11,18,11,10,5,13,11,11,10,8,8,8,11,19,15,21,16,13,16,24,17,15,27,10,28,21,9,22,27,26,33,29,21,35,11,17,28,13,19,20,19,25,9,12,34,29,30,25,18,20,24,27,23,27,16,15,16,18,20,22,18,21,21
"COG0052",35,23,35,46,38,28,27,28,42,26,24,37,35,43,38,43,24,57,35,44,25,15,39,29,30,47,40,30,27,36,27,41,41,36,35,51,55,50,26,38,25,32,42,30,37,46,37,37,20,39,23,23,36,30,24,40,26,31,35,53,46,39,59,35,43,27,36,27,52,40,40,64,42,36,26,24,40,34,18,44,59,31,57,34,35,40,39,23,29,40,43,48,34,32,25,35,37,29,44,44
"COG0053",60,43,42,45,36,44,40,53,47,37,41,68,58,43,41,56,28,65,50,52,42,39,46,50,39,35,58,37,51,33,44,32,51,49,58,43,69,47,50,55,48,44,44,37,57,34,34,32,61,56,38,42,52,52,40,43,41,58,32,49,50,50,51,39,55,40,58,53,56,48,43,44,56,46,45,52,36,41,41,52,52,55,59,65,40,63,52,52,51,30,53,51,47,49,55,37,33,47,40,52
"COG0054",23,13,19,26,18,22,21,20,24,19,20,7,25,36,19,14,22,31,26,8,12,17,28,21,22,16,26,15,31,17,23,15,28,12,17,20,30,31,20,22,19,7,17,26,24,16,11,25,18,21,14,9,15,8,11,12,15,11,15,12,17,9,20,22,7,18,7,19,9,9,16,14,8,21,19,4,10,9,9,10,18,12,14,10,12,2,12,12,16,12,11,13,14,10,7,7,12,10,8,6
"COG0055",94,75,60,73,56,61,71,63,69,74,49,82,68,66,43,48,35,79,77,48,66,45,77,88,48,100,101,82,73,64,33,61,84,56,83,87,64,55,103,73,51,70,57,61,80,74,85,71,90,62,46,39,65,39,40,51,65,67,89,63,60,58,77,61,102,48,64,84,31,88,63,80,86,58,70,49,77,53,36,80,70,58,89,67,53,67,64,77,77,62,74,99,83,85,119,76,69,75,67,46
"COG0056",36,53,40,36,40,42,54,45,52,42,45,38,46,44,35,21,37,47,47,27,31,32,70,62,44,56,61,38,38,42,28,47,57,32,48,49,64,53,69,44,27,45,38,53,60,46,53,43,73,46,51,61,70,62,79,66,83,87,104,88,81,67,95,74,123,69,70,69,43,99,54,92,91,59,80,75,84,51,50,104,76,60,83,80,63,94,63,96,77,97,70,107,68,95,117,88,80,104,104,72
"COG0057",34,43,46,60,59,55,55,50,84,54,38,62,59,48,48,62,45,70,40,90,29,38,72,44,41,56,42,50,41,44,38,65,55,46,55,45,68,54,51,51,57,59,45,52,40,43,48,40,46,72,20,13,25,22,18,38,33,20,37,32,44,28,28,28,34,17,26,25,42,26,39,35,24,20,20,44,28,20,18,41,36,30,28,39,21,29,25,33,24,23,22,32,22,23,28,33,27,18,24,48
"COG0058",125,183,82,124,155,96,121,115,139,127,74,171,112,120,119,97,91,137,147,153,107,68,138,144,87,148,194,128,161,93,97,170,157,122,171,150,124,149,146,167,121,133,98,140,153,133,141,115,158,118,109,91,101,101,118,157,139,123,103,194,135,128,162,137,178,113,140,124,109,141,131,136,121,121,144,102,151,103,92,125,108,113,142,128,112,179,150,148,138,137,177,128,122,124,159,134,165,149,171,171
"COG0059",49,48,30,44,44,37,49,45,47,55,55,27,55,41,56,41,41,46,51,31,36,30,51,48,42,28,53,52,35,52,43,67,41,44,54,47,33,41,66,46,40,47,46,37,43,43,53,50,41,49,50,43,59,42,58,36,35,50,58,41,43,34,51,41,46,47,34,46,27,59,48,51,48,43,41,41,76,44,46,62,46,53,37,47,41,41,49,53,33,47,26,35,25,47,44,62,44,44,52,39
"COG0060",113,139,95,128,138,146,122,92,152,121,126,139,117,135,97,95,92,107,108,169,82,100,140,97,116,155,124,141,112,106,91,103,123,121,152,141,124,126,129,104,62,149,110,89,140,142,139,124,104,120,88,82,112,58,111,158,109,127,138,135,111,114,101,92,170,105,122,135,189,124,96,139,120,114,110,160,139,118,94,148,141,99,170,110,124,141,140,131,141,101,146,125,121,108,158,142,124,131,139,164
"COG0061",32,40,66,34,41,32,40,31,41,43,37,34,40,25,43,39,36,47,39,39,40,26,41,29,41,45,47,45,42,36,28,52,41,31,34,38,36,39,34,36,26,40,46,32,36,42,34,39,38,45,40,29,36,33,37,39,42,50,45,37,59,36,43,44,43,33,52,44,25,35,28,59,37,44,40,46,47,28,28,38,52,44,39,30,40,39,46,46,35,29,45,39,40,36,39,56,43,37,28,47
"COG0062",37,51,35,66,38,34,32,31,64,39,33,34,35,56,41,40,34,65,40,27,43,27,82,41,42,43,40,45,43,36,23,30,36,42,41,62,65,33,59,42,34,43,36,26,60,54,57,60,22,46,41,47,54,25,38,43,27,48,47,39,65,47,68,44,60,47,30,56,27,36,36,83,70,37,44,67,51,22,31,68,63,31,53,43,50,34,38,44,44,41,62,54,49,43,57,50,46,41,43,40
"COG0063",41,43,43,67,50,45,47,44,60,56,34,61,30,52,44,47,26,63,34,29,57,38,78,50,35,76,61,56,43,43,37,67,35,43,47,40,67,41,40,44,32,66,26,30,64,47,61,48,40,47,51,39,37,37,55,54,50,60,58,62,80,39,61,55,40,47,60,39,32,62,43,73,68,49,57,58,67,30,30,73,55,40,50,52,38,38,36,54,49,32,53,52,56,44,62,58,62,40,49,46
"COG0064",20,34,43,12,19,17,19,24,32,8,9,30,22,16,14,16,9,16,32,59,19,15,27,22,13,53,36,26,36,17,9,40,28,26,39,42,5,22,78,23,12,23,10,20,38,13,32,13,19,8,8,5,3,6,7,53,32,20,47,52,22,21,23,21,41,12,34,6,71,21,25,7,28,13,24,45,67,13,8,4,2,25,26,40,15,49,18,41,20,20,35,28,19,14,40,34,23,35,41,36
