"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG0011",1,6,9,0,0,0,0,4,1,3,0,2,1,1,1,0,0,0,1,0,1,2,4,0,0,2,1,1,0,0,13,0,2,4,28,2,2,0,0,0,0,2,1,0,1,0,3,1,0,1,0,4,2,0,4,1,1,3,0,0,1,0,1,1,0,0,0,1,1,0,2,2,7,0,0,2,3,3,2,0,0,1,0,0,1,1,2,3,0,1,3,0,1,2,2,0,0,7,0,1
"COG0012",53,52,66,46,52,56,47,46,58,63,58,52,41,56,48,61,54,30,48,69,44,48,73,63,30,73,52,52,53,50,57,55,44,36,55,49,41,53,44,45,46,53,54,55,38,58,45,45,74,55,56,28,27,45,52,54,52,52,58,72,61,35,30,58,58,45,54,51,63,69,39,63,51,48,71,52,32,48,48,59,43,57,40,59,64,43,38,74,42,57,54,40,42,53,36,70,52,62,46,62
"COG0013",116,117,102,84,132,136,100,97,97,125,118,124,86,91,81,114,104,73,118,114,98,120,122,135,104,140,71,117,110,115,120,86,110,111,109,101,120,104,100,126,95,74,135,122,130,140,134,80,136,123,139,53,104,118,98,136,109,134,92,112,188,86,71,109,111,108,130,93,120,144,75,125,118,120,101,101,76,83,98,96,99,137,116,127,101,97,97,135,143,109,118,94,80,125,96,129,116,130,121,108
"COG0014",56,46,47,46,68,52,51,60,61,55,39,46,55,67,49,43,61,42,41,27,46,47,54,54,44,39,31,65,65,44,36,53,48,54,59,56,62,40,41,50,49,47,46,51,60,46,48,40,42,49,58,28,48,68,61,63,51,62,49,45,24,45,47,47,66,73,52,51,66,64,57,62,57,35,48,43,26,29,33,65,67,45,55,58,52,53,51,69,59,60,50,67,56,64,38,62,57,41,31,45
"COG0015",51,64,86,57,65,57,39,56,49,70,69,60,38,70,58,77,56,57,70,76,52,62,77,57,59,71,52,83,60,67,66,65,63,54,89,62,68,48,64,60,38,70,57,47,46,54,62,61,65,97,75,36,73,66,66,58,64,53,71,68,44,51,34,88,73,64,86,67,83,87,55,79,69,71,48,78,53,57,65,84,71,65,55,66,75,63,62,62,60,51,64,71,63,71,39,80,66,67,104,67
"COG0016",46,55,63,28,46,51,50,38,61,49,56,48,45,59,43,65,47,40,34,60,45,52,58,44,43,59,40,46,54,53,49,41,35,34,45,41,43,37,32,47,34,33,52,52,56,52,54,51,54,44,56,28,53,49,62,62,46,43,41,60,60,40,41,41,49,31,32,50,40,48,29,45,56,64,55,50,35,45,59,40,59,55,43,46,41,49,41,60,53,67,37,43,48,49,40,44,52,42,37,45
"COG0017",75,53,45,52,65,63,48,64,66,53,66,50,58,53,77,63,61,43,98,73,66,68,58,70,45,72,42,50,68,74,40,81,76,58,32,58,71,65,56,57,62,50,56,88,57,81,77,56,70,76,57,42,63,61,67,72,50,87,96,63,75,66,56,53,64,93,58,85,63,69,63,84,23,61,86,92,38,43,65,73,63,61,56,62,52,57,89,63,72,64,76,69,60,63,45,80,66,64,70,85
"COG0018",84,89,92,59,83,85,109,71,81,82,96,95,69,85,56,93,71,59,112,88,74,86,106,116,79,87,61,68,78,80,97,90,73,96,92,93,102,69,86,89,80,80,104,90,74,96,86,65,112,83,95,40,90,96,73,83,79,94,89,93,101,83,67,76,78,80,75,102,87,100,87,96,100,92,111,83,71,68,75,89,77,79,88,92,100,88,94,100,89,101,79,87,68,85,78,72,93,80,80,85
"COG0019",87,95,87,96,108,102,110,88,89,100,82,94,78,102,71,95,73,71,98,134,89,119,123,91,93,88,54,129,106,78,107,90,67,77,92,88,109,81,82,113,84,92,90,94,113,108,94,116,99,110,90,56,121,121,87,75,98,120,117,133,72,74,71,189,101,129,88,106,93,98,104,98,142,111,66,104,66,66,68,84,95,130,101,67,89,81,95,91,73,76,92,58,93,110,64,76,101,111,107,113
"COG0020",24,46,42,28,38,51,27,32,45,50,32,40,28,40,22,36,46,37,32,45,23,27,51,37,34,53,28,43,38,48,40,31,30,42,33,49,32,31,36,32,25,45,43,36,39,34,38,27,37,34,42,15,39,26,42,30,38,40,39,41,37,40,29,49,46,40,41,25,44,56,30,39,49,39,29,42,39,24,42,34,45,32,27,30,51,35,33,34,31,38,35,30,35,31,44,46,32,40,45,53
"COG0021",43,59,28,68,45,54,62,38,42,59,32,59,59,51,36,55,39,44,39,54,57,33,69,49,39,45,45,58,44,38,60,53,42,73,55,43,48,34,61,75,46,43,90,41,72,47,28,25,40,51,46,64,53,43,28,46,55,20,48,54,42,32,50,79,41,75,82,45,44,107,32,77,115,92,47,34,39,62,39,47,68,114,36,71,71,43,35,30,57,37,51,31,55,53,46,96,56,27,75,26
"COG0022",16,6,17,7,7,0,17,30,6,7,12,1,27,12,16,14,21,19,13,6,27,16,2,7,5,17,29,34,10,20,6,28,19,0,5,16,7,24,15,45,43,5,12,12,16,0,6,0,3,2,2,5,4,8,14,20,9,9,2,8,7,16,25,1,0,3,4,16,25,5,4,5,1,5,18,2,23,10,6,4,17,1,20,4,8,21,18,10,24,8,8,2,33,8,23,5,7,1,0,1
"COG0023",12,9,3,9,8,1,12,12,9,4,7,7,15,9,10,16,14,15,11,2,11,10,4,9,14,7,15,10,6,10,2,6,13,1,1,10,13,12,19,15,15,5,5,10,11,5,10,0,10,12,9,12,3,8,12,15,9,7,1,7,10,16,20,2,1,1,3,13,6,5,7,5,0,5,4,5,6,5,11,13,14,4,12,9,2,16,11,2,13,8,15,13,14,10,16,3,10,4,5,7
"COG0024",60,56,64,55,55,79,71,62,55,84,65,94,59,58,47,56,61,45,77,82,65,76,79,78,70,68,51,68,72,60,66,61,51,58,47,46,67,67,70,67,57,50,70,58,71,82,66,41,75,87,74,30,81,73,63,51,74,44,80,88,73,61,57,72,76,63,62,85,68,47,70,73,46,88,71,81,50,41,68,68,75,97,64,59,53,80,68,53,72,70,72,92,67,72,70,57,48,57,57,68
"COG0025",17,6,17,18,8,1,3,1,15,18,11,10,6,6,5,9,1,4,6,16,4,7,15,0,43,5,12,15,12,4,37,12,15,28,115,6,8,9,14,2,2,45,9,15,17,28,17,8,7,25,23,40,20,13,9,5,29,8,18,5,4,3,6,2,13,3,11,11,11,3,3,3,39,21,10,13,14,32,9,16,13,13,12,6,12,9,9,7,5,4,29,1,18,6,9,8,3,46,3,6
"COG0026",0,7,5,10,2,0,2,0,5,1,0,0,1,2,0,8,7,2,1,2,3,1,2,6,6,2,2,4,2,2,24,3,1,14,38,1,2,3,2,2,1,9,4,0,5,3,2,3,3,1,2,24,2,6,1,3,1,3,1,0,4,3,1,1,0,2,1,0,3,5,0,2,19,2,1,0,1,19,9,1,0,5,6,4,0,0,3,3,2,0,9,2,2,2,1,5,6,12,0,5
"COG0027",29,19,9,15,24,41,32,17,12,12,11,32,22,36,17,29,39,35,25,21,20,25,36,21,40,12,14,18,33,25,15,23,27,29,34,30,21,9,37,28,34,17,17,18,28,22,18,15,21,25,13,11,5,11,12,15,10,4,3,17,8,8,6,19,8,16,19,9,23,16,15,18,8,16,5,9,9,8,9,16,14,21,10,17,8,20,4,5,15,21,14,18,21,15,20,24,19,8,18,7
"COG0028",106,94,99,161,128,102,80,108,111,128,120,80,101,91,167,104,90,101,120,79,107,134,122,134,107,83,118,140,116,131,158,121,93,135,180,146,128,131,109,103,107,119,108,114,113,71,102,144,76,127,115,199,137,151,103,135,152,136,153,111,65,98,94,109,106,87,145,167,137,106,107,103,131,104,112,140,107,165,98,94,129,116,114,88,121,114,107,76,117,129,97,97,132,104,84,117,115,148,138,117
"COG0029",54,64,35,34,56,57,60,35,52,45,49,51,49,35,49,63,60,38,55,48,50,59,50,66,53,37,49,58,60,43,60,49,66,49,32,71,73,59,63,51,50,37,70,76,72,51,55,53,53,57,52,26,58,54,40,71,64,29,40,58,38,47,46,41,62,57,60,44,65,84,65,61,61,64,46,73,35,44,41,59,72,91,45,39,54,66,54,27,52,77,57,60,71,66,43,71,50,38,48,46
"COG0030",53,112,57,61,47,45,81,67,81,81,76,55,42,63,60,54,75,40,68,83,66,39,49,72,37,73,25,66,58,55,111,58,49,40,87,87,77,61,40,46,63,69,60,65,88,83,90,78,71,83,66,59,58,48,67,43,52,66,68,81,89,74,34,83,73,64,55,60,57,64,77,73,55,63,85,65,34,57,77,48,77,59,56,88,39,50,65,108,66,48,50,83,54,58,73,70,44,103,85,89
"COG0031",53,60,61,57,56,33,56,64,76,67,67,49,45,48,50,56,54,47,52,37,58,51,52,72,59,67,51,49,64,65,71,63,70,43,55,73,61,63,43,58,59,54,50,73,67,68,72,45,61,50,56,53,48,63,66,77,68,47,67,57,47,55,44,31,54,56,44,69,58,47,48,55,79,51,65,76,44,49,55,62,50,43,52,44,51,52,44,83,59,72,55,53,48,59,39,56,53,67,46,37
"COG0033",0,7,4,12,1,1,1,0,0,0,0,0,3,2,0,0,0,0,1,1,4,0,7,0,1,1,5,0,5,0,32,0,0,17,54,1,0,2,1,1,0,3,8,0,4,1,1,4,4,1,0,16,1,3,0,0,5,0,0,0,0,1,0,0,1,0,1,1,6,3,0,0,19,2,4,1,2,20,2,1,0,3,4,0,0,0,0,2,2,1,3,0,6,0,2,6,2,18,2,3
"COG0034",113,95,75,74,85,127,91,70,105,83,108,106,87,102,113,126,102,86,86,111,83,98,100,114,85,71,58,98,81,92,100,117,96,118,82,94,85,65,92,130,92,87,113,89,114,80,112,123,80,86,103,30,90,83,116,99,82,95,114,122,86,83,59,111,87,146,149,91,127,147,106,124,85,76,102,66,91,65,79,80,109,123,74,103,108,100,102,96,111,99,96,84,86,112,71,129,119,74,155,100
"COG0035",42,40,41,24,30,41,57,34,33,35,46,34,25,29,45,30,38,17,50,45,32,42,34,48,34,43,21,35,37,36,34,38,28,48,31,36,42,41,43,40,30,34,43,36,40,40,37,30,32,40,43,19,25,40,45,42,46,50,39,35,19,38,28,63,44,65,45,35,27,49,33,42,45,45,33,51,20,19,47,36,43,51,32,45,48,40,42,54,39,41,41,44,33,30,38,51,36,46,51,36
"COG0036",21,18,28,28,15,26,26,17,20,25,26,18,10,20,33,18,17,13,22,24,9,20,28,20,23,35,16,32,22,27,39,27,12,26,21,10,9,20,27,16,8,22,24,25,18,36,23,38,33,29,39,49,50,34,23,28,42,43,50,38,57,37,28,55,62,47,42,39,25,44,43,36,75,51,49,38,30,37,43,30,24,51,35,52,42,25,35,38,32,25,25,26,39,37,49,44,32,46,49,46
"COG0037",107,78,102,100,105,92,93,78,105,117,124,104,92,117,79,102,74,57,112,120,86,102,108,119,60,135,70,103,108,80,77,106,70,71,112,106,87,101,71,65,81,109,74,113,119,113,128,104,112,106,105,61,107,85,109,125,111,109,114,112,130,88,76,91,100,116,76,136,82,76,97,68,83,88,96,113,67,66,99,101,106,83,87,103,83,86,103,115,103,59,96,84,75,115,72,82,79,109,90,122
"COG0038",87,74,60,66,71,83,80,87,101,83,51,78,112,77,58,95,120,83,82,77,69,96,92,89,91,50,81,83,115,91,123,73,84,81,154,99,85,78,95,101,96,89,69,96,93,69,85,52,73,77,58,53,75,77,94,110,86,94,75,84,49,87,79,70,62,57,99,86,106,81,85,73,87,67,43,55,80,103,87,83,95,104,64,54,78,98,73,50,87,78,113,79,101,107,94,85,80,104,72,85
"COG0039",68,64,64,48,67,45,106,59,70,67,58,72,68,51,76,73,90,50,63,68,61,73,60,69,50,49,55,86,56,70,74,60,72,72,133,62,66,64,69,76,73,63,73,89,59,62,59,62,48,71,71,43,61,54,77,53,57,66,48,72,57,63,69,61,42,66,58,47,66,72,56,55,160,56,44,75,58,48,59,68,78,50,59,93,57,73,76,61,67,83,52,82,48,65,74,68,71,61,71,65
"COG0040",30,30,30,25,32,39,38,38,35,31,27,27,37,39,23,32,33,43,41,15,31,31,41,34,47,37,30,37,43,36,40,41,34,48,36,38,24,37,28,26,31,29,25,43,50,29,25,32,36,44,39,21,35,32,51,32,31,34,30,34,28,31,34,40,34,42,47,30,39,48,26,37,42,26,19,33,29,28,41,36,39,31,40,43,40,37,32,34,37,31,43,37,33,33,42,37,39,20,46,32
"COG0041",21,27,22,23,20,27,31,18,20,27,27,24,14,27,28,31,30,19,36,34,21,26,32,29,20,25,10,22,29,19,36,23,33,25,31,27,26,28,26,22,27,26,22,36,33,37,29,22,21,31,17,10,23,26,23,22,28,20,38,30,20,24,15,27,29,16,36,37,22,22,33,31,24,28,25,23,11,17,20,38,40,40,22,27,25,29,24,28,28,28,27,28,25,19,24,30,30,30,31,25
"COG0042",66,49,79,82,73,25,78,62,97,89,56,59,54,85,74,93,79,60,72,82,80,95,101,84,91,72,59,63,92,72,75,88,77,60,77,74,82,81,76,77,87,103,67,68,86,78,80,60,81,96,100,96,78,96,79,96,84,78,86,82,91,62,66,58,59,43,67,107,58,68,80,80,73,74,73,69,76,89,65,86,80,82,77,61,45,80,74,85,78,62,69,86,109,88,79,76,82,93,52,99
"COG0043",19,11,11,19,2,0,7,4,9,10,4,6,4,22,7,7,0,12,7,4,12,9,3,7,23,8,24,7,11,8,12,6,3,10,10,7,2,7,1,17,9,14,9,14,13,5,3,7,16,5,3,61,7,5,2,8,11,9,3,1,5,7,5,11,6,9,8,11,16,9,2,7,37,6,16,2,13,16,11,8,11,11,16,16,8,10,16,5,6,11,5,3,10,4,5,6,4,21,0,17
"COG0044",58,65,98,63,66,51,74,56,61,61,51,52,38,72,53,67,50,47,65,56,57,73,81,64,62,55,54,58,67,50,92,70,61,60,81,68,57,42,54,80,51,73,80,84,70,68,59,82,52,68,52,85,107,63,71,63,75,73,91,77,77,52,45,79,74,63,61,61,80,69,73,58,109,57,69,60,85,72,70,49,58,82,65,66,41,62,68,74,63,61,69,55,56,71,55,64,67,77,91,73
"COG0045",7,6,7,10,2,1,5,16,4,2,0,2,12,4,10,7,12,20,2,3,11,1,8,4,9,5,29,18,7,5,18,6,12,14,45,4,4,23,18,16,16,15,9,3,6,2,3,4,5,5,2,14,2,16,3,7,2,3,1,3,5,11,16,4,3,5,2,6,8,4,8,4,34,3,13,2,10,23,10,3,10,2,12,7,7,13,8,2,4,9,12,4,21,5,21,7,4,10,0,1
"COG0046",144,135,150,106,119,209,112,145,123,136,135,107,90,112,106,120,104,79,109,137,87,118,135,112,97,120,80,128,155,95,135,145,82,147,119,128,152,108,88,148,108,102,153,115,144,133,123,111,126,154,130,49,138,120,129,165,102,132,136,125,77,129,83,180,135,184,177,143,190,209,118,139,177,150,86,105,91,100,105,106,106,182,136,108,152,124,108,128,141,125,117,123,117,132,64,180,126,142,157,119
"COG0047",113,130,110,86,101,181,99,104,105,138,107,92,102,103,94,106,75,70,113,130,106,102,149,102,77,122,83,100,114,89,151,107,88,122,117,111,98,97,55,96,92,70,108,120,113,115,147,134,106,128,107,36,112,106,109,145,115,136,121,120,84,85,71,183,133,145,126,132,161,191,100,145,190,146,78,123,52,82,109,116,121,204,106,111,141,89,99,105,110,121,85,112,81,122,54,166,121,101,165,107
"COG0048",16,19,9,22,16,35,9,9,19,30,30,20,13,22,14,17,9,10,12,30,25,15,21,22,18,32,9,18,18,12,29,13,8,26,23,8,16,21,7,16,15,36,19,16,22,30,36,21,33,16,26,22,19,9,31,18,21,9,35,30,25,14,14,27,19,27,28,16,18,17,22,24,23,26,39,27,11,20,25,12,19,22,8,33,16,12,16,20,12,14,16,22,25,11,14,12,10,27,41,27
"COG0049",25,40,28,25,24,23,23,23,37,30,44,31,26,32,29,29,24,22,41,27,20,29,31,30,27,26,21,31,37,22,29,25,23,24,27,27,30,37,21,29,23,34,23,28,22,32,34,33,38,34,33,21,27,20,29,24,25,22,18,36,42,23,24,23,21,16,11,19,24,8,27,31,39,35,38,19,23,29,46,28,24,36,26,29,20,25,20,29,27,14,27,41,26,25,29,25,22,28,17,24
"COG0050",70,59,65,71,77,80,58,44,84,62,79,57,50,72,64,70,42,52,71,81,61,65,63,58,59,81,38,56,63,58,92,67,67,79,65,57,82,45,65,54,50,87,69,43,59,57,76,50,66,76,60,51,61,74,81,58,56,44,73,61,85,54,46,68,75,80,71,54,68,99,51,79,63,76,88,66,40,66,69,58,80,54,66,74,59,61,57,83,51,78,65,68,54,64,61,87,58,64,86,55
"COG0051",14,18,15,9,12,5,15,8,13,12,15,9,18,12,14,11,11,5,11,18,14,11,20,8,11,18,11,17,7,11,14,7,9,9,15,14,8,7,11,6,9,12,9,14,10,12,19,14,12,6,27,15,17,16,21,21,17,19,28,30,26,29,14,14,12,5,26,16,19,16,19,17,30,21,19,19,22,24,30,19,27,10,30,35,25,11,23,16,18,14,25,17,29,11,19,7,20,33,14,20
"COG0052",31,47,31,26,36,69,24,20,31,46,43,37,25,45,33,38,31,25,28,35,29,33,42,36,42,50,26,30,32,37,30,22,26,43,31,42,30,27,28,25,21,29,46,49,41,43,41,35,45,36,40,26,30,31,23,36,38,22,33,46,41,30,27,47,42,60,48,39,29,69,32,47,31,43,56,37,31,24,40,31,32,61,30,28,35,34,27,33,33,42,43,30,32,32,32,42,33,29,57,37
"COG0053",41,45,46,50,35,58,52,35,36,67,42,62,30,70,38,56,50,38,48,58,52,46,62,52,50,54,48,42,39,42,53,49,42,34,52,54,52,36,53,30,32,58,33,59,42,42,53,42,36,55,47,47,50,60,58,41,37,45,59,41,50,37,43,47,49,50,42,38,48,56,63,47,50,54,58,43,49,45,47,44,44,44,37,48,37,41,49,74,42,41,42,46,61,55,47,46,37,62,58,55
"COG0054",20,18,13,20,16,26,22,16,13,18,16,37,24,15,21,24,18,20,11,23,19,32,17,21,18,15,18,23,35,16,16,16,17,28,11,17,26,25,14,13,16,20,23,16,29,18,15,14,27,24,14,7,11,11,14,16,7,14,8,10,4,20,8,17,12,13,12,13,11,15,7,16,8,9,8,25,15,9,12,12,6,15,4,14,13,11,6,3,12,12,11,15,3,13,6,13,10,7,15,15
"COG0055",87,75,53,68,69,79,42,55,58,99,83,64,33,52,69,68,39,51,65,74,54,70,87,80,49,63,41,85,89,62,52,83,34,79,90,65,72,54,42,82,47,90,72,74,69,70,78,72,49,87,84,67,104,58,74,72,100,88,104,61,48,69,27,65,84,83,77,105,80,74,47,70,91,65,50,69,36,55,60,60,66,73,84,72,75,35,61,75,69,40,64,40,65,65,43,83,81,89,81,62
"COG0056",61,69,64,85,80,93,47,57,72,105,81,89,53,57,83,79,68,42,85,63,81,74,103,97,69,71,39,92,105,54,91,89,64,96,112,69,106,83,51,77,70,90,79,84,87,69,88,91,68,111,102,58,122,93,93,83,122,123,131,88,46,63,42,105,93,121,67,106,73,99,59,93,123,101,60,79,42,53,59,76,78,96,83,75,85,59,92,73,89,66,61,71,70,88,55,100,75,90,82,86
"COG0057",45,47,60,50,62,61,38,37,57,55,67,44,40,59,27,49,38,27,36,45,46,44,51,49,56,70,53,35,52,40,60,46,42,60,62,30,41,44,53,47,40,51,45,33,38,43,73,48,59,40,55,68,42,43,60,55,57,41,44,57,78,40,35,62,49,65,55,43,57,60,36,52,50,56,72,33,35,62,60,39,47,48,68,64,56,43,48,73,55,50,48,37,45,39,32,55,51,45,76,53
"COG0058",66,64,48,99,77,61,64,60,77,89,87,74,61,74,71,51,44,48,90,98,47,63,84,75,51,90,46,79,82,74,91,73,36,75,77,96,73,73,62,71,61,76,78,72,79,91,104,128,79,81,153,114,142,133,145,132,153,196,181,197,127,129,132,121,132,132,100,171,137,124,141,135,167,152,133,155,82,145,99,113,135,145,187,128,130,93,143,195,147,124,112,146,103,149,70,104,120,153,137,174
"COG0059",48,48,57,35,43,48,35,43,39,37,57,48,59,31,40,44,33,41,50,30,34,43,45,48,41,39,29,42,47,42,98,43,34,50,83,48,56,54,42,59,49,46,29,35,44,46,41,53,38,68,41,32,44,43,49,48,54,40,52,44,24,35,31,39,46,41,39,58,43,56,46,63,73,44,24,53,21,29,38,46,29,48,36,41,42,44,43,30,60,48,57,48,45,63,29,53,54,60,53,64
"COG0060",115,104,145,99,143,145,64,103,127,156,171,142,87,110,110,120,105,113,123,152,95,108,149,138,127,156,97,99,144,140,111,113,82,105,134,116,108,127,90,116,113,87,118,132,120,154,166,122,134,141,115,60,144,88,128,142,133,117,140,137,191,103,91,146,127,143,163,111,143,125,100,135,114,121,161,105,89,85,104,93,110,156,98,109,120,109,89,168,107,117,133,98,107,140,85,136,129,125,134,111
"COG0061",32,40,51,27,49,55,33,38,39,42,30,38,29,39,37,42,43,31,35,42,45,45,49,30,43,31,53,38,39,41,43,32,33,43,47,39,32,35,29,43,39,44,46,41,42,40,48,43,45,51,39,31,37,43,42,44,44,38,33,37,21,34,23,28,45,44,52,32,54,38,29,36,45,46,37,36,22,34,38,40,32,61,31,25,30,30,30,45,30,42,28,47,35,44,30,36,44,37,33,36
"COG0062",37,45,52,37,44,55,35,32,35,59,45,57,29,36,28,43,30,34,32,51,28,41,65,34,40,38,36,44,63,36,44,40,38,60,38,35,35,33,41,31,52,39,62,41,36,35,34,45,51,47,50,37,51,28,53,49,44,30,52,67,27,36,32,78,57,56,64,44,40,59,31,63,51,53,32,48,35,50,35,36,39,79,38,50,57,43,30,38,30,37,40,39,52,47,22,71,53,36,75,42
"COG0063",34,35,60,36,47,53,29,44,53,39,53,54,45,32,35,37,40,47,37,71,50,38,66,39,55,43,26,38,51,45,59,47,42,68,52,48,57,45,25,47,41,33,64,45,54,43,43,56,50,46,62,33,53,28,49,63,62,51,61,54,20,33,23,71,55,80,57,45,58,56,42,50,56,42,33,48,46,54,42,38,56,78,41,44,49,34,33,49,43,23,48,45,69,60,39,62,45,46,67,45
"COG0064",22,19,60,14,24,9,9,18,34,52,60,10,8,28,17,13,10,5,23,36,16,30,26,29,10,45,10,32,33,18,59,27,5,19,65,25,14,34,2,13,5,28,14,34,16,48,45,41,46,28,40,10,35,10,32,11,37,17,44,35,80,11,8,25,27,11,4,28,14,14,37,25,73,26,51,23,13,22,25,9,22,8,39,31,18,13,22,37,16,8,15,16,18,33,10,12,14,64,9,49
